Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
76000
731,601
972,971
1472,447
686,652
1209,597
1120,808
880,828
1673,285
1570,241
863,832
815,199
1136,195
1259,521
746,697
876,866
1154,255
1071,744
1548,386
1619,356
1187,805
1077,738
670,670
944,926
764,494
437,410
1049,769
688,514
1319,487
1103,795
604,283
657,425
1361,562
1258,664
409,339
689,209
1528,301
953,445
587,568
690,355
957,663
725,516
955,647
1267,687
1380,477
863,499
1556,191
475,239
695,153
1075,79
1412,290
1074,889
1149,669
969,373
682,644
1126,354
1182,738
1107,724
836,833
433,296
431,428
189,178
1731,196
1028,855
1529,394
1016,720
621,602
788,591
995,979
1234,140
463,405
1156,743
184,41
1154,831
1217,418
728,256
591,534
112,59
1334,664
786,628
685,543
1538,130
1053,932
1089,877
542,398
1277,431
616,162
908,402
1035,951
996,495
669,654
669,642
906,383
1368,599
996,632
843,827
70,63
952,681
958,950
1569,356
995,920
584,276
957,862
964,289
1397,575
299,178
1031,100
1139,506
1271,334
1129,741
589,438
980,305
634,633
826,496
1235,675
894,527
771,648
309,281
1366,495
291,123
1216,748
998,215
1102,890
1870,104
1490,261
1605,127
1360,327
627,261
417,166
943,665
1109,701
1105,628
879,855
673,225
1860,129
1474,320
1268,679
815,413
906,789
826,306
754,579
989,569
589,220
1158,785
1303,491
702,510
804,544
1224,390
1054,941
920,914
1136,611
818,566
1473,104
1408,220
1136,652
1303,559
1153,824
789,695
1765,149
1606,275
586,582
573,522
1825,117
1137,449
744,687
196,175
1016,483
773,767
1062,805
838,675
1674,196
1320,481
1204,788
1024,593
1421,462
380,369
794,715
563,393
1285,636
1055,654
1737,254
889,435
185,139
648,322
1537,245
978,710
919,677
565,561
292,282
998,672
1099,845
1487,464
1186,485
672,493
1001,380
439,428
1066,919
1655,279
781,533
456,113
1348,552
1468,206
988,963
858,702
1551,402
659,253
865,835
1306,228
1143,450
665,535
1048,713
985,296
993,962
306,303
1074,518
801,736
796,627
1134,843
608,509
842,768
873,690
898,877
796,158
600,501
1638,148
361,361
666,648
948,945
1267,730
510,406
761,659
710,529
79,7
588,542
1692,197
703,434
681,646
970,601
1068,857
1383,475
918,412
1176,249
558,523
556,410
954,870
471,157
523,400
886,584
355,136
596,319
901,817
879,244
711,632
550,528
1154,499
541,521
1302,629
1421,251
1255,396
1540,248
790,687
1359,494
1082,894
1135,404
636,68
1254,696
754,675
513,506
474,419
1138,650
1053,866
1224,520
700,627
486,250
1006,898
507,298
1321,612
1245,721
877,819
753,634
863,386
740,400
1132,163
749,624
1136,472
849,740
949,287
1183,575
725,466
471,291
951,873
917,455
925,531
807,184
909,634
1210,341
1027,670
522,452
1244,633
661,485
765,602
1212,212
1544,449
1094,650
309,159
1005,984
822,539
958,775
801,757
622,535
873,404
536,519
962,32
744,228
951,819
933,838
730,587
1244,589
950,578
98,83
1820,174
381,182
829,371
924,799
1494,409
713,48
891,429
525,398
294,290
1145,823
628,506
871,838
926,463
810,805
747,727
753,723
123,97
900,766
1271,683
745,614
536,69
1230,679
1159,783
1275,542
609,256
983,964
315,103
855,787
504,489
1104,406
1470,139
1316,605
925,768
907,803
889,559
1164,434
1281,577
1250,632
993,829
919,621
1143,658
1029,863
58,22
1342,597
1792,121
871,727
1417,580
891,529
759,541
1803,191
1283,711
685,588
400,392
986,814
634,389
1393,406
1254,648
1378,219
864,566
876,626
901,507
1048,619
608,121
622,181
690,450
1096,605
760,536
1163,685
1403,433
389,357
846,796
513,298
1346,268
906,366
1494,314
831,650
576,342
1462,448
1492,505
1351,347
1085,451
341,327
464,367
1231,477
1140,343
351,85
826,750
727,558
821,648
958,959
1146,530
1336,635
631,564
1655,299
688,675
1505,174
766,733
921,889
439,366
428,389
1527,388
914,765
175,128
1061,781
546,405
554,80
1148,834
1205,753
1419,334
1463,314
1144,180
937,910
1507,431
957,867
904,592
1108,734
456,380
1008,857
1815,98
971,757
1063,867
921,179
1210,560
693,605
999,357
1076,850
987,813
1316,111
895,687
589,349
983,361
823,258
251,249
375,257
1001,718
520,7
988,599
1273,188
724,687
774,766
1840,142
1274,477
976,893
1829,154
1136,753
643,639
1121,346
1006,705
1543,232
512,339
1772,220
605,293
1884,68
1363,367
1305,510
1698,219
961,929
1841,18
682,538
1016,330
1315,607
477,228
1075,384
1620,129
1411,573
898,851
793,650
673,616
640,364
1026,308
847,245
631,110
1200,631
1579,409
1897,97
1303,315
1580,82
64,62
1150,96
899,898
990,941
604,599
1120,515
795,601
635,408
996,888
1123,542
1049,297
963,391
320,67
568,533
749,198
1143,852
674,642
823,691
1026,812
1313,508
1233,573
1008,768
1150,534
967,577
1047,879
1554,434
540,318
1104,110
1511,315
704,386
744,328
1261,726
673,339
530,271
960,561
424,213
839,578
909,787
1218,479
765,619
667,534
977,972
915,805
1109,420
1491,369
566,257
813,515
1030,670
1032,430
1568,194
862,832
747,651
1493,457
1051,821
775,467
425,164
300,209
889,610
572,535
1218,580
1268,676
1032,879
600,278
998,777
1129,726
1255,588
1570,356
515,428
989,842
987,596
844,306
1047,545
1350,498
552,143
1165,602
760,328
989,662
1238,683
1105,420
1642,203
904,807
1651,340
1338,272
1250,462
1513,383
1590,71
1319,667
1797,105
1187,659
1356,140
1103,691
1513,412
384,365
754,578
1389,442
1089,821
1494,161
1004,441
1015,328
567,309
1507,444
1205,539
1549,443
883,622
732,250
945,609
990,869
549,311
476,287
515,250
863,778
611,575
145,106
1185,537
256,253
533,488
706,229
880,497
382,365
617,458
1425,551
964,936
315,279
1593,371
1466,508
1427,485
1201,727
795,794
1784,104
775,227
1309,498
1076,612
516,326
649,175
695,330
468,203
1849,121
1377,513
396,192
559,91
1850,84
1004,727
952,388
223,220
1727,265
1078,642
906,538
1168,806
492,366
685,489
1287,692
1588,355
1194,579
951,615
839,824
915,529
1020,861
687,350
138,85
1371,552
1930,38
1125,691
1232,709
1099,532
898,505
1398,563
1229,630
821,749
1122,788
865,701
264,65
1243,639
1506,414
412,226
643,216
1083,680
949,911
918,751
768,759
852,752
983,979
929,580
387,313
1480,196
527,420
656,317
698,274
697,628
1165,270
1066,698
1002,539
578,255
857,783
564,117
1275,527
790,167
1592,280
1032,912
1379,341
1238,647
1520,443
915,387
669,604
568,530
880,373
771,733
1189,781
1171,791
1159,687
1206,754
361,327
276,208
1130,530
1627,330
1439,119
1297,445
793,757
750,419
1005,832
1467,198
726,552
1393,541
1495,402
1135,632
764,730
1093,659
1169,566
1644,143
1359,269
1384,191
311,254
1273,488
251,249
272,47
449,261
1040,849
365,355
472,298
252,173
771,737
1046,721
1002,912
1203,741
1155,198
1478,468
1065,694
1026,208
906,828
991,972
947,681
929,915
276,126
702,351
1506,443
1252,510
1632,337
1214,666
1530,376
1205,186
788,584
534,192
1075,711
820,622
782,733
1097,654
792,538
494,308
293,254
1572,308
1589,86
419,139
1394,291
1061,609
851,625
901,621
1075,591
780,559
1513,413
992,710
1295,652
1199,726
369,278
1319,535
755,664
988,898
1246,494
1789,165
1187,591
1549,337
1149,711
991,912
881,768
1915,85
1187,453
709,559
1265,615
1577,343
1454,461
1158,275
662,653
336,238
1016,968
728,556
1066,812
1724,262
952,243
556,511
932,752
1593,206
1013,390
1140,598
1177,495
765,141
626,595
946,924
1346,591
1143,422
1163,837
1112,644
553,496
840,701
1364,587
907,880
678,669
596,429
1700,295
1054,858
1884,115
1537,306
992,927
924,252
1729,205
958,646
1181,544
872,834
990,600
1573,365
1318,586
796,770
517,459
1098,636
666,662
684,549
800,700
1432,285
1191,728
1218,157
330,329
1386,515
389,229
713,662
442,443
410,268
893,616
1157,835
1576,380
1492,306
973,948
969,842
1395,224
1053,267
763,721
868,530
1670,293
1146,554
1014,637
958,458
611,371
1251,489
968,752
523,496
919,854
1171,816
1282,698
874,374
983,957
1037,953
891,590
317,294
868,759
637,558
1824,163
1022,883
1073,568
643,639
1397,490
244,151
1723,274
471,405
1061,423
902,612
399,378
983,764
943,782
1052,893
1429,469
827,686
748,660
854,818
974,586
1107,867
198,154
876,426
1144,369
222,220
1191,429
819,566
128,75
756,560
770,682
596,198
677,381
1233,512
1213,540
819,708
523,457
1175,555
915,602
867,651
1254,592
915,840
859,734
1176,686
939,653
1089,834
1370,270
1371,213
1545,139
1130,708
174,116
1284,714
903,763
1439,462
874,655
85,84
1107,141
1531,439
708,445
829,566
1110,609
777,671
752,424
1464,512
869,818
1078,725
826,370
318,273
1318,629
1675,324
1117,162
832,727
1158,509
402,109
759,744
1288,301
1308,679
84,40
1006,594
1092,501
768,593
1481,151
358,115
476,398
626,468
669,513
1903,66
1740,75
1293,686
1345,554
886,885
1104,780
1316,407
1446,503
1171,215
1166,806
309,310
683,498
1020,305
659,490
934,163
1526,315
1083,861
1190,797
515,483
809,655
874,364
779,313
1199,564
1042,472
1465,517
911,781
998,710
685,555
909,228
1688,231
1521,334
1697,283
1481,454
685,359
1303,660
1931,59
853,504
257,177
1110,507
1761,182
1204,789
597,240
1367,470
749,732
712,591
1768,132
882,848
1093,906
935,370
425,159
78,23
1757,229
314,134
1030,967
1273,569
976,902
1057,420
720,571
854,523
1251,591
411,342
1197,275
1315,659
417,388
870,617
1299,570
1114,751
1559,186
1404,319
1012,836
1288,282
1845,155
1525,256
1101,600
1164,815
859,769
347,250
458,423
1164,602
1493,244
1701,149
1067,406
1278,677
1203,425
509,503
1143,697
957,498
781,533
962,949
1151,691
755,492
1675,303
1093,893
1156,609
1243,446
972,865
1802,160
1136,647
395,236
1546,124
968,456
1346,649
1063,920
915,453
1063,848
1097,749
1439,369
923,828
1048,326
798,658
1046,492
1047,329
632,563
739,547
931,905
205,147
1390,457
1113,846
1219,582
1788,195
1036,836
944,587
540,265
898,608
1270,692
1055,625
954,212
1091,376
1106,381
1697,178
1506,135
709,705
779,299
806,732
246,219
1259,714
165,147
221,131
1617,253
1045,241
802,517
533,391
1197,633
1251,684
1032,751
941,652
956,550
373,104
448,435
1698,66
638,623
846,842
518,516
1501,418
1711,199
1353,624
1073,926
604,189
202,54
1509,220
1559,435
1049,747
1336,165
1224,337
588,587
1028,874
1349,357
912,675
1751,14
1159,704
1451,207
1327,558
1011,702
968,947
1381,596
944,452
767,341
1427,347
1525,456
683,562
585,349
552,488
819,308
1068,851
1746,249
1000,582
870,816
1629,117
905,874
1149,808
340,282
1359,616
723,718
1327,608
1534,420
1143,726
1236,736
784,587
880,343
719,387
1696,194
1602,283
1884,94
994,961
1576,376
664,620
331,252
422,204
1219,541
1138,667
1208,790
501,351
1182,793
977,762
213,10
1250,644
689,583
1338,531
1209,408
788,700
1302,564
1019,316
927,543
1207,631
1158,836
1097,899
949,944
1029,630
1081,710
1166,777
964,220
1130,730
978,824
1106,385
768,212
878,873
1033,893
658,352
1221,580
914,756
911,266
1754,162
903,821
627,537
894,431
1832,121
747,591
712,482
594,523
1465,347
451,445
1072,773
985,518
1543,140
1141,572
1150,740
443,261
798,608
624,483
1004,989
462,426
1124,586
1013,911
1300,473
1390,215
1851,126
1003,923
979,703
1025,962
919,651
845,312
833,386
887,845
1244,655
1256,695
1088,817
1083,489
1132,518
1502,371
1189,809
946,580
1449,454
1489,139
951,666
1321,306
1519,410
1177,594
1108,799
899,601
1148,802
1690,126
1035,930
1382,452
932,723
947,921
760,402
594,465
1586,323
1626,247
399,335
721,166
1042,527
568,393
1147,258
1753,202
1306,385
911,544
923,427
1877,121
1043,891
954,916
302,105
1019,924
983,572
1052,294
913,513
1226,752
1161,276
303,271
1276,626
1143,586
830,660
689,474
1481,441
724,457
1011,554
1151,388
1301,546
1781,169
981,360
691,472
929,920
941,924
959,940
1057,743
516,351
1259,508
1044,742
1466,496
933,404
1639,357
1303,585
921,905
875,850
961,906
1111,620
990,615
1375,479
954,773
805,372
942,842
1182,626
1353,577
1068,685
1336,331
836,642
1634,106
908,715
1132,507
1464,128
917,675
365,8
227,219
1419,237
956,892
1344,627
1019,523
1182,421
488,65
872,444
1465,302
1502,322
1189,550
1664,58
1587,386
1615,336
771,653
990,493
1056,246
1354,534
1257,465
571,548
1097,411
1159,676
1425,377
646,497
1319,544
680,529
1149,581
915,909
678,479
845,772
1029,461
554,138
1038,835
1195,707
582,445
871,516
849,794
457,398
960,656
1271,438
468,405
684,633
470,434
1218,543
1000,763
685,569
1051,805
1243,676
904,677
1100,317
961,491
871,240
1268,191
614,560
743,706
1269,315
463,323
505,167
902,798
1400,542
1058,882
1025,962
1188,239
1362,96
755,613
178,76
1551,281
1012,803
1238,368
624,516
899,678
551,402
819,611
1672,319
923,837
529,468
1136,609
1079,917
784,495
1064,796
1484,203
1025,631
749,638
816,758
805,724
1095,709
274,260
1115,777
930,711
905,835
986,905
768,618
99,98
370,366
1794,37
1175,541
1023,502
747,474
1216,776
933,836
1008,917
449,357
573,544
1031,370
977,275
1209,703
673,673
621,191
1576,344
1100,560
994,989
1144,476
1115,796
642,528
955,935
1105,738
672,652
917,789
550,293
871,182
610,159
1757,229
1215,776
496,470
779,356
1525,91
359,342
1024,751
773,581
1530,363
1470,373
763,680
1219,708
393,386
1725,258
750,172
270,33
1190,512
817,792
1513,435
768,661
617,353
945,851
801,577
946,665
1119,699
66,42
950,926
269,217
1079,746
734,734
1095,803
1800,180
679,579
800,787
966,113
1101,801
1133,825
447,210
680,524
981,223
1085,837
1124,607
1402,589
1000,951
528,495
1590,358
1478,386
1471,509
868,25
923,543
839,826
960,920
1341,457
1181,643
354,313
960,543
514,510
630,610
471,91
1003,781
465,339
736,349
887,625
720,589
345,222
782,701
1127,789
999,879
528,524
1386,577
1641,274
782,367
1580,267
864,826
505,294
1260,618
80,47
751,434
344,246
544,531
1259,304
703,296
1454,141
157,131
1275,504
1475,491
857,795
1139,504
554,540
1048,844
1126,339
1255,595
1606,288
390,266
749,634
1063,782
938,758
326,325
998,939
1130,727
1401,263
1278,400
1674,319
1149,246
889,578
245,186
1135,628
810,805
452,357
1174,810
1204,688
1037,836
1287,466
662,566
678,591
1889,107
803,759
1412,241
1078,649
942,462
985,883
776,566
1331,504
493,349
900,394
1294,176
1121,595
1193,788
952,738
1326,672
1069,714
1057,762
1134,745
592,450
997,881
1338,376
1056,751
1351,504
690,586
334,215
549,445
203,142
1440,405
672,527
919,473
1629,281
912,651
978,436
683,683
1726,263
868,159
1428,340
373,229
1340,651
998,996
1522,117
870,838
570,226
1495,443
1142,301
911,853
953,859
977,292
1065,746
1350,139
705,501
1028,660
1813,120
880,449
578,544
447,320
689,455
1009,984
1439,391
782,500
570,530
673,664
1121,425
297,49
1993,3
1437,424
1051,839
1232,672
1040,386
1003,211
891,783
1663,228
775,155
346,328
1555,138
386,132
356,306
447,126
314,251
355,330
936,801
1006,839
710,679
742,600
816,773
935,182
1366,350
1335,405
1319,559
1133,865
980,735
548,246
365,251
1383,234
501,488
1808,110
900,378
1320,200
905,660
479,273
697,689
967,801
681,645
1567,195
698,163
800,697
919,855
633,559
1134,339
1278,232
1074,622
855,373
1263,465
1053,355
1314,493
1069,695
723,234
1650,94
788,450
511,507
761,368
875,734
1013,808
1278,674
380,380
459,432
1118,756
1209,393
1627,283
1274,595
87,63
310,267
1082,608
596,336
1084,485
893,834
1567,203
1137,591
429,54
924,834
973,703
819,801
1029,669
1095,849
742,596
605,530
1072,793
794,762
1015,892
538,380
1229,134
1082,898
1594,324
925,886
666,617
1339,424
514,399
1410,492
296,187
1015,595
930,582
927,748
514,499
1750,118
1098,278
1610,26
1235,471
882,769
776,704
550,452
1088,909
974,892
731,577
1317,569
870,453
1103,879
321,165
1497,373
899,894
1089,857
1126,272
1020,527
1195,619
972,643
1422,450
1197,688
1421,351
903,863
749,250
361,170
903,844
995,711
982,707
1457,303
625,546
504,476
1352,617
1517,403
1228,693
681,667
875,537
776,611
1096,419
406,395
884,801
1260,438
1627,269
748,473
1199,602
1143,843
1458,403
1032,629
1082,771
1915,70
1007,918
950,109
1066,665
865,675
824,253
1050,438
628,428
1269,501
1352,632
862,846
340,60
1311,518
1574,324
845,473
154,145
1580,377
1123,852
1465,522
1319,674
1132,798
1532,382
1856,135
779,382
660,247
1775,183
1350,575
1180,604
754,748
1734,261
1406,297
537,287
937,129
530,330
1025,969
1285,486
1085,805
1099,282
618,587
1246,616
1148,641
1401,591
627,627
1033,655
1508,474
207,51
469,357
1223,774
1260,455
852,760
1208,768
1428,446
1062,900
1543,355
1095,681
512,488
524,429
1368,513
611,445
460,452
1328,551
1342,319
210,146
1117,832
1659,337
1001,497
1277,667
1011,905
396,339
1598,341
670,493
1000,833
912,593
726,703
946,814
1001,855
699,283
821,654
372,131
1033,942
1231,460
1324,574
1061,650
816,740
495,429
1656,312
920,670
1286,33
158,123
1002,741
1246,579
890,833
823,140
529,284
1213,250
761,759
1032,930
1394,438
957,822
1241,323
1395,319
734,512
796,439
1082,699
1077,195
1134,717
1007,465
1438,338
928,872
1037,940
1928,33
866,285
828,572
791,779
993,646
798,504
560,531
918,577
1241,678
1638,79
968,662
720,343
976,970
1022,902
1317,432
1280,686
568,525
813,279
987,769
1487,430
1340,648
1044,936
810,646
810,777
1027,725
364,356
1009,436
357,163
942,339
1291,703
1076,864
1511,312
884,615
513,419
703,396
1615,354
1017,803
1391,231
1536,412
1414,433
1431,261
957,394
132,45
59,14
1176,438
1831,76
1583,409
689,249
993,622
389,289
973,189
1225,752
259,251
1884,41
639,625
816,170
1102,388
1471,151
1591,348
932,881
800,680
774,273
770,347
1187,774
894,723
669,660
1330,198
459,327
454,123
1041,655
1154,578
487,395
830,504
782,778
456,197
1185,810
1111,493
1182,760
592,383
526,485
1425,293
947,606
491,429
1394,470
490,324
386,372
1426,486
1140,222
312,298
1384,384
1163,410
1459,192
873,582
748,699
1360,411
1628,261
992,927
692,305
717,462
1706,282
869,805
1283,644
593,546
441,205
781,780
527,447
627,380
1460,461
1030,417
1167,461
979,377
960,802
1133,607
1179,695
967,861
296,237
1365,342
1556,366
1605,345
1013,987
341,300
1158,804
1099,744
932,878
1356,572
297,280
1022,719
1086,331
822,461
1376,357
1296,354
1224,648
1321,515
533,521
955,670
1416,555
1315,531
1037,538
1082,894
886,794
1171,825
1362,449
949,447
1261,701
865,691
297,155
784,624
634,476
335,282
876,802
1400,222
807,204
975,183
1465,477
1780,110
1012,793
1170,172
959,648
589,95
737,336
1170,827
881,808
1123,829
1211,134
932,932
522,418
516,217
1564,421
1107,388
1535,453
536,529
1507,442
1203,564
884,797
1230,602
1077,587
846,826
992,464
1435,462
1509,219
778,657
1005,772
903,579
762,754
845,818
919,258
91,42
915,591
80,80
1315,334
1548,289
1048,926
1487,388
874,560
879,658
659,83
1707,212
1106,894
212,211
1303,513
1123,313
527,266
707,707
1180,393
1129,701
749,730
1060,940
1155,207
1038,893
303,282
924,397
660,83
776,755
1486,93
328,235
488,472
1136,522
1833,107
1047,952
1335,259
939,895
1446,505
1183,653
1140,670
1016,360
259,147
701,560
1366,429
1427,553
1255,609
770,760
1116,801
1288,294
772,529
1167,753
1095,730
858,686
1730,246
1003,815
995,891
1017,359
1104,357
976,851
667,595
1117,844
1391,592
1081,907
577,568
1067,835
321,81
952,835
1560,398
1387,346
603,588
811,715
293,16
1204,747
918,417
1612,314
235,217
1909,70
1071,928
807,202
278,90
1183,687
638,634
1753,163
869,833
726,623
667,314
1159,791
876,609
878,769
216,175
726,491
1267,686
1083,898
1072,219
1198,466
1150,802
940,937
717,315
1138,572
1596,365
1043,378
1244,343
1130,67
802,265
953,674
703,183
1049,897
615,571
1000,839
820,797
1136,601
1445,456
1503,43
470,371
1092,854
1031,364
797,251
684,424
929,417
666,604
1091,558
1240,555
1576,351
1218,233
367,239
1013,590
495,352
572,512
625,411
1045,714
1602,389
1065,922
1165,492
1086,828
1123,189
1141,609
1445,544
914,893
667,285
949,693
906,829
230,102
1276,553
1273,468
1035,953
1342,548
1279,486
1188,644
363,329
1127,684
1152,542
1088,287
1126,17
520,483
1039,780
954,748
1170,638
460,340
927,122
1048,846
934,850
1699,278
1696,274
916,835
1080,268
638,499
1206,583
866,857
1290,681
1190,657
570,456
735,263
547,542
566,341
1163,588
1463,512
437,257
1214,721
363,234
675,319
1403,463
889,673
943,792
1356,643
1123,811
742,740
948,889
1333,147
915,401
1102,487
675,671
833,735
1130,509
1078,295
958,332
1406,391
191,169
1444,503
565,434
689,554
1042,867
1074,671
1588,358
893,398
756,464
1483,460
144,111
334,317
1168,526
923,718
764,705
1635,315
1211,437
1100,749
1391,576
1033,468
901,845
1055,638
845,391
1547,364
412,106
171,167
1119,494
89,66
757,663
1778,182
71,70
1081,918
948,940
116,110
953,815
1550,418
1256,358
1896,40
369,366
1454,397
650,520
1127,766
501,67
1001,326
409,330
636,464
530,292
1128,793
530,390
1335,282
982,507
1743,125
891,854
593,427
1142,400
989,951
1565,61
709,572
1417,500
1032,935
1098,698
970,944
1434,300
1140,706
536,503
1928,65
842,746
918,913
1214,627
1799,196
1648,350
1138,802
356,314
546,365
659,445
904,361
1260,329
846,357
400,270
1250,731
473,425
1194,477
445,123
1478,75
940,773
1707,277
514,357
822,473
1321,355
1656,246
572,318
959,755
1240,732
1227,757
1125,519
1706,214
447,435
1762,177
827,520
1560,429
1026,845
463,328
645,119
507,415
1193,770
865,849
1309,522
1780,182
1129,635
429,299
1587,402
1033,500
1310,436
1353,637
1331,106
608,334
1013,724
386,285
826,524
1257,294
778,584
972,666
973,948
1873,126
458,261
1279,603
1346,67
1001,906
984,781
947,648
805,608
1373,303
225,199
616,563
1130,728
1286,549
1336,611
573,310
490,349
983,707
1133,850
487,457
805,796
1566,246
1211,562
1242,744
1525,347
1000,822
1034,892
1093,653
382,375
1541,376
985,637
890,411
892,738
1393,435
1000,997
1240,178
1460,468
1348,424
791,398
708,427
1590,391
1488,512
859,664
1160,752
1760,154
1084,729
1314,551
500,274
1620,330
1570,163
1201,227
438,395
974,714
562,465
1075,909
927,522
1432,274
929,555
1005,965
782,656
796,757
524,209
1147,650
1209,463
1453,477
1072,220
907,845
1155,426
1302,599
785,761
1185,606
1067,560
1561,409
694,548
392,290
1203,205
944,908
1164,665
345,275
844,239
1094,868
1312,267
748,558
1444,343
1671,66
1179,757
881,831
1555,231
1246,280
893,670
813,707
979,397
851,809
1065,457
1470,384
1111,881
1493,248
499,477
386,372
919,831
1070,366
911,714
1106,568
731,383
866,650
735,582
997,958
1031,698
1361,486
1370,376
325,195
256,152
190,142
725,678
1522,349
1428,471
568,396
1110,817
1655,256
774,311
900,629
652,645
824,474
867,306
1277,670
132,84
261,238
838,364
1121,840
969,694
1291,173
958,584
1102,783
307,112
110,59
1098,242
1083,846
1067,710
1013,378
1020,842
894,795
1187,120
1006,969
820,466
1421,563
952,565
1191,778
807,661
1719,184
995,485
663,405
1085,614
319,157
1318,658
909,552
899,849
787,378
868,281
1392,514
1272,381
1811,170
606,532
1709,124
532,462
1379,619
373,307
1561,229
398,369
826,564
1434,410
1090,181
1223,471
581,242
1038,540
1549,343
505,301
1492,315
667,593
1008,672
1150,755
726,514
1342,624
896,289
1345,405
874,562
1377,310
1581,394
558,349
1810,112
1149,847
669,650
1747,205
1201,623
1151,439
989,520
725,550
744,687
984,785
1356,593
852,434
658,609
1415,514
896,563
1053,393
561,422
438,361
944,859
992,947
1661,303
816,571
1716,171
1302,550
1325,202
574,200
726,449
1244,544
952,681
874,678
1461,379
1574,272
295,159
1138,557
1120,627
1444,472
516,493
1096,557
1030,482
799,757
121,97
386,373
1402,581
1606,300
1140,801
1181,819
218,116
1225,265
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
28
28
28
28
28
28
28
28
28
28
