Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
55000
1555,216
786,443
1454,480
793,586
1157,534
1676,195
981,914
1892,103
1119,765
473,114
907,378
1160,194
507,319
822,556
1018,982
1144,731
882,97
1454,389
883,673
1094,760
1021,605
961,958
382,359
1575,386
1331,597
931,876
1137,705
1330,625
988,716
636,462
570,499
624,411
1018,303
1122,625
810,438
834,745
454,386
1141,454
1300,630
977,550
321,277
1019,659
1082,762
1086,437
1108,624
1001,155
1411,539
461,458
1037,925
1294,549
1347,530
516,462
1381,394
1470,504
671,400
920,489
557,327
577,491
506,376
478,471
843,832
1662,293
1560,199
371,243
1708,272
894,851
326,247
1411,413
960,819
1428,442
760,451
1668,101
950,369
1088,729
971,701
860,240
634,634
949,531
618,583
914,907
665,414
983,580
249,89
1154,827
1043,47
1653,140
261,200
1611,346
1083,430
1110,450
510,225
1244,231
1199,638
1358,641
702,289
721,600
351,144
1536,362
1495,465
1605,284
1084,884
967,862
1497,145
921,773
979,932
570,430
694,389
1157,752
566,500
869,861
622,599
1041,892
1125,866
1002,85
1207,507
895,764
879,773
1267,250
776,163
1024,728
1400,557
1284,609
1024,614
1541,385
1286,644
1089,739
1154,817
1114,847
978,938
982,803
962,295
200,37
1146,364
1198,788
943,886
270,145
432,369
629,612
1409,177
810,642
813,765
727,631
581,581
1423,463
1157,800
1246,96
753,232
1001,693
754,633
1122,410
1068,450
726,599
798,647
1495,474
1190,594
806,484
1211,219
1179,156
1170,629
942,249
1147,776
1668,297
1191,669
1801,175
1035,303
1664,307
1753,204
1123,854
596,566
970,901
276,244
1110,754
847,805
1295,356
266,230
1632,293
1580,384
1219,656
1091,909
1322,534
1067,871
557,545
1879,100
1617,155
820,668
1235,728
934,717
1367,561
1593,317
864,713
1189,729
1273,621
1010,475
1263,91
1571,380
1485,427
558,186
929,609
831,586
1108,777
1178,385
1971,28
1023,884
1335,373
627,309
1620,331
580,479
1131,611
551,549
589,396
1503,463
1111,57
932,920
473,293
392,329
902,621
83,56
1198,672
535,493
1471,208
1196,715
585,512
1425,205
1137,469
1306,670
1025,232
1089,777
1239,437
920,821
1543,283
933,912
906,738
867,420
1538,103
714,336
1348,646
1679,116
855,696
1085,857
1375,624
1286,599
1176,814
813,746
1559,151
788,736
751,580
1383,481
1203,674
1512,190
767,527
1111,91
676,663
1240,334
1065,894
220,101
1537,220
926,490
709,503
900,836
685,276
1169,592
104,104
812,676
679,427
595,232
1085,591
568,432
712,328
975,838
890,402
929,537
1795,100
1445,84
1183,704
983,892
693,675
1177,727
1027,861
765,644
643,155
793,708
735,569
1516,398
1068,713
1194,468
589,571
1019,300
805,757
1184,629
1548,326
499,494
837,734
1536,425
829,392
1258,373
1001,907
895,562
817,778
460,415
1347,555
1298,568
838,427
1350,637
1429,429
950,913
560,300
880,801
664,592
924,641
1294,544
743,489
697,623
611,197
970,947
700,483
1065,559
1128,630
480,432
688,215
665,619
1203,719
1629,270
479,360
1024,643
1408,504
113,95
1647,228
204,101
769,758
1176,799
1444,537
887,624
403,344
628,621
1346,466
1051,341
746,380
957,947
912,758
1724,118
1125,450
846,217
1294,684
431,400
1340,641
1688,131
1792,172
1140,755
1221,377
1471,360
1407,557
156,143
796,399
835,688
768,554
647,621
1085,790
293,288
1456,361
1240,553
616,233
1053,648
1148,641
882,655
951,747
883,796
1040,948
600,600
521,221
518,381
964,517
629,258
895,594
1836,52
63,33
1038,865
1007,936
1536,381
1438,559
886,868
328,153
1151,586
1244,522
1446,468
842,733
652,606
1034,794
323,58
1031,316
463,289
1257,624
1884,34
830,667
491,460
693,514
1737,48
1092,397
995,892
1611,319
746,624
939,426
950,851
682,655
1787,202
1042,791
772,763
1643,263
918,769
1060,908
897,879
799,36
1158,808
979,459
1240,639
1082,687
898,265
60,34
918,83
1090,325
1196,131
725,444
562,494
566,556
979,508
1379,469
111,73
1013,442
911,633
1302,72
895,439
683,522
489,242
1023,464
1359,622
810,432
1217,627
1305,489
1311,457
585,106
1726,218
524,476
1172,425
1703,256
1130,851
1007,688
711,579
620,532
613,533
1606,385
1373,255
931,900
871,825
941,392
704,430
1030,947
1434,337
508,246
1337,532
1673,320
671,620
596,531
1022,831
1057,934
643,566
1168,639
653,541
623,542
811,337
1064,646
603,352
1071,821
1233,723
1278,717
1825,166
239,194
1466,146
1099,819
883,741
638,368
1702,281
1396,272
447,256
1252,332
911,793
1103,189
1392,524
1234,584
1306,630
252,193
1238,762
1209,440
1132,784
1522,410
916,746
742,644
1646,217
1224,377
1363,550
597,190
1421,211
521,132
1060,427
1459,400
707,551
702,689
955,542
842,650
1613,287
519,244
884,740
957,730
1253,562
1000,800
947,847
1079,534
1665,335
857,849
529,502
566,501
866,779
1195,729
635,604
1335,38
1148,318
325,287
1663,315
1229,638
201,180
1010,970
1182,772
932,872
954,228
1415,427
926,915
529,214
1770,223
1066,928
909,599
1043,585
1570,306
680,459
747,565
924,177
493,200
534,172
1699,161
872,714
797,723
1238,299
1222,661
1118,669
818,642
989,810
714,456
369,313
1006,686
1111,679
217,151
1285,373
586,440
995,793
1154,687
793,410
934,930
1262,511
982,669
699,444
1398,166
615,505
870,630
911,585
422,386
721,212
760,540
1161,430
1129,704
727,266
1272,227
1052,914
658,418
732,680
957,747
1641,309
712,532
852,584
875,520
902,833
1123,556
1035,537
573,332
1199,769
278,274
1521,462
1049,367
221,151
1100,813
1032,181
296,280
344,248
1193,639
957,927
711,641
885,672
1468,238
1236,691
1101,721
1134,646
924,803
1310,610
1557,312
555,308
1601,338
272,175
259,196
1221,333
1180,407
1205,372
1117,872
1126,695
270,85
1016,835
801,726
912,241
974,814
1027,766
862,854
1591,385
1062,785
991,286
1047,290
1124,459
1679,249
1211,584
1074,887
947,521
839,711
232,68
386,377
459,96
387,387
631,622
879,878
1227,316
891,731
640,479
673,251
1156,136
1036,566
721,643
1801,178
713,431
395,395
1238,391
1028,867
940,826
1321,561
1185,630
746,443
318,247
503,472
1159,756
1444,450
1132,793
1163,545
681,515
648,488
952,480
918,696
1453,345
238,184
793,656
857,752
789,743
1644,356
972,560
1083,818
1159,837
892,395
1177,790
1216,768
538,500
540,338
851,795
688,457
928,922
377,366
1603,343
924,887
1009,932
1594,252
1033,912
601,408
1227,161
991,847
547,494
710,143
1139,824
865,763
383,380
1486,458
113,88
1040,537
1252,748
1260,670
356,354
846,670
1506,485
1160,136
773,610
780,765
1303,664
1531,271
1109,734
1117,508
347,318
547,353
666,578
1800,193
1071,319
576,349
966,961
904,502
1081,368
1812,186
1052,779
1210,461
876,602
1010,247
650,76
895,238
1735,212
543,534
632,394
303,101
183,125
921,499
1042,593
1436,107
1639,318
1367,415
1715,206
1229,236
1041,959
1179,680
510,325
1336,575
1360,547
289,142
1671,290
1005,680
665,605
1836,163
900,867
854,570
939,299
1516,367
854,843
906,754
896,521
564,329
1099,791
1246,526
1438,398
1079,273
886,853
978,971
269,188
546,275
455,167
475,362
1261,682
853,476
1535,460
1116,869
1381,617
787,713
1374,512
1126,869
57,21
1397,556
991,649
1673,215
502,145
823,661
977,568
669,244
548,459
760,352
980,374
1578,391
1012,917
733,415
1488,420
999,816
1075,627
1080,314
1598,293
168,136
1589,249
1257,663
572,309
851,83
1314,644
361,200
770,666
318,204
809,787
980,974
1483,458
746,510
671,478
1100,847
890,809
657,630
1250,569
1061,223
606,583
1323,535
994,877
573,262
808,761
413,258
1111,130
1153,809
1027,947
426,395
725,231
988,834
992,316
723,712
1235,351
215,168
579,442
588,253
882,845
1049,915
549,537
1386,614
174,140
870,826
906,370
1654,289
1073,247
568,539
1100,863
951,877
620,597
769,748
1138,554
1240,749
846,758
1537,418
1068,905
1112,455
596,384
320,212
974,632
918,746
1206,703
623,436
730,678
1048,941
963,622
962,396
981,923
754,265
1173,794
1421,533
1336,637
769,742
1378,491
924,911
1341,585
462,194
387,378
1248,616
896,151
632,115
1474,493
1416,456
832,515
1090,902
691,631
866,688
739,304
1228,762
1401,544
1535,403
1043,947
719,688
966,784
1034,965
1070,909
815,620
1182,385
920,587
975,558
1171,783
788,537
711,495
1570,288
479,380
1361,435
633,450
692,574
1421,518
1392,504
1019,622
832,661
744,498
826,518
790,475
950,928
1276,60
1107,867
1587,355
552,365
270,265
727,448
487,246
1345,542
1156,700
1018,859
1091,906
642,621
1818,181
1123,496
831,640
1388,306
292,291
1419,400
1316,309
652,525
1762,203
568,153
742,636
815,691
810,719
209,193
1045,799
1322,293
1186,784
874,864
843,314
1003,785
1044,563
1636,362
453,433
988,945
661,405
1078,867
1500,247
879,796
276,194
1229,439
1070,725
1743,255
1426,560
1214,464
783,743
1527,311
1075,718
878,877
1175,551
470,265
268,179
799,610
865,725
1319,486
462,96
1472,426
418,276
638,600
1186,300
1455,419
1213,41
1044,398
893,887
761,121
1527,155
593,308
656,634
699,550
1438,366
1590,367
1063,725
495,491
1283,484
1509,345
671,662
1197,570
902,637
1388,577
1262,55
1365,615
804,505
946,775
1089,796
1488,451
432,403
757,359
1690,169
1314,639
1432,509
817,645
850,672
912,895
617,564
1289,580
273,182
1458,510
1170,260
1154,628
964,819
1123,629
1031,961
714,508
1481,285
446,405
1256,285
1201,712
1122,722
652,475
652,484
1331,180
1188,792
760,575
912,876
1404,587
1104,381
799,59
1391,291
873,722
934,785
1273,486
1236,698
1504,289
582,398
1530,204
274,274
1483,482
905,900
1969,31
668,493
666,636
549,363
959,631
870,342
950,866
393,296
797,506
927,844
1296,606
1505,437
1403,391
1157,526
1005,972
514,346
244,234
1048,730
1251,749
1200,791
1228,496
1613,362
866,625
1183,60
1152,775
1386,424
748,627
861,821
643,604
815,815
1204,149
905,905
1106,842
624,311
1382,460
760,126
312,277
1077,732
574,482
1122,494
921,792
1246,580
784,117
1466,264
1236,485
1450,545
1115,744
1411,557
1498,69
963,400
302,193
890,796
1613,299
1380,227
1342,328
766,672
1104,850
1099,572
1072,732
911,341
216,102
774,713
1066,882
592,240
1801,160
755,711
830,739
1563,212
1231,288
338,274
1639,342
971,810
1398,530
709,510
997,852
1268,392
1503,497
1442,469
714,513
1565,310
1511,280
1487,412
1088,812
872,799
1311,688
1516,437
1168,603
449,407
1168,343
922,730
1063,881
1069,679
1309,76
620,593
490,118
1357,589
1454,459
805,714
1159,385
982,494
1026,763
819,542
1277,509
1632,301
1056,903
231,193
241,121
1234,272
903,813
1073,436
1075,479
1081,765
1267,727
769,460
737,670
682,653
659,163
677,157
800,683
617,614
1603,298
1152,366
1058,746
1047,922
425,237
1121,878
546,439
512,317
852,671
277,184
1338,537
1150,770
1343,424
642,603
1077,893
1098,493
1316,569
734,456
361,147
1181,819
306,269
689,430
1289,150
774,619
1610,288
513,215
995,803
1287,512
1070,482
880,870
375,133
1391,598
372,340
1032,930
1071,922
400,325
377,220
753,508
1288,550
1815,30
422,340
772,479
808,768
1261,627
1246,401
663,663
1306,412
1548,411
1102,256
438,419
565,210
870,493
1305,457
1245,584
1388,589
389,180
1301,232
1076,359
991,587
1175,825
1134,659
760,678
922,875
437,419
820,666
275,77
752,181
506,326
1531,411
1193,115
947,742
1119,600
637,449
1582,341
512,350
1070,650
1116,356
292,232
1233,519
530,211
401,143
891,292
1378,534
1522,477
1111,305
945,487
967,581
966,564
1041,478
852,751
1552,76
1009,389
430,332
1276,201
898,865
1076,501
517,290
1288,694
1941,59
952,917
928,892
999,451
785,499
1197,742
842,687
1357,557
1277,712
1201,580
1355,387
757,464
1002,960
983,936
358,77
1672,276
679,628
369,166
815,767
763,678
726,718
1180,807
19,18
810,512
763,286
1020,946
1315,427
967,650
1187,742
1092,397
797,151
846,414
1579,353
906,447
652,639
334,250
1385,584
1411,505
123,61
835,735
969,791
1010,578
498,367
1124,865
1207,588
661,138
1078,891
897,888
1066,857
525,484
1096,819
1143,314
1305,259
1346,470
1143,502
1604,330
1550,382
1630,345
958,511
853,852
854,682
321,312
709,507
1335,665
1366,621
1144,675
1646,113
1113,685
1592,218
914,836
663,618
716,670
1001,832
1028,204
603,305
1005,273
885,880
905,663
859,818
1152,780
633,632
919,823
1116,497
1015,261
1649,124
180,177
1618,284
908,858
1369,199
775,770
1259,197
603,419
546,420
363,338
986,825
1494,368
890,840
907,88
936,863
949,771
1581,219
1029,769
1049,807
1266,318
1104,624
541,472
902,211
1339,286
1169,811
812,391
1011,959
611,280
1284,683
1255,452
1081,684
916,716
679,525
868,478
674,189
388,324
1102,736
680,679
1028,146
276,241
750,646
787,769
726,424
1258,438
659,620
1074,511
325,277
1118,287
1286,518
1669,52
763,193
875,703
1444,419
994,479
756,490
544,523
1866,72
1201,646
1855,143
698,237
1749,135
713,628
595,367
1508,198
640,457
774,507
349,278
983,388
1403,466
1053,641
1477,352
1086,908
945,767
339,227
953,708
1606,111
1006,518
1263,303
858,316
790,780
1233,626
1435,532
881,355
1105,463
992,730
1002,917
1183,620
213,113
687,617
883,454
1473,499
409,313
1261,611
1317,457
1275,365
1390,598
1136,584
802,398
1065,497
974,595
51,38
1575,424
1080,181
912,608
1098,887
901,793
983,698
644,572
1143,430
1173,679
1213,464
603,271
158,138
312,36
1572,60
1945,54
1074,724
787,290
1590,375
776,636
1231,658
616,558
800,565
685,229
984,614
977,629
1149,683
1124,680
956,883
628,552
1657,297
596,393
354,136
1127,512
1076,579
1063,759
1498,85
598,327
1672,76
992,649
987,448
1175,819
964,454
673,222
290,143
1057,937
1161,793
1440,60
1162,242
713,149
1078,182
1818,128
1300,699
1268,59
497,254
254,87
1130,536
1027,248
863,778
786,574
1188,709
501,475
1252,471
654,590
549,211
1231,193
945,670
1041,743
187,62
1518,336
394,212
934,764
935,283
1001,574
1859,121
889,607
762,562
1263,607
643,318
869,799
251,150
1189,674
505,439
1048,341
1891,104
1180,462
823,682
1227,144
876,748
1205,604
1454,433
1357,498
162,161
1724,234
1078,678
559,560
853,775
731,420
1209,656
631,597
1064,452
1038,743
566,561
1246,520
1763,215
1686,121
389,345
824,818
1070,915
1475,377
793,534
537,217
1788,128
1395,503
1333,440
858,660
505,361
1481,197
1284,612
1826,128
1035,936
1072,201
428,305
834,817
1168,184
961,484
1606,332
1259,562
1111,555
1617,383
217,192
640,332
1238,414
649,471
1551,128
897,390
597,533
1378,597
1624,150
811,286
992,852
674,561
1047,823
728,493
707,467
1355,110
1044,918
560,464
1537,461
1175,384
1474,318
785,216
972,565
1031,760
1285,462
1458,57
902,877
726,705
1274,252
1158,377
1178,774
727,707
791,490
1056,434
617,308
768,720
1431,346
1097,835
867,465
715,696
1332,613
1180,596
360,295
1306,638
498,243
1292,664
459,389
1048,873
1432,468
1167,372
1738,133
683,333
1266,351
1000,741
1042,172
1382,327
1028,952
1716,260
998,307
1177,541
1279,670
1113,868
1517,379
1002,473
1539,253
515,383
1182,444
658,659
1303,637
848,806
414,221
1053,862
610,531
750,685
922,493
890,520
1410,512
1504,482
634,527
1013,591
942,862
1099,896
1578,359
1402,203
1648,242
1421,153
1175,579
1138,498
1066,363
1700,298
203,120
1086,483
1329,658
790,114
772,367
885,841
531,313
1123,549
1289,580
1252,416
657,648
506,367
1337,481
1095,782
1061,456
1189,270
610,254
935,893
1693,296
1593,192
938,921
929,724
1021,927
1235,764
409,290
907,610
632,545
1111,818
1470,456
878,162
1627,336
1004,491
781,649
588,242
333,326
886,830
1549,210
820,462
936,758
990,966
706,679
1336,95
883,854
899,855
1288,629
989,929
997,945
703,701
523,244
1027,66
749,364
1063,750
803,242
1357,630
1602,398
1576,424
946,336
913,698
224,56
1007,557
1079,797
685,458
702,315
603,438
940,670
761,654
788,751
587,581
913,625
1433,390
1088,851
703,411
965,854
1313,632
968,201
445,389
1602,315
1027,484
877,623
764,310
887,837
1135,847
1331,528
1532,286
1064,367
1397,549
845,816
1271,726
822,803
794,479
730,111
987,923
717,532
1217,648
908,710
1578,356
821,393
926,232
1201,561
1235,553
1018,735
1711,286
1217,767
457,394
1273,708
1152,487
333,324
1042,946
1775,216
944,657
1482,393
397,108
799,715
738,651
1019,938
1250,659
230,184
918,742
580,487
999,992
912,256
881,551
1152,651
961,639
979,770
1294,123
194,119
1810,174
1075,503
1105,507
760,492
1129,143
1397,443
1536,346
880,495
1726,48
560,289
1658,307
215,123
736,662
631,470
639,588
1255,704
1831,95
1405,417
1021,596
153,70
1326,654
1104,812
1604,395
909,224
1878,69
883,573
490,464
1350,298
1081,446
616,454
1115,606
676,655
731,723
904,842
1218,694
1237,725
1308,572
713,700
1101,725
1210,679
1137,712
989,681
706,492
902,522
446,292
225,91
1458,276
952,785
991,185
1378,426
1052,719
849,807
1304,404
826,549
1072,500
918,687
1346,601
401,283
987,988
958,220
1188,759
897,588
883,825
815,482
1472,324
1814,186
1283,242
1787,175
1117,501
1498,328
1453,457
810,635
170,118
1312,473
1613,175
540,228
654,461
1182,634
927,233
926,682
1557,244
1234,549
1214,580
1115,753
879,637
1043,910
700,648
1583,392
1007,789
1430,566
766,665
1001,377
1044,589
693,565
1011,150
918,889
517,513
922,882
897,715
761,408
733,523
614,450
770,572
1096,346
544,477
1816,139
1417,384
282,281
309,70
847,814
748,714
1276,594
1358,442
693,397
1213,220
1818,146
1177,340
1442,282
1034,673
598,537
719,284
1438,330
1053,681
1495,477
1149,213
1570,349
1038,561
916,624
1272,625
841,737
1472,494
527,224
983,298
815,642
962,334
1066,788
1020,873
950,762
1031,578
659,257
798,212
165,112
525,509
1199,598
1438,485
982,724
1244,655
1350,347
1028,664
1133,603
650,429
996,606
766,493
1492,200
490,394
1458,535
826,820
1845,151
605,586
662,535
1579,347
1408,534
1307,226
1466,119
1108,716
859,760
1460,379
1255,466
862,498
924,609
842,680
1149,744
1072,670
1136,327
1502,342
1301,410
1786,84
1245,305
1303,638
1033,944
806,629
644,565
557,221
1602,296
1140,730
1066,386
827,724
693,558
640,640
312,94
1045,300
633,354
839,235
1651,261
974,954
729,478
539,384
1923,67
1755,109
1085,746
1238,706
1015,940
1116,749
924,61
868,868
990,226
488,466
690,550
1377,404
1350,590
1195,695
823,758
1456,332
1427,461
703,586
140,104
1548,366
993,868
1480,365
1169,674
1040,936
841,659
1003,772
220,138
1211,584
1395,280
481,358
960,604
965,951
187,182
680,626
1083,845
995,764
997,859
1014,724
1090,737
881,313
1289,309
1130,798
390,229
956,798
1493,165
1066,539
821,702
1456,496
784,586
966,304
1468,487
846,673
1195,495
1315,666
1227,383
1122,660
979,644
236,192
552,300
333,242
1150,594
1111,877
680,222
1297,652
918,919
650,650
806,574
38,31
1565,239
1283,612
672,469
1193,403
733,428
394,247
1013,971
1113,526
1045,954
545,454
958,456
1187,583
496,484
300,289
1854,121
977,880
1169,728
762,660
815,662
1349,624
814,262
1101,650
876,690
1041,760
1315,515
308,176
492,271
1560,368
543,387
303,278
1090,735
1114,881
944,906
1573,395
1745,235
1536,333
1017,491
236,76
1299,536
1020,892
948,747
1523,227
920,717
965,951
1016,781
1449,480
1477,473
894,751
1643,113
1051,827
1034,839
430,243
1337,433
819,558
467,457
430,319
758,181
1169,345
890,873
1119,627
1325,383
747,610
1280,536
608,443
1187,681
1762,228
340,196
1318,647
675,636
1717,262
1326,619
432,55
741,510
941,358
820,119
915,914
770,733
866,793
990,562
1181,616
1395,392
976,947
472,368
1255,448
729,601
1364,499
1250,58
992,116
1074,541
927,212
553,118
1107,862
1336,645
1047,920
1733,242
949,756
787,415
1337,607
1372,477
1502,346
843,695
1025,529
1086,839
1035,700
660,273
846,553
827,541
914,568
1023,269
1344,397
1234,609
381,361
231,108
1087,891
1656,300
1406,501
1038,556
1635,105
855,837
772,757
1677,288
1221,660
532,212
844,487
1011,418
154,149
1189,802
818,450
967,407
978,902
799,720
282,253
1125,588
1055,586
1006,738
878,409
1312,226
1095,878
664,476
624,483
771,585
746,641
531,319
817,363
302,163
1163,810
347,245
978,766
467,329
1057,704
924,332
781,419
726,642
1638,241
1372,545
519,484
873,287
1456,533
1111,871
701,614
1484,253
725,710
842,746
974,896
655,442
1089,507
923,859
963,801
166,137
1122,587
1385,569
1158,370
479,453
1759,174
768,465
1425,445
870,645
1810,64
1038,566
369,94
1800,86
1628,266
85,25
1156,843
1750,216
1247,618
713,426
1019,751
1190,784
1058,906
915,763
959,637
1216,528
1183,607
624,522
621,409
699,406
832,165
1288,350
896,436
1517,167
1037,596
852,387
1229,631
569,509
1421,429
798,309
775,632
1692,163
1250,685
1239,609
780,519
692,440
958,929
1061,675
360,198
1027,871
682,297
1010,389
1148,721
533,464
942,671
1044,337
834,254
1066,819
784,699
1127,555
904,715
1605,364
1832,149
940,551
1199,692
891,527
243,186
907,459
1114,669
606,443
1469,511
1075,779
471,290
737,265
574,570
955,463
457,321
808,746
1112,666
1105,255
1143,612
1077,862
603,191
1017,537
364,314
1625,192
723,377
1489,106
1067,539
518,365
1275,572
1457,395
467,425
1115,822
973,605
593,461
1422,492
1151,394
563,498
572,529
1402,478
1199,503
1632,265
858,379
1093,854
1458,536
1189,708
857,729
1338,606
813,557
741,483
1246,475
878,598
1357,376
1285,505
1141,827
680,679
1252,625
1237,113
658,364
1179,154
973,519
715,691
1553,443
1618,80
528,328
483,385
656,603
1441,523
820,649
1322,300
1063,403
747,554
1042,81
791,563
948,444
599,585
199,163
291,263
1024,575
703,639
696,563
978,962
1211,428
1235,581
823,382
897,601
902,700
988,653
1505,151
1227,769
1400,487
969,935
165,151
1215,465
1092,684
296,297
1417,316
294,218
1011,535
690,574
896,844
1254,592
1041,298
969,843
1943,48
359,292
1387,485
1427,396
855,712
1879,119
777,429
1022,744
267,172
751,627
906,774
394,394
1059,772
820,644
846,605
1051,656
521,446
1032,933
985,915
1267,625
1300,166
293,257
1139,477
961,962
862,817
1004,918
1186,198
962,601
635,460
765,750
1093,499
1429,571
1570,250
684,434
344,319
1252,683
670,232
836,658
1078,481
1296,490
629,369
1014,828
1086,858
719,670
1519,330
712,505
791,344
317,210
1199,738
890,707
905,777
1374,528
1785,210
1049,950
1245,584
1189,359
942,877
1178,327
707,653
128,90
976,709
1688,308
954,395
99,81
1249,310
1195,580
1490,487
183,180
1038,662
1515,160
1539,435
1278,677
396,70
1507,373
1009,954
836,252
984,983
942,775
314,202
1099,746
1398,590
649,367
446,426
915,911
1073,335
742,732
579,236
124,84
1256,559
1203,392
1100,484
1093,718
1115,659
1078,782
986,886
632,621
1612,343
1140,555
1687,266
1179,403
1524,458
1352,456
1306,433
810,691
989,648
1345,653
1451,331
1601,183
597,311
1509,334
1533,242
818,398
965,416
726,516
1317,557
972,902
1264,695
1010,651
585,493
1370,520
926,136
952,927
1743,214
1932,45
1138,728
1211,269
840,356
1233,675
1125,859
105,65
953,567
478,470
361,210
1027,511
1801,103
752,469
814,769
1272,643
829,535
782,611
656,603
1017,746
819,166
301,292
1573,291
182,60
1521,360
471,396
1002,935
857,854
869,846
1161,431
1089,103
1378,550
826,633
1258,631
742,257
218,97
1072,658
1468,202
816,462
1188,590
706,308
1380,525
814,814
1152,679
1050,217
1012,785
1094,309
959,944
936,910
718,501
460,452
831,644
1179,800
1005,758
1087,68
1443,371
665,583
828,823
1003,938
639,542
1329,592
1365,256
1687,215
1007,106
1035,354
785,336
1303,485
1788,33
1196,443
814,556
1234,657
604,349
1376,433
512,459
408,353
1109,554
1772,219
985,312
659,422
1276,656
1736,152
1547,421
1914,63
1251,478
1280,469
1068,853
1175,447
1110,873
1016,516
1130,689
582,201
338,304
1091,880
1197,611
423,49
1099,553
564,500
833,501
1307,532
1345,655
998,918
1072,820
1065,711
1228,407
783,429
1276,562
946,558
1092,312
744,720
1122,820
1389,458
963,811
1418,348
984,594
1304,419
1200,730
725,364
995,977
1630,363
1180,681
602,463
1257,738
758,406
1126,715
1195,361
927,815
423,131
224,183
1243,729
495,374
1092,242
994,286
936,807
768,275
981,945
572,419
947,456
708,478
1347,578
877,754
993,652
1711,137
1270,88
1008,714
1018,242
796,253
705,97
488,303
434,101
1134,446
842,473
1249,727
1446,438
1037,459
160,156
864,496
964,343
361,153
1551,373
1801,199
1251,712
804,686
960,905
848,147
806,424
1137,857
1005,675
1366,520
1061,847
917,571
817,696
917,724
988,502
1407,354
1615,284
1044,791
1669,135
990,757
837,721
1604,205
871,610
339,291
777,731
1229,434
1501,447
1814,147
981,303
1015,933
1004,940
1013,958
1086,766
534,436
1361,410
1062,726
1076,910
976,956
736,525
614,163
858,99
987,893
1120,530
1333,450
816,595
780,742
1398,247
1708,273
703,610
1289,394
579,274
1242,755
1041,812
633,205
880,772
300,260
496,448
806,738
969,808
938,685
477,430
1118,451
1184,568
453,423
1328,438
1196,610
1065,727
1218,537
1088,666
1404,543
691,390
709,523
1163,649
904,864
1337,375
1192,757
900,835
780,646
688,664
984,773
622,321
690,445
944,838
749,597
814,443
500,313
1169,801
894,682
1369,538
263,228
877,703
1196,668
251,102
578,476
1045,434
752,548
919,713
1143,715
1381,429
216,216
338,287
1141,792
1159,346
1027,874
650,348
1274,345
1284,535
1195,560
809,715
1026,718
206,184
290,285
781,617
984,847
879,788
917,769
414,404
1188,570
1144,729
926,700
726,530
1311,533
660,639
972,930
792,628
717,599
276,268
1161,661
1018,258
985,910
1119,503
380,100
642,345
131,130
637,630
955,895
641,193
972,890
1315,610
1226,648
1622,341
1148,489
1283,623
920,701
1100,876
1178,329
811,345
1001,940
999,780
1998,2
1548,404
409,296
243,204
1353,556
876,682
1009,785
552,552
878,255
963,743
1318,232
777,778
256,251
1003,984
1455,165
528,498
1488,469
1008,750
1807,188
364,362
889,200
912,800
1259,720
1033,849
1164,426
1166,766
374,356
322,100
949,922
871,543
971,211
1027,530
979,823
524,463
1461,328
582,467
86,77
1122,817
1112,734
1237,754
868,610
586,523
1576,421
1163,792
390,159
1516,143
1000,800
1085,330
662,202
1097,897
1224,389
716,678
1014,838
1305,308
893,832
521,418
999,983
1432,414
863,574
446,379
1298,606
1231,325
1348,194
815,288
658,436
974,835
821,780
907,430
809,744
1000,922
925,719
757,345
1485,320
1728,241
1398,570
1068,592
820,531
1170,707
363,340
1157,328
1029,842
1442,443
751,240
964,445
644,339
1390,258
1075,699
1020,792
808,685
1756,129
857,576
749,614
947,600
116,79
352,347
494,429
983,495
1344,430
1056,606
940,589
1313,585
1032,448
867,830
1189,520
1044,633
1229,424
947,787
776,227
229,184
966,417
1249,684
620,568
1033,935
883,867
1502,358
1059,742
1134,829
1035,238
964,398
941,746
955,569
1476,445
1409,299
1222,349
585,388
1654,281
1416,491
620,242
1357,518
627,411
1282,326
1713,277
995,451
98,73
675,601
1223,604
905,816
915,805
390,204
751,362
1028,706
998,82
1668,291
965,961
1289,626
688,624
540,408
1308,294
536,147
1252,377
475,276
1206,727
1298,449
901,221
1199,463
416,396
654,532
1430,555
1274,650
817,792
1119,493
837,242
1746,188
825,705
709,491
1130,680
825,126
565,463
1086,583
1206,664
1109,854
1605,263
1575,350
1727,111
1034,760
930,850
1067,928
1602,223
1061,673
1316,446
935,570
800,643
212,69
1809,178
336,205
1220,212
1048,744
1516,472
1154,719
1463,272
944,699
421,48
800,721
997,875
1618,151
502,315
1602,303
1002,864
576,418
448,403
1347,573
855,635
1659,48
781,562
694,555
205,176
1219,552
734,124
574,278
1654,265
1401,430
992,528
1005,990
1032,572
900,424
1920,66
1894,105
809,712
1030,775
898,843
1222,382
258,186
1221,482
1029,120
994,906
977,167
111,95
796,795
480,293
1283,205
1318,441
905,652
1645,215
771,761
1052,674
466,391
1010,316
881,503
1196,457
732,233
1773,87
1023,800
516,464
1109,712
961,912
890,715
798,540
660,411
1566,266
1212,747
951,372
992,925
757,368
257,165
555,554
1348,523
427,403
473,237
1020,939
1169,812
1005,852
509,508
897,654
1075,825
273,198
1007,731
1719,281
803,645
954,573
1024,844
1174,794
1121,846
606,435
1333,245
1219,292
682,652
1304,688
