Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
54000
1333,185
248,182
1672,223
1409,578
369,351
551,469
989,788
293,239
1402,346
868,769
965,808
1550,302
825,803
1523,381
944,862
656,652
1070,427
607,603
172,75
979,910
708,226
970,452
1133,819
222,190
595,472
232,116
1660,340
1704,277
1476,415
1097,625
1241,681
1893,76
803,772
972,574
787,752
1195,380
1045,728
1082,501
1481,509
254,153
1346,468
1838,118
1296,385
960,268
1316,661
689,197
863,777
1373,373
765,703
1536,147
944,876
1341,408
1322,673
849,735
645,360
384,383
786,744
1219,704
914,119
1251,590
709,672
818,766
491,233
964,963
1741,195
1008,905
1704,114
1303,599
1229,695
463,399
1110,777
1255,183
1724,270
1254,453
1027,564
1308,105
128,36
448,200
123,122
1093,886
927,822
836,639
1033,608
1022,920
475,135
576,406
846,623
1174,720
616,371
1461,468
721,602
1654,249
778,557
1447,497
958,677
659,85
1175,295
1117,807
257,254
1093,800
927,806
908,475
815,810
996,672
1358,210
865,610
1023,799
558,494
1494,475
1863,86
886,584
650,373
1102,644
1077,264
1108,755
1059,834
370,330
953,909
1142,819
630,354
695,474
739,644
1029,922
1063,535
1127,631
789,665
859,577
1429,520
679,351
389,259
1176,507
1746,108
1540,261
1016,152
1837,46
824,241
1269,388
1148,280
364,226
633,595
1115,599
1342,530
1495,117
1358,560
1044,827
744,744
950,339
304,222
272,262
922,836
1303,243
521,500
975,571
922,873
1530,317
630,415
948,628
1265,691
859,638
1148,730
943,941
916,808
796,771
1538,282
845,579
1436,471
1530,195
932,839
747,231
1070,719
626,182
1043,543
820,737
1792,127
1172,668
899,846
823,775
1223,598
392,387
1249,736
700,647
519,261
908,878
961,641
1151,529
701,402
823,759
1355,262
884,248
1069,491
468,458
946,458
1046,911
1068,860
208,166
1214,409
1581,227
1493,502
935,786
775,755
677,626
1230,525
728,705
1653,339
915,861
1189,791
1093,843
1069,755
886,763
709,504
1802,192
1100,818
402,263
1004,548
810,661
1364,216
350,307
959,907
1016,757
1396,285
1040,695
1059,515
688,428
760,710
1091,407
1117,698
985,494
670,658
1095,890
1234,639
1244,698
1075,507
692,395
530,395
454,166
998,847
425,166
986,385
1403,400
681,402
849,707
1849,53
1064,678
1330,196
1012,851
795,489
880,408
680,544
1062,359
1242,285
552,522
249,169
950,630
825,420
572,314
1004,222
1325,646
1039,378
461,429
610,527
931,644
1016,618
1084,668
1608,264
1454,456
1111,693
1123,387
822,490
1151,530
242,237
657,526
898,399
947,664
842,505
1633,366
921,907
892,217
361,285
1138,323
325,252
1047,765
349,324
1391,489
1574,299
544,95
1615,270
811,474
1001,882
893,565
382,291
673,610
671,664
903,867
620,353
1029,673
718,214
1080,517
1396,326
824,251
726,659
987,772
713,542
1020,310
850,721
870,800
900,801
948,910
1065,618
1182,767
879,834
1391,466
1688,240
871,424
1041,731
766,582
1023,862
1431,504
530,472
1469,520
1152,262
711,282
1715,281
1097,814
1034,928
641,626
964,965
278,223
624,509
1250,703
1314,642
1615,301
1600,147
1102,860
1509,384
571,525
724,552
435,346
308,236
1019,742
1167,450
1365,97
310,125
1211,633
1070,915
1130,390
1610,191
1325,496
1240,704
1153,771
1175,578
1263,445
628,339
1290,627
610,100
897,505
1216,693
903,714
1485,513
899,721
618,535
947,159
1343,576
1128,611
909,890
1047,874
775,720
1608,129
1293,277
864,797
1539,424
1378,308
828,311
1500,327
270,68
1232,457
1213,624
993,737
829,352
1253,700
1394,252
1471,502
870,601
499,473
333,283
129,91
913,782
741,406
687,637
1197,449
861,396
1229,130
1185,729
1020,873
1184,508
763,349
1056,943
1397,311
775,583
1720,231
904,846
398,374
916,808
305,221
1325,370
454,361
996,946
1372,447
678,675
672,441
992,795
1270,633
959,786
618,443
958,801
1506,356
1027,716
1489,383
904,565
1098,838
1081,849
733,315
1107,640
1480,461
1350,600
461,460
870,870
1211,187
1178,743
787,321
1470,190
1371,104
963,902
1714,242
345,336
843,814
554,549
301,265
1949,17
1051,923
720,617
1288,452
1701,128
1754,120
1040,723
921,347
594,556
839,638
1274,439
1000,244
1731,262
742,732
1097,233
970,725
1088,360
1570,240
848,91
927,926
953,538
601,387
908,649
1663,250
329,203
642,582
1183,770
917,821
302,273
1521,251
1446,319
992,805
700,389
814,663
631,267
568,317
1327,141
1058,899
884,651
559,495
938,773
964,614
1568,370
1045,253
1531,415
1221,245
720,254
1066,740
722,594
802,753
632,425
1012,741
1304,144
937,524
1173,810
1223,523
692,597
1732,247
857,858
1161,821
772,471
849,598
1377,554
501,302
1503,222
906,391
1227,464
956,273
1021,819
1150,631
536,257
1229,625
1327,607
1024,835
1237,659
1309,642
404,275
827,632
1172,437
1069,330
970,945
154,46
1214,461
1101,803
1046,912
431,194
501,359
957,947
1089,833
516,497
993,946
1222,192
1444,506
918,842
988,767
997,905
1578,162
1261,689
879,386
415,311
1182,547
645,195
1147,802
877,566
1090,908
1622,255
1883,60
1369,594
441,428
990,976
1025,301
1052,791
1264,710
1051,375
370,300
1023,878
601,474
793,692
340,199
454,325
1036,765
850,762
788,688
1489,286
1226,623
176,115
978,684
1498,407
655,551
937,528
468,378
1416,492
514,409
950,363
786,502
610,532
1266,688
483,399
68,58
680,512
306,90
1382,419
431,230
1454,407
893,806
1061,712
870,793
1762,134
1277,718
897,889
839,831
569,267
1057,218
957,855
1064,799
1044,739
999,407
1118,836
994,630
1057,896
866,601
811,778
1251,675
1009,146
1446,314
1036,910
1344,596
865,644
700,92
1749,93
1662,164
1056,846
1038,633
1222,742
723,492
1263,736
546,234
1634,289
834,677
1223,356
632,554
882,769
379,315
500,298
1134,864
1081,743
849,806
912,551
1155,433
970,955
811,587
629,585
390,351
1310,399
522,489
734,615
525,470
685,353
569,473
937,332
817,738
1074,779
1496,314
1495,427
591,133
1086,642
484,475
1270,551
1386,515
559,381
407,98
1308,500
998,570
1044,658
535,368
930,864
910,619
212,35
1088,385
857,536
371,270
1161,607
1435,489
918,272
1561,282
1134,816
1158,653
754,279
1398,348
925,892
868,416
1223,697
469,376
1398,136
1283,612
139,133
856,536
765,682
526,483
885,722
1137,287
452,285
1278,703
590,330
459,458
1409,500
1373,216
460,112
1002,971
1249,712
1222,681
1311,600
932,652
997,530
858,739
1615,310
712,451
634,477
532,471
1376,501
1110,639
286,270
480,430
1008,429
1124,824
1111,543
1547,450
1043,564
1368,595
865,672
1239,735
947,920
396,266
621,288
1394,595
928,841
834,735
1307,358
1083,687
405,142
575,428
977,755
1000,686
666,554
1559,148
807,801
1069,170
887,846
847,162
853,825
1060,814
1730,125
1228,544
435,324
515,451
843,804
300,243
1398,591
1054,850
1228,559
1742,249
939,649
1069,754
1262,662
808,807
827,802
979,673
1089,760
1043,855
587,361
779,107
1060,286
513,510
1781,31
1147,471
1468,464
878,162
949,891
928,551
1532,417
346,285
959,537
1091,826
605,205
776,220
825,576
835,463
546,429
291,265
1133,690
1811,180
1424,341
266,248
1008,409
1490,292
1256,521
1441,489
1232,663
1253,592
1745,57
890,379
657,477
1126,517
703,503
1120,683
970,871
1346,315
1723,142
1237,444
1847,44
1268,207
662,542
1211,326
1713,194
949,353
1287,258
1094,270
828,268
698,642
897,456
357,272
835,829
809,328
1499,441
1149,780
1454,301
1440,506
662,275
1431,155
1008,910
362,272
804,386
930,179
1077,400
1323,514
1203,790
1378,383
1161,559
367,366
1207,695
1112,181
1222,88
1824,175
544,467
1090,820
1222,172
1352,614
851,441
1066,366
929,892
1656,341
842,726
1630,203
1368,590
1145,734
826,632
1561,110
655,641
1798,67
1188,452
1015,644
1433,505
996,724
1638,291
868,408
716,555
442,368
975,466
926,808
712,439
958,902
137,70
1653,225
1474,479
803,676
1551,242
1483,261
952,585
493,460
831,750
1688,259
1731,252
1077,701
883,862
1188,527
588,115
1071,923
1045,931
1108,706
246,197
873,806
859,691
1749,173
1518,395
1559,304
1181,771
661,57
1592,193
708,96
263,190
652,96
1118,416
1385,539
636,576
535,492
1657,251
712,449
670,471
891,642
846,466
1158,838
1203,748
849,480
887,373
622,595
1154,796
883,780
686,517
1640,131
1135,836
1139,389
1362,625
520,492
1263,677
1561,262
1702,277
1859,106
1198,616
1641,85
726,718
1073,888
1049,444
853,796
1573,277
1816,183
979,716
741,596
1031,349
1048,859
1123,375
918,825
895,757
830,817
654,438
662,317
1006,913
880,763
994,613
1270,587
1865,124
1195,796
1043,316
1170,750
127,123
1133,734
987,772
815,595
956,339
704,595
1641,179
985,786
1227,442
158,112
579,505
983,581
1238,620
269,194
1188,286
1238,708
1132,783
1594,298
1881,90
945,624
1198,782
657,646
342,144
1309,402
823,393
912,847
842,783
1001,757
917,453
707,694
1014,762
558,290
411,319
859,579
997,972
927,779
1148,834
709,556
472,289
812,441
369,264
272,218
720,314
1101,828
1624,141
600,314
822,767
1064,915
454,349
743,431
1336,621
1543,375
711,469
1315,549
1078,701
1233,651
1125,360
610,312
487,416
1493,402
742,632
960,606
1212,777
965,821
1322,505
1265,690
1029,959
1138,775
1408,185
385,341
500,46
1188,422
1214,674
1105,75
1077,510
1375,254
902,518
1095,566
475,235
267,201
402,401
1557,416
1604,196
1033,945
947,351
752,711
678,544
1085,829
871,829
1390,478
552,382
1188,740
1070,737
925,898
430,415
1006,243
891,479
416,332
617,508
817,88
1083,510
1631,331
477,412
653,628
812,359
1036,923
1138,794
843,832
1083,888
1438,375
1122,587
1263,386
1035,902
711,513
998,962
1028,641
714,659
1161,414
1075,331
830,819
1246,733
896,566
647,191
1285,546
600,429
1252,734
845,506
1336,652
907,814
941,656
1098,220
357,356
421,141
1152,448
1020,958
1380,378
1054,575
1097,903
961,331
1164,494
1774,224
1601,309
874,627
1089,797
1342,606
970,634
625,221
1489,489
1856,127
919,564
1237,756
551,501
898,888
1847,110
1000,731
811,523
1794,204
1413,456
1430,566
1138,835
1069,876
1402,439
1394,560
1416,583
907,897
1005,845
1065,666
709,289
632,484
1704,277
931,280
1132,733
599,507
1561,416
975,736
492,326
1409,498
1733,205
371,364
524,489
942,548
1589,291
722,520
1084,750
1305,670
819,578
779,729
568,464
842,612
1346,85
504,406
320,265
889,870
929,722
1217,779
255,205
886,727
1247,731
1077,574
1587,262
791,206
302,281
819,742
710,304
1040,404
1093,520
1298,170
1182,598
676,466
1412,588
495,243
1562,347
1200,777
1097,767
925,868
781,61
1016,365
1793,206
926,737
1451,278
1046,731
684,250
1028,842
725,686
1251,604
1490,144
889,518
801,317
1243,528
955,840
1107,370
986,897
1396,602
959,914
1166,404
1147,601
1269,508
838,689
1034,943
680,331
953,772
727,720
808,603
638,515
883,813
1535,336
1466,434
913,706
913,563
1100,898
1121,660
488,438
1421,499
1207,621
936,195
1125,653
1673,267
998,803
1636,315
639,187
464,382
999,911
1303,618
1368,324
753,749
1293,555
1548,443
742,490
1453,544
1305,207
816,499
1086,657
1069,867
1488,438
1312,462
487,452
905,350
648,525
1093,854
1464,214
747,254
866,708
514,438
1019,663
879,879
577,569
1320,396
1420,368
1142,837
877,679
1398,437
1300,641
1324,620
1451,379
1379,427
841,837
657,622
1169,792
561,461
950,910
1316,590
1260,675
673,647
469,428
1201,797
681,210
1195,799
1217,511
513,304
1895,53
1801,126
1649,343
948,822
1474,486
1172,483
1225,739
1044,719
1180,655
756,727
725,59
466,169
1577,162
391,284
681,256
1712,194
1494,416
1123,518
1048,545
1044,619
773,544
1577,418
1121,720
1197,743
1057,444
1313,459
1035,651
623,250
1169,661
1867,109
883,864
695,683
826,570
1087,529
939,690
994,292
1168,485
1413,371
914,733
783,762
692,439
837,780
1226,567
873,416
842,97
605,509
1177,683
588,347
708,508
1142,138
911,737
952,553
855,836
349,317
1632,214
1011,914
1245,591
742,661
920,643
1215,199
1000,998
1326,292
1566,295
550,531
1001,823
220,202
708,689
969,841
749,686
565,389
961,598
1421,498
531,434
1221,492
1194,723
1335,598
675,522
516,350
1442,153
327,257
873,111
1228,699
1099,722
920,370
723,674
937,680
1329,600
497,445
697,633
830,529
446,412
858,367
1076,643
1360,113
221,186
1705,99
837,738
929,856
1093,893
923,284
1337,398
1368,317
1136,861
1045,727
1216,467
1018,938
737,371
1201,679
1109,869
1389,495
1785,172
615,113
1362,266
1192,666
967,797
916,362
636,618
1433,286
991,898
991,331
903,647
557,549
970,810
964,596
976,292
433,163
649,367
1016,810
1241,552
338,301
1273,699
482,410
976,346
650,419
918,833
1106,789
1047,711
521,477
886,287
680,630
1448,242
646,397
753,483
844,693
1090,282
1079,773
1542,169
1133,852
373,349
795,699
980,958
815,766
1159,835
1474,454
1139,189
569,535
719,684
306,278
602,481
868,351
995,837
272,88
1779,219
877,387
1282,407
1070,788
1441,56
1113,311
1048,739
864,318
1309,497
1070,586
971,204
1057,802
221,184
137,86
1172,799
1057,863
531,376
610,353
1107,707
35,21
486,330
873,742
878,294
573,354
599,274
1299,607
1100,446
1917,46
1102,168
1245,750
943,641
986,941
1268,640
1630,132
1131,611
1806,116
601,598
1245,276
296,116
772,539
1508,237
996,833
997,914
1019,958
1474,500
1602,247
736,564
1037,493
810,738
1948,21
1036,333
903,361
1040,652
1018,552
539,458
1070,811
924,547
334,312
439,406
1059,638
1394,224
1013,655
1179,546
1253,377
938,710
927,748
235,128
667,542
1350,165
1523,438
884,529
972,838
920,439
949,378
1018,970
1322,638
1438,337
607,596
680,489
1080,600
660,523
1384,565
1618,335
352,335
902,892
912,800
1633,261
1172,470
262,121
1395,274
879,817
1480,192
1061,738
1003,676
986,532
665,597
447,418
1129,851
1421,574
577,495
534,484
1246,699
907,436
1398,401
1098,595
993,547
1744,255
1476,275
1165,770
1184,411
1132,467
991,747
1255,677
1118,872
1106,716
1617,203
938,685
1224,601
1092,813
1511,459
997,808
1198,501
673,642
835,791
728,624
457,81
1813,173
318,306
510,387
1073,911
1034,597
680,430
1170,801
747,260
1028,665
1757,142
639,419
1018,340
1231,638
360,291
824,679
544,500
716,524
1822,121
1466,437
1163,494
1165,266
1638,210
717,340
740,514
810,742
1003,943
1018,792
833,602
1235,751
1023,398
1308,642
791,635
1482,517
801,760
794,260
1045,820
1875,108
1426,400
849,788
959,801
962,714
806,494
1706,267
1133,820
1792,146
1267,723
199,74
914,359
401,241
888,827
986,566
1090,862
1271,672
766,721
1086,532
894,538
1352,619
1421,378
527,521
756,206
899,546
593,503
1089,879
1238,517
556,555
294,96
1355,413
797,677
484,231
908,109
1533,400
837,316
585,125
731,603
732,726
419,355
1446,384
1298,221
1030,950
1201,432
1052,723
879,550
928,436
1696,196
819,619
1674,209
1008,921
912,358
578,219
984,953
996,319
875,872
1891,93
1057,383
803,623
1012,980
1033,595
1688,278
1444,503
1100,248
1033,607
1413,517
1575,251
1134,533
1148,718
1457,218
1408,534
1241,740
687,662
1059,323
1001,899
1335,381
297,255
776,618
1105,784
1349,590
418,264
1056,89
915,909
1576,353
1402,147
1116,812
1191,469
987,666
1506,282
803,468
833,361
839,468
1064,911
983,932
964,847
292,251
811,737
739,453
657,641
1021,272
565,303
301,181
737,613
1546,385
629,136
794,371
879,724
879,822
55,54
408,376
1041,551
982,937
1445,555
894,686
1174,657
1701,205
673,663
1088,625
896,859
1037,937
1563,290
679,152
856,598
258,248
1296,463
945,90
424,395
1229,714
1117,780
1379,314
1144,210
426,132
1555,251
1506,494
1383,611
1392,241
1626,307
800,482
1228,680
1355,485
1154,742
636,489
737,580
254,251
1510,359
1072,568
1768,173
1664,176
1167,756
505,408
1011,855
592,388
749,288
978,898
1193,795
1038,701
1015,441
1273,497
809,249
867,483
363,306
1025,798
1096,833
628,383
1456,542
353,239
1311,148
1075,922
1316,443
1642,292
675,287
759,748
931,318
806,579
1563,436
1644,201
613,425
948,846
1104,395
1537,286
1803,168
944,255
1731,269
1536,179
1007,973
995,907
739,738
842,777
974,521
88,83
1773,222
986,850
1333,340
693,402
881,877
986,435
688,488
1307,120
1392,209
619,546
566,167
412,406
920,586
761,633
802,501
96,57
1338,486
514,375
1072,746
1164,800
266,187
888,758
952,553
1515,424
1348,614
106,104
1236,733
1084,564
958,864
1401,537
97,60
1115,768
494,407
974,873
630,182
1002,506
506,267
636,318
1067,834
1540,409
530,495
877,431
948,406
377,332
474,98
1122,588
923,535
847,733
1046,478
906,898
1026,421
1089,691
989,809
1428,504
673,368
1585,59
840,341
1221,701
1642,230
1122,806
865,768
770,381
1417,383
879,545
1191,699
1235,641
862,431
975,174
1412,191
502,169
135,122
1341,471
585,545
1130,629
871,741
794,647
706,644
1234,765
1075,860
713,255
1285,693
945,842
1065,377
1134,528
1207,530
1280,421
1231,621
1103,763
1069,116
607,351
1179,696
347,234
1850,124
1796,78
828,696
211,209
1521,335
653,234
1540,317
1125,723
1697,111
1068,914
1208,792
1549,445
518,350
1174,602
352,344
467,394
1054,295
676,483
1253,310
1413,477
763,729
953,811
749,703
1143,532
1463,512
995,721
1748,224
802,803
943,500
730,501
1607,241
625,164
935,797
953,917
491,480
166,125
922,782
512,355
1522,325
1259,635
1128,856
1056,186
1029,257
1133,855
1002,829
729,663
1657,91
709,504
769,417
1060,874
979,976
799,122
705,144
894,813
479,214
658,252
931,504
922,911
225,149
974,911
572,526
1124,239
786,536
425,425
325,172
1081,375
1150,815
977,865
1241,672
936,896
657,537
1320,632
1024,887
1070,906
1190,644
711,584
692,550
1306,503
804,464
824,606
1204,342
821,110
607,457
450,367
1420,503
706,550
1839,127
936,899
1731,128
577,241
570,481
971,851
231,66
1201,762
983,708
1242,491
1020,714
637,381
919,674
1073,661
1083,387
1265,352
1602,79
1424,118
922,899
519,512
1053,881
765,437
1175,140
1303,261
1152,432
467,388
595,490
1408,542
1579,220
1162,705
1545,309
285,166
793,743
1646,304
1251,239
820,758
313,308
1426,529
1356,529
1136,685
1045,451
1280,467
1727,173
1060,731
485,148
999,652
1496,336
954,466
1406,449
1264,178
1218,436
569,426
1710,105
629,202
1777,169
1270,476
1253,653
791,622
450,394
878,495
915,827
1703,289
1194,729
1377,483
1321,543
1763,63
1016,756
995,338
1947,47
882,761
741,396
969,847
1396,242
1095,500
809,247
329,315
1205,745
206,201
825,531
1194,643
1152,675
959,715
1249,555
481,228
1634,317
1347,246
940,939
1033,771
776,475
1104,782
433,400
552,462
1265,735
1436,489
1285,183
970,226
285,236
1058,452
1360,574
1156,536
1303,440
539,381
240,153
663,653
1300,653
969,852
1263,652
934,287
909,560
553,380
1348,221
716,336
1331,602
1634,271
949,396
1053,895
397,224
1530,284
1025,878
868,746
1611,292
1485,339
473,199
1075,675
595,588
721,464
1240,333
845,697
1226,664
590,311
678,654
1444,455
699,637
943,765
633,514
547,478
1042,735
1301,250
494,450
1741,226
1224,607
1579,401
1248,630
1447,506
985,390
1086,810
599,432
795,736
513,174
1101,881
1021,792
1444,428
1557,443
852,559
989,469
588,363
107,77
828,827
543,274
1126,597
1273,693
305,227
1425,548
1153,308
1033,916
522,264
1454,503
901,191
951,64
895,274
768,588
573,572
342,90
1323,291
1420,526
1799,194
1028,969
780,277
1073,880
918,650
1057,875
1760,123
1197,471
1169,65
257,177
459,347
1326,533
994,457
984,855
1031,671
1133,575
1821,74
1420,536
1655,304
862,684
1407,106
809,765
1208,770
1208,617
269,138
1457,208
83,66
351,345
571,569
1240,511
571,571
1121,449
937,790
1353,587
585,441
1171,351
1198,781
686,605
401,277
820,468
646,196
480,193
1278,502
1030,741
99,99
1447,203
1092,649
1105,810
1450,428
453,245
1194,655
1172,321
1849,66
429,342
537,440
1385,499
499,449
1459,357
1367,526
1452,523
1264,643
144,53
656,584
517,274
863,253
143,100
296,162
1259,500
1846,98
1093,385
1018,262
477,210
916,181
1271,518
992,442
1013,916
1050,612
781,654
845,588
1180,543
1018,654
1105,890
413,349
1158,593
877,547
574,303
749,514
1066,618
1170,41
808,755
1144,676
793,186
984,975
1713,178
478,420
782,484
1139,831
1038,822
1253,627
943,533
757,427
575,550
1000,455
1475,486
1344,484
1119,537
607,281
978,184
1134,520
1076,892
875,267
1679,300
435,128
1965,30
1139,346
1223,639
859,792
605,275
1121,875
982,690
1386,397
1009,989
1286,228
839,286
1662,289
758,264
942,823
868,97
1618,214
568,159
900,577
1578,343
1330,609
578,552
929,895
1887,100
967,408
473,141
915,555
1480,371
1166,831
422,421
1537,401
1668,319
787,699
957,828
1258,721
912,421
802,780
1018,861
977,878
1543,383
1018,728
921,632
1780,160
1294,218
1334,440
885,431
1197,655
416,417
1180,772
615,166
208,86
960,677
1305,591
449,204
1098,895
402,39
784,461
619,520
323,315
944,937
1540,420
899,201
1536,409
785,253
1473,410
638,38
1003,794
1519,363
1808,180
1006,952
987,850
886,573
1550,263
1006,471
969,869
943,928
1192,578
1088,777
1806,119
987,881
1131,670
1132,804
1162,670
1125,599
679,442
961,756
1253,590
574,65
1434,493
1356,631
947,912
1182,675
1169,684
1043,875
862,671
823,631
805,625
976,890
1186,448
589,572
1637,171
1666,244
1218,548
937,127
1586,322
782,779
364,181
1050,919
1499,288
1158,699
487,358
1305,238
1346,654
956,581
1712,268
829,529
817,760
1029,189
1734,266
572,502
722,649
113,71
650,228
1214,487
1620,342
1271,591
1083,561
1135,491
1174,480
1474,416
1450,234
1246,322
1291,684
688,132
1667,284
1848,133
816,729
1335,619
1029,417
996,390
1538,394
1166,683
1560,338
989,758
1106,842
1009,438
352,230
735,318
1569,338
422,310
946,555
1158,376
1416,246
842,827
1653,256
726,571
998,903
763,401
990,631
858,673
452,414
1369,396
727,359
1124,359
1704,279
739,169
657,488
1567,321
1263,229
832,574
827,55
1055,721
1292,531
1201,671
1236,544
1128,863
1023,829
1086,438
1690,290
761,298
927,774
1467,478
1131,813
1847,97
1703,272
1130,468
288,238
894,618
268,250
994,551
1230,540
482,445
430,414
757,609
1580,189
954,468
830,538
1676,269
291,253
635,414
998,452
629,126
1067,859
1018,879
1690,196
1653,283
1141,540
861,383
1021,486
1019,871
1665,254
1100,857
692,423
872,591
703,393
841,572
409,392
1397,533
1616,353
1100,437
1670,291
934,433
747,748
977,635
688,601
1161,422
433,286
715,479
732,538
696,588
1866,101
562,453
1198,593
432,372
1242,750
575,178
730,660
292,204
802,776
695,672
606,427
532,456
857,562
938,596
1181,622
752,636
1705,98
344,117
1218,299
818,162
1369,184
805,731
720,204
1474,496
465,446
236,185
489,437
1319,148
1118,482
986,986
833,454
118,106
815,429
763,662
761,673
675,527
1249,380
1180,655
889,443
899,825
1851,48
1037,821
1910,6
626,621
1030,250
1002,968
885,854
1122,432
842,714
275,275
1013,832
1197,484
723,319
539,310
997,958
450,423
904,856
665,480
1206,723
312,310
1235,511
1277,474
928,912
597,242
1833,127
726,725
443,442
743,678
999,605
438,23
984,975
417,184
1110,550
1139,765
993,541
1787,175
1287,216
998,972
985,761
1588,405
911,877
1345,607
699,223
1303,561
1234,620
1129,455
1108,375
1491,193
688,570
833,831
447,398
424,409
1147,768
296,255
927,915
688,680
632,541
334,283
960,805
1111,854
765,565
1429,280
791,769
879,480
1126,560
565,541
1011,687
1303,696
732,562
473,262
1208,653
1382,508
558,404
1315,259
1217,299
295,288
1163,547
1230,325
591,409
891,513
1168,634
339,166
1375,361
779,9
1328,528
1196,535
352,352
1285,657
1165,725
980,473
1470,174
1071,212
970,492
512,341
808,600
1020,630
1004,937
1501,303
1240,701
930,908
1121,450
1079,431
1603,174
1113,283
454,452
1132,817
1278,417
836,463
1060,461
843,844
1176,557
377,377
987,132
915,913
1062,857
1557,362
949,731
1181,627
1006,991
1201,764
561,532
590,537
874,821
838,808
394,131
946,544
855,444
784,590
1466,196
1050,786
1022,813
1052,840
402,157
577,534
1048,828
1110,613
826,816
953,628
934,315
702,552
890,615
855,636
908,682
525,379
805,715
717,166
237,183
1736,223
599,551
740,477
716,668
693,652
1276,473
1286,544
654,360
702,588
1138,626
1377,285
861,812
1065,682
889,498
1374,223
546,442
906,887
1644,276
1856,142
1288,312
1101,837
437,81
1336,388
654,462
1312,423
1060,615
519,142
326,52
1341,654
1202,657
508,395
731,657
965,939
1314,432
551,255
16,15
1423,577
660,358
1173,410
1218,778
703,253
1254,744
1008,916
1531,410
773,544
1863,126
1014,556
1237,761
1846,30
791,498
1293,632
1621,337
1076,645
815,395
324,251
885,649
1825,119
885,728
645,586
908,707
878,867
1007,509
550,248
724,411
791,341
616,520
963,872
970,630
1269,541
1018,148
1158,629
496,179
850,281
520,328
621,360
474,360
993,185
750,392
922,359
684,586
668,199
765,707
735,578
1034,699
780,421
1074,684
844,757
938,694
763,343
1195,728
1165,823
1603,197
1052,799
1238,272
1293,666
1544,286
1444,550
1421,169
1222,449
626,556
610,452
1004,310
844,376
1009,553
1155,667
796,228
975,973
844,235
874,833
1381,486
684,294
776,748
949,781
854,308
787,772
743,571
113,81
511,183
410,281
1169,749
359,205
842,243
1111,869
1154,808
1698,301
1217,691
598,527
1371,173
976,952
522,461
1078,441
1192,264
1490,249
559,323
1086,171
1078,812
390,362
349,263
1203,292
966,733
836,637
1823,134
582,488
954,272
1677,195
760,652
672,375
827,774
1149,844
1075,662
1444,267
670,467
1424,120
1464,161
737,697
1177,717
810,672
1512,451
1482,514
527,320
342,296
1485,350
867,864
849,401
399,360
608,484
471,466
795,531
1298,632
511,499
1627,311
768,568
886,863
975,861
1240,717
559,420
1103,347
1054,771
1200,670
962,898
935,696
1366,491
396,197
1163,683
1409,479
604,294
1494,479
1390,585
295,264
485,414
787,298
1098,177
974,933
586,242
1358,315
783,746
1241,744
592,544
1260,632
1697,226
151,47
945,788
1024,572
334,142
367,119
877,156
732,631
817,595
1101,859
1567,282
1047,817
1118,790
598,576
951,706
1404,589
1274,472
1034,909
1106,868
1133,623
1359,383
887,855
535,486
753,747
1129,734
842,416
1294,482
919,389
1682,201
1261,226
1179,680
1409,470
1742,225
1206,646
1508,442
707,202
1003,830
1115,873
1461,118
1309,500
1347,130
1167,226
1057,884
862,540
1021,730
594,538
755,704
1118,386
870,571
1099,439
615,263
1158,526
509,164
1226,755
1046,808
380,194
775,256
1747,246
1338,209
1190,394
1290,498
1055,379
1000,507
1040,799
1791,206
1146,180
731,382
420,219
1207,436
188,132
1809,191
1252,159
608,375
1637,309
1300,572
1026,853
962,850
659,581
670,628
1223,472
1051,927
1337,459
1039,684
560,327
1477,364
807,713
639,473
1102,759
653,336
978,781
1416,477
849,401
533,322
361,291
897,751
878,830
1403,308
1723,236
376,259
239,232
901,563
1026,297
540,482
1144,275
926,193
904,830
1174,283
893,747
1327,117
417,385
661,189
351,338
637,460
1511,350
951,932
1197,720
303,231
1346,606
1336,411
1381,290
1259,535
704,614
445,267
1155,527
899,869
344,311
1160,704
1087,397
1327,616
951,722
579,420
545,312
1134,476
1090,864
622,608
1283,391
901,874
559,335
1171,15
552,392
894,805
555,279
1524,197
780,706
209,195
1145,746
935,671
1434,158
996,828
98,92
783,227
1101,502
452,67
1173,433
1291,641
1129,822
954,430
858,842
1157,802
1467,507
1131,776
1712,287
1558,440
301,174
1030,871
736,199
441,357
1203,740
844,253
824,756
1916,51
404,68
699,445
1029,101
1465,329
704,659
908,582
1586,235
361,263
1477,459
1557,201
435,343
954,748
1205,453
1441,527
281,266
1859,123
1638,291
448,170
93,79
282,257
1401,572
767,681
1536,433
862,385
799,539
1124,859
1046,949
1148,336
1097,278
643,368
1238,442
1132,169
327,322
1002,735
680,567
960,686
1460,481
1049,548
849,784
411,358
1034,960
1092,898
668,643
658,633
937,647
1197,196
1067,697
1603,384
274,255
1934,66
1481,471
1167,612
1618,357
1203,49
506,440
957,522
1681,247
903,650
985,954
955,888
1415,474
984,728
901,565
1678,231
1446,406
1416,513
807,713
1013,935
1186,511
1594,398
565,376
317,230
640,559
1007,963
926,753
660,564
787,716
1116,457
1226,669
1231,525
732,289
640,470
951,368
780,611
1351,509
638,607
371,154
613,468
1024,437
1603,251
1538,354
713,541
