Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
143000
989,786
1056,643
1032,852
906,890
891,763
674,220
1558,350
861,802
1072,766
316,287
592,457
1292,685
1130,847
817,95
529,442
997,940
1305,671
1499,441
570,219
1052,783
506,480
505,450
690,689
1344,609
851,537
1037,927
790,525
1791,206
1092,678
1438,544
1163,556
1364,453
1232,566
1300,410
1186,719
859,592
757,588
403,258
883,861
1271,381
959,564
1014,892
753,521
925,531
1277,319
1597,172
715,619
1081,494
1265,449
1238,400
852,640
1004,503
1005,762
1662,238
293,215
1523,280
1255,707
1042,935
560,541
612,563
1046,640
781,157
1115,470
945,205
1325,660
749,520
1206,790
146,132
892,886
940,736
915,882
550,104
418,170
812,657
721,531
1333,665
1135,774
965,718
1017,841
456,358
844,616
1077,562
1483,497
1276,442
871,743
475,36
1140,701
1048,401
1371,541
976,951
1799,194
1043,785
1002,917
913,771
1092,773
995,888
880,299
1315,681
1050,316
670,298
1130,656
708,501
1324,460
796,440
1013,766
1104,598
1339,282
1004,469
989,656
672,476
422,119
1215,310
1141,419
261,126
1556,220
1562,310
764,469
953,477
552,108
725,331
1027,629
1502,247
737,256
1269,395
1718,153
1025,556
923,819
742,716
1663,188
1347,224
1525,464
1420,545
1702,281
984,880
956,796
852,801
1431,427
1655,343
1350,447
391,206
1090,771
1101,817
516,507
1164,548
1301,401
1281,593
1077,847
639,566
1228,214
1212,501
776,218
1033,790
1806,132
427,326
1088,473
616,494
1663,303
1780,180
240,198
1029,763
905,542
1286,457
1914,78
1512,102
1193,697
1153,808
1128,490
1596,369
996,679
1628,339
117,115
1710,273
511,182
1095,756
1365,567
476,468
820,732
829,446
454,422
1297,457
1020,888
1175,651
1535,282
992,461
842,436
1229,707
749,387
990,903
1587,408
463,121
559,185
1032,949
1435,449
587,361
777,712
843,182
1047,722
1756,190
525,406
1191,352
905,721
1176,719
1174,760
1924,42
637,459
668,604
552,538
1578,294
851,687
1003,637
772,764
1031,752
1425,369
96,68
1245,644
508,222
1548,445
766,750
336,332
706,644
1821,125
1498,362
1064,804
936,837
718,646
1391,474
942,750
976,882
1654,293
1656,334
855,757
1485,172
789,578
828,240
1302,663
1537,377
996,819
1676,200
917,806
1493,497
1538,350
1629,343
1001,851
1039,916
1186,813
1056,740
1135,786
1180,728
1098,626
91,90
1264,436
1192,756
746,664
1530,405
894,853
895,429
1933,47
1007,562
1133,859
1132,771
1156,786
952,179
1385,452
751,700
1058,121
1634,323
1213,280
1066,381
1530,415
1069,661
867,772
575,355
298,150
1020,480
1264,476
1068,861
947,907
1466,212
864,852
674,598
1436,89
834,241
1107,588
729,699
849,630
1446,546
890,808
294,245
675,562
739,734
1346,274
604,578
1429,365
1015,976
881,126
566,364
878,710
603,573
960,895
816,552
1379,390
1257,538
1408,225
1416,557
443,266
935,183
912,892
456,179
1124,658
1436,500
1056,790
1463,521
1149,634
1320,341
907,716
1079,260
994,921
627,352
623,210
507,355
1204,650
1291,269
338,295
1102,488
1222,302
773,769
1054,695
976,693
1216,362
890,218
594,540
556,551
1568,390
479,464
806,604
907,520
1255,480
842,609
558,489
761,262
1145,833
416,284
812,655
520,494
1063,562
603,260
999,979
762,633
467,465
1053,351
1023,924
1268,307
1403,222
1384,525
1671,129
386,380
1440,529
1569,263
1002,257
1632,318
794,329
1389,530
1469,449
818,628
1709,266
1613,254
1347,647
529,519
1766,219
1113,272
1153,358
1410,565
1479,195
1241,456
948,519
618,503
1398,555
1102,734
560,500
1189,438
531,332
1567,306
1171,706
1037,714
1120,806
702,638
885,66
736,452
1059,543
1063,852
388,201
241,163
1117,821
471,418
1654,103
1069,740
545,464
1103,336
388,259
899,745
1226,398
1249,554
1620,260
1083,756
1192,482
1403,171
830,786
1118,573
945,396
1620,161
941,273
190,101
467,396
747,488
1605,129
1007,467
1416,281
1535,327
1214,275
503,459
1497,476
1036,938
456,387
1344,350
921,558
1072,706
1070,924
1015,447
1196,791
269,157
1224,657
142,111
1068,890
1385,331
967,653
542,539
1140,801
1280,435
929,315
780,329
1691,273
572,519
1428,187
671,225
1009,922
905,849
1204,742
1395,489
1176,295
1401,513
1636,86
592,551
823,737
1472,109
381,378
526,487
1328,427
1084,209
961,960
1261,673
1150,787
1284,594
940,873
996,383
349,220
1438,464
1191,631
448,424
366,157
729,178
983,806
777,111
857,791
708,301
880,443
1309,581
1667,311
1039,504
1844,144
1359,546
1338,600
412,371
920,840
262,262
786,264
1121,241
1146,703
1268,156
1502,495
1549,258
680,526
1008,584
859,767
1314,370
930,706
1396,431
983,45
1247,666
889,237
530,200
773,692
856,650
1187,330
1371,534
442,388
1307,530
1244,503
504,469
1322,561
1384,418
680,552
1376,390
756,748
1612,357
1206,705
468,324
927,321
889,791
819,473
295,255
960,830
672,662
1529,353
821,531
1551,396
996,580
805,783
847,322
580,570
747,306
376,59
1778,117
1196,530
1070,679
970,942
1460,326
1472,413
831,525
156,37
1219,748
1700,44
942,680
904,787
991,597
1028,709
1432,374
1113,707
960,202
893,844
1016,927
1146,610
1734,186
925,902
704,702
805,635
1018,873
768,219
935,899
1267,249
649,206
1253,723
944,780
1446,490
1495,265
927,386
406,193
1235,580
870,769
1340,129
1462,527
545,492
1152,176
894,895
351,153
1525,442
1215,714
772,681
1173,607
900,600
223,222
980,780
567,560
1149,194
320,213
980,826
723,557
892,838
1544,174
618,573
797,393
1040,471
1659,52
1847,82
1442,423
897,768
969,896
147,38
778,507
1050,839
1198,572
977,773
1001,863
619,336
1266,588
1366,588
772,468
1426,434
1148,319
611,592
1147,372
1640,222
832,745
1703,276
670,233
580,560
640,132
646,346
1085,812
614,398
596,227
849,564
1226,181
921,827
1041,197
1159,382
1371,574
868,577
466,415
830,441
1029,368
1055,945
878,244
1119,673
1388,479
1177,640
1422,540
647,603
926,598
957,390
1152,590
588,523
1324,425
1890,105
999,946
1216,774
830,791
1141,837
650,540
1510,488
1119,872
1189,577
383,369
306,275
697,126
589,497
1123,616
793,161
1381,606
1224,701
337,93
937,797
658,616
593,342
1020,756
1217,700
1761,211
1207,395
495,412
479,399
692,352
971,745
1230,717
1334,516
1237,744
1378,610
642,589
1419,33
1713,151
240,198
1569,419
307,89
791,773
1160,518
1236,285
1352,277
1180,651
996,603
1000,676
1360,456
1272,313
603,580
417,416
270,113
1608,299
1033,658
171,68
1206,664
1753,163
1281,718
668,455
1310,256
1483,513
1115,395
910,904
955,559
1595,155
575,572
885,394
998,414
1082,810
475,419
1261,530
832,782
1385,297
660,280
363,217
695,622
1075,157
1232,699
451,162
1032,227
1179,255
1243,400
607,411
590,344
1138,468
1424,491
522,353
1357,476
697,549
654,507
1219,300
1071,839
211,116
716,531
1216,318
560,374
943,826
943,862
892,333
769,676
1250,513
1276,265
672,606
806,391
705,199
1289,415
1544,333
1139,636
752,593
1680,79
1466,325
1036,759
1162,746
1403,509
256,145
1067,651
745,739
718,684
1473,489
489,318
1277,224
1034,618
293,287
1077,674
467,431
1193,470
1246,565
1549,314
888,249
791,644
1131,510
1322,674
1272,391
945,489
494,201
293,149
958,713
1061,872
977,931
173,124
1085,796
916,116
413,200
417,259
966,755
819,473
921,874
645,641
325,57
1466,140
1596,394
1635,173
1418,407
1683,305
1414,106
882,847
961,490
1055,903
1117,842
1255,580
1449,174
516,507
1106,821
466,401
1044,899
183,173
1049,200
989,841
490,395
906,209
807,756
469,469
1250,687
512,284
881,515
478,349
1048,679
1369,239
1051,814
1806,153
1208,38
749,663
884,640
1574,388
1205,715
1185,752
539,466
485,368
1411,582
546,362
1114,676
808,643
1084,430
919,778
814,308
845,722
1590,351
724,479
1165,699
835,466
1172,121
822,189
824,721
948,160
1016,680
808,562
327,314
1481,401
1015,931
1135,612
1292,688
297,222
1235,392
1104,703
1461,263
1178,667
1765,164
892,654
1051,908
539,524
1076,837
1100,542
300,272
1184,399
562,533
1240,291
1161,538
1189,668
824,579
1274,640
891,713
709,607
1582,393
934,233
1153,444
903,660
1145,737
492,181
342,70
1088,643
1040,320
689,446
1030,217
1223,686
1497,500
1587,302
843,607
1307,658
534,530
876,631
904,837
1339,243
958,376
1135,388
1381,173
692,691
214,89
1097,254
1114,863
1555,422
1191,436
1617,70
1380,395
880,732
1459,528
1583,78
409,306
1041,606
1466,517
669,487
859,633
1395,430
326,245
526,523
1786,203
984,961
385,385
1000,752
1364,523
867,700
1606,215
838,773
1039,526
1034,532
746,674
1110,687
956,884
857,627
672,402
915,860
908,577
1124,640
685,649
732,715
562,544
844,840
1168,797
1262,514
1197,411
1564,391
1006,800
1633,335
122,108
976,131
917,571
1427,418
585,538
911,597
308,115
683,562
960,426
1520,406
994,445
1162,741
1101,422
1024,791
1035,700
1422,293
1079,728
1266,180
131,113
953,456
824,449
1174,105
953,807
1314,351
1611,187
935,868
1222,665
676,468
634,445
1225,720
1782,168
1374,575
481,416
1119,843
1159,750
1071,891
752,337
345,321
292,269
844,806
609,50
772,196
989,460
1308,687
992,675
335,152
1214,781
1611,193
873,822
1805,137
1322,547
1639,253
745,708
389,346
1338,206
1270,313
1239,553
1280,566
934,641
913,852
1778,213
611,277
518,462
1774,162
1304,636
1016,651
1429,535
855,773
724,591
942,876
1012,674
691,384
1870,53
448,325
1460,498
1258,522
993,578
1028,907
943,944
1585,413
1481,493
1210,655
1182,775
1078,408
373,307
780,335
1626,369
1053,753
654,480
992,991
868,584
891,577
424,275
444,361
719,333
405,360
817,767
1189,520
1085,893
844,731
1738,259
1783,137
733,407
539,307
1723,150
1205,690
1389,427
1372,593
884,877
1016,681
360,264
1257,370
899,664
835,728
704,393
1114,152
945,445
1450,167
1625,201
1023,901
1207,588
710,537
1669,152
438,430
399,302
1157,236
1084,213
965,875
861,275
694,647
567,434
1279,721
1090,535
1153,608
1217,770
1101,369
933,346
630,185
1567,221
1187,228
1282,325
1045,768
1288,712
920,314
659,655
536,158
1181,788
763,757
512,511
900,492
899,769
1429,332
857,813
1210,667
1310,519
1022,529
20,19
895,386
916,876
880,876
1459,471
1203,165
1011,866
981,689
1237,77
1629,295
658,444
378,362
251,141
351,257
909,694
1287,187
1047,629
986,853
1038,882
1004,891
632,599
1789,211
580,422
848,157
833,198
1440,336
1021,759
1256,186
413,345
583,507
1455,510
607,553
801,346
1795,187
1168,686
1069,615
546,419
1074,631
911,784
1004,921
905,258
622,526
1374,588
1398,316
1492,483
1896,96
914,722
865,592
1700,74
1593,283
525,436
1041,932
966,222
1528,428
897,308
973,856
750,87
1199,358
448,440
403,401
1313,319
974,765
610,396
1060,936
968,647
961,892
639,465
626,542
1674,273
816,463
795,735
721,562
1010,9
1628,252
1166,822
1128,867
1248,613
344,305
522,341
1156,769
944,219
839,503
1289,221
777,486
726,214
833,337
951,730
1971,23
1201,667
189,152
453,275
743,502
1279,180
1188,481
544,497
1057,493
895,687
867,715
1019,870
967,660
1649,350
617,420
1684,95
547,179
1401,533
1572,385
893,483
1198,768
1115,811
1564,291
1109,612
1341,601
1078,503
859,389
589,583
865,381
1033,817
1674,234
1190,660
832,774
921,385
581,381
1457,390
1045,836
933,647
261,231
506,458
1086,669
961,631
1081,898
1298,619
1781,168
1751,236
704,671
716,256
1066,314
921,703
1616,213
578,281
1286,604
997,964
1187,798
912,273
285,236
195,123
1370,599
636,600
1518,172
1153,526
963,731
1187,769
882,379
1409,459
841,821
496,172
687,430
564,502
1282,340
1411,333
1080,847
944,859
844,740
589,558
555,552
319,318
663,472
1573,204
1365,122
659,518
624,548
739,593
1084,473
958,747
1188,721
1310,506
969,960
869,357
1457,514
489,453
1140,514
745,459
777,391
990,725
904,866
577,460
699,482
1616,213
802,600
1511,261
1074,258
996,971
1383,557
991,625
992,786
1171,783
903,355
898,160
671,619
592,508
757,644
707,678
93,34
714,322
1153,747
598,487
1303,272
584,405
678,657
1218,660
489,488
1668,177
944,308
1024,814
492,450
1022,754
884,387
1712,185
974,505
1150,407
346,133
970,523
995,266
1116,696
1102,566
967,392
754,742
880,855
634,525
1784,215
1166,97
608,313
1151,650
798,695
1314,613
886,734
1369,469
734,347
706,665
1064,418
531,477
1589,389
1124,691
1409,377
354,292
1506,396
1672,309
1341,652
740,655
616,267
953,453
1543,258
998,109
1393,589
687,440
1081,905
500,296
370,286
1627,315
1571,357
983,696
1135,834
330,282
807,729
597,495
1305,554
905,668
1297,542
887,813
1555,445
864,592
516,222
736,728
1149,779
585,157
951,547
963,916
1294,539
1422,570
878,720
1308,660
750,572
1649,348
497,432
614,296
1108,751
993,910
764,586
912,817
1483,242
683,656
1664,194
773,686
1184,776
635,475
440,173
1280,423
846,834
1087,822
1167,769
845,319
974,843
512,486
1081,443
1071,333
1906,63
1894,78
1215,579
1485,351
978,234
746,295
1885,93
350,283
358,265
1231,719
490,325
776,331
737,508
206,157
313,254
1270,266
1153,844
709,520
1001,843
973,334
789,691
894,340
1064,532
859,568
1184,624
947,578
854,447
605,187
917,722
1038,755
236,226
542,313
459,436
1514,387
724,662
1394,395
1191,439
624,89
835,815
1354,233
644,523
1434,420
1306,400
1186,711
1801,161
1179,516
852,572
1369,261
753,536
1626,207
1084,647
1141,512
330,267
1455,496
991,171
547,346
1053,442
832,94
789,752
956,243
562,546
1336,472
1026,688
1820,55
1285,703
820,815
1173,775
723,635
1352,507
602,578
1601,390
653,422
699,384
1620,217
619,553
1253,502
952,576
887,763
1071,876
843,685
166,120
1630,137
1038,690
1291,670
1142,651
967,372
880,365
1331,310
872,692
891,683
735,677
1552,408
1032,439
1044,802
388,371
142,142
1287,467
935,789
814,520
1704,216
1166,257
1086,811
707,365
1427,129
757,714
622,461
1361,583
1196,575
1178,663
1343,559
1213,397
1109,135
755,287
628,604
991,961
949,639
1265,350
1011,986
1087,160
1575,201
487,335
957,389
1493,489
662,264
551,477
1312,676
591,484
1478,407
933,902
143,100
974,883
1698,253
679,423
629,434
593,590
1016,397
1120,190
1001,959
866,123
1258,559
1134,574
1594,311
229,206
1185,805
882,608
1878,64
1531,207
1663,318
910,876
1227,741
1271,515
1401,585
828,685
1034,750
1175,770
1225,688
1129,620
978,645
1017,502
1130,663
544,162
989,987
887,379
942,623
1279,618
315,302
639,377
590,480
856,194
1243,278
1047,761
405,261
1054,9
733,473
1134,496
690,539
1182,600
1080,802
1039,701
1103,645
1218,375
917,760
1230,320
956,749
1507,192
769,272
894,142
720,534
416,355
741,732
1564,171
1061,598
415,323
535,490
1203,464
1553,395
828,705
1491,504
706,664
1654,221
943,480
1238,747
946,550
1057,774
1906,84
1485,277
963,900
1008,667
907,813
1218,467
1300,577
1035,262
1096,628
1301,378
1487,506
224,224
594,272
1247,660
1632,67
1043,696
752,569
1659,171
803,242
1011,709
1505,463
1077,589
356,204
470,400
1309,596
998,405
1439,311
1212,679
1040,736
1031,956
1351,555
1368,533
404,391
473,318
1040,729
882,830
1155,369
500,114
1648,311
1021,933
1175,801
1139,790
1313,317
1155,531
646,533
487,441
1469,196
574,320
1545,453
1514,411
723,124
1128,178
697,514
1682,318
1215,515
629,561
502,500
1225,169
1315,301
526,488
1393,592
1189,732
1045,416
989,834
693,526
1114,715
1148,668
1094,887
1212,756
310,148
1767,76
1690,178
1035,934
1294,427
558,558
784,185
217,202
1278,479
116,84
725,595
848,840
1072,843
1008,837
831,623
1313,671
1362,148
1413,432
985,965
931,434
1108,844
1734,132
1283,624
1127,807
1452,495
1091,719
389,317
1223,668
1742,213
251,111
369,340
834,717
1074,798
895,894
1021,710
1632,260
1376,468
791,691
632,143
1857,76
750,517
886,850
958,404
922,844
1277,149
923,510
958,226
150,87
196,131
1097,281
1106,774
1018,936
911,614
985,320
1535,395
322,207
927,669
1000,874
1084,881
311,251
1458,479
940,827
971,904
635,433
650,404
777,741
1255,639
463,455
1663,165
1303,655
487,475
1720,242
565,448
885,674
1255,742
1010,870
1283,634
995,513
1087,617
1222,659
1567,273
1221,378
235,233
1073,361
499,425
1650,290
275,143
1239,358
1112,757
1149,718
467,151
549,125
1044,936
1430,486
1077,634
1532,414
325,316
271,219
979,803
756,306
1501,462
735,733
541,135
1120,727
903,795
1025,276
665,641
860,710
1279,650
1427,445
1292,341
1631,361
820,314
783,604
928,672
1230,554
945,708
1577,227
735,320
647,589
1082,718
945,879
369,124
1001,891
863,778
1538,450
646,420
1009,929
1320,226
385,358
311,205
816,650
683,521
1238,537
888,838
990,511
1508,198
1443,211
995,915
971,931
1406,458
961,899
974,840
1231,487
1141,562
1281,499
911,184
1412,511
878,707
1511,489
623,226
809,418
1014,633
1594,355
1098,851
491,319
944,541
977,622
892,278
1153,575
959,336
1576,423
668,660
285,173
979,918
980,742
373,147
799,666
1439,554
1407,566
646,532
1083,254
1681,289
1404,459
732,545
1042,915
757,554
1114,252
93,84
920,762
1294,237
402,330
1414,286
467,444
891,701
923,575
806,194
1393,587
605,414
1602,236
794,412
1031,835
1110,511
927,492
904,86
1222,510
895,371
1016,840
754,527
1475,444
1018,814
1601,147
696,695
477,370
258,209
1065,617
665,666
1510,463
1301,455
1115,876
950,465
1322,498
1464,495
732,412
317,194
1313,675
594,424
1003,207
936,679
830,128
557,355
978,834
987,735
940,229
859,666
767,671
727,556
713,302
831,280
314,116
381,356
142,112
1147,703
343,88
1231,746
218,84
617,528
1454,541
1079,755
920,881
174,128
1217,485
1021,778
1131,593
1321,374
1124,811
60,42
626,479
1479,312
801,240
1228,365
1742,235
1073,816
1073,705
533,431
988,329
1825,71
970,760
1177,548
1229,254
1129,649
1173,504
673,604
756,738
1732,243
462,86
683,164
926,834
1099,883
991,280
1621,376
1078,814
1397,508
1458,541
1711,286
1613,118
773,167
998,336
678,673
722,279
1413,514
775,59
672,647
1122,759
1391,294
1392,376
1091,226
655,594
1164,763
739,573
816,769
1231,530
1281,630
921,646
1239,329
1432,404
736,713
863,228
907,769
1095,884
1498,361
553,348
627,559
1135,662
1212,598
1755,231
1316,671
839,813
867,486
1565,374
629,221
704,652
1557,357
750,291
809,183
1218,163
781,688
1289,469
1508,287
1037,649
642,505
1005,995
669,444
1578,418
1217,501
1486,460
1232,659
1271,491
1433,508
1687,221
1222,176
1033,92
1672,219
983,958
1073,821
1270,473
1106,829
905,794
590,383
1396,303
430,420
881,382
1366,205
1224,528
1329,645
1369,190
1091,401
1877,64
1560,114
1130,658
1137,650
1100,591
751,681
581,432
1054,660
1194,324
961,741
1546,81
1267,566
924,862
1710,281
963,930
1744,214
1183,719
968,201
1254,692
551,425
1354,521
1142,534
323,302
995,865
824,417
783,542
883,670
1581,302
765,669
1183,353
878,850
532,242
1831,90
998,691
1035,847
609,286
1478,243
738,503
1030,162
1153,765
1300,363
937,839
730,540
1160,568
737,462
808,179
1202,710
1037,794
1282,628
1416,482
1257,644
750,584
1189,608
512,495
1527,295
301,168
916,883
1072,722
1421,122
1317,573
1025,734
540,265
1021,353
1591,276
389,234
504,365
1216,195
1318,605
1446,388
1207,725
837,692
1591,257
1627,304
690,536
879,124
803,739
997,865
814,492
937,598
1411,487
973,868
972,475
744,339
1148,719
1341,398
395,172
1293,625
1179,591
1285,418
936,871
508,288
887,385
1007,725
1099,269
1357,434
1175,430
1670,197
783,533
1095,903
1229,162
991,890
421,367
95,77
1541,289
759,598
968,623
985,810
601,574
634,418
363,198
1409,61
1060,660
1042,544
370,308
878,661
596,183
1454,503
497,172
743,473
1370,612
168,122
715,479
1154,501
932,900
916,886
1636,232
1217,361
1511,256
714,573
752,405
1824,119
917,716
511,475
329,323
709,236
952,344
835,751
976,873
935,567
877,831
526,463
1049,636
587,56
1169,801
640,528
257,256
861,760
1681,287
1257,307
271,83
685,506
990,415
851,719
825,668
692,573
1262,726
395,357
1025,906
1136,568
958,952
681,394
774,752
1015,825
1672,300
1073,927
546,505
1050,785
84,62
959,701
885,645
1108,891
1331,618
1195,182
1202,616
963,790
1301,524
952,883
722,710
839,107
1575,391
1014,452
1780,191
1515,320
1175,277
1324,642
1525,297
1258,220
1292,131
897,878
1122,703
773,760
672,587
794,663
1343,366
1405,541
985,805
1511,215
1127,270
597,328
1186,261
1486,419
1004,917
1341,658
1235,227
635,254
956,638
610,385
1372,309
1012,130
1210,787
1810,139
593,490
1207,166
1589,320
995,390
973,726
1100,863
1276,366
1066,922
1594,384
629,546
1313,679
1309,646
752,736
1167,559
1161,390
1643,288
391,349
919,290
1124,630
1138,698
900,543
980,851
840,810
1047,364
556,378
601,370
1012,871
1832,75
734,509
1124,361
296,240
1104,819
735,275
843,629
1248,197
1078,912
901,565
999,950
934,898
1018,977
502,319
1042,712
510,408
1435,468
973,858
705,545
1010,360
839,293
1058,824
1039,574
1194,277
1226,196
761,699
1754,244
679,606
1400,350
827,721
804,626
951,889
939,808
997,933
625,387
776,639
629,396
1075,848
1324,407
921,868
691,321
1126,717
881,674
1080,282
1328,523
1392,346
1003,346
577,91
1113,852
1794,69
653,537
925,535
1011,940
788,593
993,934
589,383
1763,125
857,771
921,690
1130,773
353,329
1493,473
1138,838
1108,886
1510,200
1157,670
895,676
983,808
1327,468
1725,215
1011,783
1161,719
1060,815
1036,752
1075,877
1447,463
1233,350
1201,548
1245,645
1294,655
1329,297
1204,704
1328,575
754,583
1733,251
1100,824
789,353
998,758
815,465
1230,514
970,834
1224,758
1734,125
1561,312
847,257
1437,559
999,952
816,813
970,464
759,697
1102,462
286,271
1120,460
532,94
1501,250
905,543
1505,40
495,219
1827,75
1861,79
1568,421
327,136
1031,381
484,435
1137,688
471,382
1047,779
977,331
1249,420
1314,462
641,633
1404,589
937,342
301,43
1393,213
1161,554
566,381
1449,336
875,452
913,870
1651,129
920,609
777,470
1546,296
1335,606
1281,634
1063,87
788,747
1388,210
1492,310
1274,446
986,786
271,169
1392,212
837,601
598,453
784,781
990,952
586,334
1731,167
823,680
1221,704
726,447
393,254
960,105
890,696
688,674
677,642
1218,767
1539,409
1329,563
1678,191
1230,675
1616,117
1022,864
1811,140
1039,714
886,352
1115,594
1278,264
841,371
866,823
1793,116
1138,366
715,297
212,97
764,448
959,854
1736,259
986,426
1455,415
1378,564
1082,848
944,377
714,471
1102,428
279,261
779,698
1029,935
418,353
899,827
982,672
783,646
1163,738
348,255
955,940
181,77
1440,444
779,488
1016,957
718,440
1565,430
1514,467
1099,888
247,228
1110,540
1123,812
1707,206
719,622
648,336
1338,662
1481,330
1051,274
1152,764
434,411
1121,507
1483,356
675,626
1625,155
739,684
1357,565
1286,479
736,442
1033,614
1051,898
948,805
442,436
904,850
1309,678
1123,736
836,523
996,161
158,110
754,511
1288,514
244,162
1321,457
1593,133
1135,578
630,460
1217,183
573,528
1224,636
944,891
747,701
900,618
1574,309
749,722
1016,603
1353,592
963,582
1611,216
952,853
1418,387
563,356
55,55
1538,360
892,731
1138,669
949,880
969,882
1219,105
703,603
1357,589
251,237
711,709
1127,469
374,341
876,574
598,514
691,414
1201,359
408,133
508,409
1349,146
1731,81
1036,483
764,664
1294,699
349,313
1046,874
1282,700
496,461
965,955
949,340
411,389
950,938
1222,569
367,106
1018,962
1326,550
1121,840
1171,727
475,456
1354,544
990,723
1250,644
993,972
635,198
1846,103
1492,180
674,486
1643,199
1164,509
666,662
986,689
986,389
901,857
766,761
1175,269
1338,236
1061,630
970,875
464,263
1296,503
1487,429
958,939
669,587
1075,849
835,740
589,501
1856,128
174,78
964,601
1146,848
1046,527
946,648
1099,441
913,767
1087,910
870,509
896,700
1474,417
1447,274
1595,317
1093,737
1305,190
552,197
1402,481
1281,680
963,685
1556,214
969,960
939,450
1534,441
612,393
939,830
583,189
1581,221
1112,691
971,906
982,936
994,619
689,669
789,418
997,870
897,566
1434,474
1117,850
1703,184
817,315
1053,602
876,838
1261,63
1267,729
197,165
1012,800
1014,172
888,234
676,461
468,463
638,556
1212,197
806,639
954,347
889,659
1298,632
225,185
1009,541
1017,417
1345,649
872,846
1162,824
324,169
1321,187
1244,664
426,113
366,316
662,529
1012,870
682,519
781,579
732,687
620,174
1272,149
1344,278
129,113
1086,599
1162,441
866,517
1195,563
334,312
1433,562
692,432
428,292
1257,522
482,285
554,152
411,258
1030,477
743,735
570,306
454,434
851,580
1966,27
911,542
529,291
920,783
1106,720
1196,804
322,223
1437,545
969,965
718,212
904,636
100,77
1181,800
1870,126
917,283
637,584
677,533
1461,220
964,907
1311,458
857,253
1161,607
1443,499
1078,711
1143,626
335,230
515,156
345,176
1248,625
897,285
935,714
156,150
959,717
1712,259
454,394
350,312
1031,909
619,431
1218,729
901,772
196,99
376,349
822,627
506,433
1124,610
413,329
1439,405
608,217
1195,782
1113,254
1583,269
1341,312
707,110
1375,500
814,562
1691,173
172,167
685,684
1036,264
758,566
1549,295
1465,324
554,213
1562,317
1627,308
782,478
926,865
148,108
1285,680
1156,292
1703,98
1318,589
1273,691
1019,926
1263,509
928,807
302,294
897,897
745,480
1482,261
859,682
1717,270
440,273
289,259
1075,906
845,816
1415,169
950,275
532,390
712,666
1037,907
329,314
811,426
904,807
1691,173
1018,805
766,484
737,663
893,741
1071,565
682,392
980,918
913,178
654,504
1799,36
997,992
1256,729
759,727
754,554
1140,807
946,589
1382,250
961,915
1111,489
987,728
807,798
471,447
616,464
1035,962
737,570
788,779
1106,851
1034,839
779,636
990,883
1879,74
579,556
1450,476
754,606
1102,735
945,913
665,517
1464,410
1194,172
1187,808
498,378
1015,984
1812,87
917,367
1104,306
1280,703
1685,143
623,583
323,95
989,576
936,736
680,511
832,832
1026,818
1198,749
500,353
501,409
56,15
358,210
1608,201
1304,379
550,141
731,511
670,436
1471,340
230,207
1393,360
1231,475
836,822
1586,334
1521,284
1293,613
1202,49
1828,166
920,324
563,408
1049,901
1218,365
1212,777
823,281
1125,685
437,322
887,860
1038,564
820,727
471,377
753,748
554,197
1361,572
1729,240
263,243
960,873
1186,778
648,595
786,637
1648,146
633,618
972,960
470,468
1041,613
1404,467
1674,297
1644,348
1468,426
804,437
1070,665
1311,623
1731,261
1165,463
1246,227
1198,786
1109,418
1056,666
433,431
1296,597
795,706
872,834
988,897
1035,516
1130,592
1821,177
1511,489
836,673
1022,812
495,178
139,136
785,763
755,252
625,599
339,267
527,503
1551,384
422,414
1467,190
845,302
764,745
780,510
807,537
503,455
791,775
670,451
1473,448
1447,413
1150,701
952,912
1254,628
1043,950
1153,542
879,692
1665,214
1511,228
491,492
971,237
1938,61
297,289
497,365
197,117
640,607
635,510
866,619
978,869
608,564
1063,685
953,921
1113,871
644,634
997,670
511,167
1057,546
648,367
828,621
1240,656
302,298
1285,709
1485,319
820,581
697,692
197,92
901,731
837,561
967,566
1312,495
931,362
1401,506
1282,667
1068,752
693,671
167,152
1916,70
434,259
1353,177
1047,814
702,591
34,24
1132,331
1008,182
1271,630
837,649
994,325
702,426
1000,762
338,247
1055,701
548,542
1339,661
760,488
892,676
1381,491
1076,670
1485,476
1109,656
1218,416
734,724
899,400
727,530
1695,304
1526,458
950,678
1139,744
905,804
1230,723
755,569
973,902
931,553
983,278
1480,413
831,564
1140,857
658,306
676,639
953,564
458,315
1237,616
725,722
1168,542
988,385
1288,529
863,794
1075,655
1245,665
486,163
1128,564
193,88
1236,684
595,438
913,742
1663,114
950,571
1111,789
1178,779
1370,576
502,309
920,578
747,612
110,110
417,332
964,891
1313,580
1055,769
1140,494
1109,833
1014,675
803,414
1872,112
613,364
948,851
936,793
1711,260
379,124
539,390
801,477
983,771
1376,267
681,315
413,410
994,977
682,36
138,75
939,770
1369,570
838,750
1431,527
898,869
662,660
423,325
1069,502
920,621
965,801
990,482
923,719
1173,621
551,109
695,341
1158,439
1345,587
1662,53
881,833
1015,364
1026,946
1334,253
435,275
794,716
1277,551
1017,593
1692,283
980,711
518,444
546,545
1027,940
1161,811
757,452
1827,124
213,192
1591,340
1348,236
1013,715
1020,298
508,495
578,228
955,493
1276,384
506,356
1024,891
1103,852
