Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
97500
1396,93
808,546
1000,414
598,369
1010,271
1213,564
730,671
1224,244
1453,472
1144,500
1171,652
333,170
1030,886
695,321
1300,497
1288,663
887,400
1088,628
896,64
1131,718
961,718
680,318
637,266
700,387
672,567
935,854
1064,758
231,150
582,572
1853,82
1135,686
1113,587
571,271
1251,630
1260,643
1237,756
911,890
1189,794
343,300
964,557
542,239
430,296
1879,61
945,899
1217,458
1858,140
1171,763
754,560
1038,361
1241,648
1144,622
1736,248
1165,831
1049,917
1075,629
453,190
1412,207
1004,800
1237,691
864,662
1511,477
973,157
410,347
1034,608
966,952
1099,864
757,459
258,182
1253,733
755,547
1063,419
1205,163
1768,208
1427,572
653,630
1078,588
1034,644
309,36
1083,246
904,447
1044,875
1148,808
1053,814
951,939
522,113
802,435
853,693
1169,590
859,826
540,472
868,722
299,130
1100,436
1534,285
422,390
1100,838
1267,651
1477,202
873,859
1167,818
1090,335
738,510
513,224
845,376
960,477
658,397
686,582
1113,885
894,857
778,187
1236,676
1310,439
1164,410
840,656
1200,786
454,421
501,470
1113,519
500,456
1315,383
1428,377
1486,358
584,242
566,415
702,180
123,88
943,917
938,286
927,892
1070,523
1544,445
1009,749
554,437
1215,760
1198,437
948,86
745,96
982,924
1360,367
861,848
1579,417
991,643
1411,351
1217,775
1121,541
809,638
868,548
1712,144
504,504
1549,253
742,394
424,409
747,626
893,257
702,655
668,577
971,174
763,754
661,586
293,209
351,282
1208,633
1257,476
1265,733
496,261
632,345
1349,649
1002,867
1595,205
1058,421
1514,368
992,542
949,785
987,915
787,428
1188,427
672,277
356,308
716,378
1439,257
1513,397
1379,585
707,527
807,448
998,719
1083,460
385,180
347,93
1385,390
790,485
1336,54
1776,168
464,218
937,922
947,227
991,777
524,388
950,791
991,989
588,500
1160,831
1632,235
927,539
1248,691
1491,175
1466,472
1144,578
641,642
1317,676
1556,350
1040,928
608,592
709,439
589,497
925,882
1019,237
1000,364
1355,618
1507,412
1068,778
859,576
663,513
1379,280
1244,192
1085,661
1380,566
1201,263
785,42
691,631
970,376
1142,592
846,490
1118,715
1507,458
729,580
882,796
1008,869
1357,429
503,479
734,266
910,840
1110,663
1130,667
1431,392
1297,699
1162,794
1005,990
283,183
1296,605
1165,565
1273,536
1106,605
1299,527
1563,424
292,130
1313,321
1689,94
560,466
1265,596
960,868
850,704
980,918
872,611
1300,429
1281,60
359,329
1250,622
1742,220
1217,277
1300,271
698,534
474,414
1649,266
1103,846
956,555
766,407
1511,479
531,140
1476,468
1258,87
1166,556
291,277
484,462
659,399
644,628
1075,827
1141,742
1456,192
1186,762
1097,566
1388,530
1151,804
1112,635
1831,107
713,665
918,883
336,336
1479,358
1023,776
975,945
1749,159
52,39
626,509
483,360
915,811
1063,683
1186,509
1084,718
1308,691
825,507
1015,985
1465,322
1260,326
871,675
693,463
835,262
1267,662
461,351
978,285
498,286
1672,128
1367,421
355,262
208,173
981,964
921,430
815,225
1200,766
451,99
1179,817
1170,483
1024,843
319,317
1119,625
1150,797
1013,895
1487,489
369,301
1142,850
891,852
605,326
1379,616
1132,864
814,605
1210,101
1044,831
1269,271
970,696
1580,206
1289,457
1081,846
1008,727
773,530
1461,274
893,757
1140,731
1192,108
1123,37
1041,522
900,638
1083,704
1792,56
986,709
659,442
1058,839
1158,787
1173,800
562,503
1022,561
1620,380
1268,651
258,257
1318,682
1677,138
940,728
1152,403
1382,142
1367,572
1589,218
1210,210
1685,237
830,829
351,262
431,153
561,93
1070,381
931,829
1568,337
1080,785
787,775
852,440
1088,455
1190,750
1126,788
983,805
1475,451
169,113
1218,240
1003,873
1576,299
1650,274
932,927
855,778
1361,458
722,582
545,266
959,945
386,211
622,449
404,220
600,302
627,559
1112,642
1155,785
588,287
1087,870
174,87
710,627
1446,553
1617,205
1508,130
677,669
964,944
1739,228
1362,399
1635,130
1209,777
777,628
1580,364
878,584
861,387
1064,912
823,770
982,425
1157,334
858,310
476,270
821,525
1036,642
1051,907
587,466
380,275
1688,205
1845,155
1263,357
1189,394
511,279
1017,687
935,851
345,287
581,527
1326,663
1079,479
931,638
672,600
1578,133
1772,117
1737,131
1458,270
1295,458
557,496
862,742
540,497
1504,319
1804,195
983,835
1336,523
736,678
1701,182
1041,927
758,131
799,287
823,719
1529,468
942,774
710,689
1506,138
1032,329
423,340
930,895
695,614
1268,626
1135,824
1537,365
724,86
1091,908
717,433
772,701
1381,340
712,468
593,480
823,669
124,52
1278,630
913,372
936,790
791,469
1032,361
740,699
767,284
699,492
1740,217
145,71
924,786
1114,821
1227,404
1119,831
1513,444
1085,713
619,470
926,875
467,465
1816,61
867,514
1000,901
493,480
1260,649
550,280
286,283
957,624
1815,168
845,675
872,677
1156,828
1088,200
904,831
883,430
797,768
955,932
905,742
900,737
766,567
888,618
919,748
606,250
1169,704
1467,419
1592,245
1531,342
77,78
497,466
827,738
1584,325
1101,584
872,643
1121,735
1370,313
783,349
1039,785
721,713
1282,175
1612,291
1156,780
1210,675
654,543
656,473
796,476
872,834
1369,503
1317,417
644,552
732,640
1771,93
808,763
1651,286
462,399
1267,19
732,552
1231,735
148,70
1077,500
872,847
977,644
535,511
1135,826
1300,553
848,528
430,355
840,634
884,565
1035,723
671,558
1629,293
1121,804
911,400
1321,451
1532,67
649,206
1401,371
201,186
1477,73
1049,761
1322,540
962,533
387,226
813,802
1214,676
587,149
908,724
357,320
1353,641
646,323
1188,505
1034,855
1118,850
915,186
745,293
941,877
734,662
746,626
803,441
1621,273
1520,245
436,229
1039,959
848,553
1205,437
758,572
1451,549
688,613
1434,193
467,214
1470,72
1162,331
1554,380
1475,453
787,788
791,769
1185,581
647,605
1170,655
993,651
868,523
830,216
1048,927
1389,422
530,407
1450,507
1253,550
1725,226
981,716
1305,570
711,441
1341,131
1116,297
1123,761
694,532
991,921
1471,334
1253,400
601,163
1410,408
1294,706
854,855
1207,418
793,600
1547,367
438,119
393,212
790,319
1574,371
1407,562
1411,203
758,316
1251,592
787,221
1647,258
366,351
333,202
1294,705
921,571
787,769
383,200
846,745
481,450
1232,752
1285,302
1167,548
454,288
977,772
685,385
896,790
893,892
1459,397
1402,285
643,404
332,320
1116,732
727,167
979,325
918,604
1319,646
693,636
1231,223
164,162
1401,517
957,558
1165,705
155,145
872,288
1356,397
616,614
1135,672
1040,947
242,188
871,319
1520,286
966,682
1495,492
897,821
831,356
502,287
723,612
507,422
1305,449
1683,288
1571,343
670,536
705,504
561,311
1583,345
1281,706
452,384
1276,492
790,668
1311,436
758,274
459,395
1371,161
1392,28
1518,60
668,150
1374,240
1206,484
951,950
520,216
629,223
548,374
983,704
722,351
1851,65
537,340
1206,650
1016,825
928,876
176,75
718,510
1487,445
871,567
600,412
748,406
516,77
867,207
1090,871
1631,361
926,908
944,654
746,505
1261,660
1387,256
525,518
790,661
1018,322
1566,384
832,809
704,618
626,619
324,228
1582,409
792,727
1457,533
1109,705
1888,111
1038,289
1164,803
1598,149
679,628
1031,494
1053,653
819,795
1322,534
529,463
1828,95
1345,333
935,931
1063,893
868,357
1524,291
930,743
962,735
1278,254
493,419
1684,96
469,183
1033,802
875,699
715,612
1533,441
691,429
1568,69
690,479
683,585
1338,330
926,922
1576,305
1061,704
1018,966
1120,476
976,841
434,119
1060,887
1249,667
1402,252
1660,231
1014,986
1231,605
290,101
1326,663
760,705
1015,779
1828,140
833,172
577,541
1584,277
1269,342
665,352
517,514
1171,418
1251,451
1525,290
1209,516
1228,676
1661,323
1233,528
1177,777
782,401
1236,669
1484,137
1757,32
718,393
1234,364
1042,760
1438,358
806,466
1373,536
1154,823
498,303
932,587
784,370
788,672
1392,187
939,921
1311,317
218,158
811,803
923,496
1164,605
788,194
1028,797
1358,446
109,67
1022,503
1131,768
859,752
1428,480
803,413
456,319
544,523
402,122
1048,700
1183,785
687,454
1600,372
1396,604
1209,648
1052,815
1184,661
780,754
1142,806
92,88
1688,263
1752,233
599,502
942,583
1701,272
1624,293
673,242
274,194
1248,747
659,403
754,585
1349,232
423,252
171,103
464,453
705,617
461,438
1058,507
1197,797
1450,178
938,602
899,857
874,611
693,607
1095,827
1147,761
618,607
877,703
629,371
978,759
652,625
899,862
1405,563
1136,543
354,260
968,587
696,690
610,602
640,498
487,86
1315,492
1945,13
374,329
667,338
1134,657
947,918
623,462
1714,254
1219,78
1161,197
1113,593
418,371
913,426
1288,517
568,437
1834,144
1001,601
708,644
1094,162
1630,201
936,558
901,791
976,954
871,581
970,325
489,440
1372,585
598,500
1051,908
1265,157
1214,776
893,339
608,170
602,422
535,391
931,880
938,436
801,649
704,507
832,554
209,26
882,123
1560,427
1783,69
732,512
898,805
992,988
853,390
659,318
937,898
577,405
1412,512
956,796
1781,70
1272,334
1013,552
924,470
1877,42
1395,547
1020,909
976,577
989,930
901,827
1296,572
614,508
1124,379
998,852
928,510
1530,71
1453,540
1271,666
654,650
667,628
1912,76
1326,574
1184,638
954,816
1365,394
750,494
876,760
846,736
786,751
861,714
1750,225
989,899
1310,303
1053,685
885,806
688,646
1001,458
959,420
1670,193
519,364
818,521
743,497
771,293
1249,659
200,110
1505,234
1301,459
596,272
1244,718
869,846
1578,250
809,569
1173,775
582,357
507,478
917,910
472,399
871,674
842,579
1201,529
68,45
962,772
1102,411
1230,343
737,713
1420,519
939,736
678,582
781,213
1571,203
771,673
1410,290
891,238
1593,235
289,77
1408,383
1298,488
1133,623
66,15
962,270
1581,233
1714,209
990,865
1158,611
1109,642
926,103
759,716
1593,392
833,824
442,392
1481,476
199,199
731,465
1004,528
353,200
262,196
1239,735
851,718
889,700
527,271
1464,300
1005,708
1183,579
678,640
1478,384
1161,802
1771,210
753,268
668,450
1571,252
1227,241
974,795
434,378
1213,750
1118,211
1096,863
1213,644
911,876
1618,357
833,815
1268,631
607,390
1027,698
1046,747
1285,635
504,228
1498,342
1226,228
376,266
1224,750
626,587
1258,741
814,788
38,7
1563,206
1307,688
1334,664
781,748
792,626
874,755
1171,804
956,570
1309,682
1795,191
1634,355
1124,768
1184,530
1030,684
1057,614
372,363
744,518
439,207
1081,703
997,461
1155,607
1035,726
917,898
1436,540
1206,106
1688,64
812,787
966,829
594,138
1130,852
919,852
1640,321
1015,880
1656,293
1436,337
869,678
415,394
1043,761
1321,299
1565,430
904,877
369,340
793,781
1488,246
523,242
942,865
1028,392
1207,361
1206,70
1233,692
431,117
692,648
1126,783
833,656
1003,579
1242,657
932,558
1030,129
887,135
1156,555
520,202
1304,514
962,618
863,791
933,879
440,269
902,653
1054,802
1566,390
1092,261
974,561
915,760
1217,772
1309,675
1621,375
894,728
733,24
1262,139
578,277
1092,542
1271,167
859,771
873,649
652,206
738,212
979,696
1422,485
1254,539
1362,241
308,106
973,898
824,162
699,577
1271,717
1100,479
836,779
1371,347
1194,513
1304,342
1414,230
896,795
625,265
1046,609
1005,265
851,846
1063,357
928,335
1021,781
899,815
970,729
632,597
763,454
559,396
551,493
1742,215
1161,536
1147,727
574,541
506,205
992,822
961,961
605,114
1440,474
721,552
775,599
1705,237
1278,492
1092,837
1483,358
954,905
1137,649
758,608
1165,649
895,787
1539,361
991,265
859,591
760,754
1252,688
1170,562
1016,749
1042,958
1420,523
945,410
1921,59
1877,99
557,40
1652,348
1041,936
442,193
849,796
1040,755
1033,773
1358,420
660,569
967,611
731,613
467,412
900,166
640,454
704,705
1334,344
307,267
798,577
1218,650
1179,541
1065,925
1100,787
787,604
1160,747
1214,434
1244,420
1340,420
1683,152
421,216
1089,900
475,31
960,484
970,823
1352,603
1015,954
123,51
1593,244
610,530
1646,213
1061,777
1724,195
1057,528
1117,484
267,267
1100,725
1462,269
893,744
1002,980
1011,698
614,575
699,493
1235,679
1302,624
1053,143
936,852
1141,606
733,435
932,404
1223,687
1052,778
864,743
889,568
1502,283
1188,733
996,978
988,400
980,333
755,604
796,339
1550,378
1145,846
1348,620
520,471
718,691
1257,743
1054,614
1442,440
691,565
1217,768
1199,801
1186,453
1020,489
1506,430
1183,741
242,241
1004,853
621,78
1140,348
1057,880
465,85
1232,104
1056,861
1054,559
966,276
560,514
979,383
942,690
867,716
1290,261
1113,708
730,719
703,675
1171,218
1799,25
1206,417
1307,534
392,180
820,654
1200,339
1249,634
1355,554
940,855
1115,337
888,457
309,265
901,744
1000,753
1055,881
742,494
1440,448
1349,625
1132,792
948,879
933,414
1191,321
814,642
1759,124
1042,571
815,634
1493,446
1473,243
1056,529
989,479
666,490
974,606
625,565
805,690
1506,335
1412,495
1215,738
786,315
1311,387
834,198
625,404
1377,443
1043,595
973,817
292,254
802,705
941,720
734,257
1580,311
518,508
729,379
872,607
818,679
958,769
837,586
1181,666
979,757
1461,509
900,346
982,978
1478,510
754,296
1328,667
1185,703
1329,577
513,375
860,497
945,199
1085,529
849,470
983,872
926,176
925,93
1039,910
336,245
590,32
823,666
1240,365
326,282
1422,484
759,486
392,349
998,918
756,269
968,915
459,437
861,616
1080,624
883,267
1190,742
554,456
1091,773
362,345
771,207
1063,442
753,507
1208,93
756,397
1476,464
1021,250
480,319
497,472
864,854
678,559
1053,911
1112,869
1470,412
1530,375
1684,245
555,210
1117,839
1068,290
1742,166
1222,511
356,352
1545,283
993,967
1201,220
1511,267
554,493
1647,240
985,316
1683,113
839,790
289,250
604,391
813,628
627,294
1460,488
907,566
1046,838
353,285
791,737
1616,267
1049,356
957,905
985,407
1620,368
1207,676
1084,723
580,194
721,62
760,761
1348,594
1127,529
636,364
1483,464
1047,430
1419,557
1694,49
1142,812
1139,734
828,112
1357,392
1325,512
1089,700
1165,815
1615,360
1392,226
1221,363
1422,244
1374,116
519,400
1632,286
935,752
1318,311
821,63
1000,801
1011,945
454,170
1668,250
942,811
1008,422
1734,213
1508,85
652,494
188,122
678,378
1084,596
689,482
520,481
1236,756
473,437
1728,185
985,383
1036,80
1589,402
457,402
1200,659
1478,13
987,830
869,792
496,347
798,758
534,318
1121,855
1632,213
920,350
556,538
243,150
1039,797
276,217
813,268
949,948
919,483
911,655
938,777
1302,515
1343,367
940,297
1133,337
1551,335
1437,387
539,15
524,466
1087,659
819,658
709,515
1252,584
1225,641
1051,357
1304,399
1567,266
856,588
1172,797
1115,650
889,180
1033,517
386,327
1065,925
730,329
1300,651
1020,517
1709,230
1101,377
677,317
1027,619
821,687
471,143
1056,781
1445,322
832,632
524,454
1479,254
1191,451
1556,432
925,740
835,806
1189,560
317,115
1467,272
362,327
824,631
646,396
248,209
1762,227
866,463
647,374
1647,89
964,764
347,148
1611,364
1365,593
1109,777
1175,741
1140,858
1451,370
1124,767
802,743
1675,230
769,662
680,469
778,492
1064,801
747,469
877,855
1332,571
1530,363
846,663
301,249
537,418
546,195
503,250
1136,647
1629,181
985,904
1127,864
1235,657
588,485
1136,862
1796,160
1535,342
1448,464
1127,849
1435,308
594,552
628,178
1125,839
992,792
1059,734
259,129
1306,468
869,300
1409,427
1288,641
1250,477
833,560
1193,378
673,199
1467,522
1692,173
631,585
731,276
396,343
1249,511
985,855
1677,177
493,412
695,474
652,609
1366,300
1134,852
848,161
300,295
1021,759
900,813
871,755
809,530
1138,538
781,631
981,520
656,79
1084,558
1112,459
1512,192
1075,732
1595,80
1141,739
1128,700
826,825
786,224
811,657
54,55
998,790
449,304
872,603
658,633
930,339
1064,700
1499,459
1058,830
1405,523
957,695
970,945
856,704
1018,958
1025,731
99,77
780,461
900,239
1136,765
677,546
872,748
701,512
1346,495
487,310
1036,217
996,807
438,102
1068,902
1133,615
1417,582
1012,956
1952,41
1439,537
533,488
1035,532
1405,275
901,598
1101,890
1195,649
799,254
1516,274
1171,540
429,224
1514,464
956,882
907,738
1058,613
949,401
1133,843
704,666
722,703
913,881
991,617
279,240
808,383
301,220
1068,357
1007,982
1064,839
908,770
38,10
1599,172
952,730
1106,236
832,480
1089,664
1348,426
413,121
1027,386
579,516
1278,552
1207,321
314,302
824,530
708,415
1460,414
1359,543
1165,713
1194,696
690,134
1234,413
1193,229
1719,268
1591,350
310,308
1040,591
1036,488
543,231
1075,515
389,382
454,290
843,486
990,844
855,486
1006,285
548,93
540,531
877,815
522,475
158,156
473,443
1044,457
1104,692
902,845
1511,438
1063,919
1546,366
1014,953
1064,478
1084,362
249,217
782,501
1037,546
813,589
613,299
784,583
1167,610
314,290
1148,576
457,303
1075,894
757,574
672,579
993,666
1304,672
1893,89
882,612
369,107
972,822
1040,129
788,704
1376,577
1189,536
834,471
861,325
1197,668
633,428
834,633
796,614
818,702
980,966
1066,626
980,886
249,103
1381,427
1362,625
466,455
916,807
879,479
991,803
1116,720
1451,520
193,183
1039,476
1474,425
1264,194
972,495
1153,595
1428,232
1700,263
1350,648
688,201
1196,791
1369,573
642,447
1314,443
942,766
766,597
242,242
1608,278
1216,271
356,349
346,232
356,149
1543,217
1210,476
1866,124
1092,378
1207,370
1088,115
1100,767
986,964
648,585
755,279
968,821
1103,724
1464,154
1220,356
1118,474
789,284
935,365
1125,506
1674,313
708,694
414,409
1054,818
1248,595
987,516
1012,912
316,33
1082,280
825,757
1001,816
479,262
826,677
1055,866
1055,267
1543,307
1743,144
1116,795
801,712
662,612
1225,617
1458,298
1408,303
1455,399
1346,499
1185,800
549,505
909,65
1676,308
1192,370
1019,959
1432,563
1321,258
1388,350
579,548
1265,609
832,560
1018,817
1014,685
1307,611
1056,794
567,459
968,923
945,933
1389,400
839,696
1107,555
1152,794
1344,608
974,877
1350,634
1173,482
1018,620
538,510
706,468
1042,577
677,201
811,449
1644,209
1060,730
1119,875
1091,411
1380,341
816,685
907,807
1805,192
956,850
1754,196
1030,910
897,880
1187,358
1633,338
758,293
1287,416
1040,940
358,344
1042,910
1047,542
1020,591
564,524
1000,991
1375,320
341,319
1041,928
979,208
975,910
634,433
1140,709
1375,565
652,46
1144,671
1047,867
1026,922
904,723
578,397
1198,500
1305,673
796,572
1660,249
1654,224
1097,871
1030,956
1158,658
370,339
1326,415
1309,504
324,92
606,319
1309,632
1050,179
900,533
404,311
940,668
528,361
1034,947
1710,206
998,744
1228,452
934,672
629,190
1128,582
346,324
770,625
1158,757
1480,497
1225,615
841,763
1163,492
890,600
682,242
1042,871
733,534
505,340
434,333
999,920
1259,399
922,519
918,820
615,301
1520,282
328,290
1322,599
1433,438
1118,187
1044,875
855,852
1632,84
1496,370
1673,176
1041,868
1490,458
1086,555
657,445
1085,704
1021,481
1507,406
1547,415
813,150
770,245
1229,524
1760,159
1398,587
586,412
940,277
904,545
529,136
1257,354
1947,13
1261,718
1492,273
1567,203
496,169
1150,796
817,475
1075,844
1125,193
1097,594
586,568
936,899
753,700
951,465
1024,918
1057,489
1302,452
616,435
780,691
1214,406
822,298
653,538
1303,459
638,638
1695,261
1077,582
350,159
1047,373
1355,165
709,623
541,524
1096,628
1080,730
1389,591
1153,468
835,806
907,458
1701,236
1098,479
1651,348
858,846
996,347
861,799
793,420
1881,65
1065,650
530,243
683,529
1461,459
1080,367
1258,319
1209,561
926,711
1593,404
1329,553
1034,831
938,387
1204,782
785,759
984,487
1089,198
1215,390
1283,662
643,632
1301,549
1554,428
1451,352
1240,512
660,590
990,961
1598,230
986,934
787,416
859,670
744,256
1175,643
716,404
1081,817
740,218
1314,320
820,714
763,682
1012,739
932,522
843,441
1221,706
1062,937
669,233
789,649
1514,457
1101,815
1059,875
811,402
1843,129
1311,683
1914,76
631,314
747,716
995,457
874,126
1372,565
645,386
566,286
375,184
1028,794
894,892
966,571
1349,636
1061,936
1143,306
820,502
1115,838
614,289
1118,752
1066,703
1298,345
1090,714
624,622
1287,162
895,700
1264,574
1062,843
739,424
1766,230
1015,248
558,547
698,236
1456,259
1073,645
945,871
1184,291
786,203
486,173
1249,691
636,259
1059,372
1409,304
1636,284
695,411
877,735
859,725
227,52
1710,238
1109,857
1443,491
858,858
782,711
263,228
1037,887
1124,853
1369,338
1024,759
811,687
1210,458
868,330
266,120
654,499
1135,238
716,527
1459,528
1554,402
810,597
862,463
780,327
951,936
1313,112
1148,475
415,357
1525,409
899,706
1411,470
569,514
376,372
1105,791
958,865
1040,755
1140,787
1640,338
725,719
910,448
1101,638
410,327
1644,122
747,710
610,515
1114,798
1055,411
1432,494
1037,315
979,611
393,351
583,534
621,296
1133,275
663,623
675,653
206,143
785,709
876,577
789,267
783,400
1295,492
1097,391
1152,758
648,543
1413,521
251,240
472,380
1369,343
1721,214
902,877
437,415
1244,662
958,739
1493,486
1906,84
1118,834
897,756
1047,470
942,764
504,350
276,168
1002,639
1085,402
740,735
1270,713
1232,702
1433,93
1087,858
797,274
1590,158
1270,699
939,327
956,703
1260,353
1120,723
731,726
1299,589
1367,324
1094,661
809,423
830,395
825,544
840,678
1023,943
1022,185
1052,469
1235,325
1174,559
1260,613
548,460
1396,394
1131,855
1370,425
1714,178
841,686
892,781
1359,637
1593,302
829,674
1234,760
1139,362
1296,646
779,495
1007,836
1239,217
787,543
889,593
812,798
939,720
1663,323
1250,747
955,578
678,545
1141,409
277,113
949,778
1362,293
500,445
1193,686
732,718
261,148
1028,756
1158,281
990,720
706,651
565,519
1378,594
1130,485
1719,265
1319,442
771,455
968,584
1183,422
966,775
888,800
645,456
699,670
36,30
955,375
187,72
1136,847
994,838
651,573
980,950
937,823
521,438
1542,373
421,401
859,285
913,791
905,692
522,415
898,767
1335,535
1055,739
1663,257
804,491
900,195
944,835
810,789
766,713
1607,196
1322,628
721,540
337,330
490,462
1644,285
652,635
950,725
975,692
242,183
1020,900
892,754
843,502
1099,242
1147,847
1264,156
774,394
1343,178
1252,405
942,848
547,257
380,203
554,501
827,746
1396,450
1145,657
774,675
751,727
883,711
1339,615
829,822
681,418
941,853
699,393
773,701
966,882
889,850
921,877
1776,82
452,345
1049,801
629,378
1547,302
1833,127
1521,468
1736,194
1261,682
1003,563
604,587
632,76
1054,890
1734,139
939,874
842,675
801,793
1213,644
954,925
487,51
916,810
1046,418
753,273
919,500
855,658
258,159
1160,751
1642,117
303,294
1005,597
856,417
1196,621
1491,326
1786,195
1040,290
262,184
969,676
966,775
352,326
1119,873
650,554
619,602
1544,140
1093,607
994,293
1041,761
1591,168
804,460
535,534
1549,410
991,887
1296,326
912,778
1088,677
576,547
795,402
570,363
619,156
1352,281
921,755
1723,137
136,135
582,530
1135,791
1006,225
1486,460
1469,126
1763,223
657,445
1141,850
776,534
893,441
1046,143
1462,429
965,669
730,629
130,123
1034,761
179,90
1197,772
1243,619
361,267
473,221
195,95
578,570
757,270
1541,124
1030,642
1630,304
1069,661
1071,354
1371,501
941,789
1134,605
1113,719
1141,591
475,399
1162,468
1247,731
1388,496
805,660
602,554
586,55
1598,321
863,734
764,257
1900,50
415,325
1133,480
797,397
874,817
951,862
1626,373
914,70
941,906
1259,674
1001,737
981,875
1378,614
985,293
1204,237
892,822
723,572
83,59
479,424
985,898
1232,741
1396,585
1369,320
1106,843
1257,620
1871,110
1235,529
985,857
460,449
1153,685
1002,868
251,170
1197,470
974,947
477,279
1585,192
1487,490
996,441
1215,733
1317,369
590,587
965,205
566,496
1058,415
851,752
1150,265
1174,384
1359,568
664,437
1321,660
97,23
190,155
1151,803
635,495
1330,530
1027,599
1227,581
1032,809
1319,119
1368,377
1149,466
877,441
556,379
1148,674
1051,917
828,282
1028,849
540,458
731,370
1063,637
218,206
1038,326
1012,55
1014,927
868,812
1397,167
1043,759
1246,621
1206,784
1427,307
136,135
1147,837
990,808
847,133
1150,159
1701,166
1049,771
1280,395
1468,225
1213,562
1548,242
1038,680
691,677
521,393
1089,738
1220,551
643,600
1534,137
946,844
989,770
740,668
1322,331
1542,269
758,579
1277,217
535,522
411,185
1043,832
969,806
117,57
1292,535
1359,608
977,951
656,213
934,930
1635,272
845,349
908,796
1191,669
1242,119
843,493
292,159
557,551
498,421
670,128
1360,73
1105,725
1465,500
987,349
889,775
1361,584
603,365
1333,626
1617,169
309,277
1434,497
1303,691
395,352
400,300
1007,815
1133,575
823,690
822,250
1173,660
1343,485
1018,687
1527,162
1373,298
1250,734
983,907
644,612
878,744
170,71
1508,386
949,467
854,354
514,454
610,557
1266,727
890,745
863,237
612,449
1788,195
790,445
1278,681
908,191
1170,445
906,570
1488,406
1015,957
821,801
895,730
532,507
856,492
489,226
376,266
505,453
907,784
601,489
842,625
792,50
803,696
1116,848
801,560
974,597
990,702
444,439
1041,331
1532,136
1121,447
832,110
1405,290
1194,804
1055,423
841,616
923,483
1072,593
1630,355
755,130
913,714
1067,760
740,562
1012,716
473,349
1108,641
1027,753
846,263
605,287
961,841
1148,468
466,292
850,635
1219,642
716,637
1261,666
894,874
916,544
1294,691
475,452
658,338
1474,478
1281,678
762,631
643,610
973,471
1762,188
1387,270
1379,617
1009,356
721,639
1066,244
1724,231
1403,512
1025,463
1169,794
1536,417
1037,350
771,428
831,685
861,605
452,444
616,598
145,122
813,498
1367,537
1088,477
961,71
677,411
613,612
965,598
1232,315
936,594
787,690
751,669
1300,371
1038,895
1072,544
1261,317
876,625
492,335
1247,739
875,700
963,716
1153,655
1131,263
619,487
1438,366
1806,103
1144,507
1240,651
1170,690
1008,694
1113,758
1138,707
254,164
1003,933
1084,791
772,757
695,130
722,707
1061,939
1290,189
1025,891
732,659
1012,786
765,638
1050,760
86,78
699,554
1871,38
1305,679
799,766
1034,452
519,236
320,158
1617,181
964,767
577,576
1479,480
1404,452
1279,543
1150,326
1120,526
791,289
951,924
907,429
675,556
1010,662
836,739
933,879
1500,332
1034,941
1179,796
640,641
906,867
981,901
1298,546
1276,701
1115,684
1909,18
1136,828
1081,680
821,395
1635,156
1282,573
1156,718
1196,798
1282,624
1057,760
966,950
1679,210
1402,590
1372,510
1275,567
1179,583
233,172
818,421
434,394
1548,388
696,477
1213,738
1429,551
1339,614
1319,680
1382,128
940,533
438,199
971,785
1160,229
1225,597
1524,295
874,267
994,891
1584,246
211,210
1454,429
140,140
779,157
1025,675
1298,603
1687,78
995,713
413,206
122,33
658,571
796,656
703,430
654,350
314,204
1744,251
876,841
1011,761
827,541
764,694
1487,358
867,478
1130,855
170,155
1773,202
1050,525
1250,693
1013,951
536,458
480,342
852,541
962,802
1332,450
1183,791
748,746
294,237
707,199
1384,551
1057,870
1345,361
1661,166
928,636
911,834
161,78
539,515
488,300
707,477
663,401
961,135
357,173
620,384
552,403
1392,579
1282,628
1580,359
1056,140
1426,551
1159,415
1797,191
672,627
1000,971
97,94
1235,436
519,474
1325,661
573,508
837,588
1266,569
1949,39
1306,643
1621,375
1138,790
989,860
1071,913
852,849
941,742
709,549
991,490
450,384
814,783
450,258
833,680
828,156
476,341
313,214
1057,436
1644,306
972,488
1608,314
829,629
1436,312
966,563
566,489
1286,165
701,672
210,118
1023,901
1140,815
1139,423
1219,466
590,124
820,654
838,618
1017,956
850,837
777,504
291,213
536,230
380,236
1084,788
264,224
1202,796
984,951
950,842
1136,705
975,701
1522,234
1001,922
414,172
831,380
1038,628
781,640
857,172
973,967
659,416
879,655
1434,430
1061,920
782,214
1271,326
564,468
826,746
790,100
1317,217
1492,424
350,307
1053,602
893,602
1095,896
748,504
607,456
835,511
1285,687
457,212
476,468
109,108
170,161
1110,445
1095,831
1010,559
357,275
1445,92
225,199
1144,758
1027,658
1166,557
1275,144
1047,873
332,329
1281,603
688,619
1787,209
781,370
854,589
1358,524
1047,506
1313,452
114,38
1228,617
1347,478
567,479
893,509
898,884
995,679
887,704
1145,748
1129,793
1204,488
806,640
1365,629
862,818
1240,754
1354,537
1219,765
899,867
1332,616
1859,68
1232,544
631,611
713,431
1355,241
565,509
856,273
477,91
1079,454
1031,917
1049,827
1425,331
605,564
1478,291
715,671
1009,987
937,789
867,813
248,181
1733,264
983,622
742,720
1533,444
1166,825
1534,463
903,882
704,649
939,631
1187,795
907,884
1165,774
