Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
68000
556,427
1177,710
1287,629
1248,525
1345,653
1101,882
1265,540
1079,662
789,621
1049,740
1648,147
1477,320
1161,686
872,500
631,203
722,623
1104,361
1015,959
1158,786
614,429
895,826
654,495
1328,297
1262,473
880,426
1238,221
1183,467
1072,225
1094,737
845,699
1123,256
1750,207
918,916
1118,644
1164,585
1329,666
1163,816
550,295
1479,260
1082,766
888,616
1232,646
1596,385
649,623
958,555
1245,503
834,390
1096,59
1253,600
761,688
841,613
976,708
1458,177
1294,670
1048,786
1328,631
356,132
1342,577
1490,424
656,400
1550,447
520,389
1691,235
1097,604
1617,354
1313,197
958,656
1002,609
1111,699
583,419
1087,427
1731,244
897,623
1453,490
410,183
1135,864
753,718
909,843
1394,547
831,751
1051,862
666,630
1303,409
558,411
876,514
933,836
484,342
1207,595
869,730
1054,875
1271,485
1140,833
553,244
706,579
1159,485
1241,493
879,869
993,723
784,703
1084,910
1226,766
463,60
1306,672
1174,807
573,308
888,797
916,772
1675,322
1545,93
426,189
203,202
1094,895
671,244
680,668
1140,595
1705,244
1491,418
800,765
625,516
1355,627
759,637
1622,363
1646,307
874,552
203,136
873,707
982,972
365,337
1606,204
958,752
1538,334
1285,645
1244,385
1506,461
966,609
1140,696
554,495
1313,538
1374,246
1493,236
1308,478
1792,161
1847,107
611,375
557,299
1189,492
1017,691
1012,856
1276,602
1132,863
653,280
989,413
633,57
1310,395
987,710
1709,274
1391,486
916,267
980,979
633,532
962,520
987,852
896,849
829,774
285,282
1120,105
936,437
756,422
797,369
477,478
1423,541
527,314
1319,159
906,623
803,738
1170,696
1190,650
1149,337
717,656
627,538
1042,568
699,311
1713,193
523,298
978,686
1078,782
1435,560
450,365
896,580
893,886
343,134
1063,783
1627,365
734,732
1414,364
320,208
786,753
318,302
885,341
704,478
954,38
562,428
565,448
814,489
1009,732
1135,841
1271,438
773,359
1257,471
1240,542
577,479
551,184
423,78
1504,218
1122,805
1868,102
1082,590
962,940
1113,481
863,861
664,648
1099,432
1166,486
1314,504
839,817
426,394
1668,322
811,534
951,620
768,726
980,601
1176,822
1532,328
1091,259
942,900
763,396
910,788
606,553
1771,178
1125,574
958,718
1479,494
1016,898
1101,627
1328,568
704,437
1070,872
479,115
1564,337
857,761
1208,767
638,458
843,550
943,571
1324,661
491,467
1098,869
864,523
1345,540
1786,205
717,368
499,487
1013,884
1142,468
991,454
1103,671
1224,559
1033,634
1912,77
1636,143
532,238
865,839
539,199
1826,86
1018,955
584,262
1001,970
1150,738
602,587
1610,265
292,229
1101,790
1560,388
1468,239
1380,619
644,577
919,816
1493,475
1384,610
1147,841
981,653
672,531
911,272
1105,805
682,351
189,46
1413,531
1212,717
983,559
1407,320
978,731
842,214
1512,469
438,430
1020,600
1198,681
476,353
1487,407
1797,170
1699,241
1327,626
462,331
309,208
1594,267
914,570
1383,482
336,320
1117,784
1855,138
1423,397
967,904
1344,608
915,617
1021,482
553,450
1022,927
1081,609
1048,422
913,789
1190,609
1251,445
888,396
1293,604
1250,643
1516,430
349,293
483,357
1697,130
260,132
755,482
976,648
861,535
387,144
917,446
1000,628
934,140
967,712
1030,348
657,459
534,181
759,374
1507,428
1466,215
1160,599
255,153
508,457
1151,444
674,592
896,860
1015,959
478,369
1477,523
1032,926
1083,420
617,609
1840,61
1604,97
1082,315
1091,887
985,964
1603,372
1349,547
405,362
321,157
1373,454
519,318
1688,291
1001,786
1457,186
1033,929
795,595
1481,400
1307,266
1273,676
190,174
788,784
387,103
1382,148
504,485
1358,529
886,863
1662,145
1231,440
1157,824
1313,652
572,126
1025,840
892,855
1008,975
1179,515
986,941
1700,262
490,405
1302,353
731,543
1341,648
910,801
1206,779
928,385
1339,499
954,871
1186,359
866,833
477,270
107,88
1525,328
1186,393
822,668
1555,438
877,757
1239,753
1105,191
1238,758
1748,205
1166,807
1322,595
1708,288
491,300
363,130
1372,584
756,601
937,622
388,120
1267,598
580,428
768,355
851,563
124,124
1011,176
289,267
1006,244
1302,669
549,351
1005,400
1226,664
1331,565
1066,218
985,925
1135,817
1466,500
411,367
773,409
796,625
1763,15
1268,696
1002,945
1100,675
487,402
713,391
743,659
648,381
871,754
1349,228
1227,423
1838,158
793,342
372,290
932,822
1277,502
1624,279
1364,295
1030,951
1775,23
1831,169
1054,827
778,667
874,804
855,856
1010,746
608,233
753,739
964,440
950,905
1333,647
1099,681
1360,397
1125,776
637,477
1349,491
1200,492
1343,464
898,832
903,685
622,412
674,302
583,557
387,288
685,335
331,292
1093,638
1072,160
391,41
491,293
1508,485
376,359
637,416
867,428
348,144
1319,83
994,174
163,156
1084,335
1586,108
933,749
973,944
1016,83
1292,623
858,354
1051,479
1294,705
1388,578
924,685
928,510
1151,594
1519,469
1130,849
942,752
1141,708
1538,223
1084,174
871,852
1357,575
1331,553
819,787
549,399
503,501
1088,629
568,216
640,522
793,362
473,61
1479,433
680,337
1156,370
719,698
518,485
712,451
898,877
1135,829
1544,417
1514,178
883,638
953,418
1341,552
274,169
1107,783
1354,193
1332,524
801,190
795,777
416,166
354,305
1705,197
69,51
767,722
995,889
738,217
697,695
1345,637
1212,768
1152,594
1135,657
783,455
563,563
900,732
711,582
930,794
1079,905
525,249
1203,699
1330,444
1304,399
1007,959
1343,635
746,662
897,692
1089,530
1730,218
485,397
614,601
1352,317
606,404
741,289
1157,639
868,533
1703,240
1054,486
1426,399
1061,931
1168,726
1781,101
1235,670
415,215
1098,629
278,84
1538,293
1773,214
1263,592
1081,858
1283,519
1496,414
537,522
437,397
1060,663
1201,370
811,742
1400,446
1895,36
940,758
1084,348
330,301
1745,97
1316,410
1731,75
595,436
705,549
1539,226
1108,349
549,163
964,832
1024,845
1333,405
1094,613
1084,869
561,401
348,290
333,180
1818,86
625,391
1155,843
1207,573
1012,941
1065,814
1170,393
984,815
991,984
1415,135
1610,362
1037,939
1024,471
1051,316
913,681
606,442
735,583
932,748
576,297
957,95
494,482
907,799
720,649
1308,553
1465,455
1724,219
450,146
917,898
323,243
947,724
790,568
1306,380
1124,786
931,861
345,330
1159,271
642,613
1159,819
913,681
151,147
955,630
1493,323
893,412
1735,203
1693,237
1526,424
634,415
945,914
1016,896
1168,733
840,552
1091,803
1138,418
1262,193
1344,548
1755,192
560,524
1238,745
235,209
1141,399
1079,618
1033,828
708,700
141,48
1139,405
1349,242
1169,826
1187,773
548,489
1348,428
531,211
574,389
1394,515
1257,593
1391,295
940,920
1227,536
1070,294
1214,627
1446,541
566,194
1027,970
984,779
606,590
960,669
1035,302
685,299
1394,93
931,539
1127,599
1237,371
1184,615
845,734
1429,266
821,434
1232,691
842,735
405,285
1268,535
1035,116
332,175
933,902
1320,659
876,649
422,245
1110,647
914,761
919,776
923,858
1391,203
1062,787
1093,415
544,333
1263,678
1468,454
825,361
976,537
498,224
646,127
695,585
1580,238
1469,412
1316,383
1124,822
555,519
162,143
1388,601
1006,600
958,297
833,803
762,161
839,455
163,134
928,886
772,562
396,386
1125,412
924,924
611,365
1341,254
612,531
1245,654
1255,340
1543,447
334,215
1055,717
899,396
575,571
950,830
1327,600
819,627
782,527
106,48
931,497
400,203
1529,383
779,667
1050,902
1015,801
735,733
1633,352
1118,803
1820,8
980,978
1180,283
811,486
1088,45
1056,914
982,70
111,110
1524,198
718,691
1001,865
56,42
1028,940
830,814
1048,271
770,451
994,695
1042,643
991,959
1817,171
1162,538
1242,541
1028,776
1311,645
1626,360
633,544
1055,332
1071,427
488,384
1573,290
780,336
417,251
922,892
1377,503
829,808
1015,898
1468,508
878,548
1133,786
795,671
880,818
1163,130
1700,182
875,576
238,233
1886,78
363,248
300,107
953,137
896,813
927,707
1113,226
1802,180
849,834
880,500
1289,581
1446,531
1616,381
914,905
528,509
669,620
941,387
1131,410
1397,69
397,339
1698,135
988,425
1321,495
1005,864
1047,849
308,268
767,470
1010,390
1042,747
1101,885
1022,778
1838,162
1247,486
970,969
901,592
689,689
953,785
932,754
1022,958
1190,501
1027,820
1400,417
1005,521
1523,402
82,46
1074,807
1031,67
909,596
1294,680
1150,816
774,122
957,958
633,418
690,681
1051,916
1403,513
1212,786
1566,177
1193,661
1750,179
278,204
1110,872
909,895
708,647
741,248
848,98
1319,555
569,443
1319,672
586,469
844,777
1176,467
953,311
1077,887
477,474
692,530
807,638
1076,860
195,139
768,625
1639,125
889,185
401,236
1386,582
1308,215
1200,421
672,617
1421,497
1157,822
989,809
992,963
940,690
941,850
1027,916
980,811
1330,266
839,716
1666,313
753,570
846,328
340,295
1288,587
1014,892
1570,368
1497,352
1024,372
972,703
1034,784
953,946
848,789
1120,647
1475,462
892,733
746,657
346,334
872,368
205,112
709,680
1236,672
1252,700
1745,152
1200,512
949,762
1221,236
1340,169
1250,331
1430,374
1067,858
878,627
794,302
1418,305
1508,426
944,603
1220,511
994,640
789,657
984,662
663,424
1196,652
1071,864
1186,434
1005,144
1271,476
1029,831
1354,40
1008,706
855,492
1220,737
717,467
1012,682
350,270
996,870
1005,894
696,697
605,334
839,709
1209,338
176,142
1097,873
854,635
1105,368
661,639
659,565
1757,168
978,30
1108,693
1769,98
1012,952
957,252
1010,676
275,161
1178,726
811,415
1513,483
1559,323
725,567
441,387
1073,869
96,78
1659,339
1010,941
1173,488
1562,280
1231,373
1075,697
593,424
1549,246
983,691
1302,264
792,520
1232,150
598,572
1161,755
355,220
946,526
652,349
997,837
494,228
1167,786
504,471
1445,248
1040,341
852,715
750,534
1699,233
1016,409
532,321
1270,628
244,122
738,514
314,139
1052,763
1885,22
944,597
1119,753
888,451
979,262
424,351
872,855
1046,746
1403,534
592,470
407,389
1543,344
956,946
995,969
903,878
1131,595
429,378
972,783
628,559
1424,257
1380,213
1098,793
1556,121
1386,341
1172,827
1048,42
1472,320
815,815
991,714
876,837
88,87
983,761
304,59
1236,290
1056,150
1813,77
475,255
1148,720
1823,150
549,518
1220,413
902,815
726,144
793,789
1074,880
630,619
1757,168
963,814
1003,766
989,788
1059,844
1055,865
1001,859
977,839
768,318
1284,431
1070,615
1536,451
956,595
371,123
325,215
862,488
608,483
900,566
1143,755
1270,681
1453,367
960,754
793,688
418,155
282,266
1421,557
1084,836
1332,327
1073,522
494,320
504,446
1277,631
278,226
985,632
697,314
738,689
635,475
974,825
998,943
741,681
1087,869
1105,591
1184,514
927,678
324,95
1042,731
808,212
1058,607
1105,234
989,822
646,341
243,220
1313,656
1019,897
988,913
882,785
1705,234
1328,642
937,769
342,237
1373,454
1345,592
1122,816
1731,247
1038,816
451,400
998,437
1547,313
801,441
1466,369
1490,509
733,711
1559,186
1442,397
1609,244
1067,862
1373,556
1326,525
1021,752
457,454
810,124
1261,633
1001,759
1765,192
1050,902
1570,430
830,631
354,325
322,295
1067,63
1627,354
441,399
905,623
1731,268
1009,850
643,593
236,157
1171,611
1560,359
679,343
1200,752
1795,188
901,531
931,823
1757,160
1287,692
1024,713
963,774
1097,335
1037,904
369,361
437,200
1135,408
1080,759
803,730
1111,480
906,692
972,966
709,549
1681,58
322,254
970,914
565,163
996,932
1525,210
1168,340
1585,226
1340,571
765,608
653,542
498,176
913,590
1481,500
1794,62
998,643
236,230
398,350
1197,701
1323,566
641,164
725,607
984,548
1071,906
1060,253
1716,278
822,759
849,230
852,600
1089,473
1545,343
1283,426
991,206
997,183
429,281
1389,218
1089,878
1346,466
1003,963
415,317
1272,632
981,946
579,533
1058,884
974,361
646,603
1596,342
480,459
945,548
1057,838
1003,459
1548,347
1210,765
926,852
756,549
808,575
1535,328
1714,185
1357,97
1543,334
1119,477
872,779
846,669
931,316
1595,322
770,560
1956,30
724,635
1427,515
1328,117
690,562
978,690
1068,329
1349,604
1702,274
1343,610
957,601
1516,410
774,763
1003,246
375,356
1069,708
1000,699
1786,149
968,963
519,519
706,160
1396,298
1126,698
1081,915
1163,779
1328,672
505,470
419,200
832,721
1417,439
1959,41
328,300
545,538
1626,167
1036,653
1390,559
654,386
1003,861
292,200
172,127
602,282
1661,176
1079,314
530,496
942,438
109,106
986,949
1125,300
859,672
1149,557
962,252
776,459
792,624
1130,834
1515,91
1710,236
1072,353
1673,85
1300,431
806,670
1415,496
981,947
952,600
1079,673
1501,406
1045,598
781,695
1329,394
1447,57
1513,369
1186,666
803,719
843,348
830,640
726,717
1060,748
785,613
1015,874
1372,590
1136,458
1265,664
1842,110
483,458
1111,768
1669,324
974,683
1035,724
1551,342
757,699
1202,660
716,699
754,711
992,544
719,719
1462,535
1453,282
724,479
713,663
1172,711
1111,701
733,63
1393,599
770,527
1107,416
1187,786
1254,201
1061,410
1092,849
518,511
1149,713
594,323
1052,249
1038,162
1772,188
995,922
1126,825
1355,399
377,151
712,657
950,646
916,137
1233,764
701,653
1039,483
910,754
1030,606
1713,44
1115,829
1282,396
140,119
872,763
657,630
1170,829
1046,543
945,654
496,455
1309,201
745,310
729,321
1212,410
335,155
557,535
1006,876
1115,483
1328,622
997,277
987,371
1013,702
293,81
588,267
1141,407
984,502
691,531
1272,242
1094,795
703,545
1327,273
944,377
1243,502
1307,542
594,544
634,452
970,775
1058,346
695,690
525,498
605,592
1379,554
1078,865
900,549
1793,206
693,627
1544,228
653,611
924,908
1421,551
1438,237
1411,500
881,676
1210,145
1305,660
326,265
787,681
1404,404
616,536
693,396
1112,89
1162,794
472,451
454,309
1463,428
893,743
985,188
1003,746
1019,730
1151,723
1234,484
1050,927
1310,614
936,892
625,554
1730,270
1070,886
1007,908
1327,399
236,167
632,481
899,505
132,108
1359,541
1576,199
1218,284
1071,459
868,486
325,129
1221,684
984,274
1579,312
752,122
1236,749
449,368
737,687
969,934
887,646
894,827
1408,449
1302,672
1443,510
702,458
881,734
934,896
1165,433
1208,210
823,373
1086,527
557,504
910,652
1501,138
1001,556
770,703
159,120
1011,648
1446,539
1253,654
802,374
1915,83
1176,525
1111,357
1078,742
1130,859
1050,897
835,442
1087,462
942,932
410,352
1585,281
733,362
844,221
61,46
722,531
492,167
1103,370
466,105
920,794
266,36
752,456
1201,645
538,433
1118,655
1433,251
1610,217
1725,233
855,855
1140,736
1056,930
1559,293
989,908
709,567
478,467
1949,45
528,359
1286,570
941,371
963,631
999,898
507,325
1360,421
451,359
1068,825
1492,432
766,370
869,867
444,71
891,864
718,664
1679,298
1028,910
1363,150
839,242
1000,999
1723,172
438,306
1175,719
602,178
1125,834
1591,278
779,369
1799,146
164,159
233,159
944,704
1439,286
316,304
1286,189
432,390
1178,707
1327,519
1139,693
1324,508
1084,618
654,595
1063,146
1141,424
1402,477
1098,802
1183,671
635,578
1062,936
1227,660
459,284
908,685
879,545
1038,909
1802,192
651,484
1015,595
1113,473
946,257
382,96
1334,416
145,66
554,325
1113,840
662,495
1320,311
885,882
1117,872
1239,604
1368,228
1250,191
600,348
821,773
1274,105
964,617
999,140
917,507
762,408
780,546
1560,398
1258,655
987,739
1213,731
1161,445
1183,737
254,174
782,271
1116,849
1452,243
1331,514
933,900
1049,625
846,773
477,333
857,849
569,305
1175,680
596,410
1106,868
1125,127
1141,802
1145,783
944,206
1045,837
119,67
611,564
1179,233
1017,724
668,514
634,599
805,583
1168,722
941,765
1445,416
1297,550
451,316
1173,383
1019,949
1006,668
594,168
1296,523
1265,283
576,450
929,861
577,565
706,698
1104,648
73,68
877,815
1166,539
368,189
832,611
918,574
966,933
608,234
801,498
818,810
731,713
1530,345
1066,214
976,264
823,559
1244,442
1173,539
848,800
381,346
1419,340
1077,618
1649,316
1075,430
637,193
500,316
662,596
1236,666
1222,503
1209,480
669,486
321,217
1578,208
1472,100
1387,96
662,649
730,363
950,870
994,761
1252,553
1255,118
728,724
845,496
1504,454
1026,892
306,231
910,600
651,265
726,717
580,413
1009,939
918,882
225,159
511,325
778,500
984,692
1419,558
1065,251
1326,297
927,869
1158,436
577,554
200,73
453,236
1193,720
1406,521
1057,666
855,637
387,215
591,449
688,461
866,649
1298,607
599,525
1204,252
424,418
620,454
380,359
1017,405
644,432
1470,387
823,680
127,112
615,215
66,47
913,901
1418,475
1122,721
570,446
953,656
844,498
1371,540
947,646
1075,98
933,921
1296,500
1046,680
1184,720
931,143
1388,431
1050,317
825,695
876,738
841,513
919,742
544,372
1914,72
1750,149
434,370
738,126
1046,331
990,874
1385,577
923,616
1003,471
1414,543
1320,626
1186,675
1021,927
1698,285
1115,730
1518,264
1252,370
1530,42
988,774
689,680
1573,336
1350,455
818,410
1381,577
1111,661
730,726
649,646
1210,303
923,916
981,980
875,499
1529,324
857,615
1834,146
965,608
983,704
1750,207
955,944
687,551
1044,869
906,741
851,713
1063,819
977,866
550,103
1645,285
1303,523
658,368
1022,448
1047,918
404,220
1179,450
1506,489
828,668
1117,628
1216,558
162,127
1255,487
1149,836
1310,519
1389,403
1716,276
1088,574
1647,294
697,494
1123,569
1051,744
747,602
1120,799
1272,669
1130,423
1022,636
1034,461
895,820
1160,762
613,247
1066,520
1340,310
1162,657
705,507
1308,512
947,800
1565,317
1069,696
753,752
229,190
1687,168
401,271
837,789
1107,287
1072,897
1268,697
1028,452
978,681
1543,411
372,368
257,223
811,607
1066,868
1453,457
1024,936
745,516
1014,661
1058,889
686,570
1348,646
1946,35
1126,546
1613,333
1411,317
1546,290
962,626
1541,149
1218,740
1131,190
524,397
1734,220
617,367
1553,375
1389,511
1777,137
339,337
1172,317
651,245
831,731
1004,686
756,752
1077,654
1290,295
789,735
881,707
1404,180
878,852
1259,704
1402,118
1114,671
411,268
512,336
1259,503
1009,657
1179,368
936,791
1008,546
1323,506
951,771
1094,860
1285,705
360,236
1726,205
1613,184
876,506
546,507
957,603
800,747
277,198
831,590
892,197
976,499
1460,524
470,146
421,211
867,581
720,479
917,898
1006,946
1209,458
97,65
808,783
816,763
801,576
1447,531
355,302
152,129
705,393
1937,56
820,766
1102,226
1763,227
952,277
977,442
1068,868
889,820
823,718
1469,377
892,886
695,662
1502,337
1765,203
1299,127
1202,634
1661,220
1003,777
916,635
1074,807
831,390
1131,774
1456,537
1057,720
1144,626
645,510
1216,155
885,521
1215,199
1143,584
1314,455
908,596
1124,507
1064,628
929,208
1350,620
1248,206
766,80
1154,377
974,519
1330,580
1144,765
879,705
1710,209
1525,285
1046,820
1448,552
904,531
981,341
1031,592
658,516
802,306
1735,204
972,854
1190,631
1013,707
458,424
1164,413
1128,243
455,383
970,833
857,284
938,663
1083,52
949,924
1706,241
830,133
966,563
676,319
666,216
852,227
780,615
1489,509
970,966
1150,483
879,394
1299,673
1212,579
618,271
938,826
945,757
595,177
905,905
502,333
1812,46
968,789
766,614
396,217
748,480
521,477
1219,730
641,615
985,542
910,843
745,682
1396,508
1641,238
987,987
1002,660
953,454
764,648
1201,572
1409,348
1453,206
806,567
1019,978
884,269
1171,606
1259,541
687,604
632,401
1667,178
633,144
1130,831
243,156
870,592
737,544
995,558
726,161
928,596
737,320
1117,789
863,665
675,604
1317,678
1583,230
993,868
1501,450
1051,783
1791,189
974,892
883,387
817,683
1072,890
1087,590
1169,684
1152,824
1428,512
1553,249
882,429
1437,544
1425,268
610,545
260,212
1051,881
1171,680
1025,961
1091,868
1317,314
1169,110
1794,77
762,640
1375,138
1065,892
934,811
1064,888
1183,622
1311,453
1288,693
1464,49
768,386
512,129
440,413
885,233
999,481
1102,738
1379,361
680,559
852,228
995,566
1236,726
957,911
1042,364
636,218
1289,414
1209,764
327,254
1153,803
1076,866
530,453
1326,619
1142,853
206,194
1319,524
338,276
1077,681
715,644
1488,434
1334,513
500,264
1580,357
696,646
921,635
1358,627
1019,960
899,872
1733,191
494,394
513,431
381,352
874,756
905,888
782,285
1199,789
1364,460
988,743
1121,549
797,457
1744,254
882,176
1283,419
450,337
511,403
683,572
926,902
584,95
1193,654
1665,196
1029,555
1208,365
936,365
715,531
1222,335
1342,545
1034,614
530,338
801,523
711,184
1406,235
1006,160
1196,683
604,303
1322,672
861,719
1458,533
1019,718
888,487
934,869
1075,544
1167,307
1414,131
939,806
241,146
1678,284
1549,444
335,331
203,178
1239,327
1801,143
1166,714
1160,739
1237,668
1359,641
897,826
1326,400
1818,173
699,514
639,503
1352,620
740,632
1115,563
1098,879
315,143
1560,251
845,514
1108,834
739,434
1585,173
772,708
1594,399
1471,141
881,89
322,296
844,540
1345,567
1987,6
687,476
975,722
674,639
1107,431
1396,381
1095,670
523,448
1794,86
1080,426
768,734
1009,991
1104,440
1177,567
1746,252
1012,512
979,958
649,188
1064,610
1391,387
901,878
907,832
1005,987
914,743
791,336
1298,111
944,271
771,678
1274,676
1025,898
1169,683
1081,587
681,539
901,459
607,592
1367,507
1415,542
1024,938
524,511
1657,309
931,552
563,562
1229,698
1106,639
602,205
605,464
174,131
1181,587
1429,551
1396,451
966,953
994,826
823,741
764,546
1294,301
1617,168
1262,558
971,966
1337,294
537,268
1288,689
1036,872
1045,945
861,543
878,554
999,699
677,512
878,862
1554,298
1424,82
1596,387
1298,20
1091,265
250,220
417,384
226,100
265,264
727,117
1150,460
1306,243
655,512
723,508
967,724
1197,422
994,809
1104,852
1074,448
1804,112
609,608
1066,920
928,548
936,893
219,129
1011,984
1230,450
1197,633
1273,719
911,566
1293,594
164,162
1035,895
472,434
741,579
1659,326
928,423
1717,60
952,429
575,464
1108,448
481,409
1153,708
602,471
655,515
804,267
714,713
787,496
1277,720
994,936
726,568
1259,614
851,778
632,498
1489,267
743,142
1107,651
985,500
1104,758
1053,924
1054,356
1021,496
943,764
1151,784
1051,573
657,475
1050,627
579,551
312,298
1079,610
1199,715
893,527
1015,760
872,804
1514,116
858,836
1005,785
772,422
728,679
1480,402
928,423
780,277
725,370
1523,292
890,884
711,528
1230,638
1676,134
711,563
1387,47
1057,762
1272,394
1881,15
1269,565
813,425
717,626
612,549
1039,950
1097,720
775,633
1515,385
352,289
873,372
811,759
813,797
1451,495
812,720
1058,655
1008,454
229,181
1383,198
981,839
1380,435
1240,641
1070,848
231,189
923,909
846,667
1716,132
1099,881
943,540
277,254
1316,630
640,268
1233,288
1536,160
674,657
921,376
857,249
1314,612
1268,676
1097,638
1240,130
827,794
1050,487
606,406
1307,552
712,334
966,842
333,143
548,454
883,482
1027,619
717,671
862,170
1645,249
1211,156
751,715
1445,319
1185,598
1531,411
1138,701
1306,656
1212,504
1918,62
1077,240
1604,165
884,801
884,830
1441,372
367,330
916,441
845,359
958,912
1017,749
515,162
754,478
610,197
722,474
265,175
220,209
245,132
166,151
729,318
735,544
1625,259
549,462
1454,538
1041,921
768,637
428,302
1186,749
1238,724
781,324
83,57
1217,233
470,467
771,243
382,380
943,833
1196,661
1468,332
893,880
1170,685
1133,604
1203,768
1766,211
1172,819
704,589
1072,360
1069,419
1065,672
855,855
686,663
198,90
728,442
442,343
1771,217
737,586
733,682
982,951
732,587
488,320
932,862
955,755
1012,855
1181,770
1116,846
1774,82
1495,358
685,209
1055,934
1334,637
906,163
532,411
975,349
529,333
545,182
625,243
360,341
1425,553
1008,632
1554,289
567,303
851,550
586,133
1239,653
916,877
1122,458
1484,397
1540,230
1309,513
1191,668
1390,151
1006,748
1166,243
964,771
321,150
598,515
482,181
932,707
827,690
1340,409
1237,626
831,575
1139,396
1626,213
968,592
1272,408
1302,561
1185,812
1614,199
1358,633
1303,469
944,797
787,786
935,783
608,361
1174,691
1004,958
864,705
954,628
1647,253
825,788
1316,552
521,490
1401,327
506,458
824,789
444,384
743,701
1044,328
1382,415
838,722
683,545
384,299
623,273
270,147
1283,459
812,704
1202,337
940,462
656,110
711,700
1235,110
754,420
1439,257
1039,879
853,433
354,326
710,679
935,612
724,404
685,584
454,349
1023,928
545,318
293,124
1190,789
1396,242
1133,66
1086,760
413,293
1576,248
1408,569
792,766
922,347
423,417
841,730
1172,292
1599,339
969,860
749,618
1266,344
772,397
1289,699
1089,785
1317,538
738,434
909,535
496,453
930,924
1270,719
1109,627
1171,812
1041,789
1325,623
1505,389
399,315
1084,633
1351,457
845,295
1131,831
1005,627
1671,225
766,757
572,571
1473,376
1373,538
831,333
551,132
857,402
644,581
764,759
1018,561
1507,426
1411,579
771,225
968,430
991,942
1055,408
1927,29
804,542
1373,533
362,104
243,222
1154,736
1117,581
1069,597
878,842
1285,598
656,588
1106,787
527,444
593,423
1306,453
438,429
645,501
175,143
977,881
1177,513
1292,167
1552,439
889,404
550,381
695,624
414,180
1651,309
1126,500
1144,209
1195,711
1017,730
1484,482
1183,805
1104,670
1660,314
276,222
1352,603
1109,793
877,409
704,396
1414,573
768,541
919,402
902,899
1289,598
1238,425
1082,854
305,163
736,236
1368,517
577,183
806,641
1176,301
1074,787
920,831
1870,112
603,398
134,134
1041,615
812,522
703,193
1413,237
817,711
1341,483
1040,605
1361,553
1080,559
1090,901
1354,395
642,418
1363,326
767,746
1018,238
999,762
1645,304
281,122
1145,812
1172,663
1039,473
1536,356
1301,319
1153,398
1039,676
1503,468
1019,241
1314,434
899,449
543,229
1440,429
974,741
1069,912
981,896
1104,510
1136,294
1108,846
905,659
893,726
1418,422
1011,887
80,47
1052,531
1099,774
1118,232
588,357
1097,869
872,840
1107,576
1037,484
1240,180
1010,307
186,108
332,242
961,126
1121,137
1292,114
613,360
547,426
1291,559
899,621
1033,810
921,790
968,690
1623,279
1260,718
947,778
1214,578
1081,778
1079,847
1221,776
795,515
1645,310
706,343
1107,91
760,724
788,378
1452,445
1174,778
1302,510
1119,645
606,602
1022,926
188,184
995,295
1286,582
1380,337
654,613
849,810
890,731
1260,188
1763,224
1608,309
714,621
1314,671
366,203
318,53
467,447
837,241
1180,59
1522,204
956,661
1675,305
972,946
746,710
1182,337
1086,601
403,307
1725,103
1124,864
1525,473
1812,165
1030,339
767,358
1134,559
407,277
1190,632
1326,608
1123,816
1820,76
938,916
1159,587
1242,698
356,304
1125,199
1306,471
884,553
618,361
1533,440
1520,478
1042,903
1213,46
819,349
1149,587
939,709
1638,338
1110,652
270,206
1016,777
634,192
1027,950
1545,434
895,842
378,359
511,506
1194,670
1562,232
1087,387
1032,772
1244,577
1416,175
633,169
918,596
1531,433
1010,974
865,722
1529,145
1009,598
1334,596
1256,713
1378,569
515,503
889,768
1357,362
779,666
1006,938
1188,346
931,639
955,890
650,444
999,886
845,827
1709,287
911,352
1038,891
773,122
717,235
259,222
432,411
842,814
789,336
446,341
646,436
1263,495
1286,712
498,384
567,418
1382,337
987,584
695,568
1342,599
927,890
1350,641
1077,756
1415,126
961,297
1034,880
967,685
428,307
1148,272
1204,671
1374,597
184,130
669,607
1336,305
1438,489
517,353
1816,49
855,783
1245,748
697,366
1053,570
1490,236
1324,609
1200,351
1364,576
571,537
327,322
1400,244
1069,208
803,563
1262,704
834,187
1359,608
1109,813
945,887
1573,366
1037,256
238,203
1487,511
1190,779
693,503
904,292
977,879
198,185
1027,672
1558,355
1024,495
1452,528
392,300
1265,82
1437,388
1194,787
975,765
268,195
994,925
790,624
1564,311
1097,51
652,568
1382,583
1039,881
984,934
817,699
824,680
870,211
1221,402
1131,607
1313,489
1310,657
880,635
1072,867
1056,772
1124,413
1081,801
1048,611
1056,827
341,334
1394,410
1057,612
1303,655
1010,601
1218,535
969,682
859,829
680,643
640,445
324,183
533,517
894,461
780,742
927,865
1135,186
66,67
1048,841
1549,421
860,842
327,311
450,229
1171,725
1195,648
607,571
1037,714
675,647
1783,217
923,395
1353,393
811,671
1176,652
1019,335
811,667
1261,610
1257,743
1078,907
1268,502
733,520
1274,614
816,677
403,275
1180,623
975,833
380,303
964,475
954,719
452,329
1170,398
1000,879
423,374
1060,725
1479,426
1147,650
1265,734
1487,51
775,712
431,431
483,445
985,832
1161,290
1412,167
835,659
718,477
946,940
1135,713
1045,942
1361,637
820,632
897,860
938,643
561,529
1088,714
1682,276
874,733
871,548
900,703
634,487
358,344
978,896
1017,956
1207,610
943,825
