Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
132000
785,640
1438,405
1000,738
1033,858
497,245
1065,935
1090,236
1014,976
1197,800
371,132
1048,136
987,942
1744,167
1550,266
624,558
1441,556
809,709
1294,409
440,341
360,348
626,299
1162,815
976,911
1483,314
1190,810
1242,561
1423,577
802,299
992,777
1658,313
1346,410
174,118
1302,591
1324,585
296,120
903,863
773,663
1089,905
700,499
1315,490
844,195
1340,652
831,520
956,853
950,943
1437,297
825,305
1109,495
1061,604
1035,651
1067,869
1841,150
1006,908
716,348
633,374
1377,459
1062,897
1608,388
1062,779
495,496
1330,447
1509,429
147,142
1454,255
670,657
952,722
1563,381
1081,516
1177,552
1337,175
684,568
1029,790
1043,550
1058,816
855,565
1151,742
1691,283
1763,229
739,410
783,750
895,777
1379,357
1889,88
433,395
1054,163
1254,398
541,392
1049,258
577,510
1710,76
1658,235
817,370
1211,659
1132,325
1718,164
894,894
897,159
1504,106
786,729
199,176
809,466
1389,585
1143,837
495,371
708,599
1456,210
1003,392
1201,611
1153,518
1241,731
681,280
585,581
804,784
622,202
1034,862
1236,743
188,169
1404,482
1173,672
669,595
895,505
1490,381
1027,574
1178,614
979,975
638,599
1029,651
996,891
1055,937
954,888
266,216
1075,352
618,394
1053,644
1046,773
810,807
1333,340
909,402
569,434
1406,417
617,440
1462,418
1117,712
317,316
892,777
645,580
660,390
1031,649
688,370
564,506
1063,937
737,734
466,327
708,707
981,846
933,427
1909,78
909,152
709,256
777,613
1121,822
1284,418
1190,567
1850,76
1773,202
726,274
1069,910
1279,396
631,271
1078,526
1099,332
644,493
854,595
803,744
1107,345
747,463
667,509
1771,144
1132,781
463,286
714,680
1818,142
1557,92
1127,124
1009,427
1171,668
984,537
1099,362
1360,474
805,771
1378,610
1200,350
197,139
1466,415
1378,428
1042,702
1214,629
230,163
480,447
697,616
1277,669
874,860
963,751
436,238
537,395
540,536
573,501
674,664
1013,210
784,595
753,742
1348,538
1225,774
677,483
1022,659
303,93
837,803
670,646
1610,387
816,801
416,73
687,249
723,672
1425,441
501,432
839,655
634,386
1129,836
972,435
881,100
1011,834
1134,509
801,797
1019,947
772,672
1156,709
1244,386
747,692
1422,537
717,693
1270,710
1078,423
461,439
350,317
978,681
1251,384
1255,191
549,359
763,640
1744,216
685,466
711,568
1816,178
1208,782
1220,534
1170,785
998,572
1059,894
1267,476
1182,759
1819,105
1600,387
479,344
1097,625
973,777
648,389
911,347
1152,398
980,619
1388,174
877,237
856,123
1242,188
838,363
1173,650
757,491
806,774
1120,775
434,426
905,161
949,681
1094,543
655,627
954,850
767,607
1275,670
1045,313
437,226
1599,391
728,467
1215,353
1093,459
905,127
1449,402
218,44
797,302
1494,491
948,938
107,106
651,617
581,523
349,346
1383,433
1220,477
524,359
1039,780
1517,287
858,306
1380,460
1364,469
1258,673
1209,502
768,702
178,29
1558,25
1083,798
1024,478
701,516
1228,709
1477,411
649,451
221,177
748,629
1932,59
1361,607
822,655
955,947
759,483
154,24
984,874
961,226
584,540
894,566
807,707
755,640
1669,272
1112,879
939,773
817,55
753,279
882,352
1076,856
533,465
1243,678
965,822
1636,222
900,884
819,237
1106,870
632,454
1440,507
1247,255
906,771
1471,528
134,12
605,311
571,570
1512,108
963,425
1204,669
908,748
941,658
845,823
1109,764
1009,286
1323,673
1100,183
1190,804
1039,236
894,884
670,165
716,633
1288,645
987,826
989,594
1093,879
1279,659
530,366
1539,436
1370,421
1096,873
1671,132
683,467
1336,424
1515,129
1030,588
894,881
884,855
1147,426
1430,558
492,419
1691,184
477,322
699,627
1394,265
323,320
687,560
1494,422
1386,298
745,590
956,519
1079,268
938,573
889,520
1029,609
1026,663
586,565
1730,213
804,430
701,636
736,588
848,830
1859,90
836,96
1046,781
974,268
1680,255
566,565
1840,156
640,594
335,286
1057,850
1021,682
1184,444
1842,119
1590,372
717,265
478,463
906,878
1054,895
411,253
876,591
970,927
526,265
301,265
1101,739
1087,893
1742,251
1380,294
1439,525
1162,659
473,364
908,460
740,331
782,782
1128,640
723,93
1301,612
966,630
1127,812
661,325
749,415
1291,344
404,374
848,698
1034,747
843,670
736,358
469,445
1234,641
1137,486
165,165
676,295
1194,790
823,743
579,333
1127,467
1329,218
1279,484
1142,768
520,395
1224,763
1074,616
957,700
297,196
794,729
937,664
608,510
676,617
1353,313
1152,530
977,683
409,201
1107,577
918,790
164,138
836,821
684,628
1109,848
877,486
1339,655
1451,104
1264,625
615,128
986,261
1386,613
1063,186
1000,717
1042,943
788,750
456,409
797,693
1133,322
1864,91
1657,239
795,530
1209,470
1345,564
1518,286
1402,592
842,790
1467,516
681,479
940,810
860,789
442,400
299,128
218,219
1564,436
1441,111
282,61
1317,279
991,681
214,184
1165,649
1337,588
564,275
1152,825
1043,878
947,3
1244,510
846,684
1652,298
1277,511
614,377
1017,379
882,630
1084,472
342,296
227,164
900,882
1156,706
1731,174
786,617
1066,513
973,744
113,71
971,541
1624,185
1010,864
1111,837
1146,617
886,652
1353,446
729,696
1441,443
801,663
582,519
1133,684
949,473
1538,318
1386,546
35,32
382,286
1405,592
970,390
596,550
1004,874
1133,727
1299,566
1096,855
1335,547
751,733
1439,215
1419,475
1093,887
1275,622
1160,554
1160,149
1161,577
612,239
716,271
954,834
994,848
1278,447
1063,627
1432,389
767,452
1200,363
1694,306
1625,197
871,849
1062,691
1270,411
1586,411
1341,498
913,322
1063,844
1076,899
185,83
453,126
1701,298
432,239
851,795
1030,662
1434,493
873,775
1181,233
1070,903
991,401
929,690
924,239
744,190
1152,797
679,469
1203,262
784,164
906,656
1025,911
990,270
1379,149
997,348
1203,784
905,801
697,547
883,531
755,659
722,630
1299,584
789,209
1188,724
851,846
1611,342
830,791
906,787
897,744
1296,399
828,694
1115,705
520,495
1239,752
555,550
1123,345
1463,489
1198,190
423,315
608,236
824,671
1079,823
1373,363
1082,728
1093,796
951,920
915,583
942,709
842,494
1170,630
1293,584
1097,446
1597,362
1457,232
843,553
322,267
607,478
507,404
776,240
1123,757
649,436
1750,206
1229,381
1412,519
575,539
1316,228
1051,397
841,772
745,686
1121,202
998,692
850,584
427,380
1461,414
1094,447
1420,369
173,168
1061,856
898,235
560,555
865,379
1038,191
1727,127
1059,819
1749,235
1836,25
1103,897
338,323
1051,949
1309,263
998,971
919,787
631,620
840,759
1234,319
1353,512
220,96
769,674
977,475
990,896
1121,800
483,431
864,791
262,260
721,653
1108,641
934,655
394,364
563,506
929,731
1047,677
912,860
1351,642
1591,323
904,330
967,745
1023,714
809,384
1760,227
857,747
787,740
1765,121
914,506
602,188
987,762
1018,770
928,615
921,695
1240,702
1053,868
768,554
1089,507
889,629
760,662
1590,289
1129,671
914,533
1321,578
1137,545
1117,879
791,578
911,734
1608,98
1257,585
1153,701
917,880
1030,937
1445,451
1202,405
1131,249
914,854
788,653
1398,575
656,400
523,493
873,780
679,596
1255,639
1655,164
838,482
788,655
942,754
1426,365
984,830
1084,911
719,637
1864,87
920,758
1141,489
1323,372
1344,617
981,788
779,654
836,644
893,516
1020,893
1187,204
1066,867
986,924
455,309
829,746
670,417
974,712
1004,901
592,255
1733,59
842,514
1461,465
1665,258
1084,326
1239,654
1180,605
1055,790
449,438
1054,934
538,470
485,388
920,873
554,318
47,28
1807,168
376,194
125,125
648,496
717,643
971,898
929,928
931,730
593,527
1500,289
1135,586
1479,452
932,573
1038,897
731,675
518,376
454,217
828,577
1570,362
512,513
1340,517
854,816
291,251
1197,359
973,445
862,92
912,543
972,820
1350,525
1029,860
878,631
403,145
1636,243
975,628
1369,557
879,507
1258,650
984,278
707,283
751,705
854,313
848,602
838,264
763,167
1138,573
1216,583
896,681
1049,769
1651,337
872,848
1341,506
1196,682
679,655
1542,167
219,147
1028,654
903,798
1071,738
1182,692
941,387
1069,473
1231,605
1838,74
392,272
1157,509
1377,250
1017,466
1422,455
1319,474
237,233
1581,241
1648,336
454,448
1369,493
929,821
739,539
636,308
1019,797
771,422
1100,592
1169,751
809,794
1060,517
739,673
1275,423
1102,770
1075,570
534,403
1153,802
248,177
1027,294
1099,449
660,498
512,157
1142,481
1259,146
890,815
900,882
1101,394
890,495
935,638
1000,998
876,861
1162,373
565,334
1043,899
1120,728
1090,542
1063,875
397,389
1293,411
1089,818
1600,351
294,118
440,424
1526,329
492,266
853,721
1167,601
1891,21
908,609
1290,225
174,97
506,272
1434,377
1006,825
817,129
860,819
1441,519
781,452
1066,871
919,797
1336,663
997,920
1215,758
668,493
522,454
1134,308
1174,288
765,724
586,356
989,815
1000,793
376,272
855,811
1307,239
1401,274
891,747
121,48
884,616
829,828
1055,543
932,885
618,355
1109,294
854,422
966,887
1662,332
1778,218
523,446
1094,658
797,637
898,848
1049,715
1087,806
1170,747
1413,408
815,780
1437,484
1040,650
591,329
748,139
801,489
789,589
1329,652
699,678
832,313
1348,155
1020,896
786,753
1632,348
1840,131
648,341
819,718
1155,810
667,149
1418,454
805,424
1513,427
1020,879
1120,92
1483,385
1022,968
1008,620
1349,274
1138,298
1877,116
953,732
1069,870
1066,527
1280,580
451,438
665,416
1465,481
709,495
335,249
1216,558
1860,83
840,235
1449,296
893,325
1533,404
648,577
825,522
586,419
823,687
1103,861
1787,83
1006,796
1499,200
1394,385
1062,411
940,377
1562,431
1105,812
652,569
1432,117
938,630
1421,515
987,433
665,307
1017,825
777,376
916,488
1667,318
1390,564
1521,396
380,70
407,326
1293,581
873,803
942,819
1086,658
874,871
528,470
1438,546
1296,286
809,426
957,944
684,648
967,853
865,198
645,305
1011,655
664,532
906,558
609,13
929,608
991,685
1104,860
1379,620
457,252
1892,67
1065,463
976,223
1375,371
1612,296
1201,620
1747,198
1414,519
636,369
1022,436
748,639
594,297
951,818
441,381
1112,724
306,304
858,583
1020,938
543,482
679,173
804,537
1693,306
1144,639
1173,810
990,863
627,237
1078,787
679,656
1449,231
628,536
1200,773
725,320
1285,403
627,364
1290,601
969,453
1195,328
1030,233
426,397
877,597
1428,546
813,756
1681,312
1482,173
1074,692
952,521
320,127
921,700
964,434
938,454
1022,435
1089,522
1013,434
1152,762
721,337
1049,532
666,635
907,897
1136,626
1445,544
1605,36
767,585
413,81
948,748
1093,63
456,400
1043,880
1654,293
1464,481
1180,556
1370,581
877,675
608,524
1807,53
927,585
909,358
1287,628
1343,642
556,529
1033,482
1048,870
539,491
723,671
1216,694
998,903
1196,717
1130,515
1128,822
813,774
789,593
1282,608
1070,816
1059,634
1092,270
791,703
932,743
405,164
432,327
500,490
1364,573
1084,909
424,249
1228,610
1058,939
1574,123
856,734
1023,273
951,946
1179,268
1095,582
1210,187
1026,898
674,572
1213,509
863,529
356,342
1113,882
163,151
198,174
1110,854
932,921
643,460
1207,687
1179,718
1668,210
1206,508
611,523
1027,46
513,367
1010,951
1035,776
1004,711
1154,624
1076,451
1086,905
652,469
1594,259
985,960
935,917
1336,605
860,655
978,924
1294,225
730,148
988,794
975,514
1319,646
1022,780
799,609
634,486
817,420
883,465
481,440
708,705
962,772
1365,500
1137,783
832,648
895,846
806,471
1226,671
580,319
555,511
1047,697
974,931
1218,668
718,586
710,583
1327,545
1344,512
1309,616
890,760
1001,722
981,692
996,828
1230,538
1291,246
1349,249
1726,136
704,647
1346,653
455,323
544,543
1153,594
1577,262
417,308
944,914
1029,202
987,889
1239,370
992,302
1617,372
1207,558
528,481
452,202
985,921
973,724
643,643
613,234
1624,161
1102,420
1381,447
1308,361
252,135
1122,457
1561,388
1157,737
595,570
927,740
909,649
1135,577
1072,787
1182,721
1015,955
1093,541
1687,255
1169,754
286,255
1269,707
890,607
1440,141
861,566
1586,414
915,442
1445,518
1493,296
888,671
654,255
621,343
1367,382
1551,444
827,369
125,103
871,709
680,651
991,444
461,247
426,291
882,707
1311,358
1013,983
1176,236
766,764
614,417
285,235
1474,376
1165,832
1607,171
797,772
1269,724
1004,681
1244,732
430,398
620,609
1094,627
1582,355
1256,723
752,298
1185,283
1380,599
1105,893
938,733
675,641
601,495
715,287
820,695
1061,749
1694,289
1232,746
958,914
1040,856
1322,502
561,444
1122,213
1687,271
1536,124
1309,645
1375,281
1773,195
1162,728
890,814
455,210
1359,469
777,754
1299,596
1515,269
712,448
1361,584
955,810
564,321
1240,702
1359,413
1246,495
186,177
1631,320
780,391
897,600
1788,166
1045,561
1076,763
1202,342
555,361
420,402
932,507
1937,30
623,470
888,350
1022,676
1050,762
518,237
1181,449
1321,577
1449,372
358,144
1236,615
918,400
1408,498
783,537
607,574
1017,876
396,292
1284,546
1278,119
839,32
1052,102
936,470
1106,580
508,193
1098,639
849,617
1414,345
1506,493
1660,162
1910,81
1068,880
674,336
896,867
264,107
663,623
1137,856
1165,825
529,341
994,853
772,661
844,659
1097,727
967,158
787,600
532,396
1334,604
1064,905
525,491
1501,389
1044,660
469,447
686,575
1281,651
661,577
873,486
953,932
1138,828
931,505
1215,727
1449,297
1061,849
970,821
588,469
1062,610
718,475
496,295
488,332
911,212
447,446
277,275
1160,256
1369,534
948,642
967,737
1568,215
1071,709
1300,391
670,660
1171,668
772,473
850,731
892,839
438,418
597,385
866,588
1079,395
1187,728
1290,704
1417,460
541,482
970,951
1289,606
927,812
433,272
1396,541
1146,136
1360,474
1111,386
1030,936
703,592
806,200
531,469
232,208
666,624
1511,318
221,183
1416,557
775,746
495,165
329,329
917,777
1372,615
1001,982
1243,371
913,913
659,372
1393,395
808,547
1219,726
1462,318
636,606
554,469
769,759
1906,62
1119,654
1078,331
1723,160
765,762
1239,701
1457,491
1152,687
662,495
1296,527
1063,756
1724,64
172,122
1007,726
693,269
1790,47
1707,127
251,244
683,429
1184,619
892,441
1178,529
672,474
459,229
1686,283
1698,185
1276,379
1405,359
1260,721
1372,567
994,830
1041,954
1098,490
1283,308
1048,859
821,319
915,697
1183,506
1705,178
1302,551
353,221
925,417
1077,885
479,339
1114,825
921,437
1439,416
1307,272
470,410
651,478
543,467
800,762
1661,308
894,734
1146,426
436,302
1396,166
843,620
688,661
1038,863
780,453
1009,493
1077,843
608,588
1129,719
57,52
1440,408
829,823
1084,780
908,857
1761,178
960,959
768,543
829,743
622,154
1131,866
1597,325
639,367
611,358
1201,620
1636,343
1226,733
1270,630
1581,396
1116,849
195,160
1101,647
684,681
737,658
1460,508
922,192
1023,913
1242,419
697,360
1633,362
1038,918
1311,184
926,357
1351,351
714,599
840,594
1023,320
1043,580
858,394
1285,478
1523,428
676,627
1110,813
475,305
1182,513
1722,275
1022,510
1645,349
931,860
943,465
1068,709
1291,494
1249,740
976,199
936,704
1313,660
1661,338
604,274
903,370
493,466
762,602
1378,283
501,497
1610,117
1296,678
878,626
1023,648
1277,611
1668,332
1234,637
1249,685
979,832
1271,370
1439,537
788,353
964,389
1292,619
1730,158
1410,560
1466,459
952,406
173,172
725,669
1109,672
583,542
1415,499
382,215
1235,370
1033,887
539,364
916,758
1254,599
791,567
820,772
990,832
1154,747
1587,391
643,485
965,931
1114,460
689,438
1205,436
1299,596
1046,772
935,723
569,425
540,480
1151,634
394,292
978,460
1168,809
678,158
497,415
909,531
1092,783
942,310
922,675
1456,467
1035,526
968,948
664,634
1463,217
1351,530
859,820
435,385
1020,888
1060,540
1796,93
742,240
467,197
577,447
1037,714
900,353
500,494
1439,440
1422,552
1185,814
1346,589
1069,617
1133,690
959,853
790,768
1092,303
317,255
1143,463
472,417
799,721
604,594
1191,794
1294,630
1100,824
405,399
1060,741
1171,765
1696,167
1025,818
1173,716
1076,704
586,130
1290,526
1097,212
906,886
385,197
303,177
975,936
1180,696
1145,696
1246,547
1044,912
759,680
1168,744
644,443
986,578
1223,770
1138,726
882,655
1069,489
1134,778
824,725
1406,233
1562,431
917,910
415,288
794,700
1228,746
436,413
949,688
763,557
1084,389
1090,67
1174,591
813,397
910,864
1014,610
689,136
1338,622
1475,311
619,312
1327,552
1420,499
994,835
579,343
1185,737
972,845
1504,410
835,393
476,348
117,65
511,372
1365,598
864,217
346,124
1082,476
442,442
1029,552
680,662
776,480
1062,179
1060,556
316,254
1005,878
1105,462
692,559
1446,518
929,856
1049,644
1107,658
426,415
1029,778
1000,342
299,213
1606,392
1670,308
649,539
1055,375
1184,774
222,156
570,468
891,725
621,445
873,347
1166,828
1085,584
668,46
571,485
934,844
1553,444
786,351
1070,165
1064,702
1542,406
428,386
1291,508
1045,836
1218,304
1290,704
580,225
1406,460
1372,609
205,118
1003,714
1206,429
970,330
1642,181
689,681
1339,502
450,278
495,473
362,360
913,578
1149,430
575,523
531,500
476,104
1369,374
1138,808
1000,910
1087,380
1239,569
1214,644
757,362
364,269
996,975
1672,68
951,902
1296,632
1901,79
165,166
554,190
1064,723
397,390
1407,574
1915,32
132,59
356,312
712,490
897,747
799,795
935,608
1250,689
1035,293
882,799
708,666
1008,669
1100,454
721,631
1169,788
843,361
1370,513
870,718
1597,284
1125,636
1100,587
900,898
1541,296
1640,320
1287,675
1346,351
1113,631
1373,546
942,825
1546,322
597,365
283,216
769,711
1564,436
904,571
662,542
1180,637
936,500
1172,660
692,691
874,814
1039,820
1609,289
516,499
1058,569
814,602
616,256
956,572
935,689
1060,829
780,481
1073,801
800,789
646,632
189,57
716,662
660,486
869,656
884,697
1260,732
1311,239
986,926
1414,222
1359,357
1069,723
683,580
1095,557
926,917
1838,90
457,351
776,732
646,602
996,795
251,130
987,939
1709,148
1054,605
1482,464
312,233
1344,280
457,428
1478,356
1023,752
1114,813
1259,361
1139,445
1025,520
1014,554
1311,618
946,821
1957,38
366,333
770,614
250,155
873,498
845,766
1005,778
803,744
1651,255
685,679
912,630
948,920
929,415
1786,181
1089,651
253,134
710,504
806,519
898,311
1468,525
1263,121
1165,641
614,58
736,585
723,633
782,640
1077,643
1459,453
1184,214
978,790
224,215
823,98
1315,593
983,699
10,10
1523,186
1908,79
650,528
644,348
1073,160
604,428
1146,638
1573,389
923,832
1363,516
617,390
317,209
1047,734
561,404
1058,716
1494,481
982,887
1026,632
568,437
997,218
1487,505
472,278
1308,589
793,468
644,568
62,58
1101,716
871,665
764,520
1022,644
300,234
1043,680
1682,276
1156,814
992,673
779,641
885,799
915,874
515,110
776,432
900,664
1068,763
1018,838
1197,238
1779,102
1644,316
798,394
702,531
1014,526
1497,444
819,787
1483,468
1211,573
1221,556
510,444
1632,343
1114,471
897,830
924,859
1100,745
893,736
265,251
201,77
967,907
1064,738
1155,818
1080,836
210,170
1075,733
780,716
1513,363
848,500
1050,482
1308,601
979,919
397,347
827,548
454,444
1284,627
999,994
1361,632
624,565
1423,576
649,642
1184,550
697,324
926,818
403,301
1237,526
951,877
887,376
763,40
1123,821
752,619
524,341
961,951
196,140
1276,507
715,305
696,517
1024,773
624,437
925,682
559,265
1008,924
907,401
1056,682
1264,659
1778,128
950,768
1004,250
1191,655
1053,782
577,394
1079,921
1305,485
771,725
1234,574
1064,285
876,445
1395,374
980,604
787,787
1219,767
778,455
1213,724
1333,297
367,154
948,359
1249,201
915,846
713,604
957,116
171,96
995,814
947,917
956,872
1227,629
530,145
1014,982
1626,363
834,608
961,844
1460,337
1459,254
291,259
572,369
1054,874
44,43
1278,171
1149,367
573,533
958,956
1576,310
456,198
773,210
1067,407
1543,116
466,347
1368,522
1208,539
1022,950
785,565
816,790
810,690
1320,482
865,276
789,783
587,456
763,594
555,485
347,269
897,624
729,422
1796,100
972,877
924,750
1025,876
1319,533
1189,359
1169,375
940,557
1232,421
1319,609
1148,440
522,467
1099,874
660,380
699,672
1069,765
675,648
1396,487
951,543
937,237
891,842
670,511
776,554
1506,202
1515,375
717,563
1033,948
1115,817
1158,506
1674,324
1258,635
1563,348
779,421
1003,769
954,833
1056,736
570,461
890,362
1245,175
1282,298
1360,579
854,520
1383,229
578,487
751,374
1055,694
780,493
1587,274
1255,238
1718,250
516,174
1655,169
1254,560
1115,834
1015,794
1260,556
486,134
944,671
1251,334
822,609
1226,363
798,250
795,789
1323,109
634,577
1218,200
1114,754
481,342
1228,157
1334,640
712,430
931,738
671,374
1062,770
1797,96
650,624
1107,856
1675,75
817,801
774,392
1301,632
1129,852
1368,365
1209,255
724,410
677,636
1702,287
874,654
1541,185
893,659
962,959
967,869
1320,678
385,337
1423,260
1167,822
826,148
882,876
1393,532
793,647
995,567
706,614
924,835
951,580
583,353
1051,647
1440,454
1412,463
1416,525
383,240
1110,736
1172,669
819,740
406,357
1110,661
739,319
891,653
900,664
793,494
1697,274
1190,740
973,846
850,124
732,711
959,852
1336,524
1420,196
1477,310
1091,700
1098,751
1103,885
257,241
1545,235
1848,99
782,780
1079,847
1052,940
1330,503
1024,543
609,516
1011,64
599,504
906,259
1261,658
1182,479
313,147
534,492
795,455
669,665
1316,678
1260,527
1093,671
832,732
1339,106
1108,515
669,608
929,726
1163,180
839,790
1124,798
458,198
1132,837
952,676
1508,339
1039,919
1512,437
1126,535
980,735
1485,322
1029,722
1242,481
64,17
916,780
1011,823
1178,456
1415,390
620,382
1160,835
1016,479
1527,396
1115,684
30,29
871,502
964,595
1062,556
774,741
983,856
1257,681
947,708
986,733
170,170
354,223
1901,47
1109,587
1158,383
237,193
1568,285
1160,800
864,829
1683,285
1477,452
480,343
767,573
968,193
1476,447
241,228
529,524
625,458
825,262
1263,418
1427,438
774,720
969,615
600,594
1046,591
830,802
483,352
1098,684
1267,406
1596,327
481,463
1181,578
596,535
341,205
452,379
825,538
870,449
1045,777
731,651
936,931
1058,684
907,586
892,702
825,609
1213,678
1257,649
873,498
1007,653
447,245
1329,539
1644,144
946,681
833,537
152,43
614,226
1313,448
784,751
1393,344
538,273
1752,126
964,796
1045,795
1189,260
1038,442
586,460
859,241
728,438
1491,324
197,196
918,677
1268,434
1084,762
1404,403
701,289
1531,463
785,642
982,873
928,606
688,648
825,587
1013,470
1582,358
531,378
853,419
817,242
1510,487
1053,871
1081,430
1300,575
1061,745
1122,708
1054,795
900,873
793,676
1618,361
1129,601
1143,762
636,610
560,488
225,217
267,228
1191,233
1099,821
1420,173
1081,840
1456,479
714,695
1332,574
1022,908
668,326
1103,817
876,830
1155,284
1251,372
1232,597
1227,539
1373,521
1527,313
1329,314
1059,789
1542,395
982,511
1436,538
1115,798
1173,664
1427,539
163,66
821,399
1053,343
698,496
756,480
907,556
400,357
1394,484
1048,726
1184,788
227,202
1088,783
1246,576
1452,290
1227,485
615,185
543,511
1080,139
556,520
931,850
748,390
1396,591
1032,824
1318,682
792,585
889,853
984,877
876,530
1014,235
687,630
430,404
372,361
1088,518
1386,498
755,341
1314,685
576,231
1032,864
1045,359
1060,319
622,241
342,274
1121,669
917,850
1643,328
995,674
925,783
902,776
443,190
859,531
831,756
1144,454
1296,309
1097,327
1097,296
1932,43
1034,705
1256,352
293,185
985,934
631,570
1650,305
471,282
1014,933
645,633
1024,829
1382,98
949,412
532,234
1301,372
973,609
801,267
1739,196
883,640
301,232
872,864
1312,591
830,662
486,90
1195,680
1267,480
1463,282
1127,784
549,549
1577,208
1007,270
1112,411
1327,639
1335,525
965,885
1277,428
308,260
986,652
954,909
991,974
1243,617
1041,761
284,282
1138,788
447,431
677,552
1194,73
791,662
947,913
1136,538
1173,616
1234,668
1370,413
866,296
836,474
1034,628
1801,138
1077,873
751,613
942,870
542,465
1037,570
891,531
1331,399
1688,289
177,123
169,22
589,588
1182,639
945,780
1445,188
630,507
615,463
1164,51
1319,654
649,255
1085,400
442,426
748,316
662,603
1522,466
1803,174
622,494
1040,796
941,350
1400,568
1114,849
1351,375
516,345
1556,407
1129,868
846,584
1095,589
543,463
999,709
1010,666
1093,771
1028,804
1045,787
783,783
984,978
1595,69
1356,635
1170,288
1434,355
752,422
1423,528
974,948
1665,201
943,732
1072,861
1763,147
1081,780
1292,195
1604,343
1035,472
512,248
1484,306
1116,790
1088,461
1293,656
1562,243
592,570
1465,498
586,463
917,557
1177,735
1818,171
193,193
1111,347
885,735
1069,586
1114,639
1303,559
975,368
1270,338
1537,155
1065,872
495,354
1330,510
313,158
1159,697
1052,945
1422,529
677,341
1606,344
1016,698
1581,397
402,331
1455,332
759,205
814,514
1440,308
888,425
744,415
1232,419
1198,645
749,424
1163,696
638,618
1831,25
1533,431
1192,671
1277,596
1483,348
1400,342
952,586
999,397
414,212
1111,857
1021,971
1059,753
1369,623
283,269
1752,105
1095,325
877,578
449,426
478,258
482,430
1384,608
781,642
729,205
578,555
1756,226
912,593
427,427
970,728
925,289
889,873
424,410
1076,378
886,437
429,363
1047,497
467,330
1106,305
935,843
585,260
1076,537
1118,385
753,735
797,772
1004,532
803,749
795,627
1054,937
1108,203
1312,530
1483,419
1024,710
1004,945
983,822
464,428
1029,874
744,726
1754,117
1048,368
1240,344
1434,427
1235,593
1132,140
1301,301
1451,494
1750,240
1147,275
1199,780
1012,681
1124,741
1104,886
1351,609
1324,543
757,375
1213,590
1360,480
932,849
1119,682
521,363
1328,121
1163,641
549,270
1215,376
114,82
980,959
1070,844
1736,227
1073,589
842,730
1301,332
937,827
882,612
1056,916
430,75
481,324
969,386
1542,398
290,221
1297,140
837,821
958,942
867,822
717,693
1223,475
480,379
1302,289
1252,697
1188,503
1003,960
245,189
964,930
1195,606
849,340
250,233
1358,475
791,595
1135,153
792,555
1077,563
608,608
846,497
1318,208
1195,486
1270,451
930,917
1384,350
1570,245
1300,532
1010,960
1788,182
952,557
595,572
1097,785
1796,152
1039,907
178,160
1036,835
400,383
1556,214
910,263
1125,656
1471,369
1321,603
1444,488
1113,729
931,924
1084,331
841,627
958,147
667,332
1184,785
913,796
948,518
1069,394
965,753
495,359
963,773
1322,629
965,567
734,474
1626,60
1218,736
1098,845
1256,432
1234,354
935,686
1672,230
770,644
832,816
1049,782
232,125
972,766
811,492
1002,998
680,496
1305,594
915,558
1566,428
979,583
1086,776
364,310
1658,340
1362,439
862,367
663,332
1334,599
640,469
538,470
993,878
1505,493
334,262
439,278
845,783
1541,318
1731,107
1066,924
1405,378
1364,593
549,537
1125,851
1278,156
1434,557
935,285
857,239
729,502
520,74
1009,127
230,132
889,582
795,741
846,145
597,211
979,937
944,300
1300,267
974,811
1376,470
946,900
916,380
1247,496
686,317
993,588
1195,784
88,77
1654,167
1065,661
352,344
1333,631
1226,724
809,469
997,466
1076,646
1105,285
889,869
1520,146
288,224
577,455
739,592
1008,750
1267,450
1224,253
1572,219
1241,501
1132,807
280,240
563,549
795,758
850,355
758,719
347,314
1525,465
1655,265
973,877
1199,663
339,249
450,343
1512,198
756,324
1339,584
859,264
1064,722
496,422
1094,789
887,852
1457,452
725,647
997,926
1077,874
868,720
1148,418
784,542
733,417
850,460
1063,716
819,642
782,474
1545,373
128,76
297,278
1239,648
398,338
1254,670
1050,625
1195,234
1034,100
782,445
793,575
958,345
620,527
919,893
686,178
352,211
1180,473
758,496
866,853
646,541
845,828
972,857
411,293
1922,37
1407,512
1317,472
997,920
1763,200
874,286
808,477
1092,739
714,414
1161,396
1100,410
595,377
944,581
1113,872
1446,504
905,680
1045,869
720,545
863,248
874,503
953,950
1133,573
1324,333
1103,159
1269,616
1536,73
771,552
942,543
1084,916
997,994
1558,262
282,268
1365,477
440,121
1552,132
630,628
746,317
1632,237
1274,445
1036,468
955,611
883,468
619,559
1381,510
934,920
1060,790
669,467
592,506
1046,919
928,593
1526,443
958,839
1455,445
1564,217
922,459
1545,428
338,311
1225,709
516,387
728,635
1034,763
929,911
1346,473
449,259
298,258
945,854
199,141
751,618
741,448
1386,231
1740,197
629,170
921,565
1259,580
1619,354
1410,358
1368,414
615,367
1727,258
1228,596
1197,675
729,713
914,727
1574,379
1016,818
1176,759
683,576
199,154
1143,779
352,304
1555,299
1066,681
1093,606
1111,803
1593,143
1033,755
721,709
807,566
1209,267
874,574
1327,269
545,420
968,967
1420,498
767,348
1359,577
1626,233
1172,225
974,666
349,149
1412,490
