Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
132500
1677,122
1291,475
1191,741
1239,589
773,530
1142,584
1047,718
750,735
1015,584
900,787
1063,506
1018,631
1179,625
920,821
936,659
1841,102
1093,902
1135,589
959,371
761,528
766,668
723,426
894,540
1120,775
412,351
654,433
1079,619
435,180
1955,32
1043,922
1121,797
1079,877
1158,677
877,644
792,487
842,573
757,554
540,523
1152,744
618,540
740,727
1339,640
1047,755
811,596
1527,357
153,96
1306,235
1338,357
852,467
1024,695
818,653
1272,276
1493,185
772,530
451,340
621,397
581,408
1168,514
775,624
1261,406
644,320
1282,660
1242,737
798,775
676,561
1170,730
788,431
459,71
1043,849
1165,361
425,384
598,588
598,366
1219,578
1012,966
465,398
1870,46
1023,684
625,569
809,689
1635,205
1248,329
1723,167
849,682
765,453
599,555
1434,487
1113,284
1586,153
1266,527
855,475
1123,568
39,29
733,734
1127,640
739,322
1660,110
1102,737
1193,455
1030,444
1635,157
905,864
837,676
1423,574
1102,185
1076,388
610,504
993,951
492,474
821,597
1757,117
1174,372
1524,366
771,464
1472,212
1187,662
1299,571
822,773
797,499
750,213
671,378
411,398
450,448
607,309
1092,274
524,285
1304,262
1419,489
845,715
1369,554
902,409
1020,750
1465,374
556,162
765,739
490,390
1055,54
244,162
824,796
1392,243
477,99
775,381
1139,50
538,470
1245,632
1275,621
1096,748
656,637
831,690
1531,466
1070,825
674,230
1034,778
1059,162
413,223
1019,652
695,576
745,580
580,530
685,582
1144,169
1320,669
946,913
615,593
1557,303
1584,392
1084,658
830,549
1583,145
311,210
1094,873
856,559
888,737
799,346
964,921
1472,452
1240,722
448,367
734,362
1813,128
788,560
1397,574
965,711
548,508
1840,133
1394,481
927,880
900,762
925,897
623,562
1078,839
1295,614
1327,415
661,513
1013,811
1023,360
969,652
705,569
1378,594
465,406
796,707
1552,401
1034,652
1839,106
908,363
1015,942
1078,560
969,966
988,912
1124,670
780,676
426,257
1515,370
311,280
984,378
864,317
1495,410
895,672
974,668
292,221
825,381
139,137
1099,397
895,826
799,139
348,191
739,597
902,848
1133,835
569,451
712,203
1618,312
590,478
354,203
262,242
1154,753
1030,898
843,837
1088,406
598,253
233,186
207,187
645,480
1838,114
831,205
1237,639
1258,670
1187,762
1019,646
1310,610
392,343
1186,773
1160,712
1399,161
744,611
1075,854
847,591
1116,499
1085,893
478,280
951,585
1517,432
1239,505
822,811
1367,549
721,352
554,543
861,178
514,436
1730,22
1041,610
1152,164
477,476
1116,615
930,775
1162,277
607,534
1239,647
322,313
1468,500
1165,388
885,692
841,558
1200,591
472,322
1341,587
1260,534
971,732
897,875
866,578
664,608
1082,470
1022,966
1035,320
767,590
516,450
1026,740
359,349
721,694
643,626
1943,49
517,501
389,329
1217,439
905,860
1535,387
964,858
1650,249
851,611
1338,619
938,557
918,688
1168,786
1052,458
1172,621
954,907
527,213
1315,185
1412,562
409,222
1179,553
835,793
1123,573
289,274
1203,490
504,81
288,258
963,800
1124,863
942,939
1069,781
1608,238
1130,573
778,550
1280,652
860,651
947,757
1260,600
602,338
748,585
681,211
1007,825
983,770
808,710
1627,367
850,687
1393,262
817,272
1112,723
1553,392
1423,103
1229,306
375,338
683,316
952,892
1042,617
725,491
436,427
1480,301
752,641
365,202
1119,524
700,674
1389,328
1044,929
1205,128
1282,370
1342,534
271,229
1398,91
991,853
968,328
169,103
351,182
875,383
1548,184
728,297
1037,881
1869,84
615,526
978,951
1022,807
950,383
1004,227
990,834
1004,676
1295,363
550,334
1007,777
1040,507
979,740
1211,773
1400,561
564,558
1425,370
1216,672
1214,781
1472,526
858,598
1623,197
1098,668
1262,603
885,841
1238,272
1414,445
1019,778
875,740
1055,677
847,780
863,533
1271,362
1763,87
1536,419
1832,142
1153,564
949,559
598,381
1002,965
925,383
1308,613
1694,228
712,424
1110,641
802,792
128,104
1632,310
824,788
1524,274
796,371
1848,144
1445,406
96,79
731,654
768,350
824,768
1736,259
1167,457
1141,699
1951,47
99,91
1439,210
1499,494
596,489
1072,630
1568,286
804,619
1156,783
1280,481
1071,793
1345,630
960,304
1141,620
979,830
919,837
855,687
1450,474
1065,456
1615,120
1095,500
1574,311
828,811
661,585
426,306
1510,172
1489,393
621,545
1126,830
557,67
948,848
1074,921
1926,24
1319,638
932,752
1345,381
981,833
1041,743
324,126
908,636
1891,98
1935,29
1547,395
1256,611
1513,410
912,233
523,495
244,241
189,105
768,254
1313,544
1189,342
1217,628
373,135
313,268
994,815
1668,185
1504,451
194,135
690,665
758,695
1510,122
838,463
707,368
657,116
659,162
1896,76
953,901
1298,544
1281,147
253,195
390,127
827,573
1519,214
1269,302
979,703
1274,353
844,840
1202,582
781,753
548,515
959,625
965,885
992,887
1201,536
1124,629
1380,408
1644,323
688,420
848,551
1029,954
702,618
820,601
1004,267
997,261
1467,386
468,416
117,66
626,461
1353,371
1279,544
1391,202
920,582
833,653
1104,489
898,433
1679,263
1665,47
679,495
1043,771
290,95
1491,213
370,366
1204,789
824,425
1144,404
1421,362
1500,251
1529,452
998,962
825,765
1099,312
421,409
1027,746
1133,642
1030,841
1357,415
811,448
776,601
812,800
1393,210
584,371
914,381
1013,258
856,813
634,604
1319,681
950,426
1092,765
301,159
782,714
781,644
1354,541
785,618
1063,829
1669,161
1129,855
993,776
418,397
782,360
726,633
477,337
1128,748
653,633
903,774
1225,730
784,615
728,503
686,567
425,404
883,735
449,336
398,293
1044,649
797,702
1178,278
810,485
1174,762
654,522
1217,780
1357,175
1352,127
909,889
1285,353
389,177
838,333
1170,75
1370,404
987,985
1354,324
1300,553
1797,106
973,238
1159,684
247,137
760,474
931,693
434,322
971,635
971,956
1011,920
1082,573
660,529
1171,516
920,919
1022,135
655,646
1452,520
1406,168
585,328
542,505
1056,862
1006,710
931,928
907,887
1040,946
988,826
306,75
466,324
1125,310
447,354
1235,200
675,578
1115,847
1905,13
1434,469
1005,543
554,223
999,951
542,257
572,290
1131,511
450,441
1327,655
1613,314
1037,639
1181,694
351,294
1899,100
714,507
980,957
1159,652
1075,783
1700,289
836,665
245,243
727,426
1551,388
454,392
505,495
919,606
1419,536
1477,352
1045,901
1414,330
1317,669
772,152
1153,280
564,206
885,501
1338,558
1679,263
794,248
1585,124
1095,485
790,661
1126,860
1439,421
607,591
892,533
965,961
1095,602
1344,400
899,708
1123,636
1202,125
1247,373
631,244
1186,472
745,567
1034,594
775,612
777,753
771,765
958,371
416,240
1673,164
178,162
1226,552
1054,395
379,366
1237,34
941,822
1001,433
1195,520
671,382
1422,365
647,585
1600,333
1236,345
439,402
1366,616
992,224
802,651
933,300
1387,446
162,124
519,279
1509,14
1153,772
672,162
785,682
666,387
275,224
556,438
1414,324
983,546
1605,148
1258,356
740,466
430,326
1163,688
1260,625
1170,416
457,124
1066,804
837,733
204,70
966,182
700,450
1011,182
994,121
546,418
784,327
1222,589
1638,297
1085,836
1190,710
1057,597
1162,196
968,259
1016,966
91,53
661,448
1536,403
939,930
1421,264
1249,462
880,608
1235,522
1643,336
1188,297
985,828
1103,843
1206,696
933,680
922,784
1004,245
1064,410
355,279
1423,271
980,696
1202,655
711,611
501,302
1557,316
645,563
1156,771
237,169
1058,844
909,334
402,320
965,938
661,531
1530,415
1311,372
1721,196
829,784
1321,104
1142,841
1241,534
1092,335
1505,374
1656,253
1456,475
1360,630
1413,249
1190,737
830,195
1075,375
869,678
1574,411
1141,610
993,589
1122,556
1237,453
1286,665
1055,605
1162,98
939,382
1253,700
936,748
891,772
1498,133
1481,174
1573,99
478,441
1494,281
1374,348
1199,205
1115,778
783,496
516,207
818,769
1434,364
875,860
1091,788
736,655
1303,228
294,211
1191,667
856,778
447,396
1496,499
1060,922
788,253
1616,325
1277,70
668,595
418,387
805,239
1222,620
1170,656
562,205
1741,187
1100,754
1054,553
1241,662
1321,408
1331,368
1368,528
765,508
1228,513
1089,746
1056,428
1285,154
1107,467
1110,884
1183,485
842,763
596,108
1007,950
983,667
831,333
1639,331
1515,394
366,357
391,179
439,406
1126,617
791,728
1266,403
1260,132
501,469
414,240
848,560
749,557
1380,391
1479,376
1068,794
89,82
1397,517
667,503
885,706
573,162
1274,698
1321,312
275,267
414,95
753,593
589,528
241,63
1334,536
772,445
1029,516
1576,400
739,381
969,651
1628,306
1462,60
810,636
1700,298
1001,196
554,307
1806,187
972,937
846,554
1316,633
999,305
898,175
625,612
1131,865
890,608
882,688
1068,920
738,560
1032,523
1505,119
687,666
1024,563
1750,212
327,314
1511,468
1082,696
924,873
884,536
1304,556
1386,603
1266,606
1079,778
713,684
1165,750
34,21
1172,342
1193,737
1636,293
1517,298
1417,493
1022,553
1076,833
786,758
1214,581
129,128
1468,499
1215,519
1055,926
443,247
668,605
1142,801
287,250
1374,617
970,658
598,552
750,519
240,148
1125,447
894,459
1135,444
1572,264
539,466
91,80
573,206
1263,567
1057,795
1225,102
730,354
911,593
976,365
1295,612
1456,514
1009,632
1243,522
1415,119
890,866
1181,780
367,164
280,181
1204,440
1045,931
1520,467
715,683
1641,188
1218,549
1245,651
762,517
1413,499
516,397
979,806
747,568
932,899
1369,613
866,494
1043,733
1051,919
945,670
533,526
815,795
727,283
1010,913
1140,343
1078,910
915,661
1553,164
963,718
1417,516
496,112
864,807
884,540
532,487
1083,680
787,633
796,254
1285,217
502,308
929,607
1058,857
1016,860
844,738
390,369
719,482
1238,582
1020,618
1585,289
1100,597
941,757
924,898
1531,290
1479,464
845,583
1260,685
1416,433
851,631
941,745
641,606
931,766
929,887
1193,489
941,774
695,456
281,237
834,595
1060,324
1216,783
877,789
793,504
1373,202
687,419
654,533
1124,857
1493,474
437,414
981,684
1104,749
1000,928
1265,198
1006,846
1002,462
1175,754
1035,487
417,372
240,196
1518,84
863,142
1023,623
1212,543
787,510
1153,847
1275,613
1008,648
1006,944
1021,588
1324,339
844,644
1101,583
1273,298
362,82
366,202
206,205
1268,671
891,370
878,769
1632,120
1023,703
578,254
1575,354
640,345
1621,353
960,583
1581,343
1398,522
631,540
364,7
540,474
923,520
1138,527
201,157
351,99
1092,276
476,354
554,481
1050,282
1071,901
1173,438
691,477
996,597
1654,306
397,295
1805,195
1783,112
1026,820
756,344
1032,718
1064,882
1042,320
1479,347
858,489
509,509
1426,407
1516,455
729,457
1348,393
325,299
1535,274
992,745
1321,310
597,430
1638,334
379,226
1211,527
1044,82
1345,446
1026,701
443,154
298,177
845,716
1012,783
525,482
990,978
1191,775
1345,383
1568,181
1349,620
1482,251
890,875
977,948
785,377
1452,442
919,478
616,470
1506,334
732,450
1704,281
871,842
797,749
1450,136
536,500
1323,580
655,218
1267,558
496,131
893,861
823,329
1048,283
969,448
1270,390
1580,366
1309,161
1482,343
1124,510
1039,545
1428,570
990,779
775,723
780,779
911,188
721,675
412,298
1434,297
979,878
774,724
1176,819
293,284
375,283
1061,309
883,703
443,420
838,798
535,379
1267,661
913,578
1621,247
1601,369
1302,219
920,919
1735,133
1031,115
951,329
534,449
685,533
1069,774
968,913
768,161
1298,132
858,841
958,949
1399,371
1070,860
1282,116
955,861
1215,681
998,694
746,727
1128,506
1084,554
436,181
1204,234
534,319
994,731
1116,289
889,780
1231,700
1856,82
981,979
1535,397
348,329
1426,375
996,782
1162,556
1123,693
1422,504
1064,785
878,667
1209,255
889,740
931,925
893,728
713,604
672,612
1033,947
692,235
1035,638
969,621
1119,527
1299,339
790,717
1238,751
717,387
1122,807
47,38
742,199
1147,834
974,203
895,773
791,704
1090,593
760,264
1834,148
315,216
936,455
1258,186
995,957
716,335
147,135
1114,570
804,671
1152,770
1451,525
476,362
1028,493
889,603
1303,342
1706,254
255,166
1731,210
1362,344
1467,311
951,489
1631,109
930,838
1019,526
1077,651
799,738
938,859
1195,597
386,330
878,492
1088,855
1253,716
550,397
824,637
1248,421
727,546
1181,491
1882,117
1079,658
777,702
789,771
903,458
922,164
839,682
1203,424
1614,265
964,252
1069,285
1300,687
491,128
1229,214
1008,795
1236,443
1162,331
1403,394
1706,256
1041,391
718,542
1010,968
900,702
1274,674
1180,496
1124,775
562,308
1024,940
756,739
822,743
1005,845
644,550
1343,558
1155,689
1008,939
1313,650
890,576
979,715
1094,563
1371,437
826,403
1320,509
1629,224
885,420
1158,302
1263,386
1225,769
658,595
992,725
1578,392
884,464
1422,548
734,312
872,813
1326,413
1339,416
1088,487
680,553
1500,492
310,149
1439,537
1057,690
1413,491
435,128
1019,977
572,362
936,902
215,203
1274,603
1002,761
910,492
1160,171
776,724
700,673
792,761
1090,511
1435,563
771,626
983,865
661,419
1530,462
939,106
949,730
1247,647
30,22
935,447
638,235
1162,692
1034,916
1263,442
981,960
781,588
1218,285
1119,807
318,248
863,650
1512,353
1407,40
1167,739
811,701
967,371
1659,99
1115,779
1172,97
1233,425
977,577
1152,303
700,649
930,630
1300,527
737,730
1127,575
203,85
1369,593
1250,211
571,546
912,826
1414,177
1478,229
505,490
1411,527
240,233
626,363
1689,282
861,285
1239,675
872,514
113,70
627,443
1436,537
1113,676
1423,533
1093,871
1377,315
1803,99
187,177
833,605
634,32
1271,621
1242,708
1388,432
1238,696
370,275
1331,579
783,520
939,772
511,213
931,897
908,780
1016,817
1878,91
1039,758
1046,671
1240,746
1298,125
991,496
524,466
1505,448
1267,242
1433,301
752,638
1386,597
833,614
373,334
1131,793
1137,529
640,416
354,309
1206,771
714,421
839,314
716,455
1081,514
816,719
735,395
1005,761
219,190
726,292
909,805
985,34
1566,245
1648,344
1125,785
1067,168
751,657
1058,887
968,911
1310,599
463,325
897,823
1007,839
1558,345
1027,954
812,151
869,695
1329,640
914,637
1069,915
1601,307
581,391
841,793
496,455
642,588
155,97
1205,242
1357,638
585,440
470,467
812,405
1563,412
900,772
870,563
1268,691
738,640
1712,264
1599,387
1556,366
519,262
1203,315
1433,552
1409,310
1098,768
1754,245
1001,943
489,370
784,573
1373,249
843,695
445,436
768,49
868,577
344,327
1488,261
1181,814
1062,619
1057,862
1458,441
963,832
1147,834
940,348
814,599
1371,562
746,470
1073,810
1334,432
1372,170
817,436
957,947
994,686
857,412
1592,211
762,334
598,206
771,674
1186,274
1051,643
664,85
857,846
729,502
488,205
1130,817
1460,276
903,604
870,668
1291,328
743,111
748,712
1318,628
1285,586
1391,468
816,531
968,523
230,222
1485,319
1525,465
1051,184
1731,169
1482,387
279,278
1022,916
557,300
1310,595
1179,796
1431,341
1252,447
693,662
810,706
1358,567
1099,880
1441,306
933,894
1575,329
712,433
609,556
170,114
1339,316
933,724
421,405
1182,528
1639,112
1176,702
729,677
431,419
1234,331
1489,482
1547,405
536,353
780,661
1049,602
947,594
332,277
789,761
1378,407
774,433
1405,536
1527,404
755,549
1339,618
1159,470
986,461
1399,558
985,780
995,600
485,319
929,501
1097,232
1443,480
1014,19
1067,383
774,588
422,312
1910,63
1209,632
698,656
454,127
285,262
997,451
972,859
432,255
640,390
662,393
1040,417
456,391
1174,287
774,457
956,491
902,722
246,206
885,45
1684,286
879,695
762,317
895,795
1028,799
588,294
1229,388
852,362
848,190
1191,297
1353,582
1246,194
412,327
1010,338
1074,875
925,887
872,267
1425,543
1753,105
1050,883
1636,332
1057,682
939,721
923,875
1592,146
1583,377
1258,246
285,285
1136,109
1340,160
504,387
1210,114
324,141
956,294
1022,238
1133,219
351,282
657,578
421,169
1349,383
282,207
620,339
1106,644
808,799
1004,987
757,402
1488,461
1152,155
1300,646
758,598
718,425
1399,223
1047,858
1533,455
1024,681
1711,32
280,202
1435,247
985,830
703,137
836,746
1295,362
472,367
1271,111
260,138
335,77
722,568
718,397
1382,539
1106,543
619,422
568,562
728,290
932,691
1469,446
1532,165
511,199
1024,250
1145,251
462,377
719,645
1403,593
1314,295
1273,428
1155,766
945,907
1064,846
683,518
1261,705
704,164
1409,480
1341,338
657,506
992,593
765,575
954,556
965,872
957,874
386,65
887,211
961,376
1097,903
1339,323
653,511
839,712
172,118
874,462
1264,735
940,813
598,547
395,229
895,837
604,387
730,686
601,359
1380,524
760,602
794,34
149,66
952,169
977,920
1682,295
668,402
1281,206
1358,402
789,489
1245,647
1117,701
864,620
898,483
608,426
463,126
1004,964
1687,180
1166,700
1000,567
911,904
1584,410
900,778
1023,643
1020,879
792,773
1111,436
565,449
461,417
1131,834
895,288
884,771
1415,240
663,349
879,770
1070,234
1582,150
1064,710
1066,675
466,397
378,181
1401,573
1262,297
1427,103
1285,463
448,288
721,405
1889,93
1701,295
1204,594
1037,804
1140,569
1212,113
792,295
1367,613
425,385
863,817
1189,699
814,763
1741,231
1779,89
991,309
328,184
782,385
606,240
1398,544
796,777
1594,105
1640,317
687,605
1265,583
818,415
1037,542
775,713
741,486
1176,797
445,389
1231,621
919,82
1657,126
306,254
892,662
873,798
726,711
1322,496
1310,314
984,980
792,527
691,146
512,508
980,513
1059,860
895,496
1073,340
993,290
1147,708
1311,413
1835,47
256,210
1111,614
693,681
722,470
1336,240
1199,366
1093,760
936,594
712,212
1910,23
725,490
188,142
186,50
350,104
655,363
697,473
1067,649
1667,314
1196,634
857,781
1580,369
1292,446
1087,891
992,950
736,589
736,355
1052,901
513,454
864,809
782,177
1345,646
975,512
654,406
833,647
444,157
1296,682
672,206
639,597
448,154
801,531
678,582
951,782
605,459
675,558
1255,520
1041,645
956,439
1140,851
940,633
1004,977
1387,216
602,529
772,143
1017,889
369,208
1127,753
1067,922
920,804
595,364
1284,64
1383,450
1002,448
539,503
807,725
1190,489
1045,736
1043,790
1004,844
1069,858
1397,191
856,427
387,206
529,254
183,59
1806,128
1025,882
1045,823
750,323
742,495
991,760
651,488
1143,790
764,578
1308,340
366,149
1328,515
1275,210
588,93
1059,522
1411,377
513,14
1418,329
1363,204
1138,720
1302,637
411,122
1537,431
903,413
249,29
1857,96
1488,500
1297,682
636,616
1159,221
904,841
425,192
897,888
1571,429
769,624
1096,388
1131,788
598,389
1231,658
908,770
406,358
1541,450
495,488
858,530
572,322
1363,421
1421,298
934,627
1151,844
1165,741
1364,576
1545,448
784,543
493,408
974,811
1016,624
691,538
331,324
1014,531
951,539
1039,794
467,453
538,103
1138,341
970,822
1058,695
847,733
850,198
381,224
1349,601
628,601
572,540
1169,765
1131,748
1347,562
1184,653
1351,642
638,434
213,211
956,852
1347,504
1109,708
478,400
1279,501
658,414
339,322
407,359
1411,533
332,89
706,268
1285,178
667,607
865,718
1006,437
425,301
320,314
1097,656
875,854
942,766
825,662
505,432
860,560
1351,462
1191,667
269,252
919,887
1095,322
552,472
1422,535
955,756
979,57
1930,67
1077,348
933,518
738,300
1345,439
1365,462
829,442
781,375
1316,618
882,535
1678,264
1367,370
604,564
1412,402
1379,396
405,393
1408,476
1050,661
775,635
488,286
901,758
1034,871
738,462
1019,936
727,687
199,113
1473,527
1688,177
751,418
971,857
1582,392
331,324
768,475
1182,289
1381,215
476,365
477,476
805,530
1668,229
1016,736
753,448
1223,213
523,369
167,114
1062,905
923,810
1692,300
1649,145
1705,177
1104,704
536,522
1183,410
1439,188
688,405
1500,263
739,736
1010,960
596,185
1155,367
772,574
1401,553
1361,624
1688,298
759,586
963,896
589,441
770,543
1455,123
1780,76
1704,217
880,771
1014,714
887,746
841,832
325,226
940,737
1031,904
323,231
857,654
1128,622
334,226
925,709
1393,544
1350,136
508,493
973,973
476,429
983,802
383,378
964,345
920,303
770,639
1002,758
1243,721
1369,281
1148,407
1181,717
1064,796
796,438
627,478
873,851
1378,220
979,790
909,201
1227,365
726,248
1329,216
1876,120
1096,731
1456,339
1039,579
976,879
765,674
992,654
1383,614
1095,560
1460,443
1068,756
241,199
1049,685
745,301
238,130
1090,813
859,824
896,644
1008,612
1182,460
970,914
1488,407
1297,285
1035,702
227,94
890,628
991,896
630,223
948,606
1622,268
176,41
973,757
1149,786
512,309
1053,729
948,716
727,514
783,742
982,971
1400,511
1097,684
719,709
1103,601
525,437
743,629
1428,423
1384,325
874,538
223,119
1221,576
1857,77
899,860
1222,733
1101,793
302,245
992,950
681,569
971,862
1331,654
1216,596
316,292
862,602
1169,694
871,618
389,241
411,304
1363,570
565,543
697,582
1964,35
1413,434
906,309
1076,297
437,34
845,526
444,443
432,395
1182,102
1125,503
583,446
1219,491
1647,285
696,95
1002,961
1311,591
953,928
1209,679
750,467
1361,574
863,850
398,274
975,970
458,431
917,770
563,189
819,753
749,420
1286,640
593,450
1174,748
476,380
501,472
1168,665
1333,366
646,573
686,541
507,331
995,925
1022,976
622,591
796,766
743,586
905,856
1496,497
381,369
1005,836
947,928
1248,298
1923,50
1928,51
1090,889
972,947
1009,433
1033,929
706,504
834,227
1492,430
1813,154
418,406
873,527
1183,169
1306,485
1454,244
651,598
1484,299
1485,177
651,444
1422,513
915,843
1015,347
1174,667
1784,212
646,421
1310,599
126,94
903,553
1101,805
886,656
1366,615
1257,602
1199,422
789,327
994,989
903,505
1241,555
1951,38
643,643
857,626
1183,773
258,216
634,485
1324,437
1005,185
1024,932
1093,389
1830,22
1261,52
887,457
795,780
1323,676
1075,856
1124,498
1139,682
1023,784
805,202
1282,494
1089,863
785,593
1301,581
879,487
985,431
1749,115
713,115
659,618
1466,240
540,444
1403,393
1263,626
811,790
795,742
824,810
1086,382
1220,669
1164,697
879,462
1119,595
1277,370
967,474
1363,157
113,103
621,386
1811,173
656,633
421,421
1046,509
813,799
968,585
606,484
1061,757
1365,415
1164,800
1059,886
1158,775
994,963
1070,872
956,809
1007,233
1727,260
701,358
1634,351
1336,535
765,757
1215,752
1531,100
1382,488
620,146
1215,778
1202,778
567,464
667,470
478,440
1050,433
1004,743
726,607
1963,1
951,846
907,586
461,387
1214,561
578,514
981,806
829,803
855,793
1178,805
1560,389
580,433
1210,356
1070,799
1332,663
280,261
441,385
917,843
420,389
1616,284
1507,301
844,445
441,209
800,792
1037,171
881,875
1187,612
1023,482
1019,665
1679,100
1403,571
1024,206
1608,372
697,697
214,72
1050,778
908,322
845,720
988,944
1151,713
620,465
754,695
1395,361
1022,968
1134,856
1815,143
755,374
1159,591
697,676
1383,301
938,405
719,497
615,328
949,767
282,223
1669,207
1133,293
1035,681
957,482
985,438
1045,929
942,550
1084,823
1407,104
901,901
828,742
1026,591
1426,512
1205,762
1301,600
1567,161
1027,600
1067,925
961,550
1546,414
984,579
1104,361
630,538
1280,241
1077,421
1183,355
1130,590
953,525
1393,596
986,487
1363,631
945,530
588,323
1355,638
839,625
1300,690
831,193
622,563
926,892
881,580
1091,904
643,365
1176,160
1312,321
897,875
568,372
1424,558
346,300
1402,374
468,415
1172,581
1147,646
739,622
808,697
1493,337
1070,699
477,219
1393,435
536,344
1073,785
765,605
921,921
1041,768
678,147
1097,840
820,388
1176,800
1181,579
542,490
887,399
1766,74
694,633
1403,221
648,403
1815,183
1325,610
1108,758
1130,724
630,623
646,242
868,846
892,579
664,456
923,758
1811,164
977,65
610,176
328,217
829,380
949,379
1793,70
1082,368
361,246
1089,288
640,631
1183,722
1184,455
1320,601
1756,186
994,227
1218,195
592,539
949,925
522,491
1700,216
836,400
1115,785
1014,684
1382,527
752,212
1467,499
586,531
1781,215
1470,497
1384,463
1033,633
913,483
1320,206
956,313
778,720
932,349
790,786
1211,472
791,496
533,326
520,468
1419,425
920,610
611,371
802,769
1389,233
596,437
617,430
979,827
1246,752
855,802
1095,565
1024,132
1913,26
1158,681
516,269
232,101
802,756
813,721
859,451
1413,518
334,332
785,588
850,677
1865,99
1306,388
1681,226
984,361
798,461
413,222
1187,546
735,607
1070,905
1009,575
1263,736
1009,983
643,195
635,404
1474,384
858,854
1331,605
1255,652
561,466
1466,464
1277,243
809,677
1099,285
834,445
1416,519
1553,421
960,497
1099,825
1189,591
1209,763
825,678
1332,629
283,217
1143,716
1290,274
1036,250
992,664
1574,420
758,658
883,802
1297,599
1505,296
424,420
1396,321
1579,364
615,409
1217,690
1351,346
949,439
298,192
885,768
741,314
934,901
1778,137
973,708
930,462
969,248
904,821
1152,522
1053,602
1197,209
1131,770
254,240
995,549
551,262
140,126
993,797
277,264
805,387
1041,316
509,399
297,285
1180,393
1674,237
1288,324
866,408
839,772
1969,25
806,788
425,377
570,518
1464,260
1266,715
848,841
951,520
1579,416
274,265
404,392
1368,349
1015,771
1586,395
1094,725
1038,757
1633,244
958,423
1158,340
848,649
687,687
1144,826
389,374
1328,477
1224,594
1017,840
1800,200
1258,430
1258,682
820,634
983,876
1461,437
1157,545
536,503
1247,740
1404,214
1029,882
1513,278
1012,863
1190,450
1073,574
1767,52
1293,666
656,621
1123,654
1767,66
476,268
1299,465
645,639
1292,189
355,247
1734,196
1058,380
1029,697
1507,375
293,190
605,343
922,823
290,243
1202,780
849,322
1182,755
1459,243
658,499
1211,752
597,209
1174,730
979,915
1440,369
896,556
1219,336
1007,981
1158,695
1039,654
1156,212
212,184
1053,325
442,291
1058,622
207,194
1146,808
1361,513
1236,420
1246,650
930,753
1794,146
892,549
1622,345
944,898
1433,438
1109,456
1639,223
986,601
1248,667
657,49
295,132
1216,209
1012,936
1211,691
1368,271
1394,588
682,500
1111,738
924,697
1021,850
1050,710
982,423
948,498
1483,416
1119,763
564,390
265,250
1741,231
627,624
1090,884
1447,492
759,356
1527,189
851,755
1286,114
1482,442
1454,544
992,875
515,510
1041,645
123,114
1048,687
1054,786
819,699
934,658
1285,355
1327,593
832,322
1571,415
1151,785
964,883
1345,647
997,957
805,545
1725,238
978,955
1181,24
434,345
885,751
457,453
1795,129
540,200
1313,495
601,534
1746,52
1174,567
989,576
715,673
869,637
779,363
1692,151
454,266
859,786
1109,178
767,748
1357,590
1041,908
1575,165
585,403
782,544
1354,289
1201,171
661,601
1002,949
720,464
758,656
1643,237
1311,630
471,304
213,161
1948,48
1245,354
776,570
1114,556
1112,575
824,379
975,395
378,327
303,58
1673,275
1335,58
849,760
583,455
1114,252
1154,734
787,774
1651,345
1019,735
1196,277
1043,771
1628,132
891,346
677,386
1708,215
549,423
1332,668
685,678
1208,765
1047,822
1293,655
841,508
1263,519
871,847
1099,829
851,719
1556,177
1442,501
498,489
688,683
1135,778
1816,152
1054,942
1109,109
247,246
647,512
991,956
422,279
488,302
832,519
1581,155
1569,180
913,848
1270,726
956,347
1034,656
1003,715
1724,254
1277,521
1264,323
1128,763
1469,480
895,843
1346,442
631,348
1394,366
323,261
968,488
795,583
1656,135
431,153
1193,644
914,801
696,354
904,900
1639,311
263,164
1416,405
1908,68
880,618
1053,750
867,816
382,205
1310,601
1341,590
644,533
1307,673
1002,877
1122,867
830,595
894,349
1252,678
1555,416
554,464
967,725
998,568
217,116
807,726
576,478
1360,597
875,835
1071,497
924,823
1029,916
930,227
1265,680
576,449
809,162
108,17
1081,570
840,547
819,811
1211,708
311,205
814,440
255,247
1164,742
1146,325
1310,505
1749,222
949,36
568,362
645,219
1274,555
777,635
1334,608
1080,687
850,682
510,193
1334,602
1722,176
620,471
670,377
833,199
1581,294
1525,444
838,788
1548,408
1368,439
518,118
741,528
1430,392
598,456
1137,852
1444,447
364,67
1207,344
902,56
1097,321
862,841
1295,282
752,422
902,843
1280,541
361,328
1071,832
1487,404
876,593
932,747
1748,252
124,93
685,553
751,363
904,886
644,587
893,588
1240,572
1505,450
1545,306
227,110
1632,309
1621,209
1033,717
288,192
1276,689
975,326
1681,254
1150,849
1157,136
1314,488
1169,424
1429,504
1142,782
1255,543
554,541
130,23
1127,562
873,839
1329,486
977,863
1017,938
806,476
1096,679
1010,980
1120,632
652,634
958,653
624,619
1178,789
980,562
1549,420
1078,641
1028,711
1637,98
1065,897
991,900
344,333
1069,410
672,196
1185,791
978,366
930,775
1050,725
1137,432
894,417
664,534
803,648
305,257
886,848
483,443
1035,691
1341,484
376,355
1022,934
794,504
870,749
978,257
1153,793
887,862
1180,611
802,645
939,423
1227,570
1788,131
1132,594
811,568
1260,601
679,630
1435,128
