Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
141500
167,79
1316,570
1646,250
1335,432
885,629
1081,594
675,122
1314,648
1061,930
800,794
292,106
250,226
1263,616
1883,62
867,539
1143,477
1320,226
1429,316
965,952
1084,834
813,789
1183,607
1444,539
546,477
348,321
892,868
1232,596
784,632
1410,392
527,467
841,816
662,475
1017,617
945,733
595,484
928,563
668,490
1503,448
325,255
974,954
1602,348
903,220
927,182
1096,807
910,578
1015,406
936,673
1196,472
1707,289
1135,860
1104,738
1026,442
1403,514
823,479
396,165
1466,372
686,422
890,643
1149,529
778,635
848,786
1367,598
1005,953
1245,533
987,966
1338,408
508,319
972,831
1238,628
709,573
1185,511
1083,407
1486,470
962,857
910,277
572,487
804,430
1105,799
1866,118
910,361
946,443
775,172
1216,714
1203,345
1208,683
1356,637
1157,616
942,810
985,475
1653,327
1332,578
1079,830
1413,544
727,686
1075,504
1073,299
863,255
968,804
993,429
1340,479
743,597
715,538
932,870
678,399
1194,710
654,523
556,526
343,128
994,567
1109,851
1294,412
1072,533
1122,249
1299,692
914,420
1112,174
695,552
552,455
1584,220
1605,144
1136,348
1603,361
1245,736
1664,141
778,607
1642,294
1411,103
810,380
1666,179
1807,97
1108,468
1066,464
1560,315
1228,619
460,394
401,306
506,494
1604,110
961,812
911,887
49,47
906,677
730,729
952,754
1192,331
510,428
900,863
1023,587
1075,894
1171,630
667,127
1211,408
1593,390
1132,534
753,390
735,571
1107,848
632,355
614,305
978,850
218,214
874,460
1010,839
865,707
682,516
113,74
1416,340
477,416
381,323
1050,273
1268,638
1174,740
731,359
1058,630
73,12
924,386
754,541
1028,889
994,922
451,381
589,589
1428,496
1358,636
954,449
529,389
927,421
1182,608
1640,135
655,610
407,383
993,939
1219,762
1030,755
1132,849
583,96
1204,689
513,455
726,605
1000,627
1940,48
1345,594
1031,279
1369,435
992,979
990,929
1094,366
870,833
897,796
821,205
1171,219
725,197
731,464
1120,760
439,386
1188,257
777,472
556,456
1335,531
1224,553
975,887
958,642
915,454
1573,303
1090,408
1077,873
697,665
1033,260
1231,516
1456,470
1073,922
1794,66
781,780
1740,216
205,133
949,627
1060,738
1135,835
840,688
1335,648
933,857
1428,391
537,501
1098,867
915,875
902,890
1562,128
1147,722
577,569
1178,498
1001,884
1109,75
1359,306
1087,447
1016,919
464,345
735,433
1216,300
1206,667
746,435
632,551
1937,51
1523,394
349,253
1119,138
991,491
691,364
278,79
783,774
1270,327
1055,466
853,833
868,233
1317,532
891,780
1428,417
533,506
1008,725
1258,163
1668,254
319,259
632,501
954,608
735,335
1003,590
761,445
1102,874
1506,299
1184,757
490,325
913,268
788,264
691,141
1518,62
1378,598
745,714
1109,799
1016,609
882,255
833,400
1197,604
863,844
527,494
937,594
1669,327
1184,697
912,791
680,681
1334,505
983,853
310,205
1610,254
1060,771
1146,735
616,400
796,797
916,548
1569,284
665,608
668,213
1054,846
734,455
989,912
1249,749
1204,71
1478,485
662,371
1843,129
1127,759
1130,678
906,881
1052,605
537,513
855,848
1103,786
1054,935
1091,825
1135,819
785,485
1635,240
749,399
921,613
1551,266
1090,523
1572,279
677,555
1066,886
828,819
854,342
981,496
1112,545
437,435
1399,399
401,388
1406,227
436,306
1279,528
828,795
1410,520
476,119
678,445
1313,645
837,309
1474,526
1224,745
1336,510
739,699
1081,847
684,658
697,646
1342,572
1828,105
866,676
1013,500
423,363
1002,264
685,621
1323,561
879,750
1583,260
1122,365
731,169
522,495
979,129
578,577
939,765
1191,542
1072,565
927,872
912,490
934,932
725,690
393,356
769,668
980,713
1130,860
1090,860
1076,536
770,627
868,594
1287,27
939,930
984,892
682,586
462,131
869,740
623,622
1324,374
993,987
1343,261
890,676
1198,726
990,208
793,356
1295,349
587,581
514,443
520,346
833,772
540,478
1350,548
1144,437
1036,447
1352,448
1335,508
1133,842
711,391
605,475
1038,648
1123,497
609,501
898,289
1279,288
707,203
202,110
544,305
1121,531
1031,688
1438,278
519,373
679,627
1003,317
979,760
1006,625
964,636
1785,187
806,433
834,576
1458,409
670,597
657,550
479,297
743,692
703,604
1130,611
1268,210
481,420
621,389
854,752
1552,444
885,62
1001,381
1002,611
1654,234
550,295
523,484
1743,241
1098,830
895,568
1020,422
728,641
1000,418
727,554
236,184
302,252
1118,871
412,285
170,164
1169,816
850,503
727,618
1165,591
1448,544
1602,319
859,584
1722,179
746,640
328,264
327,246
1039,536
914,859
998,845
905,469
1134,342
1357,154
1266,727
719,719
517,517
1640,360
827,133
1232,710
1401,581
1230,100
1475,516
939,732
1760,231
932,790
725,668
1213,277
396,192
1108,785
714,532
859,585
1483,303
1092,313
1583,253
1254,671
1164,696
1596,292
952,838
1028,731
1309,684
1077,362
1187,457
1665,324
303,147
569,545
835,433
781,752
1654,212
1251,556
863,607
1612,338
711,306
1048,772
1019,713
1142,277
1154,590
984,930
1357,212
826,441
772,75
1380,620
1145,607
830,638
985,476
705,486
677,467
893,677
1054,843
1260,476
919,457
1516,69
450,279
656,124
1415,145
1080,850
1246,472
1216,636
789,773
709,653
147,121
713,354
1690,301
784,698
716,457
825,674
1367,296
1280,522
1122,873
730,586
1005,896
937,745
1414,574
791,406
994,905
388,35
501,249
1465,478
711,576
655,587
563,539
302,300
1007,987
1220,623
914,79
1095,517
944,250
1332,592
1824,101
865,215
594,494
716,668
1257,593
1122,788
228,40
907,665
970,962
1146,851
794,519
1303,671
574,203
789,512
813,776
364,295
1038,849
1220,390
1717,280
859,377
1131,312
1479,465
1009,767
1229,595
1034,554
804,562
416,206
1054,716
1153,217
1945,10
525,406
1402,372
505,252
776,70
889,741
1460,235
1017,901
881,551
1172,697
986,827
1023,929
673,404
964,416
958,795
938,926
1492,432
1817,128
871,598
1351,349
686,616
1212,582
1634,319
855,803
750,727
1006,488
1350,594
1514,442
1448,311
1646,123
1370,386
1773,45
1140,486
1266,601
1276,500
1406,395
991,896
703,698
783,712
1889,97
1093,604
1110,828
1188,729
384,368
1706,88
1009,749
967,503
599,489
1119,196
1277,595
1567,342
1079,899
599,499
1452,484
1013,581
853,555
1070,649
1240,524
1891,63
1471,501
193,116
679,629
1261,650
1806,107
1413,500
415,373
1143,611
775,726
1137,703
1015,415
547,458
760,696
957,878
1096,808
1286,208
990,566
733,720
769,477
1008,971
891,618
1105,575
1639,265
936,535
786,278
1263,673
945,640
855,669
890,670
455,435
1216,227
12,11
1906,63
1541,340
1158,754
1380,343
700,175
1241,208
574,495
881,882
603,567
787,584
1006,959
1117,720
888,766
711,391
1734,248
356,146
1297,127
1061,881
1476,291
624,457
946,255
1183,812
537,439
1067,727
1173,507
1883,25
1728,269
604,549
765,556
888,667
1918,63
1229,707
808,725
1803,112
805,627
1194,203
606,534
636,544
1440,141
1194,556
1553,377
1124,378
1591,76
1545,373
1721,183
632,612
1158,483
517,435
1533,439
1079,557
1673,310
905,903
1386,319
986,837
1289,548
1505,211
1521,192
754,746
980,511
1179,721
1279,546
1607,182
947,448
718,587
1775,210
253,252
1283,296
1312,514
405,213
1038,851
1431,221
502,325
756,652
910,628
1245,267
1002,871
807,306
431,294
1196,554
709,690
879,629
1173,667
771,626
459,343
233,215
998,618
508,475
1957,42
1250,503
1059,762
952,632
848,430
651,625
1168,674
631,550
938,671
621,542
1212,656
496,204
916,198
788,329
902,652
1352,576
853,425
822,737
1236,764
1172,284
455,161
983,654
651,597
1028,868
1679,314
1016,593
1241,522
1019,835
576,477
1394,245
920,518
887,871
851,798
1004,543
1227,392
1070,693
725,350
335,276
1710,243
1033,849
1539,294
1345,598
779,424
1277,594
1300,691
1025,825
1021,906
697,161
935,786
952,545
738,693
719,554
1182,812
870,553
290,182
363,246
647,407
1335,352
1264,692
1483,409
1156,503
1025,662
1032,523
385,363
1525,378
1784,141
926,576
1215,778
1179,613
907,634
1209,340
1249,165
742,729
1028,702
1689,305
1323,358
603,291
1154,715
705,705
988,937
744,698
986,970
1273,294
1386,464
865,373
485,415
1540,364
918,726
805,487
1187,385
1014,624
1372,306
813,723
1133,853
1570,285
754,651
689,686
845,623
1748,229
629,555
1055,877
1045,938
1142,811
910,772
1080,684
920,889
1277,202
679,347
548,496
1371,105
1888,105
1184,155
1708,94
1058,878
1109,866
1616,378
949,841
1070,595
1254,684
1168,625
493,440
401,189
1264,635
706,215
1140,809
857,306
824,185
1223,229
667,447
614,377
1368,99
1651,149
1101,821
516,457
579,392
831,781
1144,295
1613,300
820,714
444,338
1296,587
431,411
1012,552
872,407
1158,731
628,611
1443,466
442,391
1614,354
452,430
1184,603
1225,420
1320,448
938,478
1094,668
979,724
1715,222
894,831
960,844
1475,345
1539,458
1410,294
994,228
984,734
1064,794
964,865
1761,178
1018,978
885,742
820,152
1216,295
1246,163
783,444
1322,448
366,359
661,458
1654,155
759,658
847,630
1268,566
963,633
1033,479
398,208
986,625
689,198
919,315
666,641
1132,537
1503,472
783,765
253,199
948,791
1243,521
435,372
338,256
374,116
1721,29
1374,610
679,640
899,619
972,971
1394,567
573,571
1260,352
847,402
1036,948
394,279
841,715
932,717
1714,88
1328,600
1043,488
381,118
823,801
334,95
1181,479
698,378
867,615
1379,428
1423,309
968,886
1153,426
806,798
765,652
1058,911
89,51
677,438
513,263
647,594
1237,509
1112,682
1325,193
778,421
1067,864
1109,714
1310,558
1070,221
1079,675
1367,630
773,450
1050,723
1243,358
296,67
1526,408
638,542
919,908
308,258
1150,600
856,593
1266,441
413,360
783,404
860,432
1268,247
981,465
1079,282
1533,84
1624,359
1197,678
1351,553
1328,496
788,545
1084,484
895,881
1159,68
643,529
1600,376
1603,210
380,228
937,526
45,38
1019,225
832,722
1827,127
862,429
896,512
427,329
1165,321
1164,802
1008,415
756,724
1421,118
704,563
943,861
674,630
908,805
1507,406
1284,432
755,705
937,774
496,494
1012,329
1564,58
1355,494
1020,86
778,652
1160,812
783,523
684,635
522,191
977,839
383,52
1121,678
1662,338
968,280
1589,397
919,915
703,623
1016,345
507,421
902,506
1602,392
1017,631
890,470
1200,729
763,660
1200,501
1175,580
668,652
389,136
1134,418
751,406
669,376
694,512
1474,451
1090,773
537,138
960,739
605,545
1049,593
434,335
1682,292
1323,632
877,737
1608,336
1295,628
1452,449
1758,156
890,765
1053,436
869,512
862,808
918,530
1234,512
970,465
1161,600
691,600
673,349
1581,259
1241,730
1047,149
1070,383
1487,276
1233,637
923,777
282,224
1227,598
1160,217
631,622
1295,665
1581,396
1839,98
1193,286
1174,757
1172,532
1159,709
1117,482
924,796
1035,669
1352,517
768,79
1422,162
1073,886
1485,207
1335,644
1437,442
900,496
835,570
548,401
1223,538
1091,207
946,408
782,675
517,479
752,724
1007,255
381,314
1233,510
1132,831
875,302
1331,571
225,205
1363,566
913,255
748,722
1763,128
389,297
410,341
923,716
800,496
1182,503
690,429
410,379
661,530
458,451
1837,162
245,92
1653,236
761,619
1672,283
1020,905
945,252
743,150
1339,622
1098,593
1939,42
1261,707
1315,492
994,479
169,143
140,75
752,716
428,387
346,164
1181,318
1567,345
763,692
282,232
829,822
838,725
730,697
723,702
495,183
756,740
1351,503
1709,82
847,620
923,411
833,491
1222,156
1120,779
1242,742
865,599
573,497
1019,748
1133,865
937,687
929,921
923,917
962,946
1621,271
580,349
1019,702
1154,459
966,195
608,175
987,871
810,345
751,407
939,436
944,906
1196,585
1203,663
1149,722
1436,435
922,901
975,739
1161,685
1324,545
1052,904
1342,553
1099,432
1533,335
1052,908
718,458
351,281
700,400
597,531
382,374
872,763
1246,446
935,489
707,264
1046,652
896,680
1082,653
1117,765
998,569
412,405
1021,633
852,347
577,249
1062,884
418,354
1193,574
534,505
683,204
939,317
125,110
722,639
1007,795
1177,695
1633,363
491,341
804,538
726,630
1492,290
1408,160
1471,323
850,670
581,456
33,4
825,823
1680,251
977,426
809,235
703,511
966,696
1197,545
1204,634
1186,388
1051,737
1011,623
668,648
1163,767
1380,458
329,263
486,412
1726,178
789,720
968,824
1238,619
1617,352
728,402
1737,218
1227,182
1291,686
1026,963
831,820
1758,115
712,559
1554,118
984,275
1428,151
1278,371
844,397
1119,614
845,708
1359,261
1601,368
661,476
906,890
1190,791
1057,694
844,716
1412,406
704,655
1120,779
1691,53
261,174
930,863
1041,714
1169,492
1842,85
1450,490
1845,149
389,332
440,430
1085,869
606,191
276,200
1300,697
907,869
506,483
1364,580
843,571
1058,891
1533,465
1342,518
1505,212
787,609
475,104
1071,505
851,835
699,694
1247,562
993,751
1178,231
504,344
1548,290
1432,185
361,267
715,660
1291,308
534,528
1315,293
758,758
485,337
1611,266
822,677
1212,536
1254,735
760,514
781,732
917,809
1210,678
1508,370
1603,235
1366,554
420,416
853,588
750,110
477,434
1182,805
567,266
1086,824
717,599
116,92
1153,602
996,877
1746,202
1923,28
700,305
752,283
1051,916
1131,613
1122,875
1510,410
524,128
803,682
780,683
1535,302
1112,545
978,881
738,622
717,253
1031,871
938,461
1219,466
1498,273
449,137
1342,248
1078,193
1094,740
166,161
707,189
678,411
866,823
545,99
1134,691
1049,603
1112,462
1354,570
824,618
902,805
809,583
953,832
929,765
1428,544
698,672
1416,548
1093,887
535,54
996,81
983,661
253,17
532,307
689,621
521,366
859,784
1090,462
684,436
1050,435
1239,641
1080,761
991,587
1584,360
1735,248
566,210
988,853
1063,785
1157,389
1011,555
1667,162
419,307
1337,198
1194,737
868,375
786,375
1416,447
691,295
1025,21
855,600
1231,769
943,800
1108,851
864,363
1322,387
624,514
1213,327
1109,329
1199,565
1630,239
1536,442
1092,793
933,836
967,595
713,506
1174,262
748,501
1006,820
1332,663
286,20
627,434
1299,620
738,500
1256,364
1216,685
1327,39
1071,767
1021,477
1369,570
886,715
1255,400
1267,621
361,325
772,724
756,716
1163,776
134,120
1293,432
1030,895
875,775
880,876
958,806
701,657
892,720
576,71
669,567
1193,480
594,541
1646,313
765,740
875,313
854,411
839,595
1133,762
966,903
858,692
1089,816
1539,346
990,478
812,393
1533,454
1004,641
91,70
1050,750
1756,163
994,907
834,750
1017,229
1221,607
1698,300
531,306
894,457
939,844
1018,598
1114,365
907,277
1469,318
601,446
908,789
1136,60
1647,307
1410,462
1214,567
1760,154
849,339
894,760
1101,745
1489,482
1098,883
508,410
862,470
1281,369
1458,445
1400,560
1050,949
867,789
1021,921
1183,658
519,430
1090,718
530,333
1174,583
1151,846
1917,68
737,583
707,303
1208,660
1146,283
292,206
1262,518
832,779
1732,265
852,580
1750,187
693,347
587,332
694,661
402,332
942,812
387,284
1024,549
1009,727
1258,527
1322,623
1142,198
869,738
1440,180
823,219
1438,360
399,235
1266,283
1304,413
1062,918
944,707
768,655
1211,414
468,314
1682,318
797,795
1230,617
1556,410
648,353
1025,468
1580,154
310,58
1224,551
1752,152
617,551
1314,98
1323,402
1523,167
869,424
566,537
784,516
1200,405
840,379
1116,780
780,759
913,639
1038,269
502,500
825,815
1277,682
1473,419
1549,126
557,300
1067,650
724,543
1182,760
613,318
582,556
1892,56
1498,113
1157,805
1674,290
780,322
1464,465
1200,783
811,792
922,672
1516,463
489,425
1382,433
1156,704
1164,583
1261,737
1350,398
1044,708
1373,554
1419,90
978,661
1709,287
724,601
1051,805
1308,354
982,464
844,840
1080,900
986,901
686,309
739,565
1114,548
1713,270
624,321
1430,392
160,82
1348,519
1178,192
706,703
1002,848
870,626
929,670
497,483
833,310
674,191
169,85
1665,322
1118,374
990,960
829,180
700,220
441,408
798,437
1205,388
659,356
1305,534
863,655
369,278
1192,166
1512,288
1178,719
1079,677
122,123
1239,252
1601,365
300,299
916,357
606,580
127,121
375,313
1204,724
904,465
1112,810
1454,315
731,638
713,475
187,184
1350,413
1146,307
869,840
1081,763
1658,298
1051,899
1001,226
821,166
949,801
643,479
1222,497
1681,89
1544,400
1506,348
1441,540
186,168
1341,584
1419,459
1020,644
1280,444
1033,920
797,635
1275,597
1558,430
1444,423
952,707
1097,493
1280,523
1552,363
1319,628
1105,812
1005,664
1515,256
993,553
192,160
878,410
1223,126
1252,707
1139,688
984,126
1064,314
704,380
1560,399
302,257
1329,585
1216,162
784,650
1034,271
1339,350
665,643
1106,472
863,846
857,773
1003,834
1294,691
382,276
1024,675
1042,458
868,400
725,623
423,90
1266,728
791,252
1345,617
943,873
355,270
382,182
1564,361
1158,683
1132,583
261,36
583,576
1728,32
1381,607
1342,519
668,433
1144,837
912,882
773,520
432,346
1467,335
998,524
984,704
903,839
1208,422
1112,673
1011,490
1299,401
1435,561
309,87
903,734
934,490
1049,628
1514,484
1229,667
1163,815
1024,331
823,685
1249,617
924,821
431,198
1289,160
634,498
603,229
868,626
1096,850
682,468
911,596
1127,752
1021,713
1961,35
1190,390
921,896
692,657
952,461
936,929
1150,724
463,381
961,945
1354,595
1271,615
1445,460
453,358
975,874
1346,218
677,586
1023,758
1350,270
1185,701
955,720
1301,289
761,263
1498,376
665,525
1206,53
880,562
332,212
1532,187
958,599
1127,115
789,154
1469,272
444,441
1278,722
1325,289
1293,534
1227,717
1293,705
1032,891
1092,307
317,120
705,503
1145,604
996,731
242,80
1720,142
988,502
1315,415
1165,84
474,356
1344,613
68,10
1189,498
748,355
657,630
682,458
619,358
1137,670
1165,717
1013,976
1170,480
1060,836
1208,773
1849,85
739,454
993,948
1942,52
896,573
755,657
1035,204
1194,670
564,505
1182,756
754,498
819,809
1265,693
324,255
1042,234
1562,423
846,617
1252,747
436,408
1303,650
1292,604
1380,556
1118,567
1464,303
941,936
845,571
1579,244
1380,335
1180,421
1611,311
856,171
993,309
986,979
958,327
1239,426
405,324
717,605
1564,363
1056,913
719,125
788,733
729,560
1028,811
599,48
997,896
1095,769
576,476
1022,736
919,776
783,340
664,517
1480,485
1311,112
840,279
1039,685
859,666
991,719
817,94
1345,548
426,426
1124,867
1456,275
1019,642
1596,207
1112,713
812,607
784,538
1069,330
1432,196
510,462
835,581
1118,861
746,664
1544,411
507,428
1025,843
1307,354
567,458
1076,853
942,926
592,162
757,584
909,884
782,638
965,898
755,423
930,335
1069,618
1208,517
1094,426
1316,385
420,93
456,198
571,560
715,615
1215,225
1168,633
1040,944
842,375
1000,652
993,865
1207,525
698,515
696,626
1011,670
1530,175
710,216
455,438
1055,913
987,687
1195,231
1326,579
1683,172
959,927
1423,541
705,651
1090,908
611,416
940,779
339,338
896,614
1864,81
1236,279
806,747
1007,694
751,452
542,371
681,613
911,448
960,727
422,249
726,181
1691,306
469,417
1412,293
1167,789
1396,408
1174,649
1398,573
1378,570
706,184
1006,364
876,737
1542,427
877,814
990,506
645,635
1222,618
1101,369
879,567
773,496
1089,375
1242,306
978,816
1174,811
804,270
842,527
549,233
522,158
760,296
811,663
872,549
592,257
1081,654
1665,205
1190,619
1327,310
298,276
1476,492
180,173
1277,713
1010,962
405,97
424,357
921,718
1128,759
896,786
793,428
553,503
814,757
870,229
1383,603
687,348
758,691
1389,474
1280,564
1238,749
1286,492
892,829
1027,624
917,887
931,781
1093,563
1011,524
260,260
413,324
1741,239
981,962
981,960
509,450
1229,764
1988,12
965,512
1340,404
1093,792
565,547
1390,466
419,110
565,412
1472,333
1304,158
929,64
1022,507
1475,390
1132,520
880,418
1134,861
1433,214
1075,916
847,647
940,785
1019,243
379,194
1088,619
1373,594
885,647
638,432
919,597
1086,711
1394,498
1498,499
275,132
454,322
534,449
1267,463
1319,651
703,619
958,398
1297,259
997,813
993,915
918,592
742,708
1157,576
690,474
479,309
1212,668
1038,901
459,205
1154,617
1057,410
1542,265
1612,213
1639,360
1158,393
1603,91
1336,637
1188,742
988,762
1120,635
1107,629
1003,988
994,802
598,373
773,510
1013,906
1490,464
1372,592
1442,436
1047,814
1419,469
987,882
1235,369
1109,561
1284,696
1793,197
560,506
1214,560
561,467
852,474
1024,323
340,223
836,638
1332,174
665,541
680,195
930,531
1073,706
1298,101
641,610
1199,692
1067,209
313,299
623,502
846,587
993,993
745,740
622,543
1541,451
1619,336
555,412
122,72
1585,285
1296,545
658,170
512,426
692,585
414,243
1211,404
830,441
737,297
109,59
1276,557
437,362
956,110
318,313
1447,525
218,199
672,651
549,499
505,446
1250,743
974,875
478,478
983,744
1075,744
543,211
853,568
1007,916
586,502
1165,678
714,501
1029,802
566,258
892,605
860,463
1139,638
420,342
893,845
1004,558
126,71
530,494
829,709
874,468
449,328
1554,405
941,308
1246,720
934,902
1699,142
1121,685
1462,135
1521,430
753,546
1045,661
1385,434
1104,871
1291,637
1679,284
1020,354
1762,230
400,342
1474,358
1161,278
398,245
1289,632
170,108
727,605
1491,420
268,239
1027,602
1601,374
1121,870
1031,759
235,218
298,222
1348,411
372,331
1061,673
681,486
1286,487
1205,717
1166,472
843,598
1071,817
388,359
845,748
552,331
499,162
895,766
1137,562
345,339
618,596
1070,770
1789,184
1071,605
1298,649
486,377
713,553
868,262
737,292
1516,413
830,710
1525,171
772,691
987,799
1058,758
836,767
1034,908
878,755
911,725
809,779
1352,326
1124,600
582,530
420,402
561,155
1327,514
1056,578
726,350
1236,631
1370,538
992,951
655,653
399,224
1333,575
591,566
364,358
1066,656
1198,568
1905,94
812,261
818,507
1170,659
1378,356
455,290
1079,771
939,858
1029,814
811,618
1167,738
913,654
1038,805
1342,654
227,218
1020,813
950,942
1142,673
1283,641
557,435
330,217
1093,734
1078,262
686,422
1370,521
640,293
1675,146
1467,364
1141,267
1395,254
734,518
874,609
914,883
1104,428
944,276
583,379
1597,344
1702,271
1635,340
650,629
1010,871
1235,670
981,589
1694,282
1169,584
570,417
1135,779
1066,870
1526,473
494,230
823,693
755,448
1440,548
929,906
1549,127
600,124
642,621
1338,503
1195,785
594,583
1175,585
1442,543
962,541
1221,354
1661,320
1113,701
1291,530
1740,205
1349,451
1525,44
376,364
504,475
794,567
865,655
1126,317
1173,298
1576,385
616,617
570,331
1350,634
1085,726
601,144
736,234
780,754
658,180
895,449
837,284
763,374
1290,568
1019,352
421,386
1018,466
1139,666
331,317
1261,141
714,312
546,392
848,836
253,242
326,282
1106,621
1135,486
521,479
493,92
1898,9
716,224
1103,569
590,271
1302,679
1810,94
906,554
1254,272
1085,726
1491,234
1739,180
726,68
976,700
923,768
1372,586
501,415
247,141
1760,156
759,209
1287,170
968,756
881,558
129,88
1264,414
1079,232
1119,841
1241,412
435,255
991,978
637,603
1392,604
799,699
1295,660
289,281
1054,515
988,976
1050,492
1304,657
918,354
341,227
1029,401
939,653
642,514
1098,506
791,686
876,827
1361,604
1865,17
150,84
696,360
1189,806
931,912
1241,449
977,631
836,362
1281,689
981,712
550,437
354,206
881,683
1210,324
962,587
766,526
1543,120
818,752
837,127
1028,701
1109,312
532,298
532,344
1160,787
751,243
633,475
1117,416
1234,756
481,466
986,595
1370,530
1160,826
1532,339
1406,77
1150,441
1196,473
1082,794
1296,694
1479,414
952,604
1272,728
1604,270
649,596
1180,631
1002,484
1272,654
1255,411
782,419
662,511
1137,768
945,670
1395,542
459,323
1566,272
1112,773
1866,116
729,582
1801,179
1362,435
1352,386
944,736
255,197
941,544
934,891
941,250
848,811
837,838
1354,577
995,389
1025,841
810,582
1052,213
1427,288
1345,587
1047,461
435,221
934,254
1629,242
559,464
993,535
1089,587
1185,520
1111,641
853,596
1102,483
762,549
578,314
1120,314
1239,749
1041,230
1508,309
518,358
1340,637
1846,114
1721,224
243,102
686,432
1003,644
603,556
918,578
1476,119
1001,253
914,504
554,514
1006,605
1027,871
1541,100
1296,702
1415,253
802,107
852,596
1556,388
1077,837
1215,396
1244,723
422,399
1024,156
627,439
680,657
516,482
1265,708
1008,985
1485,408
854,548
135,107
53,48
990,225
1072,259
759,543
902,647
159,25
293,228
1299,473
302,231
1119,720
604,531
444,292
697,455
1376,586
968,895
1103,499
799,687
1306,673
1376,385
549,329
1201,674
926,502
750,497
1055,775
1289,380
542,74
1209,351
1131,416
1532,178
1045,935
1143,459
1803,167
938,597
1299,539
1157,653
1696,188
947,808
1142,353
781,523
1353,551
899,821
1210,457
1052,840
1108,503
1254,407
755,642
683,291
1121,490
396,384
594,593
1259,238
144,116
349,312
1171,455
1649,210
513,499
880,691
584,465
1666,298
1003,517
778,508
1086,414
1411,568
996,739
798,586
1263,672
1311,672
939,932
703,547
905,478
972,583
777,572
1628,338
1002,662
1175,383
983,778
900,280
1166,801
1062,548
981,675
1250,327
1319,506
1220,776
1732,177
1199,784
1311,646
1273,704
1159,759
1138,506
968,791
1230,756
1131,536
1578,341
937,763
1031,707
1218,355
383,340
1638,288
1228,622
898,282
587,295
854,607
381,153
1224,728
570,251
1145,622
344,342
1662,205
1031,960
422,165
730,450
1385,551
1532,410
957,467
1195,297
879,720
1060,877
546,538
863,842
1379,115
730,706
1329,464
374,244
1513,348
176,103
535,324
582,262
989,515
1392,522
1619,247
960,742
508,422
1291,663
1090,863
823,677
1286,636
1133,686
998,748
393,373
402,400
1740,126
804,664
607,558
1576,197
781,610
803,127
954,745
718,655
817,718
1499,500
1594,297
805,571
1213,554
1085,846
953,924
1235,724
771,392
1779,206
1518,267
214,204
1160,230
1086,773
1395,597
1088,788
1227,276
1472,359
1305,446
1522,324
231,205
1024,833
618,588
543,409
1574,288
1169,559
1499,497
799,206
807,115
1063,379
716,291
1872,116
1419,343
1083,707
1076,639
657,657
1395,193
982,912
1540,413
518,320
1399,585
831,623
987,970
1471,293
1076,339
603,559
1143,432
1412,582
839,543
1377,478
314,243
1406,559
280,179
918,702
1481,448
927,427
1049,815
900,839
1053,584
1194,371
1026,835
1080,728
1573,330
1128,798
517,498
899,893
1556,292
1098,864
1654,242
317,269
751,480
416,354
878,819
335,270
912,570
864,220
1408,579
995,463
1386,582
1511,451
708,84
1116,788
1770,208
371,217
423,415
750,606
1026,627
1875,116
882,661
1120,819
859,619
1105,676
1363,581
515,362
1722,185
727,391
1328,498
1198,424
1182,529
1459,379
888,751
197,151
1680,219
1134,491
797,173
765,638
835,499
485,329
298,285
929,633
170,127
1137,853
319,134
649,129
1217,391
198,165
1151,777
981,503
687,584
563,468
701,660
1037,320
816,813
640,398
409,337
585,257
225,224
844,464
917,801
587,194
539,98
582,198
1327,288
1803,87
974,754
636,632
1376,257
1131,861
1182,736
735,653
1284,519
1071,910
1062,676
371,119
1383,308
1434,225
1095,698
1092,741
304,304
998,980
1342,530
1157,841
894,737
432,247
1174,810
698,508
929,600
673,410
1630,233
1265,94
580,144
1023,556
1323,575
1117,313
696,502
1182,816
669,461
1046,949
1077,445
1680,292
1146,654
1010,874
1621,244
1481,286
1488,379
1119,246
572,498
1269,700
898,52
1027,917
967,367
980,934
1590,187
1327,578
1122,865
323,99
1323,381
889,846
739,468
1417,460
1165,817
1070,749
571,184
1827,16
869,592
793,597
1565,417
1077,712
845,598
977,559
633,521
912,790
1364,630
737,280
471,117
1022,829
952,728
856,718
1370,368
714,181
964,962
987,904
1266,669
1247,650
1367,575
1017,428
1421,562
496,390
977,966
1031,958
1256,566
1002,911
759,489
1912,77
427,396
961,882
1410,543
487,324
574,520
1458,480
740,692
917,743
928,430
504,478
912,703
945,675
1030,475
1007,982
1120,868
547,202
990,843
785,610
938,912
445,180
590,576
950,924
867,433
827,694
972,176
975,771
1120,815
1496,489
306,299
1899,30
745,685
744,663
976,757
944,922
652,309
187,142
756,728
1268,574
1141,852
718,320
1331,667
747,409
1256,671
821,642
1539,377
761,414
1043,879
1595,391
1373,286
937,894
257,146
955,636
1697,111
1373,317
1128,193
94,87
1827,124
1315,288
838,759
717,356
856,706
639,607
995,845
668,452
1294,611
888,808
823,501
1009,572
1049,885
1277,675
1280,86
883,501
518,417
1059,836
700,580
1180,679
137,72
924,447
1043,886
1042,594
442,358
1209,791
989,776
1246,585
829,714
1008,715
635,283
971,593
903,525
1106,717
435,392
1136,819
912,787
235,99
834,787
1104,867
1535,22
589,489
1580,311
895,863
1057,901
865,834
1475,217
724,478
1252,561
744,721
