Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
86500
1177,779
368,161
584,187
1142,102
1078,680
451,193
741,727
1433,554
1843,89
1301,592
734,465
1705,294
1164,799
744,306
976,871
864,612
540,84
1309,444
620,202
1195,229
514,260
845,157
1276,599
818,776
1376,272
709,546
1044,759
993,593
953,753
701,634
1127,830
469,104
423,395
727,412
1276,413
974,505
1037,377
912,135
1312,668
1558,417
718,674
1655,236
195,193
824,490
1004,660
477,455
1627,255
1298,280
1002,946
184,102
1489,456
297,150
1152,796
1071,676
1643,339
664,317
1501,249
572,458
782,769
1625,293
1097,882
1161,234
912,884
654,646
361,355
1091,368
1624,310
754,475
962,929
385,302
189,142
1230,741
1040,640
1670,202
1294,231
1075,883
887,555
1719,274
1739,228
448,431
1944,32
1001,608
1793,111
739,363
1712,255
788,729
955,872
561,226
1440,557
1171,661
680,537
1421,479
1084,891
1188,709
340,282
1296,530
754,493
727,674
874,613
1214,595
1423,244
1442,388
530,355
1225,647
812,295
1256,468
766,741
1053,885
599,466
508,216
924,733
988,335
1003,376
1610,282
1104,793
1043,718
1377,571
1101,890
1237,762
1317,453
883,424
1222,606
1048,434
1290,583
1160,756
891,626
1387,471
1552,313
990,834
978,662
386,233
1329,551
1244,125
1074,858
844,533
502,433
933,908
1006,946
1656,215
1524,321
1529,330
976,932
402,312
1725,183
1629,208
704,211
1697,225
877,213
1082,833
1518,361
1534,266
839,706
980,927
128,129
1406,447
565,341
1068,243
1346,637
1796,195
1169,649
1146,608
1466,405
1660,279
1485,442
432,284
1284,131
851,764
1261,529
1582,99
1051,781
1354,292
797,695
1073,747
282,278
888,823
1031,611
790,687
1363,203
331,279
299,197
995,692
1071,769
1450,445
972,904
1097,481
503,500
1101,851
1727,217
985,393
422,346
1173,585
600,579
95,73
331,296
981,620
775,309
311,301
972,682
1174,323
1668,316
1022,870
995,912
753,701
1154,184
1279,634
383,365
1875,81
731,685
1105,731
823,604
542,476
1629,275
1176,819
931,900
1106,764
942,390
822,642
1613,131
1588,359
955,873
975,722
1585,272
1071,437
1012,833
1712,265
1273,699
1258,555
1294,655
1405,515
242,184
982,780
971,522
1109,261
1188,787
1084,891
1340,200
1547,306
1236,622
1662,245
1172,414
1218,636
1407,318
1089,572
1356,496
1682,60
1096,865
860,853
1305,625
923,643
1671,323
649,515
883,393
920,508
1308,376
733,307
797,416
106,83
628,490
1020,620
1122,678
1347,362
1138,596
757,420
617,520
869,584
1244,344
1696,302
1266,689
754,494
1143,780
1371,205
613,604
387,382
906,331
1153,706
1320,533
1353,94
452,242
937,880
1135,793
870,502
1001,532
1003,868
1532,427
1234,540
370,265
585,422
520,388
1205,381
1683,239
1314,324
794,790
917,657
654,561
1023,581
328,295
708,653
894,317
702,560
769,498
1139,680
950,753
1091,906
282,183
923,865
850,519
782,491
380,319
1092,770
1535,288
1528,455
852,352
1571,206
926,232
963,347
1892,72
1573,398
888,845
646,282
1496,504
1685,229
1577,140
921,887
865,859
1519,389
374,362
1160,568
1169,192
705,306
984,962
1290,638
896,608
1164,542
1018,700
1391,371
581,581
1294,289
1459,473
1156,460
815,784
616,317
821,618
1567,121
1170,644
1023,658
1093,859
1175,649
439,354
377,230
600,174
1540,454
646,512
526,327
775,568
822,632
1213,504
1478,470
1240,663
1038,853
780,469
1352,472
911,601
833,408
224,152
1029,454
728,410
1551,182
1226,606
919,556
1295,585
887,845
567,151
403,304
961,446
1296,607
604,596
830,294
793,442
463,417
871,597
1502,268
579,568
609,590
1014,838
607,568
772,570
1310,633
1747,157
1598,397
621,498
952,747
1502,447
1215,668
1254,188
641,591
1214,607
1443,437
944,791
501,295
826,575
1134,554
749,603
982,805
893,816
1352,465
487,472
605,270
248,125
1788,148
1162,220
1442,221
865,702
192,84
812,315
776,321
1249,559
918,707
586,444
768,287
1743,211
857,717
1195,804
1877,95
1652,119
1261,708
1486,388
961,871
1538,406
1642,252
708,473
479,300
1516,264
1540,292
1323,445
1635,328
1312,327
361,225
498,421
1563,348
999,747
1028,611
1080,593
348,321
856,408
1181,786
837,786
1363,325
1231,594
1265,727
1125,558
691,386
1334,478
1555,340
1356,549
1276,394
1013,940
521,491
1494,300
1166,674
1189,655
1103,633
855,523
1029,789
1219,267
582,467
1374,573
1046,823
463,418
1345,340
882,663
337,224
831,787
999,807
62,62
895,533
998,832
488,480
1166,588
998,67
928,329
1192,250
1137,862
1106,706
1064,798
1096,773
918,616
849,672
1834,129
1128,748
1054,703
1197,701
218,197
1036,660
1241,499
1310,323
774,663
1120,794
772,658
971,905
559,454
833,264
851,131
404,284
950,917
927,912
1098,780
1406,554
540,268
1279,267
1347,649
522,273
1582,237
1360,262
961,854
88,89
903,677
977,870
744,651
1260,543
1124,856
1111,421
744,240
1157,841
798,780
935,904
1093,782
726,696
1167,388
1392,442
1362,235
1551,445
876,172
504,343
761,614
1837,134
916,914
637,259
1182,307
985,965
1542,435
969,590
752,594
595,500
1469,180
1054,920
813,428
1432,263
981,920
233,141
813,585
1461,306
1426,560
911,853
917,613
1029,313
1674,258
543,400
1485,483
1844,108
1222,773
1298,537
406,176
1304,474
910,259
39,39
1023,591
968,440
1051,432
1280,397
981,507
1854,73
926,157
1363,502
1100,610
762,469
1519,420
901,523
1177,566
572,515
553,532
1321,649
1535,195
393,78
1080,822
868,327
218,190
554,220
1022,945
1213,528
501,308
1482,331
656,495
955,139
1165,600
1562,223
1082,917
1324,592
1260,510
1429,212
1096,874
1189,558
864,740
1057,837
829,700
1000,979
806,614
1158,824
924,277
207,193
1676,227
912,861
1135,725
941,623
520,137
821,740
955,499
1047,302
575,410
1296,236
744,672
1512,451
237,150
1179,477
852,616
1795,193
1119,440
851,746
570,417
997,915
1007,499
1569,253
1523,443
1439,560
942,706
614,275
769,673
186,100
1742,245
549,135
1092,166
1213,319
865,863
1134,401
473,461
1805,167
852,655
898,510
848,724
878,859
937,903
941,656
1015,696
892,309
846,565
1876,115
1039,215
449,435
1047,842
1059,911
1166,253
885,684
700,527
115,51
748,701
1246,616
1048,588
1024,861
1453,229
1145,822
904,752
1471,214
975,480
763,147
1367,31
1109,839
916,244
882,656
1516,319
769,493
464,431
883,727
1222,526
1210,473
634,205
1487,291
480,166
659,475
1376,624
824,351
1255,84
482,222
568,286
1117,593
770,687
589,565
524,336
1348,477
1167,810
61,58
1167,631
1246,738
1218,175
927,125
1731,220
948,853
764,689
1051,353
1509,491
906,775
331,331
764,311
1090,897
1115,61
964,757
1079,703
999,755
1037,827
1858,73
1096,763
1544,296
495,193
429,223
1121,639
576,39
1425,265
1091,525
1547,26
912,840
1102,396
567,361
1151,773
1508,484
1129,674
767,383
360,290
1515,279
1033,910
839,711
481,430
797,671
611,307
1053,248
1040,795
847,483
1503,398
517,454
998,915
1209,741
830,804
217,187
1053,385
118,76
829,217
990,740
1007,905
1169,708
1050,905
646,607
604,573
1098,458
503,245
1189,711
1068,518
1131,189
1057,933
1409,177
1047,655
688,403
707,621
1650,343
1191,697
1117,666
905,844
1347,535
1586,367
1075,890
953,891
893,349
1100,206
836,436
1235,306
1083,189
583,463
689,298
73,47
1495,431
1708,81
562,508
968,152
1364,330
797,523
1723,229
805,586
847,433
1550,366
869,850
986,716
1046,564
1603,373
260,121
1119,555
854,771
1066,289
1686,118
1489,272
1148,846
760,417
1140,833
1190,461
1516,463
560,449
555,481
1360,269
1027,639
1162,740
152,151
683,604
1196,479
818,170
989,846
872,816
936,534
623,607
648,621
1421,174
415,163
593,493
466,139
1119,833
1359,547
1016,784
1351,339
1417,509
527,358
1895,101
999,503
1377,523
1524,237
1749,235
880,861
1046,205
614,285
893,730
235,221
417,131
1184,792
1883,41
835,778
636,454
1440,551
1308,625
825,784
955,597
870,164
1307,599
258,106
809,762
351,178
1356,369
194,97
864,811
999,964
890,849
282,219
1518,307
813,583
539,484
297,205
893,351
676,535
1393,265
828,417
587,74
1621,63
727,716
1673,284
1883,10
901,855
962,861
985,702
1390,296
670,614
669,360
877,307
816,640
1138,623
938,719
663,357
733,677
1261,715
1002,645
722,647
138,46
1029,873
1305,234
993,305
1040,714
1089,233
1292,707
394,353
904,479
361,123
1200,670
449,297
765,675
1136,245
1258,721
1114,711
443,380
1675,156
404,68
449,431
1057,413
1457,443
694,244
990,929
1236,507
1853,114
1071,491
1051,896
1293,365
638,261
655,420
1689,181
936,817
1031,236
1186,733
227,216
274,161
1159,719
507,505
558,197
697,466
1544,409
1067,926
923,497
1212,635
1214,269
1544,236
1546,445
1106,377
1643,135
1046,195
1538,364
1627,364
1472,316
1284,700
933,902
843,826
389,195
1262,681
907,364
262,114
1026,584
1208,438
1497,163
1056,640
1251,696
1287,555
1328,515
1068,770
1491,469
1500,477
1038,429
906,250
871,816
868,457
1013,533
634,617
1092,792
72,73
1022,975
1084,543
352,194
733,575
1047,919
1293,364
1164,360
528,523
1469,174
1337,329
1022,835
913,411
1206,694
217,216
1117,716
931,841
676,427
1600,64
981,936
1373,148
1428,380
850,833
1275,706
1595,102
433,254
848,717
1312,162
1128,720
701,237
828,559
322,322
432,248
636,566
978,466
712,631
673,406
1191,784
922,911
1063,672
1230,460
629,439
924,699
921,693
855,63
606,583
1046,648
1580,373
181,179
1044,157
626,524
1173,633
1508,232
1377,243
788,762
643,340
884,830
935,318
1009,492
922,556
644,484
840,797
944,944
1022,884
1011,856
1802,132
1182,357
995,515
1458,241
644,450
1180,664
1414,180
1268,270
1352,66
1341,410
1453,321
1129,869
960,676
1030,834
452,411
774,549
1071,594
932,904
1742,165
1271,480
890,800
664,647
1131,377
558,226
1245,740
997,548
757,529
1408,592
1111,382
336,170
1326,587
382,108
1419,472
1416,517
1053,909
868,356
1007,847
709,631
438,434
334,335
896,541
1091,744
626,205
914,888
1302,582
945,786
1008,679
1133,511
844,515
854,577
1059,446
182,173
1250,696
871,251
1873,70
1118,809
1258,603
1452,395
789,653
401,372
1690,54
785,655
1054,718
1091,729
1276,707
964,811
1336,556
248,96
1251,741
546,479
1125,756
1329,604
1339,138
92,52
998,984
380,40
535,211
660,355
463,419
1075,128
97,88
1260,653
558,296
343,141
981,937
1347,644
1300,444
653,101
729,494
960,918
1359,553
550,307
1079,832
618,375
892,582
729,719
1339,69
991,846
1511,89
799,352
1165,496
1282,700
1546,106
1289,179
1071,862
1937,52
996,805
1427,192
338,290
1461,513
1093,446
865,733
551,547
1086,675
1730,65
1109,661
1116,429
1091,868
1298,676
1129,669
388,262
1347,563
501,271
883,795
761,704
399,368
1203,668
1000,951
1053,826
419,387
737,646
1034,778
1873,68
817,583
905,906
1200,681
639,542
988,912
285,105
1149,570
1276,508
1443,228
966,899
1080,489
1303,609
1170,464
1898,56
1212,538
1107,798
52,45
260,249
987,657
1055,846
1200,613
1615,251
982,808
946,907
1073,900
1039,939
767,354
524,135
750,694
499,486
883,677
1158,826
974,938
883,410
1217,176
1198,595
620,284
459,418
491,181
1101,486
1563,435
1131,648
1391,199
783,632
967,371
622,428
1350,270
731,676
1096,889
1126,829
1624,351
934,863
709,632
1068,837
249,126
1140,807
1408,506
304,199
1270,651
340,208
1344,589
828,596
878,741
625,549
1609,343
1231,567
1284,184
1003,983
1435,274
1117,562
1456,526
1195,564
1394,555
1320,562
982,299
1157,371
655,379
1648,172
1399,569
1503,405
1025,947
1101,392
1001,867
880,840
1586,306
536,414
603,48
505,325
1212,781
810,690
1257,671
1055,191
1011,884
1259,624
1000,897
880,641
231,196
1595,131
637,403
1070,875
1420,429
1502,350
1084,836
945,658
859,768
1228,741
871,373
791,655
1683,119
1753,238
504,381
1029,938
1127,795
783,265
180,175
797,614
63,38
1500,491
455,372
859,823
641,208
754,754
1736,249
1391,596
763,695
1158,829
608,563
1474,229
405,251
844,656
991,672
732,726
914,473
712,697
904,630
367,209
1161,479
1003,818
1217,767
1155,479
617,533
917,608
1161,685
235,31
769,620
420,355
1033,525
1187,804
1617,372
889,168
1720,190
771,722
1246,685
388,191
1622,360
1017,35
338,279
1249,608
926,844
720,291
1095,895
411,407
1758,195
1014,252
308,301
735,534
1255,141
107,94
685,641
709,663
1127,819
666,603
1063,670
1422,550
1105,614
1000,581
556,355
1147,797
1254,544
1247,546
789,403
1595,188
784,689
632,161
1054,534
1332,223
1203,437
1266,618
1766,182
1197,709
259,209
1099,838
1607,336
1213,682
938,795
1112,875
969,415
836,411
665,182
1585,402
1144,577
1611,363
1093,595
945,614
1011,989
973,465
1061,593
999,961
842,768
676,618
900,327
1135,732
975,916
656,581
422,364
1158,190
1528,280
1418,542
759,527
917,650
578,455
889,405
263,211
1396,484
1224,658
1047,655
1024,343
1195,669
910,825
1397,468
1124,501
1267,501
1471,466
869,831
798,194
1003,978
1352,450
1099,741
1248,656
1126,863
1283,368
1253,662
1136,783
1849,75
1027,826
930,436
352,267
1591,275
655,558
576,336
833,807
1644,195
1779,145
880,783
940,807
1009,937
838,548
1192,387
902,689
358,337
912,783
1127,302
898,528
1663,247
527,288
1264,586
1512,398
277,223
1059,857
1110,767
1127,125
941,595
1642,210
1408,286
963,814
1071,351
1570,339
1678,282
1410,323
310,156
1217,468
1136,451
621,148
1092,670
698,182
335,135
832,790
638,210
945,643
1112,699
516,415
1460,470
1477,392
1383,327
1200,645
585,453
776,719
1280,627
584,381
712,410
667,174
775,651
856,645
969,920
929,653
178,80
1154,723
538,537
924,312
718,710
1189,805
1117,505
1242,488
976,607
906,555
931,146
1217,672
652,451
1366,424
749,576
136,57
983,853
967,519
1807,104
694,685
1157,315
924,571
771,277
1115,662
533,532
806,248
1349,312
1614,371
1159,390
1414,439
558,556
1161,455
453,183
1497,415
1790,209
1296,690
446,380
1201,370
774,424
581,552
128,125
1347,513
891,782
1081,638
1246,545
339,296
1042,626
1372,375
521,477
1191,755
1020,401
695,679
1592,316
1051,884
788,612
852,384
1248,695
1130,566
946,618
1468,529
700,111
1055,901
1055,860
569,481
1127,655
1092,371
1144,328
1390,604
1237,446
1345,544
828,604
1283,698
1196,623
1320,591
1145,774
978,697
1030,821
634,187
1076,583
1184,627
505,476
804,781
1130,704
667,616
1604,349
911,594
964,567
1030,605
1237,131
1109,888
1596,62
1631,348
1968,17
1533,327
518,503
231,207
1595,38
1069,866
439,317
1561,255
862,545
1165,473
1258,440
928,665
987,452
1110,800
1042,488
1914,45
1048,839
912,876
877,299
1722,100
1434,260
902,694
1385,575
277,214
955,945
1019,816
1066,756
943,774
724,320
912,686
719,649
728,502
1125,265
1465,510
1503,251
474,418
1614,380
1850,136
928,295
1038,587
872,568
682,406
962,853
557,172
718,210
961,669
1522,339
1490,404
1061,796
1668,169
544,522
1049,185
1426,139
1402,389
673,638
868,857
1112,770
656,603
1762,190
237,181
576,575
1160,590
807,479
901,764
1474,360
478,357
274,261
1793,207
1315,523
453,352
953,827
1393,314
1616,262
836,655
474,430
1339,432
1388,112
482,483
1084,847
947,292
637,621
1759,238
1263,395
924,689
155,89
668,529
855,772
847,416
1243,183
296,238
1264,466
903,758
1402,597
1005,970
136,113
911,776
748,704
884,668
585,307
1069,542
689,668
1433,513
989,752
1817,165
1000,996
837,445
223,45
1100,858
911,870
256,180
1391,223
1056,832
1217,543
609,367
718,705
79,54
661,583
700,383
908,408
1022,336
1053,781
928,463
997,672
1749,201
1390,460
690,586
666,81
1429,527
1217,672
1125,867
1237,318
1506,447
731,547
694,309
952,952
1565,220
561,422
762,597
809,606
1139,635
444,111
1127,719
829,415
1395,438
1135,551
950,758
1422,372
1159,486
1317,457
701,374
637,614
836,826
847,837
909,396
1013,352
1100,886
826,712
574,483
274,239
1011,889
1029,766
860,312
1014,975
1085,570
1259,542
1253,728
926,480
1613,242
1077,639
437,363
787,123
680,641
939,748
742,429
1108,859
553,262
1158,774
1361,444
1111,537
826,693
1549,407
592,279
867,198
382,287
471,135
747,466
819,707
318,318
1393,416
1377,333
769,441
1237,362
884,679
842,615
895,839
1113,750
1220,693
1581,126
700,408
942,635
603,567
214,186
922,804
1683,305
270,231
451,320
1483,502
1445,254
1425,456
985,617
938,891
1640,346
1680,281
509,344
210,191
975,798
486,77
1113,573
200,135
894,889
706,690
1108,554
1529,247
1494,439
1287,240
1237,534
1075,867
842,770
1435,278
914,259
1225,678
683,672
191,173
814,367
175,167
1508,423
1300,123
1347,428
968,350
1047,772
1185,346
527,409
696,508
1125,857
1034,404
724,609
952,352
1588,389
1298,608
1601,73
936,827
772,498
1071,567
1515,338
544,261
1097,269
1228,63
751,487
1081,755
1670,104
624,531
908,299
804,121
1048,754
1313,582
1770,186
991,939
1015,939
877,638
1285,653
377,213
992,907
1358,300
726,699
886,458
925,886
582,303
356,328
1067,894
508,247
540,212
561,246
656,530
1323,354
1358,195
192,109
900,853
809,204
313,78
952,444
1034,937
245,181
1291,631
1438,185
973,898
338,265
1452,253
372,308
1171,803
1124,750
1148,669
1566,252
356,339
620,612
677,610
1003,789
914,362
1112,757
1466,522
543,149
656,433
911,433
734,304
355,42
496,295
1318,601
162,125
1444,296
535,491
1168,792
1083,420
1548,320
385,324
1430,246
940,931
676,273
1744,226
879,643
961,627
897,643
869,847
1414,552
1196,248
934,214
1748,108
914,845
884,884
1276,393
1277,694
905,846
1071,844
1026,226
1523,346
1871,115
946,351
931,860
1052,872
1083,331
1092,498
1309,571
1508,445
1402,537
723,633
1318,417
993,314
1188,798
657,87
1378,32
426,281
687,442
798,471
936,935
950,872
1076,621
476,280
1236,633
749,442
1776,214
1152,617
324,295
568,534
1466,96
843,396
1389,607
1423,397
1016,329
402,396
901,578
1102,676
477,462
749,703
1227,180
253,170
926,539
569,386
1340,577
705,603
1238,613
1054,438
942,921
1098,446
1549,390
1139,668
279,124
1602,61
376,246
1276,718
1590,396
1076,591
1653,315
1708,250
1566,146
1672,197
488,467
1137,788
786,747
982,830
1366,312
1150,543
819,702
1270,702
486,235
742,440
1134,864
1683,82
1005,918
932,585
1831,143
1145,185
1652,343
747,667
893,420
811,806
1007,881
928,543
645,465
1498,223
894,833
917,600
817,461
1265,694
864,407
1215,777
876,827
1301,278
1280,262
1148,301
1021,931
1118,282
1021,514
1110,493
811,811
828,239
116,94
1035,578
1045,802
964,882
1564,207
878,774
530,511
778,367
157,115
990,658
498,160
358,262
867,842
986,662
979,734
1032,752
228,222
532,465
901,158
1167,613
1083,596
1251,180
1369,394
1109,808
896,732
574,573
998,761
1736,91
1592,246
845,275
923,600
795,241
1445,449
856,660
1405,381
700,154
504,322
978,244
1374,580
1166,183
816,649
834,185
932,291
224,125
1053,707
1027,577
1043,940
1006,22
852,506
1271,479
1652,313
609,287
594,503
1116,610
820,751
1218,544
572,383
588,499
647,314
762,622
1213,569
241,42
760,718
754,484
1378,433
320,181
1195,371
1167,282
1263,574
1190,620
1523,467
963,807
854,293
1466,165
1166,182
1133,541
913,912
1174,439
966,699
1191,664
1088,546
928,795
786,488
1214,728
1151,73
591,391
1250,319
1292,531
1159,352
630,407
650,416
658,501
970,526
280,97
1113,360
1435,465
971,649
374,340
756,528
1054,671
742,704
1091,412
1681,139
1213,530
661,609
1376,424
1479,469
1109,551
1147,839
949,845
1412,191
1289,697
997,998
1025,549
1576,404
1550,358
1270,607
1237,700
666,244
1302,240
772,486
723,652
697,409
959,599
907,891
358,303
1182,785
1383,94
1516,444
907,786
1033,537
1522,345
407,273
1658,181
1005,855
1631,185
771,750
1733,193
1124,778
1056,705
587,312
854,309
966,946
935,741
1260,242
1126,865
1040,916
1430,380
985,623
1099,297
1117,122
1142,119
1067,915
1315,649
190,180
1354,582
1061,631
1326,549
1002,741
812,301
559,294
1006,801
1115,444
554,388
227,180
1422,330
1619,318
1610,366
1042,902
1726,236
1635,360
1285,587
731,136
1160,734
1227,714
624,624
787,210
986,882
888,680
1293,577
859,321
743,590
817,815
1879,107
1104,283
856,619
842,419
959,664
1252,432
1030,603
1539,380
703,555
326,312
818,558
1484,468
841,375
815,450
841,255
709,689
776,450
1055,669
1394,458
1042,688
699,454
1963,29
1082,666
1212,717
488,451
1421,526
536,293
815,676
1329,429
594,498
1029,771
882,516
887,488
615,170
940,715
1029,943
987,347
965,582
1305,226
1306,689
1366,455
1172,708
802,393
173,160
608,583
1097,235
1084,802
1093,542
916,772
818,743
939,698
770,621
1273,383
713,706
351,329
706,641
1358,595
617,467
1353,404
1113,255
769,475
759,697
1378,511
958,356
744,736
1770,109
1333,296
1432,451
1118,809
1393,287
1223,534
923,663
1036,689
942,689
798,651
441,297
1522,328
782,521
980,924
918,912
851,786
1130,864
1173,820
1613,367
1013,602
1209,436
499,460
1496,359
738,711
1124,796
396,246
239,228
1090,800
318,294
1478,428
681,638
708,184
1946,40
540,488
92,91
1247,238
823,631
956,875
1247,607
1494,472
869,701
987,651
888,537
1449,498
852,666
519,511
349,123
910,842
897,896
1644,161
1735,111
1264,710
1721,130
836,578
919,675
1015,748
1273,349
1158,224
900,664
1187,768
1290,355
1618,364
964,955
854,629
987,706
998,406
577,203
1320,481
506,220
1368,419
956,369
677,634
707,697
1187,564
1875,119
679,530
1062,555
1168,414
1245,729
1245,565
890,789
1193,758
894,444
994,655
1121,169
832,383
997,750
935,716
1027,245
1225,707
1025,241
367,132
982,863
590,347
1245,623
1346,432
898,889
925,231
853,742
1856,144
765,357
695,605
1159,801
896,853
716,456
284,25
531,514
1506,295
883,447
242,109
964,886
990,952
953,741
816,809
660,616
994,948
980,295
799,704
1327,592
1091,882
707,545
1711,206
1286,702
529,400
1384,614
1029,873
846,606
42,32
1269,602
1176,567
1400,401
1502,498
1034,741
1124,542
1035,795
1017,909
1066,870
699,667
810,530
1240,678
1414,420
1130,854
662,643
671,543
554,487
997,822
672,569
1647,346
417,82
944,783
1386,556
1123,352
911,470
1187,703
395,299
523,453
504,500
513,214
1569,357
1184,731
387,383
1097,789
522,388
492,454
1080,673
375,261
786,214
1581,419
965,440
1646,249
777,636
441,313
502,426
1601,312
754,619
1107,216
837,829
986,946
827,702
787,753
1271,584
765,612
1489,189
536,483
1350,442
1054,550
1101,829
720,698
979,781
486,256
683,505
1201,746
627,394
327,258
1055,146
1198,763
459,303
972,572
451,281
1520,332
1484,349
383,251
691,560
216,213
603,310
1720,251
362,336
544,91
646,460
1105,809
1256,460
881,838
831,529
924,394
804,324
851,852
765,606
1148,780
883,346
789,677
1173,743
1122,537
628,616
1041,953
1033,897
426,302
1174,315
237,100
653,272
146,31
1138,517
1167,607
616,105
1096,778
1091,229
728,691
1277,393
717,542
118,119
1410,407
1126,866
966,935
883,734
1060,847
311,294
843,81
1054,899
1852,133
1485,434
1086,378
609,180
884,364
1368,557
796,690
1643,265
939,819
1571,272
1069,901
1137,595
560,318
960,742
1002,984
1405,332
1221,753
1291,219
1155,732
1212,692
864,825
1236,560
400,353
1345,284
1103,736
1105,309
1029,612
317,281
994,837
808,797
1402,236
1211,519
857,686
1383,219
552,514
777,187
1342,162
1110,139
1332,587
1150,626
1390,165
782,319
1689,211
530,522
348,270
819,282
391,295
774,250
1134,446
942,881
1767,199
1014,610
940,930
1090,833
1693,289
1170,202
1553,417
1362,379
72,65
1520,280
611,430
1399,535
1479,500
709,710
1736,238
1421,571
806,698
1018,889
628,595
1044,859
450,364
483,287
1902,61
1422,513
1008,808
72,48
894,569
1645,225
1043,385
1548,282
1336,630
903,837
852,650
321,305
1168,357
1170,340
1753,81
683,492
1330,168
1928,32
1582,373
842,491
1813,67
1112,810
891,581
169,167
889,540
1239,209
1338,260
1638,347
1567,25
256,256
542,375
619,499
1699,294
1139,627
709,190
1187,581
1155,707
1471,309
1155,670
865,454
1315,251
928,311
785,671
640,559
895,553
663,408
1121,842
1421,133
958,775
876,830
1177,662
1188,222
563,540
803,261
583,513
592,469
998,142
962,821
1022,789
686,655
749,649
958,848
623,618
1359,518
1444,534
1860,133
551,361
575,496
1375,237
488,449
209,137
1030,911
1042,634
1687,81
659,545
768,476
356,77
1244,344
1549,442
956,669
320,134
432,207
1249,194
1103,888
1069,406
696,524
894,638
1544,168
1562,338
1007,601
166,144
570,260
103,47
1373,601
1307,666
1114,879
878,753
1045,543
613,576
799,714
684,163
46,19
1213,236
782,419
1132,245
454,344
1538,248
1344,646
1452,475
1361,118
1012,903
1416,236
1463,428
868,748
581,277
1338,376
1064,780
852,765
1645,90
580,539
985,691
778,723
965,631
433,169
969,783
802,655
776,685
1179,769
657,396
511,459
1276,713
1343,559
927,913
861,656
1136,531
1333,565
629,273
1166,690
1083,240
1104,690
827,757
249,243
1073,798
1263,555
1490,375
1269,281
1296,286
733,432
1650,213
1057,724
1011,975
1736,158
936,870
1710,266
1021,909
1347,213
757,723
969,417
710,642
1309,688
723,286
959,559
1303,666
1200,521
1147,412
1132,795
1094,667
911,332
741,676
943,927
1189,756
589,339
950,720
576,501
572,340
1801,119
1358,487
1401,216
1090,818
1397,510
535,374
1074,919
590,331
1650,285
964,488
992,734
1201,596
1142,645
902,721
199,186
1424,366
595,588
958,713
442,308
1548,227
997,948
292,253
773,599
1391,566
369,337
1765,217
263,240
906,788
1181,287
850,392
1039,480
775,772
796,489
797,682
937,937
423,339
1541,359
1431,492
1405,479
1333,229
916,755
1032,473
1510,430
1493,305
817,410
631,445
653,354
981,919
1052,454
602,578
921,628
154,112
878,796
1148,658
1307,640
832,814
854,835
1021,810
684,187
350,244
818,163
1301,652
513,352
1144,679
922,867
459,30
897,19
827,81
1302,649
1023,952
1798,43
946,818
1733,213
1247,625
683,647
1006,877
1134,339
871,470
1490,489
905,584
1099,277
941,772
1286,692
1964,28
692,534
769,564
945,620
838,701
942,873
1019,699
1674,288
1013,980
920,523
1166,504
1439,351
729,341
1580,396
1254,437
1274,671
1157,307
1159,571
1105,463
1322,357
826,718
1131,480
874,465
1222,705
1325,618
1246,586
859,812
1148,734
1657,160
470,432
1091,820
629,262
287,172
981,958
471,261
1650,348
1151,668
988,959
1053,588
784,752
234,230
1270,648
1274,597
1000,802
869,598
1245,288
1826,25
609,417
661,497
942,426
940,923
707,460
1508,419
1110,842
742,701
1743,244
453,450
1095,450
969,951
1095,773
1230,727
1088,734
962,624
1226,682
1302,253
1265,109
1503,441
801,703
1076,814
1373,431
1355,573
983,726
406,354
1216,756
954,796
1208,397
1521,467
1500,451
1292,365
616,257
1465,333
822,672
1354,610
901,822
1131,849
1060,267
938,704
1026,433
775,369
1056,201
957,668
1131,828
1315,320
1157,843
618,510
1018,455
1520,175
523,509
254,224
1164,630
1643,352
789,157
1120,201
1381,555
1279,716
980,424
1374,455
1344,466
167,84
336,269
1235,350
352,353
1312,672
981,930
1020,474
1342,300
1183,732
1375,251
942,798
1745,250
1314,589
799,451
584,582
1438,277
1314,663
744,680
1071,668
932,100
385,354
699,354
1488,273
1239,500
1362,458
1006,983
615,280
1041,621
1451,526
1079,242
1197,732
1655,186
440,420
718,507
438,159
1030,741
1216,600
399,362
554,149
727,589
1069,322
818,235
1450,516
950,619
1003,820
1022,259
1337,38
637,603
638,547
1291,444
948,637
1053,514
1712,82
1059,931
511,451
970,923
411,133
755,350
483,335
1651,279
1253,654
1674,75
807,786
849,804
769,719
1660,338
1223,568
1547,255
1341,640
1158,455
1035,786
574,479
1500,277
817,719
891,854
825,466
570,209
965,918
398,316
841,641
1299,289
1273,127
1276,483
814,341
985,959
834,754
889,485
965,807
742,356
961,741
513,485
1132,865
852,851
225,129
1075,892
766,686
1422,97
1179,356
781,622
1271,343
1257,491
1553,279
513,513
1519,469
1093,815
1178,631
1001,669
1037,932
719,696
911,804
1028,118
1008,62
1238,737
1457,234
232,190
1222,640
591,356
1291,381
178,169
1125,752
1231,649
734,286
1361,205
1600,287
546,433
1270,348
1080,910
1318,427
1013,906
873,868
561,231
868,771
133,99
1276,619
914,804
865,467
1810,150
762,666
1092,419
995,409
1143,566
749,253
1010,901
837,643
808,196
1051,936
