Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
83500
589,498
1074,578
973,637
1351,434
1295,667
1831,55
912,560
1067,155
1016,239
791,664
1476,500
890,855
1223,116
742,366
535,381
1240,488
1213,717
1085,254
1255,257
646,243
496,403
856,789
1161,547
797,630
912,905
657,649
974,903
1180,737
1125,762
1059,936
773,690
1686,143
1673,267
605,197
1423,346
1031,662
1230,416
1669,235
1494,306
743,513
456,437
857,823
990,878
1179,770
1069,383
870,787
1464,489
868,407
1174,726
737,549
740,602
1373,569
1232,409
1340,522
986,798
310,310
621,257
1292,410
1315,340
625,548
1616,318
1406,388
1312,506
1113,662
1290,390
1788,212
1141,589
939,500
1079,652
472,375
61,55
1011,393
452,288
681,504
1079,855
1330,475
1311,656
459,310
1011,450
1139,790
1346,630
1227,459
923,809
566,513
561,206
1062,738
276,245
539,444
1335,508
1404,271
873,758
1016,538
1577,412
1232,518
625,481
837,784
980,309
1343,647
1229,243
1018,837
1390,430
1060,281
936,932
1033,619
323,304
1327,543
803,416
1523,420
963,486
471,185
199,150
882,670
1386,114
1336,242
1176,723
465,440
1166,299
1612,58
1009,487
1187,753
455,441
972,379
1308,651
996,737
1587,228
855,582
1222,591
434,287
684,303
1454,480
1391,597
1119,563
1331,606
632,398
1101,461
1230,124
771,107
1317,506
935,671
1004,560
1438,545
1314,685
397,158
1426,115
648,607
324,303
1455,421
875,816
1756,17
1153,656
992,965
1371,218
682,676
430,104
465,199
253,242
740,531
1382,339
940,865
328,107
1136,761
1047,908
1053,919
523,352
1141,740
942,859
842,593
563,424
1332,652
1186,782
676,80
1079,636
1096,796
217,24
991,362
280,236
982,434
617,390
982,317
1006,937
602,503
1151,448
924,736
1205,248
920,727
1066,641
1204,741
761,333
1025,751
1031,812
1020,966
1388,385
769,405
821,757
1415,539
1235,764
1631,200
1054,630
1083,868
353,327
215,181
1423,325
791,526
208,165
1038,922
765,497
397,324
1024,694
1670,220
628,375
1222,658
1392,327
1676,313
1691,104
1068,684
1317,182
1015,411
728,205
695,644
1104,744
1312,614
867,747
713,376
1593,348
776,696
948,943
1263,258
1357,527
152,138
1094,545
1003,913
917,903
1271,666
1860,136
1315,504
1303,501
918,304
454,254
976,899
326,172
760,651
1232,759
1282,377
1595,252
493,237
219,201
864,492
980,721
357,294
1366,536
278,85
1141,689
798,680
844,608
1375,305
735,671
1063,701
681,302
1095,338
1099,881
398,277
1331,484
691,469
1021,846
962,467
1106,635
428,385
1077,844
768,715
949,620
325,263
1082,760
1378,490
1337,460
1146,792
867,291
1229,532
679,618
1141,385
719,594
1521,264
406,406
1125,505
1065,786
975,938
963,739
1296,452
956,280
538,425
489,286
1381,449
394,126
928,902
1002,930
229,87
1195,279
1095,813
1106,169
1525,248
1170,701
434,357
969,566
859,820
952,842
360,188
1521,426
977,527
959,469
205,158
771,636
1277,546
1343,390
1596,383
630,418
664,602
995,540
1243,384
1409,512
1232,674
973,653
547,449
1635,231
946,829
1720,275
676,550
1571,397
1211,719
816,468
1198,777
1032,674
1411,390
1040,856
1098,766
843,838
1173,546
583,422
933,545
1315,575
1669,218
709,611
1108,784
974,867
1054,771
468,289
976,573
254,232
1116,691
1024,738
816,515
226,181
698,682
666,249
1405,329
1040,920
1065,597
844,658
1221,173
952,904
871,597
1604,168
1740,252
1376,493
1038,883
1093,322
559,425
1556,413
992,799
1098,420
664,33
1064,559
1310,618
1020,53
1198,430
614,232
923,464
1588,117
705,653
462,240
906,369
1082,838
285,245
1372,429
979,418
911,839
995,694
141,132
1243,234
983,629
922,248
1891,95
1118,772
933,752
1737,38
855,796
1471,70
1237,730
1309,568
1338,643
1102,860
876,875
885,730
470,384
1252,605
1140,608
1351,615
923,758
1029,949
1037,961
1020,577
776,522
1505,446
817,796
1196,681
919,724
1064,716
370,345
1639,251
1080,361
1120,402
413,403
1680,317
1187,153
1218,290
1765,164
384,101
595,262
1159,644
942,661
824,448
931,882
903,524
1042,928
492,400
352,255
1070,711
889,521
1410,484
595,343
945,765
373,343
477,468
1185,649
965,623
969,311
833,765
778,552
683,563
322,285
1145,816
1629,313
533,290
795,567
1307,565
1171,815
1516,411
765,710
1054,244
911,905
1582,403
1258,548
519,507
1108,764
650,479
1811,139
919,600
1100,363
1505,323
202,128
965,511
1174,235
1857,115
532,462
984,760
1257,649
484,372
878,604
1102,614
1122,668
738,420
1514,384
1188,465
1653,281
1181,596
375,301
1070,200
1105,699
1164,537
899,889
385,353
1116,235
1647,214
1800,96
533,212
1057,742
1989,10
1054,945
1282,353
1049,643
1759,164
1598,214
1909,91
797,749
1310,686
1115,735
1201,652
1228,523
921,520
727,699
864,862
783,169
1483,395
1499,159
1700,62
1239,718
1324,372
997,438
999,622
817,729
858,842
908,768
989,613
997,910
1041,944
678,608
1073,638
1174,565
1194,725
1597,359
1370,200
323,143
1191,673
1308,572
666,297
1853,145
960,858
739,732
1401,580
643,184
1411,573
1802,184
340,285
1807,66
549,451
1367,617
750,691
960,926
398,327
1007,853
665,287
1093,785
791,656
1789,117
463,170
905,687
1589,356
1266,586
369,324
287,222
1525,377
1426,126
909,699
1062,877
701,518
1373,552
1183,736
1891,94
1075,918
314,293
964,531
1545,392
954,926
1053,850
699,581
928,743
1036,823
1349,472
1292,193
775,687
1128,833
1081,656
1144,642
1630,216
792,685
1089,550
1426,541
982,175
1257,682
649,527
1050,368
1130,194
1138,861
1411,371
1209,615
836,445
1047,391
1402,69
336,231
1146,227
601,564
1048,673
761,627
993,981
1233,695
989,954
814,591
601,468
895,440
1481,519
1280,108
1112,101
948,784
1242,702
728,534
1016,171
1569,12
1198,771
582,258
973,920
1048,821
790,736
563,505
738,221
742,403
1081,792
1423,534
1246,749
668,658
1064,78
1424,455
1076,593
671,541
744,440
528,523
369,349
1055,855
429,422
1196,743
1219,690
611,489
969,386
1672,95
759,519
1201,795
1541,441
923,488
1274,708
733,286
1076,664
1253,601
1041,217
909,799
1577,371
846,601
894,841
993,584
1418,490
271,236
1057,926
1005,671
1249,674
1032,943
1308,438
542,329
888,274
1062,766
779,491
780,601
1310,560
686,562
1217,539
1039,497
1528,290
889,820
1483,487
787,355
1015,286
1036,895
1597,254
1010,977
911,545
756,662
873,800
1224,613
696,654
1036,371
1262,638
580,306
1060,894
1520,474
472,382
676,591
1052,834
1043,205
241,180
658,528
1401,425
551,381
999,785
1113,741
1394,592
739,226
1232,439
1155,728
702,408
999,841
460,432
843,452
774,444
1473,514
1209,695
687,527
978,625
739,314
484,10
842,640
927,688
831,661
765,281
1254,556
436,297
710,709
976,464
287,274
1245,704
1258,339
983,916
348,91
1285,680
636,417
590,590
790,358
579,458
985,848
753,262
659,492
898,766
1129,817
1180,328
686,262
814,724
679,444
1196,548
924,825
454,434
1421,503
819,607
715,396
1001,328
935,713
777,626
1039,386
782,93
983,710
980,741
1037,782
826,665
1015,239
942,619
1530,191
652,454
842,576
1320,679
963,550
845,629
88,61
1145,718
606,494
922,817
1027,825
796,387
1833,56
1177,484
1087,777
1345,613
1522,297
1181,450
1557,301
1546,345
1145,597
975,722
967,714
1210,636
1272,366
1114,499
1234,566
916,906
1184,787
1060,840
348,300
1094,725
1612,124
1396,203
752,417
1156,747
1103,159
553,537
978,953
880,762
1611,259
205,200
1122,200
436,272
1176,513
1254,692
440,365
1371,428
1038,905
985,701
549,255
700,642
862,668
1689,305
633,539
1155,472
1522,327
1026,920
1258,429
376,358
620,595
1574,414
1103,655
62,50
1261,638
509,279
974,447
968,343
1358,527
1256,501
1113,469
992,835
1212,469
1405,223
883,664
1262,220
526,508
1196,560
1595,157
1369,515
1718,278
663,529
797,266
1477,438
1503,258
704,615
954,863
785,598
1324,667
888,806
425,208
1102,736
1086,560
808,479
1360,329
1066,508
923,894
1696,302
210,119
1066,830
533,202
1419,581
927,507
1482,495
786,333
1014,528
810,740
1402,498
805,485
1244,407
686,639
911,897
681,441
895,525
742,733
118,115
1186,755
1017,434
1321,252
1254,535
1262,460
1255,476
711,585
943,867
993,69
860,527
1115,784
1216,516
1255,220
1313,310
1282,682
1044,573
1078,830
1571,428
1106,424
1164,724
1437,117
977,956
1437,534
532,255
1006,914
815,701
1424,509
988,590
874,786
710,414
1801,196
1675,224
1313,536
1469,343
1059,900
1001,871
741,593
653,566
1329,445
671,199
373,163
1087,749
656,656
1892,105
1746,153
980,963
1053,827
1028,954
595,516
592,503
1211,655
683,288
686,616
1036,901
841,724
580,275
927,742
934,748
816,810
1003,373
464,338
1056,739
1411,383
672,210
1353,506
1668,69
980,943
1261,425
1369,508
1134,608
1499,217
1037,233
529,355
1093,800
1000,958
1749,162
1016,898
1480,471
1080,497
592,76
472,391
1219,732
1040,694
1165,724
1152,677
721,555
1205,259
313,250
778,647
1005,470
1042,379
1620,370
1227,637
920,703
604,575
1372,618
565,430
1379,598
1162,654
257,182
496,352
1051,847
780,697
696,646
1231,397
1282,266
114,94
1368,623
1449,541
1150,839
719,382
475,74
1548,313
1474,383
1045,947
562,242
957,693
899,900
840,674
743,582
1370,238
381,230
544,235
786,580
735,339
921,365
900,681
487,185
874,437
1814,147
811,469
992,924
1313,114
1605,306
1052,940
1387,395
692,472
1678,181
139,72
1021,721
867,445
1019,840
1265,450
1073,905
767,676
804,791
822,464
982,447
984,963
1043,748
736,681
517,245
970,890
1189,799
781,320
1287,713
860,760
583,230
1470,434
1036,889
1060,781
1497,434
665,614
987,578
663,502
1409,562
1206,585
680,673
1424,268
1006,551
1642,357
824,818
660,51
760,393
1293,624
976,206
1008,990
685,626
1086,545
962,899
1043,664
766,639
723,402
1119,272
459,324
938,432
1026,716
524,471
774,693
559,354
526,522
1382,404
1290,645
1772,56
777,126
1828,49
1568,417
1382,524
1702,281
888,580
809,367
1430,441
984,853
1432,214
936,535
1515,349
1081,827
1038,935
581,293
586,130
737,588
1617,380
828,782
633,310
518,281
1520,316
1012,852
652,606
1065,149
906,764
951,744
943,911
1585,275
1025,823
887,462
1811,33
1887,107
1478,483
1209,543
988,572
603,589
547,262
267,210
1048,631
603,429
897,697
683,643
1089,562
936,921
1454,137
1093,785
925,637
285,247
1342,631
339,257
442,431
719,145
1456,537
648,592
812,356
435,285
814,719
832,486
1679,319
1842,117
1425,574
1491,321
759,300
1073,739
887,433
1333,586
743,462
755,681
817,675
1492,364
1526,286
1168,521
1423,383
894,788
624,272
1543,397
1246,710
628,622
325,234
896,660
1441,467
1122,856
446,373
544,437
894,839
1184,554
1029,384
1230,105
1603,324
699,201
1001,975
1773,199
1548,350
966,855
344,185
1367,605
1344,360
1086,606
806,538
557,391
996,914
437,60
553,223
1036,578
973,568
784,784
896,645
901,868
1343,288
454,453
1147,440
1400,355
837,588
1238,597
1428,478
1550,128
690,594
1141,791
796,171
740,663
1811,102
306,263
1095,375
901,893
1165,583
923,871
1397,579
373,372
1012,592
1536,437
927,749
1161,772
432,411
925,906
1385,440
1850,114
279,236
1406,548
825,657
967,923
973,508
1774,164
1047,950
464,28
1090,723
751,740
1464,496
858,758
450,445
1498,314
489,149
902,858
1077,622
593,185
1181,699
1445,550
975,275
588,413
1662,155
1626,191
211,123
848,686
1359,291
200,131
1090,870
1305,627
1002,373
1204,727
1139,790
1223,682
430,323
1376,540
1006,744
773,454
708,538
706,543
598,544
836,337
626,468
961,888
910,608
890,636
994,797
792,791
787,567
1258,741
1066,813
1302,596
1028,930
776,355
1056,717
1609,370
1338,642
795,678
1059,658
1186,578
1631,284
1389,567
206,163
904,693
137,137
736,598
526,470
1167,116
1108,512
873,257
744,64
1438,441
1145,275
912,899
728,431
493,357
182,152
202,78
973,666
1028,646
605,449
981,769
910,763
1455,434
844,496
844,535
902,865
1018,898
1021,938
619,395
587,330
1352,500
892,285
921,717
1008,849
628,511
797,354
817,443
1048,783
1107,353
1199,671
525,270
1140,630
986,956
940,645
1449,422
393,267
975,626
1375,594
1132,570
446,401
636,452
381,380
1007,638
1550,138
1056,527
1513,295
691,330
650,542
645,395
648,532
1176,585
1128,524
1793,35
957,953
1098,353
957,424
1119,386
1477,182
1242,551
1231,243
958,931
715,595
84,76
730,419
915,894
995,937
563,257
569,161
1237,577
836,832
998,918
1147,805
861,801
833,107
988,772
963,619
633,321
736,89
978,898
978,583
959,786
1092,137
545,541
774,615
838,582
1030,883
1076,590
738,667
831,563
878,615
67,61
1499,459
1722,89
1594,256
1054,704
1005,948
845,771
837,803
1332,192
1425,455
1474,154
1102,843
1619,333
1256,493
158,51
1411,282
1410,394
1046,805
972,643
398,392
959,593
1204,629
1719,251
532,96
1030,568
1086,219
1098,577
1650,319
1043,287
765,763
1528,229
1301,464
1465,529
479,459
367,348
940,826
1334,497
1613,284
708,151
1466,420
981,599
1346,207
972,573
892,726
1327,655
1589,221
998,907
1121,861
625,555
1340,621
1513,485
992,220
1377,616
482,282
769,756
1275,675
698,97
1134,636
1075,764
392,132
522,196
794,730
1018,761
1044,833
1166,678
1097,839
689,647
466,137
531,353
931,732
794,468
1228,162
1119,646
360,267
1327,658
982,496
670,641
676,355
550,325
436,361
1380,353
737,625
708,652
997,401
523,263
910,846
947,896
992,922
796,554
1229,622
623,233
1302,474
1246,469
1088,834
1655,203
1502,43
908,651
411,270
1075,835
816,567
1125,796
169,156
1033,630
1126,569
604,289
1425,462
1017,508
1007,775
1554,144
945,165
1292,503
830,511
837,113
568,421
1132,695
1421,397
1391,508
1394,108
1728,237
909,746
577,574
336,251
343,3
889,848
951,889
719,673
299,251
1400,497
1392,553
1187,379
1048,831
1095,823
821,654
1007,974
1151,825
1362,101
867,308
1241,252
997,796
432,238
570,428
1239,267
438,395
1033,964
1085,283
1029,661
1095,256
865,792
760,686
917,916
766,672
678,190
47,47
914,492
1548,358
1166,741
1294,392
1158,605
147,110
455,357
1464,446
1070,891
1273,625
1415,572
1184,333
921,868
1298,490
1398,435
824,513
1054,876
1774,207
978,368
342,143
645,559
873,631
1319,233
1273,694
894,776
903,867
425,52
904,581
841,526
537,327
1084,883
867,619
1195,102
1253,741
1350,544
999,651
852,651
888,548
907,765
1015,447
1081,761
1322,325
1194,772
1381,412
1277,429
667,306
1483,448
28,15
1120,521
1461,422
706,302
1127,644
956,590
508,222
697,157
1055,875
521,373
1483,234
481,420
876,871
1102,848
1446,303
799,309
897,841
1535,372
511,472
1076,298
909,570
1358,277
566,312
1529,380
685,499
294,240
65,64
1634,316
1474,255
1219,615
1091,616
582,223
946,862
1237,409
1037,554
691,658
627,173
735,200
1781,139
568,320
1392,473
1182,531
1365,550
578,386
882,749
1125,475
955,613
1203,78
969,746
1848,88
1014,251
919,678
1295,648
865,505
722,255
989,783
1110,630
1095,358
1081,521
667,452
993,822
848,650
1005,920
1332,392
388,97
1135,862
1032,921
951,893
1777,207
773,750
690,266
1177,355
1446,507
1032,546
1438,401
880,677
1061,549
888,679
1537,463
939,557
1138,401
1396,552
1057,914
823,448
924,795
1492,477
1798,156
1306,662
1103,494
739,654
1466,306
153,113
666,510
577,311
1163,415
1738,199
1287,704
1404,566
924,747
428,137
657,391
574,486
851,591
1542,360
959,597
951,737
1094,803
957,433
935,790
591,577
866,567
1825,142
1579,213
1065,453
888,657
464,433
1518,361
657,481
1337,644
783,630
349,278
1177,743
506,366
1436,313
807,406
1035,585
1398,215
224,223
594,344
1040,534
632,600
738,574
790,229
920,860
982,934
382,173
1065,655
717,701
1502,322
1607,373
1043,901
1526,424
790,186
1316,540
915,712
1528,416
1208,736
1763,120
1149,745
809,724
495,394
434,338
1155,440
1322,475
1053,816
1136,732
508,290
737,493
944,441
1138,536
1504,48
739,352
920,601
1218,287
1409,301
878,745
1369,424
1274,625
1138,801
897,697
1780,140
1350,558
916,709
969,639
900,539
1006,979
1437,454
762,501
1362,91
654,542
689,683
1365,444
878,699
746,565
1023,544
1305,687
1069,924
1364,421
910,163
1150,785
1311,666
492,303
801,403
966,566
1611,357
752,345
1463,497
1664,149
882,511
790,488
218,59
736,689
1210,488
416,370
943,518
1102,270
1029,199
888,880
753,714
802,540
119,31
1262,385
1142,638
1137,582
1024,919
860,227
806,129
1156,590
652,630
1087,882
797,675
995,882
1086,424
884,617
1111,384
841,832
507,493
883,607
1055,413
1070,450
1307,655
542,189
974,575
1346,443
976,589
1484,484
1398,596
881,583
1630,321
1318,680
1196,732
801,739
1806,178
572,535
981,874
638,622
1073,809
869,836
953,582
521,350
292,231
1380,130
796,788
586,443
1269,592
585,275
145,31
1493,506
212,197
1421,438
1580,362
334,246
942,846
759,493
253,208
1709,207
661,629
1395,511
487,416
941,401
1133,173
1578,364
1202,762
271,220
490,88
725,442
1011,954
1285,480
439,336
613,593
938,529
605,204
974,632
135,115
879,604
1562,16
1611,241
980,843
875,824
1844,27
1469,371
1056,793
1710,265
896,852
1485,450
1071,262
1191,741
1713,285
1020,674
1328,181
988,718
1615,263
784,509
961,872
871,212
845,717
1668,136
658,192
1381,416
717,513
1258,535
1653,212
624,571
1049,936
1341,654
447,310
550,213
525,462
827,729
1173,550
519,518
1043,780
1507,237
1634,350
1164,676
871,852
395,264
1443,505
1346,639
1212,414
713,434
731,329
507,210
1635,317
896,343
885,724
884,684
964,698
1000,994
1590,303
353,334
1501,393
748,661
742,667
1113,785
533,513
1003,421
722,572
1133,198
1523,214
1057,643
1074,812
1486,511
1012,469
1710,130
1520,341
1076,732
581,68
1189,344
769,612
478,458
1438,487
509,243
517,286
991,622
1051,908
1727,114
1208,771
931,770
523,245
1313,557
1059,881
551,504
1557,227
1291,435
1237,696
774,733
979,821
1445,214
1093,888
1123,746
647,453
1483,301
702,507
792,449
1007,826
1160,490
467,232
1498,391
393,229
1061,494
546,503
949,870
1287,708
807,612
1047,899
1257,698
1210,760
1354,355
819,146
646,443
1694,305
721,639
1008,458
841,408
859,799
410,351
1535,383
1850,121
425,254
658,426
936,659
1210,625
659,142
1252,693
1164,411
1063,604
1040,725
1253,693
614,377
1215,679
1122,834
917,906
1074,877
1350,548
917,215
1538,451
1130,414
753,456
481,436
919,459
516,463
1317,617
1304,482
633,624
1112,378
1710,252
1695,298
1533,275
1806,91
1133,827
491,234
621,511
390,310
329,248
1274,157
434,327
188,115
580,544
853,614
859,531
683,586
563,473
1832,75
913,767
815,526
986,274
1159,763
570,500
501,332
853,621
1569,386
1644,318
1230,708
479,315
1233,645
1154,738
1749,160
1514,458
1166,800
709,520
882,575
1229,484
409,39
1429,544
1083,374
1507,460
1131,197
953,367
1569,203
693,186
1157,737
1225,240
969,722
845,683
772,611
1174,822
432,387
1216,690
1680,305
403,326
509,433
603,602
1014,979
1102,850
555,532
1069,710
918,865
1070,581
1143,856
504,382
1181,751
322,255
1826,99
1203,788
1312,290
337,236
1025,817
1260,456
752,648
630,58
1153,746
1497,487
627,369
1577,188
959,660
972,873
706,691
1246,518
1545,386
1405,464
1170,550
1315,520
1586,396
772,632
976,493
822,544
990,487
1588,377
1024,759
741,373
1443,530
1153,671
743,305
1031,954
356,37
501,397
967,943
1462,471
511,318
413,282
958,798
148,144
840,147
183,150
277,258
920,370
919,496
519,487
478,345
1637,219
1055,933
977,722
381,266
1351,642
363,282
1001,119
939,646
1276,679
790,353
1180,492
1830,138
1511,132
1039,949
607,568
1014,295
792,777
1964,21
1234,544
1530,260
850,309
1502,296
1381,618
1106,757
1033,638
1505,411
1335,494
505,57
1075,492
631,609
132,127
1375,351
1361,545
883,269
464,43
1881,99
1055,768
1002,709
970,966
967,606
1303,616
1724,271
1544,401
1793,162
1171,795
1299,670
90,73
1618,136
1657,288
815,757
1127,488
997,630
658,508
1747,136
564,397
832,627
875,802
844,706
1125,854
1190,363
1470,395
1212,493
489,466
456,443
1411,117
537,69
1150,608
1041,396
1167,823
986,637
154,93
1354,627
1584,337
249,170
802,394
1673,167
1679,193
927,839
1036,758
908,521
739,235
269,247
1541,346
1132,261
403,345
832,657
1375,586
698,689
1053,935
640,602
1014,527
1046,825
1123,866
464,289
907,504
1069,807
758,717
728,661
1083,638
218,49
510,405
1092,848
1792,160
517,455
1297,198
1249,353
935,909
1193,192
1022,360
546,457
924,334
1021,907
928,883
926,803
508,497
737,729
586,308
1219,335
773,712
1815,129
986,496
1243,749
830,68
1258,173
726,197
1186,814
1042,835
588,291
557,214
800,444
1176,656
827,744
949,764
859,337
1114,770
976,857
1224,217
1511,326
420,301
896,712
1240,217
1079,420
1248,629
1235,354
893,499
833,159
1022,153
1295,575
393,377
1487,480
834,294
432,194
326,283
903,432
1335,542
1087,822
1894,87
585,443
983,177
774,317
957,738
989,801
1224,390
631,629
1499,212
1363,584
783,781
985,962
987,690
424,413
1427,531
962,843
668,612
1268,262
1188,495
1605,367
1193,640
505,483
989,820
576,532
138,31
1978,21
1002,902
1113,717
988,771
1105,284
1460,213
705,207
363,336
1372,525
1141,835
1275,688
1001,948
997,309
565,284
978,827
394,345
1815,155
920,525
1439,549
946,919
927,290
578,300
892,478
758,730
464,421
1657,225
1337,516
628,308
522,476
1014,895
512,279
1074,791
1500,433
822,595
1069,791
781,530
1185,586
1013,754
1112,702
712,261
565,463
831,380
181,128
659,594
1100,840
1115,883
899,769
1315,616
1319,627
979,576
1717,139
1572,399
832,336
1299,556
1380,600
1097,556
1456,401
1244,735
653,541
1640,242
1208,559
972,594
743,303
1254,661
655,342
792,600
238,204
367,341
1001,980
1244,747
541,229
1257,592
1188,352
1171,271
954,931
851,670
866,845
926,678
892,242
1114,794
975,947
424,302
675,459
1609,220
353,291
776,605
402,400
1172,748
543,361
1759,126
665,279
982,655
1487,440
1662,194
834,496
466,413
1294,512
729,650
458,120
962,662
1336,610
461,362
986,419
1523,476
651,593
1073,420
1359,407
1293,614
1040,848
468,352
748,369
1140,502
632,583
1618,352
1608,253
1072,422
1090,783
763,662
1061,168
1535,311
1004,695
1136,593
902,353
445,299
856,788
300,295
1074,801
979,839
1191,477
769,596
220,219
1208,298
1812,170
1162,425
1652,135
1639,133
1376,580
466,246
960,798
982,844
644,627
894,332
952,387
1435,513
771,692
1339,503
1426,426
499,485
1544,404
1300,683
1068,295
1217,766
1037,726
1241,462
1212,753
730,720
190,71
615,181
822,526
1112,550
1028,466
967,959
854,591
570,498
1422,267
428,226
986,921
1261,84
690,571
1716,228
1476,437
1161,659
1128,292
669,259
536,534
283,236
989,859
1707,198
1306,152
799,637
695,345
545,436
1017,655
1099,710
1235,605
1025,763
802,792
927,559
1406,589
1075,481
630,559
1497,321
1778,139
955,906
1012,873
1247,362
623,301
1006,647
1791,23
183,102
786,470
477,272
257,81
761,426
1062,476
1002,776
862,858
1731,269
1375,495
1408,432
1227,770
830,298
681,673
1272,703
972,570
1151,660
1862,123
1020,216
1419,444
962,908
1196,559
991,711
986,524
946,921
618,488
557,538
1269,140
607,305
501,352
839,263
833,724
1734,261
493,349
1563,237
668,662
1765,231
728,317
160,159
521,136
1070,842
937,559
1088,623
800,614
1012,941
1723,261
1012,544
1263,328
835,622
1223,707
1296,690
1142,735
936,844
1353,155
1090,889
862,723
1054,945
1399,506
928,787
424,414
1046,810
699,579
1025,828
971,482
721,241
421,134
1106,721
1347,356
407,212
908,428
817,715
1409,437
864,406
691,234
611,583
1166,639
637,526
1083,901
1498,322
1626,281
979,164
1448,234
1076,772
574,271
1504,482
996,985
641,519
1329,385
1611,329
864,394
1726,237
1785,78
1417,153
788,635
1655,259
973,721
1411,457
1083,856
1130,484
741,627
1047,830
1227,490
1232,554
599,566
973,720
1216,710
1186,468
1257,624
743,608
1353,408
1244,674
1528,343
712,579
1030,238
818,792
1260,722
946,916
442,355
830,784
1196,375
1112,320
1077,906
994,642
1828,74
270,199
1074,752
1072,505
850,851
1003,787
1453,195
1042,366
790,595
1142,845
800,369
1145,520
1313,414
498,136
1008,991
850,825
1044,878
988,673
923,155
830,816
626,508
1043,955
1255,561
1584,358
1186,476
1225,617
1331,632
1084,817
1006,771
973,608
553,166
658,504
880,751
1571,270
1451,403
1206,246
620,611
1506,235
639,580
1275,714
544,497
882,548
1402,306
298,151
960,838
1722,240
1440,414
988,329
1139,612
762,542
1152,830
1389,111
485,402
788,426
1270,194
849,841
1568,278
1048,700
830,417
402,273
1090,468
1165,272
513,334
1160,632
1248,691
821,784
1438,533
918,598
800,362
1494,501
670,473
1504,307
809,359
1039,957
823,551
500,423
1235,479
802,562
1054,835
900,472
1342,614
683,675
1022,842
1413,469
973,840
852,482
1431,509
1144,796
1557,154
1098,379
972,681
1028,702
1007,745
1023,884
680,418
1128,841
398,281
1044,510
794,253
885,512
1490,504
522,456
616,445
775,577
1081,333
473,257
702,467
541,482
952,598
1159,797
1299,659
711,636
816,683
1163,653
1826,119
1112,437
1417,517
442,375
677,381
607,236
1120,726
863,661
787,711
739,573
602,320
797,792
641,313
1501,433
1062,638
1276,388
1377,301
1019,959
504,395
505,460
1081,817
1675,238
962,812
1313,440
456,422
1230,574
1047,648
1252,33
626,88
902,774
1855,93
1523,324
623,448
864,798
699,320
794,217
980,632
1337,296
1163,650
923,442
1018,723
955,578
939,685
1278,564
1745,153
727,559
1157,381
704,409
646,537
1181,804
511,394
760,738
801,757
983,726
1006,664
1164,711
782,605
701,667
805,546
738,674
207,117
1207,670
1150,789
1212,608
1177,547
828,791
1134,715
1368,339
1544,426
1132,730
790,380
594,428
1834,31
930,791
1419,416
1208,480
709,571
846,598
1686,258
977,805
944,635
1097,516
1624,349
381,360
1273,581
961,918
909,887
964,915
904,848
1366,342
574,507
956,788
1172,197
710,406
723,617
1317,672
1155,824
710,517
1638,348
1661,298
622,411
769,678
1139,821
960,853
1290,563
265,219
1217,341
709,380
877,680
794,564
833,780
1579,366
1248,439
841,138
1553,285
1341,472
338,319
528,356
1314,685
939,349
1602,233
1542,405
923,818
57,31
757,749
1002,852
1082,729
1094,398
1154,532
1042,797
1019,720
1088,783
947,804
815,447
961,898
1675,288
424,69
375,226
1287,266
831,409
1164,584
1309,544
857,141
1121,643
588,260
862,757
1001,147
878,708
1099,522
956,699
1601,320
951,779
1227,674
414,355
729,581
812,795
1446,376
1137,803
778,667
772,646
426,333
1328,643
1001,151
945,697
1764,80
919,828
1402,449
979,722
893,190
841,514
239,169
542,299
688,462
1049,595
580,260
749,150
1137,182
491,488
832,136
1368,538
517,251
623,518
949,923
711,615
831,678
720,506
1072,316
735,713
934,119
1281,303
910,618
966,852
1132,704
1140,88
1356,454
1524,470
1166,692
1409,589
1259,731
1117,787
1181,685
828,248
1044,869
616,384
430,370
1551,63
401,234
260,229
1009,690
311,303
449,139
1229,695
831,293
1401,330
1105,322
1228,99
798,790
1256,709
997,865
748,705
418,403
799,788
704,567
995,631
1544,334
957,432
670,512
1185,583
845,718
1516,482
1143,669
1824,64
1024,525
706,581
936,930
381,380
1651,139
994,418
1629,314
1797,87
1297,352
749,392
990,916
1025,477
1830,162
586,549
865,737
1211,522
1428,559
1016,945
553,502
1258,420
648,581
934,568
1494,246
907,853
981,320
1277,596
682,480
1140,835
1011,230
1069,820
1153,238
1228,747
1510,391
1104,894
620,397
840,590
734,346
1666,161
1120,680
252,144
888,849
322,64
1465,479
384,317
887,885
498,417
982,459
1157,333
766,635
745,744
1079,371
372,347
1084,623
1547,224
940,703
703,689
995,567
279,167
915,357
1440,78
1274,551
138,17
1418,344
1055,426
1247,610
1294,557
407,321
1138,773
1029,957
539,85
1484,368
746,666
1137,482
220,112
527,437
1375,197
654,460
1017,841
1426,350
1190,790
1107,244
791,782
1217,631
153,118
1297,701
650,518
308,271
358,355
571,240
1256,125
908,903
1037,700
854,826
1069,884
1406,393
1028,201
237,209
390,133
257,150
1644,272
577,427
701,567
1552,152
612,517
1402,351
1134,118
1866,111
1147,534
789,216
805,755
424,310
1424,548
1024,801
1642,346
352,118
907,634
1450,526
988,921
771,659
1377,168
1127,731
907,611
453,299
1067,810
1192,232
333,306
986,728
