Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
147500
1047,697
1507,469
1825,154
940,858
623,577
1436,400
1107,773
1328,530
1062,781
1368,141
786,524
1099,639
976,618
999,930
718,497
1178,748
541,316
1487,451
921,295
1912,75
645,267
1168,574
1122,522
628,248
1048,714
1514,406
774,667
1576,128
421,411
738,243
1167,789
618,75
1031,771
1059,875
706,298
1050,505
781,682
1229,301
636,557
940,120
936,928
400,242
1023,944
558,350
810,807
1415,486
759,734
1198,489
1062,397
972,622
1426,489
1623,249
200,91
1080,537
989,680
1016,950
1024,535
583,559
1315,591
581,490
651,177
1140,612
1769,218
368,344
988,807
512,333
960,718
1319,591
738,694
835,270
890,436
910,336
423,400
1537,371
693,481
1063,689
583,451
1260,730
849,755
1015,806
203,36
993,304
1357,121
566,561
669,572
940,930
1057,922
1385,252
989,677
912,835
1627,99
274,269
1694,186
696,286
1432,440
341,310
1080,712
1361,325
848,586
723,392
482,204
373,365
1570,385
952,883
314,255
962,492
1343,623
942,710
1472,130
1789,63
456,456
864,689
1159,757
1252,484
948,788
1114,667
778,674
1662,300
220,221
914,795
1152,223
923,415
1022,767
795,741
1373,475
1021,963
1154,179
1212,558
1049,880
993,877
1152,827
1222,308
844,643
1228,696
1093,767
1223,751
1387,87
829,444
143,117
270,76
834,663
1117,837
1590,349
1215,404
1281,478
654,624
518,360
1367,609
665,472
1351,518
1184,516
520,191
1183,633
1174,706
583,439
1285,95
684,185
1140,827
1105,705
1157,670
1001,833
1579,18
1543,376
1181,288
301,246
1807,175
1525,308
616,424
1210,709
1212,128
1336,640
1043,954
1083,845
870,749
738,729
319,69
1663,215
1135,390
966,931
1183,198
38,12
722,252
741,659
1445,375
1689,291
1754,196
1187,399
964,565
1005,966
579,571
641,409
1288,61
336,205
722,592
1090,759
1063,490
1523,337
1215,399
1156,150
1072,839
972,679
1179,644
833,628
752,491
660,615
373,226
1636,96
932,638
1233,293
1511,489
1398,486
1020,806
1277,557
663,477
648,176
1099,868
1212,412
532,384
415,287
1203,484
169,139
675,625
937,359
621,620
1173,721
992,568
224,14
1105,214
971,757
1115,483
894,876
737,247
1388,560
1703,272
309,149
376,250
341,72
1452,354
1103,696
1501,322
686,546
512,345
528,424
990,767
1063,921
1354,496
1489,447
1292,571
1315,683
1243,432
408,367
1058,911
1188,531
1251,654
664,637
735,698
220,139
1121,27
1214,778
979,456
954,344
511,88
1036,633
376,337
232,189
1256,84
745,235
1649,301
1527,379
1534,392
1016,271
1536,221
988,654
1139,500
983,875
655,446
443,139
348,274
790,661
1644,272
836,726
494,465
1036,560
664,618
758,290
1527,361
1510,449
1450,278
1564,123
1034,403
972,838
996,934
962,535
585,527
498,349
1129,248
806,561
601,351
443,368
1064,792
959,754
1137,670
952,532
828,459
1008,757
689,500
686,523
1436,248
1340,612
993,676
1048,841
1127,809
994,871
1237,337
1175,467
1710,227
837,472
1078,830
1540,383
537,496
1601,375
767,754
889,665
838,742
893,739
1435,428
1311,329
1045,414
917,733
549,492
563,561
808,551
867,414
1354,144
961,425
1054,814
553,529
675,618
969,410
1338,163
429,388
396,311
948,396
751,557
773,467
901,509
1263,429
1166,685
424,372
941,836
709,571
1343,533
834,472
1204,701
527,455
518,517
1202,460
765,590
690,352
827,423
476,376
1413,447
1208,754
655,319
1613,361
1200,764
604,517
1079,736
1218,640
594,270
1046,311
1461,89
1053,461
843,843
650,366
935,728
1465,512
311,159
1583,234
1032,958
940,50
1681,148
582,391
399,342
856,548
646,597
983,501
1653,340
1218,709
1638,224
1212,700
1061,876
280,16
1332,613
1218,749
977,629
916,548
1255,269
1034,643
1304,349
1646,165
1110,770
1200,773
1119,399
377,55
906,742
823,328
1492,163
1204,686
1016,926
708,703
1767,175
494,457
594,570
1533,412
970,929
1524,272
1378,125
895,781
711,708
1009,937
962,350
1032,57
1059,587
1586,234
1827,62
326,176
1068,436
997,967
1273,392
1111,700
1693,245
853,678
1241,729
315,236
1115,280
1276,307
646,637
1184,431
757,702
1221,751
353,350
1671,152
1634,296
765,735
1218,630
868,806
1033,957
817,385
990,805
868,787
1073,827
418,118
1555,387
151,128
1113,232
300,162
1314,561
939,886
1335,549
1207,476
1081,806
155,97
632,136
584,519
1049,902
1177,668
994,768
1556,85
1332,634
439,405
659,641
898,190
873,280
1032,674
619,450
1337,632
896,860
1182,320
1129,777
837,207
586,581
1161,750
799,782
1233,207
437,409
368,298
1126,655
555,219
1155,779
1059,471
1199,556
969,628
553,445
472,340
1606,366
1161,806
1480,346
917,664
888,466
601,567
905,895
954,408
1775,205
1131,340
1019,829
1269,456
638,466
890,875
492,258
684,551
1291,466
1264,594
1559,424
999,781
786,626
1009,247
289,280
1169,302
1346,598
321,297
1003,555
1551,419
87,73
1052,414
949,586
196,170
211,118
862,799
1479,472
1422,437
836,530
918,756
759,682
757,534
1130,390
962,696
1450,543
1410,549
190,133
1183,776
869,373
932,795
1533,355
1219,642
1071,505
691,632
993,946
548,473
803,695
517,448
802,368
279,238
364,343
1043,411
788,682
1560,328
1187,776
745,709
979,756
984,236
385,305
856,660
1294,321
432,288
816,336
1135,584
593,486
1028,613
1229,532
1524,166
1026,891
1470,520
988,743
804,430
845,603
630,467
720,631
475,176
1273,152
611,379
1309,314
853,810
1276,582
1591,188
867,855
676,380
191,188
867,487
1330,577
768,568
823,395
1362,528
954,749
1376,614
906,893
1291,336
618,497
1205,620
1123,518
718,230
607,98
1190,754
917,745
530,375
840,740
1605,297
885,704
385,314
989,621
1225,768
941,740
954,925
1029,928
576,359
1499,431
1006,984
730,674
1276,709
1489,477
966,707
1634,157
973,864
1018,901
597,540
408,356
880,841
1326,372
788,388
849,800
1094,883
867,700
1874,101
654,152
1437,471
606,351
595,242
508,173
856,749
1407,411
981,829
895,799
1661,262
387,223
1698,221
524,264
754,636
1387,610
1554,442
1185,538
979,969
1053,926
985,866
658,455
851,594
403,366
478,391
467,320
557,505
956,909
605,357
1361,553
679,193
813,787
661,614
1299,643
1715,111
659,262
1034,681
1350,589
960,536
567,528
1130,382
1024,449
1353,292
675,547
1712,266
1792,203
671,534
993,920
961,470
1707,260
499,355
913,709
1503,474
821,642
1345,573
350,340
1147,649
785,271
703,437
353,272
899,247
476,358
1226,768
1045,756
856,789
997,859
1112,861
939,809
1343,657
418,392
378,358
858,812
723,311
874,257
873,657
179,155
966,940
1145,701
1592,215
995,532
1072,560
1147,457
1054,941
1087,586
859,526
578,573
954,643
542,226
1201,646
1359,515
1044,919
1513,405
457,256
1254,601
924,352
1169,619
1037,744
1758,77
925,830
1686,275
1693,299
376,49
1324,436
939,153
1506,464
659,398
836,346
1089,844
1286,325
1444,281
1556,441
1210,786
1433,274
1096,708
999,559
679,645
1366,616
893,863
1094,741
601,454
760,705
874,788
1135,730
1073,910
1271,523
638,493
666,614
1089,346
1301,341
1007,830
781,432
138,88
1556,164
1051,439
1247,525
988,982
1638,105
955,674
1222,682
488,482
1079,272
1668,317
1156,704
408,308
1086,849
266,157
1276,264
890,707
860,553
932,700
1004,880
1523,306
922,905
954,846
600,586
1252,331
316,312
806,804
409,153
899,465
486,484
1075,863
1385,450
996,946
940,937
861,534
315,284
1236,328
976,784
831,825
203,181
1519,476
1741,193
492,320
1547,207
928,376
996,930
935,554
667,401
1232,650
616,524
793,420
798,462
1289,548
728,279
867,372
1335,407
1115,751
1267,465
484,202
1653,215
1052,705
1042,544
443,54
196,154
855,675
1468,382
789,606
1010,737
260,193
357,290
1424,540
1460,359
797,512
864,557
1830,142
1430,338
1112,881
564,470
1542,455
941,560
728,339
982,435
856,646
1515,198
928,760
1054,653
1461,385
1462,512
803,670
623,319
346,239
1100,846
1115,645
1020,681
1003,798
845,553
760,671
1293,343
1137,808
1497,449
635,506
1028,476
1276,694
1271,435
995,905
769,280
553,342
1032,388
339,240
841,803
876,367
663,491
814,488
1016,898
997,901
1296,649
1544,442
992,569
1640,325
1122,819
1273,580
695,680
1102,443
1357,642
683,568
800,708
960,526
863,552
1043,952
939,831
1255,338
452,288
740,433
1047,437
1305,479
578,570
187,42
390,291
911,60
1143,817
728,679
845,759
813,325
1137,822
1442,206
1029,370
623,479
981,127
906,852
1365,430
860,708
719,189
1170,573
1033,528
644,534
1285,699
1320,130
854,607
1218,283
801,799
955,909
1432,200
993,974
1708,232
364,108
808,756
1037,770
637,289
1742,70
1217,781
1056,187
1412,574
430,169
1586,383
1244,406
1081,722
807,645
1677,285
570,561
1373,343
1338,286
971,737
1049,449
570,565
704,692
549,501
1100,687
1711,217
1134,805
1238,610
1371,515
1234,688
1272,719
1408,404
809,677
310,288
1332,165
585,240
1378,567
678,387
591,418
483,397
1100,729
1199,605
446,324
455,395
153,77
1039,490
580,168
689,643
1155,779
656,475
962,929
557,558
859,607
1277,644
1157,649
1088,696
817,573
1597,309
1135,326
1367,592
893,808
1742,42
1911,86
235,217
1244,284
747,542
1262,242
1215,373
724,272
803,473
744,668
771,747
508,291
963,830
1022,472
1331,646
746,518
735,232
1360,457
1099,576
1200,193
1103,342
534,479
1403,541
1544,356
1338,541
1469,449
1149,622
293,277
283,281
1204,740
473,440
1047,398
936,288
1752,148
961,548
307,223
1029,465
703,565
1405,316
1163,683
983,848
716,445
1727,230
1520,209
1136,726
1161,291
1346,429
508,506
595,133
1102,737
997,281
760,728
813,636
1330,396
1417,499
1061,293
998,999
889,539
455,446
597,580
1812,181
966,310
757,715
521,72
1050,445
773,692
716,656
587,330
801,674
980,575
1325,479
593,206
974,534
1053,555
1335,473
1015,610
1137,456
932,839
353,276
732,555
539,531
888,633
1435,529
743,508
1686,133
1676,324
933,706
862,812
939,433
1378,522
970,904
1220,630
1419,520
1342,579
1566,361
1006,742
1247,611
1332,334
1276,261
985,897
937,494
602,484
920,477
1450,545
521,206
1819,65
912,157
552,316
387,143
635,175
710,246
760,660
382,304
511,205
885,606
594,476
918,824
1534,188
588,429
1309,598
902,876
1711,289
1642,146
874,731
248,205
1400,461
1425,298
1564,394
1251,466
1067,556
371,207
1074,722
1366,616
1206,788
1270,353
1649,307
1563,284
783,325
223,184
1605,363
996,846
1332,413
1136,505
848,782
1173,539
1141,266
1007,931
1544,304
1005,819
528,393
895,483
368,101
906,384
1585,376
1410,410
1532,446
627,555
1253,636
877,826
1664,178
1361,263
736,549
770,744
672,534
1168,125
893,768
929,745
1410,383
909,701
1773,128
422,319
1338,249
1055,876
1142,487
753,679
575,193
1508,132
751,558
1745,186
516,189
1084,665
1290,214
1686,313
671,523
673,547
1005,805
998,473
1392,351
681,310
879,631
855,568
881,560
586,349
1144,856
1335,400
896,724
889,867
410,402
1755,229
524,436
772,138
746,608
890,410
1004,843
552,396
1116,871
1205,784
1187,796
1077,635
1128,690
475,377
183,164
1092,585
1117,861
1182,755
996,971
919,581
1027,787
708,97
733,216
1222,602
972,880
1196,308
1427,451
456,170
840,834
1797,109
858,743
1550,253
1541,255
840,746
953,886
1315,390
1145,604
902,868
670,606
1263,701
888,454
397,243
452,382
1451,433
1273,675
1545,375
735,92
728,698
683,547
1230,755
1091,797
894,676
1168,574
700,561
1285,598
118,99
1073,92
360,345
1048,903
1043,896
723,635
835,765
669,595
1339,638
1154,688
1118,672
1278,445
1177,793
477,308
977,672
890,685
1171,704
395,254
853,686
998,550
1084,887
468,283
1002,717
916,879
755,740
783,609
1087,391
1025,506
1415,120
1170,440
1131,404
990,665
1051,412
1469,411
1111,623
1077,902
909,662
450,429
1160,749
668,525
1092,614
728,432
1009,818
1010,850
288,263
408,323
938,460
890,420
616,428
954,930
803,365
520,388
627,550
984,772
998,543
875,844
1084,81
657,154
657,361
849,389
774,422
730,48
565,440
856,579
875,731
1012,758
1288,584
1273,606
989,679
717,244
1432,452
681,437
972,913
1386,558
1028,608
572,559
861,564
1284,521
1233,319
634,633
863,790
1289,346
1575,111
444,394
1175,618
714,425
1065,224
1524,476
1136,293
919,307
640,317
1137,96
1257,320
1347,620
750,404
760,720
560,560
860,747
1015,632
821,806
1007,643
881,837
443,442
1047,527
899,243
995,995
672,658
685,674
1401,559
1023,921
652,381
865,768
1148,850
415,413
1291,579
905,891
971,862
905,219
242,203
813,614
1648,320
1010,692
645,576
512,484
271,145
410,337
411,399
66,40
826,231
984,932
556,381
693,598
619,612
667,175
841,809
950,819
1138,661
904,800
574,424
1301,655
1077,908
866,258
928,796
1511,418
1386,336
1067,841
749,643
962,525
1288,294
839,738
1125,701
1001,956
1024,890
1708,264
313,248
1319,575
1161,594
1263,252
588,458
1471,399
1430,379
865,37
1222,442
1299,629
1495,404
667,573
1310,676
1156,633
1035,806
1226,754
1371,628
936,756
892,445
1627,230
1295,698
1376,471
515,503
1743,178
1624,265
307,213
229,61
345,319
361,121
948,551
948,810
101,99
932,505
1399,463
1101,687
1573,257
1010,672
454,324
633,585
1298,378
937,456
1482,175
792,729
850,570
1261,270
1686,204
462,281
1843,90
963,157
768,755
1600,317
1203,542
797,382
1064,883
928,842
1697,201
944,931
1227,581
973,667
1312,582
1917,8
170,134
1224,653
253,229
936,871
611,75
880,545
1221,688
585,446
433,341
395,248
357,33
877,300
916,411
1123,792
955,816
1716,274
806,647
1036,913
1059,889
1310,432
756,752
1180,285
956,901
1483,239
1321,586
1199,737
1375,300
246,132
870,773
927,891
1739,58
959,952
1073,785
713,358
419,354
731,603
1345,616
1104,464
918,856
641,418
723,47
947,802
1197,706
1454,512
837,837
956,920
1482,505
1408,562
942,543
1341,173
846,407
1377,520
1106,649
1239,566
1246,558
431,421
908,360
1192,413
1405,507
1058,738
1051,356
1439,540
1627,269
970,439
1691,240
1201,634
337,248
1402,159
567,289
1033,925
1013,767
1088,358
1139,372
717,480
1520,407
379,373
1195,664
799,742
1838,159
1186,521
929,929
503,380
498,476
162,163
961,30
1160,585
115,109
897,697
416,346
997,566
887,296
1474,476
1440,211
1410,548
378,370
1227,530
1558,424
1668,101
962,883
1263,713
883,839
985,430
345,130
1115,307
1088,461
792,136
1593,112
777,523
894,724
801,795
1048,848
680,435
880,850
1422,552
1059,849
1630,249
423,305
766,763
1823,73
1416,394
742,703
726,711
1075,566
1202,556
928,820
1617,73
532,340
1263,725
1109,587
1147,635
1239,755
732,363
1271,658
1031,746
1056,898
952,746
1233,612
1011,976
1166,527
833,222
1337,435
761,555
1478,468
819,481
1251,544
826,590
260,125
1376,600
654,583
1393,405
399,261
1583,409
909,460
1237,552
1633,359
960,539
1042,714
1580,250
1934,46
992,967
1265,415
939,612
353,351
1611,325
1069,852
277,90
222,218
99,90
1236,704
1007,349
1013,754
821,358
1579,379
614,508
1232,422
1570,61
819,767
501,466
564,324
722,171
626,574
134,115
1514,297
1219,745
947,859
1607,292
1521,295
1177,637
949,906
1256,744
475,283
1281,120
383,335
917,854
633,234
601,293
1221,697
1546,449
1174,797
542,247
1318,630
1603,309
787,218
1072,872
789,461
748,740
858,578
819,602
419,304
1094,524
1065,900
1701,251
1333,192
1327,652
1166,604
1190,772
640,625
1181,802
1751,156
487,427
1319,181
1327,434
1114,766
1700,288
1685,121
1092,835
1180,517
1265,443
947,901
1289,711
1371,154
1433,564
1233,462
1087,890
268,252
992,987
723,515
217,167
1293,483
905,821
662,399
479,443
1620,200
518,503
962,699
1424,530
1360,633
801,598
561,176
1057,417
1197,569
739,715
1385,608
1069,621
130,123
1208,432
1466,279
585,547
1107,836
1095,478
1236,396
504,175
964,821
965,744
1758,237
989,330
860,707
1684,291
1249,582
1233,754
1084,806
820,719
888,776
966,387
1120,398
1805,56
592,250
435,167
1251,425
660,474
1760,98
1380,291
1045,948
1558,384
869,758
1154,827
475,475
840,218
603,546
1589,275
1077,682
835,277
688,422
610,541
1659,161
1884,96
629,521
1482,298
1397,585
1494,454
1464,237
253,253
1012,986
1047,351
890,842
1377,471
971,631
352,179
1327,590
1079,843
1911,88
1309,600
1691,309
907,578
659,604
986,831
942,346
1443,285
521,149
1086,830
433,432
1456,435
570,332
1178,363
1355,614
1012,986
895,840
1695,260
588,427
1071,904
1049,875
225,166
757,757
464,459
881,556
1002,785
792,225
299,226
1723,241
84,83
1622,208
1179,537
742,607
666,577
818,772
1379,592
820,213
1158,191
1271,707
1228,387
1015,964
1268,103
1058,690
319,275
1345,382
1407,248
722,504
1083,746
223,219
1139,735
769,733
859,502
891,654
925,761
838,540
1247,497
838,664
760,729
1007,184
881,425
1455,470
1205,714
780,568
576,467
1663,290
543,542
1049,476
1143,545
918,119
960,735
966,550
959,943
955,438
417,241
1453,390
309,233
863,494
864,859
1092,711
1612,64
608,418
1449,534
897,891
1004,191
953,334
1204,735
666,395
1866,73
996,825
1113,427
1151,686
1295,436
1306,674
998,467
1147,612
1045,194
694,400
968,856
994,602
591,274
1002,807
792,734
1291,567
859,471
746,699
1085,672
396,358
866,779
990,931
1190,600
1263,728
1360,561
769,712
1167,468
705,686
1621,174
941,274
673,615
565,477
1267,576
838,648
879,663
1039,699
895,633
937,862
178,178
1459,250
964,605
683,190
1047,735
980,884
1724,229
531,144
1463,416
1324,587
747,635
911,410
1024,635
1453,339
708,352
523,417
1033,920
153,93
882,870
1267,733
940,907
1651,201
955,900
886,877
791,672
1391,322
1253,594
464,172
866,735
1721,270
666,364
1401,462
942,911
831,691
1473,360
1059,256
1163,377
897,772
382,310
871,852
895,391
886,729
1103,726
1214,618
300,293
723,328
642,460
1410,330
979,355
972,251
599,562
1078,438
1484,307
857,812
1125,262
1348,179
1300,524
1584,416
463,413
240,233
1262,319
1024,754
1545,63
1552,377
1047,834
1025,762
998,491
754,508
978,252
1050,726
189,186
582,373
1229,630
1898,84
789,747
988,881
921,140
865,742
668,603
851,714
850,527
781,334
996,664
796,741
902,628
1209,670
1936,34
1402,309
957,885
1081,550
375,327
1094,608
679,375
1164,688
610,372
1614,342
1065,282
550,357
862,672
1293,697
431,177
1372,278
1035,695
987,658
1417,131
1651,249
1279,380
1137,408
943,904
309,250
1307,536
1128,870
751,675
906,901
1016,734
459,390
420,363
957,581
872,781
976,697
850,254
1247,722
933,862
914,319
799,491
1029,326
956,562
903,843
1635,142
152,103
602,546
1699,278
980,742
1101,45
1126,737
358,341
1388,446
1934,46
1209,740
1458,138
1006,936
933,127
1042,484
1184,104
1180,820
1193,629
939,176
736,224
1155,369
1240,481
1568,90
1132,847
825,245
706,657
694,676
924,442
1057,550
1066,552
809,528
239,143
995,882
904,821
835,538
1765,214
342,276
1291,689
905,825
1584,141
604,548
216,199
1236,370
1557,397
1502,483
1800,184
842,831
1325,615
1319,677
695,276
994,929
1622,293
1244,753
1003,589
1636,186
1116,704
380,306
811,554
1298,446
1455,423
1727,144
1272,478
470,467
1086,885
1347,231
921,537
1326,449
843,842
1370,331
1204,566
815,710
1303,281
363,360
1021,650
672,592
795,767
939,629
717,508
974,514
1032,708
984,835
1198,799
1181,750
1068,876
625,190
703,607
956,608
829,761
1264,470
1010,788
1649,246
1449,390
916,582
1568,329
1284,477
1024,591
1024,467
1114,874
1669,284
1061,891
876,544
143,140
982,922
736,711
1551,320
885,640
33,32
1139,811
77,67
186,175
1052,861
1197,770
829,192
1245,590
1354,502
1874,122
1103,309
386,385
1021,857
704,413
1035,634
1087,723
832,481
1271,700
954,806
526,522
961,468
810,351
601,479
592,569
1375,581
690,415
1810,87
1407,289
1229,619
418,277
1244,754
1347,544
960,918
1440,518
119,98
326,192
1127,779
511,427
1178,624
747,677
1254,713
1281,578
1091,93
1182,796
1918,51
830,117
1237,569
967,821
1509,226
1110,816
1208,318
615,140
303,217
1097,860
1335,659
594,406
864,414
1006,508
842,545
1376,443
1217,743
1057,733
892,409
1485,497
1554,353
1238,715
847,643
1132,854
412,391
1211,737
1108,842
1113,160
1541,147
288,269
1315,671
931,696
1071,509
782,740
783,648
482,443
539,526
1125,402
970,903
1037,890
474,305
1238,615
1024,661
1131,791
1182,381
1474,215
1618,334
1188,737
1199,736
1751,146
839,351
1300,248
1810,146
1310,688
605,598
1469,301
156,150
1193,219
976,745
563,508
1132,576
1614,144
1442,552
987,965
1247,691
629,481
1922,77
216,191
1090,466
935,545
1469,387
909,699
939,819
929,107
1142,732
1531,450
1107,139
1068,665
940,206
586,103
641,312
787,589
590,230
1169,807
1409,467
586,434
1004,764
385,232
710,452
795,374
1329,580
1108,882
706,563
941,934
996,680
990,455
752,489
1024,421
981,684
1066,784
617,259
320,307
1140,641
1264,519
968,677
1384,357
1345,336
620,526
747,99
1145,809
1685,258
600,187
717,672
443,433
1082,912
879,495
603,407
1052,703
988,879
1139,831
1014,592
1558,228
1762,156
469,432
1344,394
1281,544
1147,749
1028,350
628,561
1009,614
875,466
903,613
1010,889
398,356
1441,449
899,888
1022,481
734,458
906,343
1407,327
1224,683
1301,486
1447,499
594,566
1013,923
1479,489
557,503
975,460
663,535
1167,208
841,547
897,870
1082,758
1288,555
375,125
1460,482
1382,522
1223,357
273,143
1397,432
1134,628
1182,368
1479,310
1497,489
1277,557
625,394
691,608
866,811
1053,421
1297,224
1183,797
1915,45
1144,270
938,483
918,900
915,886
712,562
1079,890
710,487
1571,382
889,626
1040,920
589,516
1022,775
1740,254
654,562
1110,873
1242,491
1230,659
1077,772
1055,944
391,339
610,271
1534,450
777,707
1021,932
726,681
801,769
888,759
741,630
985,562
658,539
1615,371
679,320
1012,541
516,370
689,605
937,620
934,643
1313,639
1564,277
1155,309
1584,194
899,683
960,844
1180,616
1161,476
1473,511
923,222
667,605
1344,536
610,199
1206,644
529,147
1080,468
1088,603
1127,809
1266,576
969,743
787,394
911,847
437,229
558,193
554,404
1493,472
1112,455
1209,696
875,172
1241,751
544,250
549,364
775,693
879,410
632,307
1072,903
666,169
1205,540
841,640
508,258
751,659
1070,923
923,822
810,775
1111,688
615,607
1097,572
1134,543
1025,743
1036,946
1817,169
937,717
674,394
1624,298
542,518
373,374
1745,234
224,31
999,770
1031,563
618,457
1061,378
286,195
1629,314
1702,153
1326,624
804,536
1164,761
1071,670
711,687
1358,512
1493,303
927,546
1629,350
871,730
899,569
1131,794
171,50
150,138
1381,337
1152,561
1124,810
972,679
1460,396
1440,418
905,661
941,924
1232,618
151,152
1271,181
487,335
850,559
1504,475
692,94
749,735
1130,640
534,520
988,889
1398,554
267,224
469,243
1112,882
1304,166
1436,545
1191,442
611,420
1300,674
1071,799
351,127
1387,230
1054,321
1440,443
1006,394
1056,661
883,615
1002,858
776,364
1745,228
1117,265
957,785
612,586
1651,93
1579,197
638,426
1403,81
355,218
903,796
1098,753
981,866
1454,532
697,347
1098,620
959,883
651,578
882,484
1511,415
1663,325
1015,847
1892,41
1544,421
1359,620
1605,208
1217,397
156,71
904,882
550,165
863,681
437,253
1723,93
886,774
882,652
999,840
783,660
1093,842
719,618
1530,364
1070,851
1520,138
913,674
796,746
466,426
764,126
1216,551
825,576
1099,784
1333,610
864,776
1146,525
1530,339
1421,343
1074,435
1226,465
1166,506
929,760
1037,640
962,861
842,781
1237,714
1520,450
741,424
966,884
1039,726
1678,312
1428,223
1456,282
1201,565
1369,246
1374,477
854,840
1332,579
930,770
1583,174
1561,180
1266,701
1850,111
1390,371
1223,753
1383,569
433,165
419,111
976,860
990,78
979,82
1560,85
1227,742
1474,389
947,704
497,369
651,270
557,242
1085,682
1350,236
516,326
1235,749
1118,701
1870,81
1178,692
1022,955
521,461
1010,793
1766,22
533,236
843,807
1089,533
726,341
1847,97
824,537
805,803
1616,234
1031,852
1320,199
1038,466
830,511
345,170
1401,389
1143,710
1721,171
1049,617
1117,844
782,440
1044,536
1028,661
280,278
665,559
912,414
900,602
1087,881
1556,432
1092,519
1015,928
1116,814
715,709
744,683
670,378
798,510
555,477
1218,675
796,413
1360,331
1319,678
887,841
939,826
864,288
910,657
478,272
1199,725
970,344
406,390
1244,594
583,162
986,849
622,504
1321,613
822,686
969,217
1952,48
1088,647
1625,345
1189,252
1240,641
1331,183
1284,265
888,538
1074,78
439,216
1130,509
1068,654
854,536
1266,709
564,295
258,85
1068,919
969,913
908,155
1321,623
1239,439
820,687
1227,237
1075,547
1120,812
1182,335
764,249
1229,574
754,362
1645,71
325,231
1151,215
1119,473
841,508
737,576
841,658
661,354
1047,794
498,318
1051,485
1140,855
924,869
1021,601
992,887
895,500
979,390
684,612
1133,629
427,372
743,471
1313,267
789,757
1701,276
1033,753
215,211
841,771
1097,546
865,810
1248,446
1010,539
917,713
998,806
599,284
1093,894
949,275
1192,551
1826,170
974,770
1405,493
1204,255
873,595
504,376
834,808
906,628
1611,352
1111,630
513,434
337,334
371,268
518,180
682,616
652,493
1090,628
832,509
985,952
619,570
572,283
739,712
498,284
1238,757
1242,606
555,413
465,248
511,424
998,392
1768,209
1158,305
769,519
1089,183
809,791
665,538
1066,474
277,269
1594,293
547,354
889,814
471,327
1133,800
455,156
588,461
1610,385
1440,557
841,561
943,903
693,640
1234,662
805,776
1014,268
1065,923
1390,446
486,306
1190,794
1292,576
585,502
1177,187
1203,574
1150,807
1355,481
1697,227
1449,234
1666,251
902,658
1452,408
798,679
928,603
1021,680
1285,663
1316,566
1154,529
625,608
1194,805
326,248
1048,952
909,741
1163,647
334,307
1169,532
471,328
1553,435
659,354
1526,456
1355,354
966,516
882,769
858,848
1694,175
1220,750
1173,545
1509,489
1133,552
327,34
985,719
1154,794
761,754
926,905
951,906
390,389
1348,622
1334,665
203,199
1512,132
844,759
1169,736
1884,51
1475,519
1014,847
1021,747
1062,187
392,228
1107,830
1061,178
489,217
762,560
737,183
1590,220
936,750
226,195
179,135
785,378
1434,448
768,328
940,445
313,311
550,374
373,264
386,343
1057,575
829,795
714,526
871,800
1114,132
684,486
1058,726
1478,422
968,896
746,736
1051,638
973,659
1140,501
562,429
1193,156
838,812
1535,408
1197,478
392,234
1643,312
1230,744
1161,489
599,567
1162,736
1053,806
496,216
1491,421
1135,326
677,513
919,309
923,762
639,574
474,336
1299,444
909,642
869,754
1284,267
1321,191
1209,686
1160,526
972,737
967,924
896,681
981,560
613,329
1374,525
865,866
1358,490
917,810
1169,560
794,706
1392,470
735,326
436,193
714,577
553,421
1057,857
435,355
1740,143
557,542
771,704
1184,811
668,645
970,462
804,804
526,493
350,231
439,423
1234,592
864,861
1564,434
947,849
1348,649
1200,431
1757,188
1045,415
777,401
1040,625
944,900
363,353
1247,597
1428,254
1347,415
1271,668
1616,66
868,395
1532,190
1083,723
490,272
413,369
922,691
532,318
1148,775
1061,545
1034,235
723,472
1014,960
899,395
1637,340
1063,689
851,800
163,45
1609,22
1187,810
1692,193
450,441
1211,764
1001,656
723,394
1845,141
270,218
1406,399
1054,703
1696,297
413,325
522,421
878,714
1471,426
1125,579
984,652
943,579
1149,727
512,188
1850,120
220,185
1384,368
1330,208
1092,469
956,381
1661,240
1339,650
311,275
912,670
730,165
771,639
1279,628
633,336
899,857
696,254
995,711
543,410
1837,49
1032,746
1409,534
1504,137
1398,353
967,811
634,336
781,655
1638,362
974,891
1006,180
1165,135
766,528
1020,736
223,144
913,895
452,386
1242,655
1736,259
945,749
712,500
1027,959
896,875
1659,272
573,387
1086,691
564,95
1780,196
1579,419
1316,461
688,424
677,427
1264,438
349,334
1093,873
796,737
953,915
977,958
961,487
374,249
880,693
1294,423
571,458
847,817
665,664
601,573
740,736
88,55
994,401
701,661
367,164
856,529
1136,796
1073,663
450,254
1620,163
1140,859
546,545
767,670
918,464
977,397
799,303
1154,796
671,300
1695,203
834,566
1765,178
744,652
802,600
991,864
1167,742
1205,430
314,163
1842,147
1563,434
911,868
1789,203
823,680
483,419
848,574
1454,447
1081,806
1287,453
838,156
1223,743
1150,445
1939,57
1008,949
1254,534
680,441
1560,87
735,642
558,211
1039,848
1120,512
1127,846
666,611
1363,603
1228,615
1185,792
665,603
784,497
1413,533
318,241
718,710
1084,790
61,23
1066,833
1750,181
690,336
644,434
1214,782
