Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
102000
889,189
1340,153
485,446
1139,722
564,473
772,630
1016,804
941,938
1287,682
776,716
1128,378
1303,433
1420,516
398,269
879,595
1123,498
1608,311
792,459
1153,744
367,149
1256,419
848,242
1212,689
430,426
881,788
801,754
975,635
429,399
1677,316
1320,563
1373,128
1529,405
457,410
692,612
1791,156
1504,186
1436,520
1223,642
878,764
1112,385
1245,736
437,426
488,443
782,572
945,849
752,670
746,124
724,478
951,929
1029,216
460,288
915,395
1518,305
1172,202
959,360
1401,365
818,559
529,380
560,400
300,214
1289,430
987,713
1091,416
741,652
1905,48
1806,174
1193,609
887,487
788,526
893,852
1393,596
954,812
1008,723
909,886
1218,537
1177,413
1395,262
408,212
975,923
680,143
631,295
241,227
729,360
1204,732
274,72
884,684
1789,187
691,470
1355,643
1473,484
1142,833
1869,78
888,450
1141,742
832,697
1187,723
1782,216
956,434
293,136
835,819
1180,377
1202,484
1289,690
1082,910
186,79
517,455
971,966
664,618
917,618
599,580
915,605
704,705
1249,503
957,955
1068,424
524,472
934,889
1148,491
1819,61
1158,711
1284,274
603,500
1263,667
1081,649
1086,893
1098,768
862,836
744,722
780,736
1618,251
959,273
1477,348
858,500
1519,388
1135,405
875,295
1057,936
840,688
1060,231
1866,107
1198,669
1316,538
1153,809
875,323
935,896
1076,854
1043,61
987,817
1290,707
1701,255
516,202
1376,610
204,205
674,559
1510,404
82,78
851,803
335,287
1050,215
1196,555
1321,385
1161,249
1052,695
1712,280
1095,631
458,402
1275,678
1023,570
1664,333
1173,600
824,386
1023,740
97,82
667,150
800,785
1142,827
796,382
1910,58
1239,725
880,181
1138,389
1477,485
1320,665
432,352
1060,857
407,72
1199,789
412,293
1043,900
261,261
799,580
1096,882
1032,770
832,678
925,895
654,536
925,797
1212,537
1090,722
1774,168
1342,590
1895,77
886,461
800,683
984,864
683,207
868,785
1432,509
1387,275
1208,383
639,399
1187,290
1063,815
1861,55
986,423
248,90
1386,310
1167,531
1045,566
480,378
839,823
678,651
853,636
1269,405
815,703
984,657
650,540
778,746
796,784
1208,336
1048,370
683,467
1241,630
844,826
1384,602
1362,183
1633,352
1100,499
1251,639
934,766
845,776
1020,875
938,807
1443,268
1165,631
1012,859
605,599
543,457
178,157
975,616
813,648
721,563
1205,779
972,937
1848,141
1002,383
1550,444
1099,874
727,556
1036,958
862,116
761,144
1524,445
1334,502
948,778
1659,178
895,591
786,757
1172,774
790,787
383,368
813,620
1333,123
902,732
1487,136
881,834
1038,328
427,284
1013,832
1399,591
1664,336
541,483
942,204
1670,208
1049,688
245,245
712,421
1380,405
745,641
874,737
969,776
1033,813
592,323
864,657
837,744
1195,618
755,340
288,222
768,715
1083,668
920,697
841,808
573,495
1030,687
935,708
1163,680
1442,304
1438,524
1002,855
1720,36
1018,620
1880,82
1389,281
1130,463
1086,770
242,153
805,614
908,722
885,435
1107,641
1065,472
373,295
1536,307
1216,746
260,257
521,132
1625,314
521,290
549,477
747,640
1379,294
759,453
1654,303
1272,556
680,511
760,483
443,431
851,197
1452,195
1093,904
1253,441
770,303
360,277
1014,966
1103,824
1099,561
451,223
1207,429
798,553
437,314
830,462
1557,294
549,521
1633,308
517,406
1061,602
706,576
632,242
797,505
198,185
1284,433
1079,552
1697,90
548,408
888,641
564,221
952,712
1906,81
1617,374
1141,817
722,568
1250,562
1202,459
1408,474
1199,595
1194,742
1342,496
428,31
693,454
1070,852
710,691
877,590
825,449
1232,531
591,198
1005,551
376,347
814,598
1073,420
844,685
898,531
1640,301
555,424
1444,467
1463,466
943,721
887,711
820,766
690,492
338,285
1251,708
911,771
1118,767
1239,697
697,574
1246,331
790,740
590,406
778,724
797,620
336,335
601,509
863,660
1511,439
759,632
502,142
850,455
538,287
463,203
464,461
988,946
1187,745
1335,540
1297,539
1071,210
984,493
1126,689
1038,746
593,214
1292,419
811,668
1278,441
1205,775
640,595
1425,499
685,465
1007,714
1171,574
1012,849
1547,155
1631,326
1059,521
586,553
500,444
768,759
1674,97
982,896
472,427
875,682
825,691
1743,254
764,547
1703,136
1106,348
1676,313
1118,233
552,419
1192,208
1041,726
815,543
702,455
1413,476
933,740
1109,838
662,333
622,469
763,747
573,415
1884,39
1170,816
611,286
1162,776
536,293
801,756
1571,387
250,196
387,388
934,343
839,635
893,426
1158,706
446,251
1081,313
994,180
1345,536
1593,286
969,716
789,399
618,484
673,614
905,332
1030,913
1337,422
872,753
598,514
1169,319
1116,131
472,263
319,301
1574,409
1016,338
749,520
187,129
999,804
1392,573
1642,285
1071,447
1106,553
1610,263
723,674
1065,808
207,153
1474,498
777,742
456,182
1126,232
680,586
1291,552
1124,277
1335,322
794,750
947,777
1248,592
1780,81
277,196
769,194
1093,894
1377,601
883,621
1057,603
723,418
1010,878
1162,838
1230,670
1004,460
1611,386
883,203
1164,371
1103,263
885,302
1016,757
1088,707
1279,427
1194,653
1091,844
1089,707
1005,954
878,666
754,625
442,368
837,217
214,32
813,746
772,324
1132,372
636,357
1133,290
919,768
562,491
1068,855
1284,674
1354,639
1451,516
1148,649
1534,281
1609,215
1234,482
387,296
739,575
1092,907
1339,186
441,216
1390,417
780,597
789,449
153,130
1311,472
1343,575
268,230
1139,291
1824,155
1132,452
235,64
1054,894
460,430
374,196
651,645
1744,123
1150,684
1231,326
1757,86
1542,354
1015,769
900,875
1419,456
731,574
1077,738
726,405
845,685
1448,501
653,568
852,792
878,802
910,842
1253,311
337,222
767,587
1265,691
973,714
1187,717
1162,376
1106,829
1012,761
760,559
704,351
1262,704
1553,309
1623,328
968,234
1068,931
438,406
1124,517
985,908
853,394
832,689
1226,400
851,106
935,426
1319,292
857,560
1051,751
1228,278
1516,216
915,896
1233,274
1047,891
873,399
867,248
1589,338
1506,296
1280,252
574,309
575,575
1910,70
1647,342
1064,847
1024,974
841,345
1214,654
1248,690
849,819
808,491
1097,849
934,666
1631,104
921,610
732,725
353,315
981,981
30,1
1248,743
914,901
1059,461
601,574
1044,478
1314,216
259,199
1718,180
1032,323
555,168
467,403
1274,307
1125,832
831,800
1381,354
936,833
824,431
907,617
1209,602
1382,545
1433,552
1369,254
936,237
612,250
931,694
955,371
910,830
932,775
915,821
461,450
886,561
996,432
1287,624
674,669
1482,455
503,341
1095,730
1110,271
639,506
1023,917
1320,402
1436,561
967,574
783,545
912,892
1439,398
722,602
964,610
924,911
1408,281
1630,287
304,186
935,697
954,523
1936,62
1377,116
793,745
1549,339
724,395
590,546
1010,469
1142,792
830,797
1523,379
1624,311
278,266
683,657
1367,630
699,685
1513,302
939,749
600,553
949,903
1374,540
1429,95
974,944
811,485
539,366
1062,884
1124,853
964,625
911,658
1841,132
1384,257
1201,617
1099,818
1322,603
1369,615
1177,422
1140,573
950,229
1379,591
501,74
1407,580
1466,159
914,422
1630,152
1196,662
610,388
683,445
380,136
1899,86
1342,487
991,647
1190,708
1509,491
914,863
798,695
1406,254
1599,345
837,423
393,374
879,445
731,83
473,307
970,643
721,451
717,590
695,241
962,637
1253,636
500,485
1321,407
640,276
913,709
1023,404
1187,790
1272,728
1006,940
1156,414
1225,654
1731,216
439,212
689,397
1166,479
1933,18
1135,583
917,652
1376,462
1069,396
1105,714
1038,835
1031,488
1650,214
1109,132
728,690
1451,545
897,820
1044,404
807,787
618,515
949,891
1601,201
1101,793
1066,350
1524,219
693,687
92,92
930,790
314,186
836,411
1057,510
839,645
535,533
1870,74
1262,525
743,372
1049,699
706,430
883,220
1090,656
1319,235
961,775
859,567
1013,578
945,918
947,727
1023,859
1783,208
985,429
1455,482
1539,456
1022,634
1179,776
1181,284
628,181
562,550
1079,410
1084,656
1148,423
1026,296
1052,890
572,465
941,921
792,595
1242,348
1824,152
855,550
1330,272
1067,278
1555,196
546,450
1398,325
679,416
1485,475
1297,622
814,583
266,240
1084,876
1119,369
321,51
1131,536
976,791
983,942
1145,185
723,500
1072,641
366,115
902,901
1545,401
669,585
835,404
975,423
1256,742
1150,546
1072,734
958,402
1571,330
802,115
1161,752
323,315
893,439
1110,744
1113,549
1015,377
673,469
1374,429
663,478
852,329
1127,311
1195,589
905,859
1212,750
1216,657
1102,362
369,343
1604,283
1299,700
1007,390
770,738
900,763
1046,920
898,867
1069,813
916,625
388,239
1072,203
802,637
1520,217
914,252
1153,636
649,444
1249,683
930,746
725,581
450,378
986,892
966,858
1398,533
1169,796
955,812
1408,555
1281,715
1039,951
1256,641
1519,60
1440,298
744,128
1004,148
1010,772
1102,287
895,570
1170,422
534,344
1018,431
1508,322
683,506
915,773
1566,363
1057,817
363,344
1654,319
1284,432
1677,68
597,336
1578,203
554,485
1338,276
1237,709
1367,389
1197,243
430,369
475,396
886,607
748,423
814,715
911,404
273,174
1131,537
889,847
821,623
1032,826
510,294
658,353
1556,308
1355,370
1392,553
681,318
968,968
1284,534
1153,609
603,389
1091,745
1667,125
664,303
1395,364
633,531
376,133
1065,931
498,342
1799,174
889,528
12,13
1002,934
1393,572
1157,570
842,643
924,273
810,368
1359,357
1398,261
1240,539
739,729
824,782
1366,277
1462,442
1184,805
1223,608
1651,314
579,351
667,626
1308,576
23,15
1088,726
823,635
1507,484
1055,849
1199,128
1379,552
737,591
1298,653
317,261
601,519
1767,233
1080,630
1118,303
988,842
1104,873
1443,357
1631,301
1486,481
1026,380
633,184
1138,434
1170,828
742,550
906,766
928,868
1226,526
681,469
906,544
940,400
787,430
1483,130
215,168
582,511
921,739
950,444
1279,359
1152,588
1361,599
737,465
1506,86
868,558
922,533
429,411
1118,322
711,444
939,248
830,689
1024,530
1053,890
1405,584
664,648
989,795
628,574
1390,449
881,395
884,655
1312,211
1668,320
1324,671
1112,828
1196,374
1451,325
1390,407
1189,196
783,783
1168,455
1061,483
739,590
507,483
1110,637
772,730
725,664
698,286
1649,286
933,725
642,435
1905,42
965,670
640,619
1001,962
1109,883
604,548
897,576
1165,818
1690,225
400,245
1266,419
576,542
328,149
1747,109
819,660
814,449
994,613
1062,677
871,683
383,365
626,487
1364,593
942,326
899,383
916,916
1042,828
401,353
514,273
1589,341
1375,371
924,671
833,507
649,324
1466,268
1898,100
1713,194
1709,179
1759,202
1188,749
733,616
1300,444
1267,473
943,876
1171,665
1387,613
1118,739
982,862
402,216
1837,34
577,547
1472,397
1437,411
1392,536
794,734
275,214
1585,227
855,846
1347,552
1525,373
1024,516
1160,753
761,494
1070,505
543,433
717,654
935,813
450,443
1017,828
1404,416
840,838
512,337
1304,690
693,537
1155,836
1047,739
487,277
984,684
873,857
1206,631
1797,138
861,833
1265,502
661,540
828,470
1266,720
1210,194
1206,278
948,842
904,425
1066,325
1268,512
701,649
1656,285
1095,754
1559,154
1605,188
1370,311
1340,234
441,168
1354,615
1136,765
1396,245
1569,69
976,736
1539,177
855,441
894,755
784,759
675,375
1150,290
923,292
1747,167
613,253
895,857
1115,649
1416,581
1697,196
1088,534
985,949
1377,573
725,701
498,496
642,425
851,103
738,384
1322,440
663,450
481,466
851,596
1843,137
321,322
1401,348
1530,232
1349,590
1224,265
909,460
122,114
863,761
317,244
877,303
306,205
1322,247
993,877
823,44
1071,800
1088,190
532,503
1067,521
324,316
907,779
1598,337
801,714
1556,211
1619,281
1515,353
773,752
886,340
491,266
1238,712
1236,632
1129,870
980,878
1721,248
967,456
784,295
1571,288
1529,377
603,240
853,420
636,488
1311,595
1138,711
1469,530
684,683
1049,586
684,629
1138,708
1101,704
533,445
962,899
1558,311
1396,507
1373,408
1268,556
1078,758
887,439
893,843
1205,379
756,405
620,364
1452,398
1333,609
918,328
467,389
580,473
1142,498
417,221
752,445
1142,271
1151,817
875,722
892,746
995,471
1030,891
1105,377
1065,910
1069,892
203,201
451,403
952,923
1632,142
1040,577
1087,262
946,692
416,319
915,431
1387,225
811,206
993,536
678,470
1106,693
1188,504
1180,663
580,481
537,396
1152,726
1686,287
1638,98
1797,189
720,520
1174,559
553,549
1379,318
1342,558
902,63
967,548
519,295
855,626
985,910
808,339
421,375
1306,477
990,936
740,578
1086,492
914,524
1062,518
720,713
742,142
920,753
932,911
815,617
869,710
633,446
619,393
830,738
1324,431
1397,524
402,374
1023,860
1156,116
699,612
1152,836
1000,773
1150,408
961,858
1079,743
698,181
1246,457
1502,388
1036,816
1681,112
1080,592
884,623
631,583
275,271
883,677
899,817
1018,815
467,90
801,188
880,679
1047,683
1046,646
1000,690
1027,789
962,777
874,641
691,382
909,490
998,992
1076,630
1193,803
470,462
1185,696
773,727
748,638
529,36
951,875
1439,495
1190,376
1555,429
939,881
1076,596
604,206
980,222
1007,861
623,563
1160,624
1392,478
1282,333
946,602
935,806
1095,888
786,588
365,344
1358,583
1523,215
715,706
442,250
1479,515
1321,207
1414,515
1606,221
1098,700
444,402
822,564
1711,199
1464,183
980,323
726,572
828,219
986,890
1158,814
600,98
687,169
561,324
1558,343
939,761
1681,281
1150,792
951,747
63,33
1085,832
573,493
1298,333
547,349
1380,564
893,882
1773,204
902,296
750,521
1050,202
879,786
757,198
1033,927
1057,932
921,313
907,830
665,624
539,242
1050,925
1927,36
517,453
1085,671
1288,667
979,809
793,479
771,744
459,127
888,800
1039,920
457,81
1055,887
1208,696
861,555
848,837
429,414
909,808
1503,434
945,750
1054,449
1051,837
1610,344
1013,471
1113,739
1255,151
578,168
866,803
442,261
940,410
991,914
598,295
1113,625
1272,378
536,487
916,405
688,402
1093,688
1310,285
1012,184
380,346
1334,619
685,644
729,716
893,744
1042,842
1175,704
800,523
960,803
1127,791
231,194
194,188
1347,501
751,698
841,799
830,695
1297,572
749,213
636,635
358,335
551,299
963,255
732,570
1384,359
1404,560
1271,607
1052,818
1472,154
1458,325
137,114
1216,781
1736,264
1212,284
1239,219
1373,539
974,859
1333,663
445,431
1141,285
391,340
960,909
487,339
459,398
764,695
1108,571
1200,797
1017,513
680,368
1527,124
450,274
1037,684
1406,226
1452,509
518,382
321,315
1081,793
1162,827
1461,317
73,57
1521,224
1238,726
1104,866
1419,141
1235,509
934,353
1027,825
889,862
1237,358
556,493
625,583
1284,669
1452,428
1263,290
1049,471
1078,400
843,542
1323,421
704,548
1112,833
813,668
364,188
1577,414
1270,432
990,681
639,262
988,734
1489,490
1442,398
262,253
975,711
630,307
1337,139
1003,995
729,527
1908,66
609,463
945,795
1625,269
1078,470
816,583
1158,737
1401,356
1070,894
1075,916
526,216
1156,291
1595,332
971,439
1135,766
602,408
1132,737
895,805
720,492
303,290
295,249
995,803
1044,635
324,292
1185,480
1322,637
977,977
996,754
1337,535
700,558
1233,460
1216,753
622,293
593,401
879,142
946,927
1352,645
974,796
1267,262
518,378
645,355
179,162
419,255
1169,695
1238,738
989,960
1667,259
953,949
575,405
1150,752
688,343
831,729
742,725
749,280
1606,372
990,776
551,86
1511,488
1393,533
1082,764
1045,484
1598,300
1081,812
367,139
410,234
824,521
1851,79
525,507
1586,391
1612,311
428,392
763,761
1061,627
898,829
735,630
136,124
1085,873
1165,625
1553,102
671,281
1022,845
415,398
245,217
747,128
1293,331
899,852
796,56
1718,251
852,769
1248,598
1414,383
1734,200
887,880
1541,108
1240,384
734,710
1196,601
745,746
1874,66
1535,259
651,308
885,676
595,534
1361,394
510,340
1131,363
978,807
338,336
558,324
1204,534
900,520
1118,594
600,557
301,302
1321,417
1067,866
937,907
1169,788
1483,510
622,437
1243,692
1159,529
817,592
1440,316
1161,759
1398,181
1140,708
1513,323
674,416
876,141
967,793
791,525
1144,704
287,202
1003,416
1098,885
1165,681
1693,154
895,534
767,439
1139,802
578,386
804,696
1294,546
920,504
1681,281
324,263
707,150
495,443
942,844
1305,407
1510,141
684,670
1025,747
219,169
887,699
1456,90
1068,700
1705,294
1445,438
1100,317
1077,723
935,853
257,238
1660,126
750,593
1488,354
1063,346
816,806
947,685
871,472
594,441
1018,873
1215,614
424,345
1482,507
906,791
1425,106
1253,406
672,616
1400,292
1404,414
1014,515
1610,231
1275,85
1370,152
1019,856
1322,387
1344,367
254,156
1141,338
1236,699
784,668
903,639
943,298
669,556
1036,723
1040,798
450,384
1039,858
285,201
691,546
492,283
1144,620
1583,130
965,960
1625,318
802,490
171,167
1057,751
1539,449
1175,746
1532,349
615,207
580,536
1228,621
1360,393
837,819
999,933
690,522
771,754
726,174
1001,623
840,393
715,596
967,762
1012,892
976,538
790,694
1212,392
604,190
670,539
786,375
877,459
1342,362
1226,719
1288,520
1110,751
860,860
857,338
318,197
499,348
1184,751
1144,690
1528,393
433,407
962,614
1340,400
1609,319
816,542
1370,541
1470,500
578,544
234,127
1472,520
1523,256
902,690
1072,319
623,187
1125,763
1119,224
1218,762
1629,154
755,682
639,592
986,523
1085,836
976,303
853,701
971,922
582,195
491,172
1771,89
917,173
921,442
454,436
1208,697
1269,696
1432,555
1360,289
959,592
710,501
558,424
733,473
958,903
798,780
969,484
639,295
1135,730
930,672
1096,394
856,659
1455,537
883,504
1341,252
1543,215
1071,499
861,613
700,516
1196,87
1410,577
1342,522
1126,857
1637,357
1192,717
1322,644
1313,475
1088,542
1191,274
1063,888
761,506
951,938
1098,810
996,991
873,365
1221,684
1088,716
740,457
1226,492
647,553
1060,245
1345,459
1092,435
1031,846
1230,701
1258,361
687,497
420,377
1339,415
828,746
758,551
485,485
564,527
682,499
1364,635
928,660
958,780
1154,712
1032,802
1366,631
603,451
786,701
729,226
1257,673
952,819
265,263
1387,547
364,323
640,533
789,760
429,218
1286,448
1120,863
1308,576
607,423
1768,226
1191,261
707,546
189,186
1395,345
1351,445
731,728
1038,761
804,774
1448,552
1137,715
1223,765
975,770
1405,457
1105,745
1108,519
1539,227
1488,500
1255,434
1158,777
1711,76
778,474
819,805
748,470
709,430
970,512
1191,428
805,316
765,720
342,209
660,558
1447,483
1009,674
1212,551
1274,636
1582,252
1069,487
689,436
1177,91
942,225
1389,597
1272,680
1582,388
610,235
596,583
1313,244
723,549
367,170
858,720
1708,87
1113,538
501,493
1603,369
360,139
1662,215
897,797
1161,337
777,474
1529,412
1201,421
1602,145
554,445
309,231
1307,530
517,240
1059,747
1512,374
1055,782
1104,864
624,334
836,372
1682,174
1305,428
840,605
417,360
1632,85
659,627
1025,526
1261,512
694,625
1228,771
1186,570
839,293
1129,725
980,804
1117,697
989,880
581,105
1866,109
1038,723
1822,77
1742,89
374,273
1013,966
683,675
706,665
1076,667
962,906
1201,720
103,61
682,412
922,682
731,704
1128,838
582,96
1075,889
1662,296
1039,312
931,418
1283,468
1166,720
785,112
967,845
1442,521
1057,775
318,206
797,610
118,52
472,152
427,379
879,868
895,750
1042,393
441,315
951,841
1445,231
907,644
537,274
701,319
882,833
1327,345
1063,778
872,546
1682,289
670,590
998,934
1064,933
1502,303
1150,481
629,406
906,830
1948,22
815,395
1319,468
948,869
1793,141
976,894
1394,593
1231,681
681,523
1490,293
1190,747
1134,326
1035,873
1287,513
854,744
848,628
506,189
372,311
271,121
1254,653
853,761
871,757
908,600
1217,749
459,135
1093,500
849,577
205,139
828,609
1061,671
1525,129
997,748
828,585
1377,614
1046,237
964,729
1063,536
739,587
210,44
564,544
163,97
1157,577
546,431
846,573
572,249
1269,625
800,791
1362,476
265,207
1753,143
434,407
653,298
1556,124
1769,130
658,409
424,402
982,920
1150,698
925,610
72,73
713,424
1185,555
827,758
958,741
848,782
794,479
1545,271
1260,474
936,560
735,412
581,251
956,733
663,636
699,690
873,832
928,595
1009,291
1339,628
1285,559
1484,364
1187,665
1141,565
896,892
744,507
517,194
1006,985
1336,75
1849,127
448,431
726,698
1448,546
673,565
205,177
457,397
1060,630
1715,243
256,254
1320,358
165,155
1451,469
710,675
38,37
996,988
1670,325
1325,441
1204,357
1278,261
739,617
567,330
1211,289
1212,319
932,714
954,884
1308,391
1367,492
909,499
1368,598
626,313
1389,445
435,166
1174,750
1440,508
889,829
1063,693
1099,679
1786,111
636,42
516,439
1450,459
875,381
1393,548
1432,483
1183,795
579,499
1883,97
819,434
906,746
762,456
944,730
1362,584
952,923
1125,589
1772,176
1692,303
1357,487
579,478
1487,284
1178,486
868,742
773,346
744,550
1587,283
960,660
1700,284
387,111
600,571
1428,319
276,265
1015,644
1281,423
543,485
1290,697
504,476
436,388
1072,562
1394,350
463,405
133,132
926,705
1050,323
966,842
1111,755
941,367
464,403
590,561
807,746
861,849
1402,222
482,245
803,182
829,433
1471,518
1215,689
1276,284
1679,309
1589,11
1037,927
277,171
953,358
1179,809
794,734
1721,274
982,962
742,601
1749,116
1022,904
832,604
937,752
1264,459
1765,168
1410,326
1291,446
1588,406
1485,505
673,401
1322,289
1020,642
1400,368
1210,703
1082,874
1071,703
917,222
1278,684
900,558
1035,665
455,418
1684,272
1156,764
509,468
1091,408
677,383
1003,792
1355,601
787,506
876,612
355,305
1415,416
1015,818
751,564
785,520
610,561
1442,126
443,40
923,373
757,180
516,387
1374,536
1751,232
469,405
1537,144
1250,337
1139,731
951,273
676,327
1379,563
759,518
1418,544
1014,67
645,328
911,680
160,127
1022,360
1301,17
1266,698
579,216
1165,637
928,929
1738,131
858,745
691,220
1167,547
1024,972
816,422
493,218
614,527
724,595
914,909
1020,542
943,783
1492,506
1114,875
1479,407
357,225
1375,248
1535,232
1231,511
1503,239
529,136
673,392
777,464
1036,815
1610,346
652,598
985,952
895,437
1111,845
1545,399
1146,546
1184,803
1021,577
142,132
595,235
1144,432
1173,676
1132,860
1517,272
1279,247
398,279
1168,771
865,714
776,389
1092,893
677,476
1017,552
1430,568
935,341
1575,425
861,464
589,325
1055,878
1674,188
1194,702
888,270
1358,569
974,748
1008,602
767,212
1733,251
825,718
924,386
419,394
1518,195
670,63
704,569
402,225
742,665
770,17
894,662
954,787
1097,864
1660,122
1338,409
664,648
1476,440
1770,217
866,587
1132,178
502,401
1209,518
901,291
1574,299
913,901
742,734
503,467
874,765
445,209
879,816
1113,579
863,401
918,150
815,308
555,436
1394,391
797,467
792,678
854,814
1722,257
947,529
1202,679
341,253
945,788
955,712
1129,818
370,149
1236,760
1925,32
1005,670
1389,568
745,531
718,718
706,690
617,463
1252,371
1010,623
1643,205
970,676
934,555
1033,958
674,370
1070,407
1432,507
913,847
301,152
588,434
528,314
357,307
803,493
815,599
1094,32
1013,217
1200,604
1032,508
1039,563
1624,352
783,708
290,161
603,585
1936,13
1403,340
561,541
1491,452
923,870
884,868
1426,522
915,904
1371,473
1818,80
522,299
205,63
1018,830
1444,525
964,350
1597,390
739,314
729,162
1463,350
852,618
1513,164
1258,649
1268,636
761,185
1012,742
1058,730
1427,573
603,520
966,99
951,832
1249,733
770,760
1426,332
734,390
934,799
752,415
1093,583
1334,382
832,570
976,871
1264,720
1222,777
735,700
1239,534
858,790
1057,298
1014,768
1131,832
717,623
850,749
1222,159
1648,131
705,454
439,439
1552,219
792,619
625,127
1378,610
994,993
143,136
1423,367
797,382
1629,201
887,750
943,517
837,709
1150,448
1066,657
1168,194
383,80
878,507
1122,416
1501,393
1487,363
1510,474
1181,620
965,825
563,497
929,874
824,624
514,395
637,507
700,418
1036,953
589,572
1558,429
761,361
829,545
1698,260
810,470
637,408
632,98
178,102
383,302
1085,779
1591,273
1118,732
926,848
991,715
657,201
1011,880
1762,106
1555,423
353,325
1073,767
590,556
1353,502
883,884
1025,714
1125,445
861,356
476,227
1156,471
1067,390
602,318
1201,647
1357,251
788,763
629,535
300,197
960,858
772,765
573,548
467,372
1134,842
1747,246
1089,853
895,828
572,480
513,315
501,437
1067,807
821,597
731,321
847,758
1514,253
1314,593
657,521
1482,266
1222,194
777,386
634,574
1348,169
1699,299
937,695
1268,563
736,663
638,380
1194,643
1127,562
363,147
797,737
1460,478
892,832
810,405
1306,662
515,515
853,531
350,75
1505,440
1211,687
870,786
1300,520
1300,345
1462,315
421,266
993,293
891,861
452,115
865,682
614,489
492,260
1142,383
1226,523
1015,953
419,234
1283,530
1202,548
953,338
1145,418
679,581
1574,412
800,562
667,603
855,206
241,155
1332,471
847,560
1674,267
1631,144
584,259
967,187
773,380
1769,230
1772,184
216,217
1204,760
1438,512
882,680
1553,266
1017,950
348,271
779,452
1843,96
866,456
234,169
944,596
1355,144
998,992
551,542
785,546
919,869
987,751
672,440
853,812
1684,112
1405,501
1463,384
981,582
805,520
1691,142
1475,516
80,72
1425,249
1219,752
1118,435
820,130
355,135
1628,221
374,349
675,482
1475,368
1245,333
951,765
538,337
1170,714
1388,572
928,432
966,942
802,365
1335,363
1038,880
565,446
972,957
1292,635
1210,779
310,269
768,371
736,446
1362,564
975,896
1567,91
548,307
1041,485
940,361
747,602
936,752
1456,323
962,742
1176,372
909,287
1090,565
1165,709
1095,765
1770,230
1135,749
1434,473
572,401
336,168
959,785
1058,680
1305,325
998,980
1643,304
397,305
887,866
953,902
1178,679
1212,660
1472,459
1487,202
1583,369
536,384
658,550
295,295
834,540
345,94
1135,775
1523,29
690,653
450,300
1496,321
1310,613
1205,787
1102,741
1393,603
662,647
1048,723
768,569
1008,984
193,160
1266,118
906,859
1742,167
833,725
154,92
1153,616
1200,689
1032,485
589,293
1225,382
314,289
992,865
1191,393
926,525
1178,94
641,67
896,871
641,388
1109,801
1535,345
479,408
699,638
807,808
653,631
1208,689
317,112
513,319
873,426
1436,561
394,357
1331,669
613,426
916,791
787,485
1177,365
639,402
1138,368
822,441
1167,328
1298,673
1353,391
933,706
1136,618
1536,361
1380,259
78,25
1361,340
853,852
713,271
1179,513
984,675
1506,408
395,373
1023,816
944,403
1074,550
1001,944
1059,776
1339,503
318,167
1110,644
1499,492
1033,947
1192,755
1308,607
1460,412
1108,680
1259,667
1286,604
1796,176
1546,420
836,725
554,375
590,547
1522,74
734,657
1099,849
1479,299
689,596
1319,470
882,428
1076,846
1117,783
990,750
1370,507
1485,250
1080,903
1293,605
983,930
1060,598
917,504
710,353
1442,74
1009,603
943,305
1088,838
1879,87
1204,791
1138,802
1751,235
926,259
748,104
1753,201
437,430
873,818
971,664
1022,914
1228,347
42,37
688,378
255,250
899,816
412,242
1237,731
156,153
1023,603
1188,811
1111,825
1721,119
1925,72
1192,88
874,779
1053,327
1901,79
1340,375
677,459
970,322
906,528
1329,337
1437,158
1076,902
1051,623
1488,509
753,577
1051,546
820,774
996,989
1004,698
850,485
446,415
773,153
1109,591
1697,271
1674,201
1165,459
835,558
1245,393
915,387
854,453
1623,256
396,381
1116,718
761,483
1650,36
851,813
867,861
1381,365
1199,549
1156,820
923,342
1123,799
1815,150
1302,143
570,120
652,558
1567,179
1047,305
1080,577
1040,300
1352,113
1511,366
1494,502
1172,485
1287,512
1150,687
554,489
271,226
537,243
1537,450
1038,937
713,624
902,869
1860,95
825,796
993,967
1632,324
691,94
947,560
1554,332
242,219
1080,708
1405,557
1511,327
1318,677
1163,678
653,213
908,852
1010,417
1249,378
1362,224
1888,106
1406,385
533,93
1721,156
960,944
373,374
993,835
825,792
1748,177
1389,174
1338,587
1534,395
499,437
1172,564
839,777
1291,593
782,398
925,908
1800,168
1113,572
341,218
1717,163
397,345
846,203
1007,974
888,97
666,606
903,767
781,640
1568,424
1636,289
979,791
1915,61
962,609
1496,232
1308,447
938,532
877,604
994,864
392,336
998,111
1586,351
1164,660
499,403
1709,232
967,486
887,726
563,170
785,381
1129,665
1395,480
291,288
1270,648
1303,633
1629,371
629,223
992,678
585,491
654,284
1384,370
1101,470
1635,239
943,607
1163,777
614,168
1282,520
974,830
1140,797
1026,863
595,461
1852,111
657,600
412,269
1266,469
1235,730
964,922
1130,572
568,386
1435,178
1437,410
943,301
1698,206
1018,380
592,473
1585,363
1149,661
731,707
845,534
963,949
1623,275
1659,229
800,607
810,594
697,616
342,181
1362,444
1104,633
303,260
779,475
1197,710
1205,771
1508,490
782,530
1022,671
849,666
1036,684
644,519
362,244
764,602
1012,883
1044,488
1550,428
1444,271
966,790
1754,207
1029,770
1793,196
