Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
112500
1676,289
601,162
1033,954
1026,924
776,720
678,441
930,905
719,620
668,552
678,322
569,423
772,450
1102,803
867,705
1704,214
884,616
1139,717
877,663
527,182
938,385
785,669
1446,235
873,759
957,514
894,699
1286,687
972,407
1758,112
764,755
836,812
426,387
1078,842
919,662
747,699
679,355
1536,409
125,65
965,540
1271,389
658,627
1216,400
725,211
1346,298
1368,82
1718,226
787,285
264,251
1023,874
1060,785
691,587
1274,355
1135,582
699,679
1482,513
747,744
1488,336
927,341
1395,605
459,300
1081,871
973,814
579,553
430,78
1673,205
1360,105
624,569
871,414
1156,670
768,705
766,269
1196,569
1302,602
893,495
1457,364
1105,782
1272,251
1184,618
1422,451
1080,749
749,509
797,708
900,435
964,948
489,462
365,229
252,229
1393,298
973,705
606,225
850,342
767,126
945,163
1438,441
601,506
605,450
633,611
937,858
1283,707
788,155
887,567
894,287
1793,58
1345,223
1379,508
1049,814
1202,769
1259,464
1063,657
315,166
1154,558
1176,490
1598,305
702,206
1467,410
867,402
1097,213
1845,142
1149,785
1066,768
1153,543
293,224
914,762
723,512
1544,245
964,250
1835,157
819,816
1522,469
1192,524
1043,191
415,409
1646,295
1857,140
547,283
268,84
1887,15
1038,612
1106,750
1152,742
1322,432
941,271
531,409
1733,205
1824,63
1000,308
1692,145
694,632
1447,418
1099,745
668,666
782,710
660,503
981,586
1014,811
1150,356
833,644
1342,559
921,437
922,703
608,569
953,315
927,861
1019,801
885,325
1497,466
1119,667
699,504
83,80
1374,620
1207,592
967,192
576,545
1307,681
765,667
666,419
703,580
904,481
865,351
1011,923
1091,796
952,926
1464,240
1847,140
1285,218
128,112
1857,132
715,609
1132,114
727,685
688,355
1601,328
1555,106
1008,918
1340,159
1305,571
642,529
1318,204
753,488
1046,827
1398,433
425,417
1110,889
923,760
1643,212
1355,569
337,307
1111,805
1095,892
944,832
474,358
1046,782
590,346
1205,433
1428,165
688,494
111,83
1339,430
1387,368
407,358
1059,886
1143,660
1134,834
355,260
1280,612
1072,839
1102,863
718,618
973,815
1002,864
1260,521
978,676
1903,69
1111,545
633,579
1586,402
1037,945
836,537
1392,592
857,586
574,160
678,589
1275,544
935,135
1349,512
617,416
1035,169
1151,396
873,452
664,571
1313,502
680,677
590,585
829,491
691,161
1745,133
1169,803
1144,294
113,114
198,128
1012,862
969,907
832,576
788,596
1275,389
1159,765
685,653
1370,483
713,524
1007,822
1329,418
1268,173
729,277
741,437
1111,632
427,397
1200,334
711,487
793,261
490,443
866,516
1520,480
1065,765
672,671
897,867
1113,258
1662,265
1135,776
1256,510
1319,355
1168,709
700,701
983,974
606,585
1269,416
1035,530
1072,894
1495,439
968,867
1558,404
1125,743
1192,438
1241,722
1230,677
1466,487
260,254
1007,669
1076,908
1304,149
1076,485
1031,818
1008,619
1343,547
889,495
992,381
1064,190
1639,352
718,648
1630,312
1346,604
634,562
1568,384
1379,196
1864,122
1804,82
254,242
1290,570
1003,575
900,886
774,531
1450,483
809,345
804,455
910,611
930,869
128,116
871,804
974,827
608,336
1282,353
978,776
985,897
1171,224
1677,252
583,293
1231,663
707,609
1658,295
553,470
1106,774
1684,246
1333,429
977,950
1111,700
1013,671
733,496
306,272
1123,131
634,611
520,515
998,80
1567,352
405,387
1454,409
1240,426
1024,152
1146,854
994,804
716,555
853,844
619,427
746,495
1214,516
951,716
443,373
519,320
1328,615
1482,323
1198,737
892,82
1282,180
844,750
1200,677
1118,880
1179,731
966,963
1565,427
1102,867
1019,926
1473,171
799,321
1069,821
1803,151
1641,298
999,672
1120,407
782,480
150,130
1880,114
1045,927
1186,674
1606,390
1093,38
1050,679
1764,236
841,482
558,137
657,241
1033,946
1005,742
1004,767
843,824
107,38
1309,402
1225,302
559,373
813,370
920,896
1233,573
1281,387
1257,122
1449,407
482,446
1368,251
1484,339
1318,681
1077,922
745,586
359,166
1606,198
917,788
694,421
592,353
1035,805
1339,593
1304,461
386,189
1230,752
987,628
1088,645
327,270
1127,615
678,219
520,502
1200,728
489,228
999,962
1145,824
1020,849
899,774
1247,701
958,664
779,557
1425,568
1017,385
1706,143
387,387
1330,96
945,794
1421,324
1037,446
81,81
920,667
654,277
1446,455
1447,504
814,202
1029,929
319,280
1344,563
1375,301
998,487
1264,241
158,155
1363,270
1149,631
1385,589
971,330
1807,190
1576,160
408,371
1859,114
982,467
1064,233
544,295
1104,786
1186,789
840,810
1682,233
1467,493
380,246
272,212
1117,532
1173,736
1233,708
888,688
1314,685
673,451
413,176
1005,704
269,92
1106,429
885,827
1323,187
889,693
312,196
79,68
568,387
860,801
1004,889
1758,70
1171,408
1148,617
614,479
1266,317
952,337
1555,438
537,364
806,496
1045,672
662,70
988,895
498,429
479,339
428,224
1426,325
1020,914
238,212
1067,879
1360,419
952,929
1070,827
675,639
1232,765
1026,847
1008,780
1290,513
975,181
860,718
1082,724
984,657
1000,948
630,379
340,299
1018,660
641,564
593,423
927,678
923,879
1203,791
96,25
610,127
943,769
363,127
594,532
1478,509
978,948
989,824
441,319
916,865
444,209
799,774
1363,560
546,466
1236,398
1000,957
1118,455
816,651
1621,371
597,507
974,371
362,246
1634,55
1164,292
1623,375
643,92
723,356
1631,296
884,838
1164,824
465,216
1116,406
1318,345
873,715
1090,762
866,660
1354,423
1228,503
1530,278
762,700
1198,797
398,324
1591,289
132,92
877,814
682,438
1027,476
1172,726
1338,365
1683,135
528,525
857,783
297,277
806,737
777,398
1363,499
728,637
593,578
1072,366
1049,551
467,254
766,643
946,883
968,851
543,423
1280,193
754,635
1567,322
600,542
1111,808
822,752
1282,531
1415,428
1291,559
983,293
670,432
1045,693
898,744
818,525
575,544
1181,495
893,827
620,599
958,635
1093,855
1674,156
951,735
1257,536
1086,284
1310,679
449,442
739,629
1425,544
547,493
457,331
1170,514
741,274
873,265
964,830
820,660
125,124
983,203
1230,710
1635,237
852,843
1079,810
1198,703
1030,455
730,703
617,401
820,784
957,754
910,778
1912,76
605,537
1021,952
1397,589
1200,623
556,249
554,539
953,708
130,85
1580,187
1074,785
987,463
1013,690
726,280
562,213
1602,276
1067,586
736,563
985,895
893,881
776,524
745,734
1070,371
627,282
483,402
808,142
1117,116
347,346
1184,415
836,718
507,287
1017,804
879,823
142,120
1530,470
1667,208
1704,290
282,198
1582,119
1020,778
834,303
606,600
1638,115
1334,662
1056,934
974,623
1157,818
941,409
780,609
638,520
887,520
1026,772
990,941
961,823
1246,581
1308,688
1019,765
629,482
1150,713
1078,144
433,383
287,273
884,825
869,314
1806,106
1186,92
763,256
1029,769
609,484
1269,566
1228,649
1188,655
1280,709
959,472
1141,846
1281,133
663,542
573,272
1110,257
1249,435
1972,13
1107,517
879,644
933,930
1088,859
1553,308
398,395
1207,149
422,382
406,387
1034,778
1466,471
1234,747
1508,416
305,297
1402,465
1016,800
794,422
932,925
1219,614
1473,478
924,467
1501,445
942,788
440,391
927,618
833,633
1024,808
805,755
1209,414
273,158
1103,822
1673,194
574,573
1100,613
601,535
1196,651
919,234
1509,249
1192,485
877,355
529,448
1549,393
1216,712
1371,96
1038,929
1082,728
1339,606
1462,484
1072,241
1695,64
953,533
1233,694
1452,466
828,648
987,718
1755,136
1091,614
1001,529
1774,145
881,875
513,474
917,615
417,406
1618,97
864,693
1924,57
960,903
565,316
587,468
688,442
1097,868
925,886
990,876
870,815
633,324
897,878
796,784
1016,766
1698,141
913,357
1066,300
885,690
194,194
292,201
1520,69
756,725
943,445
1545,421
827,390
454,449
623,394
598,503
1449,259
1493,237
1619,183
852,584
1274,670
1072,887
748,737
1018,964
1534,462
1252,741
1415,399
1192,492
1184,636
735,548
864,457
705,655
1028,970
1066,771
1175,48
606,411
812,718
1116,744
539,383
748,521
1020,315
1286,569
1196,753
153,130
1208,736
630,246
544,498
1105,679
967,710
676,503
1237,741
1263,202
956,184
161,150
1041,601
1083,222
1093,66
891,843
965,265
1029,746
1214,478
454,356
1683,209
1001,451
1889,83
819,645
1219,737
795,593
1129,220
1270,455
1080,885
347,171
1004,288
1742,145
780,779
1032,568
663,616
1751,69
1191,600
1225,604
1258,435
1260,729
1731,256
1027,475
1079,509
1222,246
740,651
962,713
387,97
804,400
1107,612
482,465
1008,885
1075,459
1525,462
113,103
504,489
550,535
1479,206
794,473
752,151
577,471
343,250
1309,683
846,750
1091,765
1392,602
1049,569
1446,337
1531,284
902,773
1432,556
1000,996
787,722
1535,182
1180,667
817,760
1004,963
743,128
391,295
1003,964
1297,235
1087,662
1153,682
1754,123
1761,199
1567,189
533,349
1685,217
403,372
825,713
796,716
1378,462
1762,121
972,357
993,914
1269,701
920,678
1537,356
1399,588
135,107
1113,822
1108,844
953,909
1281,418
1030,920
1026,498
934,652
1137,836
705,317
1412,580
349,51
1498,349
980,167
532,307
1275,195
503,475
1396,596
1712,240
1192,691
824,729
524,402
664,272
1223,491
1068,480
951,534
1627,104
1353,401
1665,315
866,774
1345,534
1116,650
729,333
998,891
1152,534
1515,360
875,391
987,979
1126,134
1288,195
613,120
621,294
763,583
1270,673
1303,572
913,769
1072,834
1669,259
1071,846
723,512
1308,600
1828,57
1381,483
1662,310
185,154
953,323
591,555
996,573
736,365
854,715
793,629
1219,325
997,766
493,493
1231,702
723,74
541,208
1439,428
271,32
1114,614
978,367
247,137
843,570
706,577
953,655
1709,193
937,927
1030,872
1048,137
782,779
775,684
716,558
1143,508
726,132
778,244
572,569
460,290
1187,284
951,906
1401,463
993,813
1394,486
1532,430
870,603
934,523
775,586
1464,338
970,417
504,420
111,49
303,177
1332,284
863,269
1016,437
948,738
1019,851
1056,786
1631,308
1233,499
1286,454
1148,545
858,371
853,434
1578,415
962,661
1115,827
825,669
263,181
891,75
1062,690
999,893
206,206
459,411
1293,237
306,248
1573,336
1015,246
275,148
901,893
1270,594
1557,57
438,171
1011,209
406,371
570,531
586,468
444,416
1259,709
1394,600
1014,588
990,947
1159,628
848,772
1270,385
985,329
297,293
932,640
1044,871
1635,356
169,145
1279,285
833,722
956,955
662,459
1091,892
964,936
1029,971
1219,468
1650,350
938,484
900,848
544,164
1740,258
1023,951
1017,921
705,705
639,346
1294,655
1344,653
1238,552
328,284
1546,126
858,130
1269,200
713,486
1499,413
808,424
1529,453
1248,703
1178,430
1246,412
1049,751
1228,590
993,428
1265,609
796,483
1001,711
760,581
1047,636
925,925
1146,810
1027,661
1203,744
833,575
1137,459
1343,82
1322,284
1139,329
1031,872
902,708
1105,872
1241,757
1417,577
1901,55
1186,627
827,672
1070,414
453,279
1149,455
1344,458
473,112
979,703
779,444
1105,649
1156,581
701,615
1280,717
929,764
900,815
346,158
1175,389
986,350
1345,45
450,410
1284,636
613,555
1897,92
944,801
542,117
456,443
1782,207
1214,286
913,843
1215,722
1503,324
1208,496
779,745
1441,453
291,171
624,382
1186,787
1044,892
447,207
1012,916
1249,587
473,442
110,94
937,488
882,874
418,380
1801,55
1010,965
513,487
674,524
702,266
869,784
651,643
1082,722
1054,499
1053,583
604,197
348,280
211,149
731,430
1350,422
1283,703
1129,581
350,306
738,639
846,514
1062,768
761,737
560,358
445,434
1134,589
431,70
957,423
1056,706
1105,443
1072,375
1213,776
1330,461
954,508
1217,657
1243,704
1008,983
1229,584
742,666
927,851
1022,468
224,214
1002,363
1282,429
1393,466
980,185
1869,109
1024,497
818,497
1145,635
455,386
1692,195
547,316
1029,717
1769,169
921,618
966,941
861,710
1229,501
992,906
1182,808
1351,203
1468,148
851,680
1301,684
1030,830
1418,97
220,107
595,571
561,37
398,109
1311,656
1075,745
832,200
861,683
1393,548
1011,957
1070,788
1214,437
578,515
1675,244
974,139
1287,340
1104,621
847,437
775,500
1022,383
1273,142
515,257
392,192
665,509
440,402
727,212
874,573
719,446
289,267
661,628
865,40
1686,236
915,716
1108,395
1424,270
65,62
575,395
896,574
809,185
508,239
1092,720
865,860
1101,474
914,746
1549,382
988,958
1058,510
1013,704
638,45
338,260
1342,639
1207,285
665,651
1538,237
936,856
1055,933
1452,548
1392,548
1218,667
1505,393
732,259
331,196
1031,886
974,887
796,772
940,886
434,204
450,299
936,894
1013,836
1085,418
1511,297
1117,572
1371,610
1153,684
1302,101
617,476
1767,203
1289,650
761,741
877,718
920,778
1211,739
927,560
639,410
754,592
1105,644
1357,220
1763,206
992,837
1234,265
1780,211
788,764
1002,835
1043,867
1769,223
1200,759
998,470
1689,97
281,170
1330,519
337,254
1334,434
1093,903
1183,608
743,644
483,376
934,912
627,598
722,472
700,599
1672,272
1049,525
1003,845
1108,855
1265,141
1075,784
918,267
934,650
735,658
816,772
1592,404
1149,833
1191,400
1046,474
936,912
505,412
1227,709
1504,192
1338,567
632,583
1046,452
1870,102
1071,853
999,108
486,357
621,315
956,873
1237,748
697,681
1817,137
1243,468
904,891
1219,423
1116,847
1643,192
913,398
1108,675
1038,335
1141,842
774,655
1400,579
1060,765
752,577
1432,503
928,798
835,336
669,585
1405,459
650,466
576,380
1107,760
1576,369
687,433
1319,645
846,447
1043,794
996,936
1095,693
402,395
1389,513
487,223
832,660
351,280
1164,342
660,453
1320,522
1593,126
783,769
1894,67
1612,378
627,603
1720,11
715,660
872,729
1873,106
1382,596
187,119
1531,281
1189,325
1128,496
1826,72
950,623
1553,297
461,416
231,145
1062,886
1077,752
926,410
734,582
574,428
1041,909
835,705
1784,202
814,441
862,495
872,641
333,153
1335,239
1476,384
1495,320
535,195
368,206
1110,563
853,726
1145,851
722,174
1421,528
851,470
498,247
339,227
747,632
1041,874
888,562
990,858
941,816
997,870
1686,266
1316,574
1000,696
1500,411
827,458
536,513
931,657
1057,865
815,455
1377,567
1503,414
409,371
1545,382
1168,815
928,484
1669,273
1518,280
1129,760
1069,730
1013,638
925,799
1036,810
867,397
1710,82
903,671
654,417
1366,599
1069,498
1094,897
1390,511
882,779
668,199
882,392
942,699
634,326
1099,66
1674,219
755,663
939,883
953,936
1206,596
1253,261
686,433
1384,299
1245,615
1377,301
1147,701
570,504
649,563
702,379
1357,466
1296,524
939,924
1098,555
232,55
654,374
879,550
991,677
1167,641
855,697
647,641
719,649
1645,323
1246,720
901,893
1200,744
875,781
761,649
764,552
1458,370
1379,324
1035,778
1673,258
1211,678
1063,395
1582,172
891,586
658,219
1458,341
1332,369
1634,366
990,555
1029,844
313,193
1202,493
346,324
799,521
547,413
451,427
461,396
1800,193
580,42
1034,841
1005,959
1077,902
95,95
1695,265
1565,242
1166,831
1658,322
1064,820
643,549
1190,191
1276,530
119,114
1030,960
616,504
1153,508
1230,636
569,292
1239,556
1039,449
690,476
305,298
1396,569
1338,384
896,643
1785,105
1126,632
1047,230
1208,748
1000,302
1400,527
803,616
1196,801
1278,429
1045,846
558,508
628,445
970,670
1240,739
561,486
520,377
879,795
326,237
804,457
555,421
1094,585
1393,554
984,706
969,574
1291,468
997,647
924,702
750,210
1122,619
1121,866
720,339
1271,327
855,499
1112,875
956,858
854,605
894,810
841,736
1152,827
1815,58
919,789
681,316
1055,784
110,73
703,434
947,774
1714,252
1495,472
546,25
1700,291
1168,792
1531,223
493,322
1666,256
219,103
1600,352
682,243
1894,97
1138,595
1221,399
1019,545
1154,744
988,786
1759,79
1314,508
879,803
697,573
1131,267
885,867
843,175
1168,802
921,813
1371,481
590,558
1183,652
1518,438
934,668
631,611
771,704
1624,335
648,605
1445,171
1395,262
393,49
916,576
1155,802
767,519
1154,713
1142,468
915,895
38,38
1338,340
1072,722
902,757
843,622
133,83
990,363
1028,829
1186,222
653,489
1714,124
967,335
595,589
1075,574
993,210
869,721
411,308
314,208
907,650
1501,276
1093,561
1066,829
1558,255
1219,719
1233,765
552,553
945,904
731,476
1249,562
797,735
1443,528
991,955
1104,329
885,682
903,888
919,803
1795,54
607,148
1019,652
891,614
919,607
1781,94
1243,750
851,705
996,176
564,547
782,675
1393,334
801,211
1377,562
751,611
1304,683
675,556
142,139
650,573
1385,504
290,267
1102,743
1549,427
394,293
1629,319
1174,766
1036,934
1025,839
719,450
1548,369
1224,691
447,112
622,579
1227,504
786,664
941,731
362,252
1803,196
1250,366
1252,593
1260,438
797,672
1808,165
1876,114
1173,676
692,381
1089,225
892,377
1532,289
1096,671
978,514
1217,151
327,91
1236,515
964,591
937,904
1019,733
1174,768
990,719
1221,468
994,847
455,288
771,645
1186,363
1409,590
993,178
1422,526
798,387
964,588
479,178
915,810
1110,768
569,311
172,76
872,687
495,471
466,411
1119,705
955,720
965,483
161,75
780,80
1172,662
1611,164
1153,168
793,627
1003,122
513,46
813,331
928,120
712,637
288,133
968,704
569,509
833,687
1601,347
1276,286
905,786
1722,184
542,225
913,439
820,398
1109,611
1017,974
1225,674
1139,538
473,189
627,608
1152,744
1200,194
182,123
645,585
1866,134
1192,796
1052,668
391,322
1018,284
1140,511
1774,215
1212,730
1715,224
1684,196
979,423
710,505
1585,279
1033,364
908,551
883,754
840,506
988,919
667,600
1233,744
1201,792
1271,519
1236,569
920,396
1685,300
1065,343
1619,224
435,288
693,335
1358,629
1332,122
1253,622
982,943
1080,359
1126,248
1023,781
293,271
598,472
778,691
1072,46
1170,525
1639,153
953,887
1537,400
835,798
1205,529
1454,197
1026,559
1182,763
1820,59
819,804
974,840
270,223
1254,622
1453,293
1061,854
1107,682
674,613
640,577
1454,428
1331,228
1314,676
1257,730
917,860
243,221
1020,761
652,261
902,179
519,262
362,221
864,708
1047,746
1375,540
1306,318
729,441
1180,764
768,519
1142,169
1193,798
986,697
1151,118
724,426
956,798
694,694
65,51
943,904
996,994
830,550
891,766
1225,716
965,765
1688,178
300,249
1464,349
1867,128
144,141
927,796
1307,461
906,737
1181,649
1046,700
1120,328
872,808
948,621
917,583
1687,302
1233,566
731,682
762,738
981,929
412,399
1376,458
580,513
1209,788
695,567
1435,550
825,748
1078,669
932,221
1371,619
1156,797
867,655
1172,526
1044,707
1050,847
958,224
1011,907
1110,350
590,528
1621,335
1779,120
1352,330
1507,408
787,445
1605,270
1713,274
915,419
1136,243
1877,58
309,255
1322,452
606,412
1107,885
1348,378
1575,393
1734,265
1050,762
1270,220
576,196
396,221
747,512
405,237
1415,480
944,648
479,415
430,412
738,367
1051,805
998,904
954,931
810,734
1881,70
867,723
821,675
1040,937
911,805
804,794
1150,274
1185,789
1500,260
1796,24
973,801
944,704
666,380
639,494
1330,611
942,431
675,662
1241,507
779,634
817,727
1596,356
1585,372
1173,334
1069,865
790,561
791,664
841,417
986,978
830,781
976,906
438,183
1390,581
1173,816
1209,650
271,239
1401,547
1454,385
314,300
1632,300
1030,965
651,510
1343,117
1771,69
1158,799
1390,589
945,135
1155,713
671,537
1144,774
939,937
1064,254
1340,435
622,74
784,644
1403,538
541,270
208,168
945,903
830,634
270,241
917,825
1027,907
827,694
831,119
892,615
899,458
1073,903
1824,91
919,308
282,269
840,481
335,311
812,790
1430,538
1445,69
432,338
954,808
773,641
985,974
646,450
884,630
962,699
1098,503
1346,645
205,149
98,63
1002,608
841,545
849,595
441,418
993,654
1108,495
1215,47
1146,681
1021,673
697,425
784,308
777,757
1408,557
1290,488
449,416
685,524
865,861
266,232
1060,797
998,671
1232,484
415,379
825,489
909,780
1004,871
864,818
1569,147
1050,790
1132,723
676,332
593,506
1546,374
1026,114
1040,60
1202,797
156,147
1061,934
897,862
796,303
1201,510
1051,354
640,225
851,686
1047,849
1795,130
860,657
1464,153
768,764
919,754
1453,494
1273,262
705,507
1518,430
728,367
1703,243
1020,842
1467,142
1406,189
183,150
1145,855
1065,599
646,190
1319,617
1077,778
1032,942
1118,606
735,613
1225,720
986,336
1126,597
1617,217
1389,602
1141,705
956,948
633,584
929,342
1227,763
763,669
1786,162
886,182
1403,416
64,41
841,264
487,382
222,217
951,949
782,110
52,53
1413,470
308,261
1126,841
1078,353
1061,685
1296,615
1086,164
879,517
769,438
971,920
1847,115
1439,373
849,293
752,751
1011,110
1000,710
1024,556
1016,782
969,857
1219,774
1109,688
215,213
1134,726
1292,535
237,235
1004,567
249,212
1223,660
970,384
1524,341
1317,631
1297,421
388,286
1596,36
763,762
858,523
986,700
629,476
1017,653
725,719
1282,668
1213,783
1388,169
780,738
896,206
1000,131
431,396
1254,185
536,393
1138,780
421,411
747,487
853,501
631,90
832,772
1375,327
472,457
1218,567
1593,338
985,954
627,556
960,656
814,780
991,739
1238,715
861,636
324,214
693,304
948,249
1552,291
1030,866
627,338
1364,109
467,272
1312,114
1412,386
600,234
282,282
1881,98
1312,548
1573,375
1231,568
1104,872
1025,740
856,521
805,564
1327,398
909,560
843,831
1564,258
1278,570
1220,688
1558,322
1681,271
1177,716
838,792
966,850
1784,109
707,558
67,64
769,616
1055,934
1241,740
1131,809
1726,214
1045,796
1468,431
1147,704
759,612
1364,139
1156,573
648,191
1364,142
968,592
933,476
204,185
1022,440
1200,604
368,230
1188,743
1199,760
1393,552
1150,713
984,795
1088,650
156,137
974,969
974,448
664,454
1539,427
1181,503
1445,459
1228,395
1604,280
991,518
1226,704
1674,313
1422,322
1745,157
1098,896
988,948
968,942
394,217
1000,812
1025,763
1010,487
1315,330
1475,212
1358,178
985,855
1369,566
743,741
599,225
150,123
428,427
1075,331
1008,214
512,460
958,939
720,713
690,630
324,173
520,355
237,236
910,750
1200,782
1519,233
857,856
973,957
963,220
1040,445
922,400
1206,657
1197,788
195,184
970,506
995,739
728,544
1500,481
914,447
462,343
893,281
656,654
975,753
1111,224
744,609
1415,454
689,571
954,797
949,914
666,377
959,894
1487,328
891,409
1410,207
1838,160
799,784
704,701
712,596
717,419
961,912
1164,369
886,411
573,492
1068,929
325,176
1252,743
1078,882
1432,568
436,256
658,614
724,561
375,73
982,956
1305,626
1167,276
767,170
351,252
1652,274
782,736
481,442
1277,652
1365,418
1277,598
1267,407
1252,694
1299,693
563,354
1027,730
772,710
1214,732
1105,834
1184,680
1618,366
331,151
630,602
1143,166
962,957
600,582
1088,662
1205,705
986,637
707,475
1276,625
779,717
673,464
1265,700
1606,380
1071,676
916,37
1549,398
1017,568
966,935
1492,331
1438,407
335,252
1128,578
943,565
1572,383
1631,353
915,862
1117,242
733,463
1236,427
1447,545
1091,904
177,139
1467,456
1379,388
1149,641
987,287
1063,922
834,663
909,551
767,677
1222,610
849,774
1359,308
607,275
396,351
536,469
1341,575
1565,354
438,180
1611,352
986,652
1362,393
1188,805
1082,500
979,942
350,27
1263,483
1193,172
950,196
1196,801
1080,849
1101,855
919,787
773,761
963,631
1231,401
800,662
943,331
1250,603
1133,572
843,718
893,498
932,894
1218,669
1388,344
339,98
1503,105
1114,767
358,11
806,786
1475,240
1011,509
751,700
918,770
1305,690
1243,440
1027,354
1382,610
575,338
1430,412
807,746
1037,601
1213,719
361,341
1124,721
1071,772
1279,709
1288,593
1361,308
1551,426
389,369
997,835
851,361
868,739
1100,624
1393,588
1163,384
1055,255
935,638
1254,431
1189,346
753,138
1264,240
1180,518
1451,215
931,761
1074,897
927,807
1072,737
903,894
1182,643
1173,512
840,535
988,478
351,294
644,400
1781,206
1277,569
1340,592
1056,285
1226,729
621,76
1144,34
964,670
1017,806
357,72
313,237
862,576
588,532
478,383
869,743
1762,187
1330,419
920,730
1111,731
862,284
1050,676
1095,684
701,689
1197,778
267,56
1330,648
1016,706
1067,933
1148,812
1811,167
766,700
1390,189
786,714
1075,895
920,903
953,392
840,814
386,381
914,763
1668,259
1204,786
1434,503
1166,346
1571,360
1444,524
1034,764
1104,880
1253,685
1826,119
1051,889
1181,774
1370,537
1304,144
1127,391
1027,848
212,164
1444,478
816,333
1410,492
880,563
859,497
1077,807
769,747
913,437
911,448
712,631
1408,235
647,398
415,207
745,135
768,736
579,493
935,929
1379,573
448,229
989,709
1045,624
1366,622
1546,245
1070,596
1092,598
1361,354
208,200
1011,976
829,532
1001,292
1456,453
626,394
685,459
773,729
1851,93
462,122
823,690
933,451
841,307
393,317
1172,773
1086,634
1475,366
277,177
943,344
1555,329
823,556
1385,574
859,805
1002,987
1329,653
1231,765
199,151
367,164
168,166
573,405
1587,248
1226,754
891,824
748,727
709,533
1299,194
489,476
1159,834
596,192
1292,609
408,308
1723,88
1151,705
666,232
750,420
520,188
1095,512
1063,481
1034,963
999,451
1351,646
1231,681
997,687
1217,510
1698,95
984,583
1013,482
387,232
61,60
932,569
879,845
1029,971
1793,78
958,341
1064,923
978,885
913,591
1328,528
364,283
782,771
902,896
1185,531
955,555
696,364
791,552
802,515
1302,575
1180,820
1281,514
756,245
499,400
1012,478
1059,827
1598,171
1094,712
996,910
1102,679
1043,848
911,759
1145,807
1633,309
833,656
951,778
545,527
586,490
1106,615
1956,25
935,386
1369,342
1073,274
536,151
1452,298
675,500
235,199
945,545
1168,647
1024,691
983,790
898,795
983,884
791,626
1284,491
1292,421
391,83
715,327
762,692
1756,202
1070,318
280,251
771,753
894,550
931,666
966,837
998,942
798,747
853,566
1811,113
994,908
1032,537
1019,790
1521,308
875,429
292,282
1102,586
1269,506
762,556
657,627
1541,369
899,684
852,167
482,209
278,279
397,157
1181,661
782,554
489,438
578,407
1257,359
550,415
911,142
391,270
914,829
1067,621
690,333
1029,389
1406,123
931,548
1084,654
1316,586
798,559
1451,492
949,238
1368,451
578,434
553,334
1339,511
786,706
750,529
728,690
1186,535
1007,387
824,746
1326,627
844,815
1002,869
1268,666
1333,181
821,607
814,783
1598,214
1237,249
812,555
1071,881
1841,148
1390,568
926,834
1152,740
1928,69
343,235
1072,541
1084,742
1057,501
1287,568
1155,207
892,801
1782,192
1280,491
795,732
784,323
769,419
1835,98
959,658
356,222
1484,288
501,345
1079,904
1297,690
1225,534
1159,791
1395,530
491,410
722,616
261,148
791,230
960,160
1010,141
1342,474
985,439
706,577
970,758
1170,713
671,250
1190,596
713,156
1754,194
718,633
900,829
969,696
1748,245
498,401
1388,394
950,482
1142,712
767,499
1053,785
1928,57
587,556
1311,500
1636,186
1298,665
1527,59
574,394
1178,489
1361,630
825,650
920,750
1499,127
1317,285
985,917
1370,574
760,514
1651,200
981,981
1104,533
1062,376
1577,274
230,222
1508,457
986,877
975,656
1373,445
1154,636
134,68
594,188
905,799
1065,874
584,442
387,343
1499,478
1769,173
916,911
1503,330
807,165
909,864
598,233
487,199
1091,362
1750,141
736,274
883,549
770,391
1120,821
1466,463
879,659
665,426
1129,664
793,705
643,556
1447,508
1010,813
950,920
1066,849
985,390
982,899
518,211
1003,313
1090,508
1188,635
1228,495
118,113
1121,674
865,754
732,610
1847,146
1175,788
1277,301
1475,163
1320,636
1746,239
678,389
1099,636
885,572
1111,244
780,710
1231,501
1510,455
610,317
589,510
865,623
1116,547
1290,283
239,146
1180,665
263,177
614,401
1005,482
1075,812
402,351
538,440
1138,517
482,352
992,841
387,289
882,755
999,551
1244,237
1078,602
412,151
1616,371
922,328
1538,447
1065,430
1149,683
640,618
1266,650
763,680
434,434
1270,712
997,622
1327,447
1072,925
1201,690
1524,425
1112,749
1716,190
994,866
1467,473
1022,664
611,283
1105,441
1049,475
975,972
482,337
917,896
617,596
1792,208
1085,651
1339,373
1030,726
1039,906
1235,648
631,491
1039,913
539,486
525,478
1267,249
927,709
1062,893
1632,356
1155,245
1038,552
982,375
1721,181
1398,480
1872,110
1126,694
968,810
417,408
1357,432
675,532
350,257
1009,900
961,877
1293,551
1429,519
806,709
514,217
1502,159
832,737
1196,768
1076,872
1432,485
934,342
962,892
1187,777
883,713
696,504
1532,463
1749,190
1038,670
1030,213
719,354
1712,208
855,634
1280,637
1846,112
1432,329
1314,644
1010,629
591,586
1217,286
1795,111
1217,730
940,404
872,390
900,795
1371,418
943,734
1135,713
1457,524
265,43
590,253
1206,263
1197,685
1177,751
936,706
804,697
533,523
1090,331
1376,595
1261,635
69,62
715,673
688,521
1320,661
800,495
1030,779
721,399
856,782
1012,494
1242,535
1010,911
1015,597
