Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
140500
896,370
1025,568
1175,443
1352,621
824,601
1243,559
1355,642
1058,572
828,603
1038,807
976,501
812,455
408,363
1222,640
586,211
860,313
1131,751
1086,781
1925,66
974,773
1313,428
1198,584
597,435
669,526
747,605
1431,385
1655,118
1345,379
1331,622
893,470
988,956
769,245
1665,139
838,799
632,117
1646,344
1696,287
1338,461
580,481
707,698
1315,664
742,626
1190,576
683,381
1823,150
1577,187
734,562
1332,633
748,748
601,560
1361,614
194,192
1213,432
932,834
1510,278
1048,796
520,253
1070,749
1283,104
1296,696
1270,727
341,339
1386,542
1194,788
885,672
268,216
872,786
645,64
1082,912
735,615
1058,826
1300,491
936,604
552,281
898,658
1589,54
1002,936
823,384
622,610
1007,837
1132,775
1092,902
1217,773
1079,561
479,126
955,850
1043,866
384,223
1668,205
452,423
1040,919
1146,527
891,755
844,728
982,837
985,975
897,422
994,487
855,492
772,654
985,732
870,393
911,736
310,262
1318,427
426,189
684,464
767,302
1121,146
917,904
959,937
516,440
301,289
269,153
869,537
995,547
991,853
1456,314
638,477
1436,318
774,183
1114,808
292,206
790,748
1518,341
1134,264
941,739
1412,455
1016,409
958,499
1157,490
857,251
1260,544
614,462
169,166
1194,556
1340,583
786,214
1010,837
1027,153
732,709
1322,336
719,456
1331,335
1332,578
748,677
1160,837
589,372
1024,394
714,699
1469,354
1005,921
1257,589
711,464
1144,492
1528,90
1637,331
998,412
1457,331
551,416
938,640
846,832
1064,919
1411,426
857,526
923,479
1276,611
661,406
1291,617
1551,423
680,648
1308,379
1621,376
1193,299
764,186
1076,75
1229,771
596,356
922,782
378,333
1422,421
740,655
797,365
230,185
1329,656
502,250
1130,352
1320,304
1194,340
911,794
1566,216
1656,318
1319,236
816,311
1376,315
1487,324
848,660
929,846
429,268
1135,600
1372,299
1117,387
1077,872
810,520
892,847
631,614
922,742
1037,487
757,577
608,570
855,716
1156,561
1821,72
1184,804
908,465
958,775
669,553
1183,244
1426,275
1339,198
806,629
818,736
1009,824
960,745
1099,698
1121,616
736,336
1126,735
303,157
1027,894
1183,802
1827,169
1172,791
959,279
687,189
538,403
1549,393
999,810
109,106
748,733
940,904
1239,749
773,401
870,189
869,792
736,510
1050,160
1391,411
1165,790
1319,320
575,217
1011,907
1104,703
964,663
1056,663
1095,613
728,107
1106,446
1089,833
738,587
767,387
1091,514
787,239
799,467
791,737
905,732
1168,747
456,433
1131,430
1309,629
1215,292
1405,556
1074,667
954,743
1157,837
698,606
1045,310
1076,796
1283,551
939,752
1440,410
1366,471
955,942
1314,617
931,822
682,389
189,187
618,302
1463,496
958,127
859,847
930,143
1376,488
1415,427
1763,183
1671,327
933,411
454,411
1311,446
847,813
1479,245
398,323
1272,646
992,871
1042,810
1086,793
546,496
1348,226
813,635
1254,491
1099,541
1234,667
671,533
1252,739
847,760
1762,128
357,235
696,551
397,266
960,773
1225,227
16,7
680,265
1638,248
978,960
1138,678
355,298
1194,704
1407,42
982,862
691,638
1090,435
852,529
672,329
1230,641
1199,691
846,624
1274,584
915,817
1006,346
705,445
900,526
778,343
1641,243
906,808
574,446
947,935
1174,301
987,603
468,341
1178,817
582,279
532,469
708,673
693,671
1161,181
1485,498
865,280
469,353
1005,644
976,600
1222,329
1221,607
602,568
1752,193
775,498
1033,900
1046,373
952,713
1515,402
907,905
961,937
1371,603
624,291
775,608
121,120
1177,820
1357,417
582,341
687,677
862,712
961,458
852,789
885,534
949,692
1026,709
720,277
648,424
1411,567
415,306
1172,665
1031,606
335,317
1607,387
1419,321
1314,448
1208,493
869,593
1222,494
1263,495
934,589
1282,548
1002,996
1227,635
509,392
232,159
1045,692
927,848
309,267
1026,689
1013,983
1111,187
469,443
475,385
1511,294
883,478
699,595
787,672
1643,289
1640,333
464,446
437,352
1468,254
569,499
1028,942
841,556
610,394
654,654
1410,569
1510,356
1025,683
1143,174
1215,230
986,736
888,315
1135,797
980,748
1817,177
1400,301
1032,493
982,978
895,658
762,593
1077,268
1495,183
1407,446
1001,363
918,496
592,588
920,563
367,298
995,880
820,509
546,153
1365,510
1287,674
1829,138
847,785
1645,311
1311,664
884,861
619,281
651,368
949,549
1429,493
1297,611
905,831
1001,313
1004,933
679,342
880,748
1646,253
1712,179
915,894
572,47
1007,793
936,380
196,185
1163,791
777,765
692,405
1051,737
828,309
1745,171
1437,487
1238,452
1355,609
404,348
1533,341
116,107
1038,572
388,377
666,589
1317,634
1216,493
116,36
1060,594
1033,416
1417,490
1123,559
1178,365
994,948
1514,349
1725,265
1415,172
1157,647
1870,120
867,545
772,401
675,664
336,334
1526,365
1055,611
644,283
1297,616
1451,548
646,573
946,764
891,861
1019,686
936,926
1518,389
1107,343
805,782
909,459
610,157
1078,672
599,331
753,740
772,475
1003,663
694,665
1531,203
257,181
1273,433
1311,300
956,882
732,552
735,613
1347,207
1443,488
1385,232
513,342
1090,732
659,438
765,685
1004,723
1069,601
336,31
854,680
944,349
597,224
1636,324
289,258
1250,244
1260,257
1056,163
1076,703
1039,886
1618,378
765,645
1089,656
1276,703
1247,227
1386,579
629,425
1285,698
1019,730
603,232
91,61
661,329
429,371
1157,383
1153,792
775,159
1134,517
939,454
854,849
1129,531
592,488
295,160
717,566
1373,355
1034,452
978,811
1324,671
1687,312
932,853
1138,836
480,52
1057,913
1230,759
773,682
778,76
971,760
299,55
388,343
1291,512
1399,513
1376,371
381,137
680,261
1788,56
1060,533
930,872
752,461
887,789
1020,869
950,764
1035,734
1215,181
888,841
1548,422
907,903
1557,262
1541,231
348,179
995,996
1039,820
766,538
962,660
696,250
1656,225
968,874
327,322
632,589
1072,627
242,214
509,328
1133,200
696,399
645,619
1737,150
841,339
791,291
1094,764
1473,493
987,450
417,205
1682,271
1080,889
901,755
1343,517
888,531
773,581
1676,127
920,905
229,204
1546,299
671,590
1124,523
1464,365
132,132
1113,732
832,250
1039,634
1325,542
614,511
1391,423
942,698
1097,167
678,542
1345,380
1723,254
826,600
1132,833
1543,406
896,873
1725,231
1083,278
1837,135
748,486
838,561
1007,713
1622,312
1025,661
467,446
899,256
1086,837
731,693
737,530
1430,493
1460,214
1093,799
1059,832
756,672
662,487
992,458
1443,209
914,734
1569,401
970,945
867,835
396,369
437,281
325,270
507,428
597,232
1513,150
889,660
1016,847
1408,530
500,352
300,280
870,365
705,482
643,528
1068,827
453,266
1301,546
1090,808
736,398
730,723
1557,383
633,507
334,301
698,601
1438,489
658,303
1263,265
916,847
1099,701
901,862
954,579
1777,89
1000,567
376,278
254,198
967,400
641,456
976,617
530,195
990,75
1121,689
1121,219
905,549
1387,506
1072,890
919,549
675,586
970,521
993,376
1891,53
1240,584
820,711
1022,566
790,250
657,328
659,396
1424,426
1643,317
336,301
1514,446
1144,410
355,325
1518,233
1000,953
609,595
925,287
1026,246
1511,451
1243,553
1241,194
421,401
441,437
256,126
1292,482
1833,43
1539,425
976,697
388,287
1617,310
1309,238
1024,972
1432,496
925,100
726,662
1277,546
785,566
1096,688
1024,957
469,447
1225,282
693,563
836,135
1323,577
606,547
1026,965
652,553
724,679
1723,196
745,525
569,397
478,455
597,120
1018,868
884,648
1265,723
1008,729
1522,202
288,232
970,904
466,462
1173,757
1294,664
890,841
823,540
536,296
1075,449
643,513
755,714
1210,660
778,660
1445,534
1030,761
702,368
101,96
1469,519
264,223
174,150
1913,66
1230,269
375,314
1191,798
1062,285
694,279
976,640
674,657
1241,671
457,458
1614,294
891,295
745,388
907,781
1050,657
1165,761
1030,930
1584,407
243,216
1476,322
382,374
443,393
1237,578
702,553
1495,415
1318,369
644,607
1165,447
1203,514
899,883
351,325
794,114
1499,500
1344,531
1620,343
1175,442
1378,477
352,331
328,252
955,750
1359,416
1245,576
746,288
1393,568
636,411
1145,648
217,153
826,415
188,131
1089,392
710,671
1511,311
1462,361
1326,241
745,696
887,856
610,189
1116,693
1052,530
1041,736
1188,439
1569,336
1322,246
1014,842
980,533
1068,555
610,442
1058,911
832,810
1348,387
1493,383
810,656
1547,124
1277,422
1631,368
1708,127
271,58
1175,224
782,632
1292,600
867,538
904,800
1374,416
507,437
835,513
1623,377
1066,831
669,78
1073,679
527,493
1837,142
574,530
1064,775
485,275
1016,911
1242,610
859,265
702,557
1135,818
801,275
1301,359
1566,246
942,616
1311,558
1370,281
819,655
953,828
554,435
1054,854
1943,49
1679,172
993,956
936,928
658,589
693,193
886,886
974,744
321,256
737,705
1368,237
1367,586
1422,160
1426,138
362,260
1299,188
1514,286
891,504
1024,823
1370,460
503,419
1046,930
1142,459
1329,632
1056,865
1694,60
753,722
956,794
1314,168
674,606
1315,306
900,766
1328,234
1128,250
787,520
976,669
434,357
965,462
1805,102
1759,220
1306,653
866,712
439,229
1652,336
27,25
384,259
1448,360
1411,507
922,809
715,470
1254,234
1219,712
1295,330
536,425
1272,725
614,278
1502,169
940,408
1045,712
1576,379
1416,429
1106,133
176,82
1068,526
572,124
1319,182
1200,796
1220,455
976,657
787,337
913,745
1396,214
1053,542
1576,350
1329,430
1024,910
1028,594
642,152
1037,215
1402,450
1538,441
853,689
1651,191
835,587
677,533
621,393
923,724
1016,597
928,536
672,564
1000,841
1015,960
955,626
1406,385
1241,579
1710,269
1825,169
1076,503
1557,388
1674,74
555,306
927,517
1362,293
1413,345
1193,369
857,847
1001,935
621,298
893,360
1095,287
958,426
1853,79
639,349
1045,934
776,273
474,322
567,475
1310,489
1166,333
1271,725
1652,176
864,106
1695,195
1188,272
1811,135
1032,883
180,101
1164,782
655,556
1153,240
834,572
904,843
950,799
543,509
950,263
784,773
981,557
1658,139
672,473
1482,410
508,129
754,315
1863,136
1017,685
256,134
389,191
899,897
489,422
1706,291
1176,774
1079,729
825,623
1537,349
1050,588
1090,595
1289,625
1273,617
936,661
933,526
986,580
805,491
547,369
765,92
183,68
733,307
1303,132
1176,805
1212,648
1338,453
1397,475
579,430
1584,215
427,184
1051,347
1035,508
1501,374
1488,438
1491,412
1772,214
618,581
912,535
1317,683
1440,452
600,557
378,359
972,904
909,692
1421,537
641,543
1238,434
332,315
970,792
1264,714
1205,686
1356,603
557,427
255,241
668,663
1181,553
1159,609
692,624
1003,545
719,643
827,382
891,883
1166,815
1588,405
1430,234
1370,157
797,197
420,157
985,483
1543,234
900,469
362,67
223,75
952,931
1094,564
892,815
1343,342
779,757
832,421
976,115
785,724
1798,104
1587,192
873,779
1746,224
852,530
1101,475
1111,762
1248,644
1270,643
784,302
680,466
1341,224
860,462
1142,811
806,96
819,729
988,916
887,824
1234,437
415,282
1096,697
1515,254
1076,410
931,718
736,128
833,824
977,811
281,209
947,669
127,127
972,445
1640,60
1260,310
1296,325
809,161
814,453
1153,719
524,205
855,813
848,594
1058,849
1242,525
559,42
1510,424
415,383
1134,650
928,638
408,267
747,585
650,562
903,892
1300,646
995,870
439,304
627,485
1322,280
918,836
1514,58
1216,688
790,708
640,440
1008,443
1696,199
1701,198
858,451
1245,656
454,378
646,420
775,776
1075,877
1499,478
1055,896
1391,398
719,594
650,508
773,501
1071,645
982,911
674,608
284,129
976,632
543,480
1102,637
1610,353
271,253
1653,281
794,663
1173,728
867,838
1501,475
304,280
126,68
211,68
1036,907
914,903
706,477
889,873
610,245
1300,548
1071,238
872,414
1189,299
206,167
1049,719
852,584
722,630
1371,425
579,156
995,909
601,468
1185,738
966,613
203,141
510,364
1141,687
918,902
1175,316
917,187
697,540
802,555
1116,794
1738,139
979,694
638,444
969,955
1767,232
1029,739
840,825
1384,616
781,258
1187,742
908,305
699,519
564,506
1358,417
846,321
941,718
1624,367
986,688
857,844
903,767
376,207
758,665
546,281
1295,535
857,805
315,130
692,672
1189,690
405,354
1144,615
1059,818
1498,486
183,151
960,770
850,798
1082,708
1738,75
1387,69
1138,719
980,945
900,746
1188,787
1116,768
705,605
1026,403
1317,599
773,515
375,103
425,346
844,788
1112,862
1207,258
700,527
1176,653
666,475
1278,571
995,310
1362,389
938,638
1025,195
735,389
1613,174
1185,808
1490,225
718,466
725,567
927,734
1384,608
1104,778
401,401
1010,587
729,716
1434,445
1045,526
1514,444
1021,193
570,469
288,259
1531,420
1720,44
112,82
1208,745
1515,450
1095,765
1099,779
1384,525
922,776
796,713
1482,505
992,567
417,334
414,113
1142,716
729,398
1054,898
1119,563
1425,432
1065,892
1195,313
951,301
845,834
1042,954
1102,558
443,367
936,473
408,380
934,413
661,624
1146,688
1047,949
1159,726
979,168
370,300
496,258
499,303
383,88
1149,541
1057,844
477,164
801,433
1440,307
1023,932
1724,244
1125,789
170,164
937,929
1307,342
968,678
736,628
1254,410
793,530
858,333
471,352
1497,259
820,654
1007,974
919,717
808,643
909,288
1284,587
1599,352
699,665
1176,656
239,134
1838,77
1232,492
1004,906
914,880
765,88
1143,574
484,281
347,348
885,413
938,838
837,648
866,367
709,648
1528,324
335,326
1394,462
333,50
812,805
724,385
1134,769
571,126
1118,708
908,867
639,169
1104,507
716,382
1097,834
1027,821
1012,645
1423,358
1003,920
705,482
1103,623
1255,742
384,217
550,272
176,110
1526,147
1084,908
926,772
342,27
813,551
1183,747
813,449
957,780
1432,412
814,392
1097,321
1412,584
1007,809
551,549
187,133
887,572
280,280
1038,909
492,425
1186,658
990,983
564,201
714,602
1236,667
1000,706
1059,246
815,764
1475,418
1571,275
1556,271
1289,453
990,980
368,333
729,363
718,658
1077,615
227,214
1137,842
1362,365
1087,483
513,483
748,425
1288,708
773,542
998,503
234,183
879,719
1289,429
789,498
923,803
1708,273
1666,334
972,787
930,909
1169,552
1276,525
958,951
1468,445
1404,493
817,715
649,530
557,502
1325,485
1534,416
929,415
888,713
1089,728
1332,485
752,744
1421,430
887,292
1319,549
1573,252
764,297
852,570
926,210
867,711
979,610
1237,86
1004,578
1389,520
1734,250
1030,914
567,564
1536,294
1361,540
1429,468
1235,327
994,893
1100,659
869,620
661,604
1069,849
1051,547
1058,373
915,386
686,602
1085,479
1031,540
1176,794
1220,728
874,838
1045,754
1087,791
342,174
1372,577
1669,314
995,927
1167,501
602,333
1151,670
1006,973
1605,277
989,979
1070,921
1044,835
1493,130
666,603
987,527
952,834
1079,837
980,557
1356,567
825,547
821,624
37,7
1237,657
818,782
612,579
1156,173
863,816
875,596
1767,131
642,643
588,589
1171,805
1348,580
1465,440
1210,767
1339,592
345,174
813,278
1165,222
1121,104
1779,41
1771,205
795,361
1139,228
1228,83
1045,784
1221,697
580,143
1134,831
888,290
1335,652
988,100
928,855
274,179
814,687
983,962
467,340
857,649
1343,262
362,316
848,843
1169,485
1591,390
1194,739
947,803
1027,904
1565,404
1799,154
859,253
1125,786
628,616
977,903
1690,182
1232,636
1559,344
843,807
554,540
1254,318
1208,731
1255,744
809,704
871,560
803,682
469,174
1214,308
1688,256
828,826
512,393
1724,248
410,352
426,410
1303,676
1394,395
1162,756
1028,751
924,836
1217,579
360,332
1271,708
656,646
1437,463
387,87
975,584
820,341
1116,769
1064,198
1091,741
1220,429
1066,860
1010,941
1438,241
676,124
572,425
1254,560
1474,314
1274,315
918,878
801,600
314,310
625,485
428,292
832,341
1522,436
525,490
1562,259
950,473
1362,411
640,157
1198,526
242,218
987,959
1638,119
1011,927
1388,180
1172,817
1297,400
1335,424
708,379
980,677
1225,718
1441,548
424,373
1484,186
1473,472
915,811
1445,302
1776,203
1845,134
755,561
981,726
809,466
727,626
1078,435
940,717
781,666
646,552
882,244
897,863
984,837
1548,340
1980,20
870,152
1310,185
895,353
1470,89
495,371
1133,751
1729,199
779,685
1198,792
1383,426
866,695
1212,305
1794,87
913,640
202,151
1085,762
1218,779
1103,221
951,578
1167,463
1933,56
946,229
752,732
1307,447
458,231
1161,752
1461,405
1094,768
656,629
458,271
582,429
1243,203
841,579
1494,454
433,324
857,457
1394,405
897,804
977,585
1600,380
1161,612
1296,234
1735,89
712,581
1193,380
962,525
1617,379
1103,708
1229,731
1166,702
103,103
477,199
1171,661
1634,279
1258,642
1086,500
1158,588
658,624
652,285
209,202
1152,389
188,180
566,322
1325,663
799,292
1021,833
1559,314
827,801
1770,152
876,629
1277,487
1337,608
1120,801
609,551
676,439
1030,813
1247,733
1777,178
1246,703
453,254
1130,638
361,224
539,279
1008,358
1413,497
925,244
1434,560
353,338
809,687
916,793
524,468
554,394
836,631
988,368
673,641
974,751
1061,905
1801,129
1283,613
781,473
1205,590
911,825
229,145
682,673
1034,382
872,379
1964,22
999,969
1275,671
182,129
651,548
1522,267
1029,883
979,840
1543,315
789,404
1217,415
1694,259
1522,387
1242,244
304,211
1009,545
822,437
737,587
1273,725
917,881
1144,855
1532,219
1013,557
1272,348
847,732
899,841
886,403
1162,750
1319,653
1088,188
1128,506
574,575
1264,586
1205,59
45,44
846,161
647,261
1012,579
866,436
1434,344
1606,374
1611,335
911,801
1241,254
1180,637
905,854
571,502
1327,519
1107,119
1046,239
1024,925
907,782
479,103
808,599
305,141
1490,225
1037,901
1320,577
505,477
382,346
1195,207
1041,601
1694,270
1087,803
1202,505
1392,554
847,211
767,276
1529,348
1081,903
836,348
686,242
1418,165
1557,363
1095,665
1115,618
759,250
862,518
656,633
1163,600
1875,119
1304,349
969,895
405,290
944,140
1197,598
700,676
524,518
1108,866
980,888
1831,159
1254,699
286,144
1248,734
639,629
199,170
1135,674
1090,202
1021,780
1108,622
677,415
1178,581
1532,284
916,67
1464,388
885,494
977,795
912,762
1662,335
1122,767
673,411
938,779
681,314
599,243
1098,298
756,333
829,577
158,154
1333,309
1283,611
1083,278
1114,746
1101,734
361,251
1403,487
1331,566
989,956
686,433
662,601
1194,522
1303,492
537,490
1722,176
1108,217
1105,832
1080,888
1671,279
1745,202
936,839
1245,690
1030,792
1128,627
1247,470
662,414
988,266
1218,600
925,762
1234,180
893,694
1233,542
1340,359
1347,434
548,447
1717,130
1401,410
1498,301
1177,643
900,811
426,322
1556,442
858,575
1203,385
383,268
628,516
1526,430
779,380
1290,686
1613,359
1673,319
985,931
796,291
1188,395
1143,304
1022,898
1829,85
1706,291
1004,283
528,466
1142,533
1448,512
1067,806
992,861
557,429
1009,983
514,445
1291,435
957,747
1391,378
1153,358
862,501
1450,321
1244,732
785,608
650,426
1354,606
1299,546
723,684
1196,733
1077,808
1128,857
1591,217
512,241
498,146
843,823
503,330
864,222
752,510
960,852
1477,501
1533,446
579,157
1543,397
979,209
1274,613
382,344
1338,416
1426,458
1544,395
1109,774
1464,116
1411,369
946,543
697,639
984,520
1099,690
360,240
889,718
465,299
1150,643
1013,455
1359,609
1035,922
1752,194
928,843
934,610
1132,277
1218,446
1009,858
1507,128
1012,876
1163,277
1194,702
1212,779
920,820
554,530
1201,649
1854,146
423,407
1532,168
822,365
993,951
1474,204
1280,551
713,106
418,415
184,46
1791,184
1246,672
863,523
977,844
669,484
1104,538
547,219
615,581
1138,820
689,644
1153,740
918,681
1167,351
1580,320
518,199
1093,868
1361,484
729,424
1139,381
1076,214
1563,409
1961,37
941,843
725,405
1834,98
943,663
800,742
787,268
1383,492
485,438
231,108
1526,292
1443,459
464,395
1102,606
261,189
998,620
1048,305
998,273
1340,448
775,32
1407,557
866,298
403,356
1203,525
952,642
796,789
954,584
686,645
1310,573
969,967
1396,580
1461,450
954,758
1139,651
1264,452
1212,525
1298,643
717,431
1424,156
1353,243
1212,673
1387,612
572,497
619,573
784,593
1104,882
1401,507
1282,678
822,485
1086,831
1064,610
911,146
869,696
1137,357
1386,418
810,741
998,839
1244,732
861,858
633,584
499,346
1001,989
1495,429
1207,733
756,414
1205,97
895,878
527,521
656,613
890,364
208,174
1103,830
281,222
996,536
690,366
1020,947
706,466
386,363
798,193
857,854
716,521
1518,300
593,550
1950,35
520,490
960,949
1171,657
745,433
1620,359
994,293
188,187
441,412
540,498
986,779
1197,476
1060,347
1688,223
398,243
955,869
1902,85
1599,380
447,398
943,774
1139,507
1064,746
662,247
786,691
465,67
643,392
273,268
1177,398
484,466
1686,174
1446,553
588,555
578,317
607,606
737,465
1054,812
1297,260
83,21
563,352
1264,721
932,668
1361,113
1633,187
806,615
1032,401
955,331
1014,953
811,526
762,730
900,443
1014,229
755,751
830,293
514,483
470,208
1873,115
1197,627
236,151
980,418
608,480
986,676
742,732
1098,705
469,428
735,621
1056,605
926,836
517,213
912,227
271,269
609,530
1353,577
509,152
720,482
658,594
609,563
1268,333
1099,612
568,526
210,167
1046,530
764,761
694,527
1052,438
1364,402
1049,629
834,611
1275,562
1135,854
1354,623
909,661
529,467
1334,605
1781,212
639,425
725,716
950,787
1547,309
840,527
1471,462
1613,373
1007,875
1143,339
835,642
180,172
953,928
478,339
591,214
558,454
1037,765
1324,576
648,631
838,661
10,6
408,263
876,493
876,725
1223,524
1084,749
1366,538
1197,200
545,275
982,503
125,93
1704,291
1193,738
882,643
497,341
424,250
1006,32
348,159
234,101
1051,510
1133,562
866,680
1399,498
1809,174
946,240
1215,716
1201,496
385,120
1302,691
989,773
1503,385
466,463
1272,41
814,571
625,458
1353,388
1210,337
1299,687
1023,232
810,330
1005,766
1076,753
1393,397
1478,309
708,141
982,422
617,437
1834,110
118,42
697,683
986,835
469,432
951,789
976,929
831,585
834,829
1024,661
172,157
1129,302
894,573
1109,832
1139,607
611,459
1177,382
976,918
1343,543
1107,584
819,171
434,244
1184,609
783,712
545,405
829,694
991,496
1183,797
911,896
1395,544
1694,283
1336,641
839,792
1070,900
932,785
1793,151
711,318
1098,404
897,447
1180,562
1010,796
984,492
1529,389
764,621
1149,708
906,756
762,660
1355,81
727,715
910,822
1120,382
382,286
476,277
1333,602
1174,431
323,130
388,183
1098,862
1873,66
960,924
1147,633
1038,665
1651,260
1049,521
1159,308
1034,828
1452,227
1403,99
637,390
686,522
1117,574
1254,250
702,703
497,484
863,757
1195,535
612,447
1175,674
393,285
901,729
1066,543
746,615
645,390
1330,43
526,413
1350,513
1351,156
440,231
1717,125
789,427
778,778
1145,273
1090,332
989,289
509,143
872,681
1209,556
895,588
1367,398
996,832
899,382
910,562
1046,583
1142,461
1137,736
968,800
1322,504
1455,243
719,714
924,840
158,136
1073,845
507,300
1849,113
1140,578
1011,872
1114,475
985,561
711,667
1021,920
758,645
920,683
918,782
213,212
1104,761
984,962
864,195
890,716
1091,290
427,357
1342,466
1221,342
1607,172
967,640
659,533
1291,493
1277,502
1262,700
1821,143
843,800
1136,818
1054,946
1401,459
984,982
1104,699
1205,248
941,589
552,233
936,507
1804,93
991,683
297,105
955,889
1198,514
1287,396
1315,150
572,471
806,798
1398,560
444,430
1430,459
743,452
1099,783
836,393
975,953
1367,378
517,449
856,733
689,513
1516,219
537,376
1359,403
481,419
896,318
346,278
1090,766
1515,130
1519,193
726,592
869,624
671,613
994,214
662,637
1330,597
1444,417
1179,474
1164,809
1144,523
1246,355
493,403
510,491
688,633
568,452
1112,808
1436,182
1159,334
1016,716
1564,313
1011,731
809,755
1382,506
1697,303
1069,817
743,687
979,367
1404,584
816,711
1146,504
1127,736
1457,497
824,748
948,406
1389,177
1074,898
1362,574
1629,269
701,453
1233,676
1453,359
983,907
962,600
1302,595
1859,73
1296,674
955,63
1790,209
1432,396
1156,48
675,521
1001,874
1422,514
1064,544
861,414
1026,939
1588,372
459,456
930,828
923,283
929,679
1062,672
211,201
1052,809
1161,690
1111,744
666,604
1066,855
1060,762
675,290
1131,867
570,515
637,182
1903,89
962,900
272,121
1348,447
899,682
1034,499
297,259
1270,637
1056,377
534,311
1419,489
972,132
623,226
1062,78
696,511
956,929
1728,263
1138,600
933,786
801,304
1177,481
466,235
1356,383
977,615
1664,302
1203,745
1144,128
1008,284
1056,795
1344,590
759,160
690,614
785,418
981,436
1683,279
1102,891
904,656
321,225
1309,455
709,605
961,293
943,789
832,328
1218,499
799,612
1029,605
359,117
713,690
824,739
1424,52
680,627
855,690
1018,928
673,408
1870,53
729,619
519,325
1071,815
960,959
1089,692
422,377
776,759
298,205
1139,728
636,233
1077,753
1116,834
725,311
1388,461
1070,877
1318,470
682,294
732,339
345,236
856,402
1402,133
989,598
1310,420
1008,90
970,763
1137,812
1011,886
654,625
841,410
853,684
1589,163
341,287
1494,311
994,551
1116,761
998,903
1259,741
1007,687
1121,821
388,230
1030,583
1075,863
508,494
641,558
1067,336
220,138
777,531
669,650
449,286
803,794
1518,165
949,876
1102,866
1485,477
265,251
824,500
841,154
845,313
917,455
1023,110
832,206
253,181
319,219
1271,153
1281,632
424,342
1002,833
1531,149
1318,405
820,539
348,145
376,206
867,767
1310,368
1402,134
581,407
1547,407
1506,276
1363,607
965,373
771,440
1356,503
580,524
1174,801
1125,834
567,300
997,755
1823,101
1684,274
820,781
895,807
1172,587
1072,861
152,152
1189,711
673,602
815,586
655,528
305,301
130,53
1004,976
996,891
1654,335
1081,351
1161,777
777,708
1399,564
1198,780
1272,605
1325,396
1307,119
989,706
1094,779
1250,694
1739,219
1495,483
822,378
663,627
913,811
817,180
861,858
714,114
979,485
859,680
1119,635
1309,552
1660,228
1016,748
1361,362
738,383
238,188
1432,446
1850,97
1904,78
495,461
570,543
981,898
1593,264
853,495
1669,127
1220,615
416,378
1345,545
1144,733
748,721
1375,521
1399,277
1698,263
722,709
990,508
75,73
1361,513
649,613
1782,186
1371,628
670,448
920,607
925,902
1661,308
1412,583
1160,777
1114,358
785,666
558,298
672,564
553,459
1169,395
1654,155
1842,130
585,148
784,185
722,394
99,11
619,143
995,691
911,802
817,707
840,830
932,908
951,948
1771,120
215,157
915,659
1322,252
609,581
1597,311
792,422
1298,345
1303,184
1126,673
976,391
150,95
801,316
1152,328
1243,624
1355,637
1387,403
1516,322
978,538
1274,179
1316,377
1592,367
1117,866
1508,368
1834,137
931,472
1064,659
1349,498
1067,917
1184,780
989,554
1180,421
1114,494
1183,457
850,495
763,658
185,186
1403,489
1544,439
751,601
931,658
1035,578
1162,513
1124,666
752,33
1599,73
1199,363
1171,756
1581,179
312,81
1267,633
1287,73
690,573
716,684
994,787
699,672
315,305
1161,779
717,300
1479,177
1092,503
732,644
1004,742
1053,329
1070,854
1140,850
977,973
963,845
769,381
954,829
1444,516
1280,280
313,267
774,520
1709,268
291,268
635,577
628,510
1070,572
404,264
1241,594
411,329
346,323
980,748
1277,722
917,538
1465,292
981,736
1120,846
829,779
669,660
884,536
347,301
1399,327
690,223
764,645
571,94
966,918
1456,376
758,123
992,237
775,312
882,560
638,470
1101,270
888,657
891,385
1078,784
968,712
1553,428
1063,300
793,717
787,249
1170,287
818,459
986,797
1039,878
1417,551
693,303
1447,458
928,829
1137,441
541,314
1184,552
1383,606
1749,166
1592,355
1090,407
1183,817
988,879
1337,541
945,596
1339,419
860,319
1013,738
1015,566
844,724
575,342
928,645
345,225
1071,872
1760,221
455,449
1797,83
1127,751
975,717
1464,522
598,414
1058,389
453,208
1306,596
583,505
1126,786
285,264
1062,597
1156,363
876,848
418,276
799,735
1348,83
765,713
1039,743
840,747
1582,382
1036,283
1553,376
265,59
986,846
965,910
638,491
1053,744
1301,643
1185,433
1723,236
656,642
1284,365
583,351
785,743
1710,223
910,731
1229,172
903,806
663,574
1017,968
1200,650
811,329
1291,326
1097,497
1327,603
550,494
1024,901
1225,445
1057,556
1450,311
118,54
949,818
1116,482
510,511
1433,354
1316,625
1449,551
73,16
427,395
1367,529
1233,734
1025,204
1336,530
893,217
1618,338
1602,302
1491,355
1079,641
698,405
162,92
1308,351
1057,454
451,283
1042,954
1035,886
885,679
1330,418
1420,425
1191,626
645,281
788,513
1320,667
529,477
793,604
956,851
1273,448
796,63
1226,757
1161,539
962,796
705,688
1117,836
1057,823
1308,471
291,133
1122,704
898,178
1016,801
1214,388
1140,412
1642,221
1388,571
987,776
968,537
478,437
976,632
1215,220
954,644
1090,153
603,597
650,635
1390,430
782,619
785,659
1011,93
1767,188
1053,901
1255,673
943,852
680,615
