Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
72500
942,662
815,282
1135,775
777,770
733,425
671,227
632,574
996,711
1027,528
986,900
750,176
1452,508
613,607
44,29
1755,244
531,413
1046,563
643,469
1308,212
1214,260
1031,907
789,470
961,841
720,344
1760,220
1071,811
945,697
892,860
735,598
1460,528
1142,556
1581,392
1175,821
1147,644
1135,446
1348,496
932,692
1070,568
1128,446
950,390
1227,373
699,484
1383,608
568,349
931,922
1305,606
1485,431
44,7
1167,433
1429,508
1625,370
902,70
595,578
600,585
223,155
821,791
1069,700
1806,178
1158,619
1222,760
462,342
1308,550
821,709
1094,768
796,662
371,323
872,693
1061,791
829,217
456,423
1295,506
813,290
1381,258
1169,410
232,143
847,740
1603,392
946,715
1132,694
822,153
874,663
1762,207
566,167
626,227
762,701
893,817
565,295
1265,467
771,483
1158,606
1699,297
763,462
667,425
1423,417
407,212
596,449
1260,634
820,807
737,438
689,531
1202,210
766,610
1419,487
1354,274
1084,674
1717,275
1018,788
1247,101
480,419
1651,236
577,539
444,83
1370,468
823,812
443,217
930,466
934,648
1032,721
934,758
801,790
325,320
1048,889
1295,317
1035,580
705,705
1638,206
785,462
859,377
1145,135
713,554
619,410
1113,416
1208,455
1405,325
1161,81
611,584
77,72
899,776
1326,352
542,321
806,790
1217,347
1196,435
908,620
503,447
1181,792
1717,198
357,132
323,291
1141,855
1315,656
744,668
872,656
875,233
775,694
955,735
861,774
1206,558
959,530
628,581
990,776
1074,454
1301,556
1262,490
803,333
973,718
1518,422
1657,331
720,397
1377,378
936,843
837,683
636,385
1350,568
822,416
1489,321
1569,329
1319,486
808,757
1148,402
1523,235
1036,773
1162,647
958,645
1142,452
1306,530
896,571
426,149
1098,467
1128,825
1159,800
566,428
1483,482
1524,470
851,813
920,666
955,728
1359,611
733,731
189,96
608,526
1334,577
1458,533
1194,770
1081,410
767,654
1191,459
1127,790
954,940
741,386
687,325
1122,668
870,224
1093,651
1409,400
1220,742
731,621
1224,530
1063,261
1524,328
497,337
991,899
262,253
1146,743
979,570
997,972
1245,551
945,119
1106,683
316,200
1316,666
969,560
1194,666
873,736
1551,331
1202,447
170,136
567,301
1213,346
652,489
640,470
1018,870
314,140
1291,409
707,695
1054,338
1129,658
1237,697
1218,743
896,440
463,160
1072,608
750,540
514,498
1362,258
1207,567
658,550
1244,388
517,163
787,664
1311,567
764,455
1324,145
973,617
1319,431
251,215
1378,579
1351,393
911,863
549,454
940,722
1201,779
1242,706
521,451
1244,756
630,610
1044,679
1029,780
1010,373
939,727
684,662
208,168
859,856
948,947
1294,364
969,561
701,701
1183,752
1318,610
1218,570
1435,217
917,635
1379,611
855,660
997,941
593,372
1022,882
958,631
767,716
1398,170
1243,647
1003,787
825,793
873,659
904,414
882,800
1309,316
1006,923
495,219
1024,714
1329,663
467,183
244,149
1168,750
1276,208
161,160
376,221
977,583
643,591
1280,562
535,497
1105,612
400,265
793,638
1428,561
957,451
1059,919
1439,470
619,307
1553,392
925,781
328,262
1110,622
1130,756
1598,28
1563,382
1128,683
1236,316
284,265
359,294
1162,504
1286,490
1057,870
1002,570
893,881
909,793
950,315
969,556
210,176
1317,508
865,357
310,237
830,809
1229,614
745,513
700,343
798,640
967,215
629,275
1135,857
1432,331
867,583
663,648
1388,331
1078,886
929,843
951,830
907,788
1171,770
1311,331
1094,884
1098,726
625,480
1097,461
988,770
1231,231
1685,248
263,263
1048,752
649,560
839,669
1227,653
1155,526
955,150
1272,601
807,800
1321,508
1045,919
853,358
890,635
697,546
1460,469
1185,631
932,902
879,533
1541,450
784,298
1511,459
1050,894
1583,160
1518,294
1145,855
1159,827
553,431
441,342
1052,863
996,922
1036,879
1271,464
1066,547
1131,489
391,386
487,473
990,799
1174,555
1090,452
360,330
910,555
1025,803
1281,554
481,387
1892,99
1116,133
1548,242
966,309
1215,761
603,464
1035,535
922,911
985,639
1069,420
1064,453
1330,101
1305,691
277,262
630,384
710,600
783,773
976,326
887,331
1353,598
429,226
514,466
1226,694
698,111
966,477
1228,196
728,28
773,524
1181,745
1197,731
815,704
676,644
771,316
1015,957
787,732
472,108
931,370
918,858
1020,427
660,436
707,489
331,211
938,460
1137,335
1198,538
629,588
1555,383
1318,637
936,594
700,696
1098,842
989,456
530,358
564,379
1821,44
668,654
1130,509
1901,18
638,445
1587,322
1065,788
1347,550
1136,783
597,470
757,681
366,305
1076,644
1520,176
1395,463
1690,233
841,836
876,686
1371,209
1082,662
705,473
732,519
1257,707
768,117
225,169
665,590
923,921
728,541
1613,368
899,775
765,751
947,538
781,363
1113,554
1415,305
615,463
970,763
529,429
475,362
1421,365
1248,116
1557,376
498,463
564,504
1041,662
516,188
584,162
574,171
594,194
906,888
947,944
1309,538
789,771
447,118
1086,576
683,574
180,134
1031,699
1404,564
984,626
947,513
595,468
1098,648
1388,346
1769,213
1007,993
1724,201
1422,516
709,700
747,701
320,126
1625,371
744,473
1102,297
1087,367
933,862
1479,268
945,160
1350,490
1299,399
844,547
1101,878
971,654
1639,281
516,288
908,597
666,550
1085,301
837,521
1204,783
675,624
456,323
988,756
367,321
1717,243
677,673
171,127
1116,865
693,348
1031,162
1011,730
1372,435
1234,632
1226,516
1377,447
1814,185
909,797
1285,543
1000,372
603,571
1088,763
953,908
1829,124
257,151
1089,885
1241,336
1482,517
493,446
1048,332
763,441
1002,538
646,467
699,481
886,421
1119,404
843,751
1061,863
1222,778
1479,421
1183,372
1566,367
1197,498
268,191
391,347
577,502
1086,253
1440,523
957,584
990,717
1407,535
1335,247
598,444
884,566
1532,466
1672,294
1056,653
650,388
971,757
661,440
1216,707
987,790
465,369
1603,392
1060,644
226,227
1151,539
883,620
1811,188
965,784
759,207
714,708
833,640
1052,178
849,410
1257,554
911,576
987,878
1035,900
730,516
1119,491
738,254
1415,243
1000,916
1093,784
1442,446
1582,270
815,780
991,656
862,453
1542,98
1055,396
183,99
1005,744
678,551
1572,422
773,658
1864,104
196,109
183,87
768,490
884,602
376,268
755,665
1016,631
934,782
1330,535
739,685
1277,682
1828,141
981,673
1349,227
907,667
384,316
1374,348
191,74
1030,664
940,914
1330,653
896,502
446,348
527,405
408,272
1327,487
1029,454
1183,422
1507,157
556,490
618,263
1049,458
1239,746
565,322
779,384
1380,410
1033,962
1107,477
1336,475
1300,415
1040,599
944,442
1047,918
1079,879
444,376
1391,539
301,188
1367,482
417,389
1588,308
647,618
1455,453
1468,487
399,347
677,472
657,377
356,340
1121,856
598,536
1198,236
652,297
269,255
1116,646
742,659
377,192
1094,866
1966,30
1829,109
899,667
1337,410
1762,173
1018,521
1158,451
599,579
1355,433
1441,278
1068,827
1302,149
1076,629
955,499
1680,241
1257,518
1177,780
1381,377
1206,291
1185,524
1137,605
1266,274
1411,584
1084,887
740,696
277,227
1179,209
1158,825
888,760
1808,117
1644,226
765,682
1371,167
1439,376
1151,207
1137,771
1659,215
1079,480
814,785
915,365
449,25
1018,946
538,90
678,652
344,208
1328,582
464,171
372,347
874,482
814,796
372,235
228,144
1221,554
1057,860
843,578
1862,138
554,360
1015,964
473,463
1187,794
458,376
935,463
979,936
276,272
996,433
1078,289
1118,867
864,467
1592,372
972,726
611,205
1392,563
1071,490
345,149
553,538
411,254
1221,775
871,190
1385,321
1028,903
776,732
571,448
782,693
844,438
1220,385
761,563
906,478
831,542
982,711
297,251
1621,265
116,104
1284,456
1056,327
893,891
407,243
846,838
977,686
951,681
1032,906
699,596
1224,377
581,200
803,466
433,243
1168,719
1022,720
1060,934
554,546
1168,256
1353,177
1158,520
937,902
918,303
905,95
976,956
497,354
1069,592
248,130
1616,314
1089,783
826,698
687,482
1070,568
1205,273
986,450
164,154
1727,235
787,227
1741,34
1017,534
766,745
790,681
203,176
197,86
1549,398
1385,582
1485,400
1046,912
236,140
1165,683
851,584
1049,676
972,967
1380,615
494,468
1507,453
820,796
1180,570
672,538
923,733
980,916
1456,432
752,734
1211,729
1155,566
1739,140
1287,515
1177,773
924,822
1319,479
932,774
1048,878
1122,875
1648,144
1000,989
1483,192
843,768
1120,873
558,526
1085,698
923,791
589,311
994,22
1101,617
1436,147
1190,625
1008,918
1010,871
872,446
1265,488
809,794
755,388
1131,759
564,332
608,295
742,680
1763,205
651,222
1357,437
918,830
438,358
1348,526
982,813
1332,177
762,224
1543,453
52,31
478,397
1584,80
1414,479
1124,824
1466,505
700,533
1282,285
1007,990
1059,923
910,573
1079,869
1395,459
1040,943
1339,399
1477,217
801,636
849,805
778,206
1191,739
760,635
735,568
1060,657
602,561
1078,667
579,473
964,935
1661,255
835,684
835,233
1229,112
547,54
1426,365
853,655
503,306
1899,95
1077,708
1327,609
1192,793
266,23
854,369
951,907
1081,795
880,392
1016,690
1619,379
1432,501
1130,539
740,666
1580,326
1141,579
1088,845
958,914
886,540
1817,157
1308,191
805,354
180,116
403,397
801,798
991,637
677,660
734,711
955,496
950,857
301,255
976,973
841,640
1224,384
800,796
1374,598
926,792
1788,43
623,374
766,285
761,95
1160,794
920,431
1101,792
1422,553
866,801
1075,317
755,639
1015,285
916,792
1029,279
1059,861
1014,763
1350,292
642,638
1329,434
1039,937
1093,827
943,911
266,78
1022,495
600,359
1046,915
579,483
622,558
1064,368
1236,651
475,342
1888,33
696,274
1048,602
944,406
1581,400
925,760
1100,318
976,902
964,783
1030,533
1368,312
1446,457
998,986
1126,365
669,443
231,43
1840,8
1136,856
1276,635
317,263
508,344
1522,328
546,255
1246,534
966,872
438,326
1186,577
652,602
1399,584
1374,205
924,798
661,661
329,326
1285,366
934,900
775,195
733,712
1112,724
1268,684
977,541
767,242
1132,342
1119,542
273,173
986,768
1140,221
1002,153
1138,302
1285,257
909,636
745,334
1417,451
1659,176
1717,193
754,540
177,81
394,304
686,575
452,188
1098,869
881,517
1087,561
1404,280
1168,371
1500,434
1621,323
651,446
1577,421
1656,172
628,484
850,335
742,161
734,208
1202,716
1119,637
666,243
747,15
799,384
1136,543
1838,120
1503,456
1019,889
1573,249
460,236
1142,780
1165,819
793,685
1402,291
914,858
735,636
669,121
640,263
974,480
1310,326
895,347
659,418
761,699
1032,670
586,542
759,520
1526,197
1013,299
792,393
1098,893
1246,696
497,379
1464,221
1380,548
949,417
1429,494
1071,900
1349,421
1711,211
1028,888
420,95
615,434
421,334
722,646
1024,900
1203,620
1171,719
1732,227
614,559
1016,263
1282,202
590,569
1056,869
735,624
215,182
914,756
878,258
1164,764
930,639
952,934
1043,393
832,722
1126,548
634,626
867,847
837,786
1459,493
1434,391
935,776
783,697
731,624
613,612
1357,253
1487,505
366,89
517,303
948,419
475,298
375,271
1220,229
1342,326
631,521
1356,529
1182,760
1131,621
1750,118
913,845
774,771
426,335
679,426
836,711
350,290
520,231
1234,253
1478,334
1188,690
1149,384
1084,343
936,793
1396,395
1239,709
1132,673
415,303
959,422
889,816
761,578
1674,248
1088,888
572,415
745,518
1072,821
519,269
1276,197
1042,120
1131,582
1652,223
485,432
1340,494
1339,645
1296,409
920,344
918,740
991,836
652,219
652,505
543,146
846,569
658,191
1475,504
800,713
867,415
612,609
1011,146
404,314
805,359
675,672
1198,295
1109,729
1679,252
1093,799
860,629
699,648
458,244
913,845
1178,356
865,851
1228,644
1067,443
985,736
991,521
574,460
1016,237
1090,697
1518,375
1582,409
492,406
1338,567
622,359
805,780
1235,553
1060,926
795,135
777,221
1141,578
1564,260
543,532
1685,154
725,624
818,776
263,63
922,824
738,491
682,665
1000,532
608,497
397,397
1231,242
1143,827
820,467
464,439
1316,660
1050,824
1787,36
714,517
896,612
1437,543
1003,633
583,215
1323,618
954,887
1135,622
995,467
989,939
409,328
1436,453
1159,328
913,357
1022,719
742,594
1499,352
1115,789
1099,393
579,301
1387,480
1203,348
1422,576
1614,331
718,707
1536,275
944,571
1094,840
894,435
1333,544
968,906
661,334
966,529
1152,348
1303,407
953,515
1280,699
1267,323
1065,850
389,317
817,753
869,820
737,661
648,465
825,137
1412,491
955,501
963,926
567,322
1124,272
921,690
437,363
763,392
938,602
1110,796
1503,325
986,918
1314,639
1152,596
683,338
1605,156
527,378
1662,327
1185,755
1528,374
1083,214
858,79
1067,675
527,279
821,760
927,833
1395,601
953,845
1117,771
1094,832
855,760
823,786
1419,507
650,648
613,352
1391,569
1469,315
367,235
805,229
699,484
1344,655
1913,56
786,759
1422,558
1376,387
1193,775
393,317
737,258
909,768
1034,207
1085,779
1000,697
835,473
1080,912
1310,437
1345,294
1252,677
1445,263
1298,96
624,551
841,636
847,474
1093,630
423,225
665,489
759,741
790,572
1321,614
1351,451
924,885
297,175
648,497
1031,870
1822,29
1412,361
1065,840
1271,254
1159,48
1336,133
1688,193
503,477
929,740
799,745
1022,610
553,377
951,926
1044,797
1205,516
1203,201
1188,336
1425,269
1442,524
663,337
927,285
326,324
577,414
932,695
1012,658
1619,296
884,655
913,841
869,435
1569,304
770,339
1312,159
1195,766
1077,893
1068,917
934,552
1019,752
676,373
960,696
997,970
621,457
767,639
968,703
832,487
1346,506
1225,271
829,667
1200,515
1176,753
477,280
944,302
897,580
957,933
1643,351
1445,290
874,650
1294,505
1526,307
725,321
1023,594
399,316
1679,15
1120,635
193,173
802,641
925,709
757,343
1207,637
1414,466
956,731
1062,390
1334,575
924,711
1184,513
597,493
1224,609
1633,358
1817,162
1443,482
1465,493
844,508
891,829
1230,561
808,197
1193,593
537,342
1057,892
757,619
1655,62
393,205
783,738
919,798
1284,467
872,477
853,744
431,359
742,733
638,453
818,774
874,497
1198,746
952,418
888,825
539,235
1099,861
426,110
1330,450
1161,680
991,281
819,505
1196,550
1139,434
1155,711
821,811
1184,367
453,151
947,813
1095,386
983,821
1485,513
405,267
1307,456
422,415
746,328
658,123
939,903
909,784
923,286
1340,595
292,106
384,199
784,577
571,417
536,401
1304,619
837,511
932,473
1713,271
661,492
867,812
395,311
1148,622
1494,494
845,798
1626,363
972,835
1583,403
1490,60
787,765
1128,520
741,638
472,362
1070,721
941,810
1158,750
1276,625
908,602
590,528
1298,191
992,763
824,814
992,468
985,496
278,122
930,593
939,540
798,368
755,320
775,771
1247,727
367,324
1170,792
621,258
513,495
621,429
1027,396
1072,285
987,873
932,901
1569,429
804,606
962,354
1608,242
1116,449
911,134
703,651
1247,579
238,199
1463,474
653,552
1331,242
780,685
547,543
1197,623
1838,105
501,490
635,572
805,399
949,514
1028,967
934,315
1246,336
909,788
890,664
1479,384
1230,601
941,847
808,167
782,756
1442,388
973,821
870,379
777,541
769,318
1467,262
1720,280
710,434
557,388
1157,627
1256,438
647,588
632,539
430,400
816,692
1269,640
322,317
878,628
928,356
744,404
499,496
885,825
746,519
1025,968
1066,683
1484,399
987,355
1266,699
1017,902
840,508
1616,359
935,465
1291,588
1173,713
1272,126
1733,175
1061,928
48,9
841,769
987,647
780,375
1726,256
1294,704
1138,651
900,782
1133,701
598,596
695,552
1375,182
823,370
287,110
778,638
1122,847
1504,289
838,533
1409,84
837,592
835,82
876,30
514,451
1389,580
1154,392
644,641
1165,805
358,96
1840,30
1366,388
1060,691
856,727
395,258
941,625
1863,86
1364,530
1118,439
563,196
1364,589
557,491
948,787
1230,693
1297,686
1227,600
885,849
489,443
972,870
1144,586
496,456
1225,702
1261,294
281,151
1693,215
1268,295
715,458
1587,159
639,269
538,326
770,297
649,612
946,308
864,473
398,387
756,220
1058,892
285,123
681,562
746,628
1417,579
1170,805
535,189
970,406
1515,266
1321,350
1055,387
1147,546
1485,358
1417,567
1254,477
730,361
1271,696
1042,119
999,918
1123,770
748,741
640,639
641,591
947,453
312,209
1112,850
588,540
627,480
1332,631
726,413
1715,284
1083,842
532,521
945,616
114,92
1110,878
1529,437
1165,476
1058,688
1518,393
1357,630
483,461
803,743
974,831
860,745
1561,416
1382,503
1423,97
1462,372
1740,181
1057,850
558,546
364,287
1581,410
1250,708
1230,582
1568,379
1527,458
547,459
447,369
981,799
1440,194
848,625
1083,393
889,567
780,647
754,539
1209,534
300,295
1004,748
1135,780
716,427
657,631
859,581
1154,440
867,819
1102,565
1040,492
673,633
619,551
632,485
466,343
938,898
1371,476
960,942
1253,611
1277,519
1661,182
708,631
890,815
1045,829
836,330
1060,873
1255,154
946,114
1784,137
466,464
825,603
874,722
1129,523
897,231
1266,645
1329,196
1539,407
855,737
1035,697
992,242
1095,525
1117,499
1485,495
1365,618
980,784
796,773
135,133
1330,652
892,876
922,861
1004,424
1127,348
256,246
1134,159
1102,558
224,125
909,624
1240,740
868,627
1699,155
904,556
1540,344
1034,915
1297,359
1076,823
1049,840
925,910
1013,734
956,877
499,112
755,741
1690,115
1140,683
1484,352
1778,80
646,538
750,509
756,318
1027,735
1699,155
1141,692
976,787
1381,100
1209,560
277,98
946,597
1364,493
932,130
1586,316
998,886
723,591
1428,476
1279,696
517,272
410,360
1382,578
830,386
798,225
1047,401
500,489
1218,507
636,508
909,764
1104,884
158,159
808,808
841,807
458,427
1447,398
1197,485
1275,641
739,467
1233,334
821,663
1083,885
1411,352
428,233
683,384
638,575
980,895
1141,820
749,635
762,717
1157,699
938,738
1619,380
634,459
1316,392
1770,204
1537,305
265,232
1054,677
732,460
1300,131
1273,637
821,221
563,405
1373,624
1122,364
1116,730
1583,321
1108,789
885,451
1063,849
1143,855
1414,533
1337,290
1191,247
1625,355
1023,506
898,838
1634,364
813,634
35,34
1503,268
995,618
875,789
281,202
1213,782
543,368
1064,891
765,586
675,303
686,680
939,899
935,334
929,667
749,381
1290,432
1771,89
1165,353
287,284
790,547
592,582
397,101
1013,308
834,702
1356,336
886,809
543,539
1021,171
1121,854
1218,775
1025,882
1010,233
748,628
1009,821
881,428
613,457
730,645
1055,925
662,466
909,168
649,569
1118,181
1314,551
715,552
1017,973
1033,785
866,779
966,634
556,554
1514,478
383,377
625,619
838,638
1164,376
1058,785
1047,765
1142,758
962,790
518,412
1789,114
596,354
929,891
1295,411
1213,742
350,331
1039,612
1320,252
994,181
955,718
66,26
903,904
636,407
977,954
975,208
1414,206
395,201
536,263
485,454
1090,725
1132,518
765,502
1365,478
1279,229
997,68
995,932
124,43
1170,471
1149,567
1133,692
1105,824
1433,491
792,597
604,545
640,584
1508,394
1067,149
387,361
1468,481
618,156
984,425
1144,760
1312,611
1418,557
568,449
1306,683
1147,701
1179,582
1022,809
405,296
1174,310
1530,329
113,103
996,615
600,157
770,628
968,731
1302,507
1067,903
827,253
1343,431
1365,572
1000,550
736,695
1118,822
1206,64
811,199
969,436
1131,844
280,212
709,160
1177,142
497,335
788,421
1630,280
670,579
1130,707
443,417
1094,783
244,244
1602,369
343,193
599,492
875,170
336,270
279,187
1059,734
747,660
646,595
1164,297
920,870
1183,536
344,323
931,908
1592,313
492,431
922,227
837,728
1123,804
1332,315
486,62
994,111
1461,281
408,296
898,808
769,626
1265,723
808,458
1054,713
963,851
989,539
1064,31
617,443
1571,370
1641,356
965,875
595,571
1009,970
612,358
1420,486
915,432
346,91
1264,519
1586,408
349,155
1122,611
875,753
1593,306
1194,778
902,500
836,517
817,645
738,583
582,481
204,91
283,254
1714,178
1604,386
1164,478
1447,259
906,729
951,732
1371,487
1527,460
887,271
975,823
839,827
1497,486
596,428
601,377
988,797
948,937
255,55
1040,611
595,283
143,45
323,245
1504,439
903,766
1630,166
836,746
1158,655
1041,762
910,624
1207,15
1128,628
1036,929
866,820
942,779
1493,390
1731,101
639,602
958,667
736,671
1029,898
733,513
995,820
1071,409
1803,197
1585,279
856,522
1119,726
1383,291
628,574
538,439
764,727
770,361
1362,587
249,145
546,463
949,857
881,502
944,944
989,963
1339,624
1007,572
1270,532
850,257
1209,759
1421,455
1116,549
1390,377
994,472
1222,442
1074,527
527,379
924,404
1563,327
864,656
1059,850
883,301
987,520
1567,236
1246,322
729,712
805,651
1286,684
560,520
1486,504
1381,147
1157,825
606,467
920,515
447,370
464,377
1422,429
800,222
1363,240
786,639
585,498
1013,775
849,655
727,358
1605,343
935,657
387,117
1062,641
1233,308
810,352
735,366
893,854
921,848
1034,643
582,219
1498,469
1066,809
1679,225
230,185
618,585
348,321
999,985
544,298
1169,632
1139,831
1685,240
1869,87
965,608
875,247
241,161
759,673
1035,796
589,555
1467,229
590,235
1421,421
1305,519
1268,658
564,349
839,790
812,791
417,369
1396,413
1702,83
485,479
1296,170
747,552
350,124
756,733
636,629
984,967
894,270
815,471
1238,586
1058,739
1474,283
323,112
539,368
1398,343
530,215
671,74
797,657
483,407
814,789
487,371
984,932
550,379
1066,482
847,744
856,604
757,229
906,179
613,232
615,611
1009,950
1768,166
724,197
1095,883
479,112
898,888
1003,360
575,563
1799,188
1059,506
1080,358
467,361
1013,649
1107,418
1017,828
163,135
973,815
1683,232
601,513
863,550
1006,215
797,633
947,932
894,537
524,405
140,88
875,169
64,14
1492,401
934,849
1373,534
560,468
435,411
534,361
651,602
942,682
416,263
1320,322
1129,109
956,934
1735,244
811,758
666,153
1125,321
1186,553
1447,448
1463,198
1339,549
922,861
1138,770
1288,289
766,289
1504,198
390,235
1077,414
1058,701
927,885
568,383
794,271
1093,831
415,301
396,396
1023,401
1123,301
1159,795
1072,362
1541,303
823,350
1198,802
445,253
537,353
1277,711
621,517
1002,813
1044,273
1100,163
1221,228
1576,208
804,653
439,191
473,287
1355,639
743,701
1649,274
1048,895
1398,361
546,452
904,857
1476,324
812,295
688,679
669,540
319,222
1048,789
1775,221
826,740
789,167
360,325
809,374
900,390
935,684
454,427
1224,536
578,568
472,423
780,230
1774,223
1520,210
506,398
1199,774
1015,606
861,811
356,349
422,163
1679,281
699,698
1701,276
1113,451
1384,604
923,899
776,470
1247,633
1037,899
500,117
1056,646
474,254
1360,545
1021,357
1161,665
1146,760
1190,549
1187,625
664,594
901,539
913,729
1111,818
953,890
1692,92
745,563
458,192
91,62
1198,790
1949,34
1338,257
784,527
1345,633
842,826
744,737
1146,702
863,642
394,307
508,462
840,291
527,509
410,299
627,497
557,464
391,391
931,613
978,946
857,748
978,877
1118,415
523,229
1255,699
1019,849
1279,384
471,247
791,450
858,570
1365,470
1353,462
856,354
504,317
639,375
1614,220
1542,316
1131,725
1389,593
578,275
1696,234
1153,469
557,18
341,341
571,420
848,444
767,425
1100,400
898,165
1615,279
937,498
1073,716
1524,401
1732,251
819,588
1452,332
355,306
902,609
1596,345
811,487
1235,716
1308,682
1106,836
1044,817
283,247
1525,114
1123,788
862,437
1213,424
1511,311
597,573
1586,267
1093,837
1395,581
1082,734
1118,89
972,584
949,576
1863,133
17,6
984,934
1156,825
915,700
1194,586
407,82
762,744
877,796
619,505
945,720
1425,362
1125,641
751,416
737,608
1152,719
1180,329
1548,435
1010,864
659,603
836,235
1168,708
1090,781
1064,773
828,500
941,913
1377,310
174,96
822,724
769,623
842,786
1015,789
731,712
797,355
1435,438
1021,203
1002,906
796,408
897,374
1248,322
1027,490
658,329
1362,521
1425,516
1007,738
954,774
1938,31
718,706
355,230
675,323
1047,902
742,728
1515,328
544,194
973,857
1419,423
1886,93
1062,818
1155,738
430,301
1190,737
101,86
788,704
1168,754
968,368
1269,567
609,490
496,438
701,521
1049,238
1003,362
1150,849
1136,700
1157,835
1098,609
1435,170
1019,686
1611,191
1628,170
1382,419
767,762
919,507
1692,289
1700,132
1473,370
442,321
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
31
31
31
31
31
31
31
31
