Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
45000
787,540
283,265
214,165
1812,182
327,284
600,297
403,281
863,851
530,459
655,328
806,724
604,246
691,531
922,796
1298,697
809,610
449,247
848,656
970,514
1094,878
691,302
1206,166
1381,614
983,859
929,575
1051,401
1311,549
1063,623
475,474
502,478
1490,141
1181,440
1117,611
419,281
987,844
787,343
493,409
696,503
486,108
774,479
1119,690
911,863
1021,664
807,578
969,961
1152,828
1558,293
1765,75
1383,606
1449,528
1237,763
372,294
1494,303
652,576
523,328
1618,83
1046,761
1389,551
737,542
914,692
1213,525
1384,362
850,638
1063,696
1025,489
597,574
1048,459
1031,290
613,416
755,301
341,194
967,270
556,291
1147,825
811,680
1506,331
411,318
985,764
755,636
929,201
1600,382
419,378
1339,466
948,654
1111,843
502,367
885,873
1017,806
1437,543
942,663
526,315
1721,239
553,240
1619,315
700,342
689,536
932,352
749,246
549,216
993,822
726,376
897,861
940,880
568,566
757,447
677,590
1102,741
830,509
649,277
1446,122
304,47
314,232
1117,854
861,814
1242,217
847,323
943,847
1096,732
1516,72
969,434
994,877
1368,522
1014,521
984,907
535,373
1003,557
541,527
1330,650
1380,618
768,155
861,789
1192,797
1552,448
782,532
500,379
1223,750
1133,267
1089,145
298,207
870,318
1464,156
65,50
1277,711
1048,460
1223,378
1065,697
735,536
1077,711
1360,478
990,810
1588,171
694,501
515,282
1233,460
895,766
967,910
1021,862
1687,289
1159,840
1120,500
925,321
925,891
932,237
1095,836
1391,540
1176,241
164,130
998,608
1168,732
1208,112
1319,397
1255,555
712,700
1774,200
366,340
1055,790
447,396
702,418
1219,767
629,456
381,381
1651,294
494,446
983,677
849,482
1133,727
750,663
1017,827
419,388
1152,680
537,439
1402,166
396,362
1452,509
1087,508
769,601
886,756
718,715
741,517
356,298
1274,682
903,627
1196,525
1239,260
1396,453
481,253
1296,662
1132,355
1583,401
677,342
1347,652
1758,172
578,155
240,227
954,953
1093,615
336,85
991,711
909,883
1693,307
1183,364
925,841
1243,546
849,600
1253,678
538,341
1153,735
305,160
1255,678
962,907
759,489
1321,521
892,790
920,816
602,545
822,750
1300,252
732,696
1280,561
999,461
459,204
566,414
789,422
581,519
617,616
1054,765
1284,225
1065,921
1059,807
385,278
309,231
386,287
1133,782
1075,791
1255,155
1215,572
708,584
778,740
1328,657
276,172
373,183
1048,527
371,177
1539,417
847,508
1199,749
1064,697
1308,229
753,408
1118,832
1026,938
613,381
658,585
1322,287
1277,317
806,489
514,480
1324,529
455,268
939,653
895,386
1706,199
1031,661
1012,934
573,332
717,335
1245,669
1025,185
1610,361
1548,179
1013,944
1615,338
1030,946
675,617
1019,861
1487,483
695,496
158,142
1265,677
1290,623
472,468
1154,703
1130,787
1122,842
1507,305
767,730
1111,454
1358,541
1442,465
625,532
1036,843
1493,507
970,393
1407,476
838,246
609,351
490,401
376,96
172,103
1067,339
1078,897
671,599
794,267
1546,364
986,867
1079,841
239,66
1260,495
855,220
631,266
644,236
700,685
888,721
1572,274
466,443
1136,452
972,876
845,638
1096,356
1134,769
943,489
804,319
763,338
502,396
308,253
1101,642
843,184
1095,738
886,487
1404,358
1195,157
1222,574
836,487
825,423
730,292
1021,939
860,166
1089,829
1725,243
442,318
1162,786
1201,504
1096,840
958,747
679,603
726,574
1408,574
1196,176
1264,635
173,137
798,693
1013,497
1733,38
1172,729
987,824
68,39
1657,330
470,333
1273,603
953,856
972,920
1386,593
1219,687
822,747
1128,851
585,535
1194,411
1531,160
1600,355
1242,613
724,537
840,743
1047,528
1022,819
1061,935
1349,612
1614,366
1516,374
744,729
1180,578
905,787
1435,122
1006,857
1436,543
822,780
1235,371
863,178
1108,887
1489,391
325,143
1340,631
1509,486
977,912
630,435
733,609
493,479
969,895
766,363
1068,582
1855,45
903,537
1470,520
678,668
1638,323
432,272
553,171
1740,109
998,889
1023,901
1082,803
1175,742
619,384
1048,935
1342,653
1620,309
591,536
1454,501
716,371
1026,177
755,642
1082,303
927,915
1513,454
829,672
735,736
938,800
1600,362
1148,632
1036,665
533,502
1214,678
564,558
453,430
1571,249
842,823
1603,142
770,452
823,128
919,838
953,949
808,519
712,102
883,874
1262,702
765,616
424,301
933,819
543,62
1303,588
886,611
1302,650
1089,887
1067,922
1017,286
864,826
963,916
1016,981
1653,180
399,391
1827,145
1128,594
1011,699
988,566
579,442
1128,535
1203,453
285,250
477,230
866,633
971,777
1861,132
1156,471
669,668
937,681
1447,314
1460,314
1089,553
381,170
1217,544
1128,650
926,224
751,272
339,204
1840,149
1567,431
328,307
1299,487
918,758
1316,494
696,225
1107,540
1101,505
1053,549
914,537
819,662
1394,519
828,298
1924,25
1203,581
646,409
1186,622
1225,461
1364,500
1294,571
765,572
1293,259
1433,207
1410,234
807,396
604,480
722,626
1257,509
571,417
1828,73
1006,646
1201,753
751,557
1141,775
919,400
751,717
1519,481
662,605
1138,849
1536,299
506,297
1591,374
1395,511
1534,398
1199,690
1098,634
1245,695
96,58
544,447
901,683
357,333
1076,852
1032,774
1351,535
466,383
1047,928
1325,435
1336,458
1256,383
790,374
840,829
1424,487
430,429
1144,439
675,557
984,828
769,584
604,518
1574,370
1428,468
904,851
1619,267
1233,504
1214,418
1142,414
778,749
1029,562
437,431
1458,416
1717,241
744,611
1328,304
528,441
1374,352
398,144
1072,916
1312,291
805,775
932,723
389,300
189,163
998,920
971,943
1140,846
1068,543
135,132
1529,376
868,773
687,501
1683,143
306,284
1191,751
1724,220
1787,200
1116,745
637,231
522,398
1212,420
1394,393
1556,417
1288,605
875,347
842,630
1051,860
1576,193
493,333
1298,699
846,724
1120,697
859,565
95,85
415,127
632,583
783,662
803,447
1559,421
998,728
805,379
1493,103
967,759
404,376
1379,434
692,592
740,711
778,592
1513,293
633,552
818,749
600,509
850,668
1133,856
1055,782
642,251
1583,359
422,122
296,275
1110,433
465,360
1589,146
1283,477
180,99
705,647
630,499
860,480
483,155
1819,135
1331,441
1224,718
1012,980
515,106
991,482
1143,337
917,697
397,314
838,495
992,630
645,495
570,440
894,813
704,410
954,931
807,549
794,405
1335,625
1296,373
822,95
752,527
1386,568
1215,775
573,349
980,730
1324,295
1192,695
1432,259
1671,328
1483,504
1076,838
1205,739
1381,566
855,485
877,422
1137,856
856,794
1180,671
730,729
708,633
737,542
247,213
1195,718
986,836
1155,723
1572,340
671,462
1065,912
1020,947
518,497
1035,905
942,877
332,314
853,638
771,367
1074,839
750,736
792,546
1183,398
766,663
880,344
1017,367
446,422
1110,245
1362,96
1138,592
1132,801
1219,764
707,392
1407,370
616,353
1063,625
1309,443
789,675
883,799
1162,663
945,932
1103,854
1415,553
582,418
1242,454
1372,185
962,963
1142,649
1495,500
1550,354
761,488
517,487
1288,665
1022,946
1300,452
1091,776
444,411
435,142
1029,380
1069,654
1143,848
457,365
906,664
331,210
908,844
858,643
952,566
1612,79
911,408
1450,508
754,187
986,497
1123,493
415,388
1022,767
1189,382
178,162
1047,499
1250,392
1393,585
1156,146
476,338
1069,466
471,391
816,531
660,193
1286,454
1301,620
348,172
981,637
840,602
459,357
1286,598
1390,577
1177,740
923,772
1542,435
890,403
1100,814
813,787
906,904
321,241
1271,653
884,882
672,585
860,304
982,684
1621,143
899,741
724,599
1152,801
1289,469
385,382
282,154
792,705
1473,473
1830,126
1541,283
990,683
1317,518
1087,773
654,570
1616,114
721,493
696,695
1503,375
169,74
1136,601
430,404
1189,585
752,620
1764,130
405,400
711,578
1352,295
1229,366
739,271
537,454
554,395
84,11
859,467
847,630
1030,921
1120,565
648,393
1096,677
986,532
1215,756
1377,576
1079,837
212,211
692,475
1817,163
1122,550
1027,303
740,664
1300,580
878,531
501,354
1353,526
860,712
853,834
821,713
1058,416
1067,760
1255,378
1214,703
1128,490
896,688
1784,209
1405,306
1063,629
1287,30
621,525
1050,123
1599,270
425,294
997,920
348,326
1363,389
847,750
1437,335
998,671
407,128
1046,717
753,580
1409,568
688,616
693,168
999,713
1118,616
808,752
609,203
868,809
1419,148
932,862
542,535
382,311
1037,874
1173,676
448,215
465,272
1023,704
788,626
643,341
818,559
1864,55
416,274
1034,442
1794,190
1201,589
1219,721
1021,451
1172,334
1666,174
700,631
931,377
1559,209
887,609
1210,341
835,764
1397,91
659,513
1222,715
1914,38
1465,525
372,231
1208,479
1450,285
1086,29
1776,202
1327,638
1760,77
1223,490
1073,753
1204,587
980,368
676,660
1014,255
1502,497
1181,397
832,674
1133,600
1518,482
420,43
924,870
368,229
899,782
1459,340
530,509
492,281
551,376
1283,684
717,595
1012,534
1130,850
1402,587
783,148
252,188
1488,490
1152,257
1817,183
750,531
1016,960
1827,162
939,618
1331,476
703,454
1587,407
186,151
1053,375
869,563
1136,677
1281,601
611,360
781,692
441,240
1171,821
1272,118
1391,591
805,363
1183,229
860,609
862,588
708,625
1512,371
1327,422
1173,747
966,853
451,121
373,268
1261,443
938,682
481,277
264,261
543,295
835,715
1541,262
674,305
1360,498
374,163
1260,462
653,133
258,221
1237,631
1108,756
937,738
809,605
591,281
948,314
856,442
714,208
1218,368
973,803
495,482
1794,77
1116,599
1041,951
635,603
943,710
1003,930
1157,774
1119,628
1499,194
1054,755
855,609
746,239
1483,372
587,480
824,199
522,457
818,532
1043,821
1065,934
1226,569
1803,189
1005,523
1031,924
1315,577
1117,799
181,60
1073,493
933,342
1170,622
715,638
1088,838
534,520
517,370
1005,868
1200,726
1078,890
823,720
1988,8
1250,667
1294,706
959,667
1125,857
333,230
997,712
611,212
1449,348
964,731
1055,274
1176,457
1622,368
1560,371
606,553
1366,454
1157,593
760,126
787,647
1117,662
1146,639
630,516
1025,582
855,515
1460,270
188,168
924,907
833,798
916,298
1194,426
936,834
1111,407
545,502
727,679
647,418
1115,458
589,579
1170,300
936,692
1996,2
350,296
767,308
392,321
730,355
1053,784
416,410
1169,641
652,556
380,203
1098,897
1335,123
1085,515
692,666
378,225
1047,469
1269,258
942,502
747,419
1051,348
259,256
1064,755
111,93
1068,669
1052,234
980,251
1331,526
764,400
1021,750
1009,967
847,552
960,958
658,299
985,712
998,492
292,251
1022,347
1362,635
1616,137
913,336
1784,186
885,795
1290,554
1397,310
1338,268
1141,516
1408,181
1282,530
1073,232
1058,772
340,289
581,306
571,357
1103,810
952,873
1873,123
825,407
559,436
1822,171
1592,177
588,572
434,408
618,436
987,980
1241,670
1485,466
1042,744
465,463
867,852
741,634
1079,567
1130,664
1253,457
1031,906
477,128
469,408
1467,529
1293,416
1100,764
891,845
1436,483
952,417
1147,411
1345,592
1074,877
660,601
1034,605
918,859
523,473
1050,386
1247,603
598,308
652,280
1222,154
194,106
512,441
834,77
1228,545
540,465
998,632
1143,742
484,142
1340,559
627,555
1286,313
1193,622
1006,685
797,718
1226,723
1352,315
1188,106
379,369
1802,77
1372,605
1176,147
704,255
1154,826
915,657
610,540
1494,270
662,566
984,766
594,586
949,302
1417,485
1232,308
693,673
1756,235
387,369
1272,30
998,796
1534,445
1382,578
790,364
1091,906
1367,54
1074,769
789,481
1670,312
302,283
1454,117
1446,377
1064,853
808,494
1007,546
257,194
128,118
664,432
1284,677
688,666
679,378
1635,359
698,642
742,713
1243,583
586,518
70,69
1596,374
595,246
709,673
1195,772
526,451
674,511
1514,482
1684,291
637,626
927,392
935,915
1585,407
844,842
950,896
1372,276
1468,506
1923,71
984,851
1302,273
1020,944
1302,684
1069,765
1643,129
1395,521
966,914
994,993
978,937
1062,505
1129,549
485,188
1295,690
439,428
1021,823
667,646
1210,765
971,655
797,655
881,817
1047,629
1487,79
954,931
617,545
968,254
1079,898
997,435
642,394
1055,804
1468,520
1504,425
679,176
1052,827
586,421
1594,189
1025,561
414,194
535,349
261,160
658,242
1047,722
520,420
1056,837
1628,292
1188,752
1002,812
1438,128
570,552
1149,815
824,733
1060,907
873,655
743,627
443,32
1084,529
1244,731
429,162
689,395
1005,930
1536,407
813,774
666,83
962,895
944,812
1584,406
686,515
299,233
1169,472
1546,190
895,532
610,471
1096,399
1167,149
711,311
1023,786
31,23
1350,562
1623,257
981,819
1221,73
967,269
1296,656
1143,747
1192,161
917,916
63,18
859,824
1561,207
1373,447
1417,448
1059,537
469,333
1034,870
216,157
1057,172
997,510
1272,527
232,232
1704,189
1054,674
1226,759
538,341
841,841
1451,485
603,419
479,343
1344,524
986,917
950,940
1279,610
1441,543
821,560
985,871
524,512
934,742
774,560
699,416
1526,458
854,776
505,506
968,767
488,489
925,708
71,47
954,530
1477,448
1184,409
1015,773
558,497
824,498
701,624
764,499
533,292
1536,99
698,438
935,362
1072,837
952,362
562,354
589,433
469,436
1071,373
855,766
1109,161
208,179
1032,762
850,604
917,751
696,141
989,988
433,394
1240,666
1580,248
1525,235
924,779
1406,558
1503,495
1761,230
814,430
915,438
1141,782
1118,633
676,676
776,441
683,682
1069,612
269,159
974,900
673,636
682,614
249,132
916,738
748,647
1565,307
1034,506
674,548
1060,554
927,784
1000,858
852,462
1717,170
914,585
534,359
1794,203
1127,634
990,463
864,824
502,305
816,815
287,153
797,558
745,466
520,504
1170,734
808,341
1384,582
1078,756
932,610
987,924
1812,182
1625,43
756,752
1645,163
1182,667
870,508
1352,322
994,406
798,745
1224,763
1235,713
1189,650
921,881
1008,901
1253,403
1383,602
1106,880
1249,568
1601,345
1134,118
557,342
1722,156
1070,433
1167,278
1062,742
1698,240
1149,607
434,309
458,374
526,471
1214,446
830,757
854,674
660,402
1291,699
1218,515
1431,559
1046,243
1616,368
842,331
943,60
1542,370
242,169
172,52
955,929
1316,371
1369,499
1248,524
134,78
273,268
1868,132
1018,905
925,585
816,792
777,765
926,911
1015,152
1037,365
1579,307
535,242
1085,900
87,33
1016,964
1052,154
425,422
1162,422
1692,220
450,350
1281,639
1113,660
790,471
1330,414
805,378
938,799
1571,403
110,86
898,716
609,418
887,228
1150,383
725,725
649,235
1536,230
610,559
1164,742
1070,620
920,835
1425,566
1007,373
401,322
1419,519
771,444
619,356
369,353
1836,140
847,536
549,72
668,570
1799,138
849,766
848,683
860,422
848,681
911,760
644,553
1137,377
800,574
817,682
1105,408
1597,365
953,910
517,469
911,909
782,514
1008,749
103,83
1082,628
1113,695
909,871
655,262
440,368
542,149
1002,802
1522,286
1413,432
652,653
1002,914
1411,424
903,388
949,545
242,42
936,840
1251,705
819,458
769,618
951,340
1778,208
964,430
1287,707
954,427
1458,362
1163,302
1363,553
1018,932
1554,427
854,656
541,280
732,697
675,612
1261,342
1206,680
1103,847
1395,189
612,396
934,873
829,746
1441,536
443,422
1425,575
1301,166
1208,335
916,788
1399,35
914,894
1573,333
724,394
1003,695
827,809
1041,952
927,828
982,372
1393,170
978,718
1316,133
471,436
1082,900
808,649
495,440
1316,439
1008,588
907,787
394,379
723,573
1073,926
948,759
1308,237
1571,104
329,266
1352,487
631,617
873,398
1047,610
1540,273
507,506
1719,280
1258,526
690,318
907,882
1279,366
762,729
1095,738
1197,564
535,399
1286,260
520,508
1073,459
1343,173
388,362
954,165
1055,71
480,228
515,421
1246,523
1106,491
442,368
583,208
693,158
359,194
272,270
1321,672
1003,925
1055,880
888,475
845,501
904,449
733,348
1025,422
1671,240
1819,137
633,166
563,397
1356,357
1768,161
1862,118
1368,555
974,727
1474,359
1221,539
562,469
715,670
800,202
1103,750
1183,333
1246,398
1549,351
422,376
923,789
1290,489
1107,869
1257,365
1262,666
1545,24
282,211
1073,875
1415,427
972,793
208,195
1475,431
790,306
918,529
895,560
1496,297
1661,235
1605,307
1048,929
726,706
1383,361
874,558
1291,685
982,802
1170,756
951,787
1125,330
977,873
1432,422
833,764
639,500
459,150
1251,618
611,426
1061,633
965,822
1178,120
1345,623
1667,239
794,744
1277,714
617,604
1251,518
1092,774
989,988
600,516
1058,912
705,615
791,706
914,681
1027,468
913,419
1897,103
1409,112
419,389
801,648
1177,707
1517,46
700,285
482,473
1224,498
709,314
619,192
882,510
1022,941
1430,391
203,136
841,809
1300,640
933,832
1309,565
576,515
1429,345
433,409
1062,609
936,521
626,137
780,766
729,464
1132,627
1292,668
1627,124
1886,105
1055,901
1749,146
1359,154
1103,763
1013,923
1040,879
879,636
163,118
1096,840
367,288
1180,703
1614,214
875,435
797,583
1081,855
1561,435
791,576
970,305
575,566
93,92
1335,250
914,691
694,589
769,701
823,757
1048,944
992,927
1627,365
773,377
1519,481
1022,321
864,702
621,333
882,682
1400,339
1075,637
1142,858
1249,573
1416,373
1491,378
1176,481
465,296
1239,640
971,28
711,700
1030,844
1021,738
1146,687
1590,376
962,901
1077,427
1363,441
882,694
767,467
1020,931
1285,353
864,596
989,240
799,531
1102,675
819,646
704,597
609,372
742,435
878,613
1024,468
456,298
89,87
700,697
1337,136
801,606
1543,456
751,675
737,435
972,700
684,68
1136,577
400,334
1348,601
781,313
1119,658
1375,38
914,742
1089,752
524,443
1496,83
1658,332
740,696
660,617
1003,732
1214,268
547,544
1183,785
888,653
813,450
1270,483
1808,103
1064,120
389,317
872,624
1235,649
1114,658
1568,408
941,309
891,809
1115,765
954,708
1643,356
1008,923
1471,517
1219,697
1592,395
1197,525
374,278
1191,183
627,463
525,366
1215,327
695,533
587,183
709,659
1352,476
1017,474
1141,284
1125,787
1707,232
1258,405
751,574
787,738
482,347
958,588
982,567
734,533
963,483
747,119
1132,387
571,397
869,775
1003,850
1877,61
967,916
1004,442
509,377
1072,766
1296,657
1177,806
1038,845
1223,587
849,587
912,377
464,380
1063,633
527,433
1592,408
1337,642
537,475
1377,554
1395,600
563,131
1024,965
892,438
975,940
1155,605
413,216
764,650
1104,819
1364,617
45,42
1301,335
374,352
1381,76
1944,17
1143,505
1602,313
885,837
1616,374
1201,522
1289,688
242,226
1192,409
1687,298
813,380
153,131
1206,318
1322,643
543,533
1607,385
1134,150
902,263
709,483
1604,174
991,197
406,373
1253,739
886,387
775,642
1683,187
1538,395
1267,582
1005,931
1270,598
239,97
341,310
1683,297
581,351
1062,689
355,353
1157,750
963,545
1003,922
599,367
1334,547
1403,312
512,131
1086,545
958,956
1283,618
927,196
1081,774
1186,191
364,108
459,440
365,318
1250,721
939,827
968,458
763,623
1405,422
729,482
1221,453
979,870
43,25
1386,104
979,740
1028,688
990,838
1019,504
1144,683
986,841
1174,498
1191,693
1159,764
649,201
1084,613
849,725
1173,483
897,839
679,393
913,771
1223,545
453,329
958,640
657,382
709,63
1060,817
1465,476
886,503
1151,804
1652,298
1030,785
930,795
596,482
410,407
209,203
803,206
1101,577
863,151
947,907
1000,980
1249,658
310,293
1047,809
591,498
831,779
807,682
60,40
1092,606
1567,364
392,377
812,715
1049,763
826,702
1374,612
761,262
1270,378
994,354
1033,637
1373,392
1046,822
1105,340
1005,973
992,910
369,321
669,478
758,325
1392,229
982,750
1652,282
328,319
1061,916
578,568
582,319
1603,162
820,592
1464,162
1015,794
672,654
1714,261
764,239
961,910
1435,419
948,784
935,864
663,658
1285,474
1201,730
241,242
1012,871
1216,774
1012,381
935,904
1052,642
936,896
524,271
1879,95
1152,301
1324,93
1979,19
809,738
332,274
799,284
1185,419
605,536
903,598
1765,162
315,265
1137,850
1053,737
1705,21
192,71
843,826
976,947
566,241
741,625
844,639
1427,531
977,421
1145,722
1526,395
1190,631
824,593
398,166
1729,233
453,430
1439,545
894,648
805,604
1252,147
478,418
464,321
1566,340
1723,241
614,548
938,405
1056,670
257,107
258,231
575,565
777,681
789,322
1229,726
665,474
982,937
920,668
1168,169
855,270
1078,530
1058,257
1597,250
768,666
1248,743
872,852
886,170
1153,806
1304,620
1061,925
433,409
643,613
1138,810
843,558
1049,826
773,351
1674,284
1253,714
1611,376
1099,803
1689,247
1083,756
596,397
996,957
980,938
647,333
1380,369
1424,462
1323,634
988,903
1090,890
888,320
698,560
1675,303
593,424
722,425
1034,457
1829,93
1528,299
1103,688
1284,483
650,409
677,351
1128,801
1388,608
537,214
1396,598
1515,305
653,279
1819,104
1313,560
918,553
716,447
1081,674
1201,182
1119,692
494,277
1585,192
907,584
1241,522
796,724
456,243
995,423
1296,459
1248,739
1111,493
791,632
1666,277
460,324
567,355
1319,482
288,57
957,551
585,564
619,509
1735,249
573,322
998,899
479,76
432,265
1173,106
1087,745
1399,153
944,920
749,637
1571,408
1011,830
1086,871
513,491
1342,573
1157,706
929,777
1534,439
1551,333
953,440
1368,432
501,289
1838,159
1202,618
344,172
1395,570
667,351
776,768
1377,606
592,529
331,36
1725,230
983,851
768,299
898,849
1185,593
1483,352
780,771
977,330
601,493
1141,305
363,189
792,744
890,645
1464,528
924,656
1040,659
1304,692
1038,422
714,643
306,212
894,733
1028,951
804,762
1053,221
931,856
1211,508
1133,402
455,351
919,903
1062,715
816,720
1103,881
1285,661
1009,391
1174,458
1389,189
1160,639
890,641
1292,513
1096,211
859,576
479,430
1046,953
1001,796
1004,838
1071,824
658,398
428,152
966,602
1004,889
618,438
1500,370
1206,684
1390,376
764,243
1132,576
1030,848
1150,245
861,809
1519,214
798,585
1061,887
1506,293
555,202
1118,860
342,274
1058,869
629,618
997,961
350,277
444,371
991,818
754,362
687,285
914,584
1360,466
1223,718
1467,336
1692,251
790,484
1088,818
1129,866
1064,531
342,295
326,40
1042,880
570,476
602,547
833,408
1223,662
426,292
471,291
1042,886
748,682
1150,779
1452,325
880,445
751,632
460,292
385,380
246,136
799,33
913,877
232,154
1271,643
939,876
867,532
1382,535
1010,715
746,709
555,34
1008,928
1126,493
499,449
642,563
553,548
1043,796
1415,461
1393,552
726,209
816,483
1129,642
1305,641
1818,159
1117,882
785,786
585,582
709,188
960,866
465,52
1133,756
1517,410
1465,471
920,767
838,302
1315,655
955,940
883,696
1395,441
1132,389
1368,479
1257,733
1432,495
830,443
1147,707
1250,674
1317,118
1013,918
1207,606
1718,177
726,258
958,769
820,780
1568,367
1189,750
1016,679
757,513
648,578
839,386
873,576
1218,582
779,665
937,876
750,741
1155,803
886,854
1219,403
932,533
652,149
957,841
1213,628
1251,407
923,580
1425,539
1381,253
1247,290
897,474
366,286
855,807
1470,392
1116,787
666,573
1034,718
1144,297
1751,95
685,12
621,526
1100,807
714,339
622,392
162,113
877,249
1522,244
1530,301
641,599
844,835
84,79
1306,649
693,324
1203,353
1112,764
825,722
1776,176
558,418
1903,70
1778,209
377,273
1154,838
1404,578
1182,715
1588,360
880,829
1631,178
1429,345
1218,688
876,708
1650,219
860,785
1185,813
1025,915
1015,680
1197,623
762,750
951,648
1455,512
1450,228
1201,777
1335,363
1718,204
738,534
1147,434
1603,384
1142,257
853,512
819,637
858,717
727,655
439,399
1006,809
1447,549
1769,120
1643,339
1467,94
199,126
1032,515
705,648
1040,210
1348,302
828,489
544,275
1257,599
1059,662
801,790
1541,302
1568,353
1005,863
1867,86
1319,526
1961,24
713,403
350,280
1063,911
1082,864
1396,370
1055,744
307,123
908,825
992,226
1078,824
647,606
244,89
753,231
1683,292
997,738
298,148
1852,130
970,827
444,362
808,424
674,95
731,450
643,610
631,88
1010,831
1040,273
1003,994
1028,937
945,918
1082,685
831,647
605,434
970,900
1370,307
926,674
1311,332
1231,686
492,445
1193,577
325,76
1253,603
1090,781
670,658
1294,373
893,600
640,597
985,859
604,377
730,333
893,99
1582,415
997,735
1260,725
799,727
1123,857
1108,334
547,533
951,896
618,602
601,433
587,228
405,390
1154,825
665,603
1136,276
1105,551
1105,373
611,601
1518,382
1156,341
1095,370
1088,455
526,484
213,188
660,514
498,459
719,389
1651,327
1104,885
1204,69
371,318
749,375
864,709
939,399
796,786
941,814
1060,580
1127,407
1136,796
1334,380
933,419
923,453
661,469
760,215
527,266
1756,140
1014,908
1504,166
1108,412
847,329
1346,125
606,567
527,499
1376,423
855,574
471,261
1053,891
1058,861
607,557
830,333
1080,639
610,450
343,88
633,632
1174,705
1313,587
1524,356
1070,377
611,142
309,247
1046,128
809,622
993,743
1300,287
1088,687
1619,358
765,657
1086,684
1728,228
188,151
916,250
845,812
1174,698
1619,273
1119,814
1074,926
1825,165
856,760
978,979
892,705
1290,572
1009,138
765,712
660,287
482,283
1158,832
630,458
1071,606
1693,178
1341,549
1172,807
977,867
1075,776
945,265
991,853
1509,427
1253,427
1245,634
1126,71
1703,271
1542,190
968,954
1142,732
1347,629
150,26
1029,761
1531,387
1253,202
965,774
690,685
771,614
1381,414
1118,829
1063,439
934,474
769,706
291,154
1101,642
1264,247
1127,776
1099,788
881,320
1170,826
1027,913
820,684
453,33
209,207
438,381
1038,598
278,211
1373,615
721,546
1214,156
1336,563
586,563
795,579
550,541
872,490
771,242
437,427
1211,637
812,720
1518,193
1053,844
1307,569
1827,143
1577,93
904,360
1069,913
1298,585
842,672
1128,845
354,217
713,567
907,587
1264,360
865,401
1159,628
1176,596
712,604
769,649
1390,196
1111,589
1838,118
1396,604
1492,116
1353,572
944,367
358,173
1011,966
1046,611
1012,815
369,279
1815,158
414,314
1147,653
888,467
304,293
1402,540
1015,940
731,148
1189,193
1295,202
269,127
746,453
760,634
1160,699
1826,155
187,172
1086,712
505,389
1200,340
1213,728
637,587
852,553
939,876
723,583
896,556
707,481
1077,694
1079,776
857,775
1168,816
1428,372
274,222
1115,674
1213,369
888,362
981,535
422,389
1418,123
281,177
218,214
694,526
1270,310
306,295
701,261
649,636
1050,830
1479,437
1749,219
1355,524
1041,869
1087,535
857,217
1579,313
1257,647
696,303
1201,737
217,195
1057,457
1349,439
951,440
746,700
1286,403
1435,560
959,483
267,266
1098,748
1286,224
1019,697
955,773
1447,489
733,406
1056,401
798,361
1070,607
893,682
975,793
1535,411
1509,197
1185,644
1000,996
789,681
614,441
994,939
1399,461
1070,664
1572,413
1191,662
1180,620
290,194
1217,281
986,980
1322,628
418,137
405,392
979,963
1191,535
1275,519
1243,388
999,957
639,518
68,60
505,435
1541,422
755,505
549,502
641,616
1244,724
927,340
1031,878
1024,769
662,552
1190,465
858,845
931,772
644,556
1662,64
685,668
1257,566
550,510
1477,386
919,458
656,656
1044,811
1718,243
463,414
578,314
1088,564
789,546
907,285
1912,75
1731,229
687,391
861,217
1589,304
583,493
1040,889
1066,699
610,518
1028,945
307,202
481,448
419,398
493,316
872,775
799,252
1250,300
1100,760
1039,242
1102,649
1543,424
542,250
18,17
1257,685
817,588
1079,762
425,378
891,646
934,441
1011,227
758,349
1387,535
1409,325
225,214
877,433
899,818
1412,518
1222,220
219,187
865,760
416,253
418,359
1156,371
384,364
1075,620
952,882
1056,928
930,669
941,805
1262,675
1017,650
1533,331
1072,819
1512,267
1159,694
1181,478
1202,707
694,586
644,515
1592,263
929,352
1023,722
953,942
1402,528
709,331
938,768
456,216
1328,377
628,578
936,930
871,550
1164,735
562,462
1089,911
1059,701
1018,777
704,636
931,883
978,925
1657,289
721,553
1181,661
1402,506
837,320
1130,803
884,429
1391,303
966,566
744,641
1595,323
974,542
401,204
1100,891
1157,821
1191,800
1241,669
1166,781
981,607
1349,464
578,573
1129,554
1036,860
972,551
1108,762
774,276
714,665
1095,499
1077,438
1026,426
1110,863
1189,808
601,576
1359,519
1165,392
1669,228
206,201
1102,633
597,533
936,712
988,939
908,847
1681,304
970,454
1430,341
1870,35
944,379
1172,539
281,244
1316,618
1270,607
1050,937
1116,482
1131,867
567,555
1052,401
852,640
1131,380
1247,707
618,461
505,486
1198,590
1484,354
479,477
1236,751
1049,863
1016,268
1372,530
1000,869
1402,582
415,212
1406,454
995,607
945,662
1702,149
406,313
751,636
543,514
373,233
1168,378
727,674
1120,407
1116,780
989,711
895,764
346,210
1781,115
1414,418
898,636
1430,183
1712,264
1332,631
1202,165
848,266
1055,608
1584,337
1065,917
392,388
180,125
773,251
1233,555
1444,321
983,954
885,847
1367,543
1541,262
983,975
885,121
917,810
1082,734
1254,654
1488,456
1722,208
786,576
1087,899
1436,509
801,729
1274,669
977,581
1464,487
1386,451
837,822
1392,247
1139,800
