Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
72000
1845,144
1007,687
886,651
1787,108
1375,367
867,531
1051,943
1113,681
856,17
1301,450
1178,784
1128,548
277,159
1669,327
681,538
1090,874
965,523
1161,490
1444,401
902,609
850,427
1015,777
817,795
1215,449
1098,517
600,593
597,369
1324,388
727,725
845,206
749,228
732,371
1208,564
1533,455
921,689
976,617
1430,310
1484,402
1326,469
890,870
1257,370
1114,828
1058,778
820,419
1556,314
1261,668
1375,343
1221,426
1036,906
475,403
1237,623
724,282
379,178
1683,241
1357,392
1068,879
1166,790
497,233
362,329
1333,448
1568,249
1016,862
803,470
1120,726
937,673
1105,828
936,577
1625,362
926,846
1208,683
1359,538
686,251
1206,521
764,749
376,287
442,271
1421,461
1078,797
311,224
572,538
255,227
810,388
697,567
571,445
994,543
948,905
1217,749
1578,390
1204,233
1317,657
847,399
1495,434
346,246
1100,785
634,159
677,194
275,210
1140,768
963,733
967,687
518,399
865,660
1222,364
823,601
639,617
1072,530
1019,748
1587,297
1182,556
1028,682
919,412
1084,283
1651,335
1197,278
1345,352
540,390
1146,436
1759,199
1095,594
867,666
1498,379
1073,525
922,717
218,167
1434,434
1137,510
693,163
1007,765
950,640
1397,555
1749,183
195,125
1287,661
652,199
856,260
1089,843
968,907
805,695
1181,517
295,141
615,532
990,691
1071,927
990,953
670,354
633,604
545,477
831,803
797,546
449,132
358,332
1211,734
1346,510
779,557
115,91
933,830
924,498
833,720
465,345
1413,548
713,522
765,275
821,597
759,594
885,841
1163,734
983,469
1670,174
629,215
1231,720
743,215
1430,422
1595,185
1197,763
986,969
980,398
1011,676
920,833
813,776
1172,823
933,626
624,615
571,306
924,760
1420,462
1305,406
1150,124
1299,452
1439,250
1107,67
94,33
399,311
1045,913
1287,509
1156,344
542,525
1475,509
1116,858
826,759
490,350
761,593
1323,606
783,695
711,674
518,161
737,609
854,355
1330,474
1268,606
1007,940
350,313
1434,470
1094,489
1136,734
1041,825
475,201
1766,202
1097,724
1173,213
1726,267
981,520
1122,708
1524,358
969,738
971,843
472,459
1337,312
666,666
1343,637
985,667
693,582
1736,178
756,241
1592,380
44,23
198,178
667,617
1260,690
933,663
1135,336
964,790
1060,820
1149,112
1782,56
1123,130
1326,605
1068,783
1337,609
700,604
983,949
1147,703
616,611
875,811
241,129
929,909
1161,298
984,726
942,567
1713,72
839,836
925,471
871,435
1672,57
1228,763
1084,819
1280,515
318,316
709,513
1040,582
1266,546
1713,240
1189,256
1121,876
1193,710
1256,670
711,681
1275,702
905,563
1123,869
1137,814
1669,305
838,539
1535,158
971,968
1141,797
669,371
1627,154
1370,381
1219,321
952,869
967,820
1308,680
1250,442
1221,619
712,666
612,203
949,298
1214,335
1441,287
617,440
1222,140
1359,558
1597,368
1467,411
912,658
1178,545
1006,976
1553,436
844,842
676,330
938,878
674,608
1186,490
976,68
1295,672
1293,442
473,57
1659,250
1336,472
1095,669
329,324
962,924
757,666
241,119
605,432
1876,118
937,587
738,204
1318,552
836,799
1747,187
1755,84
1224,662
1881,113
919,735
1443,322
985,950
1277,340
573,340
783,746
830,210
253,130
885,605
1031,951
865,790
1261,610
1132,379
830,480
1387,142
486,481
1302,182
1495,298
941,720
1029,695
313,116
1508,331
999,948
923,326
644,515
755,353
1083,410
990,636
750,710
1518,359
901,646
1000,1000
1263,523
718,224
1430,388
1933,50
1246,726
1394,554
625,338
1105,633
1346,310
837,422
1265,669
690,286
846,556
895,296
1394,545
881,666
246,231
1495,474
43,37
1123,748
855,828
787,432
791,596
747,717
1692,296
1350,230
1740,84
1040,592
431,92
745,607
251,152
932,416
700,489
880,785
350,294
309,134
758,634
373,99
781,242
710,538
1130,772
917,856
719,393
1006,313
475,299
1760,114
578,353
419,232
713,376
1207,643
397,244
1240,363
1955,31
1187,245
1850,88
914,879
182,63
1120,850
520,414
924,362
1220,748
764,705
1585,298
782,581
1062,870
992,513
1144,483
756,121
1908,92
467,384
677,296
516,174
712,617
948,620
276,206
242,153
994,776
643,593
1177,668
910,902
958,518
1291,686
781,415
1011,619
1345,191
1401,477
1468,475
595,524
812,803
1526,443
1213,738
830,798
1528,290
833,717
892,518
1869,127
721,704
1315,664
1666,252
985,978
1329,635
560,525
414,108
674,388
891,720
1138,766
1027,739
1860,133
1260,659
866,163
1029,477
853,512
472,441
790,710
1609,346
1165,267
705,175
388,368
508,415
424,335
1331,250
929,819
933,929
696,482
1339,646
934,818
691,578
442,270
739,388
1044,918
1008,975
725,548
565,168
1046,946
1529,383
1051,882
983,806
1138,744
1676,266
899,860
1101,754
1399,555
1176,737
1759,151
521,291
1237,757
1013,658
959,739
651,411
814,620
1035,916
1195,662
928,396
1542,457
386,349
1336,615
1215,444
1008,708
918,170
1800,157
1480,469
1132,704
1268,255
410,290
1337,456
1093,653
961,263
1589,239
889,710
1184,630
1070,624
982,235
1701,94
1470,253
320,234
1142,429
406,372
972,720
1029,908
946,446
1426,216
1513,479
964,798
393,261
904,692
656,211
416,275
1343,493
1208,564
1680,217
284,202
1048,939
935,930
251,126
1542,373
1210,531
581,361
1495,466
975,863
447,335
360,275
824,824
866,770
745,224
1199,284
749,583
1179,705
778,694
1110,834
660,609
1067,448
1201,744
1050,549
523,476
350,275
1459,458
720,221
1023,170
1265,28
1486,488
827,722
562,460
408,151
540,493
963,697
1048,881
725,551
1119,763
416,269
1004,798
1066,797
698,495
971,716
1493,296
836,782
665,478
1318,681
144,142
1030,938
597,555
848,521
494,342
739,713
1481,455
1795,74
699,678
1109,517
941,889
957,947
1063,631
922,224
1000,754
1353,397
1289,688
560,551
337,309
1249,668
1072,884
976,471
1128,554
1578,331
1004,874
1422,450
162,137
1387,612
1148,399
838,827
503,480
499,20
952,640
814,417
787,722
1641,318
708,438
453,390
906,784
1024,819
1371,152
1201,794
1026,206
916,440
1236,728
1557,393
707,607
659,582
359,191
1883,86
931,775
1347,558
227,98
680,501
943,748
473,454
1551,441
538,432
762,630
714,328
1502,341
713,427
724,580
1525,132
1489,191
512,484
966,913
577,499
1477,479
1337,482
209,58
171,34
872,670
1025,736
1308,532
943,854
551,230
957,187
1066,291
852,535
915,715
1317,311
436,407
1510,351
1146,840
1338,535
1335,614
1042,799
1186,601
912,897
1028,930
1042,543
921,374
556,485
1015,711
707,343
1174,183
1212,629
806,788
1247,743
1684,278
840,715
941,822
511,358
1528,84
194,171
1626,371
161,47
797,381
1194,243
1183,760
734,246
708,338
1025,434
937,465
956,837
784,512
672,556
1757,226
1624,373
693,590
1295,575
861,772
1044,773
764,476
1376,224
636,553
767,719
1775,146
848,831
990,426
666,589
1163,651
570,357
665,566
1020,922
318,211
931,262
1002,967
1425,368
1178,694
883,800
741,92
779,639
928,350
499,203
1752,177
1008,926
341,239
841,9
1046,823
761,609
1091,859
957,950
549,97
1764,214
1111,676
1047,825
573,231
961,654
719,423
347,300
291,217
985,888
1094,864
561,297
1097,518
686,524
1011,632
194,156
541,129
200,188
928,573
1084,904
923,570
701,646
836,611
1169,296
1244,596
1657,341
821,773
1121,735
1084,646
1191,331
1054,781
1090,872
899,792
802,450
1170,721
580,530
1156,836
1136,483
1030,849
644,552
859,661
479,385
1437,551
477,35
1814,171
1372,576
934,814
521,239
1030,968
1517,357
1446,500
1319,629
665,628
997,736
949,654
728,201
934,207
700,479
356,316
890,537
1683,75
564,461
881,759
662,326
1456,514
1824,106
1144,856
1424,400
719,427
1214,564
788,695
1219,149
1539,439
900,768
993,930
372,335
1162,677
299,277
1490,408
600,592
1026,393
1019,981
1134,114
1638,203
1233,591
377,378
1519,49
1189,171
582,519
1797,170
799,565
1097,593
1112,796
998,956
1013,666
1045,392
848,523
790,480
1298,361
1224,669
1416,328
714,421
1120,806
1036,924
702,561
1116,641
966,948
896,533
1036,143
1355,643
589,511
1107,810
899,690
1122,831
1369,588
1580,385
1374,130
531,477
1698,261
1548,452
1125,617
1620,282
1410,567
1260,665
1017,881
571,367
1386,245
1303,516
479,342
917,841
506,322
1192,700
1234,408
1407,327
754,606
1251,731
1805,115
1242,561
651,316
1523,214
961,671
486,455
127,117
1778,87
1860,136
694,634
587,544
1835,21
934,99
719,649
931,258
630,547
641,561
933,218
956,534
1161,679
1480,384
1694,294
1580,305
1485,334
527,113
1313,584
240,206
1175,704
1378,591
869,726
1215,761
1396,364
1200,591
453,449
1311,330
1499,279
494,262
1114,653
1461,477
917,424
1065,776
1103,629
575,551
1164,824
651,626
610,449
931,913
1315,438
1160,828
774,391
959,741
1621,105
927,891
1107,890
1125,636
969,648
959,446
1314,119
1007,331
885,779
800,710
358,337
935,611
736,371
1158,164
1169,805
927,789
1371,627
1031,302
1058,908
1556,357
1059,397
912,438
1204,311
1128,447
1278,407
710,365
1657,120
1043,745
922,855
1160,629
978,365
1398,506
985,960
834,683
1718,281
1045,368
990,542
1391,603
700,620
535,509
398,396
1041,732
1007,844
997,908
841,746
373,319
342,294
943,526
932,731
725,673
195,44
1034,333
850,274
1121,513
322,248
1243,615
1133,805
1143,563
1048,693
666,613
1178,290
584,452
175,124
1346,110
1046,845
1673,275
948,564
1232,739
1371,437
376,277
1372,543
417,378
1319,248
1645,340
431,414
1106,704
1633,264
1160,433
1476,411
1036,722
942,757
872,542
1191,597
892,581
950,938
1250,454
659,438
672,234
1348,305
963,679
815,628
797,560
950,668
1026,850
955,366
1472,362
1278,406
404,342
1455,543
973,964
295,230
793,790
904,548
1166,512
1066,665
596,563
315,244
880,392
1192,387
575,145
236,172
724,94
343,95
1441,361
773,91
1325,653
960,829
662,633
988,541
1230,468
1416,550
1435,499
1268,241
989,979
950,841
147,129
535,348
338,196
1341,352
895,397
745,598
1030,533
745,261
565,222
411,382
1390,439
1018,393
968,679
251,252
1130,837
696,641
1189,638
884,623
1287,491
1256,486
984,543
934,110
552,505
1072,650
963,606
1138,804
816,802
788,759
837,835
910,777
668,486
477,137
986,826
1181,349
1113,637
976,493
1022,932
1288,298
1488,456
1001,408
993,980
1217,558
1212,608
797,176
1037,854
561,429
1311,386
1359,565
1378,209
987,393
133,39
902,451
331,120
1479,246
720,369
519,519
461,456
1005,982
875,739
1341,564
957,796
994,874
1038,781
664,582
1555,375
523,436
1111,867
227,59
1059,339
1712,276
1294,510
757,686
1158,656
583,399
706,457
410,385
1026,939
372,238
1316,322
726,128
894,652
877,157
823,631
973,513
1213,245
800,733
247,210
898,146
732,665
1085,839
1137,531
1311,639
376,287
765,617
985,931
603,171
1084,646
710,708
303,217
757,480
1006,799
992,261
78,61
1614,163
1468,338
1813,112
594,305
717,309
991,735
769,613
1069,915
1426,306
1069,906
825,470
452,350
1312,572
703,419
384,329
1198,743
797,612
568,382
1060,881
1224,413
315,309
1068,605
1071,675
626,549
1453,475
949,717
1235,278
1085,819
818,757
1126,363
884,795
939,800
305,272
605,552
1151,347
1398,532
585,490
717,252
1202,302
749,273
532,382
300,159
1711,277
1782,217
1058,708
212,128
747,597
1389,400
1060,874
694,660
1757,195
440,393
748,700
850,612
882,494
716,675
1574,230
76,44
1094,664
1544,171
1209,559
1060,884
249,241
1551,208
714,697
1104,596
936,497
721,522
779,750
1019,162
1764,207
1840,15
893,226
1225,695
802,784
1556,422
924,909
1087,733
318,311
1369,182
1310,597
645,474
286,132
1119,796
1442,491
769,519
292,277
654,541
1648,242
837,685
1046,863
1516,208
1072,920
1229,166
1127,816
550,502
508,143
501,374
1284,659
1040,897
957,697
1372,495
1716,126
674,230
1340,254
735,717
1367,227
707,643
1583,175
901,860
1146,545
1010,987
856,296
1082,563
1032,467
952,450
1549,307
1207,792
941,332
963,612
1361,424
939,709
1050,219
1036,894
209,103
752,450
1266,379
1029,571
1586,250
1594,351
456,306
744,675
1145,834
1131,472
124,125
1335,550
967,625
1475,478
584,324
1510,364
301,274
279,195
1117,517
1062,810
1825,148
950,946
1000,319
1069,858
1069,845
984,746
626,562
759,723
736,689
747,577
1004,458
1232,358
1104,678
513,433
671,507
1715,231
860,746
805,752
1024,817
1545,131
1767,95
762,483
769,673
114,85
724,542
674,671
1175,751
1557,421
891,845
747,62
1463,515
507,346
1597,363
356,289
920,901
494,338
999,916
1013,390
1418,470
564,378
1088,842
1109,485
937,826
1158,755
1000,991
849,395
1616,313
1924,56
602,465
820,785
946,942
554,549
832,540
978,729
877,874
879,686
574,575
322,273
1421,509
122,20
730,717
1443,366
415,237
1370,523
1739,145
194,148
709,356
84,29
1072,528
1139,688
1164,610
654,375
1645,313
1162,276
1712,212
1161,728
965,776
1460,440
1676,276
1009,827
777,669
1280,337
1252,396
721,618
1356,572
443,377
1365,610
967,528
410,279
973,629
1279,629
916,554
606,408
1100,896
144,122
1418,220
1325,505
793,780
843,382
1659,305
1656,218
1388,225
692,654
73,63
858,462
1500,413
731,147
1192,726
704,503
1063,886
624,564
915,767
1305,592
829,444
961,879
540,493
1802,146
1012,912
1010,568
707,619
490,466
1360,328
513,151
995,989
936,736
1504,450
1666,311
1419,566
1014,759
1582,286
1537,452
1081,857
1087,865
780,778
273,219
1026,935
1788,140
1259,633
1072,520
833,811
1001,632
780,583
446,424
933,923
924,713
672,235
404,388
955,536
1411,533
635,327
1039,942
1811,136
1455,331
839,540
796,335
1453,535
1671,280
823,790
1141,318
1128,461
537,304
955,833
1206,408
1327,111
952,530
1148,845
930,677
1269,721
890,566
142,103
147,128
1425,462
1167,560
830,747
422,287
1099,853
1408,347
1112,863
1150,683
535,480
1024,151
731,267
489,361
1262,295
971,888
1001,884
994,877
357,39
689,690
617,599
1015,934
857,841
1288,197
1668,319
505,227
1177,802
1630,317
750,552
659,506
1465,457
233,166
994,219
528,406
927,364
1140,461
807,571
1203,545
949,611
381,135
614,571
1167,552
746,705
1093,840
749,561
881,633
659,216
1241,507
1444,302
1792,197
879,751
765,328
1257,574
797,741
1088,697
1413,356
1760,240
348,312
935,886
1209,776
953,757
1016,883
442,423
1472,528
913,410
898,598
259,248
175,170
1031,649
589,169
1146,348
848,627
921,514
843,543
980,258
979,233
952,439
1068,798
407,200
709,638
508,467
1312,503
1000,753
1319,174
1693,300
1037,824
628,357
1270,679
1442,475
1040,238
1272,630
1189,567
1352,203
343,315
1037,793
982,643
354,328
228,223
351,109
1245,640
1193,443
650,619
619,342
744,623
883,218
763,732
808,683
119,99
363,267
936,613
1038,456
1224,725
658,627
898,672
1124,472
891,431
1185,808
1106,835
1130,412
936,589
1730,200
1105,73
496,341
1001,903
805,220
111,101
783,728
717,184
909,816
1321,330
1475,480
1538,456
449,294
1123,854
1048,867
478,466
115,110
1239,312
410,407
818,241
946,480
890,531
1346,491
1818,179
715,333
944,859
1666,243
909,805
1925,33
1107,286
989,618
593,272
990,350
1027,856
576,559
767,464
1107,886
1123,412
774,767
1728,160
855,799
1035,847
1254,647
1366,615
1374,286
1166,412
1294,471
1293,650
212,185
584,336
1699,250
1286,344
556,387
795,698
1697,255
886,597
1033,682
1306,446
1706,272
1525,348
813,528
692,550
926,480
909,652
1112,877
698,564
863,753
115,90
1074,686
969,926
556,497
1117,813
973,515
798,322
940,632
1049,925
662,658
308,202
1138,620
1381,606
1654,296
1009,374
1010,551
921,658
488,210
1555,222
1778,215
1431,200
870,707
977,858
823,141
1072,777
472,360
1075,342
1324,148
1091,896
1497,338
593,271
1323,355
466,430
977,949
666,546
254,111
1347,618
1089,808
1187,538
1557,136
714,532
1002,941
1161,540
1204,742
1571,268
1070,558
1338,399
1916,74
815,586
681,514
917,753
755,503
1322,492
1500,315
878,565
644,602
1397,55
906,905
611,534
1031,702
432,262
982,962
614,511
984,872
636,215
905,895
151,17
819,176
1002,898
1142,740
922,705
1340,437
281,270
1725,219
785,581
1806,130
1037,262
1696,296
685,210
1040,539
442,401
1446,428
915,646
1686,178
1357,462
1172,318
775,684
1775,222
811,777
835,592
1217,750
326,324
907,786
1712,267
895,465
1231,736
1189,721
1142,534
1167,744
1250,565
1143,619
314,306
977,628
639,450
1008,920
734,364
853,635
733,548
908,901
1196,688
1094,381
1231,321
1728,235
825,826
1379,317
1129,771
1273,636
1650,228
1118,616
997,558
917,230
1278,632
600,297
872,572
1345,226
1477,447
764,109
789,361
1095,587
793,779
1021,294
995,875
1281,286
795,765
857,359
1550,418
886,371
851,795
666,570
881,678
1094,809
1752,117
86,87
967,152
1584,193
707,538
666,617
919,298
1323,431
989,783
1156,821
1367,485
1358,485
1012,293
1064,894
389,386
992,684
856,333
1487,404
439,229
1026,744
1259,740
948,945
1142,370
995,818
497,404
870,359
647,587
785,643
949,685
1550,219
758,727
966,944
917,721
907,897
596,519
1264,575
730,360
942,941
290,281
143,118
1238,389
1013,684
450,261
770,355
1079,812
1065,339
195,35
580,367
1045,273
720,681
936,762
945,886
1115,842
666,651
1190,768
814,563
784,509
859,410
743,609
1176,728
744,543
318,258
1475,353
1143,774
1096,554
523,406
627,238
991,892
765,639
1553,436
956,749
1193,796
692,456
992,832
1781,219
956,823
737,516
1473,117
499,463
1030,769
471,469
1082,536
716,334
703,447
1651,274
578,376
489,104
996,828
734,692
1466,511
1546,221
1157,617
646,557
1664,175
1085,771
1252,369
919,834
491,439
1016,972
1028,781
1141,693
806,564
1765,117
1273,719
1082,890
1230,761
637,275
1230,379
1227,298
1043,513
1846,70
1147,562
1003,425
745,577
814,748
417,53
418,355
736,418
740,481
1012,116
446,367
943,581
980,910
576,377
1180,656
385,181
1924,20
472,377
652,460
716,431
667,324
824,758
523,404
1155,724
544,440
953,598
99,83
1066,398
722,416
1018,181
1025,592
852,512
1193,626
1369,485
1232,578
924,359
1305,689
867,280
692,678
173,174
985,985
488,303
1033,682
1665,335
1754,63
937,800
959,545
703,497
1035,946
1247,507
897,435
922,900
908,422
392,375
704,470
1009,978
990,990
1262,546
293,185
943,802
1098,629
941,776
940,727
907,501
1875,92
1023,563
1143,774
828,266
1155,703
1077,581
998,257
1532,446
685,563
953,548
983,925
1235,643
775,771
1012,893
1466,528
999,918
266,196
1844,137
785,600
313,311
693,694
1180,760
1014,929
1194,768
1174,80
583,573
634,604
1001,605
1195,683
89,17
896,243
1629,339
1204,531
946,582
1682,223
935,893
940,787
838,626
734,650
1003,949
496,447
1140,540
1382,603
816,424
1167,824
1885,111
665,157
1104,837
1095,793
551,486
619,597
795,530
1092,827
858,789
1175,780
837,253
1258,567
532,469
937,576
970,310
966,215
962,343
1616,306
929,815
1046,760
795,702
722,603
967,374
846,511
1192,446
1422,449
684,400
930,432
1153,647
432,312
1269,347
950,620
135,132
376,175
1691,303
1062,847
868,557
999,958
950,929
888,866
1072,416
1571,195
683,599
367,247
1154,815
1203,457
1480,514
529,315
1534,204
1676,130
344,314
825,325
1444,123
1179,544
1682,85
1188,667
482,436
500,179
77,73
861,548
554,496
977,868
1153,834
596,299
187,171
1901,58
871,352
849,649
698,560
819,545
1279,342
1827,135
994,984
1276,626
583,461
585,342
962,808
1172,304
1310,515
655,628
930,604
1220,740
931,742
657,185
1514,378
1113,863
1219,622
995,943
666,450
757,613
1218,755
786,768
873,508
975,376
941,842
1101,755
1604,308
1007,975
1041,872
609,418
510,467
941,688
1390,454
623,425
1256,357
1219,758
633,461
594,290
1342,518
1279,720
877,803
934,734
1272,554
990,631
1411,343
1230,545
1044,142
913,875
1427,428
1293,494
894,649
1169,797
898,790
405,390
1001,805
1296,701
1358,467
1185,750
725,662
1027,965
489,394
1138,796
1067,733
1122,786
1097,466
1129,594
1525,449
1177,174
1574,418
1757,149
1007,946
460,421
1174,209
341,307
913,558
688,557
1609,258
1213,530
1266,695
1064,867
1315,216
1388,561
1145,754
655,571
730,649
875,782
693,548
1340,637
859,846
1012,984
1594,342
1100,597
1753,246
1511,385
1172,796
1572,172
1419,418
1366,85
707,541
662,378
983,716
890,851
1478,517
1009,946
996,664
475,145
1819,167
885,714
1021,609
555,370
351,144
1221,685
1240,581
1489,127
1233,226
1178,792
809,264
1405,417
1411,132
139,134
1281,520
357,273
1399,263
1326,670
1017,813
813,569
549,491
1070,867
929,504
1698,290
324,206
1345,594
485,438
1025,776
1346,515
627,593
1396,169
1052,933
1008,732
1046,595
701,672
1062,535
1008,990
557,504
950,202
626,618
799,680
1401,299
1002,517
601,584
1098,746
940,322
690,591
1495,217
1403,413
1084,149
742,500
1265,596
871,765
936,345
602,524
1195,799
358,302
1277,159
1482,426
904,793
1264,597
352,236
601,89
1119,711
1527,327
1171,816
461,392
695,440
1644,352
520,463
1062,753
1067,239
473,226
1003,288
879,680
1097,808
977,498
1105,826
1399,490
801,731
365,219
1142,345
1087,904
281,211
1055,727
937,932
849,680
851,354
857,567
621,423
1115,538
863,704
1567,419
1043,850
1326,570
840,398
1593,379
948,741
1305,491
1343,298
1010,587
440,319
627,580
1928,72
577,287
772,559
992,787
1363,556
1772,215
190,182
1411,211
1274,709
841,832
1290,635
740,627
1020,863
661,627
1378,517
1592,132
433,420
1245,698
893,892
1239,566
341,190
1025,630
912,848
693,329
1423,418
645,543
1014,757
1027,352
803,799
1277,629
1191,483
889,621
1193,659
1550,430
847,735
815,762
621,594
749,679
1483,470
422,227
1326,277
1041,418
957,810
876,717
911,707
1502,403
727,707
1332,268
539,414
830,770
888,43
1633,345
383,216
1297,681
417,157
828,743
757,533
1026,782
1557,427
1495,484
1047,929
707,314
1220,549
1252,384
1944,25
68,58
1085,850
1627,265
673,583
1003,699
883,733
1437,501
1693,299
930,667
954,708
507,486
1026,953
1178,804
603,108
295,207
376,161
1104,339
1265,289
1316,476
328,251
1174,609
1090,558
565,396
412,360
1006,665
456,356
769,333
983,296
525,118
1131,850
652,458
1326,356
1569,153
874,752
890,691
1086,724
1073,927
1196,475
1263,662
1201,576
1652,114
1228,704
1157,469
1299,93
269,210
527,381
817,650
912,495
911,903
658,576
1020,473
1128,801
642,464
414,350
807,806
656,319
976,807
809,340
1270,664
837,671
993,965
664,276
641,631
1002,946
839,697
968,860
1029,968
1050,564
1642,291
1590,301
428,306
233,178
1030,362
838,835
751,488
676,415
1257,337
629,441
1498,476
843,692
1100,635
1209,653
1484,172
1066,550
567,252
518,474
893,402
1595,337
1077,190
178,134
1326,562
1192,751
241,125
1064,512
1222,691
584,337
994,728
975,708
859,703
585,512
524,301
1311,664
266,113
1003,733
1049,864
464,339
459,349
892,886
1072,714
485,404
1073,522
733,716
1055,145
1150,810
1083,628
455,421
1793,107
1722,264
887,739
657,582
781,597
1189,393
776,583
851,850
1477,279
1111,707
1123,790
964,505
1548,60
1360,290
717,524
1003,204
658,461
1379,491
1573,67
1205,381
973,727
1203,377
205,142
750,641
522,66
1364,400
1208,791
853,754
1012,620
963,833
1271,533
1011,938
1346,197
854,792
1447,441
1090,716
1106,474
894,578
946,673
934,588
512,442
447,398
454,36
1220,734
1465,208
991,601
1016,447
1380,620
933,728
672,611
682,652
601,443
597,552
1457,433
899,894
672,521
869,685
1074,868
844,456
1033,952
269,237
851,377
1701,164
439,416
546,192
754,515
578,545
635,591
1664,37
1152,182
1154,646
918,818
1104,761
1251,295
1963,30
1139,571
633,576
1325,620
1144,855
304,262
931,877
919,347
1609,277
892,627
1012,773
77,22
1236,399
856,828
1559,367
1249,732
1436,515
1899,19
1386,588
1257,619
805,736
653,504
1581,340
1004,841
865,744
569,551
1010,315
1086,671
1514,473
944,916
733,537
803,583
1294,633
1589,319
515,247
1308,111
1068,492
1147,689
1241,306
705,321
824,763
1096,755
780,629
1646,332
734,542
980,979
955,858
1236,706
291,178
1823,84
1092,760
891,858
349,196
1228,678
842,725
1222,704
865,417
536,222
551,546
1481,145
1508,381
894,351
1594,300
1327,321
681,591
1002,262
629,328
915,562
654,197
904,688
1184,689
1025,802
844,767
1006,825
196,148
817,614
1209,264
347,303
1079,841
1161,828
906,615
347,149
748,127
1621,301
1008,838
1540,179
1218,423
1682,243
1222,367
990,315
829,462
993,949
853,729
751,516
971,948
1408,282
654,443
1254,646
1413,435
747,747
1441,451
1333,566
809,717
1124,876
97,54
941,910
1175,363
1158,524
1456,492
1598,267
849,815
1005,832
1451,351
1093,576
839,317
958,875
750,131
1005,634
932,695
735,515
51,25
387,172
538,141
840,789
996,951
1238,497
1045,349
1439,312
414,309
1575,292
1298,140
658,481
794,673
1138,746
1587,221
1470,394
268,245
1158,318
1187,433
1871,107
952,305
891,876
1022,948
174,171
1212,732
519,362
1289,650
1295,373
744,382
1597,338
1087,163
1072,491
1755,136
961,913
739,702
1377,148
913,413
1337,607
621,594
964,865
814,187
1618,308
1121,665
802,564
1035,358
1099,237
1092,877
1010,989
1121,369
1478,514
1126,153
1149,572
579,528
576,496
746,662
1510,472
549,500
872,194
1324,628
963,728
439,409
277,143
1391,589
817,613
1680,140
910,837
1444,523
880,221
991,867
175,141
1043,822
1242,471
928,384
1027,888
1016,628
919,895
1599,386
1410,327
1546,447
1028,649
765,727
913,868
832,555
1526,449
627,261
671,266
546,528
782,268
316,272
926,793
400,261
983,668
1576,194
1005,807
937,801
1113,853
914,602
1152,845
1473,499
1531,128
933,499
741,574
664,640
1200,774
650,502
1264,434
847,550
1197,719
1065,849
1291,522
1303,554
176,167
1549,428
710,652
604,458
414,198
601,278
167,155
987,973
523,486
1226,611
1669,313
745,435
536,269
823,813
1237,618
968,721
993,158
1412,440
912,85
1191,432
887,481
814,748
869,260
844,834
858,658
1653,333
1109,691
891,760
1578,413
346,271
602,287
1625,348
1057,924
435,302
487,409
1338,514
307,258
1071,837
918,690
1728,257
668,52
1191,790
1511,445
822,752
921,574
1133,764
901,558
1098,836
1148,686
542,343
926,454
1549,303
957,760
989,629
1018,594
219,159
1740,253
1044,771
1511,368
468,331
1753,222
884,799
1292,686
1428,328
1552,230
1431,152
709,532
992,632
1294,448
1262,443
1142,743
1124,798
546,538
1227,554
867,408
727,699
1492,493
111,83
901,720
1219,508
1229,216
1376,547
1816,181
874,125
321,196
1297,255
1434,306
708,576
1825,71
682,372
854,846
1866,132
1069,370
1211,665
1869,71
1427,78
1155,278
354,277
413,397
1234,273
1798,161
796,130
378,107
607,317
1118,797
1016,935
1384,601
1081,240
878,372
1285,715
1146,190
501,221
854,632
838,491
913,445
614,485
721,716
1216,684
962,206
371,303
1131,821
1721,266
1123,347
1015,626
1192,668
1062,937
1207,655
1029,339
576,564
1257,731
561,246
975,199
837,735
718,576
977,946
628,532
936,697
1292,705
1383,616
679,253
839,259
743,367
704,697
952,465
715,673
787,489
1693,297
663,520
910,469
967,905
1731,130
1116,712
666,465
613,425
1135,539
789,511
1287,510
1362,613
1125,210
1312,540
1109,796
689,307
652,218
570,388
386,385
1234,303
904,878
1406,592
1268,701
1343,575
1114,339
1702,242
1156,410
968,743
517,182
1112,794
1011,846
1356,227
792,420
1595,284
1178,741
1384,352
1064,410
578,519
1384,432
964,269
1141,819
1117,719
808,769
1560,335
1530,427
1309,346
269,198
1231,640
605,561
1279,552
1031,747
1313,185
738,266
658,494
614,250
956,921
1013,892
1025,924
955,919
546,411
875,781
311,251
1653,106
1177,577
1595,320
426,392
795,691
1160,511
1080,849
314,166
1375,453
1130,174
1144,186
1340,389
882,805
930,902
1258,717
964,678
755,740
1320,366
903,152
1293,599
1767,209
1411,562
822,647
699,329
581,372
1287,657
273,233
726,654
1298,81
204,199
1339,304
753,667
1069,901
1062,535
896,800
1009,757
1709,193
183,107
1469,232
244,194
1300,654
491,466
712,505
197,172
1251,536
1702,228
987,518
822,615
824,721
745,652
885,276
886,854
1288,590
571,290
1061,712
1868,100
1753,56
1254,598
707,697
1515,365
750,664
1188,588
1017,713
1293,487
900,454
1036,711
1139,774
1353,567
1294,613
1507,395
1413,244
412,318
1016,349
1513,21
1155,814
412,201
1368,455
1289,499
1085,334
321,315
874,689
852,825
1390,403
948,654
1385,553
926,835
583,503
1115,665
140,124
878,613
970,477
1871,107
1301,672
1604,389
667,554
997,354
1060,833
