Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
114500
545,242
802,680
930,902
1239,754
1732,123
1461,383
953,782
766,94
1073,674
1620,160
993,320
1040,837
421,343
1463,226
1147,767
780,677
975,895
985,691
982,779
1431,114
1622,374
1049,518
1535,317
1037,861
831,676
1767,202
474,388
1345,626
1002,657
1726,272
435,269
999,707
539,252
958,303
701,471
843,661
1158,183
795,412
754,354
882,681
921,782
657,412
1708,181
863,619
1250,675
1242,509
972,840
1418,175
1107,574
1320,562
1306,688
496,479
1011,975
1180,629
830,740
169,96
1079,723
566,358
969,965
1465,526
1591,401
1403,326
668,538
1449,528
816,710
1555,215
1203,610
1062,688
518,149
1537,388
992,948
959,944
897,588
900,822
1106,400
1161,494
825,579
829,822
1006,143
594,210
527,331
710,548
792,190
1179,749
1052,790
1826,157
963,545
988,907
930,800
659,77
367,160
932,866
1075,474
1084,711
1569,339
1107,775
1425,72
1736,250
903,609
1733,257
1261,709
1410,547
1500,400
1350,318
1404,509
1246,411
1158,786
521,461
1074,296
1280,552
1520,129
840,720
1164,648
610,424
216,201
710,94
1130,617
745,564
1094,786
1096,401
723,572
1062,926
404,172
1094,374
1640,332
824,648
1983,16
1112,626
1017,706
943,711
1522,420
1698,298
1276,565
698,621
447,356
555,555
919,823
840,735
571,546
1255,383
757,624
859,810
888,850
1233,700
941,835
1085,699
1785,201
875,739
1138,467
543,320
241,169
644,226
1242,88
1131,851
994,500
1269,647
368,287
1109,740
1320,580
940,636
332,136
900,618
726,465
1079,753
49,49
952,457
926,773
693,542
602,581
1545,259
1392,534
1046,617
1174,760
602,510
1313,665
1689,288
529,182
555,466
985,984
969,757
1058,942
1107,656
1085,912
1350,549
767,594
1139,775
1171,758
963,896
902,558
1649,150
1785,176
677,255
1329,619
382,359
1216,172
774,667
1043,724
829,166
1268,479
799,674
887,488
1008,233
588,114
1407,295
733,458
1472,484
677,120
84,77
1463,264
1166,777
1042,593
548,372
613,559
1587,407
1339,609
575,575
1028,729
1111,502
516,215
1072,880
1200,749
198,118
1170,578
1432,563
1863,45
1404,431
1028,958
1037,873
855,798
1722,137
1418,483
1176,794
502,473
1423,509
657,459
1009,76
1477,227
1759,230
243,131
818,440
948,450
1038,903
819,607
900,755
1189,448
1503,422
1195,608
1581,332
896,761
1394,593
1018,274
713,245
914,376
816,572
856,450
854,809
645,579
1435,506
805,566
1157,802
390,304
901,896
1280,715
422,269
889,704
1688,303
1001,971
133,71
910,643
1455,486
425,189
1179,208
672,399
1100,329
1499,166
1545,403
391,377
1233,470
586,332
538,285
959,925
992,799
1499,236
1000,791
1638,62
1113,91
1219,763
1104,595
1143,679
748,622
1141,768
307,101
698,553
700,623
962,834
990,647
896,894
1016,886
737,295
1028,898
1095,886
781,606
913,454
851,679
1131,235
1141,845
389,298
1191,650
1073,844
423,316
1115,866
1155,599
584,177
1265,468
954,561
1334,625
1702,276
1017,850
908,250
1134,679
115,113
577,52
647,329
190,178
1114,783
968,937
1141,843
1272,663
461,453
478,326
1017,697
458,390
585,585
705,634
842,504
1670,256
1162,643
1020,434
1324,537
1097,131
1105,663
371,256
206,173
839,186
1522,476
1008,983
1176,691
1258,448
1160,800
863,593
608,380
1470,334
551,425
1161,834
1091,908
286,100
407,391
569,297
765,186
1255,392
1240,66
457,395
748,519
1062,847
1608,216
789,344
1435,285
705,566
858,70
774,343
1082,589
1344,329
374,357
1427,469
1742,190
1590,50
918,533
1779,111
277,157
719,598
980,946
1207,478
1268,176
1381,142
1158,784
649,340
362,360
733,505
434,313
1577,379
970,889
1363,322
779,723
836,572
1012,897
247,196
492,187
1696,253
1056,410
956,630
1324,545
652,648
1566,282
1181,470
637,488
395,292
801,684
1046,800
129,61
349,312
851,848
574,533
590,347
1015,829
1387,431
500,237
1737,124
945,477
808,480
845,791
1383,570
1490,492
1252,206
1233,666
1614,313
873,542
1487,229
1074,712
1072,400
243,171
673,188
605,315
1174,623
1633,182
197,179
437,208
1020,876
807,344
1023,719
537,513
849,703
835,416
1237,720
1615,278
843,306
1029,915
969,968
1315,324
1397,218
691,663
934,919
1803,195
811,295
455,366
994,703
1484,213
494,452
619,500
1203,565
1169,127
908,847
866,717
1767,232
1641,358
834,763
1087,496
1138,378
1305,315
1793,203
563,479
1041,731
926,835
1370,500
269,53
590,534
1153,792
673,271
1356,581
1681,223
1342,524
1094,732
900,593
868,851
674,673
922,787
833,765
1305,506
427,191
994,505
892,861
920,770
1413,516
1239,384
366,363
85,78
844,763
712,482
901,823
948,233
708,480
1272,463
750,488
1403,282
1307,521
869,801
1535,414
1024,461
1137,812
843,589
742,639
1032,942
730,696
1083,704
468,460
856,807
1111,887
940,867
1306,304
1051,121
1639,343
880,633
1292,105
482,427
376,201
1026,543
826,606
1179,572
1136,598
870,688
1045,333
646,581
1589,400
1104,629
1469,527
1267,242
1718,268
544,418
971,809
1515,443
1340,634
774,516
629,618
1364,303
948,939
1689,253
964,844
919,113
1195,520
572,389
841,711
759,666
1291,482
1388,402
1006,686
1352,410
353,237
1246,146
1361,628
86,82
1288,710
391,366
1774,110
671,666
769,645
1179,581
770,313
829,812
567,472
694,679
1213,681
1080,849
615,414
1201,744
1566,378
1189,716
1418,163
1762,211
108,83
1283,273
348,285
969,841
1594,262
846,583
1770,209
823,404
1115,709
325,257
1479,457
444,359
1019,919
1260,643
722,711
537,213
1170,661
619,550
1197,562
792,698
1054,831
1008,990
932,743
1275,508
479,473
412,404
1506,183
1019,680
948,700
1735,221
1920,39
1297,618
232,128
1206,509
863,386
752,98
801,622
751,217
655,578
1659,148
435,377
1054,475
1561,328
591,308
884,631
920,675
1091,903
1368,544
1095,459
1257,345
1343,524
1252,155
607,587
763,744
893,824
1406,530
664,665
1514,473
284,249
809,491
725,635
1426,533
1409,419
747,509
895,688
1036,508
1279,715
854,702
1053,373
1308,558
255,178
1400,585
733,685
1053,271
1524,162
1097,750
1042,587
781,715
771,652
1291,540
1389,524
1359,437
425,153
805,520
1158,841
1173,693
1408,574
1039,685
1072,447
373,181
803,599
513,321
832,430
497,474
736,585
898,868
1073,803
1481,494
1183,618
359,266
105,19
1308,290
810,496
1162,447
623,548
1403,453
1746,253
710,371
674,401
1169,589
1116,878
697,620
1429,256
162,134
953,404
787,547
874,687
425,318
1168,447
616,548
1278,343
1212,719
1119,268
978,874
1524,305
1345,610
1567,407
541,273
629,384
463,63
505,184
1122,838
906,731
486,462
1041,942
387,373
1626,115
914,306
1121,748
746,706
1399,487
1392,509
647,637
972,122
977,884
800,333
1317,491
1143,670
1006,721
385,364
866,280
508,273
1107,542
622,512
1107,781
631,583
1020,933
1216,731
302,131
840,398
315,305
1303,694
1233,87
496,394
332,212
1323,677
1235,589
1129,626
1127,212
1037,886
1069,911
1461,163
1258,309
970,928
1385,315
961,154
1157,377
614,588
947,910
1119,572
703,674
901,429
1481,266
893,230
1395,579
1081,637
1340,366
680,98
1037,667
592,546
1001,828
571,274
1110,818
1811,84
1132,853
954,370
794,414
377,17
1335,602
794,324
626,448
546,147
745,685
565,482
1016,892
991,917
625,589
382,201
925,729
682,589
165,95
1212,352
1310,573
1449,360
938,854
374,308
1048,592
1543,448
1202,682
1770,24
736,512
1273,695
691,255
1476,122
943,881
988,769
904,615
1086,754
1143,811
978,570
1280,242
823,817
1285,658
1076,809
1107,640
322,291
459,202
1147,615
957,515
976,893
1045,951
929,612
57,52
486,276
1416,538
539,137
1157,833
1086,861
1035,212
1048,802
194,139
598,450
1150,263
1213,283
706,683
886,811
624,536
1460,163
1056,759
1725,151
1250,485
985,824
539,465
1219,661
311,263
910,552
1038,926
1032,572
1268,321
1150,554
824,730
1478,103
928,928
1012,746
642,619
944,683
1038,819
1007,680
745,273
869,745
993,934
1778,208
1639,361
980,645
604,390
748,715
1385,599
1426,171
909,672
947,944
914,840
1119,781
702,691
978,878
1057,899
1208,670
1128,797
1878,113
1066,404
1241,515
916,520
925,877
235,148
664,620
420,363
538,420
1049,862
812,310
1184,812
939,822
959,181
1011,822
1314,624
1928,51
856,778
936,615
184,17
425,349
1115,816
1485,265
1597,379
876,853
1256,574
1441,441
505,439
978,844
959,523
1013,485
1744,253
453,268
833,456
1340,193
820,249
1329,570
384,209
752,359
980,904
1347,432
1276,589
1249,403
1556,191
1368,522
1516,322
139,100
1711,205
1032,805
711,666
1110,825
892,684
883,325
1234,740
1317,86
646,573
1457,487
1571,133
1294,343
1253,190
1144,765
749,437
641,455
1106,814
1957,23
1427,566
1092,860
653,540
996,794
625,453
543,396
1005,768
1526,248
619,262
1286,614
922,639
1153,814
550,535
805,746
1182,750
1086,430
597,265
1408,427
1326,545
708,481
840,654
1326,666
1171,454
579,75
945,862
766,711
798,757
624,568
1262,663
1562,160
917,666
859,525
1469,298
1064,836
941,696
307,237
1030,868
1259,512
1674,321
568,249
820,693
599,417
1065,868
748,556
912,490
987,451
1084,585
1657,77
1007,153
964,96
1198,501
720,533
1366,445
1633,246
1081,179
1253,139
100,38
1127,408
1308,279
1108,685
1456,320
683,525
1121,53
779,598
997,657
980,530
911,653
971,185
919,850
1725,194
1029,895
1383,497
1138,354
1183,805
835,643
615,427
705,584
1002,804
1019,895
925,815
1238,686
1189,587
747,666
816,817
1154,707
1128,489
1393,376
1626,364
884,814
983,917
1483,349
818,529
714,628
909,810
1136,397
1081,849
1062,600
1124,758
532,484
331,304
1221,765
1198,638
413,365
1094,501
415,265
1475,432
949,655
1324,668
1075,690
1352,591
768,604
951,882
1073,915
1159,272
940,858
262,187
1070,734
819,718
1122,866
1187,714
1004,157
1636,324
952,942
1542,356
319,190
1537,288
1211,672
888,787
439,180
1268,266
1424,125
775,747
452,431
617,606
1335,489
1153,729
1028,910
1012,794
553,471
454,311
1371,535
398,334
1087,745
1260,644
1475,177
1397,577
628,595
1097,867
1537,428
1362,491
1369,598
1363,479
1188,582
962,603
1079,212
761,389
737,485
1254,674
969,584
864,227
1297,506
806,506
1648,320
158,18
909,512
988,696
1212,635
797,752
800,793
923,775
653,484
1014,448
1678,282
937,489
782,471
1256,665
313,268
887,814
472,357
977,972
904,276
1541,254
848,778
620,552
937,866
962,546
1060,892
987,743
1475,462
739,399
714,646
771,745
950,696
1661,134
982,947
631,528
1139,669
340,315
966,778
1075,784
1094,847
1576,365
377,313
1438,353
713,696
952,227
417,408
1322,174
420,177
1049,345
1745,171
1532,429
425,232
1775,222
575,573
579,571
676,422
1212,662
1562,51
1601,105
1261,241
1209,747
1320,608
1164,546
1133,423
279,212
636,635
666,432
1748,105
830,300
1046,779
1081,397
755,699
1067,765
461,452
512,484
1159,393
590,586
182,39
1109,760
1460,324
928,328
1290,318
1242,375
902,410
1615,300
1593,145
1162,820
819,213
893,372
956,937
304,114
1365,469
1632,327
1540,160
1425,447
575,516
974,828
1686,134
917,898
1512,250
985,145
936,829
237,233
841,509
924,573
953,915
998,297
1341,602
1004,863
1387,83
979,605
928,808
1009,514
906,667
837,834
470,275
248,162
1127,330
656,621
1617,366
1067,438
623,136
969,466
567,269
994,318
912,476
1206,416
562,147
907,885
1120,798
1225,645
637,618
1044,709
1401,519
1176,371
919,623
1065,514
754,611
977,744
632,177
1308,357
1045,953
559,433
922,806
1201,458
1089,428
1594,326
574,563
1434,272
933,760
559,508
894,760
712,653
1678,278
328,127
1540,230
452,410
785,758
11,9
590,387
483,246
974,821
512,423
1700,228
1191,234
1253,731
577,573
569,529
1314,625
962,682
248,213
928,794
591,590
350,348
531,398
1439,384
1124,731
902,878
889,764
626,587
1009,905
1104,743
844,558
1257,569
960,740
1716,255
1154,777
755,613
991,965
1184,515
1105,443
126,91
1309,616
960,888
1438,266
1303,358
1529,226
1205,673
1447,552
1300,353
1521,417
597,590
1351,439
835,655
1757,104
1087,571
1339,437
923,861
961,941
340,335
1073,909
1168,802
931,581
812,679
892,530
1356,642
457,315
54,11
772,197
548,180
373,286
1487,334
1569,198
1663,167
1186,721
544,234
1681,200
903,866
103,100
505,448
1032,216
709,482
720,665
978,832
1207,597
1398,350
1058,779
1800,115
1214,744
1039,848
1383,137
576,393
1146,797
841,449
1756,165
1075,858
864,862
1641,115
1507,306
512,506
863,450
195,162
1321,620
1013,940
1471,511
809,690
1156,670
968,649
380,159
1322,399
1295,652
1024,651
816,664
672,587
523,362
612,455
1381,588
1475,300
1239,214
712,680
773,763
843,647
1208,722
1018,272
1078,815
308,107
1043,764
1138,712
472,161
1652,332
1005,626
1308,582
520,429
1209,639
924,651
1536,271
893,449
679,294
607,567
1044,678
1317,285
948,781
1577,214
909,77
435,389
1117,869
809,702
261,50
528,472
1145,743
1214,684
1139,832
685,616
990,936
419,359
690,511
1825,87
1707,288
1488,197
859,821
492,176
1171,632
798,392
1386,560
514,153
832,811
1356,558
1398,515
391,303
1120,853
606,513
1029,959
1085,878
1773,223
922,865
593,499
721,343
1322,511
806,732
1287,86
140,108
1013,263
1178,543
857,707
1164,657
1161,670
230,109
1669,135
1329,424
1151,476
1529,334
923,631
1130,367
398,368
1000,228
1342,582
1235,210
878,669
639,196
386,339
1628,329
1119,764
1329,393
552,255
1182,117
706,173
769,559
706,456
1558,388
814,505
1354,499
1042,746
492,439
1009,724
1198,481
1879,63
1041,740
836,738
642,502
633,389
653,506
739,435
1573,425
608,484
508,357
1596,93
1434,140
1210,765
1429,513
1277,513
827,446
756,169
488,329
1134,664
1162,835
1361,616
617,527
327,292
1119,641
1236,462
913,892
1338,617
1218,125
924,532
1688,256
1191,749
418,292
968,963
907,841
576,421
1073,880
928,395
1739,252
1273,685
1251,396
818,719
1101,832
699,590
1233,417
837,345
712,224
1018,815
1825,175
1283,693
1273,537
685,569
1380,44
674,310
928,787
870,763
933,559
1128,357
1577,352
1059,743
955,821
1491,86
1276,682
428,351
1204,409
1377,621
1301,400
1143,746
376,356
938,856
951,943
1360,640
534,527
1336,421
513,443
988,783
1083,582
750,344
1222,581
982,910
52,26
1064,529
761,487
1163,703
1616,362
76,75
1064,617
989,735
1174,799
1044,368
1114,488
869,767
1044,730
1069,687
1032,910
824,793
1190,272
1010,963
556,258
840,664
786,766
1646,201
1042,244
876,509
620,123
1477,92
1156,627
1251,623
506,290
1398,413
933,469
873,853
1360,458
1507,329
1384,616
794,604
882,741
546,427
1630,222
1215,502
628,248
1352,409
1057,898
916,528
1120,692
656,492
1365,488
1766,154
127,126
1579,421
1629,248
1106,755
1004,675
1340,481
1020,931
812,642
980,629
884,635
819,803
697,225
1088,814
1100,782
682,417
983,551
1540,357
833,728
1206,522
525,456
675,548
681,605
1250,543
382,267
1328,592
1167,498
1169,744
802,689
1490,288
657,583
934,697
459,328
960,326
991,924
1487,396
1345,517
775,663
625,600
1730,266
201,129
1027,428
1363,605
1081,889
1295,278
1144,365
1062,791
1503,257
880,875
1054,855
910,787
480,423
1260,604
1255,742
817,505
637,264
1077,821
932,889
1460,171
751,377
863,592
636,308
377,317
1818,177
1053,885
1227,433
411,220
1130,655
806,689
1147,461
1210,784
806,631
933,770
1648,335
1261,443
846,767
263,184
52,49
975,948
922,901
1053,849
1137,343
941,763
626,501
1135,566
1098,612
948,683
835,740
1704,211
1914,12
555,369
1154,477
1609,340
956,355
1505,422
1373,613
1274,34
925,140
721,635
851,837
1142,278
1566,380
997,822
997,630
1653,197
1460,228
1137,807
513,490
1077,815
693,679
715,705
1169,469
1370,621
1302,264
743,742
989,565
1178,792
1069,672
960,793
1695,187
843,831
1004,966
797,532
912,880
347,75
610,491
617,581
1612,356
1184,647
992,844
806,433
1888,63
775,750
729,726
962,884
1694,113
1287,708
962,503
1026,307
892,866
935,370
444,428
871,795
1648,344
1313,197
1159,732
1560,385
687,169
1326,273
919,760
916,661
527,384
1634,296
1267,473
914,706
597,321
1471,479
1232,766
1144,847
827,503
695,573
1189,287
663,267
950,645
1342,530
1229,726
1518,470
1037,874
845,679
632,512
1033,880
1902,76
832,467
1438,553
1420,569
919,844
823,604
501,447
794,619
1089,602
416,279
1469,373
644,463
683,581
633,617
1046,501
498,283
1134,471
1067,259
1656,333
817,493
809,746
1368,431
702,602
633,591
1096,340
1303,532
1649,152
639,451
909,701
732,705
943,234
987,849
772,610
286,273
1355,637
991,757
928,416
1406,415
355,213
1273,574
771,541
1195,588
684,676
1114,709
433,130
1491,326
531,531
1058,940
332,205
697,356
1345,450
1415,293
731,260
1161,796
234,162
1417,216
967,392
1826,132
582,564
1184,800
816,689
909,749
1370,436
1350,479
749,732
1331,557
1394,534
1248,403
1638,229
894,665
1058,534
914,531
821,783
1021,821
246,107
1090,872
958,916
1937,29
1955,28
292,290
1512,249
395,279
1075,823
1476,503
288,157
745,498
1201,756
686,534
767,623
1867,105
838,356
1504,446
1350,550
533,253
1228,292
500,464
1306,593
1034,806
1544,90
1012,594
1107,867
1759,177
988,601
902,856
911,710
1015,666
1115,546
1146,317
1430,559
918,491
1748,156
341,252
1089,611
725,571
1349,65
1312,473
981,886
1061,875
1404,561
770,743
1177,809
1236,315
953,423
1117,444
670,571
659,46
644,427
980,221
1229,552
1266,613
136,105
893,832
1282,250
877,634
1007,936
1032,597
1276,470
1328,299
1449,487
776,735
1645,340
1009,386
992,779
867,190
1099,343
1065,891
812,547
718,518
904,845
1135,250
930,644
1418,493
1024,589
852,386
574,434
1384,581
1129,480
80,31
1197,722
1468,499
1012,937
1729,259
759,680
1300,450
965,397
1059,492
912,561
1523,207
1215,617
472,397
915,782
1282,657
1489,492
1123,466
498,428
963,336
1735,238
906,789
1288,617
831,768
200,111
1888,64
314,309
1545,395
1246,493
1038,888
1122,869
742,622
1606,155
768,706
976,862
612,428
750,461
1643,212
764,385
1505,352
492,307
1514,475
939,851
929,878
1433,457
1102,744
887,259
672,474
535,458
1264,102
1291,291
916,66
1180,731
942,907
936,824
743,580
773,607
859,812
1443,480
415,164
339,193
301,206
1124,577
601,580
1249,395
961,333
136,133
1345,236
584,336
1430,199
1229,710
597,594
1472,124
1060,589
1196,454
952,388
571,487
991,257
1834,68
471,311
971,937
1864,44
750,245
1103,875
549,422
762,375
911,684
301,194
1037,300
1854,105
1067,738
1075,762
644,21
1222,507
292,276
353,318
165,138
1834,99
1040,419
564,92
1133,854
913,597
423,424
330,176
1080,496
665,322
891,729
634,623
1263,721
998,994
1080,720
812,786
1098,788
1009,436
448,283
1343,601
414,366
786,683
530,494
1100,578
740,703
507,220
1192,267
1772,181
967,863
582,111
1876,78
937,859
789,486
1028,913
862,750
1158,769
819,392
1228,479
1106,882
1424,303
1379,361
794,685
671,183
323,236
1274,330
561,109
992,843
1296,526
920,725
760,244
1387,579
1012,955
922,908
1234,758
758,653
1633,346
1247,735
570,367
1523,279
1233,342
949,164
495,406
1210,722
1032,913
871,113
304,278
1104,622
925,242
1189,775
1064,392
1556,421
1449,254
498,299
891,518
1061,552
378,232
455,423
1029,799
1427,401
1152,697
1379,468
1153,108
1593,294
1959,11
1074,926
1099,289
949,791
1167,648
1043,346
449,314
1408,265
1076,571
1202,726
738,407
900,864
1705,166
386,355
869,489
895,569
924,605
1215,561
1893,97
1790,94
1191,505
1078,289
1087,319
393,225
1506,373
1423,470
604,377
1261,554
1019,803
1000,532
1729,217
924,478
1211,704
1156,661
1211,674
1353,610
903,902
97,55
502,470
1699,198
1033,486
845,595
419,400
1603,395
953,115
780,710
895,244
1569,303
1666,261
1028,621
1053,321
490,446
1040,959
785,681
991,989
1891,43
815,683
742,421
1271,640
1125,403
606,363
1008,852
209,179
1074,906
1226,732
1017,879
1037,555
1619,336
1726,87
694,286
1364,589
1110,644
778,233
191,87
1109,760
1310,179
1657,326
754,736
1167,814
1491,419
1119,864
888,432
1004,767
990,494
1562,402
1460,434
920,749
1497,409
1254,724
1436,488
925,922
985,608
1491,507
1102,861
987,182
918,745
1399,558
862,831
893,753
1547,334
978,934
480,202
1217,435
736,486
673,422
739,442
1234,410
583,382
673,433
382,331
970,124
931,862
837,764
712,657
1697,282
1044,400
1175,315
1405,542
973,366
1604,300
998,236
765,535
1779,206
983,386
959,912
1319,44
1672,185
1015,581
1002,779
449,380
765,663
282,183
937,149
1313,498
161,133
1071,520
810,685
928,532
1163,783
1268,717
851,843
1895,85
1118,780
1628,59
944,893
814,309
697,544
1257,720
966,835
489,323
611,257
857,783
822,596
1065,418
1075,203
813,492
1334,660
1076,680
1097,515
797,686
730,652
1071,903
1122,576
1586,404
765,470
1113,845
307,149
1172,737
1028,493
1122,733
1082,729
940,628
1288,525
1322,599
1091,159
1052,367
968,779
394,366
1447,532
1065,783
1718,220
260,221
984,399
823,616
297,274
916,602
136,111
1382,299
603,465
1005,948
872,851
921,600
845,802
820,570
1019,634
966,569
1517,389
608,464
1007,991
813,485
1137,755
1707,242
1397,444
947,587
1315,495
870,328
997,469
1135,330
933,840
1417,534
1291,643
908,763
651,564
1686,244
1478,506
1341,373
1188,806
801,340
1064,919
1145,833
1239,219
1039,910
1467,493
961,570
882,468
521,433
1186,753
1312,608
944,194
558,417
1122,807
732,564
1140,588
814,586
987,527
1640,285
845,322
1537,289
1262,562
1150,58
264,156
1319,680
1573,275
1002,955
763,654
940,920
353,298
477,64
1064,646
965,854
954,560
906,657
1289,490
1188,746
974,973
1567,370
674,548
1452,174
1074,924
1208,754
1002,969
1210,753
1611,309
318,209
1163,472
740,600
914,407
1608,250
1221,493
1634,75
1531,431
585,474
932,844
999,710
985,792
1162,768
907,872
780,742
1024,529
1030,863
1090,841
1662,242
363,358
998,943
894,848
1457,235
794,779
869,307
975,971
1112,467
1426,182
436,301
1014,982
1469,294
925,788
1047,721
1258,674
1176,714
1765,205
419,295
1512,480
845,835
1274,406
712,510
757,651
601,500
1030,227
520,474
701,475
1335,390
1510,490
1845,145
359,179
1144,284
1093,639
1013,956
1122,500
769,338
954,947
986,907
1044,512
1297,674
1033,751
1463,80
1061,921
949,904
1255,706
344,291
961,937
818,792
1411,469
643,244
1012,727
1148,737
968,858
758,354
847,793
489,479
1107,423
589,175
939,861
534,508
1279,494
1043,702
1612,180
709,513
1308,485
1016,583
1187,302
1092,788
1028,949
1094,247
817,582
1198,350
873,826
967,873
940,634
1645,300
900,723
844,376
798,694
1043,761
777,330
1541,361
599,531
679,643
1066,919
1001,813
1025,883
1538,428
833,669
745,685
1082,901
1308,118
1275,604
941,899
533,246
1178,731
1217,122
1197,443
1128,662
1141,785
991,339
1668,223
481,321
210,85
922,775
1027,944
910,873
468,340
1878,122
1052,646
1530,357
1130,705
757,485
959,656
1131,177
821,729
185,183
918,514
1285,669
1139,387
1043,873
600,288
451,442
1135,459
1122,527
872,855
1797,128
313,298
1488,397
1750,230
1044,725
985,590
1607,331
1409,505
1092,146
1355,358
1210,421
1112,644
952,859
678,371
819,785
1018,463
1178,816
1126,670
1258,646
399,332
1349,624
1399,548
712,479
935,667
1511,389
518,246
1033,606
1165,632
1387,264
940,888
926,619
203,169
1297,318
902,284
568,291
610,579
859,375
994,738
1486,384
1661,275
777,622
1045,934
627,447
825,775
583,558
1417,209
1015,738
1430,558
748,675
1333,580
562,261
1598,352
419,399
1071,209
972,946
663,663
1249,497
1182,321
1541,351
868,825
986,760
943,193
296,180
1424,518
998,804
529,397
144,68
1279,272
517,328
783,379
1154,594
1860,134
684,538
740,545
1209,680
1076,750
1316,631
456,404
1177,444
1463,434
1117,773
191,15
1541,138
992,891
1715,282
1243,667
1158,369
1026,772
1087,464
213,79
840,805
516,497
464,404
400,338
995,961
768,357
1291,568
696,271
1444,556
1609,140
942,870
1548,255
1692,292
1126,280
183,184
613,428
1047,868
1049,900
1135,809
1455,442
1042,550
954,947
986,215
1945,53
525,378
250,93
893,327
601,503
367,340
1919,74
1383,576
1689,135
1452,366
989,607
1145,682
865,646
861,600
670,210
829,277
736,422
1516,222
570,570
1217,349
358,175
1570,314
723,242
1332,570
913,791
1070,467
1272,622
1027,601
758,578
607,333
833,487
1500,322
1411,498
1721,197
1052,934
1708,253
1107,889
1075,585
921,242
1499,327
782,608
1793,171
714,680
1506,314
995,521
666,436
1364,541
701,687
551,184
932,397
1501,482
1033,826
1382,356
1264,730
1065,763
585,512
866,526
589,327
1204,646
1225,51
1018,712
187,40
1296,315
1081,137
776,586
1423,447
1066,791
822,758
359,320
988,715
792,588
1833,52
1482,331
1244,715
1339,588
1200,731
996,453
758,225
135,101
1096,566
810,262
934,910
1010,742
189,68
1119,872
578,346
1054,904
645,635
1050,613
1250,708
1734,135
1297,630
1109,733
1189,304
1440,529
1000,958
962,847
1907,87
1261,541
411,52
413,172
1262,738
599,543
1398,583
993,607
894,830
501,280
768,534
1116,761
1624,363
1650,64
1097,838
1488,380
1135,682
1231,283
572,114
269,114
651,652
729,694
1262,339
1586,242
1199,708
860,846
646,564
641,564
1698,293
769,538
1021,452
1391,515
485,234
563,490
985,690
1440,394
1032,943
1692,289
1000,969
668,645
748,705
248,182
1058,598
942,775
1388,572
1430,139
708,420
904,762
1049,691
956,877
1630,345
1258,680
1351,435
1474,295
1084,885
1384,616
847,795
714,375
1369,599
1439,427
797,763
361,240
1053,861
766,517
908,763
784,758
297,263
860,513
695,510
1791,71
568,567
975,457
977,685
1339,625
546,59
853,555
1376,333
983,339
555,549
1097,655
1881,118
469,435
1149,766
1737,248
1303,597
1786,59
857,748
1431,494
493,474
754,653
773,658
227,139
858,246
582,457
1023,806
1388,497
519,205
1535,348
1445,392
825,324
933,716
425,356
1716,233
1008,482
1003,955
1361,380
841,609
897,715
1137,781
930,915
1259,717
1483,105
1209,765
438,374
620,298
812,699
410,169
1472,435
1118,632
890,880
722,669
1339,539
1279,678
1469,319
395,196
948,912
1027,620
867,859
1250,698
923,640
1358,621
600,532
720,333
1443,524
733,610
560,227
752,698
831,825
925,857
396,206
667,300
400,160
1029,719
313,28
1643,70
1280,242
795,291
1035,566
1447,305
861,630
803,461
168,83
971,889
1782,63
1198,513
1025,768
446,91
1070,523
570,497
1143,614
1187,812
480,480
622,561
1691,296
1266,720
1025,882
1210,512
826,725
289,250
938,806
970,256
477,393
1112,315
867,220
1047,792
911,98
1269,670
1527,342
853,364
960,630
1234,170
703,519
1906,84
539,508
793,598
737,598
570,488
1326,663
1097,755
1100,793
1209,629
1674,313
589,380
1057,942
833,657
597,284
1575,291
980,694
959,826
911,468
332,330
1670,290
762,159
449,321
648,587
1179,775
776,722
829,266
1168,149
737,623
1879,67
1393,477
670,578
1583,205
1572,413
793,751
911,888
1470,390
1316,499
769,518
355,344
1198,442
1405,339
629,563
1511,347
1707,249
1233,549
899,616
1076,891
1691,292
1011,299
1373,560
687,300
1623,376
1222,230
1281,659
610,244
853,612
465,228
366,346
715,650
640,628
1210,445
910,823
934,728
877,689
1401,542
914,849
244,224
957,610
788,582
1344,269
701,427
532,475
589,472
735,357
1060,455
985,597
268,253
1199,701
1181,624
659,344
604,342
938,883
869,819
908,476
1418,560
882,561
1084,865
1206,367
863,332
786,624
1113,106
479,462
966,627
229,140
560,414
749,473
986,888
1034,822
474,472
1190,613
870,317
404,191
1066,782
860,845
1146,457
1309,451
923,579
1353,590
873,556
988,838
1017,377
943,841
1036,743
1542,376
773,467
1592,65
770,585
999,329
629,556
976,704
849,679
962,845
1894,80
702,412
1142,389
1071,873
1460,475
449,395
1058,773
455,339
754,422
949,676
1241,733
906,565
943,807
698,655
883,850
1249,376
504,344
438,375
1418,523
1149,478
1220,608
961,564
185,18
763,496
1172,427
1252,699
786,354
1163,540
1295,428
1803,193
1266,167
1241,523
1334,628
674,290
1118,197
382,343
1686,286
1007,914
1363,366
862,464
724,626
978,399
1071,747
991,944
788,457
671,593
574,479
1600,357
141,105
1292,495
1704,200
1242,675
663,158
1031,961
643,581
457,341
1726,272
742,722
892,557
405,401
389,386
1100,474
308,253
808,773
930,656
982,906
1213,495
1886,96
1021,975
284,68
731,333
533,482
