Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
65500
297,257
114,109
996,855
967,915
1251,111
914,904
812,725
1731,93
562,489
323,321
401,277
910,788
1119,777
834,648
1683,260
1044,284
886,495
1101,731
1159,657
1643,334
984,866
1094,876
797,775
940,878
244,243
1514,370
446,404
1263,477
1089,110
1333,373
1010,443
580,525
1026,798
312,269
1511,489
867,598
706,377
880,876
963,517
809,670
319,299
931,915
907,518
402,374
931,932
1316,327
1246,533
320,66
339,216
618,426
629,284
497,187
872,839
1461,417
542,273
363,317
566,140
125,62
1887,112
550,540
983,977
1712,106
939,780
1410,524
693,239
579,420
616,597
582,150
817,605
1070,750
1314,428
779,604
607,583
984,927
850,724
1383,503
684,523
1066,679
1222,601
1174,193
793,697
1051,759
718,569
867,742
777,590
1331,632
1262,497
881,482
1438,480
1332,417
1042,286
1469,473
1365,615
1351,541
342,55
740,352
1185,679
1689,305
1024,586
1669,285
1085,291
1021,390
973,299
1202,432
1343,176
566,484
875,720
1015,745
340,248
1246,612
1030,806
589,534
640,608
1004,969
1776,44
1508,145
1679,199
619,306
1494,356
1046,917
1343,587
1336,584
1811,128
273,187
1804,175
427,415
1198,426
922,906
97,95
1227,687
824,560
1140,664
1170,809
979,740
1804,181
411,319
762,639
667,580
1111,753
813,794
1427,548
570,198
720,665
957,876
814,555
860,425
942,925
539,448
634,214
1134,497
948,854
624,496
552,518
752,559
634,610
1394,564
1790,165
951,642
860,842
413,230
824,526
1394,538
1619,260
757,703
1242,350
520,343
551,354
910,415
767,550
901,363
989,783
659,647
1830,121
587,332
1031,715
1128,651
1363,406
1110,408
1382,243
1851,123
1560,72
321,222
1120,877
213,170
1205,618
757,593
1155,785
1702,287
914,206
1146,777
1087,330
769,655
1040,377
678,561
1273,377
1580,200
637,591
455,451
1374,436
1411,559
643,604
684,680
609,398
1714,130
1293,606
1483,434
1179,298
1043,667
1565,268
540,457
902,764
492,248
1714,264
1250,414
1562,145
1074,78
1057,803
889,521
1111,404
851,672
730,554
1477,75
1086,656
699,381
1148,619
840,764
1291,569
1186,763
859,838
1464,166
995,757
873,747
226,139
988,936
515,229
1265,408
883,725
1275,719
259,237
148,37
1145,588
867,834
953,825
791,617
1148,511
978,876
1199,355
763,731
909,793
1143,629
540,481
1311,231
1269,77
1377,454
758,261
836,538
1646,336
708,612
993,305
832,749
750,746
893,408
1089,298
1551,409
1524,157
456,418
1128,833
849,850
661,657
771,764
1476,418
594,293
1309,410
992,153
679,586
1261,574
519,213
1472,305
1428,264
762,719
1204,787
956,872
559,534
1019,409
1650,350
653,225
968,847
1087,641
988,787
643,608
1340,618
1139,671
704,602
1238,605
1011,527
919,902
437,417
516,265
1543,273
986,945
200,180
939,894
898,620
1301,615
1104,707
948,921
752,422
977,864
576,524
665,265
738,726
806,705
1057,166
1246,597
1411,544
681,447
559,555
510,482
958,795
1619,241
958,693
980,490
1033,802
962,392
1399,431
732,479
1478,191
892,645
930,894
1006,822
1038,756
1475,486
1139,738
1460,373
1537,330
962,409
1801,191
716,633
997,730
1851,86
582,538
719,378
565,341
676,652
696,259
1086,855
1374,586
1723,242
1707,256
696,649
197,194
545,380
887,586
1061,632
298,143
728,642
857,851
889,775
1239,644
997,887
801,168
1732,138
725,628
509,374
1429,569
881,878
1850,110
511,411
1109,814
1475,490
610,482
807,786
749,744
1124,809
1027,788
708,691
437,232
1009,860
911,629
1194,472
599,532
1325,561
1565,383
879,629
846,814
433,366
937,914
976,942
1029,754
1447,263
934,361
970,800
332,117
1176,294
808,692
718,70
1415,246
1061,770
1449,521
1019,593
1364,473
263,252
905,408
504,453
830,729
1600,400
1394,449
798,406
821,455
132,126
780,498
686,657
1562,433
964,938
961,116
969,627
1116,738
698,330
1548,413
593,414
161,124
973,456
1329,579
1523,423
1493,224
1477,167
818,543
1011,715
1117,538
754,673
1066,741
1782,190
933,863
1095,281
1136,481
1699,159
1102,726
981,856
1589,292
1625,82
1001,569
1010,253
1165,252
516,25
303,296
1571,294
776,773
427,311
988,972
1265,560
1314,225
822,668
409,103
175,132
1000,796
949,562
1624,144
1014,723
189,110
654,548
1374,153
754,428
826,313
1486,101
1127,799
795,424
1297,679
665,360
789,495
1303,284
1630,248
1119,211
1142,793
1208,499
1109,541
1035,688
1663,275
916,332
1117,384
1363,596
244,123
1441,354
537,441
720,609
1030,951
1222,180
818,623
1179,370
1081,703
886,811
1008,896
687,640
1598,251
1041,784
1191,792
478,386
1058,855
895,731
1519,461
1433,521
477,149
1280,545
1233,766
732,656
589,222
900,236
1202,729
1138,795
374,315
846,394
1092,750
885,481
1601,94
1413,484
505,500
1041,808
983,943
813,193
1593,275
833,798
1678,188
952,790
1267,506
373,276
1762,172
1222,720
980,309
1204,791
1009,789
1215,784
943,912
672,577
1325,622
737,734
1660,127
1442,437
426,135
1550,224
940,823
1336,576
1228,371
1452,223
1290,402
1293,380
1340,591
1651,302
1079,826
1223,429
1133,696
1307,549
400,389
1268,596
667,502
1368,632
879,418
1408,364
1536,436
596,595
1018,345
381,151
979,951
322,316
165,162
778,640
755,340
965,576
1458,495
1185,516
666,539
751,194
788,539
1915,58
937,920
1567,291
707,271
1195,375
958,898
1501,401
1007,902
1261,653
257,221
802,647
996,961
617,504
1173,775
544,184
1179,639
986,674
1211,217
533,523
1663,129
1124,870
1031,744
412,383
1073,878
1107,441
1359,280
696,638
1101,893
1785,45
1136,704
1336,532
1015,872
852,731
190,182
1078,913
1783,160
1497,455
468,394
459,254
1205,660
661,479
1163,445
819,338
1242,177
726,602
1094,887
704,260
1042,693
1574,326
1208,654
858,755
312,212
854,832
647,532
1031,782
1484,276
786,626
1459,511
1338,310
1077,791
828,496
1058,828
1120,255
995,810
828,477
1695,133
1381,172
332,272
1103,439
1595,395
1638,307
1123,805
655,233
1101,800
753,713
1673,107
1065,695
961,391
979,882
894,353
474,33
1031,375
1291,653
140,102
624,449
825,603
987,695
1157,793
496,321
990,827
1085,511
377,328
735,548
1011,406
318,309
742,639
629,616
962,829
674,358
252,154
775,474
1056,479
1272,627
970,649
1370,430
1190,780
986,883
1587,404
755,218
1187,457
990,824
475,289
1136,538
372,359
887,497
1664,182
1334,30
657,616
627,55
1365,584
1020,473
1071,877
847,551
1402,166
986,896
960,464
666,507
1629,352
232,208
1158,476
589,390
1024,851
940,788
1115,885
884,310
849,777
1461,74
1488,492
452,441
980,863
1571,359
1280,542
1603,270
482,227
1463,320
784,761
1055,680
963,938
1731,186
1037,321
391,142
1045,594
1502,346
1011,874
1182,427
1001,873
419,396
780,697
1000,668
946,882
1045,333
702,633
1197,163
536,479
891,590
1002,661
667,360
1334,435
1007,454
1454,230
1449,457
1799,86
1263,411
1467,163
1392,538
640,553
1318,241
948,931
812,722
1699,154
1677,230
850,779
887,694
1385,592
757,293
1088,512
1214,532
1541,223
1082,601
1596,226
998,717
496,101
598,571
1595,398
963,683
969,463
847,824
841,550
568,297
1678,228
840,442
1819,146
794,670
1145,661
1097,838
1203,687
812,369
414,196
1200,746
586,514
1343,585
888,839
973,600
848,837
683,492
215,213
1129,840
1653,205
738,458
708,549
282,155
1324,305
1383,563
676,269
983,744
1258,482
326,175
1296,435
1535,384
384,305
737,644
1024,701
1734,54
1067,834
990,931
328,317
1005,465
1117,739
1290,313
1134,492
984,528
573,541
278,247
941,313
556,415
1266,275
802,628
1310,602
905,754
1099,436
1045,795
921,913
733,725
716,610
1431,545
922,391
1438,99
1311,516
1921,70
1025,454
1332,403
361,120
433,86
1707,263
791,721
928,459
1289,623
1475,272
1125,680
922,178
1497,415
1078,549
594,100
901,705
1306,213
403,336
1609,355
1262,517
950,761
1053,485
941,739
797,412
1528,160
462,174
1051,871
1219,759
959,779
878,554
1875,96
596,515
817,316
1230,526
1293,247
1248,537
880,743
1299,571
1637,344
1353,474
1350,510
955,693
1002,982
1843,140
1062,673
1424,417
600,514
891,760
780,393
1010,755
905,846
1263,313
1572,424
972,141
598,332
1590,393
1157,839
1156,322
1176,750
1746,174
192,113
874,146
1775,64
1037,905
760,448
705,699
1106,113
1061,750
1182,636
932,427
420,408
1649,82
1055,575
1026,901
1876,69
1378,430
1442,542
1610,204
1241,429
942,452
1615,91
777,111
1047,740
1008,988
944,842
1379,617
759,423
1152,736
1409,553
123,56
1621,277
909,584
940,854
1507,77
1798,151
1219,266
1616,297
1340,538
1783,152
648,564
1111,729
601,146
147,72
1050,932
551,326
136,127
984,915
449,128
944,409
862,570
956,301
1040,951
1176,692
626,603
892,635
1821,163
1386,364
690,471
1170,320
1339,500
1142,682
890,837
1083,845
1609,157
1179,762
846,802
946,945
518,432
1255,586
705,421
1310,671
1425,269
1086,861
1237,703
1062,780
1214,553
696,685
840,493
873,546
1191,482
847,523
880,297
1149,845
1104,874
980,911
1485,419
263,184
984,694
1922,66
1250,627
169,47
1268,634
379,215
942,940
1229,281
1015,750
1442,374
688,672
1451,537
1498,378
301,274
1201,199
1218,399
1379,585
1216,782
1657,321
1120,514
647,608
625,243
857,404
800,567
1199,239
1609,388
1226,545
919,875
1534,464
803,693
463,312
1155,784
1124,840
1163,524
702,425
943,499
972,803
1651,339
1112,526
522,427
1024,755
1740,251
1217,478
916,914
501,458
1627,142
823,577
245,163
917,401
1657,108
1185,672
880,606
534,258
866,842
856,598
728,440
980,355
681,314
1587,404
1005,949
818,674
1370,515
1145,837
1418,464
1181,717
1030,966
647,74
1004,994
1256,703
1763,212
1252,677
541,147
1016,859
973,479
366,312
1026,963
1499,386
972,912
1023,866
1014,232
545,486
1196,369
735,297
1055,560
1061,687
893,695
1367,509
1155,655
1680,276
1397,216
667,589
1297,225
389,270
1150,775
930,874
965,924
1510,107
608,212
644,499
936,646
1171,208
1117,525
1128,659
1259,734
589,498
1114,754
777,730
1000,972
1211,604
1126,749
424,296
1178,661
1310,255
773,407
1285,600
1621,349
814,125
914,848
710,711
1059,654
795,774
1634,169
801,632
601,536
1467,70
629,451
1266,503
897,464
990,198
363,237
147,26
840,649
1029,563
1205,488
701,645
1386,308
902,508
1154,723
1384,434
986,780
928,236
1192,615
1143,607
1319,224
919,490
630,547
993,889
738,720
1737,159
1158,747
493,457
1324,515
559,338
1266,516
933,852
744,488
542,275
967,741
861,319
1154,838
1778,218
1104,893
695,640
1253,611
473,463
1840,109
784,571
1156,606
1671,318
1051,626
1565,415
1748,247
938,388
567,367
1674,125
1003,753
690,489
1276,418
550,522
1072,926
896,891
1013,926
640,245
441,108
1033,858
1624,326
1462,167
472,29
593,368
670,477
1396,262
1453,424
790,599
1326,634
326,317
670,440
1323,249
862,781
1259,555
1663,142
1640,306
926,896
921,545
1694,225
959,808
772,504
1256,663
1231,556
1504,415
595,547
1067,869
1062,426
850,752
998,730
1654,160
1072,811
1132,632
383,325
1058,824
1259,502
209,153
1007,876
1244,681
1177,562
1029,792
1235,660
975,763
1471,380
1340,340
1370,577
679,352
1094,811
991,991
469,455
1144,206
1074,903
926,790
1039,756
925,427
1423,559
1160,195
1624,376
35,33
1182,712
1517,464
257,200
1632,88
670,612
411,408
1345,428
966,538
1152,421
851,267
943,331
1072,677
1270,194
1053,763
939,702
1274,643
1019,772
772,574
1322,656
1402,524
1569,80
743,470
1288,414
601,489
719,706
923,806
831,808
518,296
1111,711
855,833
717,703
890,736
1863,63
848,441
899,440
1330,496
1004,880
1918,67
1006,114
577,460
1141,343
1539,458
1319,353
1095,697
792,582
925,851
1147,221
1646,275
697,621
304,197
230,175
883,534
1287,370
896,620
1181,425
953,848
1010,841
493,264
197,147
1560,297
832,763
876,855
1480,491
944,510
903,897
967,640
881,507
560,547
1761,116
1125,812
758,704
1494,202
1643,189
999,797
1424,528
1122,452
681,527
831,797
925,644
857,813
1118,827
906,477
863,515
974,564
1529,241
457,50
1528,423
736,463
1299,372
689,437
625,444
1214,627
1256,426
808,515
1744,248
701,690
819,708
1618,235
406,262
648,636
892,654
647,623
1021,394
782,150
1608,204
845,823
633,598
1556,443
932,728
314,269
1080,629
1031,327
1550,141
612,439
1597,174
1475,280
262,159
1115,474
899,780
953,430
963,937
1332,406
1079,762
834,535
1163,813
897,344
684,261
210,178
1101,463
1399,449
1190,691
532,213
1031,919
1107,820
1024,873
1106,236
956,345
1637,193
678,445
734,601
673,459
1162,328
623,476
1421,499
955,733
966,578
983,485
1278,235
1144,786
987,639
418,233
1664,334
1599,400
826,397
966,703
1314,652
1586,294
1676,220
986,902
777,531
1056,729
1090,545
1466,307
600,574
841,444
894,551
989,852
1081,678
751,678
1206,456
1146,535
996,987
1206,195
1052,930
714,546
1278,168
1169,708
755,670
1231,667
1553,402
1098,282
1283,677
1530,434
953,893
1288,625
1342,543
1599,351
390,370
776,757
1271,665
1694,304
902,117
1608,98
992,735
910,780
1010,698
1384,340
1323,70
624,514
1086,820
1123,414
1243,593
1085,621
1032,874
1500,488
1207,342
1325,282
964,351
1023,966
1127,289
1300,267
1618,149
580,432
1719,57
993,792
860,729
1864,114
1036,689
1524,90
742,432
1740,197
465,441
1192,495
519,312
868,679
1203,714
1334,552
925,892
203,151
1070,489
1514,393
821,132
1067,602
235,208
970,553
1019,844
882,769
1087,519
1043,955
725,611
744,615
1382,523
1010,617
899,656
789,756
1198,377
1115,769
1131,495
846,713
895,644
181,178
807,352
1358,340
1007,918
393,354
829,605
857,800
975,940
887,483
1476,234
1608,259
1403,431
1084,665
664,203
1198,746
767,731
1934,64
848,819
1172,743
1372,225
966,770
934,648
1239,616
1620,324
1149,573
317,229
1784,209
1184,653
1196,760
983,510
620,408
845,534
931,554
551,496
1356,644
935,467
1192,721
640,607
690,598
340,286
1764,111
466,94
832,764
800,378
1549,428
831,721
1173,561
836,727
922,734
1218,748
494,264
470,323
781,332
801,726
1312,668
1075,543
687,590
1417,346
724,338
1064,925
1055,929
1307,593
1226,373
1531,272
943,683
883,485
861,770
972,829
585,581
1595,403
1381,508
1126,748
1270,623
1069,571
358,173
231,171
1009,843
803,564
1237,665
983,810
687,402
1297,467
1377,293
1707,206
768,764
484,435
1724,251
1303,283
633,411
1656,261
728,589
838,618
925,351
799,736
1033,722
1162,827
1017,780
1182,483
1071,641
1020,823
345,293
1296,517
929,460
951,885
610,569
1273,713
310,282
764,473
1473,470
1703,249
1148,638
772,346
846,719
782,732
1156,723
216,50
1086,345
718,713
1532,436
763,750
1453,536
276,235
1097,635
715,234
995,272
1279,362
748,646
942,894
954,907
1035,824
1315,300
242,233
805,485
1270,579
905,809
747,153
854,538
703,668
1027,873
1724,134
1491,479
852,828
292,270
1620,355
585,420
835,624
799,593
603,334
892,703
494,476
816,687
816,656
603,598
984,754
955,917
768,675
1498,230
1309,688
1302,576
653,420
939,704
1156,737
985,810
1695,141
797,469
967,886
865,863
1240,538
813,652
1139,605
807,786
1079,716
951,292
491,473
874,294
1022,761
1332,582
616,488
998,506
1346,363
1007,676
894,630
988,971
715,710
1236,575
857,847
631,604
1375,435
1247,752
1067,622
861,442
844,496
1030,572
648,647
923,821
1660,78
1360,478
247,247
1464,175
1131,752
1077,920
1012,867
1352,345
701,655
1542,366
839,529
166,160
887,823
1914,24
1412,130
1662,178
698,503
1025,680
566,321
824,719
1163,294
1296,483
1003,412
1483,480
1698,289
1910,51
941,929
719,584
1157,811
1579,360
1020,974
1092,379
326,307
1645,249
1492,483
1641,306
787,532
1264,260
920,663
1368,406
1233,512
1313,667
654,569
1177,724
1340,641
1199,548
1069,664
1430,295
787,635
748,221
412,117
948,897
1481,505
757,569
988,819
1024,759
797,744
1074,703
1042,117
651,649
1008,840
684,211
935,631
1053,772
928,540
1176,676
674,366
434,264
1310,647
992,621
276,241
1431,216
1366,424
844,236
1243,597
1000,597
781,705
1157,393
833,362
318,191
1033,655
1810,169
1349,584
962,909
190,128
564,341
1211,775
802,564
1049,941
891,269
852,398
1373,202
956,376
905,31
1350,23
1237,368
1246,609
295,151
526,513
985,884
1502,445
867,667
408,400
1400,122
181,149
792,625
789,400
548,533
1296,476
1477,484
863,826
969,909
1021,943
1757,214
1080,851
956,620
483,361
1098,612
470,466
804,614
459,391
1335,387
762,720
1046,410
204,200
804,726
900,888
1579,236
1263,638
1011,978
916,522
1038,662
1145,412
1800,144
641,577
1494,500
624,339
770,637
918,562
558,196
790,667
830,825
1000,284
1139,172
1217,776
763,674
850,374
69,68
1669,115
1550,420
783,615
1064,415
1378,413
246,157
1739,256
850,573
511,434
688,625
1019,652
788,436
835,683
366,245
649,251
607,492
1078,646
806,797
1402,457
481,472
1688,311
405,338
944,938
225,193
1140,675
378,374
1018,641
595,210
454,377
618,165
362,348
678,502
1019,676
1328,623
763,399
1496,397
926,738
186,187
1484,346
1603,240
748,340
35,34
628,232
520,501
828,520
1149,812
1749,121
1407,63
836,497
955,795
1043,778
1189,359
261,234
874,775
1918,65
1495,476
1106,659
313,242
1750,213
1054,936
740,543
311,128
235,220
1594,384
670,650
1038,690
983,910
1805,104
988,897
716,679
975,679
1202,55
1230,421
1101,837
427,312
291,289
539,423
1078,558
1625,257
1085,75
895,484
1330,655
1693,288
599,278
543,520
381,255
788,224
1501,494
689,562
800,497
1447,496
1168,735
323,120
1392,449
1190,700
927,493
618,296
1277,664
782,641
609,547
1155,809
1357,627
1368,482
833,677
1331,611
986,320
1125,448
1623,288
1294,256
1330,506
610,512
1168,805
1236,352
749,455
1034,919
600,154
1066,664
665,664
1324,517
556,305
1174,567
1023,265
1363,601
1201,594
986,142
722,22
182,140
405,361
921,339
1069,105
664,648
775,624
1466,311
540,338
288,247
745,403
1286,714
1178,376
557,326
341,69
779,603
994,260
835,552
135,44
1057,661
797,375
528,369
1081,358
1135,514
1229,591
367,218
1249,224
927,262
504,373
65,58
1427,99
1377,604
1364,455
1042,175
847,764
731,210
1514,415
1265,711
788,556
948,947
418,140
1142,812
1253,574
1168,725
1042,923
975,975
303,281
1409,519
1100,852
915,409
1224,422
992,677
976,952
775,772
821,420
1621,252
925,565
844,815
1949,49
846,505
251,136
804,278
555,423
868,630
463,253
641,491
791,726
1201,565
1215,784
1331,452
869,678
753,553
1548,91
1348,380
757,627
1320,627
1574,391
1691,268
1167,661
334,317
1558,377
1102,679
988,375
1837,143
1112,862
1824,105
1568,123
1215,513
952,733
1354,474
432,314
900,496
1435,334
712,535
617,615
1239,381
792,670
1198,511
847,641
736,607
964,817
632,43
1111,754
491,291
1179,395
1174,699
1170,354
733,701
1102,897
1093,804
771,386
766,459
787,771
569,490
747,256
880,753
952,870
1023,508
1104,718
1213,582
1450,369
1160,786
997,696
950,601
748,526
972,748
948,519
926,904
1047,686
1158,672
1727,219
857,279
1103,747
1098,794
1450,513
1628,353
800,204
1485,405
1175,680
560,548
1040,768
584,38
800,452
881,455
1572,243
1050,917
1279,245
952,760
691,515
787,762
1151,163
938,480
1085,829
1752,134
876,655
1564,429
977,867
858,662
1818,134
784,508
1529,424
445,113
540,116
1428,535
731,636
627,463
937,792
1141,721
1055,940
1317,392
1070,831
837,405
554,183
620,602
1814,180
1618,216
1079,693
982,582
1299,648
1430,205
1825,170
546,327
1079,218
1296,644
1701,293
1005,611
514,459
929,652
1392,573
453,337
585,341
1515,267
1051,299
368,302
606,340
845,785
905,626
950,711
470,342
802,623
861,686
1224,325
239,185
790,516
1650,335
857,748
189,176
1167,526
416,273
1266,485
900,146
342,75
1305,513
1087,640
1263,202
448,416
752,582
1072,837
487,431
291,289
1513,171
628,547
572,549
1080,524
1422,550
746,446
845,474
878,364
920,921
1643,273
867,714
314,34
1223,256
823,686
890,316
1329,630
1657,208
1637,352
1151,589
1127,619
599,306
175,160
307,248
1234,711
927,600
1207,631
1771,35
866,850
431,238
1263,449
744,731
753,422
879,307
1447,324
437,356
895,638
1076,401
766,757
539,502
1216,769
687,621
576,109
822,712
971,278
765,647
1377,601
1110,726
1492,374
1294,668
1491,404
464,457
1116,870
677,484
544,352
185,166
1086,814
540,236
459,350
1663,176
1343,516
512,102
1386,463
1107,811
765,642
922,831
844,784
596,553
1469,445
1081,516
1197,571
1375,602
369,251
1213,638
1076,800
975,517
1123,703
505,358
847,558
1091,797
792,685
1439,445
924,479
1497,54
1031,160
1101,481
1692,175
1037,478
1339,594
532,412
878,866
583,382
1088,268
711,566
1026,883
1211,463
1101,240
604,599
1028,664
1075,840
724,700
390,201
997,797
1270,587
1046,160
717,518
976,934
814,712
223,160
1514,461
1177,288
1189,450
693,504
1112,724
710,70
1197,616
1548,401
1136,633
1362,548
1441,464
929,685
221,131
333,274
1177,304
477,178
922,484
1103,572
592,325
834,257
1065,861
957,738
238,233
1004,636
905,902
1179,743
1067,907
107,104
1003,982
725,655
1095,876
287,276
1118,848
1251,153
1173,624
1197,543
1517,419
978,920
1417,378
1322,666
1498,360
874,702
633,532
999,797
1084,576
1369,615
1050,930
427,342
772,561
842,711
890,794
1072,804
1170,21
731,703
1179,533
721,574
1172,632
1436,345
281,239
1122,834
1012,964
921,594
733,387
714,677
479,88
1632,244
893,568
1496,441
598,572
733,692
1095,681
1101,889
1028,805
678,476
1088,475
883,752
1302,465
1586,276
1012,470
1040,651
1319,324
1421,567
916,751
1033,217
668,462
562,514
635,596
421,247
793,773
671,441
751,380
1304,496
753,479
1419,471
681,665
544,387
959,911
1226,453
534,394
966,638
1000,925
748,625
503,286
1105,870
487,345
1008,934
691,639
1379,584
1132,824
1015,781
296,277
888,858
983,980
1716,229
1104,655
984,829
870,862
1390,146
979,780
590,452
307,173
737,413
604,409
1247,613
937,737
1369,383
430,428
1437,402
1212,561
605,556
352,89
1339,580
711,238
626,494
517,477
784,480
681,314
995,301
905,84
1247,710
546,276
791,43
1212,507
1270,575
980,950
1268,677
1584,404
877,728
924,60
206,141
910,798
755,357
1536,155
319,274
576,359
933,446
989,816
1788,102
1002,345
1272,249
1668,313
876,410
1444,522
1259,411
816,695
1147,834
332,139
1372,470
1009,50
1162,474
411,321
1245,721
1186,774
916,450
1604,392
654,219
1720,148
485,132
891,420
1485,316
1022,847
1120,863
388,338
1706,262
413,234
1364,636
1353,461
1167,824
681,543
883,449
1139,637
644,205
459,407
1210,145
553,468
405,233
770,716
363,269
904,477
1320,408
1014,750
408,405
874,530
1005,819
1094,895
841,699
1601,338
900,822
1122,677
981,707
1224,621
640,536
670,537
568,497
1120,167
602,594
1015,494
578,373
952,339
665,609
1719,184
1151,459
470,422
785,590
1447,464
194,145
1039,947
935,630
1743,122
1486,372
730,510
1277,513
596,382
612,408
866,284
784,772
511,397
637,408
759,645
1078,651
831,822
1149,756
1251,439
730,636
1367,417
1010,479
1202,614
697,194
1196,536
473,359
1504,219
994,837
700,434
245,103
654,239
1247,642
1545,232
1024,501
1443,543
784,770
1171,605
1206,760
1626,282
980,738
647,361
440,179
983,948
995,108
714,515
604,579
431,190
766,192
1169,777
1143,440
1098,600
322,99
631,424
230,149
1168,314
514,487
781,705
645,378
1311,621
366,251
1472,365
808,689
1172,475
1663,299
598,391
784,591
1228,737
1177,480
1236,746
1242,703
723,631
202,193
939,908
1582,289
782,753
1186,775
1112,336
1494,196
705,640
975,642
953,549
1529,353
1194,485
886,877
757,453
368,76
1666,98
1552,407
605,596
386,320
502,409
1095,852
1059,921
503,427
586,554
1883,113
1672,191
1223,767
1192,796
1031,631
1243,617
1163,214
1751,126
459,382
1883,117
1210,577
968,846
811,645
973,922
774,315
207,46
873,134
997,326
1540,300
1016,842
853,781
1268,389
1301,385
797,778
482,317
984,825
227,101
711,246
762,586
982,761
1654,143
1201,787
429,98
1316,95
1175,642
1368,480
1327,607
1178,721
1235,698
349,73
998,855
1355,564
989,726
1062,184
1303,398
1722,274
833,663
1346,506
747,441
954,923
648,633
1041,701
978,802
727,719
1517,246
1159,684
588,392
1558,437
597,371
621,203
1408,495
1322,545
1413,501
1034,638
789,508
939,513
1662,249
149,84
573,573
889,866
1092,699
951,510
170,148
850,593
1559,169
949,501
628,454
987,981
1323,165
1150,398
603,467
723,674
975,965
581,332
864,724
648,456
1253,729
582,549
1086,588
1536,375
1075,787
1027,946
640,346
1160,742
1217,699
1200,557
551,498
761,672
1037,506
978,651
996,578
272,257
959,515
1072,661
997,904
686,583
1164,407
1293,130
1422,449
1148,535
1180,815
1331,613
1217,774
1239,759
726,592
306,263
967,734
1095,528
264,202
1600,374
866,855
786,621
559,434
939,439
641,288
1174,608
1632,226
1185,344
984,590
1377,505
1339,551
1300,551
1390,499
1383,325
1279,698
537,507
1395,338
1517,325
186,135
1430,554
1156,443
1229,425
269,270
994,962
536,418
1139,284
1521,388
624,546
1236,481
783,711
1007,926
1032,958
1806,194
977,806
599,388
1442,280
827,776
446,287
1242,718
1564,349
605,577
543,366
632,594
967,930
1134,220
1258,718
643,181
1007,854
1475,305
1224,638
983,847
1418,555
462,352
1237,761
1106,520
1324,227
1642,140
908,255
1523,341
1641,352
1040,587
1039,625
853,618
329,227
1337,625
1658,173
1095,439
926,155
820,819
1378,470
1320,668
904,873
1421,453
1504,274
936,782
293,292
909,723
1323,588
917,681
513,343
909,772
1512,412
1034,450
838,821
961,599
1596,128
1758,204
674,422
628,544
1449,331
543,532
608,409
1205,742
1025,410
1024,969
1735,208
712,385
795,371
1264,388
1113,723
1704,276
1460,349
859,461
1139,666
767,652
1405,479
548,477
1217,587
1550,307
1174,811
489,254
811,733
1609,243
1241,338
1049,849
1732,266
778,518
1738,244
1287,439
750,666
831,561
1184,270
821,725
842,758
1496,471
831,426
1247,204
624,274
647,65
740,741
730,688
1442,179
1162,767
1057,756
1229,471
1384,538
1822,32
977,664
345,186
618,446
1196,330
1458,466
189,148
651,264
1869,114
1073,697
1283,267
1264,676
1038,949
1029,763
393,381
1443,324
1160,838
1356,627
1082,907
963,524
929,227
553,512
1085,856
1486,464
1870,52
1041,801
302,270
467,119
1489,506
1015,532
613,296
955,412
981,389
988,762
485,470
972,737
1012,427
1433,383
443,374
1711,64
1676,259
228,210
735,710
361,251
956,897
1607,208
1157,650
1389,508
1935,61
704,655
1177,661
769,165
842,626
614,200
1067,753
1639,282
1461,334
606,367
989,911
1145,438
913,793
1023,400
1100,885
1651,305
1034,362
1777,15
54,23
559,211
724,722
1323,399
979,773
1107,860
542,480
763,761
1019,961
394,281
987,667
780,701
1217,700
1227,392
1028,805
205,158
603,340
1392,391
1029,110
1387,603
1010,879
1460,398
1605,339
1127,789
1089,779
829,763
738,496
1116,697
553,467
362,134
709,520
720,641
698,582
923,476
582,88
1412,585
1506,240
268,214
810,643
1294,663
1042,755
603,263
717,521
528,135
1019,870
368,276
1222,79
996,895
758,476
288,181
1022,807
987,464
975,801
1301,676
1322,663
771,498
1769,228
720,540
803,496
989,447
1132,381
605,417
657,484
1051,583
465,226
1385,142
1025,812
801,481
1149,652
324,114
1569,308
1146,811
1413,494
51,39
1090,781
846,600
387,378
1032,273
1276,711
1074,495
551,484
1145,741
361,351
721,601
754,522
1304,646
1408,583
1178,441
1196,723
1354,637
1089,796
867,849
1091,641
1650,274
1083,889
997,733
652,649
1059,489
1395,502
1110,824
1597,393
635,474
415,151
1616,278
393,381
1103,503
771,503
875,550
458,300
969,195
999,264
1539,57
1059,926
1011,299
716,690
1202,215
953,838
866,861
1506,414
538,372
891,558
418,301
780,450
986,932
975,756
597,371
586,440
508,47
1008,677
983,322
1145,526
1133,511
1388,502
998,953
922,525
853,802
720,518
212,40
1332,455
1055,925
1229,451
1011,404
723,672
1764,141
1162,355
1057,568
1057,703
903,636
982,829
698,686
612,483
1168,818
1264,713
1047,831
1283,236
255,174
279,250
1369,196
1129,576
511,411
1380,240
1092,730
1135,242
1501,400
1110,408
65,43
1595,310
1178,817
1099,74
550,515
1364,141
518,457
1499,275
925,493
1183,789
1848,141
895,885
1497,305
541,475
1580,322
1549,232
1208,260
1528,414
1041,512
318,233
692,647
1829,97
1725,225
272,255
