Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
78500
1384,290
828,361
1388,381
1015,818
1109,617
469,127
614,344
1838,144
1780,176
925,923
842,542
1286,665
963,800
911,893
433,142
325,311
1249,724
884,650
1387,298
914,512
1174,637
1385,578
820,715
991,421
1017,945
104,67
1091,462
949,474
1214,783
1147,817
1975,19
326,71
1213,704
1265,211
1383,474
1706,189
1199,800
963,794
211,187
1453,443
934,824
448,400
768,348
1144,757
607,595
771,503
509,436
457,454
1201,636
1285,288
1460,269
325,224
704,223
884,325
1119,816
735,443
419,322
367,363
809,722
1205,772
178,158
1012,590
280,158
1512,487
1346,639
299,284
1170,247
1183,700
897,318
913,239
1427,494
599,521
1342,483
206,135
1047,952
1071,744
937,305
1447,551
1134,343
849,807
925,440
1091,901
925,838
1617,368
531,467
1286,700
667,470
1023,974
1137,753
397,248
916,723
1013,757
1363,512
187,157
1007,431
1316,390
825,549
1140,706
1610,387
899,567
1402,592
1242,719
1020,268
1532,306
926,503
1353,244
1311,494
1567,339
1369,435
955,743
1036,687
1963,25
1466,346
1513,196
1128,430
666,308
944,853
1455,393
854,574
1264,338
956,857
1247,645
811,456
1755,212
1817,163
1081,718
791,787
440,350
628,628
1482,410
581,432
1924,42
633,546
928,687
1115,725
1218,668
818,626
1229,563
997,829
1087,518
770,381
990,925
777,372
938,791
939,457
1381,565
982,938
827,169
1168,679
573,531
1085,310
1372,521
1043,553
390,303
1475,524
955,946
706,631
1625,125
585,567
1195,770
1101,631
886,730
909,369
267,267
1180,481
928,838
934,859
702,702
1126,533
442,383
1205,108
320,270
617,139
966,615
1151,659
1661,117
697,626
1052,904
1066,846
1555,426
970,381
944,859
1462,230
951,592
194,150
1083,663
1245,494
556,516
447,396
830,508
1038,959
179,162
1077,583
1190,751
698,589
902,660
1605,332
738,723
1488,233
1248,510
1213,577
447,437
965,659
1654,249
744,588
1099,272
1129,683
1002,909
1238,609
1474,453
1023,553
1712,176
1390,505
1185,730
1080,500
1699,141
772,188
1751,181
942,393
1595,213
1553,440
528,473
975,793
536,340
1280,189
1251,672
1591,401
1319,553
921,755
1636,351
268,236
1243,525
828,816
1219,723
885,885
696,643
1331,598
1489,389
1600,370
134,26
942,933
818,633
988,585
1343,461
1116,864
298,110
1519,470
597,424
980,540
532,325
1278,409
788,247
585,396
1092,809
490,203
1095,301
1820,103
642,630
578,554
600,242
1161,388
573,364
1005,924
777,409
564,189
605,535
642,577
1008,149
1604,387
1025,834
936,763
767,748
1036,593
1032,916
651,511
1026,498
970,813
1266,395
1000,223
1750,192
775,615
1037,719
970,600
1384,501
1233,490
1635,235
1345,619
330,270
1672,213
976,897
1158,662
625,525
913,626
891,427
1078,819
580,373
785,692
1166,777
471,320
782,526
1123,470
1368,393
895,866
1520,196
1680,71
425,229
1446,304
1317,429
1327,623
1077,193
588,525
1557,391
596,513
1740,208
845,640
1215,688
996,996
1476,333
1400,425
1236,571
1789,181
921,599
1043,874
611,499
1521,432
1748,229
642,477
788,767
1752,113
1355,406
785,704
877,776
1107,563
1429,464
1108,819
1041,456
1503,278
1102,780
1119,821
296,228
1186,605
1323,523
356,146
1158,699
1044,880
1225,699
499,193
1400,504
249,108
873,611
797,788
1227,749
1131,656
809,644
563,489
963,709
404,197
154,85
1186,704
699,546
922,493
413,394
510,114
507,357
998,205
79,46
1403,431
1499,389
1099,447
851,583
1215,761
387,142
436,387
651,642
209,173
1169,69
682,546
941,639
1189,285
560,346
820,673
1480,418
1111,335
1585,177
1184,599
1108,669
1312,373
699,383
719,421
1047,254
1104,303
382,297
980,559
1182,284
943,745
859,856
718,297
982,509
1517,80
720,709
980,867
775,212
1367,603
840,823
885,566
522,317
1522,341
708,477
1057,108
1084,841
933,563
857,407
1584,387
1292,617
1838,141
999,725
1391,530
1323,265
1245,583
1034,948
732,569
1843,123
1337,561
1456,528
1558,436
1221,665
1507,430
867,508
866,458
1248,607
890,842
1137,803
736,642
849,231
1368,93
1047,23
720,235
1142,768
1604,187
800,748
757,439
856,695
1260,738
743,577
1150,703
798,265
713,476
1001,975
1013,513
765,745
934,849
1043,667
997,824
237,211
844,795
980,160
1029,661
1094,690
628,473
1673,249
987,815
940,604
1131,522
200,195
794,408
925,910
997,985
857,709
726,670
880,646
1808,189
1220,726
1131,461
1149,131
779,771
1061,545
945,335
641,633
768,428
976,743
1148,477
758,704
981,169
1003,740
985,985
1226,717
909,667
1520,93
1279,706
606,357
367,327
690,607
1117,746
530,502
592,345
1745,225
1092,696
904,878
997,997
1123,207
988,771
1221,775
881,801
146,18
1407,579
997,499
610,566
872,793
936,293
1562,407
522,436
773,726
940,925
1195,481
900,688
546,373
922,771
679,540
1158,615
779,498
1216,225
535,529
1065,572
859,783
857,822
190,147
1061,494
1143,751
1147,787
1166,44
1192,806
1042,815
341,342
1142,656
199,169
1574,325
872,616
884,299
894,663
454,427
802,270
1198,792
1049,573
661,558
693,599
589,478
781,479
819,730
1228,226
1130,630
1831,35
605,551
732,522
1620,210
851,770
1091,485
695,474
1612,380
1360,442
774,654
773,177
1166,336
1185,706
1140,332
950,244
344,49
898,411
885,345
1239,656
1538,439
277,253
898,372
1502,256
450,283
1407,501
567,385
1583,389
782,519
996,644
516,59
1021,790
1112,865
787,683
573,20
493,228
971,655
1454,377
1030,870
1117,535
1333,634
870,506
1356,131
1499,336
946,869
1212,663
1305,642
1441,358
1637,341
828,548
971,929
1124,728
769,713
1220,627
602,292
1043,780
1302,482
1399,552
1348,643
1111,639
888,79
1914,77
833,609
873,624
598,502
1122,772
1152,310
1007,700
600,472
280,265
1096,666
582,534
1075,766
826,487
1026,211
828,799
604,403
961,709
933,609
206,113
1175,356
921,888
656,598
1193,357
898,877
814,275
665,455
418,207
1054,849
1193,514
969,823
889,590
1517,368
993,682
1066,874
795,419
1117,815
1278,650
1070,803
852,848
478,350
822,773
478,443
370,71
403,39
1222,568
1428,380
978,309
852,423
1121,567
988,843
1685,184
231,69
611,562
1150,573
1112,871
1753,236
1606,384
1853,138
641,613
790,720
733,589
1187,782
738,452
1334,583
584,511
1151,692
1191,347
1149,398
1029,858
963,192
1262,560
497,238
556,431
1053,784
1975,19
1225,284
1276,388
1163,761
556,149
758,734
1110,410
837,738
1046,573
1033,713
1247,276
739,248
959,805
419,305
751,229
690,79
261,249
152,106
1175,670
1645,192
1493,222
1037,723
1369,199
1317,121
1468,260
913,292
1653,341
399,206
1072,507
1558,423
1122,814
853,716
1021,743
1238,335
1064,418
949,708
982,418
1431,471
680,185
1017,564
1409,591
1014,979
1168,820
1012,820
882,679
985,965
1511,367
483,170
1004,441
1286,90
976,896
1083,358
929,663
737,709
1057,99
1070,554
1209,633
785,748
1506,454
1109,682
429,290
1045,823
954,411
907,312
1658,311
638,571
1071,925
1456,440
829,421
1023,936
446,445
918,872
832,237
1328,515
977,962
1656,321
1223,588
684,556
1070,858
1036,817
1022,781
1760,19
1155,339
1443,272
1221,529
1122,750
1199,758
963,430
1263,728
586,549
935,647
1296,229
1027,687
1498,458
1045,952
1350,292
1335,81
699,244
829,580
539,268
539,158
598,287
1009,572
957,499
926,876
1246,304
1056,443
1121,551
1192,539
860,704
1228,732
920,672
691,174
1290,209
1113,779
877,716
812,93
1036,798
992,797
480,476
451,437
908,415
1079,483
1026,788
537,536
1114,761
1169,177
832,388
1715,196
1278,457
937,787
916,911
863,119
1824,124
1237,589
608,570
1218,279
1435,555
1046,870
1030,724
691,434
1342,311
1039,385
1768,11
558,124
1751,179
1228,406
1261,238
1425,237
572,314
1004,937
1138,200
992,972
1405,418
740,597
288,240
1710,269
1889,75
565,502
1099,443
683,575
1057,522
756,427
972,294
1045,914
729,690
683,655
1103,316
393,256
685,659
1367,446
1351,457
1141,849
1640,230
1535,324
478,295
1016,575
1155,307
1698,234
756,606
620,356
739,673
240,235
1092,853
1578,257
726,656
1441,407
876,264
1028,405
1240,627
869,798
1069,451
1000,914
1115,504
1115,863
889,836
1232,449
871,663
1147,486
898,627
692,555
978,720
852,784
423,327
1161,662
905,790
1346,246
1527,439
915,667
1177,738
962,930
1136,608
879,479
1755,111
418,301
976,505
685,579
1434,213
1172,395
1310,448
684,650
1139,800
1483,460
1009,678
1252,626
1118,808
1803,192
721,503
837,647
874,587
156,145
328,325
709,365
1249,657
659,646
218,73
481,365
885,841
998,475
1037,372
1065,665
1176,325
958,412
1123,584
1709,214
625,427
619,468
600,517
972,930
492,442
1553,331
1297,352
847,762
988,922
1722,234
1363,202
703,518
1288,226
1469,500
1271,607
650,93
1167,817
1162,678
1012,570
1159,675
999,712
1622,271
1473,171
1144,513
1025,685
904,899
1437,524
1199,389
854,302
422,379
1297,669
510,439
727,281
1064,907
466,280
829,583
1086,564
733,490
1722,242
1483,503
1187,217
390,280
976,738
1203,492
1204,783
1023,875
904,498
994,631
531,362
1781,197
703,670
1055,840
995,669
387,373
752,630
1141,473
1766,219
1567,381
788,471
209,183
549,535
1778,168
1027,579
816,770
1023,346
1004,644
1428,416
844,753
1592,336
1038,957
879,466
1224,631
1343,569
536,347
1032,936
770,771
520,494
1069,121
601,182
288,168
1103,316
915,135
1122,796
1812,185
257,143
897,809
579,137
1370,500
657,602
1112,886
1293,519
920,846
563,546
1041,697
1013,254
951,703
663,657
759,267
571,569
196,144
997,663
828,355
249,222
1611,246
395,100
1294,696
1201,599
854,453
1177,590
903,270
1634,329
994,942
562,442
1270,425
1295,446
409,348
1483,514
1140,304
1376,539
540,245
453,433
924,780
1248,509
1031,551
1514,274
773,732
343,218
651,176
1043,666
1553,437
473,417
500,475
1129,250
1105,467
1269,537
884,670
896,172
761,732
1087,909
974,958
803,629
275,249
986,549
1026,856
751,741
1533,462
940,731
1531,429
1478,468
459,241
684,680
1010,863
984,905
863,807
1065,908
742,604
1074,876
943,810
72,42
1623,264
962,608
1452,276
1061,847
581,533
1227,358
1255,196
438,375
1777,76
986,952
1030,226
1432,565
930,561
1210,713
1471,385
619,557
1235,704
421,317
1285,697
679,301
881,507
753,336
897,249
1218,776
1457,477
382,300
487,177
1211,722
1035,836
755,692
1156,300
1035,861
1118,272
1258,734
856,279
1216,767
614,223
837,358
983,349
426,351
1126,727
578,469
1396,517
1350,427
1287,712
1109,746
709,479
1098,506
731,475
821,626
601,489
1239,401
1482,375
984,913
1009,456
1350,401
1679,228
1301,234
1132,108
458,414
1075,781
766,725
888,837
1153,380
742,638
503,307
1259,216
1453,217
305,296
1044,164
1211,708
862,682
1094,750
994,503
1470,520
1551,247
794,234
952,627
1128,734
1127,840
750,585
483,185
832,370
978,814
431,415
1008,857
1296,477
1509,353
1568,163
1635,129
669,358
774,435
1416,513
1876,119
1085,853
960,877
943,845
810,801
627,123
533,366
618,187
1068,142
917,786
229,111
1259,393
995,853
357,328
1734,253
817,408
747,282
1266,585
512,490
768,121
824,538
890,736
374,345
783,669
902,854
1174,585
396,369
1310,687
941,808
967,946
1314,658
1119,353
861,762
304,276
946,369
1565,332
1040,594
792,769
1527,242
906,548
939,798
571,539
572,414
308,304
653,522
1405,476
1091,715
1202,622
1031,905
1159,665
1240,409
1103,663
439,135
1540,459
1467,429
1903,95
291,244
993,849
529,338
976,232
1784,55
1335,649
1058,856
1069,318
967,871
1108,794
700,468
1341,457
1268,719
502,211
1333,350
741,158
1325,548
420,414
1261,265
1756,216
1104,645
1077,632
62,28
1327,412
772,116
1692,162
782,702
1610,256
537,105
428,405
1969,31
594,560
646,155
1437,357
830,517
1146,477
681,328
1351,649
877,703
1453,361
976,913
741,281
562,496
1233,573
874,844
589,440
1077,916
1691,287
875,818
1058,464
1509,386
698,463
887,678
880,698
284,189
1413,563
1362,593
948,921
1046,822
883,542
815,322
1378,544
639,330
739,618
1185,682
816,817
948,720
1419,536
559,474
1244,411
1216,744
1339,335
1861,134
959,672
1065,651
1194,634
791,721
647,563
850,130
1087,846
666,567
858,667
1543,441
855,522
949,563
1052,678
1372,606
888,865
971,272
1127,594
1473,327
891,858
1062,894
815,618
956,748
816,178
1010,527
758,548
1845,74
1090,633
426,155
1073,796
1192,154
1218,219
1307,543
871,633
558,412
897,261
1668,173
1365,253
1093,668
127,92
82,76
339,310
1107,37
717,676
1067,421
948,916
737,525
807,806
1075,848
788,348
1027,876
853,747
1198,330
402,250
353,121
1174,745
569,555
394,294
789,465
728,677
517,166
1294,672
670,630
1083,893
1108,818
1344,181
1027,589
130,111
914,536
293,246
995,771
937,912
758,402
1276,318
622,427
935,855
1042,821
1536,310
353,279
1000,370
851,529
680,354
399,52
1392,596
1364,503
861,845
942,837
872,577
1099,398
1182,802
733,628
472,262
1297,254
1222,773
1218,731
353,187
1309,147
1283,653
1008,619
1459,278
1116,444
1175,199
385,380
1004,877
1425,549
595,298
451,184
1166,628
893,847
967,854
1167,608
582,517
1113,625
1605,362
1079,521
1152,675
816,374
998,777
746,616
341,281
606,531
1458,258
1882,18
892,499
829,750
165,129
1359,495
1373,459
926,675
595,504
935,924
894,841
430,431
1476,246
621,362
1664,214
373,360
851,792
1204,242
1660,102
1510,488
811,750
479,238
1117,388
614,450
332,274
1001,623
1307,685
1135,574
806,328
797,540
790,765
373,237
384,194
89,35
1117,681
858,83
999,999
587,580
704,499
709,548
1180,520
1154,693
898,671
1127,735
1081,363
536,351
1510,470
1244,618
575,460
639,374
713,150
1022,609
1307,164
765,451
873,763
942,421
841,837
1277,713
726,628
865,830
835,834
1182,771
1110,646
1081,919
1717,235
1443,284
380,301
913,727
291,114
1771,61
1297,703
673,569
1757,234
1618,225
1089,142
947,942
1394,140
1039,901
1007,619
997,760
943,931
493,264
846,690
796,664
1078,651
957,956
999,432
536,513
1047,728
1038,940
1438,71
1192,365
896,104
957,875
1628,283
859,427
1079,733
1048,874
1070,546
1641,267
1069,871
1492,396
1240,753
1680,320
931,593
811,540
919,776
944,888
1644,136
1293,511
895,886
659,345
760,370
1311,374
1077,851
1086,883
1032,644
1208,577
1009,870
988,775
1380,217
1653,325
626,342
634,380
1590,323
1434,419
1048,931
1217,780
1130,790
1202,467
591,524
1516,364
1208,496
1033,917
1649,218
512,469
1138,201
744,708
661,526
734,514
1420,302
1213,627
789,734
1008,958
1143,713
1319,236
950,824
1294,568
898,689
693,514
795,772
1101,464
746,694
661,259
1122,813
952,405
928,902
1129,870
1426,552
1543,335
1088,595
1337,532
1790,71
988,538
1213,782
1412,510
904,886
936,580
977,771
102,23
480,273
666,642
1079,588
1381,529
1258,121
786,655
752,688
231,189
1315,667
690,624
341,320
1010,577
376,126
1258,425
985,921
1277,510
1192,141
1112,847
1444,293
943,508
1093,761
1413,66
1291,584
1372,114
553,518
1434,425
1495,272
1235,600
1402,555
159,43
1357,596
362,342
1167,471
1077,430
1196,770
1030,847
1155,783
1420,415
1765,227
750,98
546,424
663,617
808,705
1327,565
462,333
1185,503
554,338
274,111
368,149
893,884
1090,888
990,533
876,577
186,186
714,620
100,98
1500,335
1948,38
601,299
1014,956
389,250
582,115
1313,129
1173,310
1286,634
921,665
647,505
719,231
1357,602
945,253
1416,496
1159,838
967,742
1179,528
969,824
849,848
447,304
1043,803
347,168
760,590
310,266
701,348
575,535
670,660
1016,714
739,682
834,666
863,774
1437,370
801,626
1259,704
1267,386
1299,376
671,289
1244,629
60,35
1376,289
979,978
354,347
1151,652
787,737
989,374
340,267
1278,627
1239,753
1012,900
1189,581
875,855
854,187
1024,975
842,617
894,877
1092,849
520,418
1382,440
712,509
1530,369
1213,659
385,291
1092,880
949,134
1337,498
960,742
1052,895
1422,306
445,357
659,391
931,870
861,609
615,562
1292,706
453,177
587,249
1080,874
1192,531
875,784
1088,450
1354,641
878,667
596,121
1726,74
919,912
1021,795
914,819
842,55
1218,772
1114,665
1227,590
1218,119
913,904
771,705
789,564
1463,512
1083,853
1634,310
1228,769
886,604
1223,588
1460,388
1259,475
971,738
1127,648
945,582
1159,769
1098,822
1531,294
92,15
815,529
1080,859
735,161
1186,791
845,653
1088,609
1270,280
1230,630
654,473
1547,196
1032,257
1122,436
616,563
974,912
632,582
927,890
348,232
1406,468
1130,851
938,755
218,190
1320,663
1508,489
805,26
1276,366
627,567
1060,917
779,780
611,340
1610,161
996,451
1956,34
941,871
453,446
1188,390
1612,380
1062,495
1050,914
1493,251
950,914
844,389
601,410
1295,475
855,449
864,766
1725,236
963,833
538,477
750,243
655,650
1007,910
1078,229
1561,438
988,848
1256,499
359,345
1047,583
1315,353
807,616
1482,487
699,699
1136,567
1260,720
1051,683
782,122
1098,873
1559,440
559,174
627,515
1129,343
1092,810
671,561
1055,828
1216,730
884,663
524,507
1221,470
636,288
1749,218
1321,662
655,194
1096,895
570,165
1244,614
951,767
1208,715
213,30
1131,864
1088,291
1138,108
1046,724
655,584
1549,140
724,572
1397,126
406,221
798,518
784,599
877,799
1856,137
500,260
463,441
1342,396
1338,662
789,697
820,221
768,614
980,519
1345,582
985,892
1191,639
1832,130
584,8
574,537
984,620
698,401
1478,278
1559,123
780,561
1336,640
617,341
509,476
1538,263
693,576
1304,581
731,617
696,574
1030,891
762,580
1685,314
1430,455
1154,788
175,94
1463,328
392,390
534,466
968,321
374,298
1265,396
1576,304
858,814
845,402
1924,37
1220,659
1297,480
978,798
1460,417
586,490
1240,452
663,605
278,86
1179,818
1637,271
401,227
470,139
1063,683
1177,555
962,613
999,580
1150,778
1305,635
941,198
1459,462
616,579
194,59
1642,358
1039,908
1146,854
1451,266
1026,549
553,522
625,584
1492,124
1075,818
1351,293
923,408
300,140
990,589
936,457
916,912
517,517
1034,541
430,310
953,931
965,731
1010,960
1267,708
886,195
389,126
907,760
1015,348
1094,407
1190,571
954,295
791,748
1327,634
1223,649
1636,279
534,522
1205,775
798,192
1134,761
1033,706
1087,700
1220,337
1055,723
716,514
1236,474
936,930
1323,311
1065,857
909,492
892,389
899,853
1150,691
273,192
897,896
379,131
1476,471
1411,503
618,342
1405,590
1600,397
1725,220
1381,158
1156,833
988,824
836,813
786,763
862,860
758,738
1237,753
828,649
1146,644
855,841
1177,542
1250,541
791,786
1349,621
823,423
1135,389
593,137
394,319
1514,418
1016,681
1181,678
1861,131
862,861
1398,551
1252,641
1547,440
1109,327
674,669
901,882
240,180
1270,487
1026,925
706,648
1058,361
1645,160
1496,409
1510,154
1745,253
1280,309
1043,716
599,400
1157,530
650,81
1523,222
948,904
916,673
967,846
596,301
363,303
320,286
1413,345
1085,557
1468,478
938,433
843,462
786,749
438,74
899,859
1539,397
730,637
947,847
915,671
1570,427
937,339
1329,384
1059,807
665,448
1109,748
1363,358
701,523
379,236
1471,509
864,288
911,492
680,313
489,338
944,943
85,66
1052,841
1249,654
1325,532
990,990
936,364
1484,413
814,765
817,701
1098,900
1374,266
965,294
511,363
1193,259
889,877
1111,327
1123,597
1145,513
634,319
862,201
498,413
632,363
1255,695
1272,643
498,485
1117,698
933,744
1060,846
1206,606
1561,258
1237,702
1002,995
859,716
560,305
741,539
696,446
817,811
793,162
1613,75
294,207
943,785
1080,535
512,360
975,810
1180,773
318,319
1003,941
548,220
1291,468
1084,626
1210,171
653,530
1254,653
831,369
620,573
1414,451
964,550
729,638
1586,97
111,77
920,772
515,106
1002,697
339,227
1048,729
953,189
890,885
1040,654
1378,499
702,408
393,320
481,295
947,743
772,728
1234,621
1609,325
1268,289
763,180
919,912
1244,289
794,764
769,762
1295,691
1306,686
816,668
1230,588
1015,609
993,396
586,437
944,855
960,698
1010,493
1257,496
919,634
1074,834
1032,890
1159,835
568,237
1145,271
1045,930
1451,426
719,590
1075,675
1046,785
1616,357
898,644
918,907
1156,482
581,368
220,42
975,460
271,124
1116,434
933,838
739,693
1688,301
1033,777
1170,715
1679,242
954,954
1289,586
560,324
1412,181
1883,47
1297,292
1300,637
1041,912
625,517
1091,103
1474,486
569,507
1255,401
583,575
988,400
522,523
658,603
936,689
645,475
1194,184
1669,216
785,714
1139,809
1330,372
717,613
961,778
1365,276
905,306
371,358
544,273
1074,692
810,755
992,398
823,815
632,535
87,57
459,411
718,378
1023,776
670,359
409,399
713,208
952,877
377,261
1454,496
858,857
1393,550
1092,697
847,807
1052,547
444,225
1347,360
1631,248
988,231
634,312
987,759
403,282
1293,689
1106,735
1071,781
1353,489
902,362
753,666
962,478
622,408
1613,366
1500,436
914,374
1025,935
838,506
1724,99
1111,327
1007,734
743,566
1110,394
755,558
1053,924
997,992
1056,752
839,618
1058,295
885,582
1280,274
928,865
1043,293
408,41
1244,662
1242,704
462,327
1832,109
1111,585
1258,553
470,65
1447,446
480,390
1077,362
987,930
758,616
516,233
922,658
632,213
687,631
1032,760
1140,840
725,386
935,248
665,666
814,683
774,611
1055,608
879,237
1306,684
1208,424
1320,581
1108,656
1086,303
1627,242
822,752
364,334
1372,258
970,943
571,497
86,84
1298,342
1103,468
94,36
828,821
1269,575
398,333
749,614
324,259
171,123
702,701
768,276
1278,686
627,423
821,669
1164,778
1342,471
1125,714
1311,641
411,299
1463,373
1469,315
1180,741
1395,93
842,830
677,452
1246,482
1157,831
1584,72
939,251
1309,647
137,132
490,434
347,177
549,510
1477,437
1264,644
959,657
960,616
943,884
968,761
1547,452
774,557
1652,168
1011,778
999,960
228,187
1425,572
418,383
569,434
877,782
967,901
869,540
761,404
1017,909
654,357
262,230
588,58
1400,536
1636,357
1538,403
1091,608
659,197
774,537
1324,553
812,604
1264,731
223,125
1710,217
553,442
1840,85
1617,268
1051,890
1285,237
1493,376
1813,67
413,230
1328,514
545,542
744,277
1750,240
1440,503
1062,263
1445,199
1155,705
569,307
923,883
964,963
926,307
758,400
1716,65
741,645
1308,462
613,463
1914,71
1015,853
1376,442
510,190
1173,454
768,735
1776,166
488,376
1139,707
782,740
1130,769
279,228
1424,191
873,308
803,466
1259,606
801,199
786,352
981,549
1452,479
1553,354
1000,916
1246,730
1114,781
1368,346
1313,465
1369,606
1051,901
958,320
315,215
631,481
641,467
759,662
1022,831
860,622
236,237
514,514
740,677
1248,418
769,583
899,513
796,484
1068,96
248,225
751,579
625,494
485,230
1257,723
1484,139
481,273
854,547
618,519
839,827
819,256
361,359
1362,382
1094,343
802,440
1373,592
649,621
269,86
1283,632
412,284
1139,581
1114,507
373,194
1269,665
1479,125
1236,729
337,270
779,535
1627,307
1675,156
1031,259
1306,475
396,312
832,443
780,340
1004,821
761,526
713,484
1172,327
718,208
748,600
1349,154
436,390
814,428
1140,846
1004,723
705,288
420,358
474,459
863,660
1191,649
1095,339
672,628
889,857
694,362
986,726
481,283
941,925
699,545
718,454
449,16
1042,749
989,739
1260,736
1265,544
1162,767
200,197
1468,379
1385,244
768,708
892,859
814,103
1180,809
1085,880
736,707
1231,574
1131,769
1127,694
600,455
873,681
672,195
665,499
1102,897
1071,125
827,744
542,458
885,863
1022,903
701,566
1842,61
1511,276
1598,258
917,281
1025,947
1178,655
1776,182
1023,533
864,400
1041,86
302,219
641,515
1262,171
817,710
1592,374
676,438
1588,345
1473,253
475,452
860,650
1026,862
1081,545
1106,659
1435,305
897,385
816,65
530,153
914,814
579,473
936,878
1307,611
827,133
1063,821
1060,766
1211,359
562,464
113,112
1233,497
943,369
1052,429
445,229
974,534
581,315
250,134
1040,194
830,535
1105,687
1616,341
1270,237
1418,579
1491,443
515,161
1049,870
1126,523
633,612
1027,752
1004,904
1161,740
206,195
1202,502
1202,560
1204,794
1448,418
1054,525
753,728
1267,636
1046,296
991,929
558,311
988,730
804,368
1360,394
823,534
705,700
532,370
607,573
724,693
395,300
1062,569
1807,191
775,771
1378,335
1127,774
1157,588
1674,228
918,561
156,154
410,285
791,58
1408,194
943,867
714,692
1003,874
719,632
400,76
751,283
750,646
1139,806
518,502
559,476
1672,213
1006,960
1248,395
1402,146
968,960
988,827
226,197
1415,551
554,513
621,583
985,392
866,676
913,459
1489,390
597,311
1183,723
842,806
1015,824
1621,364
1477,476
1054,933
901,577
656,555
1508,478
1838,152
1020,867
1016,55
545,337
1571,86
435,395
1197,788
579,512
1299,539
1047,945
1289,450
746,471
768,766
1055,700
769,615
1337,509
645,462
1420,258
1135,662
895,312
1027,292
742,322
849,82
340,289
691,451
1523,425
866,47
1176,651
477,428
989,535
686,647
870,429
908,494
1182,795
860,492
1214,732
670,367
1867,113
1130,703
1492,407
240,215
879,707
849,740
799,431
125,109
819,615
190,41
475,221
916,532
822,616
691,574
574,439
780,371
1726,172
685,682
1513,472
791,715
1097,672
1002,722
1008,885
399,186
1486,259
1012,877
1366,609
710,440
1288,576
839,394
1350,598
1175,533
543,365
1195,711
823,823
748,221
781,204
1225,345
418,273
1635,347
1381,375
475,428
1131,523
970,293
1053,323
810,660
1422,554
1345,482
577,208
1483,358
1056,923
1293,574
995,934
1375,312
789,731
1292,530
470,444
1066,913
1542,419
1224,767
705,698
1006,255
1117,416
653,645
1680,235
439,439
759,395
992,828
415,177
1442,133
279,132
428,82
1001,940
978,939
1277,451
1188,527
1539,453
972,719
1598,297
1130,530
644,558
765,263
924,919
812,609
67,61
1084,873
784,462
968,584
1498,301
1585,397
681,513
857,640
1068,909
206,158
681,367
1312,657
970,745
1129,843
1151,788
1053,666
576,539
1793,167
987,976
923,791
1400,439
1702,234
790,529
1174,435
1097,889
779,683
811,168
1815,111
1024,635
1568,208
1401,235
98,92
789,735
520,110
995,800
642,220
960,637
1088,294
164,46
1155,434
817,753
435,271
583,582
821,736
1251,577
787,481
1069,801
1359,625
1318,400
1094,520
1317,642
1098,823
956,948
1250,642
1096,790
933,739
119,98
791,791
933,353
681,89
1450,524
918,784
916,905
998,177
1705,228
242,176
1384,433
1444,510
1005,934
227,225
1236,723
382,364
811,780
1559,436
1210,611
924,908
109,67
550,495
521,313
364,139
1654,179
402,397
272,272
632,186
1032,621
1441,541
556,313
968,935
1043,390
837,497
1126,220
1225,673
788,175
1510,457
357,353
891,435
1679,269
911,764
1724,269
1831,158
1049,932
584,562
23,3
1486,188
1004,729
1438,115
1217,527
931,161
1046,640
393,87
758,404
1060,468
1334,179
771,609
1075,821
1251,135
827,552
1529,458
1205,361
961,854
444,433
1563,420
929,902
1107,631
675,631
285,237
530,474
571,327
955,631
1246,72
323,219
884,738
593,422
268,226
927,914
837,386
1644,167
650,603
1103,848
1067,722
761,168
1314,362
205,170
763,759
356,320
901,379
1498,328
871,714
1134,633
1425,220
623,602
1377,426
534,229
1428,449
1004,347
1105,791
1061,735
1239,537
675,504
1213,504
1288,626
1203,645
872,597
1043,705
1232,534
525,241
1149,813
459,412
297,289
979,814
1088,835
469,91
1096,765
1799,97
960,853
1079,633
887,863
1020,729
985,831
1381,527
1124,295
1189,600
979,806
726,723
1557,425
936,740
921,553
903,758
1519,464
827,553
980,600
1494,448
243,108
1152,657
541,491
1578,70
1807,189
1359,270
731,297
480,478
1795,205
941,940
188,89
1111,554
1041,955
634,203
1260,654
569,300
955,653
462,222
785,569
1320,537
615,565
1230,692
1016,731
463,316
1553,345
657,650
1534,199
479,365
1118,432
1288,605
1015,896
1496,469
566,522
591,446
804,686
1195,798
834,634
1083,865
1390,587
695,612
887,578
1204,641
907,489
993,989
829,534
241,185
726,658
1717,223
979,498
1344,370
550,271
1252,355
892,545
1259,4
1360,528
1312,657
311,232
1051,565
561,397
1254,745
644,289
368,276
1248,411
960,806
607,383
1580,374
856,676
1324,398
562,488
971,767
1030,107
1598,129
720,628
761,727
912,482
1285,634
666,586
1341,570
1896,61
1020,296
1785,191
969,819
1194,522
1534,438
871,418
230,226
756,757
1350,531
1168,439
538,457
820,759
1399,497
689,632
1729,251
897,585
1012,690
449,235
851,336
1190,239
824,774
432,238
660,640
931,562
964,964
398,265
780,439
697,547
1202,251
728,603
1027,445
1025,904
797,684
453,431
856,272
800,681
1017,719
704,625
1443,491
923,405
852,694
990,600
892,654
1681,251
547,97
1482,481
1457,543
1363,225
1247,608
