Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
94000
788,551
1322,523
741,691
885,879
1172,339
1430,547
1095,469
156,69
1729,156
1235,181
1005,668
869,835
280,276
706,545
1099,703
650,557
616,571
342,302
1193,555
1964,22
865,855
414,182
263,181
1642,234
1372,615
1229,255
1001,493
1212,668
1383,413
1513,460
234,141
506,331
1019,633
1894,80
615,127
296,224
468,62
1508,251
1267,436
1385,291
1518,453
142,111
1338,534
851,821
1299,137
432,375
865,657
176,173
154,142
1015,854
931,765
1628,205
471,173
1688,278
540,372
1656,217
1311,604
1033,965
626,553
879,217
1281,145
1211,420
946,597
719,425
745,736
963,800
758,159
838,665
685,500
1032,905
546,511
914,885
1224,697
715,549
555,364
1117,727
631,609
1061,933
1038,754
841,578
334,295
1092,256
920,474
456,436
1179,794
989,953
1359,485
1025,289
1155,845
1155,845
705,607
1505,494
1435,429
1621,249
646,553
617,513
487,237
1532,195
1738,232
857,674
1181,669
794,522
918,704
810,810
1226,344
1263,665
990,416
508,430
854,850
563,482
514,186
774,712
1369,256
1023,922
838,694
1042,828
1106,516
1641,172
709,587
669,281
1320,443
1039,152
987,858
885,449
648,300
407,358
964,345
1345,502
1101,679
1009,909
445,293
1069,285
880,849
1763,188
1055,931
541,379
1124,705
734,705
596,559
371,361
1134,693
419,414
432,360
712,263
834,490
1129,315
1263,535
505,183
1059,897
1904,49
859,556
300,202
1301,406
849,710
1003,666
448,388
863,641
664,327
316,134
735,718
922,871
773,430
611,437
1289,659
585,541
996,902
1566,202
1806,168
655,594
1431,430
1022,830
427,366
1141,824
495,59
1331,461
672,664
567,282
1353,222
1164,634
793,616
176,172
1399,370
1337,584
658,565
488,344
280,252
1628,327
1528,263
1194,609
189,43
871,483
927,925
892,704
1444,131
1629,294
612,552
311,167
475,184
742,608
1059,668
449,279
645,217
1040,786
430,375
803,359
1038,949
1782,201
1094,715
1272,387
987,828
539,399
1326,429
1019,969
1435,312
783,375
1257,704
1562,185
1311,684
1081,308
1471,380
1083,507
1077,746
811,262
800,487
1144,40
1430,468
451,450
1652,289
997,952
1543,254
971,967
1596,238
1515,431
920,753
1027,817
372,307
613,592
1703,264
1427,456
362,136
1463,444
389,336
1180,418
293,100
954,389
1451,434
370,233
1341,364
888,885
868,179
668,440
793,702
1643,243
862,556
1059,177
1102,794
333,211
507,287
1052,390
967,567
1778,151
932,726
833,168
1147,584
1011,986
1000,492
1396,431
729,452
1515,446
1027,797
1791,180
1091,886
1147,581
1605,388
988,877
1131,150
918,817
127,124
964,505
1378,499
862,677
1060,924
1026,712
684,361
1491,314
1034,496
703,183
1335,229
860,539
1867,98
591,406
991,654
1203,761
437,434
1218,513
961,582
643,549
1183,790
676,599
1309,432
1064,752
831,444
812,714
1812,10
1889,41
1215,183
1284,287
455,419
1417,202
1397,527
258,137
1418,405
807,385
1238,457
1267,273
418,140
688,588
332,93
1874,106
937,329
760,329
1029,856
1291,690
916,829
1212,609
1341,162
686,678
865,349
1380,258
717,453
1394,212
954,355
671,620
875,771
701,632
511,439
627,619
958,249
1346,162
748,743
735,618
1554,346
1062,892
505,103
1219,707
1185,377
1800,103
1275,719
884,308
1361,633
1086,573
1127,612
641,154
1449,475
1626,345
1564,432
1009,770
1120,777
1031,940
1543,187
1526,412
1300,369
510,501
1371,571
470,397
329,325
820,770
1532,349
667,370
1314,640
637,561
1060,573
1346,618
1133,228
1195,730
856,647
1446,162
220,219
548,497
1256,421
469,442
1057,165
1027,682
742,533
267,265
1091,717
1222,759
1501,90
846,738
259,257
776,627
1475,462
928,570
765,343
1392,519
1738,152
1086,795
1597,354
1407,507
821,156
1199,656
408,266
1243,684
714,568
1079,744
696,351
1302,684
1470,336
1639,358
1113,780
1000,341
1015,972
467,333
681,582
896,867
399,375
1569,69
527,295
1172,827
1450,535
1079,900
1433,492
785,690
754,452
1396,491
512,444
478,251
1170,605
1045,270
1560,104
1079,611
1227,228
368,209
1243,635
1029,909
1401,348
469,163
1473,309
1573,238
1685,192
983,532
1580,291
866,836
1148,289
1124,689
165,162
1121,808
1028,368
1808,143
1150,295
418,99
117,74
511,186
1075,585
1166,699
940,830
627,626
1751,160
1256,715
903,859
921,348
273,151
1824,162
1326,623
459,400
543,529
449,413
1606,348
527,522
1982,15
1691,39
1442,375
817,458
990,932
1514,286
1023,548
695,593
1109,763
1009,968
951,363
728,706
1154,406
1224,465
390,281
181,156
902,898
601,586
1159,500
954,828
914,434
1650,344
1353,611
791,646
701,532
1055,752
1332,479
1103,140
1161,753
1175,615
973,683
1205,517
1154,811
1277,108
1184,240
1860,132
1769,206
1010,890
1508,491
1192,437
951,860
1189,521
502,401
1185,224
1020,611
1518,151
930,690
1005,546
282,187
625,492
1081,789
1004,847
1005,971
1201,740
1098,123
1021,599
793,366
1008,650
782,715
762,293
1261,725
575,150
1638,239
266,264
1856,64
1328,660
1989,11
784,782
1342,374
977,215
1168,710
1059,463
538,242
1346,366
1644,256
179,33
818,494
1132,631
878,317
705,497
531,529
1664,276
940,308
1907,84
1056,942
1747,164
94,53
1350,343
1407,479
635,507
1215,620
957,680
773,723
1011,874
441,408
1357,331
897,127
1160,823
1834,134
890,777
1257,686
1654,284
777,756
1268,570
472,394
1041,916
994,574
1335,534
862,395
829,800
1553,405
1089,906
759,317
1360,484
570,338
1363,352
908,501
290,275
292,219
146,64
1434,518
1630,358
1096,415
948,923
580,530
375,366
455,182
1092,585
813,698
820,743
1354,520
1361,607
841,614
713,656
1888,77
671,494
1188,271
799,243
979,478
1297,523
1278,714
807,700
1163,436
1471,110
780,715
1234,460
793,316
454,455
1150,784
1245,645
507,470
1000,571
818,424
332,137
1094,779
1121,726
1446,390
1693,103
889,805
1405,437
1741,191
1501,468
1240,755
1137,270
1093,746
557,511
766,326
1031,330
1130,703
817,763
1014,853
922,820
536,260
810,215
1312,521
1101,640
1044,709
610,579
671,313
1597,63
1125,810
831,737
1174,368
846,498
1202,604
1042,299
313,287
1146,809
1459,502
576,434
1676,264
1246,467
1354,592
333,300
1783,186
1009,910
1233,262
722,240
1006,982
1291,340
664,81
932,860
613,132
1141,847
97,59
1115,800
1027,659
1200,742
439,251
1172,821
1274,624
496,418
1326,649
1076,592
241,184
917,850
515,380
606,569
501,416
1155,174
1259,689
560,310
951,679
980,980
1469,173
1209,431
1674,209
1699,206
1566,347
1455,484
1247,671
1208,738
1125,488
626,206
941,582
583,443
1060,823
27,14
609,313
777,507
1484,365
1138,833
915,813
1517,285
1109,531
1012,661
1664,155
1006,884
620,465
959,370
973,875
231,185
955,546
1114,650
1501,445
1313,646
1044,904
925,539
486,272
1606,203
1108,860
1245,380
687,488
1123,679
936,760
1642,322
1449,464
932,585
909,790
814,741
1138,182
1538,441
755,602
620,598
884,836
1112,847
777,628
853,702
977,420
238,205
265,172
1107,709
945,915
483,199
1034,453
1218,576
1141,691
1325,524
63,43
1005,656
249,178
1253,688
405,358
1041,704
1197,798
643,580
1585,320
1184,801
544,352
1082,870
1134,175
1205,462
1581,410
870,297
502,64
996,871
1048,784
1062,854
504,367
981,265
744,158
1442,519
922,812
619,580
1193,774
833,338
1035,552
1714,169
1167,251
494,433
843,342
1225,658
883,409
736,620
237,204
1027,527
1700,179
1499,190
1274,718
302,228
1437,488
899,392
1378,486
1725,274
1324,547
1026,629
985,613
1019,764
971,701
275,186
402,187
1374,578
1206,725
772,470
702,481
207,174
1473,438
1732,219
846,654
583,453
1356,61
916,399
1428,556
1198,240
1288,627
1663,324
489,252
1323,599
891,268
579,570
649,635
467,369
1371,507
1229,539
1067,754
1650,216
1353,581
717,614
864,751
1268,579
969,940
1157,709
1052,206
611,487
1434,531
1026,389
976,952
1192,300
845,457
347,286
1298,475
1683,296
1290,516
1086,713
1641,357
961,870
1045,420
660,477
1503,429
635,577
481,351
415,367
1079,821
1289,616
1044,815
1443,144
1367,492
1151,512
1269,447
1358,175
791,718
1052,781
1719,252
1048,692
975,479
1625,372
893,691
807,805
1581,393
845,645
1499,303
1097,516
540,119
1357,533
535,452
490,470
549,324
1048,751
983,751
1034,132
1720,199
1143,700
997,973
1325,236
1270,665
1866,48
728,627
698,547
722,224
1408,422
826,611
580,35
1406,578
1115,832
942,281
651,490
1699,145
1043,708
1826,172
645,133
1021,716
452,451
1005,356
1890,73
759,584
995,668
863,676
976,929
1116,524
1640,222
951,691
1321,430
885,658
1748,251
792,782
968,494
926,727
1015,981
1186,670
892,802
875,846
1520,455
908,606
1018,936
522,458
775,371
1246,534
673,494
892,869
1139,725
1524,268
1708,242
620,584
747,326
1041,955
538,490
509,430
632,464
1277,681
1559,165
1420,453
1787,200
688,659
693,178
1014,756
621,246
1183,767
703,541
1072,354
1126,820
722,603
831,788
1262,671
650,468
803,657
1559,126
793,242
1056,402
727,726
1268,633
1800,187
1611,190
877,354
892,890
1085,529
1352,571
1349,358
624,337
1606,375
730,648
607,499
385,229
1292,584
1157,811
1012,818
1639,302
1123,402
890,470
733,501
865,49
641,606
1751,249
674,488
798,788
1077,638
514,425
959,934
1019,882
862,846
1193,606
784,596
1105,827
122,40
1063,514
1588,334
837,766
1112,862
1102,844
1065,606
812,607
998,990
556,281
616,613
1263,249
1814,165
374,372
1058,96
1910,75
162,145
970,888
1134,710
1065,729
564,543
780,547
1128,735
722,364
935,913
1674,112
462,274
1071,357
580,493
1038,948
1061,678
1012,678
1393,271
1471,399
244,173
1054,681
629,595
1331,415
1152,820
1014,387
1207,564
1408,556
922,697
866,755
1516,354
1366,489
693,690
519,519
1269,722
1491,454
1692,236
1161,722
1074,896
287,268
579,578
1104,715
407,376
839,818
1145,244
1192,501
1143,792
439,408
1154,463
567,472
734,674
1297,648
1020,646
1001,785
1283,597
1164,802
778,701
869,469
626,472
1208,730
1141,562
1566,354
872,761
801,585
745,492
718,568
809,668
1922,73
554,327
1503,204
1021,189
614,552
998,974
699,557
1029,802
903,830
326,137
1155,841
1053,88
1072,593
1670,329
1373,373
1006,545
1233,725
1489,30
1102,462
1136,861
1235,524
1009,908
1129,828
1730,244
1217,577
855,372
350,348
1307,669
588,397
706,543
1468,364
1150,436
464,200
635,601
1424,571
429,410
557,490
289,151
788,83
1052,880
1168,280
1248,428
1438,395
543,453
813,764
700,639
1605,234
1122,862
1620,173
1288,682
409,212
636,471
1063,715
1558,302
1283,490
535,448
1162,683
1868,122
1383,602
1040,832
1244,741
1619,356
695,672
189,190
584,339
808,441
836,700
981,770
1317,670
772,516
1096,801
1091,365
834,804
1136,789
1109,887
627,268
955,889
1041,364
977,648
1309,663
1509,332
1433,422
1337,72
1299,611
1076,319
1407,416
536,529
663,613
912,671
838,486
1122,773
1033,693
1077,179
583,36
742,513
816,777
949,872
1140,555
1036,448
991,884
419,303
997,912
916,10
1038,885
909,890
952,358
1400,179
833,544
932,559
265,50
1077,140
1218,712
923,435
1138,615
1112,429
1120,461
1853,114
1687,243
1230,659
1122,878
730,411
837,806
1435,561
472,290
449,225
898,201
637,527
595,478
827,681
747,521
1537,99
1291,508
855,471
1555,76
1637,315
1181,721
887,465
769,552
1141,398
699,466
925,629
1380,580
1043,927
1498,340
1350,546
955,900
932,856
882,763
962,759
692,681
1050,818
923,684
679,257
353,97
1398,78
1831,153
1584,239
1063,459
729,465
1606,287
515,432
502,325
969,867
740,549
641,437
843,835
1240,683
899,479
1005,799
883,205
883,750
1041,374
1159,765
979,817
1034,765
1121,700
405,149
913,402
891,511
1430,568
1224,756
1088,616
910,371
494,266
389,267
1374,456
943,789
1008,694
893,800
685,673
706,652
706,537
1087,756
703,603
1388,305
1036,923
497,270
401,380
976,626
1644,351
1217,567
1540,445
121,57
1022,974
796,397
1052,713
1557,325
1361,346
396,390
1202,404
934,358
1017,931
435,427
1800,104
1051,932
1747,245
439,433
1274,618
248,248
672,561
728,564
383,224
1439,411
1098,731
614,319
695,188
961,912
1702,201
752,162
944,567
860,64
690,647
890,825
1186,746
492,129
916,747
859,728
1107,668
635,555
1092,848
1328,247
1035,139
1218,671
1135,646
878,654
877,798
901,715
1478,446
1082,590
988,881
1125,355
795,643
1281,405
1049,782
1780,218
1002,548
806,708
865,767
558,419
942,520
1498,266
1131,839
810,682
534,329
1638,249
1239,502
779,83
794,472
1189,638
926,240
1284,634
992,823
587,362
1210,420
1106,353
1186,748
1097,637
1177,759
1139,623
739,536
1105,880
785,783
1113,631
532,465
885,632
816,691
1703,124
341,322
1044,783
1174,473
536,303
1345,344
1012,661
917,864
1037,468
1169,733
752,347
873,471
1233,745
734,300
863,332
590,120
450,330
1458,349
1506,226
1122,296
937,803
937,713
980,929
873,506
1041,861
820,586
1311,648
1101,743
1326,240
1624,247
653,623
467,185
825,632
1017,718
976,342
1268,196
596,443
44,16
1417,327
868,432
767,665
1645,285
1073,668
1080,707
848,652
693,7
991,915
1428,298
622,515
1080,479
597,279
1136,706
503,272
1094,627
1332,583
1205,760
318,293
569,470
654,479
952,790
788,686
474,455
781,596
559,398
1347,605
545,541
1375,374
1687,226
1013,973
975,952
1521,408
463,445
421,398
574,528
993,973
747,665
722,675
935,932
591,534
1683,306
835,680
1779,181
1724,97
1397,286
1419,495
1421,187
208,197
1055,19
1263,681
1039,478
590,525
1197,398
583,519
1763,204
1567,185
1087,864
1157,154
476,442
1862,138
775,618
1149,780
1532,313
852,846
1472,463
988,772
992,819
1044,692
1179,794
715,232
644,581
725,522
571,451
510,341
1070,874
1256,345
1543,414
1019,728
1232,472
1424,260
891,829
1201,730
1619,259
1498,321
1062,706
345,338
1403,254
1449,299
1272,698
1907,45
1211,435
1383,230
609,521
737,343
1407,127
1479,458
631,503
1320,312
1318,665
1048,835
806,559
924,418
1476,262
826,454
1260,628
567,491
1400,264
314,307
824,77
740,597
817,552
364,257
1862,87
1076,126
230,37
269,270
675,137
1379,590
815,274
665,591
1353,303
800,682
371,302
891,866
1103,837
1194,654
1029,801
1127,810
1150,183
1022,901
799,99
884,435
1006,794
779,414
393,330
427,421
326,259
820,808
981,935
1279,716
1542,234
1208,788
1018,834
997,852
1294,683
1086,852
963,454
1218,632
881,777
885,840
1456,489
1145,118
1097,683
986,755
1077,798
1266,262
1524,82
607,446
675,289
1106,530
1002,616
1261,651
699,46
1619,175
654,642
615,329
413,347
950,780
997,741
607,580
919,690
641,459
641,372
1329,328
1641,180
973,223
621,557
1130,555
955,781
623,531
1080,464
1216,387
975,868
349,238
609,538
664,593
1074,366
430,423
1561,149
1142,707
1209,672
1671,27
1167,492
1616,193
264,190
891,820
1036,37
966,714
234,230
631,527
985,585
799,771
410,139
1647,262
1159,757
1779,84
1394,583
1041,935
1549,153
1219,266
1043,343
1041,885
528,435
1145,752
420,331
687,369
979,917
506,496
1793,185
844,636
954,744
684,598
591,476
850,99
1953,30
856,604
873,637
1011,524
990,841
386,232
1192,752
1575,403
606,550
785,700
365,354
900,879
997,526
323,298
1567,272
551,242
1065,642
810,803
1206,108
137,124
1225,336
1208,737
569,470
960,501
582,153
879,799
1097,871
1662,296
832,806
1142,666
1228,731
1636,141
854,796
1373,603
537,376
992,947
1542,59
759,723
1481,258
1084,558
656,622
1398,302
1720,271
1076,726
1526,422
865,780
1957,37
585,421
1717,237
1292,478
1205,514
1230,665
1049,741
901,616
1308,691
844,305
623,502
1270,470
818,456
351,141
1400,335
799,713
1001,995
164,140
924,693
1384,345
453,402
1579,287
1744,111
1048,949
1153,606
708,707
1520,429
1137,847
582,580
1754,225
1179,752
1057,388
1194,665
954,883
783,615
1089,243
303,164
1096,564
703,500
909,899
613,503
1137,811
1350,449
1182,448
1052,770
1583,405
784,616
997,208
1272,696
1059,864
1553,364
510,291
1083,701
1410,576
1324,667
974,915
1155,839
624,555
567,407
1116,805
641,439
1177,726
1358,541
520,510
960,732
897,119
256,150
711,542
607,589
774,507
890,712
688,659
1097,890
1202,684
802,719
1366,345
1161,662
779,779
1037,354
684,602
1201,332
927,533
1352,415
800,470
1194,606
1376,520
1149,87
1367,592
915,658
1098,348
218,132
1654,330
708,667
503,465
1571,327
1437,216
119,69
1159,721
1339,643
1411,526
597,526
713,666
1103,742
997,926
203,92
148,32
1182,627
1453,417
1310,369
1289,669
1042,824
1225,526
822,594
1280,703
899,694
1507,440
929,766
323,242
1039,412
814,801
1541,372
993,945
615,487
1041,955
1244,670
440,263
1575,398
1078,796
240,235
1003,801
305,185
961,513
660,310
673,611
913,438
1018,892
796,455
806,747
996,569
1064,436
1183,190
900,896
862,643
49,45
1175,721
1027,573
761,560
1220,780
1759,191
1504,262
374,340
1214,736
780,355
856,701
891,618
1102,601
1674,73
370,342
1855,73
906,696
493,469
1174,368
584,584
448,428
991,824
424,232
1167,810
1124,798
1004,901
1419,569
716,397
186,154
929,738
211,132
1559,419
1075,605
613,318
843,712
1248,635
592,345
1021,390
1156,498
1682,268
966,873
1150,837
447,261
1079,439
910,454
531,461
941,789
1090,25
1202,651
1102,627
1003,481
1613,273
936,929
904,680
1186,374
1308,52
895,595
281,234
502,376
968,815
1119,632
1783,217
1394,266
1406,398
1464,202
1150,749
559,251
928,597
669,414
1293,229
1215,483
1491,411
1697,300
586,228
838,540
809,391
1063,885
838,664
371,327
1866,111
447,226
1026,745
991,789
797,484
856,853
826,773
1005,869
915,895
1047,441
560,495
1593,158
731,68
1078,809
529,447
1128,781
956,310
974,933
875,860
906,700
715,595
1061,783
1385,126
262,220
1248,250
856,651
304,162
661,487
386,143
578,123
593,565
1014,604
498,448
1388,498
925,155
1091,116
1331,577
616,609
1398,480
990,944
907,870
1527,434
1591,356
1090,487
1225,623
1173,530
1003,542
1070,824
949,551
447,399
1316,450
193,163
854,733
711,659
1267,724
683,474
1002,949
326,248
905,412
787,686
1595,254
941,938
1167,785
970,755
486,220
1746,177
1071,467
924,884
1099,840
1040,771
641,628
992,863
1055,45
921,748
550,89
954,681
1613,303
1588,199
1427,508
1644,141
864,836
731,732
772,241
967,525
509,153
1215,781
1262,373
324,105
1294,243
594,425
786,623
331,207
961,746
613,459
1837,138
1091,488
952,945
1747,252
1093,787
1449,476
1255,742
249,216
1717,280
691,77
1416,583
488,389
1024,467
1082,195
1486,154
1609,241
1188,664
711,673
1373,392
1108,229
1113,601
631,584
172,172
748,471
892,612
625,311
846,489
506,425
1952,36
1705,200
1090,903
977,576
687,634
1151,807
1004,624
816,459
1203,457
970,836
1601,198
455,453
1177,434
997,985
704,258
334,300
1161,621
1333,589
1445,538
891,199
1090,798
452,315
1171,655
1732,193
523,180
984,734
1332,263
1104,868
1370,614
712,663
759,48
1536,90
1738,107
993,978
1130,132
942,515
1492,265
1924,62
882,547
1015,617
1094,90
792,683
1485,451
849,672
1015,434
1012,977
1201,791
1723,165
1018,820
1544,129
526,325
699,700
404,378
1110,302
1112,692
518,275
575,280
1611,380
981,783
1748,144
1089,491
773,561
1213,420
987,881
1024,969
894,506
737,662
686,686
1541,186
1208,666
1039,806
1325,488
1146,737
360,329
424,416
309,276
947,640
759,514
1129,574
859,636
825,104
1509,398
871,869
1208,773
1604,332
1186,703
1175,538
528,395
1140,755
948,611
832,438
1111,792
1027,226
835,447
935,538
625,402
1116,574
1894,47
1202,648
558,469
1183,185
1015,673
1040,920
885,178
830,501
873,847
1734,220
1299,144
1059,904
1459,378
1077,512
969,877
1154,805
1762,233
746,733
1131,690
883,810
1326,519
976,738
704,356
1059,406
1009,966
1434,548
727,651
1202,722
1149,588
1481,150
782,666
1234,470
826,402
1395,563
788,564
1144,850
1156,689
1526,386
1079,436
1246,393
714,248
564,235
1157,624
1275,578
494,256
787,721
906,635
1359,316
837,566
959,764
805,658
1302,294
1050,433
922,910
958,110
168,57
952,948
901,891
1149,744
1844,128
1115,780
1287,171
1164,747
1820,171
911,838
1045,610
1473,138
1034,488
1724,197
589,328
1389,589
954,577
1356,355
939,521
878,563
1120,783
1029,375
623,189
1925,33
391,205
486,267
830,676
636,584
1332,613
972,746
1301,217
544,503
1423,475
595,387
922,914
799,591
1929,68
1644,181
188,107
356,330
455,123
1081,849
864,569
1651,337
1182,560
787,345
957,710
1054,904
1184,693
827,246
624,316
1590,387
1727,255
1330,653
1025,577
1138,745
715,656
1033,773
648,632
1122,715
1003,976
508,484
1134,491
1498,409
1000,921
562,455
891,866
1207,780
1016,376
1000,677
1056,489
394,391
751,735
681,560
1023,699
478,119
750,734
703,374
1188,769
1115,827
568,483
864,178
1712,259
1645,336
668,294
1247,670
1096,614
842,262
1453,271
1116,884
647,321
1323,602
784,525
709,638
1106,893
982,401
856,724
951,901
1238,625
1036,836
1537,186
1546,234
1343,478
1447,516
444,147
1441,400
1787,168
1656,75
1912,79
1294,553
892,708
432,428
395,151
779,729
1396,393
1457,402
392,387
709,417
1004,901
599,595
1339,532
938,677
470,336
1660,334
889,680
744,519
1350,68
1431,567
1422,549
328,206
1800,99
1363,376
1014,778
1016,889
987,449
754,199
1247,487
1000,833
767,358
1535,260
958,401
1153,586
1683,156
978,969
1705,284
1356,210
1493,91
870,439
447,446
574,473
925,825
517,242
359,164
1081,537
572,318
935,519
684,464
1081,617
723,243
970,541
639,389
1176,586
953,893
1361,390
498,478
1092,735
311,67
300,205
911,627
1300,446
683,660
1498,285
794,789
1146,452
621,359
1189,709
1048,882
1225,675
984,928
528,271
563,314
1052,906
382,300
1086,688
657,653
1819,82
1035,517
1367,389
722,663
1002,603
886,374
997,587
1168,687
1405,268
901,400
1510,395
1131,347
1413,263
729,549
963,878
1234,374
1012,895
900,362
1591,95
785,783
775,398
1624,358
1147,381
1089,751
1235,226
1233,766
921,296
1154,662
730,710
1770,186
1178,817
1667,285
826,614
1056,847
1549,442
1149,814
1216,752
1329,664
426,301
1027,769
1377,311
1606,179
613,265
1379,514
987,469
967,917
1199,769
764,711
1291,173
1351,585
1014,652
1293,668
944,908
1220,571
483,315
1440,93
1565,372
1212,540
1402,353
569,165
1241,689
699,316
1165,306
936,431
1046,294
1226,598
889,647
1120,800
714,652
785,640
713,207
493,368
1098,879
568,549
815,582
772,617
1230,748
584,573
976,427
860,773
1051,837
1603,378
1618,255
267,134
1240,723
1226,653
238,159
700,541
494,483
1097,469
1233,653
1408,487
1538,412
979,692
897,831
875,859
767,257
878,761
717,582
788,783
1134,772
1369,183
1731,127
1484,180
998,444
978,699
962,892
725,697
1452,492
452,117
829,618
643,513
890,494
1029,356
1321,589
1495,368
999,738
1191,457
1158,188
908,890
996,922
1610,233
988,729
1661,264
1032,663
850,741
1338,611
1035,732
878,732
772,307
941,622
259,22
767,690
1493,60
1493,461
1552,306
933,546
1164,558
1113,832
424,367
1127,751
835,757
1140,633
588,583
1326,515
1506,428
855,361
719,655
516,478
923,922
1082,164
435,398
1075,888
461,405
486,452
1105,746
743,174
919,778
1073,862
1766,231
650,534
1343,587
1087,900
1489,482
992,676
1021,778
1023,388
1583,408
517,346
568,289
1353,275
1460,484
1048,523
1219,712
1307,595
325,300
1090,791
386,367
479,466
763,504
1087,688
1578,357
1081,836
1591,284
919,846
772,291
183,162
1005,956
904,387
739,574
407,288
420,406
1310,322
946,709
1677,266
792,373
561,398
927,582
1164,759
738,565
814,551
902,880
1227,719
1449,211
537,399
1457,223
268,107
695,277
1246,754
1695,205
520,473
1067,910
945,793
488,477
603,486
817,725
1755,171
1037,327
984,980
743,645
456,415
1204,763
1000,871
769,736
372,327
1172,803
1695,232
1312,630
953,917
886,862
1189,182
1845,93
1049,753
923,389
1118,627
930,604
1419,558
736,575
634,434
1325,473
1221,448
818,617
847,91
1232,615
1171,612
1528,346
494,164
1095,897
775,720
657,360
933,434
890,791
1015,816
1223,662
955,251
1026,714
906,610
1119,869
887,115
551,431
806,407
1124,240
1077,568
1339,444
532,494
1492,381
1175,179
716,433
789,421
743,643
164,150
1332,176
1022,649
919,307
1099,760
1543,357
982,511
1305,390
762,435
1029,154
580,551
605,567
456,322
946,339
1049,593
405,161
1099,881
1194,674
995,712
1121,872
1168,825
959,729
641,559
1757,213
1331,346
434,424
584,411
1360,459
954,874
1876,54
789,541
1310,673
1668,164
497,296
1007,822
1016,338
1544,244
969,950
904,558
1093,589
872,449
1212,683
1067,933
511,137
945,892
1021,238
782,600
1061,376
652,572
1163,346
1518,184
701,452
1188,604
1316,528
877,359
505,486
444,27
751,504
909,795
1712,234
974,853
1055,939
1045,266
1297,252
83,83
492,464
936,932
1231,350
1375,250
876,860
1201,779
347,325
1026,950
1144,751
119,103
1004,886
745,165
181,182
1005,917
600,454
1041,922
423,70
860,370
857,188
992,987
1637,306
1069,258
323,167
333,208
1056,234
1257,543
1473,491
975,962
1227,256
902,307
1052,769
907,804
908,534
1360,599
810,547
1688,298
528,275
1313,628
254,184
152,92
870,522
1659,314
878,712
580,556
1267,686
498,485
1079,138
870,707
678,674
1352,576
1356,349
870,634
949,419
1241,443
204,168
899,415
1020,979
547,459
983,619
1139,594
943,932
1536,337
1342,647
1777,118
959,542
405,379
809,527
1051,658
1861,81
958,792
1531,114
1259,531
863,673
1363,291
677,494
1103,711
491,460
988,594
532,525
711,403
172,85
880,695
537,461
1192,513
515,466
1539,355
1209,383
954,373
305,303
1054,879
1334,561
695,625
517,505
1077,301
614,578
949,927
1091,487
449,340
1219,491
840,553
737,346
1023,653
961,547
1643,245
884,884
877,793
1202,590
760,655
834,810
269,246
1041,902
664,407
465,298
606,602
1340,572
451,443
386,320
1016,956
1584,261
346,119
591,363
935,680
725,577
1016,896
700,430
926,405
332,325
1089,269
1736,89
699,511
1334,528
805,362
1667,318
1127,430
1176,647
825,767
1165,835
1275,709
362,256
1862,68
189,183
1031,752
792,576
1717,231
554,494
351,142
1004,851
265,212
1174,138
792,510
1202,451
838,811
883,797
1596,140
1548,319
823,330
702,306
1441,403
1107,650
1083,907
605,576
1619,166
412,343
1716,125
903,434
1021,895
991,298
637,621
1070,608
863,863
795,713
1499,118
1010,419
1424,565
840,745
1134,846
889,749
657,560
985,445
576,170
1599,316
388,322
1002,765
1931,52
1751,245
812,708
1332,496
456,447
1013,931
1429,276
941,85
640,502
1149,824
836,474
1159,443
1604,176
1405,393
1837,63
873,790
1650,332
867,712
960,534
1414,131
1014,280
1066,267
936,793
841,432
849,617
1296,445
1592,371
472,445
1889,99
1099,297
992,534
720,551
336,309
140,141
998,852
1228,647
1281,316
1340,275
867,699
886,705
318,302
774,417
221,183
667,547
1732,220
510,280
1373,155
996,679
923,573
1307,649
1209,733
1933,6
1613,162
956,447
1231,569
857,651
1258,309
1088,780
881,873
261,173
57,45
956,137
941,751
244,163
602,520
1005,663
886,629
707,695
530,373
641,268
1166,496
1274,138
1034,924
1768,175
1102,791
465,243
805,561
1524,463
871,76
1187,702
1372,106
1180,585
1390,501
651,376
856,734
1306,443
664,473
910,650
985,539
164,154
935,115
1570,357
555,428
266,26
428,410
1045,208
780,704
1073,669
598,580
838,559
459,207
1111,465
853,244
1458,535
331,332
1618,219
763,532
949,688
1500,384
33,8
1039,783
817,312
1147,654
571,193
999,449
1190,412
1771,104
643,409
735,407
1084,798
868,644
832,260
678,326
956,606
993,933
751,694
846,214
933,658
1426,569
733,250
1128,869
941,780
335,185
1051,643
1275,283
1204,722
1162,661
989,971
769,640
1219,379
1041,484
1275,722
1417,558
566,76
1138,422
1018,593
26,26
887,631
1134,810
996,990
979,949
793,708
1124,743
102,73
592,552
913,824
943,790
632,599
454,338
1521,418
1111,648
1194,709
822,59
1575,402
934,817
986,559
886,110
96,75
926,700
525,151
1055,896
833,675
1445,103
1416,461
1046,854
494,492
1563,335
1412,378
810,714
1340,658
1198,801
547,208
1008,782
878,654
395,380
1580,413
221,173
1091,878
1275,329
844,727
988,604
482,373
959,826
656,315
1060,518
1006,446
756,524
1213,634
464,276
894,584
192,146
1128,521
1783,199
190,73
622,364
922,921
901,656
1688,286
754,533
609,279
1256,659
1088,822
1165,722
