Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
70500
1095,708
768,692
843,522
1454,183
1633,101
1491,507
870,411
905,905
1005,308
1170,815
742,563
1057,464
926,177
743,271
646,432
1282,652
1299,676
1234,474
1243,572
1289,487
1207,135
1854,118
432,367
1565,134
532,308
1245,294
966,905
684,491
606,351
902,872
1431,361
945,739
1167,549
1549,371
1145,282
1074,855
774,363
1023,912
1031,869
1192,723
426,358
623,189
613,221
1184,738
1253,115
760,705
659,626
702,665
575,560
1485,479
1076,906
1220,720
1399,506
1087,779
1566,131
1103,888
341,140
831,733
885,572
1236,761
417,309
773,580
406,387
1029,534
821,645
497,424
1508,396
1546,434
1332,564
1127,551
1113,691
1103,685
1477,183
648,483
749,741
898,532
1526,231
1125,728
1342,317
733,622
404,396
515,246
933,649
690,685
1294,124
961,812
546,483
1566,296
959,129
822,247
1373,87
920,579
668,447
483,409
209,93
659,319
678,537
1316,620
961,938
634,290
915,554
921,528
1245,452
718,602
1078,651
514,292
673,406
1434,353
1013,832
881,536
1377,623
303,275
906,586
736,99
1159,758
1204,595
1130,703
1491,425
1050,298
280,267
1814,130
428,182
776,402
1305,398
1786,190
1020,880
332,124
1223,749
977,202
1589,396
1006,371
504,440
1258,700
1637,327
930,862
1004,217
898,784
1140,795
946,911
988,646
380,182
909,899
1049,318
724,474
1143,494
386,336
648,603
915,663
806,428
526,108
1219,542
1241,346
336,243
1684,297
1057,716
1166,624
878,478
1214,652
801,742
971,951
1069,785
1415,433
1228,689
1058,331
204,33
478,426
1131,595
1319,576
1524,355
1860,132
999,509
1133,825
1899,70
283,106
1486,513
1024,973
305,269
911,619
1585,302
928,622
402,234
1097,627
1175,816
1212,455
1038,883
749,741
1436,525
651,225
248,175
1361,143
1316,598
1157,711
818,790
951,660
1204,739
546,481
1480,424
997,982
683,679
1526,461
996,190
906,678
788,208
791,362
1718,135
1484,263
952,575
1047,477
567,432
1169,389
511,318
1213,749
1535,330
1015,276
1040,588
1092,630
995,725
815,201
623,550
1238,581
1413,471
829,586
449,162
925,303
1051,899
1024,780
335,250
427,332
1339,349
968,828
1186,625
451,199
876,869
1275,697
663,606
838,545
770,748
864,470
675,624
763,695
1607,324
1398,197
1253,443
1118,197
1060,612
522,371
363,152
688,620
1188,628
586,517
1692,97
1097,757
862,730
932,723
420,200
1034,561
564,464
988,271
955,529
389,377
923,559
1638,333
882,873
1132,810
1532,164
1329,466
201,109
880,788
1757,161
818,217
1308,378
1154,519
1006,841
1286,462
331,11
1152,755
988,943
712,690
1527,471
1172,286
839,720
1044,476
410,331
979,967
1389,327
1287,476
1628,258
1111,498
581,343
719,716
1098,803
981,752
1632,43
316,124
1271,422
1201,694
946,944
980,672
815,785
438,173
1120,750
899,429
1011,435
1598,270
1274,608
1224,757
1213,605
593,335
1060,824
1150,368
1110,836
904,670
614,202
1222,676
1064,420
933,555
998,644
932,503
1325,106
629,421
802,562
1032,942
761,759
557,403
1017,976
144,140
1406,548
1069,913
165,87
233,222
1041,883
879,177
984,489
1281,590
936,727
516,505
1441,307
1554,446
1028,839
1172,428
875,495
191,182
1198,419
1026,496
1399,369
1586,310
573,277
1310,519
966,901
950,384
1106,850
1542,456
336,239
606,512
1066,517
1811,188
841,682
1143,744
940,887
1444,473
844,712
945,902
429,144
1264,598
1730,147
950,494
1693,255
1736,191
1148,574
614,178
952,938
1083,649
664,270
506,318
761,193
505,217
1473,427
266,252
1063,855
607,569
1160,581
923,542
1239,696
431,338
1137,567
1083,603
1599,249
1324,649
546,488
624,575
728,673
989,763
1274,535
894,479
143,106
1166,746
1051,577
968,902
1113,657
1130,445
1682,191
1649,346
600,210
1807,166
568,561
1586,412
976,727
406,273
792,697
697,96
1652,337
846,726
1002,956
561,271
966,615
757,739
1334,236
924,885
987,359
800,510
638,488
1550,197
235,88
612,593
793,307
225,156
939,851
1419,563
1112,216
709,211
399,326
334,71
975,895
881,505
1142,826
978,612
830,585
1009,902
1111,501
1695,157
576,301
677,243
1127,658
985,662
864,705
1235,132
1100,577
1581,412
1120,762
1492,392
887,431
1327,536
1510,215
446,409
1244,700
827,777
845,815
1047,831
166,82
547,263
1125,96
470,382
813,799
903,602
381,265
964,351
603,376
941,800
311,199
1229,447
473,333
854,525
543,487
1217,394
1145,669
1121,716
987,499
1069,913
395,300
1147,761
704,624
1210,358
1100,156
1777,220
430,336
1214,725
1802,181
978,599
141,93
1160,764
987,830
1344,562
502,417
657,621
915,415
1876,93
1508,378
832,651
293,274
1215,667
929,398
183,149
960,280
850,817
869,443
1133,453
844,821
1123,395
1278,679
1576,315
663,590
1350,650
623,382
981,923
553,33
889,779
979,894
1084,785
1258,146
938,655
1096,710
588,180
875,799
1240,289
1292,588
805,361
849,791
739,456
879,733
626,626
1068,530
752,463
542,268
1498,401
869,508
789,202
836,806
919,875
1012,763
1199,627
1327,485
750,388
517,518
1078,827
1427,517
462,444
813,219
1179,516
707,634
1308,449
847,656
1426,572
367,352
998,878
1787,136
1261,690
1524,426
585,278
698,651
1104,566
618,545
862,826
973,899
922,381
390,283
1202,179
947,932
1051,949
949,544
1145,729
318,126
793,297
1808,113
1254,262
1535,48
1747,196
228,139
1244,680
1118,289
1425,560
997,870
1015,933
616,525
1001,968
658,249
746,543
1144,580
1347,335
1420,472
1533,401
1398,462
1861,92
1644,272
994,833
1757,84
1119,755
1092,892
1556,230
316,221
1565,331
1295,650
978,669
954,398
1082,904
534,166
1056,651
705,651
1161,790
435,345
1221,503
975,455
1040,758
876,779
1242,525
1214,644
924,558
935,730
1286,37
807,661
982,793
1535,160
891,543
861,344
1498,264
960,680
1231,584
1021,333
1240,622
395,282
988,979
813,437
176,146
1155,389
996,528
757,754
1451,127
1345,589
1118,685
356,167
975,728
1975,15
946,813
649,450
774,577
1203,794
400,310
1011,119
844,678
84,84
558,484
340,78
576,383
1031,964
1108,265
1312,685
874,830
1545,410
961,660
1664,244
1019,570
541,412
1656,218
1777,60
1261,516
1134,798
961,374
1160,818
1128,771
950,476
1355,324
283,277
759,399
1148,798
1471,291
1261,222
958,932
655,502
327,209
546,424
1392,399
1160,322
827,449
1582,155
1346,426
945,259
851,638
530,193
550,549
1127,777
1148,761
779,447
624,567
1058,472
1296,529
1271,634
670,290
749,442
961,540
1513,469
775,592
914,821
1243,310
1552,425
199,127
750,438
1502,258
341,218
1359,518
995,673
1343,247
1634,346
1018,879
1042,937
780,489
1133,121
353,31
317,133
1303,567
856,678
444,333
718,525
1394,511
1467,449
675,370
656,378
1090,596
1433,217
696,438
876,815
653,501
590,263
610,541
1114,861
1616,337
356,354
670,622
499,473
1064,878
951,463
821,442
499,470
1361,571
828,575
924,754
1545,314
1203,244
886,849
274,241
884,642
1035,588
1395,602
741,522
1148,225
970,518
1635,358
1643,303
607,586
879,547
1017,746
334,321
803,590
1402,502
668,618
1632,191
430,373
1349,582
1182,780
1030,813
1229,326
707,702
480,417
631,268
210,107
585,206
1451,167
774,747
474,158
951,950
986,681
708,460
960,563
1015,939
1043,802
820,793
1576,329
1375,615
1005,752
908,375
1150,797
1058,538
954,746
547,348
860,418
353,278
773,748
1037,919
704,555
1282,234
1769,195
880,356
419,342
223,179
1234,182
1561,422
1552,383
257,214
627,400
1231,545
734,619
720,366
915,907
1067,707
955,694
1836,150
1617,238
1349,442
495,411
1671,259
1280,651
1378,475
142,137
854,634
595,546
1020,879
1001,669
1668,121
1256,268
322,267
1087,647
913,391
1171,628
1731,208
1111,223
615,322
839,830
1084,798
825,803
356,286
794,487
325,228
323,245
767,750
1232,740
1425,210
864,682
1887,84
1222,199
668,480
1017,122
1261,425
1020,573
1560,432
1595,343
1114,780
1182,460
758,551
625,454
1226,749
384,67
554,414
325,120
484,366
231,113
1194,742
1065,814
984,62
249,246
1871,60
402,251
1762,215
510,194
1299,172
1120,640
831,321
815,360
1138,519
1380,430
1253,480
1141,832
1296,624
1402,412
941,824
369,248
1230,574
960,796
1582,257
462,372
855,745
534,275
354,156
894,802
789,516
579,426
443,86
861,818
652,643
1048,348
1012,662
749,676
981,414
883,206
998,736
720,256
1336,387
411,346
954,913
576,458
1622,339
1257,739
391,211
725,582
918,551
846,343
940,392
938,794
511,342
1040,841
894,756
715,654
1470,525
1470,510
594,376
289,282
624,623
833,833
1019,602
1159,93
1145,632
1185,468
476,377
1108,806
1419,451
1894,64
558,447
824,816
421,360
467,315
1596,162
557,556
961,829
1053,712
876,739
562,541
1014,911
1088,493
1110,722
1201,386
295,246
880,702
652,633
1034,188
1084,629
1086,777
762,145
1082,880
948,507
788,770
874,403
1848,126
1431,338
1200,35
718,717
1148,688
1567,433
646,558
606,137
1197,225
974,373
960,930
882,640
1423,329
1783,164
1009,786
1585,268
801,624
196,150
1404,346
1104,829
681,552
1591,86
1375,567
1024,836
807,344
1254,648
1656,187
1015,654
1560,424
807,580
1040,725
807,808
806,663
1406,387
968,744
1021,956
1070,858
1022,547
1340,243
1058,630
1004,856
613,496
1161,806
1170,391
1436,557
517,508
484,414
1168,392
425,426
1412,78
1872,126
1072,920
694,510
909,705
1784,146
542,513
697,642
1945,39
570,469
1190,463
706,256
600,493
1214,589
1447,391
830,765
880,782
1282,592
1180,291
733,637
1077,821
790,783
862,853
1356,602
1308,355
1015,964
1490,448
1364,238
990,814
1351,633
1814,184
1572,288
1332,656
995,817
780,649
1911,46
1056,687
842,249
1178,229
766,457
1197,633
1336,474
840,221
1042,397
684,544
952,622
637,501
923,849
1005,485
1122,624
637,606
1104,680
1130,773
1207,412
1022,748
1600,393
659,310
1003,222
1207,691
613,295
912,788
925,889
1355,440
1104,887
1252,729
1379,164
1365,562
579,355
805,365
982,500
525,419
1053,830
1369,251
46,32
1014,841
1436,360
895,514
1087,845
671,339
1164,752
446,346
1022,666
689,155
797,781
1359,446
1826,170
772,742
1169,800
711,629
1307,661
941,778
819,808
1036,955
1446,480
929,606
917,662
990,831
1216,140
1274,701
1831,162
818,795
595,412
425,406
1275,112
706,305
1052,647
179,147
253,111
403,395
339,247
968,808
882,851
1027,905
1092,567
248,170
1059,293
1032,217
857,840
1100,640
1306,691
1476,377
1811,188
1249,704
645,252
1045,942
1492,78
549,398
813,682
1110,785
1987,9
971,968
1519,297
1438,270
361,294
1011,956
662,469
1306,294
1339,266
854,600
913,379
946,946
1346,330
725,457
1663,336
893,817
1359,294
1155,597
863,771
885,615
1426,366
609,382
1464,486
1083,616
805,773
1377,65
1429,321
868,596
1339,328
480,210
642,501
888,822
1698,298
1847,94
997,648
936,714
1643,215
1502,385
1473,483
1286,660
779,762
1303,344
1627,335
606,355
660,642
1152,824
1030,545
796,547
1009,165
1081,325
1698,209
434,251
668,667
1086,777
633,391
555,410
927,917
681,405
1328,403
956,770
949,723
1797,198
1327,594
634,517
688,609
1559,422
1012,645
278,272
523,483
676,142
1040,651
1531,288
854,661
1210,766
1509,233
532,455
390,330
437,437
1140,270
810,101
642,440
1221,514
998,702
1013,585
1013,972
600,491
383,207
1052,252
1014,931
1305,454
1373,376
176,175
1439,545
1668,145
517,312
781,425
736,287
870,778
263,87
1254,488
831,823
1729,263
1170,808
1445,506
181,126
990,634
817,761
1036,537
661,360
1130,602
862,497
996,902
1383,272
491,477
999,956
906,447
257,254
1676,287
722,486
1085,395
1366,484
251,246
1009,561
508,497
887,835
1631,273
1468,274
1279,664
990,501
1126,595
903,852
1032,598
804,606
1022,388
792,667
1146,302
901,860
609,474
1035,859
1187,730
880,875
1112,690
1477,357
1042,592
934,708
853,306
690,574
361,308
667,608
1704,216
939,657
1415,481
784,334
711,704
1112,598
951,493
1024,951
965,854
487,445
413,291
1853,64
881,373
1475,504
1144,254
857,793
931,623
1061,746
1043,582
1194,261
204,58
1124,725
147,130
1076,641
494,393
1282,531
1438,335
383,117
1000,410
630,443
660,553
750,433
1089,848
808,759
1085,663
933,573
159,64
867,788
1400,569
1012,702
1318,432
525,524
1668,305
971,734
706,343
1296,195
1062,350
678,392
694,636
822,605
166,125
745,686
1028,846
1545,283
822,622
1198,556
1067,673
693,311
451,391
692,614
843,744
642,415
1241,515
1908,82
1226,630
1155,554
569,544
1077,713
154,142
1060,661
1653,230
737,144
941,881
648,638
1032,243
1167,423
1062,819
996,816
987,240
1276,506
1004,983
852,312
1152,649
897,847
1000,655
1157,830
608,296
970,932
650,532
1430,464
296,296
373,353
1647,158
1131,443
1152,710
1287,552
1323,584
1050,764
819,794
1468,506
1113,355
622,530
1284,258
608,167
382,126
450,434
997,985
1285,715
665,499
1108,87
1024,950
735,369
1134,502
1385,331
920,835
703,629
897,465
1377,168
1341,638
420,331
1313,630
1667,285
1331,593
1256,255
590,367
266,197
1664,239
857,741
940,920
874,862
1499,444
1778,168
1459,493
298,279
1162,328
488,332
745,723
1316,624
544,434
1053,843
1075,484
1643,238
948,783
616,603
963,637
745,730
1181,741
911,517
1352,378
776,656
1138,770
1245,600
310,301
790,754
389,361
960,824
671,400
230,197
932,816
1154,622
1106,749
1054,488
1664,336
1261,599
1393,437
628,488
643,623
1376,599
886,576
1477,365
1644,341
1168,675
1050,793
1057,941
400,343
1438,464
952,900
712,191
1062,858
1097,585
1056,217
777,761
1358,363
996,174
938,889
884,789
625,119
535,309
1173,776
975,881
652,497
873,778
519,273
1334,248
1107,806
878,466
1244,648
926,682
518,243
961,803
1140,314
1533,388
536,388
1505,353
1033,763
712,652
1076,565
1058,862
758,320
867,624
1594,186
1268,542
973,958
646,598
1444,348
870,328
646,509
1714,161
1597,174
1030,913
1743,57
1156,450
1055,790
702,294
828,416
1302,249
461,398
887,751
356,329
891,840
565,285
754,715
808,193
556,256
1172,716
1362,504
371,352
887,700
1104,643
1578,124
880,653
786,582
732,689
16,14
1414,465
1559,390
871,506
1587,412
1516,463
824,720
1955,42
1002,285
1646,338
846,426
660,570
1068,911
504,504
986,421
981,791
596,582
1086,417
1515,331
785,569
1516,394
897,468
763,703
1078,589
985,362
597,130
173,31
1113,284
1224,733
1019,960
592,467
732,545
1379,604
906,869
1357,413
1139,737
1262,555
999,791
1347,412
959,909
968,755
145,146
1339,488
1146,681
693,182
1061,399
611,597
1436,442
940,201
1683,152
948,694
64,19
1699,154
1047,834
1668,320
1032,940
1463,529
581,513
1124,403
746,365
1017,982
1548,119
858,741
1223,753
1655,103
678,476
457,448
753,171
747,276
1413,296
1284,708
1039,507
1060,839
547,284
1681,296
649,458
909,909
487,261
711,492
1342,547
1088,629
225,207
1683,193
858,234
1528,429
1146,711
1475,212
1302,680
962,498
1244,621
1139,352
1758,140
293,146
1565,369
1283,708
1143,640
808,536
461,409
1056,217
1737,253
557,189
1368,271
778,762
1057,554
917,768
836,777
1031,769
1835,39
299,150
1123,746
953,844
891,587
1159,841
1373,332
1245,163
818,590
866,516
898,585
1114,218
1054,709
1039,627
1710,86
1360,551
1022,578
1091,660
979,457
300,136
776,693
1502,325
744,368
644,640
978,952
684,459
1161,483
183,172
982,629
807,724
979,918
806,651
1548,118
1284,261
924,295
1007,469
835,695
1130,680
1462,420
1027,873
1082,824
556,128
1029,786
561,543
1286,636
915,896
1553,415
604,412
1615,323
1000,494
1123,429
1076,874
991,522
773,627
1360,590
663,472
1315,437
870,316
544,229
1225,754
442,88
935,933
784,372
663,541
721,720
1029,488
1168,302
1091,725
579,233
889,799
517,467
1249,327
82,80
501,426
1747,93
755,475
941,756
557,511
1216,757
1365,606
675,237
474,96
1551,420
1007,850
1272,696
1645,347
1204,280
1272,657
939,622
664,593
1721,191
1286,364
1190,411
1170,804
612,511
1301,471
1124,731
1406,152
971,204
1440,540
1728,205
441,339
1195,664
1214,678
679,256
1504,485
786,313
1217,675
1581,383
800,673
893,71
973,757
931,796
1763,231
1794,156
674,305
376,375
748,473
718,604
324,318
483,450
1279,606
1022,729
803,659
1582,396
842,775
691,445
1044,867
816,518
932,932
1354,645
1170,482
894,591
807,532
1067,867
1444,487
1120,633
1166,534
374,341
998,857
1324,663
1617,290
1328,444
1311,668
905,438
557,446
1396,405
754,488
951,506
1270,470
1269,396
1474,501
1027,467
1061,459
479,360
1371,528
1491,502
1271,683
1196,771
817,693
1178,586
1038,744
978,719
1088,825
713,291
528,313
769,609
821,667
1375,574
1312,287
770,450
802,395
1554,389
938,931
1029,438
1440,424
1196,738
924,481
1161,714
1124,674
1699,89
290,257
1002,471
956,740
1310,612
820,787
851,566
747,600
1539,296
761,742
343,222
688,253
880,497
894,611
717,475
975,491
975,754
1788,150
703,476
1390,485
1135,530
905,829
809,559
1076,910
1477,481
661,648
1173,783
812,448
1643,315
1875,120
570,520
759,665
912,756
1938,37
1004,640
844,686
1170,595
662,385
921,730
847,768
397,346
1573,243
1054,853
1224,776
1364,136
536,444
897,652
1049,519
934,719
1266,669
1547,321
414,370
516,392
329,317
552,492
1366,573
1124,870
867,612
978,198
1155,517
1275,245
611,199
429,388
1693,184
1073,546
227,76
799,775
1471,416
1699,223
1033,320
1541,290
938,394
762,761
1519,122
478,471
1275,420
664,281
309,232
954,302
449,415
1490,331
606,513
1435,429
1067,730
1174,714
612,274
1758,176
543,265
1122,753
719,460
887,494
616,268
1154,587
1478,485
1061,361
1249,609
1147,832
1566,290
1691,265
1143,749
1849,38
1297,501
1734,152
1040,289
874,856
1080,775
320,272
126,58
523,199
581,540
635,272
416,414
426,325
750,436
1251,144
861,651
978,776
182,173
989,878
578,559
780,355
982,724
871,843
948,708
1198,742
1612,261
1537,318
622,530
1462,303
1054,828
516,298
338,186
916,487
1030,498
508,391
1138,413
230,219
305,22
1397,471
302,276
1429,105
915,586
914,883
1116,236
1600,61
360,158
1207,779
413,241
778,511
1044,921
649,610
953,846
365,253
983,379
971,841
482,287
1025,192
1415,581
1033,912
1299,331
1012,903
1063,929
851,720
1094,745
748,694
1276,651
922,901
1406,207
870,774
231,114
1059,933
1192,311
1234,524
1650,223
1177,175
771,624
829,798
582,521
1214,732
1045,675
763,713
1395,316
989,658
1269,724
490,372
765,697
971,642
865,795
936,522
791,611
566,540
1320,573
891,524
1048,274
520,479
857,411
781,540
498,341
1301,537
841,326
87,72
655,648
1081,405
446,301
732,565
1068,569
250,43
382,305
1658,298
816,413
1378,448
1730,206
1257,688
818,745
1472,29
407,383
469,406
627,521
710,643
1462,490
1115,618
900,628
535,450
1617,98
1035,901
1070,626
1675,269
420,415
1120,779
993,787
507,358
699,656
965,555
1058,542
1028,939
1323,434
977,840
1195,54
1484,396
1419,302
911,423
1149,842
710,707
699,641
360,300
1222,528
867,817
981,806
893,783
1261,457
893,687
945,889
450,209
921,741
1452,278
765,312
1267,398
1524,336
511,192
828,784
1036,868
727,318
474,342
933,846
815,577
794,739
1283,716
829,609
746,621
1512,246
1418,196
974,600
649,316
462,246
884,483
866,507
569,140
890,748
1312,352
1055,417
1516,254
1035,927
634,613
423,339
1640,210
1549,283
1242,757
1051,933
1334,602
859,643
922,767
1005,989
1095,860
1269,698
1449,366
553,255
604,450
610,602
1449,551
787,687
691,180
1174,694
1778,213
506,471
1054,932
837,770
1397,600
1378,419
1086,568
1057,541
640,582
335,233
998,430
997,573
964,565
1329,655
932,821
1519,406
1556,421
1728,177
1594,159
398,351
811,227
917,657
681,296
665,627
485,478
1590,362
1721,191
1274,459
1071,853
1033,596
58,58
796,486
549,239
1384,406
583,516
1044,929
736,682
795,485
915,680
871,799
1717,252
980,893
1040,852
1630,235
1289,477
1558,438
629,536
1102,732
1781,203
1353,486
1051,866
893,881
991,295
525,258
1289,326
1511,446
850,469
369,123
720,718
1411,570
736,15
965,658
1175,721
755,361
1799,183
477,121
1318,519
1170,785
578,445
218,198
1152,726
1178,592
1371,371
959,331
1158,209
1795,92
1034,763
1158,643
1000,773
693,672
378,304
887,703
838,771
387,242
1412,453
1031,753
892,806
1549,413
1374,459
686,553
948,611
710,605
165,137
1079,459
1139,668
1182,791
1010,375
938,642
76,20
1081,506
1135,690
1094,893
598,300
586,296
127,110
889,476
1722,140
757,531
484,485
1065,411
1560,130
1107,711
789,772
1081,240
1229,657
810,757
1690,151
821,423
1287,195
990,720
1291,451
1559,426
1062,746
485,441
467,458
1426,552
1237,474
1667,187
1579,94
914,776
1785,197
869,755
1266,654
812,703
148,101
918,907
1003,945
726,678
322,196
1386,497
1198,318
645,541
1020,687
1047,802
1479,329
457,369
625,494
1363,373
1078,805
424,95
1060,624
932,488
1082,781
1433,428
1123,668
1075,916
818,731
952,759
996,975
398,272
886,501
586,586
1084,895
899,781
618,508
1092,576
1101,828
1056,763
1149,593
1231,619
991,796
542,325
966,915
729,598
1052,475
875,305
1124,515
1473,454
1041,641
858,828
821,518
988,532
321,312
597,475
1047,304
1786,49
1910,47
584,567
849,688
1421,164
897,831
1423,240
1699,221
1205,252
1508,314
991,871
814,775
1621,284
1797,175
1040,552
896,476
876,477
1498,349
1202,416
913,711
1278,680
1211,438
723,525
504,500
202,194
960,808
640,419
1334,549
1562,250
927,515
1244,605
1198,545
963,946
767,580
446,157
577,359
724,666
1844,80
810,337
665,462
362,343
704,184
912,582
441,376
946,497
887,832
1285,712
872,808
635,592
882,801
495,248
872,753
1284,366
950,845
838,267
1681,250
705,649
855,608
1964,35
764,695
373,306
1268,355
1263,707
1111,710
1024,744
1041,145
1013,709
1471,422
734,503
1136,814
432,379
918,212
1249,423
775,142
764,292
1537,309
964,861
1397,570
683,601
836,799
464,307
1085,609
1041,687
390,348
1185,686
748,486
1559,376
840,385
587,537
692,568
1233,690
1721,273
969,778
973,701
1823,128
447,224
1144,666
1171,263
849,366
959,553
1115,622
854,667
503,216
743,471
904,711
777,331
845,614
1834,142
1068,441
1135,643
917,871
1096,353
1141,337
998,848
1616,73
507,481
947,758
484,342
1566,303
1087,912
919,619
1559,370
1276,576
1728,250
950,661
789,493
1527,406
1121,747
774,380
1756,67
414,411
1037,48
429,343
1028,538
740,548
1362,595
1445,537
667,654
717,254
199,153
1517,438
553,473
73,35
1105,672
775,566
724,205
958,935
1303,34
818,697
1369,474
843,459
316,301
673,470
597,565
785,547
542,165
813,584
917,626
1006,300
802,729
558,329
1798,170
1133,735
1214,653
884,801
769,414
346,295
1530,272
1459,64
1248,560
792,746
1528,290
1738,156
1081,480
1709,262
1227,289
1225,282
855,497
1110,329
1375,614
1472,178
1634,278
234,154
673,652
776,672
1002,885
1713,180
421,394
376,365
810,288
964,853
650,339
751,609
968,920
1167,784
874,620
1019,106
1060,857
513,341
328,200
1143,330
1986,4
975,678
376,371
708,670
938,864
739,552
1144,848
391,273
760,368
1256,684
1026,929
900,886
601,373
742,655
296,138
884,879
567,218
444,226
1427,562
1231,720
816,791
521,346
1198,698
937,775
530,467
895,792
1102,597
939,325
1205,555
1697,264
1348,225
1038,277
628,248
1613,296
1024,524
1044,451
1279,323
835,630
286,195
788,595
471,231
1072,418
1445,402
218,217
1014,532
1915,69
1031,805
1144,709
629,600
1122,675
1073,907
1076,381
1626,232
1312,619
737,392
795,266
643,609
1314,624
762,474
1351,132
1364,565
1469,508
1156,516
636,546
868,458
1315,48
1136,385
768,612
1453,543
914,760
650,283
889,475
902,536
364,144
934,851
1354,637
1327,342
1129,206
451,443
1055,837
928,681
874,756
934,374
1359,481
869,602
929,755
448,300
1631,246
588,205
1367,576
760,243
1188,466
1076,682
1401,522
957,824
1610,262
553,484
815,716
1013,553
795,286
164,97
1136,835
1574,290
1004,417
593,558
810,470
1497,195
1244,454
1014,749
979,954
1722,194
966,906
940,540
723,720
772,472
302,77
1155,658
892,503
612,588
935,572
1288,706
1115,880
1572,169
984,903
1230,446
688,534
940,551
1092,902
974,653
946,264
699,157
272,273
646,610
508,293
658,631
1165,533
392,153
595,446
1017,648
1919,26
1502,407
279,277
870,592
197,112
1151,24
982,395
1128,536
1452,344
244,193
1023,976
1005,416
775,433
1045,948
1037,595
938,553
1181,785
1136,384
835,714
858,757
1187,131
1079,876
735,237
674,334
1313,485
288,288
1451,452
1565,116
1242,744
622,243
406,355
940,898
928,693
622,390
863,857
1492,306
1214,124
1139,169
1182,536
1280,711
1193,191
651,247
237,217
735,709
1028,945
1220,536
309,264
911,883
1289,581
1651,294
1278,376
665,605
928,911
817,548
1729,230
395,230
1385,456
924,877
1237,454
999,966
403,381
1595,344
955,547
994,911
470,470
1152,715
1004,731
282,193
1028,897
231,117
534,516
1711,171
1624,326
1482,370
733,654
1227,673
818,270
661,592
919,624
424,423
1331,349
1203,597
885,666
532,393
1171,702
599,310
1620,108
918,561
329,293
1005,734
1559,66
242,223
1389,400
1353,471
1336,498
1478,509
988,602
1166,633
619,208
1106,874
1477,496
366,321
295,289
1291,580
1268,681
383,235
567,547
786,539
801,715
1059,928
774,648
1384,325
861,789
803,648
1649,332
504,450
444,371
1065,488
955,833
1038,345
404,399
1104,651
981,805
186,158
381,329
857,256
907,897
1050,471
1749,233
1942,38
385,382
1057,522
1845,139
1153,720
970,664
1426,364
1902,48
1157,257
1014,763
1176,550
801,328
1513,213
1272,670
902,681
1194,427
1828,169
752,742
710,671
996,685
1077,469
902,291
584,581
1478,519
980,942
1335,589
1243,541
771,716
493,416
1009,643
1180,735
1133,779
1318,622
896,521
1567,202
973,738
802,357
1272,403
1383,231
1279,208
1223,740
893,446
1468,449
742,545
1236,648
1068,768
1348,343
1310,491
855,651
153,68
1533,410
1743,227
950,601
856,548
1406,570
1290,479
763,516
1335,141
483,295
815,373
1192,718
1543,369
651,351
1320,257
765,371
923,722
1387,566
820,792
942,466
591,438
1239,497
593,564
786,638
1341,489
884,482
250,231
952,383
713,412
1088,440
1217,466
1280,278
867,795
306,77
773,438
1435,456
827,643
358,131
564,531
702,539
532,530
907,827
1274,715
995,689
1556,358
650,462
584,554
812,803
522,375
1209,739
1254,273
756,300
487,453
778,665
782,615
231,130
1104,885
352,178
1348,200
482,180
979,159
987,678
914,525
1849,141
668,656
961,925
883,813
448,391
291,250
918,531
1411,581
1073,508
973,351
842,724
1600,362
1543,75
843,377
1161,215
948,640
731,596
829,722
1068,416
993,356
974,380
1431,558
421,30
1400,366
1618,231
650,436
939,586
1210,366
395,69
85,69
1167,797
1139,223
723,610
1357,469
945,407
901,864
970,823
1349,574
811,426
1238,661
979,529
739,432
759,157
814,482
1341,368
1557,175
1009,821
989,779
1342,152
665,652
920,788
1158,558
1174,438
943,618
1031,269
942,680
1046,124
1269,699
1191,724
1239,110
558,364
1281,683
1167,741
942,932
970,720
219,200
418,361
771,754
1113,795
913,733
840,654
1145,463
823,796
1241,679
883,540
1151,747
947,620
1102,545
1353,632
1244,753
960,895
1015,684
1311,484
396,123
1037,931
950,545
608,454
512,507
1695,133
1160,546
972,356
1017,721
412,163
1046,902
905,782
1211,688
567,368
1033,850
1310,681
897,700
1148,710
1042,945
477,386
958,816
912,727
732,709
992,715
1097,739
631,588
1053,409
845,762
554,458
1047,209
933,23
895,689
833,768
1617,196
1156,753
727,725
920,734
1270,728
759,569
548,465
761,629
365,205
879,449
1532,418
993,522
888,808
1276,319
1641,345
1510,407
1118,500
676,108
1499,345
940,691
1126,696
872,477
1204,237
1535,269
745,615
734,687
766,389
861,861
1086,714
573,394
552,384
754,644
1323,593
1610,306
697,544
1093,755
923,847
1605,221
1148,851
1766,231
881,731
1532,456
788,686
1544,192
1545,444
928,751
1268,632
973,965
337,204
1256,712
1636,126
729,415
888,648
875,839
786,584
404,207
578,334
1505,473
1191,504
1365,565
1096,802
1261,375
960,541
455,192
1378,334
1108,471
764,530
796,663
978,675
1212,317
801,554
125,113
1054,825
1314,523
826,629
1543,319
705,177
1016,772
1287,423
1199,787
1411,316
966,578
988,922
1460,530
1251,240
1048,865
981,757
1321,467
875,422
1248,750
1110,737
1055,730
834,717
428,185
947,89
1221,610
628,597
793,541
620,448
1016,766
1189,620
618,524
1130,566
1004,768
1376,473
1014,754
841,384
758,691
