Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
131000
1563,409
1390,610
1173,349
1084,607
1509,257
1174,376
978,444
449,378
624,286
1133,531
1718,278
1606,198
1761,233
1514,481
917,318
227,216
99,23
901,684
676,153
1137,716
882,624
1180,787
1102,832
666,666
996,176
1830,130
1361,604
886,794
1391,238
867,831
1962,34
1966,2
1166,708
1098,845
1217,315
1237,549
1321,344
863,792
1268,30
1004,233
1206,138
1659,339
517,426
1224,740
994,538
1537,411
573,457
1061,566
1220,290
1336,184
177,118
1155,642
1024,720
1340,533
1323,576
463,376
1591,321
318,171
647,598
1079,721
1015,904
949,947
911,839
1113,770
832,413
1053,801
1316,599
1615,365
1049,780
923,907
813,760
1414,410
1294,469
726,307
605,406
1134,635
1314,667
575,566
1278,59
1036,766
1130,865
931,802
645,323
887,726
1088,401
1126,617
1182,658
1229,251
636,532
926,653
1265,443
792,696
1218,615
1087,296
1216,230
918,804
1653,261
1361,457
1426,533
744,649
780,575
1175,824
756,487
1297,675
1142,620
314,307
373,270
777,363
1019,974
179,129
1158,781
410,244
1519,314
1229,370
773,496
942,781
1012,375
1730,181
287,115
1256,739
1078,867
433,336
1482,518
1069,900
1482,496
1659,274
1062,786
1182,670
973,964
1249,716
428,306
1422,496
1111,728
1209,764
914,257
876,713
617,420
1008,454
685,656
1367,617
1392,598
1258,419
1294,624
1030,833
1534,69
162,114
775,588
960,666
141,119
128,109
908,788
265,255
653,384
1428,491
1224,692
1500,476
1267,663
1053,586
804,761
952,697
620,584
930,855
1101,804
639,602
1764,150
622,545
1134,528
661,625
1737,212
1519,152
1739,89
1387,519
682,568
786,473
404,281
1182,474
558,363
1457,398
1121,685
1180,335
464,459
843,647
935,591
1114,593
1323,475
960,842
1084,470
1364,389
942,659
977,969
1050,562
763,572
1328,598
423,407
418,194
937,895
1249,369
617,287
1636,350
1151,846
963,848
1300,349
1036,732
1071,581
1211,729
1020,796
1928,69
828,799
1575,370
1106,587
1607,211
379,203
673,586
515,106
855,705
1032,320
1143,828
40,40
1037,645
361,339
1165,113
1065,802
871,599
756,750
1111,757
1255,245
266,228
551,506
316,225
1202,625
878,877
616,563
420,367
900,671
430,422
1257,517
1308,330
1313,491
508,393
1032,603
1063,804
1301,472
1514,486
1103,395
851,836
497,445
989,486
139,114
996,689
1059,767
303,207
1113,882
968,876
1339,316
556,303
664,321
1064,745
757,327
802,311
716,300
1476,221
530,275
837,760
814,401
1005,963
952,389
1088,780
1217,734
644,564
942,919
642,631
998,667
1095,823
1123,836
1493,456
806,338
919,371
898,762
529,431
1014,812
1401,552
840,830
973,777
767,588
977,836
238,165
210,208
335,97
1030,821
930,848
812,486
1057,848
851,795
1159,685
232,213
974,941
1269,503
646,573
700,577
594,238
1099,498
849,473
962,876
1116,852
1114,856
1020,191
1070,500
1207,667
1499,261
605,548
714,391
150,97
1444,538
1032,831
485,342
1502,433
1107,889
981,358
155,111
987,958
977,348
1867,98
593,526
493,381
969,673
1542,163
977,949
915,509
1450,487
780,631
1139,657
1028,661
933,725
1305,446
1680,309
974,246
692,125
741,623
796,713
914,631
858,850
1595,376
561,280
551,505
501,210
1117,805
571,503
223,223
340,305
1017,190
491,272
1187,779
1198,694
1208,704
949,923
763,671
1300,523
1093,806
645,638
1556,135
1203,430
688,576
1262,336
1173,757
861,800
528,332
993,531
1049,799
924,203
851,674
1198,581
707,635
1100,681
549,543
1226,408
689,130
1611,368
1238,450
1490,491
1761,206
1089,717
515,111
850,415
1522,453
1131,858
1658,274
924,803
891,288
1098,763
1151,783
1025,283
778,701
702,242
1024,880
1557,111
1508,272
1118,265
1099,500
861,718
1407,223
732,395
1385,518
311,178
874,532
808,640
974,544
646,250
1177,126
1133,864
775,272
824,727
1349,546
1085,66
583,383
1546,277
1128,807
387,189
624,548
1424,560
677,576
298,53
701,545
1424,176
862,604
560,99
1294,459
1138,808
1127,407
653,397
888,832
1407,397
1248,246
142,133
1152,764
654,206
830,578
1039,639
1130,327
1020,694
1386,201
1162,667
511,388
906,474
590,404
1214,744
1306,448
1660,304
880,629
1183,758
1483,308
434,119
1415,95
1469,483
588,198
709,621
1096,889
1037,502
796,345
927,919
936,758
878,683
1750,128
897,461
1210,347
1497,384
994,923
569,341
1083,888
1005,768
879,836
769,724
834,604
672,367
586,584
1025,853
1632,239
748,701
640,225
1513,425
872,286
1159,797
937,592
986,570
354,253
1821,68
718,561
1405,510
750,580
925,905
328,220
393,308
731,594
979,802
1472,443
1436,294
897,339
331,132
722,273
1105,705
892,93
1659,88
1202,734
1319,582
1003,938
922,757
1044,768
797,774
1114,483
1812,151
1023,848
1510,309
695,590
1175,686
818,746
310,255
1226,701
1497,246
1362,601
169,135
1217,386
1226,730
1400,549
1816,135
1422,516
1294,636
962,636
246,198
1562,191
927,868
651,630
709,414
1157,233
433,305
790,600
1330,654
1228,667
974,688
937,856
1631,348
597,585
1427,514
963,382
1166,587
1252,317
1000,901
746,499
1568,279
1710,236
471,370
1138,558
1161,721
1318,643
986,904
1514,455
575,470
1363,397
1670,52
1093,402
998,893
350,280
1206,733
1663,307
659,521
1125,649
931,728
1223,112
1722,278
693,149
806,768
613,409
1029,518
1070,917
711,409
936,581
1507,476
232,216
1519,466
1021,581
1595,293
1346,521
593,504
1103,657
1111,341
1068,275
1041,298
959,92
542,533
1091,642
1057,380
1128,740
646,436
954,755
1168,796
780,335
1296,209
844,796
377,333
1114,604
1162,377
1259,734
1043,933
1370,464
1019,156
1250,681
1197,631
903,362
498,177
923,807
1079,750
1666,313
1156,651
1751,115
1690,222
1272,459
1850,121
513,414
1091,820
1075,791
703,685
693,487
896,717
742,470
1052,458
1034,509
655,598
1511,268
821,397
1508,371
1532,431
1041,722
1103,879
517,327
705,398
413,412
1220,320
1624,274
897,484
809,783
579,575
1288,373
718,524
972,389
919,705
1163,435
1195,402
787,419
1118,649
802,700
1217,759
682,131
1187,375
968,930
1117,389
1059,819
1372,525
1187,799
771,514
407,343
800,651
851,77
1209,632
1423,481
995,924
522,500
1247,183
1046,290
1212,717
433,351
893,447
1720,158
662,543
960,847
623,618
949,886
1569,304
1150,204
1045,877
941,449
467,246
1217,584
1461,378
451,161
1233,562
1396,358
629,434
247,203
1788,185
1339,581
935,696
1159,317
331,321
534,425
843,555
913,902
1010,520
1101,884
895,363
1308,636
1385,516
748,489
1486,398
782,337
1158,603
460,351
1052,647
958,667
1259,352
960,890
833,539
984,421
567,491
605,492
865,829
627,157
1020,828
749,525
1183,187
1159,831
731,680
1258,585
813,665
1242,274
915,388
898,698
748,664
333,195
1026,285
888,608
471,164
1052,812
1012,720
453,233
1861,66
1393,607
671,662
694,631
736,715
247,85
1195,661
234,190
1339,197
1156,838
934,930
1564,305
1378,548
789,733
956,942
1358,571
1230,743
919,720
756,432
1320,594
562,498
1345,281
1253,319
258,169
1588,317
213,45
918,230
1318,244
851,760
674,249
841,496
1417,577
957,906
1013,699
1057,299
721,686
1290,434
529,455
1783,26
1166,205
916,455
774,744
908,755
1153,85
789,786
780,420
1447,550
1180,391
1033,486
1320,479
919,657
1606,113
1634,142
510,365
663,579
1110,364
501,306
1835,130
1069,576
1230,348
1076,347
1231,541
1128,715
1221,685
1080,770
932,122
922,870
1737,67
565,537
1302,490
1256,314
919,354
1133,853
134,82
850,516
1187,507
704,318
1006,821
327,286
1577,263
1470,333
1506,290
1657,181
771,492
893,883
962,290
654,191
1351,452
1105,680
1327,545
691,552
881,837
1491,376
579,549
1247,677
326,243
1428,243
1542,419
884,645
247,204
985,763
1649,351
960,741
1244,423
1085,544
1384,535
770,437
1242,698
945,220
731,345
1260,578
549,424
537,433
400,388
842,800
662,341
931,878
948,434
908,670
1468,340
1401,508
1092,876
1459,474
890,200
1296,424
1697,49
789,633
1765,74
1596,167
1076,806
1085,457
262,153
481,470
901,825
381,349
1749,159
587,346
1085,910
1286,630
992,964
711,679
871,734
1347,603
723,214
1018,932
1902,64
1463,441
538,184
718,123
1503,439
365,171
1029,733
910,903
1586,70
719,588
1454,539
954,600
1219,779
1677,259
631,530
1410,481
345,224
1735,28
1035,265
1266,412
1647,80
1378,518
1335,408
406,404
1576,109
998,986
227,222
614,375
945,658
1246,526
593,487
1590,353
1283,690
1040,828
654,403
745,241
973,964
625,460
842,808
684,323
1410,437
1620,380
1567,271
581,131
1291,608
721,472
951,789
1024,867
922,840
1220,769
934,294
531,412
716,488
1100,719
968,296
1025,563
1082,882
958,903
1080,753
781,674
764,663
1196,212
89,85
637,213
1049,671
262,8
700,648
755,565
1689,165
636,233
993,967
856,277
446,254
754,211
1159,630
1000,983
1156,353
1417,226
706,583
921,760
1047,461
894,402
1278,661
1470,469
1120,832
776,289
840,466
1182,732
1097,446
720,327
1133,726
997,464
1005,533
1533,449
509,392
839,420
279,267
1472,483
719,717
711,246
1659,279
463,258
756,505
1080,493
708,523
757,520
857,829
1054,883
1508,201
762,247
851,770
1215,103
977,416
1056,882
806,640
975,951
1375,540
554,443
957,332
1645,218
973,868
535,374
1600,384
1088,766
1252,395
1086,854
1211,490
1097,900
663,497
786,684
1176,279
1313,616
562,547
1127,662
1254,519
995,905
1305,92
724,210
699,457
1023,972
1119,881
661,633
1344,605
1349,379
514,420
1163,545
952,829
1201,479
1069,886
1462,438
1226,672
979,910
879,686
999,115
1013,865
812,384
965,737
915,170
1270,717
1027,508
722,669
1257,689
931,764
940,322
1045,781
1041,799
1089,683
1093,717
1012,932
1115,863
629,164
1828,31
43,31
1199,245
1360,399
323,159
994,989
1028,966
1483,341
1361,449
1035,830
86,18
1726,251
1205,767
644,326
669,548
986,170
438,334
1143,558
877,778
945,681
975,400
259,253
982,527
372,305
550,304
724,310
817,110
1240,661
1100,889
1016,701
953,576
818,608
1748,22
852,614
1606,383
1307,619
1066,909
714,561
1246,218
1593,264
236,174
649,511
790,723
1294,449
283,265
1506,187
614,211
1520,169
1481,517
423,422
464,368
1098,755
1803,102
1338,536
957,720
1284,679
1113,822
578,341
574,324
1538,398
1268,338
895,146
866,480
1015,673
1035,644
1054,400
914,603
1014,700
916,742
1176,662
983,529
1198,733
507,216
797,715
1455,530
824,566
1315,229
1921,51
1093,605
968,843
1120,337
516,454
1602,371
1137,798
1107,559
801,269
748,542
1201,554
403,400
667,470
1047,400
601,549
1106,862
939,892
1275,604
228,165
1040,772
1264,637
1112,858
1008,988
1339,575
1028,192
1604,395
1337,513
458,319
870,663
1037,757
455,402
1146,834
1158,838
709,658
1180,296
689,584
964,802
1673,122
1414,516
208,155
921,41
1246,639
1323,618
1474,438
818,625
924,616
498,274
548,431
1859,82
1523,172
121,121
1022,883
1037,930
407,353
696,599
1173,538
596,384
1521,185
894,872
652,537
1087,817
752,364
1151,553
643,446
1079,355
1217,580
673,518
710,393
1446,553
795,318
1287,488
1165,702
839,729
1299,672
1086,554
961,350
141,133
1539,228
449,212
836,676
1061,84
304,279
931,522
1723,152
494,263
597,589
422,328
1715,213
1326,134
1075,626
326,228
356,261
889,826
819,611
502,463
728,583
711,506
1122,828
1204,694
231,222
158,100
1407,187
448,354
388,83
1862,112
1383,615
955,564
949,768
1021,590
1013,371
1131,485
1021,660
1174,657
927,787
1477,365
510,334
959,890
1018,842
949,460
757,690
1243,600
941,445
1321,107
670,655
1764,106
964,736
531,398
1189,506
1118,879
1134,284
322,211
821,742
674,512
1951,13
1312,639
923,625
1843,153
295,271
973,828
164,90
543,522
798,572
914,255
853,702
1048,915
1577,225
1025,969
1706,286
1383,427
717,616
1105,382
86,57
1608,329
990,843
657,321
1010,558
1271,137
1470,461
748,404
540,505
574,171
548,445
1159,561
852,729
608,408
1646,309
1393,531
1603,336
974,339
475,476
1339,528
778,480
486,481
831,452
1471,221
1188,485
1176,559
702,528
1234,404
464,214
1293,555
1777,161
704,567
1059,863
1650,195
525,262
977,679
791,432
979,327
968,697
738,735
1214,650
864,625
654,464
655,438
1053,797
1040,608
464,447
1381,496
551,132
1876,88
666,330
1080,682
200,155
1166,779
1083,215
1309,62
1453,215
869,854
922,422
986,270
1221,245
959,528
847,695
947,683
863,649
1479,236
386,345
349,274
1030,439
1093,893
1378,465
500,322
448,329
996,951
1279,311
1414,532
1369,252
1306,462
1145,365
1024,903
462,443
1286,359
1265,602
435,351
953,914
1114,722
1458,451
1427,559
435,305
731,584
1342,603
1590,239
990,812
895,602
771,650
363,242
1049,844
1900,100
1089,908
883,860
1164,815
1059,471
838,791
879,864
987,240
783,311
960,363
503,244
1066,517
1444,519
534,384
492,189
1287,668
1146,539
1042,902
911,526
1553,326
1302,364
1233,559
850,827
1548,360
1006,970
716,716
639,587
977,817
669,336
769,683
512,450
1137,679
823,748
1681,265
1353,633
791,732
1154,773
620,82
952,950
589,411
1298,690
1485,493
1362,609
689,119
1040,584
1511,424
816,770
707,469
385,313
1196,642
1312,302
1089,657
874,284
1127,845
1392,52
1436,219
951,857
188,173
1122,700
675,626
1165,664
750,584
1169,677
546,521
553,500
1011,687
314,193
891,746
1130,692
472,472
1165,783
708,396
1119,865
1338,115
1710,265
295,233
1084,916
865,731
333,275
646,320
973,860
1866,52
1023,721
1469,522
603,513
674,585
1217,349
777,264
1065,720
1463,528
1164,546
1003,383
808,458
913,291
976,941
1236,552
1480,380
1244,341
1173,458
1133,654
1314,184
1085,814
1187,643
1012,519
1020,325
659,431
354,229
782,141
977,857
539,96
750,635
1033,947
1585,409
1301,668
1247,413
1272,475
1621,372
963,279
1124,360
1153,511
1309,599
1464,244
925,746
398,380
1189,608
1244,377
1608,234
588,123
1287,652
1386,445
957,869
854,377
1437,121
1453,266
1245,516
944,743
628,230
318,27
780,233
703,82
901,719
1107,376
859,654
1503,354
900,772
1391,609
1194,682
652,486
843,537
1037,346
787,120
1152,177
1090,872
1535,446
940,780
1792,127
998,217
1192,208
589,377
929,858
372,356
522,518
1542,325
754,641
882,795
1412,560
1244,300
514,62
1257,585
1294,348
1041,821
385,106
1410,587
984,606
902,799
1282,480
391,198
1020,724
621,587
1203,564
809,579
1175,452
1785,193
1300,465
522,492
894,696
619,287
1142,774
956,918
1307,506
592,591
1092,621
1180,606
647,630
904,281
964,572
1743,137
554,95
1150,807
987,126
1159,638
823,724
1031,827
676,430
700,481
1033,718
994,953
929,876
723,701
855,707
1712,251
1353,241
1038,925
1056,781
756,450
1321,589
671,296
746,603
529,328
1160,557
1411,418
1032,964
640,273
1006,511
969,554
977,973
1201,727
972,910
831,660
787,672
776,529
866,477
1219,578
1551,100
1485,503
542,159
591,423
605,75
1010,678
1140,765
1426,525
1083,839
489,489
1211,426
799,672
612,123
1228,428
885,201
549,253
549,307
804,701
334,320
1722,221
1168,763
1421,537
1435,545
793,691
867,160
1239,514
325,314
1115,601
447,259
1008,962
341,203
1571,400
882,753
787,710
1133,261
1870,71
1060,366
303,202
1095,465
834,296
997,975
723,268
945,357
545,170
922,771
1093,745
807,454
649,591
1558,425
1215,551
748,692
314,58
1301,428
989,834
824,563
742,634
1058,231
276,260
1362,616
872,867
982,943
674,79
680,283
830,626
1804,142
1181,664
1109,812
830,283
970,330
963,703
1296,429
1621,212
1471,313
1425,314
384,200
864,566
1522,84
983,688
1055,685
1850,137
633,301
912,489
834,302
1010,917
1048,704
620,511
1039,945
958,655
619,463
836,833
1152,842
980,822
572,495
1165,784
417,358
1615,290
522,519
1068,449
1089,758
1030,671
1108,794
775,395
982,840
1130,317
1570,413
1042,934
1201,785
1369,627
1130,712
1307,556
722,635
1807,187
849,434
571,394
1586,390
1241,331
446,247
1241,610
835,197
1319,486
1049,878
723,609
1737,191
914,700
586,393
814,759
323,285
995,950
234,182
1236,84
1279,565
861,431
875,783
1501,376
1019,246
579,291
1028,695
1053,869
697,693
855,848
974,837
995,808
1429,464
847,576
970,907
545,387
1329,556
1390,448
989,778
985,247
454,347
1605,387
1433,233
1026,910
937,666
924,444
989,786
1803,90
1351,402
961,854
895,885
285,158
1360,553
1539,255
1281,680
1470,283
798,777
1233,615
1084,783
1757,243
565,457
1313,663
1289,413
1453,325
296,242
975,807
348,304
890,592
1193,269
965,734
869,675
548,245
1185,662
791,784
1501,202
352,298
685,493
882,809
980,637
1680,319
900,287
1783,181
1839,135
851,759
990,921
852,380
1189,707
739,422
304,285
1041,290
1137,713
1366,615
1314,232
1850,112
1230,530
1620,246
697,540
889,172
1075,789
701,592
315,284
984,484
958,230
1197,727
965,668
846,87
1120,814
926,580
362,248
1100,188
1519,424
1448,537
571,516
1100,316
652,640
1030,674
1881,85
1612,189
710,619
816,740
1292,538
1146,181
1090,447
449,334
1303,668
1689,276
1046,131
1686,216
625,435
933,834
952,888
1943,51
477,303
1181,407
990,897
895,563
1108,823
1102,473
534,362
1516,142
956,845
1237,340
1284,444
1171,328
1041,613
1121,110
1095,413
888,452
602,544
1321,546
1378,602
356,252
877,659
857,377
1184,199
786,713
995,552
1357,213
1042,886
1751,193
577,568
562,366
1300,209
582,453
1068,855
730,607
605,190
1205,582
430,414
1378,599
1045,893
325,285
449,437
1288,481
824,590
1327,599
882,661
1279,602
786,717
1508,79
216,185
1435,147
1026,771
1174,153
323,234
1239,745
806,580
285,210
470,425
774,491
1660,253
1390,491
645,180
1239,423
913,458
1362,265
1191,741
1025,794
752,720
649,607
888,328
900,153
393,345
933,649
542,383
823,522
1576,105
481,224
106,103
883,750
1011,154
823,650
1739,102
1201,756
951,518
1692,284
742,572
1193,771
1344,620
958,935
1174,153
1047,449
534,500
481,44
760,288
580,503
1025,464
437,389
599,597
941,200
935,861
809,717
770,721
950,745
253,123
1004,280
1456,508
1183,478
1721,240
578,561
1131,305
1636,338
1034,606
87,72
1492,303
609,328
1156,546
1437,218
943,425
329,136
1083,506
1200,419
837,102
899,699
552,501
1093,776
840,474
1134,857
700,231
1460,222
988,560
1269,524
1101,345
1176,720
639,621
1163,775
984,584
355,164
544,381
964,718
987,577
279,254
1645,315
960,519
1389,373
492,365
1141,555
1480,445
144,121
628,531
1004,926
851,692
777,464
1163,782
67,47
969,218
1148,280
1285,650
876,706
1481,339
493,288
318,268
1477,309
925,658
1262,727
1499,402
1020,846
1132,591
1184,793
1456,455
874,774
1032,749
1106,771
764,688
1221,453
572,566
1197,697
699,422
654,607
482,175
1546,125
901,144
1455,527
540,501
1047,871
487,405
1661,281
1344,654
805,389
1409,82
246,114
527,502
711,546
1202,279
1656,299
861,755
1196,270
1547,185
878,450
1247,255
203,174
1311,663
681,399
1188,787
469,111
1068,555
1166,475
1304,348
1806,156
873,800
1433,423
1415,527
733,589
513,411
985,378
688,633
1166,341
1169,52
1141,516
1350,630
965,601
840,577
1056,808
1261,615
289,211
441,194
1045,881
1315,346
704,633
1591,252
1144,833
1890,105
1006,724
825,768
1091,895
860,718
1041,520
664,435
987,444
1367,544
654,599
1534,373
1037,868
1794,128
1871,96
1171,569
798,702
775,616
574,535
1150,440
822,507
1107,325
1260,684
1151,494
1078,913
1088,785
518,511
1263,711
1060,938
955,454
601,575
259,198
459,372
716,635
1535,445
1150,496
1802,175
1601,167
1657,313
351,254
757,383
730,229
1263,418
1514,306
852,852
409,72
629,251
1061,667
781,763
1060,739
74,57
644,624
1159,163
860,315
1679,181
594,457
796,607
761,721
1126,497
936,600
572,345
856,399
531,447
366,163
1206,304
119,77
1046,813
933,616
757,326
856,418
825,312
996,862
983,801
1312,614
99,81
848,848
513,489
1429,481
526,296
1246,727
1064,629
850,360
1642,242
889,767
1025,672
841,726
712,648
1154,778
1194,629
1346,453
185,146
1502,457
870,173
577,424
725,419
743,371
1184,641
676,141
1796,165
846,795
1199,586
903,676
1096,494
572,350
792,665
889,453
779,772
1373,452
773,276
456,431
857,21
1312,374
1239,552
980,709
1184,557
827,694
968,937
1182,741
1693,280
1591,320
890,868
1192,383
1499,473
233,165
1276,720
941,535
524,518
296,194
1764,140
1801,172
450,283
1004,750
1091,683
904,853
985,286
999,457
229,126
960,677
472,426
1075,805
696,480
1049,700
236,132
557,218
1666,276
1288,454
1688,238
1455,417
417,349
1836,151
1723,277
995,722
830,549
824,578
1092,719
645,527
1342,480
520,382
1256,419
1171,744
1685,133
1564,345
564,375
1184,756
1202,741
1096,824
1132,412
1094,887
970,634
1119,628
1471,425
1114,340
1148,695
1266,178
1400,513
1738,178
1290,177
1400,510
893,774
566,566
1016,500
452,197
1268,462
548,386
574,231
701,488
814,790
1721,210
392,51
1235,273
1177,780
1215,765
900,521
997,644
432,428
1162,777
713,458
958,838
1396,512
405,227
413,391
873,853
1201,516
400,386
745,530
863,428
1520,361
944,192
512,464
1383,176
1210,633
618,232
692,538
1507,404
570,354
722,204
1238,753
645,418
928,909
417,351
1319,456
1262,711
902,510
977,892
525,175
1011,950
1287,278
922,663
1323,601
995,925
1791,189
666,376
816,338
360,237
1174,795
733,677
775,599
1004,948
1086,890
1712,235
1331,580
1625,286
1132,847
944,704
716,664
376,376
1003,644
1249,669
990,977
859,562
1715,163
842,721
40,38
750,730
578,503
1237,411
693,550
1085,882
415,301
1025,201
1418,240
1245,494
561,171
1170,621
502,350
324,235
752,356
757,730
378,375
1072,887
833,219
108,109
419,392
989,820
1320,603
564,435
1369,557
321,103
870,870
532,452
1162,758
1033,907
153,121
1346,350
1215,652
1558,306
727,646
1787,73
1033,895
1076,827
1024,655
1620,145
472,365
674,194
1193,457
978,550
1354,588
1022,937
624,167
1104,778
889,554
1460,498
1007,599
895,468
556,481
726,723
1506,466
1071,742
1017,716
424,234
731,588
624,425
1078,843
1055,826
1281,333
1284,505
1325,653
658,408
1108,878
1174,474
1201,380
1269,96
1009,398
690,434
1300,470
1296,668
826,665
1313,198
350,323
1399,376
755,729
1715,164
1272,726
484,412
1235,619
1348,649
1035,647
815,743
925,892
723,716
933,816
1046,663
1166,619
872,710
1442,525
828,692
837,790
999,558
916,627
899,680
1187,569
912,864
1193,806
766,693
841,505
1507,355
787,680
662,324
963,631
816,817
709,685
688,538
1583,310
1150,272
1143,507
1200,414
1504,425
905,640
778,744
1204,708
1718,243
1192,774
1042,618
620,130
1366,560
864,821
858,287
902,413
1043,951
1586,391
732,541
1209,542
425,248
571,512
1358,632
1675,180
1110,595
1137,757
706,203
846,449
1141,329
1054,506
504,448
383,115
1318,547
833,625
937,929
609,560
913,867
1356,630
1422,482
1615,177
1007,956
1502,320
1563,166
1079,515
795,742
1026,817
934,658
853,103
1287,211
644,124
1356,610
1050,891
1042,670
1212,135
836,331
1074,731
1076,607
1088,340
1343,569
690,489
1640,201
646,304
236,231
1382,164
1002,825
1179,451
1240,491
1203,681
889,788
275,232
1521,429
643,608
731,556
1065,587
1349,42
710,563
1007,280
1128,675
1392,355
1008,780
815,676
342,134
1015,398
1159,422
411,168
434,391
887,823
416,74
1551,416
930,736
760,707
1095,723
897,883
641,624
404,373
1691,129
1190,660
1329,175
1108,625
674,602
813,471
1843,146
1262,705
671,562
882,560
1834,158
1558,89
1529,425
1931,14
1021,854
830,275
1622,369
1146,753
1141,797
1367,632
1248,544
1159,786
674,434
491,292
1010,854
1189,554
1071,739
975,927
642,619
971,849
401,386
897,520
996,639
887,575
1058,233
829,503
747,706
985,469
1314,603
974,642
887,305
814,776
1598,390
791,430
980,626
842,793
1524,235
1181,406
1311,358
1095,615
907,236
783,146
221,211
987,654
945,908
1374,390
711,684
1130,272
1216,672
979,755
1162,575
1245,329
1316,178
1223,584
759,106
1511,330
1165,833
1071,878
1056,853
1050,729
866,516
1100,232
936,441
1080,561
1020,919
1051,743
953,771
1265,650
1432,336
1567,205
1101,731
890,645
964,702
1067,580
982,543
1018,504
1103,613
581,434
1552,235
1174,343
1133,222
1115,536
828,468
674,485
1226,772
1101,882
1570,237
1016,673
313,118
246,233
344,339
929,391
946,925
1034,568
1727,262
906,638
1137,605
938,786
1113,464
839,336
1342,634
1250,493
1385,528
323,321
1053,784
710,570
1004,916
961,689
1154,381
553,486
647,556
1150,433
1074,674
1211,787
1029,725
853,544
565,352
1137,783
806,699
1351,450
1178,636
822,452
930,900
1037,862
1398,542
1819,153
1042,846
708,153
314,107
1614,200
1013,938
1569,332
771,518
270,106
1413,421
1457,500
685,291
1366,534
1419,341
339,334
114,60
1514,200
790,739
1223,741
1315,542
1297,674
1715,271
1594,231
1425,211
573,439
1012,654
783,723
1091,629
716,305
713,359
275,236
1017,593
1572,422
490,429
511,457
980,889
1375,256
977,649
1017,945
1706,270
906,577
1165,779
921,416
841,722
1420,560
968,958
881,613
359,330
635,331
1049,571
970,793
1606,390
772,766
775,729
1000,834
905,630
287,138
1045,582
844,817
1464,294
742,627
1128,616
382,358
1024,488
1252,206
342,304
1026,439
1577,293
925,908
878,792
548,539
1527,431
683,432
1032,439
1175,764
1103,683
1375,588
989,830
1198,775
961,678
1146,623
906,888
961,484
975,936
1482,508
1441,459
1205,763
992,927
1016,198
621,241
1539,63
1331,522
568,43
929,907
1131,490
703,477
1073,269
1154,493
1466,329
864,213
1262,658
514,397
1193,596
484,133
1383,234
1531,426
327,188
1095,894
988,868
946,759
1359,385
938,274
1121,366
1107,588
1091,520
751,658
657,635
967,920
607,308
1148,48
1188,384
1134,640
1519,443
639,598
1234,649
1135,691
1284,588
1000,618
877,526
362,195
1697,293
879,750
1458,522
1734,92
1015,963
1200,522
1025,862
925,781
579,306
977,599
676,557
1022,268
1406,367
905,748
576,554
906,287
1203,455
125,114
970,893
1264,595
1142,715
1281,612
1239,490
1408,417
1172,640
281,155
1330,626
936,540
1690,308
1433,486
307,296
666,659
771,443
482,55
573,467
1359,371
939,689
1363,330
756,562
846,512
547,531
994,944
972,895
977,692
1486,394
880,703
1410,309
1531,468
1235,561
580,475
1280,422
1184,744
887,793
535,349
327,291
1442,340
1033,910
973,826
1390,306
1267,198
589,564
1179,353
557,555
1507,314
665,420
651,651
1222,720
1455,243
819,734
1470,310
696,672
1408,365
672,661
872,516
1605,174
1686,117
1710,233
1043,941
159,105
829,721
1044,580
658,449
1209,764
883,289
788,769
1212,392
1541,338
692,637
893,642
1001,424
1107,751
964,945
991,768
778,172
1190,691
932,405
1288,545
1066,147
1535,400
1399,203
737,731
1210,605
1643,230
997,474
1279,429
125,74
638,634
632,378
442,49
1235,501
1469,444
887,862
1067,626
1344,626
62,57
983,913
705,241
1142,580
1363,560
1380,371
794,766
1371,513
1583,372
865,317
968,884
1852,122
989,418
1210,691
1164,590
1431,479
1158,38
1326,662
725,271
1030,125
1036,254
678,263
826,814
960,456
685,535
1228,197
1222,778
363,299
1314,279
1547,137
1092,896
900,850
1255,519
1006,511
1066,405
1542,423
876,871
1106,797
1580,278
113,60
1195,748
800,771
1107,621
887,357
1337,430
466,131
579,576
1388,496
757,256
1425,120
758,360
1170,409
968,525
1032,922
1037,873
1021,869
881,803
683,643
816,470
611,221
1148,801
1202,731
237,238
773,668
1180,160
1361,547
937,819
1174,770
590,569
1220,686
1423,355
1324,292
1370,494
1116,735
1726,271
750,675
1662,328
882,730
843,841
1617,377
770,494
392,335
1450,433
1013,648
747,515
1030,958
130,127
889,809
998,759
796,770
1014,814
484,311
1049,149
1487,206
324,235
147,65
1271,469
788,306
1734,198
1241,538
1317,633
1176,600
1312,682
646,574
1734,202
1027,966
1480,454
92,69
1329,444
1521,406
1592,224
458,452
587,241
894,863
901,833
375,374
655,480
1043,952
509,416
1725,24
579,576
1353,430
1006,986
1552,305
1149,413
1288,647
1156,817
1066,801
1454,429
1390,607
173,69
1049,859
292,217
1456,368
1064,798
635,302
1086,880
760,576
601,463
1414,586
841,630
1406,506
474,372
1109,794
763,536
1144,757
460,259
902,593
1227,583
1309,581
871,571
1189,723
1210,760
1201,169
732,504
1246,652
1730,64
382,253
930,925
991,932
1162,603
1209,551
1516,430
1088,673
862,803
1470,177
1571,146
1170,646
860,840
845,646
1350,317
892,477
529,284
581,120
1279,612
