Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
66000
642,333
380,218
899,849
871,583
1251,648
1559,190
1174,360
639,588
923,883
359,218
970,180
1450,363
1527,463
555,478
1892,92
1046,178
1854,106
545,511
1171,659
688,443
891,674
195,192
973,759
1099,772
1342,491
911,672
1435,547
841,531
1092,761
1495,412
524,403
454,352
1710,73
778,481
692,510
1304,180
681,534
1148,253
1092,702
1620,203
774,630
413,400
1039,790
548,520
1518,423
1186,695
969,879
734,405
419,346
975,905
377,149
1168,123
873,854
1265,535
1955,5
551,222
1372,328
1497,469
1226,340
562,339
899,899
1005,829
1042,566
1070,751
1344,597
659,576
963,802
982,916
1022,966
764,737
986,839
703,486
672,468
1276,708
747,339
101,59
980,865
1055,712
1518,223
1465,178
462,436
832,652
1014,123
840,452
1401,404
1281,128
889,787
804,788
1561,317
974,468
1737,232
1029,505
603,201
512,318
1297,495
449,341
401,298
825,761
926,848
1549,328
1048,944
745,332
1485,509
914,856
904,809
163,127
555,550
953,887
1637,257
1134,490
1331,98
894,700
1242,399
302,290
273,211
1268,633
918,806
1241,722
1195,456
1112,542
1523,372
920,338
567,474
874,596
797,339
1321,187
939,894
588,509
1266,33
88,65
1119,866
961,955
1052,947
1296,322
948,770
1298,587
963,504
1034,313
337,331
1072,745
1468,205
672,662
1026,848
699,654
901,800
1016,621
824,327
463,120
532,361
1771,115
1432,548
1203,484
1022,869
996,434
939,437
763,566
685,619
1272,510
1492,487
806,745
1379,269
865,740
312,286
836,493
709,706
986,301
1138,477
405,391
1044,265
1007,851
1325,299
702,408
772,198
1101,178
1692,188
1416,196
714,184
790,721
1029,793
970,592
1434,515
1751,161
1003,569
1093,818
884,604
469,439
971,625
760,728
1146,534
962,564
675,308
1362,316
751,641
1125,745
1029,559
1646,288
1505,436
859,728
1667,235
444,186
1211,488
948,876
1492,487
749,722
457,212
998,440
415,243
1161,741
950,918
1038,940
1174,777
938,910
492,479
904,399
855,526
857,649
1070,703
502,459
366,351
1428,484
1022,166
1732,182
102,99
717,637
978,705
325,250
835,823
1681,222
593,451
945,549
1574,225
869,675
883,849
435,339
1260,505
1164,539
1579,60
1731,100
1112,720
1288,706
567,223
1697,281
973,481
791,711
1107,736
1475,452
611,590
1133,315
630,527
1363,399
1827,124
1352,428
518,502
939,760
519,447
1097,890
1261,555
1480,498
845,577
1271,541
1313,462
630,208
1043,928
800,287
690,460
1042,262
1261,686
1024,474
1371,615
999,808
1638,30
1378,460
885,509
565,194
516,274
959,934
996,572
1196,287
1238,637
1686,219
990,379
839,720
818,731
1021,846
1264,416
900,895
423,372
859,452
539,485
1142,635
1242,713
1270,726
612,603
1732,84
1042,610
1268,683
1254,667
725,95
329,216
824,678
1452,394
1493,466
1168,825
1099,664
196,164
602,200
442,342
967,467
1598,164
1192,444
1085,904
1152,831
1112,815
1007,558
258,209
838,496
786,593
1321,604
1092,666
490,404
1165,634
397,233
1744,69
1028,954
699,153
458,238
1070,572
1509,473
879,562
1656,292
1470,217
1002,432
1215,343
308,165
453,300
957,602
992,395
1606,300
1486,346
688,500
671,552
930,617
1338,194
1343,132
451,293
1289,322
590,590
815,220
1828,136
845,679
301,227
1038,771
305,254
430,375
892,535
426,210
1589,273
1082,910
1445,369
1090,844
934,710
1013,462
978,927
1276,636
1025,732
1199,388
1621,206
1071,848
1174,550
1352,164
1172,690
735,725
682,334
315,222
971,503
1601,299
1734,264
963,320
1600,21
882,696
910,799
956,632
1557,157
268,264
1286,647
562,547
1231,634
1167,243
1206,757
685,685
343,156
1632,217
1440,506
725,621
1366,373
757,616
1920,63
1034,877
646,613
698,423
624,480
812,781
1140,564
1131,668
1054,927
1233,73
1222,665
1292,477
749,519
802,775
1265,294
97,74
1565,290
477,455
1870,111
883,636
926,785
924,920
1172,644
939,165
1406,567
1076,922
270,151
442,364
1618,215
778,727
721,687
1498,459
1118,797
1779,99
1351,145
456,281
1845,155
980,894
1383,589
1127,174
1138,519
1406,270
158,107
412,392
1195,331
711,613
501,318
861,753
1204,618
1838,45
864,544
303,241
1765,215
1248,245
897,675
1168,799
1136,807
942,659
1092,322
764,765
507,32
1199,598
396,168
736,652
1114,580
335,272
439,434
1508,439
730,122
529,339
176,172
709,505
455,106
1010,609
1071,830
1573,290
1282,408
1060,851
1081,845
937,874
1329,503
1057,590
745,303
1003,795
1619,370
1358,543
1269,621
1462,483
862,756
1356,201
875,750
1377,493
553,448
838,266
1253,697
1641,355
730,326
1527,469
907,904
996,942
940,176
1113,773
1124,701
1266,234
1177,705
307,266
864,602
1273,405
1455,521
1277,373
1720,83
905,869
1064,478
845,606
727,396
1219,743
1219,507
531,439
819,322
1516,474
1045,946
1363,459
1276,302
686,478
800,703
732,457
740,721
749,676
652,610
1423,489
346,237
922,893
1632,134
1158,789
1262,663
413,156
1049,494
1493,251
521,413
1333,601
1133,420
879,720
1044,830
1381,357
1032,206
1142,838
1135,858
350,334
877,453
1418,344
629,508
929,845
1446,369
1406,513
1251,578
1060,938
1531,256
1289,104
1030,715
766,634
641,387
1750,218
783,270
1184,258
1458,346
1505,394
999,938
1057,678
542,448
926,889
1319,363
955,780
833,772
1424,442
875,654
1382,581
785,763
1220,467
1231,621
889,710
1027,911
708,367
434,410
839,437
947,936
1600,391
1822,172
719,606
1916,83
1403,486
689,435
1094,407
1229,660
896,543
1094,900
1061,593
1363,559
1214,526
893,306
1167,661
1082,883
989,878
1594,270
587,388
846,603
1272,419
1291,709
835,578
983,693
406,264
1167,469
967,782
933,933
1588,124
294,216
969,874
930,666
1498,499
945,794
1529,250
752,208
1005,441
882,598
606,339
427,129
1015,910
849,584
1217,710
567,565
1399,417
930,603
249,107
606,445
825,525
1488,373
1363,631
1547,306
783,161
872,694
1487,335
929,493
1505,85
933,263
1008,804
1216,600
1155,737
710,680
1344,639
845,832
1087,422
1073,917
1491,485
937,345
723,678
1097,717
1114,393
1020,922
776,389
896,775
1675,248
1044,828
1053,342
1210,584
1790,210
114,81
1228,727
267,261
366,364
778,367
314,230
844,811
1278,493
1187,739
932,782
733,431
1529,398
786,741
589,345
510,511
943,907
1770,211
705,477
1488,509
1271,720
1215,624
1815,108
1809,170
587,432
264,244
867,588
1354,307
591,504
1099,893
905,655
810,768
876,577
601,183
1033,860
1220,96
965,556
1365,362
1091,572
836,809
1010,981
492,81
1103,329
1205,541
1595,385
448,399
1025,801
1018,719
1154,753
563,434
723,352
1372,419
1659,245
902,699
996,975
1109,440
403,190
1096,499
1254,508
388,376
1344,551
1271,523
822,442
855,430
1022,459
985,653
687,633
602,231
1045,591
906,538
1064,436
971,580
870,206
1335,272
1451,537
724,724
933,683
973,643
302,164
1158,662
1689,271
405,156
1345,652
1064,901
803,528
1018,936
988,587
1309,678
187,116
939,773
46,46
986,388
1034,269
1100,276
1185,579
897,634
1008,807
485,293
1442,548
484,227
865,724
686,246
719,689
717,383
644,104
1029,787
1647,325
952,312
766,226
1065,919
974,339
828,641
1106,711
1592,407
946,279
830,601
1114,860
491,378
1458,151
1106,671
1292,251
691,488
1165,831
1513,455
1307,553
1152,471
475,310
1180,296
1136,503
1225,647
875,870
627,378
937,890
927,319
575,552
307,253
1402,575
1413,357
1898,94
1118,660
832,828
1010,549
925,350
575,348
1116,865
453,276
1029,842
1057,535
577,213
979,899
1172,811
178,105
1181,735
467,362
490,463
1299,686
1349,542
654,406
859,690
605,567
497,79
962,659
1230,354
1142,425
1562,265
1031,509
1112,372
905,644
1125,753
1407,457
1808,187
1159,653
1434,523
1388,531
1046,899
281,246
280,238
79,46
943,556
1672,250
1052,724
1670,244
282,172
1203,426
1054,445
978,241
836,372
1035,917
1425,422
583,214
665,475
657,453
251,216
1469,493
971,876
1079,648
1469,402
963,599
1200,355
733,439
751,694
213,73
997,327
991,519
990,934
970,658
709,632
989,839
934,705
344,183
1420,49
912,267
847,704
907,102
617,466
759,129
1679,267
1143,192
1135,813
911,736
1381,412
1234,131
1105,234
554,320
713,381
881,826
1295,533
919,721
1590,381
558,544
990,880
392,343
592,215
309,208
696,477
135,113
1048,950
1490,279
1059,682
663,619
685,540
779,586
782,225
520,270
570,254
1113,700
1665,249
596,471
769,756
1128,848
1062,933
1367,269
1351,354
1153,252
712,459
1215,599
1198,403
664,424
1274,186
776,631
913,789
1434,489
1130,327
524,227
1219,646
979,730
1526,125
1160,626
746,554
671,614
1318,641
506,504
337,249
1640,158
429,306
927,792
844,699
1139,686
349,52
1208,599
1087,348
1133,529
1458,354
798,771
1518,231
670,527
1036,821
1117,293
979,777
1572,337
1563,400
969,833
1127,651
1194,759
769,283
1259,741
1432,522
278,234
644,421
1456,524
1335,286
1182,752
482,471
1792,208
1334,614
1211,525
1133,634
1031,863
697,464
976,777
931,475
1198,657
1223,606
987,476
1681,318
747,554
1155,783
1096,350
1087,910
861,236
779,543
658,340
1129,823
1021,920
1055,924
1634,342
1034,122
1332,510
1232,682
545,425
1326,477
779,702
1043,750
1660,103
512,415
818,155
630,445
1069,673
788,723
780,314
933,901
739,707
914,545
685,452
788,547
867,798
1094,662
1204,502
861,430
1658,261
1272,707
384,306
833,781
989,784
508,479
976,941
1007,483
1277,722
478,69
1459,477
851,761
550,480
1067,749
1419,563
273,93
1129,523
279,155
313,195
1018,366
1308,559
629,595
1063,832
1470,509
1585,299
1047,730
1151,815
1443,535
928,681
446,256
1120,861
1376,391
337,153
250,180
1484,387
680,562
675,576
1645,211
1022,79
1033,248
731,447
1034,911
1117,679
600,538
855,716
468,112
729,687
895,571
367,311
808,729
1243,659
720,392
1622,338
1059,850
1031,871
1014,152
717,595
1192,697
1089,772
713,586
978,750
589,382
171,171
318,197
865,477
1482,365
826,574
1207,225
1013,943
402,311
734,677
1421,561
941,855
888,250
1739,247
931,930
175,130
901,626
568,409
1505,395
991,780
1532,340
1041,458
923,503
1651,342
1694,270
1897,93
446,340
1295,576
1597,182
1170,77
549,495
1397,281
805,303
1763,196
553,513
1689,284
671,552
1124,229
1003,662
1265,527
923,549
986,972
1377,474
1345,523
880,217
891,821
968,795
179,154
1848,131
438,134
436,435
719,332
1325,572
1231,368
357,280
751,291
677,501
724,704
1156,485
643,182
1673,316
1320,665
429,430
585,395
834,605
757,454
992,875
782,578
715,705
802,639
980,748
1006,915
944,394
1287,634
881,647
1425,291
353,23
154,133
456,166
1013,979
849,826
387,297
1124,757
1105,847
747,280
1102,624
670,400
1085,708
1159,841
1054,318
1369,613
838,651
511,505
1372,578
1288,365
972,293
927,920
754,699
921,279
1264,704
1478,487
784,739
796,566
790,393
963,663
1655,344
999,964
882,845
864,687
1210,698
971,576
543,296
1408,381
1081,800
826,710
259,133
1326,377
641,417
912,420
1038,903
790,713
907,829
1107,864
493,48
1869,44
758,694
628,611
1124,776
505,436
756,717
1703,144
1231,507
673,365
1063,409
995,314
339,270
963,778
1123,822
1104,632
1604,206
1488,194
909,445
518,488
431,308
933,917
96,74
864,507
1847,56
1578,414
327,282
792,295
445,314
364,347
1581,401
805,718
368,342
1410,546
1092,652
939,874
814,668
1092,251
1046,755
1394,376
467,296
975,775
1303,523
1839,129
1323,292
989,636
1067,597
1475,429
1505,484
1780,191
1339,427
924,580
970,817
994,298
1489,61
760,332
667,655
1538,442
822,385
1032,864
679,627
893,881
616,522
989,853
894,416
1463,210
1410,429
1083,821
1036,648
1336,313
1593,401
799,694
632,557
776,552
573,527
1020,670
1122,761
502,284
1596,365
865,795
1178,558
1074,314
1771,209
1242,641
297,252
997,445
1006,556
1488,328
893,315
1800,172
686,611
572,411
568,312
1346,183
1253,545
406,275
1017,287
1606,337
297,260
952,941
1733,252
1477,142
863,637
1213,685
1220,473
1150,725
435,228
1583,159
850,688
1096,706
401,314
991,957
273,149
797,690
797,494
1011,496
834,754
457,269
595,521
1679,253
1251,552
1148,746
1553,231
1006,691
1567,392
1435,379
1415,521
824,743
1156,530
1566,397
785,741
883,340
1119,729
1221,610
754,540
706,593
1328,315
1459,412
829,770
1009,892
535,452
1333,456
812,507
185,132
954,476
770,118
1031,751
1594,186
1362,632
1804,93
950,111
890,262
852,364
454,427
1039,899
1437,148
953,904
916,456
809,208
935,883
1122,815
1178,665
804,483
1565,210
1047,517
1748,250
927,573
828,495
998,881
1001,379
868,622
1511,454
670,372
873,650
420,352
1090,569
1291,250
1391,538
1051,895
1320,637
391,371
667,440
693,355
849,613
986,482
1639,317
1148,774
1308,685
492,419
1252,400
766,390
873,668
1557,317
1281,565
827,482
441,96
1298,161
950,912
849,644
1292,684
1400,330
888,699
380,365
587,131
681,407
1447,202
245,233
1412,239
919,664
1042,941
684,264
729,122
1656,90
562,233
888,653
907,726
1067,665
1264,585
1068,548
1477,441
1442,181
1448,486
1017,542
1055,775
1031,469
750,530
1075,406
1659,289
890,485
978,609
1436,338
219,200
1099,854
926,879
1218,406
1295,598
1026,830
1170,520
1264,611
1751,68
1028,466
890,598
1143,781
719,718
1052,359
1527,452
66,60
912,814
958,734
854,699
352,319
865,742
764,552
297,273
680,369
1524,244
981,628
804,491
1022,413
888,700
735,611
1004,181
1886,87
1285,524
1121,726
598,464
949,616
407,382
1369,627
850,708
1414,570
552,540
1251,746
1089,792
922,256
392,357
606,225
1016,778
606,583
1303,394
1319,431
1697,263
1273,267
687,648
1046,893
689,657
991,714
1701,200
88,62
830,725
1234,689
846,744
542,442
1066,828
895,549
871,540
1420,429
1111,726
687,301
873,867
575,200
757,243
491,428
916,676
1363,567
1188,516
1274,577
1376,364
1744,160
957,933
987,672
944,864
1540,428
834,468
1175,798
942,463
483,481
1583,371
790,774
1202,794
628,451
1115,866
1255,730
1358,81
108,104
1047,847
959,940
1084,865
1539,461
1420,346
920,37
811,713
1528,241
1010,442
1407,575
1101,131
737,681
862,231
1443,351
1060,873
857,793
1003,560
1311,224
1014,302
1699,245
1163,387
656,100
550,406
1137,741
1132,515
965,718
686,241
1068,903
907,823
1952,30
1454,335
1239,195
930,849
735,352
838,569
1704,230
710,619
799,621
48,39
668,540
354,256
1066,337
744,661
494,460
1053,795
295,279
885,584
383,274
976,843
1607,245
769,645
932,710
849,782
1025,627
215,133
1446,518
1103,869
787,706
1086,489
937,641
1057,886
1134,777
712,658
1311,547
833,734
1073,46
324,246
99,78
1023,402
1491,468
384,384
1519,314
847,537
981,251
1070,291
986,912
1573,384
1340,323
1152,448
841,446
667,394
850,669
1166,206
1151,755
704,660
784,456
558,205
1634,329
1292,692
1622,257
527,453
913,683
1675,264
1456,477
732,655
1537,449
1432,399
1280,715
1284,524
473,357
1355,377
1277,554
1029,428
993,860
818,255
1260,326
1827,108
1348,492
780,106
869,862
1260,597
407,333
1328,650
1184,327
864,508
572,234
850,716
1533,59
1173,818
1665,22
1547,368
1223,688
736,662
1019,771
711,466
449,423
1196,518
1442,145
1186,191
1224,504
1038,944
769,694
1571,322
1120,679
940,684
778,778
757,552
468,183
841,830
629,466
822,265
1322,493
589,222
500,489
1305,606
1406,341
1049,677
860,858
1765,184
1401,568
593,393
1030,793
1667,298
1145,580
920,843
298,186
736,557
1777,134
345,190
792,526
1519,389
1125,813
292,262
1229,766
761,749
1142,810
1396,516
1100,601
1100,583
1451,382
548,452
1154,772
688,685
707,621
1320,651
803,800
1049,597
387,350
982,775
1218,654
1069,424
480,376
409,407
697,664
1105,847
711,99
330,293
1252,599
1113,83
381,277
1629,276
934,639
936,631
1247,708
502,503
1482,368
1153,514
1767,92
1308,606
702,619
717,107
1159,563
894,418
639,476
1303,302
1315,554
940,797
1289,563
590,6
882,657
525,498
1729,146
536,256
651,487
1128,791
421,148
1175,799
1186,725
1334,664
1308,603
1135,865
1921,29
630,213
1154,311
1591,259
1046,580
1024,544
585,431
1042,912
737,705
1606,388
956,835
1011,737
1233,566
1712,242
360,173
1534,145
609,569
1010,964
643,347
927,892
144,102
1559,311
851,618
786,715
1292,152
1036,928
1101,654
1625,360
1670,239
1203,589
1658,258
577,546
1385,568
1703,246
1140,84
1186,474
1165,833
949,95
1372,394
1377,618
1342,625
1009,925
1102,712
574,335
913,263
155,133
523,496
1492,452
1220,226
1371,579
937,876
1078,114
1140,433
1102,356
1411,411
1073,725
459,407
1789,182
1505,309
535,298
1570,340
864,390
465,366
1023,769
1183,687
907,705
931,906
804,690
1103,519
1632,330
517,444
1704,273
1471,323
1113,767
1327,620
1458,191
1362,420
316,231
949,607
667,134
942,753
869,556
1491,322
1526,470
1118,569
1278,415
955,922
1005,773
715,469
1531,268
922,922
1783,47
1011,731
1420,199
979,512
815,389
1718,87
741,294
965,950
586,154
816,641
943,888
1505,458
948,945
1279,690
1186,680
1591,340
1507,468
1880,109
824,717
912,845
1148,812
1922,76
1004,799
1662,227
237,208
761,716
447,255
1617,218
833,108
1622,326
1679,276
1800,174
794,790
1049,338
1666,127
1051,527
587,494
1467,152
470,160
875,93
757,712
1067,388
756,553
1108,368
826,345
299,202
1189,469
1110,321
517,470
471,83
1540,121
1015,625
493,372
1317,548
743,687
1125,633
956,842
539,350
1165,435
547,376
1671,207
957,607
544,516
1450,458
1048,706
312,254
1268,664
483,362
856,848
1250,616
1875,115
1010,951
1135,514
1627,146
1387,244
984,590
1003,391
1348,469
990,641
587,423
1626,370
1183,707
1653,189
1432,522
1099,654
909,872
232,200
877,514
933,789
1630,202
1384,488
391,252
767,700
1124,649
1590,155
1108,497
1237,740
853,455
1407,592
952,723
922,815
872,714
611,336
672,593
810,655
1523,287
1152,695
799,516
1374,499
1958,41
1316,303
1330,577
1029,954
614,586
764,650
951,826
1706,221
1215,775
1193,739
695,316
1443,397
844,394
1130,738
939,461
473,187
895,787
1064,462
169,96
573,380
1221,640
1633,115
1332,521
799,765
482,376
1011,803
1099,350
1160,665
826,567
1175,89
1706,257
1074,515
1340,478
1510,155
942,324
1458,237
1444,522
1028,745
1780,149
369,325
1875,89
391,284
1027,949
1038,822
589,483
1170,802
1046,939
1034,924
1398,560
1728,271
1254,482
1066,534
1021,790
1037,905
843,728
546,469
1680,312
1068,740
981,167
919,796
878,279
371,300
246,64
635,512
1594,340
1286,686
646,271
356,237
1579,312
1460,435
1066,929
1543,189
1244,748
822,542
1352,515
1820,138
1215,614
634,485
1407,591
668,166
1236,536
1090,477
1232,289
827,487
1367,175
270,248
459,450
1557,371
467,197
1157,602
268,264
1433,447
901,473
1205,327
1060,747
1300,650
292,152
1115,862
308,282
1058,778
715,705
1318,396
465,163
1077,732
1058,879
898,436
726,648
915,881
1061,935
168,136
565,494
560,300
559,517
495,320
629,607
1271,265
686,450
999,873
909,676
497,247
1657,307
1065,719
1060,864
1410,219
1202,722
768,725
1314,198
1049,120
893,102
631,575
657,614
362,338
859,769
1185,269
1663,327
1231,731
1264,701
1067,462
830,774
1304,505
880,392
1068,918
524,382
1128,270
1236,453
244,114
1042,874
1176,613
1200,755
1093,429
1527,286
1129,864
536,450
1691,287
1050,760
1050,945
492,327
1550,303
570,288
970,838
946,519
222,108
873,726
400,272
838,687
862,852
1612,302
1065,859
757,527
1354,496
517,324
970,656
692,171
1479,355
1115,618
718,494
1588,408
1439,321
1038,917
1097,699
1385,526
642,570
496,485
1110,800
580,559
792,718
688,316
974,803
826,802
320,270
229,111
715,453
333,264
1398,426
1295,668
1516,431
833,317
810,800
1564,332
1647,153
932,663
1006,864
552,506
949,846
711,522
1287,576
333,317
1267,405
1094,641
1247,246
1060,757
680,570
796,246
244,229
1142,380
1076,286
1082,394
492,358
699,367
824,643
1254,723
232,205
526,421
1127,857
1240,515
1267,185
887,717
1635,168
1195,203
880,530
519,429
1110,876
949,806
1112,694
1263,643
1006,772
1189,239
488,432
1910,45
1209,371
1036,860
1549,417
498,373
447,396
1338,329
707,475
490,396
1170,725
841,380
764,748
780,493
820,784
1121,700
493,62
804,579
426,298
1572,343
864,196
901,232
883,814
1269,593
366,313
860,436
1127,659
607,575
1399,569
1760,239
959,945
1077,595
468,338
1047,334
483,373
1123,713
1769,196
673,587
1088,748
700,553
865,540
796,527
1321,503
1661,339
931,828
754,440
1120,772
1387,449
394,380
1196,716
1612,184
802,799
1214,773
1637,296
1056,352
711,674
666,297
1469,305
935,910
747,301
367,220
1236,426
1125,351
1186,496
261,251
582,485
408,192
1039,943
864,293
1586,111
1074,568
1426,509
963,908
1253,524
1429,366
1259,693
487,430
675,292
459,458
1496,437
1038,155
1066,375
438,272
520,483
1654,295
1101,574
1312,169
489,447
934,525
1054,896
618,491
323,208
619,511
1018,711
1119,775
1349,243
1559,411
1079,854
1801,169
693,644
254,126
722,530
1153,489
1109,875
940,749
793,772
1129,680
453,23
937,836
561,519
782,767
1138,328
527,517
543,385
1200,565
1312,366
1065,484
1173,751
1621,367
1511,261
1692,233
1459,484
1092,520
738,497
1493,179
1272,491
1149,711
593,497
826,356
513,124
782,333
792,785
1194,750
1113,606
1551,378
1501,313
917,419
906,884
1651,313
957,758
1128,343
1076,559
1111,457
1366,520
611,403
979,667
882,425
753,515
1737,250
1245,252
340,197
877,566
679,626
1172,695
1235,688
738,655
1577,352
303,232
1620,356
1413,480
897,883
741,367
673,601
774,623
1492,404
1039,861
702,658
1508,305
663,201
888,839
936,685
720,652
1535,407
699,690
252,114
855,842
1247,425
1468,378
1662,159
1211,745
1282,702
1473,272
1387,148
1040,860
770,608
871,531
1212,565
783,675
1000,852
837,809
49,44
1081,754
814,703
1395,197
970,896
934,640
622,459
298,294
1530,115
1362,359
1431,537
1398,400
404,374
1162,785
1618,365
894,865
1147,286
1710,279
1105,893
1049,531
832,321
959,924
1135,519
812,210
991,990
1345,431
234,117
1407,414
963,885
1861,124
1675,245
934,833
728,263
1129,870
1754,213
721,718
1129,502
1197,698
527,501
544,404
1331,478
1764,137
60,59
1444,487
1216,767
887,817
1282,345
1399,594
689,605
1163,836
1380,460
920,827
587,587
1235,499
903,846
1438,390
1454,339
1216,755
1122,481
941,673
1519,182
1370,529
400,346
1754,132
1081,806
1086,654
1177,706
1619,150
1077,895
996,397
1843,137
1036,394
868,658
1715,202
1540,228
1643,207
1085,800
1098,690
340,245
516,405
1418,287
1134,794
607,603
780,543
1079,621
1395,508
255,238
1253,603
940,917
1248,726
1466,362
1164,258
1133,774
1191,733
1422,572
916,521
1142,846
741,273
1339,581
1085,736
1170,549
571,415
566,518
1064,691
685,177
1104,664
1223,588
965,789
1128,403
1118,345
949,667
1705,28
351,155
680,407
1345,556
790,753
1047,822
944,641
1479,184
975,340
559,556
1074,573
1287,647
957,815
1801,135
1091,757
678,525
388,43
554,529
1084,858
1475,355
1081,874
1574,406
875,596
1194,757
1721,257
745,482
1172,689
1165,736
509,506
925,569
982,781
687,123
1209,708
712,655
1021,844
969,406
1071,856
1664,319
1012,954
619,443
1096,261
966,599
817,751
990,351
822,356
586,371
1368,255
1457,316
427,337
1106,807
885,874
779,623
627,453
1021,559
1369,625
837,569
894,826
374,373
1522,323
1345,583
1096,628
1061,693
590,496
1030,671
1092,487
1025,931
1052,867
1114,767
1675,162
1549,447
1007,876
718,375
720,276
593,492
573,555
1045,670
983,882
729,477
1022,712
10,11
1024,902
513,505
793,739
196,27
1534,358
538,483
1070,811
1180,164
734,521
1044,121
922,486
1200,603
254,203
716,590
942,683
721,509
803,610
1187,720
1298,700
1485,399
1503,300
1535,98
572,250
446,216
715,548
695,463
1075,366
994,699
493,417
823,509
1203,302
609,507
1702,277
749,61
642,553
871,730
1143,682
1004,838
1024,817
1625,364
1266,555
1223,574
947,874
1218,764
759,738
1616,318
1079,252
452,117
881,447
947,933
1267,720
568,449
932,788
436,412
697,571
999,784
761,383
1644,298
1092,467
1860,100
1285,599
598,567
962,858
769,582
985,973
677,200
230,219
810,141
974,470
1461,181
1167,779
941,815
1154,676
686,595
1169,548
1094,861
1006,632
767,567
1221,593
1415,431
672,549
1137,862
749,585
846,769
901,780
984,654
1054,856
1048,778
1704,229
1676,230
1347,167
637,259
620,553
857,770
1126,445
1055,897
621,71
932,693
937,541
1411,485
805,167
404,316
1518,228
1460,460
1413,197
977,730
633,464
1273,465
325,276
1417,512
729,229
1759,229
1323,469
1289,653
1136,507
1207,691
1621,218
810,123
1112,365
1350,376
1286,292
415,295
1084,908
517,493
1140,520
1003,335
912,654
1064,872
791,640
1050,604
1115,445
1342,596
1080,790
949,520
932,647
878,476
1078,345
1253,721
97,76
1145,826
799,774
1672,226
666,642
1269,712
1340,105
95,90
864,342
1604,244
1135,431
1975,18
1130,841
695,442
498,487
838,807
418,303
967,510
1092,871
1661,299
1072,812
739,620
939,276
1601,385
876,687
1032,200
744,277
1584,222
693,389
1229,457
1027,397
1661,221
805,637
859,683
1043,848
680,644
872,592
923,414
1088,282
1750,218
1470,475
1032,710
1287,498
753,687
969,717
744,664
514,419
1521,169
1450,402
541,291
1430,291
1298,469
1187,764
974,852
1070,794
446,438
1481,517
1103,469
729,403
1475,499
1670,311
1288,632
927,884
1277,595
332,176
1052,920
1139,518
496,462
409,264
663,560
765,762
845,844
674,289
412,397
547,481
479,425
1626,260
874,185
1107,446
978,824
640,594
653,433
954,703
651,422
1174,494
1163,348
531,421
505,90
910,908
825,452
705,698
601,532
1823,166
1039,480
951,861
905,706
831,688
978,514
1020,801
1138,539
1182,187
852,821
1430,454
1569,299
814,708
692,560
1111,761
1328,656
952,881
904,868
1357,519
1127,421
1065,917
1091,651
896,863
1812,171
527,211
788,689
992,650
863,340
552,201
361,335
1517,198
995,575
989,60
679,450
1181,362
924,451
1247,656
583,519
1111,529
877,842
677,610
1219,722
1025,742
346,255
805,341
1047,903
994,933
880,721
732,573
562,423
860,538
1096,413
883,431
1343,377
753,708
842,658
1275,266
722,706
1345,260
971,705
1057,668
954,607
1154,504
805,648
694,563
673,671
1010,746
928,786
1097,853
1231,705
845,520
759,682
308,147
1840,67
1353,542
722,500
459,455
752,262
1010,975
1517,344
506,466
1287,613
316,314
906,655
61,22
1144,643
1012,974
1094,511
965,901
1241,688
1391,189
910,837
1077,722
1629,368
820,719
878,664
1017,214
969,833
903,719
1753,83
1277,567
807,569
1065,827
607,468
856,697
886,827
940,245
654,590
1375,605
1146,488
407,222
863,670
1752,214
1000,376
933,863
977,752
1481,477
1070,840
1911,75
1899,99
1336,230
858,828
855,816
1067,77
980,343
1056,886
938,150
1430,558
1351,385
870,816
875,142
612,364
1906,93
1886,84
1401,551
1579,404
727,616
943,884
1326,289
653,425
805,369
739,276
942,588
1364,85
182,141
1200,789
852,837
733,717
758,714
771,716
1029,935
1746,247
774,439
802,737
1103,807
766,76
335,286
1421,488
1284,653
795,640
1051,766
770,457
828,782
1440,501
1225,528
1906,81
1343,549
1202,465
1406,465
625,471
673,487
1206,172
402,248
1598,399
1236,366
1090,702
938,567
1179,692
995,325
1688,267
1086,651
1687,235
1234,700
593,569
1488,483
1148,484
631,495
666,623
936,777
638,145
1088,564
718,585
803,169
869,711
1383,114
1539,385
1466,407
1032,545
655,533
1919,75
1136,797
871,484
1021,840
788,546
1490,402
1278,679
303,241
1181,743
805,539
795,693
594,511
770,698
921,860
1337,411
1181,816
1280,366
1022,931
694,455
522,189
589,500
996,182
978,770
965,827
973,384
555,547
1455,468
672,486
334,333
740,431
1017,681
669,530
1350,583
910,155
622,596
831,614
1049,839
697,683
1111,316
463,264
1229,348
1026,593
940,301
1029,863
1082,740
622,297
1055,836
944,891
873,475
1093,847
1251,644
1010,397
1139,599
842,801
1676,192
259,205
1070,634
1671,324
1135,751
430,302
1334,527
961,710
1305,544
960,728
761,749
934,900
422,422
1231,604
132,118
767,687
576,519
1048,334
1028,847
1059,914
1689,84
350,334
929,919
1312,587
760,408
1096,367
657,214
496,316
1288,682
1293,625
600,448
1003,391
920,321
1069,791
1162,696
1270,686
1200,501
1342,579
1549,219
1285,527
1153,406
912,532
1204,759
980,652
713,541
1148,818
532,511
833,829
1189,705
961,909
