Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
52500
368,354
1589,395
1237,761
595,560
1270,591
1165,557
811,686
921,921
1075,840
570,448
513,287
532,182
960,453
997,762
1470,522
1491,387
79,71
802,309
444,387
861,859
928,602
1513,486
780,371
1138,488
773,761
1253,726
1607,191
1828,169
858,442
693,645
549,372
1233,404
457,425
765,321
1327,664
1305,464
790,221
778,749
584,308
435,291
939,881
361,235
1170,547
674,307
885,304
949,767
1210,616
836,581
1055,638
663,645
777,566
1016,297
644,425
1508,481
1338,355
657,648
1272,500
945,894
423,327
916,335
1465,56
1026,418
1037,885
1141,853
1429,204
1600,53
823,395
1643,304
167,125
545,313
1204,732
1163,542
789,496
636,487
1542,458
996,973
915,909
1211,524
519,500
1351,520
1059,892
1962,14
1008,894
1092,647
1448,542
628,485
530,428
522,364
1040,759
1071,907
546,313
1145,262
558,402
1106,422
1084,886
668,664
857,856
992,616
1632,287
1125,813
914,770
1715,161
1012,718
878,831
958,706
1463,219
1338,192
790,781
1103,476
818,227
1080,919
973,744
407,73
1460,262
1332,250
1059,626
839,481
1142,610
898,827
1601,337
997,128
431,86
1476,483
961,874
893,820
788,776
1020,969
1129,693
1288,541
827,475
1044,589
1234,686
506,217
376,368
1601,392
1853,124
1448,317
1110,715
629,562
532,399
1704,187
439,173
427,274
848,440
385,158
472,227
1171,669
1197,700
958,610
974,653
685,518
1247,740
561,542
1030,813
1647,250
735,505
1020,963
816,787
378,158
1168,776
994,901
1170,354
253,253
1331,320
985,623
1295,419
1411,563
672,86
1357,607
391,386
1113,345
1117,782
342,289
1335,647
1409,551
884,732
1194,683
1157,512
797,795
1029,714
1466,511
1760,128
906,400
1292,553
1416,267
581,515
1275,639
612,419
979,205
404,364
775,224
27,25
1255,94
1267,631
1572,316
1365,348
460,401
1323,674
483,260
1582,314
922,856
582,228
1043,399
238,192
633,562
809,583
844,553
1018,487
444,229
1122,568
527,521
1059,923
1130,849
1324,526
982,956
1328,506
1803,160
1695,213
921,878
1016,948
1245,434
1353,371
606,315
1197,520
1154,737
1018,957
601,267
835,105
940,125
1046,811
375,279
319,155
780,740
715,638
1115,603
463,370
893,777
1670,102
995,91
1021,813
1882,103
198,135
477,468
1188,810
1158,783
1263,680
1352,615
1275,719
524,216
1083,731
1257,507
1799,157
682,600
798,671
646,644
962,779
1306,518
1730,248
1147,598
1688,305
919,852
755,149
626,586
792,628
899,874
686,483
736,91
1063,538
1332,658
559,515
1038,411
1573,304
666,388
1423,325
1344,417
345,292
584,508
864,641
1023,755
1557,435
1630,92
631,525
507,387
890,345
1010,143
1009,364
1044,867
561,189
1273,545
1041,804
724,660
884,712
739,539
806,525
938,937
688,432
1017,622
1719,268
1017,161
919,709
1096,708
1199,581
709,595
871,541
996,884
836,674
794,441
1273,654
1743,234
618,436
1441,333
1618,348
879,284
1347,250
569,548
1631,77
415,415
1176,398
472,427
1039,635
397,384
470,413
992,249
894,891
1170,474
646,348
476,464
777,723
920,501
972,962
820,254
962,711
1136,642
771,545
391,318
573,508
1236,421
1173,769
1265,334
1030,351
830,782
833,787
351,214
1495,100
570,297
1479,470
714,389
1012,644
1118,457
931,750
953,782
820,458
629,492
1216,779
968,550
791,473
1255,221
1098,412
795,666
1193,728
805,633
1094,732
986,27
1388,531
1548,391
1112,585
378,196
556,190
1017,331
964,809
708,254
1698,124
865,420
913,817
1110,652
896,601
345,333
1699,276
1028,906
540,333
978,785
856,816
1504,183
869,631
1373,444
1279,634
631,542
661,461
1285,696
288,279
943,338
905,550
423,394
1219,654
1437,523
820,147
799,743
687,449
489,461
581,576
994,632
788,758
1067,615
240,93
1566,60
1434,348
885,721
849,695
1352,333
899,747
973,916
733,246
554,453
1053,621
671,446
841,632
1082,762
1252,420
959,218
792,659
131,80
1445,444
992,854
1005,265
848,562
1113,628
1258,572
543,186
460,209
888,388
708,669
965,158
909,673
1183,267
1275,455
643,545
1531,335
1038,470
1470,518
1352,482
1003,991
888,687
1379,577
653,198
1176,260
1331,422
174,115
777,292
1532,165
1020,961
903,806
1203,737
539,470
1195,760
209,142
1023,956
1207,744
1108,840
1553,438
1912,19
546,472
520,29
1262,675
851,408
1304,286
1062,860
825,412
1785,160
879,714
1546,452
998,584
1513,414
1940,57
1315,608
1230,249
1123,373
1325,667
1079,868
508,332
919,854
1378,375
775,767
1220,101
986,961
1232,493
1095,698
1031,737
1514,267
953,789
1075,119
615,585
1162,801
887,624
866,769
675,664
1272,210
1038,902
1294,389
790,686
1015,307
997,574
1446,502
1730,204
1560,433
381,318
1217,371
1739,203
999,747
762,265
1296,636
763,595
1237,362
1564,343
1491,495
1702,130
339,212
359,121
1074,552
1489,243
1177,272
1093,782
1116,377
1608,325
1255,713
1070,807
1180,604
359,311
577,527
539,426
900,860
491,152
1044,475
1365,576
878,794
838,821
878,173
724,637
671,639
1325,508
1143,850
586,403
855,742
1077,543
691,527
344,263
341,293
190,94
1597,340
1343,314
1278,582
1082,472
785,463
679,404
1247,522
1309,449
926,917
783,660
1541,406
1380,610
689,626
1361,608
1067,866
1690,277
702,514
1361,475
1301,534
997,168
713,192
698,491
598,593
1132,764
499,333
984,924
1059,589
1370,618
1769,156
907,879
1315,560
975,808
853,806
945,729
1569,228
1403,356
665,350
1666,315
1301,283
638,625
1170,612
1008,979
1671,316
642,317
1085,843
432,290
968,433
1353,262
1144,137
1194,764
1016,910
770,633
805,101
1221,605
910,823
1128,717
544,202
1205,672
679,488
741,667
1153,430
860,851
1549,184
907,641
733,393
914,879
1497,265
832,116
1012,645
1196,523
587,351
842,819
1155,614
1001,747
667,630
943,467
962,278
833,762
1174,369
577,377
260,156
322,119
1148,628
600,324
487,277
982,238
1138,854
1045,552
923,402
912,323
891,873
1236,723
1285,522
1323,271
784,427
1083,886
1028,728
865,767
815,426
404,108
776,403
699,692
1378,256
521,315
910,797
1026,504
1099,879
1346,645
351,286
737,582
1128,391
720,427
1188,608
995,948
576,305
1357,516
1639,315
968,789
1594,406
1512,488
1035,605
1351,502
1433,175
1277,594
1001,995
849,601
1638,141
1643,116
935,683
731,406
487,446
512,377
923,638
1087,608
1040,624
938,652
821,787
948,500
1463,513
1566,407
1266,721
427,409
957,431
1399,593
1816,148
1567,394
775,424
1449,411
1042,373
1118,311
650,184
758,717
1201,741
1174,740
1057,887
1204,560
1096,855
1349,539
1193,501
1017,119
1437,476
875,818
785,342
1433,468
722,176
1100,764
457,421
1256,415
649,392
1043,811
1035,597
1293,257
1196,520
429,147
1025,761
888,185
1579,417
1115,828
1022,479
862,536
1015,396
1127,396
1123,194
1389,586
1331,202
366,277
1267,710
1681,266
1000,647
753,516
1720,202
1238,289
1375,574
893,353
311,296
915,838
1650,324
1613,179
1472,442
1199,700
1460,501
1547,341
1037,791
1822,144
879,513
880,711
1675,280
1041,278
772,662
659,193
520,321
1296,627
1019,634
1717,242
1193,229
1438,449
489,322
1793,192
990,981
1929,54
761,747
1224,613
1149,567
965,617
1226,769
805,633
720,409
1312,466
1040,873
1547,449
1076,919
1219,711
878,528
1130,847
902,516
463,71
763,309
1315,205
965,865
530,502
1269,547
924,827
1247,682
1162,699
990,749
802,786
1216,154
1093,901
1569,422
798,774
1402,407
189,182
1321,505
952,916
1210,779
780,313
920,279
992,451
1145,449
753,488
918,639
933,229
1041,663
867,862
1367,192
704,618
1026,208
340,253
1299,59
1581,241
1221,600
1117,643
623,490
511,187
376,371
177,20
812,554
880,521
763,305
1127,465
952,290
581,269
830,396
917,468
803,316
542,113
18,16
1082,622
487,402
924,743
1045,855
839,681
1103,632
1090,237
979,653
1017,797
953,905
1451,334
685,391
1219,660
806,779
1340,515
969,328
1131,448
731,249
1043,447
959,851
679,498
1613,362
1061,933
1295,618
1256,727
407,393
699,577
1262,599
1138,860
627,239
1577,403
1018,265
951,602
1298,191
1439,480
895,653
569,474
738,650
1070,746
810,482
981,329
1541,30
73,69
1317,395
921,697
802,266
762,267
859,850
921,634
1641,355
1248,700
643,266
445,300
1103,337
496,297
709,496
1066,568
1131,295
1093,663
1483,176
419,311
986,982
739,604
816,502
1690,242
1265,470
1225,550
650,527
866,632
1867,120
1486,510
1350,468
1642,129
554,484
1365,624
859,517
1164,677
967,590
848,186
424,402
1812,148
1132,405
1397,412
418,120
1048,561
1485,257
1270,312
1272,207
1071,906
1377,545
763,557
815,275
681,164
902,838
916,851
1078,716
1504,341
482,349
642,577
964,180
1151,574
728,485
1264,441
946,939
992,805
969,625
686,19
1655,255
846,842
1246,446
426,426
702,659
292,292
511,420
1532,429
887,420
1607,329
665,665
486,471
808,598
1757,100
664,519
1614,356
500,343
1017,638
560,179
1677,315
1066,835
884,730
771,562
1131,745
905,672
1316,476
350,150
693,662
991,728
912,901
848,657
1413,531
1291,605
1006,328
487,457
427,101
644,334
1118,649
1210,595
668,661
542,533
1189,646
579,267
1280,716
837,741
835,822
1051,657
1576,419
703,607
421,388
1497,398
1116,399
995,864
1277,461
1143,713
1038,596
1008,953
1175,686
1209,347
1607,290
1237,292
547,307
1289,453
964,750
544,338
1002,972
1250,648
1146,370
486,471
869,489
1134,811
661,586
966,778
443,301
1032,765
1813,108
1500,210
315,234
1013,821
1028,910
788,558
1233,370
354,345
583,375
887,856
334,217
1040,916
980,492
1594,300
1107,891
449,265
1389,513
1208,739
596,131
1196,514
989,685
1155,808
907,700
1159,841
1705,260
559,330
1149,488
913,902
1199,555
1795,66
149,98
658,322
959,535
755,555
1069,764
785,514
1014,938
1743,256
1455,269
633,296
576,527
1667,123
629,611
1201,544
334,249
1337,632
654,570
536,434
631,440
1351,325
910,805
1724,184
965,659
591,122
1368,630
1228,533
1039,457
1306,661
963,706
791,738
1006,936
1000,920
1216,478
1360,528
991,672
1696,250
1401,268
576,259
922,718
1564,268
1219,513
919,894
138,118
1081,550
968,927
644,443
1369,510
1005,327
1303,339
1348,431
591,194
877,811
637,574
1593,341
677,668
1690,57
816,341
1063,571
396,315
882,771
845,825
926,569
1157,389
1118,656
815,735
106,69
1612,340
1031,583
1811,145
1567,301
1579,421
343,185
1582,331
372,362
858,716
1456,533
897,773
599,565
1051,742
1275,395
685,665
937,443
674,552
1652,218
1226,323
575,347
312,302
1040,818
1159,592
1435,537
911,514
1141,221
786,502
1022,894
703,507
909,722
467,374
1102,699
986,392
517,373
966,923
981,355
492,75
882,397
1342,406
1084,207
958,846
964,232
404,322
1121,711
1064,546
1195,189
1300,562
277,93
814,348
1550,286
680,356
1668,301
1373,419
1205,770
1320,665
822,761
1089,715
969,790
1108,883
795,665
1328,624
1284,527
861,119
1251,519
1671,223
743,583
1317,466
1273,703
1013,559
1097,894
1233,627
1511,481
1552,330
950,410
1163,755
420,386
1135,851
809,296
984,955
211,181
1212,700
1412,327
1202,636
312,182
1211,380
1070,377
1366,265
719,509
1186,657
1717,154
1330,654
726,171
864,679
825,690
893,811
813,803
1130,828
663,641
1205,791
1596,270
940,226
1106,388
658,655
1466,477
1245,454
928,553
1087,897
413,295
716,369
1084,621
1016,512
1242,757
907,857
1199,499
1236,702
939,661
1841,150
1230,358
760,409
853,553
1576,276
937,787
534,454
1420,456
776,744
815,516
1285,443
1415,546
523,493
1015,962
825,604
1531,461
1141,826
1018,714
1171,238
998,695
1186,760
1100,96
946,579
446,408
1244,677
416,274
596,432
1277,695
730,521
892,736
847,836
1369,539
777,674
267,257
598,482
1001,711
1136,708
1362,623
882,561
1117,837
1204,333
711,611
778,742
1120,447
278,197
897,896
884,785
628,366
1020,940
1183,340
786,780
1661,238
740,371
622,489
871,635
862,629
948,863
1065,600
396,328
1063,426
634,351
810,439
1511,483
1444,498
1646,222
1035,580
1225,639
1458,194
1392,608
854,773
766,371
441,321
520,131
598,334
930,722
924,865
1261,705
724,524
1435,256
1276,700
217,165
864,653
361,354
1016,793
1021,411
1228,731
200,88
1332,646
990,954
1098,600
1016,933
1023,931
561,231
289,34
970,163
1169,732
272,187
852,605
1144,607
1229,491
888,579
874,528
1089,845
1170,540
541,525
986,986
1325,579
1224,723
645,344
621,617
825,705
486,393
1298,417
1175,255
1205,772
1641,250
752,585
1357,284
1283,585
1173,715
1023,235
872,611
806,702
1070,637
1075,902
1641,220
1015,939
1185,280
1020,852
625,617
813,565
507,266
1582,244
1020,498
1047,893
725,609
1110,505
1089,777
1106,262
1258,604
511,374
1189,507
1692,94
1118,809
1266,358
1358,612
987,334
824,736
1186,559
857,610
384,362
1548,296
1795,190
1132,530
1516,410
956,569
179,138
1710,74
1278,654
887,500
861,740
1354,522
1732,211
709,692
1031,646
1407,450
936,779
875,187
811,783
1169,817
336,300
800,373
73,48
830,738
1497,384
841,391
781,190
1377,555
1274,724
815,580
835,420
646,312
594,519
967,741
1120,661
1713,207
1606,281
1889,55
1304,483
1497,374
368,334
1249,594
324,289
1577,307
1354,474
1834,166
976,731
715,248
695,415
521,437
1469,439
926,771
1267,731
593,290
1352,319
1049,431
1161,643
93,82
1555,284
748,727
895,659
623,130
1532,265
776,592
1118,881
1427,299
1457,521
1165,825
123,121
943,718
1038,812
1131,744
178,176
611,292
1784,169
905,599
940,841
1631,342
1170,257
549,418
1433,356
1618,262
965,936
1078,474
1064,807
1456,415
1169,616
965,738
1148,517
715,584
732,635
1116,775
1179,158
1025,966
902,870
1026,966
1318,517
1693,300
682,299
852,574
783,626
1188,755
1643,300
1198,440
920,741
1283,673
1084,383
513,303
1273,652
843,696
774,336
1280,692
647,477
579,346
580,495
1401,459
532,412
936,711
962,207
915,836
707,693
1263,486
1416,480
507,498
1130,188
1098,392
833,766
1016,822
870,648
283,188
918,861
1314,573
429,370
1288,558
941,489
1850,53
578,200
809,221
797,517
966,707
1185,745
1416,134
1505,392
908,405
1354,508
443,150
1166,793
1043,943
777,544
1437,136
1546,228
1019,864
1204,423
695,658
487,383
1264,386
1112,730
1089,652
930,77
915,595
547,321
563,417
1112,874
1090,899
1061,216
936,927
757,518
1094,820
1283,547
1131,597
1128,536
1643,319
1568,117
1590,393
1815,100
414,370
386,151
876,434
1605,390
1239,689
1738,166
595,194
974,900
1374,464
900,849
1010,855
1178,423
984,962
1166,484
1375,274
545,481
1451,457
1179,219
1134,577
774,460
1272,703
464,216
615,589
599,472
1097,785
868,834
1086,149
1362,458
1603,332
525,266
1206,438
408,175
1254,245
984,844
548,314
482,425
719,206
1568,336
593,592
1163,273
533,511
1500,460
1020,909
1491,492
892,724
1005,902
961,344
710,695
968,957
849,311
1156,441
383,365
1257,449
167,141
973,604
621,115
399,368
734,695
1099,808
985,600
1250,720
1422,504
1612,333
319,157
904,557
985,815
1480,506
1009,932
1396,427
1077,376
985,825
898,856
959,342
1363,517
266,196
1569,379
1124,393
1473,473
767,395
413,390
413,393
487,378
1001,908
844,377
788,638
1409,476
879,647
1434,412
1881,105
631,510
914,903
633,633
1007,807
775,762
1504,496
652,488
1302,661
665,523
1176,608
701,469
122,64
503,309
1485,222
910,769
688,612
1012,987
684,275
1001,969
705,513
920,515
1618,56
1442,557
1211,393
941,538
553,253
764,634
1413,534
1278,507
602,545
411,398
1747,154
857,410
1092,485
906,464
1079,911
646,498
857,727
515,207
1325,490
874,648
356,209
1148,785
834,825
1374,367
273,252
1434,561
681,598
875,484
1198,497
1273,375
1122,664
841,128
1574,317
595,540
1495,469
656,582
672,575
1051,690
1373,130
1536,394
626,617
1000,762
1033,886
920,258
886,798
690,474
1424,552
1166,182
882,882
780,745
738,703
1481,250
1001,504
931,329
1707,218
1393,589
1779,113
1052,870
989,433
736,548
724,723
1062,861
1220,756
811,754
1388,500
1319,377
221,186
575,270
90,60
601,584
854,587
1294,300
929,733
878,539
999,796
1017,484
1019,887
98,68
1337,580
357,43
532,510
1345,197
1370,616
494,97
1042,541
993,972
649,364
1160,805
1187,771
875,861
1035,913
839,706
1858,116
818,151
1175,715
150,109
1019,933
882,595
786,507
645,559
1152,477
1206,770
403,277
1361,453
1312,684
1003,991
865,825
1566,198
1299,672
324,268
1141,407
804,610
1763,215
695,639
825,363
1156,722
1099,779
1458,455
1335,536
1057,480
829,740
530,280
258,214
1024,907
1859,90
1094,821
187,182
1561,353
934,676
982,757
221,199
1438,562
1692,206
1041,882
986,902
936,838
894,468
305,300
1781,216
1758,240
1660,316
524,439
1158,743
804,205
1185,752
350,224
781,780
713,215
839,707
1428,424
1376,593
783,240
919,441
1194,547
1041,712
1759,128
1167,661
809,745
962,836
1178,453
583,467
770,632
1265,710
371,318
1471,480
1125,547
1383,484
543,415
817,544
964,723
974,966
1128,773
783,727
1033,639
1151,673
1027,956
922,680
677,441
1305,457
1123,867
1092,891
1456,543
1209,784
707,325
810,567
566,193
754,500
931,907
565,338
341,339
743,577
687,530
1337,521
1613,299
644,479
842,603
1044,788
833,685
1055,360
837,442
727,627
690,488
1314,459
728,553
1575,356
1154,618
164,87
1377,431
1044,591
479,319
1235,765
928,868
977,940
852,442
902,896
1202,522
1004,854
1203,736
550,495
1105,789
1628,333
1519,410
739,439
1755,211
844,826
1294,689
1341,480
839,261
1330,110
1301,692
917,818
868,675
1074,911
957,926
1321,415
1013,982
617,509
1306,357
996,473
443,254
920,732
685,632
756,468
1191,266
1208,696
257,253
1211,344
990,937
976,277
968,167
1238,523
530,511
723,275
750,611
1528,92
718,708
1236,402
1466,467
976,971
1079,531
1182,556
270,202
819,795
850,803
598,542
1149,742
436,409
457,385
967,436
1153,369
936,482
918,660
1041,838
1337,93
1003,939
893,677
1012,673
890,645
1284,695
1004,852
259,259
1051,616
743,261
1357,643
1374,227
1540,114
1003,860
1037,773
1232,204
1171,737
739,580
1426,440
1005,717
718,692
1447,503
172,153
1394,592
979,715
718,280
1577,360
392,333
1337,660
744,666
785,490
1413,524
840,529
921,914
1036,961
1809,184
1253,239
859,747
980,823
782,600
1714,170
1390,538
742,648
822,579
1132,526
503,281
1080,744
808,471
1015,644
1042,725
585,357
933,731
1038,295
990,813
801,617
1201,600
1289,223
1135,488
989,712
1285,434
1467,519
1099,866
780,665
1110,826
1623,353
1319,490
449,375
1047,462
1520,250
1799,145
1275,690
901,798
918,856
404,367
1257,683
784,249
1147,578
477,283
881,76
1480,512
1068,804
1123,807
1043,401
1426,266
1335,325
512,301
1075,443
1148,722
746,717
857,772
958,848
599,481
916,510
301,257
762,577
754,563
1323,676
1022,796
1622,310
575,193
772,579
1290,444
1202,543
949,570
834,792
504,466
544,237
812,812
779,647
1343,302
883,438
766,723
356,289
828,407
964,601
1445,499
1214,334
985,898
842,247
652,443
993,299
1131,396
716,212
1432,562
978,936
1523,160
940,660
1928,65
1420,470
998,502
1251,519
1393,501
331,84
1618,187
1511,247
760,195
911,804
828,631
1288,330
1008,624
716,59
1310,611
524,501
1301,575
215,114
1018,865
960,913
1118,495
1268,704
283,223
1248,512
947,825
509,460
1209,127
439,210
1164,814
730,368
762,381
1266,220
1204,737
332,285
258,253
1125,725
659,103
1113,780
582,201
1074,303
750,287
448,332
857,192
926,354
1123,834
534,312
416,386
1025,911
1009,733
1077,419
514,418
1588,349
1155,787
859,857
618,492
681,534
1618,271
715,458
899,836
557,265
1385,567
932,460
483,409
921,425
776,771
1331,275
1092,856
1030,609
512,322
1275,660
909,230
1615,230
1054,240
664,491
1264,736
559,472
941,860
486,300
820,528
944,370
1082,868
917,778
1755,229
1081,880
1211,432
722,407
663,606
857,496
526,472
1158,584
1042,335
865,795
819,632
1607,371
1331,621
1564,264
1465,513
421,269
837,612
399,343
851,837
671,543
347,339
965,755
1307,446
672,276
1127,554
1256,671
1244,730
409,189
1284,551
771,316
614,376
705,478
1299,596
722,364
656,596
735,683
1543,456
1164,403
404,315
992,758
1431,307
783,335
1123,833
972,902
894,893
934,925
582,325
821,653
1414,566
937,814
1014,574
617,373
1206,605
332,194
1249,604
1099,623
747,739
1272,721
722,698
944,534
235,69
1410,501
871,786
924,635
631,507
594,118
1551,272
787,135
947,802
1051,371
1225,729
1333,613
984,950
479,277
977,523
376,214
906,578
1145,842
1056,575
873,447
1180,565
1374,450
1069,420
909,901
1225,399
593,504
732,292
604,365
981,681
1331,569
1402,595
1696,297
894,812
583,512
1354,603
503,501
1694,200
1272,713
306,257
619,595
1567,295
974,662
1710,71
941,481
698,599
714,625
262,111
567,245
413,343
692,691
1175,702
659,560
1062,701
809,588
872,806
1461,443
426,266
1210,426
1043,955
466,403
1050,871
626,341
1032,831
1126,654
759,580
826,408
1501,456
1098,832
1908,60
510,220
1000,820
1103,858
582,266
481,175
1508,245
1173,670
913,687
1356,623
596,526
1710,177
1701,278
1379,351
893,575
1327,305
1301,679
471,326
1327,199
633,420
1544,300
1057,636
1441,403
1402,509
916,702
1217,744
1867,44
353,300
911,536
1510,364
1323,378
1105,715
1044,621
1132,495
956,169
1181,634
1086,687
813,785
1079,883
725,535
1305,276
167,116
707,673
559,194
1177,700
611,571
1436,401
748,702
902,418
911,554
1030,773
1190,292
1075,634
934,516
1005,857
567,383
530,355
268,248
1163,487
933,798
1777,132
996,842
470,338
629,601
1691,230
1260,189
1814,179
970,604
509,35
929,902
985,949
929,654
568,568
1001,426
1758,157
959,402
777,526
1487,494
602,589
221,163
1256,645
902,435
1084,784
1553,284
600,529
153,52
759,530
1459,173
1619,337
950,943
1135,391
164,164
852,829
1116,468
818,716
1038,470
1028,881
1502,161
1809,135
1088,897
596,335
1117,714
171,166
379,360
609,160
1212,779
724,537
1010,700
1815,170
747,498
572,414
922,885
879,439
751,266
1010,720
871,866
178,36
1027,693
853,82
1037,729
890,873
1141,370
1040,835
595,331
1018,459
1314,545
24,20
635,596
1160,601
1481,506
951,776
873,446
1157,643
261,102
657,205
874,842
152,141
250,108
867,731
610,409
1436,286
830,553
568,466
782,584
399,276
460,253
957,920
943,803
998,898
741,692
638,266
1389,590
966,274
1632,300
1190,681
1371,476
1115,867
779,141
853,691
856,666
591,443
615,526
1290,660
634,599
653,402
973,972
986,367
978,369
310,273
1573,246
566,379
932,734
517,320
963,862
863,412
991,264
1475,524
1696,292
745,569
1073,472
1326,508
569,363
1225,568
1439,485
1778,212
1210,496
1310,512
1158,293
524,211
186,130
745,712
880,601
443,422
1217,667
1034,914
1195,71
939,927
1117,721
988,931
1289,535
1741,201
1066,848
1097,870
1463,397
1104,874
672,367
481,457
1285,533
813,141
1389,502
531,352
765,648
1100,844
1322,604
1582,396
598,598
1228,132
1114,833
338,295
335,192
416,216
1631,99
1037,936
1400,525
1447,544
189,152
1101,583
1142,342
1122,749
1656,336
1165,516
506,432
686,297
860,698
1653,315
1075,380
1038,491
1239,670
685,123
1051,573
895,489
1138,145
1099,804
1061,902
311,273
1006,955
1056,927
1121,873
1129,814
118,104
964,706
759,563
1216,615
1133,679
1527,180
979,851
901,763
983,873
800,799
1027,928
1400,368
742,343
770,590
1606,129
1126,432
1185,622
862,145
895,733
1786,111
1070,477
1717,200
820,668
934,602
740,374
1170,567
1430,492
1249,466
1555,440
1073,655
1133,755
1059,731
481,453
600,32
663,421
684,640
1569,310
1502,455
1624,318
1300,207
1344,645
1595,255
1321,668
540,354
1128,759
677,158
739,171
824,796
107,71
1488,259
695,641
765,736
402,327
1238,666
772,317
1003,738
998,991
1408,498
1021,831
1032,966
1118,749
984,557
1180,589
1764,77
959,771
629,307
952,777
1265,447
1011,973
1137,747
279,238
759,383
1397,178
1151,516
1030,637
289,95
677,628
1054,230
1606,241
680,138
1685,254
1510,380
829,645
921,860
1239,759
535,328
1419,479
943,847
715,625
1151,453
1096,899
1057,793
886,794
689,442
944,305
242,219
919,738
163,149
559,535
1593,70
747,164
1152,341
1016,620
1257,663
802,292
1118,830
1166,316
1250,244
803,771
340,279
1008,378
933,686
1067,812
684,582
882,827
1000,602
1128,867
863,600
1086,634
1353,248
334,235
271,166
1090,326
701,573
1122,707
367,237
1047,239
573,507
1334,585
683,669
1563,432
1127,519
1035,558
1320,558
964,339
791,437
558,436
333,174
1170,803
1369,618
1325,563
1030,365
829,558
727,250
1075,337
1293,645
1105,646
840,245
271,271
1310,607
1074,618
802,762
1058,616
647,182
519,327
932,802
1156,489
1050,748
1469,460
1447,316
564,490
1047,503
425,362
856,771
1017,588
902,860
1095,826
530,527
218,79
1512,187
804,542
1270,624
231,64
849,517
861,370
890,547
1283,417
821,467
156,155
234,210
1285,701
1526,339
1389,326
1826,102
1366,626
1354,240
560,489
790,181
552,526
1429,517
1353,372
968,877
656,237
758,685
717,701
1178,541
1202,433
1227,187
1242,530
538,525
1271,669
434,421
1077,878
1795,179
104,43
964,538
1542,396
983,352
1029,510
1432,410
1110,630
707,647
1364,577
712,551
1015,703
1582,141
1129,680
850,823
850,627
1121,847
1193,686
1187,642
1527,456
761,565
577,355
693,273
1503,342
1101,746
1105,632
576,449
660,641
880,422
1152,813
1059,663
1005,945
1033,884
712,138
1317,494
1261,548
1406,485
955,166
1533,447
340,229
662,427
969,611
1299,700
1163,605
1064,707
1132,517
1077,609
1363,315
1003,782
1718,203
1932,35
675,615
429,357
501,267
1096,825
791,715
375,248
933,751
933,631
1448,491
918,638
364,289
736,404
1175,746
167,150
1192,305
625,570
1016,781
1445,528
1172,602
244,134
1016,513
1376,564
1000,830
1518,480
1275,128
1188,608
791,714
1296,519
1201,749
744,465
1358,331
878,779
1049,592
1454,491
965,582
1064,78
791,789
964,815
1045,536
1667,332
1769,215
1154,602
723,609
998,538
349,310
1634,288
1141,597
872,388
1459,430
1196,793
717,400
1383,478
1739,248
1341,632
929,319
1024,948
969,373
1032,898
1448,454
810,262
1093,722
1423,495
993,736
1271,700
1239,251
1602,395
1076,382
791,500
549,425
434,408
1358,486
1188,425
1218,292
1114,885
1030,887
1019,855
951,559
1037,873
660,167
377,329
748,628
900,712
1132,416
519,389
1076,172
488,304
902,845
1841,100
1030,62
1033,829
591,548
980,972
112,49
902,780
569,276
1225,594
1289,488
962,795
1487,315
364,285
278,206
1564,424
961,740
795,599
1415,519
1322,613
991,800
755,431
838,327
1602,325
913,585
911,698
958,802
173,149
1194,668
612,535
1073,790
1008,788
1514,337
1335,408
1114,669
1291,289
1141,563
1268,704
563,313
1253,291
1139,602
1355,196
1261,396
196,152
1109,648
1353,588
1146,840
1420,514
680,564
589,339
1772,169
738,712
1312,283
1003,409
667,557
748,483
996,145
1143,260
834,819
1235,466
996,831
1227,745
1147,794
1010,831
998,666
948,443
958,292
913,834
1133,627
723,686
1356,414
1107,326
1005,927
391,349
1215,721
930,818
989,226
1182,460
730,264
1008,986
1786,195
873,426
1137,298
1028,940
1214,491
1022,659
938,898
1569,223
681,366
1144,812
435,418
919,846
1053,508
277,53
1763,147
915,735
1024,786
1367,581
1399,288
1283,527
725,493
1044,900
975,662
901,886
1348,353
1638,316
1436,457
976,853
690,677
704,437
1677,301
175,133
102,92
1583,291
937,560
1773,165
1184,703
1026,410
1348,378
1418,395
421,233
1132,622
1371,285
1518,124
1146,771
697,662
936,916
548,427
1278,535
675,409
710,663
1381,581
996,279
1030,427
994,815
1030,245
1204,661
846,820
1714,218
445,387
574,193
1422,226
603,491
1232,178
771,549
1362,631
1530,405
1847,80
769,478
191,129
1163,826
595,571
1473,424
1000,347
987,724
647,445
1443,419
246,241
897,897
744,469
1050,872
1128,716
1270,722
350,250
1213,743
840,757
1029,480
1121,853
328,319
804,480
990,614
1600,227
885,333
328,266
1088,514
641,556
620,495
464,214
394,164
1557,362
1015,866
944,765
863,551
651,639
1097,837
1042,863
859,749
778,247
904,361
1329,276
688,482
1224,137
491,480
814,630
647,536
1313,623
979,968
828,627
1502,496
1418,322
1246,601
1245,696
1733,227
852,217
1014,364
1062,812
950,847
635,427
97,89
775,671
1464,337
1174,813
247,120
889,367
361,327
1030,937
513,272
1388,215
953,653
886,375
1502,168
1462,376
644,539
629,613
1092,510
1230,724
1167,827
764,640
647,269
932,439
810,618
