Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
135500
480,480
1236,483
1099,770
200,143
1037,836
584,318
322,254
1061,898
114,25
846,291
524,343
1087,672
753,219
1194,754
1557,109
1500,416
1586,233
379,378
508,269
1625,296
1346,575
356,355
1139,730
213,198
870,745
1340,484
581,293
510,453
1627,220
929,821
1180,532
1478,432
1834,49
1274,347
1241,696
620,468
224,108
1327,648
1363,456
721,69
983,640
1123,214
874,821
559,450
1076,370
606,471
1069,369
1269,483
541,180
1163,669
1434,441
1207,163
1633,39
865,608
723,708
1281,686
1473,254
884,837
936,867
905,605
1071,859
213,172
932,920
1191,139
426,382
714,523
994,934
1569,412
953,285
1476,469
1164,666
1337,493
478,374
1398,567
912,755
1149,642
906,837
1342,464
687,343
334,308
669,512
531,524
1047,836
1224,697
242,170
707,454
1028,898
1313,687
1093,780
936,336
970,393
667,377
920,367
994,743
227,213
704,698
1062,497
708,606
911,747
1462,515
1143,395
1461,394
1403,585
1196,606
1350,343
884,810
614,576
826,370
1396,457
1126,304
1149,664
913,736
1243,445
1360,367
370,282
970,659
868,603
1163,620
1166,647
1193,779
980,738
1637,360
1194,806
1481,504
724,657
746,671
1427,400
819,802
845,263
1147,788
1256,334
1109,618
646,633
555,75
1121,832
1690,258
840,698
592,496
917,761
1203,679
647,569
1514,442
909,627
1123,825
1273,720
187,176
1111,758
994,792
657,458
1193,591
1449,511
1414,492
834,828
1092,516
1093,599
1292,501
1286,371
1154,742
852,699
1504,347
545,543
1051,601
1236,524
927,181
1552,405
857,464
1432,245
1029,739
1346,221
1177,805
1672,257
857,852
546,528
948,880
1600,184
848,204
1225,758
645,553
1186,538
339,246
1170,397
975,117
1203,485
631,628
1231,752
436,412
783,498
962,868
652,334
958,543
1089,485
885,875
1221,154
1358,634
1069,178
1190,241
1093,859
979,931
852,395
1177,659
1006,238
1276,678
764,753
1163,538
1219,690
669,313
1143,816
1042,609
1391,539
743,98
1505,485
1174,283
800,779
1013,756
1723,201
938,291
890,340
275,214
850,567
1280,682
1888,102
1419,316
1559,408
742,692
1528,427
955,579
1088,799
1074,867
421,283
1635,230
560,144
653,416
1321,406
494,290
1191,428
1854,140
793,737
398,398
893,116
982,659
1494,501
951,840
731,618
944,245
1347,218
1147,633
1162,733
1233,360
927,627
1400,159
857,431
1164,705
581,448
654,282
1332,470
1159,760
1090,537
1027,566
1587,403
801,714
1335,607
471,429
666,547
620,538
1181,717
920,806
600,483
650,331
754,546
281,217
1368,358
1699,248
1088,790
1532,321
726,611
1227,658
993,190
1129,590
642,61
820,535
748,248
408,128
1354,637
685,566
704,619
1287,633
1096,740
1450,105
767,561
589,322
976,224
937,454
510,111
1097,461
508,271
1406,314
865,653
762,704
844,461
1369,243
1161,785
1494,323
922,589
1010,627
814,693
392,275
907,675
824,534
602,564
905,848
674,495
61,61
343,87
849,193
779,382
1199,494
1411,407
1749,186
1132,382
1196,789
991,708
767,616
941,928
1399,477
991,738
280,176
1334,499
675,629
711,564
904,808
1233,669
1218,412
1249,621
1240,608
1930,58
780,428
556,431
1008,217
1281,693
520,402
262,169
878,630
993,912
1761,76
1260,689
1065,917
864,744
1331,517
1616,375
740,653
1102,250
921,824
1521,219
1007,197
945,856
1100,484
1404,576
1080,914
1403,325
509,503
1237,717
391,349
1474,79
1545,442
832,745
1298,381
669,128
1320,202
628,582
1503,412
1890,46
976,787
704,432
1033,616
435,431
945,373
672,348
1297,349
1030,705
1348,375
1294,547
399,223
1223,679
1160,612
909,885
1029,805
1358,602
594,490
782,537
901,868
1371,296
1756,133
1202,276
858,832
459,307
561,404
787,600
1091,439
588,389
1152,222
514,285
1099,117
1124,813
857,620
1181,635
636,315
1150,704
1159,838
1429,110
1010,876
514,492
359,161
1129,763
699,547
1388,434
712,565
1352,575
762,679
1231,572
1116,662
1200,152
1026,735
983,367
1230,737
1181,621
866,798
1187,272
679,652
718,598
874,536
231,146
896,461
1544,235
355,271
953,943
1004,783
1271,702
214,191
1496,501
1504,468
1114,596
1052,705
1368,573
645,532
613,589
1464,462
935,419
940,847
911,63
1118,828
743,516
1089,616
819,780
1609,228
861,637
419,413
802,702
881,873
1267,47
949,655
922,894
483,239
1332,415
709,661
854,141
1191,762
1905,95
587,587
1784,149
963,543
939,248
1040,856
980,427
1491,235
985,872
741,652
719,594
504,232
642,636
1166,593
1485,513
1813,186
993,913
714,293
362,235
1014,704
819,454
1501,468
988,873
1294,650
377,328
473,417
1309,648
227,149
1352,638
1121,753
856,670
978,686
1026,690
1421,472
1008,908
678,645
1533,76
1768,62
675,509
1128,643
1121,709
1285,548
1318,654
310,286
1242,550
987,950
1037,599
819,308
1023,911
1169,474
868,859
877,650
1045,777
1702,97
903,174
1023,454
1238,585
556,485
1351,642
663,245
1689,225
1057,782
1202,251
626,543
1850,56
1039,655
1052,716
881,863
1197,305
1063,845
1279,278
1261,438
1387,574
1484,446
1577,284
1181,663
765,304
1454,441
887,289
1490,412
1607,392
1762,222
636,393
422,268
997,557
907,871
1469,313
1149,716
953,350
675,446
1048,591
1162,456
1030,892
1559,48
24,8
849,769
1016,958
490,80
1286,613
1682,217
1132,697
890,199
402,324
1017,770
1809,149
1189,801
1501,479
263,249
1063,935
1142,757
1441,367
639,317
474,427
885,773
840,685
1191,315
521,520
335,316
709,250
1121,672
742,703
988,844
919,883
856,774
806,398
933,915
1259,625
940,262
949,925
798,730
1202,391
1532,378
1481,317
978,736
1001,639
1062,654
1026,966
803,511
878,719
1282,450
651,399
891,885
856,541
1274,718
1116,876
613,543
1441,345
788,238
812,691
1435,323
335,312
544,259
908,791
714,707
703,242
1279,403
424,76
1219,663
1189,780
1128,280
381,56
1559,423
1007,873
1121,351
978,823
1065,858
1006,719
823,769
1314,481
818,809
805,500
969,762
1022,839
1180,550
889,447
809,186
848,429
1118,422
367,333
1461,331
913,886
895,730
515,276
895,890
1799,201
1064,591
1206,274
900,885
391,66
1340,480
859,682
1399,375
1210,386
753,210
1327,216
928,861
1056,529
644,493
1148,260
1202,450
1288,532
1133,603
1129,847
1520,396
1129,827
1046,685
995,873
836,727
1163,827
1135,459
1310,668
1038,946
1459,477
947,501
1195,790
1180,796
1476,284
512,390
1010,274
1301,289
646,347
1839,136
1013,754
1598,316
1033,936
705,481
741,585
1390,144
1327,162
938,936
950,905
1257,631
989,981
1262,686
821,407
425,388
1487,378
1238,750
1290,709
1005,994
1179,673
1379,561
1337,338
1155,580
1281,527
675,620
932,489
445,369
971,956
521,131
983,667
620,585
443,294
1165,690
163,55
1042,476
844,609
840,682
708,499
982,376
1054,945
1895,103
1227,631
758,620
843,752
978,669
1929,70
1893,103
1043,933
792,613
1039,712
1955,33
1117,807
1014,392
1019,957
1221,301
997,534
978,286
1405,558
989,681
459,421
962,917
474,419
1666,253
909,817
1119,560
1358,504
859,748
974,599
1583,187
1146,289
1322,668
911,627
750,731
1129,532
1489,428
848,836
1622,141
1396,604
1776,117
1163,553
1269,624
917,851
971,798
1314,684
805,743
669,645
716,682
992,590
859,768
837,265
494,151
1709,201
1415,378
896,874
961,582
682,663
982,585
1693,301
1562,404
663,525
882,649
1421,542
1586,312
1407,547
896,669
1356,566
698,170
650,470
1411,37
1341,304
1870,106
624,585
1870,107
1528,396
1338,139
1119,864
292,149
1245,454
1693,218
967,584
974,529
1725,141
1546,160
943,552
1125,680
1044,951
1737,244
695,671
668,600
702,624
1127,697
856,840
753,327
1121,277
1084,909
1107,789
420,401
905,628
1434,465
717,654
960,806
336,123
564,277
885,679
920,498
1677,189
1039,957
357,340
769,709
1065,902
265,259
1009,716
1675,319
230,90
914,703
1139,709
1234,738
539,512
1269,559
1534,96
939,875
297,293
472,429
1070,711
948,924
1214,698
589,162
531,304
577,421
607,455
760,711
788,628
1162,756
1052,766
242,99
1427,550
904,677
1251,635
1556,265
984,619
1315,514
751,674
1612,321
1742,210
1115,544
906,895
1361,188
743,509
260,221
725,617
630,603
1258,150
1106,597
442,416
977,343
1766,176
646,155
1054,233
1179,680
897,720
553,480
1075,659
995,756
1132,656
558,543
1627,260
1495,380
1285,646
217,185
670,608
1342,441
1270,202
903,424
1207,702
1350,561
1383,470
402,37
1482,415
799,294
1551,366
830,804
1089,679
1050,647
1516,261
622,526
1130,390
1219,596
822,716
164,160
1052,763
873,696
1598,328
990,681
102,98
981,952
513,456
468,261
777,585
1408,301
1126,784
1266,169
970,835
1087,876
1224,766
993,970
695,267
620,472
960,194
614,188
765,760
411,366
1565,303
491,109
1369,458
1055,930
880,734
1218,687
1896,62
746,222
906,851
1376,395
1123,815
1732,196
1027,603
263,203
1329,460
1529,308
1629,212
391,269
1013,554
1013,799
599,574
968,730
983,304
770,286
1001,863
1019,823
1547,341
892,737
1608,202
868,789
781,773
1048,805
1291,413
1714,280
854,818
625,481
675,644
1142,823
852,538
1512,456
1407,420
1093,733
840,199
1523,471
1041,846
650,562
975,686
851,553
999,955
1295,340
1175,788
933,918
1468,477
1279,704
502,426
1066,666
444,402
1307,336
865,450
990,923
1743,203
840,773
655,606
1408,175
320,196
378,363
1181,621
598,227
1020,911
1540,409
1349,518
1659,55
576,252
966,579
135,136
90,67
1541,364
634,463
1794,149
1477,398
765,483
50,18
895,588
483,134
1386,230
1077,917
945,125
1208,461
1271,393
1001,782
526,463
1056,468
851,266
1614,381
535,383
1685,120
1489,97
1027,238
1622,317
908,902
1123,771
410,339
321,177
1695,276
1205,776
1043,870
1193,198
959,878
1302,561
574,181
1171,530
1522,458
485,358
774,383
1158,570
1371,297
532,489
1213,274
994,748
637,606
1354,272
1364,611
955,882
1296,193
1092,143
1403,106
888,676
1393,251
1679,212
933,709
139,116
1061,510
1237,367
1528,395
1171,748
673,548
724,476
823,801
1607,336
1470,421
183,165
1190,712
615,257
393,248
153,114
977,298
1259,673
634,449
1233,572
1060,624
967,947
1177,734
656,463
1232,615
557,448
1412,405
939,877
1104,620
465,359
1421,512
1068,897
633,536
1037,796
363,317
1613,348
1298,702
551,428
677,194
1288,482
1393,337
1353,297
831,583
1266,565
706,645
590,278
954,583
863,800
1586,247
391,214
1036,301
1539,385
809,433
395,196
677,381
869,512
1044,449
728,553
1114,789
1103,591
944,737
955,603
1132,704
863,156
1360,401
1273,347
294,216
617,298
963,957
770,340
789,455
1431,558
805,779
1371,560
916,558
1474,423
1148,555
1564,324
1010,555
1450,190
1003,666
500,346
846,289
1612,343
1290,696
1354,419
1145,503
598,291
1359,293
615,487
837,636
723,538
526,418
634,557
346,240
1018,831
391,336
144,129
532,503
1631,154
864,702
1498,433
542,379
1394,441
1329,471
625,510
50,33
1019,283
1632,317
526,489
598,339
1361,265
707,205
999,827
845,791
860,664
808,604
1558,303
1319,385
277,239
591,367
1206,378
1093,823
682,470
784,589
625,604
766,467
984,473
990,835
1090,899
1838,133
903,245
1072,544
831,661
1068,929
1616,335
1015,967
1290,235
888,85
594,571
1650,207
373,361
1555,443
1188,646
1115,122
661,621
890,847
916,483
955,755
1717,133
1079,520
1353,555
792,301
695,684
1379,579
179,139
797,657
1027,493
1408,452
1677,99
1328,429
1113,786
947,842
980,962
975,755
1404,279
133,111
573,403
1238,308
268,107
337,70
1201,720
796,673
1143,805
842,493
1086,416
524,108
943,713
462,421
1265,693
718,707
1230,504
904,262
1387,542
1633,337
1265,707
1056,166
1015,293
1740,200
900,813
1081,301
1096,294
947,460
1668,318
721,433
921,853
670,647
1414,584
615,362
696,660
341,318
980,546
831,473
666,528
829,553
646,577
1386,386
877,841
823,732
1544,349
608,596
1236,299
807,753
1390,397
1527,318
1140,653
1503,448
1476,239
617,310
540,536
857,95
696,377
445,430
346,340
326,310
1090,381
1557,439
1465,396
972,772
584,446
376,238
999,1000
1226,531
995,401
517,269
821,776
846,621
1628,280
1523,473
1177,247
1116,342
1357,365
934,806
447,270
1198,694
409,173
796,522
1553,400
1087,760
469,384
1158,718
1005,395
1197,391
926,697
1113,543
1343,235
994,332
712,180
1062,472
796,665
1214,673
1242,640
909,277
1365,620
1392,413
859,664
1028,818
502,463
599,508
336,286
1369,369
1173,755
1108,807
578,564
260,193
1335,413
1528,442
1798,185
1027,509
1217,507
1048,831
1423,566
1358,596
1146,653
1083,762
888,696
1213,425
777,324
1247,163
1177,382
1571,255
1037,875
110,24
795,507
979,939
915,315
1304,120
561,276
968,964
515,27
254,208
1052,451
1734,199
635,492
838,299
985,909
1228,644
690,55
1134,658
1589,390
600,437
1527,405
716,433
613,599
884,518
693,506
1134,856
1249,216
782,263
1252,169
1698,127
1590,229
726,494
963,372
794,709
933,681
1065,552
1400,403
1483,220
1024,921
908,727
674,669
1029,467
1795,117
1013,802
1012,904
1247,455
763,545
1007,108
954,428
1577,309
1126,835
1117,279
1019,821
775,175
1301,325
806,326
935,853
1250,599
140,109
1263,685
720,677
358,207
957,682
1141,470
1402,129
642,554
1501,190
1202,705
499,394
1101,871
966,307
668,496
1335,439
867,816
830,508
905,544
1783,198
1087,769
790,778
719,697
332,295
233,225
550,178
733,362
694,622
546,510
545,383
907,336
1384,569
1265,62
1040,795
375,365
484,422
1334,633
843,807
1505,495
919,809
662,429
656,646
1238,736
234,171
930,650
1032,440
791,490
1120,150
1078,358
550,533
963,906
1006,142
372,367
672,213
1528,391
869,548
1006,926
867,772
1206,769
633,585
901,874
987,918
848,502
1275,358
300,194
1353,360
892,872
861,581
697,437
859,344
1074,725
1138,576
1304,312
710,211
600,491
1043,296
1265,727
1264,627
791,728
979,851
375,298
1253,463
856,499
840,625
1022,884
906,897
662,230
980,241
932,922
1124,838
569,337
1232,282
775,746
1065,492
935,843
612,480
1070,528
1412,515
1003,500
1176,693
312,241
1053,616
899,899
550,484
653,621
1093,857
992,148
1347,557
1082,537
1589,265
183,66
1231,667
674,666
975,910
468,404
944,706
1095,893
1596,352
69,38
355,180
1340,444
639,593
955,524
1757,194
1114,730
1006,712
1009,510
1100,526
1390,423
1101,815
777,282
1431,522
1252,264
1210,709
1924,75
732,411
946,685
684,484
897,898
1214,310
324,206
353,345
1119,866
1204,674
1383,523
1058,402
873,764
1087,880
1153,543
1042,344
957,693
1178,814
1218,465
1183,632
1281,623
1271,316
1392,450
1217,696
1373,294
810,521
680,673
1002,510
1277,429
1052,236
794,520
1713,149
976,770
907,546
1406,589
411,348
580,524
468,360
1660,247
320,295
1587,219
108,75
972,916
1163,794
1246,711
1310,626
932,396
1272,564
894,812
256,228
1074,564
1201,524
1769,217
888,880
1011,260
1782,54
778,368
472,418
912,856
1098,857
1261,706
502,254
494,443
1028,258
1704,56
986,960
797,683
1371,404
1214,559
873,620
1109,870
1032,958
1020,587
1295,629
1048,449
1182,267
1445,458
561,466
928,926
905,886
1000,900
966,619
907,370
1697,299
686,406
573,425
1178,687
389,186
827,527
912,682
997,761
1441,266
780,358
1445,504
1050,708
1496,483
1020,863
1345,329
857,788
1784,88
1100,783
756,448
1301,94
601,322
368,190
1122,867
1955,30
569,163
745,337
811,537
1718,279
495,349
1008,161
362,341
1187,600
910,813
1369,395
1182,738
1210,372
888,176
864,697
1378,145
333,164
1232,730
1901,44
1381,588
573,532
1537,195
709,390
1162,817
986,959
1756,186
1059,662
986,443
983,165
636,579
1581,108
1294,588
1019,806
1115,551
1343,611
944,265
608,280
802,411
1127,712
1749,231
1792,133
1301,692
211,159
1115,750
1531,366
1307,449
1188,493
1085,892
841,357
958,720
997,718
993,977
1542,70
1489,468
927,295
1404,481
927,256
1475,407
564,468
1153,656
1441,401
885,801
1039,213
929,719
1065,932
969,941
1465,447
465,311
1710,283
1112,647
1526,202
1052,439
1491,495
607,416
1077,699
865,413
955,375
1210,661
1134,688
1023,606
1117,843
395,288
1645,337
884,416
806,658
1110,617
1642,315
640,400
374,190
1072,594
650,390
1042,664
668,575
127,76
865,441
1543,454
819,631
1222,640
851,834
1003,950
575,210
727,586
1692,212
705,257
1099,342
1448,506
1011,548
1364,543
1055,432
943,942
1757,198
955,659
1276,436
884,677
762,736
604,333
590,554
1081,359
1722,273
1409,369
844,371
1300,224
999,443
1473,409
503,345
923,107
986,658
1040,488
1828,43
959,546
1699,231
1273,397
1379,133
1079,857
602,152
639,628
1076,486
336,181
1451,412
605,115
929,593
1282,245
1185,733
778,254
295,154
863,699
751,658
1018,455
876,876
1342,616
1349,623
1045,775
1035,946
835,804
414,326
116,100
1171,632
1132,659
1080,162
999,823
1409,278
708,486
475,207
1268,554
729,659
698,447
902,819
760,712
843,726
1010,382
723,632
934,681
1270,674
611,243
978,894
330,320
516,302
1014,634
1037,897
1045,502
1244,451
1208,673
1533,464
753,635
553,500
1126,873
894,736
967,343
911,154
1308,158
991,378
662,528
1367,237
1357,372
971,687
827,821
1696,246
1152,365
1082,596
1362,580
1051,940
795,704
771,757
880,487
1270,352
1051,285
1054,626
1003,722
1380,361
621,371
1024,944
715,619
1401,570
904,672
1005,612
835,634
997,936
573,513
898,256
952,399
833,715
1504,132
699,399
832,771
323,214
879,447
1144,547
1321,565
654,464
678,352
864,629
984,895
1683,256
672,603
892,380
973,653
854,338
1093,474
642,619
871,854
516,358
1154,561
126,91
943,525
396,388
489,318
734,720
916,610
1208,178
671,164
1185,357
755,114
1364,274
1569,388
1479,434
993,798
1258,392
1829,61
503,330
1096,836
1031,781
970,393
1811,151
671,399
1028,623
389,387
873,458
641,592
720,673
1394,558
592,271
998,214
368,91
635,607
1376,620
179,179
769,579
919,171
1033,320
1012,705
510,425
1172,337
1105,681
863,853
1295,95
773,276
1231,702
380,316
766,456
1734,96
700,650
534,305
357,106
1298,271
750,569
1050,742
438,360
1600,149
1028,239
1708,180
1201,210
780,714
933,929
1406,172
1395,533
915,615
954,258
1125,490
937,693
1039,772
1533,416
997,597
736,687
823,101
280,225
1361,177
1902,79
1161,833
569,449
1507,321
1212,777
798,763
1211,323
817,605
1106,884
812,754
567,364
750,430
441,144
854,753
1339,468
223,200
926,701
1136,811
1002,755
1239,580
1844,133
795,563
1262,671
1364,477
1081,769
815,808
741,654
643,613
1787,185
1498,393
1142,856
942,800
974,798
526,399
997,592
1182,553
991,883
322,148
262,157
1234,442
606,585
1495,500
1086,592
691,658
1053,794
633,634
1090,789
838,494
603,135
779,604
944,873
1243,739
629,562
1818,180
726,296
562,446
632,94
1095,877
1573,157
1158,704
1064,790
1313,615
1898,81
695,490
1079,627
897,852
719,688
1110,572
1779,111
688,425
1079,699
1594,290
1116,605
1281,716
861,822
989,619
450,349
315,278
927,467
1506,275
466,254
1273,714
1365,442
559,445
1200,683
1111,614
361,80
981,980
1616,383
1008,762
989,926
1281,710
1172,703
1069,237
1075,427
1094,473
925,921
1491,498
1591,365
927,895
844,703
1000,973
785,525
1384,598
1174,625
468,468
1121,628
988,786
1035,547
1139,762
389,325
1241,669
1599,267
1217,360
1412,518
1196,572
183,33
1132,706
941,733
455,442
652,454
459,430
1186,597
1106,420
1207,266
738,283
1390,489
554,421
668,667
1454,171
1101,759
896,819
1816,166
1003,788
1061,907
665,532
264,22
988,762
671,527
1428,556
1668,299
186,34
977,556
610,160
645,501
1206,530
1714,278
1349,332
328,54
1235,378
695,460
120,82
1266,533
915,550
1026,793
866,863
415,108
679,528
1413,568
741,410
1856,102
1096,810
1653,193
1250,406
723,587
995,691
1221,710
1043,724
1272,372
968,696
1233,354
1546,191
1720,266
741,645
1748,196
1198,135
883,764
296,126
840,730
1191,296
917,135
810,648
1040,917
535,463
941,927
1282,489
1485,314
1150,740
697,255
337,248
1264,418
905,566
1003,902
949,365
813,681
1108,865
1239,745
1178,609
530,239
694,189
623,252
476,354
1358,641
992,466
381,340
692,639
721,625
638,414
1455,289
481,320
783,624
1713,253
931,620
167,167
1042,944
865,811
815,348
938,477
1445,485
1035,163
809,778
966,925
869,553
680,464
587,365
953,35
580,574
416,396
1033,519
937,751
1165,729
726,626
1172,342
1083,567
663,602
288,212
671,672
1276,681
1320,604
1664,226
1222,685
1291,412
1041,928
1557,442
1324,331
1260,615
962,958
1113,818
792,708
1364,624
1488,377
1679,311
1709,178
1000,816
621,300
1252,695
1651,315
1174,219
694,320
1162,334
1197,596
1108,717
1673,263
1371,423
1011,568
1417,493
291,265
1166,458
661,650
588,243
1088,770
1353,88
702,591
1111,685
1371,357
1032,514
121,75
817,652
745,577
718,406
561,514
1011,868
899,877
1297,344
816,663
1316,591
1425,398
1218,310
1334,149
1361,371
167,160
1325,632
1440,22
1149,528
940,617
1117,740
1393,469
927,679
1424,447
229,161
1658,272
1198,763
1281,447
1247,588
1504,370
774,298
1249,669
744,709
1101,574
1260,576
365,360
481,266
824,725
699,231
952,918
861,834
781,710
1490,470
1127,160
643,437
789,316
1019,123
1194,187
723,501
1168,640
325,220
1296,662
225,159
1146,716
1228,345
868,690
520,347
1204,759
1524,458
1133,377
550,480
824,824
1014,906
609,464
1660,291
1051,589
898,556
893,114
1169,825
1842,116
1302,674
1467,167
1314,383
1040,907
1049,704
1135,809
1143,601
581,223
1459,533
1216,591
1103,578
1279,569
873,828
1206,590
600,336
1206,694
673,272
1315,338
699,688
1271,697
1729,203
1404,483
748,625
1395,587
924,261
1088,270
928,703
887,590
1108,282
461,373
914,849
1082,793
1094,691
375,358
1182,735
1179,707
385,358
641,557
1066,798
1429,232
1205,345
305,223
820,571
1374,580
1081,877
934,610
730,378
619,583
773,387
1246,668
1009,825
896,805
1035,330
993,731
296,281
184,160
1156,344
909,572
330,280
1086,518
1108,799
591,435
1135,310
1077,480
1195,724
736,729
513,391
1090,408
1001,534
1190,805
1114,420
1561,396
730,114
954,342
1143,831
308,276
753,600
1355,366
1095,773
1304,429
615,347
217,40
1001,490
1046,905
434,371
1109,828
944,311
946,842
928,741
1178,713
1277,192
889,860
801,275
1800,68
1302,480
1405,323
1179,723
696,593
578,304
928,306
471,437
564,432
860,666
1360,201
817,667
692,537
1057,896
409,373
1440,358
1096,865
1352,598
630,151
1106,728
584,354
908,574
1321,109
1547,404
964,434
1271,585
718,548
1090,831
1183,311
1166,640
1251,709
1517,434
1293,633
1079,772
1044,599
1363,275
1302,650
974,835
1079,396
1388,528
348,129
1015,673
941,547
1562,259
1125,849
308,306
793,710
1371,537
812,323
758,562
424,218
1547,397
1275,685
571,247
657,305
1277,340
1538,442
1063,816
1121,411
1275,514
695,382
1517,270
1449,524
930,661
1022,824
597,572
1083,399
628,393
1526,364
1066,837
1504,401
962,472
460,331
484,425
1026,809
880,519
1070,726
1480,379
1750,241
629,571
1151,124
1091,449
768,645
1547,163
972,396
382,281
935,649
1064,926
727,531
729,535
1359,546
680,558
1377,581
1405,517
1034,782
593,321
1081,639
725,606
574,513
808,681
651,450
1164,753
168,162
862,544
754,229
705,217
1251,735
973,777
711,410
596,532
1160,613
1189,606
948,151
1222,425
1342,604
1852,124
1225,757
899,584
1253,645
981,871
1782,106
1412,480
901,222
770,479
688,83
1027,513
799,699
533,344
802,407
1345,591
868,534
416,164
281,263
881,379
1054,431
1679,223
1532,390
1534,232
973,583
1559,369
968,945
1166,823
1092,889
1312,383
196,157
773,274
695,571
1396,292
1021,869
1022,514
412,376
224,72
942,838
1173,756
1229,246
1765,147
1464,431
1055,641
944,711
734,541
1236,135
647,523
508,321
229,195
1211,560
1245,755
216,198
1644,182
1313,498
1863,114
680,648
1103,688
977,395
948,277
427,308
292,173
458,358
1235,393
843,831
387,362
1411,229
986,670
1314,261
1217,176
1090,587
555,185
919,205
1429,524
120,94
885,340
727,568
840,717
1413,550
1006,894
1628,353
1032,820
1009,857
418,324
683,303
1156,588
1592,301
386,377
652,565
926,285
1804,103
870,443
551,409
1687,272
1142,858
266,110
649,360
1027,478
1426,372
1228,249
1332,229
58,25
1453,536
675,662
1266,729
955,309
405,374
1792,117
1115,456
429,315
882,711
441,433
975,718
514,473
831,359
1248,222
1125,480
1815,117
863,675
1608,392
1792,204
1053,247
351,311
1083,138
774,572
836,557
966,862
1060,905
728,437
849,833
1193,634
443,218
1109,116
1159,819
1166,834
1516,423
1018,278
1151,264
836,837
905,122
1822,132
778,397
1570,104
901,823
842,833
874,570
285,226
1615,383
931,444
529,229
1041,511
511,436
817,700
1089,113
1378,460
924,472
636,52
1201,654
993,803
1019,719
1049,434
1433,557
1039,347
1169,807
865,385
932,466
478,327
910,835
1013,512
994,788
1274,430
599,463
1488,391
1704,201
618,358
1346,491
1775,212
800,568
1120,722
1190,147
1341,628
1040,930
367,267
1732,262
1040,940
1390,332
1394,581
855,654
1006,963
1352,632
1320,533
607,482
777,711
553,119
421,145
833,771
1557,326
1967,18
1165,226
1222,245
829,213
893,807
849,588
1168,649
1305,29
1147,771
1777,219
696,691
240,104
37,37
1361,407
1530,50
146,33
1235,116
1334,659
1387,487
1482,425
1235,740
975,423
1616,374
1134,529
873,77
831,497
538,494
15,15
1288,654
916,396
459,209
1032,912
755,700
890,750
1552,249
1283,466
410,302
1036,196
1713,203
591,571
845,317
1134,388
437,359
565,376
819,574
1006,825
524,380
1164,568
1070,755
993,985
1328,291
597,424
1047,611
501,401
1641,282
915,379
952,293
1244,649
1339,634
962,818
690,453
1334,531
850,314
1560,348
438,390
655,535
194,160
621,182
332,331
1673,193
648,535
1503,368
640,454
1598,377
1792,150
1296,220
1796,91
1279,307
1446,333
1609,148
779,425
1201,629
1017,954
628,469
432,236
1144,777
675,668
1044,839
1351,621
394,293
1500,490
1323,199
586,189
975,953
1311,469
974,969
1274,658
1388,418
1448,166
1207,614
1355,392
1222,426
1013,980
236,120
896,707
814,333
1123,323
524,516
1024,957
1590,132
1199,795
498,441
1257,681
1076,890
1279,672
1427,471
1098,778
969,318
1475,389
1371,541
1323,351
982,704
336,196
1292,240
1114,334
973,969
1594,397
466,464
615,311
884,837
1460,394
579,93
974,802
1033,677
952,753
1265,698
937,927
918,725
769,366
489,420
842,828
1661,317
1555,429
1162,662
1532,273
1079,837
857,785
1486,347
1100,713
950,896
584,491
1166,471
491,224
1070,555
1025,825
1058,336
843,413
1116,536
1723,168
1359,202
1512,310
1228,749
1161,809
476,453
978,970
1263,506
540,477
1109,610
572,566
1116,757
1334,632
487,425
277,103
981,842
1385,609
426,423
22,5
603,519
994,785
419,346
1092,844
983,621
1162,536
413,346
381,316
461,409
793,751
1118,325
1194,443
961,376
885,282
1332,146
1427,350
1211,232
1091,395
815,587
631,133
1023,651
770,447
1105,624
1360,508
684,474
1011,908
971,961
782,539
938,368
1211,572
351,225
556,546
664,376
831,448
1602,262
933,645
1289,550
1310,266
1227,429
1120,474
1125,829
584,156
732,683
752,703
296,129
1079,790
1319,680
1124,577
1604,346
1013,963
1485,128
1079,780
887,257
1141,821
1023,890
1350,568
1079,181
482,429
556,339
1401,542
980,674
942,886
879,387
1038,857
1236,698
541,389
722,625
716,553
1214,486
1565,412
1324,648
1209,739
835,465
684,487
554,543
929,867
1339,280
905,849
1105,790
1066,683
863,786
1164,619
826,721
1269,718
719,717
757,726
1148,331
1019,815
1193,671
515,378
1041,941
620,444
969,758
238,53
1016,657
1160,487
786,620
1026,740
268,210
1299,613
1217,621
729,486
1525,417
1605,301
1473,399
1623,239
810,615
1145,744
1395,588
480,427
765,494
1448,334
1015,608
777,195
1062,762
935,692
1494,99
1445,291
577,394
1387,514
1604,204
1114,875
1095,618
958,462
715,347
1042,637
1162,595
1288,362
521,381
860,640
1377,622
817,412
651,611
1018,622
901,318
928,828
572,223
863,834
987,762
989,762
909,890
1269,530
226,227
1271,656
796,137
511,342
707,471
1633,225
1114,558
1422,552
903,631
1063,694
1023,743
1167,685
777,418
806,721
1515,421
866,372
1310,353
654,430
1783,197
1136,239
989,968
457,397
827,434
610,288
119,51
938,372
974,881
1087,590
674,246
235,222
782,624
428,207
1187,490
1209,676
1028,276
876,622
844,393
886,610
1026,796
1138,603
507,441
711,698
1001,915
970,752
1457,272
1204,227
749,568
