Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
82000
967,955
1210,316
427,402
973,780
424,274
415,121
1358,193
1364,425
1105,560
1042,599
1046,551
1036,945
643,180
550,432
1605,172
423,220
1454,112
1122,700
1432,446
157,111
1414,521
1028,952
791,540
1024,166
1014,918
708,543
1313,444
1231,357
1312,517
1441,548
1013,392
508,358
596,298
846,523
629,561
1202,647
878,687
609,446
724,655
1371,397
744,605
1362,557
1867,93
1134,530
1335,613
1159,770
1241,704
957,830
646,614
1079,783
1569,404
1542,430
469,135
686,596
885,693
296,267
622,611
1035,41
427,315
1046,405
855,438
260,193
1535,334
981,703
1049,868
1327,242
607,558
1069,901
842,560
741,727
858,852
547,456
809,732
1219,759
550,511
919,888
1455,360
1207,781
458,54
1025,497
937,737
1063,889
899,510
649,465
1481,269
1049,949
1278,471
1068,447
651,599
421,288
1313,239
835,417
1645,328
946,759
1605,223
1354,337
248,204
1688,237
1226,745
1195,795
144,124
1617,364
1211,220
845,354
1117,471
615,613
1228,217
1311,629
856,717
206,204
1195,798
1007,754
673,628
1284,676
186,175
372,365
583,339
1098,838
922,610
762,548
1431,389
576,556
996,977
595,356
1161,832
1159,652
829,821
309,253
1636,324
1120,777
1711,224
1323,433
485,231
842,810
1453,543
196,151
919,460
1684,306
585,512
831,612
863,853
850,573
854,852
1489,157
646,589
1087,913
324,319
1160,646
872,732
985,478
1235,353
1430,284
1300,664
952,410
1080,785
724,128
934,917
970,886
1233,727
729,613
1191,493
671,348
1049,945
1528,228
1167,822
1553,111
1539,274
28,26
1647,285
1600,100
1530,449
91,74
1033,957
1028,770
1095,895
1478,405
965,933
879,799
853,806
663,644
967,569
1284,247
458,400
625,316
834,793
1450,466
880,621
1798,90
1102,388
653,95
939,840
622,186
1036,962
773,491
277,203
547,423
863,450
1254,614
1098,762
527,438
1430,402
1480,211
644,361
1156,428
837,669
1609,224
1095,786
1083,902
74,36
1114,298
993,931
1156,699
965,893
882,808
899,872
1004,207
1271,498
1873,120
1157,599
1219,351
1187,738
911,567
937,827
1262,661
1756,187
1921,57
323,129
1073,308
1131,658
1178,785
536,349
743,600
1480,455
981,785
1073,689
1091,838
1245,381
1264,535
1170,514
1037,918
375,15
472,215
853,139
1269,649
395,358
1140,655
941,680
680,564
721,715
1306,257
395,264
1072,883
759,509
1197,719
1539,395
816,505
1216,665
1429,530
1585,401
259,162
1451,404
951,52
568,362
1393,257
1082,800
1155,408
1075,652
1619,199
1525,364
1504,417
1437,468
1175,794
1478,493
850,621
503,101
335,201
1433,424
1708,188
383,143
668,303
1034,751
1675,219
939,783
1245,562
923,915
1492,496
808,555
1357,560
910,890
995,410
890,647
932,681
520,268
1188,312
1176,714
1069,830
1062,214
378,192
1406,264
697,564
1521,188
1350,364
936,474
1570,427
879,863
1063,298
790,538
859,357
779,517
1064,560
1296,655
1528,450
1255,630
573,401
1395,211
945,893
1468,199
1133,470
1185,795
1213,436
1214,528
994,255
596,344
1363,469
1223,603
1694,250
1140,219
768,506
1185,118
848,835
846,835
1327,603
715,601
1266,724
523,512
897,556
399,242
758,753
1029,962
1173,288
878,527
647,617
1142,649
989,979
684,268
1593,217
280,274
1163,674
1724,276
1385,444
443,424
975,582
480,464
1780,214
444,436
516,510
1020,531
1842,51
719,359
1055,817
1662,330
1213,607
1337,639
916,791
573,540
1221,348
487,86
1734,227
1225,534
511,191
1297,579
984,862
1061,746
946,564
1172,601
1072,873
1490,426
978,589
1011,927
1489,244
718,421
719,377
483,447
573,515
1370,227
1249,416
792,744
902,820
1525,395
762,763
473,399
1025,455
545,521
1376,451
987,793
1048,741
362,165
1401,592
1081,515
1075,796
1022,196
220,206
570,302
1564,341
1490,426
482,442
1220,765
845,403
1259,594
762,708
930,336
741,431
1151,68
1092,768
486,486
1228,722
1222,516
1207,492
858,91
443,286
1547,134
898,285
1118,868
1852,111
354,248
1288,577
605,205
730,669
1412,423
1060,629
965,278
1571,194
746,542
1365,382
1120,716
968,850
782,723
1518,407
716,622
1040,301
829,703
1174,701
869,646
818,320
900,785
989,974
710,359
1399,144
1701,216
1170,700
972,961
978,905
1558,380
1385,256
958,506
1686,280
977,903
1378,611
1355,644
710,688
880,715
842,714
1240,675
1586,402
1703,175
703,699
924,277
867,280
972,866
838,474
1635,363
964,851
914,859
1073,853
1250,689
1326,613
1010,936
1046,879
838,364
986,423
1049,914
1085,771
1160,693
1707,245
1176,769
1657,306
1091,891
1580,331
389,350
770,691
1415,525
1157,743
935,900
1352,641
1034,454
927,636
657,657
1164,515
1714,235
498,443
860,631
649,593
386,323
1185,56
1103,715
501,473
1034,809
791,579
1591,105
475,269
921,755
1468,274
1651,87
1505,372
848,735
970,625
1184,753
764,511
1130,821
925,578
1084,725
1301,531
959,288
397,339
487,345
275,204
1075,874
664,459
1676,152
1179,570
814,340
1061,423
873,632
1758,127
1085,314
1500,340
967,368
1087,651
737,549
1020,740
1022,682
1191,761
1639,332
896,724
787,503
677,524
1697,299
1037,854
1631,161
790,736
491,163
684,565
1409,395
835,393
891,543
1520,468
796,396
770,752
1127,773
1909,89
944,309
1184,643
647,637
1054,473
498,462
1066,632
548,324
1093,262
1095,197
1487,503
1053,728
1451,441
1139,572
671,542
1101,854
962,434
1597,364
1013,229
562,324
885,732
862,460
980,972
558,250
1560,406
789,715
1199,759
1032,603
1273,404
780,770
640,503
923,646
1097,633
790,422
746,655
745,438
631,62
1785,110
790,314
1071,908
1406,298
149,123
477,470
1303,436
699,350
1000,398
212,120
1342,608
977,528
754,527
499,345
1555,315
966,774
851,405
1005,428
763,680
269,195
1092,872
1060,847
930,691
817,661
1039,960
1008,883
1251,279
721,389
195,195
1351,438
639,399
1715,220
1605,68
941,899
443,285
956,556
866,294
1005,973
1062,643
841,514
1383,451
1548,327
1277,390
1247,558
740,708
967,801
839,789
1149,728
722,687
452,153
1462,183
1182,727
379,371
909,731
970,842
1224,377
1050,734
1412,252
1325,482
788,556
935,180
811,709
527,486
1093,623
1364,570
1539,300
1207,224
1397,438
1098,161
1594,323
1141,397
561,346
1081,870
517,435
838,464
935,529
1102,714
1726,259
861,515
1414,518
1550,398
803,580
957,924
992,863
592,544
1043,376
366,353
1566,279
158,153
1475,523
1435,260
1429,337
1326,542
563,385
1812,84
612,246
163,38
858,455
1371,622
1485,462
1756,72
983,699
1234,671
1666,192
1000,660
1221,631
1085,438
1615,375
1011,915
1322,672
539,484
546,432
432,380
534,452
1182,682
1847,110
387,146
1126,831
427,382
1463,435
887,593
700,420
598,502
1149,440
883,577
942,598
1697,234
1080,915
1525,435
1139,275
1269,427
847,438
1066,506
856,819
1535,460
919,609
1348,263
1412,433
973,958
921,313
1168,831
851,827
773,46
1015,979
1310,192
1180,213
289,249
1035,885
1362,436
343,263
1371,615
350,321
887,490
834,497
1250,515
1620,190
1161,793
1249,207
1590,356
1068,415
1174,636
752,751
584,535
1012,735
1050,840
1065,805
435,396
1207,544
1714,84
653,400
980,554
1531,410
803,538
273,230
183,183
1423,253
1277,372
1032,422
412,308
872,817
1914,83
974,701
1468,532
539,496
1264,185
624,544
1519,291
876,655
1007,932
226,191
1284,490
781,450
738,697
587,524
1544,433
1088,817
663,164
485,467
1599,69
1089,433
1371,223
1350,585
1605,254
515,469
513,432
1065,893
1642,280
1658,259
877,874
348,272
1269,574
1064,675
1104,289
1033,844
392,337
734,346
1019,895
922,894
1006,983
936,775
1105,600
854,568
851,620
1065,768
977,934
290,121
1328,471
1198,663
1620,140
1042,764
897,462
1200,798
1245,686
841,720
1132,64
831,802
969,552
986,912
950,942
1002,976
928,815
940,799
1279,575
918,843
739,732
1468,456
918,893
435,131
1042,943
297,294
1707,210
663,303
818,599
865,811
339,337
1250,747
1106,753
1202,419
963,589
447,73
1132,801
1041,706
1387,262
728,574
1168,729
881,644
343,86
847,575
1318,603
1014,725
1080,708
1125,485
915,847
1466,506
1688,279
803,760
1540,178
1210,762
1055,697
1120,843
669,401
514,349
1279,697
875,740
948,420
703,554
1093,599
546,450
1382,605
997,839
619,590
995,336
139,97
482,355
657,261
1293,465
792,439
657,416
935,744
1003,840
709,663
796,788
1266,689
1172,227
1560,328
654,628
1153,579
407,282
385,331
481,472
472,470
600,492
1353,197
1589,355
1181,552
1032,312
955,939
491,338
411,229
487,388
773,747
548,262
1350,553
500,472
498,426
772,578
1343,468
1470,326
848,671
625,495
272,219
1533,241
1096,508
1184,601
541,514
407,348
1601,281
1535,138
1462,199
729,181
1188,297
1136,789
1883,11
1122,495
866,716
1123,800
842,675
800,525
1104,622
1272,578
967,881
735,332
816,489
733,155
961,575
699,565
1516,413
784,748
1037,724
1602,389
801,735
1118,807
1530,455
393,219
1111,177
1341,222
1044,680
682,541
1131,694
1177,691
660,652
1456,452
691,314
617,358
1172,814
1627,226
1004,622
1857,143
1464,402
1138,442
726,382
1545,68
1216,518
1323,422
454,349
323,305
597,243
1441,196
1446,384
1171,799
303,116
1397,464
940,265
1031,457
1654,276
1150,457
1485,380
955,804
1666,326
1821,136
764,750
1118,748
1418,224
1187,757
787,777
1377,316
1004,835
407,182
950,493
1011,987
1349,321
863,800
833,768
1403,511
1247,338
119,67
1024,582
1176,403
985,703
825,770
256,87
1194,640
473,157
1135,848
1676,271
1100,594
672,662
745,697
1186,498
1424,490
482,404
1229,655
1225,764
739,738
992,906
1070,572
501,437
1842,86
917,872
1456,399
675,307
333,320
1587,375
1034,320
353,230
1243,430
751,655
546,499
706,431
1470,421
1258,708
345,251
743,406
479,288
455,436
1111,783
549,266
1048,922
1757,117
687,596
798,551
1855,96
232,115
949,411
714,274
995,770
1668,324
1483,511
715,698
882,614
590,384
1086,687
863,552
1097,476
1397,552
951,753
665,444
1062,674
1032,481
1516,192
1127,799
930,777
1290,629
517,449
1179,800
1563,416
1062,823
1757,239
1584,348
1119,852
263,263
1838,162
965,832
440,229
927,288
1155,568
1389,213
897,666
1007,919
1082,267
777,557
1255,253
1214,135
572,556
846,727
643,509
783,551
1142,418
1282,202
1822,127
1767,172
361,330
572,215
1215,210
1262,428
1470,270
1127,712
1134,427
1398,76
1193,781
1105,881
259,251
882,855
888,726
596,518
1774,211
419,335
1110,294
764,596
1537,113
670,215
1063,486
607,605
327,316
1011,904
890,689
1147,588
897,776
993,783
1008,932
1133,325
994,736
505,501
1004,990
267,234
1039,874
78,60
922,460
639,613
1342,329
1383,592
1269,658
1031,817
408,393
1077,168
932,511
396,396
1654,343
1170,191
1465,528
1023,678
1614,316
683,515
1232,729
1295,549
993,366
1658,221
997,794
614,299
268,265
329,305
771,39
1294,319
841,228
613,542
504,405
383,379
1085,340
1474,162
1073,225
1245,651
615,544
401,335
1150,299
1189,612
639,580
929,165
1104,881
1193,807
848,616
557,441
1315,544
162,154
1559,374
1067,915
893,53
887,481
629,508
1515,389
1413,548
1674,178
579,334
1106,649
594,362
984,884
1139,487
1130,603
1523,268
1028,661
830,774
937,896
118,63
1217,552
1022,180
888,623
1298,192
923,850
433,240
654,335
1005,968
548,458
1340,217
812,633
1169,313
655,381
353,307
629,446
1066,154
970,592
1096,285
732,617
1526,250
928,542
1409,483
302,295
1523,370
1437,461
1432,413
891,756
1824,158
780,654
602,534
505,373
366,291
909,372
794,451
779,372
530,427
1029,941
643,409
985,749
903,275
311,284
1139,473
1021,718
298,297
877,495
868,742
869,677
943,825
1474,419
1756,164
953,479
579,383
1263,462
1248,613
982,906
1508,394
980,911
664,641
328,191
1343,631
574,477
887,856
1538,417
1039,672
755,731
722,161
1511,122
1805,132
1113,744
985,889
1319,502
1437,117
862,497
1610,365
1586,360
547,448
823,654
602,452
1405,583
960,743
704,678
912,745
668,425
324,193
1584,259
985,637
454,365
1345,331
1391,603
1144,458
503,345
1304,462
1751,244
688,642
711,688
913,713
975,903
1566,393
1000,886
1568,422
612,540
1737,240
1167,647
1377,272
945,645
608,443
930,709
1140,626
954,936
819,628
1556,384
1522,390
662,491
925,854
1329,331
859,349
626,261
1153,575
1208,444
811,760
1154,454
1042,217
676,626
977,892
750,564
1368,592
984,624
796,599
900,361
1005,975
1028,642
349,310
891,361
1051,403
1379,550
1121,505
341,168
964,531
1179,451
1080,250
407,351
1291,460
1097,699
1564,203
109,68
1043,940
946,903
1471,448
800,717
942,548
855,99
930,861
647,584
1422,404
1153,426
524,363
1129,854
1483,303
851,692
380,369
979,305
1122,490
937,689
414,156
907,325
881,462
723,595
746,536
841,662
933,906
922,648
350,296
964,955
970,918
45,15
726,139
745,666
139,52
1177,674
643,631
1546,239
336,242
1264,521
1003,903
1362,489
1279,189
1694,272
824,508
1300,419
1195,443
961,886
497,411
1173,577
680,644
802,468
1067,102
245,244
904,644
1302,221
1840,134
866,507
867,782
892,892
1136,297
611,427
1108,867
1361,577
1075,831
1458,445
864,577
1155,677
958,380
1413,558
530,223
731,714
1144,731
1071,490
540,255
349,341
1040,463
1010,602
1119,632
675,537
1317,148
1558,319
1548,443
633,631
987,678
884,825
1036,960
1518,153
871,595
594,253
1308,591
1345,238
1155,218
990,755
1789,160
1629,241
1166,484
603,568
724,567
1081,334
515,449
1067,658
477,259
821,641
1071,673
990,704
979,837
1312,363
1503,346
574,350
1268,643
990,453
1808,138
1422,180
1630,246
360,294
1086,914
1453,507
1141,114
1458,519
532,425
469,335
1287,667
403,114
1084,890
1588,151
1345,106
718,679
981,553
746,601
325,264
1534,372
554,512
1088,522
1325,513
1907,47
862,663
905,328
979,895
1192,652
145,142
1230,442
362,356
1011,623
568,459
990,958
629,556
1058,559
708,494
1405,119
1384,561
381,370
1054,829
1389,529
1074,907
897,619
1257,394
989,869
1512,312
605,567
945,581
804,448
1109,825
1202,542
1869,96
1132,165
1597,360
1705,282
1230,387
660,448
257,236
805,783
996,746
1114,344
1397,529
774,555
980,454
1225,417
350,127
1294,693
1118,573
1632,255
1767,42
1054,779
1499,465
63,20
698,564
331,236
864,579
718,549
1306,571
741,694
1331,187
1586,390
958,898
936,917
728,140
739,230
367,307
590,478
1209,397
492,401
1070,354
303,213
37,36
793,790
1038,363
1020,728
975,917
631,629
790,705
1231,618
692,428
662,632
1334,289
1192,199
1015,295
1551,55
1525,422
1062,399
1276,671
163,96
636,626
1515,265
1666,204
1131,847
1431,517
947,540
741,642
894,720
819,677
1134,541
970,443
761,387
598,593
729,352
714,438
1294,694
944,796
387,347
1465,332
733,448
961,497
512,416
877,565
1082,479
1005,941
756,320
813,518
813,744
608,311
952,548
1094,818
335,336
411,322
1372,602
817,766
1211,538
1422,313
963,651
608,338
133,26
1084,631
563,215
1410,541
1165,421
1271,656
827,266
777,624
560,536
1543,395
1253,322
985,807
1650,282
174,156
756,660
1374,176
643,318
1164,822
269,240
888,255
1889,45
465,279
896,743
1193,518
1234,718
642,545
856,637
1067,797
1190,694
249,231
1324,675
954,847
778,362
990,988
1104,889
1137,312
906,890
233,223
1160,221
1339,336
776,735
587,571
579,558
446,198
1060,371
1185,611
1098,711
738,296
946,497
940,744
818,631
1182,665
380,280
1370,574
1111,636
734,640
253,210
906,608
474,342
920,819
617,595
644,262
1298,314
779,741
1219,762
1155,786
1445,158
836,633
932,910
1597,365
1050,309
878,752
1700,253
377,372
1148,834
1167,426
1031,646
923,815
869,615
1007,655
1622,222
1239,120
938,557
1051,311
724,717
823,251
921,840
1346,652
1512,442
1070,856
865,631
1334,119
1003,337
1587,407
837,696
1359,638
248,77
890,689
703,572
1649,285
1034,478
983,377
424,374
677,669
243,216
1427,392
1279,709
691,581
1099,400
1343,600
989,842
1076,363
628,441
777,596
1158,578
1398,173
1058,543
865,705
1045,348
125,44
776,174
1053,557
269,249
803,743
1019,312
630,553
987,364
367,332
1464,428
152,148
294,292
848,715
1005,691
1507,430
1204,772
623,152
1649,320
769,612
608,571
533,320
1100,339
617,247
1165,224
295,212
1100,748
1577,358
842,734
799,715
1000,777
1034,581
834,804
457,299
741,416
586,583
1085,672
738,395
934,610
229,199
828,719
1418,534
954,480
1483,299
1843,129
1742,256
970,921
668,469
321,169
1796,197
896,869
453,83
851,690
646,555
1022,478
683,607
1595,311
1192,461
1145,266
744,695
613,382
1211,294
1097,656
1158,594
1385,603
942,634
724,255
1055,328
1004,965
835,499
847,756
1513,383
839,664
1406,430
581,408
829,789
1242,555
537,424
1232,677
547,535
468,190
753,564
1689,124
1160,809
1044,719
1045,884
1007,244
755,691
1057,513
1441,293
912,681
975,152
1635,152
1744,173
1144,728
458,191
1863,114
1190,592
952,544
155,152
1221,768
1301,698
1619,381
298,187
1032,503
411,270
267,21
716,662
433,340
1635,325
629,415
1239,720
659,218
977,809
784,292
938,686
440,377
1393,542
519,231
643,336
1341,188
1315,214
1427,478
618,609
923,457
1540,422
1106,850
975,771
1228,675
949,833
1407,408
896,716
1174,644
317,103
1060,542
1360,357
1339,524
688,551
1884,75
787,728
1074,631
1157,815
645,505
1489,501
1655,266
1052,371
1327,663
1211,485
1483,404
1264,707
1617,94
626,260
965,659
1813,91
1290,180
1685,270
385,218
785,770
1067,728
592,405
1605,335
988,344
1003,907
878,791
869,829
791,437
949,704
1822,121
1530,366
1132,862
767,633
903,497
1413,469
852,460
926,217
1378,592
864,490
766,270
928,428
1376,451
887,694
629,630
829,817
1571,171
1356,239
569,554
1118,268
964,59
1774,210
1106,759
761,543
1142,842
227,217
1011,785
1168,482
709,689
1223,455
749,732
1203,660
909,806
803,724
1529,326
1090,642
564,306
916,440
820,714
1572,394
1022,664
781,742
1584,258
1620,297
1388,508
1658,320
1153,812
856,512
683,566
1282,652
730,587
1192,591
1344,387
1021,973
583,49
935,470
900,750
923,811
904,165
1025,899
1205,673
1341,648
806,155
1555,324
1172,780
1009,93
719,460
1069,614
375,233
632,507
1130,758
1178,594
837,577
1163,550
404,375
865,813
1355,37
1159,818
516,239
1155,516
1394,537
235,53
1578,367
831,480
986,850
1049,688
1227,627
1040,852
978,746
192,62
1559,164
668,625
627,577
400,274
584,292
950,783
1276,358
1296,371
1821,120
1019,761
1231,703
898,589
199,192
892,658
1206,656
921,841
1274,522
924,148
1228,742
763,405
1438,313
1399,571
524,475
1493,481
592,280
1609,342
983,922
1181,734
1180,538
765,312
1051,554
1229,659
1276,518
1359,586
1084,236
1537,461
348,225
938,739
967,633
301,300
1084,731
1035,568
1950,36
1203,468
1025,826
803,711
297,242
692,459
908,315
1222,60
819,770
663,649
987,652
1219,627
924,895
1380,123
1523,370
740,455
997,928
1537,281
910,449
780,638
844,690
1442,144
1307,506
1451,217
1020,940
1009,420
1057,697
451,81
1042,764
1277,634
1256,390
989,990
1101,571
1203,440
1640,358
1826,152
511,421
379,377
1187,99
1562,418
346,342
939,573
1195,648
1165,770
1575,334
565,353
921,753
1620,110
1487,45
1795,197
879,661
934,863
969,552
872,527
1332,528
611,609
213,70
1464,518
799,538
798,417
898,402
845,676
1827,120
1202,188
1373,135
839,805
232,150
913,658
1203,312
1203,293
1082,781
1169,419
562,304
145,81
300,231
1214,159
1415,424
874,820
1176,691
857,622
201,85
593,578
1458,527
1195,589
1008,462
1870,130
992,876
1215,691
876,396
579,567
1678,254
652,640
526,349
1499,398
943,186
1270,656
258,206
1884,76
425,350
736,703
1089,797
1056,697
925,720
1082,900
984,966
537,212
964,153
500,238
912,307
1233,710
893,858
1596,346
1135,284
1410,374
1044,680
722,543
1204,643
1206,425
705,384
1189,754
918,597
1033,527
958,382
783,357
1098,864
809,634
350,149
1264,589
1375,262
931,394
517,517
1027,670
1198,747
1383,565
1008,282
1666,165
667,393
1722,276
1519,439
1286,322
1472,433
1027,475
1031,834
1040,699
1359,429
1240,588
1275,682
965,651
592,175
1224,724
1272,276
1768,199
960,924
1439,121
990,358
893,148
1065,80
735,379
931,711
291,286
1042,560
1073,577
1611,251
865,359
1174,552
1304,491
963,786
1372,541
1098,650
1925,75
1042,909
1143,321
1145,816
1646,351
997,997
1074,806
989,546
1282,669
1310,122
487,67
990,987
661,520
984,904
1771,103
1169,369
1745,84
1645,67
995,873
1441,474
1207,619
684,518
1149,133
553,530
1740,129
1634,66
1042,831
736,394
869,794
1236,620
613,435
1815,50
1240,724
1972,28
868,353
594,594
1633,272
995,900
1269,471
673,524
1296,666
1478,382
1473,515
800,556
1217,164
1011,578
1172,740
1557,411
797,752
1618,222
1059,420
918,688
1821,95
935,872
1074,870
1087,804
722,400
1330,616
1500,478
1374,203
966,560
876,766
1420,553
1558,266
1170,475
1095,403
1085,508
1228,162
1130,388
1288,590
400,178
625,185
1355,254
1069,890
901,854
1708,233
773,462
1453,410
1210,593
1051,100
1428,402
934,137
856,851
1071,859
1227,673
1101,513
1084,627
748,320
1165,228
1098,671
1312,664
1118,502
834,678
477,450
358,122
954,565
844,324
1046,953
733,229
1474,473
492,415
1432,542
797,562
1037,702
723,689
1236,44
970,368
522,497
936,885
1149,659
212,141
1065,665
1496,419
785,489
779,396
778,749
133,66
730,710
964,889
1088,698
1422,565
852,625
1419,404
973,460
1769,225
658,310
958,660
886,873
1107,529
909,865
1410,560
1741,229
1408,381
1034,632
1750,210
1190,47
1035,643
556,448
872,834
1676,205
1710,277
1377,135
1157,821
1574,80
1537,386
522,454
1189,585
690,103
554,76
1600,359
1136,860
1419,350
979,607
936,430
1403,515
1252,466
1098,621
1340,559
1519,370
1132,398
717,652
921,601
395,265
986,531
1204,766
899,575
1454,545
1301,518
1111,830
1811,177
577,247
1397,408
1210,643
972,698
261,252
536,304
960,586
464,159
1481,345
447,177
1023,412
1435,558
1301,178
1371,592
1654,305
875,854
886,863
1041,704
1564,404
1612,320
1229,749
724,688
1079,862
922,592
1302,492
1132,781
1052,90
991,978
824,754
277,105
1392,598
530,432
626,234
1821,127
342,222
1465,465
182,94
1510,437
412,413
940,740
1213,779
1211,618
1451,166
542,417
1618,25
976,734
772,623
1567,395
979,978
1052,874
878,623
346,257
1473,404
908,688
1280,702
1642,252
1069,821
904,777
1546,296
1162,714
927,779
535,505
1063,427
1022,972
1446,305
1388,356
1016,984
877,878
1674,210
889,658
167,134
1156,343
1677,108
1788,209
754,711
648,123
740,460
491,480
1119,694
552,331
1473,382
1169,165
495,355
1300,637
818,658
662,659
924,658
556,262
791,472
900,855
1210,487
249,168
247,235
1024,836
143,73
997,615
240,137
1622,205
1684,315
665,662
851,422
1131,754
474,468
676,496
973,283
1078,585
973,714
230,74
1128,583
550,390
419,405
469,463
708,49
1779,146
1112,797
1092,517
1438,526
1187,349
862,648
1545,427
998,328
1225,316
1327,647
845,762
833,715
1076,552
179,171
1151,315
879,877
1759,223
830,646
1190,786
1003,560
1165,452
1732,250
991,707
1262,522
1035,480
1476,445
870,526
311,139
1502,260
640,595
1206,353
531,97
931,649
757,331
1081,826
559,496
732,684
717,295
519,518
1652,124
1417,479
1433,543
863,643
339,325
848,550
1176,823
259,235
1390,49
199,157
1260,605
1567,376
1320,537
911,783
882,616
1121,282
978,496
1273,491
1246,572
1051,737
761,260
1528,199
844,686
1033,931
1371,615
1308,554
1586,291
784,753
676,478
913,321
1269,445
1485,513
585,361
1096,591
1611,192
1190,452
812,810
1162,272
1242,445
864,849
1539,435
834,450
1080,374
1215,405
1029,828
1835,123
797,792
1170,641
783,601
709,476
1417,457
1844,102
1021,791
963,810
1133,714
651,508
1243,567
1038,918
421,303
1331,172
1303,655
961,448
1474,360
733,700
516,120
983,598
914,865
1356,198
1043,956
888,483
1184,384
833,667
932,920
974,283
489,412
858,122
1315,645
1161,784
1292,357
1251,611
1314,656
1508,359
915,915
1158,528
596,297
255,62
602,393
1772,168
1445,355
982,108
1137,414
958,92
1085,402
1350,552
1462,482
814,282
1354,132
1755,182
1320,410
1030,414
1450,458
1189,752
543,291
1097,371
830,500
1269,442
939,879
781,748
1329,665
409,139
1038,749
1384,387
1039,810
1577,286
1657,193
1246,726
1347,383
1115,343
923,743
708,632
1106,808
905,852
864,805
642,490
1196,781
1804,186
1323,576
562,483
963,790
1190,804
963,637
743,724
1567,383
701,560
886,691
1242,643
1083,322
707,676
819,760
713,647
640,289
872,398
1304,615
709,613
777,389
873,798
1365,215
1200,709
833,236
981,436
482,292
1696,135
887,451
263,243
1515,444
1174,278
1385,595
1341,583
422,420
1116,705
956,776
797,739
1265,661
962,466
1441,482
1690,261
764,535
777,696
1422,200
1529,389
500,472
1435,434
636,578
460,362
608,514
1441,303
749,568
1330,639
956,521
1292,607
1132,585
1236,426
1068,201
187,184
1209,712
307,114
1156,838
1152,640
1719,202
1422,223
1116,729
873,690
958,462
1312,337
1059,705
1049,679
1062,925
952,953
1511,467
805,490
1343,615
871,213
784,621
955,671
852,602
513,491
1018,44
1535,80
1256,273
1333,657
1152,66
1052,400
1024,943
1825,175
453,210
1253,653
1041,632
1243,572
1426,516
1497,442
1038,612
371,365
228,220
1016,741
722,654
818,704
1007,608
1517,461
1037,864
284,199
1560,277
939,787
761,688
755,557
1222,762
1259,553
1161,626
253,183
1109,788
1634,357
1482,19
1210,651
427,383
1958,37
940,94
1123,498
856,849
857,834
589,472
921,914
887,476
930,500
623,246
1418,315
625,542
410,202
1189,268
925,269
1644,312
825,669
1233,766
167,127
692,309
597,549
1468,178
702,191
1582,404
973,599
1630,296
1363,625
1165,753
1584,397
262,183
1343,418
1160,717
742,637
1602,227
693,460
981,783
584,443
493,352
845,844
955,655
920,754
1074,614
1330,523
744,659
1271,388
1868,131
503,362
821,818
1393,599
1396,445
1056,880
463,239
998,649
1020,486
1292,501
830,366
1343,651
698,423
1018,960
1319,394
1303,473
1186,630
1198,699
723,595
843,747
667,649
936,638
905,716
1561,155
1028,243
913,908
920,841
713,671
1300,58
1145,403
778,589
761,552
1102,531
1207,206
842,822
1533,125
881,796
933,280
1199,618
1779,207
267,210
639,493
659,596
658,61
508,273
1328,419
1442,345
1149,439
367,277
1079,917
802,270
989,937
1555,350
1076,873
665,631
420,158
1283,304
729,564
1010,988
886,144
713,683
748,416
990,186
1410,569
1111,881
418,83
516,335
358,237
198,83
807,766
733,500
799,81
1076,631
1365,515
1128,864
592,498
380,159
994,243
918,511
1953,17
1026,884
494,159
1414,113
1309,530
570,377
1057,923
1630,152
852,733
960,230
1262,502
1185,671
898,550
1639,361
1084,757
904,638
1003,217
1085,185
1027,612
403,264
1502,239
1330,548
1448,302
854,263
1505,351
1196,606
660,465
1337,656
671,635
1635,315
726,687
1460,491
401,260
1137,633
1296,684
1159,582
999,715
1197,446
1051,907
1306,333
879,713
1709,215
1233,515
1119,570
1306,516
926,896
1367,445
877,734
648,502
1348,389
667,428
1308,214
887,510
1543,448
955,631
1048,891
1151,590
1894,64
450,285
640,469
1091,413
1251,748
706,349
752,623
1129,836
1195,666
656,593
737,570
438,101
1033,848
581,410
991,469
743,679
1118,824
891,876
898,707
1758,236
519,354
1308,518
1027,443
1223,681
1601,307
1071,689
1103,524
1010,590
990,471
623,53
814,649
1325,639
233,194
1479,189
1313,293
984,623
1278,700
973,963
1375,541
1025,620
999,589
1211,697
1282,399
491,364
944,738
276,134
986,695
604,385
905,612
860,553
1257,431
1501,469
715,552
1281,712
992,964
737,427
1111,794
433,364
915,913
1237,680
1378,344
698,651
1745,166
1076,494
320,102
1849,66
732,668
1030,848
1043,902
1143,277
940,726
873,850
1114,884
1095,462
1457,258
544,517
1065,728
963,359
1256,715
1085,734
1074,712
39,30
1385,462
1040,857
1033,543
1107,623
1024,666
1396,520
627,552
1142,801
1165,627
1121,549
591,305
726,540
849,344
1324,469
1314,669
967,518
988,900
839,199
847,816
1066,749
1128,596
961,613
951,895
793,648
1638,318
999,491
1280,662
873,871
1615,271
908,647
1462,437
1583,236
1619,374
751,709
652,521
495,278
1297,119
840,804
1261,714
1329,285
1213,340
1134,771
498,229
949,745
1093,852
1310,688
866,659
1262,250
959,568
1068,898
1015,978
753,694
1454,518
863,440
1217,630
1272,721
