Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
56000
1090,789
816,600
845,782
1707,244
1042,420
1160,803
1073,837
1257,464
294,55
1668,292
1299,529
723,401
917,429
701,601
802,773
1092,798
1153,469
1537,330
1227,761
1098,778
302,244
1215,700
396,255
1362,633
1644,326
1031,909
1577,390
1332,77
1242,285
1228,571
54,32
115,64
1526,427
972,785
1556,167
562,485
1107,662
837,725
1119,782
385,154
875,740
986,661
725,546
166,88
625,302
1357,546
757,619
1163,644
1189,612
1403,541
275,145
715,524
1002,499
557,491
913,398
973,611
1045,921
700,570
920,773
1392,564
736,627
1089,809
332,315
900,516
1613,386
884,681
707,515
1453,235
1003,804
1555,386
1095,550
911,895
692,622
1134,494
957,770
1017,410
1522,371
1322,631
990,212
1333,385
782,615
730,543
977,597
941,813
959,121
1114,730
1047,706
1008,722
333,208
1834,165
1345,568
893,692
1170,318
759,759
1262,686
687,533
1321,535
711,361
1393,383
946,382
1019,258
202,184
1457,435
1479,308
1079,750
970,424
1165,615
1040,371
1086,297
1363,529
639,548
857,607
1028,51
935,878
691,564
740,489
1157,766
834,632
241,220
546,512
960,946
969,795
1363,414
1262,442
1073,115
1535,323
1018,895
1057,923
1367,322
814,265
1516,479
1114,793
623,459
1508,215
327,288
980,818
1310,685
910,397
676,292
349,333
1598,322
1096,842
1201,595
1139,442
613,303
1580,381
1264,545
512,452
978,540
743,459
900,544
1023,379
869,277
1583,75
1010,541
528,377
532,117
1174,398
911,361
1670,243
1122,874
387,68
1110,839
1162,698
1681,319
633,561
1375,252
856,409
936,934
939,853
1409,550
980,736
495,200
235,96
632,452
1077,861
1202,759
1187,586
630,369
1310,227
1069,834
894,558
262,243
647,444
1630,305
1352,393
644,552
1842,42
682,673
941,538
1674,196
1010,759
1098,842
1244,717
1226,620
808,797
1831,109
1222,760
1525,293
1013,672
936,499
1581,248
1402,93
1807,133
1011,523
1263,691
980,861
736,447
843,668
996,503
1518,263
1631,196
801,313
1032,723
1067,765
612,438
867,780
847,784
1356,492
1053,942
702,102
375,277
1349,218
573,311
551,462
343,190
416,344
1105,848
1103,873
1469,292
1114,878
1768,190
299,298
893,876
999,506
1814,158
1462,389
829,458
960,887
993,881
480,245
856,820
971,927
1490,493
970,819
398,386
1249,448
1196,250
985,585
633,391
735,689
1115,305
736,470
447,189
1276,409
994,710
680,491
779,399
1412,252
495,308
273,64
1127,763
534,354
335,329
442,131
1354,104
724,717
1749,198
1913,58
1058,937
255,145
778,658
1056,787
402,335
896,766
882,727
1226,705
997,842
951,575
1182,667
742,260
1132,824
1962,31
1499,168
954,584
957,769
977,685
843,263
864,258
1095,902
1248,547
40,33
820,806
1195,751
1430,383
800,537
227,169
1754,145
612,472
278,14
137,129
1547,414
688,618
1172,554
1683,183
1152,572
1120,508
968,584
760,676
1376,582
544,384
1585,237
1292,653
1315,580
148,135
700,528
820,592
1674,322
1042,770
1147,809
644,198
499,428
1333,461
1458,240
925,784
867,344
758,348
990,752
925,464
1338,427
445,331
1290,538
1623,35
949,895
1072,558
1380,409
1111,828
964,745
770,637
958,871
773,774
1287,524
1272,523
434,310
944,540
1197,204
1270,334
698,384
1454,494
1184,517
885,779
553,538
396,309
1475,410
1774,71
1583,411
1490,114
1553,366
775,576
1136,701
1159,539
1508,479
1157,843
1033,609
231,126
1604,395
870,517
587,524
1830,95
1635,112
822,195
324,275
1296,235
968,350
1391,256
868,853
1058,906
612,400
1067,893
1114,361
1783,147
1333,132
365,338
971,848
530,331
972,921
804,450
1311,522
671,468
1014,902
810,567
468,409
1087,185
1352,317
713,428
1334,409
241,239
1058,507
941,664
1187,752
263,147
1065,335
1280,656
1036,961
1719,212
1017,625
467,464
1019,941
1090,792
166,147
942,856
980,752
573,259
1315,625
1150,763
834,703
1028,842
1403,453
1059,728
1224,683
1021,851
1061,768
1145,221
1210,559
1054,375
534,431
601,454
851,740
1456,216
482,483
1332,429
992,786
718,309
1140,833
715,705
454,364
804,683
1293,420
999,830
1043,882
1338,450
1523,338
482,385
664,422
1088,526
1234,690
1286,370
1019,411
1243,444
653,650
983,618
730,615
981,833
1265,174
862,204
102,94
930,361
1287,430
1299,444
979,915
1198,281
459,430
1788,179
968,887
1671,250
1403,282
900,777
963,725
843,488
1426,78
1254,431
1064,862
1215,774
1806,181
732,666
1468,407
854,650
1096,426
1518,262
302,288
394,253
1503,310
538,359
506,505
1486,455
1079,783
314,112
1347,520
707,685
1240,689
1688,240
1036,737
1233,729
1355,617
1072,673
770,697
928,368
1013,793
1524,454
1118,793
592,421
1438,180
286,210
790,780
237,139
1252,696
1108,589
1101,838
1205,691
1090,586
1246,442
1329,669
155,119
569,252
920,506
1009,619
1554,186
1251,372
1069,764
565,478
1621,361
971,743
1032,663
648,570
1417,512
828,631
1181,414
1221,599
956,862
1111,150
1169,749
1182,312
890,780
1432,524
805,666
634,408
699,687
246,229
67,58
1209,766
862,574
1149,775
386,74
1303,670
873,413
584,421
914,548
1599,265
865,697
1179,778
958,534
1236,281
1353,183
691,405
1168,728
1359,466
1663,121
909,661
1031,761
1414,72
1502,373
1415,181
771,683
579,471
976,343
1357,456
1315,634
1409,482
479,433
1088,524
354,331
890,668
1557,427
1347,279
1068,627
951,501
1054,77
979,587
724,192
1262,714
747,693
1283,670
1246,533
1324,551
1329,647
1064,856
949,148
922,876
1047,794
1064,864
1227,760
1153,714
1299,683
552,470
1306,421
921,539
1309,449
1464,389
959,634
881,846
598,478
1003,423
652,618
670,137
1100,453
475,322
741,687
717,540
365,291
794,758
478,165
816,436
859,776
1593,273
1709,120
960,771
1122,700
622,321
949,681
1448,145
1430,535
671,450
1359,311
414,194
1188,652
570,313
1416,440
971,812
363,326
868,723
1577,328
919,568
290,126
1124,533
1512,399
1222,759
1140,813
568,438
827,483
1207,621
475,404
931,620
1449,390
1882,86
1017,806
757,724
340,189
1176,772
706,315
1372,458
992,745
432,84
855,545
1045,862
1044,915
1165,692
857,551
1244,755
988,950
1547,442
1670,179
1098,847
1295,414
732,380
1256,617
437,348
1292,518
616,468
1095,581
637,300
326,183
848,668
601,420
899,898
1186,721
1781,209
332,106
1120,817
1327,264
1019,201
1663,282
1045,701
1257,705
1272,313
1296,571
1049,466
817,818
1225,510
301,117
1207,628
977,780
781,528
1018,883
1759,167
701,561
500,448
1094,594
1463,462
1440,537
975,900
602,383
314,138
693,642
852,545
1696,271
1113,727
701,622
993,776
467,421
521,522
746,676
1214,579
1258,491
1348,382
573,472
932,772
1107,771
505,437
896,747
835,534
1219,251
436,367
438,396
983,381
267,86
1130,365
1259,555
1011,984
944,889
1429,312
293,188
496,370
1628,325
1143,590
1356,428
317,275
828,823
596,589
847,285
495,96
1223,766
1238,748
855,631
836,318
360,236
767,546
1120,758
1069,894
58,40
823,801
649,566
193,48
598,502
1168,712
1265,722
497,338
1346,413
1716,175
1633,333
960,758
1303,363
1122,691
1861,131
1734,231
1594,277
1020,728
918,574
1553,185
1449,315
316,218
724,702
440,427
832,354
1359,442
1764,162
1530,368
1015,853
1420,232
1144,835
1295,435
1867,128
1193,750
1610,377
1079,635
927,697
1119,795
1308,519
1587,412
1546,446
1512,327
882,732
979,945
852,584
741,511
1591,369
1122,373
1669,225
475,453
969,746
1126,215
1324,524
871,646
493,489
992,648
412,312
889,756
885,751
1809,180
1289,441
702,638
1105,895
1323,611
1354,138
1075,895
738,689
629,622
941,301
761,611
909,219
657,389
488,372
858,689
681,584
1502,276
689,477
1013,945
167,85
955,598
685,669
1320,646
1081,882
1229,296
1328,480
650,173
429,393
982,375
1468,159
626,81
1616,375
1105,254
763,448
1152,401
1051,814
1818,44
1016,707
1032,968
980,654
1486,357
276,169
1727,172
275,255
708,371
1076,628
1224,610
688,585
461,383
1038,955
934,539
457,213
1574,298
1921,40
732,590
930,886
932,836
1394,565
842,747
857,610
693,545
1152,695
1303,553
973,29
557,490
1057,736
1072,840
716,183
708,705
769,666
611,412
780,714
1192,727
526,383
852,650
797,326
1133,853
744,124
1527,417
883,818
907,546
1167,776
439,386
552,13
1205,731
929,772
467,465
1620,110
992,778
1471,408
711,579
1144,631
989,335
521,290
1467,432
347,250
1027,810
1578,352
744,466
1073,479
1048,767
1406,481
782,641
906,753
845,613
1331,126
901,614
988,585
1657,292
673,490
535,485
1898,61
940,465
900,742
1256,550
230,225
210,167
1449,354
1031,700
304,106
902,764
332,321
1077,863
1248,696
936,809
1141,837
948,635
1025,266
823,721
1268,503
928,350
740,722
1071,780
640,576
459,170
1216,703
1205,705
1118,708
1005,784
777,274
1032,889
1142,845
1360,609
932,908
688,507
1152,689
1656,342
1327,624
959,833
1350,614
855,620
694,610
696,619
910,566
1213,744
1333,585
1569,152
843,833
1481,257
971,479
537,487
837,807
908,794
426,326
988,677
201,126
509,357
652,581
1024,761
1208,761
1052,640
669,452
751,654
1080,694
251,247
712,648
1043,490
1054,866
605,470
972,924
666,666
1341,176
988,881
960,892
1037,456
1085,289
1548,321
1196,638
1130,668
1704,260
1596,255
1022,684
1114,722
1119,706
431,244
1033,494
1869,95
874,683
955,775
574,575
982,842
1370,630
1525,464
1045,560
476,209
1233,259
1457,397
569,159
1520,261
1756,232
950,904
886,802
1132,731
1391,562
1847,151
1096,826
980,752
1288,619
1662,337
1684,311
1226,754
838,751
560,415
447,319
1120,643
1188,539
737,685
1255,387
1117,547
676,383
1103,380
1100,786
1230,723
1088,213
96,86
1326,322
1094,688
1064,285
1187,790
1140,442
1123,297
739,479
1169,483
1086,631
1378,348
1440,501
1311,628
953,872
1493,506
1065,522
736,735
1626,252
699,293
173,161
1214,217
427,270
1673,34
934,769
738,322
1215,696
1130,845
1178,328
936,383
1201,737
970,720
836,409
1199,668
923,808
515,367
1224,682
1077,836
784,602
1228,597
756,659
1062,894
1733,146
531,439
890,821
949,742
704,671
445,365
751,646
1387,540
900,672
1106,371
1223,54
1439,386
753,415
1121,848
844,816
798,131
1566,116
1116,677
1158,695
732,409
1226,230
535,392
1133,324
1177,198
1096,794
1359,607
987,348
1453,415
1850,139
615,518
1060,532
667,384
1814,126
1186,630
500,452
1437,536
1198,640
804,600
783,751
790,717
881,697
1031,452
1161,612
219,194
215,102
988,899
1169,572
710,677
1348,347
1118,792
1014,397
594,570
986,822
669,310
1747,83
1029,378
960,752
686,567
915,158
138,135
759,755
1052,781
953,750
977,955
1110,428
1507,388
1086,250
936,754
934,727
1181,365
1428,343
1055,496
1492,477
1040,523
551,145
1055,436
1364,603
1017,983
747,514
748,708
836,218
1120,697
1327,655
799,774
883,875
903,713
1463,474
1660,333
942,243
909,585
1015,731
528,396
626,410
634,399
1062,756
735,273
89,48
1054,816
655,572
1024,225
1583,404
654,521
834,374
1286,401
918,886
539,432
1245,631
1370,578
1175,387
1405,330
863,800
1055,22
914,559
1148,673
1025,879
1404,591
1099,719
1089,676
395,227
805,413
739,284
1008,475
723,719
948,925
648,514
1516,481
861,370
527,523
834,551
1254,320
783,593
1076,862
1315,474
345,291
730,261
1270,710
620,427
566,173
939,823
784,712
1165,685
631,349
944,780
1158,235
483,374
1648,341
1328,319
921,286
1599,382
869,517
1613,220
1210,659
963,896
957,513
319,310
886,731
1342,593
1275,709
730,714
903,585
1105,889
221,85
882,519
889,870
884,720
1007,129
1021,147
914,455
1045,900
986,984
980,773
783,596
1248,709
720,680
1239,646
1214,474
111,27
1140,698
1013,984
1749,192
1072,881
1009,799
1053,944
956,392
770,622
1068,307
618,93
937,717
1310,635
1596,399
935,400
1149,757
1296,249
672,348
934,837
1086,881
1241,535
128,92
300,248
1451,545
54,53
1198,668
1003,908
654,517
1338,455
1023,811
980,323
1229,488
703,639
807,619
761,617
1360,130
721,687
373,327
365,366
1799,130
1004,427
1063,234
1391,336
695,475
493,312
968,520
1295,702
1361,433
1617,349
650,401
1067,925
606,367
1564,287
1084,848
1321,223
951,934
1384,539
1546,100
1310,679
555,381
1107,877
1105,424
1000,232
1192,615
1254,460
1437,554
1090,345
1418,442
1281,710
1339,395
812,544
875,260
1290,650
984,650
621,594
790,466
591,405
1365,425
1006,266
1745,252
868,648
1381,281
1345,483
1007,904
1143,607
1162,533
855,639
1097,891
1568,416
924,880
943,509
1033,387
1437,508
1150,736
969,942
1108,639
964,434
1450,495
1217,300
811,118
996,328
220,69
697,543
810,786
487,292
115,102
791,783
989,876
924,762
839,570
984,966
657,593
945,416
1315,261
1251,492
542,534
280,261
1026,475
1365,222
1236,720
832,145
1233,742
879,707
966,686
1735,206
1434,301
538,332
905,668
1011,589
562,280
1215,752
497,391
935,911
1110,440
839,357
474,319
1085,628
396,79
948,929
1050,408
614,539
440,193
1179,716
1216,384
756,209
1495,392
1518,449
1303,512
1554,341
538,279
1079,423
730,709
355,216
409,386
199,54
60,44
1088,353
1297,658
791,348
868,732
1055,554
1154,434
1067,719
1017,576
834,726
928,688
277,115
1059,910
977,843
989,782
1370,270
996,381
846,477
661,647
1226,370
1603,380
1461,421
1248,595
1237,761
470,428
807,753
819,637
1202,767
232,207
1403,472
1515,405
525,302
1212,711
1450,206
1785,153
1304,401
750,267
911,726
975,556
710,184
1261,690
1148,667
892,437
913,737
1515,403
1435,202
907,795
594,477
589,406
436,397
1294,658
949,870
476,356
769,641
1575,165
831,526
959,546
964,784
1292,501
701,156
1278,468
1224,729
1342,609
427,272
1494,499
1298,457
1052,919
1268,541
1786,41
639,586
1034,951
881,742
916,354
1502,471
900,292
1031,801
711,687
692,532
329,158
977,778
1047,678
1101,845
1009,561
971,890
1584,401
1077,658
475,389
565,469
947,905
1199,408
1146,693
1101,720
933,634
188,114
1311,485
1196,383
1038,814
1072,693
278,140
714,620
1616,231
701,438
994,883
996,868
987,765
412,271
1118,760
1045,928
1087,469
814,394
649,614
1142,687
1220,361
1358,561
903,716
1471,42
1366,347
973,873
760,631
1534,411
1434,196
1088,745
1906,94
1749,233
1611,386
1353,148
599,111
1143,813
924,166
629,613
1623,372
809,358
811,604
356,137
1258,413
714,638
1235,710
620,421
1149,625
1226,612
992,949
1362,498
1685,261
1035,946
1115,624
1049,524
642,185
1129,796
1192,719
330,317
1086,827
833,680
1214,427
1548,357
1138,356
120,56
1326,345
1375,500
879,833
1079,566
738,194
766,731
1323,604
1638,275
735,206
1026,814
774,153
1256,539
956,818
918,908
1264,667
1576,317
708,666
1012,895
603,459
952,882
741,477
1107,346
1334,266
981,889
1039,888
601,396
948,930
944,633
962,961
1332,611
1120,607
644,404
705,665
1264,521
587,440
1384,573
901,792
1108,885
730,723
252,195
1555,407
1301,296
1307,673
1186,325
1143,571
1572,417
533,435
1135,611
1022,613
288,203
1589,252
1791,169
1277,675
1375,435
646,570
1248,461
940,714
804,423
1366,519
1170,189
1704,186
604,589
1011,535
994,912
994,962
634,408
952,518
1302,665
806,743
35,25
1308,367
784,460
734,611
583,249
808,588
476,241
912,768
1017,618
1004,812
1096,785
847,308
283,270
857,777
807,558
182,178
358,208
1289,591
751,565
993,392
868,867
982,942
374,355
658,520
1559,264
1236,704
1193,546
827,582
595,313
902,811
1228,749
1058,871
913,802
287,143
856,712
1668,267
928,823
409,311
643,367
1282,504
773,260
810,466
1135,744
817,487
1465,301
1340,495
1744,204
1533,392
1562,254
1150,548
978,464
800,198
1308,683
1043,305
957,754
1770,213
1469,389
1343,639
1970,9
913,674
1335,291
470,267
1108,852
987,890
1167,333
1207,617
1813,187
748,739
684,72
340,220
732,560
1734,222
491,345
1568,414
1191,795
1104,807
903,612
1431,520
1078,790
864,796
1069,604
990,989
584,477
1002,807
1345,314
625,509
1392,538
604,477
1269,181
1253,639
852,850
1666,93
874,850
664,475
1246,507
1641,267
1535,368
492,422
1073,777
779,627
839,700
829,477
956,755
1292,388
1048,322
702,447
921,782
189,70
1016,422
1251,489
1337,523
1724,269
1544,382
798,470
1350,411
1339,574
285,147
1007,668
858,840
1525,447
1190,165
1131,857
1394,64
1570,357
982,570
1241,605
1539,357
1064,810
1616,369
912,615
246,212
1241,679
770,752
1549,449
358,199
603,530
1362,363
1482,429
1432,529
1088,756
1716,275
1283,310
1070,856
225,100
1536,194
1175,401
1669,316
1104,313
944,798
534,474
385,358
498,92
934,776
1002,476
773,275
649,524
696,678
1620,244
1251,654
939,883
1147,643
789,277
1137,387
1463,511
772,596
1171,538
1735,141
1429,566
1182,758
511,430
1039,949
941,632
1078,320
1722,117
1330,648
515,320
1239,177
858,653
808,761
1107,760
1096,633
1586,269
1569,323
241,183
743,643
942,894
940,889
980,587
1619,312
1010,979
1684,279
1106,305
742,662
1501,308
852,513
737,386
580,291
1344,309
516,332
1302,392
1216,509
1009,991
964,956
853,704
1581,173
1806,166
564,265
1086,789
1556,295
1353,640
1498,276
1244,519
1763,198
1381,317
838,525
912,810
985,918
1836,132
457,435
1629,284
1200,774
1106,636
1261,470
1043,817
824,820
864,655
578,426
866,425
907,888
222,102
324,214
1643,355
554,208
611,389
703,685
1024,510
704,116
1604,149
1313,601
456,454
497,346
845,706
815,748
746,413
1002,433
1026,547
895,381
448,439
832,733
479,272
566,510
474,260
1742,134
982,596
750,495
1091,266
158,104
889,438
759,381
1289,349
943,684
1112,729
732,627
898,340
1577,370
737,677
989,878
572,560
1187,603
1239,418
954,914
747,717
477,177
792,532
623,275
833,701
662,245
1493,457
1160,465
968,608
1379,509
406,407
109,92
1125,862
991,938
1183,298
311,59
328,23
850,717
267,223
710,428
952,576
602,458
1366,500
1046,950
1100,829
1069,887
939,849
1040,355
1335,650
802,604
769,653
1581,369
610,557
1191,478
896,690
1081,898
968,77
295,269
1173,659
1193,801
1269,540
703,678
845,361
95,40
942,628
550,325
1137,782
986,359
553,501
1046,892
943,919
407,407
748,720
1445,406
794,279
1000,969
1355,640
1059,635
890,688
560,536
1915,61
1233,577
1332,310
1538,449
1060,441
997,935
1210,743
1650,236
931,831
1355,609
469,428
1353,581
912,893
636,158
940,663
599,511
1360,606
915,705
1134,829
1074,537
587,238
762,717
803,551
556,509
964,314
1367,386
1223,773
1196,552
1536,295
1155,698
1565,394
1070,922
1563,387
491,480
1749,143
1223,481
960,850
1018,754
431,372
803,379
1203,718
1484,398
1047,750
1709,136
434,164
1269,715
1235,121
1079,846
194,105
1652,289
1821,116
1101,812
1067,883
1014,715
1003,660
1445,550
1200,723
1317,278
1066,876
1204,786
965,570
1118,506
1336,583
1137,859
366,306
1380,303
200,187
1012,950
1420,540
1150,806
1671,329
1057,780
445,59
1157,744
940,678
1037,952
707,566
753,580
1252,528
786,633
1033,868
1179,645
880,640
919,902
703,569
1400,485
494,459
1280,540
1083,363
664,328
377,283
1130,749
1041,334
529,326
1317,449
453,246
496,288
1164,774
977,887
836,525
1012,456
694,408
1191,739
1135,787
546,200
1169,671
267,210
396,235
1519,271
1048,793
692,389
154,51
1187,475
815,564
1109,886
397,348
896,274
906,490
899,617
1016,282
834,657
755,164
1102,865
870,536
1481,341
1187,772
453,253
1068,518
1464,405
1005,838
727,642
1644,178
1177,754
1031,424
1590,347
1316,500
1406,574
789,322
1022,930
502,263
1007,869
1391,63
1072,199
1000,997
883,590
1328,399
1240,328
434,281
159,133
1443,549
632,105
312,133
1168,709
676,673
682,251
278,190
1277,415
562,402
397,162
1281,617
537,330
623,596
1345,572
973,35
1486,456
1143,508
526,359
996,153
1645,345
757,626
903,362
1421,476
647,482
800,701
1089,837
814,530
793,714
1206,673
952,647
637,453
607,425
862,859
675,566
960,647
642,562
1534,257
552,135
1763,200
394,270
453,206
1113,794
1143,336
1341,205
1494,127
1124,685
515,515
552,548
1282,447
1606,347
1502,413
1292,385
629,354
1003,437
950,445
712,361
885,458
1428,528
1464,507
321,164
1480,457
1046,714
396,350
1102,175
1245,653
459,155
1432,140
1022,947
669,560
874,329
129,88
1530,410
1004,771
1318,213
918,706
1136,673
222,222
167,140
1398,556
1010,739
967,803
989,453
1732,171
1133,832
794,715
1146,452
1050,664
828,616
1795,167
842,516
1152,671
908,894
724,598
1036,490
600,462
834,687
840,277
1579,349
1085,759
980,315
669,261
836,810
1275,489
1070,665
332,246
1358,318
370,249
1474,361
1634,361
386,161
1269,446
1146,846
576,532
780,706
577,569
885,849
547,463
887,827
895,713
361,350
911,73
823,431
1181,639
1083,372
677,440
507,329
1556,427
1527,472
564,380
1011,438
1039,486
929,633
1191,696
1071,327
1408,546
1122,816
1279,528
986,454
557,331
394,304
1324,515
1369,495
700,685
1198,703
829,741
647,644
1066,788
945,876
503,484
805,541
1505,425
1057,792
1096,147
1317,653
1187,497
716,663
938,733
1333,338
1424,529
1087,644
747,201
904,751
1105,547
1693,79
1962,34
942,888
1099,571
806,331
726,597
1455,498
565,297
1081,782
544,367
1122,681
1144,787
942,940
1233,297
1311,645
1579,415
1297,664
896,550
1610,220
894,753
1358,305
1223,337
677,124
654,589
1064,462
526,394
513,470
1393,142
500,431
1414,461
906,854
907,557
959,591
1044,525
873,872
802,650
940,896
1003,266
478,437
1090,743
1043,903
684,668
194,74
1329,572
786,784
1316,676
1318,623
1141,723
832,651
1182,630
1324,349
601,296
1059,611
1157,205
1124,683
1023,370
323,135
1120,839
1106,577
1026,722
943,752
747,598
610,113
994,817
1246,255
1128,466
1144,431
1430,404
974,140
988,484
1156,764
1335,495
1271,706
1240,747
1639,350
1736,259
1167,773
1152,413
625,62
1835,159
1030,860
616,432
1715,259
688,371
638,338
647,234
1109,812
866,839
785,731
1129,720
1685,298
1362,474
665,565
726,416
454,420
156,115
1576,275
1439,289
326,250
1055,778
1205,552
900,701
643,403
397,385
1116,674
1261,694
1120,318
1424,177
228,185
1190,152
1100,844
864,395
900,609
345,125
1267,660
1058,540
963,630
1024,792
314,210
1567,318
1018,961
362,213
538,189
1057,589
1230,763
541,442
1240,368
936,702
1459,448
747,737
654,601
1007,828
1175,444
976,966
1017,976
1796,186
460,432
943,870
1092,509
1529,372
1129,617
1366,615
1523,459
650,527
490,395
1055,628
1194,493
1294,685
1360,543
1425,341
791,721
1285,374
1188,368
845,323
758,742
1000,675
899,796
1017,608
1562,354
1078,813
1319,620
977,976
1467,522
1134,604
1684,64
1599,115
722,617
1363,531
1070,800
998,867
324,154
1131,420
580,337
1310,681
1576,316
924,419
942,471
1767,222
1017,565
954,781
1268,223
773,746
1060,890
953,714
457,415
535,436
1210,658
1515,250
502,404
621,492
886,507
974,583
1853,107
1304,367
1646,351
952,775
1546,349
1339,263
1199,697
635,455
1097,464
1332,91
668,343
1305,520
826,681
1076,766
1097,32
869,837
836,763
1387,520
1109,386
679,592
464,307
911,550
1180,701
329,184
432,320
1727,266
1665,313
1341,361
1061,327
1004,531
136,72
518,351
1432,481
1012,598
1210,742
741,374
538,400
1435,208
504,473
975,682
541,525
980,606
1522,224
990,980
1430,379
1697,269
510,405
618,342
1614,132
631,580
273,188
1028,917
1462,456
1057,849
1009,680
1107,682
1121,702
752,709
1294,395
1211,356
494,341
422,176
1034,956
765,744
1037,915
710,438
1145,790
971,876
510,214
1120,576
1600,399
1414,508
1808,118
1095,744
1583,195
1178,405
954,833
1081,512
1189,749
906,600
1265,721
823,710
1045,947
607,429
1005,962
571,391
714,205
917,385
993,463
1723,237
947,626
1552,199
451,326
1607,315
867,807
1538,243
661,547
1274,586
1247,694
1561,209
1140,338
256,175
1173,405
711,659
1197,692
1710,288
923,331
1335,555
1728,262
597,531
859,540
1101,885
1179,564
1094,807
1578,344
1423,346
937,579
700,522
631,585
1349,632
552,405
928,552
1007,671
556,545
1540,323
1008,499
1438,339
1166,782
1303,533
410,386
871,366
1307,408
452,453
1349,545
881,865
1057,856
1489,96
404,397
914,653
1309,460
1029,826
805,633
1211,623
1019,554
1541,366
1039,800
500,364
1524,424
309,283
734,567
1645,286
1655,280
831,417
996,616
805,221
1015,783
1125,477
760,596
718,556
1004,665
1368,294
805,227
424,323
1350,360
755,409
641,253
1235,146
1798,182
821,719
1203,433
1073,925
985,667
486,376
1387,265
756,558
996,895
978,855
1799,199
1141,815
1132,518
918,612
778,518
1441,542
1725,177
926,837
514,513
901,284
1115,729
1228,414
1255,743
949,682
820,698
1519,325
1744,96
979,803
1068,568
931,122
107,37
1474,367
1051,634
1494,156
844,553
1085,754
554,544
582,94
1727,256
968,916
1905,90
1058,504
915,865
705,549
768,494
972,810
1312,259
428,425
932,461
646,597
1334,431
1502,384
1174,622
1169,780
765,682
995,474
820,515
360,262
1142,665
1398,373
1082,535
1820,38
126,117
1079,464
645,540
1193,283
1003,916
1008,844
589,284
1558,232
1551,385
781,565
1089,575
559,37
1642,192
1336,429
689,413
988,913
1039,722
1278,285
307,79
1139,416
458,238
686,630
1676,311
591,555
1725,166
773,658
265,249
389,262
1652,287
1690,170
1105,790
1016,616
1893,101
1512,156
933,828
1366,471
1116,813
1045,658
1023,862
1016,756
368,335
590,564
496,422
882,840
574,209
1121,218
961,960
501,417
1626,369
1750,245
423,418
303,196
526,506
600,503
1091,830
562,521
1630,299
1692,306
1500,358
1023,466
771,736
788,733
1351,345
1319,571
986,777
801,703
1021,961
1827,119
976,776
722,657
1002,723
1620,264
902,895
1273,606
1340,303
1238,276
673,660
786,505
1412,367
1474,361
539,365
982,425
1532,447
1305,484
410,293
1017,293
594,500
1049,868
940,392
407,160
1367,615
1221,450
860,744
1092,747
129,64
174,60
1304,661
1109,493
845,524
1215,720
1003,986
665,516
555,501
1313,678
469,291
857,741
1483,450
473,362
801,758
484,482
1308,563
901,584
1581,419
730,517
1284,710
1004,869
843,283
360,262
389,352
1321,598
1245,685
328,315
812,475
1665,165
886,645
320,295
532,390
1073,464
1014,615
931,738
1301,677
261,223
284,248
340,290
906,655
379,344
1299,690
979,427
1240,753
463,460
1594,400
1078,412
1588,365
556,536
1118,869
663,275
182,145
260,260
547,340
529,499
957,838
1398,561
858,837
749,484
1177,373
870,840
1086,488
884,757
888,839
1810,165
1742,226
569,478
652,574
997,486
934,548
305,218
521,160
1131,815
967,918
315,239
1336,548
972,623
186,17
933,877
1104,747
1029,266
1184,384
966,691
1262,719
684,609
764,703
1329,620
1185,513
1003,611
1668,317
1002,889
1591,109
1023,195
668,383
860,471
648,440
294,207
1024,890
1556,154
1012,866
361,342
1158,614
1269,592
1170,715
950,942
976,689
1117,875
1309,396
974,772
1190,739
1007,528
1232,465
1772,225
1024,684
796,326
1621,177
1185,310
1168,598
1787,193
861,845
1729,164
1644,353
909,321
873,815
1590,365
739,650
1052,663
313,268
228,157
854,543
1424,435
606,206
1419,328
516,222
1045,818
727,468
1026,343
574,458
910,838
633,395
1695,191
975,745
1464,535
1800,193
906,860
550,341
441,244
1176,676
1089,764
1555,369
892,840
1683,117
1154,295
1000,394
809,728
968,718
1579,323
991,601
1079,817
1377,593
1717,191
938,818
1113,865
996,511
642,457
1557,342
487,321
458,266
892,434
1360,385
740,582
1087,767
1386,548
883,607
1270,427
1130,768
666,540
1280,673
1292,675
433,388
222,154
1379,405
1477,451
457,314
625,535
675,568
859,451
951,833
149,149
1188,627
665,630
707,684
1066,569
1000,878
1102,779
583,525
910,857
1061,768
1687,265
576,111
500,494
1311,545
1146,595
1082,663
1061,618
1225,744
1015,687
1147,417
785,680
214,137
434,379
872,833
887,227
1096,764
1080,711
502,484
781,777
818,633
1598,257
860,826
877,527
996,445
751,633
966,963
1221,405
1115,600
952,727
1325,464
1028,870
1380,543
1357,609
1614,120
533,247
1361,414
917,879
1055,635
956,667
773,542
1301,498
995,919
746,728
903,604
1012,732
655,381
930,896
326,241
888,843
352,344
92,82
1758,207
994,889
1436,489
1042,411
921,805
1594,380
1110,378
820,813
1714,230
1547,373
993,317
481,199
394,295
1099,149
1061,638
1156,630
841,477
983,871
1227,735
1293,688
966,545
1323,616
894,893
1348,467
1176,178
581,342
890,258
1675,245
1066,923
1580,367
325,259
732,493
912,884
1024,895
1527,181
1364,259
582,514
