Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
129000
834,571
1174,820
1384,606
868,426
984,299
883,819
1054,718
1123,745
980,766
1251,724
1060,909
487,349
527,341
657,218
1272,524
1054,584
806,234
608,606
1548,452
1631,274
1040,309
514,145
1279,483
1375,622
1240,620
521,189
1264,632
1681,228
1183,346
1288,280
486,259
1290,606
1434,335
814,592
744,524
570,370
1083,878
543,332
581,210
1313,454
1141,614
471,294
554,478
1152,615
1034,822
1363,616
672,487
857,816
718,374
1515,272
1401,489
973,798
1674,86
1252,348
605,575
1376,429
660,359
1091,449
907,652
1395,328
978,756
735,532
874,827
726,692
915,910
1319,450
787,448
786,574
963,703
702,669
960,486
870,803
1054,323
1165,816
879,731
547,297
612,266
721,477
1374,238
581,320
225,66
80,81
985,905
1181,593
754,472
1150,749
751,464
651,589
1650,318
1310,435
894,807
551,68
1303,637
1106,773
557,181
721,301
1078,377
624,554
801,594
1421,345
1359,409
1033,850
1055,615
945,914
792,615
1385,564
1435,216
1400,591
231,62
978,87
1298,552
498,244
638,385
1184,439
510,505
534,513
1173,725
1018,711
1335,475
833,204
849,830
1397,499
1009,595
928,437
538,393
1173,443
568,365
713,575
675,654
956,321
1135,378
672,596
393,89
737,400
737,378
247,82
390,273
713,323
1089,486
1422,472
1330,533
774,509
1729,197
1058,710
586,556
1562,260
309,148
779,680
606,543
180,63
300,264
1501,395
663,569
1015,650
986,950
637,321
1085,456
917,304
1620,330
1102,838
713,669
1379,253
890,376
1065,690
1712,203
133,115
837,497
1170,812
1110,237
588,358
914,732
1010,948
1610,147
432,370
819,492
798,125
1014,841
1613,376
1012,730
707,688
1140,792
1064,572
419,394
1308,478
1300,480
997,421
688,344
1417,443
1341,127
469,447
510,493
876,850
1422,305
674,381
1101,265
1140,280
803,598
1349,448
677,273
1478,337
960,290
942,877
635,543
1036,724
1391,332
1531,323
811,240
630,569
965,830
685,282
754,737
1399,267
538,297
1340,463
750,728
1115,644
892,839
1205,110
524,513
305,258
1040,899
1262,648
1250,656
912,907
1116,562
1246,482
1669,215
532,394
1572,238
814,430
948,14
1005,500
821,783
1728,212
1156,728
877,732
813,690
1101,774
1042,645
720,584
845,574
191,71
901,611
472,342
791,417
866,546
1462,424
1251,583
816,804
1036,932
847,821
1039,791
1007,466
857,636
643,632
990,563
866,604
847,836
1248,337
981,315
1238,734
682,317
1192,737
1328,505
1721,138
868,668
893,478
1682,312
1052,769
1360,522
485,406
938,824
1366,627
813,668
405,68
1332,620
610,577
828,758
1146,751
1765,234
824,457
942,635
1008,742
1572,375
494,481
444,261
405,290
579,335
1197,756
731,717
1020,255
1200,516
897,897
20,11
817,764
778,566
1593,403
484,430
758,746
1403,152
636,141
563,466
1283,668
1308,372
590,514
1012,839
499,338
1038,569
443,396
715,627
741,649
1431,342
970,711
1062,31
881,212
1337,559
1375,623
1134,530
927,419
917,843
704,678
1144,792
995,957
1191,424
682,176
1189,666
884,475
1152,156
1171,172
1010,922
1182,469
1848,127
1110,293
1279,115
1723,13
608,371
307,116
1184,554
897,712
1122,687
1183,755
1138,849
1444,297
890,781
521,384
255,236
704,379
382,238
1085,905
281,254
980,863
1131,673
1273,228
988,473
1107,795
779,773
994,563
1504,490
299,248
732,731
921,885
1232,577
931,594
984,800
212,134
1206,639
1562,382
747,699
1123,795
996,991
601,302
1349,609
616,364
1057,876
412,247
1650,316
1272,588
1314,347
1058,282
762,147
563,386
451,230
440,412
1009,226
816,786
837,738
372,74
649,598
1465,526
409,51
1525,173
994,441
1842,110
908,667
477,335
1088,816
848,829
842,358
1491,74
939,430
423,171
1710,150
1019,687
1029,924
217,187
973,711
1534,315
714,653
1597,328
848,818
1069,356
1175,497
1003,680
1355,371
693,455
785,765
1029,550
686,653
690,335
1573,341
647,586
856,623
1658,337
977,911
572,571
313,313
1803,135
821,697
1627,70
1650,149
672,416
1094,646
766,541
1563,399
898,617
595,472
1250,494
807,785
826,701
1759,203
505,153
1035,573
1549,374
1650,207
95,94
1178,600
1358,473
615,576
421,172
1141,738
940,848
800,653
954,733
1115,754
672,604
661,535
1151,551
1451,479
1117,641
372,366
749,604
678,651
1176,607
1007,579
1120,610
1089,84
312,312
1208,528
1596,207
997,661
298,123
1141,533
416,212
1008,546
978,940
1747,164
864,760
1206,474
1829,96
976,461
687,615
1390,464
901,359
809,210
989,959
1249,521
750,527
870,810
1056,821
661,587
1640,244
1011,683
404,271
924,616
957,947
801,611
1225,558
1569,160
1019,522
827,793
1013,970
302,151
1380,581
512,504
965,679
253,180
1071,528
503,280
1131,616
796,250
326,327
1510,398
565,261
957,600
758,413
1185,744
1047,489
962,710
979,721
1231,590
577,468
1088,261
1602,392
290,288
559,366
702,227
1639,239
1126,832
256,96
1022,545
1331,538
1280,399
772,309
1074,712
1026,710
203,112
1041,763
1296,704
1509,405
1429,81
1558,398
375,339
896,795
1238,679
1502,324
1370,448
230,170
352,269
1224,397
914,901
1827,133
1692,153
963,716
542,289
1219,359
1311,298
659,396
1316,656
1183,196
920,286
866,227
621,477
864,535
1058,759
229,188
1426,96
439,405
373,364
962,595
1302,480
648,510
197,158
981,749
1079,591
1515,140
744,698
650,492
645,345
526,520
1395,351
969,929
884,585
1573,329
1017,802
1300,482
1720,184
1623,133
1012,671
940,922
1311,413
1178,672
1231,754
1120,689
999,810
937,225
1027,881
1113,147
1909,44
1109,772
940,578
197,183
1262,439
822,821
1052,651
1385,313
1195,772
964,606
1276,414
268,256
939,707
903,167
793,110
1683,204
1886,42
1027,818
1117,839
423,103
1386,473
265,257
1084,294
834,302
1733,232
1646,213
1071,713
929,835
1417,122
1444,218
1230,680
1112,705
880,845
1635,337
1188,382
676,13
1371,509
1019,873
900,820
279,64
680,523
1180,385
1035,794
1383,221
713,665
1677,266
1487,510
526,482
996,956
1715,277
1789,181
794,337
1034,942
841,435
1790,206
417,332
884,57
1669,275
1127,383
994,342
1040,826
575,475
635,596
488,374
768,758
516,349
1331,167
1156,8
1278,578
1445,440
1638,314
1609,325
1099,452
1002,778
1031,303
1201,548
580,423
452,172
1362,582
706,446
1152,701
1424,352
934,872
1822,144
1204,488
1347,146
567,436
1231,637
1517,455
1451,537
1086,806
1348,590
1039,955
1050,522
1238,670
681,556
476,374
556,405
840,618
855,850
380,310
982,970
1121,737
547,269
1797,186
821,784
940,914
1109,567
804,723
1154,791
1084,764
1152,832
975,653
1350,368
1706,182
373,362
1187,468
1056,865
768,481
979,368
418,361
259,18
1281,666
719,407
920,831
822,816
1497,376
1163,511
700,699
1318,417
931,853
345,344
946,169
1078,492
927,348
1320,292
744,383
47,45
978,956
978,525
680,468
822,769
881,518
1241,717
1303,678
1178,366
1014,901
254,200
846,271
864,141
1035,680
725,565
876,574
871,110
1160,736
580,529
1755,236
1145,315
717,401
1392,442
986,557
1492,434
504,343
581,505
1184,806
894,64
665,358
196,164
1608,283
1142,774
1125,296
908,864
1644,242
1542,458
601,500
431,398
836,784
714,390
588,307
1476,394
443,223
1014,841
712,706
898,623
646,167
1274,533
553,433
955,793
1075,461
732,282
637,624
931,890
1401,431
1179,795
1447,508
1510,435
444,302
148,27
1352,618
510,436
997,790
915,701
321,123
957,773
964,847
811,704
805,706
1157,782
1077,411
1384,147
1160,535
269,176
794,729
969,341
945,912
1307,509
1062,860
796,152
764,185
973,897
1301,664
1202,569
1865,115
915,735
935,780
1220,514
797,326
1389,573
1120,716
308,283
1421,342
1324,610
771,457
1229,703
422,366
102,88
1445,437
1196,434
763,652
1148,646
1035,725
1055,456
1311,673
802,375
901,823
1179,130
607,272
1162,644
983,540
68,13
297,248
1729,91
887,755
702,349
790,409
332,282
1186,427
895,770
1119,827
810,442
1361,408
1102,338
1215,682
403,394
995,833
1007,600
1474,477
499,492
1889,63
1557,386
852,684
1347,581
898,639
1125,461
670,527
318,242
950,590
1343,505
1191,415
785,332
1085,598
642,384
735,722
689,472
1706,282
1530,429
1288,563
966,936
565,107
1748,224
1020,719
1495,456
1462,507
1422,482
1212,460
1432,69
945,497
1168,756
1078,714
759,427
1065,913
1018,757
1264,421
1217,551
1576,335
1012,351
839,344
881,641
1116,874
1498,219
279,269
1047,79
561,553
1334,570
1777,166
1085,301
1066,66
720,514
721,721
396,187
997,301
1740,166
964,396
738,261
1216,529
1167,758
523,117
1218,471
1112,841
1503,442
1016,671
841,819
953,734
538,193
1156,527
1306,287
751,738
1206,585
860,828
906,841
797,654
934,815
789,788
1614,304
479,322
1685,304
1576,413
1562,376
1133,638
1211,310
1288,560
593,468
1691,217
1091,299
1261,695
928,838
1033,680
459,366
1023,887
501,189
1251,263
937,856
1278,655
275,272
808,593
994,693
816,511
668,335
1296,670
1903,85
564,488
234,132
1099,405
832,762
1016,853
733,579
1252,318
1245,597
1084,711
604,260
346,220
1326,605
853,807
891,745
591,284
1092,647
743,716
815,600
1496,426
580,516
1298,236
1537,369
1084,545
478,436
807,688
642,617
1357,505
1073,783
1151,806
1271,641
1588,409
1007,878
1275,495
796,712
914,389
1541,445
762,694
1500,346
1193,552
489,342
615,475
1607,115
1067,403
1195,802
821,607
1129,594
579,504
1656,324
1204,728
1152,196
1535,452
963,510
723,428
1316,534
1271,360
931,586
1244,725
662,599
1743,189
329,185
1527,246
905,549
1283,210
850,748
932,671
703,425
102,42
1092,582
1242,619
1035,693
1321,673
648,560
377,195
969,954
809,758
1090,891
1218,323
825,598
951,665
1658,232
643,336
1141,683
1180,735
654,534
211,92
887,716
1019,820
1108,881
849,586
928,905
1393,295
966,651
1075,818
1350,578
1045,944
928,811
762,502
1021,872
880,664
1113,775
724,271
417,338
1063,610
410,350
1186,641
1394,152
915,656
1269,595
1009,984
757,581
1232,766
1408,432
821,83
1289,587
985,888
1555,316
1009,464
1094,808
1181,653
481,481
1072,835
1388,281
633,475
314,221
1211,634
1169,666
1142,603
799,577
1011,562
768,617
1828,168
1039,953
616,313
1229,17
1759,202
1276,717
1644,322
1730,195
583,194
1079,722
1550,206
817,735
1240,709
983,875
1052,318
680,675
846,751
318,298
1392,370
1252,289
901,887
378,234
1648,340
1078,310
1418,435
1890,78
499,499
688,664
567,333
1161,517
1240,656
1000,722
999,596
952,873
1134,15
1005,967
1446,434
333,334
889,883
976,802
394,215
1161,396
1014,986
1122,631
1216,728
505,461
1107,582
1575,181
671,395
990,890
1184,165
1132,723
71,69
1042,912
1135,858
696,489
657,38
1416,576
881,856
938,477
906,84
1650,316
1693,285
1056,804
1122,577
1639,285
519,475
1630,323
650,193
889,801
899,731
540,270
1051,247
736,667
1069,724
1278,668
1047,822
749,531
1441,391
1018,359
145,134
1243,308
1477,300
306,154
625,538
1292,703
584,313
628,217
364,275
581,396
48,39
1112,796
859,700
1305,608
1303,321
1068,647
862,828
435,350
696,610
970,637
918,739
1216,740
546,286
1683,191
358,121
1402,388
1394,563
1285,489
1885,74
1406,321
822,267
1006,730
995,734
1449,482
1274,293
1186,814
1080,781
978,446
736,531
1838,69
1195,803
1304,365
1198,413
405,321
694,123
814,809
445,316
1403,425
1256,203
847,638
987,968
961,332
1163,773
1134,818
1170,795
535,514
1350,394
1308,567
1630,332
1759,94
1351,435
440,264
561,295
1339,618
1002,714
1045,716
997,898
1160,653
1139,744
1431,425
655,651
668,210
364,262
1048,831
975,682
1576,414
184,76
721,545
732,636
1116,306
971,834
518,470
891,548
762,700
1520,265
1067,432
1206,634
546,293
628,563
1160,701
934,632
1283,264
1797,179
912,808
488,384
621,460
990,341
1051,709
1578,316
975,874
274,149
1620,139
1383,267
1629,213
769,574
958,913
1451,351
670,487
251,138
1343,619
476,441
541,524
943,733
1306,337
1318,555
963,369
1159,498
614,341
960,954
621,404
1519,457
1345,515
659,358
820,478
829,493
684,638
1032,929
372,121
924,572
979,834
1469,312
1320,375
1104,382
1552,69
1029,518
1080,584
841,273
576,526
1142,485
625,485
1007,923
1387,561
631,311
1027,634
647,526
806,667
1832,140
913,634
1333,534
1123,868
778,689
483,392
1363,395
1171,601
650,624
1295,186
937,176
624,205
443,322
983,979
968,678
1136,539
1496,158
182,70
592,555
729,392
1419,437
1101,410
611,266
1039,670
1096,510
1417,196
175,159
1030,343
440,241
1280,182
1339,456
933,656
1170,307
866,551
1310,659
1025,173
842,227
740,708
996,958
1730,249
594,416
1332,218
1384,295
1224,455
1100,673
734,607
826,86
665,454
1122,663
1495,433
1034,640
1632,362
304,298
482,331
722,580
899,810
1144,60
1038,811
1188,608
1015,803
1874,83
599,570
1007,105
1215,578
954,851
712,392
1081,916
1001,945
1013,715
1606,338
1232,498
1081,811
1230,768
951,935
1152,812
483,138
667,185
1722,105
1073,628
796,763
704,310
1322,658
932,501
295,165
181,159
1019,861
1826,133
398,220
1266,512
1077,634
719,660
1257,610
968,501
960,730
707,567
1114,589
913,154
624,521
456,183
840,449
1067,822
828,353
257,29
1041,907
802,317
486,211
1408,408
1381,478
1376,526
891,641
657,527
706,612
1596,371
940,612
1224,650
1067,816
915,842
900,474
1219,539
507,482
316,143
1748,222
1163,821
1350,66
562,407
1252,517
1010,901
958,750
370,212
868,491
951,507
150,98
726,647
1217,473
951,639
1040,572
243,241
491,213
1301,389
1266,728
581,368
679,471
995,937
1654,301
1386,241
836,654
860,846
1312,630
1353,639
722,366
548,382
965,955
727,709
347,250
1353,428
1509,333
1609,375
872,817
945,758
899,890
454,439
1100,896
952,625
874,805
874,857
1030,477
1343,592
1662,307
395,291
1076,354
737,420
1209,483
388,283
1893,44
216,46
864,809
726,433
1578,365
963,804
305,164
354,304
1315,414
1216,721
758,631
554,358
1062,560
1504,337
732,476
622,271
1595,395
1910,88
1018,830
1527,460
1195,597
598,598
1954,1
641,477
1179,708
926,790
365,324
353,351
817,725
845,817
883,99
896,827
577,349
1067,478
560,536
1130,338
1223,153
866,801
437,141
1072,799
1664,278
504,491
1174,785
1622,349
1128,528
1487,491
1581,344
564,417
676,542
1063,915
552,262
1014,479
1171,413
914,664
1685,106
1111,617
1268,627
982,625
1482,515
981,890
1567,319
688,313
1139,728
471,261
1703,266
768,687
769,369
1166,253
1586,162
998,793
431,377
382,245
1463,263
1335,286
1223,418
575,531
925,693
868,861
1049,175
893,593
686,639
944,913
957,716
655,219
1325,641
1015,744
465,402
1175,97
695,659
1345,579
572,530
789,513
1176,649
1177,771
1472,330
892,507
257,192
235,98
844,663
1177,679
1814,53
1280,670
1142,429
1404,591
1291,406
1121,448
988,325
1169,324
1170,753
901,836
268,261
408,344
921,344
1164,509
374,304
980,496
528,175
611,525
1127,831
1309,570
892,230
796,451
468,457
1265,650
1206,707
597,394
794,747
1070,878
1450,511
1620,359
338,330
1619,294
325,243
1323,436
975,572
872,728
920,788
449,250
1064,841
727,728
1053,792
1745,217
1595,369
1347,650
1289,78
1084,808
1633,317
983,571
1380,229
1463,458
442,101
887,859
718,558
1053,398
1212,753
1394,439
1065,858
1432,490
1498,315
765,728
737,488
345,221
755,614
1037,837
1386,553
1037,499
361,362
1257,550
986,677
896,621
764,491
1465,174
1441,517
1142,398
1024,668
982,388
863,673
834,425
1147,800
656,508
1331,574
694,403
1530,419
1324,481
1644,314
1056,770
1400,185
667,429
1482,214
1528,381
1166,815
1397,509
1446,192
774,476
1027,890
1565,427
1329,667
77,56
223,148
921,901
985,953
1528,381
1561,432
1702,198
524,360
751,540
1416,309
900,880
735,675
835,816
878,788
871,350
1080,760
1300,448
1172,306
584,139
1249,634
1334,201
362,238
1057,568
970,903
796,615
835,383
911,186
972,776
568,502
694,437
949,679
830,602
1825,151
1133,410
1349,459
939,664
899,797
538,288
1383,595
725,675
629,549
207,153
1571,230
1198,638
1379,317
1769,216
436,433
1073,826
874,720
811,672
918,862
922,414
651,496
363,101
796,297
692,463
722,384
379,215
582,563
1482,358
1074,913
1411,495
776,395
1023,324
1475,406
1740,239
1262,657
273,151
794,515
951,570
137,132
1023,576
986,735
724,666
1146,519
1033,959
1290,104
1013,316
598,401
627,317
1005,805
1198,537
1343,657
604,341
1082,775
939,720
668,639
579,328
1559,248
485,384
1049,882
1674,232
947,810
971,960
1114,419
621,578
829,773
852,748
1127,519
1738,103
1690,254
757,500
847,753
1051,652
1226,744
972,801
424,404
1261,700
1439,486
813,641
1480,100
1049,659
909,379
876,289
1267,561
482,343
1886,34
1321,559
289,49
1254,182
1033,892
761,254
950,769
488,480
650,306
1295,265
937,690
645,584
1021,174
1067,792
1018,578
1750,248
1628,159
305,144
427,296
1069,918
1172,570
588,541
1321,667
946,718
1131,627
1104,592
1637,139
525,460
1376,586
1099,362
461,461
301,301
1086,212
1410,211
1162,763
1010,969
1735,127
945,521
439,139
1189,443
1479,510
606,493
1514,311
1008,627
1609,208
1091,890
446,394
768,649
1151,683
1161,599
706,476
1180,634
1236,729
1029,265
1591,111
753,683
1033,701
740,589
874,825
1090,795
1170,594
1173,493
778,676
573,313
1086,762
1613,182
1258,687
540,493
1554,442
724,356
676,275
1124,720
839,478
811,760
550,443
1625,77
686,631
284,197
1037,580
602,527
1058,916
1377,617
1130,749
1073,806
513,488
465,394
948,915
1537,383
958,340
980,240
1220,518
601,212
1440,560
1860,73
334,254
816,378
1008,937
1052,709
1096,824
935,366
1427,513
987,980
1466,524
1055,430
625,385
380,347
661,621
321,198
1133,456
494,364
391,130
737,574
1397,589
1694,286
919,827
643,494
1516,433
1028,906
1361,620
1325,491
1038,942
1031,851
1279,657
1513,426
1178,485
1487,443
1023,678
805,309
945,401
1127,832
1236,634
1265,488
825,479
1073,539
1323,342
1040,881
1188,634
920,285
935,806
890,880
1418,444
1399,514
802,585
541,527
701,426
599,197
995,750
1034,829
201,133
1208,673
912,329
1773,136
874,765
922,231
967,686
464,42
742,95
1866,127
1027,973
582,498
1221,604
1757,180
1118,609
826,623
1116,807
621,579
678,385
819,752
1081,739
357,307
436,417
912,490
856,818
1523,234
531,500
770,145
1354,581
1081,383
317,266
1305,150
1056,505
823,495
1283,414
1008,713
1813,60
986,959
873,784
1190,84
1017,614
603,509
263,255
1812,162
1214,697
1170,760
937,624
1051,798
1379,597
883,837
1078,819
778,778
1077,818
1019,88
1227,711
881,692
1267,556
1824,168
885,477
817,263
1953,29
1076,110
1183,416
1176,686
1376,503
832,732
1004,708
1603,225
1102,867
746,414
1261,147
1249,245
405,383
998,967
1391,526
368,313
985,700
180,128
936,831
1446,487
501,394
965,894
981,921
901,566
945,779
939,340
1589,206
939,463
1209,637
681,625
1042,558
1722,22
453,441
1315,449
382,186
120,116
632,552
1629,346
630,507
829,738
1479,393
1242,567
285,252
1147,853
1558,203
1185,158
664,647
1442,446
796,679
1067,811
544,503
702,465
932,794
1329,324
709,686
1304,619
905,388
1574,340
879,696
553,496
771,700
1667,215
1611,269
981,778
802,621
919,412
838,416
1852,44
1717,182
928,560
1235,258
1001,644
682,463
1448,493
933,620
1173,672
329,204
1359,622
1189,650
914,431
1796,124
794,448
703,490
1418,567
929,664
1157,728
1119,867
887,763
1232,254
1466,362
1742,210
1076,879
1232,596
431,54
1331,323
1066,256
661,657
860,719
1668,159
1275,528
1213,716
943,549
1101,733
321,312
135,127
670,645
1179,598
782,711
1050,946
1269,626
1140,855
861,665
689,669
1455,478
1343,347
1162,600
928,893
746,606
1113,541
1047,649
794,722
1259,346
832,678
443,400
677,236
1097,754
1138,606
364,216
1442,318
1431,568
828,757
1128,177
1192,501
1535,373
830,615
674,394
1796,204
332,113
889,568
1044,450
425,278
557,424
1560,365
969,129
626,539
941,417
1315,628
695,476
848,626
1436,187
606,597
745,663
980,599
1040,603
1622,101
466,436
739,594
1235,518
1305,446
1427,402
226,134
868,559
953,556
1078,733
1389,530
1151,821
1160,698
537,432
527,283
1065,695
1241,560
906,702
1355,639
629,442
764,716
1122,852
1765,139
989,799
1294,605
967,702
843,515
921,844
1554,298
895,513
1085,668
1224,473
1103,888
950,171
385,282
956,955
1417,495
1024,384
1375,267
594,472
1392,135
1028,453
1142,710
1170,664
1848,55
767,428
1080,911
928,831
1368,558
1245,366
1331,649
1259,389
723,627
1746,227
1001,885
1588,410
1569,203
1486,295
974,822
722,473
1255,90
1531,338
995,993
547,505
1296,454
1067,875
178,145
1896,94
850,268
987,970
1095,897
1089,729
1226,477
1050,762
1129,529
1003,394
258,170
563,311
938,808
1629,298
1534,464
1288,233
1459,516
1144,665
921,500
822,601
1740,166
704,499
1551,433
1064,862
1316,71
1735,87
1029,643
1493,142
1084,893
1811,187
967,833
936,917
767,485
704,306
528,254
703,300
1383,498
385,364
1109,783
1249,658
873,731
202,179
1107,485
1359,344
1232,732
553,509
1337,371
1011,962
657,390
526,522
862,623
1025,460
1398,170
1359,630
983,716
1003,995
1516,292
1503,404
1060,585
786,486
1170,809
1296,509
1037,660
176,143
1114,675
1678,129
1095,656
1056,345
830,789
644,581
682,611
1401,493
1694,228
983,314
715,607
1346,149
1230,209
733,554
1440,345
613,571
1469,471
1064,929
546,349
1471,448
748,396
1281,152
816,720
1269,528
547,458
1155,838
1053,297
1116,659
542,369
931,658
634,626
1395,257
1155,732
1015,865
1141,810
297,253
836,558
404,319
1202,539
739,465
652,592
968,914
688,688
1092,309
519,316
1348,505
781,673
1009,666
1380,118
1055,773
827,483
1155,285
1407,568
1722,226
1048,262
1082,247
433,269
786,776
774,443
933,736
1116,272
1290,668
741,529
1052,851
1028,588
419,405
274,261
1123,845
1009,694
693,531
852,393
698,687
1240,339
897,842
548,514
1168,787
1202,623
1051,513
1242,181
766,581
314,157
641,586
871,521
670,650
695,610
1376,482
1747,76
1249,728
1436,537
1221,683
1042,289
760,403
551,515
1153,293
900,711
668,656
990,133
1033,714
931,873
1004,551
1136,619
841,754
1090,549
899,758
742,561
1020,439
770,679
540,408
713,466
1157,356
1531,263
414,389
855,774
1497,298
683,385
889,556
1796,183
1145,781
958,141
693,679
877,661
966,808
821,300
1163,809
1465,152
1286,588
972,378
434,337
909,871
348,169
1356,564
499,319
875,778
860,509
1127,865
1505,437
770,713
1379,181
1288,700
882,801
878,310
656,335
1615,137
1043,831
1106,894
647,452
1454,543
1188,602
1008,965
455,401
885,881
703,441
852,346
1125,789
1334,658
1619,371
792,679
817,291
443,330
1015,946
1218,724
973,951
1748,252
1012,505
604,470
881,526
1617,375
1097,749
1235,760
1498,502
1281,411
1667,316
1072,686
905,892
1142,263
1474,518
1179,768
1094,393
1072,414
1542,431
384,379
1349,509
1276,641
287,240
564,427
534,510
696,677
999,793
1119,601
724,645
964,892
1499,405
945,708
1073,527
1263,620
479,143
883,731
998,960
1332,474
1556,300
1628,324
1811,68
376,374
519,452
790,96
806,738
930,696
1199,596
1498,476
755,739
1657,145
1936,37
830,522
1157,706
654,129
612,533
935,532
1644,291
1285,707
509,480
354,195
662,425
664,335
1576,397
1339,630
947,747
849,388
1845,91
1095,774
1235,748
1396,597
842,642
695,302
536,324
1427,474
973,115
413,196
836,668
1759,144
689,477
904,528
412,126
480,80
1455,532
449,334
408,198
1827,142
1085,814
709,701
911,715
1410,498
1759,144
1039,814
981,488
1044,544
1314,304
747,712
1003,845
1218,556
737,154
1435,340
1153,505
914,798
866,265
1270,434
913,369
1357,212
988,859
893,605
1190,431
748,730
547,537
1505,96
748,727
1089,882
1312,513
1133,390
1025,515
636,333
1648,220
964,825
1099,841
722,36
1057,901
1917,70
1029,781
1855,100
1407,593
841,839
623,421
1649,313
973,517
1335,657
1353,551
409,361
179,140
537,94
657,489
1564,375
811,757
905,358
1280,40
568,563
990,729
1368,613
1100,838
1028,673
807,635
1296,361
1619,233
988,848
1340,644
1554,104
320,301
1318,675
1113,430
996,672
1253,497
882,857
602,295
774,274
1069,736
1397,573
1310,445
828,704
1665,129
955,400
1236,630
1744,199
1376,590
946,722
1590,131
946,104
1014,326
1089,664
1078,728
898,532
1606,192
702,531
264,206
824,775
845,838
239,170
852,560
840,510
1165,354
584,513
817,699
475,302
653,502
684,466
1127,866
1179,143
1664,333
544,322
579,534
1021,804
902,606
858,842
779,645
1248,671
1242,697
1083,308
872,517
969,717
1060,940
1093,607
1442,343
1054,891
1032,896
1103,650
425,144
1042,711
655,250
1748,235
943,906
1242,751
832,771
1086,862
800,757
891,425
851,499
921,689
1074,892
933,740
1334,203
563,338
640,354
1522,394
819,712
483,451
788,640
1045,722
1003,944
724,25
783,636
966,753
635,582
565,341
1313,561
1310,584
894,215
1108,813
880,749
667,494
1126,872
464,375
1337,269
1186,775
1523,403
781,745
1419,523
106,92
1463,532
1255,606
993,697
449,145
815,611
1269,490
1151,839
1328,257
994,723
955,947
1300,261
1632,224
1689,156
1737,139
1894,49
1367,278
1033,734
1418,473
480,149
788,764
825,661
1300,379
1189,86
846,747
991,981
1364,160
803,721
1476,513
803,709
1009,680
278,75
1307,137
1320,390
863,671
1474,338
1258,640
765,517
1562,436
388,351
1108,802
470,348
1229,727
155,58
1098,653
1281,219
640,480
1022,848
167,163
853,686
784,566
512,507
1123,260
1793,146
679,674
1441,510
1845,122
838,441
712,449
454,296
765,645
228,208
782,756
1399,247
213,24
821,767
265,168
1160,744
1096,155
808,390
954,914
1134,274
911,512
493,431
752,566
1446,214
1020,186
979,891
888,846
687,331
1137,240
829,826
1448,427
564,469
739,476
1481,435
278,190
1620,283
1111,644
1626,170
662,461
903,709
1285,546
1063,575
1137,415
1129,811
1060,925
916,743
208,139
615,509
1199,654
998,987
1330,304
997,297
638,630
435,92
699,694
1431,485
877,677
1759,143
1021,293
836,501
1242,682
1059,775
740,611
1148,742
1830,159
1565,422
905,800
1266,718
813,239
605,215
1147,542
1568,425
1246,749
1344,406
892,865
857,616
550,244
1230,647
728,407
1149,213
715,535
880,481
1426,355
1018,607
1152,382
1263,674
1776,115
924,882
994,914
1160,807
1461,418
820,398
425,387
626,140
321,228
1166,736
800,341
1296,553
1528,348
663,513
676,531
1034,950
885,266
592,436
1328,655
1529,438
823,734
1057,932
1299,656
1299,649
1493,433
1142,785
1002,534
563,459
396,277
1082,209
955,786
413,321
1520,331
164,139
707,344
309,151
1393,443
850,485
1194,796
1135,268
967,675
1268,720
1414,578
996,813
1216,665
1417,225
1266,525
1358,617
1695,267
1064,783
712,436
1243,682
1709,237
443,382
1057,451
1503,381
1315,671
1419,179
611,446
1299,481
1281,311
1023,555
846,706
1024,801
646,605
1544,335
508,327
1177,603
1250,185
1126,532
812,683
1026,755
1070,906
957,815
1376,195
1170,391
353,262
1110,617
935,433
1095,873
985,830
1109,565
520,412
708,179
1397,407
1094,338
385,168
1641,148
1205,628
1049,615
809,724
723,615
1483,459
1012,881
1460,365
915,384
1244,269
624,447
269,230
706,253
862,666
767,421
1021,978
923,627
1061,783
1201,83
1454,473
1472,402
1195,352
1329,325
1419,544
740,612
1095,819
133,50
727,532
1204,696
1560,407
1003,951
1143,597
334,239
803,671
1213,777
646,633
1081,862
905,659
1002,312
683,498
1062,520
880,773
796,778
550,416
1021,772
908,270
1717,279
396,359
971,597
784,336
1197,558
1427,406
1040,931
1482,461
913,699
1786,190
1182,579
834,809
883,530
1673,243
1040,742
647,410
1375,528
670,436
674,468
753,735
1697,121
1391,523
460,277
996,981
1127,510
1220,646
160,140
603,501
1105,845
997,713
1391,414
488,136
1400,497
1277,684
1009,133
1716,197
1457,248
1065,867
671,584
1585,396
1289,188
482,393
1087,526
1538,71
640,305
737,719
1262,569
922,614
430,390
901,516
797,376
1203,676
1279,716
1103,800
442,336
1256,621
1027,944
485,332
649,210
170,165
570,452
834,308
714,641
876,817
467,352
1111,734
1456,161
1011,526
1227,642
920,445
1163,762
1023,964
308,266
1130,707
985,870
404,202
252,184
973,710
777,609
700,697
332,298
962,953
1339,601
1556,338
1160,830
1143,230
761,751
1241,564
844,484
810,761
984,134
869,408
625,591
889,599
1322,399
1039,846
395,348
1344,349
1430,430
1216,748
1447,199
1525,273
465,316
1549,451
852,743
