Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
60000
1074,383
225,210
1323,252
466,110
973,767
1044,922
863,693
380,242
732,616
915,868
1357,476
858,547
1027,925
711,203
576,366
665,401
1346,596
689,593
732,691
631,630
804,702
628,55
1606,304
988,987
333,178
1087,423
820,514
1255,739
403,237
354,274
1147,754
935,722
1102,873
1018,775
445,402
1032,363
1705,277
765,561
1560,167
1165,797
91,54
1309,651
1418,29
977,405
1106,890
1083,625
1500,485
1221,686
859,615
1190,709
777,760
952,629
1146,738
336,116
1250,165
1034,187
217,165
859,481
978,912
1212,626
1049,728
1111,588
791,716
835,411
932,901
1276,330
762,660
430,250
1351,648
334,242
1371,464
1181,807
1005,561
1117,552
1291,365
1725,154
1049,474
954,908
1342,447
1521,479
722,558
433,268
1140,620
961,450
465,337
893,803
593,468
1182,378
129,56
762,651
640,168
1951,39
741,695
1208,637
279,210
939,736
798,497
1505,119
934,760
933,553
1135,710
964,890
1221,257
1337,532
850,831
1032,877
1031,500
1640,360
684,601
462,123
704,572
1062,874
1058,727
610,168
1448,317
485,346
1456,519
1109,790
1140,174
832,725
482,412
1360,430
1207,109
1319,650
1437,268
1310,519
796,106
1512,456
687,601
578,457
1267,599
990,109
718,597
1137,780
1313,551
1659,341
1254,547
339,201
974,974
1435,465
1484,349
1241,751
515,421
1156,642
1795,204
1086,223
854,166
1059,314
1218,512
1187,451
1041,910
878,589
174,135
873,663
1134,864
1023,273
1549,419
985,902
1414,516
369,90
1159,663
530,295
257,216
1134,853
729,156
942,535
1106,465
1652,304
535,300
1197,611
1420,435
502,290
919,375
1411,577
1621,87
717,518
297,156
1649,225
461,321
1190,633
1040,781
1263,721
1058,354
920,577
1302,425
1632,288
703,617
970,961
1657,195
850,851
1146,569
1771,229
1006,216
807,748
1037,880
1118,380
1082,749
1052,918
582,215
1994,4
328,260
1343,525
1402,398
1328,233
1594,105
1607,393
1004,656
1262,569
622,353
456,394
273,222
1280,144
1512,164
1279,191
1075,434
492,282
820,598
1402,581
1200,777
773,412
874,775
760,607
1026,809
1438,192
691,673
1750,242
1634,330
809,798
1017,629
719,342
417,313
972,844
1187,691
572,521
274,256
1030,731
1397,414
912,887
1224,474
331,302
711,665
1102,217
1029,781
1038,393
698,534
1067,388
1372,439
1498,488
895,710
1008,608
990,572
1663,333
612,335
1200,798
894,793
1045,784
1664,301
1139,233
1142,504
1037,630
869,434
1617,193
654,650
1179,817
956,934
1288,470
441,415
1696,250
790,346
1082,667
1597,397
229,224
935,848
1012,694
739,696
1396,353
1541,325
26,21
644,146
186,155
1394,461
899,341
899,801
507,370
772,763
1660,328
973,938
654,611
880,654
992,541
1319,668
929,412
979,602
619,259
924,824
726,698
885,842
603,540
1294,687
397,398
1153,717
1326,206
1164,365
1521,448
1193,659
1505,374
1204,306
112,106
592,371
141,43
1243,580
1222,434
932,852
794,763
219,210
1804,189
543,175
1147,306
1628,316
798,531
875,599
503,180
573,511
840,669
916,833
637,278
829,724
1261,716
1269,554
1002,795
724,677
1454,514
1564,291
1093,652
185,170
923,309
995,813
840,369
1490,465
940,893
97,74
1487,497
625,417
469,253
1175,702
1949,49
1105,784
781,422
1519,347
992,360
418,310
915,790
746,393
1209,292
407,271
879,430
831,718
1194,759
713,522
1117,262
1548,244
730,698
1248,542
574,570
1129,834
846,739
1342,635
1149,819
1035,799
1221,671
1230,764
1231,719
1339,557
1158,682
1119,728
198,81
773,316
1035,137
1006,284
899,706
1042,916
1165,320
686,452
1631,274
958,910
1355,434
505,420
573,566
556,336
1363,372
1094,327
1057,397
41,7
627,512
1094,753
1119,761
883,815
1260,675
1039,329
1198,731
741,633
1370,413
928,186
1516,66
341,161
1014,908
990,901
1105,521
1838,58
1011,415
321,79
758,271
971,740
426,118
928,310
823,682
304,293
988,661
961,767
734,485
1848,55
1890,86
880,342
1321,582
1318,590
1299,665
1565,158
1301,694
1192,615
993,834
467,418
681,417
1140,544
1225,652
1164,487
797,590
1159,98
927,653
633,576
1509,260
880,682
706,254
1051,342
1275,490
1022,389
1207,593
1442,520
843,717
1098,399
859,297
374,334
1367,248
1842,147
941,465
1022,932
684,645
1191,242
1621,336
1119,819
1242,550
698,456
1150,663
634,421
1081,797
1607,388
1265,502
1867,85
1174,298
383,342
1104,734
1700,118
53,51
1011,846
828,651
656,482
1104,437
1241,369
1662,257
729,646
412,367
360,7
1176,607
1056,111
1401,513
198,191
1250,679
1074,692
1125,547
1130,167
823,731
872,761
1303,454
1050,550
1561,283
1213,550
1461,375
828,429
1027,551
1012,685
1011,833
1104,833
948,498
847,835
569,545
1063,618
1637,280
1051,733
421,335
1567,369
1094,593
1111,56
1650,323
574,355
988,964
974,714
1051,441
1014,680
1635,236
1338,659
1380,597
515,256
610,598
1046,836
1664,303
444,423
1887,98
852,623
320,297
1253,683
1539,374
953,256
1758,180
943,862
52,43
877,377
492,422
576,354
1560,326
924,706
436,418
1215,759
983,495
903,92
719,716
1527,468
1157,774
849,666
1312,83
959,910
966,67
1477,365
1781,219
732,528
1324,659
1525,471
213,115
1416,573
813,539
1313,617
35,24
1355,515
918,610
1024,480
871,148
642,431
1291,524
349,291
825,774
1052,795
1004,561
557,517
183,157
1572,421
920,883
1014,887
1020,281
918,860
667,374
1002,159
1096,718
900,276
1406,414
1015,515
1195,677
816,272
1678,300
654,565
641,588
697,513
824,768
1522,232
1550,377
881,351
1015,838
1582,201
949,698
1239,645
548,447
441,344
686,293
1618,371
900,832
985,968
1024,518
1151,531
1294,466
901,851
907,232
985,945
986,455
566,410
1919,39
779,671
1637,318
712,371
441,429
834,751
563,126
968,538
1646,329
589,521
436,365
1127,801
1508,367
1144,790
1008,701
1360,139
994,719
1325,379
1225,518
967,781
1524,174
1400,533
1678,16
1567,36
817,555
837,455
1054,907
823,460
810,188
657,492
1435,160
1145,533
1143,272
500,455
1072,575
1155,600
1173,502
1133,461
707,693
633,148
741,499
1116,174
940,855
570,478
1556,120
1178,793
1434,550
892,829
988,474
900,851
816,693
496,258
850,275
427,363
611,473
1528,460
840,566
1051,940
1598,383
1262,407
1165,480
1462,419
679,416
735,575
575,449
818,86
1314,448
763,495
1591,370
811,746
1264,67
1290,453
1362,333
1332,632
1048,453
1189,643
1370,351
1291,451
1398,501
1284,424
928,715
1088,696
744,725
1360,450
1288,509
1128,571
1485,414
1213,771
981,845
1006,834
1486,508
1301,317
1125,406
1201,753
1107,711
1672,311
946,639
1291,363
345,307
520,332
153,150
1407,357
1121,487
1080,694
513,352
1025,387
1190,775
1221,686
732,694
1514,473
1418,369
1347,533
877,735
1132,219
1433,362
292,257
1040,789
370,256
1090,580
890,706
237,202
778,753
1028,946
1225,681
1034,337
1233,592
864,570
594,423
1370,574
1038,814
966,914
580,293
577,537
923,713
265,265
1175,662
532,482
1387,534
1362,590
897,469
1149,545
1173,781
974,831
1861,113
998,800
752,646
1044,795
913,741
1505,213
1301,372
554,505
1084,878
926,704
874,354
528,184
1530,413
1253,559
1526,438
870,778
784,188
810,418
1557,421
834,768
1100,631
825,460
655,104
1018,945
1226,729
1165,651
591,525
1609,374
1496,329
1405,443
817,241
1426,435
958,894
589,355
1632,250
1222,658
710,58
1384,178
919,524
1477,477
1087,805
705,667
1188,735
1173,500
1094,747
1050,741
1097,434
1376,607
1195,759
492,274
887,863
533,524
1137,426
833,639
919,763
661,642
1256,523
1182,545
212,210
1056,917
1184,716
946,728
924,809
979,827
1201,374
794,783
604,112
1052,172
1271,497
374,341
1405,463
1005,934
1401,592
1248,371
727,510
1065,839
554,468
1473,489
875,797
856,308
1086,75
447,356
1150,778
750,545
1178,747
1122,689
877,466
737,272
1007,947
1607,281
322,68
1208,712
1837,149
1393,601
804,449
871,829
736,544
1404,308
1246,631
1835,148
560,168
1014,919
1025,707
871,587
594,364
1030,725
251,235
1122,876
720,247
1149,692
1887,84
1247,531
1260,673
932,926
555,453
1486,501
1757,242
668,368
580,476
1043,677
1281,675
666,528
1235,394
703,695
377,350
1074,903
1125,868
1706,217
710,593
1343,152
1459,175
1218,707
1170,762
1660,313
931,895
1027,813
309,269
589,407
601,260
384,336
797,349
1056,939
368,216
1242,591
764,577
778,498
1726,180
502,277
818,509
1278,430
1316,682
1501,496
1082,361
1121,819
1267,705
252,170
1223,409
116,45
1625,329
817,630
682,669
825,636
842,775
1862,27
1349,498
1624,358
790,560
1320,557
740,720
1662,226
1538,420
1901,66
774,262
1238,697
1774,126
1716,213
700,245
1206,349
700,193
1554,442
1204,561
1376,615
1023,917
1087,907
611,383
1485,131
1055,677
1058,533
1025,149
844,406
977,928
888,562
255,192
943,507
1233,458
1133,818
1231,763
1365,340
849,292
1513,480
1238,207
1161,717
694,312
1585,191
1174,621
1116,539
1035,951
966,872
1365,463
1482,391
1068,725
1135,392
178,144
1154,760
1203,645
823,580
1437,527
857,461
1682,268
297,192
333,221
1837,128
972,228
1254,480
1583,373
807,798
1203,105
924,111
633,467
1159,531
1193,693
1349,494
555,350
1206,791
782,481
752,289
794,393
1115,275
1425,162
812,221
1334,332
1314,540
691,415
588,586
830,448
278,163
828,828
258,191
841,498
1041,321
1838,91
881,578
946,488
1156,518
1167,771
1077,556
1076,463
999,925
394,72
504,456
1047,751
1270,668
1126,777
1043,901
1433,482
1654,230
1236,258
1413,115
1579,371
480,438
539,321
1046,183
927,318
1263,245
1095,304
863,736
1073,726
981,406
1010,425
1109,735
994,893
1578,290
1181,572
793,362
923,819
862,679
877,856
1198,533
1110,877
688,650
1342,652
1046,227
1411,535
1053,777
335,160
526,454
805,665
868,592
947,459
1669,284
1335,653
1421,444
926,371
1176,824
1017,766
857,780
512,437
965,536
1598,56
434,96
1079,393
1037,826
1245,189
1169,759
1058,771
632,169
960,375
747,581
1341,461
1107,883
920,366
1042,838
844,211
1670,303
340,81
1250,447
1026,844
521,318
580,121
793,524
1544,384
614,614
722,617
980,804
1074,785
1345,127
259,239
1762,206
624,590
554,456
1239,574
1191,437
393,369
1038,679
291,266
750,705
960,468
1313,685
828,827
1421,437
323,222
1518,475
792,448
770,304
1129,500
1150,517
1355,369
1442,231
870,578
815,366
552,503
1016,981
926,773
1515,479
1235,551
1544,200
706,610
810,690
1115,870
488,462
1277,517
867,688
654,498
593,556
218,180
1001,912
1001,753
86,80
1491,113
1135,357
717,365
1586,289
952,617
362,346
1183,815
1218,572
1051,378
1147,815
1260,371
1274,404
568,45
1173,604
1022,722
1244,486
1188,540
888,782
1572,317
1183,359
1110,867
750,708
879,337
1578,403
1587,307
580,476
943,873
1044,839
1134,761
1233,432
1370,550
595,225
1050,813
177,142
1363,385
553,543
936,240
63,62
1194,352
914,511
339,322
1340,549
765,386
834,452
940,836
680,437
631,430
759,672
1921,74
1785,56
623,347
786,519
1085,891
1637,239
1038,925
784,484
410,402
1743,213
1316,356
1074,266
1022,505
541,352
1201,572
751,650
1102,530
818,332
961,815
1571,368
522,347
625,364
1255,271
1303,615
1208,377
1159,572
868,491
1119,871
624,205
1038,661
724,114
482,230
1250,46
1119,688
785,782
684,263
1084,558
1561,261
489,406
818,609
495,295
1366,538
1065,827
1001,988
982,710
1105,735
818,683
1662,251
1357,575
866,723
420,328
1251,371
888,549
802,724
642,568
956,655
966,962
982,864
1056,491
1011,549
922,889
989,679
989,957
1360,172
1145,397
1251,642
1202,689
617,48
1688,261
856,842
1569,171
830,470
1439,207
809,410
1057,713
1193,599
982,951
912,892
113,82
1235,590
515,426
954,882
980,890
468,164
775,691
1846,56
861,770
850,499
1466,503
1440,491
1250,704
567,379
223,187
1175,732
1167,345
976,894
518,250
846,734
666,647
1295,703
1003,986
739,726
971,898
705,492
1250,326
647,636
1352,634
1319,462
1437,31
1076,596
1745,186
756,381
661,525
600,124
1278,377
362,125
1007,874
543,341
868,825
1046,435
79,48
1817,177
476,262
376,259
1210,613
981,974
1440,156
1007,451
672,541
1511,445
993,951
630,615
941,879
938,124
1405,482
1014,266
306,291
1331,575
1784,139
967,832
1383,124
686,628
767,470
778,498
1056,421
1469,467
763,478
1084,627
389,143
1411,527
1316,552
1136,841
1023,154
860,786
957,743
1028,894
1213,699
1305,468
1062,763
580,573
1257,566
1402,597
903,632
983,908
1270,234
1473,146
1198,200
1270,616
303,303
993,827
1193,766
897,752
1113,616
1006,932
923,856
621,317
1329,389
735,732
998,865
1597,359
1265,229
951,738
795,782
974,364
822,743
1675,271
409,274
1661,182
1017,977
1231,554
507,494
558,430
849,333
973,742
1875,71
682,488
839,607
509,489
1525,354
1091,662
915,413
232,59
1025,959
671,649
1428,568
778,770
1211,570
1301,646
899,855
957,825
359,132
968,250
1588,338
572,469
962,790
1741,240
1382,342
622,554
1094,631
591,537
797,718
515,340
945,802
855,618
1513,439
561,501
967,851
1511,402
461,173
933,850
527,210
1155,558
1281,671
436,435
1041,950
1472,476
656,600
693,321
1084,556
1476,384
1060,923
1028,749
1292,675
766,527
462,269
365,275
1051,739
508,336
1297,548
1858,78
646,544
1012,812
1599,339
1102,643
1247,514
1505,477
1379,410
1643,343
1196,409
1081,311
865,257
1141,284
1004,921
325,257
1728,104
944,99
842,718
711,655
609,585
1371,556
1286,433
1097,609
1106,771
1438,268
1014,754
332,151
1042,617
1747,197
397,340
1380,503
749,397
732,686
1828,159
429,368
619,362
1131,659
765,574
1761,234
1308,599
1638,110
915,735
1547,451
984,445
1122,813
608,592
1050,121
600,372
843,350
637,555
1281,278
869,631
1035,807
1485,388
1192,763
938,874
942,562
803,663
1227,555
887,567
1751,234
1173,546
256,253
1188,804
992,993
744,738
1148,256
998,393
351,206
1311,677
1017,494
1332,668
1315,224
767,741
1028,587
847,366
1185,675
965,930
1084,629
913,663
659,595
1020,564
1182,547
733,399
1646,270
1085,908
614,30
1063,761
1547,430
848,599
1869,57
710,697
1359,227
1339,465
1277,625
987,750
805,781
423,249
1204,705
1171,74
969,705
1150,684
1781,195
1349,217
947,406
982,752
1132,556
1131,824
1210,759
1139,290
590,111
810,772
612,457
1777,217
638,612
1049,865
1238,188
702,681
627,599
1034,717
1135,629
1074,447
1905,69
771,289
1032,306
564,524
718,373
957,873
1702,297
1203,769
906,569
1212,686
591,200
1309,398
1258,400
1126,744
595,419
1115,616
1099,877
823,787
1092,887
624,466
1316,256
1016,982
1251,735
587,529
777,648
1006,829
1146,765
1482,393
1363,148
958,801
975,501
818,572
757,327
666,482
1604,112
1056,801
758,471
1567,409
962,514
860,612
1500,418
771,626
1161,392
345,99
1233,140
966,501
838,617
1176,720
1203,171
1796,142
812,640
814,629
1347,619
643,537
913,690
628,502
807,561
913,545
1498,491
1122,838
113,87
543,455
428,281
1079,396
722,588
1014,958
765,759
762,525
1191,753
1138,805
1423,347
378,371
1619,224
662,365
1336,335
744,742
722,327
1012,823
1133,411
652,373
438,384
635,610
815,300
377,350
306,286
821,630
1123,752
1358,388
819,780
1261,517
440,410
1179,644
154,147
314,260
1253,728
834,681
1102,739
1440,488
894,515
946,684
1117,812
1238,575
927,435
1184,586
1753,74
562,150
1573,372
1341,112
1000,931
1262,672
616,447
1485,375
760,710
1408,373
845,711
624,519
1156,221
586,472
341,310
946,812
1277,53
384,378
1280,680
1594,236
980,946
1318,678
702,438
929,769
717,386
1493,505
919,497
1115,716
1498,500
1063,318
1366,629
960,937
1304,383
1254,577
1100,827
362,255
1124,451
1004,859
771,542
1232,493
812,276
1058,730
828,647
630,481
431,154
1145,429
1463,449
888,848
1148,639
868,107
1000,184
586,584
1220,600
1332,384
873,279
1199,485
791,776
823,804
233,99
1004,761
501,366
1752,194
1418,573
1233,634
1004,575
475,348
1041,955
525,456
574,380
184,67
1300,672
876,174
1110,887
1200,767
390,246
958,425
876,442
1867,125
1568,331
1031,865
1135,630
611,530
131,87
667,82
750,740
690,611
1518,106
996,938
548,543
833,514
996,441
576,63
1553,422
1046,893
412,283
437,374
1326,663
524,311
918,716
1138,579
931,607
1431,519
1212,661
947,350
1135,815
1182,556
1493,440
528,250
1343,629
737,608
886,714
934,304
747,131
994,363
1010,796
801,125
1569,425
1142,311
160,74
934,192
387,202
1002,917
810,266
1340,655
1419,389
1280,536
1154,584
470,283
927,923
1229,769
1136,538
1212,782
932,890
504,328
820,369
717,369
953,616
1113,642
845,429
188,55
1524,442
1221,507
643,604
1014,265
548,284
1224,645
956,484
763,754
1197,800
698,359
796,695
1598,114
1420,219
715,578
1173,466
1106,384
1142,494
1235,752
1114,589
1120,197
757,532
859,552
948,889
974,778
1028,719
607,428
1196,427
1472,517
655,621
1112,339
1510,485
1438,519
1091,385
943,715
946,930
1010,909
1510,255
784,597
673,636
1046,718
1021,972
232,203
919,828
1156,272
1090,701
787,730
919,609
503,169
807,557
417,271
839,634
1221,579
1305,467
1166,623
617,106
1070,870
1131,529
626,560
538,406
401,389
1623,265
1351,511
458,387
877,832
1403,394
472,438
1240,752
623,593
505,386
1362,546
1129,413
1084,838
1213,714
351,319
748,460
1114,700
1576,360
557,126
1460,446
715,237
292,179
1387,508
982,524
271,243
560,431
1044,956
784,586
1292,624
577,567
1023,937
997,813
953,300
997,447
1567,351
1566,194
1714,195
666,282
691,131
618,424
648,442
1072,902
1538,446
320,203
792,508
835,805
303,223
1795,126
1308,517
778,417
313,128
374,119
1182,619
1056,746
423,186
1491,457
991,868
590,65
888,375
958,680
1277,691
1332,380
1127,648
807,773
810,771
848,245
944,702
1450,530
1263,620
249,100
882,823
844,335
1798,196
550,468
691,652
1253,138
1622,235
633,478
1378,442
631,526
1396,315
241,138
557,438
1073,857
975,714
1382,554
948,486
624,550
689,577
1413,274
911,513
974,959
490,458
916,444
515,498
1119,233
1741,181
558,301
940,844
1374,568
1243,403
1345,655
630,141
871,477
1565,80
590,421
900,604
1518,425
894,494
821,349
1347,195
446,305
1383,202
1177,623
1116,337
1873,124
701,511
844,563
1442,545
703,691
804,801
1118,724
1134,757
611,561
740,708
1031,499
1362,403
407,387
1258,720
984,455
960,130
1786,200
941,756
214,152
1517,465
1905,90
554,453
1151,748
1053,381
1019,871
1059,873
1357,426
1073,563
811,437
798,769
1079,729
1286,541
1319,531
437,436
65,59
627,315
920,518
824,253
1423,423
1333,195
968,947
1019,316
1351,348
1191,474
1177,115
1227,514
865,580
598,312
1271,595
829,234
954,593
1149,326
791,677
833,772
1794,173
1599,371
607,544
588,415
515,502
829,613
1130,615
487,487
647,643
709,423
624,555
341,253
1079,879
213,134
943,463
1552,245
1106,888
1044,780
825,826
1179,525
1328,417
920,887
1094,810
438,429
1052,934
1239,431
1356,277
322,141
1817,162
739,740
1031,380
1386,473
384,200
1087,172
1083,523
1026,939
804,565
1233,565
1024,951
812,685
1355,437
1125,740
930,624
1137,210
1706,187
156,107
1484,281
831,602
1434,399
284,280
851,237
596,550
1268,370
1144,827
1378,489
1885,115
1294,289
1654,243
1211,784
1237,728
1034,640
889,851
1394,347
738,536
920,835
334,157
992,701
1154,822
1034,749
1282,347
1097,331
1635,235
1653,217
1635,130
1659,297
1032,922
1477,244
1327,665
1493,424
1351,293
1094,427
615,450
817,356
1239,596
1165,617
450,342
750,405
1648,307
1896,20
814,796
1225,268
1051,168
666,662
976,723
1636,212
597,552
1878,117
1183,697
447,446
1315,681
1068,793
698,123
1446,499
935,609
980,816
1076,670
399,330
593,138
1176,580
1345,640
877,645
626,611
947,868
176,168
184,39
982,738
1036,913
275,197
1044,627
1072,920
880,220
733,724
913,631
1221,482
129,124
577,553
1049,911
781,656
564,297
619,575
343,231
1228,46
1146,562
1122,695
1289,63
1415,324
1064,743
1227,418
896,168
356,273
858,268
1512,413
1191,251
1182,709
784,687
798,536
1182,567
1379,344
895,758
668,486
1374,300
962,786
1444,308
1408,275
1099,784
1450,157
1771,150
902,820
600,538
1456,338
1342,133
686,476
520,517
1498,364
771,735
954,818
1302,469
1267,609
1134,769
1409,578
427,254
483,169
317,246
1018,294
695,401
1365,218
767,359
1124,635
1214,661
1088,667
1415,560
878,793
1339,571
1076,399
679,460
871,275
249,51
1318,580
953,884
1142,331
1084,895
247,247
914,812
1255,542
1576,148
972,569
1063,809
1101,387
1284,598
1696,265
909,856
1052,227
892,529
623,509
857,649
856,673
663,641
651,514
1253,288
1929,41
682,622
938,772
1035,413
684,452
751,351
1005,438
1279,710
1153,601
1002,366
722,322
963,784
880,793
1305,662
1250,573
800,687
906,473
1190,477
1097,490
502,484
1245,716
661,567
882,706
750,682
1027,679
788,625
910,732
1070,527
777,575
800,782
315,44
958,478
1314,499
252,100
1017,35
927,861
1301,369
684,170
947,864
972,911
1302,447
721,663
1129,718
665,504
911,750
1262,566
1687,204
553,493
1206,441
161,101
880,578
932,881
1026,873
1338,457
1408,312
874,806
1329,651
1005,414
994,584
821,278
526,333
1074,730
1322,526
617,503
668,643
201,176
314,170
1046,896
1016,936
1242,553
1023,302
1002,845
714,214
1270,680
1042,707
1085,614
805,363
886,846
1328,462
880,844
827,599
1033,646
1053,913
1218,368
1290,393
838,622
940,392
1983,10
1029,853
1276,400
420,390
926,619
326,302
967,885
1208,703
971,454
1001,972
1019,919
721,211
1055,378
1441,432
1036,661
735,437
428,182
419,404
1100,900
587,544
1578,202
1222,592
906,859
619,475
1767,164
1161,689
591,570
338,215
881,579
626,595
1735,234
783,699
1244,631
659,492
573,190
857,836
1076,559
1157,653
688,675
444,247
956,320
1009,213
1608,135
79,19
1074,109
912,762
733,505
491,226
1331,277
1236,442
1040,929
1890,10
762,221
932,275
350,276
1125,674
1002,847
545,317
1546,145
1764,233
594,218
440,259
1090,869
1042,236
882,798
1744,189
548,439
1023,589
1085,795
1495,306
1036,912
1121,649
843,796
866,855
1212,280
1029,861
1308,673
664,488
1186,571
676,76
1043,513
560,133
802,653
1033,344
823,387
830,710
795,734
937,885
1126,175
793,725
1097,621
1361,297
866,683
1862,125
1179,342
1227,549
1850,142
1074,657
1678,262
1255,691
1752,230
1129,811
1174,734
800,728
1413,488
886,705
1579,191
1669,148
210,69
1002,143
1247,669
1585,352
1026,429
1253,198
342,338
1646,236
840,313
1523,238
974,851
218,183
826,418
1537,383
1590,409
820,627
1336,428
872,526
699,356
653,90
1123,782
385,222
1712,257
487,392
746,568
852,808
681,535
1001,635
935,595
1094,712
1098,149
1014,452
744,679
1413,364
1209,753
1557,199
920,675
429,403
887,743
902,582
1030,673
1049,847
1314,462
1278,688
515,503
860,369
699,688
793,595
598,546
1197,289
930,446
462,268
1390,487
987,793
1465,300
650,365
882,753
495,340
969,253
1139,247
481,354
266,65
760,641
1046,798
858,711
1156,347
1295,559
981,759
743,708
1003,868
508,507
880,835
987,618
820,769
784,769
874,708
745,602
842,832
1246,742
728,691
531,346
1738,256
405,397
851,501
1063,854
443,302
782,640
1214,573
1082,819
935,807
1331,505
1075,811
803,552
1771,162
947,381
223,210
1710,126
470,227
801,637
1391,506
831,819
1341,606
1071,525
1105,830
826,758
1510,490
480,135
1717,275
239,169
1342,361
774,603
1291,596
1053,597
289,126
1547,306
619,77
1359,570
753,411
640,524
1057,656
1156,801
957,842
1434,128
854,239
1172,444
747,625
366,365
572,547
1103,339
598,488
1038,748
802,408
1040,368
505,296
1225,686
602,487
1305,645
1108,891
1045,388
1135,677
1771,204
1491,414
738,533
1672,165
1036,923
947,639
1203,414
843,787
946,341
700,549
839,653
788,785
716,375
977,836
632,378
829,740
552,320
654,521
1752,210
1129,746
1799,181
1003,685
690,375
885,766
389,388
877,691
779,651
924,404
908,458
639,386
1415,436
1184,619
1104,866
969,957
1472,445
1243,723
874,787
657,250
916,551
738,496
780,192
1345,176
1127,781
1347,175
920,527
571,464
1477,357
1195,538
1128,509
929,806
462,381
1043,907
1322,350
1474,232
761,59
419,321
932,206
770,302
1064,929
652,472
434,394
1425,424
748,726
820,729
867,368
1377,555
981,913
991,992
1011,872
1542,375
274,131
1195,575
707,489
1376,223
178,119
1116,874
987,886
480,420
1008,961
754,614
849,572
1028,581
690,671
815,355
655,295
1747,248
853,514
434,282
880,770
72,59
832,796
1280,442
1107,441
1505,465
650,584
462,230
1208,791
631,208
991,919
1307,346
858,474
721,612
556,448
926,890
523,345
884,860
861,554
1019,722
198,123
1419,541
1579,331
1644,279
1639,278
1053,894
109,110
971,766
789,374
843,840
700,658
260,150
1000,687
1231,665
1104,801
1600,136
843,257
1863,76
1029,816
974,151
1617,376
708,386
1102,674
973,787
1003,735
1536,331
1049,521
1178,286
1180,280
840,557
316,95
945,791
888,644
996,758
1264,710
586,287
1776,191
1654,340
1205,763
962,298
1322,486
1203,483
1504,289
682,551
1808,138
546,534
547,454
295,108
1038,690
1046,769
1738,199
1638,360
621,352
933,918
935,263
782,510
701,694
1067,923
1919,33
1665,213
87,84
1163,793
1119,746
923,892
668,286
1412,565
596,456
452,449
876,744
1001,753
1326,672
1082,850
1249,583
585,486
1225,325
1455,543
903,637
579,424
1132,730
1544,447
534,503
975,621
1167,808
1220,238
953,789
508,271
1638,347
1065,601
852,598
1134,858
1331,112
402,153
1063,690
709,222
1071,897
927,772
986,701
1104,772
1348,529
928,887
1075,834
185,182
1854,48
903,614
640,407
1580,413
1324,340
1112,547
536,272
1082,443
912,846
1426,555
631,409
1185,802
702,617
591,462
1341,484
1048,739
1263,251
1383,224
1467,402
446,435
691,531
871,433
1493,356
1629,157
789,593
1202,783
1743,46
995,872
1154,689
1130,803
974,857
222,108
1054,946
1350,510
677,383
405,285
521,234
1011,241
392,253
93,21
832,656
257,168
671,301
1051,890
1177,75
1211,389
1672,283
1190,433
896,393
1292,621
1041,567
1739,33
928,871
316,270
673,596
1303,363
1620,267
1995,2
1056,408
803,509
897,533
910,686
1227,231
1039,881
658,542
936,434
643,447
562,147
847,765
1155,642
774,770
1466,415
899,550
1062,797
901,382
764,501
344,195
1485,133
978,701
238,177
1175,740
1277,527
815,737
1623,265
1293,576
747,474
332,199
1502,462
1066,564
1046,870
747,662
832,566
1154,811
734,501
1011,988
632,624
1214,739
1233,659
559,158
1097,619
922,741
901,773
1153,717
1162,412
1503,117
1071,294
880,820
866,429
1654,285
215,178
1438,422
547,513
1171,817
1491,330
1140,804
1896,43
1010,223
953,468
418,356
1166,833
699,438
1597,386
570,413
1418,520
1333,637
852,457
1451,412
965,781
1207,783
683,361
854,786
1274,225
755,711
850,687
963,545
1048,322
483,391
799,277
1105,533
819,721
855,571
1323,637
617,574
1054,500
734,648
1105,865
1119,414
852,118
1209,696
1443,96
1633,310
1474,462
622,586
1487,205
1765,220
407,407
859,400
1538,394
1796,199
1580,400
1244,657
620,366
1039,735
403,314
620,417
1246,504
361,138
1134,712
1289,587
547,240
1075,690
979,650
683,205
613,574
1649,272
594,562
1355,521
1027,840
632,575
934,910
1098,180
1113,661
380,316
1088,892
1022,58
547,425
1034,746
624,473
628,487
674,371
1262,363
692,196
851,740
1110,725
715,435
776,289
1287,237
744,116
1337,562
579,565
1816,4
1058,682
1713,160
1549,431
1688,261
1249,202
1200,572
1870,107
898,570
1804,183
1063,686
750,721
1336,170
748,663
499,128
1492,469
1017,927
922,598
941,893
556,102
1331,486
1149,257
442,377
147,77
791,513
1074,516
1126,818
950,903
943,918
942,510
1412,518
606,573
1092,476
1167,665
1638,194
549,495
1334,647
1545,335
1588,225
846,808
298,242
1076,755
1258,643
973,964
414,85
464,407
913,748
328,218
1331,381
1412,371
1069,705
456,455
1496,104
1143,439
1024,170
1642,201
598,437
1857,142
989,391
1094,604
1924,28
710,448
1462,191
499,497
785,470
220,115
906,844
123,72
987,79
487,215
781,708
749,627
1244,636
1350,262
1257,462
738,673
978,957
1127,867
1690,138
1489,468
1001,585
1147,852
1112,578
1734,251
1239,639
882,881
1132,471
277,274
551,507
1014,884
868,634
815,379
474,427
1175,222
1474,469
1045,836
400,376
1340,502
1109,700
145,111
1712,208
524,386
772,343
1549,213
1241,699
1214,337
835,516
