Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
81000
986,859
911,415
685,243
154,71
578,347
1600,388
1257,331
571,293
950,739
1632,339
1329,456
657,370
1562,354
950,799
1296,258
710,393
968,946
901,869
985,331
1305,679
724,649
749,697
487,153
1072,779
1121,798
1055,656
961,936
1305,338
1047,703
705,174
572,443
1238,728
514,450
1157,530
1347,251
1353,549
1550,432
1511,402
512,337
522,518
797,724
598,373
1532,237
784,398
672,411
575,330
1766,234
833,826
546,422
1224,538
666,507
1159,419
1154,231
1585,410
864,433
1233,314
848,808
1669,112
1212,740
1091,286
1026,696
1484,408
1539,275
1553,240
430,275
1806,145
832,764
922,923
1072,426
969,656
1047,836
1607,283
1267,208
912,885
1147,708
997,927
1423,525
853,743
1170,771
955,906
1351,556
1404,551
1025,838
1151,843
1307,437
1084,771
881,793
1186,789
828,146
1701,118
822,533
819,183
263,213
1594,190
692,682
1121,371
175,165
1133,692
1446,342
578,536
1409,534
216,37
851,631
495,495
1414,282
966,874
1593,62
1746,203
1153,846
983,798
907,149
899,862
1378,616
1413,401
614,513
1296,524
873,679
714,605
1219,753
1798,202
307,204
1255,512
843,97
157,47
1122,559
342,322
777,411
1564,418
932,645
1494,382
1596,198
961,559
900,683
848,474
1486,418
1218,351
842,837
842,723
1287,535
1110,823
675,118
1568,407
971,266
679,571
945,880
1453,542
939,299
750,439
884,375
386,356
1469,236
1270,229
848,393
1305,624
468,463
679,393
772,719
1299,142
1077,243
981,816
1720,142
1292,383
1678,216
921,905
1416,505
965,824
1016,273
1127,646
1006,843
391,186
1524,292
518,407
1092,409
993,823
974,885
416,278
1213,603
1511,130
1286,326
350,341
1626,272
470,459
1284,703
907,864
935,171
908,649
1018,843
587,466
687,59
1185,690
1210,628
1446,505
1362,221
388,205
728,139
1068,865
778,716
1279,625
1284,604
1482,417
934,904
876,506
1568,430
88,50
1274,349
553,547
438,407
612,217
1356,147
1002,983
672,160
1107,469
1419,431
502,191
1320,234
456,433
1294,317
905,364
1271,268
502,470
1528,260
989,535
142,122
428,418
1057,839
1044,634
1040,239
1515,147
1362,503
713,266
1415,570
1073,916
1511,170
843,751
1090,882
1025,697
1062,217
1004,838
1775,78
1120,540
663,645
1663,257
1192,560
1608,69
444,225
1662,149
1218,524
1325,655
950,810
1107,840
1256,649
939,679
730,591
708,564
816,601
972,565
126,70
232,181
1560,102
1148,714
795,609
1221,550
1171,827
701,544
1350,415
1115,780
1415,535
1005,888
1314,497
1569,396
1063,587
1527,451
663,367
754,77
835,772
998,491
1186,411
709,577
930,830
1476,161
1652,289
1042,793
1696,179
1064,791
816,587
336,268
498,315
1200,393
977,173
1246,514
1022,913
1725,235
259,198
1152,689
662,611
707,107
1094,563
979,951
1138,378
1731,221
1672,228
303,163
851,850
1048,490
1240,310
1008,929
1253,492
1525,153
1582,279
966,858
801,715
1070,392
270,267
529,266
930,847
1297,543
1549,427
1081,560
1298,409
1246,740
747,343
292,199
806,588
22,23
965,834
556,506
611,578
511,217
530,529
1077,446
985,939
1082,570
827,340
604,601
1069,787
246,80
650,301
519,472
906,631
1039,215
595,496
468,374
353,179
582,430
1627,325
299,233
1334,478
1209,728
605,294
1334,547
1115,666
1184,720
1431,316
1836,9
761,510
1166,424
482,263
938,669
1148,833
1531,417
689,398
1321,507
835,755
1873,89
1414,291
741,510
271,249
1063,745
1423,564
1204,387
807,619
1017,839
1571,126
725,280
648,611
1673,183
1479,455
1361,407
889,863
1430,481
1200,686
922,589
1109,728
759,461
1023,423
869,830
506,407
1418,358
1308,582
1355,79
934,793
666,316
934,825
486,437
1359,161
1525,315
676,202
1334,363
433,167
923,626
1476,498
1770,200
582,515
1217,378
786,638
922,605
532,503
1251,429
1728,241
1290,577
1167,19
651,406
984,931
732,326
988,820
1192,370
934,687
657,265
381,262
1164,306
704,636
1118,221
954,707
1297,560
227,169
1710,218
939,813
653,632
1331,518
248,231
1399,32
1189,622
1285,702
705,564
1406,358
1199,786
1167,752
955,854
641,437
987,767
1192,489
606,485
708,419
486,444
936,440
1222,205
249,219
1359,404
205,182
893,846
1824,87
1183,133
694,473
1353,90
1077,881
1221,725
993,582
1497,365
1039,745
756,730
1237,403
655,652
1502,414
808,258
1266,295
394,394
737,565
1054,458
1206,632
1212,775
1992,8
570,482
1351,394
1516,131
806,504
71,41
1118,716
1075,854
509,423
1779,70
562,265
434,248
977,964
948,136
735,215
517,501
814,415
1051,807
1140,700
837,730
404,355
1224,731
1088,892
1239,730
1354,192
1545,329
788,635
193,176
1119,815
1215,111
709,644
317,300
585,582
967,853
952,636
741,344
1406,418
1042,930
1102,242
767,359
1369,289
1390,549
1255,438
680,678
708,497
841,625
671,340
693,631
578,556
1256,628
301,252
1324,564
1138,688
1090,456
1366,551
957,767
960,601
975,835
1177,810
897,443
1404,383
1016,925
1214,169
1027,866
194,179
290,181
1356,159
1046,364
899,561
700,496
957,822
721,356
1293,663
1136,654
1147,587
506,390
1021,303
842,834
1554,446
1033,953
1129,741
1056,725
474,469
1126,645
439,322
179,66
812,714
1514,350
1039,823
1027,567
1278,307
530,388
592,400
1122,523
776,461
967,962
1049,903
861,162
830,812
1227,713
1281,537
1574,310
1439,487
549,237
1345,162
1375,518
1622,373
707,527
1004,907
295,230
1059,876
1213,511
1491,379
488,376
849,287
1820,97
811,481
678,618
873,792
1007,589
1472,427
1135,609
756,446
1458,509
1516,322
839,791
504,160
1310,672
1428,242
1020,675
1247,479
1127,861
1310,673
320,300
518,292
1235,512
1155,624
1567,366
453,398
928,910
309,208
1177,380
1230,678
1122,589
1703,267
743,690
901,685
1103,853
1013,470
709,624
1426,369
670,587
966,372
1208,270
1059,889
895,860
1101,816
886,551
1244,744
1018,571
286,210
1099,706
1037,797
1259,292
1258,286
1016,551
1372,626
975,758
1029,963
328,275
1465,371
1435,537
1305,445
870,701
1372,554
1217,170
780,779
372,260
1380,500
942,852
911,815
1537,448
760,614
1204,785
243,172
823,171
753,620
1675,66
1161,263
1128,575
1161,693
700,234
1332,642
819,723
588,506
880,829
1271,629
477,417
835,163
1155,501
1027,877
1714,165
1208,696
1233,330
443,392
1016,837
1201,798
759,640
1578,259
957,941
1532,450
818,206
921,363
819,452
1216,426
397,228
712,580
395,373
1106,634
1062,543
1227,509
1122,539
1100,727
1183,816
1651,312
740,440
1148,611
942,536
663,530
1368,519
1602,265
1524,447
770,584
1206,736
684,624
1065,800
1105,615
1217,457
994,973
1680,283
1066,167
1179,444
742,417
1027,735
698,311
850,591
1112,737
1122,766
1219,715
869,671
1046,686
1130,752
947,511
865,804
998,820
1842,18
853,560
426,398
1781,125
751,527
1196,577
493,263
910,785
1164,440
712,253
1821,145
758,456
1165,673
1380,524
1050,561
1294,606
1359,502
805,763
917,229
1098,389
93,15
1162,648
1731,215
1026,896
989,882
1152,499
1701,244
658,298
1359,632
794,483
1456,366
1507,457
1350,650
1040,432
1718,125
1270,647
558,510
1082,911
1701,286
543,538
1416,410
1250,685
1114,504
749,709
717,515
196,102
1158,700
779,749
1186,366
867,552
430,203
961,919
454,346
994,514
1105,197
905,700
1060,407
1273,516
697,623
982,635
1745,149
1178,618
1757,128
752,668
1075,547
571,475
1258,391
1840,32
844,758
580,380
968,464
1625,341
1470,505
904,837
279,152
959,833
1053,514
497,433
856,633
1590,262
1242,262
748,593
956,315
1123,517
996,819
704,201
1194,763
1011,624
1413,564
1155,695
1718,260
983,642
586,294
845,202
867,754
1334,396
1164,821
1059,810
504,495
439,374
929,838
1214,553
1438,436
1393,520
1211,510
697,573
468,463
1133,618
1287,143
1138,834
1134,355
548,238
854,807
716,555
1029,902
1408,346
1653,239
760,441
1526,268
941,567
1010,990
1328,598
618,571
234,126
1453,492
970,115
1259,626
900,473
1163,759
701,656
1083,82
933,390
1321,385
868,298
589,415
257,186
1220,620
806,581
1066,797
794,390
1449,366
1317,595
593,155
324,287
956,900
1025,490
1077,721
1905,81
1399,386
961,725
1848,148
640,629
805,666
1002,815
986,831
942,905
1103,140
1258,331
316,236
1378,577
492,484
837,662
355,164
797,741
655,639
639,262
994,387
883,175
1357,559
1448,288
1532,368
1128,488
397,237
863,443
1034,746
1307,431
697,431
1102,868
464,277
841,670
942,921
854,598
1324,485
1041,543
976,546
812,796
519,441
1121,589
1373,574
1614,298
406,403
757,558
1001,885
872,780
829,596
986,976
1294,444
1067,89
1869,112
1128,760
1536,375
648,530
1374,531
1164,274
1581,387
680,676
1281,500
988,668
1197,438
1015,681
1333,558
968,918
1058,878
799,539
1167,717
1191,752
867,549
652,282
1965,24
1180,451
437,348
875,734
694,654
1662,232
1055,308
799,325
1227,755
857,603
1211,141
1799,148
258,109
1164,395
986,536
661,568
955,474
1466,486
966,906
807,807
1094,175
929,706
959,903
1118,724
1039,430
1641,359
414,398
1078,682
1517,342
546,530
1425,462
915,381
938,527
1410,127
432,426
1121,646
1080,454
1063,677
1059,940
349,246
1358,612
441,296
1150,534
336,269
1797,203
889,539
1197,724
1529,343
439,430
759,336
1304,146
1234,511
834,790
608,573
1237,605
678,339
925,332
556,527
1090,864
1588,356
466,344
1677,212
1128,656
1116,780
1067,78
1249,565
1024,388
1246,732
144,112
280,263
1041,695
1258,736
975,312
1048,495
1192,148
972,353
1029,892
1536,421
1014,869
1065,110
128,117
1707,285
824,529
790,266
771,740
837,775
771,727
910,513
1011,915
909,862
797,437
1433,334
273,201
376,222
416,318
787,767
673,537
747,523
1000,263
991,890
1818,108
740,665
1032,501
1544,447
1201,722
468,294
1297,629
1579,176
1239,652
1003,962
719,404
1079,894
1035,657
1145,705
1247,351
883,305
701,551
1315,644
859,635
923,266
1506,200
1749,212
251,135
629,582
1036,454
754,474
641,625
1080,442
842,602
1677,278
1543,453
1013,275
875,860
863,535
1255,743
1324,647
832,789
1018,782
1199,345
1179,325
464,463
1038,395
1052,286
292,229
1135,665
850,581
1511,290
487,112
1052,765
1832,83
718,518
1116,783
1066,913
661,335
844,563
829,288
860,756
808,297
926,632
274,160
1040,870
996,217
457,205
993,922
1537,450
1175,694
890,877
925,41
820,222
1136,482
999,630
1139,668
1070,629
1858,105
752,507
505,505
1189,216
222,200
240,220
971,623
902,566
398,255
1079,573
1036,479
284,282
974,941
254,155
170,101
1459,482
842,801
892,570
1137,769
1734,192
1255,634
1270,495
1071,842
931,220
1547,415
881,824
1084,237
888,512
374,370
1195,269
954,923
1492,301
555,43
1489,490
976,828
940,696
1064,934
482,341
1167,354
1482,409
1372,618
1627,223
1215,754
1784,29
1174,646
1241,611
1117,617
803,639
1668,329
980,325
622,445
968,860
1387,457
1361,593
735,270
1747,231
487,66
828,758
869,856
217,115
1205,633
185,175
418,400
925,603
1782,194
607,587
495,479
960,559
987,876
1093,718
1232,499
1683,299
1539,396
1370,554
1193,747
1119,604
565,548
1340,640
1844,136
1124,758
1617,325
1382,322
1145,175
864,691
615,446
1014,762
1067,858
1114,602
588,325
1142,478
1059,781
1152,787
1743,180
835,766
371,263
876,217
614,474
1446,388
1006,829
1039,874
1372,464
1692,245
998,544
1128,690
1253,687
1060,292
1302,602
1015,552
1098,901
1710,277
598,343
1394,178
1343,640
1619,169
951,199
1119,841
997,641
1291,430
936,402
899,576
1206,754
1164,743
1160,666
766,706
331,265
1128,623
1005,814
755,755
1461,521
1061,771
199,155
1114,634
937,718
1122,730
1045,805
909,635
1148,522
1483,78
1521,444
742,541
1274,611
1649,350
1219,737
810,745
622,596
1471,444
1778,221
808,706
1638,321
1000,806
1077,579
798,735
1046,876
1114,414
1601,211
1141,648
1099,899
1050,932
1098,875
750,429
1314,469
1358,610
904,832
321,308
1101,612
1302,503
853,457
259,258
926,820
580,318
861,486
989,669
1808,54
831,685
1270,702
873,783
1297,541
324,11
1401,569
562,355
1101,488
1342,600
629,546
1375,331
1093,450
888,786
808,614
684,677
1020,661
1002,156
1206,705
222,220
416,289
937,556
873,691
386,330
389,258
1435,484
1445,506
491,424
643,586
1805,155
904,803
558,235
1594,307
1077,586
1337,357
1170,199
1463,500
917,42
802,619
886,654
1449,518
466,452
1162,89
993,340
1276,274
1063,926
1107,244
355,131
704,586
549,517
1205,580
920,403
1021,570
947,916
1504,483
25,25
1266,630
482,351
341,170
1574,357
1349,636
222,89
217,62
1210,488
1495,437
751,708
398,120
1297,562
1334,646
1267,711
1724,147
868,771
817,786
849,700
685,641
1195,704
1155,801
1035,963
438,270
1129,666
732,208
815,489
969,210
979,894
1097,860
797,471
559,512
728,690
628,524
909,736
740,331
686,382
1717,226
1551,159
358,170
1494,68
1117,359
1223,508
540,513
758,754
980,497
331,239
1123,431
531,113
1089,749
664,461
1136,859
964,671
1521,163
1075,445
1040,512
1353,483
1192,290
1012,161
1670,283
282,261
1206,698
951,496
1023,621
1133,702
1159,386
272,229
721,620
1036,407
651,323
1259,397
524,376
516,470
941,711
742,703
746,627
1159,492
816,707
451,417
1190,253
1122,537
969,797
946,947
488,457
1503,451
563,555
958,570
869,301
1333,588
453,376
925,743
166,111
560,497
917,796
1008,847
426,287
1195,712
1123,329
679,649
1031,564
534,459
769,186
1129,533
1166,834
1441,527
931,861
1214,758
1143,336
494,479
1243,690
1105,565
906,847
668,472
977,826
660,306
1368,545
883,708
540,457
1008,455
1217,753
335,180
1778,178
1279,204
1083,166
970,827
842,623
1632,101
956,607
1356,557
1364,506
977,546
681,631
908,555
898,835
1288,675
884,632
810,612
849,397
1554,419
388,257
583,558
846,453
897,404
932,928
1123,399
823,820
1220,458
1010,702
818,570
1054,860
895,430
198,178
894,555
986,385
591,273
1414,275
1165,688
1091,575
858,668
1512,273
763,755
1774,224
981,655
1500,460
1268,257
985,875
1928,65
936,551
990,837
1358,530
282,94
685,548
889,831
1199,766
929,752
962,925
671,496
1146,820
945,673
673,634
1273,677
1337,600
900,294
670,664
1088,718
1552,143
920,685
1476,331
1891,109
949,429
1526,474
394,140
1679,295
566,559
1239,491
770,406
1044,620
491,475
907,385
996,470
273,257
1315,471
628,520
936,645
625,350
346,305
565,480
894,829
689,637
969,102
1766,166
405,385
1130,606
485,414
1170,678
968,918
963,708
995,295
499,467
1607,327
1026,949
1336,400
711,498
1064,479
1098,818
501,488
583,12
1407,378
389,321
1566,392
1631,346
1391,309
1089,284
1380,538
1263,581
829,742
1861,120
1582,402
712,378
605,376
661,607
1418,198
313,238
1339,599
836,657
1166,773
728,572
481,218
783,311
1355,574
1043,906
1406,579
469,21
1297,619
1797,197
1575,288
989,778
830,823
1263,299
1823,108
313,289
1077,284
911,279
1019,512
628,301
443,307
830,568
617,457
1741,162
947,889
1469,406
1541,394
1585,124
1117,643
837,750
949,890
1676,256
938,356
1148,212
1255,556
654,553
1738,218
1519,213
1454,440
1613,284
1126,451
245,230
545,543
1124,716
867,381
972,697
1123,531
206,158
1279,440
1618,376
872,761
1138,630
1048,553
744,445
884,510
1035,657
345,325
211,109
895,161
700,172
997,928
992,375
1757,166
1748,184
944,525
346,225
292,254
1309,557
1015,211
834,432
771,758
974,958
1011,928
667,655
1196,654
1341,128
1103,627
191,161
1100,456
1034,310
1343,300
668,620
1348,570
828,816
599,213
771,716
1413,575
1140,185
546,267
779,640
952,352
348,300
469,122
886,806
927,721
938,725
1146,535
966,788
894,316
906,348
1352,627
443,316
1493,463
809,769
1114,845
1309,468
1393,513
687,600
696,220
589,570
444,437
1062,881
981,711
149,98
383,264
1344,577
694,427
579,514
961,547
1665,207
888,870
962,950
655,589
1059,445
1304,525
1328,568
1066,575
723,221
1071,506
935,871
1346,633
1127,204
1844,35
588,361
779,431
1058,536
1472,479
1676,238
1152,413
733,490
800,790
283,164
957,928
1037,441
225,50
1158,713
1010,836
1242,575
630,313
1195,648
529,397
505,230
959,780
811,146
1043,516
493,257
962,803
1313,239
1164,601
997,966
357,245
1095,807
1375,512
896,886
198,65
421,360
1211,400
1505,454
1264,669
654,438
775,188
190,174
1434,556
927,675
1696,290
700,568
1070,857
1496,228
510,221
1367,472
1064,634
802,799
1004,728
1417,437
991,989
1837,121
1042,732
1742,236
894,884
930,717
643,346
1021,978
352,154
816,731
885,784
682,638
363,301
604,600
1318,678
605,549
1000,981
993,890
881,773
1134,845
1089,646
995,466
1419,490
705,687
1678,261
422,294
607,426
634,334
728,480
1059,885
1369,322
707,582
853,389
1027,608
223,200
1281,626
1068,782
1567,301
875,598
1372,576
991,835
948,748
836,767
1169,786
629,446
818,556
890,288
1157,449
738,646
1547,445
1032,653
1021,854
863,214
735,223
1064,463
971,946
996,610
981,743
1238,438
1226,529
1481,250
268,169
699,253
1358,481
1514,463
963,742
1746,247
1350,473
1187,531
693,677
1083,202
373,257
1033,593
1277,719
1365,635
925,151
1036,347
998,790
973,442
517,164
1525,459
1155,659
1213,765
1432,242
1154,211
1474,383
444,286
794,368
1168,649
818,716
987,930
1288,413
553,310
847,808
1284,440
1567,425
1553,337
51,46
1327,670
960,813
718,716
874,580
703,521
1268,465
775,118
939,377
1178,759
967,216
664,500
860,589
569,207
1051,523
991,565
746,493
778,491
499,390
1684,282
1696,288
1177,431
1124,811
1035,960
1507,477
991,592
1277,250
822,541
976,902
278,255
761,691
1057,781
1233,762
867,117
809,629
721,393
831,292
753,612
1044,717
157,124
793,519
1213,632
1565,332
896,894
1075,755
1291,510
1104,787
1436,545
1348,495
1245,499
751,599
482,388
415,350
1211,696
1238,737
622,384
896,438
820,653
599,540
791,522
463,182
1030,794
1575,356
949,822
1512,449
1082,392
1139,854
1879,111
1362,495
830,728
1197,450
1290,294
1635,314
817,232
616,436
1178,44
1122,753
1557,356
1372,572
900,749
1052,296
922,101
178,98
914,806
557,463
1516,451
971,746
948,424
985,979
1071,895
1336,415
1527,411
417,255
756,752
1319,547
1126,657
1336,607
1119,536
1249,690
723,723
1474,469
1043,937
654,347
995,893
980,603
903,904
837,525
502,380
829,825
513,411
235,220
1725,272
863,589
1783,210
1074,650
1499,276
1458,478
1106,743
1133,685
654,247
1110,632
319,100
635,469
1863,116
1078,464
576,525
1013,224
1718,244
942,880
1028,508
1257,680
1362,262
1371,300
1343,237
1627,264
879,845
236,232
1304,205
1010,268
989,761
779,735
588,586
1745,169
777,723
995,914
957,705
1346,36
1570,39
661,431
1025,975
758,536
654,376
1658,217
1641,100
1393,516
1297,653
257,121
1262,472
1031,193
1433,502
1812,141
958,858
1738,177
999,845
1230,732
1040,864
397,395
1396,600
978,904
377,363
1170,519
1291,682
1094,855
947,592
211,209
549,441
1220,626
1357,546
1331,545
1364,499
592,586
1784,208
1315,409
1675,310
573,193
803,170
65,63
1246,735
1376,589
1767,198
851,683
1082,168
984,947
775,358
1785,209
1590,394
1116,337
891,869
1077,919
693,121
1326,411
1223,711
1311,65
1538,108
1793,194
989,937
744,610
1424,354
1161,616
833,214
198,182
1643,216
1263,280
1885,73
916,723
1018,805
460,413
826,587
1130,862
1184,808
969,273
1194,756
965,400
866,664
831,761
564,244
1199,774
681,517
1260,389
687,426
519,390
909,762
1060,552
874,521
1810,184
1829,109
705,493
1009,750
1946,53
774,581
351,48
348,225
1165,257
1045,672
1176,591
712,567
936,895
1230,561
973,350
345,213
384,257
756,628
1333,582
1024,397
828,796
427,309
921,842
711,520
937,900
437,191
380,373
1317,319
892,605
952,668
907,407
1697,155
1636,348
1477,276
1727,264
1103,684
1114,639
887,233
1584,396
1337,255
644,486
1429,494
837,784
681,663
501,83
689,520
651,623
1334,604
259,169
666,650
1245,728
1016,814
1147,849
1290,666
879,466
1570,382
1432,560
195,185
1050,555
1055,447
1581,92
1496,267
1027,649
845,679
1264,393
581,301
1408,265
1088,674
1188,506
923,700
1067,531
1475,502
1479,483
1614,161
453,454
1536,231
855,768
1124,752
1448,361
649,565
632,502
571,302
1758,173
147,140
928,223
1463,445
874,840
403,215
366,123
1167,364
1250,660
1062,856
1433,530
995,832
892,810
1169,204
958,681
607,384
990,643
778,638
1491,503
722,146
594,580
1314,404
575,448
577,491
1657,321
788,349
1234,539
958,733
1279,616
503,210
1971,17
1212,463
1589,384
523,462
1178,475
259,86
911,849
1094,546
1527,110
892,764
1074,750
1277,596
1204,773
1175,545
1263,391
1136,836
1620,141
1125,602
1097,802
835,823
882,272
1160,747
658,143
381,111
1698,235
777,767
1607,293
991,914
1270,244
291,292
909,903
912,680
1094,718
1064,494
939,914
466,125
407,398
1113,744
1026,915
670,277
1118,552
1150,508
129,82
1400,354
1004,590
1150,626
1436,467
1122,355
820,743
1058,898
956,889
847,749
1038,815
1345,521
1058,856
858,533
1227,220
742,297
1499,269
1082,891
1684,274
916,579
598,541
282,239
1481,414
1055,814
1059,788
1333,600
722,503
1327,489
1057,770
808,417
472,471
1076,798
501,399
980,874
756,298
452,362
1175,812
471,244
1701,262
1041,848
380,91
1615,150
433,234
1136,703
1458,312
829,355
1249,500
1019,898
863,424
994,763
1057,907
1162,702
1117,582
1549,424
1096,744
855,372
1801,196
269,67
1253,534
1128,252
855,629
1046,840
773,401
1393,596
1191,663
1448,293
716,261
1087,841
1064,890
708,383
660,652
966,134
479,323
930,782
907,582
602,198
724,149
748,637
387,385
786,571
850,849
1832,138
1798,197
1138,823
822,213
707,572
930,843
1264,670
593,499
1025,919
1150,431
480,100
817,239
1209,286
1329,137
1051,889
1146,633
1007,937
1298,604
1345,515
215,199
1791,204
865,418
1021,874
883,790
1406,438
1100,611
1533,249
195,170
629,429
1388,388
488,140
1068,459
1534,405
764,721
1558,170
1188,431
1144,465
942,839
942,683
1448,548
1322,619
1000,951
1372,160
1119,717
743,504
514,152
785,661
908,870
1004,935
726,717
1231,476
1014,474
1029,909
1362,578
991,169
516,472
1200,682
963,466
1253,627
845,107
860,558
893,776
1639,106
843,660
956,761
988,911
548,418
1476,467
1264,457
1080,674
1107,879
825,568
1071,861
1197,777
1280,319
1018,770
1122,188
590,547
572,559
449,380
1443,548
1448,199
787,611
1081,751
595,540
1010,748
1161,760
1017,887
570,444
687,403
947,898
815,396
931,242
560,450
914,769
927,709
789,566
1602,357
401,354
982,638
1713,235
379,173
1133,587
1231,704
1024,894
1104,659
1412,511
994,587
1170,625
634,566
1045,893
1073,767
925,294
844,209
866,619
1126,208
1174,765
1015,724
1220,717
1604,323
733,591
518,426
109,56
108,54
1249,421
1197,499
1456,536
879,669
727,680
1590,404
637,507
1280,74
972,875
806,186
1064,415
1660,262
1335,619
989,894
1637,210
819,468
1703,288
809,724
575,447
1633,334
691,534
1201,670
1504,448
1101,821
463,263
1055,770
867,727
966,512
1099,2
803,358
619,519
552,319
1657,274
1105,681
142,93
1012,462
412,265
858,802
290,211
1003,960
877,249
1407,354
1378,533
1051,480
1660,202
543,452
314,136
581,564
1113,606
1007,946
1272,645
1058,629
1481,463
976,850
1534,243
1276,539
227,207
940,451
1608,245
929,917
1398,412
847,712
1091,378
579,535
1267,733
263,175
421,335
1255,306
1028,649
1847,54
426,228
1046,568
1235,435
721,291
135,127
803,530
1493,397
987,924
635,604
1439,274
461,385
769,197
1509,338
1292,659
1091,906
1195,653
1799,145
629,291
1160,636
1036,889
861,769
938,677
580,163
1487,166
878,666
1687,164
1569,239
342,307
559,154
1852,111
843,249
1402,506
817,716
718,717
1028,958
992,670
667,606
421,413
790,519
252,251
1591,396
509,269
1022,857
396,391
387,277
1257,356
1005,742
410,145
462,390
987,534
1356,626
940,870
1257,541
905,440
968,823
310,270
1655,262
703,474
1320,659
778,729
1629,255
1111,605
1563,268
833,759
895,339
1356,464
790,788
1394,370
836,740
1301,595
1157,561
1255,685
1390,530
1631,357
738,485
704,515
655,243
1364,523
676,632
1227,113
509,280
1080,811
687,332
1815,184
1214,173
1138,627
1180,302
680,351
1766,221
617,473
817,607
733,673
1461,197
577,387
372,110
838,463
370,182
804,645
1410,171
668,437
1288,518
562,225
907,415
1577,284
1039,740
781,741
465,438
982,705
71,42
1763,146
1236,648
1717,282
1257,645
398,156
813,791
759,622
1383,466
579,304
1094,347
845,634
360,306
1067,325
927,627
951,241
1397,396
1180,664
1382,612
977,876
651,557
858,627
782,583
1114,657
913,854
1677,249
424,402
989,843
1308,547
1433,547
1210,700
667,406
1633,334
1142,729
1013,942
1378,463
552,365
692,624
1199,774
959,945
1527,461
1597,198
1341,451
638,599
1006,867
796,672
621,538
971,779
1389,407
662,510
1148,385
1381,512
603,245
720,686
1384,219
734,492
437,380
1302,555
635,594
1030,784
611,472
1179,645
1098,895
1712,82
965,801
1010,763
1842,132
848,222
831,600
495,479
1005,955
985,850
1508,166
578,570
112,82
1444,512
879,666
892,761
683,628
1090,828
1541,342
576,341
833,728
1246,575
1561,194
469,202
603,97
1160,509
1163,624
1508,327
976,879
1799,150
476,282
1696,262
975,846
1930,65
871,725
372,343
810,719
248,194
668,247
610,460
1152,714
1028,748
1062,873
1077,865
929,655
714,227
1433,547
509,151
1669,273
1313,591
1037,261
1302,607
938,854
872,499
513,258
1349,78
1023,566
774,684
833,484
403,401
1012,963
1585,411
738,415
815,638
977,916
704,689
1003,960
1464,407
969,792
427,159
710,265
980,900
792,333
1387,463
1155,803
1095,881
1232,587
1040,809
1158,727
1056,696
1485,315
1306,664
1436,504
1454,417
1436,196
491,451
547,399
871,153
1144,633
686,525
272,250
983,105
800,676
765,621
503,234
1285,354
937,631
1034,567
1517,272
1097,823
1114,359
260,174
1053,698
754,590
1217,594
557,479
571,332
1691,180
827,447
1027,348
656,643
1449,528
1324,265
1084,902
1257,671
1377,338
1583,316
597,552
1038,769
1876,35
687,478
256,224
1054,788
1406,403
1181,790
1029,958
790,658
1229,360
414,415
1655,336
1397,238
1551,340
883,801
869,756
1345,397
1100,745
1160,718
1524,434
435,422
755,753
798,227
1237,544
656,621
825,624
1304,240
1461,524
986,662
1733,176
719,298
595,196
831,464
896,866
863,841
715,572
910,745
605,370
581,375
1318,663
1386,436
1407,582
760,743
1006,727
853,531
932,321
747,720
1250,557
627,339
1702,250
1590,53
264,256
1369,631
598,590
508,505
1145,126
1323,540
1065,715
763,203
1427,320
1328,644
1327,498
1448,258
882,562
396,302
399,384
1039,628
623,320
633,508
1246,467
1559,389
434,272
516,245
1322,612
1110,703
611,479
884,597
1209,765
223,209
1317,616
679,666
675,484
726,664
22,22
1712,246
1281,668
596,405
1062,743
923,462
316,176
545,460
785,780
868,563
1874,126
1262,457
732,711
1956,31
444,443
957,303
1201,730
999,805
908,701
931,924
1555,425
1262,684
769,591
663,323
810,756
1150,418
611,306
950,483
439,402
735,713
568,544
934,812
1138,415
1163,549
1565,291
429,373
897,526
471,270
577,251
980,978
1288,495
428,191
1128,635
896,826
1006,743
1785,51
1128,799
953,633
1117,663
604,588
948,797
1004,865
1813,186
1330,356
757,346
1527,363
590,423
727,665
1106,844
1184,792
1062,729
863,699
1162,626
861,694
1000,893
1103,190
886,504
564,456
1373,523
1429,563
1684,307
529,299
1070,769
1403,494
1115,785
678,333
970,738
1058,273
1037,909
1389,386
1381,600
1060,840
692,469
846,798
504,252
1041,833
1626,271
845,230
941,902
1501,154
786,749
744,708
1227,280
1542,278
1032,830
958,288
533,383
888,362
1082,810
367,302
1073,494
961,937
964,149
936,879
746,698
814,541
786,629
1683,107
1703,270
600,196
1538,437
1608,362
749,451
690,138
1910,81
768,709
768,490
1423,75
1070,397
739,702
1015,279
1128,851
1132,826
934,677
1140,593
801,625
879,548
1062,337
978,941
913,577
673,365
920,906
1223,154
1830,86
1082,653
1170,736
1094,604
856,801
718,404
594,121
426,396
1900,88
1201,712
1316,629
1156,474
933,418
1137,766
1579,298
720,195
423,357
352,335
1396,405
667,490
671,400
1137,668
986,903
1266,559
1449,169
1005,962
1897,38
1668,118
1432,72
1745,240
1477,298
1410,586
1225,427
1150,536
1392,582
1348,105
1638,260
1117,861
1220,579
1861,135
938,569
1051,361
990,515
1164,439
945,678
1389,521
1480,240
1028,942
823,823
1685,265
