Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
70000
589,518
186,182
322,274
946,759
862,457
464,229
1087,648
288,222
1406,570
1632,304
740,439
783,346
1356,546
425,236
943,714
948,840
389,320
1461,499
875,730
164,109
562,516
1043,480
163,155
984,853
675,585
430,421
750,508
1510,185
629,208
1111,660
1364,623
733,613
902,269
973,886
1682,242
1098,839
1265,632
797,236
1086,814
1130,781
1150,751
1132,776
919,624
735,514
134,118
1232,728
1708,218
1021,976
1219,223
985,264
970,786
543,523
1330,598
1237,762
864,307
676,579
998,917
1278,650
1266,718
982,536
1568,424
998,643
1369,629
429,420
1180,337
904,871
1131,645
830,715
871,697
662,416
909,858
1385,357
950,586
941,774
1277,606
107,44
666,531
987,975
855,824
1068,746
983,975
446,433
1085,104
1578,259
731,117
768,661
680,648
802,605
1229,602
1416,546
454,170
1326,456
554,226
1262,554
483,106
1315,670
1098,560
973,605
1132,755
1040,220
753,638
1183,725
900,745
1292,626
1368,470
458,335
1651,175
1483,432
965,739
1266,610
876,861
1149,727
991,938
1341,656
1045,654
851,122
761,401
1128,722
1220,482
668,436
650,319
904,476
1808,107
1017,953
1319,210
1459,450
961,689
1556,444
755,744
1402,385
923,63
980,778
882,788
1212,283
630,457
404,234
605,529
1487,510
833,108
1390,493
798,351
901,699
712,516
724,713
1071,929
1528,396
1661,253
825,582
1407,545
636,590
1018,724
815,780
1505,380
1708,203
964,813
761,391
482,200
1046,854
1279,721
874,672
1347,635
955,698
596,555
1592,230
668,606
1711,149
816,745
1676,185
625,418
1168,465
1130,618
1059,778
1534,428
546,450
712,685
1216,479
1388,436
959,803
648,645
1330,288
1508,326
816,762
1076,790
1306,531
613,600
1311,304
1253,747
888,476
1182,666
915,880
709,310
370,364
823,360
341,225
579,472
1161,839
1151,767
846,773
643,371
1108,623
1569,82
1576,335
569,412
1146,587
966,913
939,691
1152,552
944,536
597,597
765,517
716,705
1071,838
812,468
1008,984
1019,826
314,92
1082,893
1004,504
652,554
1638,326
481,453
602,153
1242,748
540,511
677,612
885,825
1520,312
706,291
1123,847
1118,420
822,574
1023,661
1030,916
1604,380
1961,35
515,334
1023,151
666,577
814,493
955,540
1015,328
1527,379
966,809
1302,598
1360,319
738,694
1284,674
1687,282
1058,710
1258,302
586,458
1161,633
1167,246
1081,466
1838,158
1101,868
728,629
202,109
861,707
1188,543
869,860
718,391
1095,481
970,378
967,924
1149,422
879,850
1079,544
620,594
1010,843
1062,526
978,963
1533,428
866,857
863,737
801,461
1345,254
238,223
1445,366
1244,580
539,535
1609,388
1362,360
1181,747
1018,417
767,749
1565,416
950,669
1279,503
62,63
832,443
989,549
587,586
978,761
934,456
1122,516
1414,203
771,744
753,707
439,86
789,702
1523,458
648,396
612,590
1274,724
1692,151
846,750
1260,680
1086,358
643,476
1266,478
855,845
974,942
804,690
862,555
1147,561
1384,482
1150,800
1401,569
209,168
1326,638
1132,787
1155,635
715,506
954,453
624,362
1219,316
1009,584
949,827
994,919
1156,658
751,214
936,867
1391,481
595,561
964,201
971,911
785,778
909,677
607,336
1147,480
729,728
1091,903
908,748
1590,388
708,550
1814,90
1032,872
888,391
1002,787
1222,473
1028,929
401,343
969,213
1201,530
994,526
1090,326
1020,704
1272,433
1089,356
1025,610
625,539
1046,544
1240,755
1042,864
481,395
1268,355
160,146
906,822
1213,768
1273,339
1192,808
627,496
906,579
874,743
576,217
242,216
829,601
1444,356
929,895
696,479
998,490
878,859
645,570
1146,519
695,315
482,420
1068,395
224,213
938,554
265,66
660,532
1418,483
1054,818
1520,361
1240,277
730,417
919,536
947,684
809,246
540,529
857,305
602,590
1087,743
716,502
1240,565
1430,561
1139,772
1257,672
1434,328
739,719
1341,633
1568,363
475,439
1449,450
1126,478
963,811
812,442
762,495
1408,521
1298,326
1301,658
1733,144
875,468
906,879
1704,254
259,42
791,765
1464,158
574,211
1694,157
764,453
1619,154
1100,399
1047,749
1655,312
956,935
459,136
1337,375
1125,822
331,131
1335,602
1693,243
865,828
1478,412
809,780
1184,278
1068,815
1429,165
352,296
670,237
912,866
1363,362
747,527
1137,683
495,405
1271,500
1192,803
1180,502
1349,28
1185,774
924,891
808,753
690,460
916,562
1747,112
471,280
1202,402
527,137
858,800
1092,788
599,549
1658,37
1225,583
1016,677
952,146
652,422
500,418
831,429
533,379
614,574
965,851
484,442
984,844
594,571
1005,622
1218,649
1358,533
1146,304
1180,344
918,680
1398,373
1193,539
485,285
1552,301
793,783
549,469
973,670
747,745
723,486
792,41
773,237
1151,849
1557,225
1143,411
644,567
606,487
1396,486
1627,300
1549,401
307,251
432,311
1365,526
734,585
1570,302
936,724
1032,951
1485,426
762,684
395,282
1339,563
788,325
728,309
289,205
334,135
840,819
1178,792
549,446
1383,440
1650,245
930,405
462,439
1104,760
634,383
1199,533
810,111
657,291
994,972
1217,593
964,625
915,507
1147,707
676,572
1675,237
1567,349
819,705
1340,355
1523,237
705,146
901,539
1220,552
532,494
427,373
1696,289
863,837
1260,642
1387,535
993,993
544,456
926,415
788,534
571,432
1264,268
1074,860
1185,452
324,240
1107,753
961,784
682,682
453,339
1049,527
1172,749
1280,373
1549,391
1617,219
1020,402
871,469
915,716
1027,683
1257,664
549,277
1531,363
1369,367
1253,256
774,462
619,604
1019,917
948,933
77,76
1411,498
432,413
371,267
1427,410
530,448
702,595
814,744
1310,477
1278,371
1126,834
934,525
1150,546
979,860
1147,744
1628,290
635,591
119,117
977,944
741,513
579,574
577,498
1498,482
674,522
1589,177
968,221
784,312
833,495
840,544
1306,497
1641,139
1221,655
438,385
935,381
1472,487
1411,459
846,804
86,34
1334,654
781,488
908,516
504,498
396,336
1712,254
825,277
1273,549
1009,291
1003,857
509,154
566,495
1772,165
860,590
189,178
1505,192
78,55
1771,212
1280,227
1123,748
1084,812
875,794
1275,581
1144,639
1605,366
986,986
1413,425
1075,751
1666,278
1595,370
772,730
1265,554
1540,376
507,474
581,509
1442,558
1130,794
940,704
1236,346
1006,753
830,733
1199,287
498,431
865,559
905,278
854,572
454,410
1000,701
200,140
1646,151
599,338
1820,147
1114,879
789,341
1417,489
1115,848
1049,819
1550,297
1588,315
1311,686
1098,749
1251,494
991,924
1401,414
700,591
934,907
753,750
879,840
1062,922
1057,922
575,406
1014,871
1003,966
1051,562
1017,664
1299,288
1048,903
1071,504
1653,48
772,450
1209,654
1411,344
1000,424
991,236
1734,70
1619,372
911,527
1172,755
1656,287
893,570
1151,825
1238,72
1714,118
1462,504
1014,473
1150,801
533,169
1245,719
359,315
937,387
843,815
1128,811
344,328
1089,442
951,379
1154,208
1254,548
748,674
821,550
739,626
1332,588
636,544
1336,654
900,795
557,518
1039,795
1864,94
973,723
679,603
1089,475
977,310
702,614
1209,736
875,548
1181,805
1569,263
1243,738
1117,215
628,338
860,822
1296,504
720,298
1527,27
1308,491
1353,125
1892,106
834,324
1319,610
1668,217
906,585
807,805
1049,777
1044,649
489,324
1172,179
843,797
654,545
833,726
756,483
849,800
1898,79
985,983
427,290
791,785
628,537
1059,858
1199,719
432,401
919,571
642,198
495,453
661,563
919,368
1029,857
696,361
515,493
1430,457
845,831
824,648
814,570
901,893
1254,238
525,325
526,157
1338,579
383,173
1261,311
1563,436
1100,746
879,259
1290,461
1534,194
1272,252
1569,378
1060,370
1489,349
921,869
1109,821
221,176
1610,209
919,775
1464,323
786,570
1227,388
1359,102
874,223
1778,218
1136,856
1100,689
1270,482
582,441
1421,317
775,546
1046,950
1593,253
864,351
863,547
1799,185
1392,275
510,505
1183,763
870,734
965,523
27,13
372,288
1291,335
1757,236
1114,803
1046,520
1267,663
702,666
1901,82
1242,298
1195,446
1317,597
925,515
549,329
1033,713
1344,624
1464,517
1763,190
1209,412
906,694
546,542
311,98
840,821
1236,389
915,309
1040,227
872,808
1161,533
707,451
1156,319
1916,71
864,557
1513,426
1449,349
990,512
1115,633
828,783
811,777
663,460
1292,381
985,910
1657,279
887,460
574,318
1273,328
1686,248
846,779
1086,612
1177,545
1179,663
1349,178
960,959
1486,459
1160,757
503,411
940,764
1290,328
484,282
1036,675
723,238
928,781
824,453
1061,524
654,503
773,409
773,746
1329,360
997,856
950,909
1598,227
1543,198
697,539
1782,56
1389,43
1336,403
651,272
1216,620
1339,539
514,488
658,181
1001,949
930,640
1080,565
1068,903
1051,836
1275,321
816,590
746,723
1044,253
1093,635
1220,461
1111,741
1011,431
1363,92
863,860
943,680
997,757
632,445
1054,371
1313,681
1171,523
839,784
960,601
429,383
1152,206
975,935
415,173
1154,697
613,483
1060,363
1674,311
187,175
1149,571
1142,715
874,665
1021,959
1684,272
63,56
1543,443
1181,530
1243,491
992,956
1470,66
1412,561
931,631
1349,599
434,228
1308,582
1245,730
867,772
969,782
856,605
1718,80
857,708
1085,459
633,460
984,437
1367,216
512,127
1075,177
812,746
1216,575
636,318
1116,334
782,779
702,293
619,599
1677,268
458,432
662,509
1263,254
1142,182
1860,74
1323,662
1114,615
771,200
1092,383
1121,622
1436,296
513,434
1651,278
795,646
1038,826
1374,608
928,894
840,131
1386,304
766,672
1049,942
661,137
1281,639
711,39
441,407
467,247
1155,796
1250,289
744,403
1153,802
1138,860
1373,580
1454,497
357,258
677,611
923,478
881,662
1348,521
666,589
1086,768
1186,701
1039,540
872,872
1546,439
556,351
833,729
1437,307
786,762
1354,344
1713,149
1291,659
869,708
800,785
794,585
650,638
1345,470
1346,632
533,164
719,640
1376,336
858,376
155,153
597,383
1019,560
409,196
396,118
1085,853
957,727
1030,826
966,838
388,292
1351,315
1543,233
1315,405
884,582
997,916
884,201
891,743
446,202
678,605
1182,715
405,353
997,595
964,890
1039,952
1621,307
820,594
813,491
207,65
727,342
800,526
545,535
1797,200
1012,283
1121,729
529,424
163,35
768,579
961,330
722,313
1077,449
1190,601
783,595
1580,235
657,511
916,652
1284,183
1575,239
910,859
1015,443
511,425
1852,138
838,778
1545,60
899,798
1186,562
355,134
1335,610
844,813
751,312
688,562
729,682
1404,482
600,154
981,272
486,136
287,269
1049,745
1093,824
992,356
653,644
936,837
930,697
1137,734
1214,739
1127,649
274,266
1059,387
458,349
1273,596
1557,339
1020,974
1414,286
792,456
860,695
1212,278
1105,854
774,656
1179,517
572,543
994,427
764,543
1563,302
1312,195
833,771
1126,540
1614,305
1247,665
1448,367
834,289
849,577
998,951
1200,379
734,474
1334,650
1219,452
1271,481
1279,629
1057,695
1025,760
1367,344
977,796
1002,738
1690,158
936,806
1132,376
1001,411
1210,253
758,614
1372,281
902,507
1032,790
88,72
948,667
1266,414
1078,888
1311,330
1186,472
905,737
994,945
1203,409
872,852
1240,34
576,353
454,289
751,706
871,628
1322,459
1041,865
848,587
1050,892
61,49
628,134
1239,547
1396,559
606,456
1206,735
780,424
773,418
938,425
925,476
1006,787
1396,604
527,421
977,799
1098,230
908,876
1436,540
724,387
602,560
1602,309
651,548
1417,560
1121,862
1562,414
1656,339
1051,892
974,766
695,598
1077,484
1489,140
926,339
964,741
649,538
1070,557
1004,267
530,414
1085,845
1102,726
1278,457
1478,378
980,819
1293,188
501,455
810,773
1012,620
1453,513
1013,916
1163,723
758,506
1109,888
1449,504
944,798
911,333
849,795
909,505
1225,757
995,981
1286,405
291,273
461,381
1179,57
1396,109
1062,577
658,607
791,628
854,699
454,320
776,634
1872,73
445,402
980,821
922,620
1513,468
1775,137
614,368
1636,243
1423,188
818,736
1034,816
1169,474
732,547
1517,468
1149,805
922,609
1141,700
1032,644
1768,110
789,574
728,680
801,313
265,170
1553,243
1335,285
1503,220
563,395
727,314
811,707
1199,561
1143,538
799,776
1993,5
999,671
963,670
1379,243
1043,636
1665,199
695,488
586,308
821,466
1024,493
1015,353
342,298
759,656
1176,707
1074,839
888,499
581,299
777,635
385,185
1271,288
475,459
692,692
1513,200
1397,433
570,430
1026,636
1058,558
1513,457
1062,894
775,372
656,352
1180,737
927,908
955,678
665,661
296,234
1856,36
732,646
1351,425
1437,72
1063,877
959,928
961,674
844,455
968,479
785,551
1088,511
1478,408
422,324
1026,612
560,477
936,751
1787,213
673,527
823,785
1359,453
1316,554
441,342
1220,524
1353,582
746,738
1191,707
1062,877
1419,526
1347,646
423,177
838,628
1033,857
1258,209
1102,585
907,778
437,172
1685,159
619,587
990,886
653,588
653,599
1226,713
347,144
1430,474
810,803
988,513
1137,440
225,154
1351,363
1455,536
1053,919
1097,652
821,721
765,669
280,236
1375,117
808,331
539,330
1275,601
647,372
1480,437
784,402
652,522
893,249
1084,479
935,852
126,103
1232,242
789,374
142,89
818,481
1504,314
1378,492
1214,342
1005,986
949,707
1170,803
712,463
944,656
1166,508
680,98
1431,492
1654,331
1227,718
970,915
91,72
435,417
795,643
978,531
585,556
1441,409
1005,769
1392,413
1122,339
1253,391
735,246
574,566
528,528
1555,294
323,36
1047,557
785,671
841,558
1165,643
955,955
1296,508
860,653
343,311
1334,539
485,247
1147,82
1286,311
529,470
859,705
1055,668
689,649
1504,477
1812,143
1269,606
808,795
1478,514
1340,619
1035,857
939,561
1921,25
1035,319
1162,438
377,346
823,639
1307,677
999,695
687,662
487,381
890,195
1472,304
698,677
241,238
626,400
824,544
1147,765
808,705
1420,483
1425,274
703,429
804,797
803,786
753,312
1238,313
1036,754
1318,429
998,368
1256,335
1315,356
648,621
1339,176
1516,352
759,725
517,248
825,673
986,926
1264,368
966,905
734,493
379,360
1570,236
828,716
869,862
1753,192
839,837
935,896
1612,157
759,230
1105,881
1109,756
1389,394
1150,629
1060,478
1303,510
1192,802
923,775
626,588
1642,335
396,372
1014,122
1192,631
1491,387
1329,330
1335,617
1019,970
1222,754
953,526
958,363
1156,782
510,380
1481,386
1220,382
1055,638
1108,441
1206,793
1007,893
1251,566
1017,735
565,507
540,281
1396,158
402,388
1155,604
334,246
1087,900
1524,347
1123,760
1176,495
1655,326
107,88
556,368
1744,207
670,658
1262,593
214,94
1478,432
1067,626
822,771
639,623
759,105
794,793
638,117
1545,387
1173,485
797,775
798,788
1250,702
859,817
965,161
1709,291
580,363
1094,362
1075,602
789,636
1172,376
1385,599
852,676
1058,719
1254,687
830,821
933,377
348,288
289,120
738,595
520,417
824,783
1011,825
895,821
1661,185
1669,221
1346,586
1193,734
1029,845
183,72
1092,754
1109,741
810,105
1088,901
922,893
1708,241
1376,577
1040,786
1490,472
673,221
321,288
1103,565
1632,367
487,463
974,791
1103,234
926,433
1403,247
845,677
1030,709
1114,820
979,707
1723,79
1447,287
1124,674
981,981
973,677
909,864
1670,250
888,869
639,511
1356,624
1374,381
880,209
647,535
797,727
994,928
1191,766
1560,426
1198,365
192,185
1461,539
235,150
1669,289
507,327
1040,843
261,206
1621,248
1005,471
972,590
1290,639
1149,846
901,850
1663,269
1187,541
844,344
795,604
996,244
1002,810
215,181
618,375
915,828
1476,424
892,234
1263,484
987,613
687,91
962,844
1003,543
1268,706
592,575
1184,792
1359,338
1086,578
873,868
1177,388
1621,318
1078,450
546,90
276,166
325,104
1623,376
686,669
992,461
843,569
932,489
1729,208
1514,376
448,215
564,259
1257,706
1356,354
1126,572
969,161
461,459
1700,220
1185,706
1617,373
1331,83
685,665
982,913
1006,975
151,107
1136,822
853,654
725,663
299,152
962,156
1079,908
820,783
1230,482
488,467
1104,656
484,232
1601,106
955,914
512,506
861,806
1313,508
1295,544
1018,539
1218,755
1316,461
645,304
1175,740
1552,366
650,645
918,624
990,853
977,487
816,235
1130,842
813,402
831,284
1303,607
1463,215
947,771
1404,508
264,243
1270,456
1342,424
1046,821
1305,396
803,793
1414,477
1102,466
1410,269
507,506
961,686
1734,236
959,475
1549,152
1616,221
1138,571
755,101
253,205
867,779
1006,915
739,508
993,692
1058,888
890,183
799,508
1354,252
1248,736
811,812
1757,44
1221,552
1021,740
1339,562
214,129
1128,88
572,539
1556,332
829,635
1101,638
424,277
987,842
1089,528
1334,435
770,514
1532,123
608,460
857,579
1009,932
703,651
743,290
1672,179
787,420
1322,178
804,785
356,41
921,704
747,62
1763,121
994,751
1016,786
485,477
981,237
959,937
886,749
855,340
1046,702
1591,382
1050,717
847,822
1049,506
1131,403
934,332
1449,538
1112,697
966,827
1107,533
746,734
979,506
1691,267
913,788
155,55
1501,370
934,848
976,901
779,495
752,729
1465,448
1230,761
550,407
1183,419
1736,187
1155,628
958,129
868,750
769,483
507,149
714,332
1782,213
892,466
1079,509
1274,716
797,667
1138,322
1739,212
1388,547
1278,278
347,166
716,649
1412,393
985,882
250,34
1316,298
676,212
1609,357
1379,617
1639,352
1049,418
1372,331
1484,377
773,432
745,710
1323,239
1132,397
1040,876
268,227
1253,578
680,320
267,206
1274,385
591,377
1341,322
1285,170
932,708
1004,993
473,421
961,619
1661,144
1168,658
988,911
1096,891
1193,485
825,608
465,398
1591,354
1494,399
767,718
450,329
354,349
1001,196
1310,536
1030,622
1499,501
545,282
643,162
941,899
644,369
981,946
1681,315
951,274
622,440
1180,764
626,579
1340,434
1014,582
1120,762
1400,580
407,337
1159,397
1177,733
966,951
1540,248
451,193
810,519
374,368
714,602
1058,818
877,768
603,547
1833,157
893,510
1390,594
1299,324
179,176
873,681
1071,913
1017,763
1726,214
447,334
866,812
1086,847
1119,783
804,804
1340,320
767,740
1167,393
1113,742
996,834
1106,831
664,531
1139,812
892,455
796,701
1369,585
758,447
1796,181
1058,516
790,787
699,617
1470,272
1027,471
1030,949
860,470
1093,442
1350,577
479,288
892,747
1461,391
1312,678
860,556
1446,554
869,777
1054,897
835,796
1321,376
1033,380
1063,627
987,699
532,479
520,187
1349,306
1628,267
1211,562
827,779
1575,270
975,526
1536,189
1238,268
172,116
1422,177
901,902
487,342
997,746
485,308
1070,667
890,855
1163,596
917,291
567,430
823,625
1565,189
1236,758
891,122
1602,120
1185,457
611,528
599,554
1682,249
1074,538
1022,539
1174,735
405,278
48,20
1268,124
547,470
904,355
1084,655
914,450
1323,427
991,316
1218,421
688,605
965,813
589,437
975,337
1156,261
801,424
1401,365
1140,592
1001,786
1118,841
906,574
1071,406
1291,693
1094,736
1440,473
616,284
1327,342
590,584
837,747
394,71
1654,173
638,417
870,415
790,726
1324,348
703,249
1053,643
1522,477
1111,606
915,902
1196,147
244,169
1741,131
1620,145
961,647
1199,745
1185,457
1123,251
890,97
1649,292
1317,545
831,443
517,322
1250,568
917,497
1783,217
971,683
298,81
871,290
661,651
384,108
808,344
567,365
1417,559
1228,686
634,240
1681,318
882,823
440,136
1254,496
1528,343
1016,921
521,463
1018,768
994,667
884,880
964,944
177,106
1099,696
1305,602
813,383
1322,663
1023,972
700,541
1001,902
880,881
361,140
1018,725
786,549
1370,275
983,710
1100,804
1562,293
532,439
1044,611
1257,548
617,150
1535,160
1084,532
635,541
1028,807
1278,523
981,454
887,695
640,107
1189,672
1321,642
563,552
921,289
1675,289
976,908
1109,765
1362,559
753,252
1266,666
1653,238
1338,377
1409,587
938,609
1365,583
1707,276
993,444
213,63
635,562
522,383
650,275
818,675
1233,712
705,350
1022,605
532,99
839,463
1079,36
104,73
800,272
961,883
1401,591
1204,627
1322,586
741,388
625,551
937,695
1473,345
704,646
463,281
965,307
1242,729
888,814
1424,541
1211,715
1719,52
1495,474
1070,252
602,601
881,830
1205,639
823,526
1322,389
1160,711
861,462
1382,463
1658,105
1425,574
1377,608
805,707
1297,270
1556,427
1279,628
802,548
1253,628
768,501
626,535
1077,684
955,666
479,476
957,733
514,266
822,376
745,668
1079,664
1582,54
1165,585
1288,322
1248,506
1035,643
1223,744
416,410
1151,596
1043,772
825,518
604,591
1292,500
1123,539
1600,342
1395,209
1483,256
721,290
439,306
1015,754
1103,512
1330,297
913,784
1128,766
1288,34
1051,405
1188,710
1202,590
1197,431
900,352
1140,575
712,604
586,491
1131,510
1387,610
1529,337
1517,434
179,139
953,931
618,323
583,554
1148,327
441,77
143,30
1321,500
1118,708
1586,191
1168,380
801,621
864,438
662,456
736,606
677,404
1180,717
764,157
1321,443
906,570
977,539
1946,21
886,786
954,384
1125,605
1216,503
487,407
829,688
222,87
386,350
1002,834
1227,733
1253,589
907,672
1427,478
1389,529
416,360
569,332
1454,493
460,177
1523,387
593,352
1405,467
797,613
258,72
988,318
762,343
762,563
915,350
1058,907
740,694
1039,776
1452,218
1218,467
521,360
1135,446
52,23
478,337
1241,683
1363,556
1441,510
827,556
1108,757
997,987
1378,422
1320,351
1066,748
1655,60
854,604
376,352
1328,129
971,924
1275,154
1039,837
1650,259
1144,801
902,505
720,588
905,861
564,399
746,423
1006,856
856,747
1027,882
1301,542
173,137
772,434
1399,323
1719,275
427,241
622,559
875,603
912,108
1069,924
1509,183
1380,387
1167,764
1137,853
1131,729
744,292
243,165
1035,879
1292,319
963,892
70,68
940,782
1074,365
1166,773
1504,354
1665,136
799,382
979,501
842,378
864,817
889,716
702,648
1466,291
401,383
552,421
1197,789
886,773
1153,805
1041,506
1398,505
834,540
1140,829
670,146
1257,625
1141,821
1333,575
1068,905
640,77
1677,178
1015,950
1188,623
1075,568
410,131
678,460
926,549
1855,132
1145,600
602,465
921,510
995,820
915,819
753,493
697,157
862,704
940,666
915,773
669,322
1069,492
204,136
1299,644
1169,816
1126,855
1231,650
701,315
574,422
503,476
788,556
1166,761
665,321
1271,712
972,559
505,214
943,802
706,574
1239,710
232,120
1547,421
1173,708
1332,388
1490,310
1201,490
1310,453
959,320
1361,557
293,140
900,898
1008,779
1146,801
1200,333
587,568
1137,819
1294,370
1309,420
944,927
920,759
1462,401
701,228
860,409
1143,602
1085,666
995,832
800,692
1003,991
1057,655
735,651
1109,778
908,156
860,373
466,403
1016,341
697,648
1000,780
847,687
1155,480
1265,592
955,867
491,317
221,216
1328,350
896,887
711,620
690,581
582,348
709,247
382,263
1380,485
1577,244
920,806
311,288
857,598
1167,763
911,887
1305,587
1414,518
782,460
1985,9
179,124
496,491
869,628
941,709
1159,514
1473,414
1099,888
1304,617
719,618
1290,162
930,406
1828,146
950,635
962,523
1121,754
994,949
180,143
1043,148
1529,272
862,826
1227,334
884,694
745,714
704,598
1091,864
983,728
1686,261
453,368
1443,210
685,550
1282,258
946,813
714,546
1033,785
1134,675
820,781
904,690
909,428
960,690
892,837
1754,205
990,883
838,674
872,845
190,108
1189,640
573,554
1173,803
848,696
629,261
1220,330
1100,608
951,246
612,586
469,335
1624,176
1356,508
304,175
776,527
1429,251
740,240
1530,463
1356,354
1321,242
992,727
606,580
1531,448
1309,630
1274,683
811,483
1518,404
1016,612
924,880
1189,401
1092,558
675,448
1018,593
1154,631
854,314
1752,199
1077,705
1257,509
893,567
1059,452
624,596
480,277
1281,704
1088,491
1255,642
1844,97
1020,916
979,976
710,435
541,518
1440,522
1199,316
821,377
913,679
740,374
788,666
1182,249
1293,615
1108,489
1138,680
1180,621
1134,693
1192,799
851,477
547,547
876,788
1158,567
1352,401
703,354
851,843
709,297
978,552
1252,128
1620,82
1046,725
1283,705
796,537
601,456
1284,633
695,496
1168,785
998,944
1644,355
510,158
1090,873
616,417
969,837
560,539
1198,680
851,563
829,520
819,712
1361,541
1919,80
947,449
1301,435
1482,501
1292,501
1023,953
1499,42
1438,499
1154,751
684,355
685,612
1048,910
819,676
848,839
746,733
1277,624
900,445
1413,551
1027,957
1880,116
835,796
1638,257
657,305
1071,909
260,182
471,301
935,567
1081,264
1463,335
918,731
958,481
693,605
1107,849
998,324
814,667
752,484
807,555
948,162
1602,265
958,570
1228,732
650,462
519,345
1597,329
1205,626
799,525
281,156
1619,321
1555,283
807,482
1135,761
1090,794
1211,414
1208,742
964,454
1535,430
1125,797
1373,615
1505,462
976,550
1457,431
995,464
954,848
772,657
792,438
712,692
1361,493
893,586
574,559
1652,127
599,359
707,565
615,480
444,441
1080,795
1531,361
882,829
1134,859
1374,616
293,127
1260,194
1486,168
931,634
1400,425
185,74
782,734
327,274
780,484
863,807
750,655
1448,498
1612,334
917,793
1302,543
1131,620
665,224
1621,155
983,776
927,782
1014,475
1084,898
747,721
1125,799
616,580
1335,605
1330,613
734,724
737,566
1494,368
1658,297
808,772
993,981
1067,271
1231,204
801,641
1644,112
1433,453
992,944
1171,417
790,143
782,225
687,545
1710,200
854,820
1471,529
760,541
1253,428
278,273
1258,457
1194,332
1195,700
473,400
790,720
288,147
1274,718
982,882
1081,842
749,641
1009,534
1450,142
454,382
567,530
729,615
1156,799
687,626
1187,745
849,846
704,675
1198,802
1185,609
989,966
726,376
1322,673
962,952
1171,704
637,608
409,335
1243,571
1346,269
674,306
934,828
1095,548
1381,555
893,772
1340,171
1317,638
80,63
989,685
1699,284
1012,449
997,931
1003,698
1601,360
384,353
690,655
1429,345
1172,301
664,655
1329,302
1031,705
791,568
1237,97
1072,748
1222,387
1070,920
458,453
424,340
911,770
959,756
1812,133
871,713
1457,301
996,389
1285,428
183,163
748,547
774,774
174,141
775,638
815,652
833,825
1498,434
1276,686
1301,408
661,623
1684,99
1866,121
1098,795
1300,160
1256,734
1136,835
762,576
790,727
1619,243
830,565
934,935
883,202
1247,499
455,445
912,807
336,232
268,173
886,340
1919,50
382,302
1271,699
816,478
900,537
1206,536
899,720
1860,122
877,660
1138,685
1199,687
1238,623
1666,49
288,67
465,462
652,395
1062,876
1370,544
457,153
1000,636
1728,195
967,518
1312,613
1489,447
1135,510
1610,357
735,622
1092,196
450,141
519,511
1457,389
1212,787
984,915
1291,603
1345,623
1536,40
1369,357
961,607
290,263
631,362
1534,333
1170,263
1071,266
961,891
996,543
625,304
1080,794
1015,868
1080,825
1767,199
544,496
1163,792
1014,976
1402,593
1647,351
705,639
1189,566
1142,806
964,317
751,710
419,300
544,446
1471,331
1565,112
759,267
1048,856
376,150
1294,382
1341,639
1606,35
839,705
672,381
1869,23
1007,846
1163,489
552,522
648,636
1598,329
231,95
1003,990
1047,123
1014,414
1534,463
1019,800
1290,233
895,460
630,517
1019,368
1230,415
502,313
837,708
1036,510
1352,626
1484,510
1546,373
273,213
1444,425
949,849
950,280
1838,89
897,554
845,476
1404,519
1042,559
901,876
699,283
1110,424
1035,782
909,183
529,509
1102,619
869,642
1114,694
995,951
1012,880
345,265
1320,393
1015,471
151,133
1298,578
1155,697
812,762
942,588
997,523
746,725
912,703
569,420
923,652
549,549
1871,118
309,260
975,459
828,479
900,836
974,952
1437,551
961,950
908,761
1739,241
1547,426
819,222
1155,445
446,275
1416,541
923,751
1048,593
589,310
911,756
1381,447
1039,787
1673,257
556,257
1667,283
959,944
1144,337
1003,192
964,770
1517,478
1706,242
495,281
1798,184
808,768
1352,229
818,818
469,453
1096,901
1428,496
1315,545
689,588
1263,364
660,524
353,232
1073,467
713,233
988,518
1407,247
981,979
822,342
962,529
376,261
420,396
1278,330
1245,427
546,416
878,602
340,82
306,196
945,670
1125,675
225,157
313,233
1070,589
1274,721
1037,950
530,393
882,671
1098,865
356,207
801,149
1673,319
1401,596
323,252
539,221
937,924
1088,606
896,631
1039,923
845,682
1209,569
973,507
994,993
1079,739
1317,344
1352,511
1507,345
1267,634
1690,239
1716,267
963,483
731,289
671,626
195,193
727,612
210,123
1113,765
846,355
928,462
1087,658
1206,639
538,444
197,52
1282,631
637,113
766,445
1256,665
914,770
900,592
1446,515
1447,546
584,351
1845,153
751,325
1477,497
1128,315
1681,188
1080,772
1448,510
941,800
640,615
1484,308
1131,867
1592,372
1327,587
1532,350
1128,774
1032,918
1042,770
1209,292
1298,479
1226,462
1305,629
188,178
713,476
1077,736
1128,674
668,554
1692,141
782,678
1008,695
1120,458
937,928
737,237
394,373
768,750
1251,616
844,566
1066,690
1152,633
558,358
627,509
1467,382
1295,336
1427,572
1061,886
540,437
731,321
1635,239
90,70
920,741
1018,290
700,600
1035,545
1667,288
1342,465
586,220
942,810
855,782
819,711
1050,917
1108,872
893,247
1177,687
711,622
369,284
1355,464
706,671
1422,382
1043,428
1441,480
