Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
35500
1287,595
749,611
1288,650
1046,880
700,372
977,739
964,269
1626,259
1197,376
1311,519
995,902
1764,230
711,370
393,192
1327,600
423,316
542,340
991,943
945,438
1122,855
1692,300
194,81
1457,348
760,667
1093,730
598,524
1002,649
1512,358
695,668
376,159
1210,790
889,681
820,776
1098,621
1101,859
1436,549
1196,507
1202,666
823,405
1452,430
1133,366
1121,875
491,479
739,527
1032,712
878,400
937,417
839,768
136,23
1187,409
1036,900
1449,474
1588,374
1071,278
861,389
1203,668
1866,133
1084,276
1184,323
1586,383
1066,347
988,343
1336,50
950,764
873,872
863,754
962,888
381,249
945,788
1320,575
668,628
1028,450
1267,484
289,247
1068,410
711,680
850,785
1309,524
1176,497
731,517
739,164
882,709
649,285
810,520
977,793
1763,213
784,413
1504,233
304,299
412,372
1194,487
219,212
950,747
264,173
1145,647
885,198
1244,519
1023,873
1832,166
1194,801
1376,589
823,709
783,587
1366,375
741,88
1181,792
816,666
277,241
1022,829
840,353
685,581
879,375
1158,468
874,672
181,48
555,550
1239,497
794,610
1582,391
1225,606
1122,700
549,530
782,720
988,822
1659,281
879,798
1548,194
792,433
1032,463
1511,305
751,403
489,330
1238,396
938,341
1505,142
1062,285
1422,549
1121,137
789,315
417,387
494,493
1187,686
1678,287
1561,170
813,809
1038,768
925,810
1166,763
1231,692
278,171
1010,601
833,99
614,422
717,232
1041,777
609,410
962,823
555,556
940,757
45,35
1010,930
544,473
1095,493
408,395
1011,950
996,834
959,872
625,291
719,430
596,587
618,586
1087,360
1773,166
1625,295
1250,670
640,270
1018,739
925,377
891,882
421,379
1547,420
1463,413
1571,423
198,184
881,660
1374,316
1010,467
1078,826
616,251
1539,137
1218,730
1327,403
847,538
842,494
1285,254
1078,486
924,893
1748,214
1051,313
1004,973
450,429
1631,324
579,297
1000,820
980,670
796,631
1772,76
282,203
846,497
510,485
944,661
217,188
1130,765
1900,90
1151,648
1113,511
1364,625
488,481
362,357
1412,188
1355,391
1074,848
914,517
1722,276
861,855
622,535
914,565
1470,514
1201,770
1506,100
989,816
1105,788
495,196
741,324
773,489
876,508
1530,140
1694,74
1384,164
1715,258
1347,355
975,851
1186,796
336,296
1171,413
637,572
986,871
806,753
1200,757
1355,323
1528,333
1151,664
440,440
353,327
1651,90
964,639
1099,774
1142,204
1014,841
1181,759
1245,226
895,317
1696,293
1345,306
517,283
974,881
1364,518
871,299
974,355
782,281
1271,604
837,558
1319,274
1028,308
1274,469
918,886
841,837
1251,600
467,437
1293,664
235,235
677,268
948,940
545,513
795,701
1051,680
1350,579
1232,704
1413,77
1743,92
885,681
980,220
1235,730
595,559
234,205
1001,948
1363,230
1281,525
1498,491
1531,380
438,167
219,148
1406,337
848,613
819,700
390,384
1074,592
913,231
915,544
980,882
1364,298
884,875
1083,733
1151,840
1189,281
473,357
1484,359
760,739
522,400
773,375
1250,293
724,706
1007,309
1411,214
1526,278
1257,538
807,790
507,499
1192,548
969,905
1415,214
1407,373
563,563
1639,198
1726,95
1425,574
733,572
1797,179
1228,427
464,356
1469,212
1346,325
797,786
674,623
1160,369
1799,160
266,229
265,108
1087,860
538,473
1700,193
970,802
730,285
848,745
889,716
669,660
1037,956
775,432
895,757
1174,690
959,910
1151,844
1164,682
1076,920
1019,882
1643,111
1658,286
1020,972
833,815
778,289
1232,617
683,236
1106,264
815,649
808,354
924,607
1114,845
573,469
1348,451
537,512
1099,845
1316,550
1267,730
843,320
1510,436
674,520
565,507
963,907
1295,431
1164,786
1713,254
1233,558
1357,540
676,301
693,586
611,473
1390,608
1323,459
508,209
397,395
715,616
857,644
926,815
1157,721
1087,696
806,711
1150,840
369,238
857,715
685,587
1044,818
1107,841
1333,295
1011,959
1217,388
1721,278
588,380
958,956
1098,864
1088,716
1244,709
1101,842
943,918
750,520
1021,621
1448,374
1410,504
482,247
1265,225
1019,427
1081,829
881,809
1071,821
1144,243
319,190
906,606
1215,174
608,578
984,682
1276,187
618,209
854,445
113,114
1607,227
951,528
1183,382
1673,178
537,481
1593,404
796,579
842,813
547,541
919,495
426,373
1046,952
1104,886
1265,382
956,836
869,479
1435,421
1129,801
1640,295
1314,676
1112,861
850,784
515,453
1113,145
969,681
665,624
1322,451
839,814
976,970
1718,239
1139,475
1120,576
1157,553
952,446
1694,168
913,439
1255,680
634,397
1007,677
1236,609
1429,470
979,963
1658,213
100,55
1444,406
461,428
321,316
1651,186
285,179
1369,347
1018,429
716,419
759,620
1035,731
440,67
1223,713
666,215
307,292
1035,273
957,816
789,669
1068,898
810,568
1065,898
1446,512
698,612
527,524
972,906
774,752
962,606
949,330
963,904
960,764
752,416
695,164
882,736
739,537
1161,727
291,261
1236,764
825,807
55,45
846,358
1327,229
1540,442
1081,833
1633,367
1625,122
737,459
1129,589
621,452
1681,297
1260,114
620,536
1236,631
1325,421
1321,536
1164,489
1065,924
1352,583
1447,495
1334,578
505,139
1115,266
1339,640
1493,456
1069,241
1017,954
762,633
1520,389
626,612
1297,423
564,362
1661,142
1007,286
1171,820
1072,665
432,421
1242,690
1104,727
838,438
404,311
1124,835
1245,301
1179,586
704,410
852,409
659,628
776,479
1138,708
1508,479
747,646
749,481
262,231
810,535
1019,778
1008,544
926,642
1210,701
769,742
224,195
340,274
1063,869
1300,461
1008,731
210,14
1226,476
1234,691
797,724
1414,573
1059,862
421,253
1304,454
913,640
867,779
1385,123
531,529
1053,825
1357,471
1483,418
131,98
1030,871
990,823
1049,566
910,595
869,829
1011,320
1030,944
708,593
621,379
974,540
1031,950
1449,404
918,801
648,435
789,471
787,760
1506,255
1534,124
1670,300
932,443
1209,640
1365,624
775,437
1074,476
1017,982
1075,839
1420,428
1498,370
366,305
1523,454
442,342
350,318
337,47
916,287
1062,920
1417,582
1432,337
627,611
1248,282
852,765
868,644
1246,424
1328,566
1846,74
803,768
1411,256
273,266
1000,850
893,801
568,488
1189,586
1400,209
264,253
593,167
1081,667
1355,549
1241,304
872,818
618,521
1256,535
1610,363
1022,338
1363,637
916,294
762,412
949,831
400,140
938,681
1325,146
859,791
1430,431
825,331
1658,195
1061,457
1664,322
1295,644
1672,290
740,317
1116,747
154,147
1769,73
786,270
1732,239
1257,227
664,372
123,22
1094,722
1568,409
1208,550
475,472
1219,648
1155,812
382,153
1053,693
605,78
1176,563
940,267
1191,494
1262,456
1248,751
899,580
1384,372
669,78
874,423
935,622
1031,795
1341,587
1583,242
1080,683
1761,197
1431,520
459,390
1071,765
668,533
1009,779
883,373
1062,812
1555,350
999,899
1152,326
1883,67
756,734
384,353
1562,220
1148,198
952,825
1269,174
1261,467
1127,725
972,972
1137,783
774,580
919,918
1759,231
888,817
1021,307
983,250
885,488
741,699
1527,277
1090,634
953,340
1876,87
982,347
975,548
783,519
858,307
1543,307
902,558
677,587
1324,653
928,900
815,638
1146,627
856,278
1127,597
400,311
1527,385
1279,643
857,305
1064,899
1299,650
435,291
1220,477
1287,334
374,350
664,171
599,485
1298,562
1477,520
631,227
1333,266
1141,735
752,557
1172,809
1716,249
1046,617
345,270
899,844
804,744
1703,194
342,312
1000,929
1351,642
1076,198
954,556
399,360
1222,511
1348,146
687,592
1230,716
913,913
1242,672
1828,108
805,598
862,811
146,41
459,180
722,701
993,810
544,540
473,79
1679,255
438,417
232,201
561,163
1465,507
1497,348
623,520
1533,352
1131,843
623,481
764,632
1016,397
1401,527
1093,534
784,528
1104,854
1617,303
927,730
810,322
1318,575
1287,218
679,539
294,241
1156,760
1157,520
1422,216
669,96
1122,752
1160,473
240,126
547,347
1193,629
909,906
923,867
686,362
1305,318
650,536
998,994
1366,597
996,453
1244,738
783,276
1656,313
840,666
855,672
689,676
1413,440
555,463
1216,758
544,184
406,117
1446,533
832,302
1270,632
1256,697
1058,675
1030,878
210,135
929,175
1070,703
293,223
845,337
1279,380
797,726
1048,742
546,303
417,333
852,681
1259,394
672,398
785,265
1032,632
590,218
1230,736
358,247
61,25
791,685
700,612
1085,894
608,384
1225,760
676,134
1212,738
187,163
990,632
1595,387
369,363
1127,644
1193,473
1022,811
1039,911
1604,363
867,639
676,495
863,484
1664,179
743,695
1277,277
843,494
1464,518
1147,265
1789,144
771,587
631,508
1400,287
1256,682
1173,284
285,155
867,858
656,556
512,111
1241,748
1228,621
1730,178
1047,319
883,797
794,577
1212,668
772,763
654,454
1267,669
659,611
1413,452
1265,478
858,298
1798,194
827,784
1093,593
1256,458
1284,584
802,626
1027,154
537,413
1342,154
557,399
1072,285
1394,298
1462,330
1044,763
1839,119
669,242
1258,563
1528,440
1203,746
1095,317
1244,732
1799,92
1382,534
1293,635
1319,531
1140,859
869,408
783,625
977,396
828,738
1358,557
1305,280
1214,688
1221,605
1023,705
892,854
721,631
1472,115
890,302
647,455
728,590
1424,502
1003,709
609,403
1334,160
449,314
978,967
1666,323
1516,198
1343,381
1450,135
1594,363
446,365
1052,657
804,591
1272,521
462,228
959,769
520,490
1421,558
1048,778
966,609
768,431
1182,280
1042,796
1695,223
1022,417
1684,299
1235,494
799,676
803,786
402,396
1019,717
1225,348
523,194
1079,701
641,121
1783,208
1515,138
1016,376
695,131
1158,375
1541,274
1444,491
1186,761
1111,871
1486,381
979,632
1098,715
429,260
1154,691
203,154
950,797
753,564
903,652
826,179
824,727
1348,628
1034,362
982,654
897,879
762,715
900,769
633,604
1424,196
1377,427
573,214
918,909
1362,592
1137,848
1168,730
1007,545
1242,745
870,646
845,187
1135,858
480,117
280,184
1590,163
878,864
824,806
505,468
764,611
619,597
1337,526
681,463
696,158
1108,648
1139,575
1580,381
1145,319
1510,479
355,287
797,755
357,345
188,74
1273,688
1087,616
982,757
494,249
366,315
753,686
1258,636
1561,381
1219,691
806,764
1126,670
853,624
901,682
1291,691
429,271
1093,444
873,786
1930,48
611,520
390,384
544,271
259,200
1513,479
826,375
907,894
1298,473
803,787
1354,536
1129,722
1316,405
1123,336
989,733
304,230
1648,193
1476,499
321,111
1625,204
964,568
988,683
796,463
1432,293
1384,560
1714,234
501,467
703,413
1133,401
1044,521
623,622
821,670
711,708
917,563
743,394
281,140
1581,392
478,272
1026,842
1354,640
1073,421
1202,487
1478,178
782,260
1529,404
598,489
398,391
1257,168
1236,412
1458,507
1203,266
582,384
560,546
1003,846
1068,586
979,905
1048,647
511,336
1071,377
1637,356
865,562
1198,432
1012,873
1168,720
144,121
797,597
1142,807
277,166
844,688
1196,662
966,696
989,928
724,171
1444,542
424,341
589,232
1412,280
1238,408
56,15
962,958
1697,157
841,750
777,422
1532,283
1389,391
1641,264
616,571
1001,965
1268,66
1463,532
1404,589
1127,704
763,707
1331,327
1417,579
1692,147
564,553
1682,241
951,862
209,207
1346,49
953,336
566,137
446,406
1264,431
807,367
1167,573
554,363
1046,568
955,678
687,560
1257,569
1193,716
851,463
1285,679
1192,595
1014,442
848,823
336,282
1029,864
1193,252
1093,869
351,327
355,96
570,424
279,210
906,730
1096,885
1449,379
1254,673
1078,620
1002,392
1457,186
1616,275
759,586
729,206
899,379
1453,63
910,897
1447,502
1335,386
897,891
1158,831
685,639
448,357
1430,320
614,552
1006,930
1785,191
1297,340
1050,872
1000,538
470,448
1332,612
855,754
910,896
1102,297
978,585
415,392
505,189
1323,579
1393,515
968,771
956,688
1132,863
749,514
1032,964
1036,240
945,560
705,623
811,583
953,814
840,638
506,502
649,597
931,767
1031,569
826,398
1454,376
1164,488
1018,949
1249,687
788,729
1134,513
1860,129
1003,884
1433,276
1223,556
747,702
687,645
453,444
953,926
241,235
1269,677
1354,592
794,727
515,299
1725,274
260,129
1556,300
1244,627
728,446
1789,207
597,443
1107,57
918,819
799,151
760,233
1400,445
913,880
872,845
1646,202
1050,927
1196,295
1207,592
695,648
848,229
1014,951
1083,810
572,444
1171,338
881,861
393,188
1093,725
1149,520
1262,417
1323,571
940,685
1558,119
1445,144
1160,641
798,751
1124,331
1498,482
1257,641
1325,581
925,896
873,623
375,282
893,766
1174,456
1561,277
308,219
511,498
1035,943
1724,28
1086,855
1211,552
390,180
492,320
1246,495
836,614
1500,246
921,884
1079,842
1476,139
592,488
943,789
672,627
1588,311
469,378
1006,598
768,274
191,182
939,837
1472,383
575,391
645,218
1146,396
738,406
1538,443
1419,452
1615,132
661,506
759,753
613,574
1071,286
952,721
1025,729
1159,808
925,599
531,512
966,744
806,290
784,493
1206,323
1213,651
816,817
401,234
1545,130
1257,568
1496,230
1532,326
381,252
1119,156
1060,826
1349,447
994,512
1142,182
783,614
970,562
1155,827
508,370
797,701
1111,715
1041,307
783,398
654,558
1465,403
1493,484
1232,756
301,164
883,867
803,755
967,852
1320,403
1260,716
893,371
948,773
807,607
1026,951
1193,665
1523,124
1213,785
1016,886
869,473
713,540
101,23
784,524
1536,295
468,228
1497,135
1070,444
1216,442
857,640
1029,707
1708,97
1439,224
1059,663
1043,418
616,231
463,309
825,615
337,314
1181,683
1195,718
1163,821
547,274
1474,132
1873,125
1472,438
673,399
442,322
1178,330
1019,705
1123,767
1098,630
717,654
1459,411
802,413
1271,316
759,578
1273,643
897,837
1210,435
1425,433
1152,799
1113,713
643,511
855,686
919,619
1423,423
738,122
740,666
1577,167
1069,700
563,499
374,264
1098,839
740,699
1475,442
1572,243
1202,548
516,487
1339,310
916,232
1396,281
1102,838
757,471
784,685
1372,450
648,598
821,542
690,659
207,186
1254,704
781,746
1328,361
1222,552
1234,534
384,370
1051,788
1239,422
267,235
683,546
590,263
848,830
1434,519
1205,630
971,409
1328,438
1669,204
1540,122
936,662
1774,143
1109,882
354,211
1003,724
1049,796
1107,661
420,399
1012,873
902,715
976,899
324,320
652,468
1269,647
1016,477
1254,645
497,335
598,441
1349,460
898,412
398,240
232,207
1206,427
58,55
985,918
851,80
756,481
1192,442
831,295
331,313
1405,162
1093,466
1727,157
817,198
124,115
889,669
1350,402
1034,428
272,186
1028,603
1190,237
806,793
1244,730
1273,542
880,579
1394,451
1159,717
1040,814
1061,850
1438,556
1275,558
1696,268
707,642
1042,842
1367,263
481,390
810,603
1224,529
1195,710
1418,121
796,759
964,411
1241,160
1215,468
955,918
909,425
1347,564
1051,711
1038,834
1147,344
1351,578
1362,533
1080,564
1236,708
628,282
511,422
1097,695
1100,628
1235,657
722,698
1155,795
954,735
711,499
1193,526
567,224
801,402
1314,684
1053,894
1103,394
667,664
766,701
246,230
1015,764
912,577
1279,699
1013,426
1389,569
1203,423
793,666
1459,213
1149,731
1463,371
957,850
520,457
643,621
461,274
555,363
1786,176
1067,685
1231,743
1295,445
1153,178
1669,264
613,524
1454,429
1255,397
564,174
1124,858
1043,810
599,449
1382,606
1217,78
834,492
1108,440
1029,327
1054,921
858,494
608,491
1448,530
1561,436
992,952
1028,786
1199,713
940,821
1608,299
1029,610
1057,530
945,875
496,459
1135,801
671,592
1571,341
1049,549
1440,445
1847,132
989,686
981,392
515,456
366,256
486,351
1156,283
794,575
704,508
1108,411
1306,615
1180,704
1387,277
1142,237
1781,118
1664,157
391,352
1420,485
920,646
749,642
423,203
1576,274
1355,598
1192,374
795,658
1463,399
983,970
1558,180
1077,653
282,227
1115,649
1121,543
1179,612
945,934
1066,783
415,388
769,517
1141,410
790,162
867,853
1811,178
913,831
955,843
834,585
871,510
376,313
953,681
877,877
694,605
1649,60
1390,556
1279,516
1555,345
1644,306
991,834
237,229
1469,476
829,789
1071,165
616,420
1869,92
1183,803
1745,185
368,262
1256,644
573,533
1251,716
1259,657
1641,317
1591,348
415,321
892,769
1209,660
1049,459
1389,598
888,561
389,378
1029,559
674,390
1174,805
1391,579
1010,989
252,78
348,342
449,168
765,310
376,345
382,357
919,850
802,485
221,216
1620,222
866,760
1090,804
670,405
628,536
1224,650
1088,811
979,896
662,558
777,451
880,357
1120,663
93,41
937,558
627,560
1374,444
1235,464
669,553
1254,350
916,773
767,460
1533,458
634,176
852,270
795,752
948,506
1204,661
1409,422
942,675
861,835
1293,614
1109,89
802,184
719,185
1148,586
1748,238
315,306
1034,720
1173,345
881,646
748,258
273,255
1226,252
901,874
722,660
774,632
678,598
1387,373
835,436
866,601
1190,191
1191,651
572,43
842,656
539,499
934,865
504,472
1459,168
775,465
1447,418
893,260
1615,109
1451,390
450,410
743,683
643,396
1003,934
1129,663
731,377
810,229
902,178
1081,918
454,256
581,579
932,831
1240,590
1017,866
1586,380
1219,398
1340,364
1080,235
495,457
729,94
1229,745
888,850
372,326
516,498
1093,825
802,501
828,527
1030,287
1175,770
1359,173
1804,104
592,576
653,269
1465,477
1032,251
1499,161
298,111
988,798
1056,817
1297,66
1127,783
1330,365
476,351
1228,742
1444,495
1511,155
421,368
1537,315
1471,377
1148,118
1783,197
240,75
1032,326
396,215
1202,184
942,656
931,847
984,308
1175,311
1162,176
847,546
1020,641
596,345
1069,926
1492,432
1151,830
1084,643
942,363
1170,795
978,319
890,777
306,191
1204,323
1025,757
411,53
773,623
1151,808
169,90
1120,496
754,668
698,689
980,836
1575,407
891,731
967,813
1172,508
90,80
698,395
1529,197
336,299
1025,904
953,784
1024,769
1698,289
1026,429
363,227
1055,683
1243,286
656,91
804,666
417,126
1157,772
990,786
1061,704
1705,150
1255,634
1648,342
1368,625
967,706
1072,793
997,587
1458,515
1199,568
1308,303
753,715
1132,430
1354,262
1894,103
969,337
655,636
981,753
639,639
1544,310
326,182
656,538
1692,263
1165,518
1644,319
776,711
1065,932
1401,409
243,48
778,649
1432,458
1153,632
1937,51
984,791
1268,631
718,252
1742,221
1601,278
655,524
444,299
893,754
799,794
358,336
1405,359
1018,726
1268,638
643,522
141,106
630,338
1694,280
327,209
653,252
815,672
531,218
1654,332
997,969
1607,128
1241,693
1084,819
271,171
269,209
1368,582
1072,813
681,624
953,654
503,426
482,472
845,653
1101,861
1114,681
813,727
1281,683
1685,285
1266,724
835,149
1139,761
709,605
725,432
899,795
979,727
1170,551
282,232
938,866
1836,145
1191,396
678,535
827,774
1106,894
949,878
485,276
905,734
987,953
1783,190
1254,234
527,103
1397,545
1079,321
720,655
1141,715
827,742
253,240
450,346
1369,616
1209,618
1329,643
501,410
740,527
720,659
1111,519
960,622
1753,197
1096,887
1786,182
48,47
714,585
1265,406
1278,480
1238,726
1070,375
1022,819
1376,346
1193,324
1558,336
934,875
714,563
987,870
953,242
415,118
995,953
975,724
968,962
625,322
839,839
1019,106
1546,251
770,388
629,226
768,687
1192,728
982,600
1687,138
1470,520
979,475
1145,641
969,282
1077,916
1288,278
854,237
144,122
909,687
1253,411
177,115
1260,576
375,171
1453,526
839,828
1447,544
253,92
604,321
1378,566
672,647
1356,212
416,205
1089,890
383,301
1084,520
925,737
918,734
1587,97
1193,695
1082,773
869,278
1037,758
1654,343
1468,328
865,732
827,687
1194,299
925,423
971,658
1207,63
747,290
732,596
773,648
441,391
829,462
952,911
911,670
1189,773
837,564
1315,77
1089,361
1168,395
996,946
896,223
1493,468
1056,934
600,600
1247,447
1005,958
984,671
1594,203
1263,731
525,214
966,952
1062,388
1287,605
647,309
1619,267
396,331
730,692
1543,202
216,160
726,292
1139,749
1102,611
1056,802
966,792
817,470
1150,539
455,221
955,629
986,423
1320,669
363,272
1396,232
1368,560
924,869
831,426
723,302
188,156
442,382
579,412
791,526
706,324
1403,523
524,507
683,626
1009,699
829,748
118,112
1074,720
1010,847
704,245
1016,907
624,349
290,285
223,118
616,355
936,724
857,773
1014,917
301,193
1271,557
895,812
1778,158
1065,249
1062,467
1210,565
689,495
1251,418
289,275
399,393
1582,149
1072,898
1177,765
1394,489
264,237
974,123
1344,341
756,630
1008,344
1083,730
840,654
1811,87
792,748
599,55
1670,47
1619,381
601,540
1525,470
1387,366
1177,745
430,360
434,307
803,659
980,658
1024,837
1142,730
442,395
1263,662
1249,260
875,860
1420,472
1182,769
1366,341
954,516
1062,300
890,286
273,191
1349,445
1340,269
1542,431
962,534
814,723
1300,449
784,575
541,354
1167,694
1001,846
913,519
471,389
1042,781
552,518
585,434
498,376
1091,626
1205,698
355,355
343,304
1772,89
770,353
1569,360
1029,678
1120,360
1482,317
975,573
895,866
1570,263
592,391
551,546
308,56
980,669
963,916
1011,559
708,661
1460,323
881,696
1135,831
674,641
283,274
900,894
1005,768
841,739
331,329
858,764
1337,626
1400,282
609,552
1152,642
1413,502
282,202
1305,543
880,335
968,786
1183,618
935,904
1700,224
1170,721
1180,759
1216,651
1370,567
1171,441
737,433
588,411
1329,660
1316,672
878,338
1219,713
614,595
1638,333
1002,623
1051,684
933,861
1241,342
1354,377
502,93
1030,759
262,122
716,184
728,728
762,256
1431,445
1034,882
579,485
633,359
1096,874
1297,279
1114,828
1618,236
1414,357
1106,777
876,440
1314,300
833,816
898,782
678,316
354,175
481,454
1455,351
825,767
1044,954
955,138
907,382
1103,780
578,382
1291,661
921,824
1294,530
919,726
1681,220
945,943
988,877
1211,699
1682,226
536,505
1555,264
1070,693
1278,360
733,491
554,73
1403,592
567,548
1474,440
196,17
441,126
1191,177
680,300
1514,485
1707,254
950,644
869,174
522,414
570,508
741,724
1230,614
984,463
287,281
1435,506
543,52
346,333
1013,848
808,324
654,444
419,307
892,681
571,546
1103,602
1294,316
1455,530
1029,623
1202,335
1174,446
690,329
747,559
775,537
412,297
1222,205
1533,410
945,688
1116,872
1061,498
1278,199
971,506
884,286
1096,772
1051,765
1262,384
1048,713
788,674
1178,789
1525,470
663,659
968,957
1132,863
829,468
1088,668
1222,681
768,712
836,770
1020,351
1194,314
1228,509
1409,418
862,342
1411,574
1351,449
1398,476
870,719
1458,387
1189,758
278,238
408,395
1587,108
556,337
799,646
1136,466
1183,566
1172,473
579,390
637,376
805,780
685,492
1087,887
802,588
1158,759
626,140
825,489
1112,791
475,434
967,522
1563,275
290,288
1266,604
393,342
1168,385
818,528
1349,614
1346,180
918,347
1241,581
1137,727
375,309
414,344
1259,310
1316,283
1520,452
449,440
1160,760
530,517
841,745
696,693
430,341
1612,177
665,415
984,743
1150,452
1269,584
618,510
858,832
896,463
993,544
860,529
731,616
755,585
805,389
1001,744
1453,387
1074,827
1606,260
1238,594
834,758
288,286
1307,582
895,417
861,671
529,310
1119,501
1473,483
1236,683
686,462
1258,716
407,347
1843,90
758,359
139,136
751,717
480,168
1199,742
920,819
425,307
799,319
705,668
1527,302
618,473
1296,441
1316,478
1062,746
794,679
1505,333
1112,381
986,569
1190,295
972,413
1022,941
1422,327
602,531
795,258
977,941
644,366
1402,320
1647,266
991,527
955,944
1145,426
449,420
1742,211
1244,393
758,289
812,734
944,215
1321,237
1056,599
1476,45
920,751
410,382
1531,278
843,480
1686,227
1405,222
876,876
1552,372
844,371
1753,210
686,637
429,143
432,241
786,687
826,203
844,365
824,628
959,391
1171,196
482,154
846,398
503,250
1224,546
1034,766
950,866
1519,250
1796,162
1093,805
687,681
1319,613
1141,789
896,601
1017,562
1395,354
605,540
820,667
705,697
1128,257
1229,445
1369,395
1079,552
1047,785
836,659
1708,283
1158,335
1077,343
697,678
1176,336
274,221
1143,639
478,296
1505,463
1015,754
1226,743
704,474
1291,700
806,345
1189,596
1578,421
1263,584
1768,227
1028,370
813,789
866,389
326,263
1142,835
1287,337
711,364
576,451
1303,347
1076,105
421,345
1374,618
1322,616
979,832
1394,270
1498,311
1061,75
797,396
874,695
940,462
784,420
929,260
695,377
575,353
742,490
1079,675
489,489
863,657
888,312
870,482
1003,757
1254,616
781,691
425,321
1496,335
917,475
1211,679
1838,84
321,281
680,436
1101,879
1278,652
1092,901
947,475
768,607
1147,456
1411,181
1011,522
1210,765
1377,306
325,312
1061,495
1213,622
1084,463
1394,500
958,935
1396,571
1010,690
844,737
561,284
943,902
802,679
1798,158
432,396
1030,513
992,504
947,771
1135,628
831,572
1583,336
549,541
1203,736
994,704
818,412
1073,402
1035,749
785,493
583,473
481,392
1058,908
1461,142
1385,400
1151,774
931,729
1488,493
506,62
1354,586
946,797
816,246
1137,847
1470,156
1803,119
1475,338
1047,659
1652,329
1013,354
1341,637
1096,856
911,352
1050,456
643,450
234,140
983,491
483,440
1037,725
784,686
1098,791
1173,758
643,589
1477,377
862,550
487,475
909,666
553,443
503,328
1027,936
770,539
1460,413
872,490
1167,591
794,428
912,850
783,628
1182,262
1012,154
1082,728
733,484
1150,605
1801,139
1278,379
778,555
1652,110
1332,658
1125,768
1172,461
1038,707
1472,509
1314,470
701,425
1022,850
1176,526
1076,605
1205,774
1503,467
438,38
1245,725
1550,162
1129,516
1024,968
1043,933
443,317
1059,674
1349,570
1067,618
1234,524
729,715
1214,569
1373,454
1310,555
251,183
148,148
1358,579
1070,302
835,227
1555,223
425,313
375,189
1137,530
1087,896
1116,422
828,480
1196,554
604,600
1006,929
1089,849
1045,501
572,429
1452,362
1705,253
618,424
1179,281
521,324
913,825
370,285
1077,136
809,705
1060,832
973,893
623,73
934,882
864,850
1240,492
788,783
680,564
1247,674
1022,962
1258,256
470,305
1608,336
1069,588
833,561
350,351
1456,199
1288,459
804,613
139,58
1000,1000
205,106
875,662
293,283
1043,905
994,393
810,625
1434,384
1241,248
566,524
1384,71
1482,458
763,673
1104,338
407,404
206,175
1254,313
911,799
744,672
1411,589
720,151
492,129
288,279
753,608
350,197
47,34
973,839
1461,342
1174,140
1027,159
1544,357
1336,639
1613,329
1058,385
1507,428
814,685
815,557
1665,185
847,446
1320,672
1639,353
1318,376
1342,497
596,592
1735,27
1307,484
1167,348
828,679
1214,704
1153,492
1023,692
900,716
587,400
498,325
874,599
1284,310
1146,461
1123,652
1370,360
601,553
187,184
1905,46
1795,61
1325,602
752,618
1060,619
1519,392
1278,533
1364,628
452,355
665,653
640,611
1146,812
290,196
704,476
727,680
1331,658
1451,306
1075,673
704,496
562,330
1517,217
1040,747
591,183
388,357
387,179
971,598
960,961
1279,392
1647,273
1225,569
1668,306
1795,68
659,442
332,301
877,430
696,554
760,475
1263,621
1595,355
1340,638
1778,217
1126,848
1258,386
1045,832
905,81
522,431
439,422
1456,312
1022,403
1027,964
1596,249
127,74
583,82
240,64
658,529
780,439
1900,81
592,315
1253,641
328,242
1029,932
1380,620
686,586
1087,359
1369,604
940,935
498,132
1176,684
1335,406
1460,225
1188,754
1749,244
780,600
991,741
555,545
643,596
1210,722
629,590
747,439
591,184
1467,270
1672,308
779,643
970,767
1294,705
162,105
925,595
616,573
1352,490
361,331
1452,548
1123,747
252,222
458,194
1187,784
1244,132
1945,47
549,438
1013,807
1190,668
916,454
1197,795
1138,694
603,316
879,148
898,483
1113,821
1252,514
657,638
1075,418
1310,549
804,792
1688,187
783,609
246,240
1075,922
852,766
1176,421
817,585
583,380
1351,562
583,580
1471,424
940,695
665,658
249,248
784,62
717,662
1819,149
811,472
779,298
290,239
1143,754
993,815
614,589
236,138
904,288
1074,367
1497,386
1140,860
1504,290
1283,61
676,434
980,672
1074,903
1322,667
1054,829
943,835
428,292
623,53
1280,536
963,705
362,354
1529,441
653,652
842,222
796,692
462,397
1359,582
1203,98
977,268
785,257
1305,641
570,554
544,539
813,807
1701,120
958,447
1713,287
768,670
1120,532
1020,761
1078,584
1101,746
1019,752
1958,41
889,846
967,333
1191,789
988,917
1252,509
1284,624
976,298
1249,561
1176,519
643,613
1632,317
1252,713
882,805
523,282
830,781
1025,707
511,111
636,485
1122,685
1283,650
1377,533
655,649
1026,800
1280,135
803,263
1554,348
1642,342
1242,715
1275,691
1112,705
1512,235
1425,236
863,288
509,496
910,394
881,708
723,724
819,681
1235,305
1460,328
127,105
1340,152
1083,749
1308,690
1493,317
886,287
1264,714
840,404
1285,451
697,482
1732,146
1165,606
869,868
1166,829
1592,407
1061,927
1000,936
1184,677
1164,558
651,650
974,333
923,473
945,549
1018,372
1107,267
1078,675
919,900
1144,856
227,188
1197,490
788,692
1253,745
1019,372
1503,467
611,496
1793,158
949,860
729,366
1157,762
