Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
130000
1684,178
801,784
1166,793
1620,370
1084,395
735,425
897,888
1026,379
1723,195
1068,641
632,444
1002,734
1213,786
1277,445
1353,298
809,770
1074,425
1028,940
429,387
309,112
1316,587
1134,265
1268,458
1093,649
1077,465
1041,318
1098,846
660,605
530,300
1061,607
1517,341
1057,848
811,109
1293,490
370,364
1851,70
511,478
1054,273
921,768
843,563
1338,606
949,832
1629,316
1516,172
861,742
1115,710
1756,221
258,113
565,442
1288,264
725,436
1063,890
1186,716
929,792
730,468
886,815
1239,641
704,586
1388,357
338,306
429,189
1082,651
689,449
1124,465
567,563
1318,196
990,751
115,113
482,342
333,333
901,779
1740,195
632,386
1912,27
882,597
1063,619
983,976
1419,489
787,735
1244,353
1317,653
1700,255
1154,650
288,194
548,235
774,641
1783,173
1347,331
1002,841
210,190
789,277
820,580
564,525
1627,141
1276,708
837,603
941,841
809,421
609,459
856,194
1147,762
459,433
1090,531
929,444
1458,529
977,690
894,421
349,58
1224,594
734,732
816,368
567,542
975,404
1309,568
773,723
1149,797
835,820
1725,157
1337,286
970,680
1142,851
1201,566
1476,365
1612,167
490,180
566,534
674,317
848,407
962,899
703,100
963,929
735,626
1365,273
1047,538
1289,685
963,903
896,860
978,729
1214,584
1146,839
1270,283
1155,447
1199,660
837,718
1002,438
1335,420
971,537
1116,515
686,284
1078,233
298,184
1206,702
1154,369
766,696
987,963
1823,177
1065,739
1213,634
840,631
1245,694
968,967
1650,339
1672,126
1602,65
624,536
692,621
1455,288
1232,587
1116,656
861,449
246,219
761,270
850,810
1190,195
1462,372
825,526
1023,942
1213,541
1666,297
1243,386
951,580
854,699
1145,748
1490,279
1223,371
1009,888
421,251
1189,491
1001,938
789,254
672,622
1411,565
1698,291
1616,351
1126,140
1460,534
909,833
784,667
468,342
648,527
810,482
828,311
1369,513
828,585
1847,152
1089,814
1357,508
1039,898
1095,750
842,239
801,743
1317,541
1205,369
944,290
1491,405
521,59
479,452
972,927
797,335
1231,647
1373,602
1250,17
995,980
1203,792
819,529
1425,259
968,932
234,59
625,232
513,327
1034,882
981,437
1001,557
822,804
1172,663
1178,549
1329,659
1702,217
663,162
393,258
814,799
1536,444
884,881
998,455
1439,103
1297,521
636,606
1740,253
1657,292
1479,421
1468,451
941,319
1335,633
1192,763
961,439
1226,556
1802,162
1005,708
1014,653
1178,822
1444,530
1274,627
985,983
376,323
747,294
1150,701
639,631
1586,269
1848,142
724,462
1233,419
1050,925
619,611
994,484
699,418
665,620
647,259
872,69
201,193
1016,905
1314,478
1607,249
262,120
1140,775
1253,627
820,465
431,345
1165,298
881,777
1128,828
900,875
1002,921
907,744
362,280
879,179
373,123
1011,563
1617,330
564,478
618,597
1298,595
941,519
621,213
1227,607
897,781
1069,512
1077,914
990,542
1202,683
1141,831
1349,561
1492,177
307,212
324,238
972,965
1332,661
1015,840
1235,169
999,872
1172,792
1448,409
1208,449
451,206
1000,308
970,806
1145,503
930,578
1112,834
1192,569
386,209
1047,534
1434,214
1285,563
1451,222
661,309
1305,394
1348,391
840,421
1403,563
732,732
886,469
1298,589
557,541
1103,491
830,432
1533,181
478,221
1154,537
924,899
555,394
1116,144
1858,128
563,200
828,731
580,426
993,705
783,656
1386,261
1128,775
1320,395
1131,819
933,927
1333,311
858,238
1587,345
770,571
1174,338
1020,285
965,749
1167,185
931,636
622,427
1047,804
1344,640
981,659
973,176
1062,483
1655,329
984,966
641,442
1027,960
1343,611
910,677
1425,452
1184,453
1394,350
1073,485
234,141
324,317
883,373
692,666
558,138
710,273
1075,405
1370,597
951,942
1088,504
897,768
732,604
826,519
1150,803
378,327
1101,531
657,533
887,623
1076,466
792,706
1707,278
1060,522
903,804
987,970
1002,952
1321,619
1199,405
1167,815
238,214
885,504
1087,580
1272,723
603,516
1087,584
1202,509
920,384
891,723
741,641
943,391
883,653
1035,855
86,74
1234,266
864,486
266,230
278,193
1328,539
1380,193
676,490
501,392
941,822
776,627
721,716
1019,509
1013,884
1377,623
1395,601
481,428
1779,113
1372,383
908,735
686,438
817,652
484,255
752,215
760,357
974,657
1239,701
1013,738
1509,211
535,306
992,886
454,397
1084,420
1118,710
394,209
1306,147
1562,119
1492,380
764,182
796,794
1047,936
1680,272
1551,233
1022,825
1276,479
1352,237
918,913
1408,345
407,357
686,647
815,547
1480,399
1072,850
1236,497
1062,418
1607,190
976,944
440,438
948,726
1323,570
1367,242
771,521
750,448
871,594
679,585
926,896
837,811
721,470
1612,293
671,416
341,269
1309,513
827,412
497,373
618,304
949,934
991,928
35,27
1201,687
853,840
417,299
1407,104
1225,562
1252,731
1509,259
705,655
1168,236
1039,809
1023,670
1369,481
734,578
1138,435
199,145
1168,556
726,92
684,283
1116,174
991,960
378,353
1378,581
711,542
957,596
831,691
1663,244
1092,331
1132,471
761,632
1541,435
1107,591
1428,538
1225,734
531,461
1167,283
1547,350
381,362
826,778
1281,643
915,471
783,622
1309,648
1179,530
601,409
987,426
791,726
966,920
831,796
949,786
50,50
442,237
1195,493
1338,640
887,691
301,106
951,884
564,518
956,886
1679,303
1226,475
1617,314
307,297
1439,555
960,706
1452,489
1000,469
231,213
1814,74
961,925
719,588
224,214
1357,383
1016,924
331,140
1209,323
1292,312
1001,792
1245,365
776,718
1295,532
1540,459
435,206
597,111
1204,556
1078,760
466,186
976,575
1040,857
1494,471
1064,547
1178,272
1391,570
801,795
1026,635
971,695
1155,823
1005,357
969,349
1042,756
849,800
1093,775
1295,183
1154,521
1247,266
688,660
667,533
1088,826
599,592
801,437
1356,643
1219,684
1228,501
858,857
1009,87
1022,884
1305,664
1398,202
348,87
1711,203
804,734
1447,397
1256,614
325,192
795,750
1297,575
951,488
956,289
1014,833
550,401
597,567
1152,526
580,130
1292,318
1613,310
393,354
1114,721
318,225
1368,304
449,242
875,95
1172,768
1522,414
956,724
867,862
922,225
957,691
1013,375
950,796
972,965
1504,489
893,541
1369,291
1707,274
1131,436
1035,817
678,396
129,46
1006,803
378,252
1401,405
1435,517
1162,735
1345,335
608,344
666,200
981,460
751,213
748,553
952,621
545,428
919,884
225,119
889,878
1270,458
1044,667
321,321
581,572
1226,233
926,796
1060,841
802,399
498,320
1794,197
892,605
674,471
833,458
1271,473
1664,334
1475,461
1101,697
1298,151
1212,354
1349,638
749,626
837,595
1684,177
1583,243
997,611
1439,409
478,61
1025,168
1198,717
894,562
550,337
1782,148
1157,349
421,338
728,690
1557,432
1370,400
879,845
828,404
1293,605
1159,499
646,547
1425,401
965,378
1263,517
354,256
1010,613
816,438
235,95
1152,817
1500,255
1201,712
1221,738
1035,850
530,357
1070,736
858,697
924,771
449,357
396,364
849,237
928,333
1873,109
1809,126
1529,197
768,662
1439,483
1140,546
1178,736
537,350
1248,488
1145,269
1022,499
390,268
692,379
604,504
884,867
1042,640
978,812
815,760
1147,757
897,693
1825,173
1590,371
680,620
1237,287
1122,680
1094,547
1939,51
600,571
682,596
1262,676
865,860
1163,589
744,550
448,362
360,342
1001,848
1843,100
665,223
131,131
1040,749
861,695
1331,345
1425,530
595,455
1353,264
1139,246
1168,537
1685,310
1120,266
728,559
1256,633
948,775
953,832
1315,599
1466,311
1250,400
735,450
1434,428
1527,418
622,599
892,866
979,691
990,730
1593,223
577,414
233,233
1647,325
770,342
914,884
1450,241
860,845
1689,278
603,361
1089,871
36,32
976,478
414,411
909,730
905,656
827,724
1085,429
601,346
74,42
1057,187
1213,486
1333,559
255,159
1257,336
708,616
1011,534
1396,123
1286,419
1133,656
821,675
745,153
1343,58
852,393
835,679
1409,213
1011,989
1186,802
1457,493
569,299
729,509
732,618
1109,360
847,690
1553,165
1498,497
785,492
1489,205
1746,154
728,724
1589,106
951,602
1322,525
1136,821
615,466
191,148
892,876
1026,916
941,458
686,642
1539,450
1283,314
1391,418
654,548
852,485
974,685
805,75
1236,733
1834,43
1115,844
1063,408
908,267
1451,373
1674,229
506,367
676,423
421,326
471,470
135,125
740,720
550,209
732,368
1125,638
1218,491
1208,777
1696,267
1089,524
1135,649
747,681
986,517
905,672
1837,115
1792,117
1328,653
650,581
1155,661
1143,722
1040,754
912,786
1152,795
1122,692
469,379
1149,775
1079,728
1054,500
739,194
848,393
1050,876
1518,468
732,521
1132,774
1474,445
268,175
976,623
1089,716
831,708
640,443
1009,954
1701,216
1046,76
591,529
996,765
1428,270
676,264
461,258
1167,566
1351,366
641,403
657,215
1072,573
785,368
665,359
441,346
1210,677
577,503
881,632
831,518
1315,564
1015,928
564,549
569,563
1382,577
1062,234
735,611
400,370
194,108
955,805
1005,987
702,472
838,792
890,801
1405,257
1196,695
1236,175
1048,468
959,235
230,224
915,717
1365,71
1011,809
790,340
1484,470
598,339
439,422
1299,536
1059,429
1108,892
1231,490
613,524
233,32
783,653
494,466
954,864
1732,189
1151,509
1082,898
379,255
1611,291
1353,593
1067,621
848,827
1748,234
907,208
650,644
1049,722
823,610
1545,392
616,71
1060,908
1042,431
1510,393
1110,229
1249,651
631,412
780,652
1009,902
1055,452
1381,149
1364,628
1765,203
730,559
1624,240
1075,580
1199,529
1640,43
1604,81
1053,542
724,703
891,890
1196,756
1058,876
710,294
639,521
775,673
992,948
1676,300
1281,275
1009,544
1267,423
966,842
1181,575
1356,480
932,815
1425,464
1523,445
943,886
651,643
502,252
941,894
1235,674
1263,253
1024,450
811,533
986,872
745,415
966,190
1317,663
1399,486
1354,447
1090,840
1171,342
979,939
1446,540
1495,354
1308,463
1043,639
1547,446
876,868
1098,817
920,549
1276,506
821,800
673,460
637,409
1008,663
1077,846
1303,533
961,622
1099,646
704,260
802,675
956,724
458,432
1013,935
643,635
946,669
659,650
862,593
1278,538
990,977
1557,439
713,514
1299,695
1125,373
1551,260
1353,145
798,239
1208,130
948,384
1400,582
1089,734
1312,608
785,756
284,278
1144,848
716,642
1305,37
1096,568
681,328
971,825
1703,177
946,274
1175,487
960,472
902,154
1469,518
861,857
739,452
684,540
924,510
1035,787
1098,705
826,406
629,562
1939,32
871,549
973,719
423,318
984,174
921,596
1408,491
1605,220
793,30
825,159
777,697
1404,461
954,403
1193,730
871,305
1090,293
1272,574
1010,466
756,645
1088,327
1004,786
881,676
578,296
1845,116
659,382
229,158
866,126
1238,703
884,725
1685,245
610,449
609,502
1266,670
881,517
912,846
584,480
235,36
1507,474
1275,516
569,487
1533,308
1713,205
1111,545
1038,924
1226,127
468,390
1657,199
426,418
1011,457
1331,655
1125,119
714,669
757,752
878,812
943,698
971,844
864,796
1469,154
1106,594
1573,343
1542,457
998,940
902,745
850,675
1409,575
1078,755
801,730
987,871
1429,543
1074,340
429,334
1068,867
490,447
1154,608
1184,548
1082,870
1591,405
1021,959
975,274
688,618
350,347
1552,391
1088,317
1213,768
559,480
1834,129
1606,318
1138,350
1527,392
1497,37
695,278
1056,673
1096,587
1505,241
949,112
992,190
1216,603
722,671
776,533
316,135
1296,595
916,821
803,452
1587,377
930,804
694,663
1032,710
510,455
848,549
811,507
707,602
1279,124
928,542
1303,671
789,432
786,469
1365,405
1304,250
704,676
1076,663
1218,437
932,897
211,153
558,187
1349,390
280,58
634,588
974,924
142,83
472,379
1131,831
861,467
672,662
1730,266
413,366
1071,724
1006,824
761,682
1482,410
352,348
232,208
913,406
1490,273
1664,158
1117,561
1641,81
1111,29
594,361
1391,539
815,478
898,894
460,204
1255,481
1117,576
692,553
1019,927
299,70
984,413
1701,232
902,319
1074,845
846,670
542,508
1163,729
1450,131
788,533
880,687
984,878
1502,452
1187,773
1474,453
703,670
1482,463
1235,399
1248,548
556,184
931,73
1453,491
1374,600
947,937
141,138
1139,690
963,709
1255,605
906,421
1405,412
947,219
1072,783
1448,473
1012,984
1507,437
1091,292
1566,419
1164,824
1875,93
587,150
779,745
1274,719
629,435
1228,672
182,180
771,529
1230,744
906,537
414,298
1770,209
860,856
1675,309
1234,523
982,817
1100,286
920,734
969,784
1656,296
839,730
1442,519
977,817
141,14
579,284
704,489
960,616
1589,164
548,533
983,938
112,81
1259,626
979,977
857,722
1600,132
708,562
807,720
623,623
914,678
440,436
785,655
1069,362
901,548
1299,479
984,982
870,839
1012,942
983,700
1106,206
1020,329
733,672
1031,93
1108,757
1006,831
855,693
1103,809
1462,252
1966,29
1982,8
980,502
1077,105
626,621
1378,178
837,195
1225,632
601,539
847,748
1298,636
1162,672
660,591
980,747
189,158
1069,854
841,824
1246,728
1356,54
708,705
1368,251
1050,640
331,317
840,714
1133,623
1250,375
1247,496
1546,151
1466,360
499,275
513,327
969,588
399,365
648,470
1602,306
685,379
1061,244
1277,557
1044,917
629,531
807,549
969,891
924,488
1068,571
1260,736
1327,582
1117,667
1276,724
957,570
1170,529
749,626
777,687
1499,444
1251,669
784,415
1076,322
806,319
1270,568
270,267
983,983
1205,213
1638,164
1493,397
1355,494
1078,737
625,308
913,832
1186,418
1220,744
1220,637
748,721
964,965
989,132
1164,778
514,366
971,960
914,871
1797,186
723,663
529,482
1446,384
1723,165
865,353
1342,507
300,194
479,253
1041,897
879,804
1735,233
628,618
1407,123
551,510
1042,568
1360,268
835,785
469,399
1163,635
614,253
450,324
1007,808
513,218
1035,836
1291,650
832,728
1449,204
1175,540
646,153
1203,294
1188,296
1523,266
1068,829
717,559
1159,491
1642,239
707,382
762,312
479,306
659,647
711,283
913,479
639,507
795,392
1098,469
1233,655
1337,539
1479,479
1080,648
1197,519
634,583
914,902
1350,633
738,683
481,318
1184,631
756,200
1276,675
1470,394
1269,682
1289,625
961,899
961,794
1149,819
479,448
1644,342
1125,773
1166,739
1241,209
1957,40
1116,863
437,182
879,716
1219,616
1458,71
1193,616
1183,678
965,783
748,562
605,550
1206,647
714,638
1224,708
1002,993
1181,739
519,492
888,849
937,299
514,411
506,411
1433,565
1084,260
1413,473
807,794
979,833
1089,755
876,611
517,264
1186,760
465,459
364,289
1400,365
1149,843
679,538
632,586
936,156
997,910
1049,710
1192,123
427,110
1537,410
1203,755
990,449
1154,606
1367,368
386,17
556,494
954,394
502,490
1093,465
984,889
746,370
1021,830
1192,320
1022,325
746,590
1531,423
236,218
1107,884
1669,316
952,582
1366,625
1459,330
1622,336
848,321
1261,586
726,548
1059,749
476,138
445,434
884,475
1109,824
1167,797
1032,968
1833,159
1736,255
966,735
941,399
1142,803
1001,857
1073,720
1137,652
1428,384
960,318
1103,693
978,949
812,400
508,410
281,265
899,470
1206,588
850,325
1522,425
725,702
714,311
915,405
1206,553
1003,536
1544,447
1448,173
756,426
1103,571
844,344
578,485
180,179
1037,754
633,301
1047,420
771,633
1045,690
1225,549
1254,527
263,173
374,295
1086,492
392,384
961,804
1066,868
781,283
568,292
464,96
1223,564
1192,793
1302,482
1004,875
1298,305
1452,391
711,671
285,209
486,456
1264,514
1885,92
1201,684
901,765
619,457
1632,358
986,822
836,259
947,685
1848,149
889,287
969,601
884,635
1182,805
540,207
518,268
109,83
1161,481
756,751
682,313
1327,221
1696,256
1104,443
914,556
947,153
1226,365
182,156
943,314
624,342
1248,262
1000,862
727,524
1603,154
1611,242
775,464
990,587
1019,581
1230,462
1329,667
1675,273
399,69
1208,702
1412,492
466,396
1721,248
763,671
1389,332
1367,403
897,631
322,270
774,760
950,950
1666,307
1111,745
882,797
1203,337
1456,542
764,690
607,386
964,771
1149,804
381,282
1504,391
1126,733
1178,695
929,645
970,217
308,305
905,352
1163,740
1485,378
1274,150
167,103
501,498
606,223
1182,505
708,190
975,844
1011,869
1669,323
747,619
1763,164
514,373
815,634
1835,159
1572,182
1247,725
1374,259
1453,181
1105,866
1014,957
584,396
883,653
1248,217
450,193
989,478
882,441
1095,729
871,535
969,669
1724,271
526,357
854,586
1507,492
1374,216
851,552
1758,218
1325,644
802,789
1283,267
1362,305
420,354
733,457
1346,379
750,387
633,187
544,467
1373,465
1424,401
869,200
490,430
815,736
488,443
1033,935
318,94
758,741
1067,711
583,284
1084,827
872,359
872,267
1324,84
1091,883
1188,577
983,240
942,216
464,386
556,520
1115,874
497,134
776,566
1229,719
979,716
725,420
1100,651
597,467
711,693
928,407
1195,333
1156,487
932,586
597,422
968,920
1729,232
1003,491
825,636
1102,894
651,117
979,837
934,899
686,116
1758,202
1003,732
629,464
1042,890
925,569
1246,515
336,87
1096,773
77,73
927,636
1036,755
802,637
1128,327
1335,549
437,335
896,851
1536,412
300,300
1452,242
41,33
1544,407
850,381
870,804
550,186
745,733
944,944
1292,615
966,838
1395,147
1654,81
1358,441
1490,386
1020,577
1132,567
1275,410
651,644
789,777
1030,605
158,158
862,371
1515,391
375,196
1059,889
246,176
1396,294
1362,478
1009,935
1627,127
1266,649
1875,50
597,559
1160,326
408,291
701,414
1085,531
656,426
812,461
1818,99
1144,236
1048,923
929,429
1140,498
1623,336
551,541
950,558
1009,729
1483,228
1125,662
526,492
740,53
913,671
1633,257
606,498
662,325
613,265
930,891
775,514
74,73
1099,729
630,602
1233,712
202,187
400,188
1169,597
523,438
967,730
1034,960
1400,585
483,482
941,898
1226,371
1214,563
1289,389
791,784
1184,298
998,414
877,837
1393,591
1141,482
1258,632
976,544
1611,231
99,71
419,184
1921,39
1520,275
1002,967
407,295
494,269
1135,520
135,45
1062,893
1683,265
1026,858
801,257
1337,662
1580,185
1773,173
140,86
1047,574
1156,388
300,222
1101,810
1068,894
1069,664
1001,903
813,704
371,299
1110,407
1325,383
524,399
662,509
935,665
753,474
587,279
410,393
407,296
1044,622
970,675
1250,582
844,294
590,442
797,307
703,231
1015,280
1416,511
1132,81
777,375
1422,325
1075,332
785,575
906,663
1058,633
1294,606
822,601
838,402
299,270
275,185
1944,52
379,116
1347,535
668,504
897,650
902,842
603,585
976,902
1035,280
442,312
1496,479
981,641
969,916
1554,302
554,145
888,792
1481,278
410,289
587,428
513,249
1320,565
1657,254
1512,127
354,228
1151,823
1145,598
946,277
1200,744
950,943
996,981
1443,396
362,118
633,419
1567,418
1449,422
916,789
1019,300
1125,870
982,762
1585,407
361,162
1318,660
548,359
1330,122
1095,890
729,536
1781,212
1175,800
1625,129
1244,697
1009,346
432,396
989,789
1615,325
408,278
246,215
1371,239
1859,117
635,402
1751,244
734,390
1230,204
1016,913
1058,931
1832,32
808,249
726,605
1761,84
1444,555
631,477
876,582
1455,168
721,394
1374,439
1107,527
735,638
1463,87
1385,455
1301,343
1182,476
705,452
822,808
906,670
904,687
895,677
1208,758
914,533
949,476
1143,759
1098,196
782,313
1612,250
1470,340
1193,412
1291,558
641,394
891,534
1055,903
1464,529
1261,260
641,449
722,618
676,545
1460,462
969,910
372,369
422,413
1455,84
1009,433
1563,107
1043,923
436,277
890,89
1194,699
774,689
1435,83
1923,58
1045,481
1431,375
409,380
1115,554
1446,510
883,818
142,71
1579,380
917,911
1063,533
1547,295
1070,801
142,127
1580,355
1031,488
717,236
1741,165
876,399
1115,683
1186,806
1389,393
649,432
1012,371
1460,403
964,627
1073,457
1145,792
810,520
513,506
698,644
908,816
1256,709
73,42
1060,528
1000,922
1694,162
1027,657
1600,391
828,254
836,216
791,725
641,430
213,194
365,287
70,47
666,266
520,306
237,147
1609,303
1085,785
1678,190
1232,411
828,531
967,829
1075,490
345,233
1606,357
449,68
738,483
968,209
834,648
837,743
1024,735
1108,679
1455,360
1714,280
1733,126
1088,871
620,485
1015,659
925,923
1572,269
859,685
1092,503
1477,396
181,171
731,654
1834,156
805,657
931,745
606,383
952,661
1063,861
1135,771
1371,501
421,368
940,634
1162,667
403,378
610,295
410,121
1256,610
989,769
465,223
644,332
903,902
1132,864
733,554
1097,247
665,481
1306,690
57,55
1265,675
1508,416
1036,517
1079,738
655,540
1642,281
1576,222
558,524
977,128
1023,214
1291,499
1218,185
1600,206
912,438
1270,469
596,390
900,824
1155,250
1427,140
1097,797
861,400
844,465
633,328
1174,704
729,281
1243,496
304,217
983,88
240,229
993,752
1839,115
1158,742
991,992
970,869
1793,195
980,867
452,157
602,547
523,359
1208,389
1199,525
1100,891
1495,451
1316,515
779,586
939,834
731,692
1253,359
1582,297
427,401
711,630
1275,641
906,691
1054,650
1155,754
326,170
814,307
786,365
1148,580
1389,593
1222,595
519,517
1260,468
612,474
811,420
1497,468
215,157
1010,865
655,652
298,273
1593,406
984,937
1377,509
708,683
1493,374
592,542
616,295
839,767
386,349
846,620
885,885
649,381
1176,320
1090,569
1146,705
1344,608
819,319
988,924
1303,676
1377,465
1019,563
972,162
814,566
1038,485
993,341
1228,712
1130,489
765,596
1296,667
888,752
804,487
811,787
834,375
1204,557
1077,876
901,892
922,388
1456,483
839,748
1627,326
728,625
1312,299
1125,806
963,890
981,832
854,817
1624,268
1076,874
1086,690
1214,650
756,741
1277,700
1134,570
1267,533
1152,515
611,440
1028,204
842,841
944,849
887,228
1068,557
1293,628
1270,630
1213,537
1110,459
937,899
1046,370
233,24
289,129
1252,238
706,707
1358,508
904,221
347,156
1204,699
1486,412
296,296
1023,654
1135,260
719,707
731,684
1286,548
712,610
464,324
997,521
192,136
1448,469
1320,618
611,365
1007,854
1227,762
856,697
1195,386
1234,518
883,435
1322,678
500,469
1494,296
760,544
751,684
892,824
548,69
709,422
1157,401
1588,173
1416,556
1498,474
574,472
1454,456
1243,463
466,162
982,972
828,771
1471,349
1584,142
589,578
1139,757
1148,562
540,273
1478,100
1226,722
431,141
1147,746
1293,610
784,781
1161,508
141,53
1649,294
1114,846
1387,515
1210,750
779,173
925,291
945,829
944,258
940,849
862,661
685,665
1419,298
953,471
862,825
424,254
796,556
871,492
980,533
1335,615
1232,185
1483,200
1663,150
1098,776
1112,780
1310,241
1250,709
668,453
999,871
1124,799
993,981
271,107
525,434
1036,746
918,278
1046,686
249,215
790,540
1184,679
494,350
775,714
463,410
253,218
932,627
1494,123
1267,623
1156,358
1425,567
1333,639
1126,817
794,668
758,247
454,268
159,108
1447,546
1614,386
1100,425
1135,758
338,270
1042,122
1216,728
1714,231
1818,155
355,159
459,377
927,868
1510,343
1235,691
7,5
1120,542
529,323
1090,857
1131,310
1022,429
766,411
1429,399
915,884
777,565
1629,240
997,838
499,224
1566,175
687,464
1421,518
723,721
1038,301
1227,519
976,438
610,539
1371,560
1197,262
1299,690
637,618
1366,505
1229,331
682,209
328,129
1238,338
1531,82
665,528
1308,560
1001,793
764,608
1002,529
851,266
1297,631
833,819
1391,471
532,233
1719,152
1294,621
857,263
924,623
1270,542
887,772
926,904
910,891
1304,579
1088,744
1183,644
1221,718
944,865
1473,447
1344,315
1007,949
1041,495
844,544
1369,182
1061,416
1297,370
1591,324
1854,141
963,629
1001,325
889,861
1012,710
1442,405
1063,565
964,950
647,625
422,402
1410,361
1078,418
861,311
1165,482
957,766
1677,306
864,325
633,529
1121,806
1177,305
252,231
760,215
592,60
928,538
1411,435
759,733
1637,312
1283,193
627,510
267,247
717,607
1340,365
1419,349
1440,168
1638,89
923,488
1297,587
645,369
1353,523
441,192
1244,599
600,551
1704,264
1719,251
970,941
534,473
927,921
819,783
1745,216
991,971
530,509
1370,356
1144,623
1176,546
787,383
716,434
1832,123
870,713
954,852
1716,238
1389,253
569,499
817,703
924,814
1409,426
1151,445
1533,455
1321,651
693,454
537,440
696,584
393,310
274,274
1071,923
529,490
868,763
922,613
858,797
1324,569
1152,772
1928,63
1052,813
1360,507
1496,357
1353,598
1019,441
658,587
870,295
1205,557
526,485
1160,637
1065,933
1078,591
911,825
1102,802
947,948
1588,295
1161,51
1327,416
936,545
1152,815
912,813
1258,571
393,388
487,208
1282,558
1270,540
995,548
1027,370
1179,812
560,524
668,573
1125,521
1124,820
1093,831
700,696
930,927
254,223
633,599
1310,110
475,448
393,308
972,585
1399,49
952,522
923,919
1348,225
688,503
1486,372
694,191
1256,391
992,873
715,374
853,526
1300,429
737,540
880,596
1342,506
782,587
1313,512
878,140
910,534
668,552
1234,693
982,781
533,524
811,564
1250,617
829,499
1391,274
1054,822
1053,354
686,674
1048,628
602,285
1230,486
1316,396
1912,84
903,775
1021,633
758,617
327,135
1058,785
877,205
1269,565
1257,354
763,702
1227,432
401,371
641,303
455,200
1833,89
611,476
739,204
1889,91
849,800
485,457
939,674
878,621
1232,497
544,533
1053,817
616,109
1442,181
741,266
1379,494
269,96
915,758
1798,141
854,762
1142,799
274,213
1427,319
894,486
578,235
1359,616
1245,693
214,167
1224,492
1134,366
1090,882
1112,821
878,874
1047,889
550,384
1340,579
360,97
1105,406
1256,671
1012,680
779,531
879,848
825,374
651,325
1493,343
781,781
863,851
283,253
719,595
1227,287
1295,233
1615,341
651,538
721,349
1168,275
1222,474
1669,166
1098,899
401,230
1359,593
1843,66
1383,462
436,324
977,751
851,595
737,567
1019,350
1420,354
1483,464
1027,905
1149,605
1006,678
1230,751
1581,79
966,698
417,118
657,452
625,244
1070,898
942,899
632,395
687,521
633,505
1623,377
1008,387
1086,908
1029,783
762,394
699,587
217,95
724,610
1011,715
1006,473
711,466
796,395
934,454
1088,907
414,227
1076,708
1034,738
1464,410
1023,801
636,637
1062,700
369,342
1764,119
796,795
905,428
922,865
1217,399
862,50
452,447
1581,212
937,594
1285,617
950,593
858,820
33,27
1320,633
943,866
1029,949
1125,763
1080,657
528,440
482,350
1432,526
1182,414
1085,671
142,134
820,638
398,374
535,358
852,355
1103,641
1658,193
375,343
1133,766
1780,189
658,559
1197,782
1114,815
1173,760
726,626
253,251
1733,214
710,434
770,420
1602,188
489,431
1400,380
1058,776
1323,454
835,516
1068,824
600,442
1581,286
861,859
1065,698
1169,802
1000,634
1048,709
1044,940
1649,63
812,491
957,784
764,538
1496,402
1390,274
1435,298
856,755
1098,447
994,374
984,817
1450,442
1364,259
553,385
379,376
1409,151
878,578
373,250
788,506
722,323
1637,308
966,917
431,247
1083,778
1512,337
731,180
459,303
1370,449
939,897
1538,295
971,878
1813,49
1509,456
1195,307
976,820
836,601
546,441
556,182
527,376
940,770
1237,299
520,182
846,492
1713,104
961,882
1056,738
1044,560
300,262
1939,25
1448,269
771,438
694,169
780,738
378,305
1078,892
1430,455
1580,418
1332,533
1679,106
970,564
1054,796
633,329
1076,884
690,455
1878,120
1021,757
358,239
1570,428
893,463
461,127
625,605
1147,565
1162,469
797,797
1143,625
1000,972
654,395
1389,316
85,82
902,591
694,370
1180,330
1099,760
526,214
208,65
1268,698
907,860
513,341
1205,396
1209,720
1551,388
487,434
122,69
1109,486
352,338
790,403
975,700
463,293
1252,694
1341,645
861,428
1288,655
634,502
1411,263
1219,676
794,771
926,683
1234,455
1030,959
1084,774
888,837
1041,793
904,844
1514,173
1343,611
1020,964
1274,667
1191,713
1353,227
686,602
873,199
1611,370
465,385
985,985
986,176
1185,803
784,393
837,660
1262,488
1184,805
402,336
1879,72
582,467
1498,306
1324,364
1283,414
892,668
967,862
1138,859
718,694
962,876
1065,766
455,402
472,81
1663,187
361,294
486,386
948,916
1046,719
1261,335
827,729
877,770
835,783
980,920
588,266
1500,154
878,646
1614,125
1217,696
1476,273
1303,692
1583,337
618,551
907,900
1695,297
473,449
1125,872
1142,827
1771,192
1518,482
840,825
1100,827
998,753
1433,373
858,361
1000,335
952,540
511,407
1557,113
152,115
777,654
1462,411
1147,743
374,302
1247,536
964,691
544,473
705,698
743,743
548,328
1421,529
1202,86
501,271
1367,491
757,435
570,514
565,555
646,516
1277,549
300,126
999,875
1079,489
510,360
1043,826
596,137
326,228
1680,212
747,742
1130,695
1180,766
1212,711
754,662
1280,583
218,82
1131,163
1576,114
1297,362
220,216
358,340
1101,688
880,460
1325,507
1202,467
911,124
1138,788
620,575
1312,617
1408,544
1347,337
876,857
1251,640
1078,876
462,446
539,370
948,365
1070,886
1077,675
1036,795
1012,663
897,747
958,491
1264,639
956,848
732,689
569,123
637,574
343,336
1032,402
1174,270
963,938
878,852
749,510
866,591
954,588
874,782
592,494
1140,256
1047,742
1010,848
