Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
138000
1458,203
1089,876
530,528
812,701
1009,359
726,593
878,748
907,639
476,286
609,529
45,17
865,626
411,278
1743,169
566,555
1330,633
846,694
987,606
1073,732
1410,385
1001,356
1773,209
1205,701
1490,339
1421,376
1393,537
1402,440
959,519
1439,491
1366,213
1211,611
1102,260
768,491
1177,624
1109,67
693,426
1398,566
1686,187
981,864
927,496
1233,553
1332,634
798,557
1135,577
1312,469
980,203
567,547
1468,480
936,857
1242,667
601,584
980,498
1158,789
1055,911
1061,762
563,522
1355,554
444,412
1059,256
740,59
708,483
947,913
398,149
1357,636
758,502
741,533
850,457
786,787
956,767
1273,725
1165,821
1029,718
743,118
1210,376
748,640
738,452
815,645
516,424
657,188
1503,294
899,732
1196,764
1412,361
1177,617
1530,428
768,607
1602,192
1091,76
1046,834
781,727
1451,370
1253,201
1330,428
1524,366
968,528
1161,613
415,311
948,869
931,832
1240,481
1251,431
694,560
253,197
109,102
1271,679
1595,292
1509,408
1048,442
1291,480
1482,516
1491,487
849,120
640,356
896,391
1946,42
811,574
1446,507
981,960
273,195
768,369
1217,418
1561,438
851,754
1003,768
103,93
1007,556
1438,367
770,432
175,163
1054,805
1022,389
858,491
850,828
845,332
1721,134
1135,274
1070,790
748,619
558,388
1243,674
1514,339
1132,308
1004,389
818,507
1698,287
286,95
940,902
596,382
268,216
425,140
1315,451
932,693
1809,58
274,196
1659,199
330,159
1156,773
212,77
806,541
536,243
583,410
644,174
726,687
179,131
925,429
1376,516
1008,671
988,572
931,756
1455,461
193,148
1942,55
790,513
765,248
965,869
1135,859
678,473
972,749
1171,764
933,927
1595,333
945,325
1255,477
1106,706
800,694
1236,546
992,972
1149,670
361,357
1211,613
1345,602
1233,756
1146,302
1184,529
1091,591
1138,662
438,91
869,208
632,331
1056,373
1814,65
1061,700
1545,187
1644,286
371,285
1030,857
788,397
653,287
478,433
1040,674
959,845
986,441
926,512
906,825
872,831
1200,241
614,479
1359,372
496,377
1095,839
887,805
992,947
1083,435
1175,675
671,623
1209,609
396,279
921,835
1010,572
679,130
1276,108
904,896
850,601
502,161
204,171
919,413
515,492
464,157
1094,894
1109,116
782,723
932,841
1335,340
964,318
855,653
784,624
1013,875
810,745
1454,460
1638,133
331,204
1104,614
1624,167
1254,694
1037,136
439,167
548,494
1031,372
1159,434
986,661
1220,667
219,144
972,362
1483,345
1307,221
857,653
1263,551
1389,143
1154,714
754,719
1696,211
1563,375
745,440
1600,329
1526,457
1234,171
844,254
956,598
664,364
643,613
1021,844
1162,765
1048,818
977,780
999,758
1299,544
1219,729
527,176
393,327
1188,778
575,555
890,792
366,356
1632,358
993,660
895,692
1197,441
1090,577
648,628
789,446
1057,689
1265,581
83,51
1095,327
805,682
967,827
767,603
375,357
454,81
1485,477
940,936
909,900
1489,505
1044,332
953,774
1307,585
970,945
649,177
1448,424
680,658
983,924
869,831
1455,354
909,905
683,566
1053,926
700,328
1078,885
1102,802
685,586
742,385
889,667
574,397
1214,743
975,965
845,732
360,225
886,623
824,625
1105,799
1243,660
320,287
685,475
898,576
905,784
618,568
1719,92
731,628
895,861
1360,530
1134,557
924,510
1793,186
906,783
1019,402
641,608
382,321
1084,732
1293,491
1392,594
1826,172
1422,357
1024,431
855,683
1042,935
889,841
707,695
1789,150
1670,293
1279,565
732,398
1093,189
774,567
778,525
1606,170
778,371
466,395
1110,394
889,341
1011,559
714,433
1460,408
1095,898
662,631
245,127
1315,683
1078,906
675,117
557,245
863,772
1618,120
1039,862
1660,336
335,244
1114,681
1427,454
808,201
326,311
372,364
1490,436
809,792
642,545
1308,434
793,426
186,181
839,408
1737,250
1192,771
862,729
869,833
1421,326
1093,483
1274,441
1142,604
1027,625
169,70
684,592
229,51
1559,365
1027,713
839,395
1521,91
414,234
623,333
923,713
1067,807
1820,166
905,634
1212,708
597,352
1743,130
406,143
637,441
493,489
816,603
632,589
703,427
976,926
1336,580
1723,208
880,713
1031,746
988,798
1296,578
733,606
462,121
911,569
1433,454
1240,536
592,496
1084,384
1376,520
1127,262
1185,761
1152,405
603,585
1160,743
792,713
1182,722
1054,228
1069,805
1355,590
778,625
880,170
695,561
815,729
607,472
1151,821
558,467
592,345
951,671
652,504
1157,219
559,282
1148,641
1135,631
712,456
401,336
1187,759
1138,815
590,400
1067,168
1180,620
1146,786
1165,631
1718,224
1066,932
990,666
866,836
1015,920
965,769
558,117
1201,388
1163,626
1295,698
1293,527
1438,360
1564,258
772,215
930,790
978,80
1232,750
1287,485
1260,735
1297,678
1335,635
1126,198
588,456
1277,712
1042,860
970,816
787,576
1152,674
822,732
988,845
949,784
1178,535
949,530
1053,790
936,646
565,428
1418,582
868,552
507,353
1685,198
1110,751
804,721
115,93
971,825
571,286
1001,674
256,240
914,785
982,534
1913,71
1417,505
799,728
1355,285
1429,186
746,614
412,118
965,662
821,323
858,543
162,97
361,304
1096,667
338,160
1429,343
1079,343
1793,62
778,773
1546,185
981,960
1006,977
1447,248
1525,457
879,473
781,444
758,435
1254,689
886,306
235,45
1028,966
1015,448
882,727
356,168
1649,300
1281,553
746,205
674,674
1859,128
1248,400
1477,257
749,670
790,711
1023,359
824,374
579,211
914,804
1348,263
1205,753
225,202
1359,423
1255,656
1626,266
879,668
398,373
674,671
497,481
1075,832
743,630
1441,478
1010,514
1303,540
1286,614
1330,154
711,444
953,434
960,840
249,218
1182,645
796,541
1093,757
1205,138
1083,851
960,601
1470,386
778,770
1090,864
1713,98
884,609
1614,251
1246,533
314,299
989,939
550,523
908,903
1655,225
1052,676
663,600
1129,160
1256,706
677,674
1178,797
1199,136
625,563
411,374
1164,478
1310,614
1196,602
1486,139
1116,252
546,328
584,388
262,109
982,568
909,767
1318,78
910,853
1229,453
1597,237
1892,75
1336,279
441,399
1057,834
175,129
143,143
818,547
801,361
1051,889
1469,226
1810,136
643,620
755,510
1119,787
1447,534
789,496
144,66
1453,545
1254,506
1098,858
946,918
1103,680
1747,202
613,57
946,832
1080,687
886,621
1041,210
991,406
1219,628
1074,926
822,469
710,255
711,700
700,540
1311,662
1207,673
996,938
1094,774
355,241
313,269
1604,296
1133,733
942,810
1639,232
760,750
901,667
575,468
1820,157
1332,614
1261,470
1711,115
1052,667
598,547
1062,616
1733,195
1117,434
1602,264
1000,957
484,465
1459,387
908,872
308,237
989,279
619,507
997,902
937,908
978,686
759,726
911,685
1127,733
669,625
985,403
222,201
962,35
156,155
543,384
1316,302
1041,925
861,599
432,315
1216,782
757,535
1306,681
904,589
1048,541
1239,103
1096,748
638,519
947,509
823,650
664,439
983,943
273,146
882,809
643,299
804,673
874,646
1583,251
1184,629
1015,805
1407,562
1121,692
640,577
1877,24
1457,489
846,831
894,756
917,798
819,671
1115,729
1467,374
1432,313
1121,190
1091,598
974,505
1646,354
1143,632
1051,136
507,343
948,229
854,583
1668,211
1142,462
1153,192
1740,214
1087,746
877,671
947,311
936,838
931,867
1772,49
1296,556
1243,252
1190,668
1172,487
763,603
1356,309
961,359
615,546
958,896
1073,719
603,525
1172,700
1140,657
641,520
617,407
1389,221
1093,498
446,221
922,719
1040,446
1352,444
1017,521
962,855
1580,411
1319,416
727,721
924,873
727,290
769,762
395,368
1110,828
631,625
1015,905
967,248
1083,810
1068,587
139,136
532,76
832,558
884,740
1054,217
1953,42
605,402
947,813
1048,950
887,846
905,362
725,340
1312,176
841,768
433,399
1451,535
1567,145
1007,61
683,358
1205,371
959,562
348,269
1286,170
1539,372
1061,579
1063,899
1356,516
1660,191
605,547
437,422
1054,883
1170,672
453,294
1032,499
1072,242
1524,417
936,915
1094,657
1219,725
760,473
397,204
1280,608
893,761
1144,795
1239,728
893,491
1102,741
436,132
1357,396
815,550
699,660
1377,401
1247,574
1069,791
1160,672
992,447
276,196
969,655
871,789
908,474
1249,692
982,949
1758,204
555,240
671,438
1105,488
721,463
873,120
1426,391
773,641
1139,816
482,406
523,450
613,361
1309,584
986,775
856,298
1829,161
749,381
1398,169
757,740
876,742
529,490
790,567
1396,482
1223,542
755,602
1309,568
1319,579
1637,95
1117,536
913,365
935,583
1041,684
1259,244
834,594
673,308
812,437
1058,585
1102,422
977,314
1002,981
1817,164
289,221
1481,209
1320,424
912,188
1723,231
1562,282
681,236
967,502
914,560
1198,242
500,491
813,538
1519,428
1004,731
618,362
1047,421
936,729
1128,651
1351,517
1120,425
1701,60
956,188
1458,254
397,366
1173,409
1251,571
473,355
1867,105
1085,525
793,606
1614,300
999,660
667,161
1156,431
1246,168
939,795
945,796
920,756
1094,751
833,406
1707,283
1519,110
586,418
574,510
130,77
1525,115
1009,946
881,590
1231,703
894,648
818,689
477,287
382,225
276,80
946,748
238,228
203,117
1154,579
1508,442
938,845
511,358
988,814
851,718
740,527
578,110
815,787
1333,638
704,692
539,503
1397,383
1150,515
1077,408
913,89
600,392
666,346
1110,728
878,876
963,431
1443,535
1080,883
761,628
858,682
1538,361
1270,616
1340,596
778,730
1094,687
339,332
818,798
580,200
1093,716
644,442
645,351
974,625
957,802
203,181
812,304
969,830
796,511
1045,393
878,770
999,971
1749,112
1159,670
728,699
1085,888
554,425
369,363
1244,663
282,256
1067,326
1372,504
1391,561
762,628
1567,304
750,399
919,701
1806,168
1183,415
1452,293
934,386
522,330
870,750
979,730
889,427
1465,452
1013,847
555,337
555,162
830,447
1159,343
1371,603
579,399
1556,392
1109,321
1535,239
1390,533
828,752
1386,558
1001,823
1476,483
683,660
1152,761
878,298
1579,169
332,253
777,680
1543,439
1422,563
1256,521
621,283
1626,202
847,664
718,424
1327,411
1758,197
885,318
410,201
721,444
999,881
1675,267
522,447
1254,399
1063,507
1027,944
850,573
770,232
1029,654
876,774
633,535
1833,167
1096,870
447,287
276,276
582,310
462,434
954,955
1160,639
701,110
1218,436
792,532
1762,138
537,523
756,724
1327,393
1053,829
784,459
1351,574
728,64
1248,543
312,188
1212,626
1008,117
650,441
832,607
411,144
1046,682
1137,827
820,435
1026,939
1389,479
1189,381
1074,767
778,733
1021,762
1859,140
734,591
1548,211
1072,864
852,594
734,498
1039,795
1298,579
858,283
1110,461
1044,799
1272,685
993,822
966,775
1325,152
1000,908
881,628
1322,240
1467,320
1565,298
1128,822
1060,683
508,453
1245,471
1082,827
810,361
1742,193
1183,660
653,165
1074,631
598,486
1393,332
1284,711
1830,169
313,195
522,442
508,355
772,548
696,596
1667,316
711,445
619,172
897,551
644,440
1502,404
1182,586
986,961
558,535
1413,225
1023,748
877,427
864,835
1148,797
1106,834
636,569
420,294
1084,792
1483,214
521,405
1336,608
893,485
1214,618
1264,645
1016,546
877,197
1163,366
1069,779
1270,492
426,237
1398,156
928,473
1546,420
1314,541
198,171
960,922
1105,717
1146,328
991,686
666,656
730,694
899,666
879,685
1130,841
487,282
1046,484
1058,368
1398,270
1175,683
1254,719
913,535
1660,309
1096,624
380,250
1149,836
726,470
1531,469
805,795
775,648
1073,752
883,860
842,825
1109,850
1157,817
425,323
839,786
1003,859
718,687
1289,684
1088,713
855,837
997,915
509,100
795,204
1040,919
1279,536
706,441
1804,140
385,293
948,828
951,265
1481,495
1033,508
487,286
1376,420
624,453
580,367
472,343
1073,397
1124,825
1300,557
1229,255
1001,484
1088,698
308,258
1289,174
263,252
1570,224
415,270
546,333
892,302
634,237
734,94
560,536
1259,736
1002,726
1491,220
967,887
685,283
892,463
1351,145
1624,301
1354,555
1358,462
1530,438
1790,188
272,253
907,487
1003,843
1111,864
1079,651
397,242
522,486
1026,929
1231,680
707,687
550,547
1363,321
655,455
1657,199
919,864
1388,566
916,790
1522,380
741,507
1323,581
901,877
961,696
609,587
1522,343
1474,395
751,641
1015,964
607,417
393,322
719,680
1298,411
958,333
1750,204
999,829
725,619
1910,79
899,798
1301,621
998,597
578,578
811,803
179,121
479,244
988,850
1071,810
1313,374
199,197
970,773
851,246
949,895
806,719
1807,35
932,784
1178,529
1484,207
1538,436
1127,650
431,425
1059,611
1110,813
594,234
1209,771
922,237
1224,470
1158,227
1365,556
991,853
624,532
337,212
1464,434
1244,386
1011,762
1170,784
845,648
968,499
1543,407
941,457
1054,556
919,447
1311,379
1374,199
862,632
1752,93
1238,472
1211,782
1613,377
922,805
795,553
1574,375
800,725
1200,729
656,412
1322,427
1112,512
1067,677
1336,405
729,639
1373,590
1197,315
686,461
824,477
1074,925
1444,549
1097,189
1117,853
695,687
985,488
1238,751
1376,196
1305,608
103,65
717,705
627,412
1674,208
1196,706
1406,431
857,489
1167,498
1087,547
680,563
832,691
579,403
1238,701
1410,524
1191,804
827,421
1073,384
1450,531
948,758
628,523
1384,585
738,524
1376,204
830,800
761,750
1170,101
1765,235
817,623
1021,867
930,813
271,200
1131,434
788,770
1166,346
1253,409
830,731
533,137
821,401
768,640
981,559
1655,262
1240,708
1015,578
1283,670
1187,611
1164,825
1132,356
1368,630
844,842
550,525
881,600
1050,439
926,591
940,898
1286,551
931,929
1342,534
63,55
691,530
1051,231
1711,158
994,935
943,932
755,575
967,266
648,51
1273,396
981,924
789,220
752,474
186,110
932,853
965,521
990,770
1284,494
1454,524
54,3
363,342
1170,603
811,773
787,416
1066,545
1111,875
582,246
1378,591
1249,743
685,651
1399,293
1055,487
1201,736
1086,457
1043,855
850,158
1259,629
903,625
713,622
647,444
619,411
982,875
763,547
973,815
506,167
783,764
1468,330
687,252
835,594
1021,131
989,808
1145,798
1100,368
1046,402
933,634
1493,489
1387,550
822,793
830,669
985,430
879,538
1605,106
776,451
604,248
1176,779
189,177
354,163
988,960
524,512
586,352
972,863
1205,195
821,246
1004,933
1409,543
735,695
1326,583
179,132
988,817
1223,507
449,272
793,343
780,687
983,725
948,656
1577,356
1429,298
1041,821
894,593
1342,318
1166,832
868,634
118,108
1389,261
885,813
182,96
896,296
977,779
917,673
375,148
1023,474
1307,566
1453,503
1023,832
931,756
1627,219
1776,219
957,779
243,145
1112,645
776,754
998,943
1530,180
538,534
1058,786
1104,682
1361,507
1033,964
566,303
1300,441
1214,640
1044,784
1102,720
1270,666
634,593
747,742
1761,28
492,490
948,583
992,813
804,578
993,626
975,881
1081,844
995,693
422,284
1022,977
973,469
1211,581
1299,478
1261,613
951,164
702,266
1417,269
728,556
768,764
1458,412
78,69
736,600
976,827
1226,743
1592,396
1193,695
1049,695
472,344
1460,330
765,249
828,663
734,553
616,441
999,829
358,43
1543,306
1018,726
538,384
673,582
126,122
679,454
946,689
409,196
889,729
1800,29
1357,616
975,833
949,684
1057,278
1171,734
1437,289
814,545
1351,586
667,486
959,849
1735,179
1019,802
1115,591
1014,844
613,332
1003,728
580,227
586,417
829,804
566,173
1128,489
1072,670
885,785
972,623
1061,719
355,33
368,363
1002,937
1712,220
922,908
1313,607
1536,228
1061,862
907,289
1082,837
1350,354
1664,296
876,864
1194,644
842,753
1303,579
1321,664
504,370
867,778
775,731
1385,344
1407,571
1204,679
1028,902
229,97
1101,746
1286,604
963,777
991,992
1567,341
517,366
1125,664
1714,261
1382,586
637,326
870,596
1485,428
1137,671
786,775
1422,545
1925,67
979,665
524,318
1086,651
1163,825
1405,541
509,306
1207,713
120,14
339,312
991,801
518,378
1176,783
1267,494
1033,662
1148,665
1104,223
783,370
1525,438
1238,626
1034,228
1045,688
896,511
957,674
1125,522
741,713
1215,659
1759,199
1395,239
1171,702
1966,30
559,439
886,426
1679,303
1362,457
1267,404
993,952
1174,235
882,628
699,615
1062,666
1350,323
758,739
1011,936
641,446
983,953
1527,415
1291,642
851,803
830,575
967,299
778,634
1130,309
564,526
706,116
811,679
1903,74
939,696
1624,344
1474,156
1530,400
640,551
786,459
692,353
1152,803
361,316
933,469
930,124
761,102
1001,831
1005,550
1181,566
1611,175
754,700
641,316
677,549
1444,445
789,774
785,385
1303,349
1544,453
480,140
1125,523
1429,504
695,632
891,883
1436,392
883,773
856,707
964,916
1092,487
796,750
1288,650
492,376
711,497
839,602
1329,243
843,692
1727,184
913,403
1096,358
976,401
1631,274
450,54
884,766
275,181
177,172
1117,682
436,429
1367,305
1105,598
1527,471
1275,594
221,105
1172,737
1314,380
190,68
978,890
1218,579
972,893
1069,429
1315,638
996,707
1455,449
798,658
971,625
808,597
1307,228
1608,310
1177,799
1296,469
1354,559
615,525
641,376
1199,699
1679,244
1739,260
1745,196
766,478
1194,510
1004,996
1208,684
1706,276
855,668
1552,130
1590,267
1604,57
1008,906
605,397
347,220
924,283
855,223
977,830
1208,645
1457,341
610,478
586,436
1700,276
336,161
1726,246
1278,718
1033,300
533,409
783,770
900,642
1081,893
872,662
506,232
1226,675
1162,796
679,544
996,435
948,713
824,730
766,481
1310,133
611,575
679,672
1000,861
395,377
955,306
869,416
585,526
1178,314
1149,704
896,789
1508,389
785,647
765,563
913,457
1068,658
300,57
1273,508
983,888
715,387
961,648
908,475
852,434
1209,408
815,723
1960,8
1078,90
1530,313
635,110
1274,447
486,427
642,168
1009,499
1263,699
926,896
1301,362
1475,266
491,346
454,406
855,694
1327,529
831,521
1264,253
1313,651
81,21
1002,951
1068,666
1122,875
230,148
766,765
1078,493
1271,637
1390,590
1181,762
1202,663
1659,279
804,471
934,459
970,796
1879,60
976,805
781,697
805,773
1089,93
220,163
966,956
516,284
1326,231
1527,369
200,112
987,755
1259,708
1066,796
745,661
554,516
993,970
1116,524
1410,527
1388,466
820,359
525,399
564,474
756,352
1616,246
602,112
1383,190
1841,123
803,634
1596,309
968,173
1611,307
1365,560
402,167
978,309
1063,931
1689,190
1331,393
1114,688
1262,585
1247,429
1037,789
878,225
570,557
1192,209
1295,493
832,499
1071,725
1209,150
794,794
539,482
1064,752
493,295
689,623
1317,660
1634,319
960,166
699,620
483,411
634,615
586,577
1256,583
581,489
1045,581
969,874
692,577
874,790
1378,566
1358,413
992,588
603,109
1285,702
733,439
1365,568
1031,481
881,427
728,669
916,254
1078,448
1102,768
978,585
1042,957
932,799
969,859
545,375
254,110
1622,168
1383,611
811,744
394,379
1777,130
1204,770
1288,419
1300,605
410,300
423,300
1629,202
931,818
599,542
562,392
1744,107
1401,585
985,937
1165,643
1315,134
1765,205
1111,556
1060,871
218,159
1102,891
1247,710
1162,684
1758,60
1707,254
1023,809
1124,797
166,85
449,345
1207,289
619,571
707,620
1112,312
1427,537
1430,121
525,428
1025,749
990,511
1577,242
1028,522
1217,677
408,403
1012,821
315,214
839,706
1366,620
1538,350
1734,188
1598,390
1284,655
1083,714
1374,168
573,416
996,975
835,698
1785,188
774,606
1722,246
1173,526
689,689
1272,531
361,357
1559,340
1021,768
1133,694
1314,209
965,962
695,361
1232,627
1464,195
293,210
1672,247
882,726
1423,379
1036,250
924,329
1574,392
1310,332
1299,670
900,668
1170,584
502,297
609,602
1442,215
453,256
847,731
261,173
879,24
878,521
898,397
635,561
1087,814
823,535
965,954
1123,550
907,548
406,311
1176,727
1108,688
1262,359
989,850
853,736
924,369
488,307
932,646
1500,386
351,352
1001,370
1506,39
426,81
231,140
290,289
1153,672
1717,261
846,537
1525,300
1139,840
649,423
1495,347
1548,317
880,435
1379,551
943,612
1274,679
984,748
576,576
802,748
734,499
478,262
932,748
236,59
1700,232
1387,487
1040,855
1472,455
1868,113
1733,218
1393,471
1476,303
1370,327
996,715
1145,703
162,63
487,231
800,640
310,195
628,531
1212,487
736,734
438,349
1202,513
1636,219
907,871
506,330
1292,696
1007,860
1518,384
1106,585
1567,282
559,444
279,257
964,715
1682,240
779,748
1212,649
1715,205
1222,580
967,838
897,565
1106,258
1117,426
573,439
1302,632
1391,608
1246,748
980,784
1448,378
1306,683
528,461
886,540
826,810
895,831
777,757
1489,73
750,745
428,131
428,400
263,179
301,206
1227,772
1044,662
1540,296
435,356
1001,432
1252,697
778,616
1106,284
1136,686
1010,141
877,659
407,257
757,534
929,460
410,198
699,519
999,927
764,580
803,782
595,274
1113,406
865,409
1309,592
1175,266
924,759
355,317
376,203
1024,868
987,628
436,92
1360,340
629,159
579,384
1221,757
1495,482
531,120
1122,519
1723,219
1427,547
193,159
1197,732
328,312
1565,311
1044,851
683,655
1230,565
423,400
1045,516
22,22
671,660
1902,96
923,831
536,531
1047,586
774,403
1532,463
1106,680
106,51
774,715
1006,425
764,260
928,407
547,526
1862,119
1468,530
690,124
1176,601
798,312
921,678
942,481
1039,538
1176,738
616,390
595,379
564,516
380,361
1479,446
1245,639
1500,472
1189,413
1030,603
1318,193
743,506
531,133
1231,498
1699,105
988,887
1186,283
1377,343
1540,451
1025,809
921,546
941,594
531,419
958,559
408,112
1396,266
1185,734
1689,304
1588,385
1399,333
848,681
973,858
467,436
1025,870
969,947
513,130
749,740
818,810
1349,344
1536,128
1017,623
965,687
875,640
1185,565
1195,759
1560,341
1363,478
1179,405
723,660
1144,562
1012,320
920,482
884,238
928,321
981,882
1531,117
1364,619
814,576
893,801
968,730
1644,312
502,206
1083,722
1684,268
1011,610
871,556
239,92
621,509
1503,495
273,242
1566,327
456,377
1564,217
1715,228
526,447
790,545
937,729
426,402
864,621
68,67
1535,428
1713,266
760,747
1152,650
543,529
1284,400
1333,584
368,251
1244,254
548,332
1149,720
1317,673
942,938
1521,459
896,662
522,486
932,916
980,734
1427,209
612,603
1501,289
1184,803
1730,193
1126,823
1628,356
801,757
1258,700
689,552
1406,583
1577,325
514,460
1203,759
1026,441
1602,243
1499,386
1467,496
901,519
1078,560
923,397
954,868
1045,896
1413,537
969,631
260,169
1121,574
1430,560
1479,159
1030,627
916,863
1406,392
1447,196
1410,523
1344,210
1513,283
842,314
745,532
1061,557
986,776
1656,161
1331,324
769,395
600,498
1037,892
1011,836
666,494
471,356
300,144
726,497
1214,523
1263,702
1175,760
609,250
1645,351
825,736
1453,237
1263,458
821,563
798,350
846,586
980,602
434,353
546,431
524,369
1419,542
954,579
1102,770
990,970
1307,473
1219,340
856,676
340,42
820,241
986,833
1808,180
1366,533
418,86
835,659
981,952
853,765
505,483
935,878
1012,675
805,399
1021,678
1003,712
597,598
1181,465
848,659
1343,455
1725,217
625,571
296,144
1266,651
957,874
1874,82
1011,599
1402,470
1111,810
1577,414
1364,566
956,911
822,714
1363,440
614,597
1196,526
289,287
453,94
1004,742
1368,425
814,594
1830,127
498,176
738,222
1358,591
1544,431
461,459
1360,134
370,238
1158,830
1556,104
661,657
715,155
1375,595
1389,536
1473,401
575,529
683,584
975,919
1038,841
894,837
1153,629
816,724
1556,432
1037,853
1111,853
1541,114
504,463
731,675
1030,733
827,492
1500,329
563,539
685,615
927,922
921,304
988,983
1407,391
1264,422
416,333
1029,903
642,266
1541,417
860,725
846,561
741,663
1057,808
1326,523
732,702
1065,679
652,399
775,439
1642,154
1092,575
257,238
848,763
877,805
1221,753
842,421
1111,693
597,482
936,243
763,463
553,426
1211,295
1601,351
1091,817
1349,474
1229,413
866,672
1045,387
774,573
1447,266
1734,57
1265,433
1360,254
728,636
639,461
204,80
917,650
1322,272
1407,181
1407,523
867,665
611,390
956,769
1055,778
1057,906
984,966
1225,739
723,690
948,635
115,66
1019,432
1550,437
1000,823
1426,529
1259,703
1224,496
923,778
307,307
971,614
1070,789
1299,589
1179,731
363,263
1139,839
716,687
392,299
1215,694
1109,133
1250,666
1018,939
1252,465
974,741
698,244
780,204
1216,662
1080,754
1059,476
848,745
1052,521
603,441
1021,754
1376,112
784,482
1072,908
1048,880
1228,714
1884,46
814,277
1253,600
709,691
617,447
1379,620
756,622
867,437
1131,745
947,936
799,760
590,49
1137,810
537,443
1239,609
771,726
692,535
1186,524
1556,178
727,691
1592,407
1223,415
876,506
726,636
847,743
793,651
1030,943
1643,338
1073,720
1094,260
1029,908
1032,742
1065,486
998,560
297,291
1302,345
1406,333
1328,614
1047,870
1083,302
1274,696
329,142
1406,202
979,687
1119,479
740,724
1000,812
1025,763
997,953
951,859
1556,421
901,188
877,650
948,884
965,910
927,515
317,281
439,364
997,821
1210,546
898,415
582,500
650,552
1721,96
960,930
1036,549
603,335
1629,209
882,881
1115,848
207,166
1062,878
994,608
1428,198
965,800
1113,662
1895,97
946,259
1593,395
900,699
928,221
249,88
991,909
1027,267
406,368
1375,559
1489,229
1087,776
1351,392
297,199
1451,424
1050,866
1695,161
1165,731
974,42
1749,234
963,191
779,674
1471,272
699,248
1223,344
901,891
870,868
1042,742
972,884
858,636
1054,489
1186,508
884,502
824,775
1391,181
1789,168
661,576
564,552
944,781
824,556
1751,204
689,592
1284,508
1343,604
1642,326
249,214
780,762
965,529
196,71
1121,847
1035,812
1246,226
338,299
997,898
905,521
400,357
996,151
1931,61
1085,239
935,899
691,623
1219,210
905,387
629,361
1015,576
1106,843
872,715
962,885
646,272
609,313
1224,611
1019,784
1443,183
926,465
1106,804
559,392
1067,691
1742,35
1022,432
214,154
743,572
1043,644
1041,780
1555,380
984,759
1259,540
1304,397
116,70
950,697
980,907
1649,77
665,596
1473,456
1537,411
1166,672
1824,123
1082,915
1046,314
1674,274
951,946
249,83
275,91
1387,305
929,584
1085,460
1189,802
1707,270
765,543
1435,298
909,806
238,102
845,520
649,554
678,534
462,156
1481,288
594,316
1072,156
933,675
626,591
810,397
1144,648
882,223
1518,103
1263,726
1033,851
1598,227
805,201
884,216
1162,631
1129,554
1020,766
1079,622
1002,324
764,550
994,821
621,249
938,503
634,615
1144,479
755,556
1637,70
1072,97
720,659
1181,747
800,707
744,95
945,742
376,300
711,523
1652,179
1669,59
309,124
1669,252
395,115
1244,356
910,858
1276,314
788,634
671,401
760,684
836,756
1735,171
1137,768
1847,28
681,336
585,584
995,618
589,252
952,684
934,767
1939,41
1324,38
1197,415
1243,522
1047,99
1139,626
371,221
1254,357
999,939
383,363
933,829
495,366
885,229
973,959
322,131
300,240
1029,484
432,279
1628,38
1209,475
433,398
478,251
1018,875
1748,120
1634,268
949,558
1800,76
849,788
1776,134
967,628
930,839
943,873
1085,699
473,283
1376,609
1069,736
1144,698
1766,232
204,103
852,585
1108,719
1447,259
646,644
1523,467
1593,273
1408,447
1076,719
1120,840
519,136
884,785
1477,511
665,330
1427,504
1285,511
1436,122
985,720
976,266
925,363
1602,384
431,224
916,120
1397,587
1013,939
229,180
1293,640
1006,903
1293,528
965,167
1438,513
1416,539
994,795
207,170
1386,582
380,337
1007,203
1065,526
394,344
1630,143
1819,180
522,495
623,214
879,281
1450,384
579,522
1001,522
751,673
908,892
911,445
1598,369
1028,727
229,172
754,317
522,265
1451,455
751,537
1184,743
648,595
951,393
981,782
1324,644
147,141
752,550
1258,714
1700,196
665,344
737,725
1213,772
1675,308
972,763
981,799
524,450
811,811
736,493
895,659
1147,634
886,411
807,625
808,670
1343,388
255,215
1055,787
1026,972
1489,290
1095,811
1034,702
1037,180
522,236
1006,535
1465,235
640,217
1410,365
546,325
916,757
946,943
1743,129
1105,846
463,461
1686,231
276,232
367,271
271,255
960,917
689,406
1423,568
1271,220
1212,559
1106,349
547,365
1747,174
223,57
1104,377
1077,699
1167,648
560,472
1136,826
612,228
687,276
1228,710
1221,607
1024,795
1309,190
808,723
1746,243
1207,366
539,344
742,173
995,301
1052,340
1163,814
681,681
992,490
1019,781
689,474
1665,180
1283,653
928,762
1078,671
410,194
1712,255
1837,22
987,943
279,210
1526,396
1133,115
717,471
454,345
673,457
1001,657
1829,67
526,490
1265,420
1118,376
1536,116
1030,553
1247,192
697,679
866,783
1263,170
1121,687
1255,402
968,512
1008,813
1240,677
1025,716
1263,624
1297,488
481,460
767,726
1486,491
1229,686
793,782
951,948
544,518
1301,376
1597,388
825,817
1444,348
1081,733
1179,790
726,242
1146,416
885,578
1122,811
1200,679
1191,647
1358,638
295,261
764,485
1251,743
1301,683
58,57
775,771
1003,822
1378,298
1064,412
404,402
956,666
890,540
1485,493
1431,551
662,427
1650,239
1072,672
472,408
332,181
658,636
256,62
1066,672
354,149
1488,418
692,686
963,522
869,313
958,736
