Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
103000
1785,209
567,33
506,490
1142,466
1687,169
1499,288
1034,941
825,585
1051,758
1068,635
1315,530
731,561
1085,252
210,82
1341,581
291,292
736,407
554,500
1115,680
1003,855
1068,658
1058,908
1690,289
1642,233
996,914
826,690
1073,312
1403,209
1054,908
1899,85
1670,242
1562,272
1006,357
772,232
860,846
1124,164
1270,658
845,825
1178,707
1227,767
1331,60
1233,714
1361,332
1092,742
968,818
1346,534
1229,79
1150,646
747,363
568,199
1583,180
1011,688
1328,588
1300,614
128,95
243,206
900,900
899,781
532,510
1100,865
1608,234
1631,83
910,893
1227,426
1067,894
1277,692
694,601
627,450
946,558
1016,759
1484,423
785,342
469,415
792,672
1431,543
767,426
1637,300
635,216
928,668
1519,132
500,367
749,273
1391,493
1199,679
1297,340
874,651
315,284
442,106
1460,244
759,721
1085,884
509,382
949,746
1190,422
1266,669
1162,718
1141,110
972,556
458,406
1385,579
1071,441
1692,307
637,621
996,884
1116,881
1356,590
1339,620
359,272
862,587
466,312
1182,733
696,694
692,523
1260,629
1652,327
928,895
1575,354
711,508
320,308
1367,288
757,240
954,705
1507,143
1650,336
339,189
1087,586
912,892
1427,522
977,872
752,571
793,725
1947,23
1087,754
1068,730
906,287
683,545
534,345
1037,947
428,415
769,492
964,565
826,339
1145,841
1395,441
1080,845
1098,855
819,751
286,104
974,522
1017,681
838,803
1124,639
670,414
658,517
936,598
561,290
1498,310
878,614
956,955
602,424
738,117
1024,180
1357,618
351,241
1749,202
1417,575
1167,353
723,712
711,675
1066,721
1515,485
1149,596
999,997
66,66
1136,488
1321,670
1060,903
651,628
1151,469
302,291
931,908
1732,185
966,626
1306,673
1001,822
995,379
1355,200
745,631
1671,309
1073,814
592,136
1028,601
137,121
799,729
503,336
998,988
1258,457
968,955
900,888
571,541
470,423
1393,603
1422,454
1190,747
723,707
1282,686
1513,212
1543,257
426,155
1100,689
1300,159
1060,204
1456,492
776,443
981,353
985,786
1075,686
598,388
636,293
537,426
890,778
719,719
923,797
1235,565
145,137
959,802
887,687
915,757
1018,844
1038,826
708,621
848,727
1284,499
821,538
806,484
1357,505
1315,636
820,802
1339,473
1022,576
726,584
1165,812
1071,377
496,188
929,588
1030,782
871,748
971,870
1059,476
356,331
1192,595
1112,576
696,654
338,263
457,437
1024,306
743,726
1156,756
1158,77
424,179
1186,745
421,297
1044,641
1727,167
1672,274
1183,288
1255,724
1015,308
1406,336
1789,55
1222,720
1260,526
1738,168
1513,203
883,800
1189,332
1043,698
910,544
1753,243
820,662
668,637
1645,306
993,483
389,374
1171,475
580,509
905,896
572,433
529,438
1000,955
1801,145
413,147
1718,233
1476,229
1469,393
1342,540
1094,226
786,563
807,729
1176,709
1066,927
888,348
506,418
1413,92
718,109
1484,515
1079,195
1173,120
1780,117
1474,242
1131,467
170,163
1244,518
724,258
755,270
1037,949
1386,524
1130,719
1412,529
527,463
681,628
528,278
990,491
1561,418
343,139
1146,439
705,495
1159,510
1396,221
762,496
1223,592
994,740
1164,611
655,636
1027,859
918,467
889,695
1313,332
1061,532
1060,857
787,734
193,183
1037,945
692,346
1494,459
319,317
807,799
1087,591
1092,196
1371,592
1480,395
1099,424
1622,315
572,559
1418,427
673,94
911,473
643,578
1400,343
935,890
1063,544
976,726
1921,79
1499,474
1348,375
1405,539
803,485
478,346
1441,399
450,387
1056,546
1223,649
961,630
1073,541
955,573
773,434
948,929
1725,254
1185,661
1417,533
1679,268
908,740
605,403
497,238
363,114
1386,506
296,291
964,375
1387,494
1117,856
1189,354
1057,398
1719,187
1521,476
905,320
985,799
1209,167
1486,492
1077,639
933,780
620,505
1108,221
976,934
1093,675
1162,837
799,483
834,823
915,740
875,867
1464,335
629,541
1074,849
1272,480
674,384
671,643
1063,907
815,257
1258,502
789,565
1292,610
906,642
761,738
666,134
793,681
314,232
1753,218
640,555
1144,439
1476,473
644,310
680,645
1021,445
1315,681
905,740
1554,309
1034,367
1142,839
852,556
1434,455
1051,234
1306,249
925,723
779,443
1238,507
1027,764
1462,386
1162,729
550,436
909,673
1002,801
950,943
846,732
1086,268
1067,923
960,812
818,324
1079,642
1052,775
1003,932
1489,410
1149,604
847,261
1073,899
473,139
1226,750
1490,461
1012,501
1669,329
684,251
514,479
718,646
1410,543
1076,762
1132,587
1282,429
933,779
1542,337
579,155
938,813
1151,716
1307,487
1040,889
1082,880
681,504
685,131
407,182
1026,656
848,606
1380,620
892,601
1653,203
499,489
751,686
447,261
1177,813
1755,197
983,703
354,117
381,370
889,340
1347,463
937,929
792,744
1094,875
964,317
1393,506
799,530
711,442
833,644
1010,705
589,204
603,163
1108,652
1151,669
1404,359
657,409
878,868
475,207
1025,619
938,917
1120,876
1544,378
1444,551
1588,13
1217,310
1791,139
1438,376
1233,564
446,377
1521,476
1866,130
1349,513
1642,338
940,591
489,435
847,423
1166,831
1280,719
745,510
1094,605
1677,133
982,589
1122,661
873,467
1011,938
1107,280
624,504
1908,41
597,559
1278,58
1245,363
968,881
1482,329
504,365
877,715
1062,793
1090,730
1321,271
887,807
675,560
1169,714
900,491
1190,752
1608,368
1198,525
1161,521
266,264
1287,509
1045,866
968,386
855,740
821,756
1473,475
888,686
1429,413
1320,332
1611,375
902,810
1115,231
971,479
390,282
1769,135
1181,406
551,460
684,479
316,160
799,792
553,382
1940,50
700,652
1222,438
433,203
829,148
1221,748
998,324
1708,233
462,39
1020,748
764,371
1106,301
755,521
1082,647
1114,556
1108,562
1109,847
902,685
738,629
964,274
1651,276
1182,775
1644,26
1152,723
367,271
1140,528
1014,936
802,556
1289,605
660,526
1227,390
894,709
577,317
1006,515
1047,864
332,315
693,533
1274,379
945,744
1878,72
1021,879
761,725
1043,874
1094,421
1215,531
56,44
629,616
556,386
1121,845
1047,953
507,445
434,272
524,419
755,736
1301,589
1537,459
1736,252
666,431
1309,164
327,182
628,463
1178,677
901,187
1524,459
721,438
682,595
1478,95
1459,243
1897,61
791,763
1391,202
1421,133
1066,101
1481,239
1329,547
1473,401
1343,613
627,626
1163,566
1431,532
1015,358
728,436
882,417
938,574
383,373
951,587
1728,157
998,469
1229,621
835,714
362,130
649,401
1261,655
755,661
909,810
1840,151
663,255
1218,491
1544,207
172,106
1718,229
1256,156
856,226
1286,433
963,753
638,535
701,442
1016,624
438,142
1476,511
1087,125
419,378
1132,857
1021,709
1110,759
1005,273
1455,151
1049,663
987,778
978,615
1467,232
1704,273
993,989
492,299
912,839
241,233
780,400
190,165
1100,887
301,221
971,619
944,636
1157,661
1069,757
1227,648
784,656
665,437
1877,99
1350,292
892,840
1353,495
964,598
1292,643
1087,845
881,285
1588,227
748,270
311,303
887,777
1222,760
586,550
1200,320
1097,553
1490,242
770,506
726,468
566,508
1154,347
232,133
464,277
1290,698
492,473
473,322
687,580
840,695
1183,418
753,557
1086,792
1111,550
1258,381
841,717
1115,829
1189,372
1071,853
1320,547
771,543
396,344
1407,519
1163,695
827,413
678,651
951,408
1711,275
478,465
1066,239
573,482
1103,675
768,629
523,352
949,949
1460,320
1620,344
1111,369
1079,524
1074,847
1206,677
839,552
483,259
214,177
1130,808
894,665
912,835
1044,734
857,787
379,227
1729,169
1289,479
1482,283
1408,589
1216,486
660,570
533,506
943,498
1200,799
793,391
963,866
1329,662
987,903
1004,926
1663,152
1602,271
1293,399
466,363
959,787
1268,398
1457,538
1418,501
926,740
1247,652
715,480
1310,658
1050,596
1165,727
800,745
1157,474
1037,293
852,762
1082,845
1660,88
895,844
269,262
1298,567
1210,621
764,763
1044,462
147,104
895,531
1703,247
807,632
369,148
987,287
1704,260
1553,290
861,563
1086,414
1045,697
768,562
846,445
1059,909
1376,619
1157,811
470,180
1046,412
994,812
1407,279
959,651
1012,330
1316,243
1631,311
307,235
945,314
694,613
838,786
928,548
1109,453
1356,594
855,683
1917,83
1062,661
1346,633
1805,138
910,548
1007,524
1643,339
798,145
1259,317
1069,448
1412,259
1093,323
1022,419
1207,640
1226,745
555,531
279,230
819,454
912,781
1218,747
1639,288
133,112
931,711
1443,224
1216,774
878,641
1101,318
633,622
364,312
1209,588
1444,501
1245,755
970,891
1153,795
1137,620
507,331
1179,343
864,539
1289,413
1627,135
1414,274
883,528
522,496
1122,778
825,248
1590,103
876,81
989,472
1723,120
834,245
149,131
1291,578
210,94
616,481
1002,832
643,503
1151,419
1190,249
1338,445
152,113
917,572
588,491
892,843
1144,413
726,591
1698,220
199,123
887,151
1067,311
930,515
913,909
1573,411
1230,642
734,733
980,629
1102,795
948,585
1241,515
711,453
1184,257
687,611
1776,193
860,818
1343,395
774,749
1275,509
433,418
1213,722
791,196
918,788
1358,408
811,777
1309,285
962,961
882,754
1327,655
912,910
1121,264
827,631
1104,892
1447,366
1057,780
1359,305
1675,273
777,624
1044,385
1172,311
1035,945
1351,465
1128,808
1312,606
557,411
926,836
1385,483
1005,279
792,406
907,420
862,677
809,67
783,687
841,466
919,747
1078,868
324,311
559,494
1389,544
698,460
945,704
981,805
1274,687
673,633
1171,508
1282,473
1023,752
1408,241
100,20
919,447
1220,524
693,616
821,675
1163,834
962,722
1265,577
1484,108
452,395
1439,101
1413,252
567,222
743,627
1212,465
758,571
1242,447
1265,674
1414,501
1048,446
1187,807
768,250
1144,812
1474,501
621,454
1001,813
1071,827
789,760
551,431
854,722
1189,728
864,485
1091,709
732,402
718,567
1455,450
510,355
1069,176
1099,543
533,433
179,154
885,828
1220,228
1284,193
970,967
1234,676
1238,486
1239,419
1304,650
747,506
781,722
798,464
1539,322
1071,350
1014,903
1300,476
999,703
497,354
1309,637
1205,653
506,419
1578,267
231,117
1231,369
815,721
1322,413
1212,676
1284,669
1343,468
1391,316
974,962
953,375
989,384
838,128
1248,480
1836,130
955,191
1544,379
1036,701
656,185
1113,843
963,799
961,929
538,314
935,411
1208,280
1859,119
410,407
1105,118
1333,484
1062,632
925,678
1144,304
995,590
1122,587
725,494
929,611
1540,298
1050,659
1411,34
787,482
851,265
886,694
959,692
159,86
1435,315
871,678
614,213
979,932
1058,353
806,272
931,632
819,757
634,534
651,583
1458,503
168,153
1167,675
1737,219
1031,375
1294,562
852,226
1129,314
1033,698
1399,521
1254,34
1273,565
1048,629
627,418
1579,315
836,554
1041,722
847,537
1196,724
695,449
1387,207
1746,198
1671,159
1101,697
892,795
1048,631
1622,289
1304,691
996,346
1472,493
937,663
942,426
1242,514
769,555
896,494
846,394
1773,219
1781,7
584,97
1311,427
1364,288
1124,419
1446,550
401,387
774,698
773,693
1080,637
924,436
1509,419
854,709
839,689
969,859
878,582
1064,545
1690,308
1092,734
949,293
1130,705
1874,123
886,881
1512,433
958,800
494,322
872,371
1005,970
1075,655
700,600
1327,630
1382,311
378,364
1353,449
624,595
1359,494
379,323
1002,987
868,113
1034,790
678,513
1235,529
873,840
806,638
1209,778
978,899
476,466
1037,924
841,682
558,359
824,709
1079,798
1022,442
1960,29
821,283
1124,856
1063,403
1018,973
1357,548
615,529
1376,583
614,477
758,356
878,793
856,582
924,884
315,294
886,600
159,103
962,527
1015,290
989,430
1066,926
359,271
946,873
928,368
1101,636
1256,656
1271,393
1308,426
1031,915
491,489
509,496
1325,582
1410,338
924,910
846,499
1633,144
1431,59
432,271
778,743
1058,862
953,940
927,701
1234,718
995,918
1152,693
482,171
945,565
1243,492
977,897
750,365
1438,561
664,626
1484,486
1156,622
1330,478
753,450
925,366
1753,146
867,732
1602,395
649,642
1343,657
1890,93
830,556
1097,902
908,618
356,295
1279,535
1397,159
1155,443
744,676
936,803
738,528
984,707
1083,244
1029,841
726,463
1137,651
1390,237
1012,608
1184,224
441,432
385,146
1377,582
690,457
862,773
1501,459
1290,258
1152,543
767,292
934,859
556,500
1157,425
247,217
883,744
1542,243
676,433
777,501
1125,377
716,673
1441,303
1107,515
1106,431
705,306
1022,425
1188,713
957,941
841,504
959,808
1077,684
1372,556
1259,210
372,341
841,487
1215,732
1170,646
1800,199
1420,556
1231,701
814,774
1131,609
1163,787
1042,372
380,221
691,185
980,415
1447,529
1277,462
1230,353
1038,698
1649,56
933,273
1130,839
1147,231
768,461
662,622
1186,555
927,927
1484,515
553,552
1438,479
1206,487
738,640
1450,472
895,820
952,807
1209,178
1009,116
1651,200
335,325
375,321
863,728
253,123
727,625
683,684
1002,949
723,313
209,202
942,860
542,363
1170,672
1320,504
1610,301
1135,279
421,362
375,332
1076,841
380,267
736,223
969,941
1560,111
1427,271
1520,273
1774,12
287,147
1004,595
190,181
857,814
832,814
1873,106
473,277
445,340
1077,431
403,320
966,448
804,335
622,550
111,20
805,520
1168,386
817,326
440,319
904,662
948,647
861,857
1154,795
380,194
1462,374
1092,600
921,839
1089,886
1264,393
789,635
591,401
1471,487
398,67
977,954
1130,322
864,831
569,559
527,455
633,269
1076,445
1365,590
1045,812
986,848
1073,406
443,360
369,268
993,705
886,876
536,473
704,302
1268,556
1297,351
747,509
689,657
400,30
1199,511
1541,438
1336,428
658,382
1025,910
563,138
1686,298
866,474
334,332
1071,588
400,267
664,543
939,657
1178,814
1091,229
1057,769
1558,425
838,657
1003,465
1100,501
1665,118
1475,178
1486,405
338,309
806,550
1190,772
1739,201
948,735
1021,648
444,441
1062,884
466,466
884,823
1427,559
426,266
1731,217
777,509
1513,379
1305,520
650,624
637,318
1045,334
695,674
840,791
1207,600
1653,210
990,757
764,378
806,790
1309,626
698,564
1325,564
933,872
1711,275
769,620
639,407
917,724
1575,367
1497,346
532,392
1202,773
867,710
1008,899
702,602
985,694
1155,529
1205,378
1461,335
1437,535
667,532
1041,862
1063,61
1456,190
1694,278
1232,531
662,457
1533,183
961,922
609,593
800,695
1518,386
1208,701
1043,953
1238,688
1525,412
1000,589
909,801
1086,119
971,414
1493,490
905,619
767,556
154,116
694,561
479,137
650,572
660,511
1632,295
633,548
1591,36
513,320
546,543
518,313
1011,548
1041,252
1401,413
1532,456
914,731
1150,541
1293,31
1430,333
1359,95
1441,525
1637,312
787,522
778,543
384,368
952,862
652,649
632,632
645,499
994,895
919,561
416,411
1037,102
1007,288
421,343
933,894
942,941
502,491
1823,177
331,193
685,641
1455,395
1366,476
660,632
1624,324
694,617
1143,816
921,713
873,555
514,511
996,959
508,233
955,262
1226,53
952,451
991,215
564,311
948,116
581,405
624,386
1181,810
865,612
462,253
1291,210
225,171
992,958
1100,805
1764,56
1378,373
1511,486
1192,522
1094,719
1022,502
978,349
1801,197
1312,476
499,327
201,158
299,241
811,601
945,897
878,848
349,186
731,579
712,423
734,724
904,577
1018,360
584,482
1122,877
797,469
954,932
757,478
570,445
1888,95
1014,844
953,57
1411,547
1124,825
1600,110
1134,795
1014,831
1233,744
1082,282
1099,411
887,543
953,925
1135,676
956,838
806,801
1203,785
974,727
471,157
1160,628
1553,275
1458,368
1351,628
492,446
773,553
1268,499
941,842
1477,483
1125,801
1207,668
479,333
1437,478
1022,913
713,253
438,298
846,689
867,446
1360,440
1397,378
1339,543
712,216
1501,346
1145,675
1753,205
1136,863
577,317
745,574
271,234
1099,766
908,793
656,425
641,324
1206,727
1074,914
1052,882
1718,258
268,218
415,354
938,763
908,854
1194,342
566,324
836,787
1096,600
1015,806
463,428
1544,374
691,415
1169,829
1619,308
957,946
201,201
945,827
801,635
904,173
1097,772
830,225
1283,530
925,452
698,277
293,127
1339,622
128,57
1382,405
1121,301
1448,433
777,621
749,599
1458,418
1410,422
272,166
1783,205
1352,445
823,521
999,449
1319,321
1525,424
1078,184
432,297
904,863
1112,781
1400,286
551,517
1143,801
1128,822
1246,625
1302,619
859,341
793,733
1675,156
654,549
1678,229
1007,911
854,469
487,433
1500,471
862,528
1163,539
885,741
1446,539
1358,642
872,833
1003,656
847,847
1598,392
1227,569
933,152
232,97
1065,688
1750,42
1741,246
682,157
691,556
1110,761
1026,689
1002,762
1143,777
1516,455
1051,645
1651,328
1030,752
1463,514
724,682
891,350
1540,376
1270,345
1087,717
523,416
1464,232
859,732
683,684
1023,932
1368,468
615,488
658,109
1284,620
746,519
1566,414
564,505
652,559
1551,401
585,507
1412,401
1784,192
1036,915
331,328
1607,351
995,863
381,136
1312,682
1366,587
1108,887
488,372
1559,394
897,782
1133,798
991,394
976,443
1522,406
841,405
1155,640
1058,801
632,447
933,879
652,434
1384,552
766,535
1443,498
1484,500
411,245
346,294
607,606
1225,588
657,488
447,338
1052,391
1099,581
1245,750
1005,874
972,594
1097,872
766,670
1102,527
1376,527
1150,226
1148,508
1362,400
727,687
1319,669
1327,265
1632,367
1035,920
1031,928
1127,700
1759,125
1028,915
629,350
1137,734
956,283
686,362
1058,875
701,543
619,155
901,865
912,866
1272,658
377,223
663,583
669,652
1346,450
331,159
853,810
917,800
953,348
430,343
960,953
1292,683
804,474
1072,739
646,610
1176,274
307,261
1338,408
1438,502
1074,340
733,436
949,357
882,855
589,571
752,439
1078,616
1781,108
1270,45
782,596
810,625
605,6
852,737
834,218
1476,516
1614,364
1647,257
779,779
838,682
581,481
1440,366
665,621
999,994
1358,367
981,909
984,804
813,383
1442,530
1730,256
935,820
319,241
941,597
673,593
1633,295
784,584
1260,696
541,145
944,193
470,313
764,580
1402,491
533,315
569,482
1290,506
1470,398
1763,142
1253,543
1370,571
699,217
1566,408
683,680
1357,534
311,73
1232,768
959,932
1836,163
922,419
1303,501
1390,445
279,228
1195,492
872,860
736,188
1106,482
1063,709
1716,279
1273,475
1325,601
823,748
1006,212
791,789
707,258
1133,819
954,695
1045,564
532,417
894,352
757,703
1063,890
945,621
699,532
980,549
1777,159
556,279
1144,789
1009,486
1365,128
1366,326
293,237
1223,494
1158,686
1088,779
1528,249
750,559
1176,383
649,638
1433,530
1722,117
1265,686
1090,802
804,703
1024,951
1329,527
1412,584
853,599
669,523
1082,422
1041,826
1462,511
972,751
1304,667
648,568
815,56
1103,875
1279,585
1072,600
712,504
948,452
1202,491
480,470
1158,230
1159,339
1251,710
163,87
1714,249
814,124
1363,630
1003,512
684,481
1140,824
977,590
1309,665
281,25
1631,261
1514,80
743,535
1749,179
897,831
1047,618
888,768
1157,494
1181,764
1312,238
999,857
845,773
613,215
624,568
650,424
1036,682
619,274
774,464
1425,494
835,523
800,587
1081,871
416,166
646,524
1109,333
1545,386
1112,433
639,368
288,274
1738,148
510,121
952,667
986,211
1217,402
1120,514
1084,792
1004,721
586,553
962,391
1852,98
1396,389
1047,748
673,647
873,872
1299,310
373,128
630,278
828,222
990,853
1037,928
1327,578
631,311
82,19
965,961
903,306
1158,597
328,184
725,416
382,329
1033,869
1211,145
733,431
1600,379
384,290
477,436
640,626
1269,625
704,450
1020,279
1132,638
699,544
390,364
1767,133
966,836
1467,442
754,673
600,356
776,353
725,628
1656,152
1382,613
625,315
1706,218
909,543
988,905
367,129
709,555
1171,741
1214,784
1314,237
1773,160
857,426
908,665
1158,765
1488,250
678,628
1028,901
1279,485
854,403
1148,395
1192,797
674,288
960,830
623,392
1100,886
980,900
1200,579
1426,569
1243,589
882,344
1117,697
1092,888
1410,457
1300,354
1164,475
934,362
301,164
1057,735
1440,560
1044,724
999,980
1395,546
661,544
163,136
900,587
685,667
300,263
1203,384
495,382
639,427
818,38
1131,775
1155,713
962,588
895,837
133,65
721,559
374,153
1638,160
1300,517
377,76
1124,396
946,753
414,126
978,822
1004,866
464,202
996,356
973,794
1227,404
197,155
777,744
1228,527
601,540
1071,390
838,801
1075,637
672,335
210,62
1411,588
910,600
1031,798
1078,692
1603,386
1303,660
982,860
1334,613
171,80
1347,643
923,794
1206,757
798,581
1889,105
886,535
1565,398
1259,543
672,375
1122,514
1978,19
1577,356
477,70
1008,540
493,338
1438,385
1086,757
926,808
1019,799
621,131
714,155
1717,103
1147,797
929,818
533,325
323,311
1369,312
980,275
1463,513
922,889
521,508
880,600
739,40
1327,545
1192,689
912,842
996,219
1062,914
888,601
896,273
1427,378
800,94
1082,159
877,265
712,695
1244,231
1177,759
584,292
1014,920
1087,755
1219,556
752,262
1695,215
869,742
1688,303
1165,604
765,365
1081,640
1535,353
761,419
1634,364
1201,386
878,779
1339,150
578,516
1416,413
933,930
1556,351
608,426
1020,739
1016,913
983,759
294,216
1711,286
882,138
664,525
546,465
880,505
1048,720
1487,455
1667,312
613,454
1019,477
945,547
509,416
1284,421
1158,831
1245,599
1493,410
950,407
1089,878
705,173
1835,147
1498,310
1406,473
1082,904
954,694
175,153
828,437
832,731
820,626
827,678
852,488
1595,314
1388,363
1012,206
847,536
804,749
1428,191
806,368
1123,853
1258,742
994,846
1098,577
1560,318
1439,349
1044,639
1059,620
849,575
998,278
1037,605
1861,133
1056,789
1008,803
314,176
869,157
925,819
1581,257
543,161
1350,616
1083,823
262,241
1618,182
978,514
770,588
1029,723
686,563
1125,590
502,380
1104,842
1405,382
1618,139
751,608
1369,493
966,630
1223,404
1324,273
1050,928
1494,334
995,592
972,908
1454,465
823,786
1200,580
1336,568
1476,496
1009,687
1055,735
1542,249
957,931
328,165
1137,839
864,795
906,527
981,929
364,254
990,546
628,326
590,337
1177,782
929,685
949,872
1065,892
1399,311
1159,597
1125,495
843,645
720,411
1544,440
777,762
1379,621
967,559
879,383
900,179
445,29
714,639
648,81
993,685
1137,290
1132,803
1133,731
1460,419
485,406
746,459
1801,145
794,730
799,456
1021,431
1312,555
1361,478
1336,478
1331,637
1249,461
966,849
782,528
1196,591
577,548
739,239
552,327
1180,791
725,442
1385,220
34,18
1194,634
1724,124
1698,181
943,926
907,630
525,353
705,617
1373,386
87,45
741,659
788,504
1239,751
1215,527
1294,524
1218,673
1322,189
482,264
912,818
937,882
506,481
274,178
952,148
475,150
144,50
1758,204
584,57
1232,551
1596,260
1856,71
1287,437
929,494
934,929
1018,671
1131,866
1259,127
1081,502
733,728
1583,417
1755,183
834,367
1153,655
817,458
120,97
988,802
510,137
919,614
1212,540
1539,421
824,472
1419,216
522,366
766,753
836,505
1816,170
1096,886
1733,146
849,828
810,524
130,131
961,958
146,141
952,838
1400,587
1109,368
567,568
947,543
1024,443
509,147
1493,439
609,539
971,733
1852,146
1047,197
392,384
777,630
1051,610
703,549
815,638
488,391
952,663
995,37
567,352
791,757
1035,886
898,870
908,894
1215,230
816,584
442,321
1137,851
1828,105
1032,245
1308,201
873,870
1045,772
920,801
1185,653
1212,755
1696,300
1080,886
565,564
772,307
1001,713
788,635
988,688
698,680
644,325
1173,423
848,692
1122,751
934,688
831,658
1052,721
471,406
654,354
872,590
1687,280
715,666
1354,625
515,322
1091,519
1107,535
1141,560
321,316
350,124
263,224
1186,662
932,478
1007,858
538,527
900,842
869,600
974,920
1491,467
1063,271
1139,775
900,836
197,198
788,456
472,259
989,676
492,459
781,755
797,251
1187,199
295,211
253,237
1156,678
554,519
1488,358
1198,779
1158,365
679,653
428,426
1621,309
1130,777
1718,214
877,162
833,255
639,619
1419,330
1300,502
878,671
407,84
1007,754
1788,212
785,174
928,924
1163,821
906,352
1268,356
1128,857
1506,490
1007,222
1077,857
1197,339
1145,620
1496,167
1164,552
1466,378
297,186
1271,517
43,36
986,933
1055,381
1181,648
1278,179
487,350
412,263
849,826
713,701
856,723
544,450
1682,219
925,577
1398,396
1289,526
897,849
708,267
1645,169
1376,351
307,258
1070,295
515,503
1191,81
1066,799
1882,22
1163,469
1861,94
1046,871
1344,562
1183,56
1412,274
660,406
1226,209
486,475
486,425
995,858
833,203
1023,769
1007,817
1328,426
348,271
877,877
1544,425
180,143
1106,580
1060,399
1530,344
833,509
669,644
1012,730
879,807
1363,600
1446,193
1399,474
858,639
1673,27
1345,648
1046,521
1085,857
547,525
1013,712
1711,270
1176,527
755,230
1088,482
236,218
994,942
1798,161
768,291
1392,435
754,637
693,344
996,753
666,452
1424,242
1163,672
280,139
1334,644
521,361
856,666
876,359
1331,295
787,92
833,740
743,348
634,587
907,262
1069,705
1332,595
654,483
577,500
1215,452
317,192
409,349
1320,417
1225,671
272,131
1019,713
552,485
283,214
1883,81
176,124
767,715
1296,280
858,826
858,798
1110,281
1499,495
1512,416
1275,564
374,112
479,133
600,503
674,621
772,756
796,685
1176,616
360,304
1301,299
1467,31
1078,901
971,657
236,211
1363,406
1196,463
1257,122
971,615
1116,743
1049,926
1013,414
411,324
444,228
1055,811
883,471
1103,826
1403,417
1307,654
1143,756
1062,844
1633,306
330,237
1209,783
878,663
1047,943
1222,594
1112,413
211,185
1413,411
1305,412
988,815
1415,184
1595,385
622,433
1026,774
941,778
995,638
931,661
1714,266
1513,374
662,394
1086,910
1493,241
984,950
1003,499
1523,125
888,621
1050,860
977,618
1419,197
1233,636
486,446
1053,639
1474,337
1212,398
949,855
1412,540
1654,246
1024,908
235,231
1663,324
413,329
1236,665
1267,442
1405,527
764,559
1398,417
1412,572
420,383
1604,128
1069,761
1358,405
427,371
1110,831
1508,491
908,383
882,390
587,498
1055,437
1310,295
1263,649
479,311
1119,261
1210,757
172,98
469,70
624,563
409,228
1180,196
1010,598
979,928
424,398
763,554
918,620
968,92
1065,901
316,316
857,799
853,640
813,677
514,476
805,335
964,962
1620,256
973,973
419,369
1503,350
1027,823
929,427
1621,300
451,149
722,511
995,902
985,938
926,701
443,301
990,569
76,75
1338,549
313,244
374,179
762,612
754,713
450,442
1230,709
454,315
902,295
694,219
847,541
636,486
1033,698
887,798
872,300
690,518
95,39
1206,699
1421,420
801,783
1152,88
1360,459
968,701
382,346
1617,113
1702,196
1307,611
826,760
921,679
877,418
1104,738
861,755
455,164
1775,119
927,245
861,675
1177,723
1431,358
787,788
1199,706
917,666
1315,553
1709,201
496,481
702,386
1268,688
1329,590
980,495
1520,222
263,258
805,797
1656,341
1003,207
1618,325
831,180
1194,498
950,393
947,908
1034,321
1939,50
1142,410
909,744
974,916
1081,814
854,639
726,644
1415,478
1421,366
1649,215
240,209
488,453
1401,599
1205,651
754,750
1007,631
1382,589
736,642
1922,71
920,736
665,316
799,742
1494,452
556,284
1567,311
810,276
1304,642
770,137
949,270
1426,555
483,255
1543,306
777,210
1280,597
723,688
782,91
1349,322
616,301
796,712
1556,136
1148,707
427,343
995,571
625,492
485,445
1320,660
1310,565
588,476
709,408
877,848
691,664
706,577
550,526
1077,871
1623,255
304,155
1570,359
1263,386
962,220
1591,116
694,691
1438,441
648,360
1858,119
369,291
1224,616
1211,472
276,204
1798,100
1048,793
1561,261
660,605
419,410
1708,25
7,4
1424,346
908,727
736,177
949,731
47,46
211,78
410,348
534,233
164,117
738,394
660,611
1000,593
763,31
1553,364
451,290
378,305
937,833
1153,360
1052,868
414,314
175,75
867,759
1185,575
992,893
1118,740
985,542
1774,135
620,241
772,644
1201,468
1309,673
322,235
760,753
898,685
753,728
1009,908
1070,876
1150,766
1015,945
1500,170
869,772
996,878
287,44
1605,238
607,390
640,502
1473,215
1168,661
757,554
591,384
1100,600
1110,871
1715,233
537,462
827,390
1819,154
537,501
544,330
882,727
177,91
322,254
343,261
1661,226
737,477
1286,542
1622,374
827,785
1642,353
1522,289
533,263
677,522
784,615
429,188
592,520
838,617
1011,709
923,601
1512,379
1021,979
1172,334
1506,281
628,521
862,266
163,164
1066,861
619,362
1483,216
743,698
1020,963
430,427
422,116
1290,357
1600,226
749,493
783,608
594,335
182,102
656,614
1171,553
607,579
865,422
841,644
1092,829
1121,265
1302,280
394,392
636,453
1052,241
1122,479
1271,695
980,778
953,929
518,436
820,643
1310,627
691,536
431,379
992,864
886,308
884,778
148,140
795,347
940,910
1480,443
746,675
815,155
1004,331
1360,367
933,788
1335,386
991,952
772,252
1634,263
452,363
1664,267
1202,356
1365,613
467,438
1342,481
1172,508
491,38
1262,447
1069,837
302,279
750,724
557,516
748,355
576,562
1047,931
827,550
1628,322
1340,600
1360,422
1206,453
188,81
1733,239
1293,506
1392,528
1313,408
1131,740
697,554
1482,362
658,453
932,455
1404,526
