Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
78000
715,513
1024,921
1224,673
677,586
1333,138
1499,491
887,657
1123,683
1331,297
701,379
1524,335
1442,512
1227,690
433,398
1006,455
1533,207
635,157
1104,557
1183,801
987,364
1022,920
1310,615
1210,380
307,301
875,612
885,678
471,472
659,656
892,877
759,403
1121,810
787,298
525,271
924,901
932,816
702,653
1040,944
1153,679
988,690
1015,894
1313,562
460,457
480,480
850,718
755,625
1284,563
1563,404
1303,651
1145,746
1277,630
374,301
1127,695
873,352
875,865
928,848
1648,132
843,368
779,513
837,742
1741,96
162,157
696,592
1008,456
900,886
1297,576
1067,702
461,447
1316,610
1220,404
313,294
886,218
955,706
1415,544
599,382
767,702
761,596
1516,384
1153,830
1164,658
1492,463
662,137
1136,448
1288,464
476,420
372,267
1639,309
123,118
1759,219
1263,241
766,631
951,315
179,95
1065,242
1056,537
664,538
1850,92
1658,248
1308,649
508,150
637,569
1022,544
1420,500
898,722
741,686
1082,581
1196,774
1009,761
1035,950
1030,491
1018,697
921,841
894,377
83,30
208,147
1426,410
1336,654
716,512
931,827
1095,524
901,122
1106,863
1427,483
1197,701
1429,473
1096,315
431,124
1171,373
672,634
1367,382
1093,669
600,465
731,446
1277,695
1493,505
1449,547
1637,181
1140,721
1181,784
745,214
1053,844
949,746
491,346
1588,223
1134,462
1461,530
1093,487
1295,648
1041,791
909,662
1025,581
772,455
1427,546
734,529
902,246
1255,716
1212,760
1107,525
633,493
1409,354
1230,675
1001,164
1091,863
1448,441
1168,754
690,626
1097,886
189,173
1434,434
1754,114
676,606
988,950
805,569
746,699
994,842
693,618
1270,609
1451,411
1326,579
332,300
1037,580
1167,393
1105,363
1380,506
816,68
981,870
1304,434
555,502
1484,457
889,709
1026,952
1382,460
492,438
1486,221
1020,334
1031,635
1034,916
488,274
902,834
851,645
866,573
1042,777
1286,697
961,567
783,350
1329,576
933,295
1183,707
1227,402
981,915
697,312
1103,773
1580,333
999,977
213,155
663,335
1087,907
1131,687
1384,609
1274,693
1310,416
1093,830
1439,100
923,847
1411,369
1063,389
447,319
1464,381
1082,578
946,938
1279,700
1132,322
1283,450
1195,677
847,635
1067,344
953,735
1017,694
1313,521
316,246
1016,839
959,701
1016,504
746,545
1022,797
1357,527
417,412
1325,359
1254,711
1141,422
909,382
691,626
946,591
1548,426
633,607
306,211
906,868
598,193
1035,880
975,698
1024,907
289,289
702,660
1044,665
924,784
804,278
731,316
1070,875
1029,935
563,509
1190,634
937,886
881,277
791,651
951,601
971,477
1824,171
1726,273
385,298
1513,261
1572,328
1339,634
479,373
1039,259
1194,457
564,517
1582,248
1276,625
1671,274
1950,50
1169,733
1024,907
1077,849
1086,780
978,954
449,340
1137,465
1067,713
312,290
1483,480
1198,693
893,267
1158,359
944,334
1141,764
773,651
930,846
987,950
985,915
1106,69
1357,495
773,685
607,560
1118,571
1327,416
789,633
621,592
370,194
870,753
708,614
1352,609
1449,375
837,835
215,198
1356,383
1478,323
1058,571
1184,779
68,29
1094,904
1673,322
716,210
850,249
1014,820
669,664
438,322
1298,377
1624,296
856,808
652,645
1053,333
1110,817
412,59
1404,435
1208,536
1130,695
1110,600
571,386
910,796
749,326
1023,175
1246,504
1019,330
654,640
1096,635
246,237
480,136
917,558
1350,586
696,426
874,666
1020,980
560,276
1033,959
736,519
138,118
1334,586
668,616
1563,340
1352,359
614,504
553,513
497,364
1142,726
313,226
764,500
1321,471
1049,848
735,130
1407,111
1215,627
1173,377
1094,316
827,497
510,432
683,552
617,233
285,32
728,723
1145,608
668,623
172,173
988,948
1221,587
595,488
1066,714
948,360
986,265
774,718
1289,637
642,170
1578,400
1111,133
1212,653
482,355
1282,694
1368,389
1355,507
1133,831
671,242
1193,806
575,152
1252,619
947,901
432,336
563,266
863,354
1093,231
1178,559
419,233
1287,364
820,645
279,213
479,343
1038,212
574,147
1335,597
963,737
523,443
1400,372
925,148
165,101
701,418
1276,625
1081,729
1036,861
354,319
1030,794
529,371
1471,430
1233,687
1057,374
866,825
550,514
1113,265
401,352
1199,800
661,497
1597,238
670,457
476,412
749,749
774,494
1331,492
1195,292
1481,256
820,222
302,260
1224,684
902,811
1119,809
1070,620
560,407
540,394
753,607
674,122
1813,162
1061,155
835,821
1251,431
916,747
1313,128
1473,311
834,810
71,69
1034,490
1293,704
1202,701
308,67
1300,382
1395,397
996,766
793,625
514,192
666,596
1094,504
406,356
1300,371
1265,581
691,617
987,946
856,347
1194,371
1161,677
1239,755
717,513
1164,330
810,640
770,768
740,336
318,302
1883,117
1187,568
222,150
911,548
1442,190
1005,438
675,450
341,234
514,378
1250,448
1316,538
558,460
1285,424
1353,93
854,625
1151,346
925,759
706,354
841,276
910,602
302,216
739,610
1240,519
922,769
1271,531
1003,819
1519,327
864,737
1353,637
1428,555
1059,771
1036,823
375,296
986,557
1694,162
938,377
1076,237
528,479
343,217
1387,533
1156,436
1256,588
1183,301
1047,790
1216,713
1516,481
1404,437
297,273
1055,713
183,78
1041,541
1716,185
840,776
1439,423
1504,359
1655,223
1272,642
659,502
1298,509
1699,285
853,439
985,934
412,402
849,775
744,370
614,420
952,807
1588,226
991,880
999,653
1172,739
1553,330
1299,630
401,364
843,814
1682,304
1309,662
1087,766
434,342
1889,79
531,283
1179,793
1450,528
930,791
1613,266
1161,583
407,375
932,869
960,802
781,477
821,490
767,387
950,682
1469,433
1342,647
1221,778
1551,448
672,617
113,44
945,808
584,533
1901,47
1178,715
157,86
816,576
1028,855
820,202
473,436
831,537
764,581
854,182
968,741
1087,268
808,554
621,472
1887,103
1616,334
1266,307
833,696
1667,223
992,810
1626,326
1121,593
1480,295
884,885
956,820
712,644
645,103
849,698
1764,200
995,922
173,154
394,183
1415,288
1012,778
895,265
402,161
834,507
1442,553
1242,676
1379,415
1037,922
1414,533
1028,479
1175,789
697,345
601,519
1192,653
1247,477
170,66
581,359
711,656
1596,281
1242,744
699,447
1166,714
1082,733
883,702
366,313
460,157
1106,523
1954,41
866,613
1137,564
837,327
933,658
1424,543
820,685
1593,321
936,845
887,727
855,850
834,295
1153,768
336,318
1278,63
928,517
1661,194
1893,80
1032,851
1168,612
1041,567
1522,397
1343,496
35,16
1075,607
940,848
1249,358
1413,299
847,349
759,382
874,378
1322,555
1243,454
1283,609
1673,318
882,540
1430,419
812,677
967,363
1184,429
984,669
1185,620
983,816
876,628
941,160
1053,924
1099,438
1560,290
1498,267
618,613
1544,347
1185,410
1012,684
825,280
1639,301
554,532
1071,886
1379,399
591,569
1133,706
1852,147
676,517
1396,138
1127,841
688,684
1564,228
1000,662
380,361
1007,192
1132,622
418,346
1383,200
1082,564
738,650
818,194
1174,812
766,147
1747,101
561,275
1177,775
996,924
81,63
857,13
1243,337
324,228
125,109
1300,486
1218,520
502,418
1090,846
1351,430
1231,318
584,323
802,612
788,617
1021,775
1402,310
944,815
800,711
647,641
1288,247
381,175
1233,579
490,265
1051,904
1395,116
1638,178
1622,375
552,379
834,778
1699,266
1506,92
951,747
1075,754
603,205
1108,797
661,163
992,467
1594,207
1301,303
778,754
1174,456
996,868
392,380
1206,426
1435,390
788,458
747,663
873,778
897,484
733,482
743,575
1305,644
817,784
958,818
914,858
1495,287
896,817
14,14
1166,607
1449,365
706,610
1119,841
928,608
952,896
384,308
1038,823
1301,359
1556,398
639,579
1738,254
361,339
1721,127
666,663
960,649
1025,327
367,262
1025,464
1742,200
209,204
654,112
1028,111
1455,538
663,340
606,536
957,291
867,759
615,471
1339,499
257,106
1272,702
1170,538
877,682
1810,129
631,607
723,697
1110,515
1566,217
703,228
703,314
1013,730
738,300
1237,539
985,326
1164,551
273,197
784,651
310,261
1324,639
812,783
483,465
1486,404
704,415
1005,815
530,363
753,505
950,945
1715,194
698,646
848,698
968,329
1321,503
1343,512
1639,173
783,492
78,61
1762,64
940,818
1355,461
799,489
1876,103
1061,43
610,587
1004,706
963,826
761,520
876,396
1287,522
585,540
642,404
1106,599
1036,947
1295,483
1101,508
1054,922
1308,34
253,232
869,855
747,734
1409,591
1241,605
1374,582
561,512
172,131
1058,910
1209,468
1021,310
1016,875
1514,197
968,860
1031,889
426,326
648,419
1135,745
645,213
1211,774
128,54
928,874
1223,353
377,82
215,215
1366,426
364,364
1541,384
649,302
1156,481
1577,375
895,407
1028,872
769,524
1711,262
893,735
291,266
767,750
1088,898
829,784
962,635
534,529
1082,782
527,257
1129,678
888,702
1092,606
753,649
969,878
572,268
1107,643
361,267
1233,246
1250,592
1289,686
576,415
1727,88
845,121
1071,877
1315,571
1249,704
693,648
1086,714
703,342
1257,441
878,859
648,630
1005,904
396,364
1375,566
912,727
995,899
1205,792
1325,358
1057,799
542,349
1299,507
943,179
1117,351
180,100
464,418
131,58
1455,304
428,389
710,524
915,822
856,570
886,833
880,847
978,878
705,536
948,230
1809,190
457,435
884,589
221,106
878,237
961,710
607,578
1578,401
646,582
1018,753
758,545
683,311
700,700
1685,247
1601,272
915,847
272,267
1240,73
1327,124
755,714
1008,481
1522,469
1155,803
683,679
359,314
1031,902
471,454
854,316
862,621
648,379
986,441
1235,166
1193,728
1111,722
929,863
962,345
1272,653
549,548
457,431
1387,325
927,600
414,262
931,818
634,627
600,441
971,302
638,603
322,236
1601,246
846,791
1324,627
673,543
306,278
467,194
461,230
1225,664
689,621
1025,488
571,488
883,810
1186,316
1102,575
313,19
612,598
894,608
930,862
808,267
952,289
623,623
849,689
818,739
484,104
1042,734
1022,280
1214,674
1223,199
845,822
1296,655
637,633
1331,60
930,287
1331,525
171,165
717,373
1030,572
1108,680
824,701
1403,473
1306,505
990,990
1337,395
1125,801
690,414
1494,387
1164,317
362,340
1176,477
537,507
1316,678
946,855
1082,880
1036,513
1024,960
1582,323
404,204
969,962
1082,891
1023,930
1725,81
411,370
581,388
830,764
976,700
1045,643
275,273
1330,656
1479,514
566,234
695,611
1503,420
1020,933
1617,163
215,115
412,69
1590,357
1018,951
1636,252
1160,625
948,442
1240,543
1732,209
313,194
1019,934
1079,746
832,762
1446,412
1046,516
1038,907
382,303
794,668
994,771
1221,533
1114,855
1352,615
575,232
872,854
950,376
1086,371
813,752
1230,215
781,691
1006,319
886,706
465,350
1097,899
851,646
1071,648
1298,437
1104,894
1327,383
424,357
979,821
1438,558
1054,811
892,499
972,957
892,827
995,591
767,571
817,264
802,541
427,407
1184,658
893,822
1229,724
604,377
1293,500
463,334
632,349
92,87
401,320
1426,268
257,47
670,340
987,926
339,264
1187,701
1117,587
933,429
1269,381
1383,565
1553,367
1354,157
711,124
1151,394
793,641
1552,326
1173,747
287,63
866,552
1052,485
1005,658
799,770
513,501
1853,107
963,749
1497,398
524,320
846,636
946,748
544,379
1433,540
624,218
893,515
1042,468
1493,505
1702,143
1091,628
1326,666
394,256
1922,76
989,412
271,210
1320,664
788,370
1261,676
1173,723
919,653
1011,693
1363,499
833,667
1146,587
490,200
580,424
1234,388
880,802
1338,374
956,897
164,71
1594,385
982,923
700,644
956,656
1059,402
1517,426
416,262
818,808
1153,731
764,335
1457,536
1757,142
1269,511
529,463
326,262
1265,589
609,569
243,180
1150,840
876,541
706,631
673,450
909,444
965,715
1482,281
1040,499
1264,584
1437,467
672,657
1090,352
1225,708
1090,851
1134,508
1113,274
1122,773
866,770
860,828
1618,354
1005,573
1097,695
1055,938
1091,797
1266,627
1690,161
1022,893
358,208
989,684
1220,776
1286,660
1288,690
832,637
251,220
698,557
820,609
1105,830
802,427
1052,582
1109,327
1208,316
910,723
778,539
1212,155
1499,428
1545,226
1567,315
1860,101
1134,851
1511,198
1094,176
881,349
1569,141
1023,826
1202,504
505,400
545,540
770,612
1203,582
380,318
757,572
1064,835
1010,886
942,233
959,378
482,281
696,206
1109,744
1411,83
259,101
1973,20
1247,680
342,298
1560,255
1428,536
622,520
881,610
1102,618
1159,240
1736,173
329,124
976,930
1058,368
1404,573
971,531
994,959
1278,697
1145,473
801,279
1485,444
1054,741
881,309
945,544
457,292
900,636
1097,842
877,819
884,733
1047,778
690,499
1121,818
1120,662
962,879
1110,806
737,536
1222,676
979,418
685,317
1109,741
1013,422
590,587
903,897
1615,187
1210,786
1023,453
920,200
1333,261
1239,384
1410,587
929,795
1448,475
1258,409
792,623
884,765
592,458
524,518
1129,593
931,740
1004,501
590,423
1254,649
1686,180
1031,958
799,317
257,178
1174,596
1011,272
1279,530
696,334
805,797
310,306
905,744
885,273
1567,399
1445,241
422,295
577,419
1517,317
1108,237
1328,579
902,747
1120,590
1508,307
845,394
919,262
1114,769
814,718
1096,279
833,489
1466,301
998,479
1271,718
784,481
1136,478
919,279
350,329
964,291
1742,160
1076,335
1222,692
777,517
731,120
1403,297
1284,516
1484,451
1010,982
605,378
824,271
393,218
1297,676
1248,747
1047,814
1007,740
752,709
1535,354
235,164
1079,816
689,208
997,932
612,279
1596,237
747,679
1225,731
1064,872
651,341
1412,304
1577,420
1171,783
944,798
693,227
1075,916
705,162
967,701
935,814
1272,319
757,331
965,904
1088,650
811,604
975,168
806,768
1548,366
1181,624
1464,384
755,699
931,845
289,274
693,408
626,412
1131,815
1255,726
365,203
671,624
910,784
839,423
1028,960
1595,253
892,710
124,97
1209,714
889,469
652,637
1274,710
718,269
1463,442
1053,792
1268,636
1573,28
1070,800
1656,274
430,411
1299,576
632,468
485,70
806,265
491,466
1155,477
952,935
1242,541
1184,210
1204,300
972,507
787,347
563,431
1589,99
719,670
847,555
341,278
1335,568
770,466
752,693
1618,316
986,49
939,730
1108,784
1323,295
229,135
1374,202
952,676
860,824
814,658
1641,357
1013,494
1103,699
1048,645
1725,249
1005,810
944,823
877,382
572,505
1724,221
1834,139
1167,483
554,547
773,681
1041,501
1098,901
1255,226
1570,404
1827,132
325,315
1070,455
1968,27
1045,672
1617,85
838,750
1313,475
817,314
779,762
974,507
1070,872
703,578
804,404
585,566
986,783
1228,676
1389,455
960,782
1119,622
1283,268
1334,109
1397,395
808,750
971,627
402,360
1817,162
1238,742
925,756
1156,208
1487,507
1657,306
1270,721
1004,915
696,229
340,222
826,733
612,531
1178,684
710,232
500,346
507,391
1265,645
511,62
340,325
904,360
1295,681
1695,147
1128,329
992,993
974,970
1481,419
1064,923
985,945
390,315
1639,57
1065,920
1026,328
1407,434
806,777
1005,421
1131,218
177,91
829,605
930,603
574,467
1278,678
1910,87
342,174
1259,228
1397,585
1680,46
772,429
1462,531
677,668
1210,722
910,809
1155,588
975,921
841,582
1185,728
1387,424
1448,525
1065,134
859,163
1022,758
1007,875
538,534
1031,946
1015,410
552,468
1237,718
822,393
1760,218
1013,565
886,398
567,189
357,209
987,762
1015,763
946,802
961,947
332,267
323,292
1055,512
957,698
1365,392
715,689
1021,776
894,884
857,576
1175,585
760,367
642,577
960,939
932,862
802,764
799,597
1050,593
509,300
1215,439
313,275
1371,562
1659,141
570,69
1167,661
1439,534
1307,531
1804,170
1065,585
763,440
542,302
933,754
672,536
730,591
1865,121
1324,662
1266,23
1044,506
798,561
350,258
1061,855
752,228
404,344
1254,630
267,222
835,597
1353,383
1092,483
435,290
1259,422
942,450
1353,567
1152,488
1263,277
1307,376
1020,745
1209,625
1287,402
761,333
1335,190
1101,801
1043,569
1681,120
1175,586
812,714
840,639
912,592
1063,414
1183,516
754,296
1312,484
841,657
1510,239
1000,507
1549,441
1040,796
1513,408
725,557
639,621
929,471
708,605
834,781
1133,866
1292,301
240,236
908,313
779,653
395,231
948,639
1563,383
358,353
897,209
411,293
885,373
613,427
1025,935
1249,581
690,339
1372,497
1328,367
1433,512
1189,685
451,319
1489,254
1252,722
1018,397
319,295
1355,451
1057,942
1045,701
1635,353
402,392
1675,297
701,266
842,481
889,828
1004,597
1189,665
573,413
1174,816
1087,738
619,516
992,669
1078,818
909,594
1207,555
246,241
1578,395
902,814
994,899
1166,813
1340,334
1434,448
1827,170
1233,536
1180,640
144,51
753,709
677,45
1306,341
1074,787
894,686
710,166
1042,482
895,657
1358,317
874,843
724,587
1444,318
539,529
1036,316
1051,328
1007,884
1141,457
548,473
1330,154
934,861
530,132
651,524
753,753
743,729
1002,959
1475,98
1415,569
1036,873
1413,196
720,698
1507,316
1367,600
1396,566
526,212
1067,905
809,676
642,629
1055,541
1590,189
1275,705
1004,899
1267,515
358,251
338,107
1244,663
1530,465
1051,855
158,150
1035,524
1000,915
1089,854
1100,731
1247,479
1870,107
1157,823
915,535
1600,391
1065,395
1217,156
922,751
971,327
1116,878
1084,639
690,517
1787,198
665,502
1435,339
1035,355
626,614
555,500
731,724
1217,161
1013,791
669,421
952,914
715,176
884,302
1093,828
824,189
922,894
1227,203
1137,702
879,639
972,930
572,349
1518,454
967,234
1010,948
1409,538
1271,430
1243,455
1260,247
1241,728
276,26
982,742
1050,535
1328,170
1062,321
902,351
889,465
611,361
1230,770
775,698
1393,167
1155,667
679,365
1083,640
979,856
741,740
387,385
1094,883
782,356
1045,821
951,726
593,257
1759,235
1133,344
220,161
1894,102
1076,613
929,771
1870,123
1196,554
1071,921
945,763
852,203
805,67
1129,861
690,535
1866,66
1581,369
1073,490
695,637
1147,834
1592,176
1348,401
866,719
1049,643
1025,206
1598,226
1160,640
379,345
442,37
597,113
317,239
1280,657
176,106
1019,763
484,298
1091,74
949,735
1224,624
943,942
936,639
1204,648
951,896
638,325
1116,511
861,507
781,711
1026,615
1545,417
1542,431
1404,345
1167,596
457,350
1274,607
186,158
1326,674
1002,369
1170,725
1225,739
1291,226
983,871
1323,652
672,664
1417,239
1038,396
987,695
1254,505
527,301
1151,543
1590,332
1359,508
1600,156
1866,133
449,443
1110,404
195,178
1367,630
949,793
1141,850
1207,772
1224,458
1200,730
627,512
89,79
1181,807
1598,242
637,177
1365,527
1399,562
1294,563
872,782
1129,443
466,233
1061,939
1105,893
760,526
699,501
1066,924
1561,112
705,368
1409,227
884,526
673,609
837,745
1232,489
1252,597
918,717
1076,437
1319,653
546,286
702,490
1625,369
707,152
1231,409
1087,221
1471,20
1205,683
1102,750
661,619
1898,85
1008,491
1058,585
1052,754
297,298
971,959
1087,772
1615,382
846,700
1694,277
1032,913
842,692
880,800
482,473
1446,523
719,564
940,671
1152,832
1126,689
1289,172
803,503
633,559
973,904
1265,68
1264,591
457,169
1241,759
1682,179
1050,697
913,643
492,39
1206,388
629,205
121,43
530,504
1047,891
1300,592
1136,845
1029,860
1109,618
626,599
984,975
885,790
1667,236
593,569
1160,119
623,531
916,773
949,738
669,492
1055,801
1239,677
827,415
800,719
797,463
1255,657
680,669
1312,655
1231,321
393,322
1222,325
1228,321
1625,324
1091,766
732,728
1400,445
466,304
697,405
769,575
1399,237
1603,181
1280,289
810,649
1003,643
249,114
682,674
1081,428
756,697
780,483
1014,631
924,563
1084,913
1682,208
195,117
755,746
1159,833
431,378
927,803
1065,722
228,197
639,220
225,218
629,612
1147,740
1351,459
1144,403
884,98
856,602
1129,666
937,520
1278,316
1847,46
356,238
761,681
953,194
1630,130
958,576
1253,396
47,24
868,131
1531,357
808,419
1410,418
653,577
589,544
686,668
616,512
947,948
1448,175
1317,330
1040,283
846,758
1142,571
700,295
927,212
1468,125
921,393
349,49
200,77
843,715
876,634
1078,290
818,455
1047,939
1396,386
415,396
1222,516
1010,949
993,745
1287,195
1003,543
1946,46
1412,580
1122,838
1163,815
892,596
1025,492
1167,799
443,360
937,891
1124,731
1169,352
1541,79
715,335
1250,315
730,696
638,291
963,699
982,239
1636,309
726,159
588,427
1535,443
1328,366
393,354
577,237
1435,318
695,668
1714,165
430,281
949,409
1002,591
587,488
1123,391
1080,81
978,500
483,320
709,525
1090,690
727,594
951,912
1665,296
816,685
1194,437
282,255
569,392
288,251
631,621
1285,491
1784,188
1126,813
1451,402
682,597
976,584
1226,732
273,256
780,765
958,899
746,353
1140,243
955,536
1325,595
472,323
1118,233
1732,78
819,376
1513,470
1438,237
1314,545
781,751
796,254
940,296
556,492
1336,442
1378,151
844,500
768,577
1493,395
668,491
946,470
365,366
430,368
864,133
1275,527
1150,419
804,543
729,697
1083,538
997,644
884,770
1262,506
739,717
1483,504
334,277
1057,928
604,446
1478,214
1765,203
1349,617
1053,674
1370,570
732,248
1760,221
713,635
234,215
607,274
1797,150
1323,666
797,744
583,456
862,545
869,799
802,573
1924,49
1198,781
1052,867
816,605
969,760
794,647
302,253
1119,585
355,291
1320,266
1239,198
982,972
694,380
725,141
1780,154
957,808
1302,541
1276,463
1118,877
1333,440
168,61
1389,579
624,232
794,686
1316,294
987,975
1429,106
1084,578
580,448
893,642
1093,860
741,236
1185,551
1035,307
214,122
243,98
321,204
992,815
1299,572
1398,333
1069,882
878,601
565,432
251,51
973,918
916,612
881,83
192,138
1065,874
408,368
1595,228
887,887
1209,685
1745,86
876,292
1068,918
1638,167
437,338
789,544
816,675
590,517
1281,365
874,856
1540,251
1104,887
988,498
1156,744
953,803
1016,794
679,427
488,469
1247,516
618,616
1544,413
962,901
1165,621
775,717
600,510
1509,345
1042,565
1210,780
1399,356
1003,915
1245,730
1185,450
1842,143
1332,493
869,362
824,419
1473,434
954,922
1063,509
1118,581
451,350
416,415
1040,867
100,101
1087,735
1237,395
296,183
829,774
1021,943
783,270
832,728
530,187
1413,570
839,659
532,310
1107,887
361,286
929,522
1010,649
1393,48
906,682
909,837
1714,100
1053,574
688,609
965,772
1024,425
648,630
1870,103
1212,773
1789,180
1138,555
1507,323
1173,817
986,885
1045,492
1020,940
900,817
1063,847
1281,240
1160,727
918,636
664,253
1268,376
617,448
449,335
847,633
982,531
902,646
417,319
305,232
1285,404
1041,693
1328,393
1413,364
632,591
1623,370
422,34
1570,315
554,508
998,533
828,810
709,673
599,584
963,594
638,495
502,103
341,280
1263,666
1591,351
990,558
888,877
770,692
859,545
715,460
1178,730
1216,780
189,130
1104,634
1361,408
1259,696
1079,740
1446,491
1500,481
1272,544
954,642
537,378
877,719
527,469
274,158
828,681
1019,853
1726,103
895,438
245,190
751,736
696,664
895,719
1135,300
563,541
1133,430
1231,673
948,611
1047,632
1040,886
1804,175
765,649
976,208
548,486
1065,530
348,281
795,580
992,821
776,766
1111,537
712,604
1575,215
1276,618
799,730
1089,596
627,413
909,859
1019,291
682,549
1143,287
687,579
963,460
1059,583
342,118
1213,715
474,368
1080,236
1187,761
717,677
1037,483
970,617
233,233
713,712
1302,409
1498,410
1496,361
889,705
1226,675
686,684
1018,593
765,170
1189,770
953,281
1385,197
782,351
1111,874
1104,882
831,440
1573,239
622,604
320,299
754,286
1160,790
1006,945
981,532
1283,472
551,337
1113,481
856,535
1179,347
1822,60
1256,568
1527,431
1327,86
1648,290
967,342
1193,347
922,897
1722,193
1527,447
719,331
1652,243
888,507
952,867
1101,841
939,746
971,943
967,940
1060,319
1067,772
796,485
1372,385
878,281
939,847
966,933
1185,386
921,524
1473,463
876,713
1053,649
1631,74
1328,669
1092,897
346,215
1946,46
700,393
485,479
1893,77
719,408
527,499
1030,932
1281,520
1621,239
844,690
846,655
743,532
255,100
1056,560
1448,191
1123,52
1061,361
125,122
930,929
1198,728
522,514
916,830
1684,316
1101,584
867,867
28,23
845,768
1098,686
171,135
584,512
460,403
736,582
1044,328
878,826
1286,629
1794,199
1095,905
987,946
422,345
1595,379
568,535
971,688
1247,436
1122,95
973,955
1047,395
260,120
1638,131
1321,676
1223,634
687,679
767,234
631,595
1489,479
1249,601
1189,498
937,371
1040,876
518,312
887,856
622,505
168,165
1897,78
952,725
482,481
237,206
855,793
1457,543
727,616
653,481
158,68
216,117
851,501
864,608
1149,769
281,115
1265,385
503,450
894,890
191,43
595,313
1168,829
864,860
499,254
888,227
1054,621
1034,572
1599,260
435,435
1774,222
1157,384
831,796
299,272
697,668
43,36
1351,518
1562,365
1593,291
914,617
128,113
626,505
1529,366
1038,547
339,84
1373,348
936,873
1108,695
1224,518
1255,703
1082,832
573,531
843,639
1087,912
1503,300
695,574
701,330
550,394
1598,179
1673,63
1029,759
1574,250
842,564
1477,491
261,245
982,909
1560,340
1720,192
381,145
1414,411
1043,936
776,238
821,811
1550,402
1706,172
860,338
941,725
1180,383
1749,126
747,516
684,604
1292,589
163,116
90,90
351,236
1501,322
851,418
990,495
1128,712
784,575
1924,68
813,638
1023,839
769,571
770,644
1084,725
1376,608
989,259
1043,399
1767,186
547,508
1847,129
1130,728
1241,307
206,163
1316,353
788,761
990,653
1072,770
1134,740
963,862
1637,361
1175,471
811,485
825,110
751,231
1801,140
1397,288
1007,255
705,640
743,662
782,620
1021,910
1549,333
695,589
977,818
652,368
708,581
1294,511
1013,792
1354,584
743,645
697,333
969,889
1009,665
534,438
852,694
1446,541
1035,813
1133,545
786,347
338,335
1200,736
1328,626
682,151
1484,324
858,684
1559,349
366,177
1231,490
974,833
1145,773
1171,749
883,872
485,403
594,98
1381,596
1619,262
1131,490
853,343
662,632
1354,589
958,447
685,342
1121,781
1303,637
1218,697
984,278
786,510
1334,406
1211,593
328,87
682,598
753,627
999,921
1355,436
1342,571
810,375
442,439
1293,601
1013,946
1580,279
1243,555
740,718
1323,532
569,563
1829,166
1399,510
1253,725
871,864
1020,653
905,810
348,345
1622,314
1322,642
757,524
598,585
1295,510
1174,657
1116,563
1597,321
248,200
914,886
708,117
1203,731
465,256
1019,970
709,698
1071,900
1105,485
603,487
789,489
970,512
1570,280
1240,742
424,378
1086,526
1153,367
1449,537
1253,637
528,464
1029,651
885,659
1485,303
821,473
970,871
1006,669
1393,324
1024,652
999,138
1052,641
1433,374
1032,892
988,433
124,92
1098,578
991,665
1289,705
917,676
1150,824
949,834
601,572
1013,93
652,576
1180,503
1161,592
1017,865
1339,604
1155,778
1469,278
1341,498
1135,496
1630,281
810,755
449,299
177,165
909,686
1653,57
345,296
498,476
1187,809
347,259
1241,729
721,681
189,153
711,346
1040,495
1061,847
982,824
909,382
1262,603
673,402
758,193
1047,917
780,272
938,432
180,104
862,629
622,611
873,745
1180,817
1077,722
891,204
1179,692
837,740
1217,778
550,348
1043,883
1077,915
986,772
406,399
1338,199
1082,526
615,503
962,694
445,299
1858,91
1552,436
240,109
925,658
1438,79
921,609
317,295
754,663
1165,721
401,175
1107,554
234,206
1025,613
1151,159
1271,572
1543,442
446,385
1891,68
1678,92
999,895
767,163
1248,569
1218,754
1113,731
1338,526
1898,102
1634,171
776,639
763,715
594,511
673,495
715,714
1465,372
828,797
748,358
503,183
1253,420
1702,199
648,643
604,560
1113,647
1041,677
1246,511
871,747
542,542
874,819
1074,723
545,445
1509,458
1175,702
1154,581
862,858
1011,821
987,856
1057,762
1055,894
1100,510
1163,713
1393,422
1125,627
804,337
633,465
1582,260
1359,531
1129,287
1268,251
1301,531
1263,565
1048,860
1479,82
798,384
311,181
1229,487
553,549
900,695
601,592
542,301
1232,594
1009,397
1279,182
1104,712
276,98
638,377
1184,730
933,377
1308,692
1281,710
1160,834
1323,412
1050,908
862,675
470,383
1200,405
1474,516
863,539
384,232
1135,386
843,470
1018,749
168,117
1006,904
1480,49
391,301
1324,411
1331,439
626,618
998,327
1246,688
906,770
578,548
646,537
1547,272
1112,817
842,64
484,146
1120,412
1103,435
1006,752
912,479
1198,600
1056,741
1209,733
1615,313
789,531
405,260
780,704
405,308
217,59
1475,512
1003,637
1059,446
911,596
800,608
1518,333
1470,454
891,650
1036,618
1463,519
1305,357
1703,222
323,163
1468,521
1141,675
1215,173
1256,460
820,614
822,553
934,738
973,941
1536,142
510,447
978,232
1688,306
1185,784
358,235
870,493
1262,732
416,261
1133,670
695,140
1244,82
505,389
1133,705
1185,741
461,328
1042,885
1103,536
1762,130
845,596
780,574
997,475
375,280
1758,146
949,644
380,162
1331,69
1175,716
872,812
519,481
1100,853
373,349
1746,241
1018,732
1118,482
1317,599
1408,448
124,72
945,763
1334,392
1580,168
1718,259
725,603
1058,730
1278,180
897,540
