Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
101500
1361,564
373,251
1444,276
1168,364
527,523
1374,620
1076,817
1110,733
561,444
1156,739
1227,428
1014,832
1460,180
989,342
1177,377
1539,335
940,776
1211,714
931,678
738,533
1039,893
1481,486
1691,303
995,643
740,637
1218,775
676,673
1195,218
445,192
1022,975
1179,370
1551,336
1038,932
915,810
264,85
652,504
1165,814
811,301
1242,446
1280,278
784,716
324,325
619,601
96,68
1039,793
498,239
943,670
1360,139
1436,270
1360,79
817,464
1359,447
827,685
268,197
1186,725
1373,340
1009,870
1142,327
1317,681
1089,695
1156,655
993,808
822,385
873,596
1205,721
1108,398
1282,179
1451,450
1240,625
801,656
627,297
727,448
1189,584
491,187
1502,478
1421,293
1735,201
1649,235
1072,913
1757,243
1062,517
1495,488
1359,171
979,612
1094,131
779,615
1322,666
1198,503
862,217
435,376
620,493
828,476
1276,499
1430,212
922,754
1130,863
1055,334
709,90
1572,334
966,205
508,281
889,672
700,99
1352,506
875,694
690,388
734,457
1127,506
963,849
1377,594
611,401
748,680
955,898
1289,441
843,439
905,906
1466,514
756,511
780,561
1424,490
618,340
1125,855
1157,428
709,444
1180,397
800,588
1492,132
1443,344
894,823
1253,530
1131,705
837,714
1185,662
965,108
930,387
307,260
708,315
981,527
826,633
686,578
444,297
858,420
599,561
1114,824
1060,375
1621,316
1652,319
1461,446
1526,263
785,782
1125,814
1566,385
778,535
347,226
1015,383
562,109
915,579
1278,447
765,479
576,365
753,546
861,759
735,642
517,315
1573,316
651,337
481,246
839,245
1535,453
1717,278
1269,717
1052,658
1053,890
1025,778
1246,734
1028,550
690,683
1009,616
1246,663
738,507
1439,368
1703,274
588,555
1179,513
1069,904
93,84
1021,673
1179,231
465,221
500,244
992,920
1404,539
928,310
416,391
495,253
838,812
1312,296
542,506
1054,792
1469,340
891,806
1129,269
192,158
1314,592
877,238
545,396
894,685
363,343
1347,653
1220,780
858,514
939,801
857,607
666,213
929,236
968,806
943,847
1173,821
1075,98
1508,467
638,627
967,951
1031,967
1120,793
547,460
895,776
694,347
385,317
895,153
1651,349
1409,299
577,399
1476,476
262,169
796,704
691,272
978,781
1081,868
1356,202
1149,830
896,859
960,594
983,846
855,775
1125,720
960,708
1165,712
729,668
707,274
1066,915
1138,471
1157,722
1210,526
1009,990
1895,99
1413,572
262,155
1356,565
680,455
420,158
1011,982
847,784
861,692
1204,482
957,504
1422,277
1366,337
1029,956
779,635
1507,483
705,88
975,708
1038,920
1309,469
969,311
1540,264
1275,482
849,646
1598,367
979,274
812,782
1194,497
1327,620
1207,314
757,505
603,572
195,116
912,712
1537,292
353,138
1369,545
1108,110
1059,941
1145,823
1087,782
724,631
919,838
678,565
1300,412
1122,833
1104,624
1154,582
483,306
1063,667
770,754
865,801
871,844
1679,124
1341,423
887,756
355,228
1018,792
1040,661
835,639
546,515
1561,391
1378,491
1065,830
935,919
1177,416
1066,685
841,802
944,630
1528,84
1199,623
840,829
1049,651
1019,855
1505,266
812,766
977,878
385,292
972,964
1377,593
1038,916
1502,458
1039,713
1278,147
1179,412
768,265
1020,930
1427,565
1974,15
739,537
302,239
1711,178
794,740
1249,664
557,533
987,954
1041,870
1323,576
1133,128
1129,394
1053,742
891,621
923,25
709,704
166,167
1510,364
1102,425
1841,28
919,850
887,216
790,632
497,450
949,194
1080,760
731,574
1303,664
1094,650
1039,740
1487,484
1205,731
1888,40
1081,487
795,635
1079,117
1476,395
934,863
1465,455
443,439
1114,499
1103,826
1171,760
1142,363
440,146
412,360
1696,260
977,866
1714,263
803,718
1258,653
784,202
1110,704
923,554
899,494
1367,625
1097,814
635,199
1282,593
1046,759
955,956
839,550
860,476
1131,468
1282,563
1061,841
1048,782
622,584
1483,287
1321,364
1023,976
1438,332
938,934
634,505
956,586
1087,807
1217,417
1552,426
944,792
1011,920
1754,93
581,472
1536,132
907,365
949,734
207,130
1116,863
720,713
1156,443
929,371
522,462
515,218
1131,62
873,788
768,732
1932,58
1276,434
751,688
1044,454
1220,760
583,428
1180,778
791,518
831,555
1247,663
962,705
1130,789
941,873
823,538
331,278
945,275
1661,112
600,434
1582,102
1287,684
333,310
1167,237
1216,496
900,632
729,638
1357,366
1099,873
889,393
1533,185
439,281
844,783
1118,476
1320,351
1522,413
854,11
1063,820
1038,443
1098,839
745,703
1091,870
1224,660
1409,422
921,623
1132,864
844,723
1448,425
313,303
1556,443
696,333
952,536
1267,515
13,8
1129,710
1035,626
792,741
250,234
1128,213
901,228
1488,512
933,697
843,696
1007,907
187,128
1429,288
837,432
904,646
1655,299
1308,605
1045,783
828,723
965,226
1727,198
1164,313
1005,923
1162,441
909,859
1111,667
1076,538
1392,304
875,872
697,682
1150,518
635,429
1452,505
405,222
683,183
530,373
1259,281
1264,677
1574,272
716,306
739,620
1592,357
1042,593
1389,512
1241,427
993,507
444,219
924,666
797,136
918,849
701,635
1117,504
891,877
726,250
956,857
386,379
1295,504
1011,943
1610,388
912,737
1340,292
916,317
885,584
671,80
1694,268
776,386
588,415
809,798
1283,645
1719,271
1015,797
1584,275
886,867
1005,440
674,323
604,421
382,253
353,326
694,489
1440,502
1206,786
1327,517
1444,314
953,672
1087,653
881,307
661,511
1739,247
1380,431
560,387
1081,459
569,227
1634,235
871,703
527,241
1477,269
1031,491
954,912
1135,856
855,734
222,183
1081,398
741,696
1443,233
927,417
811,562
889,641
1056,530
823,469
1067,594
533,473
1702,265
984,458
931,767
836,497
1650,107
1161,474
1849,127
1152,644
1199,402
1174,730
1075,626
1656,270
633,611
1337,592
1005,723
1215,450
428,146
860,437
982,981
1316,673
1051,770
791,563
1090,573
1463,471
802,497
1715,50
1422,472
1512,213
914,895
1196,258
907,856
796,418
1291,544
1048,737
1255,259
1233,447
547,247
1708,223
953,907
501,383
1402,270
944,176
1073,485
874,865
897,630
859,588
251,248
1491,393
1924,75
557,320
1067,684
220,153
1217,775
1392,398
519,149
1170,802
944,921
930,307
1226,648
960,546
1018,811
859,588
1599,395
1006,969
1003,592
1646,353
1334,256
637,265
829,207
728,404
802,517
840,809
1032,515
887,736
787,490
958,485
1343,649
882,873
1855,85
1000,867
853,194
720,242
1705,105
855,815
815,541
729,728
854,458
871,745
730,658
1144,375
1558,427
1385,484
1236,361
977,693
1010,898
1410,499
1223,485
1153,779
721,339
1266,599
734,174
868,487
897,645
629,560
1410,446
643,500
1070,780
1302,419
781,746
720,273
962,367
783,243
553,466
1570,85
894,659
1456,491
331,192
680,487
1332,190
1079,629
1316,482
805,495
396,244
447,440
1109,516
1685,314
845,569
749,470
694,151
279,47
623,340
664,320
1316,650
1049,385
939,863
1095,713
1680,268
1040,521
761,742
1320,322
931,406
1353,551
1336,626
1447,472
1094,536
1264,727
991,974
1170,584
1129,710
1754,243
986,632
661,480
1018,969
1552,234
906,420
1135,826
574,506
994,174
1009,164
896,875
981,659
492,469
1083,549
1277,542
1448,473
1130,765
957,875
262,241
1005,321
555,513
1599,310
1183,655
966,853
1133,679
881,673
594,569
1027,694
1107,448
1161,500
412,237
1486,167
1221,690
632,348
574,468
1094,91
1123,654
667,518
282,100
759,547
1232,756
851,846
1616,370
337,337
1168,428
1272,345
1120,443
868,320
1093,825
1290,137
417,276
848,825
1127,224
1104,684
563,344
535,446
1255,513
741,681
885,752
674,599
578,506
371,310
924,623
1178,209
668,606
1119,843
1345,563
1525,418
961,922
677,624
1376,330
962,565
1217,685
1038,961
1210,754
741,483
1086,132
865,753
919,698
1639,157
819,671
1373,595
1266,650
658,549
1299,532
630,549
959,939
982,89
546,485
617,452
921,757
727,549
726,719
841,805
1463,414
316,136
1236,762
1617,377
1144,318
963,674
1171,733
1123,835
762,442
966,162
409,401
1056,908
1480,509
788,766
1065,765
1185,328
1109,695
1005,787
872,648
1312,631
1008,990
1037,384
609,68
1012,756
584,566
1654,247
850,523
1452,507
1534,312
1743,246
1237,558
939,622
877,827
856,520
976,754
338,326
924,726
1079,882
1444,501
1219,718
1034,846
1833,158
1133,644
853,829
509,505
887,573
964,314
1047,226
931,547
629,479
676,580
1178,730
1044,919
1088,294
927,690
1325,468
741,695
1018,774
921,657
515,441
61,62
894,732
879,866
1105,412
1311,304
586,536
1366,358
957,940
774,339
540,438
1602,390
672,659
748,197
709,121
688,508
547,458
875,87
413,345
937,820
609,312
595,424
232,150
321,261
977,919
512,451
1532,397
1114,830
883,813
1364,463
829,626
823,189
1156,707
1124,593
561,436
1449,502
1207,323
1179,767
1325,468
1158,474
754,333
709,324
410,320
662,350
557,487
982,694
384,241
951,754
1413,481
834,734
1057,825
772,482
1645,272
768,578
468,409
618,453
964,364
460,382
1077,645
451,222
714,688
1666,276
1836,6
287,274
984,924
1025,740
1457,473
982,887
864,863
1130,744
1615,126
1700,173
1093,646
1115,876
514,490
581,525
1301,649
1136,567
1699,48
993,922
791,430
1486,314
748,626
1364,90
785,226
647,451
1617,212
631,406
948,799
689,411
1016,783
1427,199
1301,203
1325,570
1478,241
1112,650
255,131
949,829
1544,297
1494,466
1237,665
1170,590
295,206
611,434
1126,676
698,432
1794,172
700,639
1116,883
348,195
664,516
1370,547
1573,272
941,921
1165,77
440,431
624,612
1048,739
1092,722
1009,609
410,249
1309,619
1370,229
1191,499
1249,314
983,268
1939,20
1118,623
1604,393
1232,404
1094,406
1437,150
1248,592
995,822
624,212
519,515
639,270
1077,809
515,252
1518,244
1120,635
1064,528
1407,113
1318,479
516,370
860,821
1385,433
1374,515
1074,280
1156,802
1168,457
910,415
955,477
1474,216
1119,796
543,484
1288,637
1093,597
1347,316
1137,703
1364,531
310,193
1254,726
1643,233
351,197
1486,155
1306,685
636,483
1731,171
1007,720
1015,582
863,528
1521,445
1130,685
688,672
1338,412
981,839
1210,350
1062,897
1194,424
1786,188
1912,15
1582,204
675,459
1084,787
1871,36
1297,394
1327,326
938,846
1170,744
816,794
1708,292
874,805
413,273
931,517
1200,241
576,454
1055,554
1393,550
787,351
626,600
1559,380
466,359
970,438
912,567
983,260
1232,635
1456,408
1358,559
1285,493
977,548
699,322
1202,722
944,730
1574,270
536,386
611,489
650,435
930,336
1043,737
1316,405
937,561
844,241
1234,221
1075,833
846,664
513,115
1277,633
979,840
1694,299
885,696
434,400
815,742
1157,423
412,309
670,632
445,305
1048,743
934,719
1026,430
868,710
1076,240
854,656
1510,348
1448,457
622,562
964,830
812,132
562,476
1060,472
981,943
855,752
1030,512
1034,433
1661,264
828,359
568,182
904,361
1059,296
968,413
819,317
1319,473
1108,843
960,516
1226,167
671,632
1040,356
1042,826
518,211
1061,716
1218,686
803,671
1129,853
1051,551
1217,704
1077,590
1131,862
951,847
610,280
1381,577
1146,331
839,836
875,277
1119,172
1524,349
698,155
778,540
1348,616
1230,576
1225,771
850,790
1219,137
1419,481
1412,486
1172,224
809,734
751,572
1704,248
1141,713
996,658
1242,525
995,240
1413,442
1314,611
928,831
321,257
1320,680
732,510
1741,172
883,421
492,373
776,619
551,441
1047,856
910,835
436,376
1357,495
1545,453
1273,703
1002,352
1361,290
1382,507
1323,543
1497,489
813,603
871,297
795,577
1346,565
985,710
522,416
1183,810
1217,508
615,614
697,258
1177,757
1017,827
1399,393
874,238
396,384
525,238
928,887
528,493
1089,177
344,159
933,527
1782,211
1106,750
1026,755
1400,548
967,792
1134,637
1092,610
422,299
1173,670
1154,683
1034,762
945,483
924,900
906,840
214,170
532,469
827,828
1479,516
1124,841
878,605
928,911
1213,744
824,718
713,623
1144,828
1347,351
1515,228
1444,362
1089,770
1530,345
465,416
448,418
1493,362
913,704
1020,940
1349,382
1500,209
971,746
920,789
950,771
1128,847
1478,338
1495,281
1328,602
1058,756
1240,505
1462,520
1278,467
894,831
743,561
158,149
1624,262
1614,265
1056,360
819,761
795,406
528,443
1074,903
926,566
874,870
1287,681
1118,371
955,195
1194,743
932,896
1090,770
462,438
950,848
1255,533
1430,487
836,573
563,482
1160,346
1026,404
672,534
1221,369
1496,271
978,555
942,816
1170,575
789,397
1620,224
1286,508
983,753
901,848
733,521
1699,216
509,328
1707,247
294,76
853,851
1058,106
586,571
900,600
1387,455
612,557
515,505
1661,146
954,651
991,617
1030,851
1298,670
834,718
1014,656
1030,547
906,806
555,432
1149,576
1002,842
284,232
341,264
1079,536
1004,395
1485,352
1380,559
1563,183
877,476
461,429
867,866
1044,941
1042,938
224,55
1032,718
983,703
1102,721
1032,174
940,863
1139,198
353,295
1631,216
1652,293
552,534
1212,334
1291,513
1123,820
899,378
915,825
1759,237
301,72
1131,542
945,615
837,522
1390,415
1020,648
753,731
1199,124
859,455
528,166
1413,408
830,668
1605,311
765,492
751,748
984,928
787,592
801,772
921,700
654,636
975,856
894,657
1189,385
881,855
1522,374
1162,701
1157,603
1853,147
1121,470
795,745
1126,856
337,323
1079,720
1387,267
1081,662
1444,486
918,378
529,395
1222,321
1167,820
1049,595
1598,384
129,27
910,833
1035,936
881,510
1147,564
1150,798
856,782
846,799
866,507
619,115
998,701
1173,783
957,944
565,408
794,545
1065,59
1193,207
1766,107
776,280
863,841
881,751
1258,635
447,432
1020,869
944,747
1009,819
876,836
1026,335
798,602
1389,606
1150,309
583,137
1537,387
974,516
1142,604
1186,494
1394,342
747,662
741,573
1058,241
969,727
1806,184
1234,676
1088,767
936,362
1193,551
934,198
768,635
947,350
1192,464
1294,399
1841,106
1496,360
797,436
335,269
694,643
920,768
1071,82
829,376
771,494
1034,837
1085,497
1008,887
1240,757
1168,739
1552,373
1081,744
1373,521
1056,938
1448,77
888,313
866,777
1006,725
943,804
1005,922
1155,633
1151,718
983,535
1116,826
1082,873
1434,456
1296,626
384,268
946,221
1098,276
1135,767
500,249
786,702
856,596
790,304
990,836
538,304
1119,536
954,559
1349,161
1431,531
695,397
771,583
1205,792
1220,593
928,717
892,562
1036,894
1878,82
1600,399
1134,638
888,755
1083,896
1676,259
309,121
1158,818
662,563
1168,805
738,430
1822,128
651,629
316,293
1278,508
791,682
467,457
735,713
1133,803
1026,903
362,241
1174,663
832,792
1939,48
1223,413
1281,529
1454,484
997,733
902,482
1018,669
691,586
1195,626
1191,674
595,123
1030,960
1046,449
786,786
1548,233
713,622
1126,691
1208,510
728,608
1333,626
698,407
1130,844
1061,851
642,558
1103,763
487,303
1349,488
386,166
1319,467
1521,466
776,174
931,739
761,288
944,745
405,344
834,445
843,623
846,698
1260,654
1119,635
891,781
997,808
569,552
921,140
1364,400
1088,455
367,154
1041,820
1059,679
1181,418
1575,418
1137,829
661,612
1458,466
1227,113
1202,636
1566,56
1001,816
1634,246
471,365
1038,447
964,772
791,738
994,957
1163,377
947,880
1580,96
1214,693
234,103
1531,303
727,705
945,409
1007,973
1113,843
963,689
737,307
982,498
1058,557
820,361
1143,273
1565,378
640,514
1271,234
880,628
1885,84
1077,867
1617,163
1034,741
1546,390
670,466
1044,405
1422,492
690,685
726,231
1383,613
1023,858
1050,754
1177,784
1914,86
1141,683
345,278
1434,493
1510,259
126,101
1080,863
957,774
1140,339
817,663
925,901
1173,779
745,191
1431,555
1544,375
57,50
672,276
941,655
1049,498
993,892
1407,543
814,541
849,662
693,542
1021,966
467,275
719,383
1225,361
1008,471
534,443
835,411
1552,428
1757,119
349,176
398,393
1229,414
1260,384
1566,403
618,565
707,570
920,91
420,291
1008,782
1729,164
1252,501
1657,284
1137,808
1271,298
391,333
764,724
1110,828
1101,666
1109,524
650,426
614,516
696,504
1161,805
1009,794
744,699
813,524
491,491
1220,421
1144,522
1216,783
1599,78
1680,163
1132,734
685,132
614,515
834,255
997,942
706,566
642,173
1029,414
1259,442
1180,738
332,306
972,530
1011,393
1043,942
648,407
1286,631
1760,209
1238,610
607,561
1114,423
373,352
868,537
1171,609
964,571
994,600
160,97
1311,533
805,354
988,757
373,265
1239,746
782,456
785,699
774,737
1023,188
786,417
560,361
783,766
828,736
821,686
791,185
903,852
921,666
677,368
1108,872
1689,238
1411,585
1356,426
1414,410
610,610
279,182
222,208
557,252
1574,310
1009,488
845,557
510,317
849,848
650,371
1143,473
1040,194
856,618
1185,767
1372,199
1853,97
904,418
982,874
420,34
959,792
446,277
859,581
1912,72
994,931
750,365
400,385
1613,244
858,737
445,410
884,763
978,590
1184,735
1022,739
1822,40
756,225
1042,332
925,884
708,651
859,479
1049,220
976,974
942,732
1105,753
1030,853
799,653
1137,608
926,705
1184,659
1288,600
725,141
945,384
1205,682
251,184
1623,334
1151,440
1545,375
1235,657
1725,235
830,722
1369,368
1009,776
342,189
92,84
962,596
699,572
790,538
1311,100
1195,637
565,256
1182,198
1063,379
1592,354
1518,385
1226,403
1061,335
939,644
612,184
1236,750
406,194
826,686
1251,726
1373,549
1105,742
858,775
1367,198
992,446
1205,318
858,817
717,605
927,600
684,443
931,920
1308,415
1222,742
1192,296
471,398
983,957
616,474
1808,174
1302,192
1753,246
227,157
1290,433
1099,742
1490,408
1125,484
1203,318
893,808
1274,441
524,522
154,115
993,816
566,514
956,809
443,284
928,583
914,794
1227,760
521,360
938,933
1236,559
567,535
1183,784
803,656
360,340
1395,468
917,758
439,113
974,615
906,250
982,874
1121,781
923,780
965,543
1155,356
1782,192
856,305
425,353
502,459
1032,560
1352,618
427,410
254,211
1558,246
954,752
1127,479
1399,219
384,328
1099,647
1102,831
1855,91
123,111
594,366
802,623
345,333
730,709
660,387
1001,205
1595,186
1093,519
975,449
1177,820
546,504
978,748
948,465
1591,350
1004,385
885,766
856,827
515,122
982,949
1560,439
638,604
863,854
433,255
994,772
1024,916
1158,801
362,358
1478,467
270,136
1074,437
1203,558
1172,424
1924,60
625,580
1441,362
1014,146
1414,376
745,620
545,516
1122,562
331,307
1147,772
1486,374
1152,461
770,733
457,204
1394,525
1515,183
1132,604
980,773
1573,325
512,428
1329,430
1236,252
851,213
1001,830
1005,975
996,408
1801,142
996,983
452,361
1221,340
1330,461
967,940
1159,756
1243,666
1177,621
611,570
1210,609
633,627
481,438
1369,579
1618,366
930,632
1234,746
467,238
125,104
624,229
929,912
835,827
995,797
1078,611
386,286
586,540
619,245
1391,442
1526,279
1500,486
920,598
1034,652
975,415
1385,346
835,299
1330,654
316,291
1071,154
387,388
853,436
429,392
1034,731
567,188
1570,68
734,218
960,287
1889,83
1329,619
1224,744
1217,175
1295,510
729,623
1245,598
1841,123
426,375
1689,235
535,426
1023,278
569,388
1059,458
1068,254
1023,922
1099,330
1280,507
1738,219
1449,499
1788,152
1068,917
967,904
1171,521
1091,562
296,276
499,231
1321,633
1519,437
1114,875
735,642
1657,200
850,624
1260,294
924,469
168,155
888,207
1075,332
1414,271
1291,629
1915,60
662,531
1030,452
1094,583
521,282
1557,263
742,676
1038,469
901,310
991,868
1434,480
1037,822
1226,747
921,599
1421,517
1230,354
1182,380
898,681
433,108
545,173
1830,153
316,253
763,715
1014,965
1239,743
1150,655
1093,579
1152,842
745,397
1262,714
324,288
1040,816
292,58
456,418
483,480
654,605
1227,734
1001,527
1276,87
1393,392
1340,624
397,391
1361,484
965,501
767,714
868,678
1214,781
830,797
1002,926
1029,524
857,425
1137,576
692,589
1498,462
700,424
1201,421
734,160
535,435
955,803
1263,475
1062,724
668,540
587,551
1121,851
1269,247
866,855
1069,620
1225,335
711,660
942,887
1815,81
708,154
332,308
1194,317
1369,218
1396,604
1609,372
451,349
1291,481
670,343
1035,223
1961,6
1157,788
1253,565
1090,819
943,924
807,783
1152,482
1265,691
1435,292
1727,101
933,635
1322,225
839,782
1586,407
256,111
1220,527
1115,288
1259,462
583,331
690,612
390,197
377,332
928,768
1125,548
1013,968
947,466
1483,332
879,820
368,348
986,550
733,660
1173,575
1630,203
1084,152
547,227
872,651
303,122
1058,886
791,238
560,430
401,291
1208,493
437,375
704,615
1045,907
858,615
1444,392
1184,163
550,347
912,903
997,769
1325,180
928,626
579,168
946,918
1208,681
1467,160
875,736
1795,165
1234,765
995,974
778,353
1285,689
697,496
494,182
1292,235
1285,335
781,477
1145,151
583,441
733,664
799,221
1051,911
1310,340
1047,829
1698,29
959,505
819,712
1657,201
1073,423
1481,457
785,309
1091,743
1131,513
992,732
1851,106
1127,751
1099,826
1524,263
768,257
898,735
1063,221
927,923
1016,898
1257,680
508,270
1056,867
1139,491
401,378
1112,641
1184,516
1266,110
851,552
1438,561
892,815
1551,386
457,458
448,84
1694,128
1017,181
1755,239
712,638
1085,380
166,50
753,748
876,428
1586,284
1530,463
673,284
1538,276
629,628
1378,621
328,213
1091,460
1181,419
1235,331
812,689
372,360
1315,667
1922,72
493,308
1196,593
1257,273
1273,678
1067,839
1491,484
1178,523
885,811
972,891
651,545
783,713
271,225
326,158
85,65
1676,119
445,130
1176,782
1237,728
377,227
1380,587
970,905
606,418
605,201
1072,727
1373,579
1053,363
1402,477
1206,723
1048,592
1230,732
778,749
925,810
845,735
365,296
1252,204
1146,642
1569,309
1823,107
847,810
1099,524
1180,696
173,52
788,666
1106,718
1148,754
1209,354
778,655
1924,12
949,850
818,209
1304,651
1133,721
555,491
430,259
902,186
823,684
1370,418
916,509
1195,489
792,460
1150,472
1801,171
1607,345
1092,585
1211,569
1037,815
1025,557
1052,907
1089,157
1562,96
891,740
1353,57
1500,438
958,590
879,359
967,366
1283,251
644,482
989,986
1205,343
751,678
880,716
918,497
1146,420
1534,432
910,665
297,127
877,702
1031,929
1855,132
910,830
999,944
160,39
549,545
1253,525
981,979
942,903
1333,561
675,576
867,651
1109,840
1130,508
181,146
845,509
1638,282
1811,186
1234,562
936,679
1105,428
819,387
261,257
1364,333
1289,582
1171,615
508,233
945,668
615,467
768,734
572,565
589,562
875,735
1014,814
1563,397
557,466
775,775
811,454
814,802
838,726
684,632
1013,107
982,901
1013,755
1342,610
1635,318
1625,349
862,320
1197,782
833,804
1586,401
593,472
365,306
954,641
1045,596
842,775
329,176
713,521
1410,562
1518,434
1104,739
800,565
542,365
1381,219
1060,795
1349,546
843,771
1099,560
984,779
1518,353
1253,639
490,471
922,780
678,613
877,122
491,468
1422,416
1765,12
851,274
1079,759
1261,664
1590,347
1050,936
775,58
977,927
1822,171
929,911
1462,485
1878,105
1110,749
851,610
942,917
1110,736
953,604
1070,417
755,506
1396,315
796,794
1145,774
920,489
1513,474
1406,489
836,604
686,537
1624,232
277,156
755,602
1371,600
1065,868
1567,339
445,347
1169,705
843,844
1539,452
1234,762
1059,805
1284,486
1844,132
860,727
370,222
1056,825
1034,445
596,231
51,51
1115,651
275,156
308,260
71,57
1734,254
831,416
1106,684
942,895
1230,686
1464,141
787,762
1325,613
566,434
974,798
336,311
733,353
1310,631
862,493
982,489
616,566
1120,632
996,974
883,507
485,418
1585,44
1255,238
969,492
969,465
853,385
956,876
1360,569
909,840
1811,95
978,303
1201,721
1225,532
316,169
654,636
1178,549
1399,585
998,794
1269,561
1171,812
1101,799
1166,622
1126,801
1483,326
1493,482
569,544
883,376
675,667
636,547
1365,159
1485,327
1581,113
942,172
1429,331
1168,790
1100,171
1355,176
1267,467
1643,251
747,213
645,605
499,455
981,573
979,827
1166,208
679,440
729,36
267,263
1025,546
1039,532
1279,457
1030,953
1196,310
1358,601
1125,566
1139,826
613,589
937,936
1708,290
889,380
530,494
1812,172
889,535
1182,149
1216,67
1610,360
333,245
524,80
769,129
612,590
1419,272
961,915
1035,935
994,621
647,645
1040,864
914,98
734,550
541,445
590,387
1066,913
887,801
1137,415
431,385
476,437
1470,330
1798,93
530,424
823,589
841,454
757,548
1399,442
1874,100
1050,216
1307,556
338,58
1335,604
1266,594
1328,562
1311,476
966,821
883,880
1511,277
683,315
1095,352
967,591
1046,227
1719,120
959,608
631,607
714,228
1445,494
1214,757
1287,566
962,738
1809,182
917,900
520,519
932,504
1004,910
987,930
880,249
1072,464
1215,721
1587,223
1464,332
1147,730
508,266
1340,493
904,720
852,368
1268,365
899,877
714,705
772,603
1376,95
1366,606
903,810
1268,240
1048,265
1180,649
1066,341
743,301
363,236
1214,218
1549,362
921,643
1323,424
1301,577
1431,297
687,447
922,759
1453,497
1379,593
1426,509
692,598
1457,422
789,768
1012,984
1136,720
1355,376
894,818
1683,178
1891,100
852,472
205,151
1257,677
1097,888
1150,775
1672,269
987,736
1109,884
1002,666
1097,794
1055,524
762,332
576,204
786,379
1003,873
875,854
1327,626
1116,485
779,756
1323,325
1075,517
716,715
1366,534
825,788
1487,440
527,469
379,94
272,55
1413,547
1362,314
510,202
1050,323
1293,522
1109,416
1207,753
1035,891
1142,849
1518,315
992,302
761,525
1736,206
1246,702
1245,728
1068,685
809,805
795,301
1523,267
556,433
962,327
1254,716
692,290
369,196
813,619
870,721
894,492
925,373
1504,321
1067,763
976,789
739,720
1819,163
1160,252
1509,373
257,191
1514,366
927,747
1203,594
1182,725
1041,891
669,665
1095,653
524,501
808,573
872,521
997,854
809,562
1094,643
1262,395
770,535
1080,697
852,549
1221,423
1439,177
861,158
711,200
1863,125
962,568
731,722
761,584
1371,550
1298,239
1264,729
622,366
963,690
994,220
831,118
1004,768
847,798
1014,789
1346,448
1192,367
1484,331
1613,336
821,816
1050,432
1021,405
1199,716
615,166
1330,441
855,770
1781,193
1280,387
1715,99
784,505
427,243
1509,441
1502,485
923,612
1515,375
911,860
1160,350
628,473
1190,618
768,556
1014,493
944,938
1244,737
1819,172
355,252
833,762
1407,541
482,422
703,561
1069,667
1217,333
948,597
1402,593
1519,305
939,746
614,501
863,585
1036,486
661,653
1155,839
779,707
973,408
553,533
807,782
1171,686
1733,257
1405,223
933,635
153,73
962,389
1164,318
1589,316
207,138
976,966
1490,165
168,138
1640,216
974,636
1031,896
1279,441
967,912
898,870
909,882
582,433
1348,645
772,710
913,740
605,465
878,858
645,307
747,642
775,505
959,451
826,816
1357,469
1082,826
1325,674
1617,339
817,645
1149,390
1523,357
1103,626
937,692
1496,415
1775,74
1201,747
1100,434
1204,657
922,715
447,444
840,457
788,782
863,301
1019,754
1539,449
1334,657
304,302
1597,85
1638,349
848,364
998,778
1384,542
909,817
529,369
1313,480
1473,410
1034,869
1795,199
815,302
785,621
1617,224
1571,408
939,855
1526,325
1016,721
1136,530
1096,621
1014,262
1780,143
952,947
1034,479
434,422
271,250
703,667
1007,648
577,437
1013,818
1020,422
984,972
1368,533
1549,317
1005,833
1020,504
979,801
1011,945
742,439
1409,287
1111,776
976,292
1030,887
713,418
988,978
1685,287
983,630
605,584
767,339
669,655
638,493
961,860
1184,617
966,706
837,193
534,178
993,643
1366,418
740,282
728,548
926,895
771,684
1473,527
1003,180
846,754
1008,156
813,372
801,734
1021,577
102,57
830,775
785,301
264,54
908,873
1797,202
1221,367
1711,221
1081,832
1119,407
1373,405
219,212
1250,475
1092,894
713,652
360,56
357,337
696,579
211,211
1227,550
1136,639
934,422
382,285
1485,234
1483,377
776,585
1298,598
944,811
785,657
1373,453
1044,894
1168,471
732,362
1449,347
1014,756
1207,544
1272,355
1140,365
937,614
1343,608
1761,204
494,281
677,519
941,241
823,694
298,281
1225,723
1332,621
830,697
1252,746
291,263
1004,988
1186,123
263,251
716,646
1315,635
377,261
838,667
806,590
1614,377
1583,383
754,384
1043,871
686,655
466,133
610,603
1734,165
793,603
803,744
967,894
1321,445
1347,631
1116,418
630,279
698,677
410,349
706,707
1465,268
1066,762
876,819
1187,239
1608,318
554,515
759,758
972,472
1082,295
907,904
1304,132
1000,885
1324,640
1679,230
1178,798
700,632
858,540
785,301
779,509
928,682
1215,585
432,293
515,497
1516,447
576,484
368,227
807,567
1127,777
1139,846
1763,222
1088,615
1225,746
1488,385
829,788
1097,488
1322,476
657,567
1383,239
954,635
733,374
250,138
925,792
1903,62
1272,548
1169,344
1302,436
739,585
1574,235
1327,507
608,539
637,154
1552,148
788,508
1874,123
1904,92
1135,246
1830,148
948,475
959,664
972,290
1005,988
1105,393
865,746
160,127
834,411
915,459
679,539
1576,243
