Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
76500
1345,370
768,665
810,655
1704,197
1816,163
1460,263
753,370
552,470
791,565
1465,352
1496,209
564,342
1074,882
1183,777
710,398
1129,482
1017,902
928,721
980,938
1273,523
1671,31
1171,815
862,811
1728,205
1625,227
1637,101
955,486
809,806
955,848
649,316
1136,539
1102,689
1664,189
892,242
763,201
880,455
1074,800
1267,340
1425,448
744,600
912,201
627,544
761,521
707,679
1179,204
1193,319
1238,519
650,191
1435,449
1448,296
1030,927
947,553
1373,161
1003,865
168,33
823,696
670,609
976,970
698,538
916,742
577,464
471,351
954,884
1538,446
1619,288
154,151
600,472
843,190
934,806
1068,508
1004,993
519,365
600,408
1104,865
1054,738
1137,571
1052,796
1316,279
933,836
1374,400
1325,594
735,550
634,528
813,490
667,436
835,551
934,744
1515,122
448,225
1290,637
1220,619
770,59
362,118
1627,328
870,814
1491,494
829,770
496,374
1235,173
1470,301
1341,405
773,673
1043,544
881,881
1046,875
838,683
1063,888
1035,701
1359,311
1761,219
1009,902
1335,566
1055,541
672,665
758,629
985,972
1030,700
541,405
727,606
1254,575
1004,983
776,633
1141,730
676,492
1292,556
1574,22
1013,697
792,122
1213,668
1927,68
1278,145
766,698
978,588
1876,111
1433,426
452,439
753,562
847,782
1037,530
1129,503
1507,355
1014,814
1313,638
397,128
799,663
868,814
1306,564
1603,335
1185,617
1013,153
1522,400
1568,365
1014,983
598,349
757,594
918,897
1038,958
367,358
620,544
716,526
673,405
633,557
1074,647
1870,128
989,878
741,646
1239,761
1025,913
512,369
1627,351
271,264
1135,399
1405,201
1004,444
702,510
1279,665
976,839
1043,586
290,201
715,375
1625,83
1161,369
1491,259
1072,662
828,750
1845,97
937,776
863,384
1052,273
450,448
1013,883
1828,136
766,691
996,880
1760,204
842,841
911,868
827,815
920,712
1538,300
510,465
278,224
752,72
1415,476
627,587
177,155
1071,264
638,451
764,750
656,611
407,236
474,420
808,778
1251,635
965,850
1322,581
1780,219
1204,639
648,236
822,622
1595,291
1174,443
166,101
1135,490
453,48
761,466
403,363
1029,320
1783,202
893,264
388,257
964,958
959,917
1583,145
1453,541
131,107
574,532
760,423
80,72
807,438
1331,636
1484,438
1098,272
927,776
1436,314
869,804
1079,717
985,354
1240,615
1011,924
809,424
1157,690
1187,733
597,465
458,263
658,577
1353,585
1013,742
550,467
408,222
1163,745
708,605
1332,591
1656,84
759,615
1237,752
1341,474
1384,283
793,788
592,327
326,129
912,569
1912,72
1035,455
1798,61
1537,395
930,493
199,78
1292,316
979,952
399,384
1725,23
960,390
1024,185
515,334
803,772
958,855
892,190
674,673
1798,73
1141,62
1576,274
1037,923
740,257
1160,519
908,589
996,758
823,775
633,587
710,688
960,581
920,626
727,576
976,947
1022,530
907,593
1813,111
624,276
1695,157
978,951
1070,780
818,537
967,452
818,219
625,555
566,559
530,454
1429,429
1063,473
1426,452
296,63
1327,652
746,429
1322,434
816,720
755,731
844,786
617,158
1529,428
1049,777
1102,518
727,144
1170,792
877,871
258,248
990,908
428,294
858,88
1130,619
1144,737
739,365
1001,283
831,390
542,542
681,253
548,487
859,284
220,79
1003,938
885,843
500,491
240,142
803,590
562,413
1368,319
1295,573
1600,136
924,840
876,813
1076,834
885,835
1244,711
322,284
993,361
1175,773
707,645
739,643
916,352
684,644
1831,153
910,707
1736,240
1117,799
1038,441
559,560
509,341
616,545
1385,579
1184,410
1417,159
1612,349
626,273
1833,98
1256,661
960,904
654,652
423,395
1203,293
578,484
752,749
854,837
1104,604
1022,713
1143,448
929,636
822,720
796,427
1761,47
1328,390
805,482
438,342
1600,194
1786,148
1313,476
1206,594
900,290
1540,277
870,359
977,442
727,499
1465,194
748,390
1269,719
950,679
293,292
1305,679
1136,632
449,61
1342,363
1228,207
1568,375
651,421
634,260
1063,439
1091,841
1485,331
1306,692
1007,960
549,207
843,570
1172,248
631,487
746,193
1036,902
1605,269
1358,352
1137,664
800,354
60,37
1004,996
759,755
516,516
757,204
1810,188
578,105
585,436
1158,775
688,595
469,224
441,378
1509,367
141,59
562,439
929,743
1084,883
824,771
1122,787
313,179
921,717
1388,306
1280,690
1325,321
1160,735
759,92
974,435
1129,856
1236,728
888,769
1169,574
661,558
974,644
323,82
1804,185
1056,487
992,987
1016,926
993,945
1444,427
1249,706
1322,102
1596,204
1274,572
455,379
1730,262
448,256
595,522
1166,815
1388,348
1796,199
372,213
996,963
1209,529
451,440
1160,812
1722,194
372,264
633,224
791,268
677,641
981,632
500,384
1742,133
802,794
755,676
964,590
369,363
1110,795
658,632
952,718
1085,361
1527,450
1032,601
586,355
959,483
1206,181
1077,921
1647,233
1118,664
1031,416
1046,898
1488,217
1268,275
1230,621
934,836
1372,591
1143,848
1016,688
1520,175
1651,261
1161,770
867,628
705,681
996,556
1497,449
1328,646
552,347
593,583
1191,589
937,911
93,71
542,304
624,552
1118,839
1153,366
857,834
1470,510
1115,422
707,678
1401,152
857,846
1184,773
1123,857
547,318
544,395
720,707
1049,805
637,307
219,204
1156,811
608,545
978,789
779,740
583,229
1404,436
959,905
1043,755
1683,127
798,251
1623,363
765,663
592,453
762,657
1122,756
494,265
313,178
448,383
667,557
1023,895
424,422
822,417
538,153
1001,818
999,907
1176,301
311,193
1030,893
543,137
620,335
1032,623
551,521
585,514
931,641
1115,674
1257,115
1600,262
699,333
1334,467
1259,740
1179,537
720,532
1388,473
1084,624
1945,35
997,526
1695,269
867,744
1484,268
1211,334
1031,530
897,895
1167,813
1148,397
887,140
575,372
1485,501
913,893
1327,426
1088,583
1029,824
677,599
913,493
999,691
1230,732
1327,464
878,278
1037,499
671,435
702,362
888,579
841,568
1307,472
1052,739
882,496
1510,348
1348,557
1060,666
275,260
891,715
676,490
439,438
805,749
1666,148
1102,129
937,759
1245,535
996,655
339,215
1172,820
644,527
1029,953
1087,400
491,352
1207,768
1474,186
910,331
997,512
1131,400
1150,656
884,878
1156,785
772,698
867,634
567,261
1304,653
1691,229
1331,532
363,318
679,489
935,715
469,452
1214,232
902,382
500,436
997,993
940,777
659,629
622,21
814,253
953,255
950,409
613,474
1809,141
696,689
966,423
1349,283
1225,292
1047,948
1492,461
990,564
1156,727
557,211
1027,644
772,637
902,382
786,284
1700,214
407,319
892,866
1074,703
187,175
1181,814
656,613
1058,621
852,659
639,246
1258,674
1138,806
866,231
883,855
907,420
1587,413
703,400
1200,545
722,256
994,956
1037,524
1560,379
702,233
794,702
780,616
661,513
854,664
688,475
998,686
987,679
644,152
942,681
794,501
1308,289
673,599
1519,316
1908,76
686,384
1009,680
1375,155
1368,447
773,520
1471,302
785,592
1256,274
952,117
1610,227
801,604
717,660
1225,510
1419,562
1363,518
783,756
1686,289
1050,412
1663,321
980,899
1648,308
337,219
1203,560
931,654
1037,684
1535,344
600,69
1368,621
850,774
715,302
1049,848
401,318
1077,462
652,199
906,343
721,716
418,107
1383,606
316,287
1064,667
656,551
579,215
977,422
1270,721
1248,329
922,65
1437,514
432,359
714,506
668,429
847,694
795,768
964,608
1342,557
559,550
1383,263
271,255
751,493
1585,353
1129,574
1273,315
994,937
1869,129
918,792
1199,549
709,462
1200,677
1168,781
836,419
1346,226
734,735
966,908
1047,829
1384,539
1054,552
1448,420
1124,479
557,154
744,456
781,687
837,811
1066,796
372,245
1168,174
645,314
895,461
825,751
816,435
1409,421
1251,59
1233,701
864,726
1149,833
1184,206
995,770
880,722
1432,187
1185,754
1775,178
246,206
1416,546
1470,475
746,217
422,419
489,127
1000,639
834,756
986,865
418,403
885,650
880,755
693,638
1115,858
914,699
1897,99
996,984
1288,440
244,202
1064,353
626,583
1322,668
485,309
623,572
981,634
644,643
731,633
1802,104
977,606
1248,340
564,152
1164,314
860,773
736,53
703,468
861,723
1064,307
745,733
1062,308
947,801
1326,535
913,845
1147,390
897,496
868,516
1189,801
722,650
1777,214
987,763
1015,581
1154,321
446,441
340,247
931,883
802,600
1735,206
815,611
849,488
1469,274
967,513
849,459
1030,901
1185,559
933,915
1356,507
610,342
1118,621
1389,261
1442,495
984,358
936,402
245,45
651,534
1008,902
800,507
1143,532
998,934
1000,226
957,219
1491,202
786,695
1234,742
753,275
1553,128
827,661
1423,283
247,161
632,336
1363,409
954,670
710,618
859,595
664,130
512,481
988,299
622,298
165,152
1362,497
687,655
1032,915
1111,702
992,887
1174,382
1230,453
1154,664
110,90
697,563
590,445
883,862
1225,688
1460,275
1015,673
1296,610
379,330
885,847
1296,697
462,285
567,417
986,201
728,389
984,836
1165,425
1477,277
1599,169
1208,624
409,364
1020,662
1137,65
1361,343
970,641
1848,90
1122,801
705,698
1580,387
1094,790
1634,331
683,605
1642,126
1140,286
924,916
1853,144
1168,367
1442,247
1151,692
1214,140
1469,467
1585,397
1197,669
1441,534
1142,616
1291,460
1920,67
910,315
976,791
694,371
258,184
1414,534
1215,744
1398,588
1493,501
1198,766
676,476
242,238
922,859
867,756
407,348
1354,157
222,63
407,214
1275,396
1642,272
508,295
1808,126
1868,34
873,462
883,718
1201,689
822,235
911,866
1568,170
902,546
956,612
1515,382
1473,66
1206,484
1349,562
1164,795
1557,358
554,492
532,371
903,343
1167,798
653,543
932,495
1341,640
553,433
570,400
907,374
1037,648
1400,540
1043,925
999,717
1116,469
983,596
738,474
1125,779
639,571
899,830
1332,554
792,744
1239,738
1811,142
452,429
936,196
695,182
889,511
1579,393
1912,86
810,592
1698,228
474,468
805,296
896,741
346,302
1422,349
620,520
1399,428
930,894
1485,311
1229,566
1487,459
985,959
1912,38
596,534
570,236
1362,416
801,770
1668,121
827,815
292,221
1518,69
1053,574
958,910
406,401
850,62
849,235
611,562
999,762
1551,290
1380,581
1437,395
495,403
806,692
1037,761
1380,473
974,628
456,307
1481,319
902,884
815,439
746,742
1760,231
808,804
1386,289
923,710
906,640
1341,607
1636,349
1218,754
1258,714
1070,711
545,531
360,196
790,557
406,250
611,496
1029,495
461,261
899,804
725,601
1789,141
964,676
1222,557
1311,593
1271,726
896,836
627,354
743,700
791,778
1232,223
1463,356
631,619
1758,184
1021,865
1300,420
1007,685
1266,181
185,163
649,438
1824,150
1348,219
742,741
717,129
757,732
139,38
890,799
1272,314
1141,795
935,823
1347,554
1152,810
1496,317
565,481
1089,742
489,156
848,731
1515,292
569,356
332,195
1305,408
682,636
165,52
1215,572
1010,762
535,444
1487,94
987,749
959,665
637,350
1009,971
1115,511
613,477
165,146
1141,715
1103,893
840,820
1262,557
448,316
1317,132
1108,830
394,282
687,616
738,500
1308,625
609,504
899,826
961,949
1497,482
1453,506
660,396
705,395
1550,425
1412,271
233,183
1537,445
63,31
646,208
947,758
546,397
779,600
1687,194
863,518
1176,423
1664,231
780,620
1055,532
1108,814
83,80
997,881
1441,552
416,163
429,240
807,103
683,528
1003,974
1040,843
1479,261
1332,237
522,392
652,600
970,444
1794,201
1849,66
1718,157
970,372
1782,183
524,423
772,610
560,497
1568,405
1454,525
539,526
714,710
547,368
1582,336
1602,351
1050,750
592,589
306,189
1259,675
1740,123
313,174
555,16
531,476
964,227
1000,792
1058,281
1123,846
1357,486
1361,591
352,335
257,142
1179,630
233,197
1184,654
1165,742
929,750
880,587
651,424
1047,265
1066,739
1467,422
1195,101
571,371
1222,757
1011,852
619,549
335,212
545,217
796,658
966,624
824,565
994,770
612,401
1683,254
1333,436
936,622
1040,731
331,238
1132,793
928,120
1259,563
1391,460
1075,386
866,546
1638,197
841,644
1803,45
1200,753
1231,534
701,99
1429,220
815,676
1124,676
443,123
513,427
952,748
950,920
613,425
1072,254
1195,542
1042,780
338,325
1906,94
987,345
1255,561
956,809
892,828
1557,326
1475,35
890,589
1620,339
1209,585
1303,444
1143,433
984,806
132,45
739,735
955,732
794,740
1269,705
440,405
771,414
350,141
781,374
1071,765
381,319
1678,243
1308,525
1052,633
973,845
863,821
758,204
1514,390
1074,345
764,437
879,365
508,471
1626,346
950,805
777,562
789,667
1112,456
1695,294
686,135
744,420
1113,761
819,581
1896,84
914,375
679,489
1023,977
1677,323
532,94
1021,573
1037,926
720,469
129,126
629,615
1238,724
1013,44
1385,158
1086,563
459,98
868,468
875,801
1255,742
332,274
693,393
1604,117
742,556
501,114
1134,374
1649,266
194,171
1625,366
1090,226
872,680
1130,851
834,359
1264,484
1057,657
995,656
886,822
257,104
946,774
1425,337
1559,242
618,572
286,190
1839,84
596,416
298,297
824,505
1555,441
1310,421
1798,142
1652,231
770,769
963,317
683,423
1024,588
999,910
1356,411
1399,519
956,872
1148,756
981,903
715,368
1499,437
143,118
1548,396
738,533
1440,259
931,553
1509,473
821,690
1359,641
1085,839
781,641
1578,179
682,326
998,952
795,489
1338,644
1620,376
394,85
1695,284
490,417
1007,520
1073,700
1149,784
1791,87
334,145
838,749
989,660
1033,289
1654,240
151,144
1092,447
1572,214
748,703
1688,281
1260,172
327,314
904,784
1157,511
708,446
1136,859
790,602
1311,247
1076,509
1416,527
759,704
954,250
359,223
1451,524
1258,553
1199,518
581,452
899,889
1272,502
1739,253
1281,705
900,707
989,136
1539,435
126,89
1206,659
1132,546
160,26
1270,425
185,185
1336,511
879,839
1157,347
1245,743
867,839
1794,85
1074,728
1295,704
1487,434
404,380
1137,206
914,693
1214,765
1341,647
1281,709
1009,650
151,115
973,276
608,537
1741,257
827,445
878,812
373,269
1220,764
683,680
613,308
1294,598
1231,667
1070,925
417,293
1156,453
1073,789
771,757
982,969
605,376
1506,245
819,806
1026,895
999,428
1440,436
401,377
1466,532
998,218
1158,534
1022,666
817,800
1029,561
1311,598
1224,656
766,403
1814,156
1104,592
1324,655
153,148
360,59
1167,693
507,491
1617,300
1111,699
553,350
665,616
917,688
1318,652
1033,956
547,510
1002,947
1374,522
869,463
1646,269
840,315
721,700
1203,521
204,181
641,523
1281,486
595,580
1386,456
1522,393
794,271
1155,323
1133,798
903,739
1370,500
1293,440
1686,289
707,178
1201,133
997,543
822,815
1404,292
757,289
826,721
726,726
280,269
1489,323
431,313
1061,620
1005,469
1515,467
1022,306
1188,680
1013,968
1230,738
1091,703
928,911
440,439
1401,470
961,407
721,704
1530,360
1486,465
924,536
482,210
1036,786
1163,597
1020,599
1088,755
1079,407
1030,943
632,105
302,278
991,616
1365,258
1336,398
436,356
599,137
707,454
120,92
1321,102
758,451
1414,569
1799,82
496,478
1489,383
956,935
1636,217
974,494
1070,672
1245,66
1282,668
1434,560
1286,368
939,816
242,222
307,281
1479,202
253,144
983,575
1729,255
1271,340
984,911
656,651
725,615
1243,665
939,802
715,601
1278,240
636,485
1228,271
1147,600
1346,557
771,677
1873,114
1454,252
721,631
932,805
1233,443
1185,704
921,696
1026,836
589,534
419,204
1492,185
47,26
977,864
525,403
1015,940
224,196
1082,514
1255,342
1203,652
706,245
922,431
1441,555
609,372
1274,714
978,617
763,519
996,578
1585,318
405,352
666,408
969,587
695,277
827,752
1088,750
685,451
1256,326
1412,427
1068,505
404,261
1132,764
834,831
795,256
1067,677
1073,907
673,640
1365,154
1076,739
817,587
863,840
1069,611
1328,450
1795,72
178,94
901,599
675,343
643,455
761,669
850,333
857,566
1182,807
1470,277
1319,660
841,842
445,442
824,503
580,581
763,282
739,559
939,910
437,343
553,266
1154,757
697,686
800,748
927,718
362,294
1573,370
424,421
858,857
992,787
617,609
764,731
852,827
943,725
954,892
1223,774
1267,416
1217,758
691,248
864,553
310,182
667,326
1266,101
360,82
831,278
1022,451
617,466
657,361
1737,134
1038,773
1167,802
1030,948
1380,478
1307,596
435,287
1225,620
1571,418
703,616
917,331
835,834
776,355
1500,466
1532,346
1183,794
988,617
704,698
1262,647
437,296
539,459
866,819
1707,115
1853,135
1177,346
1206,743
1665,302
471,297
1425,395
802,514
152,139
406,302
709,442
949,758
389,375
1308,543
1039,395
1115,831
1000,117
843,460
1357,595
1022,738
1436,542
1939,61
410,128
353,241
1076,432
342,308
1131,446
611,499
705,587
1149,522
1070,504
797,724
1086,677
935,513
1589,404
825,761
382,181
768,590
787,782
1564,419
72,58
950,659
1597,385
1019,843
1280,114
340,323
1058,902
965,674
820,442
1016,926
970,616
1153,810
1011,938
1266,571
1292,430
327,326
1108,531
1099,836
640,280
1260,209
489,456
1315,169
688,468
821,629
1435,128
1317,423
1240,575
1569,217
1337,368
1297,635
864,505
685,431
780,459
1008,620
998,592
1044,829
1612,308
259,139
970,958
861,598
708,633
1109,725
847,520
1327,622
1255,502
990,649
1339,165
1155,346
1378,569
1526,422
1004,814
1077,428
1030,741
506,502
454,428
851,528
1395,604
566,412
1233,171
465,193
718,162
1068,360
776,535
906,877
1566,297
1043,753
1297,207
660,498
1172,782
1384,596
277,247
201,138
844,733
238,92
642,372
913,807
1785,208
1060,386
1227,740
1572,275
1164,661
900,482
1117,820
1225,597
1324,601
1347,537
491,321
814,569
1395,328
1192,741
807,228
1221,694
1161,754
874,755
1000,343
1262,667
1123,789
1051,337
1291,541
1147,540
1293,556
1291,486
1077,653
1003,308
1106,809
984,567
1332,637
937,758
465,214
888,857
1264,630
1238,411
1273,563
950,670
1257,432
1414,395
1823,141
279,276
308,258
647,626
367,259
1426,378
381,341
882,563
1263,637
1437,288
977,901
708,225
393,387
213,114
1341,382
1034,771
453,199
998,312
363,323
1579,329
1049,802
791,543
1073,658
998,847
1454,537
1619,369
747,455
1949,23
1415,304
1858,94
1427,254
1144,749
1569,353
1534,318
1068,927
643,492
1227,449
1195,648
1148,801
1367,220
861,716
751,542
993,645
1056,802
1682,263
1103,826
692,561
869,794
1069,587
423,135
968,919
708,485
1517,410
771,318
1066,703
1016,303
899,432
1197,447
369,334
874,818
827,682
454,406
1070,742
968,958
696,234
1460,522
1385,471
375,245
971,969
909,809
1136,125
1398,412
1474,486
892,852
1375,402
733,655
800,731
443,190
612,328
626,588
782,719
1456,542
1009,990
923,589
569,422
819,656
1777,156
1035,713
888,767
1082,592
1275,705
1433,332
614,235
1382,389
852,326
831,310
855,605
948,114
842,688
655,490
931,928
131,105
824,458
964,807
730,96
887,460
1747,251
1494,383
913,867
1153,760
785,497
1615,113
1269,615
675,348
387,321
1632,89
1102,881
596,592
1499,166
1337,539
1980,13
1100,591
834,774
1046,781
1506,454
282,244
585,458
818,326
653,559
760,656
845,540
1340,635
1453,263
1127,797
1163,702
279,223
1189,474
1096,731
651,488
910,799
1109,353
1080,648
931,629
1494,368
369,85
725,588
1120,513
1571,313
654,342
1074,736
1228,755
968,373
850,749
202,49
1507,377
1675,311
1391,380
866,692
843,691
701,696
856,662
1871,103
647,434
1224,673
797,745
955,288
1470,186
1229,138
750,361
1043,318
1181,424
318,318
1262,580
1170,749
1514,190
872,847
1081,287
1173,692
752,714
927,837
956,953
1244,628
699,451
783,718
1356,557
1139,357
1391,367
1133,676
239,156
1120,692
861,523
1874,20
478,370
1183,708
1382,497
1445,555
1143,655
1198,760
1139,127
1210,270
929,930
1456,377
1299,469
782,710
868,120
520,323
1312,177
663,241
1318,663
816,797
742,449
1072,773
615,458
632,443
1311,549
785,554
1838,154
904,890
1188,690
780,567
1106,875
821,640
1225,692
721,419
685,211
1321,612
650,649
1332,129
917,539
764,737
363,286
975,969
1325,336
1480,512
354,308
1186,569
1485,312
899,837
1053,829
73,71
936,819
1026,737
591,327
1031,650
561,226
1199,364
1221,74
1135,711
1349,344
1249,556
904,855
1240,717
885,876
687,406
936,652
631,396
1186,153
1547,178
919,678
1000,942
873,733
248,56
814,650
1179,705
1131,642
662,507
1281,122
1350,439
561,156
1277,466
1524,406
677,370
1535,403
1607,321
1403,427
762,698
595,428
523,403
403,384
950,800
867,394
1054,603
702,431
1477,498
807,723
1066,860
716,546
583,248
1160,742
1061,900
992,954
1183,490
382,377
1361,261
1300,599
1284,361
658,410
979,878
572,327
380,324
911,600
1139,728
979,843
634,486
1349,531
1260,686
1121,289
724,588
263,152
1443,97
1381,324
1049,718
998,521
654,398
1161,649
874,770
771,674
929,897
541,507
1123,413
1616,194
1093,592
842,448
947,793
885,299
1010,539
1127,195
1246,427
491,233
1072,365
143,143
1626,130
933,583
1075,838
695,589
1704,66
1189,719
971,946
1021,588
747,725
1205,608
580,272
479,249
1267,534
960,921
1113,723
1184,755
873,589
1209,715
60,51
664,661
1166,680
1106,770
1458,507
934,363
109,71
1020,961
906,667
1284,609
1371,573
1169,518
410,408
751,491
1045,773
697,384
1047,822
1213,433
1305,539
309,144
540,457
1262,738
1014,639
1327,531
581,185
942,700
758,733
1504,401
45,36
1084,853
886,882
1524,434
1106,605
983,857
1046,695
1190,763
379,350
997,788
1417,439
1225,414
893,681
756,201
1476,175
1183,538
684,278
1315,173
1047,869
1345,604
794,620
587,468
1270,711
1148,847
748,657
1704,233
1463,400
451,331
1057,858
1089,898
1012,805
911,896
760,728
462,307
699,91
436,400
826,351
1316,682
509,430
1236,686
1046,922
654,255
1346,577
1095,631
1670,134
166,117
1075,805
1264,658
952,656
923,487
976,266
1207,787
158,115
881,701
760,332
980,981
1219,574
418,87
1091,768
1105,551
1589,315
251,199
986,948
1099,714
1212,715
904,768
440,219
651,305
874,146
1214,388
802,730
1432,501
380,269
659,437
1209,69
1247,553
463,157
432,376
1296,704
1604,246
1050,670
1117,856
776,427
656,548
840,535
569,457
1389,378
1240,565
1633,310
457,401
722,455
979,905
183,96
244,100
989,866
921,844
1389,407
893,744
938,62
1664,194
872,744
881,480
1024,220
679,401
879,830
1407,418
342,295
737,386
1237,699
746,414
1430,533
967,962
1269,608
1287,224
349,132
1022,831
151,97
942,665
926,476
762,697
1268,557
1023,790
1464,281
852,574
638,519
362,316
512,409
924,313
1248,423
1020,796
1071,273
1764,50
1118,735
933,650
1408,289
705,598
1023,431
1175,817
1067,760
1140,676
933,794
436,297
588,584
329,326
779,580
1204,507
303,282
852,764
110,68
934,462
1308,478
579,299
1241,734
709,332
997,807
1034,296
1093,555
298,141
1181,811
1479,233
653,450
638,583
1449,483
639,521
1453,508
1358,630
1202,601
1655,266
1398,476
455,278
1199,782
1413,517
825,267
1324,635
1182,653
369,338
1006,874
877,649
1131,719
885,668
823,774
763,630
1454,544
1445,519
542,361
446,444
1134,665
1151,615
805,659
856,493
949,914
1895,26
1290,395
1475,308
495,304
428,423
565,227
972,931
895,419
600,598
1131,662
1420,251
1301,615
750,246
1013,808
561,498
294,193
713,437
1823,176
1390,588
720,475
431,378
662,650
333,93
922,752
1575,326
1113,350
1355,486
1550,429
1070,772
662,408
1271,643
878,835
877,410
735,397
563,199
1206,629
321,271
1303,613
727,702
1254,746
910,337
1140,296
1440,560
950,709
1216,576
779,650
1044,742
1235,642
1058,870
706,407
745,410
954,454
1616,374
1515,413
1145,805
983,769
624,604
888,774
986,466
1146,449
902,463
1067,311
1501,363
848,612
714,670
656,529
1712,266
1036,168
1025,747
751,720
1355,482
1896,89
494,482
954,89
1075,696
887,526
747,565
868,316
747,512
1059,857
731,704
1120,455
1562,225
905,404
1146,415
983,929
1288,391
1306,390
1736,215
956,898
1541,134
1054,810
905,496
1206,655
1190,782
768,751
1121,505
977,893
1407,425
109,19
922,426
775,459
769,548
690,399
979,751
1619,174
1712,288
967,726
1308,666
992,986
1016,810
1204,734
278,264
1253,140
1229,741
934,184
142,142
1277,701
1167,287
1041,760
1024,660
1696,212
601,592
1016,444
918,714
813,296
987,718
1239,295
289,253
1437,359
782,661
968,572
635,613
635,606
183,157
997,609
1287,209
927,111
1502,432
986,867
1174,760
195,189
1085,846
936,750
1028,887
1390,393
1087,672
351,142
1050,919
1178,757
1365,387
1238,524
1014,529
963,560
1093,220
611,442
1013,881
1089,727
1036,326
1067,506
1466,529
478,455
1056,539
752,748
780,698
993,641
1117,854
493,338
1063,117
951,680
561,487
188,159
913,261
1658,325
1204,490
984,910
373,319
649,267
426,311
1582,408
1271,674
1519,389
985,513
989,554
1168,80
1139,556
863,320
1020,384
1308,597
441,402
1151,361
987,526
1518,474
1469,223
1317,595
1112,524
1147,124
967,889
323,315
824,747
1000,447
505,497
886,640
945,886
1251,165
968,408
1060,765
753,638
895,727
554,51
1481,490
756,383
747,701
983,697
480,463
927,532
901,845
1687,137
981,888
796,704
1375,274
1405,200
921,687
837,819
952,386
1124,869
963,360
324,98
1297,622
1329,311
1461,498
773,142
1004,564
1424,526
153,143
1003,980
686,665
1741,179
1324,587
278,272
889,628
1735,44
1510,440
1473,480
109,81
387,379
1055,892
1148,226
989,811
1115,707
1116,561
1531,426
1040,379
1040,898
1117,645
1237,471
1230,591
616,581
759,444
1269,557
909,862
759,467
1033,967
625,580
1131,815
887,833
1798,198
1417,365
1358,512
978,953
149,128
947,731
1550,243
1574,310
1323,640
542,454
1102,658
1003,907
1773,193
747,350
1058,772
1242,735
777,501
977,927
1176,702
823,133
597,121
889,808
1375,472
594,149
843,840
1381,240
918,776
896,93
457,440
790,608
970,518
810,803
1145,593
1006,143
1345,648
1953,42
826,744
1648,249
898,782
1184,789
547,370
1340,532
753,565
532,506
1670,265
651,638
670,349
851,202
1099,485
1282,705
1040,846
1005,988
552,307
1134,768
998,689
1316,634
965,832
1106,720
1562,397
774,636
1151,645
171,148
1038,799
985,784
951,738
849,236
832,648
643,337
1385,533
1097,898
988,965
1567,360
907,730
611,44
874,762
1930,31
485,166
788,671
786,701
414,407
622,555
1114,715
984,982
893,387
767,661
653,433
785,714
549,446
838,615
904,746
500,459
1296,660
1006,824
1591,385
764,709
1400,599
1079,765
717,419
537,166
1033,222
1328,652
994,637
611,344
1186,343
467,357
1196,718
743,502
1718,155
1385,550
1259,714
853,844
1324,160
907,885
707,631
948,296
991,599
1100,851
1176,462
818,223
1190,601
1417,170
983,897
1181,711
390,251
768,671
969,204
912,759
1145,511
983,464
1154,782
1026,960
111,92
483,371
1653,235
952,848
1096,646
1443,334
1091,711
126,73
1367,511
852,339
1160,778
882,875
1192,795
590,431
639,621
800,370
814,801
975,871
339,224
1251,481
1343,606
1074,924
539,287
783,279
1207,571
1031,809
980,689
960,936
351,306
882,847
1357,620
875,126
329,150
1011,770
928,543
1572,323
1589,277
674,562
408,291
1012,789
1746,137
1148,704
874,800
327,226
529,304
748,291
780,545
789,556
1051,874
902,882
1309,400
1097,790
556,549
1038,447
538,199
1841,60
1801,128
932,3
1730,187
978,907
894,873
1016,962
565,405
1738,183
699,691
1120,589
756,137
979,773
691,671
842,841
472,364
771,595
940,726
934,330
871,866
840,729
986,678
702,524
1071,467
1228,459
1128,537
485,338
1106,692
1386,481
616,529
1793,84
1293,474
503,483
770,290
240,145
834,761
978,160
1608,206
1814,161
1452,246
1030,942
835,833
343,300
1260,685
1119,743
906,516
1571,323
1065,771
1993,6
823,783
872,715
1034,701
874,789
754,464
1241,217
888,386
1052,923
462,162
665,628
1145,734
1067,779
1158,826
802,384
510,423
1285,441
771,770
1908,91
972,641
1606,118
983,432
1046,893
1225,709
1747,106
1012,913
1720,209
1132,703
798,400
100,97
734,732
675,174
1474,274
924,209
809,666
1131,847
1020,134
1206,566
1759,91
566,415
1077,874
678,428
1167,680
1535,153
1083,736
508,493
1476,200
1132,772
648,468
395,260
905,255
926,742
561,129
847,733
1055,81
880,300
599,239
883,876
959,460
436,425
1298,578
1373,572
1108,306
935,785
1565,359
1452,210
1424,197
1405,452
1805,172
1188,559
679,474
993,471
1539,443
563,366
1707,153
365,327
1646,278
809,720
756,595
649,620
451,374
790,718
1286,500
943,858
275,219
447,186
914,724
1277,608
847,675
1223,682
1169,787
779,2
244,244
604,443
709,695
1106,853
389,288
1774,217
1492,44
934,558
995,929
1004,909
1463,191
1026,562
1529,310
1540,334
1009,977
1123,788
1057,500
1012,815
965,762
1293,300
1008,650
765,659
1093,734
1043,863
965,610
1192,793
879,630
658,490
1059,940
416,17
1160,811
1232,322
1026,186
1234,607
221,95
886,670
1107,827
1639,153
1029,791
970,861
970,155
621,407
1442,555
1068,865
493,482
