Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
146000
975,898
881,610
533,326
734,658
500,74
868,565
1590,330
114,76
1003,430
1012,461
701,688
995,980
700,578
750,721
491,479
999,295
694,316
1267,452
1053,131
725,607
1414,513
435,246
538,320
888,386
434,299
1112,831
524,418
646,432
1453,406
1175,536
320,196
690,610
1239,441
1119,787
491,327
591,445
1084,686
1010,379
1369,631
1111,356
1055,533
831,483
157,126
1780,199
697,349
652,519
1709,44
1286,565
1007,789
572,400
1310,194
224,219
833,777
1498,259
1185,476
676,491
1162,734
1379,84
899,337
1507,487
562,442
694,473
923,77
761,598
747,736
1351,531
688,493
1726,214
1407,181
1485,423
1596,288
711,335
729,196
1223,350
1631,306
787,706
930,594
440,197
743,730
382,338
762,104
1161,199
1455,164
1015,175
824,700
533,515
771,452
1525,433
1334,335
1176,655
912,879
1030,958
1213,634
1656,208
1363,399
946,234
1791,204
911,551
859,487
303,33
917,917
1417,148
449,302
1310,502
956,847
1016,761
477,474
1285,161
927,779
714,237
306,287
1078,364
926,903
1130,600
1388,609
1041,284
389,140
1618,109
976,370
1019,977
1410,163
1157,604
926,767
941,485
867,307
643,631
869,641
1172,627
697,597
891,720
933,777
1633,352
1025,841
1039,792
951,831
1946,42
1047,714
1905,93
1012,972
893,812
1400,347
1229,272
1158,830
1458,476
1068,702
421,295
1696,212
817,798
1205,444
1324,663
1086,245
1056,716
693,386
592,413
835,679
1233,725
978,268
986,512
735,591
963,939
820,720
469,420
498,316
716,493
1278,533
868,863
1392,299
1302,481
1307,677
1089,591
1161,151
1036,196
483,392
1826,136
1853,123
921,824
1396,494
935,261
1093,305
1073,529
787,434
1690,246
899,453
1195,794
1832,166
975,928
905,337
374,340
1109,880
1051,878
752,633
817,800
1077,903
1852,123
1219,375
1613,99
659,321
597,256
1149,598
1169,626
1287,497
1482,468
1473,300
1168,791
1234,711
1139,697
1166,434
1309,583
222,102
630,480
1165,705
1058,691
670,212
1184,712
865,839
1111,647
971,457
588,338
1027,853
1296,635
902,519
334,323
1781,184
991,955
1029,570
879,394
1356,532
611,388
1803,193
570,518
281,218
1053,639
1312,321
1708,249
1602,295
332,112
1022,830
646,432
1098,895
1071,578
1661,218
993,845
1527,303
994,586
760,686
517,301
437,283
1007,892
1152,568
1322,614
841,668
953,529
945,685
1145,852
879,681
876,401
1176,514
1296,568
1128,255
1125,687
1213,703
1718,234
1528,355
710,666
1388,437
846,828
1063,742
1356,594
883,205
1163,712
1686,300
1148,239
1011,932
525,127
295,293
1146,574
1296,479
902,803
544,106
1420,226
1460,247
843,291
1758,132
775,523
1203,332
853,594
1217,740
1380,587
986,957
1353,530
196,114
595,83
924,712
994,993
1398,369
239,206
1660,338
614,286
733,304
568,501
945,913
1541,454
1364,622
1360,518
1386,437
458,343
1261,717
979,716
1030,928
1497,225
836,518
1723,222
541,540
678,592
599,360
914,886
1192,729
868,488
677,586
900,737
909,826
1463,519
868,821
1040,779
1150,812
1149,690
999,712
1064,64
859,661
1191,729
1636,333
497,425
404,394
464,267
811,304
1585,392
1625,97
1462,124
785,771
1045,940
444,401
971,967
818,818
654,628
972,857
763,679
1297,593
780,400
1847,111
1179,696
1140,757
1645,353
1326,644
1052,865
1210,710
680,592
775,708
1220,524
1036,951
885,851
1189,77
1382,341
801,789
900,334
1260,614
1317,524
579,395
989,987
1024,766
1055,725
1319,600
912,131
1114,690
1520,371
1037,832
137,125
973,887
889,755
1013,928
595,361
595,488
1089,602
401,293
1490,364
599,303
458,343
1803,120
1172,787
1309,430
943,545
1084,725
775,412
160,104
1155,731
904,594
945,489
577,558
1075,278
1686,205
909,418
1195,708
843,744
1038,962
859,709
1116,560
1366,344
444,432
707,392
1365,451
810,201
1813,157
665,215
770,525
1479,302
1045,676
593,391
1300,696
1072,798
1078,602
932,884
468,73
1040,866
1219,344
1236,343
1148,648
806,802
1034,78
293,208
1645,278
1268,684
932,280
1220,496
1290,129
76,75
985,511
762,447
838,742
812,706
721,387
423,346
897,290
474,320
1340,531
1463,478
136,43
740,490
1162,369
1014,637
1126,663
576,62
1032,871
879,878
1221,668
849,763
1441,445
700,426
1067,429
961,703
1162,147
1119,502
1188,357
1837,127
537,60
981,575
563,262
1352,618
984,839
729,719
801,346
1097,772
1068,621
632,614
968,838
876,292
1163,737
727,694
1371,229
1207,539
64,40
383,69
990,650
1380,612
330,212
1597,241
1068,680
1140,735
945,933
1303,624
889,850
755,602
987,977
1430,261
1693,264
1083,787
555,394
1334,643
322,246
853,842
532,267
1074,733
1737,151
1284,711
831,528
1725,274
1074,702
1038,942
1043,852
1188,728
1725,157
1126,192
1060,930
1015,665
398,362
1464,521
872,446
796,648
1326,407
693,377
1027,455
1582,412
665,378
444,254
703,255
486,429
1137,838
996,427
660,220
922,776
1505,421
1432,537
1343,473
1011,913
1186,435
1084,840
1511,226
534,209
1001,228
1203,570
1162,610
690,491
277,220
154,106
705,548
597,489
1265,593
1862,122
882,662
1400,197
1234,119
829,470
737,728
1053,350
1552,409
630,502
1697,281
1192,423
726,651
1132,783
484,294
518,491
291,283
926,907
947,914
892,599
957,781
621,309
1870,105
772,505
1568,281
739,606
645,613
692,491
1001,517
1035,703
1081,692
1024,518
973,195
993,659
1028,386
896,406
1206,333
920,594
940,795
1138,853
1382,558
756,513
962,777
1464,463
889,831
1187,244
1178,683
891,625
144,132
834,808
769,470
1061,585
828,818
1752,110
1541,246
1334,426
1845,144
878,401
1030,837
1002,920
1335,626
898,634
1000,808
490,420
1107,841
1118,526
879,509
930,594
1205,777
931,917
899,889
1248,536
1283,193
789,705
927,776
1416,285
510,431
1876,63
820,496
855,837
1072,794
952,756
1566,433
1008,743
1335,622
1045,327
1161,614
867,614
988,948
1309,648
1184,478
1157,836
463,302
1270,603
1266,696
1502,476
1010,745
1044,571
873,864
585,427
390,356
975,670
1080,182
1706,283
969,816
1401,147
997,346
1470,405
1238,758
404,206
266,196
278,244
1350,582
1351,483
876,739
1132,366
1069,746
1181,292
960,778
895,103
970,952
1632,80
1390,589
1859,141
585,540
957,438
972,674
1056,786
1511,456
427,329
1122,693
1067,213
1557,401
1079,833
1132,828
1011,981
799,548
978,938
1237,302
1386,340
1000,901
398,238
1072,792
1210,419
212,165
489,222
972,563
1184,709
1383,320
826,779
1130,565
1102,518
847,673
1730,161
1105,867
919,895
921,684
1937,44
929,819
120,30
680,345
1136,547
1426,147
643,385
1340,284
926,897
1052,688
810,712
1732,106
1199,42
949,822
1161,395
1055,674
649,609
277,47
818,251
880,655
1431,299
615,528
892,883
306,171
410,324
397,294
1083,762
1115,453
784,737
985,854
1545,250
1065,490
1560,430
466,248
1012,948
997,805
933,451
1049,724
648,304
1096,814
1468,178
538,512
641,178
921,863
1370,611
806,574
1413,507
1018,958
1466,293
924,734
150,140
861,217
842,659
885,747
1324,515
1029,696
1575,58
413,400
1341,484
952,948
1085,681
965,727
958,672
1063,863
1112,743
1259,602
795,783
919,854
619,153
1319,434
902,278
1200,386
1057,543
892,853
1306,436
508,483
64,6
860,699
1222,749
261,135
1244,513
637,605
1075,459
1145,428
676,652
1415,584
1305,687
401,344
1876,62
1338,422
1256,39
167,147
454,453
1299,588
1376,215
1025,369
1313,125
1629,223
1307,670
1034,715
1570,377
1364,470
551,281
474,408
175,165
753,211
1723,162
761,258
856,668
1119,860
909,817
1089,340
1163,522
1332,259
820,306
935,921
231,196
1664,323
1641,282
941,600
488,336
433,227
646,625
994,873
1151,200
218,217
710,186
394,324
897,888
991,394
827,329
1450,497
902,317
695,566
1124,428
1111,283
1556,399
1124,825
1082,707
181,167
1251,514
934,916
981,852
1279,436
1082,418
647,466
1191,676
1128,869
1379,615
1335,578
1272,682
1393,280
1505,490
1070,546
1036,663
1417,471
877,616
1725,271
393,128
1006,716
1488,502
957,900
876,842
1444,262
358,258
856,193
779,158
1127,408
1199,682
1326,354
772,319
1226,246
1220,760
983,984
597,568
1045,942
1111,879
1012,885
835,817
1456,365
1153,526
1106,589
958,780
1080,698
620,588
1502,384
800,454
1829,150
1648,323
1506,304
1582,190
1118,511
964,862
935,910
870,829
1023,946
661,48
1246,750
968,824
1173,721
1406,483
1126,611
969,719
1322,381
1166,682
695,380
1076,838
1688,286
1124,790
1500,460
956,723
479,428
1739,241
625,593
1749,167
955,229
1619,367
495,400
676,333
1127,852
664,641
1679,310
474,96
914,711
1227,527
790,524
912,903
1124,772
396,188
1265,492
1480,229
794,745
723,472
1116,138
1325,567
1592,401
858,789
402,169
1364,370
1200,618
993,696
1733,148
890,506
715,589
690,637
960,535
1447,389
911,906
584,576
867,444
525,210
988,393
863,748
1441,491
1162,345
778,726
1447,292
1035,756
837,507
952,736
1165,787
718,649
205,146
1002,163
848,533
1152,680
1693,285
1034,856
790,781
781,228
622,306
617,249
1023,835
821,815
898,305
1533,235
1078,720
1032,779
1151,834
848,130
454,297
1015,343
679,679
891,820
1583,99
639,597
177,96
1068,865
785,733
941,555
1103,359
1866,134
348,200
839,523
465,282
1218,137
1107,846
955,889
1345,651
730,490
1363,431
993,725
531,176
1180,785
839,701
646,200
1139,790
1430,301
496,199
620,442
1074,690
867,854
1165,258
252,183
885,373
1328,226
117,79
864,433
1206,759
518,477
1079,579
1193,463
1372,580
1025,683
1238,532
1449,140
1570,353
692,349
725,559
1086,698
1282,579
797,477
1513,327
1392,547
1411,451
1075,399
864,248
578,529
811,511
653,635
899,361
1162,589
1476,413
809,695
1427,518
1158,144
1764,166
1355,586
961,450
1119,850
1216,710
1142,473
927,550
1257,685
1175,785
965,657
476,456
889,825
409,265
1535,455
1375,347
888,759
462,441
1053,299
1482,441
1390,387
790,455
1025,968
1185,578
1685,156
931,885
831,712
1606,373
1024,683
1772,228
515,516
1262,726
1054,261
1168,594
1503,474
1379,495
1233,418
781,724
1000,806
1250,673
1105,437
873,833
1072,292
1035,701
694,526
695,577
941,668
1342,584
302,217
1188,579
1127,715
259,65
1505,471
960,870
796,518
1099,458
1376,279
1116,286
1829,148
1191,804
1253,389
253,74
1216,632
1051,664
934,59
1033,779
1304,425
872,617
751,97
1673,320
1103,408
990,941
550,219
1416,339
1246,627
972,176
1438,558
1139,554
1159,708
775,732
882,472
1125,317
1185,399
923,710
1002,721
606,319
356,205
1198,701
1063,468
1085,190
910,729
758,758
781,602
957,460
634,321
587,378
561,227
125,44
1163,644
1221,766
289,126
1382,509
575,516
1304,396
1093,830
708,199
791,664
505,469
588,524
631,193
1035,900
821,255
612,386
300,252
1379,548
1325,632
1523,449
851,738
1082,680
1058,568
1081,590
1558,335
1796,173
1476,429
366,341
1142,851
1242,662
988,896
1356,635
1545,450
1571,386
1024,960
1574,358
974,870
1120,842
738,542
888,713
1444,446
1234,729
442,431
1407,586
786,683
1796,88
1299,589
928,458
814,602
781,768
792,650
1521,178
1471,320
1377,180
1064,922
1250,724
340,270
1579,103
259,136
966,910
1107,840
1816,154
715,544
861,699
1446,431
549,504
1110,714
959,456
1126,762
1725,271
1178,378
946,533
1506,388
1206,515
138,136
1180,634
941,714
1152,578
873,668
673,632
693,567
1016,934
1768,215
902,617
1368,423
1865,25
967,943
1219,731
868,449
730,298
890,362
1111,537
534,354
482,368
593,439
1332,336
1474,338
875,322
1599,390
1722,169
1252,376
804,701
995,986
417,333
970,749
1109,687
1221,252
859,822
896,584
24,13
1661,336
559,458
1389,581
1057,760
1800,162
278,248
1189,700
790,434
789,523
661,592
1393,520
812,550
924,803
1063,717
1691,114
1022,919
649,418
1536,434
1737,258
1158,640
1009,915
1058,723
663,157
1662,29
480,238
1036,921
998,656
977,871
1274,415
996,942
657,343
1197,292
1810,176
1074,305
745,242
873,781
1062,780
292,121
1751,100
1297,238
1115,769
370,323
1321,606
414,368
602,512
190,168
1274,491
973,746
1669,297
179,160
875,849
1556,352
349,247
292,254
1123,107
749,654
995,823
670,468
1006,552
1183,780
871,796
1296,143
1185,363
884,754
711,232
1347,467
1021,629
1173,719
570,447
1612,141
766,369
868,179
856,132
409,409
973,903
860,584
1067,343
720,584
1061,824
1659,264
1619,228
1036,920
816,804
1487,357
888,623
1948,33
1157,435
830,403
1213,698
753,285
943,369
1181,685
1310,551
828,423
493,412
642,86
1111,887
155,55
588,324
716,710
1063,468
1001,669
1573,213
1019,879
1836,158
1390,345
1686,149
1524,109
868,375
1198,485
549,270
918,341
225,201
672,106
899,709
1128,827
953,369
1006,602
878,599
1769,65
1001,864
1521,121
1583,360
1020,903
779,500
999,536
1303,667
1051,901
530,493
619,542
533,441
1240,738
1126,804
1544,437
1264,259
1064,519
841,721
1149,464
1312,437
374,173
575,422
302,268
1074,200
820,729
529,424
1677,232
1258,685
582,401
1086,834
498,325
1532,468
1044,615
437,195
474,462
921,800
586,523
1327,337
784,388
1323,552
1091,802
1573,379
1314,399
809,752
1184,245
1699,246
1033,562
1449,541
324,221
1038,480
261,178
414,301
649,634
1206,120
531,426
247,230
913,309
1155,407
182,132
1283,485
1160,531
860,495
934,549
440,321
947,399
609,590
727,568
639,196
707,321
917,773
1655,112
427,312
1175,599
916,405
592,400
1179,294
1022,839
874,58
793,711
970,771
1369,355
907,383
1229,368
1594,297
1841,44
1431,567
811,454
831,431
1377,400
1304,446
858,752
683,662
1253,53
968,901
852,505
753,117
897,841
957,451
854,735
1255,313
227,217
994,597
1218,357
1284,504
653,433
528,389
986,744
1154,136
1433,498
1348,218
1083,617
1780,214
691,633
710,401
968,898
1034,957
303,103
812,214
1020,536
1559,405
209,200
741,205
1549,279
1937,35
1764,136
977,932
848,807
910,825
959,959
1047,725
1433,225
1288,671
701,327
1032,951
748,583
1225,628
1001,964
442,199
633,285
1069,894
856,852
1214,600
1447,430
1111,841
296,278
1012,905
1019,849
1514,420
928,734
861,444
535,486
1328,644
1286,146
870,766
1517,179
1462,510
697,291
405,343
533,498
825,744
1499,158
1302,648
451,359
682,665
264,63
746,264
1670,94
1218,626
1750,223
607,459
319,120
496,390
1856,106
1474,490
466,218
939,364
855,732
1263,609
1423,234
862,346
310,273
1323,511
1004,434
426,372
1204,131
627,373
1665,246
1146,729
608,536
271,147
1110,590
655,495
1177,699
1397,414
1000,770
1095,837
564,489
769,501
1036,440
1132,802
569,503
1566,320
1044,530
422,346
855,608
1015,742
213,206
1274,550
522,456
863,709
1014,752
1231,667
1204,457
560,165
669,605
893,470
567,559
530,505
1443,533
945,750
945,738
1288,458
439,82
1034,803
1170,721
791,650
1542,336
578,563
735,635
1647,317
751,690
1450,549
1208,745
1079,873
870,461
952,950
1560,439
1486,267
233,131
1152,686
1028,302
215,215
1070,177
1039,558
666,325
537,25
1049,928
1093,426
1648,305
1383,467
1477,206
1030,608
911,808
876,733
877,785
890,822
354,324
1273,263
784,682
886,771
514,398
1049,883
1014,706
1092,394
584,316
868,395
435,214
869,467
1066,307
915,151
1215,708
916,710
1151,577
1271,410
346,168
1124,561
887,746
749,315
1288,475
577,559
1115,646
986,866
798,540
888,318
1145,505
1174,634
707,319
720,692
775,177
971,878
881,857
1188,802
878,313
1391,575
753,264
785,509
469,311
964,418
1387,564
1347,590
885,315
1081,835
1238,554
1003,857
865,843
1144,796
755,700
1436,448
1158,476
1229,626
1148,767
749,451
1535,345
1012,647
694,418
1060,902
806,707
835,764
1215,411
991,980
853,594
1290,558
1496,325
867,773
540,343
684,268
815,633
1504,473
760,163
1325,643
1017,186
939,786
1006,898
1091,909
943,77
1189,809
1431,563
1128,712
673,613
688,559
568,356
570,146
888,449
840,820
1554,374
1342,483
1433,494
939,655
809,581
987,732
401,181
928,732
1087,846
981,616
1325,658
726,633
651,299
985,267
1042,788
1030,429
307,278
734,688
731,424
1554,283
1122,754
662,445
348,333
1648,192
1150,554
551,499
883,554
849,606
904,205
1327,358
962,883
820,762
1913,33
1372,396
1542,453
706,417
1632,367
978,338
1839,62
1293,435
484,484
1275,708
1677,280
1807,128
1086,774
1477,384
878,509
1002,617
576,515
1123,148
1075,846
80,59
876,632
1191,627
1343,430
207,91
944,354
1118,673
1370,374
584,495
1471,320
847,764
1131,568
1181,356
1249,718
1517,386
372,323
1421,290
1503,210
631,498
1356,100
883,309
859,740
1717,190
997,467
1483,175
354,195
1256,589
996,545
1624,337
1799,82
755,381
906,575
1145,491
686,345
1456,286
1134,557
1218,578
1766,86
755,609
1332,655
1097,501
1080,674
1108,499
1658,225
1208,446
1062,876
1110,226
1584,264
1058,299
1740,179
1370,508
809,683
977,130
1419,309
1549,427
744,695
1123,493
1136,822
1936,59
837,553
1574,74
373,179
1303,208
1201,581
423,347
1298,594
1056,656
932,680
232,94
907,875
904,834
492,384
1525,234
1004,879
957,551
1880,89
1057,426
578,547
670,596
1849,129
457,390
827,563
272,236
1570,192
386,93
1307,438
1275,585
1742,255
666,538
1466,503
383,332
1436,445
1118,841
1344,600
529,268
1389,601
1040,666
948,803
485,482
895,576
1337,158
789,567
953,579
1042,563
1768,194
126,22
828,736
1333,541
765,621
370,178
1134,808
746,329
1261,541
703,628
1241,445
913,725
388,385
792,706
1741,225
1114,497
875,685
940,682
598,418
1393,174
181,136
1070,772
1072,61
238,234
1105,689
226,34
1451,102
1302,490
1292,493
782,754
645,630
1051,605
1129,729
1425,360
742,234
1329,662
851,371
837,179
865,519
852,494
651,513
621,402
693,602
1674,52
1118,206
1123,300
801,358
1323,523
1357,284
943,730
827,783
1036,445
754,615
1479,469
1007,494
976,904
1049,898
794,428
792,532
191,95
1014,860
1260,578
1129,834
1391,525
537,367
1323,662
728,108
485,366
1335,658
713,691
394,265
1541,354
762,568
1601,389
1494,307
1156,228
1061,524
1523,162
897,843
1051,501
964,912
1466,495
1003,884
1013,985
144,141
909,791
1623,193
999,693
1206,485
1034,349
784,574
1158,835
1660,268
277,241
936,774
1532,416
589,215
1152,752
984,651
1289,700
1169,750
99,94
1024,935
1194,640
1025,884
896,486
1047,878
991,966
639,431
926,384
1212,448
1667,198
1137,723
1358,512
1084,550
61,47
903,800
511,457
1191,584
842,125
1176,594
1636,347
882,103
820,739
1454,368
1173,793
1086,771
691,416
640,427
1209,760
678,532
960,658
966,841
720,455
202,129
987,536
1828,148
801,762
1234,144
1676,190
1374,316
879,772
1496,382
1182,256
1651,265
1408,549
1510,216
745,734
1181,231
1134,347
1546,325
409,381
981,796
338,258
1306,589
471,420
1084,885
1226,236
731,561
325,226
433,399
748,546
662,473
1309,617
1030,743
1014,977
749,283
1624,342
1215,778
905,830
931,217
932,919
1043,876
1075,842
1246,308
1301,674
1219,720
1044,920
1405,568
1225,705
668,444
1433,472
1111,754
1213,153
1362,638
1120,667
1214,493
1376,244
1215,706
820,305
730,627
963,692
926,61
1451,178
1797,47
1567,413
451,422
1259,258
1050,376
924,810
1207,268
1524,362
676,215
827,820
191,180
1065,228
1573,193
1775,147
1561,372
798,796
921,912
685,117
1647,335
1007,954
1656,197
891,892
770,670
732,619
1680,280
1128,781
778,345
1236,650
789,718
1062,579
1449,345
871,701
1379,615
784,652
1249,714
1084,825
356,195
1079,499
952,681
1245,180
661,542
613,440
1399,243
963,534
491,420
1002,986
883,853
1156,842
1433,532
1484,515
714,511
732,124
948,615
1293,426
1606,377
1309,634
970,887
939,113
774,654
1168,713
1613,327
740,603
1122,653
1381,534
1499,357
1090,601
1686,264
840,373
551,46
1239,488
796,727
990,951
911,912
634,438
1487,192
1104,553
1060,434
1039,403
1054,882
1160,590
1752,201
853,506
825,747
747,180
1300,663
1233,716
1208,749
1042,945
1181,559
997,940
976,612
368,184
1609,179
1343,652
432,406
859,799
613,571
1003,790
1234,754
1602,385
633,569
1840,105
1516,261
1293,699
1529,190
868,767
941,871
1024,933
652,559
1289,400
1613,387
1125,805
1647,338
898,759
587,580
924,208
1433,402
497,338
972,399
984,780
1028,499
973,741
1419,529
869,633
857,514
1577,100
902,663
146,66
606,584
1383,465
841,777
1090,584
897,678
1471,375
1075,752
1494,461
952,870
1025,315
1202,628
868,778
811,586
1506,313
799,288
1096,845
805,655
591,583
1767,230
895,675
1536,308
616,574
947,475
854,760
934,689
1624,206
811,364
815,495
1026,665
523,511
1495,500
880,796
1065,868
592,489
281,12
1240,551
989,803
270,229
962,353
1087,668
705,321
842,165
1355,602
681,646
1196,746
1790,168
1032,661
1529,417
284,114
745,514
1140,541
1678,309
1075,723
954,951
866,719
855,796
1355,275
1324,651
1460,539
927,915
514,490
1040,877
1003,218
1260,695
699,640
882,879
1163,624
832,191
431,129
1025,711
762,357
1023,631
1162,645
1111,627
1189,569
1037,787
1867,52
955,945
648,603
601,63
953,785
1392,413
1508,485
1448,461
775,662
356,291
1217,668
722,549
1333,507
1414,493
825,811
1396,262
250,228
1389,143
801,387
1259,366
788,719
1004,642
1371,256
390,258
482,458
1253,54
1139,336
1797,186
916,539
897,796
1524,435
690,594
1346,470
1122,878
579,450
1373,623
1013,892
1208,594
849,818
1030,656
941,385
1128,669
650,613
967,949
932,277
1674,245
1181,394
1263,253
900,652
1069,806
486,270
1263,616
970,461
501,446
1030,733
428,425
1018,129
1017,894
557,488
760,497
505,412
924,607
819,748
156,111
1192,164
449,346
812,216
1754,234
953,712
378,374
972,721
433,417
156,95
962,941
1145,837
1486,461
1401,440
1138,602
551,154
1533,107
924,605
1542,380
788,312
995,287
1451,167
1461,447
580,111
1747,63
1129,587
1096,270
723,651
1995,5
1813,181
906,792
1604,271
805,727
687,624
1744,201
728,462
931,880
1692,263
1295,515
601,585
360,139
1382,446
939,767
906,686
283,231
1240,748
1291,117
411,300
1753,195
957,910
409,213
1496,299
339,339
946,465
731,715
1152,753
622,384
1078,756
606,383
916,748
611,459
1117,678
604,546
853,669
1034,661
416,348
1156,277
861,841
1167,733
428,236
556,533
1736,193
1230,104
889,645
1181,83
799,564
948,670
1231,513
822,517
1050,933
917,282
914,653
1515,420
714,414
869,734
899,380
1171,648
709,290
1259,616
170,170
1484,262
771,642
870,787
1364,632
1018,751
1524,349
236,181
848,221
1758,223
1581,354
1043,953
883,854
1031,591
386,200
519,367
990,330
1322,127
1037,603
791,529
1697,265
1367,473
703,304
1046,643
1113,844
915,872
538,468
873,553
613,301
1204,719
1194,322
372,140
980,632
308,29
766,677
447,348
968,925
796,726
981,445
310,263
817,269
1143,855
1816,179
1594,369
278,252
1339,557
901,502
614,191
989,940
752,356
1554,24
1374,565
115,112
940,884
1027,404
931,874
629,559
471,162
975,898
755,555
1150,539
932,570
1058,892
1618,333
1137,687
1193,745
1195,591
1291,354
666,494
1095,887
971,881
1136,858
1213,734
840,734
1018,900
624,400
1575,388
1133,481
872,860
462,291
1171,659
1511,370
1042,468
865,580
1720,109
430,345
1126,872
218,187
1184,672
883,566
1117,796
812,717
1356,490
1185,372
822,341
338,294
876,34
1685,309
1027,830
853,164
917,515
777,670
1656,304
1154,791
1130,862
1296,352
324,309
658,358
1126,728
1040,712
1843,64
760,408
1159,682
423,423
854,851
584,424
529,399
685,663
221,182
1187,297
1486,514
1088,652
959,924
1090,533
1368,600
849,220
1009,968
1414,552
1453,528
1499,228
1030,957
971,971
1025,894
910,376
1214,552
1005,793
977,939
433,362
769,738
620,402
676,296
1293,503
1221,758
1166,726
486,483
219,163
1097,862
1067,871
195,134
1072,171
796,293
290,288
1012,947
1267,609
710,627
691,356
1453,238
731,359
693,310
109,72
1018,618
110,83
556,194
993,979
932,793
441,221
973,766
1168,150
792,674
757,731
1030,528
308,228
1694,164
1496,501
378,352
531,320
367,181
724,567
306,275
869,770
632,490
1606,224
1485,485
953,523
1530,30
558,245
619,469
807,373
446,444
1416,280
1228,348
866,194
369,349
1397,98
1808,181
931,798
757,111
117,61
1089,548
967,798
1337,512
512,268
960,455
1419,570
710,580
1363,474
354,37
887,123
933,921
731,538
773,369
1122,841
1320,329
897,814
891,876
754,358
268,136
1801,187
357,174
1577,364
787,719
342,166
1760,159
936,582
771,639
1064,867
1297,481
749,369
601,585
497,338
806,609
678,643
637,151
276,264
767,668
646,297
854,712
595,263
1089,468
926,414
1288,459
1463,509
944,727
433,177
599,144
1854,130
244,120
1491,84
929,404
899,813
1008,774
674,530
869,626
1284,255
1795,62
878,826
1134,747
1190,409
548,486
1299,416
790,677
1025,643
1051,917
954,433
1566,260
106,92
1178,798
1079,776
575,546
911,839
1155,383
1376,575
958,774
1102,663
755,751
1025,833
795,689
1373,593
933,856
891,595
1054,725
599,225
1257,382
845,829
1168,430
1098,770
881,818
687,649
650,291
1371,303
919,654
1167,475
1262,581
1327,481
966,285
979,59
1321,656
1015,324
958,956
1290,351
877,328
1422,464
985,651
1568,233
1107,766
911,861
1631,314
694,432
1132,840
1056,832
713,577
1243,638
742,575
990,967
1326,470
1212,263
1205,181
582,491
801,534
1383,546
1468,432
708,362
842,470
915,758
301,260
1280,389
958,385
1098,815
1440,494
825,488
1501,376
1163,771
1336,615
1051,620
1321,472
1339,424
1418,549
480,344
676,306
812,282
932,759
1036,275
1206,450
1348,366
703,649
1004,836
559,480
973,537
1540,223
1261,453
935,772
949,652
932,655
856,777
927,870
1499,497
596,527
935,163
856,841
1450,352
986,830
1155,153
1008,795
956,499
994,747
1078,657
468,295
558,315
1491,463
425,389
1234,493
1500,442
893,792
1528,463
914,470
1211,376
850,648
722,121
952,629
1890,42
101,101
1241,355
1775,218
807,492
1819,108
583,483
924,457
707,446
920,118
1337,531
1714,282
1322,218
396,395
1028,595
1486,415
492,398
1252,642
1066,827
1200,546
1191,635
437,355
1190,783
799,387
1200,588
1219,593
748,254
1304,668
976,812
753,478
667,531
1114,799
511,426
1263,613
1240,464
1061,622
1464,441
944,892
191,70
1308,681
1116,678
1559,203
1009,482
1094,299
1705,252
798,678
1327,375
1382,539
1111,494
870,424
1340,286
1214,648
910,724
785,717
1305,667
317,144
1266,715
784,617
852,798
1035,642
904,802
999,808
869,638
1304,679
1445,63
633,178
1325,463
1394,563
646,59
957,928
755,273
657,620
966,830
1525,348
1456,451
1004,485
1380,432
1050,592
1092,680
277,256
587,544
727,395
764,711
1693,240
1188,779
1551,347
936,921
1241,428
1869,110
1008,474
1770,161
1508,472
872,749
1107,631
1275,680
536,281
1546,302
1320,624
1128,859
200,55
1279,406
766,765
1110,520
1378,426
1171,359
1001,131
655,603
927,459
1031,343
695,304
1088,589
970,824
841,567
877,297
1315,546
1735,237
572,229
1211,624
873,838
1007,675
1541,364
1277,372
894,803
558,497
463,416
25,16
243,131
1361,625
1080,744
1041,688
1129,697
859,117
833,107
1014,926
1187,769
1344,458
1346,279
1453,292
808,395
601,567
926,585
711,658
1391,578
981,139
968,886
590,494
1034,808
895,876
1151,787
1195,370
1180,777
1401,321
810,770
1374,372
1354,623
802,798
969,919
1095,891
1297,595
1329,392
468,387
1476,488
1796,192
1446,325
550,424
1543,303
1353,470
1011,349
1101,690
1161,611
1691,301
1761,237
1077,637
1532,468
907,854
1146,156
1802,158
526,175
988,777
1056,389
897,890
300,284
389,186
1203,596
1054,896
1360,539
980,792
1383,487
686,668
1327,487
1276,626
939,196
1050,786
1145,749
1555,426
821,745
932,809
992,705
967,487
1533,386
564,482
1344,572
1307,534
1090,433
1631,287
1018,499
1179,573
788,516
1159,682
1492,506
1415,465
997,818
763,564
1446,455
1269,116
1053,221
1029,931
1025,704
509,425
1041,900
318,201
676,645
1637,341
1167,733
946,539
1504,397
474,368
978,497
1075,858
628,622
1066,558
41,37
1551,449
985,677
623,276
1361,245
755,732
567,523
952,878
1028,649
1496,381
538,441
1014,347
1484,403
523,507
1339,466
429,408
1218,777
1007,985
375,193
276,269
1106,601
800,476
462,266
445,408
931,795
209,182
704,438
1034,880
602,534
982,936
649,298
1081,762
1055,893
790,51
402,361
1412,321
1150,625
1295,693
1021,482
946,930
1063,892
1379,316
1025,904
1158,778
1148,745
1161,508
215,193
945,860
162,125
1113,340
936,365
319,117
668,306
1003,976
