Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
139500
986,841
1398,438
652,479
827,767
1417,581
809,273
882,738
1060,815
309,279
1012,878
1423,562
846,180
947,938
1506,466
1072,916
684,684
774,459
1590,361
1287,425
1143,389
1464,259
908,848
1350,397
709,193
988,959
1486,441
856,698
968,772
813,699
863,476
1118,648
1077,689
324,189
1306,611
1220,526
768,509
764,127
999,739
973,966
1420,566
1714,47
1492,312
1665,178
752,575
677,362
699,182
411,196
1379,587
894,579
1099,848
1198,412
1260,673
1051,351
870,721
1393,53
1567,198
1030,868
887,277
1188,451
1621,372
1248,396
399,373
1398,486
1385,585
402,324
842,517
248,224
777,760
1511,486
1405,191
1224,594
1212,630
463,417
827,660
1364,626
1843,118
818,461
570,392
942,770
527,374
1029,368
1119,798
1686,234
1216,767
1055,748
819,738
1318,656
950,194
411,262
480,278
1051,590
1003,943
593,379
1333,571
1395,559
1322,635
1421,443
1027,950
777,306
1074,395
969,556
1088,831
1048,534
1542,389
1547,356
1394,554
317,312
1089,885
1273,467
1856,55
524,372
477,121
880,741
1325,361
339,212
1354,645
1119,730
371,284
1297,179
636,280
967,334
1375,600
1280,265
1030,571
1259,651
915,815
1249,666
867,546
1167,546
1023,555
876,821
1291,667
1059,792
1343,573
1009,801
535,360
899,294
911,467
936,786
585,570
445,441
687,602
1220,778
1110,429
496,492
923,742
540,396
1663,135
867,715
1165,768
322,242
1494,184
901,403
892,884
1234,711
1288,425
870,143
893,418
1331,120
1266,443
1489,208
559,494
1256,668
924,618
865,751
1210,788
1280,396
1293,506
591,206
516,420
893,603
686,152
809,752
998,379
938,914
455,135
534,462
1234,740
692,330
1147,698
387,377
989,497
1683,243
1041,693
1220,722
947,893
1238,639
459,458
135,104
1242,683
1074,821
1288,319
1510,294
1000,951
632,622
1204,675
973,206
831,601
652,641
572,404
803,743
245,146
964,819
1268,424
885,596
1115,824
1453,504
1207,756
1129,454
1151,842
1114,335
974,517
1043,562
680,626
1291,574
1025,839
919,211
1258,559
925,786
1033,913
1818,182
270,132
988,913
163,154
927,723
1679,252
407,339
970,821
1262,126
961,677
305,242
1176,785
889,501
750,252
388,217
1341,573
1804,119
440,357
686,528
1307,681
313,312
989,946
853,467
1108,66
1352,568
1143,400
1175,694
756,568
564,480
1600,384
1055,886
1025,707
664,517
792,708
1108,666
1600,298
1021,513
664,252
1236,749
1185,386
1135,637
685,395
740,733
1082,647
1098,524
951,796
498,479
813,594
1025,919
198,90
908,526
983,898
646,354
963,923
693,590
1483,517
630,555
1866,41
1787,125
442,410
811,742
1090,617
1459,517
49,49
705,560
674,616
1520,479
577,573
1719,280
1186,683
404,99
1108,774
302,204
1235,545
548,421
1108,766
931,841
427,225
419,334
1067,379
932,869
1348,152
1261,629
1304,467
1501,376
983,733
1286,393
606,577
1055,96
1347,553
907,636
995,751
1221,418
1226,191
1344,407
1043,952
1316,332
771,379
699,610
993,295
1084,778
717,644
907,629
961,461
921,919
1289,313
1696,282
1082,813
1495,76
581,503
995,957
1649,247
397,305
1142,355
1263,505
714,664
1371,562
1066,788
343,228
1022,904
1400,506
163,122
266,246
1628,111
874,824
690,371
1705,225
1238,734
1136,819
1697,251
791,391
1367,228
1711,234
1137,853
1045,750
353,293
891,652
1116,849
1088,648
1406,412
1014,608
520,284
1073,705
1086,695
875,267
696,516
1088,587
985,438
1098,484
254,61
1582,248
1139,745
258,185
527,446
995,72
1292,683
1328,272
971,478
753,361
1401,550
891,380
978,893
869,777
983,847
1137,842
863,575
1059,821
1402,78
1128,776
906,261
1153,583
815,808
915,768
1408,296
1161,794
1048,628
902,309
1878,108
487,128
1204,780
494,495
768,274
1415,512
609,384
1620,370
1573,169
1222,453
681,680
871,752
1402,516
1142,798
616,35
1137,59
1222,707
710,247
1398,451
1217,781
781,710
793,533
1240,215
451,303
1522,118
930,873
774,668
1378,566
1283,614
693,178
220,115
1327,605
1322,285
345,265
1212,788
947,771
1190,177
1459,178
1791,123
1161,551
929,620
1137,370
1155,637
1136,860
542,405
1320,65
539,164
1413,417
930,925
409,229
598,435
1011,528
659,451
927,602
1610,328
1422,279
491,153
554,530
84,49
706,578
745,581
1452,386
752,617
914,890
376,168
1151,283
1299,511
374,227
1240,605
388,67
1500,161
1622,330
1271,605
1359,564
963,342
890,712
1056,506
1305,341
1092,178
876,332
1252,677
1340,624
791,766
821,815
1027,351
1202,708
992,839
1132,332
1074,889
680,564
1608,386
689,160
558,510
903,896
100,70
1550,300
968,913
1424,502
998,995
1324,512
1591,400
677,220
1186,402
208,202
454,431
423,262
1251,510
555,473
1524,471
1469,14
1100,723
1182,760
1132,863
1402,522
336,82
1143,679
662,630
990,579
278,221
977,962
1085,907
1155,659
933,442
1289,650
1486,112
561,559
937,815
882,790
511,441
1031,914
597,538
1015,735
616,361
578,123
1301,659
594,276
566,334
1540,424
1331,555
1754,157
955,347
515,252
301,227
1149,733
1234,586
1188,233
1246,633
902,791
179,122
974,711
1118,871
797,507
180,177
974,944
986,875
1231,762
731,569
1027,917
1587,176
930,480
910,313
1027,856
1159,805
1631,231
1018,381
1029,640
1700,147
1395,249
1154,792
1118,782
634,379
276,100
594,590
760,335
1085,896
970,811
1031,614
782,270
1111,259
1637,296
941,890
1016,365
846,581
609,225
1165,200
968,590
698,530
1010,939
426,329
1380,477
825,761
1217,575
855,610
820,717
1040,110
782,647
1154,323
1267,302
1040,585
568,459
1705,251
1339,148
305,135
990,958
929,870
872,812
932,777
922,322
1026,908
1452,230
961,644
814,737
898,849
1076,400
428,255
1631,144
1410,567
1526,181
1118,177
1402,589
963,834
580,313
884,696
652,629
975,757
1316,642
1437,536
1079,755
1728,97
886,796
1723,121
955,666
915,327
977,717
445,124
976,924
770,535
224,143
1801,183
959,937
1008,801
756,544
1450,271
988,962
586,270
221,176
1158,633
897,873
982,362
1843,145
792,728
257,248
516,426
745,726
834,652
977,467
479,450
859,228
1061,909
1381,465
465,375
1591,373
1089,707
1314,625
1148,754
109,27
1070,873
1380,403
1056,431
1832,157
538,534
622,244
1008,778
652,379
1737,219
1274,712
1049,377
423,373
1138,821
1689,293
1063,658
899,866
855,693
939,900
1505,320
1389,587
1791,132
1436,436
238,202
829,594
383,199
1461,299
1127,609
106,101
1484,413
1302,659
1169,753
301,227
1120,712
1000,441
1008,876
1071,716
1252,349
748,202
1850,92
633,592
962,873
1732,268
616,534
646,428
824,705
449,400
1084,629
369,343
1220,309
1068,879
1128,663
1187,731
1304,469
1111,806
577,381
1583,263
1420,550
1013,926
1834,55
675,602
1094,648
1469,517
1175,766
1468,83
550,274
867,783
1305,483
234,218
1142,745
774,501
1629,129
221,208
1465,441
781,508
1189,771
790,259
1522,466
1585,383
1017,414
1299,626
1119,348
581,278
1582,162
1031,616
598,428
1390,547
1105,893
730,285
802,342
1334,212
985,650
1172,475
996,408
1269,374
1510,214
1478,442
940,700
630,386
1062,452
995,937
1668,278
886,490
1001,926
1260,555
1013,739
501,468
943,260
1053,469
1128,480
1625,352
143,74
851,623
1542,292
1394,601
980,706
938,862
632,567
1123,463
1025,641
905,862
809,782
752,534
1148,831
1000,742
1321,290
788,461
1617,49
1014,229
1385,559
1577,283
1025,671
725,677
1570,263
673,505
943,846
531,480
972,552
554,546
1137,855
1065,915
690,426
1169,678
1090,874
549,181
992,377
494,362
1115,834
1314,458
1329,440
1123,739
1753,120
703,207
969,802
1017,438
1195,470
999,734
703,696
1745,226
369,352
1352,508
982,982
1309,405
873,440
804,651
1267,490
542,447
1333,322
893,543
964,673
1533,387
577,220
506,456
1288,616
966,885
584,562
1498,364
449,335
723,538
1395,364
1044,925
550,316
947,622
1085,728
776,738
974,918
934,298
1315,335
1877,114
1716,213
1364,621
878,174
1170,718
693,214
1148,596
1193,610
1451,103
831,765
1641,104
1212,666
1024,879
1172,795
1355,182
1513,459
1512,429
1213,769
886,161
1001,664
960,501
843,619
999,267
877,823
1003,945
971,490
1272,229
1090,659
445,407
1072,891
908,645
1774,190
846,570
804,705
1061,296
919,888
1154,812
1058,809
879,714
873,548
212,205
779,348
1080,620
494,493
934,761
1169,467
1147,387
726,691
1506,387
1501,408
1410,534
1114,406
440,375
1208,773
1494,391
736,699
746,719
760,629
1024,668
917,810
996,856
1487,202
1943,49
1361,485
1385,477
1040,675
852,294
643,233
1630,121
902,711
1153,845
1045,902
589,475
774,344
734,595
1170,671
583,543
1562,394
1329,237
495,305
1099,871
1625,235
848,714
1253,420
745,331
277,239
290,289
1181,677
1577,234
1758,205
866,662
1382,590
966,509
1467,258
1274,337
1110,486
899,856
958,307
580,411
1159,784
1050,407
1606,385
1304,554
638,172
548,510
647,473
612,451
929,645
1546,443
877,846
716,230
907,857
597,544
1379,618
1555,374
869,345
1411,386
690,221
1272,622
1396,432
1318,133
524,377
847,781
1261,648
660,515
534,534
903,878
560,444
789,660
924,34
1216,300
540,518
529,193
592,305
1408,380
1238,694
1026,878
831,785
988,974
355,352
1313,133
1767,31
666,658
647,644
742,715
1016,618
1027,678
1012,624
483,392
634,483
682,635
761,703
998,832
1724,262
1036,824
1023,941
808,787
322,233
1032,493
1044,729
876,638
1644,268
1237,535
781,594
788,412
1554,437
1349,574
1021,386
945,862
121,117
732,455
1099,634
675,636
1343,156
1019,967
1605,242
1698,204
932,844
1305,92
1624,376
775,475
749,723
1179,549
141,51
681,657
1267,722
712,645
1037,840
499,284
1571,376
1470,443
786,333
450,389
1352,559
1449,132
1318,615
403,307
1514,414
1203,90
368,82
1106,729
1396,450
1826,158
1238,438
1337,275
1160,507
1107,475
679,647
293,265
1470,278
826,628
1165,712
558,511
1293,506
1350,538
768,677
971,822
1001,972
1716,77
1222,598
1039,523
1668,330
617,316
1550,352
997,580
533,519
1594,97
1830,165
1499,325
669,161
1460,389
1294,419
977,753
594,577
881,851
982,898
688,623
1115,589
878,832
639,577
1125,231
739,551
255,234
1272,232
812,589
246,156
916,635
1087,684
1330,663
1143,719
1142,813
897,332
842,483
662,578
1073,860
1205,487
959,687
1105,895
847,339
1322,673
418,383
673,670
1431,354
810,92
586,349
774,666
1365,518
1136,470
1560,93
440,415
830,826
592,513
1201,586
385,217
248,79
481,480
1455,414
410,390
773,625
876,566
754,700
1639,221
580,470
605,469
1676,211
129,120
1570,275
923,912
1026,691
1705,167
630,519
78,78
1681,143
651,95
930,571
1245,150
1794,91
718,693
1079,874
1204,284
1468,395
414,370
1526,153
1003,902
552,537
399,270
878,379
1402,299
1080,773
346,320
976,780
924,914
501,200
1512,486
987,755
1169,755
1417,148
865,710
385,269
1033,747
1027,887
775,725
948,880
538,374
400,87
968,914
577,514
1108,765
668,603
1079,817
412,355
1287,534
998,495
972,694
978,880
530,416
680,621
1167,727
1166,763
1334,621
794,276
931,515
783,369
1476,509
1859,125
934,814
1585,373
773,735
1410,57
1004,544
480,203
526,269
1292,675
1330,423
611,272
1247,527
908,548
958,448
430,348
1025,499
1133,730
1188,731
951,754
499,478
729,664
1282,252
899,367
1356,165
979,367
958,816
1954,46
1890,108
1209,514
733,504
619,581
795,99
1001,815
1662,127
461,328
1376,340
971,569
1387,540
1251,112
1434,541
227,142
1783,216
894,537
1067,369
978,869
979,265
989,973
608,526
1166,694
1355,515
955,858
774,240
972,740
997,660
1180,460
1746,189
463,289
796,452
810,451
901,703
1054,930
1437,291
1529,194
366,130
932,238
915,629
921,857
1892,97
1448,545
503,485
1459,414
1179,817
944,831
156,89
965,964
1122,834
576,465
1226,225
365,336
933,245
757,537
1067,906
874,488
753,437
1652,177
1155,289
1139,760
1576,353
1342,427
826,439
922,914
672,59
657,411
464,423
1152,523
601,589
936,273
643,626
1540,398
616,381
1088,427
1358,320
1054,858
791,455
1113,879
670,381
338,309
1811,118
1042,894
889,455
992,778
836,744
1330,358
929,693
1275,485
807,758
808,738
374,101
1031,199
1434,558
1794,94
439,246
806,522
1113,460
1074,918
1200,585
916,890
474,471
550,494
1876,117
367,367
1546,21
998,969
1138,705
837,531
938,111
1301,288
1605,353
943,695
170,168
393,221
524,209
1311,431
1307,606
1032,920
200,180
539,260
1368,177
1034,941
719,622
1218,227
846,443
1262,586
1342,588
1168,412
1307,691
972,963
960,438
1311,547
454,398
1209,667
857,810
502,476
677,661
787,491
926,671
392,363
553,528
1151,453
543,241
1190,485
774,669
1275,722
1118,214
465,208
936,873
1254,567
972,785
988,298
379,259
1036,323
1126,305
904,417
525,425
1097,712
1317,51
644,641
1021,769
1200,497
1308,555
1040,765
1338,408
1269,599
919,908
734,656
231,101
1485,503
590,539
1205,487
553,533
685,434
1806,115
1000,968
1492,291
930,385
192,82
857,216
1682,147
832,709
646,444
269,255
1098,542
1113,693
1148,687
1419,568
1422,557
1224,341
1191,412
703,631
937,702
1014,792
655,79
1096,868
842,608
977,721
494,480
571,494
1577,337
562,484
1613,380
1314,650
746,504
1068,376
120,36
815,654
386,337
1618,275
390,312
1162,623
992,847
1576,338
421,253
494,36
1539,331
504,168
1463,286
969,744
1391,538
257,231
851,778
591,365
854,321
988,804
1032,714
1496,202
626,591
627,495
449,183
940,820
1037,865
1265,567
770,117
386,175
1622,140
1394,306
1230,181
1131,832
183,183
1248,601
451,446
315,314
312,225
1173,777
1527,393
1593,199
1730,237
1057,819
1271,313
1155,725
1368,541
1539,422
1210,260
866,650
786,318
666,343
898,756
901,809
1115,421
728,292
1455,238
914,734
1131,767
941,649
305,274
1017,840
946,427
1434,421
1486,127
1655,309
834,20
440,441
953,900
1291,665
126,94
794,616
1358,570
1315,391
823,766
882,513
733,717
1014,863
614,227
1002,744
1394,355
1002,941
501,490
759,438
724,512
491,451
1004,285
928,882
1125,619
589,477
1193,796
1141,376
901,508
1399,403
368,325
1072,901
1797,197
433,416
1157,649
1207,761
607,597
989,205
655,626
1186,378
957,374
701,591
1174,244
1688,277
1017,913
686,678
1105,588
996,925
658,649
446,202
913,855
1561,392
1537,453
609,204
1892,108
812,769
751,652
879,373
1285,671
881,860
773,704
1142,403
874,517
923,800
980,571
1231,550
820,100
1178,484
1465,534
1499,254
1280,473
944,714
1527,420
944,635
1794,170
767,742
133,129
1021,424
452,414
727,699
1111,870
176,167
257,63
998,251
1406,60
1531,216
787,134
621,608
572,536
1712,183
1509,466
1186,727
1151,594
941,806
1231,759
1318,338
390,372
535,457
1628,304
1113,803
1513,387
489,279
1381,550
1718,261
1464,520
814,725
951,894
728,226
374,125
1022,633
1610,74
1390,551
1406,534
905,624
1236,572
1184,568
683,607
957,344
1730,266
835,793
609,555
1436,547
779,769
379,248
1193,743
837,776
1284,369
396,380
1032,374
502,360
1313,517
891,882
929,630
936,368
853,366
1021,823
1201,734
84,19
1183,511
1050,688
1280,676
1589,375
547,203
1726,78
1313,204
799,769
689,548
1119,843
913,804
563,187
553,497
601,370
953,428
1373,627
1162,521
1128,840
1642,230
678,242
1054,841
1680,311
1145,437
949,612
1464,529
568,517
872,830
877,800
1077,459
1064,661
1114,780
1159,713
600,551
529,252
620,315
1031,359
1257,330
982,869
1170,536
757,747
1785,144
863,840
1212,315
1788,142
1618,279
1378,304
734,553
981,346
1000,181
1315,671
1152,587
1014,122
1074,523
1440,163
1026,103
556,210
1351,626
855,751
558,368
1177,723
1011,412
132,129
1051,407
1135,159
629,582
1345,435
827,388
548,495
897,649
1346,629
1225,592
265,202
578,562
563,519
469,296
1966,28
898,618
1463,269
1408,289
430,417
1172,552
1287,202
1733,84
1283,576
1020,813
840,427
1271,670
904,879
303,297
947,279
1091,174
1026,746
1435,309
1023,763
868,863
890,709
729,677
645,602
718,684
763,760
377,361
1005,844
983,659
1313,369
1642,256
244,195
712,391
1141,641
1588,295
1240,760
886,580
1059,773
923,480
871,807
1300,606
1242,740
1406,227
1036,792
1002,981
923,862
1055,293
949,848
1194,544
1606,343
1557,441
554,333
879,565
830,401
1193,118
1353,582
1114,855
378,168
819,593
1187,629
1378,466
1362,556
1167,814
926,441
636,92
1288,617
429,414
262,215
957,675
999,868
1074,879
666,664
1009,628
1284,543
1148,616
1304,692
795,323
344,294
1033,319
798,769
1223,724
898,707
1076,211
531,508
1350,386
881,171
322,227
717,589
878,824
1297,660
1026,897
511,290
1601,304
422,370
502,398
977,707
1085,812
1200,612
564,311
733,723
551,345
556,444
1158,570
961,953
977,391
715,429
625,624
415,348
802,270
1126,365
1803,188
390,132
498,348
808,611
1446,424
1000,762
1084,756
1868,130
1214,363
455,221
1256,454
1465,260
1156,88
1349,507
886,559
884,474
1577,298
1120,93
1261,692
1179,563
1246,594
1179,518
237,230
715,413
334,70
987,969
901,218
502,365
825,789
602,584
1259,347
954,796
818,525
1470,352
1249,741
574,496
1492,165
1041,787
968,920
1288,588
1543,438
1027,949
1078,470
423,284
428,63
1292,641
695,506
154,140
792,511
761,573
658,591
938,334
430,332
1198,760
1294,415
1353,368
912,292
1121,849
1513,476
1551,407
1575,255
980,905
222,210
760,671
424,203
1106,847
1577,179
440,260
1061,628
276,57
799,74
1091,673
1107,742
1055,747
1184,630
579,549
908,392
1293,506
1124,847
963,537
397,345
1089,776
1056,816
541,517
1495,389
439,434
908,573
734,718
1175,573
1746,175
554,379
1008,454
1367,633
1013,370
1812,186
1513,452
1062,741
946,444
1110,704
1032,905
667,256
1006,930
847,648
1613,296
739,671
1389,564
1365,613
1026,833
910,872
841,411
1367,245
1384,336
989,947
1153,244
852,648
1114,596
1089,747
1517,186
999,843
1244,756
632,486
180,54
243,130
477,452
1188,580
852,814
1212,494
1198,660
956,596
757,689
438,420
836,332
584,304
909,816
1243,502
1520,442
1370,481
1248,543
793,391
1164,435
920,879
1042,653
411,239
995,376
1001,534
1127,728
1127,234
1884,83
1173,353
296,258
458,372
1079,752
862,802
1476,500
648,606
467,263
1363,480
1012,872
587,538
984,281
429,314
918,793
312,280
1789,193
428,270
912,808
1347,298
1665,178
1195,786
626,534
1280,689
876,777
973,940
742,571
1877,103
1211,325
1290,224
638,622
288,171
811,764
417,304
961,550
1257,370
1594,395
714,605
1239,707
451,320
1180,795
795,791
585,558
672,422
1305,649
191,176
1712,155
1638,235
709,521
1154,833
1108,261
1052,658
800,623
1384,506
877,393
856,682
627,492
813,401
836,806
1020,841
637,275
1090,403
1233,767
1688,250
825,590
854,444
557,305
1037,781
376,365
909,634
640,450
1081,895
1055,617
314,134
965,379
784,405
1314,622
1057,863
1074,896
614,456
903,618
843,609
342,298
1366,276
1010,510
992,788
333,211
784,584
1071,575
1046,389
1086,295
856,640
823,669
697,541
1235,385
1280,485
1329,457
881,59
1048,915
1730,137
492,459
1354,645
1047,520
1761,96
1102,752
781,758
953,762
522,198
707,687
956,685
1077,852
269,161
1824,41
878,521
1646,88
1181,692
866,861
1194,723
1329,420
867,723
976,609
1118,819
1002,776
909,886
945,728
1281,710
860,726
1064,263
874,866
1688,118
1173,798
1373,535
505,475
1707,288
1623,363
969,885
1537,253
1245,562
1564,288
591,517
1098,664
1384,570
1093,664
1019,695
1014,837
963,887
817,637
714,712
1582,330
1076,810
1455,463
1379,512
606,230
494,430
429,383
1110,594
1563,432
930,406
1299,677
1133,194
595,587
862,515
551,409
846,266
438,426
824,676
713,640
1170,813
838,497
410,381
1496,134
911,409
901,448
430,429
730,156
861,685
1441,496
535,421
1286,353
1124,793
1074,472
1023,503
1168,739
995,633
1094,820
1351,531
1529,271
432,359
1143,554
651,344
1001,706
1584,116
1153,22
1031,910
1346,642
692,396
974,611
852,635
261,57
1543,442
1524,446
1234,573
1195,534
1260,604
1487,426
1220,111
1152,697
828,394
1116,879
1485,427
1414,554
1200,679
1035,517
1277,632
262,194
979,975
913,726
1005,89
913,914
839,837
1067,647
1651,220
440,284
1487,170
972,603
1138,380
1342,31
1047,910
1003,971
765,533
1313,615
732,719
926,887
1573,213
1141,832
697,591
1070,747
866,783
976,557
582,582
1404,324
990,934
962,544
1403,424
1033,908
1646,192
1016,881
628,605
812,784
1064,393
1268,491
651,604
1016,739
511,177
635,393
166,112
651,622
1594,303
638,535
914,814
1093,605
1351,462
1810,170
306,295
572,359
890,873
751,471
846,738
911,570
594,581
1120,842
1024,646
1326,177
944,901
815,145
1316,590
859,827
814,586
798,564
1193,730
953,614
1472,423
1424,81
1008,813
733,732
1135,576
1078,794
987,838
1566,316
1249,578
1629,228
823,580
840,638
395,252
941,726
1328,415
1154,326
1583,267
1753,209
906,488
1133,336
1344,644
1018,831
1138,853
1087,897
997,595
324,206
1339,61
1276,651
1174,399
572,335
965,668
730,389
350,301
865,644
486,316
557,207
1153,591
1099,557
1857,123
776,518
1056,564
1842,136
1331,558
1781,114
1870,86
343,89
1633,332
1444,504
1642,315
1655,311
971,928
1066,280
830,597
902,370
1069,547
860,786
1349,585
1465,532
697,692
835,568
1071,227
981,213
315,256
736,632
1490,265
1237,680
1149,693
303,195
680,678
875,424
1690,193
401,324
715,292
526,26
1321,167
1102,895
700,185
874,611
961,800
638,564
882,773
1541,337
652,234
1177,377
693,640
1000,142
1246,600
871,858
572,297
1217,679
985,432
547,465
1288,603
675,154
427,396
1008,833
1289,699
1389,372
805,465
1291,706
541,438
572,112
1359,209
480,430
940,665
1150,850
593,527
1403,111
1177,489
775,384
1492,399
961,462
723,723
672,669
818,783
1559,357
536,62
1165,792
819,711
1176,210
869,447
882,574
751,740
783,646
743,347
633,357
555,483
1421,248
158,148
1233,743
1107,859
1212,713
433,383
1597,317
1510,315
434,349
1333,622
1121,563
1029,458
1460,382
1077,919
814,660
890,464
1165,806
924,735
1275,561
972,761
1147,816
1475,502
845,777
1771,160
879,159
796,485
834,402
693,609
1042,956
1410,495
1504,264
1361,509
1439,114
1425,555
1451,144
1050,915
990,849
903,830
1304,650
794,487
1583,245
1006,367
824,765
1183,302
657,208
1061,919
916,768
944,697
489,34
1048,932
899,896
802,686
382,347
1518,300
652,413
939,416
712,615
1021,705
797,152
1331,319
407,387
814,68
1502,452
207,208
1455,368
289,185
895,326
1189,541
1497,290
482,470
645,309
1653,34
1029,782
910,824
615,479
596,325
662,504
1123,848
1158,739
1335,511
1281,502
1335,316
698,467
1095,869
947,920
490,486
678,240
797,731
1172,582
1808,175
497,498
1415,416
1239,685
310,162
910,705
931,886
780,490
545,538
661,651
276,197
502,17
764,683
1066,489
1322,413
966,624
859,718
740,672
954,885
1311,336
993,835
1014,897
962,730
1819,141
1279,346
672,444
968,619
818,495
464,247
1238,665
1090,544
523,516
1190,492
878,666
831,795
1040,349
1665,181
538,435
1493,400
895,547
1333,601
843,790
1385,601
1499,479
992,917
755,690
857,654
1098,535
844,576
947,924
1158,184
1607,231
1431,566
138,132
1314,539
939,791
1211,251
1459,101
1457,274
1081,393
926,714
1469,486
644,623
689,683
1306,674
1467,168
458,444
1106,751
1329,436
726,720
1037,721
1336,86
383,141
867,385
744,329
1441,516
1232,530
682,185
329,314
1091,374
831,695
451,403
871,487
1033,286
1184,448
1523,362
746,741
1002,754
797,674
1636,303
1581,363
872,582
124,84
1086,913
397,49
996,451
614,437
699,397
1381,604
1197,318
194,178
1145,433
1080,571
1231,90
1173,827
1049,515
1945,9
1038,372
1375,237
1645,163
1137,437
856,728
986,948
824,817
541,193
882,464
843,781
1046,896
1327,536
894,630
801,674
1206,649
1016,891
1310,462
911,282
1147,835
1241,483
919,287
1402,365
942,831
1226,513
765,563
206,157
460,445
1610,299
781,631
1038,129
974,938
1194,155
1238,750
1179,555
820,659
1613,351
907,65
1327,618
1400,507
1007,932
803,687
783,778
903,811
1653,191
913,530
1148,229
488,272
400,354
901,723
850,824
1179,463
984,950
1106,788
1301,495
1294,346
563,373
833,706
546,527
1293,625
1114,792
1398,572
1028,619
579,117
1080,508
1069,468
1133,722
894,281
1297,523
810,789
1372,245
798,597
519,295
1321,665
1838,101
921,631
619,351
1137,825
1228,204
906,867
865,866
1142,441
878,714
540,307
1007,934
1253,609
920,476
1513,485
796,132
1180,718
1826,174
538,445
1606,172
1292,663
872,675
698,256
1415,488
1549,261
1583,163
1401,142
823,730
657,408
1273,675
545,323
1082,913
1094,603
766,178
700,345
1380,614
470,438
1549,393
1149,774
1087,902
1168,590
887,283
692,576
1243,433
1543,366
1262,712
1757,120
882,834
505,166
1382,167
1634,238
1336,574
1385,318
846,642
920,320
857,391
853,697
970,870
1633,279
756,730
653,270
931,311
993,811
886,776
1210,457
824,474
870,817
859,805
1042,518
599,258
1063,191
881,714
818,729
1216,769
1120,93
1178,437
497,77
1015,786
1022,935
1005,983
1012,841
1410,385
402,39
1738,39
930,105
1410,560
1434,536
1400,553
998,475
1149,269
1272,406
970,881
893,709
777,696
581,581
1507,175
839,400
1554,357
973,927
590,50
1124,464
1002,984
1425,358
1552,408
1386,100
916,898
350,194
1473,526
1455,463
1274,725
1298,172
896,296
967,545
681,286
892,673
1532,418
966,862
600,465
881,576
1410,150
1016,367
1103,896
1035,605
1000,979
970,409
955,896
965,595
907,617
843,346
1018,923
543,490
1827,164
1445,411
1125,777
1004,715
919,514
1827,127
1285,445
892,530
819,218
574,333
766,682
929,176
773,771
840,466
1145,816
1003,790
590,519
534,398
219,215
520,468
606,479
1249,643
1110,801
346,301
1169,618
1363,588
820,761
934,752
793,374
727,683
1020,959
993,893
1000,744
967,721
296,274
423,293
363,214
1463,331
542,443
518,455
1308,431
927,644
1185,527
1711,197
1698,98
1027,870
1488,496
327,328
1112,620
912,742
1691,93
951,897
604,496
1033,789
838,779
1206,649
570,265
997,541
1176,416
603,519
1009,399
751,526
290,245
1250,124
888,769
682,295
1453,488
884,630
1429,437
1099,401
1155,752
1242,179
573,528
637,245
1080,869
1129,764
486,373
842,361
1056,286
1734,82
1770,68
1350,646
1459,522
902,755
983,826
668,242
587,377
648,603
1201,718
1020,936
1352,552
963,442
1037,958
509,469
1654,314
670,363
1239,327
1327,316
290,218
296,103
1529,121
793,641
1649,322
1123,785
943,138
964,958
625,454
976,499
506,116
902,836
1054,873
614,614
851,66
483,247
1425,456
813,792
897,239
1178,497
359,309
1733,106
989,942
553,541
1118,209
699,371
641,406
819,590
1138,662
1262,493
595,548
1409,561
1238,517
797,752
1242,739
770,639
1432,361
1265,595
497,496
1271,681
1458,501
1056,504
711,353
371,367
910,451
1192,495
1110,631
761,403
1492,319
1113,357
1014,709
887,575
1122,876
1239,583
708,578
1422,340
1078,888
1601,377
1725,251
957,802
735,536
973,751
773,487
1481,140
1733,251
942,706
655,541
1363,426
1519,466
1217,597
484,436
174,152
659,365
733,452
890,442
1227,717
1322,453
1370,483
402,296
1373,236
1140,808
671,192
1566,426
1812,184
1057,692
1283,646
1662,327
691,622
194,66
1058,804
1200,396
1068,755
1108,718
1029,939
365,273
1077,415
1146,831
751,154
1281,589
903,867
100,62
1033,834
1503,467
1097,731
1265,625
1054,693
793,639
1038,264
1444,505
1085,736
921,907
1699,177
979,632
463,330
984,409
765,757
1480,499
1221,627
644,291
1031,625
1126,872
976,898
902,494
1047,103
1017,841
1421,576
430,120
803,538
622,487
413,272
1057,881
949,429
1052,699
827,335
1107,377
214,144
1049,951
578,506
1011,849
1198,680
960,870
1318,661
646,214
1265,572
1327,495
701,529
725,717
1425,499
641,527
147,132
160,147
603,470
849,749
1050,866
1719,144
789,759
1158,779
517,305
965,531
910,866
860,542
1869,127
993,509
325,326
1457,155
1563,394
1167,728
1169,822
891,694
279,216
1478,280
1142,848
1345,619
1189,524
229,188
1886,92
275,58
518,306
1161,833
908,475
1126,172
873,258
1405,504
485,293
1030,594
481,457
1345,333
1789,209
755,306
1163,755
1413,459
472,431
946,832
741,512
1421,577
898,764
1107,166
875,477
1182,522
1395,590
1321,584
771,745
699,467
1131,704
256,222
1368,289
705,572
834,403
1274,304
669,614
913,618
251,145
655,248
1769,163
504,217
388,239
970,335
826,360
399,363
1453,323
703,579
1361,472
1280,242
1286,273
1340,500
1374,317
1187,658
