Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
117500
1551,323
809,385
1019,976
494,124
1204,545
698,410
1347,492
1040,462
710,665
542,543
1024,887
1078,857
863,715
803,742
1142,795
684,641
293,293
783,694
1023,573
806,653
1385,570
1176,807
1550,71
494,395
937,573
1676,290
1334,592
1007,774
169,72
634,476
1208,637
740,113
1193,754
1565,161
754,628
1662,329
1876,120
1043,946
801,775
1077,849
667,487
803,800
1231,742
689,572
950,741
873,361
1264,488
874,339
1669,201
1262,658
992,863
319,248
1152,833
137,91
556,450
1172,453
1160,705
1305,159
1458,516
558,358
1057,798
1416,505
1220,631
957,947
1065,920
1085,669
1102,870
788,308
523,422
1059,818
1113,733
653,587
717,581
945,836
894,644
1100,580
490,93
813,775
1028,629
1886,114
887,871
486,400
611,292
785,207
1045,909
907,856
757,551
874,477
1672,167
602,469
1107,602
1188,774
964,929
1011,913
1276,500
1025,430
822,710
1330,406
960,303
404,307
786,86
1167,633
1229,455
982,679
1008,789
1237,546
1239,746
1027,557
351,328
81,50
950,526
1061,709
1352,338
1217,309
1631,316
1271,659
1440,140
812,710
990,850
973,720
409,404
1522,426
370,367
1351,412
1109,378
1458,155
1230,768
1206,474
1245,240
227,151
608,590
1692,301
1694,70
821,792
825,527
368,237
372,291
904,333
1486,267
524,524
895,685
836,826
1189,51
228,224
224,166
1580,361
48,49
592,285
1074,843
301,198
938,612
162,158
1260,411
823,813
797,426
1696,256
1472,373
1068,869
1120,676
1133,740
998,364
1819,129
1083,841
1511,467
1321,560
1016,961
978,837
1498,492
1460,496
1181,696
937,886
605,569
798,753
918,797
758,574
1199,330
724,569
1085,625
355,323
601,413
935,672
615,510
604,509
1025,960
1279,162
1285,337
1490,474
894,649
689,561
964,534
1163,821
1065,389
984,689
1125,845
166,106
1253,624
477,217
1529,121
769,689
1145,583
1524,116
189,148
1581,97
1455,155
1378,116
702,105
1311,675
897,866
520,352
1001,911
1227,455
1612,293
1105,348
107,93
1680,307
984,621
1318,629
393,363
1008,796
1039,847
1642,352
958,280
914,861
1227,372
57,42
994,899
1078,748
172,149
942,941
1284,575
686,662
1061,442
1698,280
1698,125
878,511
547,472
1305,503
595,353
478,207
901,783
1175,631
1162,742
173,120
1032,777
1107,503
1861,139
541,301
950,709
984,314
1146,502
1020,710
502,399
807,443
1124,747
1107,795
1614,265
453,325
721,640
974,729
1064,513
832,830
665,343
825,650
286,281
972,883
1402,430
797,236
1085,607
1139,533
1046,938
1037,944
1103,239
863,851
991,549
1062,859
1216,569
631,558
885,381
1696,284
1146,844
1206,767
1162,613
848,707
645,468
948,338
623,583
769,403
1737,125
230,195
966,169
717,287
1549,240
864,465
934,607
983,736
1248,394
1022,978
1645,134
872,857
377,317
260,259
1073,488
1709,288
765,372
667,666
567,224
1090,421
785,358
1756,244
1143,281
773,649
580,535
507,431
1045,336
1314,211
1289,612
1908,71
1078,915
1875,5
248,172
900,867
921,401
765,674
1405,256
905,837
857,717
908,813
1832,136
892,269
1316,471
1354,297
877,143
1168,757
629,228
1043,625
1176,711
1725,218
1648,275
1429,446
1518,380
1195,788
1411,270
1212,501
1216,600
951,763
1187,692
940,445
1527,319
1105,357
935,842
729,486
634,502
1089,499
220,179
1087,703
1185,543
1077,803
1740,142
1037,371
1225,745
595,209
745,682
1113,152
1170,647
988,887
1185,765
1128,619
983,434
232,167
835,781
1150,749
1460,292
789,670
1012,611
1264,615
968,966
949,228
1073,260
1355,419
1130,808
1959,27
1177,605
1980,19
559,210
1285,549
1685,258
872,873
419,319
172,131
1638,260
1105,862
544,529
1058,828
1166,820
572,568
284,209
1024,935
927,650
277,269
542,518
1147,807
957,677
118,59
769,504
1135,710
1175,782
896,850
1266,322
154,151
943,802
454,362
79,77
1009,962
1076,473
823,327
1655,303
853,757
1554,115
485,391
1388,601
535,442
1285,204
1210,385
1526,358
1738,74
780,638
1404,308
1548,380
933,92
1022,867
1329,599
1215,420
815,687
1300,403
487,358
1112,612
1499,495
884,572
1091,306
726,542
383,369
1297,592
927,878
1056,725
1109,758
651,490
1833,140
1171,826
417,325
1396,575
1429,276
773,181
932,621
246,208
948,881
1423,218
780,748
753,543
820,522
1248,539
1288,673
1704,260
1032,714
1319,480
1624,26
421,183
1377,498
1251,596
1159,640
1574,348
1183,757
767,462
1090,867
955,597
1022,840
1150,428
948,831
737,684
1155,830
748,462
316,261
1173,814
1022,800
798,361
868,435
1363,554
947,383
1403,17
999,636
992,588
722,600
1008,988
1066,905
1033,502
858,658
274,92
1197,75
745,255
977,795
1081,684
1422,296
899,728
482,402
712,366
992,934
948,900
824,366
510,15
963,680
779,589
823,763
970,863
1706,153
597,500
1211,651
857,575
1273,675
1076,593
892,892
871,506
1291,243
1583,413
1387,329
557,550
894,813
1784,213
899,647
344,248
539,245
589,214
570,469
947,580
372,168
305,277
1015,984
1195,451
1431,388
1406,516
1695,298
1278,398
834,477
887,823
789,412
665,305
415,110
64,31
1408,419
1049,227
1116,801
1020,695
891,670
1620,269
841,794
1186,346
472,384
1332,251
1088,896
158,101
706,672
1709,239
1300,586
444,163
554,314
979,400
1026,259
1174,688
1130,751
414,290
483,242
724,406
542,104
1032,67
1628,369
1013,537
1339,439
484,466
1038,857
880,47
951,224
1106,699
1630,350
1170,721
764,762
581,574
1271,567
1270,504
941,611
882,651
404,245
1129,728
400,367
690,32
982,954
1717,183
910,486
1055,287
1135,779
1428,278
1205,529
817,473
1258,504
809,541
1625,349
679,680
979,490
988,950
380,266
1318,384
1078,220
958,812
333,158
1527,450
1245,615
676,643
1658,305
1033,539
149,96
955,303
957,835
1414,477
1343,644
1501,430
870,573
791,315
974,685
1276,570
1180,711
901,270
278,272
541,531
1106,669
1527,366
1241,705
1802,147
1351,647
366,258
680,519
808,756
1078,859
1051,731
678,373
770,176
967,884
1421,546
948,437
856,476
1732,122
774,376
1001,927
1037,729
1262,712
1195,779
1296,570
1183,656
446,299
705,669
1498,250
877,744
1283,576
475,429
501,501
735,352
1255,550
1034,884
1040,530
596,567
794,310
1082,916
596,594
471,293
1015,811
410,288
950,467
1320,679
892,832
955,735
320,317
628,619
1674,273
743,710
1076,652
1075,915
1186,598
1388,541
1101,524
1139,541
1025,454
1048,820
541,509
1097,216
1365,164
1320,631
678,651
883,839
1417,366
861,632
942,592
997,994
1313,607
763,676
1227,502
1079,862
1429,226
880,582
329,199
1146,568
942,384
914,744
1083,685
1734,265
1608,267
901,718
915,805
985,743
371,279
1041,369
834,275
1538,339
705,605
1104,474
210,125
1045,879
965,198
1647,263
326,234
1342,312
1174,507
1477,470
1389,234
1188,289
1134,710
852,780
529,436
737,395
947,441
1230,641
1019,965
804,779
1225,399
1399,549
1663,88
1558,108
1122,794
1038,942
1145,486
699,568
434,165
379,333
996,416
1006,269
1648,286
238,237
833,139
766,373
744,652
1649,323
1131,692
1321,40
1165,146
1685,276
1204,311
1293,317
1243,668
1091,885
951,888
865,687
580,539
1034,417
1074,549
818,802
1430,88
833,235
1147,852
1123,118
1633,226
1201,498
1053,398
1199,746
1388,608
1024,544
1494,349
572,572
862,557
566,497
534,495
976,861
1027,201
540,122
1344,579
720,713
1117,648
1081,528
716,530
351,213
1048,889
932,579
721,450
477,395
1366,239
745,617
969,812
938,212
574,503
1411,354
480,396
982,275
845,338
1253,717
891,680
1064,611
672,200
554,345
887,752
658,504
1295,455
1620,316
95,79
724,384
1232,541
911,579
1090,298
855,684
1322,666
442,188
861,526
1548,448
576,365
1046,763
1518,79
436,406
137,54
482,469
799,451
867,554
595,440
1007,949
1023,925
1932,45
951,521
1625,305
788,477
1019,635
927,565
537,389
1187,776
540,495
250,43
1207,364
1043,938
1466,513
713,518
995,974
374,371
1006,824
969,907
429,317
972,523
178,171
1158,211
853,673
391,313
813,226
1042,924
1042,549
526,504
1264,655
1170,741
611,301
669,373
826,375
1078,624
681,633
1078,899
1633,356
1222,400
639,444
940,836
592,570
896,602
1038,392
715,617
482,260
317,62
995,662
772,768
932,725
1410,571
1156,373
1487,442
1701,293
1406,564
1172,374
1178,568
1433,462
770,214
883,685
495,468
1291,647
1316,459
1584,413
1302,461
1884,116
1678,311
1027,364
802,666
772,323
445,363
1456,383
1601,366
898,755
1169,628
1178,820
714,696
833,408
594,489
1170,421
1031,910
977,813
672,599
630,620
1009,760
1891,87
807,551
686,468
1417,536
821,301
1225,685
958,639
1269,681
349,266
802,502
763,760
639,587
745,654
835,690
1181,697
1039,849
1057,384
1163,420
437,403
546,518
1119,231
473,317
1116,207
741,389
1421,390
1134,645
1398,479
1796,198
1038,686
904,236
1125,708
647,511
868,472
1126,756
711,469
986,224
876,867
863,740
1365,528
1637,343
1367,625
813,778
657,530
1237,490
1113,458
706,499
889,497
852,328
1170,823
1337,375
963,244
674,535
675,601
1009,702
1029,660
1130,460
1206,409
1406,359
1543,359
1226,688
1246,675
1055,419
1141,360
1696,108
761,755
296,259
894,766
975,852
852,529
1101,533
1402,444
429,323
1467,416
645,368
942,776
232,227
920,447
1833,33
410,361
973,889
958,640
1057,769
1029,744
1055,766
1533,346
534,494
1101,222
1042,488
581,391
1051,523
1565,367
1258,625
393,216
1304,538
841,303
180,142
659,611
1104,811
1030,234
1139,553
780,545
1349,444
1168,495
460,458
357,207
1130,303
1068,469
1549,163
1366,608
1301,607
671,336
1538,443
1093,596
1003,974
1438,311
100,99
875,461
467,360
1299,684
923,192
683,661
1715,204
1487,455
915,610
989,696
1382,541
1161,780
1545,385
1140,623
379,231
1238,737
988,262
719,599
1053,686
1092,763
744,580
967,572
919,390
1123,594
1053,769
1015,521
1190,794
395,277
1220,767
850,817
402,62
1198,414
585,414
1376,389
521,468
23,6
803,398
1436,350
1560,384
1834,153
1329,230
1481,445
895,850
925,667
842,736
1349,382
1567,380
999,727
1081,301
820,714
1400,445
677,642
972,406
835,748
1112,727
704,680
1515,454
677,351
547,431
1446,509
1275,499
695,587
1563,422
776,438
849,788
982,713
810,670
935,766
1724,142
633,338
979,825
710,655
1542,312
645,301
1336,663
1132,273
577,489
468,125
1071,745
574,471
879,876
635,495
616,571
1027,192
1488,493
860,705
1200,791
1080,751
1460,385
776,653
1178,521
580,528
712,619
1299,617
1056,689
1428,559
972,925
1573,427
1624,251
816,608
802,738
1702,238
881,179
1565,28
1228,84
311,282
1528,119
1534,220
1432,253
1529,274
743,692
1288,425
877,756
865,460
1373,589
1241,506
620,610
562,462
1474,378
850,816
1310,245
1182,703
762,671
666,245
1368,552
957,718
740,369
1385,421
903,832
1387,553
538,487
981,753
1147,279
900,614
996,991
995,926
1161,489
1797,174
1277,593
1554,438
1430,275
1325,650
1222,354
945,322
1808,138
1675,143
1000,914
931,683
1866,121
1220,539
1773,177
1475,519
799,399
655,534
1164,707
296,204
900,888
1781,156
1120,781
723,630
723,312
1082,813
1777,88
1529,306
1120,855
490,357
846,741
1505,407
794,638
1073,700
508,407
1386,581
1165,164
1046,906
1227,688
1460,462
1283,652
282,116
1036,699
894,437
941,752
727,214
1095,759
1655,342
502,256
875,704
922,658
817,616
413,339
1043,856
1178,701
705,181
716,669
1240,519
887,842
922,598
779,654
205,172
794,720
1005,825
1039,475
1742,205
686,615
941,923
1144,702
1426,363
567,17
883,801
506,483
856,815
1505,346
979,357
1200,727
176,61
1293,311
1516,248
830,622
735,581
1030,426
1589,391
738,695
1415,554
914,772
1047,774
1103,724
990,944
1459,192
1310,374
937,576
1334,555
1287,313
1460,431
855,523
728,444
1613,382
1417,354
1000,845
1074,438
911,886
676,177
1536,148
870,767
706,706
698,511
1023,961
1080,327
736,454
996,310
1541,133
1042,175
1468,530
1478,257
1505,450
1000,971
938,398
1522,122
961,696
1306,261
410,360
386,321
633,438
1375,387
689,510
1308,643
952,448
1201,645
737,160
869,531
536,490
1042,512
1279,427
900,311
994,969
1083,774
1385,552
1158,378
939,136
720,586
996,457
749,136
1170,463
187,92
771,695
373,233
1113,647
702,594
791,606
1039,475
401,299
899,742
1201,636
748,731
1593,192
1189,672
632,630
753,587
301,145
969,875
1277,464
1038,337
620,152
1107,529
496,327
1088,515
908,846
1017,877
623,207
815,522
1049,929
1094,837
1613,307
883,801
883,811
1174,770
648,594
1413,503
1070,887
688,670
1504,158
992,586
272,265
1164,814
761,743
1869,77
165,118
1001,710
878,662
548,533
1817,168
974,177
1074,572
338,271
1424,576
314,246
1196,763
427,235
1335,449
1103,434
1743,253
1058,706
611,455
1607,389
743,178
889,709
352,337
804,647
1636,271
924,745
1419,555
633,451
1103,877
784,500
1194,686
1568,410
574,572
265,158
1809,188
441,409
513,44
1933,4
412,288
303,292
844,542
1020,304
747,596
1463,238
981,864
1324,519
856,715
392,109
1299,581
1119,545
885,824
932,717
711,356
1058,493
1330,21
1929,56
1736,198
1091,686
580,532
804,611
1091,421
1173,809
1087,796
889,882
1263,632
1175,652
123,68
719,445
1423,438
215,95
1615,349
924,724
1118,756
1036,580
1395,482
1636,211
533,527
1027,387
1363,609
1194,802
992,904
957,660
1321,308
1337,348
1365,535
992,967
567,321
1201,684
592,340
780,241
1046,937
642,481
1627,290
1651,205
963,289
750,732
1321,589
324,155
811,317
644,521
579,346
1636,282
90,75
1459,424
1645,312
448,279
540,276
1208,778
1368,550
883,691
1042,921
841,203
879,544
828,374
619,95
650,146
429,391
294,229
835,639
1267,653
87,84
1534,429
1196,795
1422,364
720,687
1673,260
674,236
960,791
928,559
927,697
1401,386
1233,624
1439,202
601,518
1022,460
1762,188
1014,946
755,500
1416,313
1609,371
126,112
1720,191
1053,712
576,456
531,507
1291,408
400,283
908,681
1118,302
1015,635
1330,422
1086,708
828,729
1150,743
566,497
1276,719
1282,662
1171,652
1056,613
887,577
1535,458
1039,353
891,662
1176,434
1026,917
901,126
791,711
671,483
1274,199
729,414
1359,568
1001,774
879,605
243,217
1448,536
1763,233
1711,230
1497,164
1263,231
639,396
469,445
1493,439
896,705
716,374
840,623
1115,544
1377,484
971,607
593,176
1331,362
465,361
1743,210
1388,608
1287,578
1103,429
1170,826
1124,735
826,719
720,564
1738,236
1583,384
1112,204
548,332
1187,806
1500,394
1014,953
1827,41
807,802
1281,540
1270,720
1252,704
682,234
1807,169
1839,143
702,611
675,491
239,143
856,818
541,439
485,456
786,773
1002,883
621,297
1086,883
372,367
1372,507
1224,529
1607,326
1223,494
754,753
1036,848
464,398
420,330
1234,730
1220,609
1139,192
961,811
1568,278
1576,90
1194,621
1071,708
1526,443
1045,705
1058,902
461,248
1223,124
1564,197
948,931
1131,843
1383,364
1203,770
492,461
848,754
1452,213
1273,355
856,781
1169,263
1006,851
428,386
1513,199
1565,421
1300,665
503,483
723,627
963,255
990,888
809,363
1023,721
1043,935
724,337
1200,734
939,874
847,492
558,541
1069,240
1035,646
1501,283
1067,790
1809,60
1124,740
1130,785
1117,412
589,93
753,426
1464,269
1751,233
1463,257
304,252
893,468
833,620
960,788
1264,341
1411,427
867,806
1011,836
847,716
953,819
1588,322
635,634
1592,96
966,558
671,652
384,249
980,34
1244,558
1086,777
744,677
1892,101
718,573
137,74
1279,304
1062,865
343,200
1239,386
1102,217
1170,771
468,418
924,299
1117,626
788,621
970,970
1221,576
1032,854
1128,422
621,567
1381,592
1018,936
1046,683
907,849
337,187
988,862
1046,914
767,518
719,440
247,242
771,772
1370,122
1025,707
505,506
1056,729
1214,149
954,951
1612,272
806,806
1057,737
1201,758
1481,321
985,773
1401,328
1035,742
799,781
1396,484
718,676
268,269
368,345
926,926
961,945
766,723
455,380
1633,178
970,622
904,608
1206,531
642,483
1157,445
1812,173
452,276
863,525
1453,378
1077,756
852,383
1787,205
818,715
1112,784
1088,827
703,460
620,563
492,409
1431,385
223,157
921,880
1063,726
642,473
524,458
1036,621
1022,487
1077,909
1007,510
1305,692
730,472
715,643
1193,591
727,619
1372,548
1251,744
1503,337
1227,601
1278,443
1282,578
1302,285
1374,516
1297,678
1607,224
370,314
1468,442
516,399
949,425
956,898
1011,243
488,97
1334,486
926,443
373,240
1383,122
373,305
559,477
1026,755
846,678
1318,474
1036,793
1290,619
558,306
573,464
1443,412
113,36
714,672
1019,900
969,888
1096,343
930,463
1185,343
490,353
1667,161
999,767
1805,99
897,550
1244,512
988,648
272,254
979,463
1011,673
1615,83
1636,228
1011,904
701,613
1087,169
1282,716
1009,893
739,469
1395,449
672,302
1091,455
1028,745
990,938
1385,607
897,340
1292,668
1108,888
1490,305
1304,599
709,647
1328,592
455,206
734,617
818,673
1436,466
596,445
1182,643
1046,822
1011,229
896,798
653,27
289,196
1249,424
1164,823
1396,212
1273,585
272,109
1314,620
1660,100
757,743
1135,568
1269,597
757,303
314,113
1355,570
810,793
877,862
1605,373
688,245
1335,513
1312,352
1087,735
188,173
921,805
1452,250
767,458
937,859
1007,361
1873,125
1083,908
508,476
812,774
971,815
1435,562
370,309
1336,645
800,243
1438,508
277,245
967,358
1290,700
1315,404
916,808
1781,149
1751,237
1087,805
805,580
617,608
1066,457
837,707
1017,910
992,452
1287,358
1536,408
1089,835
785,690
1383,445
1003,470
363,256
597,222
1470,415
1098,472
643,332
923,923
980,960
633,374
1457,496
810,691
712,682
1617,326
1186,698
1117,604
1924,58
763,609
970,666
973,430
1038,717
1072,815
1650,75
1350,583
1448,550
1042,863
718,705
348,329
1827,60
1316,339
1208,736
617,531
1829,98
1013,769
894,792
1505,146
1155,344
808,552
1800,53
420,290
839,594
1182,705
1110,876
1788,212
636,605
874,712
1290,185
72,56
779,431
1352,637
686,374
1076,836
975,875
1192,780
1547,247
1404,475
795,530
659,398
557,514
1262,366
1005,926
1368,391
1058,444
1246,423
799,587
836,754
752,731
878,292
1279,468
1826,121
1000,660
1685,29
1187,322
1022,267
481,306
1021,649
1658,298
1249,607
941,614
959,537
567,267
410,393
1059,843
1037,934
1731,48
1313,459
1597,279
1184,792
1599,312
164,151
896,331
204,191
1155,830
960,745
1625,259
1210,490
994,924
654,582
1289,470
1811,182
907,297
883,763
720,527
946,834
654,533
1134,605
1522,293
1495,283
238,54
1017,769
1147,572
794,422
580,446
524,410
830,321
946,208
813,598
1177,789
1039,857
1451,528
918,689
1450,530
1357,610
556,332
688,116
1232,757
720,622
1108,443
742,538
681,647
501,416
1114,413
625,621
784,694
742,598
1292,631
733,536
1146,469
788,529
1254,626
996,908
1071,734
763,476
1022,640
564,505
583,529
829,781
1010,878
878,362
970,777
578,482
478,410
1239,755
1168,790
585,346
1112,769
765,686
1428,349
482,229
1374,559
823,211
1579,185
410,402
1505,61
1034,549
1759,186
1589,175
487,428
1452,526
872,418
314,298
1021,927
524,336
1746,246
1617,263
1279,576
787,329
938,696
690,497
799,644
1212,355
1478,521
903,642
286,278
610,214
713,500
595,529
1035,855
1178,502
1226,770
1105,247
1160,747
876,392
637,598
909,659
444,264
974,343
482,467
1688,271
353,349
1461,478
1627,289
703,144
1127,585
1135,759
17,17
1130,435
1457,413
342,303
1320,657
1043,243
1380,482
1339,635
1540,423
965,519
922,787
897,865
1089,819
1527,442
1019,351
1330,508
1836,135
790,278
1541,291
1065,906
1050,384
1233,402
1303,457
983,622
962,954
1710,289
884,833
1495,428
1526,354
972,589
679,497
340,224
122,50
1168,777
1180,675
835,697
1027,808
790,256
982,982
1110,739
923,668
508,490
769,665
577,577
1040,592
1499,435
1316,305
1467,212
951,847
866,478
622,614
652,157
717,714
1140,838
759,734
1319,344
1154,569
1211,271
1161,832
1023,613
1292,576
604,515
496,115
437,340
826,809
1419,376
616,502
1040,844
994,846
1121,874
1339,290
844,788
1031,918
1418,260
713,301
983,930
943,610
480,288
983,931
996,423
803,782
1615,75
935,392
996,952
1368,321
1372,539
1721,130
1400,365
634,360
1429,402
1041,684
934,630
1110,864
1212,544
1039,728
981,856
1589,403
1053,906
1179,712
1128,689
768,441
795,505
846,676
996,807
844,742
1255,638
1573,396
1322,639
795,728
372,350
1180,726
898,615
1094,806
1574,416
799,772
1046,352
615,308
1087,441
1092,808
1040,410
1702,270
804,417
456,385
945,532
460,252
847,821
1583,398
575,400
1211,721
820,626
682,590
953,847
675,288
1805,188
1162,435
723,699
1028,766
1358,532
1074,459
1710,264
889,537
1343,633
1431,481
1161,238
855,711
1103,680
309,245
1467,389
1147,825
773,295
910,751
732,460
1351,377
1177,371
494,439
333,85
1438,539
1270,636
1169,692
827,255
842,553
967,210
706,377
1226,91
1286,279
1149,523
1321,486
61,38
1497,480
941,942
911,548
1476,366
710,407
363,343
896,649
592,214
951,640
1167,388
900,591
947,678
1214,602
908,762
1502,412
394,192
1651,272
1097,841
1155,268
1080,776
809,230
632,386
1414,280
1039,817
681,464
778,571
983,963
895,791
1214,198
1222,252
404,390
1689,215
1227,455
484,426
1447,59
708,479
1403,369
1118,836
1020,535
288,173
1315,549
689,604
1038,919
795,374
1040,920
865,285
1005,835
951,748
487,480
1271,445
1308,500
1463,417
869,706
1804,182
1361,212
1113,678
1480,359
615,614
1082,707
1050,935
1682,275
997,518
1244,338
1237,543
976,777
1262,416
1227,634
245,128
599,196
1103,423
711,659
1284,537
1750,118
1017,959
883,671
1000,755
1113,880
940,919
869,716
1245,750
1484,486
1014,823
763,541
1271,626
868,832
959,830
881,874
1443,525
1283,708
168,118
461,398
1023,774
1052,394
898,328
1194,546
1066,562
1024,363
566,453
967,851
791,589
1204,39
562,423
617,608
333,249
1652,269
412,85
1592,299
1104,700
1057,815
197,61
1257,635
1278,679
1028,924
895,774
1347,593
923,740
958,455
914,884
1076,629
1075,263
1222,610
576,463
210,93
370,359
259,237
1125,824
852,103
1906,86
816,544
1102,818
1514,442
1019,209
1067,871
1373,604
1197,316
1349,649
966,796
910,642
1059,896
1744,231
890,734
884,882
397,383
1158,841
1143,342
1497,490
595,450
566,409
424,416
1150,455
1197,639
1537,295
719,486
1224,717
1495,259
442,437
970,194
616,221
925,726
1178,774
737,642
745,360
1082,586
891,795
1813,186
854,721
737,621
808,808
864,560
669,371
1758,240
1084,615
1001,731
560,492
888,177
1594,300
1114,513
1621,274
151,78
914,780
770,690
920,744
1275,511
757,735
1124,743
610,466
1408,524
933,746
1364,107
1610,292
507,453
1225,712
1345,637
185,178
1420,517
715,633
937,597
993,430
1357,412
1144,850
608,310
753,460
1071,136
1456,132
1174,410
1270,352
1917,53
1049,214
1404,290
730,35
1039,909
523,68
794,749
493,373
1149,430
576,438
486,410
989,852
1129,709
639,475
534,378
1152,497
686,618
897,738
1442,389
1237,577
1116,884
739,677
589,377
895,787
452,405
1246,575
1122,335
1051,755
1029,685
814,356
1477,463
1026,934
1358,626
615,499
775,494
1020,519
284,32
1591,378
960,552
1602,151
1202,533
937,237
1257,689
1170,747
899,884
1540,400
1121,800
1751,139
261,197
1014,704
795,574
1099,670
1122,601
658,422
714,595
1203,339
635,154
1229,516
1153,346
1390,284
792,428
1624,311
1097,538
1577,409
1155,493
1803,174
581,229
707,204
1123,829
1451,383
1069,759
944,922
868,241
1614,295
1261,296
620,515
842,829
1179,146
1084,821
1415,330
831,671
473,171
510,385
1145,330
588,327
1130,621
1760,67
859,607
868,787
369,237
1385,366
893,513
601,594
1745,230
1530,145
1480,447
1374,606
685,580
1234,178
950,643
570,496
637,148
1117,431
1072,912
578,303
1598,376
947,911
1048,609
1045,933
976,962
1308,253
660,291
994,523
1053,938
1325,628
1001,323
903,572
1196,466
758,556
1350,151
1436,368
1778,203
529,302
1236,619
1569,423
440,314
1242,641
537,471
741,689
903,789
1460,423
1099,594
1098,819
649,407
702,545
478,333
1203,630
1657,279
1008,583
1074,831
566,553
1311,275
349,99
1014,936
1376,618
448,238
1026,889
1667,325
1099,373
759,650
345,346
967,914
1401,443
1374,504
901,642
1255,715
1131,499
1012,726
1763,150
921,806
728,705
1017,770
487,420
409,396
1116,774
1312,539
1045,773
786,112
1234,425
1388,595
437,256
467,463
1477,433
523,361
493,258
955,933
704,275
1439,77
1063,542
134,15
1542,341
1245,119
1315,314
1044,838
1446,443
1270,178
1627,339
1664,211
1125,808
597,378
1518,447
388,313
647,324
1268,713
1033,931
1067,835
1021,308
702,227
822,225
923,449
786,210
782,474
1218,684
460,241
1371,463
842,249
1507,491
1386,414
1324,613
1168,719
875,830
91,60
694,354
1492,292
491,424
956,266
1676,303
1292,323
873,667
1078,713
1138,676
956,636
979,794
605,602
865,336
1661,319
1177,503
1396,441
1384,408
517,485
1682,264
1128,466
1005,980
917,913
1337,572
879,743
1082,123
1142,839
686,650
923,310
1255,403
1569,406
920,556
773,380
1870,100
1443,442
555,554
1162,506
504,384
928,832
1029,887
1039,543
1343,632
998,983
567,473
1285,606
1004,744
1153,638
846,679
931,771
1492,461
1097,637
731,604
926,749
1006,641
1449,479
858,709
1106,696
838,808
1460,331
148,80
992,712
958,830
1117,614
1804,157
1285,99
1841,47
753,621
1090,219
1288,712
855,533
417,395
802,428
474,444
185,151
999,882
666,228
1074,20
619,475
906,905
376,106
1326,531
902,677
648,615
968,487
965,743
651,624
843,225
636,543
741,432
1178,747
872,598
935,729
1519,317
845,665
1030,937
869,693
92,91
1167,646
1051,770
1303,618
1588,281
752,684
1076,369
478,190
607,479
968,565
1671,215
173,100
715,295
675,250
776,758
1228,402
1410,465
1012,960
738,715
1555,78
870,868
848,816
655,133
1220,563
449,175
985,647
939,215
1177,322
529,362
714,535
1013,174
616,338
530,504
1745,232
1127,737
476,407
1042,599
570,395
1168,649
1509,364
1163,807
277,267
328,241
1302,472
732,399
1453,376
1338,444
1667,69
1207,222
1145,539
1011,961
778,726
980,435
877,834
925,734
1229,638
1180,580
917,570
1010,912
1089,665
518,375
1403,588
712,640
1178,498
811,128
913,903
1442,337
133,120
845,689
1065,758
1240,250
955,934
92,86
1327,536
977,978
1591,372
1736,172
1329,460
1090,718
930,559
1485,503
931,476
729,237
1486,110
687,540
1257,309
1131,849
875,868
1046,952
916,675
532,340
269,240
1184,776
794,658
886,838
1339,222
921,601
1129,700
648,365
793,687
607,588
1087,853
960,459
624,507
1282,427
1607,318
431,63
911,912
919,761
1058,563
1173,406
580,374
210,189
948,247
800,775
1185,678
1012,922
947,792
912,774
1327,53
1315,547
1168,543
1096,704
1110,783
919,849
1651,205
1373,623
1060,281
1069,619
1626,212
1559,315
1120,272
1186,708
703,480
792,248
424,424
868,683
1407,223
1277,354
725,273
364,185
46,23
48,34
1243,756
1079,194
862,572
476,410
686,625
1129,346
868,200
1225,411
1148,742
363,292
1049,572
1747,208
208,134
1375,410
636,395
1211,745
1130,538
624,546
735,677
511,474
1735,253
603,371
662,396
679,520
861,697
1029,509
1662,235
951,451
1362,224
1352,495
568,544
1555,422
1487,361
1522,381
1331,667
1824,142
1177,351
988,911
1369,370
826,725
1052,734
796,586
1613,384
1530,460
567,184
1130,767
565,360
1131,473
811,790
1301,674
412,408
1022,397
1469,346
633,618
736,191
1227,508
857,813
767,296
1221,744
769,391
902,855
855,696
1658,237
1575,407
1135,797
632,421
635,397
1036,358
796,378
1180,616
308,225
893,705
1334,662
945,836
994,802
1554,334
326,225
749,683
1528,313
1058,568
1611,384
773,749
1338,659
353,268
1051,818
949,948
982,378
1556,390
292,109
338,256
1253,355
1626,369
773,370
1761,150
394,378
1325,386
386,362
1555,440
1093,570
838,794
1041,428
640,625
856,559
619,430
1251,636
1009,352
770,575
1011,964
984,571
1026,684
959,711
190,179
1041,935
1405,495
998,981
474,465
1710,206
644,423
808,576
1301,615
1195,511
769,330
1000,765
1673,133
1365,384
1612,150
1264,694
1327,402
403,402
751,738
656,606
1286,532
1031,411
682,593
909,863
1426,527
983,576
1177,715
1151,848
1287,371
793,631
1468,394
1633,110
986,772
1004,429
1046,688
841,719
1636,226
1052,945
745,663
1562,379
1250,730
1415,558
86,74
733,671
1107,736
1048,945
265,186
1319,497
1550,206
908,579
810,402
1362,355
1540,219
1373,256
592,433
421,406
913,449
