Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
66500
1408,444
342,193
920,624
1130,284
971,610
979,870
605,556
1800,145
872,360
1215,583
492,455
448,317
1228,506
1328,482
1143,312
1432,467
1288,526
986,368
1303,695
692,381
954,771
1000,276
316,273
302,284
1435,412
1044,755
672,334
1256,727
1035,503
903,827
1074,623
1553,156
279,175
846,599
816,571
695,687
1057,642
1026,855
1235,242
572,141
1269,325
534,530
871,863
775,769
1699,267
797,759
886,476
1734,124
1148,839
814,802
173,162
768,391
1486,477
824,379
1443,346
1264,616
1199,508
1710,264
945,868
446,350
1149,460
773,602
754,273
465,188
1188,732
842,426
991,992
1085,511
553,528
556,417
1479,496
1260,601
1029,826
1030,828
1275,608
1013,894
825,234
1085,775
1017,936
545,223
1473,366
389,204
1153,653
813,211
651,353
990,896
748,330
1463,534
1418,276
1081,468
1181,549
571,565
854,451
1549,381
1068,768
372,220
932,670
1433,466
560,417
54,45
908,214
1029,971
1738,205
1105,895
979,362
1021,930
950,359
755,523
749,403
143,137
143,103
320,317
1516,413
943,852
898,717
661,238
817,357
653,395
512,338
213,206
1092,795
1031,399
1363,547
754,512
624,318
829,681
1135,775
1287,695
934,483
908,876
1115,885
556,275
393,345
743,660
1522,379
1104,858
1769,216
1037,868
1009,561
1728,203
1423,392
979,675
1188,703
1136,117
1302,371
232,66
697,590
1610,324
1840,156
1058,349
703,446
863,859
342,309
462,392
563,337
649,316
208,203
877,818
1428,376
944,747
1023,106
1869,44
593,506
937,377
1224,611
568,448
728,646
1591,356
546,398
1597,341
1059,630
1047,486
1315,170
951,671
1102,719
1354,605
1254,350
1138,697
1193,595
1715,281
816,506
629,543
550,533
306,211
1078,696
287,71
1126,661
1030,762
1438,429
1310,675
869,698
465,284
806,641
1102,489
1195,726
956,320
1005,130
708,325
1097,640
1225,290
1110,822
1058,927
1774,202
706,431
1367,355
864,722
1378,234
1508,341
566,435
1719,167
1408,232
825,799
982,799
832,541
828,529
1079,513
1708,150
1432,493
764,730
982,512
893,788
1075,494
1041,874
1720,266
650,282
1096,749
758,633
1174,572
978,964
625,429
775,728
222,200
702,672
540,437
1255,626
992,543
901,799
584,563
971,942
938,453
1228,716
1079,763
1763,236
876,853
1249,308
1261,652
1333,441
817,495
1187,181
349,305
122,83
577,257
1577,177
1487,348
1363,629
786,354
1175,479
882,817
746,544
1198,634
356,283
825,445
999,727
1186,803
876,597
592,415
721,462
987,463
746,745
1322,626
544,538
955,516
1415,295
953,740
215,174
753,707
1401,333
1512,452
218,35
407,237
1006,862
1030,930
427,376
1277,109
1408,422
641,563
393,129
1009,745
806,686
1848,103
817,810
922,249
537,149
914,741
724,253
1523,75
1262,729
1014,964
497,433
685,483
1027,337
1229,601
989,319
1300,217
677,676
1286,425
1520,415
842,488
1340,231
849,759
538,285
696,523
1135,679
1364,625
909,664
894,323
297,290
975,950
763,695
1659,319
740,445
698,617
988,701
1177,725
1546,182
1376,484
950,661
1099,643
1277,517
1137,572
934,733
1235,448
924,698
980,928
1216,650
986,578
979,958
1577,412
1038,638
1120,672
947,776
480,471
700,326
1500,490
1214,528
1537,141
466,298
1618,375
1204,673
965,846
1580,356
1405,519
384,214
671,554
1569,428
782,472
1196,763
1090,892
1029,607
1245,440
612,584
882,220
1023,387
1067,771
242,243
1044,706
1022,944
914,909
1474,166
877,402
526,517
1440,320
382,337
913,784
832,825
1316,253
1016,814
461,194
406,301
648,583
821,724
1329,456
1197,785
1134,388
369,369
802,637
521,400
314,56
1027,856
1284,692
1185,808
864,854
1656,330
646,357
692,383
1463,148
1542,435
922,535
1700,157
268,268
696,163
566,477
774,577
1289,441
951,644
199,58
820,757
435,105
1001,887
1218,742
1030,655
1327,630
1137,198
729,719
1329,426
967,597
1615,349
1090,762
902,849
945,503
721,437
1723,183
616,573
245,243
1635,172
743,696
375,325
1246,662
1253,552
300,224
596,586
666,453
779,79
760,237
1244,343
1231,584
580,513
1000,899
709,167
1497,350
1168,144
1627,335
334,207
1045,537
1779,205
1114,359
961,866
1525,401
881,779
955,715
1325,69
1016,883
787,677
313,309
740,272
907,663
883,768
1037,537
1480,318
48,47
923,578
514,498
1179,140
1041,918
792,412
897,884
1928,45
667,529
712,701
1175,737
946,557
1506,465
1092,220
1268,622
870,481
1634,272
105,72
1083,761
906,773
1190,583
856,618
1039,782
756,651
1175,680
567,323
795,272
845,323
1158,659
1239,527
1165,765
819,280
831,483
1233,628
1436,535
522,400
1059,780
1742,193
856,791
781,169
1119,634
823,633
1718,247
1503,442
1401,583
1401,504
1149,665
1291,137
1140,160
947,284
1308,689
1729,190
658,574
670,607
1301,688
787,404
867,806
877,859
1255,313
1182,332
1881,106
361,337
1205,716
972,815
1551,317
1758,242
1621,125
812,521
211,153
810,297
683,68
1626,78
1581,400
994,976
1485,461
1093,759
1174,543
1301,604
700,672
949,876
286,286
535,114
604,599
1055,832
1710,174
943,775
692,617
1030,185
1202,602
1403,567
1328,664
291,102
902,861
1455,350
703,421
856,418
611,563
1162,758
840,399
812,671
388,56
1435,563
1044,891
904,621
973,896
1141,736
491,403
557,236
1311,244
1229,344
860,742
978,926
744,474
1171,408
1031,783
521,382
440,358
903,699
1101,810
1320,403
1220,580
1761,231
1161,797
1748,211
455,324
780,48
907,635
865,795
1619,362
1234,128
855,673
900,773
1510,481
1351,531
1308,462
642,546
1384,600
543,508
1722,130
1197,93
810,414
1023,970
1456,433
741,480
331,324
1022,948
1380,548
445,154
761,714
1309,444
956,628
1737,130
1562,235
985,173
874,671
1825,117
908,704
1579,402
1385,612
1222,613
1925,47
457,424
1085,865
598,271
1457,506
1485,483
1352,600
787,554
730,383
818,676
1180,656
939,870
854,801
249,236
593,427
1749,196
998,952
1038,160
33,10
429,419
584,397
927,844
419,419
1168,506
1150,584
808,575
1288,390
767,507
763,723
1397,499
1030,946
1034,915
606,316
881,798
589,503
923,155
987,605
1011,733
1652,324
1195,747
1243,681
682,588
982,687
1084,645
1248,71
613,531
1082,240
882,731
1534,188
889,513
1237,420
797,599
833,817
1321,652
874,874
1098,288
847,838
655,567
930,726
745,558
216,136
642,512
1252,171
711,554
328,317
1116,576
1071,890
1700,227
1190,788
974,168
1016,976
923,764
1543,395
401,209
737,262
925,909
550,365
1207,792
1431,295
1399,540
1252,429
682,587
904,903
861,181
195,139
698,557
1001,993
1009,738
1090,778
894,780
954,808
889,706
920,865
1373,382
1486,397
1200,704
1130,379
871,657
471,441
784,772
995,965
343,244
1327,44
1112,623
1207,758
825,337
538,446
831,524
1453,472
948,685
990,706
956,509
1315,611
1020,831
1264,330
864,844
1573,402
967,658
389,273
1013,865
1132,682
1254,114
1095,282
684,397
1188,436
561,534
1152,478
1213,549
1025,715
1700,214
1458,491
730,346
893,358
485,155
1310,553
98,55
1099,878
769,199
976,766
1058,479
1569,357
1491,28
1002,541
1325,389
675,397
576,301
369,120
903,726
643,383
618,609
1536,458
628,355
625,560
1326,389
1064,404
757,753
796,769
1717,212
1272,350
551,148
1565,432
543,530
1464,402
1243,667
1208,713
685,637
873,835
679,616
841,142
1891,48
841,682
1178,572
1515,472
1033,928
543,536
329,210
867,705
778,755
1877,34
453,266
982,637
872,646
1178,500
1060,804
775,662
305,283
1591,283
995,488
1600,214
449,86
706,577
968,748
853,635
226,149
1040,929
1100,878
1085,787
495,279
577,391
1807,89
944,730
1341,654
1180,270
881,529
1306,692
1881,118
559,461
1343,578
743,665
1654,315
514,353
1035,660
1021,916
972,391
648,449
943,932
1390,444
1098,424
317,259
1058,692
1301,502
1429,536
1010,643
318,245
957,890
574,464
974,754
902,222
1793,189
1538,340
1056,863
141,61
771,318
714,383
821,399
1335,663
788,677
1006,947
1327,272
368,306
559,531
1093,586
1506,199
791,731
674,565
1746,217
781,744
1525,147
432,382
345,283
1288,494
1110,380
1665,315
1314,667
877,228
889,534
1178,446
486,181
986,878
1120,611
1470,233
578,168
1286,609
779,770
742,699
578,342
1414,400
1385,289
1796,171
893,737
1192,795
1025,466
1714,92
1173,702
955,747
1039,859
1844,43
245,192
1370,493
934,252
1030,928
856,679
895,801
602,144
1101,888
1123,552
417,398
1700,275
971,789
1073,705
781,329
174,151
1238,515
732,477
688,321
523,366
514,455
1032,728
1152,176
868,690
712,321
1269,403
1152,566
257,145
1006,879
951,755
1028,406
722,578
392,223
1082,415
1029,886
1996,4
847,450
901,654
1018,529
1017,610
595,525
858,549
689,664
831,360
1087,433
464,231
1051,767
59,59
796,597
981,765
696,599
1483,352
1292,690
818,616
1296,355
1248,650
475,274
1585,397
1026,849
1625,312
1126,634
1526,386
762,449
1024,506
1055,358
686,516
960,517
1285,561
957,765
1347,626
1611,260
1189,174
1744,44
1261,300
1412,565
388,109
1248,217
1598,369
1498,322
383,382
1059,926
971,699
727,546
299,231
1044,463
946,617
824,440
789,568
1270,549
1095,565
983,808
817,529
936,358
1434,306
1222,498
1163,719
1404,417
719,515
738,678
1041,538
1093,517
1074,849
589,333
736,554
850,348
1447,535
1436,448
1201,653
1476,489
1725,231
930,508
980,641
222,116
1360,179
572,203
969,146
1166,782
1733,183
1665,280
917,747
451,387
1227,761
873,555
550,469
847,676
1353,627
544,349
1389,212
1641,341
899,691
993,733
1024,276
1090,480
689,227
713,507
555,510
698,540
1134,395
982,564
1127,504
1714,272
1840,73
1276,616
916,807
968,774
736,369
1515,452
804,440
780,740
1000,993
639,623
1578,334
1024,310
1009,708
601,410
852,761
385,35
1164,646
626,242
257,168
667,525
922,591
272,264
1419,413
1678,184
917,702
426,277
857,797
736,580
1123,855
857,365
1165,581
1326,635
300,171
649,518
818,814
637,462
450,263
536,233
1371,623
375,298
816,460
1096,725
1034,897
793,572
927,659
1047,855
1167,238
1216,643
998,982
727,701
875,777
1151,516
577,440
225,126
418,389
482,428
1224,655
875,334
732,432
1059,895
1702,270
962,842
796,609
612,103
1822,169
1321,608
952,881
595,461
650,380
963,933
1564,363
1277,661
909,791
502,365
1528,388
1083,778
748,746
413,197
744,716
1381,523
695,521
1004,577
449,159
623,316
1559,408
937,850
630,548
15,11
1045,849
817,115
1649,300
1103,471
342,134
1025,830
1203,449
1338,519
873,798
1183,663
660,340
1455,504
234,221
361,330
1152,801
324,273
1732,243
1289,711
848,199
1182,774
1353,587
1023,575
1166,808
1614,341
660,660
1289,579
967,833
1409,569
889,141
502,472
1124,876
1134,832
1114,296
1120,375
1610,365
937,701
799,603
1272,474
1441,462
1486,450
438,417
1466,291
1172,780
1014,964
1065,894
1311,295
448,425
96,59
1076,221
977,925
942,799
1015,972
451,194
575,346
1539,109
585,340
866,601
508,400
523,216
598,418
1260,729
1109,862
1100,857
886,683
461,424
613,444
968,793
979,937
1545,356
787,741
1036,700
997,796
1413,442
606,570
983,505
253,70
271,75
1863,134
961,757
553,413
1234,673
554,422
555,488
880,760
1148,198
830,641
1093,484
347,273
1154,607
641,554
574,348
1073,254
1139,772
1244,148
404,366
272,261
1317,237
1142,580
898,894
1144,760
1515,235
882,304
1542,306
1209,784
1714,230
859,270
1065,645
1157,345
923,514
1663,92
311,287
651,374
793,739
1166,712
1164,732
943,695
1031,932
1096,534
1367,171
439,301
1028,937
1137,365
1098,864
1139,625
1056,926
850,809
990,947
1503,493
1308,383
504,108
1045,624
1095,423
1657,321
283,78
1070,643
522,41
1049,950
942,394
480,434
378,373
1642,105
739,425
1085,121
764,720
767,410
1277,449
585,546
1236,610
707,491
1127,571
939,853
1062,677
920,464
1255,638
178,57
959,349
711,440
1796,126
1208,633
791,364
924,848
896,894
1832,98
798,794
879,745
1016,930
942,743
1171,697
1254,497
1286,675
1228,732
952,162
1062,267
1203,699
1559,410
889,760
843,573
1654,316
1607,136
1350,630
1483,416
808,493
287,209
1630,362
1895,50
1009,712
436,194
821,395
863,798
617,529
1096,871
189,137
1071,921
755,525
919,345
880,660
684,271
1442,503
100,76
1632,211
1651,344
407,346
646,335
1025,345
441,125
1323,606
846,505
550,537
1408,402
797,221
1154,687
407,390
1258,622
690,225
1234,523
438,309
583,296
1699,201
1413,233
1447,548
1375,615
1088,579
1727,231
902,737
1434,453
971,657
666,497
599,309
486,372
1561,190
1073,535
1622,230
488,239
673,555
1907,92
780,535
1065,510
939,336
654,637
975,662
665,607
1017,869
1397,493
1060,444
1513,214
1142,645
952,798
1248,560
1358,641
1117,490
404,358
1057,444
976,563
869,536
988,831
691,542
1337,589
749,366
1133,729
888,584
263,200
944,575
1362,555
1748,157
433,169
636,325
1037,200
701,588
362,352
353,243
843,836
940,371
1457,466
1638,339
1230,508
1111,292
910,691
1706,99
745,717
1033,860
1669,181
1825,160
718,702
1209,683
1382,455
1357,477
1008,920
1224,477
668,145
1526,300
933,920
1272,477
829,709
1412,548
1270,685
466,206
1254,532
1093,810
1549,179
1152,607
602,247
1286,435
1664,258
980,956
970,301
1501,406
257,254
418,310
1193,641
1140,477
545,468
1292,613
933,488
1789,45
975,214
358,139
614,579
1362,561
487,250
1116,664
1173,607
1317,572
391,276
979,974
708,150
1355,485
802,522
811,394
1579,324
1227,218
1763,201
1065,822
1134,769
957,639
983,592
913,441
877,834
453,148
839,376
1216,642
935,246
424,273
967,202
1331,459
1481,409
1263,199
1575,386
815,110
780,679
541,237
1416,404
923,300
703,681
1365,223
896,469
889,679
726,301
676,93
864,684
763,742
572,415
543,426
1745,209
312,296
1731,101
997,545
1004,816
791,374
1866,80
1154,764
1267,478
634,296
1064,583
1262,420
944,609
1230,769
873,815
918,677
1471,340
254,100
144,108
1240,734
840,415
1161,823
888,867
1302,621
1067,246
980,786
926,920
1011,977
700,698
968,921
920,382
1507,219
448,355
1175,83
954,256
1669,329
993,945
182,71
1270,663
782,447
986,944
1186,144
768,519
1164,734
1199,586
942,930
1386,567
810,177
862,744
905,541
1138,592
497,368
976,787
841,439
753,720
541,322
953,583
1348,57
1188,636
508,479
1247,405
1590,406
536,470
1309,210
977,794
282,245
1663,314
480,413
1259,156
1123,579
1488,400
1227,723
872,568
950,287
127,102
811,751
677,468
1200,342
416,38
1483,452
882,633
971,487
1163,398
247,226
1845,106
752,610
631,339
1439,462
1052,775
1650,348
1171,772
1616,225
1163,651
1072,643
1724,248
1393,485
767,639
896,342
1323,562
462,451
316,293
619,254
988,912
1544,306
1154,535
1173,642
864,672
1895,79
1434,397
770,726
492,77
1651,224
403,143
1599,118
1092,590
1055,164
1170,550
1508,175
1150,671
1004,899
926,463
1468,150
1070,805
1006,510
1488,55
507,377
1085,759
1104,858
538,381
797,629
804,410
1559,408
660,435
747,743
1407,556
1062,293
901,211
1117,225
966,584
1630,126
1391,263
962,789
817,455
1745,255
1191,663
1492,181
1390,483
1082,264
1098,902
779,591
273,92
880,240
892,499
454,303
682,499
896,774
996,461
1003,814
804,713
355,281
1415,276
1150,727
541,459
727,698
355,72
1235,494
575,137
584,476
561,432
779,350
1554,439
903,803
322,165
490,104
616,486
1511,394
1384,76
1294,692
1235,717
499,475
1077,865
967,779
256,160
1305,387
1126,718
611,419
1166,371
853,691
1120,272
614,597
1414,559
1095,850
1248,553
162,100
1279,73
408,293
970,216
1310,374
571,550
1189,492
985,896
1048,932
582,421
1237,400
967,806
237,221
737,459
1551,107
501,499
1525,453
1287,690
888,708
1631,358
1127,750
1082,765
1357,557
961,704
1027,844
1186,730
790,748
1005,453
322,322
967,864
1032,961
1180,602
1555,43
1208,426
1540,430
1003,943
1714,282
1423,318
861,451
871,230
1008,860
996,987
1588,254
1040,468
772,229
759,727
837,218
991,852
1035,278
548,110
1032,907
1448,361
1511,461
1245,661
957,914
854,283
953,810
892,702
628,542
554,335
965,447
627,166
1948,32
1086,861
1538,39
758,241
829,171
1655,299
753,525
1325,391
632,600
1684,300
1267,732
941,869
1165,565
585,436
1241,423
622,566
433,408
1313,674
1074,701
862,519
1131,802
894,610
40,29
696,690
888,437
1024,470
1097,532
707,584
1167,548
677,578
738,703
1059,902
1365,630
799,594
1074,860
1085,514
846,697
451,389
1203,568
1152,557
764,738
712,567
1021,977
1468,376
339,280
1501,472
1214,732
721,639
1208,613
1251,692
1119,616
1820,61
1119,720
1083,430
494,255
1110,269
1091,734
728,655
980,700
386,386
1336,627
846,623
1287,367
1224,762
1278,660
1093,883
1056,907
607,538
247,179
997,497
665,216
924,568
889,481
676,136
1374,623
967,754
376,375
848,574
820,801
599,587
938,772
1131,450
801,273
1403,521
484,404
1487,474
1021,753
1414,285
1451,57
1278,513
1341,655
1178,585
449,98
1669,275
868,626
663,517
1048,898
1371,382
948,743
825,476
1102,303
965,709
846,592
614,408
1147,773
1807,143
977,281
997,966
1323,396
481,82
969,485
807,778
1308,635
413,230
1066,620
1562,423
684,55
1677,127
712,657
1220,720
1678,144
1008,931
1231,675
1130,686
1668,124
755,685
530,273
851,462
533,469
877,774
631,447
559,532
560,451
709,703
1790,34
874,756
1261,442
1050,859
1237,288
1267,573
960,726
1031,487
884,862
1136,673
1421,323
812,531
1010,661
1209,765
1280,90
612,113
623,354
1395,193
214,76
860,641
1590,303
602,426
914,886
774,350
861,806
1163,150
690,250
1382,384
1159,787
1374,328
961,459
1056,892
1022,906
491,204
1166,466
811,776
1339,413
1111,722
879,515
529,476
653,626
1349,573
627,530
1419,490
912,297
903,892
1577,211
1046,725
306,269
947,646
1330,605
1111,593
557,492
814,489
570,242
729,418
798,725
661,543
689,499
1429,208
22,8
1386,115
607,555
1015,936
448,360
788,578
1142,488
1063,449
1554,58
960,914
1005,976
803,767
1037,499
1845,146
1262,721
1029,838
1376,466
380,199
905,789
471,104
575,440
1353,399
895,503
1721,258
1508,487
862,514
955,869
806,752
1454,432
666,460
1186,788
444,197
984,731
1217,25
1270,59
1330,481
692,475
1533,242
978,343
760,655
1023,943
1279,507
1177,736
786,728
1450,538
1026,190
1325,640
170,168
954,102
985,598
725,336
1020,102
1251,706
1763,184
831,527
1130,670
547,547
1488,448
815,575
561,392
1127,683
1283,365
1433,147
1451,315
343,191
1343,190
618,369
136,122
932,239
995,930
1312,557
854,257
917,609
477,329
988,921
568,428
457,26
1159,632
273,261
1172,342
1055,826
1212,150
1098,658
983,429
1281,677
1100,778
1047,633
978,856
1049,678
742,487
1092,903
1482,517
746,736
1118,877
882,846
552,301
112,65
1535,168
782,51
1473,507
1853,90
1016,889
1553,366
822,229
759,323
739,550
1611,283
1568,387
595,333
467,156
591,171
1312,512
1506,428
732,603
1058,873
555,530
1080,719
416,280
85,55
323,251
1206,346
1380,600
995,866
1150,149
1185,600
1075,284
1517,328
1341,561
1244,698
1029,902
230,162
965,742
1186,518
1320,581
496,332
1361,229
857,848
1276,484
1059,926
1155,714
464,456
1274,708
511,226
312,190
893,559
417,82
525,326
1042,928
1274,537
1208,197
1232,560
358,189
1228,660
825,571
318,200
845,717
382,94
1169,523
988,985
817,571
1479,311
1132,743
1372,613
1101,813
775,767
1247,701
422,208
1003,787
655,194
1502,236
1254,498
907,876
1129,864
707,631
621,566
969,252
667,183
923,804
810,409
474,453
1093,539
1190,141
1895,58
1695,255
1218,184
702,556
483,309
814,725
1033,907
1143,447
976,237
1031,240
1398,557
123,110
728,438
1522,370
1132,752
1195,681
1377,146
726,605
1443,412
774,589
1059,857
1381,355
1174,679
1524,319
447,430
436,384
1097,806
1082,892
656,569
658,196
312,206
797,706
1076,779
1143,680
1729,237
1055,699
395,331
209,177
1349,368
489,318
780,740
878,834
668,425
1593,389
1085,443
1646,302
1382,285
711,532
576,553
1624,368
1053,794
1386,516
710,593
425,152
319,126
736,610
1264,621
594,176
1649,313
1140,298
1072,842
1142,436
1239,262
1331,513
1608,202
558,554
891,663
823,822
1375,150
939,923
861,756
913,882
1146,677
798,609
1088,602
543,502
1593,358
967,380
1324,494
1098,707
1088,869
1138,205
655,465
785,518
420,366
1188,752
367,335
532,432
735,569
1329,660
284,168
1204,783
1111,870
611,341
1033,861
1006,469
1518,433
454,347
761,632
1157,817
949,671
1349,506
1440,459
1078,863
1002,395
1395,447
653,236
1053,627
1214,609
1247,752
1088,673
353,297
1170,396
380,241
954,595
557,553
1100,621
813,304
1275,378
1189,705
1031,480
1522,476
765,551
1088,890
768,287
434,298
409,303
1129,789
784,743
1544,429
495,491
1052,861
1711,172
1079,874
959,328
686,309
1457,118
907,305
676,481
634,492
1628,243
1209,273
1061,279
1149,775
891,728
1561,356
1367,476
1487,447
1002,611
917,891
869,573
247,73
1264,691
1084,774
1155,183
727,584
1192,597
1093,864
324,289
655,534
469,407
1054,677
1003,971
1116,408
598,588
1056,706
966,651
1295,428
1083,870
1049,563
1053,751
1065,640
1503,275
973,455
1099,362
1045,621
1339,628
1345,610
978,804
842,516
1145,529
848,342
589,558
1387,413
1004,817
657,415
1049,715
1080,624
752,695
1317,679
577,548
1693,86
695,641
1597,347
1297,684
1201,545
1476,524
1171,394
1023,501
941,748
669,511
1092,615
740,555
529,471
998,889
1234,687
1003,997
782,760
685,491
1561,393
1507,266
828,330
981,193
977,903
1052,563
1060,846
1165,601
459,63
1026,942
555,531
525,503
998,155
313,287
938,508
628,148
872,715
509,370
1440,306
814,651
1440,472
1105,803
1103,711
1193,451
1066,574
769,661
1287,711
1037,668
1033,540
1405,389
508,347
639,469
946,628
1035,820
909,788
617,607
582,489
1108,848
548,483
435,392
565,527
905,481
1357,583
769,550
798,442
1581,409
741,741
951,166
720,123
465,345
786,759
969,300
532,421
791,645
1370,556
154,102
1013,772
970,706
1303,553
1129,866
794,129
1042,951
1022,565
969,889
786,445
1677,311
1237,477
1255,304
982,793
1069,791
1000,901
775,743
1106,557
973,244
673,667
823,207
91,88
1082,567
1459,481
1269,595
971,628
1327,632
1562,347
991,968
1092,467
533,465
989,925
1591,367
529,153
1809,128
1731,222
921,916
1270,127
1150,130
1084,817
833,296
1058,219
912,829
1187,479
236,213
579,547
1535,134
742,516
695,361
1211,700
1150,460
1590,344
1013,927
511,170
776,643
1197,549
1369,532
468,263
829,748
671,477
1272,695
833,779
1339,474
1108,757
976,474
1140,169
1195,263
896,808
983,536
473,269
1544,363
1355,495
697,509
991,653
1442,202
1717,282
913,599
1650,318
434,366
1399,546
1262,711
1369,478
1166,323
787,348
751,197
844,481
862,723
836,789
848,820
855,778
917,266
918,834
753,316
814,705
1196,117
1099,455
1010,386
1016,674
788,739
713,576
584,573
1151,522
1564,331
970,928
892,892
1204,515
1063,442
573,386
1628,341
746,610
1450,309
896,183
960,881
895,705
1031,638
1212,291
434,294
791,346
1033,910
1713,277
1578,392
471,323
1647,341
868,790
1205,364
1415,413
983,719
202,150
1604,335
1901,98
851,805
655,245
980,872
816,635
609,582
933,863
576,226
1418,573
1867,40
746,701
1430,564
1319,281
983,726
385,379
1546,304
1384,511
908,884
509,413
366,187
1269,536
934,546
801,639
969,967
970,271
378,173
1316,572
799,787
1578,35
1793,194
1177,427
514,505
450,164
602,262
1604,213
279,271
760,699
879,337
1396,172
1113,882
802,654
1146,476
1448,453
1529,337
670,585
1546,451
1232,657
1194,595
913,902
586,315
1222,662
857,759
1053,342
632,347
1289,430
1170,367
1314,656
720,184
1881,58
1129,538
794,488
1090,858
700,698
1090,604
921,831
1023,583
1341,147
1105,739
1363,476
574,485
948,241
1119,832
1430,448
676,389
593,546
927,764
1258,659
995,761
823,585
1128,663
1315,431
1172,656
864,747
774,697
586,486
670,196
1363,540
1120,820
261,154
1125,836
713,530
1208,591
1082,824
1183,567
969,448
1302,590
706,345
1016,832
1822,49
1010,393
1299,546
1155,734
690,342
1674,259
1234,524
1063,484
319,319
1057,497
936,809
634,476
417,345
1127,532
1235,563
77,35
1528,335
708,398
1190,697
1042,503
1495,285
1170,540
1602,132
1069,542
1432,565
670,650
1078,898
506,235
890,338
318,135
827,389
911,754
1595,362
940,831
1091,761
1059,902
694,486
1010,989
1398,532
1206,747
1865,117
765,665
1155,558
1098,855
1262,479
929,520
1153,843
373,225
1597,220
358,329
905,859
1357,595
1730,194
619,441
484,392
935,649
907,527
596,205
929,928
173,43
1118,470
1316,157
995,300
654,170
1443,461
981,516
970,642
949,668
766,478
1753,209
868,856
1136,815
1253,559
497,189
662,316
1418,412
805,349
1341,616
1199,522
1036,951
1090,748
859,592
958,900
901,681
1552,191
1287,540
1020,594
523,308
627,384
1548,418
1169,726
1090,155
789,585
1632,87
1173,46
468,450
1442,372
1530,360
520,413
524,494
701,63
790,461
604,563
1227,553
1273,535
986,880
1124,848
1194,683
1591,139
1142,397
1025,837
581,297
935,406
1436,347
573,278
938,784
628,593
436,180
1727,201
606,540
833,823
1611,388
389,207
1556,441
965,710
973,540
1326,516
1374,535
1047,773
1282,490
1387,559
241,51
1271,670
1290,246
930,853
1028,969
1509,110
1478,365
987,987
840,699
180,80
636,525
1293,249
1084,534
754,628
1028,255
1001,606
1594,319
528,300
931,713
1043,414
332,160
889,431
876,775
978,614
1110,647
1544,424
585,462
1222,90
757,268
230,125
869,835
1343,583
729,644
1053,931
750,381
1053,181
949,712
651,618
991,648
1104,605
1402,551
1288,667
731,717
751,735
1060,837
1124,808
782,143
538,395
1453,215
1119,495
539,539
1343,614
753,561
1250,672
981,769
1359,609
1507,148
686,643
1062,458
964,324
1256,453
990,967
1299,557
1044,198
81,57
447,159
242,239
683,667
617,617
792,647
1240,151
1029,786
982,586
1016,861
876,687
1220,666
305,155
1177,608
1097,532
1788,179
1797,168
852,834
885,625
1365,570
1390,408
814,644
964,323
1368,317
992,962
1038,790
985,599
1044,886
769,633
1095,895
634,607
1799,113
943,550
710,662
571,508
829,767
1373,619
919,680
677,622
1285,616
1742,236
966,523
777,676
910,733
942,833
1204,527
1410,488
945,561
836,483
973,821
1189,128
1180,674
1189,671
395,383
1622,342
143,141
1260,686
933,794
1230,436
749,237
1458,521
739,474
563,453
1095,684
397,307
1256,531
1235,284
1048,517
1177,472
1342,169
993,538
502,502
812,496
908,597
791,223
569,563
1696,274
930,827
1572,134
1046,813
1262,710
814,686
779,644
1387,460
1228,713
1054,810
1337,592
1451,389
1158,174
964,878
1582,82
951,828
1028,699
798,798
1146,399
384,198
1002,434
785,222
521,435
586,527
1529,429
1205,569
1457,505
1121,694
1740,229
1406,428
819,633
197,185
821,242
1253,364
969,629
1001,761
1274,369
730,212
1051,362
1074,623
1144,850
1484,384
1653,220
1298,287
1045,860
1032,846
848,773
1414,488
1446,392
942,556
941,631
1413,568
879,708
1378,492
995,351
970,917
1892,65
1001,825
1561,314
397,390
481,352
1036,955
304,278
712,711
821,494
1601,213
1211,152
1536,297
900,830
1454,403
520,316
1616,368
870,728
1161,653
852,693
1579,154
1161,598
657,607
839,785
488,383
1150,602
1194,386
1728,154
1260,34
1739,112
652,627
1728,227
1906,64
614,146
924,481
769,666
743,416
994,832
1275,696
864,311
867,240
1037,482
1070,523
875,544
448,296
1037,952
954,762
1360,340
1723,265
1740,260
991,552
1057,696
1035,321
1085,522
961,894
984,892
351,239
827,716
1912,56
1301,126
445,394
726,715
1147,735
841,500
1137,685
743,423
494,463
1803,179
1222,776
1180,197
283,83
781,735
476,271
1035,949
670,656
776,617
1269,131
890,662
800,601
988,936
1416,583
811,366
1068,675
665,623
1212,421
840,779
1020,680
1200,685
1317,431
638,415
1499,243
593,536
1425,213
1229,429
1715,254
1280,482
439,111
1189,200
518,52
884,524
1094,675
628,228
1755,182
1005,334
165,127
933,930
933,183
1529,437
1683,152
1226,491
1612,285
1520,419
782,777
985,608
1001,933
1123,561
1474,417
650,639
1621,172
807,605
646,343
1376,624
800,344
1153,768
497,493
73,61
1159,338
1458,421
113,94
362,267
919,562
1069,857
694,319
1337,656
1263,533
1396,601
876,796
865,161
1296,463
1235,311
246,204
1461,523
1017,839
769,304
547,481
1361,120
1059,769
403,297
1061,566
1244,655
1006,850
1005,896
941,81
1306,627
1208,409
945,509
1627,365
606,602
758,499
1012,952
1486,342
