Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
114000
477,472
551,392
922,533
670,624
390,246
1426,551
655,611
985,958
599,567
548,518
864,616
318,226
799,690
750,401
1522,288
1311,451
1356,200
681,655
1393,79
1104,584
1092,533
962,876
1339,180
892,882
1066,820
759,683
1172,141
324,201
893,249
1139,835
525,329
773,564
1034,956
1206,674
974,673
1018,680
466,377
1637,352
1595,92
1224,312
930,870
891,861
664,366
1003,573
743,657
1256,338
992,204
978,682
927,909
1025,863
1098,857
870,587
636,204
977,978
961,472
795,130
781,663
575,13
1068,860
1098,893
850,607
721,628
961,844
1287,590
804,419
1384,495
185,157
999,894
309,267
1222,747
393,380
1069,715
697,370
1087,911
1223,769
1389,604
1124,822
554,500
473,222
1101,545
675,675
1002,733
610,579
694,571
169,67
858,606
1272,180
1857,143
1844,105
1109,748
789,520
712,647
954,900
877,498
1066,810
1112,859
758,744
405,214
1261,671
940,562
711,697
1522,305
596,395
425,141
1271,609
1085,911
646,450
669,651
1034,863
1297,547
874,853
540,25
524,470
869,347
780,564
1954,23
1183,676
1236,736
1087,858
747,426
1411,546
1079,352
932,920
590,539
1483,381
698,429
1261,479
1602,228
819,802
1090,794
946,840
1198,651
850,272
948,948
1794,124
1207,684
335,190
1104,838
1246,280
1220,697
852,336
1298,636
427,427
776,503
1006,720
457,433
673,238
1626,346
1333,259
1028,920
1274,290
1110,637
794,445
1159,708
1237,673
1440,472
631,625
770,493
689,645
1138,832
898,518
747,518
1520,38
1133,206
875,851
920,800
489,439
991,957
1191,231
1235,590
925,723
1261,452
299,130
1448,375
378,325
1446,362
1617,212
1529,466
1026,681
928,638
896,600
1185,812
969,585
1544,415
1894,95
617,58
855,567
1376,405
845,671
1267,264
1277,711
1031,879
985,360
1372,628
950,809
926,364
1020,902
822,776
1473,338
526,509
776,268
1818,161
915,522
846,333
1044,192
462,283
421,227
1725,267
1068,17
457,311
640,545
997,644
686,456
1206,595
1436,530
825,420
644,636
967,703
1140,853
1280,523
1170,684
549,549
1106,867
1007,869
490,417
498,170
1221,470
977,766
611,468
979,634
642,194
760,591
1490,394
969,209
1291,614
883,753
1877,23
806,597
804,183
1238,718
1181,402
490,457
1423,68
1540,200
1334,555
1393,378
906,594
1443,317
1179,207
803,593
592,565
1244,681
1548,338
1368,575
524,319
1193,727
406,316
1124,810
415,379
791,340
892,647
857,723
1522,138
1252,687
1098,839
855,804
1684,230
877,759
1052,610
1062,913
1216,778
878,697
648,646
1257,687
805,337
810,797
735,324
880,621
1539,383
577,548
483,432
943,403
596,536
1201,616
690,391
1397,150
985,155
1097,871
1231,647
1191,744
894,462
1530,396
1216,741
1258,476
1330,182
474,368
1471,350
1015,921
1051,615
1124,821
876,121
1060,204
276,131
1114,490
846,327
1102,830
1325,470
1116,390
1450,208
825,276
1279,437
893,696
1720,148
1478,417
1281,586
269,263
610,336
1022,949
715,386
366,342
637,414
528,429
1629,237
1229,760
854,743
606,524
743,301
1193,710
1141,655
1131,758
927,276
423,326
814,737
691,534
1075,636
433,380
807,733
785,253
945,737
989,77
1546,371
1021,919
846,290
1497,286
973,388
417,237
1027,950
1056,512
482,261
1663,336
914,847
1211,379
764,722
876,661
888,567
1010,195
663,588
1200,780
1310,487
1501,464
1421,554
1539,150
999,968
972,57
915,916
597,253
1445,549
464,59
582,546
304,152
671,671
1481,412
1196,560
1675,180
491,486
1090,786
853,589
990,591
1570,315
1043,783
1648,302
1132,58
1718,270
962,960
953,524
1307,578
642,639
910,354
1082,660
1022,788
1034,243
568,541
1265,157
445,373
942,482
1141,729
1393,343
806,583
1027,627
631,388
669,71
351,62
868,540
1256,694
1414,528
992,606
1367,548
944,760
1347,165
1324,473
1063,369
1929,68
666,355
598,509
1471,439
697,584
988,941
1640,332
855,773
1261,666
854,751
1237,275
1537,410
1237,484
724,724
1056,921
761,729
1372,627
1160,824
1475,328
857,846
1630,113
783,477
250,235
1221,309
775,547
883,779
734,627
302,301
856,439
758,332
1608,367
1366,79
1312,368
979,846
969,295
1161,686
1244,618
1085,818
882,467
1538,276
464,293
672,652
1682,42
1225,458
905,882
862,542
1452,401
760,568
1308,635
779,765
1055,857
847,624
1073,372
682,260
1256,402
932,729
1197,391
1448,428
996,846
966,967
1208,74
1842,129
1651,346
1073,413
724,611
915,905
973,964
948,873
793,677
647,267
1125,788
839,590
890,490
1018,754
1030,624
886,849
543,530
871,452
1406,419
1469,387
1192,223
899,544
855,298
769,537
1140,781
484,54
1067,923
1217,518
1310,290
954,769
835,808
1263,519
657,490
1785,183
898,705
1163,160
1167,613
1123,521
1348,130
874,611
170,169
707,204
1705,58
1081,746
1494,444
1296,497
884,698
1677,296
554,523
970,160
721,691
966,703
1173,570
914,675
1254,585
1327,461
1770,141
740,726
1085,441
1681,150
709,536
712,618
1840,39
1515,293
1569,345
564,505
1298,674
397,185
992,896
1183,71
1249,646
827,475
1343,94
484,280
375,291
712,669
971,627
1307,542
1876,107
961,956
735,681
820,324
900,427
861,167
1448,365
277,243
911,701
309,297
1328,352
416,208
838,831
222,206
932,747
650,552
953,547
812,725
529,491
754,340
643,613
808,733
493,289
430,292
347,297
1690,308
1148,566
584,301
507,289
1476,412
704,681
1201,496
1430,338
1144,833
912,646
1314,619
1740,69
1098,756
1268,385
1333,410
1797,134
1220,428
802,434
289,282
830,802
1177,667
1836,158
1714,253
300,292
947,563
307,211
1152,318
916,847
344,175
662,286
878,815
843,611
284,161
1262,664
1208,567
136,133
548,250
1125,805
1135,680
1153,585
1531,469
1812,155
795,732
95,46
997,873
1358,588
1967,33
727,166
1478,474
1281,381
1710,218
1470,490
1371,465
458,369
1065,591
367,211
628,273
436,348
1085,853
1048,917
1366,574
1233,666
882,467
774,469
676,209
1313,298
991,934
1589,61
1713,129
694,447
1073,863
442,74
950,918
1101,789
877,851
681,341
941,738
614,427
1000,794
1132,736
661,531
931,103
823,813
991,950
463,235
923,910
986,977
891,602
1040,376
1573,246
1452,515
979,808
780,168
1257,583
1587,374
675,273
1726,171
1561,362
1137,852
1167,694
1025,962
474,287
1001,404
715,545
384,319
415,185
469,268
1225,742
1231,437
1435,503
919,896
857,856
1226,216
1065,759
421,418
1761,209
1508,430
1696,117
1328,582
1197,726
1180,484
1249,546
818,594
1173,823
878,322
727,636
880,801
1138,209
1074,722
701,536
1366,359
268,229
1019,456
946,423
1164,422
699,303
1355,301
951,782
1014,814
1120,855
342,214
650,385
764,574
1051,710
1372,578
652,479
1520,163
1288,513
735,620
1352,488
1389,592
1200,582
583,58
1002,861
661,424
851,365
98,54
597,495
510,510
947,611
1295,363
443,184
637,147
1113,528
1133,180
845,686
328,280
901,719
525,433
775,650
763,682
548,363
278,267
1295,296
981,701
1564,100
556,536
872,573
1017,659
1340,596
922,617
988,915
812,649
1102,90
1432,557
1077,465
1000,674
1044,480
667,184
1045,938
1516,476
1014,927
445,159
1088,904
1475,185
1012,981
734,418
1223,477
1164,592
1147,850
1132,418
1194,706
1132,763
748,556
1271,458
1166,189
222,137
1163,764
933,284
475,244
839,590
571,116
308,72
1112,520
709,372
1298,630
1170,754
416,331
281,208
1555,348
807,768
890,624
262,92
1259,219
1291,549
902,900
708,42
1368,549
795,335
866,797
776,143
1090,860
1006,731
925,529
1499,501
1772,64
1513,275
1865,102
216,98
717,585
1169,160
984,862
1006,893
907,566
1005,234
1583,325
630,490
1591,321
1503,378
1102,606
1020,356
1417,432
117,104
1346,425
1598,359
1113,619
722,587
1208,491
1348,652
1832,137
1011,861
396,352
851,799
1076,834
607,462
821,750
1003,715
1352,570
1006,403
1572,279
1155,603
1609,190
1570,425
1643,293
481,176
781,690
1225,354
966,919
1173,495
482,334
1508,469
319,316
959,665
1288,700
870,323
1065,534
723,509
784,606
1315,435
965,858
1679,213
774,722
1097,363
754,693
1025,376
765,585
785,477
1184,542
482,467
907,771
871,747
324,283
818,173
917,311
835,733
858,639
1914,18
813,157
1387,258
963,933
1856,70
816,639
1211,385
934,935
1041,958
745,721
618,499
1099,107
1164,823
1069,748
846,385
588,567
1306,536
1236,731
1046,835
1095,894
328,118
1278,382
953,882
698,488
1146,534
1111,852
505,258
949,661
1804,45
1139,486
1160,601
1257,487
1002,998
181,159
899,895
1046,734
919,830
1273,686
1177,434
1186,421
765,203
1366,613
435,410
1585,301
1288,711
1179,325
1159,673
568,554
1314,560
1575,343
1019,399
1139,602
913,703
882,697
1693,107
1850,126
192,97
1612,239
1487,330
120,114
1302,299
1281,564
828,517
781,683
1509,427
1094,743
730,483
708,592
858,591
1558,420
525,475
1221,585
809,468
985,927
727,490
936,923
862,696
361,306
540,530
778,613
860,327
520,332
556,385
1060,798
834,307
1663,303
413,389
640,546
775,767
1266,480
566,529
661,501
731,308
1444,284
152,113
599,571
452,304
1077,883
1174,330
80,57
860,841
1774,215
953,543
266,238
1092,514
1132,859
809,639
547,246
1120,861
692,682
1079,725
816,744
906,906
687,626
1215,344
1130,130
1093,380
491,313
1286,704
1034,682
1633,298
1355,499
1561,205
1572,50
457,334
876,840
551,536
1203,565
1011,951
470,465
806,303
1173,715
1491,417
914,697
925,585
951,867
732,616
1398,514
1232,66
839,423
1433,416
662,393
926,898
855,798
854,806
943,729
524,244
92,72
1442,546
661,650
870,793
1455,293
332,249
1036,719
988,981
886,447
676,427
1614,347
1610,341
1609,334
700,580
560,269
261,240
1712,250
1089,864
1382,522
746,84
548,508
1059,801
961,399
1091,351
1012,744
1521,376
274,177
937,621
1107,728
1185,451
1362,603
984,881
1047,952
1342,336
474,93
1750,243
1035,216
1455,413
510,400
770,505
421,124
1415,445
1142,832
901,739
821,423
1693,63
1781,134
1033,307
1030,596
216,193
838,698
801,773
1329,600
1175,767
680,620
539,408
919,814
227,187
778,500
451,419
752,107
321,292
1097,482
136,90
762,553
938,916
1055,686
807,698
1453,398
381,200
818,359
1408,363
256,167
1251,592
1113,623
1186,633
1072,774
890,314
1576,262
1083,771
1113,421
1092,542
1085,524
653,597
615,549
1142,426
813,758
1080,829
420,364
898,716
1259,693
1531,440
1687,298
1444,505
598,440
1063,413
752,462
1648,335
1549,320
1382,285
1541,382
960,936
1248,388
937,936
1212,546
931,716
1233,727
1039,916
937,761
776,621
1887,93
773,118
908,695
600,478
1403,133
1599,352
1410,518
1057,756
983,302
1360,425
908,824
1109,546
1330,505
724,443
923,502
1118,267
200,158
1430,551
841,733
888,717
947,916
1524,242
1057,845
1317,680
1043,746
712,659
821,756
1914,47
251,223
917,480
482,419
1448,525
1308,609
638,591
1371,123
1004,989
808,702
810,748
1146,646
782,647
367,334
1102,481
1064,649
1656,186
683,682
793,693
889,771
1415,436
158,117
955,881
1273,457
1068,798
1091,638
1170,656
1517,478
1073,668
894,417
1050,904
1318,159
650,301
419,280
944,938
1413,585
1096,306
916,581
1167,640
919,793
980,745
1318,399
993,966
1487,443
743,685
638,603
881,415
1026,808
1717,278
1600,102
1310,656
444,326
1257,743
1374,473
479,236
1100,781
1177,784
1079,91
1040,951
923,886
1217,712
627,379
1031,779
610,311
1221,769
1028,895
841,357
782,496
1164,651
1223,213
264,181
673,392
672,632
1291,616
1865,90
1475,419
1091,449
1651,307
1007,935
914,892
904,752
998,571
637,531
599,524
477,473
612,366
607,552
932,859
1008,968
1451,475
1380,423
1041,945
1518,434
1015,835
1052,789
1042,632
1406,168
835,803
1009,479
1182,791
375,366
746,309
1057,217
812,331
962,444
913,723
206,152
844,129
884,334
322,195
895,597
538,433
432,395
961,957
571,560
1119,205
1393,604
465,291
1175,422
589,376
634,138
293,290
1325,89
840,459
1240,575
1516,405
1348,151
815,428
534,328
1008,861
1435,238
759,507
554,328
915,889
717,369
463,366
1344,499
1048,881
1083,389
1332,665
1460,190
844,843
1585,413
1112,334
1146,619
316,217
485,307
1411,270
754,500
1128,419
1000,705
841,131
1137,776
1155,505
1252,173
1228,657
947,462
1691,304
1139,701
1137,676
801,456
819,606
803,584
598,586
629,618
1076,760
1040,510
398,396
1649,258
285,195
673,353
1083,562
1191,529
591,332
645,288
870,823
546,476
469,468
1233,471
1190,524
489,326
630,570
1833,167
807,549
956,769
1528,416
1148,756
1516,344
1150,466
1061,608
247,210
1387,274
948,770
677,673
1576,360
1145,661
276,232
798,753
1615,381
1080,399
1564,145
843,698
355,124
1450,469
915,647
714,636
742,720
1033,797
1550,402
1670,302
1019,693
1325,471
730,483
725,722
886,703
1207,389
737,653
1020,322
832,820
1184,501
814,532
687,261
1529,409
826,722
855,470
1091,871
937,562
630,466
1706,162
1306,582
1100,462
759,649
687,647
725,541
1036,938
1154,146
939,938
1775,198
546,302
1289,399
1691,106
1156,796
936,833
1203,700
1589,380
1072,359
1042,773
446,405
643,574
594,393
1238,228
1394,368
449,273
1446,259
1581,187
962,567
906,415
784,773
682,606
1295,476
325,169
901,645
1483,65
534,455
1721,179
1191,538
1691,306
1066,932
1582,407
1109,118
620,577
1360,377
1518,482
830,662
513,399
909,831
966,459
988,548
1314,542
638,625
1374,528
974,754
1035,63
1029,408
1019,746
1148,818
1425,553
535,503
1402,499
1231,427
1276,630
1288,359
1407,538
1243,566
609,332
349,349
215,148
1153,603
331,318
1008,745
1234,765
980,440
1082,888
868,449
1003,734
459,258
919,282
872,755
902,672
1263,732
448,428
1016,613
510,373
1306,326
253,234
864,448
1403,572
422,414
1395,594
781,690
1492,408
1220,620
848,738
1022,846
950,264
759,456
982,878
1005,541
607,159
1505,332
993,822
890,683
1407,75
1241,757
362,328
1331,149
401,176
531,207
1181,603
1426,563
1499,448
1050,931
1108,799
393,368
1143,747
941,649
1075,353
1601,216
965,790
1088,869
1388,490
1747,186
930,920
1377,586
1185,689
1069,294
1686,286
1458,495
1324,118
1172,713
1311,448
513,391
229,58
805,656
1131,340
692,648
280,251
1082,912
1191,639
605,563
799,425
1347,524
398,165
1522,147
945,905
548,364
1690,272
593,512
1159,239
896,577
1036,946
466,190
952,658
963,955
707,689
730,661
1266,250
435,410
1754,172
965,475
760,656
982,659
1149,673
1597,330
823,270
1619,207
1501,278
1330,620
877,791
831,805
960,959
1466,482
543,447
555,451
996,544
405,406
1898,92
349,318
1457,467
1119,812
652,433
1211,501
1231,322
795,101
1183,801
907,360
785,650
1222,725
445,388
712,354
480,275
761,632
553,181
1006,854
1006,959
966,961
914,626
1423,227
936,824
1082,644
990,747
287,191
1253,722
628,578
1063,367
1050,601
1153,352
672,641
866,449
944,873
1008,908
954,564
554,539
1590,323
1083,901
1657,296
1461,477
1375,95
500,172
1112,558
845,783
711,635
1162,326
995,868
435,428
803,273
1651,338
1377,422
804,722
1210,772
1164,632
1254,740
1090,436
1021,529
588,399
796,637
1819,97
1020,754
769,425
1204,697
631,475
952,878
583,350
1059,734
1525,257
980,782
878,828
1022,426
1637,328
1261,170
1147,679
1528,450
1057,670
311,297
1790,184
1158,714
373,151
729,529
1386,583
1010,685
595,347
1085,666
854,588
1440,514
743,560
730,288
666,628
1174,355
787,231
1499,482
1608,250
1471,343
1200,799
1144,827
1024,823
1082,480
987,794
512,202
1613,248
1169,808
1158,712
739,668
993,763
1152,667
1306,180
62,44
1019,974
840,771
1309,633
1256,735
1641,286
904,904
1145,385
773,314
454,354
1047,848
1928,58
1393,273
1031,962
990,831
1066,320
916,369
1114,655
1165,536
1793,68
1339,67
1095,25
718,299
816,725
743,390
1131,784
696,566
1125,657
1613,297
609,583
1045,860
670,155
1135,807
677,604
1089,882
857,722
698,610
1371,463
1302,551
431,206
1331,354
937,544
1094,539
998,631
1238,429
747,284
600,535
1907,89
838,815
181,139
443,165
924,809
1766,95
1627,152
964,440
912,692
1083,725
258,136
1391,485
968,866
845,821
1070,578
1094,800
507,492
1695,232
835,753
1503,445
1329,554
1168,529
1230,727
1452,138
1326,143
1272,149
1672,152
1233,167
1051,493
700,692
873,749
607,566
1425,189
1349,549
1018,972
1130,815
892,247
972,909
729,544
1294,706
1078,752
864,551
542,502
304,117
532,441
510,253
805,479
783,403
812,394
1388,521
253,234
869,805
951,670
1062,549
1192,461
744,666
1484,482
950,832
1173,726
1114,374
1389,421
954,938
925,699
807,496
721,581
366,264
892,852
1310,285
898,639
1268,701
722,190
1187,800
1447,442
1536,420
841,183
595,536
1016,824
454,280
822,354
942,415
1081,224
975,794
1089,606
925,761
1312,669
501,486
661,368
1782,206
1229,437
748,466
1478,439
1233,380
1103,616
882,437
1009,744
943,645
1018,427
1287,348
99,84
1029,737
855,451
294,196
715,13
1433,536
1226,769
1553,438
915,378
1189,573
654,429
1645,308
1436,43
1290,709
941,711
1196,175
1208,751
1184,793
1007,829
780,614
1129,799
1601,350
551,545
1627,278
902,578
1240,660
876,333
1579,213
471,458
1667,215
896,844
1155,752
319,296
1330,209
700,594
446,307
1876,113
554,358
1582,339
1116,513
810,553
1321,652
1350,221
1042,808
816,735
1256,614
665,569
1262,706
425,115
793,104
706,601
391,225
1157,809
1315,641
1423,400
415,193
1042,221
1043,940
1092,536
1140,480
567,389
543,375
948,649
583,558
975,914
1011,708
588,123
726,642
1081,619
1719,125
1350,502
769,701
1513,342
1631,360
1875,18
1035,891
1287,660
1496,494
1412,583
1381,185
1164,154
61,58
586,491
1079,772
724,623
1358,508
499,490
482,417
1500,213
997,874
904,680
678,387
1388,474
755,380
487,256
1076,528
394,318
410,250
1310,300
1093,686
1858,63
816,768
297,105
973,919
1048,950
757,740
461,88
470,438
1549,171
579,363
782,664
1815,148
833,577
1384,309
354,304
843,515
941,644
998,960
1437,537
1067,920
900,803
1107,843
998,810
1000,227
984,830
1469,433
1526,393
1448,326
1359,376
1487,495
1760,205
1692,172
1632,226
1055,778
918,431
832,368
546,337
426,350
1279,609
744,718
477,286
531,299
1383,518
268,237
746,473
1279,696
454,379
1379,526
1391,386
315,277
1278,529
419,402
869,657
1068,224
963,566
1643,81
1108,866
881,653
1003,977
1210,247
274,250
1089,560
1130,725
939,779
747,579
951,619
1048,343
1283,637
676,622
1291,703
1410,553
397,386
1059,711
893,502
820,767
1002,884
969,738
673,594
853,739
1007,956
1762,204
1494,503
740,719
1207,727
731,698
399,277
935,631
851,848
119,64
966,888
1447,488
874,835
1161,796
1023,573
537,336
1209,626
682,596
1049,831
360,287
591,392
912,803
1213,636
727,155
1048,179
1070,794
1373,500
969,511
1787,188
866,789
1061,912
1322,377
614,467
498,499
1272,433
793,658
1350,498
563,530
1101,783
993,831
1350,598
1065,935
1493,383
1017,372
1659,270
1057,411
360,301
1584,343
1042,536
1076,723
1478,512
734,398
1574,327
801,593
915,634
1116,74
1292,582
1093,810
939,830
511,499
351,112
1655,344
546,517
1175,452
1203,683
1151,562
939,511
976,569
389,388
946,837
1405,98
771,641
1068,909
841,796
952,327
1361,321
794,583
1004,975
1489,507
858,319
1268,691
34,15
1375,590
923,867
974,578
779,694
846,633
662,237
501,447
690,525
207,125
1027,844
1063,869
1017,733
1241,607
1309,543
837,822
1060,753
940,733
1051,919
1165,126
1686,308
606,362
1757,67
879,439
1202,738
876,231
855,650
1533,431
747,345
927,588
1366,447
916,761
984,872
534,486
617,274
1390,473
998,241
1050,948
1720,254
772,534
1021,249
777,707
1285,690
924,498
737,724
1091,846
1103,799
1266,732
963,884
513,356
824,694
942,832
1647,250
1190,584
1049,431
1246,734
951,377
1793,199
1223,652
521,138
463,443
1907,82
1519,207
576,386
1467,483
1351,473
402,399
398,373
651,534
992,232
1257,595
439,414
1117,562
817,773
533,337
973,683
903,686
971,753
695,695
956,632
805,502
450,148
287,245
1033,707
564,562
541,411
1025,938
986,771
1012,609
733,638
911,907
690,395
991,819
871,371
783,208
753,381
1229,263
467,405
1751,80
889,766
1198,771
1282,708
885,748
374,86
1323,666
966,948
1037,858
692,682
503,324
1168,465
716,462
1427,439
1423,341
1544,354
723,698
654,577
170,166
884,633
1424,511
1679,200
694,282
920,737
1184,182
1736,258
1289,151
915,598
849,441
1706,252
845,694
1117,568
1859,138
966,873
474,454
1289,484
1082,205
1077,779
1179,687
123,98
941,524
216,169
1582,389
968,956
1168,552
1583,310
376,257
1522,432
1169,732
1016,785
1295,305
1611,336
1752,101
1059,188
1479,408
979,874
265,79
786,734
528,361
1504,298
1593,195
1827,141
393,371
1062,290
851,558
1325,473
816,701
921,843
1386,80
1101,590
1128,349
626,475
1348,607
1046,813
697,566
223,151
1431,443
631,531
306,46
1597,219
1151,447
901,555
864,831
880,500
883,358
904,793
1058,731
1268,486
1458,506
1131,857
1638,125
1248,726
1873,112
952,915
575,361
1163,710
976,47
1265,600
155,124
986,949
432,415
685,499
824,270
1327,547
577,241
193,68
480,475
1328,274
1067,760
1018,471
490,93
1718,197
1215,538
1109,847
1240,534
1037,897
1020,881
927,829
1504,358
1203,706
1029,816
605,262
644,480
1074,926
899,846
487,243
1510,368
1038,816
1456,461
981,680
957,792
859,804
984,626
915,732
734,399
191,74
480,16
1562,98
368,287
1227,171
1268,558
1202,616
1356,409
824,801
1470,366
920,859
980,541
627,303
985,986
582,173
727,511
1776,171
947,766
292,255
640,275
620,296
962,767
572,476
1204,715
652,567
1931,61
1306,676
1193,228
1175,781
683,261
1398,183
1043,472
321,241
286,240
1104,354
1165,788
1065,737
1432,507
1636,308
1080,791
1158,792
1302,574
502,453
971,873
549,372
1374,428
681,575
1084,689
1395,267
487,464
195,192
553,457
1110,849
1230,142
1049,909
898,702
696,518
435,370
1523,477
463,93
481,475
888,720
281,190
1320,337
1213,584
180,180
1022,693
1205,496
859,541
1342,247
419,103
1002,585
1209,652
953,447
1956,12
637,520
1126,611
1024,615
1244,546
1427,500
1420,563
1157,665
1265,699
550,369
1062,879
1051,943
1798,154
1418,113
262,180
1098,896
1110,530
186,176
885,338
1068,274
612,249
1065,744
1329,553
1330,329
1346,482
810,450
1490,343
1172,809
1478,379
679,435
936,786
785,523
1472,209
865,634
991,894
838,262
1015,806
970,963
948,589
716,168
1094,824
938,695
1562,407
245,243
1007,357
803,712
1283,369
865,460
1032,238
861,284
650,364
1021,924
1194,317
855,779
494,285
481,370
816,739
1721,256
1545,211
1495,465
1844,109
1373,255
332,119
553,307
1185,382
584,337
998,902
1229,506
578,389
495,35
1303,576
1545,180
1191,617
1288,558
286,233
1199,241
1210,561
951,624
1729,181
1253,718
1048,726
809,203
1243,505
1598,166
1548,354
1045,952
376,316
755,695
810,567
1082,764
1718,185
1146,802
506,458
1130,778
982,982
925,743
582,158
1190,781
1155,467
876,834
668,654
1056,484
1489,403
1168,350
458,115
110,100
1148,618
878,754
1421,479
1524,455
1245,612
1273,712
772,373
1078,833
977,909
1284,442
1061,775
995,208
830,513
1126,853
1165,249
1161,672
696,254
1406,367
728,297
1108,838
367,357
983,302
614,370
1523,371
1531,167
1132,810
699,580
1290,634
1136,533
646,195
1501,476
1621,154
1241,389
594,482
1425,272
1343,593
1252,472
1264,305
560,202
870,741
1125,593
1214,760
751,577
1346,636
975,815
260,143
666,333
691,670
1019,859
1138,709
1034,921
891,199
1538,453
1115,301
1010,937
1320,541
1277,707
1016,830
894,403
1453,531
1081,809
1924,39
1559,397
400,330
779,778
820,740
1269,626
1237,654
1127,842
952,576
1073,698
697,692
907,401
280,279
1141,613
944,816
1007,589
617,437
246,229
1068,253
971,540
839,571
1033,524
907,444
1070,845
819,490
1411,439
1437,378
1128,156
1799,102
764,650
554,529
795,359
1276,675
878,844
1323,248
1381,538
921,699
1023,134
1751,140
182,138
764,720
1099,696
1308,508
1130,446
761,529
1281,236
732,280
1524,134
814,631
309,165
1271,207
1108,131
1102,877
500,494
1093,556
1204,673
1823,103
1627,370
86,78
1191,184
810,777
1136,622
519,355
1796,162
704,440
1228,621
1141,455
812,641
1607,85
620,173
907,797
814,719
1441,431
778,768
1399,143
843,646
881,562
944,883
1029,898
963,483
1246,603
924,712
420,344
1161,446
610,259
1436,325
798,290
598,572
1114,783
1172,467
1147,556
830,522
533,384
1120,644
297,176
834,657
1054,790
1485,462
1197,486
387,366
548,459
1600,198
628,563
1027,479
1162,557
668,389
1304,614
1152,448
431,419
1182,548
1121,794
1158,731
1154,466
1041,473
1347,423
441,240
795,469
1848,95
1635,291
1015,607
1792,92
1333,454
700,323
1167,585
882,128
717,588
300,299
805,424
1153,432
951,521
872,453
1427,506
1204,764
777,302
1583,395
817,571
786,725
1654,335
435,407
962,754
635,627
839,679
982,946
998,882
864,553
818,316
804,295
1027,370
1268,600
875,734
1262,660
474,446
774,606
1174,743
1542,456
718,577
250,140
872,161
317,113
1102,188
898,621
973,971
195,139
519,428
596,589
1225,535
1131,648
1611,270
1282,685
1001,903
927,660
971,945
1656,259
759,523
1577,214
1038,863
388,339
1461,538
1213,376
1490,460
397,146
1038,757
1149,622
886,803
1302,603
1308,494
1046,878
1034,958
648,313
1745,175
130,62
812,570
740,440
1384,321
532,217
1616,209
1348,476
1592,96
1351,283
1512,349
892,785
802,673
984,889
1055,585
1542,150
578,559
1148,312
1334,587
1132,859
883,593
203,202
412,399
731,564
592,247
1126,696
1413,300
1231,432
1598,176
1521,478
1026,812
1123,602
1269,723
979,786
1363,420
684,592
699,304
1489,506
1316,261
1207,660
264,219
724,576
180,106
817,656
1488,391
1041,860
1572,391
914,583
671,443
519,446
1099,688
1354,235
1535,203
706,703
896,819
1485,275
955,380
958,588
820,812
831,301
835,793
1045,940
1539,247
805,788
230,121
1502,375
602,505
978,440
1294,683
718,410
319,200
676,535
1123,800
1208,472
903,896
1428,336
940,937
1343,619
1200,764
1079,795
771,734
993,885
851,490
983,730
898,892
1006,913
1231,754
1613,264
863,726
1198,746
1838,150
936,936
1076,894
807,735
445,407
745,720
1600,387
555,494
1482,472
1417,366
1072,901
1109,665
1473,165
795,411
1329,653
1917,75
803,411
1560,424
962,542
867,583
263,229
810,353
771,589
1210,237
1276,397
761,329
1127,468
1046,193
282,262
1319,651
810,810
298,139
666,531
1323,293
1744,131
776,746
677,213
979,872
835,796
1078,823
374,64
878,641
963,765
257,254
1288,689
704,676
1528,382
1062,714
1039,331
1007,628
80,18
1516,451
817,422
1202,597
1320,472
1092,521
1480,263
1446,528
658,641
1170,744
586,454
689,324
652,330
449,347
1274,636
713,268
455,172
1112,833
973,947
1133,363
1603,291
868,820
1018,686
944,450
65,56
1622,169
1527,347
1672,190
1532,182
690,630
1028,718
955,916
760,447
1209,308
1277,361
575,396
940,475
766,164
920,902
508,275
1335,640
1082,753
927,520
1429,147
929,778
1416,468
370,348
1315,653
982,267
1424,447
285,103
961,535
951,63
1460,505
812,280
335,221
193,123
1378,58
1019,846
904,732
972,339
1655,309
661,106
642,615
1155,772
1130,578
1318,135
1076,835
627,511
998,870
1153,620
1437,559
1030,665
977,849
958,918
1517,61
1019,137
412,199
1593,133
909,846
557,343
1520,464
1032,857
1538,199
572,417
1288,410
748,504
1599,328
219,166
1134,856
1101,623
562,262
703,432
667,195
1087,415
1289,681
731,722
828,641
1137,457
837,728
671,541
1037,778
967,885
1585,131
1019,893
1558,333
751,596
1001,974
791,763
662,478
1043,313
540,354
812,788
958,930
1089,511
705,633
1252,578
1354,632
1025,648
744,738
1015,794
759,617
1237,492
1777,172
359,341
548,63
1122,574
1111,869
1776,139
1356,462
457,440
682,305
879,560
909,906
1500,347
450,320
395,249
1374,563
436,341
1378,239
1506,367
992,580
1045,463
440,248
1005,974
780,627
668,475
1133,791
1141,316
764,435
908,879
1660,289
1243,736
1111,562
853,686
1084,237
772,5
1116,728
1542,299
1237,743
339,289
595,395
1094,607
1200,580
918,575
1639,191
750,564
1147,234
1254,551
1125,854
347,209
998,986
931,519
1575,93
796,784
1092,739
528,68
1581,357
1438,558
1470,518
1069,600
1474,457
1522,363
898,720
983,750
1553,332
653,302
913,737
1163,762
341,139
1580,52
582,89
518,473
1157,813
1533,362
887,791
881,532
886,845
622,621
1343,569
1121,746
317,179
1536,439
1424,404
