Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
117000
369,266
852,644
648,492
645,299
1356,316
941,734
1206,789
936,808
687,642
1208,454
737,707
1352,404
1138,702
920,868
826,817
425,424
1696,254
929,574
1796,200
1755,128
802,790
597,441
480,239
1173,807
1621,99
405,390
1718,219
1007,937
1627,76
1207,653
637,581
990,835
884,739
741,438
1714,210
844,774
817,399
1086,780
761,684
1010,976
1048,781
1827,160
647,350
1022,720
776,335
1301,409
553,532
825,777
1300,676
189,180
970,334
723,622
1372,528
497,319
365,362
421,261
320,283
754,213
692,388
1650,229
951,816
1115,470
324,222
1001,719
1515,438
772,659
1719,264
1625,262
696,687
1136,429
597,576
1241,625
710,524
299,201
1819,49
655,649
1048,291
854,823
1032,358
473,452
346,298
884,746
363,360
1522,392
550,486
1318,419
797,519
1156,720
1544,362
787,773
1261,382
892,753
1284,556
848,839
960,484
628,626
1142,557
921,894
1161,601
476,416
813,746
1015,666
1040,907
987,796
1598,338
1407,314
1018,380
857,802
1672,234
951,770
1149,262
826,578
763,703
180,157
727,551
1364,577
1898,96
891,723
494,475
1546,400
817,782
1059,421
1044,788
1168,113
527,171
970,851
1009,913
1057,804
630,66
1517,451
1598,392
1645,175
595,438
937,854
584,305
727,461
1021,923
367,296
1120,576
834,216
50,37
945,859
1267,448
1009,427
496,476
1106,668
1024,686
1741,72
839,17
798,140
623,569
253,107
968,557
870,578
685,684
998,902
1288,678
1134,534
477,374
1310,584
900,742
1092,764
652,641
1282,455
669,340
865,326
857,838
497,281
1045,670
127,114
1283,517
1792,203
463,344
870,554
945,233
955,949
1302,467
1090,752
734,557
965,535
1141,162
1252,220
1218,404
1689,173
639,419
1050,574
859,859
1378,611
1018,683
913,908
1070,851
1424,555
606,385
1221,666
1169,577
449,440
713,709
1743,242
1169,566
1063,399
230,222
979,642
905,427
1186,692
697,380
1677,304
941,646
737,689
1284,664
539,122
1590,261
489,280
807,731
522,491
335,283
1384,95
896,856
1405,412
340,140
1440,541
1171,640
823,691
771,627
907,721
1099,331
696,342
1178,816
864,295
1563,243
837,807
1438,544
784,355
1114,860
1110,849
934,473
1694,296
1529,353
1415,488
978,639
1071,744
1005,908
467,305
718,586
780,773
908,534
1333,637
1590,389
752,394
831,719
1278,487
470,318
841,134
788,777
736,444
930,559
808,744
1093,854
1513,413
1152,481
1226,423
1044,339
985,941
959,776
1151,790
1041,581
1207,242
887,362
960,665
1010,840
572,118
1018,505
1272,685
1281,655
845,728
1126,521
785,646
422,397
990,916
1346,486
1007,479
403,317
1514,184
1075,751
1203,530
1323,416
1547,52
1338,509
1040,281
1042,814
1610,269
542,502
1158,252
754,592
601,278
961,763
1198,395
1382,591
908,638
713,537
779,408
842,834
1103,812
287,260
1222,692
892,837
804,142
958,786
628,283
1343,343
1010,757
1334,361
1429,506
971,869
829,638
436,128
974,760
737,101
795,758
624,295
1518,301
561,369
1884,86
1075,568
1055,936
1448,135
189,184
1413,357
1273,687
892,438
1210,140
657,421
1467,256
1548,414
1521,166
1314,639
1213,351
834,662
1080,493
1292,571
902,891
681,339
477,332
1006,987
1064,844
385,229
1293,480
1014,665
947,847
955,860
345,258
1655,190
1604,216
1758,213
723,621
422,412
1591,278
920,508
982,940
558,402
1236,675
1332,414
1405,434
722,701
1161,532
1043,837
1372,398
832,84
1037,940
1311,275
1056,903
882,378
534,494
964,495
877,769
464,271
339,234
1683,88
892,743
1536,376
1079,422
1284,536
731,665
680,488
1129,721
838,561
1388,531
1140,837
963,732
764,328
1448,251
673,666
561,162
1045,912
559,493
511,382
855,306
692,315
834,462
1790,148
1458,499
663,388
651,487
1589,375
1646,119
1153,389
1436,473
637,579
1060,356
1844,46
1039,630
503,502
680,405
1045,885
1271,675
1153,281
1654,255
835,592
1465,192
734,476
1037,749
1391,284
1263,140
399,40
1016,601
500,105
1214,673
893,601
973,900
606,597
892,488
729,449
1376,248
378,303
333,297
829,803
469,295
323,194
1027,634
1140,448
997,782
1275,608
1056,930
611,371
1300,547
767,650
1967,30
837,791
1411,87
528,455
1084,328
1048,685
283,240
1186,339
577,538
801,334
704,579
1678,50
618,499
729,616
544,341
1113,437
918,878
1172,746
1452,510
1650,229
1572,361
1210,773
981,944
736,510
825,653
1332,356
994,537
1246,639
516,496
732,466
958,596
496,398
1027,537
485,435
586,350
834,356
897,363
1142,564
453,434
412,412
1389,329
957,247
786,676
922,759
985,921
1231,768
1070,871
1301,218
1206,605
793,769
910,583
780,281
1289,699
1197,737
825,473
1183,252
1068,452
1139,859
1194,755
1399,488
1461,534
327,236
986,666
1031,929
1198,616
467,264
611,453
1005,885
917,892
644,166
1170,452
1283,404
1499,274
912,640
488,405
765,543
503,207
1293,546
1026,690
819,678
1109,348
730,653
1529,230
1783,126
1410,331
996,996
820,623
971,723
844,655
916,384
1054,911
1396,215
1115,579
976,310
353,294
1532,282
1490,484
1743,177
823,396
825,489
1042,941
811,512
1714,264
1587,198
204,173
822,822
551,260
164,107
165,123
1015,755
514,305
1766,226
887,761
919,878
340,281
1045,493
1870,99
865,851
1182,313
840,746
1780,176
1605,336
1082,497
1114,212
1099,582
1171,331
1170,770
1533,190
1138,856
586,264
456,303
851,211
1525,296
1269,429
1174,687
1089,853
1205,731
1790,40
601,578
1288,535
1293,707
1264,714
1038,556
1547,411
643,580
985,904
597,562
1523,92
370,285
911,688
563,418
838,740
1206,537
876,474
1376,389
1189,631
1006,576
716,599
556,295
1573,395
702,489
1108,257
1028,894
1061,124
1122,849
1257,350
1374,426
1091,857
488,275
947,946
1070,919
1742,246
825,450
757,673
1153,246
875,134
939,656
413,397
967,816
1137,54
1408,583
980,973
926,905
408,143
989,948
1814,148
1072,892
483,363
1390,543
1028,473
1394,535
1148,638
695,667
619,10
627,233
1228,752
1206,692
702,453
1331,444
1122,324
1958,24
287,143
765,366
882,650
983,976
1674,292
580,509
1221,577
921,140
779,416
1143,549
654,502
1285,355
989,471
941,743
780,257
431,78
714,623
1200,640
664,219
1817,118
1449,315
1167,822
941,482
1476,179
1241,591
1402,541
753,272
612,463
1298,546
677,397
1167,480
179,21
1043,822
919,902
1034,871
1157,763
1417,466
968,503
893,725
521,444
1070,835
881,667
443,20
1694,154
801,345
1240,750
657,472
1323,590
488,489
557,260
1681,250
773,769
961,687
891,622
1262,630
1036,210
731,713
658,618
866,592
786,386
953,617
578,416
935,803
146,54
317,265
1544,423
891,659
306,226
234,200
252,144
962,867
907,812
1113,329
1090,553
1053,631
1364,616
925,547
1013,333
1776,180
993,459
1256,735
336,332
769,653
1486,485
1088,874
656,464
1010,305
1464,319
1658,285
628,593
584,478
1534,126
1192,801
1083,838
1634,234
1541,366
1292,266
763,511
882,588
1279,396
1423,381
860,724
1192,746
528,508
1802,160
870,802
867,423
712,609
1035,900
1603,49
1181,541
918,327
649,644
1505,45
365,53
1476,506
923,458
1207,755
531,212
1630,37
1245,377
1488,304
1186,393
1189,710
406,407
988,589
922,252
1024,973
201,178
1640,318
1303,468
480,355
1254,673
876,590
1493,172
1147,572
758,747
1139,339
737,96
1462,315
1079,453
1047,627
983,903
296,130
514,486
1453,546
1068,740
880,839
634,577
670,598
891,571
871,872
1028,615
818,798
1690,179
692,247
1347,563
406,399
811,802
886,445
1711,95
1594,315
325,266
813,687
663,544
1271,203
254,254
1366,355
1284,444
444,346
1049,311
638,589
356,214
379,318
557,445
1024,974
1210,446
1337,627
979,139
1090,718
620,457
1077,549
900,550
187,144
808,115
1316,411
1719,161
1262,474
1603,397
1004,987
1052,903
1194,456
1441,387
1168,163
1134,572
1440,492
178,80
467,103
964,419
945,776
877,858
750,408
598,461
946,692
994,459
565,105
751,369
1443,334
1082,435
1582,344
885,638
1225,428
343,254
1169,819
900,303
976,969
1346,143
807,642
1083,871
899,710
1005,817
892,796
695,650
1598,251
1488,462
383,284
1207,100
1878,95
933,923
838,637
982,240
694,630
1080,583
685,445
1184,97
1056,839
1300,681
682,625
684,679
705,155
1573,350
1160,437
1014,543
1061,721
267,245
1162,278
733,608
691,326
1107,814
1537,436
784,673
1175,518
50,4
1346,617
338,153
354,163
1059,875
1062,503
1103,645
1059,682
1926,63
1252,673
201,194
1321,597
1415,508
1518,264
1359,437
1453,530
768,759
671,610
1116,431
789,678
1099,755
400,367
1742,195
256,254
234,86
956,688
845,632
1274,609
1313,601
866,766
1588,296
1486,476
1293,631
540,499
723,703
1397,564
1150,530
1646,317
596,521
1214,750
852,806
1315,551
134,113
1059,777
955,886
1107,764
1042,540
1312,239
1020,828
775,637
964,743
331,83
1495,450
472,281
556,310
443,344
1702,141
930,469
1122,448
1425,424
1066,722
429,259
892,873
949,190
1044,880
1042,843
1079,505
1141,664
846,592
1240,607
998,100
1479,483
990,536
1453,120
523,503
827,425
526,268
1278,650
1219,717
1752,203
823,800
373,174
622,356
1205,662
915,793
733,608
584,130
996,814
1162,773
1062,930
804,773
863,832
219,202
1056,572
931,793
1076,399
1315,269
1644,273
1491,310
665,335
1109,876
922,710
423,347
1787,202
916,291
609,608
1020,605
1510,468
1028,914
699,598
1870,129
1818,106
630,389
1044,674
1133,230
1433,499
943,122
1258,731
661,367
1025,746
525,504
820,424
861,600
1120,852
632,140
962,385
1008,352
1012,356
1461,171
1437,551
900,817
1420,375
843,485
1059,456
1361,528
943,937
402,163
1299,212
763,537
1272,340
562,517
606,214
994,662
317,311
860,230
1031,864
1123,176
1203,788
1265,636
550,113
139,70
1526,259
1069,704
806,622
1112,841
1037,760
259,188
736,609
571,313
1062,364
1043,797
845,171
1071,900
889,575
1383,515
919,611
617,469
1029,910
1150,69
425,271
1050,687
770,581
1185,733
767,735
873,635
1921,74
1041,879
608,416
1108,829
730,621
443,414
1115,645
909,374
580,574
363,145
484,240
1101,574
1058,422
753,501
1487,440
1104,895
528,243
908,355
348,308
105,63
805,390
1680,317
901,729
964,930
1503,440
652,464
1045,629
1069,917
1206,524
1693,149
567,222
1459,379
969,898
763,664
1214,767
874,872
542,313
1592,188
618,463
368,327
1338,657
907,840
803,721
620,402
981,956
1254,257
858,715
612,271
309,198
460,343
1837,152
501,219
781,324
1386,560
1210,776
792,750
927,804
1399,557
561,453
361,216
1065,773
1152,585
1560,212
956,757
1043,584
289,104
793,174
1266,605
1659,246
1451,530
998,194
1338,203
918,897
704,631
1166,333
269,189
1204,574
374,318
864,825
1893,76
1150,756
941,928
1575,334
1017,293
1252,457
735,722
1131,708
739,287
1006,845
129,124
819,471
956,275
642,356
1235,654
926,742
1096,577
1729,197
1230,656
978,828
946,846
777,309
866,724
1577,419
1027,966
487,261
1235,720
1516,465
1614,285
811,343
1505,349
1171,713
782,734
377,306
1036,543
1869,125
412,399
779,774
670,523
760,517
819,557
1091,752
570,194
1008,845
1383,599
900,599
629,296
780,573
898,412
588,361
995,232
914,875
1052,848
1427,230
552,471
930,873
1245,608
405,198
1010,596
590,582
1111,881
1504,314
808,705
1002,885
890,837
1424,377
1305,525
971,542
614,392
1437,468
1309,617
931,612
1814,162
1036,799
1068,133
1037,949
1139,443
498,427
916,753
996,461
1018,640
1509,443
974,785
1428,518
1543,287
574,242
984,729
631,422
1254,295
832,714
787,695
886,658
1455,417
1182,510
1273,283
1394,63
830,266
1113,584
301,174
814,403
615,464
722,472
959,588
1302,535
753,583
780,465
765,731
554,438
972,277
1546,264
1717,283
1306,500
1311,639
1097,634
474,346
1114,858
784,545
1034,950
953,201
258,181
287,269
120,98
1309,592
797,206
1198,760
1228,555
1224,270
920,914
446,267
1325,562
1128,483
924,536
1728,213
923,908
1156,476
1170,507
1278,596
1080,695
898,893
396,250
1040,352
1096,274
1095,732
994,332
1446,321
843,488
1015,807
838,701
1012,849
803,221
1035,383
1066,486
1353,459
1378,490
359,292
1578,221
1573,290
1083,636
855,264
1094,694
1155,804
1068,917
745,742
923,832
946,831
1280,686
1148,434
372,217
896,619
1410,472
555,415
638,448
1383,543
1497,317
1272,375
1798,170
626,341
730,652
381,310
198,169
1246,637
1343,587
842,740
644,507
1023,412
1611,353
314,275
745,732
1208,630
1231,12
654,489
1070,636
1011,869
1443,535
1302,339
746,746
569,245
1667,332
1457,428
1275,698
1031,785
1137,613
788,479
757,504
1053,929
1037,244
1125,392
993,680
1548,110
1330,394
1088,870
912,541
1118,501
873,293
711,389
1011,651
586,455
582,509
1585,300
791,689
765,605
1022,870
1077,790
541,207
1241,692
1107,697
770,478
1203,499
1672,322
1261,627
1114,881
1098,875
1002,989
882,521
678,304
1293,508
1559,347
1339,243
1445,490
1208,34
382,339
1159,660
1679,65
1672,320
1266,695
1503,236
875,297
1418,360
887,373
1916,78
1420,182
1721,176
700,292
726,618
631,519
767,767
821,491
1538,322
1325,552
1243,736
1087,472
471,376
1673,210
412,65
665,368
1030,920
1758,236
1397,586
1161,659
791,752
1142,488
524,363
1283,296
1198,783
388,272
959,915
358,350
561,484
534,521
431,106
1332,525
1283,664
1078,616
280,120
818,487
1652,291
868,738
931,861
1372,590
1285,574
456,232
749,688
285,152
1284,712
958,328
1001,623
1180,817
1550,128
883,772
660,372
253,233
474,227
941,182
1058,323
839,466
1425,173
699,518
1038,810
1043,158
1097,720
1411,469
1954,33
811,278
242,198
1375,565
882,745
1347,328
633,359
950,682
1194,556
991,520
959,751
1473,297
1206,357
1107,440
890,611
1323,90
1310,447
854,765
845,830
899,306
1039,793
968,444
1567,154
1397,401
776,536
972,939
698,133
684,165
1366,201
1202,442
137,122
1030,950
585,435
1038,758
545,503
714,575
1178,321
542,527
1310,594
751,236
1117,467
1033,328
396,286
665,416
480,17
599,550
1433,513
549,450
893,744
488,432
1153,651
1113,835
1051,924
625,434
1150,513
819,795
1016,969
1001,562
1110,713
1521,151
1159,448
1491,448
1444,393
1462,412
1212,673
1143,210
617,541
1036,734
1364,541
1170,341
969,181
1444,149
1174,728
1092,681
960,808
1789,143
1465,478
894,859
592,567
1620,292
521,483
1243,682
840,416
1029,692
988,631
1895,102
893,662
1203,382
1286,707
1535,74
653,461
1834,145
1026,785
1493,358
1119,322
660,547
927,647
962,576
837,568
526,430
1973,26
460,189
1255,616
753,742
919,8
1293,525
1025,570
647,558
754,563
1684,270
1045,535
1110,869
1078,887
519,308
1108,598
1186,708
1176,569
1104,403
1195,332
979,824
1146,232
782,438
664,443
1069,371
1593,391
1117,560
171,125
1014,400
990,744
1350,530
1262,633
950,828
663,405
1377,191
706,549
1303,399
674,613
1073,922
1649,147
1424,458
1086,893
1615,302
473,449
1098,893
1660,281
110,110
1352,603
1430,530
773,761
1025,433
409,387
533,83
1015,578
134,92
373,178
994,702
1821,112
767,727
1319,546
1003,947
1256,461
658,581
1034,865
1331,521
831,571
862,622
54,41
1818,44
982,633
984,835
358,299
925,741
816,672
914,775
1356,355
476,304
1893,2
842,404
1174,313
1553,190
732,675
1529,381
1083,114
1588,163
1156,498
1233,285
1041,876
1435,347
1051,878
338,314
785,551
900,846
499,440
545,493
1583,351
1175,343
1013,655
392,339
1048,658
920,757
1200,655
531,421
1411,355
1659,208
1427,499
1604,365
1337,236
1471,359
938,296
1311,199
989,893
425,252
490,333
1337,171
622,538
1624,83
1546,340
293,125
663,303
1302,668
1061,908
1358,572
790,424
275,145
560,319
1339,606
1018,412
1695,200
1158,740
1158,496
878,170
1445,523
724,580
1159,682
313,278
1025,610
1145,764
1583,309
1367,535
1049,846
291,147
690,519
1410,260
630,438
1482,506
1437,303
1101,870
771,770
700,547
727,625
672,149
1898,85
1182,669
1079,790
1192,601
777,757
983,727
792,341
191,170
1570,406
1252,530
1060,818
832,790
786,346
1359,604
1423,512
1755,93
1003,603
1297,673
667,529
1162,548
858,839
1292,543
599,329
602,338
1051,850
787,600
1242,529
1496,354
856,205
1666,327
966,961
939,371
1662,91
542,484
1116,857
725,604
718,321
1464,176
1081,915
1136,723
813,505
574,487
1028,518
844,465
813,611
1182,696
189,156
669,667
979,712
1436,214
769,625
1686,200
754,522
809,555
1532,228
1370,572
1215,732
968,585
1002,721
1154,754
858,275
671,483
587,281
954,813
1277,278
1140,733
1111,380
735,729
563,70
1287,552
955,186
701,663
649,287
1887,99
185,112
1088,480
1012,789
646,578
1384,604
926,901
506,379
986,759
1141,821
1788,203
715,444
879,729
1708,282
1197,576
951,620
577,379
824,688
669,569
1265,681
1929,37
1401,354
927,836
612,601
585,370
903,553
85,77
1157,740
1890,109
1651,114
828,401
1130,742
1385,472
954,891
580,550
1143,522
1046,773
221,52
1062,720
492,353
1372,541
556,478
1152,407
1234,672
929,929
1420,417
690,422
684,301
752,485
614,514
1955,41
1345,655
682,526
920,478
1342,502
733,695
552,468
1073,746
550,542
429,392
1030,890
1339,443
1407,514
942,443
516,245
1022,930
494,90
1437,322
1309,186
651,570
387,199
887,787
949,712
1891,102
542,288
1124,431
1358,512
856,678
1150,824
1625,271
789,690
940,489
282,70
678,659
329,272
727,532
1317,441
977,714
897,892
1799,74
1007,987
1026,635
595,300
368,261
1066,860
1334,590
1000,354
878,865
1311,682
662,604
849,530
1399,209
722,657
959,888
680,676
667,664
596,58
1642,92
580,519
637,579
772,514
1112,877
1146,780
1437,407
327,324
1076,473
1496,131
1331,642
1641,338
1310,283
1432,461
874,872
1005,375
1504,477
757,669
741,462
1056,852
572,250
1162,676
1187,627
176,77
939,674
932,924
1020,850
651,426
840,602
109,97
1124,201
1366,555
1571,373
1805,178
1093,330
374,356
452,293
850,642
1203,392
985,960
1736,175
848,645
1447,516
1648,160
452,282
901,517
491,344
422,303
1267,611
1513,389
1017,663
349,103
1262,653
1780,191
934,750
949,805
1029,756
982,551
942,917
1410,450
968,756
971,498
452,442
1049,616
782,598
556,389
909,796
1474,105
1194,626
1428,331
691,382
901,859
378,220
1124,613
1024,573
885,871
1038,424
1037,730
1928,52
502,459
1384,538
1042,661
950,539
902,790
510,46
1529,367
928,864
1020,883
774,659
922,865
1351,425
881,864
655,602
1312,638
800,662
567,506
629,366
668,643
1270,603
1166,517
695,681
765,577
1232,357
669,433
1628,313
787,473
1339,407
1289,667
956,755
1192,669
843,160
1031,895
955,829
926,416
886,772
837,590
1561,367
1337,526
1113,855
1095,437
458,153
823,177
637,385
756,148
1173,787
861,268
994,804
1554,411
995,384
862,744
980,845
1120,194
736,652
934,788
1896,53
565,253
907,876
992,757
1606,331
1817,182
1301,444
1022,928
704,589
502,501
1142,607
1012,979
1167,471
701,652
1361,592
1082,790
968,804
1182,738
1865,134
443,368
1616,75
410,308
1211,752
447,439
1358,589
947,371
1430,535
1032,963
276,257
988,972
1339,173
629,500
1156,744
1207,544
977,273
749,740
1125,480
780,624
967,967
1004,959
101,97
802,477
340,216
1087,494
1434,170
1094,859
565,401
893,562
923,865
519,446
756,582
837,407
884,653
1323,207
534,89
1016,975
469,264
266,235
995,142
501,432
947,490
1058,883
1163,389
1560,353
992,880
1455,519
591,580
865,840
788,550
1021,864
999,821
1440,266
322,57
734,551
237,126
757,691
1225,486
1009,866
1187,520
1030,446
1136,608
903,257
444,311
978,273
1583,403
1038,864
1080,383
1350,436
999,413
1171,594
559,396
1336,435
875,838
1278,349
159,130
1533,194
935,936
1079,299
358,206
1085,749
914,266
1200,753
1361,434
1084,637
1276,430
1083,820
150,149
1067,868
869,758
1309,572
1243,718
819,537
1025,967
288,182
1477,510
1348,551
1165,778
1092,633
1040,919
921,748
816,38
1324,236
765,760
1247,730
445,124
1450,526
999,898
1171,536
522,423
1547,142
967,587
1323,627
643,613
783,589
945,663
1084,608
916,392
1013,908
556,390
1225,749
1319,146
1123,740
1607,376
640,379
1429,455
953,904
857,547
764,17
1286,563
395,303
1267,26
689,526
780,699
1228,678
908,881
572,565
1200,779
708,546
648,632
354,217
1088,414
970,918
713,355
422,320
1519,410
1339,262
919,859
985,903
1073,605
618,342
961,493
1258,678
512,128
696,563
478,442
1121,382
1113,495
1036,961
977,965
1082,544
1226,326
275,276
1971,25
1154,830
1308,690
735,229
771,768
961,762
1807,159
971,866
1253,442
493,339
907,795
489,461
1095,870
498,454
1175,766
1801,189
687,682
1039,742
952,939
1388,585
1742,148
1274,239
1077,673
1100,796
960,513
1320,245
647,643
935,201
356,349
846,470
557,530
1451,498
1070,479
1029,534
965,767
1092,848
1095,561
1285,374
771,731
1012,703
985,207
944,745
605,254
1302,242
1189,754
1002,973
1567,244
1139,716
727,642
1090,813
1001,606
886,337
1245,344
322,44
481,239
1091,770
111,92
1023,926
1650,261
763,363
558,45
1318,313
1409,501
1386,585
1436,530
1194,659
914,795
632,452
1890,44
1166,807
999,649
396,333
1349,275
747,692
1243,445
1086,651
1849,108
1240,755
531,93
1014,951
920,547
702,555
1587,342
1131,598
1071,322
800,392
1086,788
1229,756
745,699
1290,624
1036,622
1202,271
605,307
560,336
1631,358
18,14
1273,580
452,448
1476,261
938,866
312,287
793,787
300,292
1583,402
690,393
677,568
931,909
1083,777
631,495
843,372
859,200
1269,425
1104,602
1589,143
825,307
673,632
877,825
1132,668
546,333
885,569
1072,759
1276,614
47,20
915,723
826,652
918,617
307,194
526,406
1030,490
1125,564
1550,294
705,687
866,853
1071,338
553,210
987,897
1053,539
1344,536
1313,665
775,135
1015,794
1260,461
770,575
159,114
1347,386
1089,851
1870,130
1090,316
862,355
1072,441
866,502
1146,249
1438,551
1552,184
1127,436
956,488
653,110
1162,535
607,590
1210,779
1039,268
1144,321
883,420
968,968
795,700
771,666
807,450
1110,643
727,256
1022,972
1367,402
1083,377
542,430
788,512
1061,855
488,400
1010,420
1159,817
1005,480
1667,329
881,658
1385,615
662,290
319,158
1211,454
935,16
1017,778
1270,543
1455,531
1174,713
697,650
902,720
1489,170
1601,368
956,821
618,412
1483,377
857,827
418,405
63,44
849,662
1309,298
808,410
165,137
931,910
898,595
826,415
983,326
1076,127
1837,158
1975,15
1016,749
820,681
1032,89
1340,657
480,421
901,828
552,486
805,632
790,761
1398,568
1118,16
1080,592
824,737
825,815
973,642
1325,514
888,802
962,663
1242,612
790,643
560,505
1113,824
1490,489
1148,673
1099,598
576,541
827,760
849,574
581,522
1313,393
758,362
1069,260
1439,437
1072,822
1358,530
1013,423
412,335
825,410
917,748
276,210
1627,242
447,309
1202,688
1096,882
1208,191
819,370
782,750
550,416
1252,411
790,428
1325,611
903,787
806,540
1254,447
1403,572
1007,539
703,660
443,444
1499,435
1036,44
1273,381
723,647
762,596
1578,309
330,306
1088,754
1266,404
863,513
1566,393
57,53
367,221
569,477
943,126
999,495
930,900
761,523
1624,118
239,220
406,365
1317,362
988,963
1000,957
1301,459
1088,516
1355,430
1290,334
950,920
856,730
758,285
1108,775
1208,741
1064,865
1154,238
985,559
1433,212
1073,927
1062,861
1200,230
979,748
1024,860
711,682
1207,759
1861,134
1833,134
558,364
1336,576
1240,522
1026,389
1082,516
744,713
1252,594
867,629
1500,383
1044,769
1100,895
1598,379
1600,400
1389,520
1053,496
382,180
909,751
1423,467
162,128
919,864
1702,226
1583,383
1227,181
1080,909
519,465
741,681
162,123
832,315
1365,403
468,343
191,188
1384,565
566,528
1636,331
300,255
764,292
801,724
1711,187
852,552
489,185
1517,444
977,931
1731,228
806,763
1201,760
118,81
908,823
837,723
936,659
1318,465
875,396
1111,374
1113,732
1186,351
1014,768
1933,66
311,240
552,316
570,466
673,470
919,902
1009,603
1465,397
1463,488
590,389
702,670
1067,592
1063,596
696,307
788,554
1077,758
1043,344
1130,822
1145,806
1086,640
821,732
877,856
522,234
590,187
1644,276
590,569
1101,360
1325,352
987,807
920,850
863,251
1137,131
615,591
605,364
1372,243
1173,744
1162,801
627,597
1044,917
902,456
948,798
990,871
715,706
1416,530
475,465
1865,111
1112,508
1001,968
822,776
1033,942
545,368
660,625
225,139
1105,738
950,894
1150,650
1073,490
632,275
1080,629
1875,41
460,310
1831,72
572,512
1443,481
985,692
762,556
1068,818
1124,833
1358,368
1515,264
1119,741
1153,702
537,399
726,506
1900,53
994,739
1118,551
514,514
609,420
1364,292
575,545
836,755
261,250
1014,849
870,710
462,198
1337,475
1010,540
518,494
1059,877
1282,614
631,441
1426,528
1302,562
1338,270
1205,409
651,422
1696,80
327,136
607,216
1488,176
1556,73
154,147
1044,204
942,924
913,706
376,147
917,880
1372,606
964,945
782,275
1796,156
1742,207
712,564
1143,676
110,69
1087,845
1114,766
173,140
1253,409
991,372
1182,523
612,590
490,325
868,761
715,540
1119,867
1035,739
1623,273
1026,801
1165,718
1316,479
810,723
598,543
1561,376
1562,349
1391,82
931,878
982,563
634,552
1243,446
1481,453
994,969
1144,797
902,347
1160,745
1047,771
732,421
471,241
1397,584
444,236
826,753
978,977
1583,264
1691,178
1540,314
1122,835
1295,697
1017,885
992,864
1062,888
1100,734
1261,63
1076,668
1091,897
1029,142
616,472
929,573
965,508
927,841
1191,695
1116,796
738,239
1077,794
1349,548
398,272
1647,327
1158,402
1273,167
1047,564
1164,813
1006,216
287,177
950,819
702,272
1526,135
293,124
947,167
990,976
718,712
1101,825
897,896
1179,585
1381,121
883,430
1324,533
708,504
820,193
1291,430
1209,669
676,536
587,504
883,702
253,250
976,906
734,408
1029,409
716,713
996,887
855,758
480,412
1252,597
1684,152
1151,105
980,385
308,198
1624,364
799,242
852,548
1186,788
1218,592
600,271
1012,951
418,419
1308,425
1395,600
1542,451
1257,638
528,478
1294,317
1021,551
1232,654
206,167
567,523
696,420
389,103
964,765
752,421
1269,120
755,705
618,554
979,899
1045,557
853,588
1572,394
350,173
1103,619
1583,284
774,636
941,579
1560,233
1127,729
1143,579
1136,807
1197,447
915,911
871,774
1809,104
1326,438
452,445
1337,509
1570,213
592,509
1284,449
1723,247
978,579
1293,677
1085,860
1223,617
662,470
615,460
1544,392
952,810
1131,838
917,480
770,576
1623,289
1363,337
872,823
854,148
1449,412
848,741
718,348
1396,376
624,504
1557,327
973,359
1212,321
1125,578
1211,545
1197,716
1025,753
878,530
1025,783
1271,486
942,504
872,75
1033,463
195,126
910,495
943,892
693,647
637,601
1017,925
569,541
134,61
782,180
1496,394
1096,577
592,467
224,223
909,782
1550,360
1128,607
1343,275
652,611
1116,429
1006,599
1053,414
1124,743
1437,304
889,864
772,755
854,683
820,789
789,542
1497,387
1002,978
1291,532
885,383
830,685
762,551
92,34
904,276
619,468
985,915
1133,791
176,171
818,668
1179,808
739,511
1071,882
946,925
1812,79
1196,481
1086,584
1496,326
1029,684
1172,530
1005,941
950,590
813,209
723,378
670,338
1089,620
1115,537
1009,624
1276,193
567,495
958,674
657,411
1050,683
1092,133
927,895
1430,417
479,388
330,290
395,222
883,813
1267,726
1085,640
490,431
1358,544
1651,331
394,368
879,718
1100,582
758,292
1562,426
940,939
1239,629
1333,573
893,591
935,296
1473,517
1001,417
929,627
921,760
851,521
665,653
1077,769
302,289
1367,572
1092,554
1743,249
1523,470
769,543
738,667
286,71
839,772
366,338
1415,272
1402,492
955,624
1041,654
1421,401
1258,218
802,425
1687,304
912,756
866,585
1306,252
1166,628
1129,851
1165,622
347,344
1287,692
1378,621
1707,189
985,646
378,110
1502,439
767,716
994,909
1686,236
793,775
1116,774
1106,621
1076,784
1005,436
609,444
1003,718
645,464
1222,666
312,149
960,912
1264,726
931,837
1136,762
927,762
1589,355
1202,690
1136,854
328,219
1230,749
901,383
953,904
853,625
905,792
988,781
1013,947
914,824
567,538
317,317
468,467
835,405
1231,419
1646,299
764,172
960,297
1167,526
1255,626
882,423
338,172
1108,451
305,304
1375,440
878,125
525,363
974,865
602,587
1436,321
888,686
908,852
1506,186
872,717
1063,795
967,814
1416,344
525,175
886,203
1249,463
1578,125
253,235
532,459
779,236
1829,151
642,408
1006,935
1506,348
807,742
839,790
1351,260
1186,440
1484,371
1253,581
381,376
1224,498
541,526
965,642
1373,346
1167,396
1000,605
1088,177
1155,281
1568,220
585,322
1422,346
1707,286
968,884
1162,270
1035,495
