Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
92000
850,798
884,756
1043,685
1131,45
1205,158
806,339
829,746
1319,644
1277,719
1232,569
193,112
1367,341
1225,200
729,137
1182,726
1908,89
1025,881
605,316
1424,422
987,281
675,577
1619,379
1680,167
925,482
804,670
1297,321
1214,473
1447,537
1108,793
453,346
1591,101
990,870
991,827
861,391
926,710
851,751
968,647
1187,354
1115,865
1320,198
1575,142
860,570
518,394
1130,743
1803,156
853,269
533,258
724,610
1280,711
753,478
381,128
685,141
688,231
543,517
1266,178
1421,369
472,335
1424,555
1136,651
924,850
407,281
1086,751
1070,717
1237,741
831,416
841,760
1780,181
1015,905
743,740
657,492
856,759
923,775
949,357
1740,107
1174,608
1160,799
696,675
1097,834
1053,444
775,119
1153,732
992,648
501,443
1218,450
1631,320
476,435
1080,770
1323,667
1398,479
592,521
982,114
1152,550
1174,556
1080,359
1541,350
1199,515
1329,559
1242,388
1607,314
757,709
1000,431
1146,517
960,469
1369,557
378,378
1027,250
552,425
776,649
1056,306
599,406
1627,198
939,261
713,518
208,165
689,401
960,296
1558,405
295,203
181,132
1288,686
910,391
868,519
1054,342
1173,379
1279,508
807,336
1581,307
1739,150
678,653
959,544
637,607
964,773
748,679
193,172
320,246
1134,590
1111,649
790,766
737,313
1021,438
1089,531
1178,526
1535,268
729,655
1389,607
695,87
364,260
855,849
643,644
947,820
886,242
969,533
1383,536
1429,445
899,278
1487,459
1282,543
1471,417
630,612
731,250
488,441
989,840
1202,574
873,775
1078,666
1184,734
1870,69
724,221
1097,279
1026,902
753,660
1723,206
822,127
675,351
878,402
860,160
881,780
1410,569
1313,335
845,742
937,296
1054,847
1339,439
1515,346
308,233
1429,441
1389,364
762,550
1260,653
1434,537
748,548
995,612
795,565
489,333
1248,666
1202,783
667,617
920,662
859,760
1221,772
1424,321
624,552
872,725
1459,338
792,526
942,889
853,358
1055,343
618,335
1028,368
1194,166
584,215
669,82
1113,723
1119,668
722,696
1279,471
942,598
912,897
719,224
651,643
1056,326
1147,836
1036,595
710,143
999,991
1230,607
1498,384
1436,337
1136,824
454,27
1374,366
1022,234
1050,876
948,796
458,268
506,487
1022,575
598,262
1651,301
951,623
920,569
1208,374
664,472
697,314
1051,790
974,805
1132,853
402,385
688,669
738,349
649,624
878,393
604,560
859,556
600,554
1168,415
839,498
1691,197
818,130
1564,432
1027,926
1022,877
1046,952
1406,563
1447,535
833,809
360,345
1230,679
1420,506
1109,877
1223,298
833,135
891,616
1065,918
1701,91
964,121
850,433
1075,574
983,820
952,301
1143,851
1282,411
1117,693
1183,563
1704,161
1686,310
1227,454
1710,269
652,646
378,87
1184,782
1199,591
1396,572
658,645
548,389
724,714
314,203
493,182
1021,771
935,770
755,639
1412,554
1438,386
1287,661
747,200
424,359
1436,433
999,892
989,975
836,784
1047,344
788,424
1591,366
401,281
1435,232
1082,731
927,683
1596,340
933,832
399,145
1201,551
580,475
1818,179
873,662
1487,470
1023,335
625,73
1206,748
980,773
981,951
923,917
581,379
1386,277
368,359
175,167
1654,204
821,466
1582,288
1012,210
1219,507
945,333
916,611
911,791
976,927
603,454
1159,386
1381,467
1084,281
754,662
728,584
286,221
730,269
886,876
1095,827
853,760
1272,686
567,200
418,380
977,958
691,485
1279,579
1366,314
1036,514
831,656
1096,794
1678,55
1092,819
814,571
912,764
1024,917
1487,336
1448,366
501,52
251,147
1447,187
775,736
728,230
1044,842
600,508
727,452
759,103
1247,638
1227,631
863,743
1267,272
1163,790
1221,684
785,732
970,487
620,457
1153,389
361,189
908,401
1205,607
1502,252
467,422
1056,557
1625,344
772,421
801,473
689,376
938,409
1075,903
932,155
1122,756
1498,268
1399,370
1302,351
1085,655
745,335
418,163
1146,541
1144,438
690,541
1529,456
1743,213
805,712
1402,577
1363,637
470,359
923,661
689,469
1483,283
1113,746
1102,894
1251,253
1066,873
845,566
384,183
1809,186
825,321
1082,584
886,814
594,217
271,211
564,442
822,563
1572,398
1222,718
781,635
1011,728
557,471
590,574
1690,254
202,114
353,258
1317,490
1632,344
1124,685
1887,64
1554,127
1459,516
802,695
1509,360
1186,536
934,198
1389,317
1554,264
1400,212
472,424
800,220
1083,754
838,809
1931,69
1085,759
946,898
752,305
938,882
1191,306
1705,162
383,305
979,659
816,659
1045,799
1749,122
1400,355
1032,930
1014,272
889,384
698,606
1104,796
753,445
1033,763
664,531
502,493
653,433
970,870
711,642
989,501
1734,210
1022,650
542,454
1347,582
376,374
901,541
698,610
1458,297
1492,476
1051,676
1734,208
734,671
131,59
1000,289
1334,423
1303,588
1143,818
1058,854
1178,226
607,490
1597,400
869,591
413,325
1206,454
880,455
1226,754
609,500
868,571
1817,109
813,551
1133,499
854,724
629,451
935,800
903,892
1033,835
1360,187
501,352
1110,718
1390,592
1142,583
902,832
1192,513
1366,599
713,653
798,361
1108,485
1758,103
755,751
1462,538
918,50
1108,793
870,787
659,581
1322,388
1255,446
1009,616
816,369
1153,797
1268,627
861,266
1250,507
1422,346
1336,664
1047,249
536,330
706,582
1363,378
625,477
396,386
1370,230
1090,898
476,105
332,306
395,365
1265,668
941,881
705,329
1105,417
1500,95
891,608
1636,197
1250,746
920,704
1130,695
914,479
222,140
962,671
1440,450
909,425
1100,792
949,890
1061,915
458,401
837,800
966,737
1318,667
1375,149
969,407
994,761
1431,276
841,643
1811,163
1632,344
1559,439
798,424
1514,459
738,623
415,140
1646,310
503,448
997,903
1393,180
666,405
222,137
733,627
782,630
762,623
1073,502
886,621
1067,927
532,468
735,110
1189,803
1049,609
696,642
412,247
722,652
938,394
1716,222
1409,250
1339,542
1631,356
1409,575
858,210
1053,692
1002,621
1180,785
938,820
1401,588
1012,361
793,788
964,383
529,434
1467,530
1172,313
1558,418
730,481
1078,683
845,599
1339,354
1083,485
307,307
1012,851
808,610
1078,263
1690,250
933,739
1238,739
778,363
889,673
1334,286
994,843
1130,585
1906,56
439,390
945,901
1102,738
1015,942
788,677
924,533
896,182
900,809
827,538
997,700
1262,359
1231,504
1170,486
1039,144
756,668
576,144
1019,872
1074,631
808,699
716,542
412,301
1211,679
375,286
1387,317
1140,585
1109,876
1301,249
999,578
1373,577
1111,851
1222,418
719,662
904,774
1364,209
1016,843
668,558
1017,976
1076,666
1570,385
689,286
1483,488
465,324
306,154
366,334
1044,902
1030,867
830,417
734,626
430,230
415,309
819,756
1743,127
930,860
890,748
1269,546
1057,857
1418,523
960,935
1734,127
1219,488
1273,592
995,162
882,743
1355,536
1082,470
699,406
630,510
931,810
677,472
623,570
1232,312
194,155
1001,473
1113,876
1255,341
1148,707
1442,533
822,786
1618,312
1060,388
1248,711
1633,273
974,717
398,371
605,562
1445,422
681,269
1526,357
274,222
547,402
1601,270
1056,782
76,76
824,609
1047,391
1200,577
985,367
973,743
861,236
925,839
1048,445
726,634
1328,648
321,316
498,404
790,633
972,707
1386,241
970,814
1272,580
1320,637
1414,449
1158,775
1189,805
997,591
1651,335
591,400
430,428
904,436
1528,383
1039,712
110,95
1404,538
1252,642
814,286
765,41
1199,748
1409,503
827,441
374,347
1022,356
763,696
1161,668
1123,397
406,145
1174,796
836,774
1274,531
768,753
1488,398
1529,452
815,153
1022,969
1548,355
597,222
1037,463
981,883
437,310
767,444
1073,841
944,90
1021,862
883,360
1024,313
1000,776
1252,379
1052,716
1282,468
863,491
1483,391
1324,623
995,988
509,401
1421,518
1118,459
947,896
1112,732
229,179
1700,227
451,374
501,252
426,337
1178,821
1061,601
1547,426
1189,744
1727,218
397,354
1125,297
699,621
830,521
1096,733
1121,853
566,378
1176,234
1180,782
903,776
1315,559
633,396
565,305
938,228
1315,463
1680,248
1237,746
1051,610
1082,896
504,327
1116,356
1033,801
881,794
1120,354
1270,564
1205,646
1170,800
1209,566
1602,393
693,467
1399,588
905,434
248,223
194,148
130,52
1637,118
1341,482
743,414
279,87
1420,477
548,217
873,789
1067,921
1267,688
1566,351
689,424
605,595
676,448
1542,446
421,403
1178,688
780,399
1330,315
883,423
1743,194
450,427
970,304
1032,914
1729,249
1439,147
1026,972
1139,469
1304,507
1206,728
830,272
984,725
284,154
972,837
610,288
1458,388
1515,313
493,410
1337,660
1292,424
997,649
1614,321
972,917
630,185
904,900
1106,841
1438,21
756,372
1104,881
1659,187
1032,617
657,598
839,657
682,424
963,783
489,248
1650,161
673,494
549,355
1143,852
1210,566
1139,428
1326,541
1443,51
1214,731
1079,880
1316,466
581,556
796,692
1067,629
927,850
1777,144
1353,165
1318,437
1597,296
1367,183
1211,773
1117,609
709,572
1283,600
1220,636
1103,745
924,712
1436,100
1924,52
1499,454
1579,13
1489,268
823,754
1063,906
289,230
766,177
954,614
454,303
1117,847
943,302
1837,143
817,507
1442,409
971,439
1028,926
961,852
1165,305
448,445
617,532
1994,0
1435,450
984,718
947,552
762,348
957,454
1388,580
975,963
573,501
1029,905
1816,156
595,476
1840,126
846,430
974,572
1046,781
799,657
1010,721
879,860
810,503
1034,463
1069,672
1031,935
1003,941
234,169
1232,650
746,701
1037,163
1022,431
1080,236
974,881
1035,247
1167,438
1746,133
1128,853
1638,137
1078,538
1248,692
1660,304
880,167
914,749
969,943
386,322
671,524
1070,583
1375,156
1220,459
1155,241
354,137
620,215
360,212
876,510
1120,516
479,268
1029,758
1251,741
1012,334
551,158
391,347
769,770
348,329
836,782
1281,583
409,275
1420,412
1124,177
1075,923
777,686
808,513
694,620
1256,392
622,578
570,474
978,959
363,359
1141,168
807,532
1027,649
1301,373
997,870
550,401
1776,123
1077,832
1581,248
843,806
1002,107
1542,293
1528,443
1119,640
916,752
906,756
1472,491
985,290
802,470
980,680
1582,408
872,806
1352,503
959,939
1256,524
1141,509
1220,754
779,671
978,780
1225,521
1140,538
1640,333
670,667
1912,66
767,599
1060,891
1640,99
949,692
1102,304
818,760
1663,245
1128,505
1406,536
1153,621
1295,622
220,211
794,690
1480,514
1505,291
1589,405
909,401
1056,598
784,542
1456,212
1579,295
198,129
692,686
954,795
715,646
585,342
852,579
822,698
358,284
1055,519
991,435
880,319
994,868
775,509
1068,921
1010,148
1071,459
729,333
324,170
1178,767
1009,491
1113,681
578,321
424,181
439,108
960,268
924,841
1704,119
835,791
1010,990
1809,167
920,721
867,275
1070,456
1301,483
813,505
621,332
1441,255
540,459
728,688
502,95
829,283
915,618
1059,824
1349,442
1090,288
1851,101
1154,717
783,581
1039,738
317,167
1084,274
601,548
1060,584
1149,496
835,721
929,811
935,873
755,699
1205,639
814,770
889,241
1055,133
755,730
1036,290
921,575
1251,534
1094,439
819,610
803,623
1068,487
981,683
154,89
1660,58
1891,43
1093,485
1212,765
987,785
67,61
994,219
1676,293
861,621
892,629
598,555
93,48
840,661
1093,851
1000,544
1857,70
457,349
1151,842
834,335
1195,633
457,455
830,475
628,626
971,692
601,426
1335,653
784,764
1270,611
1096,882
1418,450
626,603
1601,131
572,235
542,312
1415,302
670,535
1055,726
1432,494
1090,436
1223,645
1514,392
1333,653
566,113
1028,653
1058,326
1024,612
645,564
1224,728
681,601
1370,399
1175,814
1316,470
484,263
1660,212
1558,332
1114,483
669,261
489,272
1787,28
1091,789
995,523
1038,433
868,671
692,553
981,897
1286,354
1171,488
57,41
1311,622
1081,753
1721,251
1849,69
641,425
1315,472
867,684
1882,94
741,656
583,382
1032,433
593,513
997,921
786,203
1170,505
1503,106
751,640
1028,390
1187,562
1426,442
906,893
1213,568
1189,593
1873,120
1045,932
734,140
714,703
1000,884
842,593
932,856
694,638
448,366
578,220
1934,45
997,921
442,398
1058,634
746,229
742,575
726,691
649,624
1113,744
692,682
956,221
328,222
794,385
779,747
1213,466
539,138
523,499
1353,647
1743,195
1012,264
960,676
786,690
1106,741
1584,70
1418,404
1331,664
1361,620
1779,150
1463,461
721,694
910,348
1072,783
769,301
699,660
1176,814
1087,461
1188,744
826,379
634,602
976,740
668,271
740,591
503,391
821,422
1059,933
1260,668
1681,75
1063,920
1158,775
1440,292
990,750
937,838
971,787
1121,343
664,630
778,604
1091,681
922,798
1031,883
629,586
1278,154
412,25
1223,743
1689,247
1414,373
1356,622
717,605
894,580
1165,810
1668,202
1320,262
663,633
888,308
764,611
972,450
710,303
834,390
304,277
1025,416
1186,725
1819,93
1595,396
180,65
1082,620
1177,444
1070,245
1550,379
1738,234
994,975
1468,259
1214,781
594,188
1257,153
980,808
877,535
947,759
1140,842
713,695
1326,527
1038,442
791,429
919,161
1185,802
942,657
838,317
883,788
818,525
870,235
483,250
867,633
1362,577
868,152
1063,465
828,359
951,794
893,753
821,719
887,389
1327,638
1228,644
997,500
1597,308
1816,59
1426,556
1117,160
938,910
1539,362
1127,340
1421,551
1130,841
958,901
226,196
599,299
1592,210
1048,711
1343,606
789,748
582,441
1215,605
928,431
1631,344
881,688
1104,747
1099,356
275,150
855,853
880,474
885,881
1232,462
520,360
1451,474
315,258
945,925
1679,154
1474,364
1800,102
957,955
606,306
1145,700
605,596
805,712
814,765
978,937
655,471
504,346
1640,309
963,771
481,331
1101,451
160,105
608,585
1506,281
1669,205
720,700
785,487
1372,548
1259,480
858,638
1922,63
1242,377
1140,72
1788,162
496,492
359,340
1080,279
692,633
866,325
1484,489
1264,509
405,92
1436,481
711,700
985,941
157,111
1097,597
1261,655
767,553
1022,540
1066,132
167,150
746,586
618,168
802,616
707,183
633,346
860,626
942,649
1716,153
1272,710
1894,64
1062,779
1265,320
588,360
1346,357
828,803
730,464
957,468
1530,151
686,682
704,547
1063,795
488,486
746,713
1486,504
482,268
835,520
453,431
1261,625
838,520
1189,805
791,557
933,117
1017,193
1026,949
1050,434
751,645
1451,516
799,368
1002,513
389,334
1180,67
883,441
500,101
711,175
1040,795
813,798
389,131
1480,517
681,640
984,976
536,422
663,234
201,128
1216,467
731,719
1447,544
1310,515
1338,613
1142,212
1585,348
1022,968
991,645
1220,377
794,713
1566,315
980,966
1523,364
923,813
1675,310
869,670
1592,239
1031,525
818,435
1608,175
1676,281
438,397
1459,425
1129,489
903,904
928,832
201,97
1547,279
1458,528
245,239
1953,41
1029,914
1244,537
1116,830
1384,174
1020,890
1415,382
1233,570
1217,638
807,717
1050,609
70,69
426,364
1108,740
1171,808
1336,617
1366,595
336,329
969,523
833,734
1448,400
843,697
647,366
988,795
797,736
666,306
636,528
1018,631
922,621
936,770
523,319
913,872
405,294
1446,477
1058,640
1012,75
298,249
779,766
1177,329
1234,714
1372,571
1129,535
1196,803
724,372
864,362
1043,673
1481,316
1179,473
967,492
1032,811
1764,201
877,863
594,594
1709,152
967,881
761,549
1279,580
1599,273
1041,582
407,396
1209,633
745,667
590,520
726,585
1059,805
993,745
1606,308
1528,59
1758,226
1703,266
918,853
1082,857
559,470
638,373
1074,850
716,358
1162,818
986,737
891,884
1677,238
1447,442
1845,108
1735,174
1011,191
745,716
299,274
455,366
1300,404
1311,682
717,431
1038,652
1122,864
941,483
1192,733
528,519
984,910
1023,852
1491,330
1237,460
1059,689
954,946
837,53
236,229
1470,84
962,953
1154,400
800,593
1168,774
594,177
1121,441
1033,964
554,495
1104,427
1155,511
631,191
851,753
1017,885
432,410
1051,849
1246,494
1566,269
751,106
980,611
736,371
592,569
1688,197
1308,636
643,619
375,366
1195,521
1109,740
1312,548
976,534
674,664
859,816
1413,527
924,738
1225,605
1751,240
1334,174
1128,801
1078,893
1645,192
1077,909
768,253
1065,365
1131,580
994,918
1259,271
1699,171
1167,658
1413,220
751,643
1181,365
1600,329
1358,551
926,271
976,883
829,517
848,331
1717,49
486,199
629,500
886,699
1107,763
1457,536
196,69
969,671
916,857
814,806
1531,457
649,582
679,526
746,739
1176,803
815,507
639,605
295,236
1424,482
1305,334
922,449
779,712
980,935
556,325
810,581
1043,729
1739,162
278,240
391,377
1658,184
1096,586
1186,581
76,36
726,218
1079,513
538,510
839,474
1662,44
1206,626
1046,887
764,649
1176,429
618,561
935,856
1039,712
1183,749
1516,413
490,476
1384,610
437,431
386,375
936,744
1394,539
925,651
221,141
1498,458
481,301
1023,671
485,389
1021,925
1041,936
1147,277
1243,722
1372,532
1485,444
629,548
982,959
1764,181
137,92
1083,103
1708,239
1688,280
814,385
1037,834
1102,426
1014,439
805,323
1262,654
1042,772
1483,476
717,680
391,259
672,496
1306,563
622,244
1066,256
996,310
493,448
1042,46
624,485
688,678
1253,312
1477,312
1065,827
875,425
929,896
1365,157
1450,339
1215,495
1054,284
1415,523
1561,199
653,321
1412,505
327,286
1407,551
949,789
1000,284
802,165
1219,262
829,614
1454,245
358,60
960,240
1327,559
1188,746
1509,393
1256,347
584,579
884,866
1401,554
981,688
909,780
1019,411
1471,354
1053,877
616,285
1406,572
880,819
1464,408
1018,205
1025,701
1067,420
667,300
961,931
894,828
1023,535
851,794
516,463
365,107
1086,673
906,567
1157,488
672,667
985,641
766,736
826,648
730,496
1306,577
846,836
1175,600
719,515
1526,313
1217,707
305,276
1049,582
1345,626
1299,475
1275,725
858,842
1487,232
755,521
1209,508
1584,332
1093,524
620,412
1302,169
514,416
1541,247
968,247
470,216
1884,67
911,253
715,627
733,700
484,354
1500,340
1159,826
508,291
1215,579
1334,334
849,181
715,652
492,398
878,400
1173,81
750,293
302,33
1386,507
730,133
643,637
888,255
344,212
1143,731
324,203
732,699
557,354
1113,849
1246,750
1334,204
872,634
1148,823
949,803
1059,674
1302,437
642,434
1335,349
875,713
872,300
998,610
1311,648
239,174
845,632
1016,505
1133,699
1491,454
1516,193
1418,458
1632,322
1103,223
339,318
1656,316
784,366
1022,975
1199,637
1091,724
1549,412
401,320
865,699
1080,308
783,639
661,498
1451,405
215,35
547,304
1481,452
1235,200
1883,114
1501,461
1449,329
1234,598
784,515
931,443
1511,210
828,766
907,883
1535,362
321,262
1459,329
570,503
516,406
1183,498
1159,649
1389,452
1173,669
507,504
961,787
433,323
838,649
1262,558
910,202
491,463
1095,903
1820,160
818,317
910,887
739,643
1318,268
894,772
779,646
636,424
943,925
745,323
1206,790
567,237
1505,332
1364,583
114,96
1025,167
261,242
481,460
1609,353
793,765
1450,263
752,418
886,263
1017,437
1218,547
127,94
830,518
940,688
1356,346
789,667
851,781
1540,345
955,944
699,454
874,773
807,507
1130,495
1570,210
802,576
1127,701
1020,264
1049,810
746,609
1496,398
1356,644
1020,969
1589,399
1103,462
794,719
1005,547
91,19
1653,301
1017,851
1033,485
1377,225
1121,780
1107,855
1077,871
907,539
1239,668
505,300
998,923
836,777
1091,889
1137,676
187,158
312,172
507,138
850,379
584,276
971,925
1039,759
494,452
1734,127
931,458
1035,580
910,837
876,458
968,810
1091,47
1756,208
1249,639
982,890
1034,937
712,186
1090,520
1443,497
1673,168
979,686
806,789
966,638
628,52
1177,626
341,338
1041,821
1715,202
1127,632
1504,486
786,663
1358,641
942,88
377,363
1509,367
1612,361
1687,283
1580,156
539,443
1752,198
849,832
216,83
522,303
1060,403
525,456
759,687
706,627
981,957
1732,237
852,373
558,476
554,120
1790,153
1431,39
972,946
1489,272
1019,970
802,679
1090,905
1039,828
1275,153
655,532
541,501
947,627
598,289
275,272
559,335
1541,206
813,369
490,377
898,162
1260,728
1338,430
127,126
390,325
1166,806
903,890
838,633
445,390
869,799
752,642
1101,728
1232,378
100,56
913,733
973,889
1330,607
1385,262
1449,506
1068,842
459,460
1049,949
1650,301
846,318
944,790
1058,136
672,517
741,99
1049,822
1121,628
744,492
1721,43
1480,470
961,796
353,230
1202,773
1903,89
1239,468
1092,816
1776,189
1098,396
745,177
1608,371
1291,696
1416,175
892,544
575,235
1379,508
1140,839
1379,618
1202,782
731,302
940,538
1605,372
715,657
974,723
909,398
690,674
1497,348
983,892
1231,695
828,147
877,767
1172,573
1419,481
165,124
943,618
1148,841
1076,891
305,285
1175,740
981,582
1617,74
796,589
1755,111
492,254
1034,829
689,603
918,531
835,808
1272,455
554,331
809,517
955,941
829,712
1396,224
967,349
670,245
987,693
931,837
828,753
894,730
862,318
1702,252
1544,312
882,117
752,737
1037,886
1737,1
478,279
775,679
610,427
1261,248
1301,340
1038,789
1433,523
853,686
1171,806
1062,880
970,968
961,680
710,474
843,754
647,521
1448,547
536,246
1061,507
858,811
851,832
877,647
840,541
435,379
336,330
890,483
729,259
143,144
515,498
1546,408
1335,573
1486,382
844,582
1681,304
223,144
1319,520
1209,261
839,781
1095,812
888,426
762,597
923,717
964,380
672,488
1099,769
1300,366
978,923
1069,626
725,610
940,872
1346,527
1383,481
1054,587
786,376
1213,234
929,367
1156,746
518,490
1078,615
1130,855
1127,809
1381,375
1126,624
860,339
805,312
840,262
794,758
1543,263
1019,867
417,415
562,494
910,780
890,666
594,590
1027,337
1007,962
833,787
236,96
632,538
1088,342
754,381
1058,942
981,573
629,374
797,761
1168,474
40,41
666,510
1526,446
1157,528
1148,807
686,654
609,549
1175,406
1031,855
1523,299
555,345
1453,233
757,539
880,699
793,356
950,800
1124,508
990,704
914,456
1088,882
338,242
1277,433
886,617
949,600
1485,134
1474,355
853,555
956,715
1016,780
1117,808
1024,523
1031,677
744,429
1487,247
447,218
1549,353
1072,729
1002,564
796,748
969,620
318,271
613,439
436,361
827,572
887,742
1379,578
916,292
912,189
1222,614
1332,651
1190,770
919,668
895,513
1052,490
1373,594
1254,689
515,483
464,424
1242,302
534,156
1618,235
1222,283
546,543
182,52
567,477
546,114
1397,540
1078,376
738,430
897,650
905,803
364,244
1205,433
1336,519
785,714
738,172
992,983
1873,91
1112,299
1227,656
36,26
551,375
1055,907
955,880
1135,662
907,337
1168,540
939,845
1058,99
846,306
746,381
1106,676
1081,719
968,694
1791,207
637,627
1415,555
1341,301
1072,845
1107,604
1506,479
1849,88
972,816
1292,432
995,967
1037,653
1103,524
1430,534
616,546
1966,28
524,429
1366,473
911,575
1123,133
1727,201
1233,697
101,41
1843,124
1537,132
810,217
1086,833
1646,129
78,36
1011,621
1042,924
1154,843
141,100
1211,522
606,329
519,460
942,908
849,779
831,766
693,414
441,181
1448,458
1164,595
1133,859
806,620
892,151
668,267
1934,46
417,353
1236,484
969,784
284,253
981,674
1143,573
552,465
1044,903
667,314
1221,309
764,651
320,162
1757,197
537,450
1078,874
349,319
391,323
1097,595
956,566
1381,353
454,352
1003,585
1725,236
927,447
932,887
883,510
1253,454
584,252
1969,29
1069,672
928,929
1116,482
511,506
1103,876
200,99
1012,802
682,626
1428,254
982,790
802,616
478,101
763,85
1282,625
1005,615
399,275
1391,167
1645,196
718,584
627,301
1399,590
1309,502
526,308
337,261
1163,745
458,327
905,796
1618,87
815,763
327,138
1082,916
1096,547
902,277
1523,473
476,441
1186,757
1189,128
1199,399
922,848
1201,370
472,400
769,748
1305,559
1051,834
668,341
869,719
1252,577
832,662
1331,599
595,415
839,488
828,665
179,136
840,728
473,406
700,199
221,209
772,762
961,322
962,930
853,626
1080,895
623,110
970,616
657,612
1073,430
1090,189
496,197
953,610
1008,946
638,407
1141,517
1331,247
889,755
1101,680
878,862
1052,232
1054,590
435,363
682,246
1310,649
1013,918
1021,943
621,519
958,845
1192,457
1022,454
1287,438
867,326
999,693
1370,576
351,338
1222,777
1693,286
1081,673
549,238
1040,790
662,243
677,434
1105,727
1093,655
1533,357
1057,927
1356,264
747,551
812,313
948,812
1092,365
537,516
733,566
1009,971
1068,753
1138,557
651,597
877,444
1366,423
1466,528
1204,749
657,339
1272,717
997,805
1207,600
325,136
1010,626
1009,774
510,46
919,759
1192,622
719,663
1028,907
522,207
1383,560
936,697
1339,401
1384,242
389,134
817,801
1595,365
1507,394
791,778
1298,480
1022,633
1143,769
1317,614
1381,223
998,992
709,685
870,339
859,198
1204,463
1375,583
962,528
1115,822
1591,302
710,462
1001,604
1042,717
633,284
506,369
581,447
1468,355
1464,509
1365,526
500,419
613,599
1490,414
517,483
1462,465
823,605
616,565
594,493
214,197
416,239
1052,825
1772,219
1709,150
865,94
932,505
850,730
1087,824
887,658
968,535
1053,902
1074,884
1089,838
1279,620
1424,481
1188,560
994,946
1108,592
763,527
1149,530
1094,670
1353,435
891,446
421,331
1055,841
1489,451
1600,352
859,453
942,520
1191,577
1086,425
1183,612
552,188
1012,790
1232,753
1295,494
1666,301
1728,110
1011,477
745,218
1359,375
1684,282
1522,285
1014,925
637,559
987,852
612,486
1231,227
793,533
1042,579
1014,970
793,335
945,368
1051,780
830,791
1216,714
1241,439
1175,283
489,489
1120,311
127,105
1754,78
1096,825
993,610
748,606
658,216
1497,367
646,348
1273,680
254,148
482,478
888,275
1174,201
1148,742
892,811
677,432
844,411
1277,646
1007,691
808,581
727,674
1011,866
1019,484
1132,822
1060,428
1016,915
976,106
1212,422
1206,96
923,222
389,379
1137,292
435,306
1281,702
1830,110
1102,732
1030,725
1170,142
993,980
1086,578
904,600
1644,274
1037,638
969,759
979,551
1198,713
483,119
1268,565
981,618
1476,114
1003,319
519,506
1185,440
268,225
975,466
1233,734
470,210
1237,318
1082,442
988,798
1015,853
881,868
700,668
534,466
564,495
792,418
769,531
1014,975
1097,745
1045,638
591,486
1078,388
911,806
1136,36
1626,185
1617,71
640,616
427,343
845,580
393,309
1000,438
1188,812
1085,328
554,217
949,794
874,758
1562,331
564,288
1008,984
1073,850
1521,442
1062,886
817,779
684,347
258,192
1479,486
787,266
996,575
1006,797
617,308
1194,488
901,366
1191,687
406,305
682,504
1219,501
941,725
1200,721
1278,593
1081,750
658,520
1213,663
1504,496
957,942
1009,812
1367,513
348,248
1145,598
1610,384
1514,204
409,160
1773,152
1310,443
666,299
991,218
757,522
778,92
1070,508
1026,805
969,853
845,422
1041,708
1238,669
1055,821
1594,373
1649,271
594,238
739,297
1668,182
1341,259
1031,742
514,284
1476,252
1258,563
1377,517
1284,696
1188,700
592,151
1042,909
555,104
876,717
757,374
812,794
79,51
1341,648
1012,980
292,217
784,749
1044,891
498,435
1324,621
1000,750
436,222
727,628
1236,725
674,355
1016,856
737,246
1119,762
1333,661
733,701
1064,878
155,138
324,134
1430,564
1548,344
1271,480
902,799
985,301
538,522
830,828
1281,519
272,260
811,154
465,216
696,574
362,150
1236,721
1334,446
1327,337
978,422
830,683
1064,596
1630,337
1012,488
707,202
449,446
577,353
1599,289
33,34
986,978
1111,757
1699,132
947,410
1234,455
1355,540
523,269
912,829
500,381
1318,669
1299,367
1072,479
1039,921
662,430
90,79
1215,774
1042,847
892,846
1034,101
521,368
1945,35
1068,835
787,104
829,278
729,624
1246,660
1869,80
730,446
1438,510
800,475
762,380
481,424
1072,842
1606,217
1641,174
1495,385
559,559
839,353
643,604
811,616
1064,871
359,223
909,741
981,920
432,303
1069,744
815,771
311,261
412,373
421,237
780,466
1373,560
403,243
629,499
984,287
723,89
1014,761
733,413
1395,574
923,610
1852,144
1728,152
315,280
570,292
1289,600
1385,607
1099,735
1197,608
667,411
1486,483
501,331
1572,110
1228,232
1194,765
1059,929
1899,71
1288,435
1015,319
1152,254
1004,864
1540,451
1377,465
678,440
526,148
766,746
1107,891
1405,521
756,238
1063,935
1162,791
604,483
1263,616
1463,483
1057,320
914,625
1079,347
717,275
1307,691
1329,396
998,595
1429,271
1350,153
1224,572
942,349
1080,724
1019,843
1685,240
209,137
1249,401
1045,507
1486,219
1040,915
509,460
806,339
1126,644
1013,729
670,397
1228,442
773,580
946,937
602,589
955,442
1292,639
916,775
984,900
1447,530
511,332
799,378
1213,762
962,486
789,372
373,109
1217,384
617,368
799,793
1093,736
204,157
1057,931
1014,808
1032,827
807,517
218,205
911,718
1592,222
1463,314
988,277
1610,128
734,564
43,25
918,708
838,296
1269,683
852,813
919,807
762,265
1065,771
554,190
1013,911
1145,255
1507,464
1249,348
1024,949
544,417
902,892
692,629
1036,646
677,199
847,464
531,489
1433,345
1509,282
1168,727
1342,298
737,479
1145,540
1037,942
935,799
1564,71
965,743
1180,281
778,488
1269,682
1434,239
714,144
1000,777
250,245
551,427
