Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
63500
614,390
862,849
1077,662
1699,256
1625,307
1502,225
1622,368
950,923
1114,524
1130,860
1319,468
1855,144
1409,557
1633,366
339,280
588,88
50,26
1502,309
1632,363
1135,835
981,945
1010,367
1115,796
1134,452
1720,212
1150,741
922,591
1707,265
1311,683
1084,773
1422,577
1035,685
1296,388
955,955
940,681
1638,200
1112,365
1135,451
1122,717
538,496
991,719
653,547
455,455
762,742
1747,142
764,605
978,921
493,269
242,187
709,535
370,194
1153,365
1298,457
1049,850
521,490
1540,337
1209,276
1382,533
463,310
1364,504
354,307
232,224
1242,516
1163,837
922,857
1186,699
1592,43
1064,887
969,318
721,632
1415,385
988,971
1841,145
1319,175
1104,326
627,577
1377,618
745,627
597,529
941,799
1418,351
801,772
796,150
1486,334
351,274
1014,672
1335,627
939,787
1037,906
1073,821
828,746
1234,522
1168,613
593,207
460,187
1036,581
1374,606
557,183
1005,976
1553,369
1249,605
1354,597
872,831
830,259
890,732
763,360
1544,413
1427,382
727,507
812,745
838,809
936,897
1438,542
1072,357
1015,891
1119,502
774,597
1088,876
960,565
1408,405
1055,211
1296,575
1427,505
1479,512
835,825
1368,610
807,121
1112,642
908,888
241,158
1612,369
1258,276
648,288
945,678
1297,429
929,737
1614,294
1439,517
1298,540
1184,760
1707,231
1022,826
501,336
1196,396
1197,744
1119,816
1146,608
1490,288
1244,749
1003,708
895,848
275,217
869,778
523,238
830,206
1001,112
1033,700
1226,321
1120,707
1435,491
1643,356
782,297
1492,330
1501,462
914,868
893,529
1468,330
1602,379
698,697
1016,844
1625,279
1375,210
1182,804
1346,653
628,357
1097,730
639,638
950,830
919,583
1339,498
1015,701
1110,443
1306,377
319,148
556,545
1743,190
266,126
967,940
1157,840
1726,250
1147,340
1563,303
1273,600
1137,540
973,946
1883,83
1124,538
803,733
910,714
838,753
954,564
1053,555
869,612
1855,141
1105,804
1296,359
1581,211
1053,584
1136,703
332,214
1306,206
432,303
583,568
1152,825
475,476
1414,206
1138,420
1075,776
1041,614
1384,521
1291,544
1482,326
912,881
853,829
1030,856
538,458
1776,91
928,346
407,359
1360,516
1015,937
1078,905
1021,577
760,526
757,375
986,837
1122,707
157,127
1409,471
698,509
779,539
979,414
1683,74
838,453
1508,18
787,605
825,740
433,401
555,354
885,832
274,243
947,759
1014,63
786,726
974,927
1422,547
937,835
794,551
1366,71
1685,239
1492,152
1661,49
1122,631
855,840
387,23
1619,309
874,715
1045,718
814,469
506,480
1632,314
1067,916
1619,351
689,473
631,618
1363,544
667,523
1681,236
1044,618
1026,974
1710,280
1582,65
1107,744
581,217
1024,890
496,358
821,554
829,642
1099,820
1503,397
1730,138
825,552
1609,366
1055,944
500,354
1164,437
726,185
804,720
612,224
1083,423
399,182
945,694
785,268
900,248
839,476
1459,510
1379,203
1572,422
330,215
1006,521
1172,634
911,398
1170,478
854,820
1185,563
695,25
142,118
1562,192
800,427
767,617
506,319
1053,809
1247,525
856,398
1071,377
721,666
1356,217
657,644
1024,341
863,721
489,480
922,197
1169,763
1150,134
1040,383
1291,594
1287,618
910,861
730,314
408,186
1438,378
1213,714
1470,501
944,826
1213,716
672,425
466,446
462,149
1071,914
1430,279
1155,589
402,210
931,589
828,732
348,310
1421,263
1186,798
1379,133
793,356
1920,79
506,210
772,443
402,397
997,841
1640,319
477,257
1220,601
835,835
996,472
554,521
961,769
1083,635
680,583
475,439
94,76
1074,891
942,370
914,302
637,253
1663,327
896,632
1221,458
518,502
1658,293
1204,452
836,633
904,904
724,721
1072,497
708,574
742,566
557,159
1014,497
1073,849
1171,656
1036,954
1038,473
1065,328
1029,399
193,152
805,344
1326,196
567,429
641,536
479,217
1425,387
730,459
490,439
765,558
379,371
806,526
1682,264
876,653
1184,750
883,254
203,155
591,577
999,616
1270,418
954,851
1072,906
668,515
951,913
730,686
1560,397
773,542
719,626
1211,611
1237,276
120,106
759,550
1028,716
1127,697
1049,611
1403,445
807,347
1224,314
491,433
1751,177
770,755
1765,186
897,640
959,674
811,635
939,472
1209,734
857,492
1827,165
1251,262
1053,927
249,184
752,463
1167,831
891,851
942,624
551,546
1165,757
1659,229
1091,452
712,710
973,668
531,250
601,265
577,493
775,722
1081,235
942,817
1038,604
500,401
932,254
1068,765
1272,339
1156,358
1451,65
583,582
1108,595
359,350
1004,800
1428,548
1098,874
1053,936
1288,288
1203,733
1061,757
1532,257
1010,688
1006,367
866,758
1482,321
801,619
1035,610
969,874
846,805
1238,715
1078,618
182,164
515,350
901,707
958,537
1450,100
664,508
939,354
1081,614
1499,293
436,364
1225,742
39,35
746,465
850,786
947,586
1066,390
1158,775
983,745
1167,690
1161,716
786,596
335,277
993,145
1118,666
1290,360
1358,128
1677,256
737,655
598,525
937,922
1781,206
1184,680
503,466
1522,401
993,554
1109,856
519,343
928,724
903,625
935,502
1273,286
1110,303
660,493
976,948
807,766
1279,200
409,307
261,131
936,745
1534,461
1386,606
985,955
547,444
1114,297
1136,613
917,760
974,846
1432,412
1041,792
853,587
1528,226
1327,356
841,819
238,195
1015,950
1397,585
1251,255
1942,28
1542,399
1148,571
1015,877
92,93
606,250
956,736
1396,466
394,295
524,221
1091,819
1293,657
963,927
553,193
804,711
348,278
1569,315
1750,250
1081,330
875,614
1069,529
946,748
1024,960
688,148
597,436
1088,856
793,738
1076,605
1102,784
1287,360
1111,873
1035,886
613,558
744,738
1388,287
249,181
897,863
1239,689
773,624
681,483
1208,684
847,813
1943,55
789,424
309,263
820,781
1373,463
593,497
139,129
579,255
1036,713
1218,445
787,377
791,550
812,728
874,710
893,855
546,537
948,462
445,376
1123,844
916,807
962,866
1551,374
991,199
578,515
1064,873
736,262
924,837
950,761
638,568
1493,211
350,313
587,355
940,532
916,605
716,280
1175,255
1500,133
1201,434
646,622
1213,588
289,54
1444,427
1303,280
951,578
1710,226
1312,551
1175,657
1187,744
662,443
814,740
1037,861
724,184
853,271
803,422
818,799
1408,589
415,316
1018,669
455,324
783,440
774,330
1366,621
1284,172
1048,549
1341,552
1398,542
1365,593
1701,268
1019,339
1714,252
1031,744
1361,496
629,313
705,700
603,538
1515,356
1416,563
1275,725
916,605
401,177
1019,252
1053,788
486,395
793,286
1003,858
388,291
812,249
1126,750
900,606
1107,734
913,595
1354,412
1044,309
172,173
1402,565
1013,979
689,446
1123,563
308,111
986,303
1090,421
1843,154
929,929
1646,315
1143,840
709,134
700,604
408,84
773,73
1005,37
1070,709
1119,831
1843,101
1241,674
989,592
1165,829
1217,436
804,302
538,423
1394,301
1940,59
1309,574
162,155
742,626
679,541
784,427
713,220
473,447
911,736
1522,127
729,689
980,899
976,945
1017,838
890,693
918,609
907,865
1219,521
1037,863
1494,251
1069,788
38,38
820,541
1588,409
605,579
1207,542
695,604
502,484
863,502
1218,595
1253,511
840,520
927,301
983,938
1369,510
499,367
402,267
1202,457
348,198
998,524
720,298
977,433
879,471
904,851
1688,307
1635,331
921,57
384,377
1180,746
1057,904
703,650
1048,746
925,697
1206,754
1148,736
879,764
1545,412
1022,376
1020,464
1002,994
931,497
1348,554
721,230
672,550
1326,354
1074,925
1041,706
878,788
503,362
334,306
1937,52
1210,387
353,352
669,503
913,350
1122,602
1112,886
1311,428
910,606
375,301
926,538
916,378
983,800
976,623
455,156
1307,663
692,542
1472,246
922,418
1465,267
588,409
1440,211
1125,548
976,961
866,259
771,258
1088,711
1120,540
1795,203
1285,707
1119,549
1382,498
1032,925
47,45
1030,874
1231,687
938,831
1247,646
776,764
1690,230
872,862
968,669
1201,721
669,614
1181,749
1094,859
968,598
418,359
1192,726
1565,359
883,651
638,624
1159,564
1890,65
1081,739
1095,822
890,742
1010,710
695,620
822,363
817,793
1418,171
1712,161
1431,498
731,609
1490,488
1237,713
771,590
953,748
748,154
802,712
1023,617
1434,555
820,782
414,389
600,118
1232,734
1233,379
1253,566
1104,355
1476,371
595,520
1357,436
773,533
1346,394
818,268
1448,128
1209,650
257,249
546,495
1589,403
890,322
863,758
1265,308
934,860
606,231
1024,756
1045,511
1009,158
1023,351
844,811
477,450
1233,254
1032,522
395,322
1089,778
1066,374
1036,641
1192,614
1541,450
1227,740
1146,716
584,556
946,867
1103,393
1389,405
516,437
1102,815
461,358
721,587
825,343
1331,389
1323,363
1644,286
1477,252
1215,738
785,469
965,923
595,407
872,864
642,597
860,661
1142,786
727,679
1005,431
1214,625
741,503
1206,770
1574,290
996,695
1332,654
1359,488
1026,885
927,880
1467,519
527,237
1148,487
1288,700
770,300
752,743
1198,797
770,716
847,477
127,117
971,571
1569,380
1590,201
1091,891
1006,931
886,576
671,500
633,341
419,322
996,956
518,458
980,722
1100,685
1338,509
1022,908
1771,77
263,156
779,348
1044,484
497,148
1408,514
421,322
875,744
1202,724
1188,593
877,64
1367,123
1338,636
847,752
502,270
465,237
354,150
1459,484
630,540
606,398
556,452
1446,545
1484,335
540,223
1351,496
1042,916
1010,541
990,621
460,380
664,311
446,308
1390,302
921,696
1219,537
984,975
1533,456
1560,425
1390,183
787,22
619,238
924,898
675,639
722,310
258,183
767,468
1172,751
861,641
1059,229
606,434
684,286
1058,912
1062,441
1089,875
564,402
1086,844
863,753
202,154
973,741
731,543
641,496
464,338
894,880
1007,469
1504,161
163,158
1037,562
1125,541
1086,195
979,906
191,131
1221,469
1819,91
1158,128
1672,316
1116,807
1062,484
877,641
1028,625
1306,610
1783,171
452,383
1600,300
822,565
1110,856
776,308
1430,441
815,522
807,599
1402,410
1365,635
785,754
1243,583
1067,753
1843,83
1069,832
642,445
655,353
1646,219
1635,222
855,227
1384,568
1067,360
1428,312
770,734
804,411
972,944
906,728
795,202
491,92
1439,41
1938,44
1254,675
924,797
469,450
1138,507
1288,517
655,522
1126,762
1094,452
1642,261
559,106
1794,40
1616,121
1071,877
1240,705
951,726
360,187
1052,761
998,693
596,371
1538,449
993,696
629,481
962,542
1599,333
1845,120
1577,397
1458,440
887,765
774,500
867,430
1226,745
828,731
604,560
772,712
1434,286
871,853
1347,605
257,103
1138,624
1599,264
1275,472
477,432
1032,814
1085,886
873,781
771,113
1134,750
994,564
411,236
742,597
1173,593
1023,598
1145,832
1810,93
720,444
601,409
1057,933
1718,222
604,401
1096,588
350,266
903,846
962,343
726,538
1283,384
1198,677
764,448
1102,466
1496,366
1403,103
796,781
764,167
1835,34
782,296
1253,204
722,255
886,864
1190,432
288,153
876,530
717,364
1208,183
1311,560
914,913
1088,382
547,221
1646,146
864,413
1081,666
846,786
1232,627
597,265
192,191
777,758
803,717
1058,797
678,475
1639,243
1276,534
1341,429
1100,671
1255,567
734,647
845,451
705,677
521,407
921,611
726,291
1030,755
1208,311
790,756
787,682
1306,610
782,762
1188,487
1184,754
251,78
1138,151
1122,746
1399,530
1429,198
752,577
839,666
585,565
846,491
1225,749
1136,854
103,74
728,369
1175,809
1197,642
1016,790
423,409
843,428
1182,395
1680,298
1248,723
1331,438
889,277
775,711
1139,239
636,504
623,619
590,477
794,686
1169,772
704,422
813,702
1121,825
603,439
740,632
513,482
1915,83
992,698
1436,424
1105,881
840,793
1823,177
707,664
558,165
1007,952
1167,450
233,193
995,687
1783,160
1455,427
873,712
644,591
349,139
1741,192
1438,552
329,327
1111,729
1042,877
1030,322
1150,712
1299,515
744,406
648,168
1224,270
627,515
818,360
752,537
341,272
530,436
1310,572
1245,739
1610,121
1245,365
692,691
1110,193
1634,199
1636,264
1287,169
1281,494
1571,377
592,576
1047,579
899,776
873,220
915,492
1342,302
1714,275
946,631
1268,729
1123,348
956,932
302,283
234,93
401,371
1312,488
1424,500
1264,365
1225,717
718,676
1735,134
371,326
1397,317
1633,93
1091,207
1064,393
1087,556
873,871
1727,127
949,368
1150,602
1044,443
1395,542
938,676
983,761
1597,360
985,707
1375,429
749,703
1553,356
942,931
1173,242
878,654
1209,585
1233,649
719,500
854,744
1442,325
1088,901
159,139
415,272
828,717
1496,403
1191,735
974,855
503,330
780,307
1082,914
722,447
1235,669
1062,626
234,228
1200,709
838,641
778,716
876,869
1703,183
661,478
1003,923
950,801
1065,198
717,481
747,530
1053,932
807,678
1119,599
982,707
1332,584
486,437
138,135
318,295
284,268
1126,523
993,555
763,681
545,37
1546,442
927,185
123,105
1011,340
923,787
1115,843
1676,293
641,631
1254,194
448,425
497,322
648,521
1165,753
541,440
874,600
1268,657
1319,627
492,254
881,295
381,366
792,564
739,635
960,350
1148,837
929,928
969,881
1078,520
866,690
640,457
577,249
797,657
302,257
1092,800
1588,402
1239,757
1204,112
1151,549
938,344
1108,429
801,522
1521,157
1102,647
1658,246
1564,424
614,268
1021,671
1694,225
917,821
1092,617
738,147
246,214
1130,342
636,373
1084,328
1531,427
1227,485
1183,645
965,846
963,304
1118,233
375,221
666,126
1140,576
718,615
1294,152
334,325
725,678
1189,734
973,670
690,611
957,629
1040,396
923,292
543,233
994,758
276,222
599,300
799,422
315,251
1397,204
535,324
328,320
960,690
250,185
1226,592
1431,409
1785,193
1077,891
1182,505
802,720
512,460
789,355
1363,268
1270,652
653,606
764,203
635,76
744,710
945,730
821,629
1199,169
806,707
360,349
1243,658
1308,347
1156,425
1456,126
1248,495
1075,509
980,794
739,549
874,600
1199,764
891,227
904,442
895,532
535,380
806,766
1443,390
801,601
980,487
1285,585
842,348
875,730
1019,931
337,326
910,484
1300,635
1165,205
634,633
847,843
1073,96
1560,229
591,265
997,912
1326,463
965,594
1358,622
988,551
1645,99
1000,562
478,445
1655,332
1381,83
995,922
1062,890
1046,884
968,951
1327,673
1054,908
911,570
948,447
145,109
724,350
526,382
1584,353
1062,922
1244,716
1465,190
770,493
1106,722
821,557
907,861
816,713
213,205
1879,39
1425,412
1280,660
1277,573
1603,312
985,725
829,751
808,552
733,649
385,345
223,204
665,331
701,306
1097,749
1418,487
1001,745
1140,677
995,267
984,535
943,837
915,818
1416,549
936,796
1196,702
1041,912
1160,766
1337,270
928,532
1006,759
667,647
818,610
1246,457
740,604
786,478
1187,566
792,697
587,548
1351,466
617,222
619,604
930,792
992,184
626,519
755,722
1041,410
1290,565
745,713
1878,118
812,704
653,598
745,304
1275,707
1065,786
458,308
801,389
1675,75
791,293
854,852
590,585
89,68
701,614
1180,819
933,849
843,113
623,156
1035,173
556,514
1287,273
778,760
1277,628
847,838
415,272
572,416
1724,132
979,609
1671,295
915,706
995,102
864,768
591,535
1083,554
631,524
1836,122
617,558
853,793
831,105
1047,774
430,321
1198,227
1113,804
586,513
1304,238
614,345
904,877
1270,655
1057,802
579,219
1151,216
931,914
628,542
1078,879
1217,549
837,571
1540,330
1207,675
633,609
646,630
807,493
748,497
1035,870
897,468
1043,893
1449,551
1627,287
1846,146
1008,988
1292,492
1772,205
443,199
1014,741
1629,89
1517,432
1431,328
867,276
1043,766
1004,879
508,506
132,88
841,665
1021,936
1068,236
605,586
1495,293
809,440
870,284
1295,483
1038,884
1087,796
1427,67
999,883
464,439
477,333
1580,290
804,720
1599,382
1441,360
586,423
1120,398
1000,978
1281,509
952,556
651,565
1281,495
580,554
1518,25
1740,135
1163,782
1061,616
1498,213
1396,491
744,246
873,607
789,711
650,454
487,391
770,312
709,241
1407,345
628,457
751,524
1177,718
830,753
810,593
367,179
1037,731
485,408
936,853
805,115
931,812
1512,417
854,793
705,592
860,663
739,325
1330,619
181,85
1124,816
1425,464
944,814
1420,433
743,149
945,309
695,486
456,438
754,466
1337,540
853,275
834,275
315,74
1656,67
1578,400
909,606
604,524
276,62
1094,681
879,580
1024,491
1451,430
897,885
1235,582
1368,586
472,387
1727,265
304,255
657,264
191,144
784,357
629,458
833,605
599,568
1383,486
767,765
850,520
806,565
824,818
787,727
1004,146
1167,651
1428,566
912,423
1386,575
226,215
1063,837
883,401
790,496
1435,399
547,513
928,838
1258,730
283,217
1044,650
1839,159
628,452
1138,277
666,477
772,323
1153,365
1127,698
1367,582
661,599
1040,604
1195,743
995,548
1543,334
957,680
886,318
201,30
1061,720
1062,751
558,525
1173,644
764,549
1080,820
978,915
1106,768
1202,681
1430,353
837,239
819,399
1175,644
1254,746
439,31
1349,104
1504,302
1801,151
152,119
590,573
1387,202
902,728
440,433
1101,883
978,795
435,415
1561,362
235,42
1649,172
997,470
941,869
711,596
264,253
646,629
503,369
1157,649
700,227
984,657
726,343
1259,740
982,698
661,634
699,367
1593,398
502,393
1027,636
954,789
1054,563
756,232
1198,625
796,266
666,446
1423,106
243,99
1102,783
393,328
1191,663
998,984
695,694
1631,280
1276,716
1849,59
572,476
656,435
412,166
1146,514
672,498
699,459
881,859
1148,852
1138,716
1925,63
1020,776
1301,435
228,167
1586,334
783,414
441,214
884,552
1205,763
1147,731
1310,279
911,670
1199,635
1198,86
679,655
1252,200
1057,700
798,359
1507,398
943,691
1238,602
1089,743
762,732
1199,801
1039,863
898,713
873,654
1579,366
1219,650
668,622
978,882
1467,420
718,483
550,438
833,535
895,812
1176,649
1380,223
922,705
951,943
892,830
1427,495
923,595
1387,512
1211,768
1087,179
964,322
567,557
521,412
858,474
1547,329
999,803
959,935
1841,136
176,167
776,691
1089,705
167,159
1195,316
1326,505
961,341
1103,243
844,317
484,414
1187,530
1371,94
516,501
649,650
751,357
1103,363
238,149
771,557
935,661
683,670
943,898
1072,767
1888,48
1566,217
1113,304
1228,641
1641,351
963,479
698,578
890,705
1154,562
1216,467
795,682
779,737
1149,532
778,767
724,323
1476,375
463,442
873,751
1554,247
1397,559
921,657
1641,332
1114,661
929,793
999,66
1078,692
1711,231
1094,824
1454,230
845,767
1012,708
1602,398
861,646
1009,669
1174,823
690,633
864,799
1116,884
749,705
1011,897
701,699
1322,545
1299,385
1024,653
680,604
481,381
1106,608
850,197
984,411
913,807
317,304
915,425
743,538
1039,359
924,635
217,166
404,240
639,521
467,454
845,702
983,968
838,574
997,946
1556,238
991,981
908,441
1009,662
1195,538
971,397
1642,288
1254,543
1433,244
663,453
1116,780
999,302
671,428
911,800
698,247
833,825
1855,137
1160,555
751,669
922,651
1021,654
554,508
929,701
1344,525
199,196
1528,343
1155,836
1410,347
1468,383
1240,253
858,243
861,712
1444,353
468,290
447,117
663,277
801,766
887,646
651,469
530,470
520,406
1006,689
1447,412
1134,642
633,281
1341,642
1030,620
813,780
1161,801
391,369
696,458
917,905
694,584
688,370
865,468
1549,439
995,784
881,535
980,940
1031,888
1655,227
526,490
1415,444
940,579
233,225
1090,520
1453,545
1187,792
1460,218
864,708
1477,397
602,178
1644,196
1339,391
817,136
1085,526
1072,890
1102,527
829,770
913,748
1279,501
990,958
872,19
936,667
812,793
627,397
523,320
1068,626
786,675
720,170
1154,747
1029,907
1972,16
1602,58
1147,240
235,213
359,194
974,498
252,253
1004,966
694,561
1584,375
868,667
556,483
951,952
1159,89
538,369
808,573
1649,341
917,197
237,228
630,622
562,406
943,545
865,370
976,879
799,642
1153,448
734,605
1120,847
1696,256
874,310
756,559
941,808
1029,905
927,765
1713,271
1008,877
829,720
1189,759
1131,854
537,297
1087,728
653,361
752,720
190,189
411,359
936,577
1512,424
531,281
1462,472
1251,467
834,780
427,225
1161,380
877,373
933,930
1008,206
1411,449
1094,800
833,659
1289,686
863,452
1145,655
888,541
763,684
969,535
545,438
545,545
685,283
703,586
933,784
1297,599
1016,801
1568,253
1056,631
341,190
1039,649
1226,297
692,573
1027,925
762,269
1270,719
355,299
1313,628
1023,876
1023,733
961,707
849,574
678,498
642,477
392,207
1284,591
1089,550
1333,332
992,966
817,622
819,604
89,85
887,518
924,629
1271,352
1631,328
877,476
852,344
1031,828
858,656
783,616
1320,253
643,560
822,664
1166,734
953,922
880,846
845,431
1081,746
439,434
128,90
1188,336
1007,615
898,767
450,451
970,891
1568,184
1188,224
1378,622
600,545
1362,423
1155,239
564,498
1365,213
347,257
964,883
769,741
1302,604
1260,656
789,494
1130,570
815,255
844,618
455,405
1297,680
1057,211
1370,551
1042,760
718,530
967,860
676,507
890,855
590,521
323,108
1149,677
818,696
1008,973
1097,323
464,385
576,577
891,838
433,381
1200,458
1356,573
996,461
1789,187
1831,58
843,395
1111,858
832,339
477,249
1590,331
874,426
1507,492
1222,423
686,595
1607,337
1095,781
961,486
669,452
888,628
1029,585
916,588
1041,180
919,692
1205,638
1481,418
1373,56
1173,272
768,677
1263,625
436,398
1177,742
960,536
890,761
798,439
633,184
460,405
311,241
442,266
1747,84
1523,260
614,382
1327,404
952,54
377,295
325,46
661,323
234,199
719,236
1094,751
593,567
853,243
650,649
1409,529
1160,523
1213,781
882,868
1349,602
1011,226
911,757
1244,633
1000,988
787,778
711,396
769,727
553,259
1371,162
1296,691
1595,196
786,684
1360,178
663,546
1396,591
1162,622
1080,737
669,440
1106,892
613,407
877,825
1292,546
684,386
709,691
715,661
1057,200
624,595
1106,598
721,562
744,177
1119,679
901,503
1098,507
729,669
1199,635
1400,442
922,280
1105,447
628,558
938,451
1457,205
1028,337
1325,580
1426,503
1232,333
511,440
1657,277
737,589
1008,910
879,698
792,791
506,446
1009,284
886,886
1384,388
1953,34
1137,256
1381,464
843,651
441,359
1469,439
1258,516
940,679
835,601
900,849
616,477
898,797
519,495
1081,634
573,215
660,377
1090,889
876,520
1311,440
1281,527
1040,738
383,375
1374,564
648,604
1917,78
762,278
1011,958
593,558
453,258
1309,368
1596,402
1752,225
1525,411
1532,187
968,800
985,544
1250,722
615,413
880,720
801,793
1174,718
1093,679
969,786
713,598
996,946
956,880
1325,545
823,409
727,616
1243,49
1649,331
744,249
337,150
423,307
1587,214
1273,726
684,148
688,520
918,810
1063,886
1321,599
1177,524
871,624
975,533
215,120
777,654
1157,693
951,196
1255,702
675,347
1245,454
766,476
1364,428
1259,493
1343,634
206,52
1084,823
1072,675
615,430
1567,412
1581,229
1092,838
1321,672
1521,314
1003,582
925,687
1102,354
552,447
1067,463
691,586
739,641
1297,502
1505,435
682,321
805,766
1013,356
666,606
1207,416
969,863
1089,892
869,110
1720,257
1313,366
897,591
796,582
290,287
1017,845
1446,244
1165,474
1646,336
782,160
1143,345
1235,713
1506,94
538,383
1181,710
580,556
399,386
1203,552
767,476
1099,881
744,561
1308,536
788,187
927,757
1310,531
627,573
1088,104
894,233
460,252
1144,364
680,537
550,382
269,262
1122,642
1186,259
1108,878
1396,584
586,573
1184,380
1023,576
1724,214
1588,399
513,121
1302,449
1090,602
1387,604
450,427
542,275
1184,222
593,313
99,93
558,511
1416,418
1157,546
1156,761
1330,136
958,881
1232,706
491,324
739,366
1568,292
1196,341
1180,777
897,424
1127,833
828,381
1169,735
866,356
961,724
1247,397
1582,337
1355,466
770,385
364,218
675,658
1160,709
906,582
736,599
985,720
1822,164
696,686
919,600
1351,429
909,752
1144,826
885,203
1367,465
262,258
602,431
586,401
729,516
461,455
1013,722
931,603
1037,541
734,679
1079,625
1698,224
719,700
894,510
864,743
524,267
1382,297
1301,698
1836,63
997,996
396,199
1326,366
1406,456
1118,682
992,463
968,741
1083,331
366,215
959,766
872,647
801,688
847,727
668,572
802,378
1127,566
1177,225
1332,353
1122,332
988,973
1582,406
934,686
1111,869
1302,617
647,625
1093,594
239,187
1003,569
1014,791
435,432
1103,541
968,887
814,679
1680,285
1287,615
1158,345
1191,426
741,592
1086,874
1319,662
867,852
731,147
760,225
944,418
714,672
450,428
1043,785
995,703
966,889
1946,44
1452,540
1192,762
709,674
980,751
1552,425
1179,268
1346,628
1310,579
1217,524
1118,717
1719,280
1100,878
597,595
1102,526
638,100
858,709
1086,641
1902,96
1076,510
1050,822
1074,421
1586,150
827,363
1014,945
1073,797
696,277
632,414
1208,677
997,959
1411,394
606,470
1082,308
1595,391
577,558
745,247
1804,95
1603,293
587,431
1407,454
1415,246
794,637
1117,865
1053,945
233,200
573,547
576,511
1516,411
1729,159
1315,656
343,123
72,66
1062,923
1478,385
1726,13
948,936
1298,580
639,339
1072,683
1156,335
1064,693
1089,877
641,632
1208,495
1445,306
1138,691
1676,166
1304,567
962,792
1054,213
247,147
752,99
258,138
561,457
1949,41
715,623
1476,238
1227,570
1382,412
1657,192
1059,280
1004,986
863,159
948,594
1533,428
1199,733
1911,66
1091,453
786,585
738,552
1743,221
1657,322
625,388
951,467
1695,268
1216,776
1476,171
579,526
857,534
1071,787
651,145
834,560
402,229
1145,731
1059,871
966,953
125,5
1119,395
897,530
684,679
399,368
1291,425
155,147
1001,189
1082,341
233,164
385,385
1760,196
1156,778
1489,305
1225,522
551,428
1069,909
1278,667
1608,258
1156,575
1005,995
1265,406
864,259
1118,656
709,694
910,870
1867,107
718,431
921,614
725,595
1404,591
1810,153
1563,369
464,356
897,189
1257,460
1620,363
888,779
1045,879
880,317
484,230
1054,749
866,789
994,808
948,663
1006,372
1027,732
869,463
1079,794
912,828
1989,7
1145,249
969,908
944,378
1312,339
1089,907
1449,492
926,903
763,643
833,814
455,372
767,489
1504,285
1287,268
348,85
685,682
1327,459
1106,591
989,680
1198,793
945,835
1116,822
664,495
1489,499
453,420
1858,140
1534,466
867,827
1364,373
878,698
806,761
1294,339
772,388
1173,573
1598,317
692,502
480,390
506,321
898,712
892,502
1224,678
840,696
1689,133
1459,50
757,374
1000,886
1012,933
819,360
150,45
844,744
1046,595
750,269
1568,126
1278,671
759,49
957,812
1385,552
1047,837
1181,438
522,514
1002,923
1063,888
1034,922
1131,395
1317,198
343,189
1013,802
940,608
1005,973
1237,741
1301,620
1596,367
1681,124
1663,202
534,465
1260,713
1555,359
1875,117
1540,397
1094,743
1199,735
1230,490
1412,497
393,114
1079,745
945,338
981,967
1119,493
417,308
1674,165
992,870
1822,171
1176,172
821,649
1408,419
1138,798
1372,395
1337,631
487,433
1581,401
1742,218
415,273
978,424
1329,563
1377,439
998,980
1349,389
870,507
454,442
713,533
1251,733
1046,482
1601,186
1484,225
676,676
926,585
712,543
869,866
1172,306
709,546
1237,112
1343,486
487,259
1150,818
1724,206
1139,487
1271,698
587,289
1012,919
881,714
1037,683
557,348
925,875
707,694
780,636
970,912
706,439
643,439
1803,144
1786,119
1037,604
1309,310
881,317
842,421
484,475
1131,243
1010,599
1074,908
707,181
863,312
620,561
1722,167
912,825
949,625
1097,380
1105,638
1168,822
1302,292
845,678
819,761
1205,421
730,693
1022,869
1114,817
1120,770
122,49
1230,673
946,818
1405,476
1121,348
1283,531
180,162
993,619
147,104
1036,560
752,558
1044,358
1031,640
939,731
1251,748
394,392
622,394
1317,307
1366,349
830,653
1220,625
909,716
1146,639
996,299
1145,689
1379,566
1046,938
1282,341
904,577
945,186
1163,778
846,711
629,494
1004,562
767,534
571,489
910,305
1045,403
728,691
1074,344
888,809
1445,413
1161,706
1017,631
1126,827
486,453
548,315
1026,496
1675,257
1088,606
1765,217
597,529
1120,782
921,283
538,471
1744,205
1098,860
514,97
1069,226
857,846
738,707
892,598
1434,528
974,905
876,802
995,569
559,513
943,913
1161,804
1135,770
802,766
711,499
694,186
1034,353
458,433
1033,928
1285,616
1258,710
961,891
1133,765
990,985
1020,979
1348,223
863,777
1186,361
982,865
1203,616
708,670
1508,475
1155,615
390,41
956,912
272,266
820,752
1460,405
1093,828
1004,793
590,421
942,825
1207,704
1583,410
379,254
1042,241
844,614
1709,277
982,687
1224,685
763,659
1099,688
1102,532
1218,379
864,678
1341,571
544,424
308,129
698,499
125,75
1968,17
761,686
1094,604
557,442
948,775
1514,460
1704,226
538,401
1472,284
1631,123
876,346
645,431
904,883
433,248
917,552
1514,393
179,171
868,702
396,373
973,830
1295,436
563,505
380,218
934,373
712,504
1059,394
806,622
1235,748
843,233
855,625
986,481
1176,488
1132,647
1048,741
776,377
1094,767
1466,489
1243,575
687,576
1339,418
1110,215
986,695
533,272
1384,352
899,308
1210,463
1392,366
1341,62
1265,563
164,162
728,356
1012,942
1638,339
759,696
1199,683
600,362
1314,671
839,811
660,288
375,170
1106,800
