Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
142000
1500,407
1092,892
1011,899
831,816
1208,727
1502,344
1115,577
1489,323
622,563
410,371
1194,521
1498,127
970,940
1201,692
464,253
948,923
305,155
654,534
480,321
402,329
514,344
1025,468
667,199
1134,523
651,337
935,821
473,277
870,535
730,324
489,241
1019,348
1443,430
859,808
1022,341
1277,390
699,78
687,298
666,653
826,530
1398,302
936,213
833,438
1353,452
948,937
921,260
1896,103
1138,702
948,908
813,802
1015,905
748,477
1245,746
1187,481
1288,310
672,537
554,435
1190,479
1063,407
1271,421
480,471
175,140
1364,548
968,778
1407,417
713,283
1462,239
522,270
854,839
1288,604
1222,477
1383,600
980,72
403,288
1093,800
848,474
1168,398
1103,862
914,579
766,617
1167,695
1663,311
1185,614
640,581
601,547
583,418
1135,616
1647,280
1087,807
1441,238
1082,887
1420,559
1327,663
1649,122
1436,497
1661,284
571,210
1627,75
1238,295
1372,549
1143,781
416,378
368,280
1644,217
363,324
1699,237
1039,796
1547,377
755,501
337,308
1012,963
528,39
886,849
1072,879
494,274
451,244
684,660
406,346
1506,394
1228,623
863,859
568,339
639,530
821,716
1073,493
809,776
322,279
797,538
1094,840
1018,361
1422,404
927,506
598,318
1158,336
760,539
783,603
999,474
940,831
724,316
1156,664
824,715
1386,575
1387,497
340,306
944,571
836,684
773,572
462,435
544,311
956,895
1141,731
1035,673
658,333
327,146
1013,857
1337,327
568,268
941,195
1512,453
737,529
1430,529
551,115
1208,266
748,85
1591,353
1742,237
1401,334
1168,351
1257,510
628,581
1602,258
667,595
1205,434
807,593
1260,736
1535,292
942,474
1092,558
838,615
1118,786
612,602
421,333
512,256
1864,109
1234,580
835,754
1106,734
898,530
855,814
808,736
1043,751
405,116
1336,141
668,505
1203,782
1221,495
465,291
1023,360
1420,38
1494,497
1521,153
1046,192
952,608
1472,507
1414,258
1768,161
1117,270
1250,251
1426,513
938,725
1043,497
1115,873
676,365
1667,314
469,357
1370,381
412,274
903,313
273,206
924,701
465,443
744,300
1381,376
1067,160
944,816
909,328
1004,842
505,174
957,509
1320,446
173,158
601,351
959,936
538,502
1104,457
1392,126
1435,564
1707,113
1394,355
1662,241
1137,605
1805,178
1225,496
1148,535
1214,381
1736,116
999,921
668,597
1174,492
129,62
1303,534
1201,788
938,566
1176,310
870,549
1105,778
1362,463
504,404
1486,248
1133,835
871,705
1533,240
1186,701
1127,673
1093,859
847,795
1575,386
251,241
1238,600
1016,928
1298,609
826,525
968,899
922,575
238,228
1395,446
963,617
910,417
715,525
1033,962
1631,353
463,383
1132,842
1242,641
1260,730
1584,387
1236,435
979,309
561,553
1026,798
876,304
1224,394
956,622
897,703
529,321
945,417
981,914
1150,102
960,805
1128,805
1594,73
1013,906
1236,707
916,727
300,296
907,848
975,805
727,576
1065,400
443,404
1023,499
545,513
1022,164
1212,672
581,307
985,905
976,852
548,210
1015,835
919,706
680,444
1219,526
1072,619
495,436
651,248
482,255
143,135
1378,215
1333,651
1149,781
1992,8
702,570
990,889
1159,599
804,775
1409,39
1900,37
814,488
1476,470
630,490
1066,599
361,156
946,751
911,856
874,701
1020,589
1206,385
1362,565
748,733
851,657
601,573
986,815
437,353
1165,298
900,772
495,269
738,134
585,372
891,780
253,239
1121,449
917,848
1017,599
1119,707
681,205
996,995
966,863
1063,695
870,805
993,380
1144,742
845,551
1714,265
1177,709
1470,520
1096,795
1064,673
1090,444
288,260
703,74
827,587
1873,82
553,445
536,386
960,471
740,354
587,513
533,166
1076,897
482,150
958,775
573,244
1452,507
1112,716
1107,644
1313,623
865,195
807,642
709,581
715,335
544,506
1560,278
614,257
1226,774
808,554
1238,564
1119,737
1042,786
580,552
600,525
1065,824
750,750
984,946
843,824
941,759
1253,641
1161,663
1240,695
822,299
854,757
878,618
1057,762
1012,854
731,237
1400,581
253,251
1153,530
517,303
1731,206
572,431
620,271
1446,545
1284,204
247,213
922,910
1060,715
563,489
687,674
1043,631
883,817
906,692
1754,242
1117,665
1057,735
1344,621
426,295
1601,319
1125,196
796,688
112,111
499,216
444,306
382,330
1113,670
1329,545
1072,131
1031,676
1260,297
588,382
914,874
871,229
347,164
795,484
441,138
1039,851
1099,834
1141,730
1009,417
1058,217
956,396
947,549
532,267
1278,466
779,745
1745,246
228,99
501,335
929,771
1629,343
1402,547
708,164
846,738
1652,191
882,743
1192,808
1434,213
1196,593
1076,872
1443,445
655,653
1224,744
332,329
1018,339
265,170
219,211
1356,307
1311,390
1476,384
1458,201
1009,937
495,257
1101,872
564,422
756,639
1785,106
1253,747
742,542
1779,178
1633,91
1256,443
788,422
1462,455
954,650
1189,627
1068,488
1331,564
1268,702
554,446
577,513
1361,367
292,283
1612,58
914,823
1390,395
938,745
1102,544
1149,649
1142,788
915,538
828,560
834,340
392,344
1351,585
1255,704
1295,223
711,683
763,369
1061,639
1381,403
314,97
642,642
1106,829
1100,574
928,586
778,259
768,426
594,362
983,434
860,680
1488,302
1132,839
741,178
1041,643
907,624
1002,979
665,596
1246,713
1243,414
932,705
499,487
967,530
947,422
920,181
427,288
1340,660
1588,297
1110,766
1449,468
1022,614
952,544
584,460
1127,518
1128,491
698,497
1537,446
1015,74
970,814
405,376
1465,386
620,385
1089,563
1010,567
431,120
1417,526
1138,735
579,505
734,679
1193,683
724,486
752,624
840,733
1536,279
1853,130
1179,630
1589,265
230,156
1324,529
922,816
1068,886
1156,711
1555,408
1222,574
454,185
821,443
1159,632
1327,494
760,338
1702,298
873,672
914,888
1108,866
878,31
1054,755
873,747
1051,944
901,770
1041,647
472,436
902,897
958,492
582,390
1134,534
887,482
1310,680
749,487
740,376
1146,638
1077,696
1222,541
544,294
1314,149
1072,684
1238,722
352,214
1125,614
997,963
1327,202
814,468
967,238
977,130
985,958
1023,810
681,430
395,352
107,103
731,615
1411,479
600,427
1601,372
65,30
574,260
1471,274
1143,833
351,187
1813,151
795,772
674,665
56,55
1146,830
605,488
963,780
1350,131
1204,636
1406,576
345,162
555,516
345,322
1548,219
1109,777
1636,167
1054,893
1509,68
800,239
1383,564
1257,570
1499,384
1677,133
1073,742
846,602
920,619
689,635
324,265
730,581
1513,196
1375,512
483,326
1401,567
1032,913
1186,454
479,311
1203,477
1055,610
1279,632
1183,760
1302,688
1010,785
1237,632
1685,167
1490,91
1304,599
1000,208
357,170
645,577
976,793
1039,961
1224,303
1642,332
815,643
903,887
801,578
1171,615
1171,753
1323,344
602,236
388,335
1828,101
1356,619
1572,369
1078,895
843,728
1099,851
993,964
723,527
702,240
1675,285
641,188
1420,526
1113,515
581,537
1407,417
869,502
392,177
391,375
988,533
658,438
1341,377
604,366
507,351
885,714
702,694
1806,155
788,590
742,597
393,327
1397,509
1276,577
717,420
626,357
1569,375
1299,405
1378,299
997,428
1288,390
1173,824
1101,860
573,122
1644,101
861,795
980,767
977,116
900,838
853,782
969,872
696,526
479,341
1078,777
1161,614
909,726
1415,457
1062,785
1278,695
1176,782
1194,456
473,225
994,834
1123,535
950,901
611,141
602,231
1154,462
385,207
1277,382
1071,645
776,605
1026,550
828,682
1265,468
1156,512
1096,776
748,470
1775,166
1232,743
846,731
1195,255
1062,548
816,624
602,468
1619,151
851,808
1064,853
1395,49
1178,643
1147,593
946,698
1633,330
1022,396
428,321
1143,723
771,507
588,443
1131,210
1392,1
706,659
1378,563
1410,315
1150,560
494,432
813,642
544,310
1117,868
1367,297
808,613
1224,775
1100,611
1035,778
1063,822
607,556
988,924
1846,121
943,862
850,606
528,472
1079,313
1470,277
646,624
1311,254
1648,141
575,413
771,691
925,753
969,531
432,403
818,812
532,256
288,243
681,497
1827,112
597,249
906,481
1511,148
1081,736
1151,405
1215,443
926,679
805,368
942,666
422,271
1043,839
1017,951
776,639
1866,127
585,255
1463,337
943,883
1167,512
813,813
1067,789
887,532
1129,636
859,779
456,125
482,249
956,955
1169,426
481,358
1631,262
1139,316
1007,986
1052,723
1430,217
125,41
687,479
968,371
1233,230
612,400
821,586
496,28
749,617
799,527
1324,439
1391,357
1158,840
1627,339
548,342
1035,446
1222,755
1068,880
1059,835
887,365
889,619
988,674
1193,302
909,44
815,785
281,260
1239,349
1176,819
747,726
685,301
1472,464
1001,776
216,205
1041,705
954,936
504,289
1381,585
727,641
684,388
866,235
1785,103
1546,349
944,595
1045,846
221,136
1034,434
1575,363
705,640
859,457
922,215
1161,65
1467,372
1091,546
958,597
79,49
553,526
382,231
660,443
891,737
1146,800
1293,269
918,521
1427,443
504,218
1163,620
753,576
1111,187
1326,506
1109,622
718,113
1063,776
1062,758
955,369
1385,329
1790,209
1268,706
1587,208
1039,876
710,578
1109,151
1412,535
376,271
987,610
942,922
1500,265
1042,383
988,697
982,573
1336,541
1485,265
1648,326
434,217
1640,220
1324,602
1086,790
1302,667
1200,367
1728,188
653,383
1569,321
1515,435
1045,948
707,561
1649,228
1310,638
1588,105
934,722
1054,944
875,785
1983,17
1402,227
1293,76
994,417
1352,302
819,684
1366,606
469,442
1050,856
1243,680
1129,569
890,754
1350,411
824,362
908,525
777,647
1347,623
1259,551
1532,445
1227,691
1295,649
1775,206
859,720
961,364
1243,717
535,229
976,296
598,213
939,851
1178,694
1053,680
1039,839
93,92
1418,550
993,437
523,523
814,402
414,248
668,426
1551,369
771,756
907,736
1713,138
1452,548
852,670
906,63
1855,143
568,546
995,586
1195,802
1609,17
962,870
597,124
1024,235
608,495
1185,732
1883,18
1229,220
951,734
1123,859
1138,210
1010,825
1120,845
531,529
902,863
1853,83
1779,171
934,874
1314,677
1098,891
1340,607
253,188
1023,974
1306,679
1576,338
199,177
856,709
1158,831
1425,145
1683,310
247,224
1391,422
1013,952
1151,723
910,188
998,890
962,593
1370,567
989,422
768,657
1751,204
1178,706
975,958
1187,796
805,309
1681,317
1507,191
664,558
1344,391
1199,620
787,612
1662,225
1238,732
610,514
1124,80
671,502
1097,603
445,342
632,408
280,156
1307,637
1470,92
1037,921
1322,648
343,202
665,237
307,44
1024,595
1791,186
1243,655
598,349
685,374
731,561
742,363
1235,340
905,578
1628,195
940,930
415,328
872,799
1594,133
888,199
1147,744
1025,79
875,751
1357,52
1467,347
1151,730
939,427
1683,73
1228,720
1088,662
1031,750
813,758
815,196
590,312
929,835
365,180
1144,770
711,265
1001,610
1016,906
657,457
1107,583
809,271
38,16
1565,346
832,630
471,35
1223,583
1128,800
909,725
1053,493
978,502
641,216
1931,64
1434,538
1052,928
778,664
1142,218
945,681
1416,453
650,215
553,501
563,533
260,159
704,571
477,363
1256,663
996,334
1254,576
907,610
1376,610
1765,121
532,349
1381,594
650,632
1214,691
961,626
861,855
878,214
1138,534
1149,781
845,393
1401,307
785,295
920,858
975,529
537,536
1716,51
570,48
1006,732
323,311
666,357
995,968
1289,454
984,974
718,357
1152,259
1509,176
1303,621
1194,267
609,54
960,809
943,898
993,939
740,594
1189,334
1621,272
287,243
1505,494
1164,700
650,437
1379,614
1172,729
1096,607
956,697
418,343
1119,478
1350,648
1181,702
1544,396
761,356
1069,668
1183,432
1462,411
763,123
760,702
658,224
1048,476
789,527
763,293
1377,582
1127,585
1391,602
773,735
954,413
511,340
1078,561
1368,344
1219,685
744,633
1521,391
856,689
555,521
1427,344
981,877
345,204
1056,861
1392,358
749,321
888,816
1157,366
576,422
976,373
537,170
878,530
841,735
1361,632
177,130
1105,280
744,668
1497,494
1250,741
1349,580
906,345
862,760
831,694
289,286
611,319
996,902
369,355
1801,181
1054,676
1269,603
622,478
1208,620
1541,298
683,311
1689,226
929,349
629,604
651,507
200,160
858,679
1367,172
713,574
785,273
1709,174
926,873
963,247
1200,418
1308,289
877,551
963,617
1296,408
1115,486
765,653
790,764
1134,709
1007,676
397,285
963,893
1705,230
680,508
904,744
1054,682
1369,485
546,431
887,487
1079,559
347,173
674,617
905,203
858,436
564,210
820,782
976,220
1000,899
729,409
1042,371
568,530
994,152
468,307
420,329
908,830
1284,371
967,884
1563,433
1649,345
702,622
1409,490
1426,534
1249,706
1013,889
842,820
687,598
65,61
482,374
205,125
1072,928
950,918
945,683
484,59
1193,665
1261,203
1588,175
1052,363
1282,704
1816,47
1733,96
1149,544
1379,598
1064,846
718,309
1182,708
1745,133
898,846
1698,265
834,752
1266,257
607,56
762,741
655,652
1003,720
1533,169
981,951
752,615
1336,633
1077,761
1279,451
1010,834
358,256
881,836
1702,181
535,462
1290,629
1011,835
873,860
1205,790
721,609
1292,534
1206,585
1122,326
789,492
1571,379
1106,482
752,644
598,545
1071,722
1011,538
728,698
990,897
1141,103
554,539
1371,519
806,666
1015,794
378,354
711,670
1350,606
1071,873
1088,373
927,730
325,289
1458,432
1026,806
1358,187
1164,785
724,544
1343,464
786,360
663,644
639,530
671,336
982,977
950,912
1432,326
1215,502
881,670
1083,631
930,881
746,13
1317,221
1436,360
822,614
729,698
1051,753
946,593
727,269
843,138
1596,383
1070,870
1194,433
678,678
1016,246
633,510
1017,240
949,549
1056,930
1426,569
981,841
926,754
412,247
970,939
855,612
479,454
370,33
883,688
973,956
1103,782
1069,221
1409,403
1383,493
765,556
597,250
1540,427
472,411
859,112
275,231
1519,465
1762,180
1395,478
873,846
510,369
938,539
600,546
797,560
1454,468
1031,897
882,638
1205,186
1602,100
701,686
901,438
1698,200
1641,206
597,139
1135,770
699,560
1607,263
881,606
1365,584
1196,760
1091,536
1683,96
1672,145
1158,162
937,237
619,400
1010,675
14,14
623,580
1322,464
1327,600
853,848
1402,550
612,576
867,864
1425,514
1046,248
1064,318
585,511
631,505
983,815
801,504
804,720
1095,784
913,855
1010,556
922,495
1774,117
540,238
1648,101
1901,40
661,586
962,931
938,871
1873,108
1094,728
998,971
869,766
943,934
692,686
1031,957
229,183
254,207
286,245
1196,294
1813,96
665,545
1450,493
1063,936
637,518
727,508
1316,676
1425,431
928,882
1426,540
623,409
1768,97
1038,902
1299,660
1692,235
743,561
1580,347
1361,632
1803,53
656,654
1165,728
1060,402
1184,602
1901,78
1134,537
1249,738
1131,349
969,885
1026,399
1114,419
1009,468
502,369
1075,646
1517,473
1119,797
1001,785
970,853
1017,600
1254,253
396,346
1002,457
1254,690
908,575
1005,934
626,607
1705,115
1169,830
1305,504
1023,803
941,298
468,255
1586,246
922,895
970,831
1457,495
1365,515
600,317
1648,186
1377,587
739,324
1080,912
1590,246
884,325
874,615
1236,551
899,855
856,835
909,178
856,672
913,847
920,700
245,228
946,921
891,804
889,797
1209,727
1067,415
526,415
1163,566
424,309
671,553
1066,422
721,676
698,577
1118,547
662,36
1185,671
1639,41
672,639
868,834
973,596
1272,671
264,177
1168,247
1724,220
1113,602
1384,512
994,944
1436,144
1411,193
767,298
1064,644
1050,723
1389,565
1174,754
996,824
1279,609
988,964
741,486
287,269
1453,329
960,959
465,328
269,224
1019,885
1034,29
1064,466
1043,640
1197,681
636,475
765,611
836,674
699,353
1205,568
1217,522
756,238
36,37
1149,527
1546,424
594,591
1170,642
1525,439
1634,365
780,668
479,330
1382,213
1173,721
1445,251
1546,408
941,395
616,495
1311,677
724,573
1255,253
476,435
833,708
1212,497
1003,808
1252,417
485,336
937,322
1694,296
1712,23
829,738
56,30
817,335
228,86
1380,460
1333,537
387,349
1711,214
827,83
967,916
430,220
1005,880
508,364
883,771
982,894
987,305
311,286
587,542
1323,642
1393,575
1040,863
927,795
1163,334
785,703
1211,499
1369,627
735,315
954,847
969,277
1091,898
1497,276
913,644
1376,618
1207,611
428,393
1424,471
767,413
833,791
1029,154
218,177
999,906
789,593
964,634
1237,520
1250,472
587,588
1210,471
1201,715
630,551
1613,376
1307,242
512,325
757,329
681,412
329,46
1087,832
1032,570
589,368
781,572
1541,439
969,815
1560,427
1001,520
1162,632
1235,240
1479,304
769,758
632,561
1010,523
765,529
343,306
1087,814
834,464
127,126
415,388
1118,429
487,480
308,287
834,760
1013,938
886,873
1865,126
631,387
1334,489
662,275
1172,351
925,141
320,230
1333,598
442,216
1716,247
1553,63
725,501
534,497
1134,623
971,867
950,909
620,537
627,558
360,347
636,511
1630,192
1019,131
1736,216
799,745
627,531
1422,89
820,522
851,750
892,185
1056,522
860,626
1329,448
1349,629
972,769
695,663
1761,138
1451,408
1015,710
565,63
1621,347
596,579
962,512
1725,198
1021,614
1551,403
1303,651
871,835
617,608
952,854
1169,532
690,269
881,873
872,600
783,698
1492,476
748,239
1152,824
817,796
1004,661
881,421
618,446
1563,177
1272,616
1170,560
669,593
1011,520
1345,354
1002,995
846,544
714,696
590,422
1012,741
1242,743
1215,328
1276,536
1041,762
1105,634
1014,951
532,363
490,280
514,399
1902,95
978,714
303,279
1160,583
376,55
963,963
1149,645
505,275
787,333
1005,837
314,99
810,600
1240,744
244,171
758,269
741,574
1110,833
867,558
1166,746
115,44
580,396
830,652
1611,325
1328,660
817,794
886,648
1076,587
745,624
1555,298
1111,360
1053,852
180,94
1903,87
1436,453
1179,623
881,691
1233,113
1052,571
1236,274
568,506
1267,587
1332,497
1229,628
182,156
1082,758
1658,240
991,611
1142,589
1053,547
1331,568
712,491
1083,637
220,74
1082,891
1318,682
531,522
1188,806
1068,932
1531,408
1423,198
355,291
787,264
752,253
943,939
351,43
462,124
675,287
820,661
1614,129
1702,254
998,747
761,599
1414,128
187,163
1127,643
1093,461
567,424
1475,417
1022,911
1271,576
1070,710
1142,803
934,591
786,757
1020,976
581,344
645,622
887,862
1359,537
240,224
709,346
968,833
1024,837
1356,497
330,319
1142,206
870,756
1538,30
761,674
186,181
1059,657
835,641
1410,587
614,596
1188,764
1353,452
687,640
595,432
1050,620
1193,796
979,602
1036,722
601,299
986,529
1128,695
1301,607
479,229
722,284
808,656
1305,333
615,563
1012,805
1110,563
939,451
1841,154
959,582
1613,278
1117,877
1014,837
1108,638
732,604
1001,999
1735,210
1097,627
1221,517
1441,360
1010,233
808,261
1370,389
550,418
1259,625
197,77
971,971
540,286
113,92
524,524
1358,222
929,762
1175,652
998,994
680,428
496,329
1324,590
1081,627
1152,771
601,557
1286,695
1139,705
95,88
1016,416
657,614
917,280
471,198
760,570
1422,369
421,405
1429,545
1565,232
1010,247
938,520
1024,647
628,250
982,958
733,693
768,340
1588,189
1822,93
1294,270
1188,293
589,361
1720,29
865,252
1286,644
964,903
834,411
303,222
1060,418
206,195
474,364
1012,686
1240,637
791,715
1176,748
919,852
1517,281
1542,418
890,633
615,449
440,394
329,271
518,368
822,618
688,499
923,895
1712,190
1109,751
1081,613
1359,475
1191,219
1060,811
792,729
981,611
1623,303
1487,510
1070,318
541,536
955,320
758,732
1725,202
245,238
727,710
909,908
521,99
998,282
1950,48
986,842
753,654
618,427
1014,585
585,583
1002,496
452,416
1246,701
1408,555
464,425
258,200
1647,173
1669,148
1125,644
195,41
1256,678
1094,877
722,443
1047,582
823,787
182,85
1435,456
491,483
438,352
738,188
1305,140
1318,402
1482,370
717,530
983,581
889,778
1730,262
1458,520
1021,974
1565,343
413,359
722,634
1233,610
1436,272
568,142
655,651
663,477
365,221
779,720
1264,580
952,695
510,493
789,748
1354,529
991,819
869,766
1118,195
1286,115
890,209
803,738
950,942
1233,710
389,366
1425,426
1417,550
1570,96
687,627
1082,736
400,376
975,615
1071,346
1078,764
518,487
616,473
893,403
328,165
555,342
1018,136
1171,798
892,500
1361,538
1272,701
1693,283
1237,713
825,435
1321,433
1023,350
582,438
855,535
1084,624
718,653
1144,518
1713,245
589,460
1587,410
1256,617
1190,646
1097,667
985,972
882,858
1018,820
1529,441
1637,198
1358,356
1182,379
1160,607
870,636
1108,715
717,313
1541,445
563,503
1049,183
941,904
1038,679
1342,640
525,301
460,444
1087,665
578,409
1473,390
721,435
694,504
539,91
955,477
1498,323
572,481
442,285
1503,467
956,934
1647,319
507,422
1382,503
646,425
1182,412
945,380
477,431
1451,384
874,334
823,651
1428,318
192,49
1228,765
593,432
1558,368
850,567
1158,680
1704,293
608,337
911,362
784,311
344,267
1437,392
622,367
478,295
938,818
720,364
605,411
1112,606
665,529
602,416
1071,89
977,888
1490,138
497,415
1560,369
1749,247
838,437
1153,558
910,859
936,822
1780,219
1224,551
1376,470
1494,500
591,210
674,520
1141,199
731,249
1026,844
1157,311
1075,922
1522,118
873,542
677,345
987,625
1052,879
1827,71
897,57
1229,746
1674,284
1243,227
1326,519
1036,938
707,573
813,456
626,321
912,760
463,240
713,346
1213,656
1323,351
745,599
1021,594
899,824
1699,198
534,337
1139,526
689,573
1162,131
381,296
1043,701
1201,138
311,77
1364,250
962,843
1206,723
1369,362
354,332
1177,474
991,927
1359,505
792,747
1038,657
882,866
802,736
926,677
1052,618
888,585
645,624
1083,736
1101,877
942,923
956,933
1036,838
1851,144
1081,745
1210,790
850,714
664,649
1088,725
1304,175
541,535
1245,511
486,280
736,473
1277,675
778,648
671,318
1081,665
723,314
958,846
768,612
1003,905
1211,469
1168,288
544,531
1354,324
905,381
1452,352
1730,234
1008,635
1301,189
1100,643
1750,220
1443,412
1170,538
1482,214
1248,479
1598,313
1423,527
1410,541
1053,616
396,352
861,619
1088,848
824,232
681,303
788,678
539,421
741,225
1077,778
1725,172
1487,232
892,409
1192,805
1155,610
1255,646
777,701
152,25
1603,322
522,501
640,545
1201,97
1345,320
890,808
1444,51
1137,840
1588,406
1195,803
1560,255
799,665
1719,200
991,901
835,757
1435,522
882,883
937,260
1201,160
926,744
527,323
1232,411
1030,483
757,628
1051,810
1316,428
732,579
1316,511
1017,839
90,71
857,664
1681,109
1133,670
1067,891
912,907
434,192
1600,335
1352,527
1614,334
702,686
761,528
750,683
1408,550
1033,600
1288,546
611,488
1402,524
588,358
872,565
845,597
348,196
978,616
1053,855
1505,353
1145,322
988,254
512,262
967,501
1103,879
1099,828
974,855
1040,842
645,199
673,267
790,757
973,679
1834,163
991,909
998,535
927,729
1227,761
688,529
1447,389
1814,165
778,751
1702,276
940,69
967,768
1852,132
1249,570
1317,648
870,526
1157,613
684,617
359,343
616,483
797,229
1084,903
230,122
1215,729
1541,315
357,328
888,730
1615,374
775,598
856,86
540,475
1335,649
886,853
872,464
384,343
1056,707
982,492
1178,652
1014,899
555,472
1061,747
771,665
380,311
1266,72
891,538
741,658
622,587
1204,333
897,566
1111,632
1131,866
711,512
811,775
158,153
1083,659
356,349
1469,354
685,660
929,413
513,511
1809,191
1037,521
1255,722
750,419
1267,385
292,292
1052,724
932,608
992,732
762,691
1500,235
988,583
1027,827
1293,178
601,329
420,294
793,524
1699,248
977,744
1025,895
681,261
1267,705
991,799
679,568
1452,140
1154,733
387,377
428,195
1005,86
1154,538
1038,894
1623,348
1541,341
1093,642
792,564
1021,811
772,773
1281,357
1122,878
924,894
1039,862
517,435
601,361
1426,551
936,336
1055,517
1048,246
1489,348
989,877
1135,294
563,365
972,516
380,269
530,307
1531,250
600,313
1079,569
1010,990
1070,604
1317,612
977,855
346,279
942,876
897,523
887,873
879,352
843,530
323,189
1215,663
1056,193
1282,715
1400,426
281,200
947,544
508,210
957,801
1408,592
868,853
1437,488
996,825
1626,325
1027,846
1178,305
1146,770
1597,111
1396,603
1702,95
1303,243
1544,98
1231,537
1045,830
1272,639
998,810
444,422
1006,935
1423,179
641,540
1665,303
897,335
761,162
1448,160
1679,228
1092,129
1055,646
598,416
735,474
1077,760
1208,694
1697,271
385,166
281,80
1588,402
1723,81
926,543
832,729
1050,768
637,294
666,609
1622,275
990,956
1200,495
886,235
1322,508
1019,519
1064,893
1195,452
764,739
1457,441
1168,447
865,519
907,530
662,604
608,473
447,436
1169,804
903,149
331,235
964,789
953,113
1630,340
703,462
1241,585
846,644
714,422
1418,421
1563,390
1898,84
872,481
1460,529
581,542
1010,267
487,58
1273,451
703,547
1582,333
682,531
1494,175
875,775
1505,267
561,489
1095,755
1085,717
910,905
1455,450
788,650
1144,767
1116,438
447,303
1162,501
875,826
528,246
1431,553
677,522
527,379
1154,398
1006,850
1111,649
1710,237
860,566
1350,649
343,310
359,359
875,691
706,682
1400,536
1249,512
1312,293
1080,675
1136,654
1106,845
809,507
1198,312
675,676
1137,449
1030,913
1086,673
1085,793
1028,833
1297,231
1303,534
1563,197
582,365
1364,242
1000,997
1240,692
833,796
411,252
668,513
1217,703
347,295
504,175
476,258
651,566
1168,755
877,872
1193,511
1266,554
1594,213
1233,481
792,791
411,57
1180,509
207,86
506,436
959,496
1053,867
1404,147
982,901
1478,439
295,267
793,458
913,116
1179,779
1195,656
1415,571
1127,742
973,894
1289,72
1396,370
512,492
646,521
1347,461
254,128
1287,584
374,182
1047,823
830,623
964,518
1014,580
953,669
1280,655
1442,386
1030,430
1018,723
1420,401
1623,282
305,117
972,962
1573,350
1095,694
1005,348
1094,704
1212,697
894,829
874,843
393,360
1275,203
1106,846
1727,259
1510,381
836,805
953,292
1335,449
1100,888
1472,427
1212,497
758,80
682,456
1049,719
855,758
985,567
824,248
1295,488
1176,654
933,141
162,144
944,184
703,569
1659,88
1376,401
1318,293
281,203
1767,214
295,133
1434,386
1016,217
970,104
1399,515
1079,589
1509,205
872,833
479,455
1239,477
1562,329
449,448
658,650
425,225
363,310
834,734
1234,710
1092,538
840,387
1068,816
223,183
1537,370
750,731
324,319
1229,473
674,617
490,276
1449,185
434,416
1455,542
1116,110
935,874
1481,518
1298,583
1431,189
1332,664
1315,371
524,523
1339,597
1157,802
563,464
941,445
839,143
643,604
1160,494
1651,260
625,582
1509,283
1483,328
1503,381
1105,463
1102,811
975,754
482,473
808,444
837,582
1050,614
820,731
338,163
995,945
425,306
956,761
933,805
1684,286
286,278
907,850
327,314
1382,169
350,161
1022,892
1000,457
701,547
756,641
754,731
690,624
668,635
1572,409
1012,548
1206,757
175,112
1157,694
1058,170
880,491
670,410
772,330
926,384
1033,706
982,382
529,335
1039,935
749,720
786,93
1316,459
812,457
1041,799
895,576
930,923
700,511
903,739
1400,481
556,171
766,395
661,245
664,634
1136,776
1173,590
1142,821
1641,355
1183,120
1013,232
996,733
1138,101
1135,472
862,622
4,1
1579,208
190,165
342,96
1543,116
1594,332
1455,544
682,597
1039,799
1540,251
1048,673
718,718
976,534
802,85
1310,497
1488,501
871,706
1194,667
1168,390
1435,428
1197,335
821,80
1001,981
691,178
1020,700
1620,174
1534,374
775,438
506,154
1048,650
921,908
1229,692
1066,902
1173,735
1302,495
822,820
828,597
1344,476
1442,524
419,353
1101,835
543,520
1029,925
1708,185
1488,307
971,260
770,747
862,529
1023,499
1603,304
997,990
1259,432
352,253
705,640
928,926
149,70
1464,348
1690,271
823,697
468,298
1182,765
1574,275
832,488
935,726
883,702
935,814
1164,551
1290,498
895,873
1038,700
1295,383
919,818
849,569
1210,48
533,419
1079,715
966,965
831,735
988,372
1008,663
998,972
697,274
1079,297
1737,177
1027,599
1193,597
951,920
736,662
1373,589
900,660
851,758
1637,344
778,672
1128,861
1218,781
1108,537
1544,321
790,789
1785,84
1099,685
906,253
1283,357
887,655
1652,321
1243,633
591,440
555,555
1117,596
774,577
1068,781
1003,360
994,784
992,780
1746,223
986,375
1471,480
869,281
912,389
1306,453
1150,462
806,698
1453,140
1406,589
1411,230
873,871
1032,338
996,260
690,215
701,572
605,532
984,923
1168,818
939,595
1083,555
559,462
1322,658
928,868
531,264
881,344
1116,406
1769,212
198,192
405,391
1238,330
1039,940
1310,606
628,505
909,649
1549,246
1209,672
912,843
851,506
683,592
850,603
1098,691
518,325
1174,234
515,383
916,639
1820,159
1248,575
984,913
1621,79
961,708
653,405
1268,709
989,379
561,417
682,543
878,318
1638,160
1267,556
1064,414
1086,878
467,306
1312,477
1215,594
886,734
694,618
881,462
1266,337
1587,368
1113,523
904,836
367,278
553,360
1512,460
941,642
1008,761
623,565
978,978
1255,601
1621,379
996,996
998,683
910,823
420,409
1141,184
1301,466
530,522
967,833
1063,168
898,860
1427,520
682,613
1325,672
1327,491
1076,829
1096,674
668,487
