Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
101000
931,522
494,434
569,430
202,92
1654,159
1146,829
1093,272
1110,540
1050,883
1069,740
1086,765
1058,307
337,281
370,298
743,589
941,743
93,80
900,432
1376,596
995,173
1159,793
1525,455
881,774
855,657
1050,930
278,222
1493,494
1322,633
868,47
794,715
1077,878
371,104
1236,701
1480,170
712,35
421,252
1258,535
1142,373
1053,476
1027,899
498,422
951,933
261,178
1034,659
1568,168
980,151
1266,506
821,411
321,303
267,256
1437,552
890,487
974,873
1358,519
754,632
435,432
1044,837
1741,191
1029,764
894,416
930,368
731,293
1086,496
1460,278
1310,491
937,418
1000,817
640,636
1062,852
982,647
537,445
1262,634
719,432
953,332
1131,673
1329,664
886,698
967,632
1022,272
1018,293
958,831
285,239
1148,799
1460,526
1681,221
908,70
914,761
448,377
860,808
653,638
1278,590
1449,381
1171,635
1059,918
796,513
487,461
1765,35
712,228
1789,184
770,661
584,271
985,558
1198,798
761,707
1343,304
1463,406
708,399
542,512
1327,198
802,682
170,110
1308,284
614,405
1276,677
1226,512
896,426
907,415
633,486
1227,690
922,449
118,43
642,522
1380,521
874,536
727,245
959,803
1338,384
267,191
1016,967
68,55
1624,278
1360,422
1257,715
1736,248
1380,411
1073,522
1478,359
976,772
1184,549
1611,318
1311,488
903,871
1112,820
318,253
782,756
931,35
1005,969
1432,249
696,618
556,541
1235,217
1589,382
1148,581
1880,106
783,623
1205,630
667,290
712,602
1300,421
819,489
1893,104
1517,216
1039,756
996,954
1065,840
970,828
1001,961
1358,482
711,382
1650,334
1594,366
862,863
259,202
628,489
841,434
970,475
1294,655
549,198
1225,210
1394,371
644,641
1154,459
361,139
901,633
1282,283
931,918
1583,374
1341,320
1432,556
930,704
1289,421
1603,233
1247,526
657,642
1007,784
995,964
1197,752
996,593
839,837
792,793
1380,491
1229,639
255,77
702,703
550,514
647,630
1111,456
1347,463
248,172
1002,946
960,585
785,750
368,286
1048,342
912,860
1766,181
1148,555
1794,169
975,448
1354,553
343,301
1026,929
458,378
638,516
1605,39
934,779
426,318
669,395
796,766
418,368
880,555
1387,296
1116,554
1295,475
1070,905
1518,259
647,270
984,961
778,181
752,711
952,742
1515,304
1115,665
285,279
1494,403
1078,466
1490,162
761,596
1823,100
1391,166
1801,87
1783,132
1232,671
1033,233
1192,794
741,521
918,826
881,620
1223,623
1015,975
1200,617
1247,662
1160,227
1109,683
837,777
1255,98
514,135
1554,276
1168,789
1170,585
708,609
1108,624
1120,815
1495,370
1434,263
472,470
732,444
984,506
1574,130
1045,265
849,468
802,625
556,407
877,597
1474,356
431,330
1246,483
1720,252
877,104
546,123
1286,160
835,662
1107,284
609,117
821,595
319,217
787,752
1298,626
384,309
1056,872
725,570
940,761
1204,741
1402,494
1549,430
1091,639
981,677
555,532
1590,389
1459,400
319,240
789,292
945,583
1027,959
1069,505
1469,413
808,304
1006,655
952,855
564,561
881,826
1003,674
1068,648
1277,579
991,569
406,138
1298,701
812,733
748,648
1227,576
350,308
1495,452
938,592
1128,815
709,463
185,166
785,461
1577,320
638,479
891,855
1118,533
1182,640
1184,162
1767,177
561,228
1052,833
840,590
1570,224
1175,780
802,785
1123,873
1347,450
832,776
815,473
763,603
735,182
340,287
1351,597
1521,403
1449,469
1174,456
1671,151
431,415
356,129
760,553
757,470
611,556
1049,679
944,462
909,908
1217,693
633,401
1143,412
1689,225
802,654
1118,463
1482,293
814,503
920,527
462,256
1626,175
1614,316
820,95
1671,178
1006,639
1606,387
415,384
950,830
1145,770
811,717
514,512
886,647
817,171
1184,780
1138,347
1345,653
1431,438
420,181
564,547
1061,816
965,570
675,306
949,800
1203,695
1053,392
1062,598
1478,521
828,792
831,803
743,569
783,656
1308,563
891,611
1188,453
1552,377
424,326
132,44
1649,173
670,629
834,83
908,734
1122,306
1120,561
645,524
1031,556
860,494
392,139
1110,840
466,462
1032,708
645,586
1037,599
578,108
411,388
1553,362
1186,416
699,566
1153,627
1241,340
1160,826
739,702
850,540
1698,276
1391,421
1233,574
726,691
1240,180
1400,474
792,740
1287,595
1193,768
726,410
878,170
639,417
199,125
762,365
1214,397
1387,550
1347,601
490,491
870,824
937,37
1149,530
772,702
1576,407
1258,662
1549,396
1650,221
1724,211
1134,529
595,364
849,396
565,516
512,419
1053,97
1191,126
855,635
1108,872
1550,356
713,676
898,610
1160,790
1426,574
462,277
1009,956
1390,592
590,400
1493,474
1016,899
594,279
784,629
976,888
990,925
1201,797
886,178
464,288
854,811
698,598
1059,852
215,171
1737,229
1454,212
999,944
603,132
1018,928
1203,395
1105,822
1173,827
932,774
859,449
646,483
1138,830
860,552
896,438
961,940
890,587
1434,557
1363,497
1190,705
1339,467
595,447
313,123
1283,375
1031,714
1201,267
588,537
1588,320
1439,310
1800,183
1018,395
1311,658
973,630
1292,567
1233,532
560,533
131,129
899,335
1271,257
299,297
616,60
1197,110
910,252
1183,656
754,593
419,341
931,740
761,563
1250,750
724,419
1283,706
783,770
1111,617
869,780
1659,300
1825,170
1710,269
649,363
1297,415
876,655
813,208
888,805
982,874
914,896
973,948
1768,185
1231,447
1055,845
1708,280
642,641
634,305
1156,688
1190,500
514,309
1422,375
1052,818
319,285
1621,373
630,597
1132,852
433,415
1564,365
988,162
1277,664
1265,453
1443,119
1635,361
1130,645
555,546
1276,696
1338,655
971,802
1227,577
1095,517
778,677
787,707
116,110
1637,234
491,253
1548,426
1061,547
684,541
817,413
1318,314
791,766
822,518
1823,134
1014,951
1093,758
886,483
838,353
898,524
947,669
769,459
916,403
821,790
941,795
864,530
1342,458
1138,535
1731,27
984,614
1014,753
616,574
641,596
877,575
602,321
1515,427
1891,60
1419,409
1321,314
847,595
1055,763
1101,766
720,598
1334,531
1004,884
809,500
461,445
966,653
142,122
307,291
516,515
993,923
813,775
1814,93
1035,863
777,745
487,451
615,607
772,771
1040,760
1735,265
991,811
841,728
939,391
1203,762
1017,509
840,532
764,209
923,758
1948,36
1749,243
937,868
760,363
1449,380
956,425
1152,703
715,650
921,636
1303,325
1351,536
1380,568
361,305
992,492
1508,307
1483,252
925,884
1301,496
711,540
1743,135
287,285
1026,410
582,519
1052,362
762,673
757,507
1147,610
307,281
476,432
820,490
1418,65
1077,439
1090,661
1372,203
1023,596
445,392
1309,496
1197,743
691,547
461,249
489,360
1087,120
183,151
638,553
317,80
1562,387
1072,790
1068,771
1397,514
193,173
545,425
671,670
528,522
691,549
1017,973
791,99
1315,156
996,930
627,555
1261,654
1235,330
1853,144
746,690
1020,970
411,384
898,164
787,191
329,281
935,349
439,323
1270,374
917,863
738,214
1821,105
983,267
1023,885
721,700
459,414
1150,406
1558,393
1257,112
1420,530
1171,738
723,329
1055,421
1294,228
868,741
738,363
841,125
1227,677
766,708
377,370
940,796
748,674
501,482
1328,542
884,520
1083,769
665,601
680,626
432,426
940,770
1277,500
993,328
885,299
1069,537
868,709
755,724
651,648
1337,438
1022,922
726,489
1358,349
497,107
818,740
1028,657
1232,727
546,127
1026,956
975,578
1549,411
689,647
1257,590
1123,685
1058,879
1255,729
1841,100
828,625
1157,626
792,653
1833,157
1348,355
1013,563
911,870
971,872
332,237
1344,597
559,437
1156,280
905,430
1170,706
635,526
1272,332
1107,563
1408,234
523,371
825,792
1048,935
788,648
1047,585
854,566
1035,595
853,672
172,166
1341,657
1207,614
571,384
1090,107
487,380
1038,731
976,513
853,661
959,721
1442,465
507,449
1170,540
894,490
1415,304
1300,679
1796,184
1719,212
1263,626
831,552
932,881
737,725
956,863
1007,828
1006,955
1018,530
1453,402
1457,493
741,421
746,720
708,677
457,363
941,900
1675,315
1038,701
1170,620
1371,427
1021,172
994,534
787,781
821,453
1484,460
288,266
734,455
620,204
1010,450
1043,411
1647,337
226,190
221,199
1760,218
741,535
1810,74
905,787
1154,785
1129,798
755,560
1225,733
737,394
969,850
902,670
1220,481
1025,707
409,344
918,712
1203,717
969,38
1028,631
293,263
1709,208
935,373
931,866
1060,927
1116,860
1191,669
458,372
694,509
615,436
602,566
1560,215
886,394
505,464
1774,177
1076,898
319,264
1020,708
1214,393
986,894
1552,202
1026,189
427,413
906,875
1498,463
1193,643
824,579
1839,161
856,320
1359,462
305,188
1189,517
1442,543
1212,747
209,208
856,522
402,24
740,311
702,160
909,568
897,538
421,395
1001,359
1325,303
1121,244
1155,545
1324,381
1232,684
1153,725
1087,810
1960,34
1013,286
554,456
961,713
1157,820
880,837
1533,455
433,304
681,343
1236,630
898,428
807,639
1193,287
959,351
1176,165
844,247
999,949
1474,452
1039,627
777,604
1111,871
1138,534
750,476
729,204
651,629
828,813
792,322
1134,471
636,604
836,497
281,24
1736,197
1518,139
1435,473
183,81
856,657
988,672
1015,306
988,765
500,274
1088,434
1452,272
359,304
1188,659
815,773
1264,686
1731,234
1124,845
1112,883
830,235
1097,878
1411,539
1025,923
814,798
938,236
1227,492
1098,549
772,754
1126,842
963,427
1258,610
1316,394
1717,253
554,321
242,210
751,720
987,671
1480,517
356,344
911,818
753,737
1027,684
1449,315
1502,143
774,704
1813,170
602,539
491,432
1503,410
846,450
1262,694
795,718
531,113
814,711
1850,102
1937,63
706,561
561,546
875,829
476,318
1363,212
915,682
1640,345
1824,121
1249,532
1734,203
704,694
1774,218
1085,811
1069,488
663,285
872,864
1111,637
1576,372
320,298
604,452
1203,666
1190,736
895,389
565,541
777,774
1209,646
741,725
1385,254
952,750
1461,326
1067,887
724,354
220,203
1567,417
524,513
1389,477
938,633
565,519
1095,360
1260,355
1287,632
728,521
573,292
998,971
142,103
178,139
1015,936
51,52
722,95
1625,368
1251,235
1523,441
963,782
983,516
1055,581
892,863
1546,275
1085,850
1013,540
1225,549
1193,797
1471,504
1386,423
828,442
1179,793
1150,683
1008,875
899,748
775,606
1133,830
882,280
211,168
1539,451
1143,710
1115,776
1511,76
1033,510
1491,505
953,677
1197,554
402,89
692,312
1171,786
420,390
1158,582
1509,365
1850,98
1244,337
1534,398
1065,485
738,236
702,509
1610,59
1482,286
1058,736
756,642
240,191
892,771
1439,559
663,416
1687,280
580,468
1144,176
1029,683
1036,885
1593,362
625,563
1517,108
839,323
191,121
1210,764
1191,370
1488,149
864,353
1161,699
796,366
867,642
799,377
1419,499
1378,242
1107,753
398,322
1276,695
1278,718
573,477
1019,953
359,318
705,586
818,220
733,718
926,801
1016,732
354,130
1015,859
364,353
966,803
1260,622
1539,126
1283,551
866,417
468,417
323,324
1156,824
642,602
1047,844
1068,705
668,239
853,404
1895,100
1081,915
1059,791
936,479
1009,806
834,678
1471,453
913,673
858,664
1208,682
1321,641
1168,538
628,618
1412,328
1440,526
634,301
1183,174
1684,281
858,724
398,341
1107,739
765,687
525,393
1127,302
1447,377
1427,251
1114,765
980,455
1005,709
1371,264
1933,61
435,319
479,327
799,704
395,173
1310,421
856,714
1310,473
746,667
1550,401
436,85
843,840
1068,469
1224,353
1509,419
940,463
1384,463
292,222
150,62
1417,386
831,433
1138,522
669,529
932,919
1060,939
1629,314
1669,214
1151,290
1637,216
1455,400
389,288
999,260
1614,286
1184,137
1001,923
914,841
1627,202
1081,388
1285,362
1394,546
781,246
825,648
633,336
1216,325
1812,86
1369,366
255,249
966,963
768,628
1056,342
119,46
1361,407
1507,334
539,96
1118,541
1762,76
1359,468
938,287
1309,684
962,636
873,377
611,320
767,265
1045,677
1223,710
466,290
860,786
1301,252
1281,633
569,373
1702,277
351,317
1039,739
1271,714
899,565
1199,527
1521,343
1336,652
490,459
1322,636
883,784
969,739
1667,279
696,229
800,760
792,762
861,812
1443,245
951,712
1056,934
1684,147
1327,576
904,772
964,326
1047,827
1678,255
853,575
888,829
447,328
841,294
1557,256
424,371
1337,190
1222,750
1634,341
1233,412
1015,975
1289,657
1283,446
1077,857
1123,840
978,976
1337,248
974,173
909,431
632,413
1215,634
849,228
1591,272
718,121
1440,533
1978,22
1553,384
702,289
856,154
1100,584
879,730
980,753
909,406
119,58
1756,218
1114,399
347,195
1168,396
1072,687
1207,543
605,242
1447,526
987,620
486,210
608,530
997,651
1487,483
1005,921
1675,319
810,550
1003,785
636,291
1026,758
261,180
806,462
1264,729
713,357
1126,646
1272,577
1656,223
541,340
887,561
1304,651
1353,182
1303,532
528,435
1720,159
841,768
866,370
790,659
1121,341
715,654
1454,472
931,402
1213,671
591,440
922,901
740,635
1054,248
1446,467
1486,228
937,420
1373,600
1421,480
1145,416
580,360
1441,487
1330,554
803,681
426,237
919,825
1061,397
679,273
355,184
601,154
769,765
1440,374
1428,376
751,459
1008,954
751,710
683,509
726,519
877,793
313,255
1013,487
1395,236
1167,709
1349,570
583,308
1343,489
1016,883
1564,392
908,510
920,881
829,246
303,231
1462,212
957,516
525,499
1222,113
833,683
542,461
922,643
481,281
647,274
732,727
1580,321
777,679
773,357
529,236
1395,471
826,674
1343,91
1063,594
1293,643
1278,82
948,602
961,951
1211,422
1008,677
1149,333
1860,100
511,343
1808,175
1415,585
1512,190
1183,673
1422,564
882,879
837,810
1199,780
649,398
615,263
986,583
876,647
983,746
588,426
1154,342
1043,740
568,423
334,186
1011,750
220,165
996,853
977,851
730,652
1042,478
1016,430
875,630
1015,553
970,954
842,758
1350,617
1190,778
969,961
974,249
920,771
1082,330
1576,409
1155,628
398,351
640,375
684,514
650,255
1737,219
333,324
1072,900
966,962
698,659
1293,436
434,277
1528,406
1093,187
1091,883
651,409
264,58
734,526
1052,821
1031,832
582,554
1166,561
1555,190
514,236
1528,339
921,492
1274,274
914,794
726,628
999,677
1119,508
1187,789
1132,799
1664,321
1797,51
1017,544
1775,137
1158,376
725,416
898,323
316,296
1305,494
1113,846
1104,848
1243,461
990,493
1239,371
1281,668
211,210
1030,840
471,440
837,562
878,630
1740,122
1463,514
1444,116
1190,453
255,253
1196,378
1230,292
455,296
893,360
1003,770
713,552
902,549
1468,505
687,320
778,119
462,96
942,915
1808,133
1282,674
1252,537
1624,252
582,577
981,767
1757,216
1020,803
1616,96
1620,323
964,822
679,254
1530,209
991,683
1449,539
1078,905
1327,646
442,149
1003,937
144,96
1120,262
1064,549
1108,186
1283,689
374,326
1248,605
563,425
976,974
1277,552
1016,927
776,571
1578,216
1473,468
1660,215
1252,705
606,477
1272,546
1326,426
1650,318
783,486
434,281
844,726
1276,666
1141,419
496,198
1046,927
381,367
610,193
1252,480
892,744
1231,108
1771,208
1038,931
260,201
1006,91
137,74
1118,552
1153,706
856,634
686,363
581,500
404,391
791,779
1277,700
892,626
930,926
1366,522
796,732
964,878
956,296
582,491
666,483
790,556
1707,207
649,427
1023,908
744,704
556,426
1014,232
1270,564
271,210
1166,471
912,899
1441,492
1359,528
779,667
657,639
1673,248
866,100
862,722
1161,368
1037,412
997,989
1393,295
848,761
606,584
845,762
1549,125
712,637
484,71
817,373
1625,313
89,89
1084,476
1363,492
1417,498
636,231
414,355
1238,538
1579,296
846,837
1683,132
1034,961
1596,235
1378,619
1340,601
833,452
924,552
504,478
238,142
685,592
1369,592
900,270
1286,380
1297,642
1474,417
1570,298
978,355
766,575
1245,545
664,463
804,401
1026,80
1616,323
542,432
568,458
338,152
999,726
1378,573
950,890
1109,818
1035,710
619,493
1422,307
865,484
1148,690
578,384
1757,59
956,749
701,575
1315,362
1146,650
1030,693
1000,901
564,409
1771,179
915,867
736,725
862,862
1017,384
1064,350
817,766
1429,20
997,891
1413,124
689,668
1183,526
1125,287
952,434
955,845
1310,656
1296,688
459,291
1602,395
1197,625
1498,399
1037,544
1362,481
611,445
1141,672
876,781
1429,492
1662,255
1017,386
376,271
865,585
1531,225
973,299
1068,755
1512,458
812,495
1047,733
1022,946
305,126
966,651
1433,432
746,513
769,684
1591,381
1218,756
1247,363
449,352
601,494
991,771
482,438
980,310
1562,354
1206,673
745,590
1350,619
1416,310
615,107
1084,500
1506,480
1586,382
912,829
960,830
1332,560
1125,563
1315,655
860,821
679,516
1379,469
1050,576
918,319
879,836
715,654
963,252
1504,212
1675,217
1409,148
672,572
600,546
1021,291
1012,727
1126,500
569,54
1019,779
1168,209
569,516
354,312
711,429
544,485
1346,487
891,131
860,554
1473,511
497,184
1711,158
1660,131
1411,188
1454,507
770,322
442,307
987,743
378,77
559,477
796,362
1280,601
960,796
893,866
903,591
1489,237
1259,735
1443,350
1629,234
839,706
1339,325
817,560
1580,411
1768,188
865,621
1824,42
557,407
1323,505
894,775
1570,329
691,623
1179,573
1016,581
1338,380
1012,973
1547,294
855,310
412,326
710,333
1047,946
1374,400
918,331
980,909
1152,715
583,572
1229,667
275,248
1102,285
1057,575
729,641
1038,770
617,226
898,762
1699,301
1072,875
969,642
1198,716
1177,754
688,558
1018,974
1405,243
918,660
543,525
521,449
1168,803
652,452
1440,258
809,800
1354,158
1833,27
863,558
720,376
1521,139
1016,901
859,846
675,266
1061,829
837,805
1001,208
279,263
827,559
1275,464
1545,325
894,793
792,629
119,116
871,751
1252,609
739,357
1118,742
893,657
1571,370
1063,888
1462,502
1222,643
829,789
1034,761
1712,93
824,791
354,355
1021,527
1322,630
1086,793
1687,288
889,726
1017,713
1063,289
1349,605
1041,551
600,277
1650,332
1246,689
1449,293
1254,726
273,167
244,162
754,446
1154,807
1394,606
587,517
1154,796
657,306
1409,346
1757,180
969,721
994,970
596,583
1070,546
982,667
745,493
835,409
981,84
491,278
186,143
882,346
1551,109
546,120
941,921
651,628
652,585
500,314
965,369
960,953
1292,642
660,594
1293,587
1055,358
703,600
1210,710
777,536
920,506
633,615
1366,528
971,651
1080,895
1148,805
1145,794
793,729
609,210
851,781
859,472
1115,705
126,126
1658,250
880,631
625,375
1380,257
1314,544
1822,152
657,302
842,707
1625,236
1547,329
1348,625
730,610
1144,732
444,259
181,97
1385,405
1187,645
556,541
1190,531
929,481
1300,270
861,744
1335,650
1181,774
1126,826
1284,467
807,66
818,647
885,69
459,305
996,431
942,864
1634,125
1525,474
902,233
1442,470
1388,612
547,223
453,24
1024,881
686,460
183,50
425,416
1295,676
798,746
1249,376
618,589
1652,305
1331,596
816,231
901,876
1702,170
747,687
887,633
1228,287
1545,425
970,843
1067,740
1206,760
944,873
1182,759
601,302
1210,772
772,413
325,101
1116,866
1061,571
1110,76
858,731
1581,300
1639,246
1086,826
327,326
430,335
759,437
897,443
1651,188
1762,168
1808,185
509,433
904,742
982,453
844,722
925,731
1300,462
1068,648
948,751
873,753
468,402
889,737
368,177
1796,204
365,352
1161,665
1262,626
781,728
843,177
1127,734
1500,275
1814,148
1288,691
991,449
825,640
762,728
1422,462
1183,760
1126,868
898,756
1251,375
526,337
1509,327
1822,37
956,414
593,589
986,892
230,200
890,405
866,391
1133,842
814,358
643,380
1020,937
1306,530
1284,666
753,292
1303,541
519,139
1147,847
1539,396
1450,431
1421,316
1225,750
991,546
1056,795
240,65
880,672
1119,366
1227,737
513,474
1328,658
1189,192
1057,777
1004,821
1001,993
1239,577
1241,307
1464,278
1057,833
582,400
869,802
1638,70
766,732
954,632
874,612
433,169
1546,438
1359,506
900,581
1110,540
974,753
1207,298
915,777
934,325
310,274
1791,98
1807,171
149,150
843,806
225,136
1237,306
431,383
792,647
1192,643
1012,762
860,826
1203,728
488,71
650,569
888,330
597,337
685,678
157,111
553,497
1511,386
1773,52
963,958
1409,498
1046,221
1349,544
796,395
242,105
1253,743
645,172
1205,482
1244,722
1252,682
335,336
1137,393
737,725
729,609
816,365
773,701
1507,487
570,536
495,351
261,216
657,617
179,114
1055,917
799,781
358,293
1208,711
1638,329
107,82
1340,424
744,511
1612,348
1302,670
1177,771
865,647
1087,634
1973,18
1306,240
1334,327
1236,763
545,545
1066,727
1229,408
566,502
966,914
925,687
1181,148
985,789
392,345
800,798
1306,639
407,343
736,712
1460,529
1030,940
586,387
1064,607
516,307
834,718
1306,611
1260,687
954,813
951,506
487,425
1008,982
648,507
1115,857
1209,661
704,371
1104,847
492,298
997,486
1488,503
920,894
281,174
1318,619
1544,153
1765,141
1707,128
837,233
912,908
1023,692
933,820
1424,241
1036,689
1219,262
1406,583
1495,225
1029,939
558,392
1101,759
1345,578
543,348
1756,232
816,659
685,414
902,639
1254,581
819,730
392,373
1353,558
1519,373
288,231
887,511
787,563
1177,360
399,103
801,605
619,442
1669,194
965,872
1205,524
1021,695
820,709
638,618
971,674
1005,954
1116,780
1805,127
1072,883
1419,419
1049,499
470,356
965,961
706,274
1283,671
845,748
185,165
993,351
944,194
1042,631
1446,495
1111,642
745,177
487,324
577,496
1134,747
709,427
904,457
1370,546
893,890
1136,397
1578,355
1378,411
277,83
918,588
1052,333
1524,431
1089,630
746,661
669,359
1171,678
1155,381
1210,694
1170,348
818,186
597,284
933,358
1111,612
1627,355
734,673
948,530
1196,375
1023,762
406,313
1636,216
701,689
595,283
786,399
1609,220
524,435
1050,884
1014,767
1374,285
1521,461
903,877
1426,546
291,209
1235,617
1136,839
931,334
1199,411
1079,107
731,684
1255,178
419,337
1346,456
985,983
1290,315
985,617
576,523
1175,751
1022,850
1246,553
1128,772
937,258
1119,679
1226,757
937,604
1066,832
1001,871
1828,162
553,550
830,807
886,885
1409,217
1105,794
914,300
740,354
747,620
1140,757
751,336
791,248
1157,431
933,479
711,325
669,442
744,122
523,395
767,703
1077,140
306,178
1095,592
1249,693
1210,776
693,119
1673,326
1004,723
984,168
1574,425
1060,880
698,614
1281,341
1263,260
744,731
728,727
1771,206
1439,530
1018,791
260,258
778,401
1114,569
689,607
1407,259
911,292
1565,338
887,841
849,720
1855,125
530,432
1132,828
1706,266
1159,447
1099,807
1104,736
1272,665
830,802
719,628
252,189
1024,434
922,421
1158,380
583,579
1465,462
22,20
1369,486
993,255
1067,656
813,625
1755,156
1540,419
900,574
1030,682
1521,442
929,628
1213,716
520,492
1377,530
1631,327
984,666
885,457
1794,178
1837,144
876,857
540,421
1470,368
1226,541
1007,941
1470,492
1088,711
1292,363
1797,162
977,724
1210,256
931,500
702,178
1569,359
675,620
752,424
1068,654
1325,647
1220,102
261,238
727,658
1039,865
972,885
872,478
1426,505
911,340
1043,918
1156,664
961,639
745,725
1351,643
973,931
780,606
1354,524
1237,756
503,170
1309,623
971,601
1043,439
805,791
644,568
1096,730
215,178
1078,754
1524,280
846,695
947,154
1537,460
855,657
1100,137
1009,845
1032,572
1056,748
960,563
1092,901
772,379
720,107
659,601
1375,508
1193,430
1110,406
1269,670
1338,602
660,429
1000,955
558,557
1059,879
303,297
623,490
1127,815
1085,832
1094,462
1002,686
989,822
876,852
943,871
560,345
1102,840
403,325
284,234
1638,346
533,485
584,212
201,202
689,608
863,134
1028,290
1007,878
785,257
1401,420
879,614
1331,535
1270,360
929,911
950,711
502,266
1083,390
1402,585
408,368
458,171
1249,692
1154,758
566,379
1711,254
921,741
1138,666
1263,630
626,96
487,475
716,646
1054,446
1241,190
700,621
1020,690
424,314
1292,111
927,817
1271,702
551,525
803,468
1188,715
1636,228
695,523
1776,101
978,798
1276,504
1224,604
1499,419
1134,780
959,904
1122,483
1538,183
1338,88
1102,717
1072,423
1722,104
1574,423
826,826
1005,599
1422,562
906,856
1125,846
652,313
1530,409
1089,884
663,513
847,493
1004,453
994,922
1393,507
935,849
637,638
1152,620
1435,470
698,634
1252,434
971,617
1325,335
1507,484
561,483
1311,643
1154,287
697,112
1342,46
742,628
853,846
1625,302
1502,412
862,835
329,201
1185,696
1046,732
945,928
1190,762
933,831
755,534
1469,523
701,402
798,458
576,173
1162,824
963,816
1035,902
996,344
1212,603
969,676
1505,344
1211,289
1162,358
874,510
895,717
993,617
686,643
921,534
634,295
1057,636
1110,767
1853,61
1270,609
1068,878
827,758
903,868
677,360
845,676
1209,484
1359,566
1455,514
1212,266
588,566
1771,132
571,495
661,443
479,74
1210,724
920,600
1196,160
1495,462
916,681
1567,308
354,289
1274,638
1525,179
1242,746
782,673
1385,507
974,688
969,603
1170,752
611,105
1498,400
997,704
1982,16
932,600
1356,639
530,77
954,913
591,507
1314,671
751,742
1097,445
906,95
1253,170
715,686
493,400
985,914
1325,294
936,906
985,161
684,563
948,823
1253,301
504,9
966,926
908,849
798,406
334,292
1014,693
1023,777
1159,428
1492,194
1030,884
1416,231
1095,585
1548,280
1030,572
883,737
1060,597
1437,466
1562,423
674,672
1406,554
1070,714
1724,192
1045,929
1498,280
934,517
1239,518
853,596
323,233
491,342
1319,601
1423,379
956,688
930,803
1357,354
1669,317
892,761
1324,260
486,416
238,223
1607,345
965,467
676,663
815,446
894,875
1497,490
664,283
352,298
200,181
983,472
1009,588
928,328
1388,236
693,649
651,552
312,233
692,440
842,804
484,452
515,489
951,903
896,895
961,690
1222,771
719,435
947,650
1237,556
641,537
1184,697
834,286
1534,291
635,485
871,869
210,111
1113,640
1039,933
1007,832
808,656
795,736
1138,377
501,500
644,158
1254,428
811,475
170,97
1156,499
1787,212
1083,703
1425,480
1904,52
1664,191
973,913
1011,924
1469,469
916,850
250,168
337,246
743,358
1466,456
955,14
959,285
892,475
1235,618
1429,368
76,58
731,226
944,716
830,691
1623,222
641,607
774,593
1262,302
580,541
887,631
1129,612
731,176
986,987
880,767
1396,539
1730,157
1146,727
1664,272
772,666
1705,293
405,7
1383,237
625,611
1115,760
263,64
1008,969
1333,633
864,820
1394,284
841,737
913,607
999,925
970,364
968,896
1878,99
986,496
1643,356
708,614
1059,749
831,692
920,851
1003,844
878,635
1220,542
666,605
1210,720
872,871
1110,678
114,95
987,725
1554,327
828,442
1568,373
780,690
1253,638
1225,671
714,416
852,796
953,888
1316,485
424,300
849,295
1488,215
581,364
969,772
974,732
927,899
1138,833
924,872
871,741
1521,452
987,897
1402,560
984,670
823,736
804,531
1328,634
1282,150
1065,368
1089,879
1228,552
894,409
1314,661
871,589
1499,220
1163,214
672,366
691,163
1129,633
694,658
1436,515
951,768
719,556
1217,393
819,759
1447,368
1852,128
550,521
1367,604
570,339
146,86
237,131
1155,793
453,293
1288,524
1296,271
1078,462
645,646
620,542
1529,346
1404,453
1092,384
850,850
1281,585
1245,631
1782,93
1112,675
916,681
199,166
982,859
1452,214
1196,730
1041,835
875,872
1256,444
878,822
84,65
848,607
1559,207
355,114
1472,245
1484,492
313,312
1204,628
1180,402
968,930
1561,332
1117,338
921,840
1029,874
1176,493
1705,77
1110,832
964,872
1281,574
538,517
780,327
1475,522
1213,761
1163,651
435,304
681,616
1005,823
1013,785
462,277
561,379
876,458
308,232
276,85
1515,356
1111,529
857,593
1055,942
121,21
587,377
1286,708
1654,312
1742,235
966,588
833,116
144,51
736,727
1060,399
576,515
1726,268
1000,723
378,344
1200,605
985,502
1720,280
78,66
348,311
653,409
1385,597
547,478
1128,838
549,250
1196,714
408,340
1132,576
652,306
1639,325
1110,730
1872,91
817,785
511,102
903,751
584,275
446,307
1416,259
794,425
914,440
384,356
268,183
381,211
1162,701
553,552
851,575
1016,606
559,177
1301,522
745,746
693,666
1447,437
1464,459
707,262
1000,882
591,308
879,851
830,677
996,743
1510,114
622,608
996,622
1032,688
1040,727
1415,557
546,319
1097,307
1750,70
720,674
984,899
1143,545
930,409
944,546
1086,604
588,552
622,521
506,109
975,764
1368,626
1051,845
1269,703
1144,829
556,340
869,794
882,681
1232,461
1341,657
750,656
768,685
870,821
1198,533
1194,783
434,393
1271,268
1142,606
1864,59
745,303
1328,556
242,122
1061,790
858,190
1742,245
507,434
1061,769
1619,315
1360,351
1449,487
666,425
531,524
1238,339
338,329
879,614
1066,390
1748,243
850,784
1439,241
983,954
1492,505
866,602
742,309
513,315
546,392
1190,598
1099,522
1098,472
858,686
824,799
223,180
1261,643
1152,666
771,273
890,742
892,489
807,414
631,245
1622,368
1086,700
1184,529
1544,245
1289,438
231,215
855,711
872,659
1194,701
849,843
1374,584
1386,611
1054,897
1239,484
1596,393
982,724
989,987
411,329
600,249
850,764
1108,744
1384,466
805,101
1613,297
1066,745
