Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
98500
1117,511
510,502
738,646
436,163
1454,436
852,378
1380,593
828,325
768,650
629,512
945,422
1128,482
772,756
1295,141
1195,755
898,543
256,102
365,57
810,807
860,526
1248,497
606,311
1620,44
1335,624
804,619
960,925
668,360
1632,300
931,855
1442,353
989,770
1008,814
723,407
876,339
669,636
1100,616
1336,420
872,415
664,259
1297,516
1887,74
350,180
1300,498
982,843
385,289
942,787
1032,900
1673,253
1424,276
1334,405
602,503
777,757
1132,544
1577,375
858,174
1047,522
1909,91
934,845
1180,660
625,590
869,807
1109,834
1049,170
915,793
755,724
717,527
678,590
593,366
1151,711
292,188
864,726
532,518
1733,177
1380,346
1052,273
1591,170
380,357
1449,354
1041,691
1447,514
946,932
683,639
1273,422
815,624
1208,452
1243,735
657,504
877,135
1500,356
1724,159
936,710
1521,443
162,124
489,417
559,437
653,350
961,34
1767,221
1181,679
1349,553
1512,470
1125,833
898,442
919,385
825,151
1059,818
1597,342
485,104
804,755
413,344
1072,276
360,286
738,523
929,744
1386,507
948,412
1226,594
1504,140
561,384
1737,262
780,482
1322,264
1305,266
1093,453
588,383
1709,291
520,505
527,481
973,497
507,477
1144,617
665,513
1121,564
1431,448
957,714
845,209
1036,960
1188,763
1056,891
1772,168
1549,426
823,602
1285,350
1559,320
709,578
1392,312
813,471
478,452
160,128
909,758
568,417
975,320
400,239
1207,639
599,592
1307,639
1535,195
516,466
717,294
1038,877
1222,737
1279,665
1407,441
1793,165
1107,760
951,726
1033,413
848,797
693,667
882,349
974,407
844,431
329,294
284,256
1895,103
1112,816
1592,407
1713,230
1011,395
1156,614
893,835
733,488
640,500
1209,671
1278,359
765,679
1336,548
414,99
1754,222
944,931
277,128
1147,504
403,401
603,567
767,50
1278,446
980,264
1508,384
614,80
596,575
845,735
1116,297
1263,337
1427,490
1015,900
1725,244
928,890
892,812
1395,399
970,391
943,911
968,760
1790,191
1157,409
1096,607
690,221
920,813
612,613
1067,722
570,344
962,351
875,149
785,572
1462,421
1491,309
981,693
623,192
991,446
1407,469
1380,133
797,651
1848,135
1577,229
1155,669
952,951
769,312
1223,761
1248,731
595,508
998,419
261,128
1000,419
843,724
824,766
864,262
734,602
1233,316
720,712
916,810
1455,200
621,341
579,425
1428,516
1260,732
1121,463
1024,891
893,637
929,611
1019,979
771,116
1644,228
937,779
1096,583
1288,199
637,205
1122,40
999,824
1608,234
490,398
778,713
1464,277
874,480
1073,900
1949,47
1388,441
709,222
873,528
1579,38
222,134
1234,520
848,772
599,504
1017,456
761,698
1409,574
1853,88
1076,273
1522,360
996,647
459,404
1410,550
912,850
645,459
1231,680
281,218
1252,358
713,213
845,762
1920,78
895,508
1207,782
227,203
1819,98
776,272
846,644
1027,859
1403,334
629,425
827,394
574,344
1554,445
1019,951
1488,493
876,717
1466,128
436,289
876,796
1019,596
683,508
899,871
1534,444
1172,827
1508,246
1225,423
513,293
1300,578
592,359
1880,72
806,657
712,303
1111,861
852,729
513,411
802,432
901,809
671,129
1388,601
986,726
794,474
1723,182
1025,372
1174,474
632,286
472,390
1056,894
205,206
981,738
498,188
1264,554
1209,306
1369,584
1179,665
1538,262
977,79
386,328
1390,468
590,501
943,919
1541,455
488,394
782,423
1063,620
422,260
385,363
593,365
1138,831
909,568
1509,420
778,96
860,316
423,71
869,459
1051,732
655,586
771,568
1727,223
1287,610
955,719
910,877
805,569
696,695
1585,116
1060,783
900,696
1263,702
1692,281
623,553
1378,311
1225,445
1087,418
451,335
1076,818
408,396
949,716
1014,942
1636,195
1004,936
1227,523
1034,441
1503,251
993,921
342,277
1025,818
485,370
917,224
516,360
1727,272
1066,404
1756,105
1170,725
1446,299
507,260
808,565
1087,815
1050,493
1603,354
1224,278
657,521
1261,428
987,611
1339,631
650,596
981,41
1214,660
1318,632
1247,229
1562,185
277,95
1175,775
1374,399
1851,101
997,587
637,533
1664,284
783,779
1143,535
840,152
1023,405
886,672
743,350
789,673
1926,49
1126,827
808,371
877,706
1072,218
588,580
761,761
1331,357
1340,543
969,535
1065,481
1293,518
1213,386
196,125
1086,894
920,165
1033,661
471,393
769,282
424,326
1006,808
1091,824
1038,822
1459,523
1255,180
1288,374
974,238
1018,943
879,669
187,188
398,358
1337,420
1086,430
767,650
1219,523
1095,551
1728,257
873,588
1203,594
1116,844
891,855
936,86
1420,425
879,456
1218,340
1441,548
1016,963
1334,643
1089,473
1372,324
943,757
1953,38
1029,604
863,561
1442,546
1432,138
736,538
1061,284
320,270
701,670
1140,149
1027,879
1529,295
691,534
871,348
886,799
586,577
569,236
1770,228
469,108
1204,677
300,286
240,233
1093,536
1271,593
427,66
1283,474
1460,445
545,525
465,214
1279,714
565,170
1543,50
1755,180
1031,545
1119,750
1337,516
536,419
309,173
1211,441
1185,227
1071,560
1316,471
1877,36
782,392
1161,833
1358,637
868,456
1237,142
462,250
1358,256
1458,425
1170,706
829,775
586,529
901,778
1245,753
738,391
1028,652
1202,317
302,260
1089,436
141,116
980,518
845,440
768,713
623,453
632,460
365,174
736,580
454,444
1272,595
687,508
971,942
994,914
1414,504
1118,124
1203,731
913,898
1141,847
534,314
1457,183
939,111
496,472
1369,412
1346,393
359,343
1434,316
1471,492
1366,489
1796,190
1152,738
1098,710
1292,480
870,803
942,249
1352,580
747,174
1354,635
1165,546
196,90
953,72
1427,476
699,223
1018,295
180,140
1295,584
1460,461
284,174
1347,631
688,180
97,87
1364,349
1105,835
1147,663
859,515
1219,515
1387,513
1473,191
217,217
1108,609
1143,694
1492,507
966,930
1116,784
1339,350
652,585
929,911
1892,97
621,210
1158,666
1411,504
758,670
1226,308
1507,437
1271,585
1136,327
891,682
1377,225
1709,252
656,420
1083,805
834,697
683,337
128,121
1228,166
654,525
1229,353
1362,175
1213,541
1022,959
1626,151
590,568
787,511
680,182
136,107
955,442
1107,839
1402,211
957,746
1117,679
696,511
852,430
1496,205
670,438
286,23
585,14
859,329
1102,525
701,369
843,387
851,850
585,208
957,66
742,520
997,358
1709,245
1770,221
1447,432
674,423
905,289
918,662
688,676
689,637
500,362
957,885
1362,607
208,133
570,317
1428,546
1155,757
1157,777
1166,666
851,589
1053,786
455,380
1165,785
927,550
1626,154
528,527
1092,404
971,346
1103,766
750,703
1623,184
901,550
808,174
984,598
1530,301
975,973
998,776
1317,316
1077,909
831,287
1513,427
1065,772
716,315
706,414
1049,311
1023,842
855,842
1272,536
1045,787
821,196
1186,428
961,654
1080,654
1407,471
1377,172
1149,629
718,571
1061,598
860,647
1128,816
965,803
901,880
439,129
1830,89
897,857
910,823
551,388
1008,461
1200,403
1188,594
1070,681
1116,818
885,859
998,764
1129,770
1145,278
1138,550
1402,595
637,177
1137,803
1012,793
1142,679
460,304
1847,27
1081,907
1528,319
1567,383
706,629
1010,834
1408,411
1443,533
1724,138
747,724
988,789
1443,523
1763,136
1404,435
1025,459
161,125
473,313
564,164
1227,257
1313,492
850,323
1155,453
1661,201
1202,798
482,431
926,546
1071,502
1108,563
1152,691
769,715
896,620
1039,798
993,589
1274,658
845,844
902,859
733,260
1148,665
589,454
913,145
453,451
1388,227
1418,351
1014,955
360,294
1297,143
1224,421
1513,319
933,906
1179,488
659,536
1560,335
911,787
1237,646
1463,383
992,514
1041,836
1779,216
1909,78
266,261
1052,807
1123,39
1489,465
654,444
1297,634
511,479
1112,879
1113,263
864,165
1251,251
676,325
686,498
1065,930
1436,429
1178,760
1443,327
1047,780
961,591
901,673
1274,630
871,485
512,478
732,624
591,287
520,217
971,650
404,363
460,450
424,413
1004,728
646,554
366,345
770,404
1155,794
736,62
867,840
1840,113
633,169
985,706
1170,815
1518,339
294,108
1011,922
901,806
791,515
939,771
1394,233
747,591
865,220
1246,479
1377,577
1181,424
999,809
1150,354
1416,127
809,777
1348,248
1668,232
626,621
1113,578
1193,379
1014,903
1290,690
1228,561
1251,166
969,746
868,375
1474,88
1386,592
1843,140
1748,135
1242,528
1112,525
1233,758
1081,915
1465,435
1185,438
633,341
982,572
1046,625
894,738
654,645
1523,71
1426,189
992,605
649,55
1157,547
1166,304
1153,696
1145,840
1395,540
997,445
438,415
1633,334
1397,397
1342,565
1118,616
796,173
1011,397
1121,557
1444,451
189,26
529,457
1351,617
955,676
1185,758
1066,889
951,838
1324,159
1038,722
1454,425
1452,546
1085,792
1591,283
761,573
1625,126
901,89
1379,549
1365,451
854,666
397,372
369,281
710,376
693,418
1269,670
827,508
1012,463
558,510
691,423
722,493
1317,440
1370,459
1462,437
731,714
1081,799
1766,177
1721,266
1095,844
1151,655
1461,410
955,899
1100,863
820,805
1600,118
846,414
1073,672
1106,701
992,719
1237,446
1150,505
1191,640
1701,222
517,419
1009,539
967,869
1050,481
1020,952
718,717
891,763
1504,79
806,382
1866,88
1804,190
1023,897
935,685
1136,421
673,648
1228,418
878,730
864,782
1413,458
1193,428
875,811
972,891
1088,783
1021,633
1359,306
1097,753
822,53
1105,633
1055,887
843,531
883,828
1040,755
1202,222
1007,963
861,526
1322,448
1170,531
1000,138
1174,641
964,882
1443,378
454,413
812,515
1012,946
1066,923
877,752
573,472
1674,274
945,779
1258,590
1402,558
677,597
1759,210
861,644
1099,684
606,409
994,814
225,163
1557,228
1074,718
1168,819
1118,774
678,488
1996,4
1191,544
1735,83
1000,934
593,436
844,411
1001,881
1607,387
1767,67
1384,425
908,477
586,109
1045,751
948,811
1037,962
1302,553
1300,235
724,628
798,669
837,815
1550,377
1221,462
977,696
1408,526
879,711
1047,843
765,569
1629,151
1422,476
1905,18
726,605
769,488
1206,529
1023,567
1015,654
740,110
929,896
1173,737
884,860
437,388
676,527
227,131
959,959
664,424
1203,739
748,668
1114,776
1412,456
1044,594
646,481
1482,476
1327,264
1219,656
885,695
1532,416
495,221
1043,791
666,542
1585,374
459,407
1587,324
1456,510
929,877
1067,591
474,454
1572,336
882,830
1105,533
966,866
1700,300
462,147
1303,172
1573,387
568,484
1249,561
1075,488
848,621
394,254
508,253
1034,578
727,481
1469,264
1489,422
826,438
1252,647
1384,497
961,922
298,212
1506,295
652,104
1165,61
1348,409
659,610
934,918
1550,364
161,116
1558,420
632,267
1085,386
1071,450
829,621
1216,583
1231,521
1464,392
475,4
967,888
827,805
1380,422
1082,733
1204,630
1138,804
557,491
862,740
985,889
1049,327
978,630
1507,152
966,691
1111,862
1415,455
1058,917
622,238
820,440
340,268
1459,256
1484,116
549,211
1371,425
572,484
1207,685
1043,310
1106,590
1450,500
1326,495
1107,132
1286,362
926,752
129,106
1985,14
889,252
749,556
1847,144
1098,807
1447,124
1231,269
782,567
1649,192
711,173
826,800
1342,658
1168,788
1605,223
696,430
887,328
1196,283
750,497
1244,523
200,194
728,645
964,706
1035,205
1285,265
1203,591
703,335
1322,363
622,132
816,233
686,652
727,714
854,273
548,538
917,576
529,470
1044,872
624,606
90,72
306,255
854,821
1311,616
888,457
921,812
607,560
334,253
841,756
1641,327
1304,692
1177,315
1133,741
955,905
1047,941
1100,594
809,674
906,691
1369,21
1047,937
1219,708
756,711
1425,448
1243,368
1198,236
1122,523
622,574
1079,416
1511,271
1284,677
710,660
691,620
1155,502
1287,421
1493,375
1594,373
341,213
567,509
729,574
829,524
1592,303
666,607
1378,394
470,311
789,428
1674,270
818,666
1302,674
1338,605
1036,820
440,348
1329,635
504,338
798,687
872,870
849,505
276,271
1547,234
824,309
1396,557
875,550
172,172
1621,364
399,397
827,304
1130,866
1192,626
1149,609
792,517
1215,733
1046,842
1355,264
734,707
873,467
1104,802
1184,798
1093,864
1129,194
1148,445
617,574
1338,629
702,507
873,869
1540,324
1578,381
1005,636
1589,409
662,588
943,908
949,792
760,596
868,354
526,468
992,924
681,134
595,198
1316,441
1439,494
900,448
1038,281
696,419
341,265
1186,105
959,923
834,698
1157,653
768,481
1160,824
747,625
1117,63
967,485
1350,311
663,662
958,493
648,454
533,378
1643,178
560,287
840,52
120,26
903,275
988,874
1192,409
1333,268
516,409
1405,565
982,877
693,510
1424,398
1539,393
438,388
355,235
1372,570
533,380
652,514
1008,490
1275,657
1280,158
1138,859
1147,529
1813,156
74,32
788,557
986,845
1290,196
1009,816
1682,216
660,630
1757,207
1046,853
772,390
994,810
90,61
990,353
1276,236
562,232
790,678
1122,771
1425,514
954,515
1047,895
802,563
900,585
905,882
686,544
946,633
981,653
1492,303
1143,849
734,713
1075,279
874,839
576,472
1305,625
176,101
709,626
835,694
1054,632
687,525
1302,628
974,677
1054,279
1483,489
1344,445
1514,244
1147,824
622,424
360,353
572,487
1272,466
891,467
1386,233
1266,545
719,678
940,779
978,801
1114,642
982,902
609,356
411,385
852,837
1669,243
966,838
846,743
1520,441
1159,486
762,167
834,732
931,134
998,892
1304,417
1427,216
1275,275
211,178
311,263
1580,282
1561,171
1210,224
999,950
902,772
534,309
1074,451
729,729
1323,667
1006,826
898,850
883,681
1271,448
1749,163
736,475
935,902
895,844
389,377
656,653
171,159
803,425
861,540
976,329
668,669
1102,397
837,790
992,847
1149,508
1257,393
1049,948
1183,668
1076,448
1346,507
953,686
748,608
1680,158
1143,844
1694,167
287,137
832,639
1449,551
1354,632
641,561
680,646
1223,625
1550,118
949,891
965,804
642,611
1678,248
1106,855
1117,690
650,481
470,304
382,203
797,628
276,151
758,729
1101,733
1357,491
908,869
233,226
571,119
1854,77
1117,502
714,610
1309,611
1050,911
1264,570
1122,846
544,423
759,736
1669,264
1189,524
1331,369
894,874
610,463
1054,655
384,67
946,796
974,715
998,434
1015,681
1541,350
1231,700
1284,672
1205,158
1594,295
720,553
1183,374
748,493
905,821
623,172
1370,586
1495,240
704,540
748,442
567,205
640,236
999,802
582,312
1149,848
897,291
1047,889
1114,880
439,117
709,604
993,470
678,550
733,387
1109,637
973,488
1420,382
1518,335
996,683
849,774
452,364
1031,969
1333,323
941,940
1310,556
1320,660
941,499
232,176
1214,576
874,296
773,79
1702,257
1009,752
891,540
814,574
1261,677
1035,389
928,832
1081,724
1543,111
527,269
252,209
1097,898
813,537
1059,121
979,420
1156,356
1373,597
1736,264
1153,432
367,355
1599,192
888,864
1970,29
1428,273
777,704
808,247
1175,776
976,923
1687,280
240,212
912,491
556,287
1245,545
1038,533
607,382
900,701
1349,642
323,288
551,534
862,856
850,830
1046,571
1448,490
806,386
1275,604
1306,595
271,108
550,548
495,372
1305,551
492,369
1056,702
566,352
1236,674
1107,571
219,43
1183,597
1110,591
931,859
1050,878
1467,430
1108,810
898,846
962,900
567,536
573,365
764,279
201,156
908,284
1243,512
960,938
1698,246
676,643
1460,532
374,375
817,812
1085,693
1070,786
1564,385
859,728
1251,579
647,419
827,169
1772,195
1461,506
1146,358
824,676
916,542
1138,784
232,217
246,237
803,734
1519,466
1150,829
664,638
1124,776
1278,396
754,463
857,640
1139,697
1408,455
1365,160
1152,769
1499,219
405,73
1063,765
1019,833
910,393
887,704
1249,657
1558,327
1675,261
1092,732
776,208
1067,877
977,944
554,517
696,166
1073,570
410,361
1329,612
993,765
1276,431
1146,626
656,192
1776,216
829,340
988,234
1035,948
706,556
1163,643
706,675
1977,22
697,686
1188,432
963,882
1513,437
817,647
871,334
881,539
1210,788
1563,339
1157,837
701,680
1158,480
358,296
982,754
1213,716
1005,272
451,413
1360,191
361,290
406,150
766,552
1172,543
1119,633
968,878
1209,747
1334,610
1020,939
697,422
592,469
1155,581
1099,858
358,177
990,627
807,464
1536,452
772,621
663,598
747,409
1424,551
678,566
978,893
576,567
352,270
643,242
275,162
193,191
952,753
1398,561
576,474
882,750
611,506
1326,538
917,691
816,510
1262,674
1187,765
823,594
473,237
796,794
911,769
1271,703
654,587
906,486
788,407
1522,443
814,523
681,333
999,900
480,189
759,329
1072,705
609,384
796,314
941,283
1137,698
1775,214
1153,838
1392,431
1396,461
1086,651
555,517
754,674
1757,78
725,573
1398,293
1594,352
1074,918
1505,495
708,537
568,149
1212,787
1253,615
965,848
1100,897
1764,39
697,664
952,453
1017,709
912,468
1217,721
997,707
955,818
1198,771
1135,863
367,233
1210,686
1150,557
1445,206
1163,751
1150,510
1056,876
953,877
1149,290
1828,42
1079,797
1366,632
984,544
697,652
1234,632
688,550
396,369
838,248
560,111
1111,423
1430,393
1246,508
1234,746
1619,343
150,82
647,201
1408,560
1218,490
1343,250
455,405
870,645
954,888
431,243
857,517
1746,244
819,765
494,261
1570,258
524,494
1895,90
1730,270
1389,580
1610,386
247,217
1704,237
1262,293
875,849
911,580
791,783
476,271
609,511
746,190
967,919
1015,733
1107,314
996,423
768,437
992,919
1104,363
764,633
1491,344
1013,908
1156,677
1197,701
1080,715
409,343
405,344
1540,460
1054,312
1109,744
662,536
714,622
1058,876
1118,570
742,132
960,927
1691,225
746,722
802,425
1021,925
1090,824
858,510
385,374
1073,870
1400,567
1234,760
443,88
778,531
77,14
1655,206
1380,510
1612,223
1899,94
1676,35
1747,230
894,632
1488,508
900,391
631,627
937,856
1044,679
1153,683
1054,490
277,272
889,883
731,698
1294,508
1760,197
1047,476
585,465
766,667
726,161
894,459
1268,487
1479,499
1317,424
1200,204
953,533
972,659
989,841
1477,378
1299,692
870,856
677,108
1472,350
1035,204
1440,540
1049,418
757,659
1208,551
1229,627
651,613
1749,238
730,560
1600,374
990,519
1335,596
1072,871
860,179
1360,355
1372,205
661,620
1006,645
1371,399
966,958
1037,886
1017,871
540,313
719,419
780,597
1250,436
1252,579
1227,667
571,518
1345,654
1107,892
1445,460
1249,730
1758,88
1170,608
918,579
793,760
374,348
933,641
636,222
1009,189
320,205
1293,672
1359,335
1136,529
1044,755
864,728
787,690
900,872
636,437
479,398
1383,462
396,198
1289,306
1128,640
480,450
955,934
514,465
1261,725
1032,546
324,178
1726,71
1128,477
675,565
1225,772
1457,10
1168,654
1119,109
902,887
1130,823
994,490
1071,789
921,685
510,466
1485,247
1061,922
1204,671
1004,246
1017,385
703,434
841,764
1598,380
384,363
680,488
1410,571
1212,537
767,757
749,725
1304,461
717,116
439,316
1006,327
1129,503
747,666
785,106
1320,206
492,473
1242,611
562,147
675,623
858,801
852,814
886,675
1209,760
1651,322
482,474
1154,620
845,657
1265,496
1173,464
1465,172
724,698
966,619
125,59
427,386
1177,484
527,436
1112,476
592,543
1238,653
983,370
1207,715
1607,350
1659,322
105,90
1115,805
831,390
1659,189
1011,530
636,613
608,521
1468,175
955,733
988,555
1258,259
1863,66
1259,175
818,327
392,332
1229,635
157,108
396,341
509,407
1438,313
596,84
1150,432
1468,425
1045,490
1084,902
856,817
943,250
1073,141
955,753
1120,706
1061,821
21,20
804,429
832,820
1001,914
1320,456
1244,236
348,332
1401,570
547,315
105,81
1020,848
580,302
1356,443
1915,66
966,521
923,417
1451,529
457,228
441,246
898,259
365,245
1879,118
716,109
1863,128
1347,307
769,762
1059,936
1784,213
1503,493
957,480
437,23
477,311
1399,589
531,495
1555,281
925,818
940,524
674,558
729,705
349,120
876,686
762,650
1636,347
983,259
435,324
858,719
1176,763
1269,597
231,223
967,819
991,813
609,563
579,319
702,439
1018,973
1067,402
1317,259
1162,582
1047,664
831,794
1464,519
1116,634
1091,817
1521,473
1062,225
488,421
1255,717
701,646
1577,410
750,409
1569,289
1105,378
1187,567
1398,184
1151,477
1061,771
1007,972
1152,799
437,313
1089,534
978,568
980,905
1069,748
1293,681
1586,175
690,641
1245,467
882,738
1439,554
921,574
1055,566
1079,651
945,281
443,284
676,503
1184,683
1342,440
789,786
571,515
691,532
535,531
1569,355
1051,322
1196,466
1497,497
1127,719
1591,342
506,372
947,842
1391,363
1451,406
1623,368
1002,950
1100,667
1708,206
1178,270
1116,131
519,482
1301,582
1123,848
1673,72
938,750
926,571
175,157
761,725
834,620
1383,225
879,816
1008,511
1004,984
1241,595
876,778
1091,890
776,742
590,257
702,589
1360,505
640,532
932,175
406,374
916,372
411,305
1243,448
1489,240
619,325
1286,500
1082,725
484,397
1068,861
279,66
1193,566
948,575
950,927
1002,748
1083,507
852,641
788,757
1512,361
828,787
796,526
936,715
728,698
423,106
1715,258
889,634
855,788
917,733
1208,762
700,660
663,560
884,586
1501,401
1065,805
1094,621
1191,799
1057,778
864,312
991,750
915,356
869,459
558,496
692,570
243,199
1097,341
1455,350
452,223
998,216
890,322
761,479
800,735
1191,718
1198,206
655,644
1194,764
705,489
973,354
225,204
889,301
1184,493
1078,825
648,538
1333,587
650,383
527,345
232,225
900,210
1192,215
142,137
508,484
947,847
958,831
806,331
330,202
1244,743
1226,457
1746,239
284,137
1493,483
1074,866
1191,619
856,846
1170,615
750,320
1080,610
196,113
402,393
345,238
1156,688
1504,487
530,292
1877,120
1628,309
671,321
1017,972
1026,948
865,666
1170,790
1326,630
756,751
835,763
771,183
1216,612
1605,152
929,822
676,457
1145,670
1444,323
918,760
1334,556
954,888
613,90
735,421
961,748
587,484
228,171
596,433
1240,759
1224,764
916,762
1606,179
1842,77
1031,905
1227,501
768,383
431,384
979,916
986,743
1072,589
937,626
374,328
1643,277
651,607
296,129
1345,384
638,275
1266,479
1145,678
1310,413
711,482
828,808
533,514
1256,505
575,465
661,631
1586,412
659,565
1193,631
1576,152
1088,693
647,415
968,865
992,885
1204,143
1401,151
1051,741
1153,396
830,300
1380,487
1077,895
855,411
1092,716
981,135
1563,284
1276,611
1135,573
720,317
1319,412
1083,559
966,841
1483,292
1308,475
1163,728
969,703
1523,277
1567,402
1143,468
1235,641
1052,573
406,85
972,677
857,391
1377,523
1504,266
935,904
1117,773
471,266
1045,449
712,580
1080,514
1664,137
1146,660
1850,138
1398,361
931,838
656,526
266,262
1164,577
605,283
618,602
576,504
489,440
1204,695
1177,626
614,607
737,681
994,705
636,550
844,645
1469,428
521,401
1240,506
1336,410
1178,565
1136,555
766,219
1028,972
1488,58
831,695
1019,931
1077,897
708,249
1092,903
247,216
1332,639
1669,244
1444,231
884,759
216,186
182,150
993,417
669,581
1317,215
518,301
656,430
1174,387
148,105
1439,558
158,159
1118,657
1216,778
571,323
1005,702
1464,231
609,582
503,491
1285,214
599,495
1204,726
1077,379
500,437
1610,327
602,581
838,76
1036,508
982,220
475,315
526,413
1161,819
715,703
1713,187
884,632
668,639
917,734
1423,315
1403,367
596,250
1125,662
1190,516
770,497
865,823
1247,734
1103,201
650,287
1216,551
930,564
903,688
637,571
777,238
525,336
1350,556
603,511
1707,254
1183,816
1399,146
1064,921
433,255
1206,477
1469,495
1193,729
1215,719
870,765
1221,330
793,604
502,452
599,589
1884,22
938,756
780,655
199,155
914,851
1036,885
975,933
1413,327
1002,700
1247,334
203,83
1315,579
900,848
900,575
1070,926
730,649
1197,798
1683,280
1426,376
1024,405
676,506
547,463
1169,711
1737,248
1250,712
217,84
1012,474
1268,287
1116,747
806,758
1163,300
1785,178
216,79
733,709
946,706
995,510
1092,731
719,638
1327,568
202,83
429,145
1065,874
1010,601
963,567
1041,854
1015,576
1553,343
992,617
1558,404
1516,291
1645,127
514,240
1104,694
1775,195
137,134
1574,212
449,393
977,944
1200,608
46,40
1337,247
591,285
819,71
1618,301
450,378
1077,913
980,821
1656,253
1520,463
741,229
987,936
1284,621
1215,542
919,654
1324,376
1321,615
1743,255
757,711
479,284
929,441
306,268
1078,731
1428,273
1051,659
506,290
279,203
809,617
1009,714
1123,661
1645,353
1498,241
732,343
1266,357
762,651
876,829
920,669
1319,486
82,75
953,301
627,379
1021,607
1320,626
967,888
1585,188
1085,867
875,749
318,218
1223,486
1527,391
984,957
863,594
413,328
1271,546
1312,687
1420,445
1472,227
993,721
695,664
1195,788
1250,750
1145,713
949,858
407,125
1912,86
983,78
1529,421
245,29
822,581
409,385
893,722
298,230
1472,502
1265,579
1366,549
177,124
171,139
675,465
1155,743
1281,630
1035,869
924,180
1098,454
399,247
903,803
1381,358
1305,642
1240,153
1298,358
1140,539
676,309
1060,818
1007,923
1077,663
745,442
1165,610
1436,441
1256,528
1149,55
1320,179
1460,141
1876,102
973,942
1616,198
457,349
880,779
1072,574
510,360
1480,479
946,837
1149,266
1419,465
1107,699
660,460
1473,59
957,87
720,477
856,624
1449,135
1219,194
771,708
537,507
1270,251
919,803
938,507
726,346
702,422
1296,699
1075,422
1115,850
961,435
851,477
955,276
1188,704
1081,712
1251,643
757,678
1259,198
1590,273
1227,750
556,371
561,552
1912,72
1686,297
797,270
1126,854
1336,362
1276,519
400,294
1522,303
1188,297
1094,588
570,520
885,878
267,41
972,569
661,437
1187,444
727,385
874,793
1140,860
980,747
654,527
969,755
1350,484
822,661
910,643
808,699
998,872
780,553
984,873
701,562
958,830
1213,563
296,242
859,804
1249,676
504,367
1288,121
818,773
1328,33
738,601
1091,209
1369,221
690,383
1184,812
449,147
731,215
1308,123
1464,317
892,488
1282,361
1208,219
818,470
575,574
1317,355
448,52
1326,569
862,567
1108,422
740,91
902,877
941,818
781,706
938,694
1140,602
1656,175
1335,571
1166,751
1063,674
290,211
833,81
1629,366
1100,483
666,279
1386,574
1121,878
905,802
357,97
568,258
237,206
840,561
1047,886
316,155
662,610
997,356
1269,711
484,317
1256,698
1858,115
1328,660
1311,466
868,861
1626,307
981,575
814,790
1521,265
1364,631
1065,587
881,627
1355,328
1084,533
1508,385
882,216
964,841
890,388
241,227
954,951
1680,207
1159,558
1656,109
650,557
901,483
1147,614
1041,869
1313,654
678,518
1543,406
1065,253
399,321
1521,255
1556,346
1231,711
1207,247
1046,83
685,556
949,291
700,327
1078,489
1605,268
1143,541
1280,710
1045,836
310,257
993,753
581,439
281,272
274,88
1140,396
1815,109
765,319
833,323
984,803
927,838
676,652
1742,189
961,909
522,283
579,465
1594,356
383,300
401,297
643,531
606,538
1145,769
1059,441
1232,547
1198,681
113,99
971,913
591,298
1413,581
1209,348
908,399
1164,394
932,330
702,582
1699,34
1382,378
698,405
281,217
1069,882
499,107
741,168
772,315
1468,373
668,384
1585,226
994,885
844,795
1410,268
621,594
1042,444
945,830
945,715
1649,339
1689,248
1663,276
1478,472
1042,634
930,624
1422,565
1579,344
1051,736
1076,706
944,508
533,364
1350,323
963,711
839,324
1308,330
1064,847
1552,351
1040,813
1310,302
903,884
38,37
1367,332
868,857
1209,55
864,677
1234,552
1075,364
977,732
1337,648
666,378
1229,361
978,670
616,577
1471,250
1308,278
1608,274
1018,514
546,478
859,537
1549,236
754,500
1605,249
534,438
1456,423
1343,514
958,551
412,335
1575,412
925,661
1212,755
1153,756
952,950
1150,850
891,423
840,243
999,986
1450,497
1001,863
831,213
706,550
1193,660
1565,403
625,150
353,256
1166,268
1216,580
1180,240
746,658
962,797
838,784
963,855
983,430
1522,160
327,286
909,713
874,555
1183,638
1657,293
1456,468
1081,502
1811,186
1270,701
633,472
1015,281
611,422
1746,169
568,536
1059,363
1059,866
1258,599
1482,353
1255,549
1459,472
1425,574
1166,794
1263,695
1385,557
667,203
1171,583
734,627
972,865
1352,563
1055,917
1532,234
812,656
1747,48
555,537
993,985
950,825
666,402
1055,425
1117,94
124,125
708,631
937,872
640,478
697,618
936,719
1370,519
394,135
632,346
256,208
1733,198
327,308
1593,341
1081,790
971,911
1518,367
1498,294
480,330
1040,634
1063,758
1301,551
943,285
992,885
398,238
909,741
1387,522
275,26
790,388
807,526
242,136
1347,653
1246,507
989,707
102,92
1598,394
863,642
468,76
1006,979
1130,833
815,728
1217,242
1590,328
1878,98
862,742
900,603
990,411
880,873
994,780
789,535
992,609
661,609
952,820
489,282
1054,860
888,389
688,664
602,579
1291,506
1022,528
1835,154
1062,556
797,584
1145,656
651,626
200,80
1080,489
1712,147
1289,370
639,346
342,338
1182,482
864,438
1257,519
1074,754
1206,523
916,163
739,558
730,678
1179,505
472,377
1397,474
1527,471
1232,704
770,445
597,535
280,208
1219,630
943,939
1171,822
1132,850
1555,279
326,298
1500,463
1412,444
1132,799
729,238
1265,558
801,547
524,522
1492,379
688,446
959,860
