Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
116500
1206,758
1273,431
1149,497
1284,603
375,366
1064,588
1108,845
679,203
1900,67
912,621
1239,303
1295,647
1245,686
922,814
1474,117
1563,436
1034,215
1334,641
552,409
291,237
1502,277
1358,605
1166,832
1376,425
1111,384
317,95
1007,931
1104,249
1169,596
1412,418
859,156
723,455
1508,375
450,300
692,634
825,750
1227,425
905,128
1272,560
500,259
968,676
493,462
1022,716
1617,320
461,459
523,421
916,830
1223,327
1542,103
608,492
1320,520
1203,721
1359,639
1611,210
990,607
1181,800
560,306
1508,471
1374,269
1634,253
1570,237
1030,510
1902,95
741,652
1301,691
1014,459
1407,557
1037,204
1618,208
1718,218
374,325
975,819
1802,193
1068,796
708,425
1289,277
1291,547
1156,552
887,31
1028,687
1270,721
1006,956
1637,358
749,570
922,677
1062,630
1167,518
609,405
1323,51
686,683
423,251
1478,241
803,455
890,329
464,216
937,537
1009,834
1021,452
943,701
1789,202
139,134
311,238
691,629
954,829
519,369
867,511
319,153
925,560
953,468
1103,512
1755,115
1421,480
1262,611
421,334
1461,450
892,887
1348,551
1522,297
831,830
540,494
662,556
1056,839
1084,795
1470,239
1249,689
692,662
365,338
1448,535
451,330
1025,791
900,779
976,514
635,343
1371,350
1320,605
1585,334
1452,496
935,882
981,516
606,436
1275,650
1301,132
1369,362
1687,313
1100,701
708,706
1265,515
797,797
1143,365
1213,331
183,55
703,541
1784,185
1056,918
877,723
1591,386
1164,354
927,640
1195,693
1176,797
1646,243
1216,745
1053,740
392,376
1691,275
607,576
1323,558
729,585
1381,562
540,328
878,463
590,373
1623,209
1087,547
1010,617
449,415
1030,726
1389,565
185,99
982,969
993,917
856,309
618,335
1123,586
1365,558
1319,518
1396,213
771,704
1231,550
1110,753
1361,100
1494,332
1297,430
752,600
862,527
833,618
437,332
911,525
886,473
1006,777
879,605
1087,819
1080,782
713,354
946,260
887,444
351,319
677,640
1290,614
86,21
1010,797
555,478
1151,485
1660,308
963,932
1034,942
1158,570
1361,384
748,433
1163,624
1310,571
707,639
1173,743
1166,829
965,863
1826,164
768,615
1038,962
695,543
1080,826
1006,785
887,876
323,277
1365,491
645,160
1466,468
826,479
1192,623
1323,649
1363,507
846,483
1174,796
972,567
689,403
1366,626
337,220
954,931
353,348
153,152
1488,458
1420,371
884,881
1339,526
613,442
1239,500
904,664
835,528
1012,915
1128,738
1637,313
906,736
904,710
962,947
873,630
432,359
789,175
953,938
528,260
975,863
1132,672
1382,504
1355,498
1138,551
1403,527
726,581
1210,575
408,198
232,221
882,821
926,727
1116,572
811,391
483,482
828,269
714,646
1454,253
648,579
1501,495
986,973
1492,221
915,337
1272,579
1041,630
992,917
1395,475
1369,310
575,221
1092,888
1140,176
1177,374
1486,454
739,111
1051,228
1577,309
1404,211
1905,92
1026,959
753,418
708,617
1249,615
993,808
452,443
863,787
943,444
544,539
1114,790
1186,665
1177,654
1024,949
137,92
588,360
1122,805
961,856
1257,194
895,745
663,358
1571,249
1569,303
988,744
1485,385
718,340
904,902
1245,751
487,449
1524,473
1632,233
534,516
795,657
1324,494
634,567
1327,397
1635,200
1240,332
935,525
799,412
1066,845
404,172
1107,689
1382,224
675,592
364,357
785,717
904,383
1057,522
1346,650
685,244
916,445
429,266
371,226
857,516
508,507
975,676
1021,686
888,316
483,349
850,749
125,53
1026,960
986,876
1218,644
1478,334
1107,434
1238,452
1239,654
666,238
786,746
1632,291
1378,483
1406,556
957,747
1043,593
794,753
743,718
437,363
1016,967
1639,212
1042,765
1209,506
718,588
798,535
1020,791
1009,637
1439,529
1200,777
1356,600
937,653
367,220
432,109
1152,301
1204,599
1824,87
1575,264
1198,501
1325,674
1508,465
477,237
1018,529
1435,359
809,482
1198,724
1278,458
1056,395
999,986
1605,348
1006,230
515,493
549,549
1660,129
1162,695
700,477
726,596
809,810
1109,745
749,429
1562,411
1522,336
752,677
882,446
985,721
1153,785
1311,561
973,816
1397,345
919,862
1310,490
1306,356
698,495
817,611
944,687
1052,345
1289,499
527,526
934,349
484,475
1120,846
1056,288
640,634
1075,636
697,588
874,379
326,323
1027,598
408,264
1213,725
1273,697
851,578
928,255
1265,508
1141,480
214,166
931,200
588,365
573,539
1389,541
1000,614
783,730
1147,503
1189,751
1115,876
1303,99
878,415
1290,586
1770,87
1033,833
888,290
1576,261
1716,282
1291,479
1361,253
1023,495
1846,142
898,800
1752,146
1645,47
265,213
1043,658
1092,770
741,416
942,662
1189,750
1128,545
1178,767
544,353
977,879
434,433
732,654
1419,171
978,958
1149,688
884,812
1386,596
922,547
561,533
1434,514
1209,763
831,527
1357,506
1204,683
1156,178
1057,919
1026,130
1134,469
1174,271
727,436
946,629
983,962
436,421
459,275
785,779
1201,789
1377,245
179,153
1195,384
309,307
713,690
1458,376
1106,777
1087,499
932,454
1323,471
977,644
986,923
698,211
1014,418
578,560
1029,398
1214,553
324,226
630,580
916,894
1367,396
995,906
897,307
981,661
863,204
808,736
982,682
852,304
1091,647
1021,642
1260,649
686,634
394,32
1021,478
1611,346
496,298
1766,178
936,881
947,518
975,929
1097,610
783,617
1616,338
711,358
864,756
852,603
1140,499
1332,623
1010,793
750,395
921,215
885,702
555,447
1356,570
540,393
1421,172
1414,438
658,616
1236,579
1105,533
1356,625
620,111
1504,328
949,236
1379,446
1595,288
603,574
871,445
1862,116
1887,112
1565,134
876,577
427,408
1098,384
1112,446
1077,595
1273,303
807,594
853,849
495,47
530,358
1040,761
1254,133
1258,660
1264,641
957,828
925,218
860,826
1528,327
966,883
872,409
1094,215
824,252
724,643
1229,763
1205,781
422,325
803,802
1442,499
1820,168
1676,236
238,188
489,321
574,117
522,249
1344,538
1663,334
1429,402
1259,693
335,230
1378,172
840,632
1435,335
1291,616
1187,777
1083,581
1003,482
1340,488
824,658
841,776
1494,225
1184,701
1070,925
408,291
952,826
934,279
1335,642
1457,278
1504,488
1011,960
842,495
906,800
941,846
689,597
968,277
1434,285
749,734
555,304
1160,466
763,525
722,191
1296,424
923,821
1126,654
1103,690
1138,859
1464,532
629,121
935,146
863,661
469,215
1505,467
1035,824
1266,712
1406,359
1673,248
1864,45
766,339
1021,420
578,557
1836,154
906,618
926,773
1509,481
145,102
605,484
663,632
1252,712
946,595
1075,859
697,268
678,598
1538,461
898,733
726,725
1350,625
242,152
1582,402
309,278
1385,346
575,72
981,975
1532,277
1021,836
573,538
892,781
735,371
1298,390
1119,201
1139,647
1032,880
348,202
1002,983
814,384
976,877
744,493
1019,129
57,37
1096,657
1460,335
411,229
1465,443
744,635
533,533
1468,475
1288,405
1268,642
1075,344
742,418
1457,112
1176,701
861,539
1050,161
1329,54
1133,783
522,505
1377,505
614,606
797,658
965,707
1274,707
1383,515
440,363
875,716
1477,418
1460,486
1398,157
939,831
1221,443
855,775
1097,859
771,262
1648,299
773,741
863,860
456,399
1193,800
650,72
393,322
1246,602
914,624
969,966
1034,392
1682,247
743,735
1017,958
1215,714
808,354
1520,300
653,513
1263,498
1238,205
1168,788
1046,730
786,324
699,612
1126,260
481,197
1069,619
1018,716
996,594
741,469
916,658
160,32
280,107
543,371
1834,62
966,751
779,472
463,409
859,643
971,369
1327,550
1001,625
1064,432
85,51
847,758
1270,542
802,398
1103,834
962,900
1521,327
561,317
1505,338
643,630
1378,516
1282,515
1906,75
143,115
783,474
979,536
142,139
1332,582
1108,700
1078,745
861,810
858,392
426,387
1563,141
1902,79
1121,803
1119,542
871,400
1493,313
938,433
964,936
174,44
1012,976
734,147
1200,619
1050,443
1221,756
808,666
652,513
1147,533
341,210
1314,433
1166,528
716,210
1297,535
407,227
1187,463
500,140
1292,486
984,453
1571,425
745,592
676,647
1471,523
756,459
993,594
1690,310
1057,457
400,123
1210,696
1416,437
966,848
1001,957
800,774
1431,89
1031,675
999,901
663,295
1406,364
1358,383
1195,458
1799,93
1030,767
1253,456
790,695
477,227
629,137
1525,151
1135,851
1032,471
1778,214
1607,348
775,272
628,566
1482,453
841,831
1149,286
793,291
898,354
513,103
929,606
1317,112
616,594
983,610
728,620
1272,604
753,456
1132,852
1030,892
866,681
1617,372
1050,708
1494,242
1666,333
711,389
1097,616
837,803
1237,220
1270,411
1126,814
1097,570
1259,606
563,454
1185,674
877,858
1535,465
596,483
403,118
906,888
772,313
1021,925
1696,103
1075,326
1694,154
1361,485
1014,109
726,303
775,480
1522,134
1176,808
626,452
804,697
1440,551
1040,873
86,75
194,107
1017,301
797,755
912,692
1233,753
1232,414
599,580
1442,231
1231,386
1004,800
653,612
847,784
1367,625
594,273
1053,638
760,738
770,651
1471,163
459,325
1027,754
1486,383
1020,909
1028,622
484,419
527,475
1607,182
1637,358
1539,459
941,358
1226,653
883,409
1300,327
1245,633
1338,428
964,867
616,367
1570,355
584,167
869,373
804,597
626,528
193,143
299,46
1440,393
1417,368
1077,752
1036,396
1473,318
1654,265
821,796
382,118
665,551
1543,342
511,505
535,426
1014,372
1456,109
1677,252
244,225
1331,627
870,742
1116,566
1345,542
878,278
1173,806
919,542
321,255
885,657
1431,372
604,531
1686,241
1163,189
1258,717
1193,577
991,862
808,536
860,419
744,735
1242,542
343,208
1083,826
1327,434
960,721
868,682
332,208
1432,256
303,71
989,950
1007,946
1526,394
1301,641
698,677
1151,713
1159,275
292,255
949,536
1338,519
1073,305
503,431
196,127
702,463
1115,624
763,754
975,894
792,749
895,569
1042,362
1008,964
183,139
1714,106
367,326
195,173
1134,71
1401,539
849,574
1551,266
1427,434
1096,260
1143,519
1093,715
393,203
1287,710
1749,245
1194,749
1367,472
863,707
1109,780
564,446
1003,611
1392,605
980,798
586,556
948,949
969,780
1040,821
1625,297
1211,368
1185,115
1313,231
466,450
1726,243
899,571
508,299
1416,477
797,717
804,554
1157,728
1460,227
492,441
1164,464
966,781
1591,391
1777,192
1153,485
1060,494
1113,487
1154,510
1606,394
818,736
1179,573
835,762
1109,127
904,663
384,160
507,419
1042,865
612,572
1619,371
717,509
1772,197
1068,325
1514,407
208,134
996,979
494,201
888,826
1536,452
1208,487
980,345
1368,631
326,277
1400,274
246,197
902,403
873,714
971,384
995,758
1067,817
803,549
509,324
814,531
1390,382
283,269
478,286
1177,766
1503,70
796,738
979,609
723,409
1570,378
802,695
1098,758
1181,391
740,667
1112,785
995,298
1058,814
1020,925
1162,707
1100,778
814,430
1092,905
1445,504
1188,712
987,462
1497,176
1105,885
1650,190
952,940
1387,485
1491,251
587,530
1322,298
1274,581
1047,921
1102,831
1614,221
1040,304
691,490
429,284
910,796
1243,385
1593,92
943,739
378,362
873,830
1484,310
1019,711
631,627
725,124
684,673
611,353
1208,792
1377,446
797,480
1475,164
1214,295
352,207
1232,745
525,373
290,208
789,661
1067,314
996,951
1494,464
1416,522
1116,799
986,306
818,378
1234,546
577,478
911,872
455,405
1467,342
341,296
657,608
963,872
1409,543
1796,89
1088,577
634,520
915,699
81,27
1036,735
1028,897
797,498
529,511
1742,256
1362,557
1021,706
641,546
878,634
613,611
1111,566
1834,149
463,446
678,424
965,781
727,606
875,637
616,470
922,340
1312,329
377,375
1236,615
1029,758
84,76
1134,212
1505,398
1033,730
891,247
884,239
1592,300
542,275
1057,153
1565,197
700,688
977,924
875,795
1823,153
1264,517
1362,245
961,872
1262,210
1223,542
1054,505
1017,636
794,645
1071,563
203,197
1579,416
1207,403
799,346
1706,246
696,504
552,452
1192,527
945,941
508,430
1221,342
146,79
759,757
1063,688
604,502
833,167
256,214
951,494
960,688
1438,516
1500,350
571,344
815,800
292,190
971,728
734,620
1326,598
1008,982
439,430
1326,634
1829,155
1051,222
1461,525
794,726
840,821
684,665
735,711
1447,498
1656,179
1230,275
1222,576
1819,178
919,581
847,342
937,750
1365,574
810,146
1162,673
1503,468
687,673
434,350
1345,522
1387,332
1130,766
1508,367
1527,463
1408,214
874,846
350,314
1396,530
918,617
1441,460
1445,147
669,602
1513,441
1151,283
1363,580
870,457
1228,513
875,827
543,353
1210,178
1810,182
1095,753
1466,493
1207,793
809,487
1427,516
861,664
1188,527
940,808
1484,204
1746,201
473,458
680,665
972,742
815,260
591,571
802,780
468,377
1046,738
1011,552
736,604
364,178
924,888
869,556
1291,628
453,356
421,201
1013,967
829,693
741,579
1241,487
1646,219
829,415
1195,638
856,611
440,146
1297,598
901,487
1339,349
986,904
760,565
634,278
1186,740
1626,129
463,96
561,189
1184,397
657,513
116,116
1060,712
1323,319
1193,369
1021,900
985,83
1574,312
1127,814
809,445
608,437
413,186
827,149
341,335
1111,257
141,139
1488,333
703,583
59,59
978,408
244,89
1001,912
1085,908
248,209
1536,423
1088,633
1335,527
1131,602
1069,634
735,420
976,750
1112,826
1132,728
1120,684
734,444
970,300
1480,389
903,512
995,787
1087,555
1054,902
1106,844
1077,842
1600,357
829,750
1820,63
1174,714
879,81
1121,591
993,372
1172,827
552,192
1170,353
657,636
1472,427
1093,723
271,269
954,885
1142,702
747,573
1422,544
1423,420
1155,730
491,425
1263,298
871,629
1023,688
1122,617
1056,635
1643,233
1302,431
733,610
1041,679
1016,949
1365,331
925,901
1142,641
964,647
803,310
1122,840
1618,292
781,469
626,486
1312,680
1047,295
195,173
1536,213
1334,452
1005,965
1002,629
912,745
952,861
1327,570
1435,446
687,516
1283,535
881,186
956,686
873,782
1526,472
783,720
833,710
800,246
642,549
1533,350
1396,601
1119,734
1527,113
1247,535
1200,384
1183,262
456,230
400,81
762,336
722,556
1674,297
1310,374
507,293
575,100
838,723
1473,361
1147,733
877,800
1538,290
912,910
1101,658
907,502
1045,863
1082,663
1044,627
779,584
1452,335
1257,170
972,926
336,201
997,987
433,410
1007,655
454,358
1024,385
1377,623
1056,914
985,769
1512,194
669,331
977,929
871,827
389,369
1538,268
893,797
814,804
1339,497
288,99
997,693
283,255
655,540
747,572
494,344
460,308
1049,744
869,561
524,446
1462,319
671,307
1019,582
1098,884
853,777
1009,929
816,426
842,200
39,38
867,441
265,263
1556,408
948,888
841,721
869,621
922,606
613,532
1646,210
1206,581
821,120
878,624
1441,352
624,116
1653,216
444,333
815,664
992,501
1612,43
1019,842
1008,636
854,279
334,332
1811,33
1357,636
962,672
895,884
852,578
589,535
892,771
1246,739
907,608
372,200
813,556
1096,349
758,574
1169,522
1281,663
1514,245
928,543
909,906
1578,218
762,688
970,644
587,545
1296,686
1394,512
1430,126
1293,390
231,117
1223,721
1451,165
813,639
657,40
1110,781
1280,262
132,124
997,678
453,438
977,835
808,586
508,499
1061,922
1386,612
1395,78
991,991
1700,234
1244,545
1687,153
1087,740
1386,554
838,820
1146,543
997,172
794,622
868,586
618,421
1349,620
1144,719
1139,846
1030,774
1174,457
756,562
1156,558
1700,232
1266,732
1031,37
1240,653
744,508
1236,764
1306,586
745,218
1181,343
976,346
1376,421
1068,580
1203,793
1107,601
1384,452
1502,384
1041,814
1130,757
1273,561
1389,548
1100,409
908,643
476,427
775,544
1749,165
1263,124
1012,765
1335,343
1299,643
982,787
1226,496
864,715
847,608
970,949
1621,294
960,539
918,395
1108,749
1156,762
386,135
1008,923
1234,645
961,48
674,185
866,630
811,711
1107,762
1402,588
491,448
1839,126
724,617
1295,416
1298,361
539,57
600,543
1223,539
1043,953
972,856
776,772
1198,609
1462,396
832,425
851,539
445,434
1681,239
1415,337
995,364
140,109
22,13
1011,557
921,451
335,327
1102,363
1205,225
211,181
811,429
1489,400
1087,894
1248,624
1016,437
1397,590
939,909
1237,508
1513,447
1119,837
730,554
897,338
1189,747
533,306
718,681
1248,451
651,590
955,637
1380,176
1006,544
1003,735
1097,554
1251,231
1529,447
1519,174
642,445
1645,354
1315,389
1563,427
640,351
386,375
917,718
843,776
413,334
1512,389
1200,161
1657,242
978,688
560,193
968,585
967,345
1222,743
1066,250
1535,365
507,328
928,735
1220,596
930,870
518,469
888,611
1470,389
1000,822
908,893
434,422
570,79
1408,69
699,317
687,256
1209,657
384,289
1658,261
1417,266
721,351
287,212
1008,913
701,556
652,587
1137,555
1352,611
801,438
569,157
1190,687
584,243
1179,399
871,669
1430,484
1429,170
1245,697
365,167
805,76
1262,549
713,653
1196,726
1524,314
603,268
625,427
1649,275
650,583
942,74
1014,950
926,668
720,402
1015,935
1382,510
1498,301
1678,249
909,718
848,823
1052,719
1032,473
1066,931
293,150
590,588
1040,760
797,787
1052,822
1462,385
1252,549
310,86
440,370
613,585
1008,269
1701,298
1074,601
1325,464
937,837
889,863
1645,150
1034,654
670,443
682,482
1688,209
984,845
1417,567
429,429
848,432
1053,474
942,488
1589,289
1289,694
844,609
717,692
978,960
963,398
794,501
1240,733
867,728
831,555
1265,633
416,397
786,700
1266,701
704,290
1776,170
1133,801
1193,551
703,696
1031,880
1066,887
1151,826
1754,213
946,501
879,776
472,320
1122,448
1248,277
1551,247
1140,724
1098,806
1232,373
1112,709
925,853
803,359
136,136
1502,41
1535,227
1256,313
972,962
1309,513
1460,223
941,939
320,223
1337,657
977,691
222,207
1371,421
660,309
1190,388
778,711
1203,761
980,725
57,32
1124,568
1142,652
819,578
1417,498
1228,738
374,60
1026,608
1532,92
884,338
424,406
518,136
893,601
553,294
834,649
1491,489
957,413
655,572
1142,544
1305,501
726,719
1082,856
632,564
873,649
887,418
620,471
1283,592
237,201
695,440
790,447
1033,623
423,174
1003,930
1201,449
610,222
815,529
945,870
1416,151
630,628
576,313
923,769
1547,359
1420,322
298,184
1581,356
1285,467
1877,23
1028,910
814,788
767,587
764,634
833,490
799,752
712,479
414,359
1053,925
645,100
1161,836
1282,510
1360,234
206,149
452,315
1076,834
683,370
972,740
1560,146
1473,265
902,730
992,546
829,184
1057,725
1016,567
1323,416
832,801
684,388
937,889
1880,107
1677,282
857,579
1147,843
537,513
1295,503
1888,98
947,698
1565,168
1480,514
1133,261
644,97
1036,878
1125,349
1007,560
503,479
1739,237
553,514
1739,258
1158,806
1441,332
769,427
1052,717
1394,195
969,854
611,565
1226,755
1696,268
877,208
951,619
1206,705
1292,676
832,389
227,165
1509,323
1092,415
1213,146
976,213
676,544
1033,941
935,766
358,281
1335,653
431,293
1115,876
172,52
671,393
814,813
1358,414
433,417
869,859
336,198
944,430
1423,431
718,399
1330,446
1016,392
1011,887
1381,356
1193,602
279,105
736,390
727,41
1072,450
1288,696
1640,167
973,710
292,268
1144,710
294,237
857,733
1337,506
836,507
836,812
1250,356
663,648
1744,256
1452,388
1250,504
977,830
1314,309
1199,531
658,616
494,426
935,928
761,701
867,520
1651,344
50,45
1029,963
505,188
1144,307
876,526
911,271
1376,383
1211,95
158,128
1209,697
1280,699
536,388
435,377
1177,805
838,245
1556,245
873,609
1200,441
1061,664
827,688
336,84
1101,288
902,743
812,785
337,208
1006,963
1390,170
1525,456
1334,531
1363,538
196,150
1256,442
639,519
609,526
445,312
1554,133
916,859
1484,368
905,718
1248,329
776,742
235,201
1045,912
860,561
1296,326
483,337
1117,883
1084,782
465,273
1011,915
864,815
689,600
944,374
598,576
654,545
939,898
1254,635
541,533
1159,200
618,610
558,442
886,683
1353,647
1096,497
1596,343
601,563
313,309
845,685
1025,678
991,729
1277,356
1234,400
788,326
897,311
1125,805
1066,724
989,979
923,622
1064,895
1548,341
1682,227
1208,789
250,173
1134,636
447,381
1509,240
1044,316
1088,174
1191,569
1443,330
959,912
1014,480
1155,549
773,733
771,321
1270,609
1144,599
1241,696
799,603
1197,596
1006,655
694,476
1898,77
597,410
1033,598
330,280
1811,169
956,849
324,116
541,144
958,871
1186,498
1137,607
980,911
942,895
1072,921
1170,656
744,647
1046,650
222,46
762,510
954,850
1519,249
383,197
721,705
850,630
1053,592
1213,408
980,415
1009,983
685,349
895,632
424,72
610,311
1031,934
1061,854
1604,258
564,446
950,605
1556,369
967,509
1176,399
1005,473
1112,488
923,735
1313,67
833,654
1618,204
1726,246
1554,429
894,497
1079,270
1103,398
782,623
1274,292
113,49
1558,283
1181,553
629,495
522,516
1172,611
1089,892
1187,352
1546,225
672,185
962,851
726,622
1638,171
1890,39
1481,334
1230,412
1001,540
1346,498
815,532
884,674
383,254
1025,747
915,672
781,423
965,609
1457,510
839,786
994,405
308,256
1282,533
1189,805
1076,233
624,578
722,598
1503,399
415,160
1141,341
447,333
1052,598
1031,454
810,178
21,22
612,463
1271,472
1248,724
1096,898
413,414
897,513
413,366
750,626
1024,750
503,470
974,778
1185,799
1315,598
1051,769
338,305
711,697
1267,315
1124,406
1056,529
918,737
1093,726
1229,624
1215,238
1455,343
609,609
1215,565
506,488
438,369
869,822
1135,769
503,465
1055,867
480,374
1074,917
1967,25
1204,784
1359,595
1538,215
946,812
190,88
1353,70
1450,336
1388,257
974,810
898,342
772,517
532,470
1133,677
1056,258
1385,197
1154,683
1237,749
1181,792
686,656
1140,575
667,645
1028,868
854,672
828,718
1031,399
1305,479
955,793
1050,757
1310,578
1267,707
743,668
1043,832
1102,874
1092,748
524,229
1045,640
821,308
342,272
1020,954
1002,949
1195,784
1288,708
972,529
1328,293
814,301
1252,575
1194,533
814,226
1131,779
351,306
1000,910
1351,625
1364,555
972,819
997,991
832,761
1473,354
775,422
577,446
1013,969
1166,379
1542,441
69,30
1211,785
727,664
977,670
1139,501
773,644
1291,302
732,698
1410,378
775,661
944,677
506,404
1725,233
847,827
685,673
1431,407
1104,433
1146,621
692,634
1638,311
1378,212
800,765
294,269
828,803
1570,322
1492,481
1088,527
530,440
1114,876
1041,393
784,417
1120,239
918,479
459,144
797,134
1308,502
1352,533
1252,575
756,663
353,275
1041,562
959,921
996,965
671,493
624,38
1055,878
958,584
851,151
298,217
1012,828
1475,337
492,447
1344,234
447,378
954,510
856,564
1077,732
854,557
1039,238
929,839
1312,292
1183,640
972,779
720,383
1204,479
1292,613
205,188
1564,333
1249,317
997,969
1366,525
259,255
1536,341
1223,754
1252,548
313,92
1081,502
576,321
1067,748
542,389
1460,89
1460,184
1404,303
1333,205
515,512
498,376
703,85
146,127
1189,677
1550,260
359,258
949,635
796,555
958,556
503,501
937,717
725,605
695,577
1633,326
1232,622
1037,815
788,663
949,905
749,722
1578,206
1801,186
1001,932
888,650
935,528
43,17
1011,742
552,524
577,527
888,670
1891,80
819,755
1065,497
1131,848
1084,113
1076,722
1438,376
1045,795
866,864
1035,768
861,857
357,267
1422,252
1042,352
1300,593
973,875
765,631
1228,742
596,419
1182,714
922,243
681,547
1264,690
1036,498
1585,392
978,841
683,606
473,465
145,142
1216,772
823,414
1078,302
827,13
1242,644
700,644
1129,850
599,444
1616,318
504,305
494,414
995,950
1499,443
853,755
1419,354
1428,466
1177,818
1001,853
697,366
1339,576
852,767
371,282
1601,377
234,158
1098,900
1074,821
1099,494
288,152
1006,830
219,114
453,208
1160,840
1014,443
1507,386
784,538
982,913
944,318
1101,658
745,616
22,20
522,275
1065,854
381,359
147,112
525,493
937,534
1547,431
627,619
485,460
1028,875
1311,480
256,201
601,370
1134,301
1104,439
830,194
1863,41
918,507
811,810
1464,504
953,276
1605,207
1007,829
1219,94
1132,490
1178,756
454,454
721,669
918,819
714,552
923,615
784,239
1244,524
1115,676
270,245
696,587
788,677
931,635
1230,434
1503,457
877,818
438,318
799,590
728,595
288,182
1388,390
936,843
982,819
499,360
1267,258
1104,712
819,339
985,609
1062,798
754,663
623,604
1283,651
763,468
521,379
1624,193
782,637
601,602
761,117
679,571
972,333
1329,325
613,406
873,261
1232,741
1295,561
1060,774
1779,192
926,186
998,891
992,528
1142,832
1064,625
332,166
536,450
845,396
1201,784
1714,252
1252,707
963,420
501,400
1467,369
1344,415
846,836
1304,593
1530,401
668,622
656,533
610,377
891,377
1066,571
1712,261
714,635
955,502
866,751
643,571
1170,674
1450,201
234,233
810,720
1409,375
1010,867
685,301
1585,275
682,400
1013,923
639,604
430,333
303,257
988,581
630,587
883,662
1364,289
1057,815
1163,225
694,254
1332,322
1316,322
318,319
1680,188
1641,317
905,650
1039,338
714,713
996,530
1355,576
1225,461
952,603
517,422
1594,273
907,626
1061,473
1035,756
499,459
147,147
1536,411
1292,242
1211,758
1047,398
1122,739
631,629
837,117
495,463
881,837
680,376
1103,878
1090,867
829,641
670,354
503,326
461,438
552,441
925,896
813,421
1112,885
1068,890
1137,850
978,517
609,254
871,617
1387,310
865,547
932,878
1192,499
1447,407
683,341
887,843
952,816
907,833
940,658
1190,546
832,697
474,309
506,129
929,131
1711,285
1689,266
1180,471
473,266
1349,541
682,232
842,718
1226,766
1601,228
1444,249
1109,722
1799,198
1016,374
752,750
1135,80
1875,39
793,683
922,620
998,559
1140,671
1051,845
1318,486
1047,718
675,485
1209,755
1862,133
234,213
1283,326
1603,341
890,821
1225,278
551,451
643,482
757,369
980,200
608,579
1155,526
1158,416
763,725
872,574
1228,506
1008,844
463,404
1414,377
734,537
964,937
1022,545
1063,840
1165,791
1105,743
673,569
942,898
1108,887
761,488
726,353
956,937
1928,43
1385,595
796,762
705,481
1288,384
1162,607
1225,296
1576,275
1279,628
864,805
793,189
607,481
303,255
609,601
1237,98
498,315
1469,470
1022,882
673,287
1564,256
1493,498
1557,289
1216,775
569,457
1850,127
426,283
1095,851
946,739
489,286
1669,308
1260,541
260,236
1176,343
1620,374
874,844
880,529
1955,41
906,606
462,432
697,495
840,622
1499,489
1113,722
1851,114
398,68
647,638
1043,585
1358,471
759,452
688,611
1060,451
383,205
1705,276
885,847
1066,718
1198,666
1070,903
1522,375
503,376
1195,351
1473,307
1667,249
329,237
576,480
1324,623
1191,703
981,449
1831,99
1336,610
404,206
1246,401
1257,724
1335,450
1002,775
925,821
555,538
1613,360
1082,913
1143,822
975,572
842,829
377,300
808,301
886,883
1169,830
878,176
854,390
172,127
568,281
771,535
1379,594
1049,619
405,378
1277,287
214,144
774,554
348,268
1023,972
375,210
1455,238
702,629
1364,84
999,983
1431,556
948,503
1424,529
694,170
1115,730
637,107
1307,557
1188,806
1518,479
1011,970
1027,150
1195,374
913,123
1491,426
980,698
1180,623
567,439
1370,559
1094,619
713,713
952,791
852,571
1116,873
1183,452
381,311
664,389
939,934
1423,398
1208,632
1046,433
713,597
296,205
936,493
1159,747
230,217
300,230
991,833
442,397
847,693
900,502
1269,363
1052,197
1029,765
1303,649
462,165
1125,597
1017,556
1138,424
726,716
416,198
1363,579
776,613
1242,664
877,316
809,664
666,482
412,333
1101,504
940,855
1505,380
333,297
856,833
1017,867
950,930
1328,664
958,759
1431,499
1137,450
220,153
1521,358
914,805
927,438
997,203
790,288
1096,404
303,270
1280,333
1536,269
1880,92
1037,915
681,570
465,442
1251,562
878,449
1245,500
606,149
1081,588
1363,452
1728,244
1462,526
1679,276
1034,680
586,301
1428,469
690,243
1005,701
1113,845
1529,345
938,840
1495,486
1157,757
799,597
1455,453
1620,248
495,306
1059,497
1071,919
992,881
323,223
447,213
1246,641
1494,315
435,409
1455,491
773,720
1836,164
995,718
1058,860
713,568
900,754
976,565
1171,770
950,709
756,680
598,388
1245,487
1037,762
619,607
1027,589
893,886
698,697
843,791
1688,304
765,620
454,422
858,808
533,306
1890,106
1034,413
575,73
1040,711
1152,632
977,941
702,677
1565,419
1060,672
1683,245
1067,858
1490,508
1305,284
1743,230
1009,803
779,610
893,558
899,521
883,856
533,530
598,585
911,710
645,75
1444,400
859,832
506,144
1542,423
1022,760
1242,717
1475,447
397,371
617,586
1226,341
1341,599
1790,202
1074,604
342,283
922,339
696,385
824,250
1111,735
1355,526
803,709
1066,896
1115,678
978,711
1272,725
766,715
563,304
1108,785
857,512
517,483
356,334
806,713
906,830
880,249
1249,700
687,636
739,428
1350,639
975,863
1377,556
1351,297
432,242
668,633
174,174
1102,427
1669,37
1148,817
970,883
322,252
1131,596
766,414
553,519
1034,912
541,370
1570,216
1179,684
943,340
1433,453
1289,263
904,822
1769,213
1127,668
857,289
997,921
1625,162
1459,455
1470,304
1329,220
890,263
684,411
1315,666
1547,384
