Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
146500
1028,411
966,840
929,184
1288,664
1136,677
1007,512
848,784
928,445
562,387
1022,461
921,825
803,480
1160,652
398,293
1748,149
944,767
697,541
693,7
911,815
1178,803
1075,317
920,803
1727,271
971,556
961,754
909,272
862,244
1500,413
1720,31
1102,124
308,232
1769,200
642,154
1590,382
1539,456
712,617
342,266
1804,168
1670,181
785,747
1785,193
537,496
188,135
602,440
1015,440
1639,291
297,96
867,818
844,790
1141,759
991,433
1189,682
567,123
751,585
486,378
1189,459
489,328
943,730
770,209
1035,846
1150,747
955,548
828,823
1237,754
582,489
1034,828
1569,151
857,375
996,929
249,194
1416,293
1615,183
861,356
325,255
1734,247
1847,143
462,353
1553,385
517,352
1332,245
395,340
1243,667
715,635
761,728
1207,266
1028,728
467,435
962,782
1003,578
985,940
1285,394
443,442
824,620
448,367
1562,432
1248,620
833,778
1655,315
1434,230
1138,355
83,47
1215,252
237,79
1006,502
564,121
208,198
911,844
1557,114
710,644
997,718
1416,524
1841,155
767,735
990,902
1011,595
1139,612
940,571
578,442
1002,738
1411,563
1222,236
1252,746
1420,282
906,357
254,203
1105,819
1035,399
1190,326
1023,577
382,299
847,319
1501,491
856,759
972,718
869,651
575,523
811,372
974,620
1209,283
331,297
904,98
1144,785
896,682
824,320
854,790
1252,703
1269,123
1007,937
797,264
1186,766
425,389
1372,306
543,116
1236,477
1051,702
942,904
1401,459
1068,930
1297,388
825,553
1099,874
1378,550
746,586
1018,977
1150,770
1522,418
1244,382
1105,884
911,614
993,737
1462,478
1220,716
1281,397
901,620
1141,656
778,80
884,582
456,297
854,770
798,342
1177,570
1600,335
824,609
723,654
913,195
1381,506
981,968
1114,563
922,598
990,129
370,326
1036,298
1709,259
515,471
1308,599
452,404
613,256
1100,894
1047,520
1610,355
424,129
1108,405
1365,512
843,606
366,323
1226,773
1068,568
846,186
318,291
1020,966
484,414
1502,328
918,343
962,692
1191,438
1003,799
1225,151
764,758
943,305
1434,467
1612,286
428,409
1393,474
1338,278
1248,459
1687,256
1427,402
1190,316
1057,940
1512,352
886,693
1243,589
731,730
966,333
725,712
1063,848
1203,446
1023,793
1305,672
1253,526
403,402
757,632
1211,781
1449,158
876,870
768,139
1386,283
1063,533
1271,609
651,150
1379,423
877,578
788,691
813,331
1106,570
568,475
855,125
1281,603
1250,702
1567,372
870,848
649,596
1034,783
1641,84
373,333
1222,278
1012,711
1225,647
1151,331
1560,138
912,640
526,225
1013,306
1214,780
1391,556
885,857
760,532
752,702
1254,537
682,675
648,482
1163,783
1494,494
1162,802
204,190
943,248
1470,248
384,341
1425,561
840,790
1095,567
1174,775
1424,366
494,99
1232,241
1070,511
1424,483
1588,233
1088,447
1361,567
923,786
1440,535
758,713
1671,247
724,495
1048,808
979,515
1033,198
1225,447
918,830
1145,234
1052,153
787,695
804,406
597,220
1554,374
1163,208
731,548
1296,696
1131,859
1022,832
1215,643
1423,481
1132,96
1495,265
1173,810
847,793
1151,767
736,700
1307,338
569,460
1241,445
1081,390
847,641
552,229
948,488
1347,615
888,744
102,93
1362,91
165,150
1606,371
1149,539
1084,141
1635,184
874,765
683,600
779,701
178,141
629,478
460,258
1153,705
894,791
1170,577
945,886
1075,621
1025,932
1027,361
619,219
1319,276
719,303
747,483
707,551
1179,705
1486,479
956,709
928,218
1121,490
1255,424
834,595
1720,197
744,744
1098,402
205,125
660,574
1245,236
1073,482
862,713
727,360
1538,443
945,777
1410,187
1356,628
998,989
1674,290
1067,786
602,99
587,359
1723,271
1072,163
646,483
171,153
1067,661
400,399
610,551
1765,176
1079,749
1614,380
1039,742
790,601
852,419
1103,447
1275,435
1240,694
518,387
958,708
938,774
1145,233
726,701
737,572
929,878
1188,606
1252,715
450,449
1271,209
1384,309
1662,217
987,873
1473,315
1226,622
964,952
933,800
1060,400
1813,171
1162,567
1438,521
1586,371
1407,500
389,301
1106,671
977,593
1127,726
626,617
233,194
682,604
700,693
1098,697
745,692
815,753
1270,538
953,449
364,308
1201,574
1161,792
1696,110
1390,81
1198,330
911,518
732,664
481,210
1179,348
1229,532
889,341
647,298
126,47
548,107
824,486
1178,810
1231,732
1365,503
650,532
1755,100
1059,353
981,699
1097,614
1912,54
880,389
517,434
1147,286
1134,370
1543,417
1285,647
1130,796
947,928
1570,397
1002,413
1160,497
956,943
716,657
1714,70
1273,402
813,319
939,524
1160,247
1412,518
1205,664
614,540
1382,385
1040,906
1590,268
1014,885
294,153
878,529
959,591
1716,278
1272,462
1207,770
832,515
587,436
1140,773
950,906
1497,101
1570,413
1602,69
942,324
855,846
1264,563
1059,572
1112,794
1200,374
886,748
1026,929
1530,470
1510,482
141,72
329,248
1070,813
412,355
601,593
1517,374
971,873
1527,465
1116,279
915,803
1077,775
1053,378
631,465
1415,485
922,851
1274,563
948,947
1501,175
1017,896
924,782
1123,458
842,833
1029,699
1449,501
619,395
1268,421
1377,551
834,743
769,672
908,627
1007,887
1128,215
1099,502
1629,363
668,571
808,404
1398,179
1189,679
249,168
906,858
990,914
1072,385
931,906
1146,280
678,511
925,802
1291,693
984,827
1069,908
1131,507
1003,811
882,751
1392,376
1016,407
593,343
1298,461
1303,631
612,211
650,495
1075,785
445,421
785,649
922,698
289,228
777,613
1329,403
971,651
214,210
738,673
1094,864
1244,674
457,402
1292,658
1592,273
650,599
156,157
1121,655
1016,960
744,716
823,682
589,561
489,378
675,607
1066,924
920,793
722,631
775,745
864,841
739,659
425,307
1097,460
834,615
990,963
1254,560
684,408
853,773
945,749
997,697
804,558
1364,622
799,482
1426,424
1508,458
609,552
1302,555
492,358
1236,727
339,182
1017,497
707,683
1527,450
493,494
1245,637
977,423
478,243
1245,450
754,734
1041,940
1605,265
1189,452
1592,211
1167,610
866,638
448,438
876,246
1015,775
1206,790
1029,949
1208,758
1035,944
651,387
607,332
923,781
900,308
1099,699
972,824
612,462
1330,201
1307,658
588,461
1332,535
800,415
1100,829
991,823
439,403
971,339
848,536
562,379
433,330
714,660
1132,702
783,616
1842,34
880,300
1205,640
1003,442
623,572
847,635
793,522
1181,127
158,157
450,370
1731,185
594,592
460,430
410,387
645,382
1101,491
824,824
1038,680
1332,515
1497,163
1015,968
496,456
1248,295
1108,567
902,589
1422,242
823,759
1716,264
1047,271
1511,310
1215,502
1026,362
976,560
720,469
551,178
1057,519
1681,174
873,372
851,283
1745,237
1346,199
617,513
530,389
715,695
1096,850
1564,429
1356,547
450,310
647,555
868,677
1059,691
1237,748
1072,168
1509,382
1134,820
159,44
980,800
1015,771
1427,381
918,435
1300,614
297,196
887,755
1359,224
1363,330
1070,910
1314,461
945,757
1182,728
1178,742
337,54
374,16
648,465
844,673
1057,851
1174,746
908,585
964,964
533,411
1214,773
1246,501
1822,157
1434,536
1186,654
1010,713
126,104
749,420
1804,112
1670,174
1226,710
1179,436
263,61
1070,351
961,371
1090,745
1173,762
938,548
573,508
1072,848
1499,475
1437,549
524,384
537,369
670,426
1012,787
911,95
1457,131
521,505
1438,525
1300,694
1211,377
1582,362
522,431
844,798
1187,249
1357,596
1190,554
408,37
983,837
945,289
1317,656
1017,970
1075,523
1677,246
1453,523
1222,768
1277,676
766,252
772,510
1651,349
1050,843
1091,885
353,40
703,585
334,35
1420,177
1444,420
1346,611
985,785
1189,40
270,190
680,460
1402,117
1346,614
474,446
980,285
763,741
1391,372
1242,543
876,742
348,348
550,512
517,408
1778,78
1284,204
196,70
450,400
943,608
330,145
1232,482
1176,805
1038,318
1416,356
1142,847
623,298
717,688
1425,470
1730,247
1550,116
412,410
414,408
1383,321
1227,765
923,909
784,625
845,572
1240,704
1110,564
953,925
891,286
752,688
1190,614
939,734
1067,359
1021,871
1382,426
371,355
526,51
1291,531
268,248
1127,325
1159,841
552,530
802,246
394,232
838,613
1012,919
700,298
801,751
750,580
410,41
725,666
117,106
533,291
1234,400
1003,847
1074,879
964,919
668,239
1417,512
724,630
1612,384
879,865
979,920
1049,310
1042,535
1011,864
552,238
1563,413
1664,280
972,621
530,292
301,138
1053,570
1313,342
147,101
824,570
786,124
1057,912
1204,567
736,282
426,227
358,262
1183,591
1172,646
1219,608
1259,480
1094,322
913,276
568,549
1076,153
1611,389
1135,239
1758,241
1617,327
681,425
477,447
461,398
948,528
1040,959
1386,604
1165,550
1191,576
665,524
522,508
1381,417
1078,559
627,619
907,734
407,228
597,562
417,271
713,708
1157,737
1373,460
1018,805
1107,859
1017,982
1164,788
1656,338
548,287
1150,750
569,520
978,620
1764,213
879,613
1028,900
1322,632
459,429
1599,353
1077,435
1289,405
1331,615
957,735
1127,237
1243,727
1170,538
405,386
690,516
707,54
868,728
712,670
842,357
941,857
573,251
1085,601
1824,145
1354,575
739,727
1295,668
1425,524
643,625
239,123
858,846
470,256
1094,539
944,914
1114,697
1026,815
1044,915
1470,102
268,244
1348,612
887,801
1153,173
804,374
1309,632
1067,896
856,82
696,358
930,643
790,139
1472,437
221,214
336,303
1071,237
192,58
1786,113
928,507
1528,344
1038,543
788,581
900,209
1595,397
806,635
437,370
380,369
1869,72
1237,330
1078,873
1410,491
1070,729
1454,346
1738,259
709,641
1003,712
1050,365
1308,462
1456,253
248,138
1213,770
435,318
1696,24
891,691
1130,237
883,438
718,404
340,217
444,375
1257,276
1387,500
877,841
885,822
1078,113
1273,559
1316,434
412,250
929,569
632,481
1546,420
600,66
1273,567
826,679
907,756
589,167
1063,552
446,294
1115,644
346,276
980,755
558,335
1248,397
1574,386
1004,872
667,364
1500,404
379,275
1552,131
1482,517
1741,223
657,615
888,521
1006,388
909,885
611,600
1222,566
504,373
226,185
914,785
440,377
938,732
1561,124
984,906
660,360
972,73
981,723
393,328
1005,888
776,711
1328,292
1048,952
401,328
865,166
1000,979
949,633
1277,481
999,854
1398,562
929,385
1104,589
1094,228
1287,149
1299,667
913,891
1027,845
1055,472
269,254
1773,144
895,647
1023,735
1191,546
1446,226
1473,336
872,815
1048,902
574,421
1084,839
1087,735
1429,480
1069,812
707,600
917,317
1348,625
927,918
420,241
1549,414
1018,603
372,261
1227,746
1338,212
299,268
1492,505
1036,618
696,503
940,882
893,854
813,660
98,86
1103,466
1412,507
1123,775
896,494
1289,700
1441,178
942,563
1076,875
807,358
1146,807
1296,646
612,366
1509,403
1303,655
922,764
924,573
489,379
1001,347
1320,580
1037,847
898,436
1271,710
1036,262
910,618
1492,442
945,660
1391,537
1346,299
1485,492
604,329
780,311
1349,424
1621,256
842,433
690,399
95,6
904,819
741,157
934,366
1217,574
1374,199
1409,234
945,687
1199,766
1694,286
239,227
598,556
268,169
1040,955
1293,657
897,758
1738,217
1199,480
1075,401
462,451
812,551
1330,324
1279,283
779,297
1104,441
690,204
1790,127
1779,158
1251,718
835,790
1347,619
892,732
837,306
880,671
1419,540
1870,77
1066,929
557,189
1399,599
625,527
953,475
950,395
1205,696
1178,383
1270,363
464,340
1246,591
10,10
988,355
1100,287
1330,396
1355,589
354,229
1406,497
839,491
790,646
1036,645
1068,882
1374,399
699,678
428,388
1550,269
458,417
989,936
984,549
1337,578
1151,802
965,836
697,460
1272,709
1239,500
1237,469
1073,252
913,726
938,562
713,614
929,477
1677,301
502,252
768,442
1410,532
1029,811
1865,112
708,589
808,625
969,748
1098,659
592,103
1226,600
1335,622
957,840
688,641
1187,720
979,585
988,764
1263,655
857,612
907,878
789,606
1621,241
1069,900
794,501
708,512
1140,369
1665,103
973,932
427,383
452,387
1306,547
1114,619
1502,457
695,607
920,684
1220,728
1652,140
913,587
847,77
1769,107
1523,203
1086,817
1297,589
1404,525
414,205
1142,849
1654,286
891,389
449,380
1163,786
901,625
1417,452
1443,541
828,531
764,700
1662,317
865,170
1279,680
1207,361
879,774
865,187
531,473
1144,323
1165,818
982,709
955,836
1100,719
1018,869
689,560
621,272
1072,686
1060,798
687,446
1771,75
469,343
1083,794
732,650
1062,820
1004,382
848,301
688,469
1425,474
1072,709
741,542
1265,729
936,926
861,160
1496,188
275,269
1228,610
872,328
1019,856
1200,668
1592,386
865,822
1164,514
676,541
893,797
854,559
988,366
541,465
667,456
1103,641
592,148
1018,203
1226,528
956,649
609,601
1250,343
1771,178
1181,746
401,161
1548,234
984,846
1365,484
1887,99
772,334
1471,287
1341,584
1124,671
1173,792
824,724
1639,61
517,309
616,474
1213,350
894,824
289,286
1208,668
1032,768
937,723
1711,234
703,619
965,663
979,509
1063,571
690,538
1375,616
1402,568
1053,858
1094,295
996,598
146,88
1043,593
717,715
1263,385
1008,904
1004,272
1025,472
1599,235
655,651
1083,620
226,224
478,190
765,200
765,621
1245,583
842,420
941,604
1357,353
716,481
1082,772
1594,290
1182,743
1389,356
327,236
938,582
1854,107
1574,247
1071,904
1269,640
320,295
1063,761
496,307
203,193
1026,848
556,440
1009,785
1140,817
1391,461
492,486
722,515
1010,565
1348,649
457,411
1440,211
1395,411
1738,178
1459,510
868,758
1446,395
1536,441
1001,738
1086,657
611,421
1459,528
983,930
606,602
1248,244
1037,561
1039,589
847,139
1533,383
1561,123
1094,439
245,56
549,374
1143,752
1139,589
909,708
122,63
1021,262
1109,553
991,140
938,751
1151,667
910,345
833,532
826,801
1120,252
853,828
1467,165
862,738
1334,409
668,541
995,536
842,755
1230,292
962,448
789,613
1361,542
1500,105
463,417
1133,427
777,359
1162,808
919,728
1196,462
1204,685
1022,954
1050,921
834,201
1232,286
821,622
1098,767
1090,449
712,394
1363,525
1030,947
855,756
565,330
399,372
949,799
993,849
1363,503
727,264
663,618
1250,657
1233,269
588,471
1277,447
1094,184
886,704
382,303
278,176
1146,840
1302,404
430,360
241,232
746,742
897,818
1559,280
1121,661
1158,828
1302,452
1021,961
896,230
681,461
1843,124
978,814
246,166
1382,206
762,366
1331,405
1600,237
1397,379
455,276
1539,140
874,486
1027,482
206,56
1678,180
814,806
489,352
1040,912
1170,297
246,225
756,746
1084,790
1305,611
616,378
363,226
988,246
816,766
1302,676
1170,44
1651,156
468,120
1346,176
1501,468
1416,569
1158,823
1335,487
1147,732
992,607
1504,278
593,516
971,883
908,594
917,374
830,743
1371,363
716,712
1263,733
1102,835
647,243
1650,275
855,682
841,777
968,780
1192,229
1119,824
1089,774
1754,154
541,270
934,736
177,117
1323,276
1022,459
792,475
610,491
1279,652
1115,505
1286,631
176,172
666,634
945,485
1245,740
368,314
1178,783
887,598
1301,360
636,255
688,97
709,391
702,697
1782,216
1233,501
985,983
1521,477
1330,414
606,462
1423,480
1370,378
998,841
1226,638
985,891
207,192
1482,301
524,261
614,270
1162,711
1341,647
1752,51
1111,509
938,302
1092,825
993,975
902,695
263,214
1093,458
715,304
952,830
1015,879
281,125
675,204
831,759
975,721
1128,698
310,268
928,799
1285,315
780,709
727,706
799,606
1146,236
843,406
611,576
1774,174
1882,80
1007,910
1133,514
420,407
917,806
1240,598
704,418
626,346
499,444
783,602
924,593
916,467
1365,617
1142,581
622,525
634,79
246,137
1130,843
1687,304
1368,590
487,413
997,997
1712,185
1160,827
1040,945
781,501
518,402
1038,267
936,936
1044,469
1062,678
1533,409
1405,243
1060,748
1585,207
405,351
240,47
722,717
302,302
379,362
1160,596
653,489
527,375
1257,366
1026,602
1127,623
784,340
1557,409
811,552
641,444
543,321
862,807
518,304
1723,138
775,742
538,262
384,317
410,381
741,504
1163,667
1417,423
1125,635
401,358
1641,279
1732,140
736,702
1181,675
1207,397
607,340
1145,721
1302,691
908,262
991,229
1031,350
1215,721
1219,704
1186,239
1210,129
729,723
876,158
1018,580
1446,425
962,938
1331,562
1049,902
1418,469
1325,616
1336,311
350,262
1002,946
854,406
1924,33
967,305
1264,677
635,311
1083,492
1575,98
888,243
1019,638
718,285
983,895
1445,502
965,389
580,482
1833,116
1400,225
735,227
969,906
1020,757
1516,407
1547,441
1037,445
909,710
368,368
1593,337
1222,146
1050,927
1073,193
1231,344
966,101
1540,147
1320,570
664,537
1761,210
1687,255
1103,850
406,216
1710,279
1228,733
805,753
776,667
842,613
1274,647
712,597
730,506
1154,587
936,166
1120,829
992,926
1770,216
1382,277
791,739
894,882
742,723
1111,772
1558,264
604,600
1501,472
1955,42
1473,519
1177,475
916,843
910,565
897,883
1197,803
625,570
1193,446
868,314
1171,580
689,514
1247,728
1356,598
1587,410
670,179
890,689
645,521
1386,77
1175,740
705,576
1464,249
823,564
908,811
1188,628
392,378
1563,192
1071,787
876,567
883,201
714,691
1439,492
1292,628
828,557
915,598
542,505
1175,360
1558,301
900,812
1271,695
1135,747
704,666
1107,807
871,667
1061,502
985,930
1185,684
1439,479
1051,899
1363,616
1163,264
680,324
807,775
1891,87
295,190
1097,832
912,81
895,802
1032,242
741,680
1063,830
658,613
1224,729
957,922
1017,820
1493,485
1364,437
1058,805
1430,441
967,939
578,466
1197,479
433,377
800,762
1795,180
1740,254
449,384
1045,928
1295,151
216,200
1623,320
1275,189
769,415
107,72
1252,503
1377,569
282,235
786,785
495,384
1333,579
1471,138
427,140
629,42
1040,578
1024,644
384,284
1354,613
785,505
1150,685
1385,417
1490,388
642,639
851,783
1171,671
1230,697
1092,526
1145,656
1332,635
1068,907
1493,350
939,272
793,639
380,81
944,263
1840,150
268,128
1052,382
1549,439
1155,378
1261,189
1352,526
1096,497
1023,782
920,913
989,216
1052,920
1161,605
1112,871
957,347
670,525
1402,538
1070,323
400,383
1814,76
768,424
1324,287
824,550
943,906
1059,307
611,532
525,298
1141,449
685,645
1771,220
1277,389
1116,868
1203,262
797,747
246,143
1026,708
922,575
1164,748
798,358
932,791
887,473
1008,468
379,289
1492,183
1433,521
936,765
489,456
530,410
935,907
1094,544
1152,399
1189,451
974,871
1017,864
1337,595
660,401
629,94
987,987
699,128
968,411
928,903
1028,566
493,389
1269,573
760,486
1110,683
1300,549
1024,930
990,982
643,422
1011,890
680,272
1203,368
688,479
425,411
899,807
671,438
1210,412
707,188
813,446
1804,78
818,498
819,235
1189,615
1907,38
1053,240
513,271
1064,360
921,736
1605,258
573,528
817,479
1539,416
1098,161
1313,390
1095,463
734,641
1258,618
1388,442
1052,703
1320,399
638,619
994,895
983,331
738,505
823,716
946,856
1429,570
1068,597
380,332
1316,453
854,839
355,55
1274,623
1234,109
1231,205
1093,640
252,205
935,854
1914,47
931,699
1029,255
1047,401
918,589
977,561
842,791
986,873
1612,360
539,419
1141,701
1406,448
1006,845
1726,271
1624,345
1079,631
852,724
873,737
751,366
1218,446
1120,137
1143,684
1223,308
547,180
965,942
997,943
325,252
1427,544
1297,661
226,143
1117,636
847,440
1465,380
901,604
1262,536
1175,679
1143,185
1047,739
1046,694
1660,307
1455,429
1116,510
976,182
1107,337
497,255
597,135
1011,927
802,802
705,526
565,512
542,173
279,277
877,414
1062,249
870,850
1138,704
1098,677
1167,511
1062,888
1216,392
1320,673
1019,527
1909,30
1569,376
962,819
1077,400
1111,751
1351,514
1794,131
509,380
971,916
676,590
1089,762
787,184
1253,731
1375,602
1736,205
900,624
1675,204
583,564
814,575
1376,541
1051,734
1091,867
1153,765
1757,243
956,833
911,321
1470,406
657,293
967,659
570,501
1167,794
1258,700
585,574
637,111
1091,757
1092,518
1037,452
628,57
824,618
1103,846
1471,370
825,642
1363,515
197,196
517,313
1497,388
905,265
1991,6
1272,605
1211,573
944,938
812,681
609,602
151,124
702,580
877,544
854,349
609,587
556,146
1181,316
378,280
798,748
787,690
611,454
1673,233
781,700
108,52
1183,417
1507,223
1000,574
668,576
1276,374
1297,206
742,702
800,790
1281,714
1268,464
904,861
1640,293
954,590
1319,640
407,128
1365,395
1021,733
745,270
623,624
1064,770
486,485
1221,469
1493,357
947,605
1220,606
1833,161
503,429
690,324
917,314
932,460
1135,796
998,996
1051,627
429,283
1417,424
386,340
809,211
309,294
675,292
1467,444
685,267
1772,84
1319,676
764,710
1312,640
426,407
1051,513
1050,470
1170,20
1092,837
1318,277
530,489
1499,297
309,44
1407,538
580,521
1161,413
1212,787
513,234
431,71
1527,351
793,538
677,649
1619,352
572,516
877,572
1246,390
317,281
775,225
831,746
966,150
401,244
747,704
894,786
452,176
867,475
981,610
1059,838
1578,320
998,773
1012,922
823,807
1395,463
574,428
1498,438
986,858
559,195
868,864
1322,361
871,847
742,713
744,647
1579,135
1185,59
720,638
486,187
1167,448
1545,453
1566,412
992,713
1283,651
1051,510
857,799
945,615
916,861
427,216
982,640
761,436
1218,670
405,340
899,720
1281,506
355,335
520,349
704,304
758,754
1062,825
1464,354
1455,427
1112,784
911,402
138,68
1658,269
295,281
1090,654
791,562
553,518
1235,508
1133,452
1098,608
863,565
1110,362
546,40
823,534
425,361
1468,432
844,721
1456,348
1647,129
1590,261
971,629
734,580
1024,363
1892,101
794,683
1031,964
493,269
970,710
856,414
934,387
1516,198
1017,806
1216,609
856,826
1231,692
1368,428
1062,654
1611,153
1542,439
650,89
747,666
752,700
899,505
1611,300
731,482
129,128
671,511
885,722
1066,836
899,665
967,890
835,824
1277,665
779,461
990,856
1722,124
712,648
1502,420
459,362
1784,140
1276,595
928,880
1103,827
905,566
540,494
1186,677
1611,252
1343,504
762,540
869,863
1114,644
851,802
1048,921
802,766
592,548
1577,385
663,632
962,309
1204,595
380,182
837,748
1093,709
1450,511
1505,388
1253,276
340,77
959,776
1143,755
1682,204
990,901
1254,376
1157,288
1156,697
1342,233
1283,633
910,872
445,363
1593,349
397,204
856,515
434,247
1416,286
1426,484
1398,557
619,612
892,495
1455,131
328,328
884,115
492,342
913,783
623,490
968,495
956,468
510,285
704,493
671,478
1312,287
1054,702
916,756
1713,211
750,416
850,846
823,330
1079,782
764,710
1116,563
838,808
983,511
758,647
205,201
1002,887
988,913
1669,281
1116,747
1534,450
1109,381
632,617
1385,460
562,468
871,832
994,489
1176,798
1209,484
592,484
846,398
748,210
310,203
972,257
943,862
379,319
855,593
1000,746
1144,550
1068,442
1644,140
693,587
1507,298
786,687
674,525
1384,590
857,649
1984,8
1162,150
525,147
989,855
1262,563
1053,529
1430,335
1197,752
1141,850
1198,785
554,554
745,653
1294,478
450,327
762,532
1028,883
1120,247
1294,603
1636,303
856,453
1027,877
878,609
1406,320
648,570
558,361
1838,90
1695,34
927,576
841,425
927,580
890,887
1508,454
1179,410
1096,351
1403,508
1569,139
344,304
430,361
1173,581
851,671
1392,579
314,255
1562,312
1257,722
564,462
1089,770
914,789
503,282
1261,599
965,925
931,678
1069,468
512,334
662,528
1057,691
785,385
350,79
1910,90
937,127
1464,184
468,457
1046,845
1351,553
657,496
1245,542
701,478
1048,867
1044,382
848,703
1142,177
1184,684
1259,678
431,387
211,176
891,567
1054,652
1219,486
1111,304
1006,980
778,414
1542,422
1747,252
1009,889
1311,592
974,578
1678,40
1187,792
1007,663
1021,754
1173,591
738,707
290,138
893,815
1335,458
1763,105
210,208
1260,663
914,555
1206,224
1057,206
665,504
501,255
1595,394
525,483
1768,165
489,360
559,472
966,905
979,829
887,524
1313,305
1031,490
1080,551
659,405
1086,738
1066,628
1133,825
130,120
1090,796
336,182
988,865
435,414
466,403
855,438
1354,522
1626,286
818,688
1149,457
1079,178
1434,548
212,208
1115,834
1917,39
999,954
1571,136
570,490
923,405
952,331
153,67
1474,495
1246,596
408,240
679,397
1230,403
1123,760
1157,707
907,409
1004,880
933,874
833,415
639,510
928,472
1749,236
1009,883
985,793
1128,729
576,273
1021,662
958,817
1002,125
1296,605
1068,373
1366,411
1322,281
853,821
1048,830
1002,847
958,714
473,255
742,669
1375,382
1735,218
837,515
1230,532
541,467
1570,376
1164,604
310,277
778,371
1385,503
1008,646
1074,848
1027,696
1131,805
729,166
1379,586
1328,628
1157,309
795,445
966,883
1638,359
702,486
1553,438
1014,887
1328,608
1100,796
1261,708
1055,859
776,535
1665,297
426,178
950,941
223,161
909,721
814,385
1301,580
813,761
1902,46
709,424
247,143
702,694
1742,207
401,292
1120,724
1235,762
687,365
1109,368
1492,468
954,603
876,781
1025,936
1224,256
1113,806
1745,147
1252,474
1330,191
1293,405
1453,252
1065,440
1222,715
668,307
911,855
1057,770
630,285
716,402
1583,108
724,712
1224,603
541,458
1070,658
613,512
1538,238
1556,436
1158,836
923,525
1824,159
1146,839
909,887
1089,481
1044,597
1421,262
688,477
435,182
657,253
989,752
959,470
774,388
651,478
1393,442
1058,696
1560,194
991,948
1039,257
726,570
739,516
1450,332
462,324
1098,741
1343,176
990,527
355,166
1535,196
1331,493
715,593
800,486
1636,61
788,746
1149,634
890,704
511,482
1091,333
629,535
406,406
924,783
1144,564
801,560
940,746
944,812
901,474
1033,614
1354,268
874,730
1077,97
872,536
628,361
141,102
1208,771
986,517
269,123
1485,122
842,344
1744,200
1252,541
1382,267
1040,877
1692,305
861,514
779,775
1254,703
853,737
1698,172
1097,599
1126,741
1399,193
132,114
522,204
1726,140
1521,298
235,100
653,594
451,380
1007,921
378,179
1071,886
978,319
1566,408
652,383
1716,124
1188,787
776,752
37,36
968,879
597,583
1296,574
770,508
959,755
852,753
972,968
208,170
1178,528
1349,358
1450,496
1529,463
968,824
1136,843
1639,310
992,964
1444,496
1170,803
647,470
376,328
132,130
558,289
749,215
976,529
775,244
937,776
1453,449
975,599
1299,603
748,558
574,238
597,477
1342,595
1022,700
890,862
861,311
782,209
968,428
1359,615
727,543
1340,648
739,646
1069,695
1191,788
125,121
316,198
1084,870
1225,735
1888,71
741,229
1511,414
956,161
441,371
928,163
1278,241
824,452
794,617
735,687
1433,448
276,50
940,938
970,837
507,234
678,677
383,307
850,206
970,382
990,704
765,649
441,438
386,358
709,693
1084,527
517,494
714,625
1632,184
1221,512
1259,241
1193,770
1185,161
1050,756
1026,689
1144,814
1041,929
531,395
1121,789
455,230
1429,162
1157,820
1002,995
529,421
1316,566
529,425
855,605
792,172
1222,649
1480,167
1002,888
149,101
283,205
1690,173
1113,880
1218,637
674,586
546,378
982,840
505,244
1104,799
890,852
971,906
995,924
1079,903
1105,22
686,654
900,347
1236,734
1023,948
855,692
748,548
890,803
791,698
200,175
634,148
1021,818
1452,145
501,453
1354,624
1048,913
957,744
1734,231
1292,517
950,632
867,836
1552,145
500,467
774,621
1304,646
1585,165
1023,547
1106,817
1062,809
1143,848
1306,692
570,553
611,130
217,178
740,696
1083,595
723,626
1706,109
1378,621
391,334
1419,319
755,616
1583,337
498,224
1136,819
690,445
1830,134
1193,694
1019,865
862,813
1065,259
828,311
1028,456
871,619
1360,514
979,980
789,685
687,376
1010,921
1048,257
1606,393
971,961
465,385
1353,621
255,107
823,644
1691,309
1127,110
504,485
1890,107
1727,252
1015,806
817,422
1120,866
1629,331
985,959
1102,550
356,310
855,647
948,592
1417,524
900,679
1096,440
1127,375
1282,458
977,623
520,509
375,176
1747,242
1204,688
1171,755
363,197
1003,985
1713,278
943,701
719,531
801,782
758,731
1785,195
592,533
897,396
1152,125
598,527
1367,527
982,886
961,907
224,125
1202,621
899,294
635,597
1247,553
1384,8
1089,442
1345,607
327,249
1818,82
1386,478
1112,751
1328,360
389,297
1319,462
791,659
748,558
1035,820
1244,272
710,415
710,698
793,620
637,501
1282,432
720,396
1370,266
860,681
1117,835
1629,235
770,753
549,252
1253,378
1139,630
1507,437
1503,310
1147,710
972,451
1235,589
1152,752
1373,513
952,922
1521,345
1304,331
1025,511
1027,436
1257,721
807,750
215,199
1512,234
796,748
792,694
802,429
1051,405
1230,683
951,923
1072,211
1079,491
974,495
1226,685
647,248
957,954
567,175
780,240
1433,538
715,554
1136,617
956,895
776,282
1205,548
747,674
760,750
1334,497
1236,391
499,389
1241,563
1496,205
1105,635
894,514
833,99
1379,594
1320,677
68,18
1187,688
576,490
1244,740
1129,719
935,361
456,153
393,150
709,681
1063,731
997,986
972,869
1391,301
352,180
1389,578
443,129
692,175
840,469
960,659
888,88
179,149
1233,718
1174,543
1047,701
1129,89
328,318
1572,396
664,268
1072,806
1262,501
