Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
80000
1247,742
850,660
637,405
653,219
757,670
1011,620
1515,312
1441,397
286,229
1225,153
1814,161
867,557
1817,174
953,563
1274,536
1044,506
1688,309
1000,938
987,151
1612,304
1481,132
1007,645
983,964
427,112
1024,784
1349,459
1653,298
1022,402
820,481
1298,509
662,561
1023,511
691,446
1399,574
1033,862
1588,78
1175,660
1216,608
1284,653
656,384
1504,385
252,214
1083,703
720,676
1096,275
336,326
566,454
1737,248
755,591
1155,733
1546,447
1085,92
564,146
999,862
636,552
912,118
1273,622
631,589
745,542
1088,897
855,847
1247,740
1297,703
851,358
421,52
1068,927
1026,408
500,456
1172,622
1711,274
1209,303
820,669
663,272
850,617
1188,229
818,412
867,598
1783,202
954,469
550,545
1750,208
1584,222
1122,718
893,804
534,427
1648,317
878,152
773,635
730,655
661,637
1032,776
1212,253
1658,130
1445,476
1179,615
959,887
1334,499
1313,606
1288,619
1096,886
978,973
1152,247
1173,138
502,492
1041,843
1403,554
757,276
540,370
1225,721
1326,609
1107,850
791,625
1432,487
492,315
344,224
914,504
934,909
863,823
756,419
1009,946
862,587
682,532
1327,645
1873,105
761,690
841,739
1407,530
1003,736
1354,271
1272,224
570,251
1674,187
686,398
560,526
1423,423
590,574
865,431
726,470
962,943
1352,352
365,315
976,854
482,148
1288,660
950,723
1073,605
1375,452
1309,307
1386,614
505,132
1730,205
764,290
880,626
647,457
643,48
1008,672
712,588
1147,316
1404,451
994,930
1053,552
1356,603
1091,800
1064,795
854,496
1075,732
771,633
378,263
880,731
1244,705
1048,731
1393,537
332,110
618,432
1524,321
1947,40
1049,702
286,206
989,740
886,436
1175,600
904,465
809,567
1767,70
1062,769
1376,235
1701,296
726,638
1295,243
1849,129
952,655
755,425
1063,634
1123,409
478,349
1541,252
1033,967
1375,522
1359,408
1013,668
565,552
1125,311
810,776
672,522
1184,745
1322,281
1062,595
1506,475
936,590
698,546
1322,464
471,353
795,792
1199,714
1127,855
649,51
1077,481
748,533
829,687
1612,388
846,374
1018,958
1008,869
89,65
1152,627
936,883
992,448
1053,657
345,171
1862,32
772,624
1166,572
723,102
1489,466
566,493
305,264
654,641
558,552
1454,481
765,342
907,259
369,302
1509,187
1040,886
954,792
1360,221
825,395
923,829
1670,226
654,321
1389,575
1007,821
1163,745
981,682
954,542
1066,677
1022,363
588,486
1063,757
977,409
1240,651
763,523
206,128
1654,306
1035,462
1214,591
1050,937
665,426
1232,740
1210,72
1480,332
782,462
1043,787
1245,473
997,997
1547,283
1099,816
487,482
359,322
830,397
1275,380
1563,321
1170,758
681,677
1071,367
1078,739
1594,306
670,550
1520,363
1287,493
1308,312
889,738
463,161
633,497
1374,371
853,715
987,866
1270,446
1153,42
1050,570
461,374
279,194
1449,423
972,392
636,320
1136,691
1375,435
639,608
1249,708
489,367
1351,103
919,412
266,259
626,434
1017,613
1440,439
588,431
1271,718
1355,254
1218,541
56,50
1098,779
489,298
453,301
135,133
918,828
1147,694
598,574
1014,689
813,366
1017,820
368,357
863,837
974,312
1147,840
1129,116
1339,621
560,416
1175,635
633,632
245,245
1214,785
690,584
678,149
948,808
1313,367
1226,232
845,778
875,460
437,380
488,452
1420,512
1511,241
1469,325
1375,503
1233,373
521,346
877,813
742,285
540,454
1432,487
1489,486
1004,561
991,892
1253,566
741,10
710,610
399,243
1186,309
659,221
1128,763
1422,389
1464,388
1133,124
1107,461
157,53
843,764
698,550
890,870
631,443
681,486
892,561
914,513
707,625
777,370
118,115
1265,585
1337,502
876,561
1209,481
1492,498
1659,282
1505,421
968,382
887,616
894,605
321,160
876,748
1027,968
817,759
830,660
1097,764
1152,653
947,279
383,187
1009,868
1071,751
726,695
869,338
1227,191
1471,372
1307,643
774,759
653,268
342,318
223,122
1061,840
1028,591
1677,317
1251,496
1262,590
1053,426
1260,657
1044,813
1419,127
393,173
655,487
1270,596
924,797
720,661
1308,588
491,212
640,158
1089,838
898,228
1622,221
909,737
1485,362
1340,497
271,224
598,494
729,221
1399,511
966,659
1328,641
1139,446
1045,788
1637,134
857,811
1085,902
538,478
1629,286
456,164
1022,824
691,267
1661,297
978,602
697,642
455,286
1529,279
578,173
1318,231
992,915
619,330
1252,506
903,676
682,174
908,792
439,280
521,407
1168,695
1072,666
959,750
1992,8
915,914
1501,192
570,548
1082,805
1089,131
654,587
1547,191
1264,413
1089,774
586,576
971,684
644,522
1153,555
1156,456
1776,218
1702,287
964,808
1208,162
865,837
785,764
1034,69
953,714
1787,168
1206,722
1188,147
882,713
592,420
1648,181
1321,571
894,850
650,613
834,752
1078,693
95,78
996,650
1068,575
1347,398
1057,612
776,326
452,380
1003,939
1100,816
1025,912
1756,78
823,757
1175,714
499,421
1277,680
1243,441
938,908
804,679
1426,471
626,429
1032,75
1045,899
824,368
745,379
792,607
598,437
585,565
659,330
1518,255
719,480
1055,931
1149,492
283,218
240,95
1622,240
643,436
933,608
634,432
1822,147
1174,432
934,516
1038,187
1292,683
592,245
1479,256
1678,302
913,794
632,617
901,529
1129,757
1867,109
1122,530
1034,251
681,271
1577,400
1251,310
734,471
921,729
1077,405
538,440
988,805
1166,428
1217,719
529,391
1099,612
1527,382
779,647
1167,805
214,71
932,871
1037,925
246,210
1263,411
473,453
1299,610
796,709
1400,429
1190,760
1062,810
1515,448
1122,874
1372,506
1170,766
987,927
1419,333
1249,732
1006,215
1508,384
1596,323
978,746
1199,677
651,250
715,444
785,638
1067,557
842,739
1342,420
975,233
948,933
912,835
1051,837
972,681
1124,742
259,228
1088,851
711,258
1744,256
975,451
1653,334
404,138
935,661
1491,253
1128,620
756,660
893,876
841,807
796,559
718,460
1439,518
864,233
1471,490
1566,276
1049,753
961,776
682,637
1024,739
281,52
755,691
921,503
1373,559
819,759
1814,98
1177,285
909,411
972,956
650,492
1249,665
824,716
1428,315
519,510
890,769
939,718
1660,247
1526,355
1097,386
847,349
1537,179
1646,354
1274,264
656,457
918,569
1467,412
1131,651
999,915
1158,229
1210,709
969,854
412,245
1020,935
875,486
1397,134
780,720
1225,746
1308,353
1317,423
1528,380
1780,167
628,268
1209,269
876,819
592,453
354,219
1199,624
995,599
1096,775
872,410
1078,328
1791,23
1328,667
979,822
1039,935
806,678
1094,905
965,576
1629,261
1465,465
376,302
920,650
1060,780
633,424
1668,141
1303,620
1175,652
849,257
1530,198
487,429
1724,269
1194,497
1275,615
393,380
1389,425
608,245
1261,466
1125,209
1447,132
1281,704
1022,641
1326,459
1536,240
1124,810
772,680
1669,232
891,519
999,937
1098,846
912,324
992,955
1662,318
803,488
370,134
736,669
1000,734
1025,411
734,542
656,486
1687,311
776,452
1121,707
1002,936
866,521
935,868
1065,730
896,838
1499,223
501,276
749,489
465,332
1232,729
1039,850
959,611
836,513
244,238
1164,572
762,513
1636,270
1048,60
458,266
931,639
395,382
345,182
487,345
1195,164
1471,261
1179,771
1056,189
667,583
425,347
1520,348
1093,375
866,722
1679,316
505,484
747,730
1425,557
8,6
969,407
911,739
596,336
1093,627
921,677
1165,748
903,312
237,62
1680,237
1353,459
312,107
1179,774
947,620
501,440
498,59
904,461
1012,871
1140,590
1288,322
1113,694
921,828
1104,798
995,961
1266,722
1010,115
1066,529
1451,385
1159,787
993,482
1026,800
1692,296
716,668
928,703
1038,682
952,830
639,497
333,302
526,136
1352,87
1063,398
715,161
1850,145
1198,459
986,626
794,536
1375,363
309,175
698,688
599,515
800,483
1027,713
1388,303
986,965
238,227
290,246
1149,843
1035,571
1694,228
1496,496
958,896
919,563
1365,298
908,892
769,597
1681,200
924,696
1097,814
990,744
955,478
1709,262
922,708
1560,418
1491,388
522,396
1044,719
527,423
1460,511
1035,482
426,297
612,460
1327,395
695,216
467,250
910,804
635,150
1233,404
886,758
1732,188
1740,259
1346,654
1219,634
573,357
959,749
1276,548
1585,238
601,460
879,501
1276,682
1031,575
1108,882
650,562
719,162
1444,316
1429,344
1052,429
1299,678
82,34
656,616
937,908
858,659
1036,697
1712,199
1192,651
1563,208
649,303
940,761
825,364
1181,554
308,242
737,494
751,150
869,712
1011,416
773,370
1043,483
649,513
1111,765
614,427
1190,392
1002,703
1537,161
1025,104
1032,742
553,549
1367,628
1762,234
616,497
777,778
1113,527
1215,647
692,621
1000,848
1064,743
605,465
383,117
713,263
1312,277
733,198
1134,658
1261,679
1192,359
1714,61
825,577
963,927
533,442
825,179
722,690
813,541
886,852
948,347
549,221
806,698
1179,552
778,764
1248,348
1464,327
1479,371
822,474
780,281
1271,371
1304,276
1219,771
1439,473
1301,679
800,755
1895,48
1260,733
851,293
755,731
874,375
1165,794
604,473
511,116
1557,276
768,523
947,783
1592,110
736,727
840,329
885,417
930,833
1532,259
420,189
344,254
680,442
1113,830
1060,908
789,226
1023,937
877,566
995,886
1365,128
1198,512
1505,290
693,595
859,704
565,558
962,952
1063,873
1103,252
792,639
1610,235
1074,800
547,537
759,408
1382,218
1554,282
309,306
1025,780
1013,586
1457,219
954,898
1008,674
995,42
989,839
459,318
1019,876
1096,675
1046,347
383,235
1331,130
1872,118
720,709
1100,277
660,584
296,276
1715,151
1592,332
1048,516
1309,646
901,270
1224,590
427,386
1064,831
892,625
962,884
718,262
450,380
460,361
1111,779
1073,716
698,631
1296,346
997,965
1572,311
570,371
794,784
548,440
898,773
1398,599
718,515
406,217
286,175
1536,23
1314,292
1604,188
957,951
1324,667
1006,885
951,353
978,233
928,844
626,237
443,204
1126,625
839,501
1190,766
1110,358
645,574
1630,364
1338,500
1845,116
1785,113
1173,638
1109,626
1512,248
553,316
506,362
1065,868
1348,603
1217,764
1086,469
1137,461
762,750
1246,82
1033,607
1627,336
753,570
1063,923
884,656
115,32
907,498
1017,688
1088,806
413,142
1130,701
867,382
666,493
417,311
1177,767
646,497
763,524
962,666
1094,744
1746,220
1549,271
877,752
1037,960
181,154
1249,655
1677,304
648,606
1354,574
901,757
669,412
547,383
571,427
464,270
909,510
1421,44
1234,355
860,568
1447,153
1370,577
571,500
1287,697
1161,763
953,866
780,612
736,476
1425,457
928,894
393,349
987,325
1003,992
458,187
1152,657
615,472
640,599
911,438
808,704
995,884
981,870
1076,503
941,802
302,121
1084,635
954,535
1052,804
1671,314
1044,824
1001,943
875,735
1344,349
696,647
910,306
806,486
1020,900
829,637
868,571
597,580
863,854
590,581
1060,414
1016,957
1151,843
876,607
590,561
1086,893
785,682
1424,399
396,233
785,360
531,400
1677,231
1613,95
902,493
902,524
1333,495
1478,233
942,751
829,601
687,441
1204,613
1129,609
437,345
1027,689
1017,877
788,504
928,720
737,697
993,959
1349,642
1068,492
916,406
1393,321
1135,637
981,921
1461,162
931,663
1328,640
407,105
1686,305
81,73
937,866
518,512
1183,814
351,204
1300,550
1023,857
1028,923
469,262
1260,177
1051,859
842,811
1580,389
1089,616
559,560
488,404
1413,573
760,598
1397,593
980,868
826,655
523,269
524,270
465,447
666,370
702,498
1768,176
1224,728
1106,669
847,66
560,543
748,553
887,369
998,949
441,331
1003,516
563,539
734,426
1220,766
428,327
921,634
1024,147
691,279
1103,765
545,441
529,463
656,299
1052,355
1309,440
721,705
1073,745
1591,360
1011,771
1342,382
1158,623
1031,924
894,534
721,360
762,626
1618,379
1075,180
907,816
434,365
1040,596
1397,574
562,523
1748,213
1040,765
1001,917
1111,644
752,302
1289,703
940,230
1360,406
934,792
1022,972
1779,203
233,188
1032,667
620,319
915,858
484,282
541,333
1526,384
591,449
719,439
1077,917
822,226
1003,683
1093,631
850,441
1401,166
645,592
375,203
971,962
89,57
999,715
1384,93
1071,481
1260,728
1035,537
949,928
464,397
1013,971
836,831
739,729
1261,701
1280,698
1552,305
1113,422
1718,213
302,291
1014,866
1036,680
1417,370
742,479
1422,515
1493,468
1644,345
1249,680
803,521
1023,794
1483,476
1014,461
852,694
1511,299
1049,864
969,859
807,572
1238,563
410,325
1577,325
1248,644
839,395
994,857
919,779
1158,313
1030,887
1282,207
824,738
1125,508
195,181
1232,693
915,878
886,424
1159,726
1423,530
430,325
1247,616
1428,406
493,493
1321,440
215,182
963,743
635,147
1134,774
1493,352
996,597
1412,483
1114,863
1502,153
1567,406
1183,437
876,847
861,690
1342,618
1068,787
1373,436
1782,181
1024,491
744,259
545,344
959,131
1352,579
1701,286
924,639
617,430
882,332
1255,349
807,611
719,719
1317,547
1242,433
239,238
1077,442
859,689
287,223
1762,157
543,498
1453,308
1364,629
351,294
1401,547
1079,920
1516,448
1047,428
753,677
662,570
1584,277
1533,436
388,369
1136,745
747,338
95,75
788,385
1811,158
1155,784
1074,717
1069,870
1450,310
1590,232
1375,419
967,580
794,216
921,903
1322,33
981,613
1034,737
1612,294
1139,716
642,508
1177,680
655,479
898,458
845,716
349,275
1102,617
336,64
1364,595
701,576
705,431
1550,432
746,553
1180,773
826,527
729,163
296,251
767,491
1081,732
956,661
879,651
1380,365
600,464
1766,183
448,291
875,709
1315,321
1064,414
1293,482
843,169
544,456
699,612
1270,355
970,740
907,672
1299,567
638,549
955,768
1111,747
1642,334
561,506
1044,482
792,731
1879,24
536,449
764,755
1129,854
909,873
1211,578
807,190
1258,663
861,178
1091,852
591,127
713,507
789,671
1244,647
1247,339
1232,529
1251,711
983,946
1584,174
1358,182
441,418
675,381
384,351
803,374
1371,271
1078,589
1101,794
705,603
1362,562
1284,497
1773,227
1422,115
1002,821
866,684
1807,117
783,684
743,532
1425,492
1646,322
1381,284
1334,660
1520,257
1168,631
1300,362
648,519
436,103
1063,632
821,493
1176,369
762,516
1080,757
1259,645
1184,53
1285,639
912,526
752,562
1058,882
1327,452
1215,638
1193,489
904,653
1579,404
521,408
589,581
1084,272
966,410
1215,586
1032,543
1639,349
1414,501
1366,539
861,718
985,431
1246,699
1289,635
1263,412
723,712
1066,517
904,685
979,671
1215,674
857,471
630,261
1917,18
1612,357
933,933
864,864
529,423
637,205
865,490
1167,540
500,191
1683,275
458,386
1170,125
1273,525
962,886
906,871
1125,789
1052,342
939,894
930,862
1710,272
952,913
1461,278
506,280
1413,274
1155,589
1288,570
1121,826
1736,262
1059,575
1055,525
663,249
813,349
1017,466
1550,193
718,631
317,302
892,413
895,785
804,677
113,103
1366,354
1562,333
784,705
878,761
1186,335
219,188
1586,254
1014,308
1057,516
1121,826
1157,784
1008,336
573,517
743,578
923,619
1306,624
607,314
1135,629
796,785
1091,833
973,877
1659,274
1442,408
677,539
1094,840
1871,55
1304,252
1452,488
1054,738
1511,461
803,793
844,534
900,703
670,501
714,438
1653,306
514,224
1855,106
805,749
909,898
690,656
1226,504
1141,229
981,658
891,684
800,616
1402,462
1324,635
709,689
1382,580
1674,245
847,504
1612,331
987,822
1241,370
1401,575
1162,276
1622,80
824,738
1057,689
1215,775
916,528
1099,551
855,853
1620,198
1296,489
609,573
1087,709
415,165
979,864
1522,221
583,433
1400,411
1029,969
826,743
409,69
1914,51
892,767
1414,451
589,114
979,739
1702,41
882,720
1271,468
629,503
283,173
1410,558
1058,524
684,221
947,591
767,633
1316,349
1234,647
1130,662
840,771
408,302
1015,926
1171,648
1004,569
1003,951
1048,858
368,260
967,918
882,175
1107,449
1468,238
853,759
968,543
949,474
996,839
608,452
1145,277
694,510
1275,632
1158,810
397,393
1090,795
1212,472
790,783
1133,360
963,836
1598,400
1741,250
693,528
1083,797
704,535
1023,333
1158,451
897,157
656,649
1442,488
721,614
1380,563
1022,623
629,292
1299,274
1154,150
1539,184
681,633
486,408
1059,725
776,588
1446,528
467,354
1148,850
1176,740
694,236
1439,375
291,140
948,632
1090,880
1515,125
1276,547
880,823
1000,222
791,742
1239,336
1369,619
1079,771
1510,431
1747,252
1269,285
991,359
734,710
741,742
928,470
597,491
887,868
1261,87
838,704
714,561
1761,182
577,251
1598,196
989,982
1083,857
867,848
1726,123
1018,649
1006,833
1725,264
892,775
1809,187
1010,838
619,134
1377,366
1702,202
1409,242
1370,524
1343,442
1431,558
1339,559
1592,379
859,768
1094,660
1027,482
733,628
1579,75
1505,193
1329,658
1187,791
1067,797
686,336
788,768
990,882
1661,227
1270,456
1752,133
1001,915
447,342
1598,269
1051,873
1144,409
850,754
1322,562
965,955
819,451
1058,708
1185,497
1341,658
903,750
1370,427
903,698
1057,919
1201,702
1479,324
951,555
840,359
1270,374
1325,556
1038,505
681,298
1062,723
1304,541
1100,706
1104,800
731,686
966,966
861,243
1011,705
886,710
1210,462
936,459
1813,120
983,923
94,95
742,257
1278,541
1861,122
1345,429
346,347
555,410
1207,626
1318,583
392,176
1726,210
1944,25
779,569
495,463
1444,553
862,534
796,672
1224,651
1090,434
1221,745
807,394
1583,301
1069,448
1105,637
677,547
1978,17
927,486
950,766
1125,825
952,729
1750,212
920,859
1455,411
1451,32
826,700
590,166
1564,244
1507,481
1270,600
1023,766
765,444
1193,223
981,326
1323,279
1317,394
934,691
1906,64
1137,537
756,702
1283,702
564,565
1188,672
115,112
1514,417
1001,539
837,412
1115,384
1163,238
884,592
1165,782
799,774
1161,276
773,535
411,139
914,703
978,808
1028,570
1108,776
1280,478
1824,171
500,484
341,329
1532,426
550,274
152,149
1842,155
698,589
1245,259
1456,394
1700,166
637,620
689,401
1073,820
1428,277
361,173
1121,107
1757,58
1465,365
1105,261
1136,662
1122,379
1012,933
742,738
1008,370
1513,128
859,669
1222,758
632,256
981,701
923,895
623,519
1285,698
981,644
1038,777
1180,751
676,384
747,449
1452,526
827,645
680,541
1202,615
1340,241
577,456
500,283
1783,126
1642,274
942,805
780,535
1704,256
317,26
1162,509
1121,694
1693,283
1052,900
1649,350
1170,540
893,718
917,622
1153,825
1078,632
1540,442
505,318
1440,414
819,431
1216,432
361,315
871,695
1008,945
774,426
1074,876
1308,475
626,296
1089,369
237,136
1023,884
586,568
1592,341
746,599
1253,625
372,312
950,854
1311,311
99,51
727,488
762,695
1432,321
1846,135
961,805
670,419
1310,576
1349,363
1278,309
914,587
650,637
1665,125
993,743
1146,461
1765,34
283,173
346,292
1023,180
815,750
976,952
879,740
1122,678
417,256
1550,320
1040,663
956,592
1129,409
1130,763
971,692
1245,691
1115,768
527,301
1033,415
1231,458
1219,627
364,231
1076,303
227,80
736,361
894,382
1242,295
796,768
1070,737
619,294
1120,538
1260,618
1038,362
969,174
1021,935
1579,373
1170,170
329,256
1354,640
619,542
1649,348
1042,682
940,691
979,864
1026,379
1166,371
588,554
832,820
1036,723
36,19
1434,454
1231,212
1537,390
1007,51
505,410
1474,281
1117,578
153,129
1009,361
1187,718
1394,488
659,284
1173,615
839,641
1093,688
683,614
1579,356
612,420
1019,967
407,312
224,180
1212,538
1510,386
1110,880
1106,808
969,342
1027,810
895,482
677,578
836,760
1370,565
223,220
246,230
440,34
1388,572
1874,43
1515,370
1114,195
1016,680
609,553
1096,616
1121,713
1110,612
1008,923
1082,258
561,439
227,173
799,689
814,473
335,203
1040,640
498,341
1553,312
833,754
479,479
1342,300
1340,607
741,741
1492,359
987,633
790,635
900,860
953,910
1395,524
585,249
923,869
1148,807
1225,370
881,620
766,624
1801,126
890,302
995,617
439,136
1067,673
515,414
1138,859
619,615
206,180
1083,751
1359,610
349,140
266,246
1075,753
1308,445
788,789
860,381
1020,620
1673,229
313,259
1199,632
414,187
1156,832
551,167
1285,637
688,609
1024,845
1211,155
1247,698
1308,394
1812,64
312,245
1238,756
1064,672
922,817
239,121
1020,833
1243,645
1160,591
1472,516
1022,836
619,558
833,829
1087,186
1045,872
655,458
1294,599
339,293
962,402
1076,901
1102,816
667,549
780,681
961,738
1146,657
925,644
817,777
1001,428
416,250
1351,220
238,120
1308,411
754,582
1235,312
936,877
1435,547
989,755
1312,598
932,906
802,110
668,609
1005,949
1396,119
1779,192
900,418
785,739
162,158
800,132
291,142
1308,522
881,874
961,255
821,671
1192,354
1331,400
1440,311
1026,898
838,522
369,308
349,250
573,572
241,193
1236,400
1032,853
756,696
1047,854
621,609
782,520
1594,368
1626,355
830,746
1579,117
807,588
1268,703
701,454
796,302
543,317
760,632
1170,147
997,675
739,492
537,391
635,533
776,627
1529,259
874,381
922,469
1307,270
383,204
1037,898
754,492
1393,481
327,208
1086,781
1096,456
606,520
803,237
1062,732
504,150
1504,496
998,995
918,664
1074,332
801,310
805,605
1037,550
999,917
1030,827
1687,287
490,296
1049,688
1159,499
1240,716
435,315
276,142
1549,229
1303,204
682,619
412,332
751,686
1115,713
852,706
488,459
777,689
993,834
1629,334
1493,362
1287,634
649,507
1346,413
940,759
982,931
793,779
221,220
1087,525
1252,501
607,361
361,224
913,759
866,277
1274,242
827,636
728,316
1087,542
839,824
870,198
1234,544
994,478
643,71
1066,899
1090,756
881,797
867,696
551,347
819,617
1028,623
1236,637
989,797
1197,776
954,900
830,461
1489,183
871,645
180,57
944,364
494,458
1286,686
1026,780
327,184
1472,498
1200,766
745,696
1553,315
1599,145
800,464
1427,337
1015,282
1131,446
928,622
1094,542
1881,68
466,277
717,553
1025,291
1043,757
614,494
950,65
892,465
865,145
1171,550
1407,580
1023,923
1511,224
946,945
333,297
1243,481
879,296
1456,268
1746,236
1523,443
979,293
883,665
974,433
599,344
1125,742
447,391
716,535
839,574
741,696
1071,393
1280,684
1107,278
1537,323
651,464
901,706
646,561
1546,398
907,888
1857,124
1169,597
992,921
541,529
903,398
1994,6
894,874
991,685
1461,428
954,900
944,410
758,530
873,475
976,890
1755,153
1142,443
896,818
1378,527
1430,267
1374,444
1097,819
355,271
847,322
484,471
627,375
891,569
1300,538
747,259
1213,522
786,719
1148,366
977,549
1222,432
1133,843
947,870
546,520
1039,842
1175,671
609,532
460,406
747,688
708,418
1292,482
571,547
1045,372
570,522
1697,264
1460,495
1432,119
1311,599
1157,690
949,619
1159,659
907,516
591,529
850,504
1040,238
1007,910
550,518
1440,514
1048,788
1025,944
1226,621
525,463
819,529
751,528
1207,389
1225,594
1039,390
888,875
904,285
609,146
594,513
1555,326
1315,217
1883,69
885,829
1251,575
977,967
585,374
620,598
853,644
1137,802
901,869
1018,214
1068,480
854,764
845,485
1247,734
334,335
777,410
1359,118
1289,500
1249,414
1069,752
566,503
562,437
397,248
627,580
475,418
619,519
1217,578
1477,433
334,306
1597,294
815,624
969,663
490,422
1543,186
675,103
1203,771
474,239
364,352
1041,428
961,932
348,345
822,275
696,469
1531,286
914,826
1400,549
559,231
553,343
1166,829
1071,714
1039,659
1419,240
828,692
915,354
1322,582
1821,143
612,541
1308,258
1186,199
411,373
1381,607
252,217
1671,262
822,396
1782,197
915,223
1064,820
1003,714
981,931
803,794
502,383
975,849
983,861
816,790
1028,925
466,292
1222,663
943,937
838,679
972,475
1205,781
1065,821
946,508
912,830
721,397
646,198
931,930
184,132
1172,262
649,538
907,514
839,25
699,699
1161,425
897,877
1817,99
1337,618
945,615
1082,913
770,389
1289,699
1562,239
351,295
1651,307
754,734
1547,423
1141,859
1015,671
906,786
859,833
725,576
1329,584
997,675
816,777
592,556
759,607
1626,276
976,683
1556,415
780,307
190,184
1360,407
943,930
1269,528
1359,595
1478,297
1079,664
649,387
279,255
1089,900
740,337
757,709
1131,357
851,812
653,432
801,755
1105,833
1581,417
1098,756
830,697
439,176
1162,323
1421,265
937,803
591,420
843,566
1504,416
1077,703
1264,362
1392,430
1070,246
1208,107
1521,274
901,605
1215,245
1056,884
670,603
584,408
616,523
87,85
1003,737
1699,59
1143,851
1626,318
689,540
1334,651
1210,594
636,277
803,126
1241,631
936,931
698,487
354,232
518,360
1198,408
1334,567
1016,978
991,788
1003,408
1221,774
1220,537
976,457
793,168
1426,349
1098,507
1340,626
913,329
788,737
361,131
1496,311
1393,534
1398,493
960,917
1291,647
1545,223
828,777
907,477
1389,566
940,521
505,338
1435,296
1593,250
396,370
459,287
667,607
1017,627
981,709
1130,468
1037,873
688,513
1200,289
763,231
1070,482
760,512
602,550
393,391
1035,420
495,460
1016,847
831,709
940,868
1039,799
978,491
676,398
1057,651
941,207
579,390
512,501
561,459
1037,956
1114,818
1254,370
1718,184
673,635
992,826
1240,243
1711,239
362,361
1039,879
173,156
1354,637
1654,261
418,348
385,365
1175,610
796,588
962,489
1228,548
1431,234
1147,686
1239,599
1405,552
1033,917
906,817
897,818
1072,479
1123,603
965,517
1008,668
818,758
967,457
1486,265
1237,471
1012,286
1367,323
962,943
821,169
578,546
444,238
796,532
1100,494
244,188
726,447
1208,739
1091,656
1178,549
692,646
26,25
1078,351
169,65
1304,617
1535,235
877,818
241,109
641,521
426,254
529,293
792,766
663,494
1331,605
815,813
1154,814
905,801
346,205
990,757
1063,713
863,292
1273,557
912,550
1179,486
1001,505
532,391
439,377
862,399
720,584
740,693
866,655
1149,502
448,280
1183,273
863,825
547,136
489,439
824,713
1061,292
837,393
1599,375
1044,733
1020,798
1199,338
1446,222
972,858
845,814
1082,621
697,529
715,80
311,178
1231,121
393,376
612,458
965,537
1021,609
1269,690
1067,306
723,697
979,829
1072,238
1379,68
1626,210
1317,581
1613,206
859,779
373,238
856,293
1248,726
991,141
672,504
1015,853
1008,466
1014,484
921,311
1064,903
543,423
760,727
1652,239
1096,435
1130,663
633,546
1079,398
1823,132
1591,324
1165,604
1311,289
1565,362
1204,398
566,364
1081,146
970,844
1345,226
523,386
478,394
1808,154
918,452
1367,550
1446,470
1273,710
612,609
1164,648
894,677
1022,882
1337,90
914,902
483,451
635,529
925,289
1035,956
771,187
1195,657
1025,678
927,802
386,333
1775,197
1260,636
78,70
936,631
598,196
1368,433
1147,591
821,763
1636,347
1566,417
1202,707
728,527
1038,867
1815,115
1164,733
688,434
1156,709
337,214
309,119
950,835
913,866
1320,250
1248,445
288,153
1250,515
1626,170
1616,323
674,382
787,763
297,127
532,490
276,123
1613,338
997,974
1677,237
723,160
908,788
1385,283
1323,354
451,373
1431,266
762,578
1591,293
1594,338
1444,418
1507,458
1417,400
976,749
1408,310
1121,142
686,444
1019,781
886,832
1076,569
848,766
1387,407
76,69
1012,870
1167,692
815,755
1254,555
495,419
154,151
1615,300
1352,537
913,780
1191,588
843,836
721,653
1116,298
1601,312
312,292
426,339
518,494
1568,365
609,529
47,47
1018,559
817,221
837,723
971,18
591,397
1412,504
1021,757
1038,371
1186,132
984,883
1115,668
380,329
257,257
876,870
1160,695
829,136
137,91
1309,509
973,974
1384,567
1082,915
635,216
1370,477
1430,543
1558,350
1703,177
1149,617
712,264
795,403
1244,521
1107,499
387,238
686,674
1081,883
639,565
296,216
1006,819
959,770
450,86
1183,718
645,481
1467,134
875,787
995,474
1175,103
556,438
1000,28
1851,125
1025,833
1498,445
971,521
801,669
1007,509
853,784
1803,124
1490,501
1474,519
603,458
489,489
1129,500
586,267
563,544
784,593
1226,134
1300,388
1533,324
369,280
1115,703
1216,295
591,494
859,800
953,608
1059,85
1619,234
1398,144
1188,316
916,642
991,220
175,170
1195,781
1638,337
1786,156
1160,415
1012,946
1124,422
1762,149
1142,848
705,369
808,335
956,909
1272,652
339,298
857,369
984,770
937,803
780,638
1428,374
1182,452
1422,219
1101,825
1156,226
932,824
1062,846
1320,660
1355,621
1450,453
689,334
162,57
458,458
996,825
1422,553
1070,602
1125,760
1897,40
1783,197
1086,901
1072,572
1032,56
688,47
375,361
1404,411
735,301
211,185
1247,523
504,346
1388,591
1278,658
997,435
1108,354
676,308
1499,395
1448,286
570,158
993,755
977,668
1217,425
389,381
140,122
850,504
473,385
900,608
585,443
1445,378
1105,781
888,418
1135,345
1409,290
1172,675
674,501
1636,103
577,557
199,124
1450,273
555,462
1257,581
1014,711
1151,710
1632,324
1373,612
1099,859
503,480
1100,864
317,244
622,114
1080,699
701,689
810,54
990,506
937,868
370,199
987,301
1851,35
1063,742
1817,168
1752,46
478,151
1676,128
1494,149
461,93
1084,865
332,72
1019,959
1238,313
1014,743
926,342
1461,183
1715,247
1660,267
1204,719
1132,247
1076,717
1172,775
1102,801
