Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
60500
928,823
729,532
945,654
761,668
1249,672
810,720
1083,92
1036,428
1028,816
1497,294
1035,483
1216,672
1167,600
1232,672
1353,630
1525,72
1023,602
1801,175
967,802
608,480
1056,672
1200,585
827,713
1201,626
1178,220
1224,262
1191,287
1430,502
1082,852
1335,493
1647,344
1563,295
766,565
1239,613
799,771
1511,488
1343,513
459,289
948,920
1274,360
1284,634
1505,343
704,33
1072,924
753,450
266,229
1250,414
1245,459
629,440
606,460
582,451
966,100
1459,259
1462,343
1252,569
1233,610
1600,249
1168,594
1033,470
744,416
1338,641
778,484
1173,731
845,472
972,886
925,443
986,831
1084,428
1182,770
869,615
890,581
642,73
1276,613
913,701
991,864
1563,385
1549,442
850,738
1264,537
728,549
1122,868
265,171
544,297
1196,422
1046,130
395,162
1482,363
561,211
763,276
1006,576
1440,529
1636,270
825,547
1543,266
1684,287
809,502
496,338
710,505
1784,30
705,173
1902,84
1808,183
629,510
970,934
1588,161
76,75
192,99
1157,769
1250,444
1160,747
1091,450
1203,776
300,257
753,564
759,525
539,271
658,569
909,620
1514,468
1157,441
1012,952
711,594
580,579
404,359
963,896
1138,339
1409,301
1078,805
1070,668
1534,71
1585,322
993,585
1409,262
1487,186
1545,88
461,402
238,189
1568,263
447,273
1046,930
1450,353
1054,891
283,229
413,291
1561,218
940,570
823,591
1629,338
930,887
373,349
941,765
1019,868
974,511
1309,249
548,384
1684,280
487,431
1209,773
542,375
327,319
1361,560
940,613
1544,420
1046,587
1119,134
1173,423
921,456
960,575
627,131
1509,438
1573,339
807,719
1417,515
1675,253
650,647
362,304
1017,701
1159,254
931,918
1162,662
579,428
818,642
702,695
1513,369
213,189
746,127
1617,183
793,786
1023,768
958,523
510,455
1466,341
1101,437
287,94
963,948
753,682
745,745
1258,315
1646,347
419,308
1353,443
993,542
1167,646
1383,396
310,212
214,173
576,486
652,613
971,883
489,460
1608,195
803,617
930,850
931,863
885,406
1545,262
941,339
1571,402
1425,516
1082,332
738,387
546,533
928,687
940,893
1076,474
1125,525
875,336
882,818
511,456
830,171
381,332
1325,637
1064,429
954,898
1239,707
1185,339
1103,823
1656,277
1425,371
1212,627
1220,715
1436,467
754,132
1148,817
1562,341
946,838
1161,768
766,515
1420,346
630,339
1104,884
1005,847
332,310
976,973
1097,659
1020,770
1234,713
1259,432
671,478
1559,347
768,235
1321,486
680,502
916,411
666,649
613,495
1611,349
1633,294
1585,380
509,300
1136,214
959,199
1451,388
646,611
950,786
1087,411
205,198
920,742
197,190
842,830
1598,322
874,870
737,667
1331,582
1269,676
1871,30
559,465
244,157
694,527
915,750
1080,537
1435,332
656,361
526,395
1685,247
982,928
1172,512
1351,428
448,356
794,757
517,355
1153,713
824,338
408,390
1053,389
1190,770
856,724
1807,166
1337,663
1113,428
377,83
1348,615
957,132
671,582
966,885
1382,557
1094,742
705,75
1411,317
451,437
984,960
298,227
383,266
1610,381
977,565
878,874
962,585
1050,822
790,555
1475,450
1199,724
974,816
425,421
1307,634
1049,210
1530,450
799,544
994,603
595,497
1071,926
793,744
805,750
1435,477
269,264
1340,342
757,536
1255,723
886,257
239,74
504,249
1278,449
954,300
135,82
1010,453
812,775
879,875
865,197
1345,610
729,583
1522,286
1498,384
1885,94
891,784
1063,815
993,824
1348,528
299,278
750,279
1182,629
883,595
1193,522
1778,217
1574,335
490,432
1288,631
759,696
1222,755
1066,927
797,543
1346,499
856,429
984,979
1046,803
690,199
1425,378
456,136
837,310
1105,500
1486,421
304,175
947,928
227,224
333,264
1373,403
911,369
1266,642
848,482
1723,235
972,543
1021,843
1661,319
1021,329
571,360
733,645
540,249
917,897
909,720
1494,109
991,868
1206,785
580,418
1152,678
1087,817
955,270
622,571
891,807
1130,278
860,754
403,318
564,402
841,728
1344,410
1117,610
905,844
1229,398
839,646
1177,754
816,44
1044,943
1108,858
896,456
569,389
117,115
444,433
792,646
1388,548
1007,965
1196,706
1019,808
953,954
930,618
900,651
731,675
563,350
377,223
871,709
1013,160
1101,895
846,818
843,453
430,409
960,861
1015,965
948,890
1149,428
546,519
1527,441
1246,390
1438,322
1435,422
1146,273
911,641
741,424
1038,699
1034,929
767,454
1792,12
642,309
1228,689
1180,320
486,396
725,644
915,671
875,441
513,339
483,70
962,637
856,573
792,776
798,539
817,743
1164,556
1134,732
1122,839
1329,590
430,412
979,773
475,57
1148,632
799,549
1695,302
1270,607
989,394
622,265
644,620
1015,680
1675,168
1189,423
757,593
384,243
1124,835
1456,162
627,626
1226,698
1014,896
1799,172
501,427
1077,868
944,862
1642,258
559,419
560,546
693,55
349,249
1157,843
1313,603
890,596
1321,544
1646,269
1282,488
917,730
785,484
476,359
1492,502
958,754
1486,410
380,76
408,348
1254,295
974,286
527,528
892,679
952,157
847,266
972,961
1327,573
1376,538
788,554
1037,716
1063,721
1179,733
908,649
746,731
1057,923
1529,394
1408,44
710,427
951,920
144,104
1100,885
266,238
629,495
830,822
1771,191
868,810
301,94
435,182
1561,392
1147,601
1064,776
1257,691
1306,587
1690,196
1234,766
136,112
850,256
862,543
858,319
1502,416
483,213
1198,516
1019,940
1367,417
975,179
210,178
873,678
689,613
877,501
842,456
509,194
1074,793
544,245
757,756
1095,657
1219,773
894,889
1576,259
1145,204
1664,285
911,811
550,481
663,599
958,912
1013,544
773,620
745,477
164,163
1029,729
1294,467
1164,701
1208,449
1230,195
903,463
828,554
1034,749
1118,871
1414,562
843,768
1128,763
1041,406
698,540
533,459
582,76
944,688
1192,599
826,707
1564,203
1068,708
997,904
1110,858
388,351
1621,240
1273,582
789,563
390,251
858,690
1083,463
1008,628
1250,656
699,361
840,614
1276,364
557,246
70,26
910,612
1033,846
1379,515
1167,552
585,386
1250,745
1101,748
1279,633
839,743
417,271
866,420
1498,312
835,643
1095,258
278,102
1105,878
1133,333
156,131
1094,656
942,877
394,246
1626,350
1174,615
1412,414
1727,237
1008,290
578,222
844,669
1128,767
1023,350
1255,725
1134,518
1519,149
1370,266
1512,475
1113,806
845,666
1072,211
1140,841
971,833
965,758
1212,420
540,518
1187,545
1413,510
1134,636
995,972
901,816
652,34
582,534
929,674
891,217
591,256
927,828
1568,396
463,180
1562,410
1015,952
1241,499
1467,288
1267,613
1656,334
1694,289
1001,737
1158,344
1093,695
1017,155
902,877
927,373
1363,636
924,645
936,677
925,883
816,158
1185,495
1034,466
1314,561
626,580
1150,811
1358,632
1139,751
1449,441
1192,429
824,479
858,538
1270,571
796,333
841,779
859,547
577,319
1012,916
1131,550
942,604
1025,608
808,760
770,763
1296,334
1063,767
993,751
1525,442
1286,616
748,81
1036,363
997,989
777,640
527,429
885,445
1504,278
1010,617
671,623
933,695
1525,329
771,618
1306,278
1960,27
51,33
471,341
980,969
1067,825
388,335
1096,674
792,742
774,335
741,700
680,460
995,484
995,960
1496,428
1411,469
693,410
708,626
1443,554
522,465
949,403
1164,754
1077,571
359,356
1649,214
1744,194
1350,625
1541,401
1295,688
1437,396
969,478
911,375
922,679
377,346
514,507
1063,572
1116,232
1406,234
1764,206
1069,744
378,352
1367,504
518,202
965,844
1523,414
1629,367
1370,404
1419,376
798,617
1435,454
1731,180
502,394
960,926
1158,359
921,901
1257,719
757,655
626,378
1493,378
930,491
284,262
1048,778
1702,213
1739,228
1142,543
1197,486
581,551
321,318
871,862
626,299
999,299
527,342
290,235
131,44
673,146
980,884
1239,432
1262,689
1095,888
415,389
1139,814
1159,581
929,804
1176,787
836,577
1206,790
1506,400
612,590
975,615
1800,129
1380,473
1517,482
868,250
1507,340
798,752
836,584
1130,175
815,789
1318,447
1107,707
816,765
1313,212
930,801
870,830
1229,468
372,354
934,749
1028,966
1627,106
1387,300
673,665
1100,480
750,734
1269,718
1491,252
272,266
1250,718
1018,462
1132,676
962,594
1110,430
665,527
1043,897
520,454
1136,713
168,127
1203,764
1363,636
917,918
599,240
1753,200
1313,383
1303,550
774,500
1214,461
1565,408
975,602
886,877
859,789
1083,713
1079,828
231,192
1352,314
740,509
1071,733
1109,876
620,207
878,864
459,456
627,561
1199,784
1473,454
1180,294
1246,718
615,92
1064,326
285,248
1360,540
669,518
1427,568
802,800
1310,573
1682,222
777,659
1586,408
1120,337
1159,570
1493,428
956,819
627,180
219,217
1699,289
1211,462
935,828
1014,630
1157,334
1420,320
1181,300
768,761
794,715
1407,563
40,27
895,707
722,379
1542,390
902,817
1190,626
1136,729
641,263
555,554
1023,757
936,879
836,729
1015,842
936,735
1575,325
1742,219
892,566
1167,794
1078,486
385,319
568,295
598,271
811,586
1077,205
796,608
443,111
1332,638
603,538
889,775
970,491
1042,879
1567,153
997,987
1208,592
991,415
1457,520
576,329
1712,238
873,838
997,914
1984,12
988,529
896,639
1283,112
1032,407
675,616
1184,706
1368,508
1009,583
901,279
1049,934
652,375
1692,234
1367,623
989,954
350,290
1101,831
1273,389
1156,621
164,162
837,503
888,380
709,691
1055,177
555,532
371,270
624,121
964,665
1469,230
1056,910
831,592
875,422
1578,93
1296,636
773,557
1001,849
899,446
1183,677
290,194
1023,888
1051,903
1310,638
1457,397
1018,600
1390,492
1641,123
890,479
70,25
250,190
1635,317
1285,510
402,311
868,723
496,280
1188,786
1251,605
824,761
1227,362
1352,166
695,121
861,329
1456,120
988,646
1412,497
1069,895
1124,312
1111,876
771,722
681,228
982,859
1694,306
1491,507
1098,603
707,696
1003,930
1354,412
795,476
677,476
1182,785
792,697
416,196
1371,574
823,427
790,735
1262,520
375,313
1513,388
666,565
375,306
1416,391
895,730
945,292
1537,288
1333,92
1367,447
501,110
625,566
1079,872
947,633
707,705
644,304
1015,888
1943,51
849,537
927,916
536,527
1007,647
1429,524
798,772
1052,248
413,274
1400,589
117,105
1692,228
1523,344
1605,207
1287,188
1073,567
674,389
1071,882
991,880
1045,541
548,456
1199,284
933,592
1253,313
510,283
433,251
540,532
596,439
358,258
946,603
499,380
699,493
502,452
722,686
700,512
627,476
754,447
799,514
890,587
808,523
1161,803
175,132
884,402
828,215
1159,550
979,798
926,304
1319,156
1322,618
391,275
1351,460
1872,116
1192,690
885,844
1367,606
1282,502
820,665
961,803
794,76
1419,320
1024,437
519,176
174,105
1343,408
711,356
1098,663
1228,464
572,72
804,776
969,745
688,516
577,395
989,648
1009,788
978,834
841,834
991,967
1067,87
829,717
682,518
536,526
1158,743
145,143
1524,464
704,637
1013,204
646,376
1465,442
1176,520
1137,574
440,169
1207,641
1418,293
950,804
1334,505
852,527
995,642
623,353
1638,176
1564,337
542,177
954,767
1194,745
868,487
908,142
1196,191
1182,600
420,373
1075,861
1138,221
1052,731
1687,281
866,716
1535,281
1136,236
768,627
447,320
629,586
1432,472
1058,777
508,507
398,225
655,632
1081,847
651,414
1069,930
413,338
217,114
1447,375
570,204
638,309
712,491
856,595
298,161
1308,219
168,128
326,153
1305,199
982,882
736,647
1002,547
1343,537
465,347
816,786
554,381
1323,537
549,84
1325,218
777,578
668,386
638,589
516,377
1318,625
1197,637
973,852
1116,308
1043,895
1478,493
534,318
584,345
1467,338
1082,868
749,151
979,260
1012,671
1327,405
387,333
1332,549
885,370
1298,577
1265,341
1248,469
256,117
1028,932
1473,498
802,765
902,794
1005,604
262,185
1371,397
352,347
769,649
1045,744
1331,633
1086,909
577,551
1171,392
945,783
710,482
760,591
226,193
996,965
1054,461
1031,881
1388,240
920,319
541,518
1666,244
1170,543
817,329
989,963
776,364
1558,254
1642,175
1041,569
1339,447
708,705
841,269
1314,541
1079,449
849,644
1120,799
760,679
1282,546
641,642
1670,258
893,592
356,326
1104,750
1128,386
851,818
1438,448
91,89
771,617
788,455
588,495
481,436
742,602
853,569
735,651
595,514
1233,713
1017,719
935,859
1177,257
1146,251
1228,606
1077,636
850,455
572,385
897,661
852,160
962,481
238,173
1616,303
1817,154
977,765
1059,879
1262,393
1580,348
954,561
440,181
519,516
1384,559
1654,252
816,709
1329,480
482,382
554,482
363,209
645,122
961,843
1157,676
1297,650
1198,571
1500,495
843,767
997,570
1674,182
1217,749
1576,357
1322,511
1413,160
1269,563
657,544
867,826
1182,721
1334,469
1095,862
1195,792
1633,217
612,563
620,394
857,625
1100,460
1152,744
1474,430
1462,314
1177,262
74,53
882,255
328,320
212,106
1121,879
683,439
1439,489
1055,812
490,464
500,76
1483,499
1301,670
1250,167
1384,553
783,483
852,536
1593,286
1226,212
1162,448
1138,707
655,652
1829,135
1030,915
1700,242
1735,258
871,532
899,629
885,831
1876,89
475,475
489,46
1251,566
864,302
976,594
1501,441
1473,362
1641,344
657,583
245,52
896,584
727,378
1895,99
1715,279
900,880
814,414
1390,533
961,690
1179,781
961,477
1402,377
950,508
359,162
455,374
1531,413
1332,583
840,404
1026,901
690,482
1034,783
915,182
185,30
894,816
1896,102
1046,867
818,733
1677,322
1162,526
535,449
562,546
1542,250
1075,913
1240,602
1003,466
1400,94
932,569
1197,159
828,476
1020,914
1334,513
1239,662
1196,623
1046,838
931,899
1440,303
1151,368
853,727
886,535
1114,178
1352,379
1453,106
446,330
443,76
909,874
715,678
1241,493
713,411
403,393
1434,514
1151,683
1471,441
931,761
1437,320
412,384
431,319
100,90
556,548
1811,145
506,424
1133,333
729,633
1114,243
213,130
1167,439
1041,550
1493,409
1691,309
887,746
1590,354
448,264
914,807
949,944
683,258
1410,368
724,290
1611,370
1276,664
1303,634
1126,283
1100,786
223,213
706,600
534,530
1240,646
1085,427
1321,585
777,718
932,371
1798,128
959,507
1280,557
957,681
708,593
1133,620
574,256
651,501
849,797
1397,378
1576,424
533,118
1516,424
734,534
353,203
1202,351
613,598
360,341
966,803
1102,851
598,499
729,632
1468,481
1051,404
850,663
1025,780
663,278
943,929
933,783
1793,75
891,243
332,95
951,800
817,534
1051,933
1032,765
993,809
928,854
770,246
1129,831
1412,425
436,342
1197,769
1216,745
533,382
1576,424
1046,921
986,955
1650,192
1412,587
843,570
1420,329
1150,458
795,724
1471,446
1016,581
870,836
833,621
897,769
1559,266
1312,278
1147,807
956,858
138,81
1071,679
1035,806
1035,532
576,485
956,620
1461,388
1690,285
677,586
1026,858
774,582
576,408
821,360
286,250
19,20
1049,372
1087,499
1459,374
768,497
937,938
1020,539
415,286
595,392
544,538
908,247
754,745
881,378
264,259
1136,863
537,442
886,792
813,524
1459,419
587,312
26,25
791,244
1696,277
1479,492
1242,588
1124,842
665,252
1573,177
528,229
992,870
664,606
338,328
598,443
1069,175
727,343
1263,502
1497,468
946,804
1761,77
938,607
795,325
1229,504
781,107
979,872
597,434
1350,163
1015,849
1020,802
1416,267
824,389
1688,301
721,542
977,386
1005,768
250,240
962,950
936,397
1345,402
908,617
431,236
934,598
459,450
231,193
909,841
1237,751
1096,408
1423,550
1028,624
876,848
916,177
893,405
1248,516
929,339
903,707
932,752
1849,96
1213,359
159,54
1148,818
958,674
1420,376
669,568
1164,279
357,206
1396,298
1083,884
1249,213
499,383
1002,838
1077,863
1229,579
1264,706
1047,622
1023,417
926,359
865,302
1586,239
263,187
872,608
1305,648
667,565
1088,366
1043,784
72,48
631,226
568,255
623,467
1026,953
847,764
866,863
891,363
895,660
597,254
444,420
1305,553
1436,382
1029,925
1434,537
864,721
552,553
298,269
1563,399
1175,290
669,388
1806,131
537,376
1015,977
657,479
1018,908
816,223
1811,88
488,228
900,773
1808,184
538,349
1043,737
951,769
793,712
204,65
1120,662
1158,703
536,302
1279,306
1708,275
1511,258
1349,495
1384,275
1231,645
960,943
1454,489
690,484
1534,241
1558,368
516,463
1151,138
542,488
1057,655
1773,195
1079,852
1118,245
1111,664
1204,701
980,328
973,578
1094,904
336,162
1445,305
1455,240
698,659
1133,740
674,547
802,422
1350,497
977,516
985,548
1198,753
507,354
757,625
1448,233
1167,530
709,151
1270,552
259,220
1657,143
627,470
1201,478
125,61
314,230
940,316
1145,540
316,215
1307,381
1349,609
1450,141
1026,892
919,836
893,804
1060,407
899,477
977,856
831,799
1122,756
1606,389
459,336
1053,944
956,708
790,582
1119,838
902,350
180,168
244,61
300,156
1678,307
1096,52
449,369
718,667
1328,627
842,739
426,356
1053,346
1097,767
801,190
808,338
968,691
794,208
1154,749
1222,671
420,205
446,351
469,376
622,475
739,331
1674,266
585,468
906,248
1593,367
828,504
942,787
956,534
970,515
661,442
908,523
1166,539
988,949
1234,763
171,127
987,957
1487,402
852,829
1114,354
1017,862
318,147
1331,390
934,859
1374,515
1061,806
994,792
545,427
1284,433
709,691
789,441
1288,616
498,103
248,26
796,565
1629,131
660,654
1696,174
1203,753
1333,222
929,785
1160,378
905,603
1250,707
1627,348
814,617
763,276
1328,352
1784,193
964,130
679,372
1502,453
1649,299
1014,520
863,563
960,692
1670,290
877,518
1964,9
1200,332
1567,387
510,360
1058,20
432,315
1868,86
803,749
699,469
1009,758
763,418
1242,326
573,491
727,164
1755,220
1057,784
887,763
911,855
1460,532
1703,281
857,601
600,546
1056,579
945,674
453,335
1401,474
923,817
1186,467
1115,541
1020,916
678,586
911,562
1280,677
1004,933
197,178
1084,344
909,855
1120,561
1233,566
414,380
1503,315
597,522
374,372
1102,770
978,520
462,228
734,607
747,432
430,133
881,452
685,677
616,350
975,968
991,873
594,570
1366,225
1438,442
440,362
1121,732
1087,883
1663,325
1622,224
556,196
873,643
575,323
1013,706
871,331
846,434
1214,761
1008,299
1850,119
696,454
316,298
1178,817
1375,588
1529,368
643,279
1328,501
1100,282
715,700
390,282
1143,600
1291,652
1125,599
527,399
939,424
984,603
1288,482
1764,236
452,119
1462,179
1622,231
975,850
1150,653
649,589
1268,658
1386,73
218,214
973,796
1011,49
1023,539
517,316
1099,332
211,99
993,615
1082,833
637,469
415,280
996,962
1176,530
1025,783
972,500
1201,765
867,357
376,323
1237,700
1001,961
343,321
879,624
1663,337
997,799
980,943
1203,748
245,117
619,567
883,806
1517,160
1126,658
1050,933
271,159
990,391
1859,141
1557,438
1073,764
669,320
916,843
667,387
441,36
1276,702
1170,365
554,267
961,947
1420,498
551,524
1661,339
355,180
1168,358
1426,534
1361,547
1269,660
1528,295
745,710
717,587
1048,568
299,162
1123,533
1031,222
852,368
825,601
679,516
1086,636
1206,521
337,318
1002,761
904,495
608,407
992,914
701,258
504,384
1039,109
1280,539
1318,520
844,546
1074,813
1657,274
1398,463
867,751
1307,641
1128,714
1215,766
1026,742
513,372
156,97
1378,546
934,659
363,246
305,218
1228,765
1005,414
1397,212
941,94
1153,829
1252,366
894,288
1008,647
1391,419
803,31
1303,356
1197,512
1006,505
1558,346
1110,867
1134,674
878,719
407,254
1549,366
1169,808
1041,580
855,562
986,954
1235,217
940,559
855,362
1391,356
700,408
819,765
1205,349
709,172
712,627
1003,525
565,266
464,272
1397,336
797,625
453,201
1877,98
826,669
837,590
719,172
234,173
1126,806
499,233
577,491
1386,593
696,382
232,111
1017,239
1211,459
999,796
730,627
513,498
1272,138
1533,466
471,469
1017,798
1155,694
447,365
984,813
1405,523
1960,39
1081,886
959,620
429,409
1090,446
924,134
1159,602
1401,410
1169,810
262,245
839,644
1134,474
1336,245
1098,885
1011,962
187,152
1631,274
1222,582
1017,671
697,344
1410,267
928,81
1088,901
1029,373
809,747
812,516
1455,539
561,303
1312,677
1026,538
971,870
854,846
1130,599
1204,747
1513,445
638,608
603,593
1162,782
878,563
185,113
430,407
938,652
1019,581
1106,383
885,868
1221,567
1583,336
346,119
1209,727
144,101
1242,427
978,904
1049,392
954,936
1042,825
527,230
1115,461
534,420
1356,569
261,252
1057,926
1014,680
610,345
325,175
1031,518
825,813
1081,844
1266,623
751,353
1201,277
1073,429
819,764
443,293
1565,424
701,527
733,213
1272,591
661,540
868,417
1242,698
1002,960
1311,649
807,798
1298,670
1020,142
933,855
896,683
942,264
162,51
584,530
346,275
1666,93
786,737
737,619
1122,433
809,544
1693,204
775,710
1230,644
1388,288
597,590
1339,534
965,621
992,447
558,109
231,215
1414,533
481,414
820,779
1229,707
261,94
670,632
573,536
861,317
1137,340
725,399
1171,730
664,594
1206,512
980,246
878,806
1287,301
754,297
253,183
1135,411
800,719
1019,979
1292,252
600,418
987,260
1001,958
1347,241
804,28
458,347
891,669
343,323
1141,320
1450,464
1302,491
444,391
323,277
873,550
1229,250
492,317
361,349
1279,610
732,652
723,440
1158,767
1557,352
660,156
1108,333
1344,159
859,126
1033,913
1203,682
1726,123
1307,462
1003,424
860,429
779,467
1599,354
475,456
1278,328
1168,692
1600,17
1181,414
473,429
1342,351
879,879
969,638
1148,100
1498,146
1443,348
924,402
1133,314
907,394
1038,885
965,830
1785,130
1142,778
703,650
1034,701
1470,109
1098,615
448,365
305,236
792,612
1320,548
586,515
1099,750
920,861
1023,976
823,566
1232,767
1253,615
957,555
1109,551
916,763
1397,557
1197,293
494,420
1067,783
1249,749
1167,482
1011,686
1137,500
936,804
987,972
1157,828
545,148
1059,236
945,868
543,514
987,817
321,166
919,851
1027,604
1295,146
1083,719
260,261
1032,906
630,440
247,171
1339,344
529,56
644,556
454,144
1357,264
865,657
1113,706
1366,395
1112,758
842,412
747,578
1568,103
1175,765
1065,911
960,403
1230,420
1371,427
837,831
1571,327
1236,507
678,589
1333,479
1196,722
1003,496
1433,298
1396,333
82,3
1077,759
123,80
440,52
573,544
872,830
172,108
546,430
1109,534
649,605
810,612
241,85
451,450
1550,410
1123,859
1413,145
1588,363
1130,548
908,467
613,241
358,126
1748,223
654,638
830,822
494,421
864,505
1478,337
846,690
1006,866
574,504
1338,646
295,172
254,255
1213,487
672,415
1044,274
1101,267
484,403
1294,208
1475,517
997,392
1553,431
1049,913
894,777
523,508
594,514
1019,921
1083,785
1353,129
729,717
650,629
784,350
1404,524
1013,576
683,572
1486,175
1322,657
1538,321
1276,465
485,393
600,276
903,874
481,444
1179,603
517,510
206,204
1453,375
1528,406
702,691
1321,601
1060,916
1481,463
342,199
1508,324
731,483
349,283
1455,234
1159,606
323,245
618,541
1835,139
1558,352
1266,686
1744,255
1174,157
1049,907
235,202
719,711
826,563
1159,475
1472,295
1107,714
714,701
1349,385
1728,213
424,365
824,704
199,113
1423,561
202,176
1435,421
1053,697
1093,590
540,447
754,312
801,770
1115,569
818,289
1195,562
1286,679
602,456
438,317
859,854
904,769
312,122
1595,261
676,652
484,369
653,575
1254,496
1049,563
973,275
813,758
1155,797
1474,494
701,339
783,670
1296,697
1578,357
596,309
514,355
1082,779
1183,558
1267,602
1347,567
839,464
772,203
817,185
194,162
810,726
986,531
515,210
1133,816
663,141
856,696
1188,808
590,476
1231,716
834,412
913,797
900,186
1373,386
1802,151
626,523
1830,128
1471,430
640,365
1071,695
1228,592
1163,200
1072,286
1313,331
1052,828
546,363
558,383
1619,321
274,265
1062,522
1564,369
1138,126
687,425
498,128
1203,549
1704,184
1318,593
211,201
1218,761
1394,420
571,553
971,628
754,263
182,164
924,722
1313,447
1136,584
458,412
1248,223
1198,637
717,456
1166,800
995,891
917,540
1028,319
1308,351
443,156
1078,882
309,135
1183,707
744,521
1530,397
1466,204
1414,321
1211,605
872,598
1913,51
211,89
624,530
788,274
833,175
1238,557
1072,894
271,136
855,576
994,31
1133,629
1219,423
882,635
470,339
944,724
1871,44
811,534
1040,721
1098,858
1194,762
605,461
730,671
928,921
1177,665
1024,800
666,573
692,121
1287,130
1371,420
1083,887
1547,413
888,860
316,282
987,751
1367,451
1086,466
1479,426
693,612
1215,562
1343,637
1254,738
863,567
1207,445
1198,198
1256,428
1062,898
1138,638
1521,309
995,391
967,492
1353,522
606,606
1350,633
539,232
1114,817
1160,409
598,435
206,161
959,766
551,548
811,767
1061,291
891,773
584,151
1194,444
1034,740
749,219
292,239
1007,943
689,324
848,684
910,429
1470,183
1625,240
815,628
1009,957
1595,181
645,510
990,664
834,521
1643,176
852,287
1176,560
1545,347
1108,444
1127,830
797,228
1484,179
1020,502
970,933
603,418
1128,341
692,650
831,678
1161,467
965,572
629,397
800,495
950,501
852,479
831,616
1571,344
1583,268
724,630
689,422
1078,326
701,578
1580,366
512,434
1305,658
377,225
1719,262
1380,528
961,908
824,665
890,733
1738,183
1190,786
607,407
1672,324
225,225
1027,531
943,413
475,399
230,223
1344,528
479,168
1215,678
1170,402
1124,663
1305,523
1075,878
278,225
1554,397
1038,655
599,479
638,569
1823,173
1237,52
1474,445
695,443
944,943
894,715
1362,116
1210,766
1298,485
967,863
459,308
711,621
1129,835
952,645
444,312
975,212
899,782
352,206
129,83
1344,365
606,599
1832,165
253,175
867,486
1096,902
823,713
929,927
518,331
1573,296
882,757
492,379
1136,406
1520,281
360,60
1158,712
1666,271
851,840
1354,574
1573,339
396,383
1011,504
1338,377
744,724
1984,9
1058,796
882,390
259,191
233,148
1267,681
770,286
898,720
867,334
1930,62
1196,223
791,461
971,807
876,599
1860,81
1221,684
928,637
1490,485
530,330
1264,689
1058,592
1415,456
844,830
611,340
1101,899
982,739
304,194
940,413
1642,357
805,418
629,599
958,612
1176,411
1025,931
747,738
1255,527
773,630
968,907
914,823
854,799
1325,578
1164,741
1334,611
992,634
632,288
1385,193
706,684
1423,194
1378,535
1194,521
868,38
176,136
632,360
884,829
613,535
662,558
652,388
852,521
1644,69
800,312
1325,522
790,450
257,113
806,641
1671,316
451,404
1053,800
1816,177
1036,374
1665,279
999,836
1239,641
1012,625
155,90
890,466
935,400
1001,895
515,329
977,954
1116,545
1147,266
339,244
758,646
1289,509
624,311
1295,363
852,764
1162,701
1237,598
1788,201
462,411
563,523
1194,287
707,169
939,330
450,402
934,881
947,224
1181,287
1523,165
1209,760
1032,361
1043,643
1541,373
1333,306
940,907
1166,449
1279,515
1019,125
363,287
727,441
836,662
1069,760
982,752
822,695
1239,640
1229,599
1174,775
1083,797
1268,345
1461,158
285,178
1969,29
1054,659
755,233
850,529
1434,88
1522,285
1067,514
945,527
1257,321
1473,517
1172,608
1230,763
867,787
673,387
950,896
1075,825
1833,107
816,422
1089,200
810,471
835,707
1867,102
1400,571
1260,371
1679,133
279,171
947,917
1715,227
867,813
965,498
960,891
960,931
1286,606
1167,218
976,817
983,981
1017,910
1297,225
1432,530
1055,780
369,117
861,674
1373,433
595,540
933,928
1449,526
933,696
598,251
1307,636
866,817
1458,420
1026,654
319,187
455,266
1128,848
1241,655
870,419
553,420
686,418
896,810
1678,145
1405,555
1051,506
1328,414
1294,105
730,186
1555,301
924,503
636,540
861,625
1179,487
1557,311
1524,401
486,335
536,366
1080,517
780,514
1143,820
1464,495
1330,500
632,612
918,566
1352,192
1367,442
626,548
1604,270
1551,328
1198,742
1316,366
1305,674
1160,703
1351,263
813,771
1307,656
1202,278
1130,717
1119,812
1181,424
1248,647
1381,86
1527,434
1194,742
324,224
1214,713
1140,639
908,586
1234,744
568,200
779,348
1256,679
1022,288
1156,614
683,339
829,601
1224,611
1413,424
998,878
1256,731
1178,671
1041,597
1114,635
754,385
1110,86
1292,706
922,807
1416,203
1040,924
1649,98
742,600
1190,665
476,50
707,615
1681,313
445,351
871,497
779,621
933,257
1023,724
1766,211
1197,636
400,221
774,727
469,445
1200,758
737,730
838,743
1737,120
729,506
1769,207
255,95
1679,313
938,549
1286,580
1079,910
1591,245
1291,175
970,963
980,846
643,376
1144,780
708,232
799,589
1056,942
1450,174
1008,676
358,344
349,292
1301,479
1023,579
1371,533
1110,774
1139,857
825,347
661,458
1743,175
1633,155
1372,145
1011,978
916,694
889,751
1908,41
837,433
1327,644
1104,755
555,555
1306,360
1692,290
1442,239
1138,338
1022,738
481,406
480,135
666,323
812,727
1041,700
1440,557
968,692
1758,242
606,551
1085,825
1319,673
1188,762
1253,563
1040,910
710,701
582,481
1448,241
1081,224
1414,268
1406,291
271,216
1207,596
855,510
499,357
1024,481
1147,701
1107,877
1548,290
1174,727
643,455
1567,111
1477,343
1242,724
691,401
1143,717
1313,552
1386,272
1106,669
591,399
1436,395
758,410
