Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
88000
704,281
1706,191
1809,143
1392,469
580,456
1415,214
597,411
1287,597
895,798
386,328
932,498
833,831
1493,487
1181,486
1409,393
1283,677
1303,315
937,916
1192,276
1116,542
1109,878
758,723
110,81
271,161
808,403
1467,381
640,289
1274,409
729,729
1030,658
1195,671
915,269
1140,676
769,440
801,800
790,467
876,206
1014,913
442,231
1328,340
940,381
1614,383
1399,346
1598,338
647,152
433,379
484,173
1462,502
238,225
845,710
1018,790
1594,188
1475,344
924,865
389,59
695,191
216,183
552,472
1145,447
817,740
1193,449
834,468
954,743
315,229
922,836
871,684
1387,592
1078,392
1418,563
893,578
1296,629
1268,633
1237,282
855,558
1551,428
1022,435
1209,746
66,49
327,263
855,841
1053,795
1014,711
711,260
1270,370
1353,393
606,227
408,138
846,471
1004,709
512,135
731,711
901,670
1331,36
1925,47
676,669
873,844
1458,540
1436,473
1018,251
959,730
1348,557
1372,579
1039,749
1121,571
1323,570
870,685
1325,268
941,621
1180,640
1256,505
885,352
1129,260
700,693
1494,468
1545,210
1522,404
1261,682
946,945
1144,475
1091,845
1200,537
611,599
1382,338
576,401
1166,809
1116,216
680,121
1131,661
1794,121
1088,617
1238,694
1030,756
1485,375
1422,377
1025,735
1736,248
927,569
944,133
824,714
1595,329
1087,588
1373,182
555,344
1774,159
1087,852
391,378
1372,528
826,493
678,635
1854,141
801,746
1254,569
1529,379
1099,850
1242,364
844,496
1134,687
947,929
319,256
1207,622
913,753
1175,671
945,808
371,287
735,569
717,480
1001,816
1743,220
1063,638
1355,401
1025,520
256,95
1324,671
867,492
1372,460
302,281
1265,661
226,158
248,77
1274,254
1107,300
717,572
1134,389
1154,702
1393,599
1579,142
834,458
1277,391
515,157
1371,452
1233,329
757,615
543,407
1435,564
936,832
1320,519
1238,499
711,662
1888,71
668,356
964,957
1187,181
805,352
1105,360
702,675
1108,643
602,384
768,652
1707,281
832,665
1413,342
1115,833
696,333
1075,890
582,106
1307,441
1342,657
422,325
1431,520
464,296
834,817
827,618
1267,330
763,348
1365,596
981,729
1008,648
933,473
626,542
1016,436
399,331
554,546
1035,922
1059,812
1648,181
865,641
1580,408
825,568
609,400
519,509
741,355
1261,662
916,632
645,367
271,35
955,863
855,431
1013,960
1367,627
1221,601
1338,634
925,156
702,673
1009,991
931,197
826,476
1304,611
1132,690
691,678
1207,617
1024,951
887,887
1702,260
237,177
485,446
404,366
1066,752
1113,702
1039,661
1673,154
1324,636
1034,805
1020,649
755,542
1028,938
657,331
673,20
1566,243
48,27
417,223
1566,163
629,478
798,719
985,977
1492,467
1104,427
1032,619
956,409
1098,472
1230,451
1011,691
916,186
868,867
1048,381
1502,487
1097,682
887,466
1357,630
497,407
1602,193
1166,285
841,227
864,831
955,785
1014,830
1103,305
906,201
841,682
718,258
1274,657
873,694
975,926
439,342
1093,820
1149,823
438,314
1031,187
846,421
343,307
923,808
1572,416
1956,41
325,233
999,975
1405,294
502,370
1100,424
1043,834
861,760
416,344
1318,318
1825,107
457,246
952,953
953,666
1499,489
917,585
295,196
1199,390
1017,532
1081,709
1267,549
546,337
747,357
1214,744
1316,210
1232,384
1189,780
1114,617
848,828
864,717
1809,98
840,632
1088,624
556,550
1351,616
944,358
1268,624
857,695
1094,751
1772,174
1116,490
889,870
1022,879
827,467
930,717
662,550
1530,189
1051,949
969,896
950,895
863,769
1421,493
780,773
1183,757
1352,631
1201,596
961,880
1252,638
886,598
759,605
1222,599
1151,211
876,845
1126,679
1638,352
849,710
634,616
1056,772
425,387
841,748
1024,976
422,404
1695,84
779,622
1460,538
624,458
1231,272
884,707
772,684
843,720
987,480
1028,482
1144,844
1054,491
1213,534
1303,651
1450,502
1220,349
599,580
1035,141
530,233
1058,908
1236,559
1503,282
833,639
146,141
1350,449
979,936
1198,639
1086,760
992,848
1200,751
671,652
1427,549
1665,108
1188,747
1173,648
1433,372
991,724
625,465
779,682
1008,498
863,826
1423,370
550,503
980,243
931,929
1035,883
1049,859
173,35
1103,768
1529,379
648,649
909,705
1343,638
985,736
727,523
1243,673
783,90
1149,364
988,974
189,71
927,908
801,426
1070,613
1418,291
1822,103
1443,534
988,808
732,722
939,747
1540,251
657,255
762,738
1598,274
1276,438
1559,441
925,795
706,144
962,381
501,359
806,611
942,606
1067,493
1012,857
985,659
541,230
763,541
1648,152
880,561
905,475
752,747
58,33
966,518
734,649
1391,575
992,683
1268,680
1379,350
1539,57
583,558
544,348
817,789
1112,642
826,715
1191,468
233,119
1646,328
917,844
666,417
1143,717
469,411
602,560
833,59
1636,244
1132,593
1104,888
1192,667
1165,739
728,430
1630,277
1143,845
645,470
954,289
1007,603
581,192
1164,831
1039,956
1586,353
763,488
1280,571
509,21
1318,649
824,469
1587,338
981,346
836,586
1140,375
1859,95
1512,233
586,245
1363,616
318,217
1150,843
1408,555
972,275
361,164
893,792
1077,526
1261,597
552,316
389,237
679,37
1586,413
883,843
740,318
1626,126
1684,257
1117,840
1722,271
1975,5
375,374
1141,539
894,473
1442,455
1090,850
1488,485
1292,409
1137,144
608,391
1068,548
1148,659
1541,184
1427,248
1684,170
801,711
1164,746
740,737
530,409
1646,253
1044,421
815,724
1063,904
1152,770
1509,38
855,350
1137,666
1253,609
720,582
880,394
1625,230
1223,498
942,682
1298,505
426,301
1367,296
1626,358
638,359
816,608
941,593
743,465
879,850
1330,478
1142,826
1002,469
917,567
814,286
1212,547
940,710
919,745
1095,470
1180,514
805,732
502,463
963,767
1001,933
706,649
739,148
770,391
974,938
1042,803
724,442
712,526
698,383
1293,535
954,49
1239,622
589,392
486,168
446,170
797,785
1241,689
543,442
922,543
1519,447
654,444
644,616
1238,674
1723,105
610,342
821,516
772,600
358,318
1720,258
1582,108
786,514
1078,650
1041,687
689,326
1181,279
780,438
488,479
315,289
1239,694
696,671
1197,542
796,705
858,722
775,759
1111,751
672,382
336,336
1360,387
1533,417
845,568
1186,689
726,457
610,424
1042,501
1026,724
652,573
1109,470
506,367
720,601
929,918
1056,462
971,856
946,869
798,320
939,635
1432,368
517,209
443,262
642,364
866,418
977,657
1182,552
1196,732
857,716
975,719
366,349
825,353
1190,684
514,406
1150,643
881,508
848,442
367,216
798,642
1341,318
312,240
612,500
1004,989
930,838
1294,627
1031,261
1250,705
741,721
368,337
959,914
894,488
1021,684
937,794
1520,144
556,493
1693,307
1015,887
1178,723
649,643
894,777
555,425
1029,763
716,636
90,75
1351,605
1765,120
584,247
995,885
1023,878
1208,140
964,529
1087,906
1301,346
770,650
1154,808
409,369
1079,834
799,559
824,647
568,569
1095,772
1190,384
802,721
1389,443
568,501
1001,853
1013,484
1808,77
665,571
1356,626
1448,499
261,240
627,607
927,838
1195,779
853,725
478,479
784,203
1160,490
469,403
418,364
616,490
116,84
746,708
1523,94
1271,251
947,134
739,410
1070,589
934,369
162,25
1291,283
1375,551
1147,801
1145,343
876,612
958,908
958,507
1591,398
949,888
1152,743
1104,806
1239,623
452,415
1324,77
901,337
836,472
1025,798
1005,573
1005,534
979,553
675,650
839,769
715,678
1307,331
1191,572
1176,451
1474,255
1447,349
1441,553
927,881
1225,556
1474,287
1121,764
1532,390
1071,578
1040,861
635,554
1039,873
969,783
913,682
1117,784
627,600
769,744
1078,904
563,198
1092,575
1267,623
553,262
1711,203
837,729
869,54
1181,763
1229,610
1090,683
1129,857
658,334
1428,544
923,762
1218,765
664,576
1208,731
1203,791
1210,368
1044,551
151,127
991,633
946,852
726,609
1595,202
1337,437
1475,453
792,693
803,774
763,426
507,307
907,835
1202,749
1025,819
1365,609
1128,642
1850,137
875,678
1105,662
968,617
1273,352
401,367
1010,944
643,552
768,678
1773,123
1179,206
1287,554
1483,340
1253,585
1198,455
1103,570
1532,186
716,240
1009,707
1599,283
1594,389
1172,804
596,568
1158,836
598,220
744,403
979,374
126,121
1477,375
1802,194
1010,914
1071,569
1018,851
1722,125
437,421
970,392
317,245
498,285
776,364
808,800
964,695
1334,547
967,681
1011,901
404,362
1102,649
1036,788
648,578
917,721
529,499
1521,461
759,713
911,411
696,577
1224,644
1268,519
1129,461
278,232
785,425
920,749
822,763
1664,101
673,525
1008,990
1451,108
298,276
974,930
1223,248
962,911
146,82
1000,237
877,704
768,650
457,164
1082,863
980,748
289,286
1387,514
1180,783
914,673
1060,309
428,118
254,232
857,816
756,714
457,337
1560,344
522,448
976,701
1617,381
926,868
462,118
1650,297
926,906
1280,614
602,105
972,90
728,311
1842,117
1054,891
1198,794
947,774
923,707
1307,424
904,720
958,302
1835,91
1412,64
666,397
923,907
1111,550
797,675
904,528
1505,430
1736,244
1043,785
835,549
1221,652
980,969
1249,751
781,425
1314,318
1214,744
590,363
949,925
1849,151
992,572
1524,399
1324,282
1285,469
1114,690
946,908
1848,138
737,599
856,472
1259,606
622,612
942,328
722,554
543,310
968,456
987,374
1010,805
1038,628
1013,679
966,921
1397,589
1148,471
969,688
591,526
821,496
681,257
1035,766
1293,569
1296,343
1120,666
868,723
1300,391
1101,757
971,505
926,548
299,183
924,919
99,74
1182,772
920,364
721,701
986,826
651,416
1025,940
1916,84
582,304
1488,195
912,725
1127,811
989,730
880,832
1369,565
1345,547
965,182
1018,497
1201,741
680,475
1340,639
687,649
514,397
997,539
1435,415
1091,895
903,291
818,444
956,435
858,805
1469,137
869,636
1078,634
665,355
1005,939
900,889
836,711
1519,389
988,914
1220,372
1011,969
1460,497
432,360
1045,751
778,278
1187,740
947,287
1329,207
757,660
927,745
825,639
1201,703
663,73
488,326
984,853
1259,613
955,719
755,388
893,711
962,755
630,484
1167,513
1008,724
1078,272
914,397
913,618
1089,809
1037,778
1093,801
628,625
1053,827
1789,59
614,430
1709,259
1272,722
781,81
1271,537
459,228
458,399
1132,611
1699,301
970,845
1385,270
1889,98
1706,278
921,239
1647,325
1302,416
743,496
1496,165
752,160
934,90
1498,224
1300,324
862,766
1035,686
982,881
1045,741
1133,651
713,343
1135,737
1142,350
1637,39
1020,452
723,137
1168,432
666,662
1074,616
1244,298
1570,297
724,503
651,445
1608,296
272,256
1530,366
749,516
1688,252
1055,919
559,250
487,181
1199,733
1045,955
1300,560
691,382
1274,711
707,438
612,568
1043,930
476,375
846,705
788,613
1314,444
1220,618
1067,926
700,483
424,301
696,206
772,480
788,767
1168,579
876,355
1121,815
939,424
743,631
1751,35
1852,63
859,763
1002,738
766,561
1084,313
1043,651
606,286
987,583
859,666
810,740
1675,325
1384,606
420,391
1418,562
1465,217
1446,331
1153,558
1267,427
849,811
790,692
949,814
1222,334
899,760
1153,783
948,750
760,618
1059,634
857,732
866,830
978,844
1584,236
831,204
695,542
1201,730
1186,662
1118,789
518,242
1557,205
1592,395
984,770
1292,241
846,394
1227,290
1852,130
804,777
807,33
1849,147
1002,640
597,455
805,789
509,394
1253,703
1415,92
1464,427
1067,471
1085,876
1212,786
1072,455
1113,690
496,485
712,421
422,229
648,457
892,855
1524,368
833,761
1575,182
1210,670
881,198
1150,363
1141,728
1690,259
408,397
1717,127
1373,619
311,266
1529,426
1104,626
1103,426
1451,333
273,122
1341,515
1393,550
732,692
1038,946
876,261
1340,603
1449,266
1566,374
1051,941
613,368
478,124
1442,464
1435,418
546,188
1391,211
479,404
1714,229
1034,576
1013,703
413,305
810,668
116,108
1084,305
508,135
1284,690
1721,77
1368,582
1237,713
1059,292
1367,580
1293,500
656,555
964,533
1237,629
1289,704
1401,411
950,833
910,491
344,229
1184,578
596,596
448,312
1709,184
855,852
990,586
944,851
883,260
835,679
1038,659
853,793
1076,205
375,370
1000,1000
1420,564
617,168
1292,505
585,378
1328,432
1691,275
783,459
574,359
1301,561
973,759
1052,876
880,747
955,468
1139,775
784,558
1287,582
1105,675
1002,318
821,491
693,178
1582,404
668,588
444,370
808,686
1366,526
1372,359
1649,313
1051,921
1056,356
988,891
679,543
205,142
979,526
992,861
1388,403
1281,341
1405,483
1547,384
903,763
1369,498
723,724
558,362
1074,796
411,293
1123,512
1612,283
945,338
890,633
957,427
879,650
1033,854
1620,232
1128,804
1293,350
534,510
899,568
1210,674
1147,782
1085,858
1157,565
420,277
1213,601
633,422
1070,897
747,567
654,652
971,900
1197,276
991,675
1236,517
1564,45
638,594
744,174
594,405
372,136
1038,950
984,925
760,168
253,242
1415,361
1229,294
1014,602
993,862
933,450
352,315
965,464
922,645
981,753
1115,618
719,198
1454,364
468,403
723,637
952,898
933,871
1339,432
787,661
993,812
1268,641
787,607
872,705
1703,235
1426,280
441,347
603,330
1033,847
1260,426
758,299
1037,917
814,377
666,364
1393,318
1578,309
1348,171
1067,348
1204,515
821,736
1459,193
726,321
854,738
1075,682
262,175
581,122
919,762
564,439
508,476
574,565
724,644
472,196
1045,893
1312,482
896,847
744,411
1177,684
894,262
1096,896
951,902
1118,705
1603,371
768,763
578,578
1036,915
1678,135
688,382
1602,235
1316,666
743,738
1064,710
1033,885
1795,157
1054,686
936,645
846,678
1774,207
1049,824
1226,413
1227,479
1209,195
1070,825
1149,825
984,985
697,561
1050,844
336,135
1017,929
1063,822
904,851
1710,290
272,73
1015,450
603,248
1035,485
853,738
1489,497
1161,565
474,197
1116,718
975,333
574,326
1627,290
1465,52
367,237
710,556
1431,539
687,613
776,516
1834,160
1510,436
1077,867
970,479
948,654
711,265
612,408
1007,686
709,606
1053,466
884,630
1424,448
769,250
1209,575
965,815
438,209
786,657
1168,387
1058,901
1400,308
641,158
726,378
1041,901
1066,731
229,208
723,702
1066,736
328,255
864,401
1058,599
487,135
845,712
713,644
997,253
1143,365
489,429
967,953
1602,319
899,362
1313,437
1045,951
840,736
1069,859
754,640
856,673
903,824
1013,746
1710,247
1456,241
1480,515
728,256
1389,548
1786,172
1141,390
899,874
1243,332
923,720
1355,451
1468,166
1284,143
900,789
788,736
1207,300
1289,634
1897,59
1002,912
963,151
1660,126
288,231
1666,329
1214,706
1157,300
441,394
669,600
1318,595
328,199
306,213
1143,542
1102,368
990,573
1082,758
1082,901
966,886
1604,215
658,254
1568,284
639,272
1273,706
827,322
1810,155
1148,791
1222,488
677,539
493,361
1385,574
841,821
1218,412
1060,792
1143,214
1260,569
844,429
1213,401
1169,709
613,445
1192,755
1055,674
845,130
842,421
868,397
1213,777
1016,948
1333,330
1391,323
517,505
1818,170
1690,277
1008,805
1528,105
387,333
1046,936
792,635
964,690
700,627
229,145
1280,419
483,471
919,715
1427,327
1009,631
591,545
588,454
1311,616
463,110
1059,779
896,887
609,429
1005,955
471,418
1167,763
1525,261
1126,413
1538,414
890,432
1361,624
795,460
1377,458
1626,271
1060,146
873,286
1098,318
909,786
815,617
1834,72
1260,326
1395,603
1193,299
705,409
796,139
1380,607
981,916
855,625
865,573
1070,880
1328,588
1039,367
956,552
469,391
1231,688
342,317
759,604
1590,77
1201,782
1356,554
1052,528
1071,280
604,488
1110,304
1056,756
961,495
1318,678
921,571
505,270
554,196
1314,653
825,245
605,384
1701,190
1447,237
1084,784
851,676
512,473
453,394
878,688
984,290
1451,354
1079,448
815,814
1111,675
999,950
686,581
686,651
1585,362
1721,59
465,393
1208,314
623,616
1089,463
821,566
807,731
1287,258
1036,434
975,481
1146,602
1299,692
593,492
1003,762
1441,449
1267,701
1110,469
923,922
1342,161
1421,219
1122,801
917,778
714,486
843,839
1259,611
601,525
1135,806
972,776
704,128
1337,498
1085,678
807,155
817,649
1365,595
733,174
1305,242
917,888
699,357
1160,344
1728,257
1127,653
1479,438
404,36
1979,13
1303,481
575,467
1168,569
381,277
577,166
603,587
1380,619
987,881
1299,499
1168,781
813,803
732,578
891,501
799,568
906,432
1114,833
1183,668
675,435
1048,904
1934,55
951,884
1429,495
1129,683
1049,490
1185,504
930,527
1686,220
1391,546
824,394
767,498
1137,568
1371,611
1646,302
1215,735
1766,177
1149,765
495,373
1399,414
922,399
526,251
519,286
980,291
1423,454
1038,413
913,532
1142,858
1055,680
1015,911
841,841
176,127
463,456
664,568
421,350
1221,608
1838,148
1386,581
587,560
1097,419
876,855
935,327
997,763
447,170
969,91
209,58
1009,807
1637,244
1302,559
927,420
1087,657
1065,645
804,518
259,248
1633,250
376,309
947,909
1182,753
1188,689
927,501
1346,380
1539,350
626,352
1078,859
1420,499
1165,600
1233,721
404,395
1016,311
614,456
550,544
1196,617
977,443
803,759
1167,292
549,93
1152,682
979,832
989,930
1318,415
1042,183
1029,874
1516,483
1117,866
1510,188
1627,247
701,511
963,888
1778,177
710,618
1050,801
213,198
710,648
502,437
475,124
1219,565
1493,265
1116,399
1308,648
875,426
926,526
778,763
772,637
200,176
1147,848
1158,612
1097,838
984,756
1376,337
940,708
988,193
694,658
514,116
671,576
931,284
1224,381
937,544
299,140
1475,471
422,394
930,819
961,557
414,381
454,135
1021,703
1307,249
660,653
1234,429
1240,508
1077,865
1191,219
683,127
252,108
1429,502
658,527
610,516
1135,725
907,836
689,438
1375,503
740,712
905,890
809,650
216,202
1125,680
1055,720
945,540
1098,802
45,42
512,371
511,464
1164,792
1521,299
1405,447
1714,280
726,405
1174,626
401,372
1221,752
976,333
1281,548
703,574
1067,226
1539,443
1022,867
1085,491
1706,255
799,772
910,440
743,638
480,463
947,741
782,677
695,394
1223,443
782,769
1839,67
1323,377
1331,622
1285,687
1886,89
988,751
859,810
635,582
1086,467
1028,361
950,915
761,96
1299,250
995,954
1010,408
1141,286
1159,239
1112,672
465,413
1042,473
1190,703
1720,94
693,400
1331,447
1032,853
956,320
733,576
1559,433
1385,548
1003,875
910,297
1031,941
801,734
1590,238
1287,234
493,340
1265,105
1075,344
1261,381
932,656
1187,715
948,647
814,328
558,417
1691,101
1359,397
648,592
415,260
932,568
1077,839
345,295
1556,284
668,439
1290,610
1296,698
468,158
506,479
844,793
1692,187
1379,448
1205,400
1401,347
948,746
1063,934
279,203
1432,480
1394,561
1715,98
887,746
246,240
767,723
861,858
718,597
1412,340
735,729
229,228
1744,144
723,373
1540,311
293,218
1161,772
1218,510
963,285
718,618
1035,331
1640,153
732,626
1010,874
1640,248
1029,445
819,228
1249,700
915,575
1119,661
265,192
1098,448
1297,452
1416,489
1742,79
1402,441
1123,475
971,594
1749,184
1222,405
434,277
1253,595
553,406
965,564
1412,520
973,459
87,55
688,679
1352,433
1283,445
929,918
1093,362
779,132
696,357
946,330
924,456
1415,566
1136,582
893,894
734,718
1546,385
777,401
1285,552
743,739
779,607
1160,209
930,876
1098,871
985,985
986,984
841,826
1090,753
1495,486
1412,330
995,890
1011,713
1551,346
961,636
1132,827
908,531
813,208
1622,350
377,348
1126,829
1458,287
1681,288
1398,514
943,657
956,876
843,301
595,549
576,429
1157,811
594,502
1235,86
544,399
878,554
1156,697
1106,86
1649,347
1053,411
1253,585
1252,513
1108,709
1326,225
1053,506
1710,270
602,146
1400,361
765,704
1617,367
959,515
712,428
801,362
1552,381
1033,450
936,813
912,534
845,579
1115,861
1231,672
1004,971
413,250
1067,933
1298,677
1022,531
1460,422
1105,582
964,601
1733,166
1044,746
1379,512
314,278
1126,616
909,755
1488,501
638,509
1248,424
1076,602
985,517
1261,351
747,449
654,582
491,214
357,353
1064,821
933,325
239,213
1530,322
853,786
1704,138
1073,568
1746,247
786,763
961,951
993,938
667,493
616,471
1022,429
1283,359
118,101
1555,329
938,894
1109,426
513,457
914,350
1143,685
1004,344
1065,272
1241,591
844,774
1033,780
1077,844
1190,724
1070,907
1361,511
845,560
1417,155
1640,341
1406,433
608,539
927,179
44,27
1331,586
1194,454
785,633
1080,264
1452,490
746,543
811,516
533,509
1481,502
192,158
1479,269
1654,341
1096,459
1397,582
1087,492
1076,473
1191,482
1216,464
1475,490
1536,461
772,629
1195,359
466,441
1354,601
1178,774
130,120
1620,225
1502,354
1012,976
829,808
539,489
1521,266
209,133
293,276
1233,745
695,625
1111,756
624,461
1136,602
407,101
1154,292
309,302
1159,823
939,806
726,318
420,347
877,836
1855,141
863,595
1420,430
1685,301
1151,545
474,266
728,135
1283,646
1224,219
1626,304
119,42
1030,448
1529,375
856,693
427,241
656,646
1142,805
1259,657
945,902
667,606
770,768
972,808
1066,915
1177,746
701,341
1064,269
1589,393
1111,206
1137,254
894,751
1067,548
1232,395
477,391
1792,187
1188,666
1415,106
1079,412
379,353
1683,249
1586,74
1035,674
1715,270
879,275
955,920
1521,442
1234,620
1110,888
462,348
979,907
745,613
845,309
291,118
1005,609
878,808
1015,963
1266,491
753,731
740,677
1118,259
998,959
1754,246
480,456
836,15
463,351
1969,28
671,658
1068,465
1481,476
411,406
840,750
790,678
865,577
769,656
871,866
998,433
1069,888
1047,364
1045,467
659,417
626,553
1952,37
717,535
1179,598
903,727
1093,635
1108,645
579,79
1694,238
1913,85
828,725
1228,501
1114,805
1163,493
180,173
1154,637
489,436
1371,173
548,300
1079,421
368,89
1360,363
840,150
666,278
1175,638
1388,549
1255,452
564,469
1736,247
783,514
1045,708
1322,347
894,539
1499,464
1198,591
1205,601
448,332
1626,318
535,460
943,541
762,693
943,236
1347,577
995,995
1096,448
1051,358
1095,288
714,632
1404,562
1642,279
1978,22
1210,760
676,667
1362,591
1086,232
1164,649
1376,376
1103,719
903,731
683,638
984,913
1394,413
1803,48
819,647
951,765
714,277
901,505
517,512
754,538
1648,143
1692,256
1448,225
967,818
1137,545
1275,369
1268,609
1051,817
306,136
977,452
723,661
1485,148
771,574
945,130
1187,758
621,268
691,626
1539,461
1276,580
568,545
1474,368
888,230
934,360
945,553
1397,508
894,753
428,211
1391,554
1069,366
863,254
1347,626
931,885
837,737
793,340
1146,536
1344,233
1737,197
341,266
1105,403
1345,602
511,203
931,872
828,230
1393,524
737,431
760,394
1630,225
438,274
932,136
1695,166
723,447
781,521
1554,361
1677,185
852,742
683,538
597,362
1740,145
800,246
702,464
1126,723
844,474
928,584
1203,712
519,141
1512,482
1321,625
829,360
586,190
1252,423
1472,212
1228,332
725,568
1121,583
507,504
790,648
1381,530
512,478
1481,318
746,473
1191,518
628,522
591,495
1677,270
1900,70
944,365
610,544
599,529
1185,447
441,267
437,431
290,157
271,242
788,241
682,550
889,574
604,199
1746,234
633,551
113,101
1477,402
661,563
803,767
1264,599
1735,186
769,390
591,415
1470,323
1063,786
1101,711
612,135
378,176
1670,18
848,825
985,799
801,602
1075,531
1390,442
1248,398
1781,143
1830,165
1037,618
974,826
1298,378
1073,721
415,254
1149,537
1214,627
1769,177
725,551
402,293
963,633
1185,412
1398,532
1114,281
654,485
1273,653
1392,546
1042,450
1256,588
1258,709
516,324
1292,584
694,684
887,818
1337,639
863,841
959,365
1428,402
271,269
1442,275
1712,50
311,215
1018,670
891,86
505,128
1449,533
778,695
1503,389
743,459
629,614
1091,548
1365,538
641,547
1146,70
1553,397
1436,398
1617,335
1724,273
965,639
280,96
1673,248
1640,339
626,345
778,622
1167,773
407,332
967,744
1157,342
962,687
1311,152
1284,266
1322,566
813,720
1326,584
1100,764
425,137
1262,696
1599,372
735,418
611,221
1257,523
992,876
756,353
1225,490
595,528
622,169
755,262
576,209
1215,349
776,452
1394,567
160,159
408,196
1317,237
1588,258
236,151
1451,428
996,875
742,401
1335,536
812,740
228,185
1020,801
513,283
884,495
1242,668
835,491
1764,24
1016,746
378,346
1193,535
1486,486
1366,469
743,718
1193,418
1119,565
1204,343
1113,653
399,381
864,738
1459,538
1186,575
1325,576
1042,786
1149,756
1060,876
989,587
857,461
331,276
866,802
1027,655
495,233
629,452
931,887
1552,239
940,926
721,634
767,581
965,867
872,502
1086,749
780,614
802,743
860,198
1001,363
1008,763
1634,286
986,781
892,597
1011,965
587,506
1902,74
548,522
1162,795
816,519
1463,515
1148,821
1122,272
1549,323
1200,728
1377,261
928,549
443,427
672,572
303,303
947,512
437,187
873,712
1051,713
1207,678
974,860
1103,779
834,384
1241,510
1428,437
972,610
934,882
1102,144
593,469
774,574
1492,432
599,278
618,505
472,32
1441,171
345,135
973,651
647,430
1325,526
656,324
1588,330
1023,578
919,606
486,347
717,709
752,247
1286,365
884,707
1013,589
1508,241
929,719
498,436
707,631
224,191
1065,920
480,443
1280,686
1545,178
849,640
1154,494
916,274
289,281
1168,799
916,611
811,637
988,722
452,353
824,505
1011,980
669,633
1235,268
1215,559
1219,379
1127,850
1186,772
1066,642
786,466
1047,709
745,636
832,551
995,972
1734,177
526,488
967,570
1342,424
810,676
1267,461
690,434
1125,851
599,463
682,386
979,863
765,636
1257,50
481,290
958,830
1033,564
293,239
1068,794
1862,53
968,840
971,868
676,548
1510,439
570,542
819,677
806,698
1446,347
980,922
1098,850
991,883
1518,451
903,226
939,800
1187,757
927,835
1203,492
873,549
1089,883
1019,417
1224,242
1269,571
1202,508
1345,352
1438,353
716,610
845,825
1626,240
1032,827
1373,499
929,756
611,522
841,772
92,47
1501,283
1096,702
887,658
1529,165
989,668
590,402
987,941
1167,204
897,596
905,821
1025,414
669,643
637,631
1262,563
981,800
1262,605
669,664
905,301
1156,800
869,859
1196,444
537,296
867,313
1085,647
1164,758
1237,601
1042,925
1550,178
1229,500
384,307
975,143
1985,15
1319,440
1013,749
235,95
689,668
1698,156
1221,172
693,148
740,424
1116,404
938,418
1811,168
1632,368
1583,291
483,463
116,89
783,698
470,388
1319,377
990,785
1180,514
994,677
1933,60
1280,480
976,972
1080,845
1037,211
1592,79
1003,514
301,205
855,848
1076,654
351,102
671,602
773,389
296,270
1482,229
1151,808
1102,491
434,401
1323,304
827,643
867,785
1704,175
1435,557
1608,233
1296,606
483,393
56,41
1605,278
1392,508
1293,578
680,557
705,643
715,446
124,31
958,859
1491,320
1566,407
981,907
1349,608
853,478
1181,459
223,92
861,827
1041,896
1306,356
865,778
412,317
906,386
557,521
958,390
1125,618
830,762
876,322
1164,455
1726,271
823,509
1685,37
1483,500
222,67
771,772
1101,877
1474,490
950,906
1832,154
526,503
691,282
1781,168
1345,190
1348,479
747,703
834,564
1435,303
1062,858
1070,473
475,351
771,676
1386,609
786,422
1501,410
540,464
1282,514
1095,504
949,713
1237,459
963,938
971,915
1058,699
1288,675
1181,431
1277,534
530,519
1325,304
637,161
1410,527
1313,529
1314,653
714,629
430,429
1044,804
904,895
786,573
673,249
991,637
695,628
1581,368
1286,714
361,214
1490,119
1309,342
1416,247
901,795
975,675
880,690
1598,311
243,158
916,809
221,120
1845,118
1188,234
1146,195
821,502
1247,465
1251,288
982,836
1423,349
982,721
1224,519
633,526
1329,305
891,880
563,347
1489,507
937,931
1503,141
1234,704
246,137
897,691
410,157
1527,228
1216,739
1280,690
38,28
1138,818
1544,438
1545,153
435,208
281,6
705,638
1072,913
425,392
1316,614
764,348
450,154
909,873
716,690
1281,392
1044,480
1575,390
1662,257
765,430
1267,172
771,246
1207,175
981,783
670,662
1092,150
617,537
502,459
371,296
1044,449
367,220
911,845
1040,80
474,190
1209,309
1368,419
1215,262
1625,239
910,405
734,55
1486,208
275,91
1218,695
751,64
1016,654
1123,330
741,685
840,813
172,135
940,926
1047,365
901,855
627,250
960,865
644,515
1156,149
1245,636
470,259
1770,211
812,356
811,799
1083,459
483,458
1279,660
1599,371
780,699
1005,797
724,592
619,291
993,205
710,671
1192,633
525,163
1464,522
918,906
934,888
1313,289
129,102
1680,137
1018,269
1323,369
1228,645
754,617
495,493
1453,520
1180,273
1013,503
697,564
848,504
1354,272
1530,396
1384,362
1508,225
856,654
1397,395
221,79
1076,459
799,726
1205,500
354,168
461,450
289,247
560,530
1330,578
1602,213
1186,660
673,110
193,185
883,785
880,80
668,262
967,280
834,676
1197,318
214,10
1287,596
71,33
1132,758
1113,599
1472,425
1276,328
851,724
1091,602
1601,210
541,415
820,693
1052,813
1239,482
499,362
1830,169
1622,301
1254,728
1394,540
1261,577
554,501
355,59
934,216
1065,395
1684,158
724,474
651,479
792,612
336,324
1112,147
543,212
763,451
1263,318
551,501
1446,465
915,764
1602,383
