Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
124000
1975,24
741,577
1863,137
1020,979
705,652
1407,368
577,486
1110,799
715,388
1031,857
1095,433
270,223
921,864
65,50
1294,264
1049,447
1195,784
1087,380
736,679
816,314
1095,445
348,75
1418,455
932,249
1157,465
457,446
1301,490
288,143
1201,552
854,380
1153,803
1215,589
1689,274
726,114
1278,679
801,644
885,864
761,167
222,166
1316,182
950,775
1651,308
908,666
1253,395
547,458
1834,23
1293,487
1497,448
1239,719
1087,685
679,448
1731,43
814,719
1710,260
1513,485
1254,567
310,186
791,792
1015,757
949,884
1082,442
1021,734
1050,710
643,456
1190,456
855,367
965,712
1144,829
882,875
1185,813
1141,618
1330,645
928,366
901,585
1006,400
974,241
589,545
345,299
1114,663
756,484
1721,119
885,459
812,609
819,783
429,225
1591,390
834,402
1044,631
732,508
1412,382
1472,438
393,98
625,396
668,542
909,345
973,477
942,751
740,560
1148,654
742,577
757,584
1054,727
1689,273
521,433
391,378
577,163
1026,811
770,299
693,490
761,496
1975,23
1394,603
1305,171
726,584
448,448
875,727
797,207
762,103
1238,707
1230,484
1442,330
1117,636
872,808
1165,754
323,287
955,689
958,886
802,497
1273,609
991,575
1781,216
443,62
1829,104
440,306
1544,437
719,717
781,766
1453,453
340,328
1313,575
935,916
909,716
1332,339
1265,614
570,125
993,715
1546,422
609,368
968,901
258,209
464,441
896,602
885,639
573,546
655,601
350,286
1031,695
1273,567
1256,396
686,600
744,479
760,544
1222,431
561,542
1285,705
152,28
1038,718
436,278
941,742
1318,679
679,460
825,669
917,270
1153,166
991,530
586,289
1083,695
1022,820
912,258
805,399
791,776
1815,34
630,567
1386,589
1551,434
1218,555
689,579
545,486
926,677
777,152
1016,960
967,693
225,199
863,589
1219,712
709,617
797,756
562,261
1043,890
878,711
1173,546
742,268
492,387
845,413
574,505
727,338
917,878
1051,447
1387,257
1008,925
640,578
1005,267
1325,406
1479,62
854,741
1306,628
711,672
873,463
1575,406
1014,978
1333,616
1567,418
36,37
1078,490
1006,226
1197,769
1041,835
256,77
1243,750
969,940
522,296
1548,94
1044,295
934,886
812,379
898,897
917,609
1261,185
1049,368
830,815
1282,616
1148,538
841,790
1432,568
1280,134
1131,274
1094,625
560,440
912,752
727,571
1035,809
1229,456
903,131
468,356
1625,226
441,391
1087,612
1193,273
1293,499
652,457
277,224
1241,375
1068,890
845,510
665,633
502,383
942,448
1229,723
1494,288
871,634
1055,406
994,821
588,550
1162,592
815,727
1003,469
1113,724
895,812
1554,400
302,113
559,406
1010,415
1090,739
276,267
353,342
1180,820
679,243
1364,286
1052,890
769,456
531,526
1218,627
812,522
700,646
257,213
932,582
1257,283
945,659
1314,449
1725,31
382,351
1525,348
1275,426
518,205
182,112
645,615
1049,809
1477,522
1044,644
1215,612
1114,398
772,524
360,103
898,820
598,478
530,494
1130,808
970,962
1126,874
289,59
720,706
629,296
1106,360
1878,109
800,742
892,770
1167,718
941,627
1746,161
572,192
1570,280
1681,29
1196,553
404,347
897,503
1494,480
692,657
1430,471
1562,259
715,665
1714,148
1098,865
1522,472
752,666
1476,411
689,88
1093,508
1027,769
746,651
950,833
1395,187
430,355
708,691
879,493
924,830
914,362
537,277
1513,252
1190,783
1508,301
1084,698
1651,261
475,441
1589,365
861,798
666,143
561,548
1337,660
746,635
513,490
1463,455
1255,307
784,556
792,410
852,749
888,786
631,569
723,289
1507,492
726,722
976,696
1566,319
918,301
550,421
965,501
404,101
821,662
757,555
1102,597
537,417
969,485
566,537
1171,134
388,317
702,483
887,247
1758,178
102,96
366,283
970,383
736,363
1291,371
1949,49
856,289
947,760
491,251
1474,215
331,269
1220,656
1194,71
1135,297
623,364
593,185
1283,569
836,538
833,773
1066,634
648,365
840,653
1237,575
373,334
1201,147
1103,769
1020,585
924,652
1272,726
1210,599
1034,952
1116,817
982,977
683,675
311,209
1683,280
720,103
1154,431
481,458
429,350
1289,680
793,760
653,575
852,549
1015,901
933,585
956,763
1640,324
323,291
788,730
1731,267
1219,527
509,490
1120,857
1185,473
1040,693
393,381
978,403
1109,878
1183,523
800,771
1182,309
272,227
171,97
744,596
1678,291
1158,405
1313,530
1228,249
1338,308
1057,72
1526,308
1182,579
892,336
1322,632
914,732
415,275
989,165
1414,388
525,399
1059,904
1158,616
1003,840
932,421
882,161
1207,325
538,438
619,415
1217,516
1252,513
860,387
1008,642
346,322
1021,531
1384,481
623,326
1927,52
1024,888
975,665
1021,965
445,121
644,463
795,498
825,547
674,620
1065,440
561,477
942,855
1165,572
1209,746
1608,266
647,270
739,672
939,421
653,574
1010,726
540,491
1434,456
959,572
1474,372
1132,545
1839,149
1386,310
1192,635
1694,292
1271,660
741,491
1523,279
752,599
1832,152
582,429
997,175
1850,65
1511,325
1329,452
694,48
1390,340
1233,732
616,410
1086,384
1196,642
555,550
923,862
927,793
992,451
897,630
708,665
1602,42
970,901
198,181
1561,301
1572,62
606,594
928,838
420,111
658,559
1496,484
825,776
692,486
1738,135
1021,723
509,495
1533,283
1339,569
438,192
1471,310
607,608
1795,119
952,933
1312,665
999,47
1450,532
585,324
608,459
1002,982
743,641
1028,634
1057,485
850,315
1308,368
843,786
1512,425
1083,861
826,316
483,185
1273,481
1093,625
1047,950
1010,660
870,654
833,822
1718,206
941,721
730,347
433,54
972,90
1261,90
664,421
1680,308
1575,257
1130,607
768,716
1274,301
555,393
877,712
1023,738
701,637
902,629
826,362
979,740
1660,254
845,772
633,564
1125,747
1487,390
1035,554
801,732
1789,208
854,723
1815,107
998,576
1265,566
1674,223
807,511
945,77
762,698
1805,74
203,137
1049,951
1197,587
1117,481
513,512
942,714
971,676
385,364
992,888
991,503
1248,582
1208,490
1083,620
1159,645
877,812
437,437
781,454
917,781
702,680
595,288
660,649
565,219
1177,817
1129,546
464,454
608,553
851,837
768,552
1735,247
566,547
1009,403
1110,805
838,675
957,240
997,816
837,822
1230,731
602,599
1493,384
964,590
943,298
531,390
1005,992
559,557
1059,501
1206,540
615,346
895,717
1012,505
1081,340
562,530
807,96
211,127
901,897
680,677
993,596
826,822
1281,512
1135,850
1228,686
1071,383
1548,393
1016,911
629,491
530,356
976,652
43,25
1200,536
1229,313
744,545
1293,592
664,428
1719,188
1223,499
1195,713
1478,369
1552,429
1279,401
1215,152
985,897
1158,841
1435,486
1036,925
915,105
625,619
1422,544
1178,626
572,520
560,339
1482,267
176,168
997,855
1076,516
431,83
1102,471
940,745
1103,461
1255,265
1363,627
1237,707
1392,482
848,822
1691,272
756,294
617,456
1159,674
1820,161
419,58
965,937
918,788
1189,652
1229,733
876,645
848,106
615,259
1272,235
810,548
1460,492
977,270
1451,324
649,226
1021,304
970,865
1167,788
966,966
1219,231
773,611
1043,166
1015,787
1176,546
975,934
1140,95
1095,626
897,693
1272,308
1230,302
837,377
463,413
1715,208
1034,302
1945,39
412,338
571,356
1534,329
859,341
611,235
1088,690
1521,203
1748,151
1832,126
1369,269
1640,207
216,203
1177,64
1095,446
1056,926
1280,681
1391,424
637,359
1123,476
952,596
1498,256
1537,438
664,500
1120,770
687,454
1306,401
1104,422
1393,535
790,655
1832,154
658,204
532,526
280,241
1878,119
1238,271
1273,359
1125,346
1370,95
78,72
1255,560
1302,629
850,329
1101,876
613,412
1583,258
1243,720
1350,307
535,426
1227,559
1517,158
1820,149
1249,367
995,416
1798,185
1454,408
1478,462
921,772
1188,778
353,182
1285,553
1567,341
1041,802
1218,589
1117,207
1582,418
728,584
1078,239
1722,261
1038,959
719,717
1439,350
915,581
918,748
1096,847
763,405
1284,389
618,330
1567,286
1060,636
910,388
81,34
362,214
1753,152
1068,893
1076,875
684,385
1245,745
352,129
530,333
1623,338
694,635
761,149
1370,491
986,897
1061,895
953,839
1379,394
967,661
1008,812
1167,766
1401,471
1216,715
937,913
906,446
1278,623
814,663
1412,564
891,574
1340,554
1460,419
1044,685
651,459
1079,746
900,767
788,621
1067,599
1048,530
1846,142
1645,301
783,717
1117,771
1390,607
809,798
1062,507
666,589
901,777
951,868
914,882
539,505
629,629
1452,460
817,715
984,521
721,435
861,743
854,648
759,207
393,387
602,505
1325,479
806,507
1333,599
1300,566
1037,841
99,29
1009,976
1015,978
937,305
1121,400
1509,241
1508,437
1011,613
1048,451
1262,459
1329,526
1210,673
663,274
765,126
1084,796
987,677
847,673
1175,712
1409,329
1487,373
1233,591
966,160
661,237
1569,280
1006,722
781,653
884,786
778,351
776,357
1028,765
673,365
804,731
1556,260
491,138
983,821
915,820
864,862
284,175
990,945
1001,860
1338,531
1061,293
414,187
1615,173
870,666
1038,657
812,615
1004,56
721,594
1320,206
777,574
1895,37
1132,865
881,25
1721,278
1050,677
713,492
1048,235
1154,216
943,934
1147,555
1077,736
684,153
510,509
950,658
729,507
1571,377
1137,576
567,560
1086,260
814,783
948,758
1190,420
1255,670
482,285
1037,503
1310,678
627,532
825,649
619,336
1275,453
485,485
1456,414
1043,892
608,601
785,430
829,824
883,553
1246,572
875,656
938,370
528,499
386,343
926,832
919,707
789,697
1282,615
1274,666
1538,284
891,863
1883,112
656,428
1116,401
974,972
999,643
560,301
1224,677
1871,105
1408,578
1034,947
744,621
944,865
779,580
1038,707
595,253
1620,341
976,964
559,248
1141,659
1283,373
631,568
609,607
1005,714
1018,882
743,689
399,351
908,887
818,288
1127,604
806,444
741,460
1259,734
580,458
478,410
979,578
1794,125
760,577
857,776
1254,551
696,150
1002,998
1063,778
1252,432
1351,607
1412,499
1125,136
995,192
573,436
918,554
1355,618
1641,279
1490,208
1511,380
743,517
1357,580
1379,592
1108,484
1006,933
801,506
869,718
546,339
637,531
855,47
1575,393
391,357
936,794
1506,412
547,139
1422,490
1008,260
1365,548
225,166
741,306
1251,728
1696,258
1175,473
771,715
928,240
504,469
500,494
1593,362
836,706
1065,591
1385,501
995,615
1793,205
1093,769
875,871
227,198
1807,159
936,681
1197,802
1750,200
1130,734
1082,530
841,797
868,625
1435,507
1098,589
1080,891
680,658
986,654
1209,316
523,469
1577,301
1130,868
1583,107
1724,231
773,246
1509,448
627,559
804,164
1115,392
1014,301
626,464
880,385
738,690
1193,541
270,243
1531,359
344,267
1227,70
1053,431
1062,443
870,739
1019,478
1481,409
1660,279
892,762
979,666
789,772
1110,713
1256,398
565,496
874,645
755,747
1018,913
1431,442
1699,195
821,368
1488,345
1145,778
557,163
930,760
185,132
1208,630
1045,676
1450,361
904,652
424,210
1153,665
1021,971
1166,815
685,557
1052,560
589,303
650,557
883,351
908,858
1076,717
1213,694
1135,667
158,119
1446,460
623,371
1047,582
1443,486
1240,752
1015,614
1397,471
125,117
1028,842
1062,633
753,358
1177,658
876,613
993,439
891,485
1385,530
411,402
1258,599
1679,260
888,726
984,625
1511,436
1328,582
527,438
1058,185
1538,454
403,187
1077,703
1133,814
979,340
956,625
990,810
949,887
1061,871
1398,329
992,497
661,359
984,476
1281,103
1649,75
1069,825
782,334
1024,752
1396,222
577,383
868,658
476,456
916,580
719,694
837,768
868,868
1353,625
966,822
1593,403
1039,871
1651,265
982,982
782,511
816,499
1126,669
870,752
836,745
890,434
609,317
887,339
1222,651
682,608
1334,638
943,854
1202,318
1594,400
764,717
780,608
748,724
1215,661
704,598
413,377
1348,289
594,523
375,333
935,897
1484,168
769,767
970,596
393,368
1887,109
669,506
1117,384
744,550
741,681
1396,556
1110,847
974,787
1069,895
1432,351
1006,85
1080,628
1364,504
1334,418
1122,763
1328,588
1023,924
1707,173
687,623
1762,218
1626,363
554,77
944,870
953,667
1060,794
854,348
427,347
1356,509
881,486
807,147
607,154
477,471
1119,796
928,848
1478,385
779,393
975,775
496,260
707,243
983,958
1227,367
641,483
937,376
818,677
889,620
1436,323
295,271
1038,928
1458,479
796,373
570,551
458,368
249,137
339,212
1222,660
1210,528
1367,438
1112,781
732,393
1325,394
939,359
728,336
1261,518
1375,597
1167,412
742,723
593,324
1083,897
756,711
1071,826
823,520
1229,622
1771,204
1049,867
964,305
1431,561
909,723
240,170
1753,153
989,946
791,733
912,769
705,662
384,321
1213,722
1220,655
1260,583
491,356
497,223
418,301
988,987
476,284
678,406
287,193
1704,262
1450,321
1355,139
798,399
877,436
923,107
1514,300
1217,404
717,421
1019,906
1219,746
1312,425
767,500
534,479
911,902
1070,665
683,230
1404,486
946,933
1251,682
1404,443
1107,346
463,396
509,356
1160,209
943,916
1105,818
1043,242
1191,325
1525,149
1026,625
1395,181
730,607
477,398
1427,525
1031,520
1339,634
1014,980
834,632
582,517
922,901
1577,413
1043,723
954,139
956,571
1827,168
656,652
948,452
1115,699
265,69
1027,682
681,425
231,220
1284,246
1005,677
995,625
1376,384
1726,260
1026,226
1262,623
1555,443
1328,263
670,230
992,565
508,362
1400,219
530,508
1015,331
182,172
798,264
1547,262
844,715
1163,284
1586,340
1474,378
1159,393
1191,150
656,620
1555,303
1139,733
1277,581
918,700
448,416
1883,88
924,532
1253,529
1893,89
473,473
1177,645
975,142
879,818
1114,492
1323,390
1865,90
1048,724
1290,553
738,640
232,228
1420,578
1029,757
1175,149
1041,844
1434,536
798,662
885,873
1440,445
906,136
1016,803
884,749
1265,281
1478,305
648,544
755,468
1023,296
620,152
1703,231
188,183
1603,141
638,358
813,345
1613,278
1400,542
1408,160
714,212
1194,385
944,944
954,641
365,83
822,671
1012,693
874,494
1649,128
985,670
282,268
489,199
1025,463
879,570
1773,145
574,418
805,563
1386,241
446,263
844,419
409,210
891,654
417,392
1124,659
762,720
1004,988
1536,429
1935,65
1343,589
1288,353
1872,96
1557,379
858,717
971,643
1108,655
1846,114
1762,229
1090,822
1036,865
1327,620
1614,342
1364,536
654,622
381,216
819,790
405,303
800,586
641,448
205,154
1055,574
756,219
1121,707
1250,589
226,195
1575,308
698,665
975,548
1077,620
1020,398
1453,180
321,256
500,466
773,646
1757,218
166,126
1324,354
1173,453
96,58
433,419
874,827
996,552
1660,92
1137,855
607,455
1774,152
1111,229
1060,717
801,420
536,496
1945,34
1672,310
1257,640
808,153
815,699
1019,743
1455,479
1045,914
854,234
330,197
565,521
532,514
450,301
90,45
1507,407
1250,362
342,343
947,884
1197,664
1262,680
830,689
1597,394
812,791
34,18
1102,300
822,659
516,415
1134,162
1177,675
1616,333
622,477
898,440
1172,597
1012,972
150,13
1065,862
1063,289
323,284
966,173
1645,196
1235,689
1120,782
330,218
941,701
1093,803
846,792
1157,541
1158,747
827,392
1289,674
1170,810
729,545
1636,350
813,236
806,455
996,933
915,836
1250,180
934,290
595,507
471,468
685,323
803,497
1157,718
897,408
1177,437
165,65
1349,616
695,477
1194,556
788,600
838,668
684,490
1983,8
958,689
1587,413
439,298
1135,719
1178,737
1199,623
1055,900
913,887
1873,36
1687,300
1307,526
1238,657
717,475
605,178
885,860
986,867
899,877
1179,465
674,598
1906,46
1138,572
1195,568
1044,731
848,388
818,272
1486,415
228,217
837,830
859,573
1020,548
1155,814
1113,55
1012,944
1544,259
1116,257
990,778
479,447
1352,520
806,438
466,272
1362,525
1077,386
700,614
923,690
836,622
1048,655
1560,422
1074,461
831,222
1366,143
1005,825
1257,175
579,164
1486,430
382,364
857,536
1759,213
943,848
256,236
998,842
1200,683
1006,990
1172,326
933,658
251,205
691,622
898,446
1539,409
1200,203
991,840
176,146
735,362
1336,530
590,287
971,730
1938,47
946,855
671,580
1459,390
444,318
1362,310
723,504
947,720
1373,542
188,187
1233,611
1500,196
576,533
1359,521
1204,498
738,624
965,543
1095,808
1324,533
337,306
201,106
740,608
1077,898
1082,249
831,485
1278,680
773,633
1170,102
1649,301
840,740
768,643
426,204
1760,200
1380,395
1005,761
483,223
997,593
953,916
1197,755
846,656
1374,597
1675,146
964,866
948,669
687,406
1240,452
667,628
1388,343
1302,487
1855,61
1115,257
515,312
1138,838
874,873
1690,141
740,473
1028,527
1131,582
480,198
1138,644
1048,716
1168,681
843,555
1633,315
1151,822
820,507
1079,672
1036,795
960,903
540,489
828,725
1613,356
882,865
1429,511
939,735
1357,128
1095,547
1034,482
984,620
976,764
598,593
1149,286
798,515
1128,749
991,962
1517,273
1001,970
399,371
592,523
1101,879
835,548
1202,351
1243,695
929,339
1269,719
1238,506
484,396
708,687
1007,991
571,230
1431,558
294,260
687,522
1382,487
1500,328
1875,15
1486,410
1087,865
1316,470
947,860
579,472
267,49
523,316
1446,549
1488,283
390,272
1489,450
977,946
828,547
1342,319
1113,539
471,388
649,222
1111,626
134,131
1475,451
1059,477
1075,251
585,478
1411,309
1477,334
402,199
999,347
748,539
1175,655
617,568
1512,463
853,549
1598,125
802,526
869,697
465,375
701,566
1268,425
1291,671
1674,259
637,574
1052,729
978,928
572,565
400,256
906,705
948,678
1030,249
658,477
589,476
1131,688
879,862
1473,519
578,535
870,507
1211,449
767,758
99,96
1001,894
1121,821
912,894
1715,76
1111,855
1060,632
1183,498
1474,387
1359,636
1221,167
1274,330
586,205
1325,617
822,466
1692,97
466,293
1043,948
1039,937
1029,450
1650,229
89,82
1035,942
1512,309
834,225
560,515
482,277
800,533
1030,808
921,592
608,543
841,819
835,444
933,891
1093,565
969,802
1575,387
916,726
447,186
321,208
811,78
1324,534
395,171
1008,933
1392,213
1019,498
908,600
624,488
1123,783
1284,312
1337,563
1109,595
642,626
1079,880
466,417
1537,445
1065,433
801,443
1329,586
966,668
1447,132
1511,403
972,954
622,359
563,260
697,385
1493,368
1149,696
794,609
724,514
461,437
265,212
1439,211
975,902
1039,926
927,833
1104,755
778,681
1161,721
777,731
361,317
754,561
1168,482
881,327
1132,687
1228,330
1025,758
1720,277
1229,677
558,243
1241,723
419,290
707,528
724,500
714,97
1036,53
1375,323
1222,409
1202,677
895,611
1239,505
613,422
864,813
1643,70
541,526
585,496
506,403
1133,430
1010,623
1203,226
1178,702
1056,566
1497,361
252,162
945,707
1224,593
772,618
1522,427
1055,585
1435,509
700,492
1776,75
1048,352
1445,267
1356,129
1471,441
494,298
987,796
790,307
1396,347
1288,391
614,399
1758,82
1460,470
1004,950
1380,232
469,210
102,40
988,472
1253,309
1316,662
1154,748
622,340
1427,491
1007,786
1482,190
1265,653
1291,662
1027,772
922,707
1553,97
927,894
957,916
1590,288
1791,191
1316,281
1116,882
1086,506
825,549
766,495
914,733
336,229
303,78
780,160
801,172
1119,631
580,559
1138,834
485,338
300,243
991,729
1044,121
1309,415
660,376
1358,487
439,52
1499,311
1390,355
885,193
1653,232
1083,760
1589,179
1638,48
794,580
697,643
667,539
1012,813
1069,664
1300,572
1080,754
639,606
582,583
1479,149
1057,840
1109,881
733,647
1180,799
1036,893
1149,741
1121,591
1153,765
262,247
654,645
699,465
828,555
1418,377
1071,365
471,422
586,376
934,694
1108,269
751,569
1164,452
117,79
1215,736
882,741
1037,336
945,755
308,194
1524,467
120,37
910,446
816,555
1297,642
384,273
696,644
1226,730
320,293
753,401
642,420
458,150
1203,506
682,561
467,176
1295,543
1226,658
756,359
884,723
471,306
623,541
329,322
845,93
785,631
1463,422
1167,607
1056,320
1426,518
791,615
987,985
637,575
1206,571
648,563
1205,499
1563,359
797,571
685,289
502,330
396,145
502,384
1053,652
920,908
1223,758
971,695
1256,723
999,338
1492,207
512,307
314,301
1656,161
777,443
1107,785
830,810
1440,397
897,518
203,181
650,498
1319,639
1432,245
611,475
840,421
1618,215
915,659
478,212
369,326
1121,579
1189,474
778,605
656,136
1244,228
1219,709
502,469
951,765
876,761
1423,283
124,65
1703,259
1375,172
181,38
1345,375
704,655
930,925
1019,791
1583,221
909,506
1242,664
1276,488
1323,636
998,994
860,345
780,604
1036,537
649,547
1464,441
293,237
1150,814
825,657
570,286
1029,540
401,260
883,526
1316,593
1077,887
1233,546
958,734
992,955
1180,756
904,467
560,374
1000,831
1433,548
1086,742
1589,357
1449,507
659,617
1473,329
924,821
990,497
1073,716
1148,358
1319,659
1185,800
1749,220
650,484
695,406
1147,745
795,736
783,560
718,502
340,63
474,261
162,74
1545,313
1254,473
142,91
436,372
1360,594
966,790
1279,709
882,525
1365,623
1524,212
904,665
580,240
1110,597
449,248
654,599
918,217
635,480
1203,82
1798,190
430,353
1233,631
1085,396
1053,882
1125,858
526,331
1322,632
1529,202
969,679
1040,624
1790,54
883,831
1048,834
1146,663
1573,379
30,30
1266,677
810,376
890,579
783,748
1051,840
1455,419
1239,673
323,303
894,848
860,618
988,464
902,522
1126,585
836,821
1452,222
1115,752
1167,244
1304,672
1107,708
648,470
570,570
968,218
1404,330
1084,663
932,593
812,756
997,856
727,352
1074,499
1727,167
1240,186
1181,404
1292,429
1080,912
1227,568
739,372
378,205
816,595
1111,786
883,163
1226,766
1291,151
1668,318
822,539
858,685
736,595
1109,516
801,672
969,730
1179,191
938,552
895,461
145,109
251,251
901,671
1414,270
1446,413
1257,735
1198,381
727,274
291,271
1661,265
1160,770
948,507
780,485
1048,899
1117,694
1167,733
1687,214
1097,622
1671,264
974,646
1679,296
1337,321
1253,727
927,843
1202,611
1708,275
1042,862
821,661
862,686
502,257
1002,214
174,153
1572,317
1272,343
1000,713
1672,41
606,175
966,692
1368,518
1013,793
725,381
608,117
379,301
830,422
806,228
366,324
845,830
359,341
1705,121
883,739
1214,533
1567,356
1397,487
1515,284
858,817
1380,385
1101,762
1316,622
983,503
1114,341
811,778
1541,181
899,895
291,170
1039,832
1231,477
866,800
810,342
944,702
932,744
1479,521
1022,965
1278,722
631,291
901,802
1167,595
1024,652
1583,337
991,600
1026,938
558,461
432,73
1008,982
671,657
1538,345
1002,834
86,84
1420,281
757,568
672,228
966,792
1081,285
636,576
444,416
606,186
1043,945
1261,476
760,735
568,521
1169,784
566,343
1010,987
277,275
1117,759
963,885
1332,473
423,268
1358,232
369,167
1272,705
1236,355
909,391
801,228
1278,199
1357,599
1347,483
1096,625
888,602
976,58
1433,241
1042,812
976,721
447,356
1314,353
518,440
786,394
1133,261
984,925
1230,618
399,390
1161,455
1300,398
1059,758
775,766
1011,862
825,325
499,404
1703,220
821,769
1409,527
1126,771
361,358
730,610
445,395
1097,845
817,803
1099,823
1572,378
1642,214
1153,437
1100,304
1551,203
1034,927
1100,666
1478,448
991,723
1048,250
1564,259
1678,270
750,745
814,190
1366,549
775,580
1193,244
1034,851
563,476
867,794
791,705
827,654
1189,102
1101,883
1196,614
499,442
607,383
1050,415
761,524
1147,761
189,73
1471,482
1138,625
854,842
898,814
831,475
1060,702
849,522
958,762
705,520
331,331
1104,837
682,412
1129,803
773,445
1001,268
981,913
614,533
693,542
1387,156
784,299
939,794
1325,494
298,97
1269,518
899,714
1242,397
1381,617
1178,685
709,401
1148,286
195,187
402,257
1024,13
1055,934
939,803
413,368
934,450
566,315
1656,286
1083,464
1318,439
1320,255
1035,945
661,127
960,459
598,565
552,548
878,492
886,804
396,224
1743,182
1116,577
704,582
735,377
1518,396
1190,786
754,605
896,842
1162,561
486,335
957,549
470,266
492,91
1584,408
1694,195
482,187
560,539
1108,885
468,223
987,469
915,687
1591,308
757,751
1050,740
329,187
956,797
1244,597
899,597
699,94
840,328
845,823
785,591
1129,856
1125,718
942,455
476,176
884,460
1136,383
618,253
532,186
1459,401
587,375
318,70
621,440
1249,309
511,422
630,629
1737,210
1470,248
739,647
674,449
894,866
963,793
415,400
528,335
809,601
1330,554
205,124
1141,272
456,434
736,665
1009,670
738,318
1585,339
525,144
902,670
267,160
1397,536
660,197
1119,461
876,875
1152,766
1263,403
1184,565
1354,558
286,55
1012,666
900,702
1882,30
911,864
558,92
1449,453
277,261
758,368
481,225
1167,376
1160,835
1433,446
1184,784
771,511
1272,592
1559,433
898,546
894,772
1569,403
1646,318
867,491
828,483
276,276
1150,705
994,423
1160,701
828,813
873,617
1667,219
1384,409
1614,192
1104,639
121,118
1217,693
708,548
900,850
47,45
871,868
422,393
1545,266
1087,491
1515,465
1639,202
1219,666
946,633
1313,367
1020,480
545,390
848,831
886,718
1665,322
680,655
745,694
1724,254
523,324
1013,976
1225,751
1632,322
1261,420
1202,149
292,182
1005,539
884,842
1348,511
770,723
831,558
1560,424
1302,339
1585,415
965,745
748,743
409,349
1325,237
1608,182
780,671
1309,282
893,370
1752,193
1531,266
1644,66
303,278
1084,860
889,809
1143,546
675,511
1365,509
1001,829
1016,930
531,431
824,780
1594,405
909,855
888,288
827,486
906,866
807,652
1187,729
506,449
1535,382
762,357
699,314
857,722
1015,67
701,504
1372,133
805,755
727,666
1055,119
972,968
913,750
947,709
1692,82
1041,411
1578,329
916,883
1341,571
589,585
1446,447
673,402
437,295
577,478
1188,650
1248,82
791,743
597,231
635,596
1234,567
1685,176
1116,375
978,856
1492,385
798,777
909,503
1333,440
1044,255
1196,755
501,170
1017,930
1228,704
602,553
989,913
915,764
774,646
865,761
675,627
648,601
1261,510
1376,624
1080,292
483,480
575,541
730,476
782,719
671,439
1282,563
868,681
840,262
1401,544
905,726
1519,243
629,613
1107,656
894,420
1052,898
380,307
1242,724
1250,640
1097,231
1385,549
1164,741
1184,784
937,632
935,411
911,781
1185,702
1018,377
392,46
470,85
885,806
1451,519
836,693
828,810
996,400
1107,868
368,362
1090,306
1113,856
936,838
1622,325
794,417
273,204
1054,550
1778,162
682,614
1112,825
1776,202
802,548
149,92
1317,678
680,659
564,215
1207,625
852,188
1632,339
1184,505
1243,713
275,194
1313,465
1295,672
1362,237
965,953
996,555
1113,742
369,237
934,918
1032,948
1219,508
802,637
1256,705
930,909
983,487
944,939
1404,589
1065,174
1480,297
1084,742
1000,690
405,284
1132,859
684,509
779,585
1173,660
913,778
1024,923
969,875
296,221
696,287
660,576
1272,180
1290,509
645,592
1497,392
1716,216
690,391
1479,394
1459,437
1323,409
448,260
954,871
950,934
244,101
1015,350
1128,737
837,827
647,411
685,310
706,647
920,437
1159,628
542,542
1628,206
1663,197
780,457
1040,831
901,531
832,820
937,702
1201,668
1428,538
935,874
835,648
369,186
587,539
1451,538
744,474
742,547
801,772
575,325
533,206
281,279
745,517
657,408
490,280
161,156
924,870
1299,643
1065,903
1078,552
380,368
1780,203
507,108
1042,957
619,128
1180,251
1539,416
1137,757
645,496
486,438
1269,655
784,531
918,792
664,429
1027,971
421,325
1035,604
962,99
789,710
775,358
698,540
633,561
1075,245
233,219
1022,821
1479,494
971,946
1008,680
894,884
1146,847
690,150
782,555
920,541
330,160
929,765
610,548
941,381
1388,217
1358,561
508,190
1329,662
385,60
531,510
631,347
1389,493
711,317
758,743
1363,431
944,429
1311,571
1564,355
901,861
1010,803
1007,884
651,469
810,525
1093,842
971,201
928,695
1076,526
752,735
795,534
601,600
731,691
1063,571
785,381
1138,589
500,382
668,230
1240,656
338,280
1108,384
1676,48
931,708
1270,457
1214,669
898,806
1128,114
1818,135
1054,789
626,196
989,595
1722,195
1209,365
1331,200
1488,439
1094,446
1489,223
1395,399
598,273
1647,254
1209,625
839,821
1098,810
1848,110
869,828
1168,204
616,188
1731,216
1350,407
686,343
778,557
919,783
784,617
1530,378
535,523
931,919
547,290
1165,805
711,529
1696,209
1035,955
849,680
927,864
942,507
1679,212
473,471
1231,761
1433,556
524,449
1522,328
849,659
326,180
1156,718
1192,560
1384,584
758,241
1706,122
702,455
737,682
1253,276
1133,823
1085,154
1339,567
413,398
1360,561
1485,410
280,130
1116,335
883,459
909,210
744,574
1229,531
789,397
1156,310
825,655
1045,851
685,547
1597,275
613,305
435,415
1023,883
1009,667
422,292
499,287
559,389
305,138
944,529
1089,615
1339,511
1026,727
1477,397
610,586
1106,638
1006,191
1185,532
1457,321
588,337
1343,620
751,431
661,361
1685,124
1260,568
941,928
1617,199
949,743
931,733
1357,580
829,743
652,643
624,572
687,616
1015,895
572,282
801,699
1080,768
861,631
958,762
657,425
1381,207
1870,130
399,116
751,226
1079,578
1467,364
694,618
953,917
1247,585
872,834
1676,241
1413,282
1088,683
1399,500
1163,836
1092,830
1507,249
1286,312
