Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
133500
244,183
758,739
1626,264
596,174
1043,316
1395,459
1407,565
1068,786
964,821
1477,423
846,274
1205,289
1043,311
905,868
1323,224
850,390
819,600
1259,624
822,672
712,335
755,565
852,349
300,198
1115,333
1208,218
939,621
845,655
1752,219
1251,463
929,888
1326,603
1532,279
535,433
847,500
1451,535
1322,510
1260,665
1466,216
1249,519
1093,178
414,371
836,212
1064,482
1100,589
557,437
1335,478
802,556
669,274
1785,187
822,480
1127,797
991,651
1312,639
1240,250
1014,541
1038,565
884,118
882,840
1083,242
769,495
812,623
675,495
1199,628
868,752
536,317
374,266
1578,323
1141,854
1430,194
425,380
1292,677
1275,586
373,363
1537,419
1655,229
491,455
844,774
978,973
411,347
1477,216
1094,746
1517,183
1483,350
297,189
1385,49
438,173
1467,224
1319,71
626,473
1644,343
900,352
1101,713
1115,847
1117,769
1135,481
542,307
1468,418
1084,726
932,825
831,636
580,290
1819,150
1160,788
589,471
1580,398
1316,68
1178,409
1193,806
1120,599
1451,548
692,523
1450,477
1045,576
639,631
1183,567
1100,97
635,334
919,448
1344,644
1458,521
583,472
893,687
862,546
1255,607
475,462
704,260
803,758
380,88
1049,898
1225,177
1261,522
1017,825
1093,801
183,154
1091,539
610,462
918,880
202,136
930,904
1112,849
943,821
750,605
1162,514
1009,819
1451,308
959,463
1389,269
737,653
706,703
368,360
303,233
1103,828
543,499
1252,558
1125,844
1112,524
138,134
761,425
914,583
995,332
774,692
499,204
971,912
986,907
698,605
1020,507
909,330
760,627
828,700
894,587
1303,689
1196,778
1544,242
935,876
288,263
1241,578
888,562
1389,213
1234,703
855,502
485,374
1063,673
1674,285
1002,427
799,399
1255,611
1132,442
728,485
304,107
1172,521
1591,402
1027,896
1099,616
1330,477
1632,349
596,443
1213,224
973,969
727,346
730,707
770,562
1073,630
241,221
1007,742
1246,639
1737,243
275,261
1040,687
902,808
1512,444
835,698
1352,209
1315,643
1900,67
937,455
1080,913
1233,718
1069,737
836,490
1156,622
51,29
1406,293
664,113
1215,556
1411,506
463,436
1476,481
708,496
1125,62
1383,374
1794,147
869,243
454,233
1092,238
1090,345
1187,800
375,375
784,645
933,866
1132,326
1228,634
933,651
906,652
572,476
1056,683
1131,690
1645,214
1416,424
1040,720
792,578
1367,436
1125,304
792,776
944,822
517,319
1587,400
1733,259
1104,470
824,753
1137,660
1264,722
1368,260
1215,233
1813,130
1177,483
554,429
31,28
1655,313
1035,445
843,759
1393,180
1133,532
1386,450
508,373
783,407
433,317
807,572
1080,676
1219,730
1352,399
1306,486
1720,205
118,115
1197,786
1697,74
630,568
776,568
1147,675
840,662
655,634
601,579
1372,595
506,485
658,121
1047,821
976,948
716,711
941,783
834,828
604,444
1223,420
838,788
1174,155
1061,895
1460,450
1006,629
671,591
387,218
1128,123
1467,515
1882,104
374,146
1555,197
1206,335
897,681
1091,901
1277,723
952,944
1062,862
1237,723
1102,884
715,382
1317,112
862,438
1373,388
661,337
978,886
1368,524
1386,322
819,818
787,579
801,602
536,528
716,656
521,405
957,660
901,739
795,591
1980,17
423,328
1122,873
1390,509
905,765
1255,604
1028,865
831,832
1037,633
330,288
383,260
1422,305
1322,571
416,396
1381,364
818,795
273,210
1789,56
1718,280
210,108
648,403
799,613
1127,833
1408,443
1023,896
1201,355
1176,608
806,751
1264,719
1107,689
377,157
861,422
653,497
1799,96
633,166
736,476
1173,796
717,694
938,859
1495,501
1279,359
1364,538
1554,159
1665,292
920,659
841,719
1267,726
562,550
1188,786
1060,936
915,217
326,272
1293,346
970,759
927,686
764,158
1466,456
1280,375
794,606
414,413
562,448
1109,740
750,338
815,814
850,461
1572,185
817,180
1281,437
1211,597
741,126
1463,476
1058,784
863,750
537,466
703,418
906,889
1612,190
1137,771
1115,555
919,792
1756,157
924,762
1571,269
1043,921
783,522
717,709
1338,188
1670,280
1066,837
964,962
697,455
1238,657
279,50
998,846
1562,421
703,367
1259,700
333,110
1140,589
462,449
1372,184
1079,426
847,690
845,218
1078,758
434,375
1091,794
855,568
998,335
924,723
855,811
687,648
771,702
1028,849
1154,486
1594,323
1062,835
263,250
692,321
432,413
1572,255
636,629
1013,956
560,524
822,599
968,965
1405,496
925,849
1072,672
831,544
1214,409
1445,205
249,179
1447,491
1285,507
1108,791
1077,624
933,927
1016,496
1022,621
875,579
434,422
752,728
946,508
770,641
691,481
1315,330
1122,465
747,279
1610,153
1129,772
602,502
866,772
541,537
1064,695
917,402
594,441
1357,308
1452,262
1217,675
1584,244
1724,193
427,143
690,537
1013,878
1004,91
1630,345
1274,605
536,465
942,395
1159,645
953,856
1426,230
950,726
507,494
1314,267
651,527
1394,589
907,398
1179,626
1033,474
525,471
1526,406
1496,70
1312,454
774,590
1593,375
1091,905
610,108
1245,683
1378,610
1298,568
886,832
974,316
1200,572
478,449
351,335
920,116
961,919
823,742
268,212
1154,468
1497,501
992,648
790,623
1387,488
775,731
974,837
762,300
843,590
1282,533
722,233
1006,969
1516,194
1223,758
569,445
1760,113
1385,418
985,552
992,801
200,188
725,288
1840,22
1024,205
878,108
891,652
887,864
1194,277
1316,553
1259,590
1040,933
849,808
1264,676
811,151
1159,363
1582,262
1096,714
915,742
1074,486
1337,613
1541,87
1417,513
1050,642
979,954
664,330
1731,259
1527,304
799,355
1001,704
767,669
778,372
1174,682
1433,565
1007,515
725,582
901,428
705,654
972,810
762,722
1087,737
1505,358
428,362
641,430
697,563
1613,308
1070,272
862,844
1318,326
615,578
1404,514
1809,176
1123,818
384,327
753,618
1505,371
1171,431
643,636
1050,881
1845,65
1604,105
965,809
1162,476
539,326
1131,808
963,744
1103,659
1162,613
1148,792
877,319
690,636
991,801
654,410
603,127
754,656
878,420
763,459
663,575
876,864
798,719
786,658
959,955
777,744
1313,611
862,796
1031,887
1007,315
1646,309
1226,492
666,572
1238,205
1483,222
374,321
339,146
710,432
639,220
1233,297
1452,509
387,332
968,967
977,676
983,940
767,534
1076,878
162,141
797,534
1085,28
1259,464
1322,138
1061,563
538,201
1282,333
1014,768
1094,818
1226,147
1358,569
1191,454
639,293
617,602
1334,656
1258,726
1626,324
708,257
1435,464
770,691
239,233
939,893
1421,332
751,632
1463,313
974,812
376,306
410,338
224,135
1090,573
1673,160
1681,168
790,432
1594,246
1118,113
506,125
1302,633
1321,221
1620,333
796,744
1066,591
826,715
1218,590
1080,719
950,625
813,554
1855,130
1153,695
1313,419
279,268
1625,270
1097,766
1445,329
579,275
1469,377
1306,693
1226,646
793,333
1536,207
1157,326
1138,731
1386,382
1149,597
518,343
1037,800
890,692
604,420
1075,294
823,631
902,402
505,132
880,833
331,162
1177,504
1040,937
319,313
968,929
1007,556
639,583
1090,259
1219,451
1231,544
1126,59
992,783
467,410
1447,541
1873,123
1552,405
1520,375
999,872
1303,143
1193,680
787,632
1029,485
1381,587
1215,728
1022,646
966,771
1072,605
1127,700
669,188
1003,758
1769,159
971,498
1320,429
1089,453
1254,698
863,576
1153,845
903,362
372,162
949,832
754,736
862,398
886,294
695,489
1231,285
832,788
662,459
867,487
943,667
1052,930
819,631
624,499
1038,834
1440,216
1187,804
603,254
760,732
1019,710
920,900
982,747
1153,819
1302,694
881,558
262,196
1049,487
712,690
1317,634
503,448
1235,763
880,338
1139,860
1366,405
1188,611
867,743
720,158
970,580
793,654
1853,123
542,108
866,510
496,246
264,126
1119,690
993,646
1030,958
1460,441
783,454
941,859
1078,87
1481,249
1244,494
663,38
1000,925
1056,219
1834,137
1213,310
683,397
628,293
568,530
1217,400
737,701
1098,852
345,252
1831,146
1719,197
1580,345
799,648
827,353
715,115
759,510
625,556
1074,817
816,260
965,559
1077,488
1394,371
645,211
1010,637
1387,523
960,876
940,918
1195,424
1497,394
746,716
1135,806
1137,701
1524,390
253,223
1232,752
1272,242
1189,711
616,600
1699,129
1397,566
1496,301
1345,420
192,127
759,753
841,575
1295,599
1590,255
1047,945
1337,531
1051,802
1274,725
896,819
1333,648
1053,827
1041,757
1127,774
1622,375
706,436
997,802
462,334
1073,584
724,259
902,423
1130,752
916,688
895,264
900,723
1068,546
1036,394
1009,842
1129,830
714,679
836,662
990,961
745,704
91,87
912,791
337,323
871,838
1453,466
504,296
1009,957
1730,220
912,265
993,619
160,159
115,70
1650,138
399,333
466,261
1125,514
678,665
1214,513
1056,831
1040,623
1040,960
1117,882
1236,549
1049,533
1633,298
1020,196
1404,331
1571,415
1362,456
1108,71
874,870
1863,133
1715,281
656,572
994,406
1535,289
871,336
1339,648
1404,454
879,143
525,420
295,273
1313,518
1142,340
1156,381
1393,543
1384,584
1413,324
1164,741
1075,117
854,804
205,156
753,461
1635,297
1317,232
892,267
526,335
1140,832
1051,932
797,760
1166,808
1147,847
844,829
1206,747
428,303
691,505
1043,670
1014,270
1153,823
717,257
692,164
968,813
1463,532
993,984
966,514
1406,342
1135,848
1000,829
691,332
751,698
1719,233
1702,233
743,393
1577,180
831,573
906,751
901,779
1327,426
1087,779
368,361
501,205
1353,644
1120,859
702,687
1138,860
1006,332
1089,685
1256,566
1344,414
1594,160
796,650
571,443
739,664
845,437
1510,332
1555,308
1324,628
469,345
1205,780
1319,374
1547,433
779,462
1095,870
1226,543
1453,465
357,59
1172,755
589,526
969,893
887,642
859,752
886,836
1565,236
1709,268
920,530
386,336
1082,832
1732,54
1552,386
1101,807
986,199
1154,416
1121,813
917,185
698,559
889,243
858,100
1528,361
549,400
1142,549
1603,388
1235,759
372,335
734,439
895,795
688,335
671,644
934,695
935,852
1100,639
1220,501
1138,857
695,684
496,357
952,423
383,317
1547,383
911,755
1194,721
782,782
894,688
1700,292
931,856
857,533
439,217
1669,245
309,306
777,514
1388,158
1475,407
1126,851
469,325
609,538
540,403
1560,149
1198,565
1350,588
1254,224
766,676
1281,574
633,460
1010,789
831,647
1076,884
1021,348
369,268
1280,655
1243,509
1683,295
898,313
1469,374
1115,234
590,553
855,795
897,890
982,729
957,781
1559,164
1275,642
906,624
1328,656
1012,827
1608,276
932,547
940,784
1129,798
807,444
1317,431
727,210
597,360
1784,185
1166,786
1008,404
598,434
975,526
975,734
762,595
1111,628
932,905
816,757
1708,256
1024,622
658,426
1005,848
388,265
569,539
1386,532
788,780
1068,813
1194,576
1012,322
941,739
1061,610
616,559
193,141
948,592
963,548
1255,408
1583,242
1906,55
962,874
1004,97
1179,671
1195,792
730,598
722,384
1344,654
1616,260
808,522
1166,399
1275,536
1535,465
805,773
965,799
545,358
1393,344
1614,238
1124,691
844,760
778,689
1255,490
816,436
931,793
1202,594
512,242
1159,710
633,329
424,394
992,685
1047,487
1791,193
530,319
1382,553
1147,790
198,71
974,675
658,632
870,580
1073,805
724,253
1502,486
975,694
899,619
738,682
1314,351
964,483
1407,87
379,376
1097,779
693,433
438,382
730,329
968,879
714,573
934,265
804,584
1125,297
1446,160
1187,466
717,564
1224,646
1060,156
1021,574
981,124
1202,732
960,339
1797,98
903,726
875,367
944,913
1211,344
1000,832
796,746
1679,305
963,949
892,815
1248,707
1758,169
1106,599
1715,11
1576,337
823,624
1360,542
355,89
906,164
1085,459
1045,308
588,523
550,284
857,631
1481,480
362,215
1192,672
965,860
876,780
1257,535
1060,751
1030,721
1736,117
585,558
1913,28
1110,459
871,672
1141,519
855,814
1087,813
452,342
1626,80
281,71
985,653
1133,560
1200,752
135,132
879,585
928,549
1045,390
784,778
418,336
918,537
1403,275
1446,391
1608,347
789,674
1048,738
454,177
1846,119
1147,720
777,385
838,820
766,497
886,438
168,166
576,548
1157,774
949,899
1931,44
1149,261
1160,314
1059,861
701,621
1142,788
793,690
1162,546
1063,359
1206,447
612,601
698,636
1331,577
531,466
1693,277
1437,406
938,190
1037,959
665,597
765,658
623,479
592,396
392,270
339,147
569,156
1560,243
184,93
599,431
1063,776
949,736
1406,259
917,411
838,555
800,422
1020,848
968,957
687,415
1163,362
755,529
907,364
831,342
979,804
1466,397
1053,755
1264,682
1718,274
580,202
980,550
1215,282
1276,558
1402,521
1262,562
890,445
1206,648
1211,257
1473,489
1174,784
619,294
619,580
617,23
1330,398
811,700
1004,708
46,14
1088,855
1156,767
1536,161
742,530
672,473
1652,305
1026,672
1108,368
1976,20
566,465
875,825
1377,564
642,321
1629,195
754,307
1412,542
822,729
830,701
1045,699
1685,279
1052,619
762,543
1450,497
1364,582
949,575
1058,493
640,621
715,660
756,305
1664,324
1485,503
1148,534
1016,849
788,699
1007,977
1493,297
804,771
1047,941
503,350
1288,340
1492,422
598,375
431,396
959,639
1813,151
1092,696
1422,343
923,890
1562,388
1957,33
929,552
625,566
1046,594
451,341
1533,462
573,309
809,704
1248,617
1742,230
1213,304
1477,398
595,233
566,33
1107,421
311,298
132,103
1409,195
953,360
1118,577
896,522
1225,676
798,334
1425,535
1294,569
706,481
1089,207
1077,835
893,893
1440,386
639,534
1116,884
1521,400
781,592
391,269
783,545
1188,770
840,121
804,593
1631,236
474,390
867,383
467,403
1187,722
1059,938
987,825
500,382
722,446
1654,341
1301,225
719,681
590,556
647,340
1404,540
973,561
637,631
993,946
1581,233
1305,461
1613,228
1251,680
1174,781
439,158
799,729
596,567
1241,316
1773,166
923,648
1123,861
797,772
606,478
1651,284
1341,341
693,409
1558,369
554,534
1841,152
1190,800
811,491
761,538
639,611
1590,95
1277,393
663,249
1036,860
1334,325
1028,470
1849,142
1093,586
972,688
1525,254
1813,180
1038,481
288,234
958,901
1576,185
1064,780
653,395
193,117
1104,456
385,333
776,563
552,481
519,478
1241,435
1378,528
851,660
1524,414
1055,634
1077,626
1837,158
884,644
1786,195
537,498
1047,484
1131,558
1119,404
1036,927
573,433
897,605
899,849
1028,908
1383,589
1418,115
367,237
1074,280
347,262
724,597
1096,875
136,92
1429,372
1024,305
369,164
1202,699
558,496
381,134
955,434
706,648
946,906
627,625
1039,630
1172,395
791,450
930,859
1172,603
1059,941
1299,514
581,472
814,162
1103,842
861,786
1268,522
978,869
633,628
804,792
1307,612
831,540
1029,663
800,91
1388,591
741,603
1177,345
964,898
88,49
1287,659
757,50
1467,489
1432,94
1087,879
1013,327
726,608
826,757
1691,303
1644,127
1101,428
1448,438
1063,630
784,777
1204,358
1103,831
490,487
425,355
1546,254
1559,237
322,168
1799,190
186,93
697,478
880,753
1467,345
1372,158
560,365
1279,534
1014,948
1185,802
1345,634
1070,615
1005,981
1681,175
756,509
335,283
1637,322
1108,837
1432,334
619,507
679,606
440,359
842,788
1424,137
1863,126
1116,383
495,304
1016,463
1288,648
1371,552
744,418
1312,576
454,208
1167,664
1353,359
375,281
784,606
836,164
198,146
797,593
1741,250
1684,249
1283,691
986,659
1051,468
307,240
1025,584
1022,859
985,930
688,403
976,934
623,415
1041,936
1379,564
1012,225
348,128
964,440
1173,360
1111,853
1109,654
1062,322
874,283
1005,639
859,614
1191,558
892,790
1020,550
1309,634
617,521
1109,587
1225,704
734,538
731,551
627,148
1477,398
706,552
921,840
1207,195
1129,662
631,235
740,634
795,310
760,364
521,211
422,177
601,116
994,911
1867,131
1849,72
1016,937
1110,610
1129,644
1177,712
683,341
215,215
1164,724
1869,128
1134,521
1004,963
1621,354
1327,656
1085,730
1269,721
1249,234
513,452
1136,707
545,82
1145,627
1071,572
639,586
1363,597
1925,54
981,924
1007,891
1863,100
839,324
1323,511
1153,572
1188,414
1487,401
835,356
1105,536
934,736
1498,463
178,104
1035,831
913,870
1162,457
531,520
1022,765
499,388
813,627
1861,101
823,678
939,685
836,548
1325,619
1168,331
641,629
1248,628
1413,448
256,111
326,276
1575,414
881,391
1019,927
1240,192
850,825
1227,573
1628,341
1005,963
975,875
1322,455
1096,329
851,799
907,734
1240,582
877,502
768,348
758,647
1057,781
786,784
943,569
939,586
1059,676
1627,264
992,987
575,423
429,359
1222,685
152,63
997,696
869,412
1962,38
750,485
637,257
1173,507
172,147
1637,113
794,749
1264,696
1042,600
788,769
1077,882
1754,135
841,500
1337,345
133,121
817,431
900,523
706,427
768,482
944,917
568,532
1659,173
952,822
1107,648
1734,95
745,571
1597,199
870,803
1245,565
1009,710
394,381
912,282
1510,341
1045,945
742,600
791,252
900,836
1159,797
1123,326
1819,126
1217,692
988,335
602,91
747,678
261,96
814,379
741,472
907,754
1086,850
1400,422
1550,429
915,853
999,994
960,902
767,691
887,547
328,201
1753,210
674,582
1425,538
860,616
1597,375
1414,540
1490,444
1357,557
640,534
1117,116
1711,132
1626,278
1526,430
1453,391
1225,492
992,597
897,843
1263,594
1111,621
1062,632
1728,233
997,602
1412,588
1173,820
542,391
1048,932
1238,612
959,954
1228,239
813,810
1428,475
729,453
1007,978
942,658
908,865
1236,578
1807,169
857,800
602,547
1460,417
1366,562
975,967
1009,500
1761,194
1104,670
1282,689
938,553
1178,784
107,101
772,515
675,492
1094,614
822,191
984,933
778,698
1146,552
1004,455
854,534
365,326
1177,348
937,845
975,854
1328,483
372,303
766,622
1027,320
974,891
1434,566
477,386
254,237
1921,69
1375,328
398,290
1202,444
335,147
1452,401
926,854
914,644
1334,658
727,722
494,470
1196,439
710,695
944,708
682,467
353,352
729,506
1164,478
754,584
1874,13
1339,526
768,350
1199,619
1282,571
730,692
1037,814
1263,230
794,698
937,792
828,234
1609,155
744,384
689,593
1061,760
1498,434
995,973
1057,619
263,153
1030,907
1271,295
1067,371
731,519
1372,452
1369,499
458,396
654,184
1797,48
1486,431
945,802
730,705
1149,687
764,708
1238,556
465,215
1134,791
1136,499
921,905
973,225
1628,294
576,563
1025,831
1001,973
820,538
1008,798
506,468
921,866
1325,347
948,372
1266,613
1300,562
1506,213
1010,654
864,809
1155,312
1776,143
866,678
1132,790
1546,332
547,357
488,346
1091,532
1513,330
1624,372
555,196
1234,521
1455,396
1747,180
271,189
432,430
1074,63
965,724
1486,404
1535,380
1039,805
1598,355
1099,787
1062,652
1626,252
1142,552
868,530
1015,454
1058,886
1202,758
755,737
1168,277
787,606
1406,515
830,764
1199,671
1714,96
1120,826
1071,822
1005,903
848,845
68,57
777,636
956,487
365,301
324,219
1155,561
990,160
973,827
673,657
837,671
838,574
673,358
595,484
862,716
1190,493
346,301
1095,569
886,417
565,191
249,214
518,475
903,746
1459,345
744,646
594,469
1215,778
758,695
1005,899
1360,621
1365,299
746,528
1014,980
262,108
1594,290
1521,473
1019,929
1265,568
972,563
1357,253
1095,718
873,302
945,732
993,866
537,308
1096,415
1296,579
979,697
1289,581
894,782
797,429
608,582
434,384
423,177
1057,653
1436,554
1433,430
544,520
263,166
1213,746
821,467
1224,329
809,145
1651,184
953,760
1855,73
957,857
584,452
1405,570
1064,566
1350,380
973,684
1242,626
1434,525
1276,514
1016,932
987,790
949,682
1121,744
1267,208
235,117
943,742
1482,301
791,735
801,773
836,332
572,559
332,213
1215,597
1182,743
1047,906
1065,917
272,220
248,248
1281,269
1450,513
1137,738
969,882
451,247
1146,610
1857,78
1113,462
1192,765
430,292
918,822
1283,490
808,161
1595,126
915,632
1323,604
1125,308
625,623
1509,252
1456,426
712,447
1756,187
1045,590
1229,299
1307,632
1532,397
518,443
1103,354
989,541
450,239
183,152
873,753
441,387
410,168
634,256
935,314
982,978
876,390
1305,264
983,781
637,605
843,389
664,448
1169,461
1797,183
161,153
1709,238
1043,579
163,89
918,631
549,275
1207,761
1747,173
1194,115
1285,429
1572,336
957,260
990,569
728,404
628,602
1372,622
1133,141
441,183
1114,837
553,240
1469,329
790,618
1053,765
1089,832
1604,390
1538,410
761,753
1065,575
1357,568
1540,440
634,277
559,382
886,674
1225,679
1388,519
1216,767
1195,513
836,326
1577,396
997,918
1326,347
478,433
430,165
934,454
1073,796
1132,795
1640,221
722,564
1355,498
1556,416
1357,462
1166,571
1476,485
825,782
691,654
969,960
1779,216
1889,90
1138,837
225,172
1596,382
508,199
1033,909
775,749
904,766
1550,434
1040,773
922,501
1892,65
1196,787
743,692
1392,573
963,912
403,289
190,186
1199,517
823,737
1022,507
928,854
976,852
918,779
804,574
1002,675
718,158
710,521
392,383
1128,486
1252,528
1126,401
933,813
573,512
768,640
478,442
1681,300
624,572
960,372
613,421
471,235
1061,936
1065,782
1144,838
1030,965
1516,329
1549,316
982,559
884,811
806,800
1342,620
1569,216
1188,805
990,708
1184,394
469,341
1096,820
1316,556
1154,600
748,312
921,314
862,608
1353,352
971,375
1128,654
1183,476
635,457
996,681
840,763
1486,341
1554,268
539,445
1308,441
700,677
1032,834
718,265
1190,615
1208,582
1380,460
884,266
365,141
309,303
1315,466
1332,408
1386,596
929,913
1186,422
1338,644
1271,406
1079,406
883,538
713,139
1639,210
1555,303
845,325
1079,688
1094,427
1117,834
1534,194
1144,702
730,690
489,441
1432,523
1213,759
1697,259
1224,425
955,602
683,526
1001,131
750,390
1696,183
1097,520
1201,786
722,473
731,679
932,640
1121,523
1048,481
1120,808
1362,631
527,410
996,295
1659,285
1469,504
963,557
1052,417
1039,947
1104,426
1176,124
866,840
341,108
925,797
1094,440
1076,775
257,243
918,645
1009,937
453,123
1104,694
966,943
931,739
926,614
590,531
1315,369
1320,663
752,629
1141,858
871,809
1186,677
1237,555
1169,373
1471,229
592,358
1134,841
1109,810
849,546
744,731
1383,292
1340,431
1002,830
971,956
1275,487
950,920
1347,512
1353,528
994,648
1112,787
943,498
919,629
924,727
1246,339
971,914
1297,623
1386,442
839,560
774,773
641,497
766,695
773,555
586,20
642,397
754,738
817,217
865,232
281,248
1513,275
1058,705
1189,410
1585,291
1256,698
906,214
1343,645
1151,832
536,348
1162,717
974,957
1494,436
791,466
1078,422
611,508
1023,899
452,199
821,781
597,592
1565,250
1019,519
1236,676
984,766
978,523
892,793
1098,794
719,700
978,196
690,554
1338,523
1478,389
1181,799
1254,458
1838,94
511,499
1021,972
1164,800
309,205
988,556
1146,214
1242,670
329,292
904,765
1070,333
972,935
942,443
418,339
722,350
309,272
947,863
903,877
1415,577
465,465
723,120
1084,509
892,364
961,959
977,673
1446,174
988,794
693,345
1305,538
1326,553
435,312
855,220
826,473
1049,887
1868,122
737,670
1051,921
1151,261
1090,889
926,894
1165,756
486,484
1577,283
1545,350
990,905
755,133
1185,809
1590,148
1687,311
868,524
283,246
1128,805
808,741
1201,453
969,760
1148,847
1374,507
935,894
811,743
785,763
1463,465
589,375
1220,287
650,650
1057,894
941,208
1469,350
750,310
376,280
1197,240
1173,539
914,662
1079,682
768,320
1645,202
1322,329
641,628
1701,266
146,123
1624,255
462,447
980,527
1928,64
540,199
715,686
955,564
1193,800
1060,925
669,582
1065,764
1228,315
837,695
1026,908
775,645
561,305
1363,536
813,275
614,220
752,748
178,61
694,243
1115,838
1475,515
531,269
1163,260
1281,668
1647,269
1033,845
1898,28
615,297
840,773
939,937
1455,530
1028,869
1259,645
1067,877
949,905
1145,853
473,383
1801,76
787,515
1692,270
943,944
784,731
774,389
893,736
1440,367
1866,122
822,808
943,939
1129,658
592,451
1484,115
1094,652
1445,485
520,219
1562,346
1251,703
437,323
973,907
1221,558
864,107
1389,490
1612,382
1475,267
757,729
1244,658
854,270
1274,494
1586,343
1351,469
388,211
1072,582
1464,359
1903,48
980,634
1209,544
783,443
997,542
1128,700
882,868
1818,87
1108,320
1078,915
1245,364
849,844
1428,425
505,311
853,851
1350,379
1259,737
433,251
1839,149
1054,615
616,554
1004,882
435,399
1033,698
1137,574
696,679
1068,487
1544,449
968,887
1292,691
1192,479
1042,789
1014,743
1000,657
1069,299
654,606
935,719
1479,21
739,683
850,598
1022,803
162,141
1619,246
1341,659
964,964
1504,403
500,263
1353,180
316,315
1568,343
652,210
1352,611
1006,964
1062,703
637,350
1259,691
1026,729
407,379
610,384
1422,546
818,493
1097,583
1450,261
1598,332
927,688
1250,746
1086,596
1234,613
1638,356
1005,707
742,598
1032,927
1069,428
855,835
1007,884
1156,840
597,562
1045,309
1555,339
950,597
1559,354
1123,205
1048,690
1656,211
1004,900
819,484
1136,447
858,586
1679,318
1686,99
1901,87
650,403
1357,580
451,448
1700,275
1280,505
243,240
954,884
1203,562
1015,912
553,505
418,345
1211,748
948,108
543,540
770,704
1635,220
1076,782
1153,606
1162,716
1019,852
944,719
1690,140
989,669
864,823
1416,581
697,630
639,539
624,573
1167,257
988,473
1927,71
836,710
991,830
1044,878
922,869
1478,495
778,545
1287,480
737,405
567,537
1331,643
840,239
733,732
1445,532
1387,295
605,211
604,528
976,684
1607,308
323,239
998,783
1079,630
1257,493
1768,220
359,267
597,138
753,678
651,344
1531,435
662,521
1307,576
905,813
45,23
243,110
696,491
1458,481
965,368
1551,39
543,430
374,168
1199,760
1474,135
984,958
740,120
892,236
1490,362
848,667
1418,410
1486,323
1093,743
1110,603
1492,225
404,96
1145,610
920,878
1281,560
1106,407
827,816
1087,752
1107,883
1053,770
1007,967
471,138
1288,653
395,167
859,820
847,812
1506,416
349,233
1190,388
1137,697
1440,551
246,142
1684,298
252,243
1388,524
109,88
1364,177
1232,638
1015,916
1242,658
1305,692
955,810
1604,382
714,334
1630,163
590,344
839,823
1076,692
1150,781
660,651
1133,865
1183,396
905,291
1052,817
1212,657
1630,345
603,427
1847,125
793,448
1356,581
889,797
1295,507
782,353
250,245
535,198
1050,681
646,112
852,284
809,581
1393,425
1188,799
504,432
1265,674
740,714
1224,700
403,289
1161,542
737,573
815,206
1731,239
761,526
896,750
1316,604
994,757
885,812
489,209
715,324
936,756
585,430
1095,841
1688,291
1370,345
997,845
1541,197
1190,692
1090,748
766,394
877,878
1111,820
959,904
996,944
394,356
618,525
1017,965
411,395
686,645
856,726
1114,686
798,373
865,860
928,924
1120,783
1193,675
836,757
1118,804
925,116
960,707
1267,591
308,28
1013,821
1069,726
1070,689
693,362
1333,597
1381,534
1626,338
1695,302
350,330
1024,683
759,595
403,363
1173,464
1053,539
295,176
716,686
1346,486
665,516
561,370
1048,825
1115,843
1515,329
897,765
277,210
1028,968
1191,365
1648,285
678,566
873,575
1431,367
1247,424
748,460
698,460
1091,608
1557,246
1031,923
758,492
432,383
863,381
1092,569
701,534
1009,978
573,542
1440,538
995,578
634,561
1011,948
800,616
1609,379
1056,364
632,62
941,729
921,515
749,422
1041,863
997,654
372,362
1752,243
289,258
703,672
915,803
1481,416
572,437
931,515
478,473
1170,424
557,461
668,456
1186,190
699,678
1068,624
717,250
384,356
1055,648
675,441
1199,426
163,160
1251,660
1054,420
1244,335
985,894
1241,653
619,355
769,643
814,604
780,575
844,773
1210,658
1390,605
651,645
1127,446
981,870
868,790
1544,425
1538,383
1162,682
903,451
804,413
278,198
798,437
912,591
1077,642
1870,96
752,744
782,308
753,560
1525,381
638,141
1276,276
916,287
1172,612
1151,631
701,263
1222,277
1205,664
153,27
1561,342
841,811
1039,919
1173,789
944,860
1134,404
1483,503
567,472
1022,807
583,433
1452,236
725,432
1218,513
1850,132
858,670
1708,155
902,441
896,590
527,512
563,482
667,508
1392,570
582,581
1014,418
950,375
1193,759
483,204
1381,388
383,303
1490,189
1242,579
717,594
1081,856
868,611
859,653
862,847
893,264
864,367
1114,663
1133,770
603,133
754,741
1069,592
1770,186
884,434
862,814
1061,842
944,740
544,480
1103,401
1231,57
525,464
1611,308
146,140
959,861
1257,730
1855,143
917,600
498,462
1407,486
967,690
1167,656
1195,210
885,790
1339,513
1038,441
997,886
1069,530
805,785
979,471
397,333
1187,357
289,181
1392,383
1146,698
940,902
1051,946
1655,210
1274,580
1193,735
1793,95
946,800
899,728
1601,392
1198,569
971,598
977,879
1172,803
1526,320
900,864
1041,162
751,223
352,217
777,149
635,611
1397,577
1437,545
1177,719
979,433
1015,189
932,866
936,532
698,275
1030,738
649,607
382,381
1511,417
1161,827
791,489
966,651
1876,119
829,292
1217,779
1667,127
1553,117
941,654
1273,541
1587,288
1076,529
1070,789
1241,759
399,184
1015,55
1695,220
1701,138
877,870
456,375
1029,865
784,473
473,312
