Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
88500
1107,596
937,762
665,297
743,586
691,292
547,374
872,854
920,583
1250,478
282,229
1078,253
1354,221
949,817
920,544
972,547
961,390
1012,973
1354,427
1503,200
890,410
1500,497
808,456
1049,456
954,418
706,650
1102,775
359,173
916,527
633,307
1523,421
1136,845
569,226
1203,771
405,193
1653,337
213,113
1328,224
641,266
1522,160
1077,555
1332,272
1361,627
1158,616
749,549
1226,766
1169,542
1660,259
1045,732
1139,399
1014,447
949,674
582,302
849,73
958,912
1723,274
909,741
1195,698
1231,641
937,660
748,470
358,356
1393,518
1285,684
916,475
1167,510
1230,416
1314,450
780,691
971,930
282,146
915,902
1252,548
835,834
1015,980
1071,879
1039,442
138,110
1766,175
1562,317
390,375
1257,468
1194,666
776,716
776,168
374,61
652,342
894,805
1760,104
1228,425
926,774
788,775
1239,680
1327,39
1457,272
315,72
1248,728
1241,401
1189,422
1006,982
1924,57
572,463
1025,694
1094,341
1254,395
1121,708
1007,678
1358,538
678,363
676,379
1098,671
1012,834
1645,273
1276,217
828,801
1404,381
966,926
1053,808
1423,418
1085,894
1036,950
920,539
1616,382
719,706
637,502
1144,601
1060,841
974,914
1397,480
973,855
195,101
1070,460
1463,530
1207,716
791,583
944,675
455,318
1364,234
801,536
1852,127
683,597
784,409
495,447
1353,444
1179,754
214,127
529,290
1160,675
667,408
1081,791
229,110
1465,445
95,76
1222,762
979,969
1378,187
1367,601
1193,768
1062,680
771,317
764,709
945,808
1572,151
1313,580
1704,168
1101,442
1079,422
1334,229
979,306
1458,300
532,392
1143,626
535,412
348,201
581,534
768,723
1267,688
891,875
1088,797
832,528
1174,604
862,791
1204,174
1167,775
1030,970
1327,403
702,541
264,143
718,587
806,480
1025,779
1173,788
1018,666
1253,654
1115,784
718,451
1292,689
1070,221
986,927
1196,756
1135,558
827,448
1115,689
1762,155
1463,533
860,622
982,829
1796,198
200,197
280,128
972,785
241,180
1659,287
795,349
1139,637
588,177
985,685
1213,781
886,467
1626,156
1005,456
734,720
1207,464
1381,111
1036,471
811,604
194,188
920,387
1421,574
1129,587
1475,483
369,296
1500,288
936,850
1117,883
543,484
234,87
1513,437
1137,605
1598,398
1014,575
588,571
1058,865
800,749
1909,54
813,553
862,258
989,701
233,175
892,810
1560,295
1178,683
1022,418
510,407
936,894
1353,600
893,482
1107,783
742,729
1697,238
526,482
1191,532
198,64
799,552
1074,734
1329,439
728,710
818,778
948,923
1170,712
907,502
869,802
885,848
1386,484
686,675
565,196
504,159
1158,689
1367,501
981,485
1235,727
884,333
414,209
1333,448
1388,608
643,526
1171,323
1025,966
1115,365
720,171
245,135
720,623
1488,421
1723,264
949,740
178,124
1124,703
1339,345
1121,678
418,288
1017,856
784,101
1232,754
1495,349
1067,646
434,263
1019,568
642,607
426,370
990,898
648,216
1067,126
1060,680
1442,388
816,401
1344,394
1111,291
435,386
1006,157
1281,463
551,402
625,596
1707,176
1393,565
385,190
1350,619
1161,541
1222,691
569,333
1619,320
682,510
517,326
1278,535
732,419
1041,700
544,531
1081,427
1153,783
758,43
789,654
838,790
635,396
1635,236
1570,335
428,313
1046,915
1412,310
1480,201
588,580
1461,455
485,481
270,41
920,686
1280,576
1370,513
950,841
1370,595
1475,474
938,677
321,186
1841,117
975,808
1232,365
521,397
352,299
1029,666
926,497
375,260
1716,281
1229,65
906,779
569,255
1042,768
986,523
992,574
814,488
1334,371
1106,264
1588,315
1475,490
1110,627
1138,490
1325,178
1143,805
1530,462
765,433
793,479
985,913
944,519
1422,222
1754,169
1238,329
1523,275
1132,581
1188,505
466,406
1377,166
1155,797
826,383
802,779
797,514
881,833
788,728
610,608
1068,370
607,228
285,172
534,290
1323,383
1158,560
874,693
1623,360
707,161
1516,332
930,803
722,231
640,404
711,488
1336,280
588,343
690,506
1260,658
869,536
730,641
1246,634
733,432
979,533
1250,700
759,198
823,795
596,564
903,446
1398,261
1328,533
1313,301
1011,540
1733,152
965,619
1136,775
707,540
939,862
723,651
1655,293
1748,188
1347,636
1074,761
789,670
1193,614
918,659
913,720
1501,185
472,401
1216,63
1155,374
779,666
657,529
338,336
1075,676
1003,876
1210,756
490,234
1246,681
951,624
1036,394
1538,372
988,910
1280,539
1090,657
966,692
519,477
624,432
1545,160
914,332
757,753
1032,849
1150,671
1335,618
1378,427
1014,582
990,778
1357,421
997,923
819,449
1194,430
1441,495
1196,665
829,691
1235,361
1270,458
1719,243
1407,474
563,506
1344,614
1264,719
890,708
691,558
904,674
435,264
1072,828
1571,349
1020,610
821,518
372,357
1047,200
880,457
715,219
1664,266
706,543
1457,323
746,587
1198,399
1377,317
846,815
745,678
777,679
1246,732
698,550
412,406
1219,681
426,407
896,862
1151,303
1157,762
1094,755
1430,516
921,915
1596,365
424,174
770,432
749,378
1179,391
1093,779
1128,787
1299,666
885,871
655,460
1272,670
1147,44
249,239
884,812
838,526
1619,362
662,520
1436,467
381,343
1306,538
478,422
822,627
733,498
979,540
1413,175
492,462
864,860
1404,211
1399,200
1097,459
1405,578
883,646
536,534
1866,95
273,209
633,450
395,243
1165,470
684,529
237,101
1157,829
1153,611
468,374
995,987
1284,160
1266,134
1234,553
1371,569
1228,558
1366,580
1778,67
919,586
1336,243
1236,443
1489,491
1288,711
533,412
1555,424
1944,52
986,882
746,403
745,384
833,718
1131,615
1077,579
1075,880
1481,450
816,751
777,495
1004,807
1117,724
1737,111
711,635
1033,577
124,123
907,856
942,565
1107,583
1301,519
881,328
927,789
1140,826
707,267
1261,716
1239,459
562,308
451,426
1209,365
1353,521
951,553
1248,318
889,650
1570,327
1144,851
490,116
398,222
1160,446
1178,573
1305,336
935,816
917,673
567,499
763,84
1208,596
1065,264
1562,396
730,699
488,409
996,981
1624,262
1014,384
1201,203
1106,741
923,394
705,643
1493,358
1371,619
430,232
1536,365
1235,685
832,342
1171,828
1001,862
670,388
1407,198
1034,815
901,697
934,870
1055,827
353,100
408,360
1213,398
311,86
966,442
718,602
1012,889
861,823
1010,689
344,321
1069,704
1118,436
638,582
1285,445
922,896
765,394
764,245
456,335
962,798
783,31
1178,708
429,140
784,249
1292,642
241,196
1685,262
1195,796
1294,525
1324,274
1409,550
1395,534
841,816
757,747
447,371
1213,454
970,672
151,79
184,108
398,177
732,612
354,314
1576,424
1503,450
1047,921
1069,534
691,682
1157,831
835,199
591,329
217,100
1321,301
472,421
855,711
766,582
1132,301
1603,99
1351,646
1067,498
213,201
470,296
1428,298
809,792
1193,659
1486,511
858,462
1482,73
1344,619
1073,792
1036,183
1545,271
1176,707
589,558
231,168
631,188
733,595
1039,869
1355,544
1064,860
687,663
1151,420
1127,566
1641,213
1548,429
843,259
1845,155
737,653
1217,728
1556,303
1092,526
1102,603
1419,124
766,633
1299,323
1330,274
948,811
630,496
915,761
1274,412
1691,221
689,487
1189,758
951,886
723,633
999,972
503,192
1111,804
1817,125
1081,399
1529,467
1291,660
1049,618
1473,245
1413,402
1134,702
1104,262
145,21
820,347
992,34
1099,679
740,710
1090,574
1625,363
1155,813
798,446
1191,476
1415,217
1515,222
846,690
47,30
875,772
334,327
952,586
636,203
1438,366
916,359
956,855
1161,790
936,286
881,244
1138,309
736,594
824,748
838,798
990,986
183,141
1193,538
975,970
1088,845
1286,544
1551,376
561,464
1273,666
1181,308
946,332
679,491
454,333
1086,528
927,802
921,589
1409,363
207,161
1036,518
1285,698
716,560
725,260
990,781
663,325
701,335
512,395
1533,310
977,499
827,497
765,342
1674,139
1751,116
989,888
929,184
981,277
889,651
1070,74
618,293
1201,418
1200,440
1115,603
1173,358
1721,243
865,379
283,224
1375,352
481,482
1029,450
1051,683
955,939
623,301
1064,782
894,435
1314,493
934,905
375,293
999,901
1182,690
525,396
825,461
1527,377
850,787
1358,307
458,268
1124,860
971,668
1124,870
912,894
1038,783
79,37
1310,663
1232,696
1102,746
1328,653
1178,680
927,595
1105,725
1408,133
1209,102
274,40
1150,260
1061,748
1151,192
1245,670
640,243
507,146
993,96
920,533
1417,488
1207,740
999,985
810,249
1422,565
1196,240
550,231
918,263
508,269
387,281
653,447
1038,281
965,784
1364,616
1109,387
864,627
1144,594
1048,866
1008,524
1116,568
569,444
1553,391
1447,319
1174,814
630,545
375,260
726,616
538,284
1759,62
1867,88
822,129
378,251
1054,457
751,686
1208,275
1839,70
774,559
1079,822
1367,457
457,235
1472,309
527,514
944,602
1065,544
804,718
806,805
1051,740
309,62
902,299
1205,241
1274,565
962,438
1472,290
462,168
1157,675
1405,590
967,270
574,240
661,277
1116,749
1673,306
1215,478
1170,648
1218,496
1310,354
1810,51
774,657
1436,205
918,817
742,647
1384,368
621,154
1204,712
1495,490
1112,599
1493,279
862,445
1415,346
1210,114
1027,954
870,400
647,647
890,850
470,319
240,213
1146,721
943,677
940,893
776,721
1173,470
888,625
986,979
851,850
718,697
1082,905
1166,544
502,382
796,309
1015,949
889,537
1016,706
1014,758
1022,879
779,160
489,374
631,580
1081,434
1085,909
1422,512
1155,542
1868,60
1132,706
547,521
1364,455
409,99
969,575
1255,76
682,669
757,701
918,687
848,607
714,392
1022,695
1594,132
591,374
800,482
1289,710
248,229
1687,44
1135,721
1552,279
995,877
908,841
1062,704
1675,262
1375,587
926,822
510,187
1273,162
1118,679
962,699
905,486
817,240
874,481
1898,93
1415,79
1485,393
1622,334
1318,464
1729,191
216,190
997,718
1414,262
909,763
764,605
500,288
496,445
1082,247
1470,182
900,857
709,551
828,397
929,629
1542,398
25,25
1051,887
796,578
1087,704
970,659
1097,758
700,521
1374,545
254,171
1440,341
1079,295
862,713
1054,889
1121,790
1053,349
567,326
1082,98
564,302
488,289
526,315
1095,488
1001,53
1711,243
1575,391
1479,146
1249,475
849,817
626,493
1366,270
442,429
549,401
494,420
1384,529
824,758
935,912
723,509
656,335
1000,885
1477,513
956,258
617,565
1111,714
981,586
1347,144
1538,344
959,300
843,720
1757,173
1370,273
1335,351
876,821
1523,400
1097,797
1086,643
916,835
780,738
1393,600
991,560
1392,154
1505,441
1517,469
1181,294
666,536
298,268
1139,631
1196,419
629,517
978,793
971,529
224,165
590,511
975,687
1095,825
1184,170
1357,442
929,760
1268,658
1487,452
1014,849
693,573
816,808
1460,221
1090,822
797,414
574,357
811,392
1116,701
1205,745
1217,530
843,194
499,362
1143,680
1310,638
702,480
38,32
756,593
992,824
1104,753
1048,677
1446,517
1460,273
1387,484
1219,377
837,415
1393,587
1066,266
1078,730
879,642
195,186
979,577
1142,791
782,493
1407,225
1034,928
1102,450
1308,667
1021,781
970,869
753,464
1505,249
1309,576
883,616
1574,379
1211,245
789,420
916,280
1586,253
1043,622
1416,387
1117,380
1082,509
1655,312
1000,896
1049,559
637,311
1240,731
946,430
891,537
1667,175
635,517
1684,131
896,495
1970,12
351,240
1141,787
1455,379
1675,294
1038,588
1442,531
793,753
842,417
1221,665
673,185
1231,725
881,388
687,271
1429,337
782,585
1548,398
955,621
795,758
863,801
1138,230
450,268
1363,481
359,356
919,917
483,258
983,665
903,700
302,273
874,843
565,302
648,538
469,200
865,283
1459,282
1476,475
1475,129
851,632
1274,307
779,754
1437,436
984,791
1101,783
1277,299
1003,810
1810,158
1250,684
1354,610
368,256
1059,850
1324,331
1050,939
404,372
1005,629
1029,100
1354,553
1027,948
978,901
732,516
994,447
98,95
788,204
987,791
1025,521
804,158
763,521
1268,426
1208,611
681,561
987,388
165,158
1133,599
849,779
1074,663
890,778
969,956
919,754
1723,238
1536,211
1009,957
1019,667
1495,402
789,769
786,611
1063,485
1087,96
243,172
1108,676
859,637
1257,643
837,407
982,284
974,538
963,490
1139,847
872,569
1099,884
1730,205
1078,110
1232,638
472,402
1018,427
581,575
1135,422
1287,487
809,592
655,353
887,396
1823,89
1292,491
1414,515
666,665
702,471
1332,487
573,451
712,583
740,641
1432,549
905,642
564,322
838,681
783,434
1124,708
579,299
1577,329
694,112
1425,372
1049,821
510,489
741,730
164,115
1582,161
998,202
949,112
770,660
341,308
640,560
1626,330
610,600
1303,680
733,711
899,759
670,663
1089,856
964,900
896,198
1018,857
1042,752
1397,592
1098,820
997,984
945,762
1259,635
1279,283
1496,257
566,541
904,663
595,352
1155,796
1446,513
870,183
1237,677
1174,552
933,927
564,302
598,45
1368,391
1014,795
642,552
1193,729
1007,460
1397,489
1261,297
1645,201
736,424
756,358
816,305
1354,431
950,943
1296,662
1192,734
712,27
846,302
1178,549
887,754
734,716
1186,523
457,244
1172,229
1066,226
1472,252
1660,187
315,310
1221,667
67,65
631,428
1424,138
1098,901
544,504
934,753
1100,735
1016,323
951,260
1024,775
1632,317
1208,737
734,399
1318,675
933,877
954,621
836,653
270,253
867,721
1269,517
446,437
943,106
1529,468
588,510
1036,896
348,199
1306,503
1064,605
1324,285
1255,413
870,862
1010,470
1439,527
1283,714
414,195
1403,569
337,294
1562,139
490,347
1634,333
577,365
1028,957
1571,426
862,510
970,530
197,33
1053,615
1443,310
1321,413
1139,723
747,689
1013,635
596,428
1921,75
888,813
1453,370
504,285
812,438
200,190
911,547
1015,755
982,744
1160,497
1341,332
693,191
466,145
1448,496
1123,343
1026,304
1363,252
838,830
1516,344
929,836
986,917
893,819
1373,617
675,532
1295,536
408,324
903,815
1044,955
1499,224
1251,738
1229,202
632,202
1433,184
799,198
101,73
696,457
943,577
1152,536
1003,717
847,810
1079,886
1589,321
1420,326
828,385
840,661
653,634
952,722
575,154
1090,817
531,370
1150,739
961,197
827,400
770,528
678,403
986,675
890,758
1797,197
951,827
763,577
1370,628
859,745
1450,318
1022,890
1071,702
1184,671
527,457
1290,541
1047,303
1152,809
638,318
1020,958
960,922
676,344
918,631
1190,678
1074,837
942,527
965,965
578,131
852,600
704,507
721,578
362,298
1105,482
704,181
1596,273
806,605
1710,240
1230,707
808,290
1368,620
952,729
263,264
1160,782
911,824
1154,615
1140,637
1056,734
833,518
357,162
1250,722
1380,565
635,576
828,420
389,319
698,347
600,383
795,735
1065,880
1112,819
173,145
1225,709
956,700
1678,192
1100,765
871,658
1051,794
1525,383
1326,505
1190,512
1464,518
1448,386
1487,208
1267,694
1007,975
863,855
1581,72
631,543
1036,784
1160,580
1183,632
1353,122
668,644
1276,671
565,329
669,553
924,357
1784,144
1357,593
1077,591
1489,387
1099,697
1149,555
1663,335
1258,670
750,492
1188,753
1294,619
855,724
1056,895
258,144
1499,454
904,462
1128,867
711,519
935,895
1512,344
1507,409
1559,327
1658,263
1808,89
1188,214
683,349
786,650
612,462
1029,731
703,484
443,164
1505,349
1087,577
1234,718
354,228
1356,461
878,762
1644,175
1328,432
1458,199
981,644
1402,565
706,692
328,105
778,290
1861,96
1294,680
627,616
1432,462
1156,631
1683,144
1413,574
893,132
943,924
776,689
338,184
462,367
1118,473
824,755
984,913
602,579
503,492
673,639
595,585
842,534
1151,384
1934,42
926,892
856,518
1522,85
628,367
1167,577
76,76
1060,939
751,133
966,486
853,834
829,402
680,629
101,80
1348,630
869,710
965,831
1366,289
1087,710
732,541
1574,320
660,58
1825,165
518,489
1844,115
1392,564
1474,400
1003,772
1644,277
402,399
1017,911
1570,372
622,452
966,234
1107,777
664,597
1306,391
1225,714
502,247
1868,115
845,807
809,605
1307,363
1680,246
1640,347
1597,246
871,207
1742,200
913,368
1339,285
564,266
1218,674
1420,580
1009,705
1242,753
1364,602
1049,595
761,446
821,820
159,152
115,108
1321,587
940,663
721,568
1590,224
1360,633
142,92
1660,333
1048,710
1046,650
1108,489
237,195
1550,303
1142,520
1127,606
1496,478
1207,303
1032,900
234,233
936,793
854,818
309,235
874,863
1315,130
1531,432
1503,480
1155,834
1577,422
1612,290
1261,510
1591,329
921,570
837,368
1225,527
952,644
225,190
446,364
828,614
1067,849
522,345
1135,691
1222,523
1300,515
1169,783
1277,467
1838,74
878,710
833,548
1043,201
759,434
1484,419
959,631
947,675
1287,420
1495,302
1331,82
1122,873
1360,569
607,582
418,392
1021,820
868,722
1280,540
923,674
1416,581
1748,165
721,673
825,777
595,189
1006,737
1102,665
1107,345
1203,571
1097,44
1053,807
633,598
778,677
1056,845
1335,506
1314,656
700,568
900,280
1198,770
1075,307
746,452
1631,344
1449,111
642,556
1438,308
682,661
360,124
1219,741
1101,742
1038,715
1020,900
1052,520
1453,496
840,485
912,76
1229,456
998,898
608,512
1023,802
986,524
1027,448
1256,736
1022,345
1172,329
672,588
1021,756
1076,445
522,206
839,799
875,610
928,658
579,362
508,103
1167,280
905,629
1061,900
968,772
772,637
731,696
1269,729
855,804
1181,508
1056,740
835,453
1050,390
888,787
1130,635
644,28
1045,911
1067,725
1346,635
627,590
1059,120
1062,763
863,272
1137,608
564,299
782,735
1076,549
679,664
1247,460
1377,504
1676,218
1352,392
1007,804
1339,588
876,500
920,914
1979,19
1386,550
947,838
540,432
1110,372
1042,863
735,420
680,646
1569,324
1195,725
1088,760
1610,378
619,197
1334,364
1507,335
697,511
1363,543
1701,235
653,515
945,899
208,169
928,698
73,32
709,569
747,453
969,969
1294,276
1427,417
1455,407
1366,453
949,588
808,739
1274,721
977,729
1648,337
972,493
1440,342
745,131
983,518
915,612
1481,513
751,433
511,191
354,348
1091,647
1553,142
905,798
1347,452
874,850
1210,759
1418,359
340,185
624,299
1059,884
739,455
773,407
901,843
1595,351
699,534
1156,769
585,552
809,805
1203,337
1248,639
933,680
1815,121
709,587
1381,547
1377,603
1103,589
1181,487
902,531
1392,361
983,433
1266,185
976,475
455,342
1175,590
922,772
1372,386
470,412
1332,449
693,651
1529,70
1629,192
1569,407
1226,444
769,756
777,553
380,233
672,649
850,832
1096,364
573,343
345,206
1308,570
1379,592
611,312
511,435
1003,467
1442,332
1372,456
758,695
1428,516
1227,515
1129,809
834,127
1071,557
354,290
899,499
432,354
1387,553
1689,219
1015,392
1091,695
1106,637
1286,404
589,528
628,360
718,336
1597,123
1118,798
1003,531
714,379
773,674
717,514
1179,729
952,848
898,290
779,716
868,783
964,908
560,514
695,497
900,840
969,594
1377,348
1112,443
647,430
1336,609
921,558
467,258
1006,745
1545,262
811,313
1121,772
1137,660
869,32
631,552
1143,852
1216,616
1577,174
668,594
1188,741
1254,467
1209,162
289,252
1107,829
1209,711
1241,581
907,622
1211,443
623,119
1058,358
442,421
1251,219
573,407
439,418
799,238
1295,621
1589,78
1026,758
1240,570
797,470
436,399
791,480
1011,836
783,533
1021,966
1213,774
1719,257
1107,653
866,210
1111,880
1101,792
1248,748
457,436
1379,576
871,336
796,757
845,587
1903,81
771,612
471,467
1043,887
962,753
790,731
1000,858
998,908
855,691
1178,721
1447,495
419,156
1646,334
967,901
903,388
1254,660
1506,114
679,302
429,327
552,540
450,213
1502,268
374,13
820,816
801,693
301,165
1332,607
438,304
142,97
1091,282
704,702
792,125
653,544
1574,411
940,446
660,547
1365,243
766,655
218,188
1066,852
1333,490
934,854
1495,348
1785,131
319,153
756,649
1139,607
1124,827
1055,482
523,422
1236,759
1607,333
847,478
1367,560
638,361
879,347
668,522
1286,667
1044,474
828,234
924,164
172,150
996,825
488,305
1337,260
975,772
1745,230
795,773
1138,173
685,454
962,526
644,325
832,796
1099,888
1734,137
857,857
1070,726
945,852
1023,438
616,591
1145,720
905,424
626,498
1518,143
608,117
977,877
1178,578
1630,278
1441,523
1825,83
1458,461
227,85
488,431
1316,654
964,861
1872,88
1770,220
1112,878
1754,139
1046,946
1500,305
584,452
1195,798
1157,636
1055,901
977,824
480,336
911,649
1285,542
932,557
453,139
670,636
513,449
1335,398
674,302
1186,337
1184,290
690,469
1005,710
1172,411
997,704
1358,587
1002,587
884,665
327,192
1264,680
588,239
874,874
1004,487
1027,889
1162,665
1198,776
945,536
1321,387
863,659
912,734
1360,630
1399,398
517,310
866,31
1180,804
1727,266
538,407
1002,954
1377,162
295,262
838,260
1392,322
743,702
1199,650
714,459
846,803
1297,573
1274,200
1082,872
1046,623
539,337
936,451
1030,897
612,400
805,772
868,482
1061,625
1375,622
1328,393
1647,337
849,479
691,610
1266,560
1342,473
1080,772
933,675
1208,617
1619,376
1538,300
851,721
1214,355
1455,391
1211,415
1920,63
1833,123
838,686
596,566
966,712
783,453
1844,124
1179,635
1511,247
1079,843
1023,354
842,798
1072,237
1161,613
1419,278
822,525
1062,839
908,812
973,752
674,144
1102,294
1434,515
1057,721
1225,447
1267,482
380,303
1005,899
1010,970
1115,510
690,420
971,480
1091,450
1130,513
1211,762
1237,761
959,208
1051,932
846,801
755,304
558,468
214,166
645,436
949,711
1405,537
576,223
867,452
841,353
437,158
1287,162
1178,324
961,628
1340,378
1543,319
342,217
1480,448
1112,696
969,470
361,254
1051,676
1085,587
1123,755
938,888
1064,513
876,681
1010,683
954,851
944,891
279,269
376,331
924,595
574,221
1170,660
1196,581
870,458
689,518
1132,674
1790,176
929,66
457,320
327,124
633,634
1049,866
859,325
1601,115
854,97
1314,434
1538,395
590,534
605,570
898,826
751,626
931,150
1670,43
1058,895
1528,464
1062,863
735,426
1747,135
1348,623
472,197
731,662
696,327
1375,501
571,447
595,154
1036,593
1578,410
839,823
1062,908
860,361
1222,755
547,458
729,130
1613,321
861,803
726,707
902,635
1179,761
852,799
322,287
1638,233
608,512
864,691
1263,534
580,546
340,193
1508,459
611,526
1320,493
1077,504
1080,520
1348,455
900,518
824,617
1005,930
907,710
466,289
131,98
989,766
458,125
830,825
855,189
1705,143
267,94
1049,856
723,514
762,524
941,690
1069,670
1374,347
1451,351
792,676
1494,91
1455,516
1459,531
1297,684
480,453
1200,791
583,533
1350,289
469,456
582,493
1282,715
1058,101
567,469
398,246
821,748
1506,320
1092,604
1106,815
1764,236
1228,682
173,171
1337,161
943,454
1599,370
788,592
963,376
639,463
885,832
1219,623
675,668
1787,119
345,335
1318,574
1687,244
857,398
1028,852
170,118
1285,432
1677,142
767,113
1541,269
1322,629
905,385
884,842
1053,894
662,518
890,472
1333,390
1339,281
879,592
1431,380
1013,863
734,684
1213,456
224,172
1101,400
1000,919
1579,414
796,504
692,569
1252,523
1860,131
833,538
757,636
1118,493
1066,412
283,168
1162,454
911,900
1108,824
1377,491
487,233
1125,658
204,72
695,571
1027,873
881,647
458,158
1175,463
899,886
1369,598
1163,799
1265,234
850,806
695,623
992,838
1630,370
761,428
1000,518
1310,150
706,397
444,94
749,738
1076,752
796,462
737,704
1198,504
1591,318
1359,230
998,641
1050,366
1378,536
418,414
739,207
1033,544
887,246
983,960
1286,641
952,897
1174,730
616,477
763,458
1851,145
791,734
1404,389
728,666
443,286
636,553
1113,159
1174,689
1097,448
1056,928
934,878
1352,224
862,367
376,326
1364,405
1389,477
1048,855
895,879
501,452
1061,216
735,611
1458,309
589,407
820,369
1858,136
1481,467
1314,625
815,691
1373,260
611,548
792,197
501,141
641,629
1485,452
245,173
999,259
1452,176
810,549
681,311
1131,297
966,248
1090,799
1220,443
474,447
1634,331
469,370
976,479
1192,619
937,370
1551,206
1437,414
1285,489
1796,187
631,485
997,651
325,222
1058,376
1562,328
1249,338
682,591
1713,243
848,830
1166,643
1162,807
700,536
929,529
944,823
1321,489
1611,351
863,783
869,822
553,492
1745,242
1646,104
530,350
956,615
1284,360
1238,505
1127,484
1590,362
847,810
798,749
168,165
717,349
949,527
1247,750
499,288
1337,445
513,234
992,986
1366,391
1152,669
1608,154
711,671
936,791
821,774
606,454
1027,964
655,615
806,178
582,273
1021,891
1098,248
492,402
1062,897
201,173
798,585
1785,69
1339,312
1729,96
1613,207
670,308
559,556
725,246
137,138
1768,122
1223,479
119,117
1737,244
1679,228
1022,312
880,806
752,402
699,625
918,142
1750,230
940,294
577,345
234,162
1007,872
1719,198
1341,505
13,6
1301,262
927,828
569,498
1083,879
1371,271
1145,836
840,554
848,777
1795,173
1052,925
710,605
1138,438
964,227
794,590
1227,316
927,569
1166,621
524,525
1311,452
864,591
1695,180
854,347
1490,508
840,778
432,263
1501,304
1076,924
1186,515
823,474
1460,275
939,720
1490,482
1148,532
963,594
886,672
377,376
1357,640
711,698
861,618
734,663
608,457
759,745
661,377
878,810
933,511
1104,424
1387,547
1038,825
1382,519
1274,366
857,409
967,839
141,135
153,123
389,388
858,710
1131,231
1227,492
423,254
910,780
1766,220
1032,694
227,223
1482,340
1039,837
720,672
399,380
778,691
1206,7
786,753
1199,223
1704,53
478,316
778,613
995,965
1258,730
1021,916
876,779
1069,904
753,616
1755,199
1048,404
1518,91
838,438
1077,838
924,865
1029,902
832,591
865,241
1665,320
994,975
1091,670
779,658
956,807
1346,615
382,217
961,867
600,490
1050,700
749,608
1055,925
880,760
540,444
1192,772
1017,329
1606,259
1573,362
1226,727
1749,225
533,388
635,629
1481,504
1109,686
1666,232
1146,845
1164,422
1357,228
413,401
804,797
680,594
778,750
996,888
926,805
1761,237
857,615
891,521
348,124
1009,592
1305,685
990,737
985,642
895,186
693,175
1336,660
1177,771
1526,224
757,576
1039,909
1147,744
1292,703
743,627
695,662
740,613
194,143
759,606
777,509
949,948
877,600
331,194
567,525
1442,455
1044,375
1081,825
1156,202
1532,248
903,898
1757,58
456,366
1092,827
838,696
1280,513
1027,745
1017,632
1172,774
536,430
1117,813
1131,322
833,627
1129,787
539,466
889,866
858,448
610,452
949,803
1298,77
316,66
1704,194
1655,238
1165,360
1280,538
806,800
1340,439
1312,463
1288,681
1038,740
1199,532
991,687
1060,798
820,503
1157,489
711,692
787,431
1146,841
85,39
1386,598
377,238
1267,230
1356,163
468,351
950,704
1317,678
1558,231
900,457
1910,36
841,656
1595,405
806,803
1005,417
453,255
1202,523
872,534
1111,556
1312,180
1325,549
862,712
531,409
1312,658
504,455
618,562
1634,299
599,460
953,412
1105,677
539,528
826,701
1056,778
1167,829
1426,507
1058,515
1366,441
947,834
987,780
1419,355
211,169
417,313
684,469
957,167
951,512
1216,645
970,309
1182,791
765,718
1330,288
855,804
1353,557
1351,217
966,561
529,529
420,392
541,19
1305,460
1662,328
989,174
714,697
1551,433
560,538
705,343
1645,284
680,663
1167,793
1033,923
867,584
1231,716
897,477
902,732
694,585
400,396
1636,324
1162,772
934,305
1023,675
829,731
800,274
1266,697
930,918
781,764
1649,238
992,771
1188,760
1502,456
942,901
850,531
614,366
1483,218
795,786
1017,973
854,380
651,482
850,762
631,300
1475,517
644,637
689,612
1231,669
1020,601
315,139
1031,794
1195,789
1058,611
1590,405
1581,379
284,268
952,847
1501,368
740,306
1498,273
1015,374
238,173
983,940
1278,717
1214,649
991,406
1598,279
803,119
897,884
936,601
1267,178
637,596
1107,889
589,501
495,196
1571,367
327,286
763,626
946,583
619,199
900,268
1299,659
870,126
541,524
1403,375
1212,709
1992,6
978,805
1027,540
996,819
1088,696
1201,705
196,151
1007,705
1051,334
345,305
1145,718
370,319
926,577
955,752
1051,447
881,526
1087,234
1134,256
858,514
1513,103
1331,660
657,399
573,554
487,320
336,256
837,229
1074,623
1043,831
984,318
1344,360
1076,202
1103,868
723,303
1699,268
1019,362
988,775
111,98
855,524
788,315
1102,478
540,539
857,547
355,227
955,934
838,704
988,191
1218,527
1271,726
1076,417
453,308
549,464
1038,959
1389,322
1076,337
1083,827
1336,626
1579,416
1126,488
1094,747
1513,427
831,226
565,436
1256,293
1742,245
448,408
872,306
1305,677
982,785
1418,551
1206,315
587,321
627,615
753,688
1246,548
1554,237
283,134
487,116
1005,922
982,533
1114,459
1309,474
1440,447
837,722
825,383
1353,608
924,569
1766,188
961,933
544,464
939,797
794,770
1070,611
976,736
962,748
828,760
1224,532
508,452
1356,553
551,552
1101,796
378,354
1124,733
1001,460
1008,351
942,763
844,326
1675,186
1023,848
427,334
898,816
448,319
1177,424
1203,645
1234,759
93,61
454,228
458,333
1314,413
1005,905
801,502
1353,426
1067,814
973,839
1030,702
1468,234
746,646
1009,179
1883,83
1018,817
723,524
718,610
1512,441
1655,274
1389,540
1229,232
964,157
