Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
137000
1418,426
824,505
1760,81
1488,468
573,294
857,473
1111,779
680,189
344,156
1637,330
500,214
903,853
889,845
470,458
1374,333
439,154
797,726
956,776
228,198
1176,765
674,446
1032,615
1792,108
1443,357
866,602
1389,121
863,510
878,820
1619,333
1024,431
803,400
440,318
724,441
764,702
846,699
767,566
1334,429
372,294
954,796
893,691
961,361
1182,568
420,335
1155,404
1591,313
658,652
1354,480
616,197
620,133
683,392
1141,814
1022,637
779,612
1266,423
364,353
781,585
766,642
1394,427
1070,824
1240,614
907,860
836,459
1055,636
1181,721
1332,269
1310,444
1005,523
963,692
453,371
1829,161
715,423
692,610
1260,377
1069,801
893,742
1663,336
1521,388
1412,368
1513,381
1617,326
1682,224
1272,448
1452,270
1015,407
1180,393
1833,166
1106,853
346,103
1483,357
750,740
1696,225
480,245
989,737
1029,828
1160,734
1534,459
489,307
996,436
739,177
1368,418
1037,954
919,53
149,127
774,437
930,902
935,914
571,465
905,896
1264,649
625,594
380,337
988,904
1394,516
1374,343
1124,872
1358,497
1341,333
1247,657
662,237
357,320
1486,204
1038,828
1557,258
755,635
634,240
1305,591
537,460
1186,684
1171,826
1134,240
754,712
1019,944
649,93
776,730
978,818
915,712
1469,470
1289,419
1354,637
716,496
1239,611
885,308
1398,513
827,619
1081,877
782,635
551,428
1151,475
1889,100
580,364
963,726
241,144
1658,162
761,456
485,138
538,40
1305,559
1004,377
148,135
1753,239
587,505
755,677
1295,221
805,384
1465,75
1617,370
823,703
398,247
821,81
1391,428
1035,358
982,981
970,966
391,287
988,181
956,787
705,521
418,383
96,57
673,417
768,148
662,465
1284,581
1601,308
696,337
1076,357
1187,631
615,589
610,338
600,174
1129,321
794,380
301,265
916,406
409,404
933,557
798,743
927,527
1475,283
398,328
983,553
965,503
1518,123
255,254
190,84
884,863
1864,84
790,426
1806,184
1081,884
1704,132
1060,407
413,388
1108,760
209,203
975,722
932,660
942,195
972,575
1030,757
782,511
1174,545
1393,607
1611,82
184,160
1494,448
1197,652
1538,304
484,184
732,718
712,235
817,594
885,839
1308,477
264,258
1182,314
704,500
1075,604
1051,909
772,258
243,148
983,422
1350,222
724,633
585,223
904,469
1058,788
910,292
1093,616
477,222
241,226
911,422
1107,241
857,619
1250,729
1071,752
1195,783
1482,281
1362,334
964,792
725,717
1058,892
433,236
906,904
1676,300
1268,169
1701,109
969,799
1212,584
1220,763
1386,396
848,823
1114,724
503,144
837,239
1640,230
1602,377
543,365
1313,544
1477,503
894,505
219,90
1122,702
1190,768
1863,130
440,340
1024,943
627,477
1467,390
885,599
1411,520
860,834
1383,570
1529,262
842,692
1581,243
1473,385
795,697
981,928
1068,402
1237,712
1045,680
855,820
742,132
1178,641
951,491
568,382
1122,876
1215,414
297,275
441,80
1086,883
465,340
1245,135
1349,517
1955,22
284,124
667,487
651,542
973,352
643,446
925,917
1372,149
914,885
803,676
1020,682
1457,429
384,306
852,485
1341,459
1001,990
941,385
369,331
1364,543
960,642
1290,572
985,730
1046,427
1343,630
474,423
1448,534
691,50
790,353
1824,61
1436,478
1254,731
1386,184
879,659
1132,620
408,153
745,743
1456,267
817,631
1073,830
648,415
1748,179
1101,722
1430,296
894,269
1201,613
1207,191
1312,641
716,681
495,405
536,401
1274,38
799,669
967,275
505,360
678,431
1706,38
919,777
303,257
624,621
1097,582
1009,963
796,646
1426,515
884,721
957,815
1409,438
1693,232
1097,736
621,419
1191,761
373,350
1060,605
1099,553
1104,536
1005,511
881,235
738,479
730,568
660,621
976,837
114,103
1369,617
147,47
1014,847
992,841
413,281
922,794
522,418
991,894
1477,484
822,485
1548,324
1021,637
1532,269
635,425
1440,512
1125,866
1489,490
1026,964
1708,291
603,589
951,750
872,607
677,460
579,405
386,174
1007,729
874,729
1071,227
494,174
1252,162
395,258
1144,847
1360,340
1249,722
903,578
1289,256
991,914
293,155
888,617
267,263
1067,452
171,115
791,512
1139,520
868,136
1893,103
837,594
1643,233
1050,316
675,586
965,883
1179,447
1258,276
998,741
1152,340
1874,104
692,685
946,848
509,468
1446,338
596,450
1480,414
611,556
1049,854
1212,665
941,921
1801,190
491,387
961,646
987,626
1191,279
996,562
785,601
1137,806
947,655
503,472
1440,292
1214,755
1122,492
1190,651
694,456
1626,354
814,416
1595,379
1287,590
666,463
505,500
561,311
387,286
952,385
1754,122
924,473
952,778
875,573
961,759
627,413
1101,897
460,102
1150,563
913,715
990,970
1044,720
888,667
967,567
1529,424
661,545
725,677
615,128
576,296
1283,417
910,764
1055,490
1521,270
492,450
994,930
698,388
739,714
428,133
1057,789
1549,286
999,272
846,769
1025,513
1142,536
548,535
1411,232
1182,345
845,601
933,770
1136,391
442,359
1263,691
991,567
283,137
1797,65
490,275
928,423
505,399
1295,475
1506,111
949,619
640,203
1608,189
1096,666
777,236
607,469
482,123
692,250
1323,665
847,340
953,319
1043,759
1863,114
1063,735
916,911
933,562
435,209
954,889
946,767
492,292
1690,96
1322,591
588,385
686,625
517,279
1090,502
1403,159
1026,408
886,773
1242,630
1576,424
1788,150
1675,299
246,88
1344,643
1109,432
1305,619
876,741
1538,334
868,614
1099,601
1265,548
1518,450
1040,525
1064,856
830,803
589,474
672,635
1057,425
1042,685
966,816
370,358
1193,619
1719,224
1140,778
1349,604
1243,160
1708,228
729,728
718,133
499,476
736,592
864,815
1079,659
440,410
349,271
1046,253
773,698
646,432
1158,380
1018,905
779,740
1061,870
491,431
1339,373
1316,544
561,364
802,610
667,667
1083,754
902,142
827,639
1910,88
481,352
1297,445
917,615
1405,558
1107,383
1595,343
1255,600
1700,292
1226,377
1079,648
711,535
694,689
1192,614
900,208
1091,676
1404,505
1344,554
1160,489
1513,288
1278,575
953,526
755,464
224,107
786,722
595,575
922,231
1241,729
640,513
1623,47
960,130
1482,349
1351,488
852,401
934,673
476,305
767,687
1361,257
1287,505
1007,65
1799,81
1609,387
1798,157
794,601
722,234
1264,413
1479,328
1096,560
1605,234
1373,608
1571,329
1192,270
755,720
1292,623
1024,976
615,577
1057,941
1450,290
334,160
237,176
863,762
625,200
1501,471
981,838
463,430
380,205
450,185
1145,803
1131,696
1722,245
1471,368
155,120
982,340
930,695
1483,455
1182,807
1155,821
846,493
460,439
1417,552
1306,657
1038,613
704,439
458,436
1192,416
970,933
992,813
1246,620
572,404
1027,802
1092,830
1265,291
1048,507
988,354
1151,339
474,463
1169,731
927,138
1111,730
850,410
1126,820
535,335
1245,389
1019,974
1187,591
577,540
1300,680
1601,322
941,867
444,431
724,525
1108,562
1368,440
380,275
788,631
1211,204
1149,667
1145,598
856,570
797,796
980,921
832,440
798,769
888,651
546,278
391,228
74,65
605,595
1306,178
1148,720
1140,194
990,219
837,787
767,729
706,669
1795,48
678,634
1355,279
797,771
1305,641
973,837
1123,642
468,399
1370,630
694,629
771,301
1016,696
720,692
861,450
1496,443
863,345
649,636
1404,387
1155,621
958,918
877,541
1447,455
1203,726
1495,410
1164,629
722,458
971,364
416,122
1116,839
1181,199
677,653
825,418
1088,805
115,58
610,457
1403,545
956,610
1446,455
787,368
1221,190
387,377
141,102
459,436
231,232
1296,605
892,862
1096,532
916,791
924,748
760,637
1947,33
1378,184
1030,705
817,817
924,590
1154,643
1498,431
1269,616
1384,412
775,374
1599,246
862,757
355,328
1064,439
1321,417
787,783
821,722
121,105
688,392
1391,213
1230,401
1430,471
888,822
1298,456
1386,434
849,441
430,300
297,165
1333,549
837,386
823,421
648,412
1598,292
873,720
1258,669
1126,487
623,528
648,322
959,429
961,465
1138,390
523,370
798,397
928,919
262,134
1171,798
867,82
1668,276
573,394
732,609
960,858
1057,99
429,391
1255,738
557,491
1055,909
1179,215
1059,895
1354,348
589,252
1319,558
1444,363
1710,206
413,396
700,164
848,493
893,751
1865,109
1802,152
927,799
475,341
1121,501
647,561
912,736
1394,592
756,662
1548,413
1381,313
1587,281
879,176
792,682
299,295
1043,939
592,506
651,618
961,678
419,392
972,774
952,909
1644,312
1593,365
33,17
1137,770
1436,397
518,253
633,386
1370,598
1101,532
331,222
1522,471
1026,190
730,564
24,15
879,834
1067,614
1587,275
889,596
491,249
613,235
705,92
1305,607
1407,434
8,9
1098,659
1265,665
733,413
1058,719
1488,511
1218,709
662,539
934,790
1596,122
740,515
327,190
835,511
878,487
166,166
1274,586
1438,456
1115,745
493,395
516,419
617,609
1248,752
879,698
1599,401
959,910
1282,628
1059,908
227,181
857,123
496,127
178,178
721,693
1446,418
1325,431
636,408
974,964
516,487
196,144
1295,541
1081,758
609,481
1124,547
183,175
551,519
1107,592
949,911
886,219
939,564
1413,445
877,865
1332,656
380,319
744,711
1655,344
1198,680
662,621
1845,134
736,357
1094,639
1672,114
948,566
1312,666
1147,391
1603,170
699,653
1084,645
690,366
1133,602
1170,678
1118,130
804,775
917,392
938,421
1004,572
1089,838
1162,654
1123,157
684,558
893,833
533,516
927,883
828,454
833,779
925,538
1530,409
862,853
1004,384
158,154
585,393
720,567
817,766
1266,599
1539,144
453,196
1434,486
902,821
435,374
846,194
900,368
309,286
1325,660
767,536
723,635
1100,760
702,645
665,442
995,896
910,737
1283,626
1019,889
1702,217
990,528
1270,622
1489,131
1044,609
1048,875
617,447
996,449
1065,529
754,340
1814,116
968,723
1327,550
722,721
346,261
799,669
584,409
1391,596
808,525
676,642
1195,119
1061,786
1306,628
1160,574
939,891
972,813
1119,388
890,388
1069,479
905,655
983,740
1030,968
1071,321
648,425
135,89
942,913
345,152
1377,443
865,212
542,387
1388,397
1530,385
1401,580
1691,3
624,396
1006,940
978,473
1457,93
900,320
1025,321
1764,227
963,632
678,283
1184,501
707,403
1552,341
554,464
1311,337
931,67
888,661
1342,400
1301,611
1255,386
874,769
626,65
1218,436
271,114
1009,673
1014,783
1194,234
438,431
1016,921
1658,239
406,141
678,475
1435,387
1295,668
248,154
1556,330
755,676
1018,906
699,597
1434,122
897,879
1274,173
326,255
1739,227
1154,443
964,551
936,810
753,655
839,660
993,840
551,336
1100,674
577,501
1145,532
1136,855
886,846
1693,131
221,66
504,490
711,670
1304,695
415,339
1127,119
1048,762
1583,378
1562,289
1031,498
1080,184
1280,675
775,748
1187,419
1058,794
584,534
1238,739
826,772
1065,589
1834,140
1289,670
733,491
940,918
357,352
1293,407
1072,876
630,626
1112,254
1119,559
241,225
706,414
792,769
638,375
1196,608
1381,326
1759,44
1067,882
1647,146
1649,220
447,168
1153,508
813,801
1350,576
1241,600
1865,109
911,703
1337,591
999,487
891,719
141,114
1080,560
724,439
791,709
841,639
1186,771
337,31
1067,425
993,607
1220,591
1154,827
1602,232
547,270
917,707
1026,930
1058,812
1436,545
281,269
66,55
1497,270
336,184
912,759
1550,425
1123,867
180,167
891,804
469,394
1072,682
656,332
579,467
771,60
1653,296
1789,161
1330,245
763,576
1629,85
978,751
1047,530
904,247
910,661
837,658
1433,429
528,512
1437,390
808,401
932,862
954,233
1493,398
1509,353
1260,478
1741,121
1082,517
1883,110
1864,130
866,679
486,192
1729,42
1095,776
1043,807
1034,952
1051,624
927,598
1028,913
775,568
1308,351
274,76
985,903
1115,750
1431,433
1280,667
1657,282
883,252
1164,699
1100,461
1030,207
1780,148
1039,343
1106,789
1417,488
893,585
1517,115
1199,233
1664,232
1020,932
1048,777
1043,681
1493,452
826,738
739,739
676,183
1153,525
1021,871
1181,234
1093,693
1319,320
1016,874
1355,401
586,467
448,439
348,243
309,229
1374,436
686,512
1086,902
1443,466
784,499
1103,211
178,50
1453,281
1563,265
1840,59
1569,417
1455,444
1229,558
740,347
1143,629
1412,563
1075,702
1321,668
544,135
697,556
1308,558
469,170
1332,331
1013,434
726,726
485,439
804,784
1548,416
1127,282
1049,914
1460,539
965,269
1544,437
1000,925
1177,617
981,971
1376,126
1639,176
1852,126
1527,303
832,812
1047,938
195,94
1212,780
1050,950
1238,560
417,235
1409,545
505,504
1707,199
1739,204
1514,277
896,827
1035,845
451,33
1164,812
1695,235
1022,539
153,145
1729,210
1166,675
966,932
1474,456
948,806
573,551
1295,607
819,418
244,181
1358,593
1506,310
541,517
1009,762
174,172
1173,710
1475,513
492,341
1103,599
1337,415
959,543
873,487
1014,688
353,291
462,367
351,315
1086,172
862,396
351,268
952,860
1149,625
893,891
1800,142
723,724
1238,702
1128,816
820,265
1874,97
1140,428
331,279
1279,693
516,221
1415,157
1255,593
1108,835
445,240
436,400
969,593
1071,232
640,451
1402,462
715,530
440,245
1355,634
417,316
793,483
1300,505
1205,503
546,181
1059,301
547,296
954,560
1569,430
588,534
370,303
1789,149
639,478
695,587
472,168
1206,686
694,499
1194,804
1252,748
1175,294
1584,414
408,203
1124,387
1105,370
1399,545
477,470
1101,557
746,471
172,173
1911,37
873,859
1472,497
1584,402
1352,404
1156,457
1218,639
863,692
1095,618
763,322
1370,625
811,745
1220,720
193,159
634,155
1235,527
773,245
889,866
1275,267
476,461
634,497
1290,449
581,511
998,887
1169,650
1132,853
1079,698
988,80
1044,856
691,175
851,366
1129,720
753,594
1730,221
612,388
903,510
948,805
771,272
968,842
345,216
1485,431
129,124
800,543
572,248
239,228
1478,270
244,205
967,761
1186,186
1246,591
1135,755
1131,476
653,448
897,863
626,259
1471,464
1167,334
947,771
950,653
1039,570
521,430
1149,721
1362,626
1025,848
631,245
912,791
833,383
1298,462
927,691
861,805
1240,647
804,600
454,280
1351,552
609,608
1033,924
261,227
1359,507
1326,350
1256,300
610,437
1300,335
1025,589
803,476
99,83
918,907
1305,536
949,410
1045,583
1235,531
1393,601
707,580
767,715
361,352
910,440
1304,600
928,548
750,570
1022,976
811,779
1214,526
464,185
1768,128
996,102
916,662
802,534
754,440
348,222
830,653
1540,397
1107,861
1353,629
424,179
1698,152
580,472
1166,795
933,380
1053,671
1605,275
1344,608
1598,401
846,702
572,543
788,675
885,875
922,774
895,341
649,623
1248,385
693,475
639,476
930,615
1604,309
670,281
761,411
638,358
1108,571
807,804
810,468
1655,234
1362,413
626,518
634,613
1103,465
1397,265
977,427
969,810
982,967
862,579
706,462
1381,610
1709,143
358,244
1130,254
607,381
718,562
933,877
691,275
1039,796
1007,958
385,382
558,492
977,868
1150,756
919,839
1796,168
454,270
1695,268
1111,661
1224,580
1061,719
981,775
400,383
1689,222
644,499
845,669
1169,220
961,927
925,776
1299,663
980,475
1558,379
873,745
990,259
1434,518
969,774
891,892
737,289
964,113
1101,881
1424,514
1809,111
1255,555
236,232
232,174
1209,762
970,374
1911,60
1574,284
1371,560
1329,534
932,922
1220,611
712,146
1317,276
942,284
1009,587
968,812
1118,502
1131,862
1326,113
1024,440
429,428
1188,764
682,649
1083,442
1031,668
1649,330
567,289
926,902
1716,235
1057,680
746,713
1169,300
796,640
1469,461
1078,422
735,691
1466,330
819,680
1573,249
889,683
1066,638
1649,295
1589,293
974,277
1528,421
1557,330
811,60
1120,156
1285,428
1578,119
995,983
445,329
1650,350
1334,363
1306,672
938,391
1139,543
1377,594
1002,415
1677,314
648,68
803,483
801,767
1145,501
1097,749
464,393
930,812
469,410
1281,257
1507,402
1177,519
1429,232
647,595
1265,628
610,544
1070,766
973,812
1412,556
180,172
637,471
958,838
1044,695
980,565
1383,603
823,654
347,268
964,744
1041,164
1553,438
991,665
1393,227
883,281
935,495
419,412
787,387
975,964
936,871
1525,74
526,523
1148,790
734,454
637,593
1480,347
1773,79
1617,176
950,570
67,67
738,672
880,550
1919,71
1131,750
764,681
647,177
681,394
943,233
800,450
1472,141
967,808
1270,699
979,807
1023,551
1059,762
1053,936
1214,728
482,296
1046,250
1490,451
689,668
1113,442
1587,259
1214,151
1616,285
1101,460
679,533
579,310
1138,832
829,705
1424,471
1274,413
569,550
932,644
863,374
1023,677
1728,81
1308,634
714,323
657,396
1543,379
1226,557
843,528
541,524
1185,638
1358,277
1302,301
505,498
1031,780
1207,637
296,251
1150,727
729,263
706,323
753,263
806,26
307,138
422,421
1726,238
1034,736
1309,490
1358,626
643,335
561,279
567,520
919,854
980,876
1566,154
1459,234
760,342
1115,458
1295,220
912,749
94,74
972,460
1122,837
1435,467
1140,204
1321,664
711,569
917,400
984,412
1069,66
1112,520
1839,61
987,453
275,257
727,700
1278,435
1356,529
1574,128
1216,495
1154,682
1515,288
1182,724
926,682
999,379
1121,638
292,166
570,317
586,482
1844,91
1316,623
1004,410
1303,649
1536,397
1265,708
1368,283
407,263
1281,483
1654,346
1119,789
1326,508
1333,352
980,726
1656,298
1603,396
1031,532
82,54
1022,649
947,361
866,404
1278,396
1203,640
1105,568
797,464
610,552
408,398
885,220
1366,414
715,662
1649,226
1173,696
730,594
991,351
727,489
1013,641
995,809
1137,485
1276,674
907,788
350,12
1093,896
1528,447
1343,536
913,261
368,362
1759,108
1703,160
1366,333
89,70
250,75
1154,615
1235,566
1547,453
1286,579
1284,655
1396,509
1011,898
1020,525
667,308
831,303
1409,540
740,312
862,574
431,431
1077,821
1335,661
1742,176
536,480
1368,313
955,947
841,285
1332,631
1124,378
1057,296
1000,948
1384,614
692,602
931,286
898,579
1488,510
1082,814
1121,839
1024,651
971,553
1830,121
1092,725
1077,850
1085,505
972,81
1152,804
797,543
1140,403
929,327
819,651
1352,296
603,198
471,344
1278,347
651,610
994,984
662,377
813,718
1597,61
244,180
525,485
1006,435
1521,102
1395,259
1062,798
646,300
1004,491
1536,464
645,386
726,672
828,683
573,465
1198,776
1034,150
1830,69
994,469
954,845
301,74
805,562
1513,227
1059,879
1382,515
1203,278
539,221
1011,579
578,536
282,256
993,726
1022,844
1033,740
1298,530
1806,107
987,860
1729,215
927,678
1113,229
1101,871
1001,836
947,860
980,440
1257,510
974,898
804,669
1230,396
1389,521
461,317
1128,550
1200,557
612,501
1920,56
689,265
511,451
821,656
944,692
1030,408
950,862
299,193
881,674
1273,165
1240,157
905,695
1111,219
1262,711
1056,375
582,368
657,337
779,748
1214,339
932,899
922,603
595,583
720,429
1316,497
464,364
1171,280
1026,568
668,469
226,119
1005,575
749,285
1058,912
1032,824
905,350
756,606
832,595
860,563
1077,886
1874,46
729,598
1287,709
516,515
847,797
1164,836
1110,689
382,306
961,891
1044,661
1276,517
649,615
1402,534
1075,738
1551,442
793,398
1646,90
894,748
311,225
1019,971
777,713
1346,490
1352,351
1376,609
473,300
999,166
737,702
890,843
1066,743
580,460
1193,659
354,135
1086,864
696,208
1039,817
456,374
612,398
1243,650
643,642
1394,394
626,238
990,255
945,732
1362,564
963,864
265,107
1641,103
1052,477
1016,842
1037,936
875,294
1007,348
1152,481
979,246
1005,745
1867,121
719,459
771,61
897,648
747,211
886,523
534,514
424,277
703,538
329,312
722,315
1479,454
1540,460
691,309
1351,262
1146,600
996,988
735,725
1271,155
1024,900
1094,570
1166,816
389,389
1554,400
1242,262
730,676
884,536
582,509
207,18
950,840
789,514
257,164
1311,426
1863,131
1306,279
698,597
986,860
1091,564
975,592
963,803
1453,218
900,638
719,498
1439,145
810,740
324,160
651,649
854,816
1098,598
987,629
721,574
1126,789
782,768
231,72
1144,725
684,595
1344,417
1247,701
996,993
983,981
1105,633
1481,375
1331,649
1020,523
389,340
1126,792
1390,110
337,191
1007,855
246,91
1340,603
764,569
911,744
1026,741
1140,724
774,632
224,224
722,255
587,88
633,106
914,756
1291,458
1308,684
1312,590
968,653
1547,422
1005,980
998,459
433,209
1236,490
1273,665
1108,892
1085,883
691,616
1626,331
569,385
626,456
1756,174
821,429
1917,27
943,736
1422,451
162,154
379,256
950,592
593,510
775,493
1029,486
1044,362
1341,357
243,231
988,638
1202,788
722,365
1034,705
1310,267
1096,876
105,72
1055,876
381,324
1356,431
1268,722
1061,839
1443,458
58,51
1773,225
716,260
981,936
1406,315
916,317
1169,814
984,781
851,621
1086,721
901,565
1803,185
1738,262
1526,297
715,319
573,271
951,854
600,446
373,311
828,341
1032,771
1276,653
326,306
1492,208
993,508
585,447
851,800
965,723
422,196
892,366
930,587
679,620
1039,627
1016,644
64,61
1398,601
1196,713
912,613
648,223
968,724
1454,434
898,753
1025,906
491,407
194,154
805,762
1175,465
1676,220
1576,360
1601,75
1603,382
650,550
1088,266
1071,820
1012,408
395,259
818,479
439,344
1454,461
993,853
465,416
1068,830
1547,339
1492,391
1707,250
1210,435
1244,350
1075,684
935,723
911,693
1559,431
1363,501
243,170
1044,951
191,139
966,660
917,748
1304,281
1161,525
615,555
1043,44
1156,515
672,343
850,308
131,105
702,647
787,730
153,142
892,870
923,665
1720,200
861,373
1293,436
1013,855
858,844
697,329
65,39
1289,708
881,518
1762,43
870,520
467,433
1537,291
1070,442
1091,129
1083,693
825,80
989,957
1047,746
799,479
291,238
1512,210
903,470
1068,923
901,894
1099,523
780,552
1022,241
572,500
1676,321
1272,720
1049,767
787,186
982,733
1018,748
928,928
416,417
986,798
1077,532
473,156
1059,211
451,170
1236,750
257,205
1051,256
581,480
942,786
1425,568
620,263
1202,695
1067,788
1452,120
1425,528
1564,131
1162,583
1135,802
766,747
1449,250
807,798
1365,610
625,570
1130,265
1074,582
1373,569
446,381
574,517
843,736
773,696
864,606
1174,512
1440,450
822,785
1256,509
367,225
945,866
806,553
553,238
414,102
993,471
740,368
1602,279
723,538
1073,694
535,363
977,451
1525,385
1040,892
1239,615
1153,543
1011,848
1225,451
458,437
1459,254
964,931
1616,377
780,492
1315,258
1030,883
1827,134
640,371
1000,647
1014,735
1420,464
1069,925
1895,85
553,93
781,702
1116,796
718,690
738,644
885,399
784,650
1526,420
1053,947
811,213
1415,382
843,509
818,582
1269,484
596,567
1504,379
1004,332
675,581
1105,823
565,501
1496,154
650,615
1084,512
850,647
505,204
716,365
62,50
1138,627
1492,407
861,559
707,705
563,528
1209,497
880,597
1117,478
1076,905
738,614
360,348
604,533
1108,495
1199,788
1483,514
1100,859
498,387
810,542
758,618
532,487
1050,857
447,285
1780,206
397,59
625,349
966,807
826,710
940,742
984,964
465,386
1171,204
1044,937
663,398
676,554
817,576
1524,469
614,106
974,854
502,297
1105,466
1376,460
938,567
613,450
1049,914
764,343
682,603
1878,18
946,454
1074,877
802,578
826,785
1395,394
1375,583
1397,474
1141,309
732,299
639,567
1038,732
456,271
1290,588
777,377
1122,830
530,393
1083,214
701,634
1367,475
1081,337
1743,235
680,655
999,306
1169,824
637,623
1048,696
1241,237
566,514
960,924
1222,544
567,565
677,556
1054,816
483,212
743,654
996,690
1847,29
1150,703
594,218
1081,520
949,751
575,548
547,366
895,746
1413,559
757,609
1430,500
1233,310
992,51
995,865
889,840
963,470
719,630
1537,380
1015,611
1187,359
842,820
1262,122
322,306
1687,90
1681,316
1659,54
1220,752
304,285
354,112
1405,443
1141,761
915,848
999,940
1021,709
840,738
1403,381
906,827
471,116
1129,846
786,663
615,616
1070,524
1140,834
1250,719
542,55
1305,689
704,379
289,72
942,139
1645,284
570,433
1068,886
1092,865
1396,465
1170,345
829,474
1506,271
1077,881
1562,416
778,539
586,407
938,444
1208,724
638,625
1585,93
507,426
1313,303
1299,523
1092,861
1393,586
1021,411
686,287
1757,95
993,707
1076,852
1230,426
873,534
535,318
1472,500
910,856
1001,280
1630,116
952,767
407,302
948,938
437,226
1039,642
1407,364
843,343
518,48
854,617
770,769
817,799
1278,386
425,369
528,484
1552,402
842,429
1130,782
995,959
1521,362
1604,270
456,418
784,601
1104,766
1736,260
673,673
1505,409
1300,482
418,282
964,754
772,595
1574,337
449,394
1677,312
1353,372
1258,497
1295,476
547,257
1301,591
1102,716
704,508
1174,299
581,199
1386,315
1716,105
13,6
336,4
1190,685
565,201
771,649
1217,124
374,110
1478,507
1128,645
1175,814
602,454
492,406
789,430
755,314
797,613
1927,67
611,471
1398,417
847,795
854,789
1701,202
725,722
405,378
1321,596
1063,562
944,869
1039,869
1298,380
979,705
937,790
507,407
1521,121
182,174
838,832
979,974
559,517
1343,606
840,257
836,740
369,356
517,243
626,583
1403,576
812,611
1153,799
829,823
435,435
1259,563
875,201
577,170
1568,280
862,558
795,624
202,120
1015,756
1003,910
1033,927
873,602
1261,343
714,508
986,193
104,67
1071,908
1591,350
620,231
1430,348
1061,491
890,690
1159,687
807,772
907,599
475,295
886,568
251,178
829,675
1194,405
1379,591
1285,294
968,293
1119,767
922,706
632,262
1126,866
998,998
1163,228
1406,548
842,251
773,755
626,354
1199,793
688,616
1756,157
1578,389
1420,558
879,784
843,43
961,617
632,386
248,114
1179,803
1143,402
434,82
537,332
1341,544
806,282
64,63
1288,595
898,259
668,362
623,260
1461,470
1504,420
1408,485
1501,371
873,550
1308,309
636,288
1522,210
1394,177
1306,589
1082,741
1641,271
652,601
1555,432
741,581
520,458
1456,528
1068,742
790,655
1212,678
996,838
823,399
1081,459
979,801
1124,263
1123,710
1145,739
1490,454
836,341
447,343
1413,494
266,123
876,644
1104,782
682,582
1203,477
672,104
926,806
651,584
1318,475
1278,611
1188,615
1276,400
945,530
1791,130
1083,235
1617,370
1388,294
1572,396
1150,623
436,430
1777,126
1477,521
1210,644
1114,854
948,819
1799,199
1390,390
1112,807
585,467
1092,701
656,470
1058,895
193,66
1005,818
580,550
750,227
840,761
1074,820
499,190
618,517
746,640
992,892
1426,492
1377,596
1033,508
741,740
1137,750
1154,695
456,403
1067,721
1791,201
969,628
1343,308
760,277
1093,280
1543,330
1459,521
1056,742
1552,430
942,608
928,335
1511,372
1477,482
1568,396
1425,539
605,596
688,587
852,819
1312,551
1042,240
743,729
1692,266
710,539
891,885
1147,708
989,915
856,514
1075,766
715,657
1185,618
517,338
1236,518
1045,366
1111,850
745,231
1023,716
1610,285
1022,670
1064,847
1252,170
1068,755
1009,194
894,583
1364,583
1172,440
1266,687
1066,809
209,105
1668,239
464,281
1297,497
442,365
1695,270
773,631
1483,499
1125,408
1440,387
446,306
1124,786
1210,768
169,143
920,724
1164,512
621,447
1313,298
991,932
496,339
731,376
1080,473
1072,795
518,482
646,319
1405,431
879,867
845,512
1325,432
1103,685
705,421
874,318
1178,165
744,719
1561,425
896,866
849,311
648,607
1040,916
331,153
884,716
1383,481
1045,371
1015,825
98,73
1238,675
1103,281
1557,176
922,727
1439,436
1452,421
966,812
493,432
738,682
1281,644
1098,203
880,584
1159,630
1286,526
1391,495
77,71
1232,670
1034,891
1223,723
650,507
1667,323
1274,721
1142,857
1619,111
1231,622
339,133
1069,554
1151,527
1321,433
1064,345
1115,809
1388,589
1591,129
1148,392
1313,384
1555,387
1496,282
1587,246
1378,488
763,714
1071,252
380,285
924,901
1257,430
1231,622
1179,763
713,519
1987,11
488,142
563,452
1838,87
924,326
1531,455
1312,496
1945,30
1606,288
1372,375
1698,278
300,82
849,819
1458,531
1588,239
1508,470
440,383
1145,675
1432,467
1196,731
391,272
1460,538
877,757
1124,849
744,376
767,660
1030,909
485,76
403,233
1319,626
1014,419
1029,526
1059,477
300,291
1051,752
318,256
996,941
1798,150
1061,926
480,316
1088,612
883,593
554,398
1025,604
1043,509
1235,431
998,502
851,812
1396,549
873,874
643,556
184,170
1166,575
252,225
1795,169
1375,441
538,533
894,230
933,785
806,607
1337,418
1508,386
620,472
1385,513
497,288
1007,628
644,81
174,174
1138,487
1596,337
1744,223
1372,450
690,560
773,348
873,811
822,562
994,933
653,475
980,772
371,118
608,254
1090,677
1048,481
1706,287
304,54
785,505
813,806
1466,479
987,823
903,743
1607,256
914,725
1172,560
926,767
800,432
876,619
972,864
1002,448
444,281
1192,759
969,968
684,299
1796,116
317,272
880,171
686,660
976,430
1315,548
1007,798
715,387
124,110
373,265
624,431
1026,534
1323,558
1194,622
1285,256
820,819
382,379
852,342
1086,399
1191,729
1293,627
517,504
1138,422
1402,377
1644,287
423,162
330,254
1311,337
772,763
963,307
1692,146
700,626
962,711
748,718
1305,483
914,689
785,743
1535,423
1791,152
1276,695
822,769
915,805
1413,466
1072,230
923,245
470,207
1080,356
968,951
883,771
