Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
98000
756,381
1217,699
905,767
943,750
666,615
568,416
982,908
945,891
1221,610
1227,382
1695,233
979,263
772,769
1196,784
787,774
1353,59
1296,669
789,680
764,583
1243,674
1260,394
815,529
673,402
538,246
916,901
1435,556
499,45
1332,631
1009,175
665,567
1817,151
359,200
1344,642
1247,739
1385,462
1003,915
1102,704
1044,945
1250,324
1043,903
1272,382
891,520
429,158
891,571
1687,133
1078,409
685,651
1176,512
334,258
568,303
1369,486
303,212
1458,398
1073,819
831,345
920,837
951,258
650,602
1116,648
1395,517
1750,248
1621,372
912,426
1140,188
964,718
641,102
1293,482
773,209
798,679
632,430
250,223
695,253
1422,179
1665,193
1493,403
651,449
1132,768
616,420
1063,537
1733,234
1358,426
441,430
961,946
1443,520
643,617
1055,649
1212,777
1354,592
1042,518
1186,566
749,430
998,877
754,750
740,546
1497,263
913,851
1013,101
889,627
398,69
873,490
1792,152
1634,261
999,927
543,432
1018,968
1655,291
755,474
1339,635
921,867
1233,347
1027,903
422,89
752,105
1065,882
891,682
379,366
715,690
927,924
1012,349
1041,633
1799,181
1657,326
933,500
798,798
1013,835
1285,441
1656,228
1179,250
1112,742
845,80
1019,905
727,497
915,525
1152,693
922,539
889,679
999,821
1444,423
1288,564
1658,306
1082,742
302,117
1214,677
1070,692
1542,449
973,712
882,185
379,10
1032,777
1365,613
770,182
751,323
1043,956
1063,524
780,765
1715,209
495,257
965,891
1385,372
625,603
588,548
840,654
616,196
1101,887
1606,129
802,587
637,586
1002,773
1472,527
1312,462
858,440
1070,904
298,258
1541,246
1157,225
1496,336
1190,778
790,554
1592,369
579,573
1325,558
1024,938
1507,480
993,576
1189,348
670,576
1235,750
1009,804
1185,483
1350,203
760,498
1601,390
676,606
1426,422
785,689
1041,646
890,804
1076,604
553,296
919,367
1168,443
1014,957
860,723
1070,489
873,684
1891,42
767,739
190,162
947,888
1056,943
1276,268
1271,392
933,438
668,599
1021,955
885,51
710,704
1775,96
969,745
1088,785
1335,351
553,152
405,140
664,529
579,374
332,228
1533,287
995,816
1237,441
1288,443
875,770
997,794
1075,219
273,268
1075,495
1224,750
719,610
1030,404
482,315
1028,734
926,674
1354,599
1431,487
254,48
1533,368
811,648
764,679
789,600
843,584
1133,850
825,367
1047,412
490,369
927,534
1131,626
1256,270
1067,791
968,585
1166,619
762,674
167,109
1350,640
1547,392
1015,963
1101,619
1023,948
476,114
1132,586
1010,596
981,467
830,377
1174,391
878,459
712,563
1019,905
1892,55
1490,436
1379,45
764,751
796,546
998,840
1182,759
897,896
1196,222
876,589
1221,671
645,475
1270,275
707,281
1052,890
1257,696
1291,685
1772,150
68,13
1657,165
1163,608
718,205
1402,290
1013,943
510,469
991,532
861,459
782,772
1368,570
1352,617
484,143
1272,481
1373,493
831,640
1607,388
1430,265
1581,372
578,496
1072,560
1078,911
872,645
335,162
390,384
995,212
1064,631
1383,451
1101,779
1709,281
718,685
881,723
948,938
1049,669
1008,185
1078,914
858,714
1455,383
1471,433
1347,463
756,515
700,524
1057,913
1387,206
745,628
373,226
452,91
345,202
1140,670
965,461
978,866
978,975
821,301
705,698
701,448
1053,362
1284,197
955,594
710,652
1416,546
1384,455
1639,72
1358,510
1228,625
1044,725
773,518
916,465
1048,441
39,39
1175,802
1413,579
869,495
665,644
899,203
1056,754
993,911
1068,799
940,253
572,451
829,576
1051,894
414,267
1449,397
979,468
1240,608
1542,317
870,450
1552,205
779,635
1332,148
445,337
909,864
802,788
1232,644
950,713
749,485
1673,306
1050,474
906,644
1454,474
1021,949
978,302
160,111
1329,620
1205,639
732,586
185,175
1852,143
708,607
1142,576
1175,379
538,235
1133,391
1272,626
1408,465
1853,139
870,46
773,748
1215,608
370,242
1681,301
535,240
658,652
625,199
620,209
1331,420
1030,382
1562,412
1007,488
757,458
950,620
1173,149
1682,311
551,425
883,796
920,467
672,526
601,589
637,501
1468,232
1173,515
1365,582
858,540
1319,596
1362,435
838,679
1199,323
1223,191
1415,417
782,721
1299,640
789,590
1214,661
868,829
186,144
920,911
893,336
792,720
973,243
916,729
1023,872
592,593
999,551
1386,519
1774,71
1091,906
1443,334
1628,307
1399,423
1034,570
1040,923
1279,611
1427,550
126,118
1078,810
413,259
1121,608
390,321
1660,244
1244,620
1280,718
847,766
1162,365
1052,805
1039,949
1562,362
315,205
1454,386
900,442
945,691
1389,446
200,194
1496,462
1558,429
1509,478
912,122
1155,791
1293,555
1051,871
1151,845
918,559
1495,368
784,577
631,299
836,766
1568,195
917,803
562,311
1192,544
1285,369
993,646
426,147
609,604
1345,525
1721,171
1120,682
1027,819
963,755
362,264
514,491
764,486
1235,340
976,782
920,521
1259,319
1246,673
1128,699
631,480
1132,364
802,797
863,461
1421,573
1476,509
1422,551
397,223
1212,597
1189,328
1374,509
930,902
1615,79
1508,317
1071,560
1371,388
946,642
1079,313
720,358
702,584
1146,727
1091,518
697,662
848,847
1726,136
708,707
1692,159
963,681
1138,732
820,615
845,805
1132,281
1096,723
1200,673
623,252
870,725
1291,625
1012,830
1068,838
976,959
1151,335
205,190
523,299
1410,315
438,275
1689,284
902,669
1211,778
1007,151
1181,712
1183,770
284,134
1288,505
1236,720
1206,435
1229,592
875,802
998,822
894,197
983,896
1035,753
618,617
1191,759
1218,688
1234,237
1033,863
1127,280
751,269
418,410
795,682
994,667
1649,116
794,471
1300,645
1501,452
1276,375
966,280
887,636
574,420
918,859
673,671
751,684
579,552
1086,399
517,473
637,405
617,455
905,180
299,173
1522,274
1238,746
307,266
787,604
943,536
734,542
1151,832
1260,552
769,681
737,644
1405,581
1038,734
867,658
801,740
369,365
1123,560
1082,913
857,743
674,472
836,215
1672,170
1032,955
761,191
912,643
1032,662
1113,681
1266,687
1127,728
784,249
1498,488
322,149
1115,750
355,356
1036,475
1286,710
1640,134
1087,549
1488,509
1027,364
1315,446
1217,671
1239,660
1332,490
958,800
1655,185
980,857
1095,450
1435,270
392,362
929,929
1687,221
903,277
918,909
1383,546
695,480
968,934
592,176
876,217
994,888
1506,413
1139,231
394,240
689,624
1401,295
1317,591
1393,461
843,628
67,46
1161,709
985,841
292,260
472,450
996,194
1062,225
805,134
751,652
1585,101
580,504
964,880
665,650
1162,811
952,235
800,785
1349,411
961,649
1781,137
778,775
1217,354
1077,690
888,748
1183,374
810,463
538,463
273,273
645,450
576,503
606,440
1448,397
510,309
821,389
964,841
654,532
1515,242
270,260
1088,908
984,775
641,258
1537,361
657,490
949,905
1477,337
958,888
1464,287
1199,747
1218,663
1319,347
724,416
786,182
801,389
1725,184
1604,392
1142,780
1831,115
860,611
1072,720
1326,536
538,307
1096,875
1376,421
1095,869
595,222
1026,487
680,655
1113,494
1715,219
999,685
1013,652
755,187
1451,305
1181,728
1219,769
1129,712
1077,709
1469,484
823,524
1622,212
408,399
1081,731
247,122
1401,422
1226,451
902,598
260,223
1113,426
1156,396
1172,398
1119,497
1650,180
1036,508
291,161
369,141
504,470
1340,645
721,506
798,474
1107,526
947,833
424,398
1357,617
257,91
1007,571
919,896
1068,874
1640,153
1088,591
686,686
901,785
477,337
1490,450
486,418
1468,404
603,489
1692,290
953,768
843,790
1225,175
499,357
630,311
1267,460
1163,587
1045,361
1651,119
1305,506
1461,426
1617,320
968,551
988,568
1163,657
1334,469
750,130
814,758
303,208
551,311
1266,425
821,554
1568,251
437,307
1459,448
1184,710
627,305
851,231
206,188
1582,412
964,847
897,495
1094,255
1122,823
995,962
1659,337
169,163
585,549
1532,379
1386,614
228,222
417,282
651,513
1295,395
559,462
1456,457
828,715
1041,462
560,542
936,634
1464,484
1076,649
499,462
1376,612
1655,261
1280,680
1479,182
655,306
1053,823
1787,192
500,458
489,339
1549,317
967,259
820,706
1052,923
993,590
1507,82
837,607
919,823
1427,513
1476,159
528,469
318,252
1426,174
962,858
1515,353
1225,323
934,604
1321,647
803,538
989,846
860,590
381,275
955,954
1663,219
1039,569
760,649
684,496
1596,384
1337,495
681,527
710,500
988,934
772,753
772,427
1021,977
1095,822
983,564
813,775
1071,685
1100,711
1405,518
1084,819
529,356
395,114
1476,369
1025,716
1277,139
630,341
723,604
383,205
1595,348
1478,401
1303,694
852,594
1295,551
1050,683
1342,630
462,418
1624,232
1054,459
1027,460
1423,537
709,634
1138,844
1306,411
908,385
1669,258
634,356
355,335
1511,167
1208,682
1070,496
850,782
1193,110
1833,147
1464,529
1163,753
1435,547
1307,606
793,423
650,453
538,396
959,543
932,647
1066,538
266,205
1130,706
1576,417
1342,658
961,899
603,420
1471,362
1114,724
1863,76
682,270
1209,777
1106,595
771,712
1556,444
1200,709
1290,281
1735,153
776,283
938,832
111,77
672,589
1003,883
1059,727
1387,462
370,275
974,459
1120,830
1082,309
1367,260
480,353
756,343
861,702
1559,420
842,709
684,586
943,705
890,868
292,123
799,764
1380,593
892,755
1599,373
1259,725
1554,299
619,514
1823,63
1452,399
1031,385
1077,861
801,466
1752,225
1738,168
757,319
392,107
1354,612
636,566
1393,369
1230,592
810,811
1743,119
420,178
839,484
934,450
858,729
1295,705
582,213
755,370
905,784
1316,674
1076,610
834,609
1511,230
452,255
1145,731
1095,760
1648,232
679,464
1188,381
1743,121
1453,481
1060,58
834,283
846,536
886,392
1528,187
929,677
1077,734
1139,536
1080,917
1168,627
691,96
1306,520
1170,445
1352,623
1627,138
1043,302
1076,485
921,720
1696,187
1084,679
921,823
386,170
278,92
1258,318
1119,550
978,813
1482,371
318,305
1477,417
1293,395
1364,600
595,203
856,444
495,394
732,449
1034,442
1157,562
1123,302
1142,803
1329,555
752,706
1079,393
1032,283
1030,436
688,680
1144,793
849,846
1218,559
946,755
820,688
937,312
831,573
691,685
733,720
1260,637
1197,717
1012,535
883,883
1532,234
756,588
1555,426
685,423
495,230
1397,560
943,537
1128,840
1200,747
833,729
1118,844
1313,485
490,108
1247,523
913,891
1180,698
1009,345
1139,817
914,292
905,271
893,794
1493,185
1279,670
1385,422
546,461
336,89
691,599
794,772
413,374
782,514
806,534
889,879
906,811
1084,517
982,782
1407,579
1657,261
869,833
1548,444
812,315
756,557
971,609
886,470
513,177
572,522
714,680
643,65
987,612
1004,841
1076,681
552,278
872,845
699,570
725,589
897,891
738,488
873,514
1321,374
1268,256
455,251
1257,541
1806,90
1476,524
1352,129
759,716
1639,296
1854,141
141,130
746,181
1218,707
976,839
1003,483
944,900
1101,484
787,81
1018,843
1359,509
591,362
1324,535
957,612
1197,445
877,552
217,216
569,227
1417,460
1645,65
932,859
1315,520
1078,904
1221,760
978,403
1142,547
1072,472
506,478
614,502
1390,491
749,686
1176,634
1004,339
1758,162
1234,668
371,70
750,750
404,371
610,563
805,777
1251,521
417,251
692,181
1617,236
513,490
1030,459
788,741
885,775
703,588
1017,623
800,234
846,772
1253,724
682,356
1443,231
1701,253
517,401
973,516
672,424
979,81
527,412
1134,555
1140,653
1251,436
594,571
1469,509
1433,495
962,426
816,322
1151,531
459,393
1116,613
678,138
768,732
1095,794
1291,580
1013,832
290,283
556,401
924,680
895,563
704,597
1006,916
826,736
1197,591
949,380
1463,270
902,782
1047,912
1361,578
850,380
1197,624
982,876
809,738
902,777
597,456
990,791
1006,521
456,377
1383,573
566,267
1515,455
1072,742
605,413
797,446
1043,337
1068,779
761,519
806,751
1825,175
1724,275
1052,319
1468,488
573,423
1241,160
622,86
887,641
826,713
1286,327
622,596
1108,850
1077,267
899,867
1145,710
1152,659
1236,101
754,681
1099,786
1226,466
610,545
1461,536
777,593
1279,271
904,441
839,354
1062,590
1237,607
604,507
1120,567
974,656
476,284
1331,393
344,31
913,659
534,534
792,422
1185,685
1616,78
1731,189
750,415
1023,788
1365,336
1306,493
1108,292
770,442
1719,86
570,325
1473,177
847,168
1444,317
728,225
1534,305
1094,901
1237,602
628,282
633,460
924,164
1623,199
666,108
1177,548
942,415
948,862
1255,268
1362,205
927,519
1183,569
1371,616
1036,329
611,550
645,260
1230,23
1064,749
1122,806
895,782
800,790
833,607
726,638
1354,634
371,257
541,523
1242,676
546,481
1433,442
910,860
717,291
640,464
1688,214
743,636
990,804
734,269
674,548
542,476
1060,822
1101,870
1328,479
1177,145
844,718
1057,793
789,158
1394,582
1752,189
1159,662
999,895
507,486
1489,282
1113,601
908,837
1279,126
1155,751
1775,145
345,319
838,837
870,704
279,192
640,538
1145,849
930,147
1002,658
1155,789
1435,434
1083,624
532,212
1074,855
269,131
1382,550
932,907
1129,772
1865,107
1125,794
1514,211
1290,527
991,661
1020,395
1233,720
824,662
1243,729
1237,526
978,840
272,249
1081,425
936,305
998,980
1603,320
199,178
1543,81
1011,433
585,374
1003,354
960,866
505,329
562,481
1209,214
1769,187
942,224
909,145
1829,161
1463,174
938,454
1193,344
840,586
1290,704
1485,105
1137,751
923,906
1215,486
834,835
165,163
1176,363
785,695
1015,884
1035,195
842,396
516,507
593,351
591,130
1064,797
901,421
692,662
688,475
670,659
609,198
1719,241
1231,285
1066,603
1322,620
1300,472
788,288
509,448
633,606
1137,288
914,601
631,102
670,596
1266,262
830,272
1171,549
1223,692
567,159
655,639
788,238
923,761
1590,373
1162,684
783,653
1483,334
147,130
1266,582
1716,228
748,302
890,621
622,535
1389,565
1129,704
1086,322
1437,515
1683,266
1494,460
569,558
1251,432
1475,457
1189,784
990,960
450,428
663,524
502,415
1200,741
348,314
962,963
676,597
618,393
1471,519
939,928
363,288
991,342
1086,427
1232,599
1304,377
1117,394
131,49
1019,509
1105,755
930,582
646,456
907,609
1306,366
1217,680
680,260
633,548
122,86
335,219
1725,262
978,783
1040,944
1340,268
1392,513
994,642
932,418
1605,187
304,283
1130,527
1860,63
1048,449
189,138
1591,230
1110,152
1037,925
327,326
948,374
1073,371
1101,843
789,784
939,860
564,561
340,262
935,696
644,643
831,279
687,407
339,339
333,196
829,584
680,651
629,547
1406,566
883,646
1183,438
398,114
1087,786
950,427
1403,456
748,721
1544,412
840,593
1264,545
950,660
1292,174
897,852
1025,684
1058,778
782,742
862,387
498,310
1303,383
992,936
1413,549
561,528
1493,224
1122,610
1145,574
496,157
1006,859
1204,666
1158,550
1104,439
727,433
1033,723
1089,824
595,346
1274,417
1046,220
1503,363
457,204
659,645
1132,623
1958,42
876,137
587,473
750,696
764,655
661,443
952,879
677,565
1445,436
1229,756
252,96
280,182
778,124
671,592
1348,625
1122,734
394,357
1223,575
1352,249
1115,697
571,362
949,273
150,142
976,932
726,305
1561,431
1505,454
800,366
1053,899
682,377
463,458
1148,800
250,244
1388,569
317,221
895,616
1321,516
1035,311
904,786
1496,391
747,302
1420,512
465,270
1002,905
1202,256
852,809
1640,191
242,217
1745,157
467,317
1075,687
1080,671
1230,446
961,508
833,764
1509,310
1133,610
1602,357
927,775
1235,149
626,322
393,167
1007,901
1134,536
1228,673
1157,840
746,687
1049,943
1384,487
1051,948
1217,636
798,413
1044,900
764,744
1114,865
1790,210
1102,847
1301,622
635,573
396,194
1447,553
848,428
1557,392
962,848
424,385
1630,238
445,345
906,721
554,386
830,412
1265,463
1108,694
1045,926
1443,264
1151,685
588,580
705,352
1122,424
1417,134
634,538
1360,623
1491,305
1266,562
968,831
1140,820
408,394
289,244
1045,628
1347,302
1039,825
1449,504
1861,92
653,625
805,130
1138,709
842,596
898,184
1736,198
794,470
737,300
1422,526
859,495
1391,537
965,185
1051,618
985,208
822,739
1160,707
1095,892
565,439
763,599
1643,276
1114,825
1259,287
876,249
1098,825
899,458
295,169
1720,211
648,375
1600,332
593,316
842,567
1188,777
961,839
1248,461
1119,618
1483,377
930,719
817,520
806,775
1107,744
1119,616
1259,679
838,619
452,364
936,639
1280,406
796,788
745,154
1022,484
1074,602
435,63
805,607
537,438
1587,382
1592,396
1185,798
670,235
1363,431
147,119
548,434
1841,103
1406,430
816,366
65,8
1465,507
1298,669
772,712
1064,529
1140,822
1093,778
1106,816
1512,169
705,623
413,293
486,445
1572,348
1014,986
732,677
1404,558
763,515
965,537
1198,656
1117,391
1070,439
473,259
440,366
1700,296
451,405
1568,147
1133,455
1140,538
1299,451
1033,883
1113,728
1016,636
1144,823
1192,387
1183,760
850,843
1287,699
829,794
1279,587
718,445
891,484
729,661
389,362
1020,642
1309,584
1801,168
474,342
793,733
1786,192
1308,658
1157,313
726,715
1111,763
812,466
704,396
1559,351
925,465
1051,895
1634,244
951,777
231,125
298,188
1165,715
1138,585
1422,486
915,610
1378,428
1265,555
1307,444
544,358
665,272
819,604
731,435
648,496
1293,616
902,803
1149,726
1256,572
1020,754
1092,742
856,854
745,552
1797,193
913,235
638,408
161,90
931,700
1074,772
1328,501
1030,671
738,649
590,245
1279,407
908,886
519,481
1780,209
991,988
1381,241
1013,692
1020,203
949,688
915,571
866,393
1028,970
1095,622
838,782
750,609
796,615
329,282
389,356
1340,525
1009,890
1439,482
445,419
1230,360
772,691
1076,807
914,909
900,285
333,250
683,645
531,147
741,566
1381,196
1044,204
1000,736
437,177
1225,282
86,77
783,759
761,143
537,461
800,662
783,756
1292,671
334,237
1702,197
1025,760
239,108
1349,432
180,146
1583,383
626,411
1029,945
911,522
1241,736
1261,714
1099,382
1326,651
1056,644
1096,560
1238,666
1236,384
1239,596
812,419
1488,372
1008,751
1561,413
256,224
1470,412
1579,357
1239,736
1486,431
1540,294
359,349
1498,206
1412,199
1302,556
690,540
765,728
939,845
422,290
531,72
1078,672
1012,895
574,366
213,89
1096,481
1278,515
1675,252
478,398
928,839
853,692
796,605
1050,757
425,134
1055,932
403,329
1181,498
1018,324
1075,650
1273,696
1475,338
995,765
1266,524
1330,588
899,890
1375,372
757,482
818,550
1741,249
920,506
1821,169
1379,607
1476,376
596,532
1404,449
1407,396
1696,216
774,758
1533,344
493,285
1382,548
929,675
862,762
978,419
1728,126
428,354
660,386
1119,758
467,415
1301,262
932,624
1315,398
1211,784
1035,190
1403,83
1053,484
813,787
834,833
1123,708
488,415
1149,480
608,419
695,439
1138,690
1168,831
1030,152
487,354
952,578
1611,195
1081,884
1718,276
1577,180
805,335
1034,486
1111,188
1009,508
970,626
123,41
117,109
813,543
992,753
1633,131
1347,486
968,617
1064,638
868,273
992,747
1127,729
836,804
1144,855
848,554
526,435
1678,234
1416,440
1666,294
935,527
900,734
1351,383
1520,344
1068,814
1370,377
922,864
1121,541
640,541
634,451
713,330
197,139
1455,486
768,748
1086,749
1155,353
1171,733
749,391
1188,460
866,733
785,368
1220,768
669,316
856,465
1042,765
799,589
1349,530
1631,222
1194,505
1046,767
1096,847
1483,368
992,585
710,587
1304,359
1052,942
1155,404
1134,690
230,159
578,561
317,232
872,266
1263,707
845,690
1083,902
825,760
964,613
792,648
757,467
599,423
894,727
738,725
275,177
359,240
1370,605
648,555
547,296
967,955
885,180
1740,50
397,261
967,773
1188,635
1693,295
1500,425
369,214
420,398
920,845
894,609
1269,492
988,930
1793,127
588,564
1471,244
946,827
1158,562
1347,467
922,626
1424,541
948,836
789,778
673,644
1293,706
1625,145
1202,771
1601,311
1147,769
1038,745
1604,207
1390,298
1408,563
1444,91
1446,367
724,148
934,101
917,465
1475,493
1600,204
195,49
1310,204
1107,872
1113,853
1141,858
750,567
928,704
1673,112
1126,430
877,269
967,824
1308,444
491,484
1442,459
1874,54
1341,446
823,751
1445,358
1010,280
1198,599
1067,900
412,363
447,171
985,866
686,668
762,430
434,254
1581,275
1622,286
1168,512
651,420
1579,48
815,639
1254,487
1034,836
1032,455
1224,407
493,487
1232,675
1059,921
1346,618
1262,626
858,284
1057,665
924,487
1039,340
1385,246
949,738
1167,832
1339,494
1089,911
699,696
1187,798
1001,971
979,288
1386,485
762,411
844,189
650,436
1097,881
1394,532
1379,598
1098,843
1059,755
545,212
763,621
998,392
480,472
235,195
1105,533
405,201
871,858
1549,325
865,521
1714,213
1280,219
985,925
965,446
1800,187
949,685
318,176
1064,782
1024,790
1522,372
1664,81
1077,750
994,523
1210,628
890,838
1036,813
1118,843
952,426
694,448
1113,575
876,818
1175,627
1026,211
748,567
737,698
934,928
422,247
830,775
833,293
940,656
884,485
1190,248
194,173
1198,751
1234,299
1003,253
662,655
1433,488
1193,583
1749,133
1197,749
899,898
1377,436
1915,48
84,51
1161,676
272,52
1318,656
831,450
734,727
92,34
1243,587
960,792
341,329
1423,244
1164,815
1036,402
1134,866
1388,478
1355,415
1383,122
1118,764
1633,365
696,506
463,422
1027,858
1041,940
1124,407
769,715
990,929
191,184
1039,694
709,213
457,420
1447,485
1411,460
1215,638
1121,813
467,401
964,601
1305,286
484,312
871,848
1526,310
1250,747
1052,539
844,765
979,890
1537,462
1025,866
876,765
557,287
670,165
1101,148
1111,185
434,93
1594,331
214,153
1188,572
1653,215
1429,397
1095,706
484,371
1719,116
1035,380
1512,360
877,520
1317,228
1023,962
382,337
1299,558
1271,688
1034,921
558,327
397,111
948,696
1267,620
1106,580
335,219
679,296
959,523
772,706
1168,791
592,334
1162,392
1568,337
1398,443
1000,997
1337,657
1041,412
1373,396
1355,346
1107,879
892,292
1013,357
1004,811
1419,547
1183,781
580,342
1105,181
1139,730
952,201
929,559
1068,913
1252,547
621,370
806,522
1396,490
1041,953
555,550
1028,688
917,812
116,111
1320,322
1430,566
1537,310
833,714
287,215
1057,441
638,166
468,346
673,599
1516,434
740,425
1022,737
966,663
1184,543
604,583
1091,543
750,653
900,237
1069,403
975,944
1181,379
831,826
1067,850
693,502
1004,973
891,637
604,340
911,781
1379,247
656,597
1271,137
737,383
405,258
1565,318
1270,667
832,809
523,472
1075,444
1032,898
48,7
1291,34
509,407
295,291
1113,646
722,601
1626,241
1502,469
810,364
715,398
535,460
374,356
1010,903
222,218
274,205
1064,341
1536,398
875,730
386,236
844,374
799,783
1029,43
1201,756
1209,762
878,757
959,394
655,266
251,77
138,123
393,305
731,244
1571,300
1113,788
1600,383
1350,340
265,238
800,382
1158,752
1048,511
1141,184
1848,121
1473,87
373,304
943,296
1687,185
485,471
800,645
814,424
1374,485
1485,344
850,765
1394,360
1155,660
1518,280
475,375
1300,632
968,899
845,827
749,631
1216,613
1032,596
574,497
1122,493
1022,926
1294,371
957,714
88,33
1180,526
881,877
1395,506
947,618
1497,405
1367,449
541,540
996,622
1149,585
882,881
933,722
837,780
595,476
1134,786
1212,705
1785,122
1347,601
1040,746
588,460
904,424
1240,606
1245,576
1335,525
875,651
1407,558
893,870
968,926
802,760
1424,285
1173,452
509,499
881,448
378,127
951,502
490,467
1177,799
1426,258
608,553
673,579
861,626
1259,430
1484,382
1837,140
1796,58
800,367
977,944
1267,689
827,698
917,429
834,725
1574,350
1199,759
945,783
1045,609
527,473
934,512
1192,393
1177,657
1502,76
630,462
1643,263
1371,596
949,125
1476,516
1287,609
1234,448
660,336
1100,773
1049,524
1485,210
1106,868
1100,598
1050,892
1302,581
835,640
1043,123
818,688
1497,404
770,478
1159,799
620,281
1587,315
1102,855
1217,709
440,303
1491,454
989,797
643,400
812,623
461,462
889,411
1560,430
622,522
1793,75
626,525
869,505
1258,597
1248,595
902,591
740,696
1081,755
535,332
791,653
831,767
878,589
753,730
739,739
993,980
1231,323
1236,684
881,611
398,151
796,148
920,811
935,733
1121,784
1246,659
920,802
567,267
475,454
691,531
1275,467
1451,325
894,483
516,414
913,884
571,481
1393,472
1632,152
881,648
1281,688
1651,237
872,530
608,502
1054,931
1383,574
1584,392
1065,588
806,765
723,723
1456,211
309,267
568,325
1141,538
1322,559
1491,305
1018,610
1668,262
1512,280
1207,761
793,375
1437,530
834,777
905,799
1077,675
1481,427
1552,269
952,902
163,108
1661,196
967,922
1432,498
1302,472
1718,50
556,480
1271,710
889,693
1177,443
956,934
880,703
460,303
1073,760
1868,31
1093,788
1466,534
852,474
666,376
1573,221
778,467
634,477
324,208
576,166
298,30
414,364
378,116
826,417
934,597
1392,572
361,357
1629,243
955,910
1000,956
536,354
1112,669
848,802
1326,658
1243,511
807,669
788,781
1884,37
1551,320
1931,66
796,622
642,425
1891,53
1172,557
880,501
1017,359
380,310
928,659
931,927
910,896
871,247
1478,344
1714,275
939,926
1093,590
962,668
660,120
1433,487
887,639
868,727
1019,606
890,620
1002,930
1759,143
1097,842
926,863
1118,657
963,887
893,829
1080,549
1135,776
1185,607
1551,43
693,608
885,648
805,777
1071,929
1118,583
499,349
1051,373
1430,314
1510,448
1194,633
869,304
918,759
209,64
1185,815
1000,941
868,593
1256,228
565,509
1019,617
1558,419
1773,200
128,100
1118,314
815,554
1311,136
1439,506
1819,108
1302,698
1387,358
793,787
1234,611
1344,523
1196,710
933,927
663,606
1487,437
818,586
1080,621
934,825
809,266
799,616
827,72
1026,551
1006,340
441,157
1367,560
1745,235
1119,827
793,528
992,659
916,732
1007,693
754,501
739,480
886,841
939,808
1265,670
1172,605
1004,976
1359,489
992,940
289,149
1164,652
1353,165
1763,219
815,322
740,264
427,100
1401,566
1100,531
807,414
661,555
1387,248
1216,424
1132,626
1769,160
1039,906
937,909
1009,93
797,532
451,270
1070,908
826,558
820,531
478,311
334,216
1179,739
1865,129
1135,855
613,332
984,705
1014,81
141,125
425,135
794,570
621,500
868,601
972,494
464,410
1107,688
957,667
1348,516
1402,351
1096,768
719,291
1011,711
791,787
728,681
1061,889
1400,110
943,285
588,517
1035,823
1013,532
795,697
832,646
1019,970
668,656
971,508
851,318
1318,487
937,505
708,621
938,399
1397,585
321,321
778,210
1450,178
1614,30
877,323
1223,776
1055,792
928,388
934,641
1469,258
740,723
660,340
1482,423
1115,559
759,535
878,671
1028,853
1029,673
842,41
1196,716
546,366
1715,247
1517,373
1073,610
681,278
890,787
1357,371
920,768
346,212
549,184
1208,406
1150,382
971,171
1018,315
1785,189
1236,503
1103,555
904,456
624,604
1797,159
576,496
1302,501
420,331
1371,506
1112,762
808,238
1207,563
1697,135
1075,596
1213,661
1292,391
1138,756
1183,580
726,633
670,654
997,316
1068,643
1205,360
480,428
746,282
718,58
1142,343
894,681
868,354
206,187
915,440
1011,752
873,410
429,387
1051,945
210,208
1259,717
1186,247
1374,306
1184,619
997,545
960,838
913,551
366,293
1362,425
947,909
543,249
953,443
890,535
1275,619
876,741
914,874
454,374
514,369
1024,965
1493,403
841,212
840,646
1431,481
543,318
742,682
435,265
920,865
1303,378
1413,502
555,179
1286,48
807,541
905,648
864,28
903,904
1003,629
1773,182
708,648
1236,698
1135,455
1142,534
688,617
263,203
430,335
1066,874
1726,230
1261,410
847,555
1375,151
1051,827
832,731
631,513
783,388
563,501
533,359
1706,237
1949,39
1364,560
793,669
1026,964
915,504
969,281
1018,154
1402,204
623,316
1110,821
955,913
1373,579
1604,294
1110,506
814,801
1145,618
891,697
1273,535
1106,751
476,294
1538,420
1251,437
873,838
1048,515
568,369
1526,426
632,424
1330,290
971,465
825,259
526,138
975,672
932,755
874,874
974,852
1327,563
918,487
828,544
947,701
1439,488
166,162
1150,764
1268,566
324,319
850,767
947,789
998,976
810,628
1689,155
483,161
1003,436
1643,251
802,440
1172,722
861,509
1188,796
830,684
1696,236
1017,339
867,232
1925,68
1081,529
1265,502
1522,456
1152,840
725,710
1533,435
952,745
1295,692
1353,460
1056,939
1371,384
1301,227
1125,290
1079,661
420,122
342,88
1118,776
1262,266
1311,649
1366,228
923,656
1395,544
964,676
1047,503
1595,405
1044,821
1122,538
976,757
972,279
1799,149
676,170
1504,163
940,344
677,411
1396,541
244,167
728,506
1495,397
1132,767
153,138
1146,713
1658,296
1016,956
1033,680
547,347
1572,332
655,439
775,642
966,739
828,676
535,342
820,744
1252,627
983,821
715,339
682,85
678,616
599,554
873,548
1295,445
952,598
1507,492
1134,607
1565,247
1431,377
1776,161
1050,716
437,429
915,855
1511,214
173,157
1005,977
481,285
1394,84
1356,498
877,872
1639,244
1032,590
862,593
1321,426
1883,114
1528,76
1387,407
977,560
1758,215
1338,637
1113,675
1458,532
