Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
133000
356,352
649,521
1734,140
547,494
689,546
1018,516
946,305
879,875
1324,215
947,563
1824,47
724,661
850,461
1002,290
547,230
1721,277
1382,424
1141,714
1100,466
182,96
1406,396
1049,596
1155,714
894,822
797,279
414,362
1009,510
335,249
725,557
1484,407
766,703
1537,238
885,758
1119,348
609,574
1205,459
811,771
1413,564
1356,570
1136,795
1239,536
1345,490
1268,485
701,694
1063,756
1266,545
976,970
1069,827
964,934
815,452
848,548
1323,241
790,727
432,429
291,284
1179,325
1147,184
1308,114
773,712
1456,182
1459,472
754,734
774,710
988,875
909,708
1111,629
548,463
440,314
918,200
1475,507
789,644
995,905
925,919
356,269
629,588
1106,446
1664,223
1172,820
1534,169
717,416
1348,451
1186,779
1038,644
822,516
637,541
1146,818
458,164
605,536
947,864
719,612
1001,330
641,246
1349,304
1044,755
717,553
989,752
601,272
822,653
277,234
1223,634
458,193
1046,819
1194,214
998,219
635,360
764,676
954,767
837,820
832,741
926,731
1578,184
1254,680
1295,661
1079,826
1157,767
1960,28
696,653
1100,271
1173,453
418,226
454,249
1445,331
769,354
94,48
1496,381
740,503
1140,472
1070,642
768,650
1390,603
546,206
1020,670
1410,120
603,581
1021,961
1280,641
1798,199
633,460
570,517
266,258
1172,531
1574,324
1427,351
1000,741
1017,981
1212,239
1127,781
1540,388
1452,494
767,267
1067,886
828,693
1285,241
1490,411
1223,749
1516,466
1731,137
1126,870
622,540
701,640
1024,763
1269,334
1116,613
566,505
1570,100
1308,237
1599,374
779,482
359,332
1199,719
216,216
1577,236
942,938
811,630
1488,477
1032,883
291,288
1090,490
1168,628
1190,797
398,305
1152,198
1198,647
843,745
1447,263
1092,700
717,515
1056,767
1587,381
1733,149
815,303
1049,210
1324,564
258,257
1407,324
1744,73
482,309
1361,618
1257,676
773,749
1139,671
375,280
939,555
640,467
1025,858
402,312
1353,488
1325,598
720,218
1299,584
1259,503
918,669
806,158
925,895
850,635
815,788
905,601
862,820
655,509
984,852
1139,431
292,268
1674,229
1637,242
781,692
527,301
855,497
404,366
1016,511
1071,708
1609,161
1593,330
1074,688
186,9
590,543
962,717
1137,601
191,77
1594,121
741,541
618,613
1714,236
588,365
63,40
1108,874
1244,739
759,345
797,670
1178,291
729,233
220,157
898,137
549,541
829,650
479,338
1020,713
723,524
1336,606
538,520
1081,694
1571,256
1170,488
1257,430
865,503
1335,251
726,265
1188,620
1499,491
1303,571
597,551
814,704
1200,705
940,905
905,794
1689,213
591,393
1598,365
786,680
930,435
628,599
777,190
1796,115
114,2
26,20
541,200
860,271
1416,583
1826,150
831,682
1343,572
428,281
1011,755
651,475
524,473
718,311
1191,684
967,774
1178,744
1132,765
1050,357
1734,160
1142,355
1068,367
1824,130
1296,488
202,186
678,187
1538,194
1075,587
856,538
139,14
929,898
780,719
1105,865
1341,658
1259,729
911,897
1147,525
980,716
1020,940
743,710
1061,366
1538,161
1345,629
59,47
1284,227
1151,483
1403,586
1404,584
974,792
338,205
1731,232
998,435
1657,340
1419,577
595,594
1162,798
698,678
1225,494
1030,203
1350,614
1007,966
1094,609
1787,125
807,514
1210,553
1144,833
1007,778
1147,581
668,540
931,798
1232,608
484,122
1556,361
1363,509
705,391
957,705
1314,684
711,534
756,243
1470,175
715,486
1558,430
1109,636
1333,137
526,361
1156,543
813,793
904,722
766,629
1102,636
1486,365
775,665
1119,680
649,169
1479,231
1559,217
1027,674
646,254
717,455
1035,489
463,185
951,643
796,574
1218,662
1806,79
408,343
1057,828
960,871
1121,672
1315,342
914,784
1000,971
870,801
463,305
959,686
1597,360
892,366
638,533
1252,739
1104,352
1042,560
725,486
1651,348
1669,250
817,268
1384,531
745,746
170,128
1034,863
1423,450
871,689
1410,355
1583,193
756,436
503,386
1070,806
858,767
1159,150
640,626
701,699
1323,333
1044,908
733,709
1749,166
884,879
123,111
1068,287
830,822
1050,674
1044,624
1226,237
1197,647
1071,609
874,829
1685,84
1819,124
553,536
1011,90
343,271
1270,386
916,757
639,590
765,681
286,283
780,725
923,238
281,257
1462,412
1531,370
1147,494
497,393
1193,759
1058,436
732,588
587,488
1056,559
1338,354
362,316
674,673
1077,562
912,594
1185,706
1284,484
1498,436
881,825
692,588
1100,677
432,382
983,825
646,631
878,571
1768,93
1124,557
985,469
1021,521
523,258
1577,363
1066,380
985,831
784,704
936,766
860,620
1591,45
889,701
1850,54
926,503
1467,272
1308,416
1075,359
1001,449
219,181
1638,235
967,41
1385,363
1378,253
994,221
912,438
60,48
886,270
1128,558
1042,310
1465,400
1159,781
1502,375
662,170
1120,439
1201,528
1167,165
645,636
1586,267
693,655
604,186
1027,691
1039,803
1082,568
740,676
1000,390
1487,147
1312,642
532,308
680,591
741,713
195,194
1296,559
1204,488
1265,560
1422,576
231,148
1560,290
991,984
1545,372
1020,783
966,934
545,147
677,573
588,375
544,317
977,650
805,234
636,581
729,562
916,386
1501,125
858,659
813,618
1645,332
1559,423
695,559
1277,722
829,819
993,763
763,362
1022,415
1334,445
414,336
917,618
985,666
1052,815
1006,446
1005,949
910,701
808,655
1368,419
594,549
748,449
858,780
433,425
917,526
141,111
914,863
1358,536
1702,131
1266,418
931,728
1175,787
855,838
663,637
798,758
364,73
562,384
683,298
1375,524
580,532
934,403
930,585
1348,592
812,371
858,853
731,322
617,304
569,521
706,216
1220,658
1112,888
1330,521
1345,628
1721,157
132,7
1310,652
518,479
1275,642
908,682
1068,915
1325,398
929,701
859,663
1023,621
1104,573
775,676
1238,585
1340,632
929,552
1091,693
828,778
1092,854
866,377
1043,691
1109,462
1527,81
999,958
1031,331
864,628
1005,796
1586,261
1388,317
1153,759
1014,939
484,341
683,460
678,464
1331,275
937,920
631,143
1148,576
904,826
616,425
1265,554
1131,653
915,902
907,573
1452,156
917,709
923,707
791,634
1858,109
1182,648
758,641
518,143
882,557
847,659
214,133
1157,640
889,837
1275,629
1382,325
1097,686
1002,850
1061,819
1029,944
896,747
906,523
1210,179
540,72
1008,594
1361,600
1904,75
421,185
1153,621
1081,809
1437,559
1241,63
1026,512
1249,605
1785,210
1849,142
856,798
1301,438
1165,605
1252,407
835,726
1076,513
993,635
1109,277
929,494
220,193
164,151
449,426
1103,887
944,490
1060,680
1369,478
579,170
351,341
985,803
861,823
925,734
1025,915
1596,347
1207,375
1109,463
960,912
491,484
1636,233
1185,641
606,352
514,469
1284,617
854,566
1730,241
1054,928
592,460
913,389
1396,495
1249,710
1540,282
1070,45
961,848
899,745
1001,632
1238,426
1019,447
984,515
1217,591
875,839
1215,689
1870,34
1403,565
1092,807
1410,448
1040,816
992,956
1403,470
1318,452
1015,656
785,773
865,664
1085,602
1098,807
1111,815
1329,594
1294,443
1096,636
604,587
1300,683
1926,55
1223,617
1296,554
1259,699
1424,138
1366,526
406,216
1212,618
697,41
1042,858
1554,439
1489,483
456,410
730,680
1208,554
1039,502
1419,431
1246,497
1027,709
1596,349
1148,705
913,760
966,959
1556,42
1081,446
1501,372
1911,61
1292,127
1235,663
1230,698
1079,634
677,631
860,828
824,639
1106,303
886,849
924,529
999,935
533,531
1056,695
919,588
519,408
442,151
1038,946
792,759
1023,551
608,607
799,794
957,333
1423,366
1191,333
832,712
708,257
1223,771
1518,352
863,652
1576,332
780,112
874,658
1202,301
754,585
914,888
994,826
1083,232
1304,637
1218,260
1092,375
957,499
760,738
634,242
1014,371
949,502
1005,354
1122,230
1388,550
1317,644
1503,267
1104,160
1401,458
882,799
633,426
613,533
1070,410
1081,235
986,622
789,477
684,591
1009,433
1174,605
1187,469
1186,349
612,583
999,410
1714,233
891,500
220,137
555,361
1188,593
1003,895
1459,208
606,201
1054,907
771,633
574,411
1144,792
582,415
956,669
1007,984
1129,637
1041,903
1446,276
1930,41
933,449
1105,872
958,215
854,363
1770,222
1209,756
628,563
911,549
639,619
899,843
1375,475
904,753
1015,832
1002,993
817,557
1607,336
769,477
1405,502
1173,418
1034,947
1478,433
952,584
910,757
1068,921
944,633
689,408
810,739
834,675
886,765
496,496
1134,161
1004,961
1103,84
1500,212
1050,820
827,426
1133,699
1341,636
670,661
1113,860
473,434
560,243
1602,282
1084,741
1418,425
971,52
753,589
1062,878
1502,455
926,631
1766,79
1052,760
1086,802
946,502
1306,154
857,418
886,771
1041,338
1209,517
1024,588
795,675
585,288
1430,495
1263,103
1329,314
662,648
1032,818
1085,366
684,600
950,775
1117,325
1249,640
1116,835
827,767
861,585
1046,694
1270,450
1918,75
925,772
1104,877
781,591
1079,797
1148,679
1697,163
710,628
1023,77
249,241
448,216
1508,487
724,517
352,138
1429,451
1154,691
1080,742
232,75
1340,66
1166,786
961,330
849,793
1008,753
1665,263
1747,146
1552,303
1435,559
903,549
507,301
1270,278
1044,700
951,678
1201,704
164,13
1347,323
641,390
1683,134
399,58
1241,631
794,439
616,305
1106,480
670,399
1582,271
1732,237
674,641
848,672
690,631
1259,373
720,538
969,825
733,620
1005,949
1055,894
990,231
1012,728
750,454
499,404
440,331
1305,672
773,739
1816,174
1340,605
956,642
293,292
1273,684
343,298
1020,671
1395,382
983,708
780,701
638,362
1364,542
326,220
1126,590
1152,706
672,523
853,772
1233,754
346,195
425,374
649,246
994,875
915,734
435,159
537,481
784,464
667,471
639,365
1332,59
1023,792
844,556
1711,262
1535,291
917,24
932,744
1389,425
919,678
888,716
555,519
1015,691
1137,858
935,622
1216,518
1079,644
435,429
967,841
1805,55
856,821
1097,375
562,372
1154,817
1761,223
900,680
204,115
1289,301
1516,379
1471,502
568,539
1093,870
710,650
935,422
1687,293
1099,161
761,275
392,251
300,282
729,268
1271,542
959,956
516,417
1369,466
1046,935
517,212
808,748
1018,839
1123,387
1479,516
358,334
1071,911
980,738
974,523
699,396
1402,546
824,569
984,873
1391,590
1020,758
424,424
960,938
1041,955
1047,944
983,913
795,641
1007,218
952,617
119,93
1423,485
667,568
1400,264
1061,638
424,130
1589,319
915,553
501,494
1165,243
616,361
1567,311
779,703
1126,549
1424,229
296,257
944,681
1715,115
879,878
834,706
830,755
938,761
1103,837
1367,121
987,718
421,323
1321,385
1171,824
745,596
1243,144
304,251
1023,606
884,598
1121,593
1641,173
1302,441
814,569
716,469
1082,879
1180,290
927,854
1610,389
680,481
627,571
230,192
839,676
1546,447
886,779
129,49
894,883
39,39
1230,565
546,327
1174,416
1011,671
1627,365
1205,588
105,51
294,287
1591,323
1057,697
951,952
1112,231
437,344
477,188
186,172
1398,282
1047,811
860,848
790,92
378,130
190,157
1387,93
904,864
1062,931
1628,250
448,408
1018,948
1442,505
1610,306
565,516
1066,229
559,218
1545,394
482,125
814,530
774,624
489,127
947,908
1367,624
1117,296
975,672
933,743
750,627
876,796
1142,732
1117,753
1062,515
1050,916
756,565
1453,539
1473,513
1014,527
916,760
714,673
840,636
1203,504
991,739
1541,135
956,182
861,754
938,937
1677,218
1049,609
1173,809
1551,387
785,722
1110,716
983,695
270,152
1031,914
1282,51
955,620
1304,500
1679,251
1148,764
694,360
140,86
1242,669
988,908
1318,457
1494,480
411,311
1030,273
1641,305
570,221
930,471
1426,485
1420,420
1859,118
1094,888
1802,177
848,479
957,948
701,266
995,491
567,489
1571,356
701,467
921,802
639,485
1012,496
934,868
921,516
556,206
700,207
298,145
133,51
911,723
1540,454
1307,579
1053,754
1396,493
338,337
1020,462
430,172
1247,595
487,63
967,676
1067,385
213,132
774,708
517,352
1091,819
1604,105
1727,265
901,877
779,582
1456,374
774,760
1194,638
1300,482
628,349
1165,155
538,157
725,722
144,134
1636,23
1260,729
222,190
1218,543
1743,242
964,923
1049,663
944,320
826,749
690,524
283,89
1003,993
1012,257
431,293
977,153
1070,918
1347,629
668,291
1394,137
724,49
1406,335
1010,843
1447,294
1049,948
606,400
747,734
1024,647
95,91
641,269
833,729
873,757
552,356
862,746
946,784
764,376
1155,739
1073,754
999,470
1179,632
1414,573
1158,616
971,665
887,298
1768,229
1146,699
1591,334
1291,558
952,918
869,774
684,605
1641,244
606,382
994,83
251,240
1544,418
846,231
811,758
1512,80
1008,961
1161,129
393,262
1061,812
1244,712
1069,517
1801,140
1283,526
1027,793
1212,145
506,361
1517,48
1180,750
1098,785
1017,474
1038,382
974,230
856,738
516,362
1836,64
1195,705
954,936
765,624
1048,852
1026,941
826,565
1144,98
1053,597
360,225
685,400
1362,417
1165,368
1137,860
915,741
1100,842
577,533
710,697
1031,942
1199,639
779,581
1155,647
784,574
722,667
683,529
1353,609
945,917
820,230
1468,323
337,321
1369,240
437,431
1031,199
1473,513
1364,348
509,489
1137,365
1088,723
1553,286
925,565
949,594
797,747
780,494
1010,832
1119,609
838,683
894,828
1191,266
1000,314
356,346
960,958
1403,356
929,570
1155,701
696,623
911,550
604,519
488,475
904,557
1338,569
1337,566
851,345
918,887
876,409
576,359
908,717
1030,952
1158,815
993,967
913,730
1264,484
1407,456
502,456
1743,50
1225,600
733,637
1125,392
759,534
1064,97
455,342
1317,450
1140,701
1449,487
781,724
1281,360
686,308
1762,71
1329,657
495,385
1065,934
1602,199
848,682
1192,122
907,803
1760,166
1242,326
1012,453
786,686
737,475
989,879
942,939
920,429
743,744
1098,578
1713,221
1035,563
1034,486
1008,829
1058,757
996,953
1693,74
1058,148
971,570
417,375
1728,135
447,362
855,723
1573,260
1118,606
1545,346
913,559
900,543
635,404
1158,614
1107,151
940,777
881,847
546,226
739,468
1620,187
854,787
1247,420
184,87
953,932
1146,438
1203,79
1129,114
518,483
1174,825
837,771
1075,455
843,793
1005,994
670,641
1388,612
959,854
878,476
919,601
1197,274
1007,950
499,439
1057,932
1036,376
1128,562
671,272
485,409
1796,120
877,268
767,430
1045,925
1248,529
1481,348
507,88
867,813
1483,299
1332,290
1151,380
1002,929
1353,187
603,536
1049,770
1419,252
912,615
1592,312
1224,272
871,554
1192,776
457,194
1897,99
1619,219
813,523
1300,618
1232,724
454,419
1017,842
1629,369
412,177
557,348
950,949
1084,845
1325,293
661,647
768,632
862,805
1460,445
657,620
1510,384
763,558
642,509
1180,20
785,742
483,212
774,755
1015,450
1389,42
945,845
946,512
1658,170
998,964
973,679
1147,791
921,514
1396,523
1804,193
1187,729
1424,188
701,441
698,550
1262,489
702,565
1033,961
508,229
1322,307
725,479
350,27
1075,707
1370,583
1099,892
1201,728
1471,465
135,127
1728,101
822,811
707,538
1014,913
798,340
799,702
1279,701
1067,810
953,770
1598,287
972,937
905,535
908,719
1427,243
1538,341
1551,196
1081,874
932,589
1311,588
1287,570
1716,112
1690,199
357,240
774,407
998,841
493,340
754,293
938,706
1438,471
852,411
377,304
828,421
1707,258
529,231
1040,854
989,696
958,958
1260,642
1013,757
920,920
644,514
866,839
889,683
1285,695
769,663
1065,673
1022,687
1024,970
1176,687
1036,956
961,917
1386,496
1137,579
1005,932
332,332
1689,267
1225,730
1073,670
819,716
307,94
581,560
1116,817
910,800
1235,489
1235,426
740,734
1199,792
929,902
780,684
1517,169
928,729
883,694
686,313
1166,539
713,134
1800,141
829,345
891,889
252,230
964,529
1175,280
659,644
1448,58
653,156
1520,439
1465,489
1455,266
866,585
399,322
1408,466
428,392
1174,783
783,320
381,375
1063,646
443,231
1676,289
1242,749
946,539
976,922
729,681
415,327
1394,364
1364,409
921,754
1822,161
585,544
796,265
1105,747
456,330
312,233
937,473
930,493
1607,147
1501,408
924,628
828,306
1002,623
909,865
830,733
1296,343
900,514
998,638
789,784
1918,29
363,176
1134,121
965,934
1102,864
251,67
963,463
724,711
288,258
970,333
1175,789
711,702
766,472
1050,797
46,34
1602,383
712,657
1232,597
477,458
841,780
1523,147
1468,456
544,407
1312,301
1122,229
943,154
821,265
758,363
1034,830
1697,276
1127,821
1043,681
465,368
1385,422
1045,459
817,563
438,372
1464,511
1319,469
773,287
1370,391
1896,67
884,811
725,723
1111,852
821,660
1030,394
1550,275
1839,28
839,803
1325,560
940,638
1102,723
925,900
1578,403
1039,701
1582,273
1384,606
989,895
753,570
1251,732
966,757
658,526
1506,394
944,645
778,734
1082,739
665,603
606,510
944,879
1054,700
845,322
1131,718
728,141
611,600
1319,254
196,185
1073,927
902,434
965,528
1664,291
1747,228
1165,653
1576,416
455,428
1459,473
713,625
996,844
1761,202
776,758
739,725
937,873
1517,162
714,319
451,407
339,294
1277,573
1306,601
1386,238
1598,378
805,272
1013,938
918,329
1305,308
587,471
1402,598
1009,967
738,449
1679,168
254,235
781,716
888,418
953,251
1439,473
1220,277
992,654
1366,206
656,369
1100,897
1642,335
1072,261
531,330
1216,377
1092,853
1003,804
833,808
459,268
1022,664
654,497
1051,880
634,570
511,510
1049,386
1216,248
1102,754
710,632
335,215
1260,598
1174,705
1337,365
1409,269
1239,735
301,222
1796,145
365,309
574,75
1552,445
1438,301
1586,353
861,537
394,261
1268,623
1630,348
1481,366
867,692
559,510
812,703
989,522
449,432
692,592
1039,451
869,778
1314,681
1101,847
682,674
1190,682
871,507
1141,568
1050,831
802,708
993,942
1487,111
1261,529
1006,744
1091,906
1550,165
881,823
1808,187
35,28
1195,562
789,586
781,669
937,902
984,408
1256,687
964,667
1126,493
1808,192
976,882
1067,813
1185,654
920,871
551,361
900,791
1001,841
1050,922
805,777
1084,408
1002,497
455,171
893,881
841,695
1031,654
347,277
311,274
1222,508
838,702
1454,475
889,697
1640,324
1268,513
839,713
1212,784
1476,504
612,316
1001,926
908,529
917,757
816,507
319,185
1077,552
1156,237
1087,554
1238,414
1017,308
1197,731
864,847
1547,425
1481,484
654,318
1006,763
1197,577
769,750
403,365
887,869
1011,638
1036,707
811,568
1453,410
1174,561
1153,713
1003,158
742,413
1165,759
794,739
972,915
1406,567
1257,614
963,417
740,705
794,420
1287,628
1395,146
508,326
1081,490
963,506
1020,559
1254,324
1444,326
697,693
995,306
958,643
876,848
1386,550
400,368
993,849
601,416
152,121
753,575
1254,686
934,606
1038,401
733,719
1469,491
1112,776
803,288
839,784
774,608
1145,345
1573,376
1381,186
978,393
1572,248
1146,101
892,835
410,227
171,15
1532,313
211,137
689,615
841,650
667,556
744,435
876,867
1307,374
766,545
847,690
889,347
1636,205
72,61
855,533
1036,456
976,485
859,757
932,908
1225,767
879,728
333,295
1709,203
478,454
1014,526
1021,788
571,378
937,789
935,678
1293,649
1157,744
894,775
926,872
709,465
1264,547
1546,286
1155,765
989,393
1351,561
990,973
1210,555
1022,722
967,872
955,788
274,211
1411,361
1204,679
1453,369
1219,666
1107,530
992,917
977,127
1144,487
768,671
1288,426
1344,551
1133,765
899,776
1252,396
453,422
773,509
1167,555
1257,614
945,188
689,544
467,462
738,647
1293,335
683,582
1266,616
955,730
1218,531
619,152
507,506
1364,489
948,566
1198,691
955,840
1134,154
1157,496
1278,392
636,175
1108,797
1295,532
1155,474
1178,540
905,710
1834,134
1767,142
1104,833
640,632
1082,175
1948,39
159,47
712,471
659,635
822,541
1094,761
1356,317
797,776
1021,785
1015,960
284,272
1310,655
705,560
286,282
1064,923
555,130
1527,94
890,672
1274,689
1220,691
669,396
693,394
1273,393
278,145
767,730
1758,182
1330,362
1683,315
1083,645
118,92
559,484
653,548
1114,675
1276,708
345,327
1309,338
1170,163
564,443
697,426
1305,694
1388,521
1022,677
1473,336
143,108
745,383
775,298
1570,19
919,732
881,877
1193,240
779,543
471,459
871,500
1185,583
658,381
218,94
1224,397
1163,513
868,273
709,351
1703,281
1018,760
1387,560
1010,707
1225,309
841,807
217,156
650,551
1000,162
197,107
943,651
1010,496
1290,178
583,475
554,386
1492,347
650,431
777,621
802,733
561,448
751,548
1354,549
986,666
583,491
1198,272
984,251
892,701
741,519
662,461
955,751
960,765
1425,457
1116,564
1014,961
1148,602
1351,629
1451,221
1854,106
1031,962
720,593
939,765
978,893
1077,753
851,593
1075,631
969,676
1031,967
784,630
926,427
710,608
1170,721
1295,606
1219,503
633,559
1067,501
485,305
915,166
1430,462
737,630
1284,565
610,437
1141,370
752,432
995,907
993,741
1575,126
700,356
307,239
337,164
1132,415
1499,315
503,458
146,104
411,343
1132,842
1051,877
1262,669
1381,611
1133,699
173,146
485,312
1114,858
594,329
1598,301
902,503
1295,614
1131,863
926,739
988,907
1233,571
725,437
1005,701
1930,64
336,309
81,81
518,132
1800,90
1098,525
1053,925
1556,157
1079,814
908,502
990,733
536,502
765,314
1087,805
1033,688
1227,413
1200,712
448,381
1012,599
1096,767
1417,240
855,545
768,421
1368,515
600,520
1136,665
755,630
849,260
586,102
1072,409
1579,411
559,254
994,747
1533,343
593,354
1208,773
1052,837
271,218
1433,83
1349,68
1263,626
1226,538
1398,548
118,37
730,573
1308,261
1735,264
1619,166
1344,606
908,780
1465,375
638,525
545,403
950,677
1404,555
1012,583
1261,712
891,823
1127,555
1221,650
1384,158
508,198
704,578
531,495
1811,132
855,492
511,432
1599,389
896,631
1087,874
1551,352
281,192
701,425
1200,457
1135,775
282,282
801,402
920,776
291,275
1593,124
1426,547
130,84
1008,832
188,120
953,401
1419,563
614,428
1011,929
1194,756
922,326
1063,670
349,174
1204,608
521,188
1515,419
1407,119
406,340
979,969
772,311
1176,727
679,643
881,870
1049,337
506,479
1650,285
680,649
785,751
1046,737
1113,481
1027,864
1215,567
1283,394
1292,305
435,229
672,490
1078,584
1730,269
513,277
1291,241
558,543
757,750
1153,735
1071,458
1080,871
1618,111
803,694
1256,121
1141,608
1295,682
1037,372
912,617
1541,396
596,273
552,323
969,546
889,641
965,852
1073,402
1045,723
1800,179
1032,809
511,424
719,476
1284,708
717,486
1463,303
1016,984
1438,453
1103,636
1220,615
956,877
1851,136
1935,63
1091,873
673,645
905,83
836,355
866,857
933,390
1279,632
500,477
762,577
1484,138
1269,730
669,188
1459,373
786,478
1203,493
1203,788
1566,434
868,62
873,615
1163,699
1267,344
709,397
833,818
1043,309
695,578
1078,848
799,290
330,175
1090,772
212,201
861,373
1186,715
746,255
352,297
316,268
1164,556
1052,812
643,569
816,698
617,606
797,790
1079,855
1443,422
926,712
1031,920
962,302
1217,407
1146,519
666,493
951,783
259,215
944,474
1357,148
862,634
415,369
831,83
387,380
650,399
465,423
1078,546
1213,309
677,580
810,762
1131,578
1000,930
1034,859
1371,629
1076,575
1001,664
1163,410
715,648
872,685
1120,837
1142,811
1183,737
549,150
905,682
959,723
746,312
776,621
1558,278
1000,962
997,866
1086,196
1552,189
834,333
859,463
645,518
1124,809
1169,614
694,654
1178,649
1317,343
846,842
900,847
987,964
1403,587
443,397
309,134
667,598
1574,337
1429,559
622,572
401,287
1214,708
1129,397
939,731
1139,756
977,809
1556,419
1282,402
1732,100
972,930
979,813
1447,328
976,589
554,189
493,483
1042,502
1178,821
1069,732
986,941
823,806
1450,528
565,348
853,450
800,219
933,688
938,714
1001,764
1311,91
946,478
1080,677
1048,909
1146,827
1382,570
1749,247
923,700
917,915
1356,32
731,531
1283,624
444,340
1055,504
949,916
1869,10
1769,224
539,449
797,442
1566,281
1060,912
846,330
1278,610
874,448
1182,657
1357,411
1084,749
337,117
1211,604
1289,611
1081,444
681,629
575,570
1480,434
1101,797
1055,493
1027,871
818,737
1002,854
477,400
889,710
937,830
765,483
959,507
1167,832
971,950
750,313
1550,361
1002,823
1040,837
1083,870
706,402
957,907
1326,446
993,457
1130,553
244,177
968,907
1538,431
1486,490
968,554
1433,421
1274,675
882,817
1282,661
924,749
1750,208
869,658
824,310
1037,529
728,612
637,638
984,890
600,510
1319,229
884,347
226,193
1140,691
1252,572
1857,74
574,454
1236,563
1438,552
1061,668
998,872
1141,763
636,446
1143,600
1180,764
903,526
1186,666
740,613
987,589
831,501
1005,971
852,415
1240,689
1224,736
679,371
1742,159
733,341
1544,445
1482,509
1121,735
1007,728
1365,597
1571,284
964,742
1554,429
699,683
1026,874
641,287
1386,562
983,301
354,231
239,110
937,621
1462,475
309,277
597,466
421,349
920,483
234,169
969,786
1001,832
134,11
881,376
1050,919
340,282
1022,847
1060,862
787,767
632,436
175,72
751,736
1236,674
1028,742
1011,678
740,205
1253,665
710,347
1141,763
765,736
299,121
775,704
1763,201
862,650
1026,961
667,397
1167,706
1442,515
1405,466
1000,996
733,572
1205,783
581,548
1199,714
999,677
667,349
1046,945
1277,183
1067,418
950,186
1090,141
1015,629
1154,507
1508,337
1174,421
1410,414
1141,853
1658,246
1033,692
928,727
964,819
1213,756
493,237
1229,454
758,499
788,599
607,434
756,663
1928,70
1333,251
1622,370
968,802
837,206
719,282
1174,787
687,685
771,502
448,445
903,201
1536,197
1143,291
852,509
1357,539
589,359
1059,837
1444,530
217,204
750,559
1148,126
1191,502
962,419
729,639
793,123
1458,443
862,520
1000,662
889,792
1002,685
399,361
776,750
1397,222
1745,224
318,208
797,549
607,559
604,188
1027,860
1217,249
543,473
490,484
974,548
1295,501
963,668
1373,545
1127,255
1323,354
576,201
1027,921
905,498
1076,890
1081,872
1218,536
934,851
364,262
686,599
1204,640
885,669
1658,206
520,306
686,425
825,555
611,456
202,132
942,776
54,40
1203,319
1498,309
721,721
1832,138
1894,87
1206,670
1263,657
612,503
921,741
869,724
786,357
1135,492
570,484
745,743
813,495
813,670
1560,337
916,853
1412,446
1341,655
1785,160
1452,326
799,712
1080,902
1377,571
530,72
1006,779
1085,548
978,888
942,282
1360,632
593,225
946,621
304,293
399,374
1528,466
972,297
597,572
671,468
783,783
1379,617
1061,862
503,501
1305,691
1518,158
119,110
1327,615
1544,301
768,652
1289,705
1244,731
1089,900
972,851
1061,830
1069,816
1059,846
1343,425
502,261
1112,825
674,490
735,401
1446,159
1084,534
89,88
1548,219
719,363
107,84
710,678
1211,352
801,741
1134,647
1116,819
1511,408
1573,291
515,386
971,924
1846,15
1485,234
996,993
946,927
471,190
899,555
882,882
288,231
89,48
994,708
1145,702
753,729
959,937
1454,486
990,719
688,558
869,854
610,580
1675,157
636,635
725,725
1036,854
924,835
1780,120
1058,819
988,919
1642,218
928,427
1530,347
1782,184
963,765
937,525
921,392
1079,852
1080,896
859,726
1793,202
875,672
660,174
755,99
988,965
1944,46
1127,843
1126,522
268,236
749,732
1554,246
1002,653
797,626
1059,522
209,191
624,420
856,675
1360,107
1163,826
497,224
518,375
945,697
1483,516
1256,555
925,879
1014,974
1753,192
913,848
1179,243
1717,87
1002,714
935,344
510,506
964,205
1366,192
1646,188
1809,89
1741,233
900,895
615,470
1566,300
1062,600
489,438
937,833
664,472
985,143
913,311
1000,721
1138,598
1021,857
1371,169
1147,803
936,899
408,132
485,392
1071,229
1498,322
1285,714
1302,262
1333,553
907,819
1040,769
964,883
1255,418
1187,414
1053,650
1638,72
925,796
897,248
871,774
1064,510
922,751
808,521
839,794
1030,785
345,230
1819,24
765,712
650,284
309,223
845,626
603,116
510,507
799,596
760,609
1111,845
1062,433
1055,884
1009,841
1581,389
722,451
202,85
1669,279
988,965
957,666
1654,241
1062,817
974,413
1814,72
1126,837
1326,232
442,439
1507,460
847,428
897,490
366,125
749,454
778,759
1332,305
1536,337
811,771
871,739
717,675
324,317
1275,591
1496,502
1359,545
1738,228
453,311
1903,91
1292,559
621,621
572,467
522,469
811,599
981,976
993,116
975,433
387,354
1003,733
886,664
775,326
1048,780
352,353
966,502
1185,534
1030,826
1437,373
1046,635
1333,494
653,412
785,493
597,457
1010,952
641,439
1637,344
1547,351
1682,233
509,465
1195,181
1425,470
1229,298
1069,481
1137,694
1269,527
1019,934
73,47
716,706
1505,459
1068,678
1274,608
1234,426
897,605
1151,410
1049,246
504,380
1057,666
937,713
1373,570
1257,363
1417,501
943,717
874,495
318,246
448,146
1221,779
1062,574
1278,682
828,519
1479,465
1634,222
978,899
587,488
935,255
1711,122
951,810
1008,690
973,884
912,902
1417,295
558,161
1863,82
889,171
1199,602
1521,417
1526,272
719,576
1383,241
965,774
594,569
865,568
737,319
1081,842
792,757
1554,405
888,832
1425,267
439,195
1457,195
1781,178
