Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
111500
1113,281
346,211
1118,783
1014,350
711,711
400,326
389,350
1000,612
982,834
1274,535
744,721
903,621
1239,561
1253,301
787,759
1318,622
999,842
357,338
936,916
577,576
1030,771
1496,160
1465,190
596,574
1177,757
723,656
1107,249
594,485
1274,579
955,909
1061,563
592,235
1147,508
1083,619
1707,189
1140,334
1764,116
727,486
755,373
1013,741
950,778
820,42
1786,156
238,149
1118,869
911,696
885,564
1270,663
1309,190
839,658
1347,219
1164,701
1238,228
1159,645
571,559
905,880
547,381
418,313
227,106
958,851
1054,255
771,451
1107,747
1027,561
426,374
1293,244
843,641
1428,416
886,660
1030,642
1010,985
928,578
930,372
997,860
254,155
1523,408
1400,271
1211,498
767,425
1109,485
397,302
930,747
1333,524
1037,401
981,865
634,372
835,677
1273,535
1400,376
933,432
914,779
1508,431
606,76
876,176
1248,522
1211,644
471,406
1094,336
476,297
1391,582
1454,151
1632,239
382,366
1573,397
829,778
1748,214
1410,550
636,513
286,182
754,726
875,791
1524,459
1047,356
1540,339
1336,393
902,779
677,650
1389,186
1130,699
990,619
773,205
315,276
1239,544
995,72
874,644
1541,178
666,488
1018,288
897,407
999,701
1134,744
1084,226
851,499
755,668
958,716
676,335
448,233
869,463
598,172
245,241
1059,228
275,221
875,430
1257,464
1323,186
654,231
1083,389
1235,741
779,752
1273,284
250,169
984,936
938,777
1171,747
491,348
1052,920
1356,543
1155,489
1411,413
1572,382
1333,654
999,847
511,162
295,191
1152,732
678,580
529,424
1320,448
1009,682
970,783
1295,561
412,404
578,247
820,245
236,67
187,139
485,485
1515,346
977,473
763,573
876,825
1381,368
1291,492
1436,438
1234,646
1295,261
937,456
819,546
641,331
246,125
578,572
1253,612
1237,423
1169,792
1713,276
256,81
1594,254
649,595
1250,696
1228,384
599,315
945,912
1818,174
434,337
575,206
853,434
619,236
1002,988
89,47
1227,678
887,736
927,206
1117,474
165,87
608,513
1039,585
1292,508
823,796
1114,681
1032,629
1364,583
1013,952
1411,209
790,670
1850,146
876,201
418,401
559,248
1000,63
837,751
1593,361
1804,179
801,710
203,199
482,379
1062,928
1655,136
1709,267
895,756
706,651
825,623
633,215
941,903
909,776
932,860
1007,594
1326,331
1077,585
900,386
468,104
1002,831
854,439
923,767
1138,662
1283,578
1748,164
1240,547
574,139
1049,521
682,300
1253,711
1011,981
1022,716
996,962
1201,689
274,166
1217,710
1391,180
1629,149
751,696
944,440
772,327
1248,460
713,487
901,797
1124,838
580,577
901,692
1664,151
976,721
961,687
1012,429
1194,748
655,360
1017,928
1226,517
911,331
1009,921
905,416
845,600
623,506
1582,393
720,478
1091,592
1030,869
1034,963
1662,331
451,229
533,295
878,848
942,407
1563,269
1150,798
788,704
1063,404
296,285
908,448
1273,714
785,190
1114,469
465,155
1671,286
889,888
1038,942
918,885
822,810
1220,500
986,675
1111,661
335,107
1676,248
1487,403
932,792
967,660
457,352
1041,799
563,429
1302,534
948,508
994,927
767,603
877,845
1023,560
1313,441
840,756
886,469
931,695
848,515
864,588
1080,528
1089,812
1354,595
1017,925
466,268
1280,503
740,627
881,557
1222,765
1021,973
1119,146
736,624
1583,59
1190,445
988,956
1000,277
1285,610
975,44
1111,204
764,177
610,289
1009,131
1209,680
1136,658
1411,375
617,488
826,308
642,199
1593,393
963,900
919,365
1770,220
249,191
749,538
1114,536
513,203
576,238
1044,853
1143,703
923,778
1337,259
953,805
1313,560
836,704
888,865
369,178
1118,551
828,733
1321,665
552,436
636,295
1033,444
388,248
985,892
492,263
723,676
844,648
1327,65
60,53
866,428
1317,430
1055,584
798,519
915,823
1312,629
1598,164
820,337
652,374
1060,794
1028,675
1080,693
1092,561
473,350
1103,467
1367,468
1492,483
494,478
483,246
1235,135
1208,768
626,588
1282,300
668,393
158,145
1658,198
1401,221
1218,679
1028,779
506,490
1321,609
758,709
981,823
1188,490
752,60
1423,294
362,360
319,273
833,521
1156,595
743,539
1128,844
922,764
1360,588
989,957
660,620
825,777
1486,440
876,552
1167,282
597,488
882,622
683,604
571,472
84,41
1007,456
580,279
1609,113
1031,945
986,924
586,503
799,697
1239,501
1624,372
416,127
957,866
674,258
1509,391
1004,960
844,624
1281,678
1029,903
1161,757
675,322
1120,437
1939,23
1269,687
725,701
1344,290
1293,529
940,677
770,676
1240,622
326,283
919,583
1146,747
1456,362
1194,694
868,713
536,503
1461,502
922,835
1274,418
1297,592
695,570
1179,183
1737,247
280,208
826,750
1118,871
968,133
1038,582
1609,377
1551,436
1209,267
1175,152
1017,867
1026,661
1569,330
815,235
716,652
1198,541
1215,742
1656,279
1115,870
562,391
1046,864
856,796
942,892
418,269
1256,636
834,735
1350,605
629,243
1763,191
607,489
1147,776
1567,424
844,760
1028,921
1398,514
1007,874
383,378
825,759
729,648
666,553
962,833
1461,452
1436,274
1222,548
684,680
1199,534
1340,607
1542,175
947,516
867,724
1197,674
1700,272
931,715
1512,323
358,333
918,517
1123,585
573,221
755,485
564,372
1032,864
734,648
889,848
1176,779
961,740
1412,377
676,560
1026,379
1293,595
1569,114
859,697
1055,793
938,829
1096,266
1295,240
1066,335
285,274
1537,144
721,584
1516,478
1218,393
1591,364
1328,339
610,601
582,386
1134,810
803,722
405,300
1005,538
1027,916
1095,792
336,154
1217,743
1274,317
922,743
1383,337
1507,435
1088,752
477,298
1213,665
978,558
663,235
1694,268
1723,251
1111,596
976,619
596,561
718,684
1016,763
1108,738
925,673
1164,598
692,360
1185,761
1172,659
1537,454
642,447
1178,780
1703,260
843,827
1096,821
1913,80
740,280
1047,696
924,894
614,543
256,143
898,759
939,647
1328,630
1461,342
1054,825
1332,239
860,667
1010,331
595,565
694,157
1343,381
965,956
1436,459
1285,455
1319,173
975,703
849,827
398,274
362,291
650,189
479,200
829,429
1089,610
1229,518
739,476
1230,232
749,291
1105,636
1522,466
1211,669
1644,339
955,855
462,417
944,400
789,648
302,219
987,194
1280,608
984,953
757,559
1571,341
974,803
1448,359
584,518
116,106
1806,178
889,766
1054,836
1469,388
900,861
781,682
741,484
1239,649
1075,571
314,260
650,246
826,691
932,921
1011,796
934,562
1078,772
712,308
1389,584
1606,351
1071,900
720,717
833,760
1315,140
504,369
802,475
1532,230
1700,270
1016,829
989,789
102,13
1208,538
1317,647
1390,417
818,811
1577,324
787,290
1053,930
1498,378
986,110
1020,668
1496,496
1313,530
647,456
644,483
1038,903
1116,656
705,311
424,262
980,704
1102,682
616,605
1129,759
1523,439
1260,174
852,633
977,459
1488,366
886,541
1289,700
1508,243
1147,366
844,663
890,769
536,149
1005,984
1393,563
300,135
993,733
1155,645
844,552
116,116
948,817
1530,468
1041,938
986,977
1032,739
958,399
1458,381
1531,214
1504,468
780,532
1045,670
1699,288
1071,738
1075,729
1547,256
1217,766
1445,552
900,851
1463,254
1400,460
1028,899
394,253
1007,921
1012,172
1369,587
916,330
753,593
534,534
541,404
191,158
974,850
1006,736
1089,441
1162,387
422,347
1348,591
1228,676
1117,517
237,233
1009,976
296,97
1825,151
1197,398
1636,183
972,416
1048,939
151,141
903,425
1602,166
770,229
851,845
1062,323
1180,672
940,585
1114,182
813,222
1000,494
640,447
838,462
1053,630
948,660
564,497
1030,826
902,826
1483,474
801,397
1415,580
1768,214
1061,199
1765,208
1569,280
1332,343
1307,622
1058,479
1553,413
1565,392
1094,841
1021,784
968,876
1477,328
830,550
1177,708
757,359
1130,834
1160,269
996,599
1042,410
531,188
930,229
673,405
1240,620
582,520
500,187
1191,518
1267,483
1225,755
1647,135
856,680
1338,615
1162,247
1555,237
1260,110
1044,396
1046,539
986,979
705,674
1405,63
1532,199
1128,363
1338,378
1032,325
1920,52
594,484
1256,593
633,590
1273,172
939,939
797,720
1061,526
1224,638
670,578
499,415
1481,512
1129,710
1308,675
1359,620
932,676
1318,637
948,826
874,869
1138,860
1817,146
846,842
1429,171
827,792
842,568
706,467
921,872
1216,720
1138,510
610,442
1069,842
1001,806
1016,934
1354,600
595,592
490,487
1253,311
1025,836
1089,650
417,413
967,658
976,394
81,80
1117,660
787,772
930,80
869,828
1300,605
1523,359
508,509
1515,279
1078,265
388,292
1315,430
1585,194
910,560
1561,357
941,684
1088,366
1424,506
914,889
926,481
998,590
823,262
1020,359
940,481
804,740
597,360
1566,305
1052,515
1150,558
888,872
313,227
997,968
448,386
1746,203
713,580
907,79
638,82
1130,453
1348,627
664,555
1299,96
1335,547
853,829
1197,621
1430,444
731,719
1273,701
1047,682
1172,567
1447,378
1024,963
161,157
1260,597
990,498
1074,750
1078,863
873,826
951,930
1041,658
1030,873
779,336
787,634
714,400
807,425
759,128
836,368
1425,496
1404,285
1107,713
395,311
961,717
976,512
390,331
773,483
166,167
695,573
1133,655
1005,924
644,328
1139,404
1063,565
966,161
1192,798
1176,136
804,709
1146,731
599,335
1700,188
920,732
866,296
970,563
1102,253
1207,264
473,420
985,635
950,744
783,593
1110,479
1406,590
1391,320
721,655
731,699
820,158
110,90
1277,496
744,481
972,709
986,921
1055,571
601,473
680,521
1423,258
671,293
1201,614
1269,36
755,457
490,251
943,616
1141,642
1083,627
1148,850
335,122
991,839
593,584
283,214
1526,128
618,169
919,525
347,326
1046,787
991,258
519,508
1054,712
1356,626
1191,630
810,605
787,748
723,460
362,181
976,904
351,174
1163,754
509,405
1394,570
1070,157
870,158
957,756
722,589
390,80
1497,449
393,258
328,209
1312,678
401,195
940,720
1439,524
1255,595
1543,420
1066,807
645,428
977,920
1726,198
977,924
938,904
256,170
1313,516
904,145
803,714
1042,939
1070,577
1232,233
1167,531
1744,134
956,891
1301,588
1059,882
1117,606
844,568
574,538
865,286
1000,985
494,482
1045,906
1039,248
956,939
818,357
1548,353
973,803
736,642
554,405
1010,915
1113,645
711,703
1625,369
1159,699
1250,481
1041,781
1423,163
503,485
1602,342
461,161
1273,686
969,226
230,161
786,566
1125,871
960,490
1535,134
1668,315
979,755
1337,619
1329,514
1100,840
1807,137
1309,616
166,141
714,647
727,264
1300,629
916,515
1070,846
1003,622
868,432
686,626
815,729
1136,804
1444,541
1523,413
1289,312
952,898
719,436
1257,529
1207,128
1423,450
564,368
1012,577
771,148
1286,464
1104,188
559,311
597,204
671,633
977,876
582,367
604,413
961,762
1110,795
1716,192
1057,19
1077,628
811,691
996,811
1157,803
1500,340
318,311
1396,291
875,502
543,386
584,119
709,538
471,197
781,454
1041,954
335,290
406,254
229,217
1444,418
539,470
1296,649
984,865
1059,883
996,240
1403,565
805,322
913,726
977,689
1438,395
1263,364
711,610
866,752
1095,873
726,235
1044,400
1194,577
1216,348
944,795
881,850
833,820
1074,707
1168,632
1819,179
1029,811
912,617
801,139
804,520
280,152
921,653
591,144
959,845
203,144
249,115
1453,461
542,283
1163,733
1205,654
384,279
511,195
977,671
234,174
725,542
1018,553
1890,53
561,288
1348,112
1804,195
1009,699
867,655
1524,309
1080,897
794,566
832,539
324,233
989,568
540,523
400,354
217,117
1019,569
146,99
1260,714
1910,89
510,293
819,732
1232,445
516,47
1325,275
1020,954
817,663
1440,322
1160,833
650,487
241,167
999,779
1360,175
1067,918
1334,338
1141,859
884,860
586,106
1091,526
1029,135
336,297
897,340
257,195
1613,180
789,720
764,505
1538,433
524,105
1003,546
1253,622
721,399
1011,565
780,526
1350,279
1137,620
940,749
472,294
1118,750
993,385
1042,503
1126,510
1218,716
837,53
1199,772
876,569
581,445
897,678
779,528
869,409
1216,316
1294,504
1224,388
1070,756
965,632
152,151
1118,741
1228,124
1620,279
1103,678
955,954
1371,344
1043,318
1003,167
1013,519
878,682
1135,840
1319,581
632,420
1005,586
144,83
988,960
721,633
655,519
866,776
1051,178
918,388
1169,496
1381,619
930,693
1197,467
1203,607
984,901
1241,411
899,671
542,231
1091,759
1000,927
1411,460
975,669
515,504
688,413
820,235
681,331
818,534
1955,29
973,972
1034,861
1566,309
1287,686
870,530
1200,741
1636,337
1521,365
499,292
664,611
523,433
1227,771
1193,85
1031,854
1026,817
1022,881
473,270
989,658
434,372
1648,101
1582,218
1041,472
1046,385
889,713
702,557
1147,452
968,956
1005,967
1687,54
1336,654
1303,500
161,123
1393,588
1192,694
1081,896
1227,224
1055,709
342,323
360,189
968,231
654,268
1240,568
514,265
1102,828
1032,498
767,736
134,126
1098,522
280,139
1155,341
514,93
995,960
1180,628
1427,240
1214,689
1612,366
739,347
489,412
122,86
759,522
1316,618
833,236
1287,707
913,833
722,719
926,762
348,124
1123,728
1103,556
1267,420
685,353
1144,835
495,344
427,407
945,737
425,139
1839,160
428,90
775,673
789,769
373,342
636,19
1653,187
976,966
1134,637
992,884
867,715
1604,57
1047,552
256,133
1063,361
1667,217
1535,114
1179,610
568,259
1107,312
1167,524
1256,337
995,927
1352,445
903,849
1272,92
1303,513
1139,454
1108,570
699,484
636,423
751,425
1816,158
815,725
1038,817
1057,431
1470,24
1764,188
770,436
941,747
615,490
1265,722
1537,445
1468,499
1480,468
999,665
982,662
847,840
1029,575
770,619
1204,606
502,457
1452,405
1202,522
957,847
1141,422
1141,822
401,284
1794,178
1180,460
1022,763
866,640
684,173
1369,590
1417,350
1073,491
908,344
806,735
1204,791
967,617
671,669
1153,810
996,630
1340,439
1674,324
852,610
1517,312
1782,163
1025,960
1380,437
1172,754
328,278
976,670
753,687
1131,568
695,508
1009,605
1628,117
1910,50
1292,401
432,433
913,352
1241,675
524,336
1503,445
1058,771
606,406
506,489
723,576
837,574
796,580
827,552
1292,226
1468,474
1540,432
1417,553
1068,614
967,894
714,56
172,135
973,670
108,35
953,565
1315,190
1101,695
697,306
1664,269
474,116
1476,467
1760,127
685,637
1629,337
1172,752
850,796
1399,506
609,586
1483,461
258,231
1473,496
1056,673
1053,421
704,591
993,915
406,359
549,517
288,249
1059,572
670,330
1756,161
906,516
1046,953
1055,847
628,567
1842,123
986,983
483,340
1264,529
1485,305
1762,149
1015,849
1140,227
1166,204
878,846
515,153
516,352
187,156
1570,26
1111,628
377,285
730,451
680,459
976,880
838,601
791,755
1108,663
1481,290
1182,208
1309,616
871,410
1588,380
1140,509
771,198
1451,243
631,412
816,790
577,338
1360,128
1690,307
843,296
438,394
934,674
498,433
883,850
730,660
1019,462
1666,324
1619,376
1115,653
633,263
1088,681
1278,272
726,720
749,636
723,468
937,864
1250,365
235,201
897,856
405,298
1132,476
1030,928
1217,586
961,932
375,298
807,519
1162,379
732,731
1545,354
1050,789
1090,674
1012,836
1180,601
459,451
1118,410
963,953
975,832
664,578
1213,295
463,378
477,57
974,960
1004,720
940,598
1085,785
671,157
432,417
1282,456
618,569
789,785
892,276
979,811
1683,317
1017,67
1549,343
825,556
1348,590
796,638
998,591
920,690
947,261
1474,511
1314,618
1099,358
274,214
355,219
955,866
1093,753
1306,538
1040,869
1820,113
563,365
1244,384
1437,517
930,465
1895,101
778,595
849,804
232,105
982,749
1136,601
841,714
763,686
1430,324
1548,423
944,721
863,440
1708,249
746,541
515,462
1463,431
543,520
1327,377
766,732
627,522
664,654
1329,401
1335,486
1158,822
293,162
1194,789
682,541
910,587
982,978
453,421
605,550
992,427
716,402
1037,385
1013,956
1189,780
983,943
685,527
1103,813
1285,695
898,708
948,609
953,937
1303,447
1177,120
1032,394
1248,334
839,809
1588,119
1137,780
905,675
895,696
713,688
577,121
1652,261
939,881
990,355
1273,648
960,902
985,982
291,204
1260,556
290,57
1013,906
1594,192
1425,438
1183,188
1441,477
1037,491
915,747
1066,839
682,572
1509,442
712,638
1039,629
858,497
911,654
1149,356
762,449
1512,211
1125,637
713,227
294,272
1130,433
849,411
1316,204
1188,534
1059,582
1386,531
860,171
1237,505
1444,353
890,455
1056,773
1088,540
832,684
1820,170
870,486
994,921
1007,781
1213,721
844,838
977,718
444,436
1541,439
870,547
994,842
1067,605
1241,650
1222,307
1355,154
1264,599
580,547
1438,189
838,499
1434,353
1049,701
1196,259
942,614
854,746
1167,794
782,755
960,269
864,597
1420,39
1085,476
1333,117
1100,428
1186,248
945,562
1107,674
233,201
1191,98
377,335
1357,602
1092,863
1575,372
183,169
498,88
960,146
988,922
1421,536
806,627
704,553
1142,544
1085,288
1081,771
1112,831
880,626
902,374
1236,145
433,160
1627,208
469,449
1077,900
1242,669
1119,853
1439,521
1201,614
354,153
1145,513
911,771
724,61
1214,564
1258,706
1302,511
742,528
858,847
1706,260
898,218
1717,115
1086,603
783,713
1340,350
1076,580
1457,422
1077,536
1154,694
1443,555
776,764
1587,382
956,785
1491,227
1609,365
858,839
1475,321
500,366
1189,688
1157,598
837,308
750,646
990,679
1233,667
873,852
888,670
56,34
1627,285
943,906
1240,671
534,462
603,463
957,531
1070,655
1159,821
807,768
988,849
618,204
757,630
119,31
1112,576
1631,69
1612,214
1043,727
531,508
1263,146
298,248
852,516
1008,962
977,832
963,945
584,433
916,540
959,734
85,72
759,362
978,575
1531,282
1721,196
892,839
343,281
1450,371
1321,536
1332,303
873,413
1283,617
1096,761
1013,143
633,587
833,789
927,833
1286,670
984,518
702,346
1131,573
1275,388
1516,354
196,195
1334,649
686,682
1188,647
220,119
898,584
980,771
682,657
1026,965
744,617
1293,693
227,220
945,436
1340,474
1261,576
1420,125
1082,448
1162,254
1165,214
533,385
368,235
955,258
1685,197
363,271
917,723
953,746
1330,505
837,445
1018,714
1051,502
840,711
1352,458
700,668
1356,358
1688,289
559,453
1263,726
1050,874
969,506
1801,146
879,785
419,338
583,565
1059,468
882,657
130,113
732,408
1066,230
1099,194
1352,547
1305,306
974,493
208,34
997,790
979,976
1288,275
863,796
688,579
1051,607
1746,225
911,734
890,858
654,413
1075,884
493,357
800,540
917,308
1010,914
1183,526
750,545
703,507
529,274
1146,709
1179,262
1307,689
1496,278
824,750
208,114
722,671
926,822
1340,521
1336,449
1202,573
866,492
1310,505
930,749
1484,269
774,498
1111,494
1171,473
1137,728
1013,717
764,589
1068,546
1232,579
1113,327
1559,283
1471,505
1451,429
1049,404
720,689
608,604
1122,873
1359,374
1116,871
1087,802
985,663
602,231
867,660
907,843
1018,883
1068,919
724,617
1048,807
1492,173
1274,708
993,835
702,683
781,514
491,461
1319,439
463,447
745,604
738,439
1115,696
958,533
1020,850
979,858
1085,722
895,571
827,793
1265,500
353,207
1053,549
1703,254
1038,323
319,316
1514,442
1030,883
1526,455
1282,627
631,603
1492,294
1007,160
381,279
1085,666
554,335
1930,70
1740,113
576,190
845,778
697,657
933,581
617,440
1427,473
995,463
683,465
360,168
1530,278
969,327
292,261
1195,723
929,918
992,939
395,90
1364,566
1099,315
645,506
822,794
1023,895
905,542
832,751
867,843
516,382
324,110
80,79
781,570
1482,464
1022,737
665,456
1062,889
1359,523
323,167
765,742
1079,872
971,756
899,239
1127,225
1161,590
1186,737
1232,450
890,886
840,343
748,702
1083,780
982,970
1133,748
1191,785
1089,871
217,85
1467,425
1465,328
932,556
1654,267
554,260
1124,736
984,746
613,498
1359,375
561,544
784,239
927,645
1170,601
1194,681
1006,408
994,629
531,524
954,909
1080,537
280,176
1070,779
1416,473
1258,594
1037,351
638,590
962,379
1512,486
1002,947
868,804
823,513
1472,303
1324,616
1067,689
1081,747
1385,210
1164,491
490,152
1016,618
1120,750
1222,424
1427,566
1025,532
580,535
417,254
1065,623
1798,141
1350,258
1193,706
1230,702
1063,550
138,135
959,252
943,367
1121,544
725,296
370,260
440,205
788,699
1410,178
1869,130
1876,88
1090,889
797,666
782,727
272,145
992,560
359,324
1012,523
1274,725
604,505
852,817
970,498
914,436
1314,351
1102,355
1154,647
1181,601
766,480
415,183
1662,148
1032,391
197,180
1215,659
1018,978
590,383
322,157
1205,521
494,466
753,270
756,417
971,707
925,344
1323,524
798,568
1003,550
611,579
453,356
986,972
1646,280
728,287
1313,637
1013,945
1306,372
528,514
952,751
518,407
1007,879
1002,486
1458,331
420,255
1034,588
290,265
794,772
926,332
868,814
798,466
760,308
1027,838
908,481
1672,323
1212,712
1081,582
973,694
300,32
423,356
534,463
1007,336
377,313
1362,506
1647,149
831,357
1657,75
451,450
92,31
1234,690
1254,691
573,438
1434,529
763,762
1157,340
1103,129
1048,740
1088,901
939,682
750,687
1489,261
1757,145
809,276
1655,97
722,722
613,524
1615,338
792,70
793,743
1410,554
344,133
655,515
454,218
915,638
1546,76
1469,259
1517,473
698,602
909,655
853,504
790,484
1684,238
1287,225
1220,761
1730,252
1155,577
872,731
1374,343
1131,842
845,180
1168,548
1262,561
277,243
1023,446
374,219
1168,831
913,510
845,300
1433,256
1185,808
1096,509
1062,595
926,704
943,371
1181,611
600,313
498,497
1054,647
1515,187
1350,630
1405,453
1077,854
559,363
1560,421
462,438
660,416
871,388
1406,582
1203,621
444,270
79,70
1617,269
825,726
475,78
538,202
421,311
690,557
985,810
831,584
1222,502
1133,371
847,375
914,765
848,649
351,297
1097,593
1107,429
732,404
926,629
1093,768
1031,840
212,109
520,412
1326,650
1312,620
572,412
1246,600
1367,473
994,501
1692,54
751,583
1159,465
1004,875
1134,765
1065,522
752,190
934,688
1518,342
1172,779
1037,370
409,350
919,867
893,54
1625,164
1591,182
909,877
576,354
1604,396
482,283
1424,493
1245,511
1106,878
610,559
244,153
900,837
1548,411
1069,790
776,638
1032,820
437,405
1106,892
591,470
1014,963
1373,411
1438,265
887,884
1060,934
1738,200
648,289
1372,368
361,87
1011,982
1159,374
811,497
1367,423
643,269
847,754
701,181
1034,192
558,557
1037,822
906,380
343,110
1119,844
652,610
447,81
1517,404
354,292
1392,254
973,681
1513,436
1422,553
518,442
1135,836
731,342
354,171
1914,46
959,819
1331,293
1228,748
1520,153
1221,452
1784,214
823,711
927,719
989,453
981,868
689,482
692,377
914,811
864,327
650,548
1375,177
1167,811
1330,619
969,606
1204,633
1620,315
890,874
1359,529
755,734
1285,621
498,313
826,667
916,701
1205,187
1735,239
825,749
1202,756
1702,295
1038,955
969,491
1158,664
1105,409
964,950
1781,104
737,738
1273,474
845,554
1096,881
679,555
940,499
1082,841
1487,499
80,37
1267,661
1420,566
1268,236
496,247
1235,712
273,202
1073,750
900,822
915,808
185,174
823,400
541,534
226,125
1139,560
866,750
783,774
1056,302
1150,637
237,160
1028,849
1014,809
935,766
789,733
695,577
136,75
1189,672
965,641
1040,713
685,214
754,711
908,700
1126,712
369,248
387,212
748,603
1398,367
1444,550
1412,124
1182,660
1408,355
722,533
1626,358
907,680
560,467
970,950
407,69
121,56
481,334
1168,548
1431,381
946,904
1101,876
139,88
1041,111
853,684
1015,937
757,296
914,827
1324,567
1067,741
1453,456
1306,508
515,385
842,440
1328,377
1881,112
1576,136
1387,500
1452,486
652,642
958,580
1143,293
1126,577
1080,820
1014,957
930,253
603,602
579,301
975,869
586,135
1350,414
1279,711
906,109
615,573
858,506
945,605
806,514
711,542
400,154
729,600
619,459
1019,832
1186,813
856,733
1384,417
840,797
1217,189
1062,634
1472,448
760,691
1054,878
1104,450
1338,503
1302,698
432,394
862,270
1283,621
1310,599
1148,414
834,498
825,782
176,86
1272,520
874,563
1463,178
1581,254
731,363
1585,408
724,677
614,342
404,246
1146,439
1069,606
1311,101
297,296
1917,67
1300,421
640,604
1386,506
444,401
1064,805
1578,359
1330,439
889,786
1107,841
923,729
1179,803
753,635
982,557
832,695
829,421
1033,935
1336,521
836,72
1122,460
1169,505
851,506
979,897
851,564
958,885
824,97
817,520
913,625
359,296
1074,634
829,743
819,800
1229,540
1086,913
1201,748
1077,885
1088,439
1958,36
795,502
249,133
812,691
731,317
265,174
1229,446
1562,317
1425,566
684,35
1568,162
867,422
1057,789
1384,604
795,136
835,615
1140,337
661,595
1593,384
1225,769
1106,757
960,684
568,124
391,376
530,466
1094,532
351,336
1177,705
1375,577
1062,570
540,280
1402,479
844,611
1024,907
1069,266
1746,156
272,263
1200,726
731,505
925,467
1506,433
1563,408
860,771
359,244
631,536
771,499
688,457
864,241
1445,418
673,503
1000,784
1168,822
904,684
1261,368
1465,465
922,855
1031,896
430,343
61,54
1857,143
1048,191
1366,527
849,843
578,228
991,986
602,462
1420,214
1001,891
400,276
1095,854
938,698
1114,255
560,232
1086,373
1023,701
1281,316
183,177
462,445
1094,270
1140,762
953,444
953,909
996,390
819,284
781,766
1088,860
1268,636
994,937
1179,804
729,705
1401,399
149,146
621,283
1131,821
903,886
1176,701
1036,419
559,535
1028,134
869,603
238,105
875,824
1969,30
1085,221
1025,701
1540,320
1383,595
1328,627
1063,845
698,561
842,720
1137,373
1059,845
1026,734
878,816
666,137
1143,296
1771,165
1609,252
1008,632
1501,440
1847,96
1137,371
1317,503
893,869
852,546
1215,251
527,340
996,451
1393,566
1728,254
1280,467
877,699
1019,865
1307,617
218,217
1143,460
1495,442
1203,438
684,382
947,663
786,395
1123,848
908,818
820,379
474,208
647,563
1454,493
1034,551
1627,289
1099,644
863,460
1152,643
832,804
1180,760
1039,939
957,876
983,551
635,560
1338,575
1522,450
1393,96
1280,712
700,358
284,73
805,545
439,286
801,255
1726,171
693,329
1385,216
1026,716
335,321
1010,194
1066,361
1375,389
987,494
1502,289
900,234
649,215
901,841
1336,340
1405,520
761,557
1577,364
1150,571
1157,756
1639,299
1244,620
984,890
261,239
289,174
1419,538
604,242
1640,95
763,641
974,629
1148,386
823,793
976,887
575,526
811,753
1540,400
1234,535
712,478
1009,985
1056,679
1344,224
1448,532
596,592
1437,438
859,657
1073,346
1101,195
1280,708
805,689
423,420
916,868
1432,450
1386,440
547,533
754,369
606,543
1312,265
354,172
775,767
854,406
1698,285
1129,851
586,433
1700,176
1522,306
659,644
1104,584
1280,534
904,744
580,51
441,138
1579,216
1171,690
1028,865
377,372
1615,123
912,886
854,572
436,288
862,778
767,495
1384,403
909,725
450,169
1586,378
1620,299
983,840
303,194
995,771
1203,480
1844,118
1704,156
1056,720
1063,923
1599,233
617,233
864,819
384,367
710,706
945,228
595,507
584,505
968,536
1102,545
1006,496
510,373
1133,867
973,241
852,841
1372,497
989,545
465,451
1040,785
1740,126
701,441
1325,641
981,747
751,666
1634,250
994,638
801,145
1550,182
1474,513
407,108
801,799
1038,894
527,485
861,813
580,122
1485,335
1175,746
1719,217
1471,378
176,87
913,866
1113,387
911,742
1023,680
1028,770
637,405
988,743
1073,480
1227,732
860,355
955,614
144,135
812,661
207,164
50,17
1756,73
1117,303
439,243
1150,530
189,178
1000,244
815,174
1495,434
1033,896
1051,196
539,283
1282,534
934,809
1064,666
1023,580
1063,819
902,445
671,551
902,585
1622,332
919,824
1510,480
1095,586
841,391
1070,782
1182,583
657,622
930,226
1501,169
1148,491
840,557
1343,495
538,512
1062,235
1409,420
1367,66
1347,240
698,698
891,821
699,425
743,661
1038,772
844,592
811,746
1156,811
935,873
1539,53
811,431
296,199
681,269
337,324
1097,581
624,529
1208,590
1479,488
761,707
1210,782
1309,254
576,168
310,37
881,542
865,859
1088,318
929,925
923,637
1047,288
881,75
870,371
1621,353
944,725
478,451
1009,807
1228,663
1355,397
859,557
1001,885
1011,926
674,646
383,255
1010,882
418,252
1393,175
1128,567
717,545
660,588
1917,35
1119,221
946,941
274,203
1357,136
1030,969
479,403
1348,286
1116,860
861,460
1197,650
353,220
886,850
717,514
496,439
1253,705
1288,417
1054,861
930,870
794,556
492,472
1083,672
1135,824
844,506
1435,444
873,435
1458,467
287,180
1041,647
1317,603
861,756
1252,598
1812,122
312,194
1318,568
988,488
1587,184
1276,563
861,732
517,403
1400,437
137,89
584,564
1345,635
1830,109
861,774
634,471
1485,491
714,713
987,501
1579,46
994,953
1358,292
812,129
1625,279
878,851
526,354
1371,294
429,204
1505,240
1193,194
1230,426
766,540
946,521
1252,321
427,412
1532,402
962,934
703,434
1110,820
1253,349
930,738
958,589
1722,114
1537,58
1050,529
283,278
1250,566
861,444
1408,166
1129,626
1463,422
702,640
1141,517
1278,267
1110,398
1045,812
779,707
525,443
1929,51
1387,448
