Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
64000
1114,645
1118,419
1120,630
980,685
1059,898
772,607
1051,301
927,832
1193,113
1041,781
484,409
1113,861
626,28
486,381
1137,753
821,519
1338,621
1038,443
1308,680
177,156
1351,270
657,210
385,192
787,747
262,226
281,232
464,300
722,123
1096,719
1348,129
890,790
1227,498
1083,626
943,442
1063,874
874,861
1231,711
797,511
1048,414
703,592
848,808
1059,643
451,303
1302,197
1098,767
1438,550
720,384
1240,722
509,423
966,963
849,684
349,341
1095,308
926,404
763,119
1487,154
942,857
1217,740
1145,314
1047,940
1404,458
880,777
1119,854
909,687
1201,273
946,612
1448,551
1119,585
1131,732
661,660
1031,905
948,518
1070,588
333,278
189,84
1483,517
1087,603
793,465
1125,860
529,454
796,537
798,609
1092,823
457,189
699,655
508,474
867,549
699,678
1519,436
1900,44
1263,401
1166,823
1714,73
983,949
716,210
586,536
1024,838
753,719
1103,891
759,648
992,561
1274,469
1302,303
1634,348
808,520
413,349
1029,248
1479,420
792,727
1430,486
1292,623
1023,629
1117,806
1285,207
996,595
1486,344
945,672
1437,406
1160,309
885,287
1025,630
830,470
1179,448
959,683
1022,916
1001,725
1134,785
1198,202
723,625
1368,513
822,716
1034,447
945,942
1035,948
915,901
738,668
996,674
637,637
987,881
342,331
1296,256
818,322
990,960
1399,478
723,686
1099,698
455,240
941,926
1095,685
818,817
1314,669
177,79
712,632
370,141
906,698
408,347
1168,605
1099,538
959,916
1139,615
1613,251
1220,527
736,386
1275,594
966,708
1053,524
1105,745
943,661
1055,784
818,599
814,692
1692,306
1648,236
833,322
986,935
634,168
651,193
942,811
812,757
754,693
1162,347
1189,512
1132,790
739,666
966,532
1405,236
906,526
897,322
1389,575
1442,299
764,599
1020,439
718,206
1083,541
1083,497
868,726
959,517
1340,475
1560,172
945,600
1046,738
471,350
1584,41
541,422
1001,862
754,339
419,393
1023,590
621,614
1263,645
795,387
440,410
1526,383
493,305
1135,503
378,184
1081,901
996,451
719,83
1400,448
1482,441
1117,587
1089,701
412,392
1418,432
1514,92
859,290
1090,799
1471,233
753,77
918,662
1031,591
1637,186
667,426
1795,201
700,684
1164,834
1464,309
1214,783
1589,160
561,472
1897,89
1892,107
1588,99
1313,596
896,316
956,654
1036,652
1868,45
286,269
1126,596
1020,959
769,744
618,598
268,226
1074,818
1223,481
987,293
194,102
1059,47
736,504
1111,790
228,217
1263,581
1144,758
1388,564
623,375
989,528
659,486
869,659
733,617
957,565
448,437
902,322
909,783
1103,566
938,839
1317,580
780,482
850,767
177,169
1569,383
1208,710
491,445
1085,762
1521,407
936,764
979,447
1320,653
461,297
298,283
1038,581
923,629
1400,535
903,709
1028,142
1656,180
640,520
1339,540
1116,681
1760,162
906,758
1149,847
973,599
1058,855
1237,670
471,399
1023,662
813,763
903,368
821,586
1334,418
625,448
600,236
1190,412
1703,262
1219,453
993,588
235,225
816,192
881,831
1471,456
862,567
446,410
983,728
1671,297
1051,918
462,394
1509,358
1061,384
690,345
1072,546
1382,580
902,792
703,427
297,263
1223,638
1105,809
755,694
794,543
836,639
1676,236
1162,737
617,266
1480,424
918,823
557,93
421,189
1082,549
1307,350
1202,725
354,218
659,586
893,682
763,732
1029,882
883,578
939,611
1089,122
1220,676
1038,649
331,236
1313,354
1297,651
1326,634
1261,533
1097,741
430,428
1596,383
1510,129
957,839
1715,269
543,378
1101,514
900,880
848,464
1230,600
1001,850
1490,423
530,300
1732,103
1380,609
1906,87
1432,368
1442,539
1573,219
1255,663
896,749
613,556
397,340
1209,346
1845,149
913,304
1658,318
874,409
1414,526
475,424
931,847
1247,478
1027,893
459,383
1124,751
1284,631
1187,466
1107,516
883,190
417,228
200,172
531,493
1015,919
474,285
1044,832
763,582
1453,528
1165,329
422,144
1020,683
1087,215
689,64
829,599
1566,97
985,423
897,802
849,671
834,769
823,782
860,559
756,722
893,805
969,863
1210,495
758,748
441,367
629,468
1670,262
1011,524
1287,517
614,119
663,179
1412,567
430,392
900,760
1636,186
814,215
1559,313
484,215
409,285
1336,290
1527,465
369,368
553,465
531,349
1085,397
1173,568
1032,573
502,465
606,577
845,496
662,635
628,550
834,456
675,619
898,713
1583,284
601,82
878,819
880,372
302,292
957,936
1093,838
436,435
1424,225
1144,799
580,331
205,93
722,702
1631,227
874,97
1486,488
1043,802
707,698
1450,261
857,789
1435,527
468,269
1009,853
1210,346
467,252
1696,68
1008,986
1094,848
1429,518
449,411
726,678
741,408
1033,698
1267,145
1903,94
1712,275
1400,248
418,385
878,812
832,798
1471,66
1007,653
1352,583
764,325
1087,737
105,47
1169,619
770,759
1476,348
465,365
955,625
1486,462
167,95
1351,587
700,601
1085,735
846,791
509,407
368,320
1681,228
1091,751
114,91
1493,502
663,625
984,181
657,471
997,721
1065,755
787,513
658,590
457,217
994,372
1110,849
1254,586
802,794
1083,894
1160,802
1009,873
1041,883
1364,567
1227,186
1517,454
221,179
869,847
1723,192
1392,584
918,366
993,531
1715,260
1203,710
1334,527
1021,761
904,637
580,144
1458,112
349,263
1045,948
936,935
1704,160
972,165
1319,403
1383,443
1299,486
855,808
1087,772
1427,444
999,96
1629,312
1095,666
935,551
657,165
1161,714
618,401
833,571
154,96
1128,713
1167,617
986,903
987,228
1153,703
1548,190
1019,607
341,341
665,343
1843,97
1128,607
996,701
1019,513
905,397
251,240
1068,202
960,821
1404,575
1541,166
737,514
788,295
1562,340
716,596
773,684
405,106
1692,149
1546,362
1552,115
927,908
619,292
1393,489
1248,448
1140,752
1277,706
802,731
998,672
775,737
1121,788
637,487
779,726
735,401
1703,265
1201,441
914,904
584,266
1771,178
755,632
601,533
1450,254
1364,457
1363,508
1086,846
1001,783
1923,71
1125,864
1115,769
377,128
1194,503
698,508
1390,555
170,149
1304,257
550,471
819,389
574,463
659,402
1405,423
1350,606
690,593
1613,368
763,699
1107,884
1090,885
1187,711
956,843
1238,345
1544,314
580,542
1573,288
1341,643
937,867
837,684
1223,750
1650,323
950,763
769,488
968,886
880,877
1302,476
1577,423
864,841
516,344
662,549
898,57
265,159
1014,942
375,132
316,303
1328,263
818,528
869,791
607,468
1021,569
895,333
1396,74
905,803
1162,607
1335,642
1310,293
453,148
839,494
1056,765
801,583
692,322
481,419
1123,813
656,516
1416,344
1017,609
944,838
809,176
1136,437
752,472
1167,583
789,766
483,383
1382,337
450,310
1385,498
1317,683
1571,268
930,797
1499,210
1737,96
842,667
1210,554
1107,180
1241,615
1009,776
992,896
1454,537
1358,574
742,693
1261,538
1405,192
1766,139
446,322
1132,797
484,470
991,571
1148,607
776,536
1364,519
1546,417
649,432
1160,551
1674,217
782,713
332,324
1212,693
688,321
557,476
1034,931
1656,227
1472,514
1013,812
1108,877
508,460
1163,636
1137,494
452,144
1101,870
750,464
203,146
1318,156
1148,683
278,98
1311,318
1141,821
995,767
698,269
1176,273
911,738
1016,660
528,490
1177,385
1064,594
1341,600
1092,541
1138,637
384,276
946,820
822,435
1133,734
667,444
1243,729
1000,832
1281,590
925,443
456,395
989,87
1364,555
1051,615
1285,242
202,188
694,596
734,433
1521,415
625,357
702,187
327,314
1118,804
251,246
902,749
812,575
1320,675
1073,667
1707,218
886,747
1060,714
869,790
1594,393
712,594
978,595
780,442
784,544
1221,589
721,241
988,819
726,714
222,211
1393,86
813,758
1359,632
717,604
995,827
1492,407
645,630
717,578
909,274
843,826
1466,453
1255,591
1013,584
1377,344
1222,114
1074,718
705,237
891,687
690,110
484,481
943,212
1388,541
1157,728
779,184
1616,336
1079,858
832,768
626,581
1381,617
695,415
397,199
1093,705
1325,451
916,901
1466,519
1061,535
571,402
812,740
1331,661
1885,76
507,301
444,381
736,425
804,548
415,415
1312,595
1083,891
1113,514
353,195
1176,793
1462,454
1336,536
953,719
1327,649
504,376
1176,167
1123,455
1720,279
1267,641
1291,325
667,616
903,601
1095,665
828,479
872,353
1768,216
1382,579
124,100
690,275
1009,354
1217,479
847,776
777,592
1250,687
1148,816
1493,490
1301,694
940,587
1758,51
1481,438
638,429
559,350
1485,319
1016,757
948,899
441,230
1227,659
207,82
719,563
148,141
1174,816
1468,91
1188,140
1531,359
797,114
1082,505
774,118
1268,451
917,534
266,253
830,392
392,227
834,688
1093,905
865,832
773,420
1040,699
947,801
966,722
1600,156
1185,734
826,592
436,14
1300,638
612,466
844,509
1035,919
935,307
576,221
1076,726
924,800
583,471
873,865
1182,347
1710,159
292,273
1442,430
577,347
1632,311
1399,551
962,589
93,62
1107,436
1029,926
1257,451
772,770
1043,333
1176,516
735,427
1086,857
495,324
1079,908
1300,606
506,396
556,246
1060,812
1006,738
355,351
1225,732
534,519
890,689
1572,183
877,661
830,452
644,365
1207,707
1046,427
695,229
781,778
1287,598
1001,837
1053,939
665,643
211,87
565,164
1107,595
1103,792
243,198
1507,492
940,941
1173,773
978,824
1029,942
166,149
642,264
1041,874
967,490
521,456
1037,754
1072,713
1111,532
1121,840
695,644
1561,397
1360,400
1154,777
1358,263
860,428
446,79
1085,517
1418,446
1111,841
584,432
1089,834
1071,578
1089,755
1315,460
1206,728
781,492
1384,341
993,538
769,261
677,671
1160,343
1213,716
258,151
1206,300
716,697
993,355
1148,652
1208,778
908,898
617,225
1010,461
899,484
638,329
1140,778
1055,414
1110,860
1891,100
999,962
1005,688
786,345
771,686
947,901
1025,356
1165,802
1484,472
817,810
984,742
888,791
800,89
626,607
273,273
817,503
1490,388
1200,180
1194,638
1373,562
883,868
497,484
402,219
96,65
472,149
916,70
1785,85
1251,160
1155,741
405,214
1042,215
1037,656
1597,382
367,318
927,690
1077,918
1834,162
708,700
745,722
759,294
1358,579
1219,619
1150,663
159,104
1215,649
1276,324
1255,668
872,812
992,763
716,595
820,620
570,294
1021,978
1009,669
1252,743
1501,314
957,516
1300,682
1232,296
1050,670
763,119
884,869
1585,121
880,848
1105,369
936,470
1186,661
1096,579
1161,227
1070,757
1228,720
1249,504
623,271
901,782
1216,366
772,473
724,681
992,164
792,689
797,684
331,327
1420,468
1280,690
731,642
968,960
678,413
1691,274
415,145
1225,756
520,182
835,775
695,612
1316,410
982,962
855,356
1125,701
855,733
1235,685
808,372
1235,542
628,288
1487,405
915,474
1677,269
1247,457
1623,287
949,549
946,229
349,16
1332,407
1019,589
1159,446
1074,780
928,707
1147,760
1256,247
1005,372
1571,395
1789,139
1132,719
1578,156
1332,324
983,786
598,395
1739,246
1153,586
872,684
577,571
477,328
172,79
1103,713
1219,689
1254,477
1519,163
999,605
848,810
993,899
1324,442
1771,159
1297,224
1094,794
1188,812
431,379
1647,244
1104,237
1560,324
1438,477
417,392
1076,765
383,379
1032,917
1135,127
205,127
1143,786
656,611
1404,545
818,787
1380,573
928,300
871,258
857,440
757,658
1322,653
487,287
1182,185
812,767
1344,615
321,196
730,366
575,273
491,430
1422,565
1418,567
129,102
1322,565
1486,309
1057,106
1146,853
964,929
973,341
359,216
997,993
253,231
1362,505
1264,692
1008,728
1551,334
891,578
1093,890
889,309
559,463
1178,589
647,474
843,711
1821,139
1242,589
1046,408
1044,874
873,142
36,28
784,199
994,955
977,627
1369,387
809,667
1067,798
768,658
1382,423
1268,234
1349,602
591,575
1090,782
1005,787
1030,777
1350,629
1459,63
1219,478
1050,925
1236,61
440,396
1090,778
800,739
940,779
1312,381
1265,481
1127,865
503,217
785,713
847,684
1045,928
759,486
1017,960
1868,71
1042,945
1425,550
1234,624
1055,374
950,912
1043,685
466,300
580,493
807,483
1860,109
959,913
1189,677
789,637
770,444
1070,590
884,840
1531,469
352,300
1076,924
957,360
1135,724
597,496
924,740
1050,141
1058,657
984,820
915,852
1083,340
562,487
1696,174
1053,678
1003,930
939,588
1111,719
1053,587
792,721
1032,209
951,628
695,678
434,383
160,152
958,286
957,563
387,335
908,723
1393,484
1228,574
884,587
1491,355
1070,894
127,70
1031,240
1084,409
840,184
1106,655
694,682
461,398
670,669
1122,532
647,378
1832,140
904,679
1451,501
897,572
1052,540
919,907
1842,45
944,886
634,285
675,519
1130,599
1801,134
1117,781
1311,630
895,347
689,633
1790,210
1248,703
1088,807
1224,746
1089,848
1516,263
1172,500
1392,540
1306,218
1262,447
857,721
941,278
924,660
1276,722
552,395
1566,406
1036,741
929,613
1340,478
400,320
1047,939
1686,239
1133,660
1484,326
1076,745
1138,857
1803,185
1180,795
209,166
1294,640
899,487
934,794
1324,626
1017,764
1335,433
1603,34
1429,177
874,520
1395,417
1006,590
1261,167
410,404
1337,189
1167,200
1306,597
1350,523
871,466
1036,372
976,642
114,105
1128,256
1097,895
794,577
341,328
736,588
772,755
971,913
979,730
553,507
994,638
963,698
785,396
927,563
694,573
388,349
1572,424
1502,233
255,218
693,371
1011,635
1551,329
185,179
1382,363
1156,283
1237,567
1630,330
720,324
811,461
1029,966
895,742
830,611
490,417
1957,18
1170,482
449,287
777,753
452,362
1180,798
822,552
1714,74
1159,477
702,507
1404,235
1106,886
1005,831
1696,258
672,641
902,194
953,718
285,71
972,833
906,648
833,382
832,397
480,464
971,358
1593,244
1256,199
724,302
753,716
1522,225
666,651
1747,151
1629,357
1192,285
1325,315
1279,623
860,754
1049,573
1195,130
430,354
1348,132
482,415
554,391
1016,362
1571,422
850,850
735,226
801,387
779,558
824,316
1135,637
622,593
1231,722
1521,90
88,78
501,334
870,228
1166,330
101,56
254,211
987,904
1150,790
1168,56
1064,80
1160,699
740,697
828,800
812,771
1157,564
1032,892
936,708
598,486
1069,836
345,182
626,347
741,397
440,354
444,302
421,409
813,756
1170,465
775,658
1421,115
788,579
699,449
1250,426
818,707
1324,241
1673,309
1014,861
1713,88
830,334
879,333
1431,276
1590,307
692,324
926,390
899,792
535,477
854,760
1425,269
1231,185
546,539
1447,443
1264,154
811,713
1667,181
1660,304
928,735
676,627
1185,566
840,639
1251,725
1566,380
705,415
1698,66
890,718
1167,809
801,689
684,255
390,72
1108,464
1768,140
1429,440
1034,207
1412,163
1283,702
817,779
1165,418
1727,258
1439,462
881,718
726,700
328,309
992,581
953,917
1093,728
568,461
716,71
1220,665
1227,664
1080,648
1548,385
632,629
981,890
899,645
1103,165
952,428
969,591
751,592
918,862
911,885
880,466
1017,749
704,700
567,515
1344,456
708,635
981,884
1266,396
857,713
933,858
1122,649
1179,280
1736,148
861,818
502,388
937,711
1262,350
875,432
720,562
1244,424
1169,820
621,619
1754,187
1166,615
1089,833
1736,131
1133,524
888,834
1070,532
1848,49
905,523
485,481
992,496
1025,891
603,573
912,480
1297,690
1230,710
1019,856
696,294
861,679
967,521
503,335
1660,232
878,866
755,620
1635,228
873,717
1657,335
294,248
1842,121
1537,215
718,642
573,572
647,148
1581,401
1528,466
428,271
1253,88
1875,70
827,280
593,556
1011,858
1401,29
583,405
831,784
277,35
459,253
990,554
1139,855
1088,803
1036,775
1269,401
667,429
522,327
1104,460
662,518
460,460
822,626
781,635
923,723
560,364
847,308
676,480
1103,690
919,725
579,504
847,648
1031,866
930,336
900,886
1377,276
35,28
1131,702
1580,277
237,230
611,601
214,183
1367,601
1892,68
940,912
975,967
1351,444
634,56
1143,277
999,713
764,341
1260,712
773,713
1179,321
1045,915
1602,123
541,260
411,100
979,817
545,469
1534,359
1809,161
851,496
1957,41
1244,613
1067,654
1653,208
1108,805
853,635
1459,480
74,63
436,404
848,524
1184,755
1032,706
95,95
1571,403
924,325
865,687
1107,799
1488,376
920,598
1269,418
645,535
896,890
1218,545
1170,795
1105,651
1805,146
1311,384
306,125
1462,478
1236,708
1226,165
1232,539
1188,757
1139,727
1384,379
1101,578
1102,709
1425,475
1634,144
1135,797
614,503
808,748
1623,356
1226,435
1365,534
846,136
1517,452
881,813
1249,413
1118,456
1798,161
973,835
304,245
918,698
1329,198
1018,673
1254,425
1099,706
915,703
788,569
974,834
1047,641
1209,540
1247,676
1061,784
1272,371
201,62
1116,714
1073,486
1327,347
896,582
625,555
1028,830
498,296
1137,482
1205,787
1197,381
1087,292
1039,316
442,168
1378,285
978,690
323,257
1454,545
1086,84
951,845
902,416
459,412
315,158
1030,592
824,527
1804,142
1006,774
1210,385
962,601
793,541
1578,392
1024,857
1030,550
865,458
911,900
560,508
961,720
1284,135
1040,857
875,808
1054,522
831,454
1030,747
829,332
633,509
1281,450
618,376
1655,299
997,404
1504,416
1406,548
1173,243
1370,521
985,579
1877,64
682,682
593,546
772,542
1098,543
222,159
338,222
498,434
674,490
852,783
1064,126
1362,616
1212,650
808,739
1219,676
1769,114
1461,497
298,285
918,612
589,202
1568,57
597,361
728,204
1257,185
1637,151
572,519
957,874
1215,498
998,607
1543,208
681,488
1044,796
691,557
1084,893
990,881
1273,662
1584,154
207,110
680,504
727,227
1009,843
490,427
1073,452
1188,367
1233,757
1226,674
1407,188
1320,540
1139,841
549,267
997,421
1147,487
1020,359
155,96
1729,173
981,427
622,614
1325,89
567,534
1613,352
737,728
672,569
514,487
420,341
1303,572
997,659
645,336
1661,332
558,509
981,779
1528,439
1691,272
774,234
613,484
331,162
1293,149
1560,424
774,525
986,823
903,509
319,302
1160,580
1262,499
998,989
1730,132
1726,182
1012,228
496,221
527,522
824,450
1028,704
1716,230
1020,846
1086,344
1385,206
1537,379
1124,168
578,242
484,414
864,178
649,418
845,701
1616,301
1043,884
1016,982
1191,740
949,339
631,607
820,799
834,550
735,615
696,563
839,427
159,122
560,542
1465,334
1217,621
706,491
580,532
578,318
1050,233
1419,552
875,546
608,586
1236,512
1928,48
1026,963
932,342
804,630
1238,211
824,444
1461,446
764,713
823,309
1340,259
693,541
1445,503
589,436
1108,689
1246,346
1313,446
663,242
734,561
863,578
227,193
1016,814
606,380
810,761
534,275
605,592
966,725
953,595
1210,631
600,588
588,586
624,298
1524,387
560,404
1157,789
613,443
621,453
1185,469
1265,508
551,531
389,189
734,672
897,676
1161,809
1753,102
1044,944
776,356
924,901
593,567
846,811
426,405
146,141
689,623
414,283
1058,823
814,601
592,283
779,155
954,463
753,569
976,775
648,433
1364,623
1316,354
906,857
774,502
1036,114
775,51
971,924
941,502
111,108
559,555
1471,386
1366,389
629,323
1125,628
286,252
997,990
145,112
509,208
933,727
933,869
1264,400
842,821
658,648
744,316
1008,837
1092,876
1189,787
507,118
376,368
1138,463
331,262
145,143
1238,667
1743,220
961,856
855,365
1354,109
497,428
908,783
846,784
691,688
1331,401
269,171
872,566
836,672
779,479
1244,241
803,261
880,875
533,136
906,884
927,903
1518,463
994,781
1363,326
1577,399
405,391
481,395
1021,596
176,103
888,277
1320,631
707,388
1369,141
1097,592
1228,298
502,421
1349,396
1107,766
1383,542
804,803
676,519
1636,331
1210,411
871,457
1350,485
856,342
1221,420
370,266
1543,452
628,573
1191,382
1150,850
583,426
1290,642
1072,829
1017,982
498,395
829,718
853,543
1256,731
1094,639
1069,588
1289,556
202,190
753,287
1079,567
1106,619
563,501
1802,44
683,528
776,570
1409,461
292,288
994,851
979,953
923,840
982,366
1198,659
25,19
451,219
755,698
869,626
1011,927
1088,768
652,637
1127,492
1525,395
627,161
1065,649
1758,126
802,777
898,890
1298,268
1035,963
1163,697
700,402
916,697
937,550
1628,229
342,123
348,156
273,118
1331,608
786,517
448,265
1355,638
1196,757
997,793
1390,480
974,855
1223,707
1741,256
830,149
1292,300
974,811
1561,169
1074,775
918,695
501,207
1164,810
1175,822
458,397
1380,320
628,577
1079,783
1104,468
1241,655
456,261
415,232
1038,496
1099,808
1163,258
1615,182
1010,449
1079,523
1555,245
1158,741
410,269
1414,503
1092,712
729,217
1533,242
978,694
1276,70
1004,868
356,153
945,742
746,551
1889,102
1576,353
1494,200
728,727
593,540
1149,504
1483,407
873,563
425,179
1004,992
1083,401
963,793
381,312
976,836
955,921
1097,869
639,283
1378,112
971,778
982,941
1122,474
835,836
1439,532
821,585
631,370
1631,191
369,359
1552,198
1482,444
696,575
1394,603
529,441
147,96
672,649
909,909
362,256
1250,331
913,888
1299,261
980,662
1140,743
272,85
871,441
902,863
1270,450
1643,260
995,742
568,235
1404,326
119,95
732,327
699,295
688,291
1251,633
1054,671
1098,560
347,164
1090,855
1002,961
1505,472
1175,773
557,172
1466,424
754,119
1359,406
842,357
783,365
973,927
838,630
1107,844
529,401
1225,582
1059,765
1327,460
1244,336
807,792
1513,202
687,443
251,250
1501,200
1116,722
860,395
587,285
1014,690
944,241
951,155
1249,724
1028,921
1444,517
1020,774
953,407
340,289
1272,650
1522,461
543,458
1249,747
846,762
954,290
514,286
935,369
493,226
986,160
453,327
1374,318
1576,420
1323,474
1185,600
867,802
1463,315
905,805
1531,278
1152,518
61,58
1313,485
980,723
1193,541
992,599
1057,553
864,675
753,524
935,871
1553,432
1009,361
715,714
1566,91
1413,405
911,295
1623,322
984,745
1153,167
1276,436
326,286
1307,677
438,225
907,770
803,199
1471,236
569,439
1387,194
606,499
1176,599
641,548
464,236
774,554
259,102
1396,272
918,918
1518,245
606,559
1038,825
766,305
1623,360
676,605
107,89
969,313
483,324
1471,479
827,814
1297,694
1218,720
758,711
772,432
978,595
486,402
1152,402
650,611
1640,240
64,48
1165,272
681,404
244,232
1478,441
1112,418
617,601
676,597
1269,613
439,357
1505,479
684,557
484,366
1417,359
954,578
413,374
1017,85
1426,407
1810,101
833,428
1018,912
1178,808
962,922
1492,398
1252,586
600,177
1132,731
1799,186
1284,629
1829,140
543,318
1119,640
856,724
780,701
1058,819
470,398
901,864
450,203
999,783
186,148
1329,438
1195,403
628,619
1161,504
672,585
510,440
1139,857
951,510
976,447
635,319
854,741
1445,193
1477,224
1271,476
990,586
1403,597
418,242
1617,245
1008,932
1118,841
1245,624
421,343
883,697
771,671
1088,875
926,767
1149,755
1285,674
1466,528
894,591
829,586
1836,94
1188,763
942,916
449,86
960,940
1316,673
1093,377
1143,131
1538,389
1425,305
534,481
1422,550
973,904
269,171
914,605
1299,475
1777,222
1105,795
1230,653
956,359
1536,411
544,480
1162,461
501,424
641,457
992,387
345,315
1175,669
1313,350
1344,333
1372,274
1675,197
606,505
362,360
1025,957
660,551
699,238
492,366
872,764
1182,730
1024,386
858,691
487,479
658,285
258,157
786,332
1018,890
846,843
1610,372
1970,26
846,832
488,470
928,153
1125,474
1693,305
691,258
1354,287
576,477
1070,763
1322,635
1386,438
634,251
1218,576
1412,164
827,169
544,524
1150,432
1568,243
351,342
939,510
1133,396
884,876
764,610
965,509
1602,198
875,333
587,368
45,30
706,542
1304,672
1161,640
855,668
945,666
1472,387
1240,356
928,856
1084,148
1614,267
1066,158
668,620
1075,740
749,424
1076,903
932,902
1405,573
1069,922
1391,561
1191,201
1536,449
1044,377
943,925
852,805
1013,318
841,662
491,394
358,290
1686,121
951,573
1084,759
1057,457
842,810
479,407
630,620
1108,889
916,895
1098,609
1091,755
1431,568
1295,273
774,566
801,584
861,809
558,541
1008,711
1030,413
965,431
1623,158
727,422
273,245
773,206
1045,825
773,267
471,274
1119,281
1569,429
710,208
635,581
1028,873
1437,543
781,418
1857,86
522,493
1572,364
823,801
876,406
1054,925
1041,920
1366,517
1232,623
1835,39
1581,355
741,577
1063,597
1380,480
1216,171
1039,861
1209,642
917,778
571,476
1111,816
936,580
982,643
1056,845
1364,492
811,721
693,687
1054,893
995,938
587,583
618,378
1614,214
400,248
320,173
1137,267
284,69
1235,754
1008,284
1303,664
990,747
1213,435
1143,792
1570,173
1192,621
1332,586
1249,304
383,322
1241,615
1524,461
955,758
177,88
1041,100
1053,436
1323,386
1024,894
845,320
1456,501
963,825
627,373
982,615
1075,309
1317,332
1067,838
910,755
1594,400
980,784
738,497
1079,536
946,719
1503,318
394,138
1206,779
560,364
1065,280
633,113
1008,986
1708,178
858,576
1435,299
1411,530
764,287
1286,622
1784,91
1262,629
589,569
1166,601
1109,592
764,718
530,263
1186,765
896,671
1401,252
1006,799
1063,574
1109,759
656,577
874,755
855,828
1822,146
1448,390
1457,436
850,841
1082,520
1114,287
1485,244
862,797
1086,804
1680,132
1861,107
1096,556
950,756
994,706
614,146
1301,566
1216,499
1521,278
1624,309
180,145
891,746
992,236
1426,409
973,925
1552,259
1288,689
1154,837
980,749
662,273
1095,244
928,487
970,706
578,573
382,353
213,106
1263,732
1060,438
529,526
997,561
1136,735
1036,783
761,493
1074,605
381,342
1286,564
1519,383
1102,868
1077,867
443,429
670,74
1131,718
661,310
901,735
1113,731
819,817
884,513
1785,208
728,710
275,256
527,489
1148,563
787,702
1413,522
740,496
913,859
844,535
1166,655
1595,308
522,198
1962,37
1549,340
651,412
1369,544
279,203
529,514
1217,488
411,155
977,801
1524,292
826,533
1205,493
512,247
1113,285
1045,902
1459,331
1146,728
1403,426
1636,152
1280,639
480,387
1371,342
1595,181
1216,432
935,609
488,458
803,767
756,290
964,956
1165,801
703,258
743,721
502,253
722,240
540,418
1570,93
1013,585
413,145
1375,578
874,866
700,635
1264,175
160,91
510,329
763,588
603,433
1126,658
1093,571
682,536
1465,476
749,646
1563,122
943,695
893,868
1002,484
724,500
1196,486
1106,424
1836,122
1081,886
685,241
1053,720
1057,675
717,537
1918,40
1192,716
502,258
1398,404
893,715
1150,350
1505,482
896,752
512,174
858,757
1044,894
978,69
1509,183
1176,752
1349,588
1353,510
1434,335
1064,668
1438,495
1629,322
1200,706
615,448
1080,893
1043,869
1570,428
850,567
1599,20
877,846
475,450
1230,159
1413,355
784,448
1092,378
1019,940
1163,625
1199,574
923,645
617,447
1020,854
1067,604
1857,135
1193,318
1130,547
1209,560
775,275
1358,549
1162,838
1455,482
620,586
1454,419
1081,812
522,270
744,735
1013,654
1587,307
1397,320
349,299
1181,536
1120,816
1399,331
1349,573
1759,205
860,698
908,242
909,557
1627,293
1400,538
840,833
1333,432
799,594
690,456
1402,474
1091,713
946,816
1377,365
928,897
854,349
961,544
1077,907
1491,393
1031,558
1169,728
609,279
713,398
242,155
561,221
918,888
775,323
987,799
1014,693
140,101
761,614
1769,125
1153,589
696,458
1079,821
1406,319
628,215
961,778
897,884
954,746
1132,732
785,513
1236,253
1069,596
1051,747
614,28
1558,430
1828,101
1628,332
1361,636
1122,479
1093,296
539,263
683,656
221,105
624,255
1217,499
716,647
1303,576
349,288
1083,698
1126,198
599,583
1184,587
1147,543
719,431
1359,456
354,156
1218,643
1398,424
780,774
1421,477
1136,429
655,619
1520,289
1206,503
1803,139
672,561
737,667
1400,598
1133,485
1112,706
502,480
990,497
1175,702
951,589
1335,463
1006,220
1237,457
1180,790
1565,251
1283,489
807,345
1223,608
1185,656
545,442
1063,885
426,400
688,501
586,310
1809,138
1276,398
822,615
1144,352
1471,502
1172,647
465,328
1106,611
382,98
607,97
1282,576
506,401
1415,213
1399,538
1229,552
1651,270
466,184
822,761
773,497
1125,613
241,123
872,425
755,542
940,787
1050,797
1040,695
1128,707
1142,770
770,117
1503,385
1257,731
1723,206
1144,799
745,737
689,537
1145,855
967,796
1054,659
918,402
1853,105
949,573
544,528
1037,909
427,336
737,734
779,485
804,720
940,506
1251,636
671,585
882,741
608,495
1664,243
1044,803
560,360
1522,315
1416,418
1252,736
1858,115
1213,274
935,730
630,495
821,544
1167,650
821,591
624,33
1008,785
864,422
1223,555
1030,798
1085,571
872,749
835,439
1346,573
1127,848
498,372
491,387
1239,372
1014,370
1136,447
242,221
929,897
1318,558
1361,534
1302,383
641,414
1427,542
1159,554
1117,715
721,650
928,775
665,260
1128,723
1033,912
750,485
1082,850
1234,328
1125,682
472,268
358,298
1412,87
1410,446
807,791
797,454
900,836
719,633
787,500
886,570
914,897
1042,799
1006,628
448,337
715,248
1000,50
1032,436
486,234
986,934
476,326
1923,31
841,527
545,315
972,929
842,751
912,893
1210,501
533,485
477,366
1290,596
1525,330
1222,216
651,495
1857,13
1073,619
1456,349
1119,748
1174,417
535,303
1641,80
566,535
1215,777
286,96
1378,531
1004,491
833,161
948,835
1458,449
531,514
1141,810
458,397
1644,340
